caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,i,23,0,1.1114457397107969,21.641768844409754,0.7134643792625681,0.041,0.03069553485281619,0.0,0.6492765871670251,0.7209721220198413,21.71346437926257,22.362740966429598,2023-01-02 20:40:28,2023-01-23 11:07:23,2023-01-24 02:42:20,Monday,11
0,d,24,0,1.1114457397107969,22.362740966429595,1.3668831730152853,0.0,0.004142206585691632,0.13311682698471472,0.34122988822752415,0.4784889217979305,22.5,22.841229888227524,2023-01-02 20:40:28,2023-01-24 06:00:00,2023-01-24 14:11:22,Tuesday,6
0,j,25,0,1.1114457397107969,22.841229888227524,1.928203094079425,0.082,0.004973205851900239,0.0,0.24493671384465632,0.3319099196965566,22.928203094079425,23.17313980792408,2023-01-02 20:40:28,2023-01-24 16:16:36,2023-01-24 22:09:19,Tuesday,16
0,k,26,0,1.1114457397107969,23.17313980792408,2.2671226893829015,0.041,0.05298288145882081,0.2328773106170985,0.2378452507225551,0.5647054427984745,23.5,23.737845250722554,2023-01-02 20:40:28,2023-01-25 06:00:00,2023-01-25 11:42:29,Wednesday,6
0,g,27,0,1.1114457397107969,23.737845250722554,2.8701409183036546,0.082,0.05029566758110006,0.0,3.6370455335224254,3.7693412011035257,23.870140918303655,27.50718645182608,2023-01-02 20:40:28,2023-01-25 14:53:00,2023-01-29 06:10:20,Wednesday,14
0,f,28,0,1.1114457397107969,27.50718645182608,6.877413961833881,0.082,0.2882275100078008,0.6225860381661192,0.5719175234379386,1.5647310716118585,28.5,29.07191752343794,2023-01-02 20:40:28,2023-01-30 06:00:00,2023-01-30 19:43:33,Monday,6
0,j,29,0,1.1114457397107969,29.07191752343794,1.3051178652416517,0.041,0.19220034180371356,0.19488213475834826,0.01310626293473152,0.4411887394967933,29.5,29.51310626293473,2023-01-02 20:40:28,2023-01-31 06:00:00,2023-01-31 06:18:52,Tuesday,6
0,b,30,0,1.1114457397107969,29.513106262934734,1.5560566938545186,0.041,0.0019504309197853028,0.0,0.38222526678488744,0.42517569770467273,29.55605669385452,29.938281960639404,2023-01-02 20:40:28,2023-01-31 07:20:43,2023-01-31 16:31:07,Tuesday,7
0,d,31,0,1.1114457397107969,29.938281960639408,2.0278849625300097,0.082,0.007603001890602131,0.4721150374699903,0.5615666997902643,1.1232847391508567,30.5,31.061566699790266,2023-01-02 20:40:28,2023-02-01 06:00:00,2023-02-01 19:28:39,Wednesday,6
1,d,1,0,2.7278817010041116,2.7278817010041116,2.8339868899859013,0.082,0.024105188981789774,0.0,0.05161538733187358,0.15772057631366337,2.8339868899859013,2.885602277317775,2023-01-04 11:28:08,2023-01-04 14:00:56,2023-01-04 15:15:16,Wednesday,14
1,e,2,0,2.7278817010041116,2.885602277317775,2.8960586568724156,0.0,0.010456379554640575,0.0,0.14020650240873525,0.15066288196337582,2.8960586568724156,3.0362651592811507,2023-01-04 11:28:08,2023-01-04 15:30:19,2023-01-04 18:52:13,Wednesday,15
1,h,3,0,2.7278817010041116,3.0362651592811507,3.2131158970656624,0.082,0.09485073778451185,0.28688410293433764,0.5967599402792396,1.0604947809980891,3.5,4.09675994027924,2023-01-04 11:28:08,2023-01-05 06:00:00,2023-01-05 20:19:20,Thursday,6
1,d,4,0,2.7278817010041116,4.09675994027924,4.214402093214612,0.041,0.07664215293537213,0.2855979067853882,0.10099607463459948,0.5042361343553599,4.500000000000001,4.6009960746346,2023-01-04 11:28:08,2023-01-06 06:00:00,2023-01-06 08:25:26,Friday,6
1,k,5,0,2.7278817010041116,4.600996074634599,4.845855679342478,0.123,0.12185960470787843,0.0,1.6558747425088889,1.9007343472167673,4.845855679342478,6.5017304218513665,2023-01-04 11:28:08,2023-01-06 14:18:01,2023-01-08 06:02:29,Friday,14
1,g,6,0,2.7278817010041116,6.5017304218513665,6.689542761430109,0.0,0.18781233957874177,0.8104572385698914,0.40163457434800515,1.3999041524966382,7.5,7.901634574348005,2023-01-04 11:28:08,2023-01-09 06:00:00,2023-01-09 15:38:21,Monday,6
1,f,7,0,2.7278817010041116,7.901634574348005,1.0219784610119103,0.082,0.038343886663905674,0.47802153898808974,0.12940648917607167,0.7277719148280671,8.5,8.629406489176072,2023-01-04 11:28:08,2023-01-10 06:00:00,2023-01-10 09:06:20,Tuesday,6
1,g,8,0,2.7278817010041116,8.629406489176072,1.7229181721790088,0.041,0.05251168300293681,0.0,0.794037627904487,0.8875493109074237,8.722918172179009,9.516955800083496,2023-01-04 11:28:08,2023-01-10 11:21:00,2023-01-11 06:24:24,Tuesday,11
1,f,9,0,2.7278817010041116,9.516955800083496,2.7388710621556864,0.041,0.18091526207219125,0.0,0.15583941028300266,0.3777546723551939,9.738871062155688,9.89471047243869,2023-01-04 11:28:08,2023-01-11 11:43:58,2023-01-11 15:28:22,Wednesday,11
1,j,10,0,2.7278817010041116,9.894710472438689,2.9420845195697467,0.041,0.00637404713105854,0.0,0.0017029531430129857,0.049077000274071525,9.942084519569748,9.943787472712762,2023-01-04 11:28:08,2023-01-11 16:36:36,2023-01-11 16:39:03,Wednesday,16
1,b,11,0,2.7278817010041116,9.94378747271276,2.9952337360205554,0.041,0.010446263307794988,0.0,0.6200238420389682,0.6714701053467632,9.995233736020555,10.615257578059524,2023-01-04 11:28:08,2023-01-11 17:53:08,2023-01-12 08:45:58,Wednesday,17
1,c,12,0,2.7278817010041116,10.615257578059524,3.861984485486042,0.082,0.1647269074265183,0.0,0.3307102626790707,0.577437170105589,10.861984485486042,11.192694748165113,2023-01-04 11:28:08,2023-01-12 14:41:15,2023-01-12 22:37:28,Thursday,14
1,g,13,0,2.7278817010041116,11.192694748165113,4.316563628207945,0.041,0.08286888004283116,0.1834363717920553,0.005833118441823462,0.3131383702767099,11.5,11.505833118441824,2023-01-04 11:28:08,2023-01-13 06:00:00,2023-01-13 06:08:23,Friday,6
1,f,14,0,2.7278817010041116,11.505833118441823,4.7008188420900225,0.041,0.15398572364819993,0.0,0.14725673870937497,0.34224246235757494,11.700818842090023,11.848075580799398,2023-01-04 11:28:08,2023-01-13 10:49:10,2023-01-13 14:21:13,Friday,10
1,j,15,0,2.7278817010041116,11.848075580799398,4.909671980429589,0.041,0.020596399630191393,0.0,0.02351554901183127,0.08511194864202266,11.90967198042959,11.93318752944142,2023-01-04 11:28:08,2023-01-13 15:49:55,2023-01-13 16:23:47,Friday,15
1,k,16,0,2.7278817010041116,11.93318752944142,5.293148865155757,0.082,0.2779613357143365,2.206851134844243,0.023299998161447375,2.5901124687200268,14.5,14.523299998161447,2023-01-04 11:28:08,2023-01-16 06:00:00,2023-01-16 06:33:33,Monday,6
1,g,17,0,2.7278817010041116,14.523299998161448,0.7386727171443841,0.082,0.13337271898293637,0.0,0.08487002349661923,0.3002427424795556,14.738672717144386,14.823542740641004,2023-01-04 11:28:08,2023-01-16 11:43:41,2023-01-16 13:45:54,Monday,11
1,f,18,0,2.7278817010041116,14.823542740641004,0.8738653492057917,0.041,0.009322608564788282,0.0,0.1145574775361011,0.1648800861008894,14.873865349205794,14.988422826741894,2023-01-04 11:28:08,2023-01-16 14:58:21,2023-01-16 17:43:19,Monday,14
1,g,19,0,2.7278817010041116,14.988422826741894,1.1220015099744494,0.041,0.09257868323255408,0.37799849002555064,0.01964059578385412,0.5312177690419588,15.5,15.519640595783853,2023-01-04 11:28:08,2023-01-17 06:00:00,2023-01-17 06:28:16,Tuesday,6
1,h,20,0,2.7278817010041116,15.519640595783853,1.6765316273126256,0.041,0.11589103152877273,0.0,0.28707703747595653,0.4439680690047293,15.676531627312626,15.963608664788582,2023-01-04 11:28:08,2023-01-17 10:14:12,2023-01-17 17:07:35,Tuesday,10
1,f,21,0,2.7278817010041116,15.963608664788582,2.138767730424618,0.123,0.052159065636036596,0.3612322695753818,0.36000904407364415,0.8964003792850626,16.5,16.860009044073646,2023-01-04 11:28:08,2023-01-18 06:00:00,2023-01-18 14:38:24,Wednesday,6
1,g,22,0,2.7278817010041116,16.860009044073646,3.0558931210469176,0.123,0.07288407697327337,0.44410687895308243,1.5951537510755123,2.235144707001868,17.500000000000004,19.095153751075514,2023-01-04 11:28:08,2023-01-19 06:00:00,2023-01-20 20:17:01,Thursday,6
1,f,23,0,2.7278817010041116,19.095153751075514,5.1676329501794385,0.041,0.03147919910392313,2.3323670498205615,0.04096995280344486,2.4458162017279297,21.5,21.540969952803444,2023-01-04 11:28:08,2023-01-23 06:00:00,2023-01-23 06:58:59,Monday,6
1,c,24,0,2.7278817010041116,21.540969952803444,0.6478426542003035,0.082,0.024872701396858057,0.0,0.0956384398093131,0.20251114120617114,21.647842654200304,21.743481094009617,2023-01-04 11:28:08,2023-01-23 09:32:53,2023-01-23 11:50:36,Monday,9
1,b,25,0,2.7278817010041116,21.743481094009613,0.9663539063439828,0.041,0.1818728123343678,0.0,0.05242967832450211,0.2753024906588699,21.966353906343983,22.018783584668483,2023-01-04 11:28:08,2023-01-23 17:11:32,2023-01-23 18:27:02,Monday,17
1,d,26,0,2.7278817010041116,22.018783584668483,1.1648430928453273,0.082,0.06405950817684501,0.3351569071546727,0.028832649536106692,0.5100490648676244,22.500000000000004,22.52883264953611,2023-01-04 11:28:08,2023-01-24 06:00:00,2023-01-24 06:41:31,Tuesday,6
1,j,27,0,2.7278817010041116,22.528832649536106,1.657803320432162,0.082,0.046970670896054695,0.0,0.15711616664119887,0.28608683753725356,22.657803320432162,22.81491948707336,2023-01-04 11:28:08,2023-01-24 09:47:14,2023-01-24 13:33:29,Tuesday,9
1,k,28,0,2.7278817010041116,22.81491948707336,1.9394352008779698,0.123,0.0015157138046102026,0.0,0.7324262313999907,0.856941945204601,22.939435200877973,23.671861432277964,2023-01-04 11:28:08,2023-01-24 16:32:47,2023-01-25 10:07:28,Tuesday,16
1,j,29,0,2.7278817010041116,23.67186143227796,2.8144895545236075,0.123,0.019628122245645863,0.0,0.3792697865105382,0.5218979087561841,23.814489554523607,24.193759341034145,2023-01-04 11:28:08,2023-01-25 13:32:51,2023-01-25 22:39:00,Wednesday,13
1,k,30,0,2.7278817010041116,24.193759341034145,3.2601588520540723,0.041,0.02539951101992719,0.2398411479459277,1.568686850607941,1.8749275095737958,24.5,26.06868685060794,2023-01-04 11:28:08,2023-01-26 06:00:00,2023-01-27 19:38:54,Thursday,6
1,j,31,0,2.7278817010041116,26.06868685060794,5.205669704532951,0.123,0.013982853925013397,2.2943302954670486,0.6299357602542843,3.0612489096463467,28.500000000000004,29.129935760254288,2023-01-04 11:28:08,2023-01-30 06:00:00,2023-01-30 21:07:06,Monday,6
1,e,32,0,2.7278817010041116,29.129935760254284,1.2431790666762161,0.041,0.07224330642193161,0.25682093332378386,0.2590718706836767,0.6291361104293922,29.5,29.759071870683677,2023-01-04 11:28:08,2023-01-31 06:00:00,2023-01-31 12:13:03,Tuesday,6
1,j,33,0,2.7278817010041116,29.759071870683677,1.8118203740795344,0.041,0.011748503395856758,0.0,0.6085185549685805,0.6612670583644373,29.811820374079534,30.420338929048114,2023-01-04 11:28:08,2023-01-31 13:29:01,2023-02-01 04:05:17,Tuesday,13
1,j,34,0,2.7278817010041116,30.420338929048114,2.517808538608346,0.082,0.015469609560233386,0.0,0.12104075685715747,0.21851036641739086,30.51780853860835,30.63884929546551,2023-01-04 11:28:08,2023-02-01 06:25:38,2023-02-01 09:19:56,Wednesday,6
1,j,35,0,2.7278817010041116,30.638849295465505,2.7732478383320327,0.082,0.05239854286652719,0.0,0.057113907602831325,0.19151245046935853,30.773247838332033,30.830361745934866,2023-01-04 11:28:08,2023-02-01 12:33:28,2023-02-01 13:55:43,Wednesday,12
1,j,36,0,2.7278817010041116,30.830361745934862,2.8860221061932165,0.041,0.014660360258353445,0.0,0.33249014354708323,0.3881505038054367,30.886022106193217,31.2185122497403,2023-01-04 11:28:08,2023-02-01 15:15:52,2023-02-01 23:14:39,Wednesday,15
1,j,37,0,2.7278817010041116,31.2185122497403,3.3317647770797265,0.082,0.031252527339425046,0.1682352229202735,0.5527489272995328,0.8342366775592314,31.5,32.05274892729953,2023-01-04 11:28:08,2023-02-02 06:00:00,2023-02-02 19:15:57,Thursday,6
1,j,38,0,2.7278817010041116,32.05274892729953,4.0933903521689246,0.0,0.04064142486939008,0.40660964783107545,0.17900809985690386,0.6262591725573694,32.5,32.6790080998569,2023-01-04 11:28:08,2023-02-03 06:00:00,2023-02-03 10:17:46,Friday,6
1,k,39,0,2.7278817010041116,32.6790080998569,4.762223056545572,0.0,0.08321495668867052,0.0,0.20632130831998918,0.2895362650086597,32.76222305654557,32.968544364865565,2023-01-04 11:28:08,2023-02-03 12:17:36,2023-02-03 17:14:42,Friday,12
1,j,40,0,2.7278817010041116,32.96854436486556,5.300017985285592,0.123,0.208473620420033,2.199982014714408,1.1674915636123393,3.6989471987467804,35.49999999999999,36.66749156361233,2023-01-04 11:28:08,2023-02-06 05:59:59,2023-02-07 10:01:11,Monday,5
1,j,41,0,2.7278817010041116,36.66749156361234,1.7527316102917752,0.041,0.04424004667943735,0.0,0.029119457071849476,0.11435950375128683,36.75273161029177,36.78185106736362,2023-01-04 11:28:08,2023-02-07 12:03:56,2023-02-07 12:45:51,Tuesday,12
1,e,42,0,2.7278817010041116,36.781851067363625,1.8736648019176698,0.041,0.050813734554043866,0.0,0.27644608438451274,0.36825981893855664,36.87366480191766,37.15011088630217,2023-01-04 11:28:08,2023-02-07 14:58:04,2023-02-07 21:36:09,Tuesday,14
1,j,43,0,2.7278817010041116,37.15011088630218,2.3309130531421687,0.041,0.1398021668399907,0.16908694685783132,0.10454709200116967,0.45443620569899174,37.5,37.60454709200117,2023-01-04 11:28:08,2023-02-08 06:00:00,2023-02-08 08:30:32,Wednesday,6
1,e,44,0,2.7278817010041116,37.60454709200117,2.8493015916252133,0.041,0.20375449962404063,0.0,0.021405600379444584,0.2661601000034852,37.849301591625206,37.87070719200465,2023-01-04 11:28:08,2023-02-08 14:22:59,2023-02-08 14:53:49,Wednesday,14
1,j,45,0,2.7278817010041116,37.87070719200465,3.064819009520413,0.041,0.15311181751576,0.43518099047958714,0.9646074601889929,1.5939002681843402,38.49999999999999,39.46460746018899,2023-01-04 11:28:08,2023-02-09 05:59:59,2023-02-10 05:09:02,Thursday,5
1,k,46,0,2.7278817010041116,39.464607460188994,4.526703192621802,0.0,0.062095732432807,0.0,0.373650871422177,0.435746603854984,39.5267031926218,39.90035406404398,2023-01-04 11:28:08,2023-02-10 06:38:27,2023-02-10 15:36:30,Friday,6
1,g,47,0,2.7278817010041116,39.90035406404398,5.16084793365259,0.123,0.13749386960860976,2.3391520663474097,0.7653744601051864,3.365020396061206,42.5,43.265374460105186,2023-01-04 11:28:08,2023-02-13 06:00:00,2023-02-14 00:22:08,Monday,6
1,h,48,0,2.7278817010041116,43.265374460105186,1.3072175651663898,0.041,0.0008431050612067589,0.19278243483361024,0.8704880025338004,1.1051135424286174,43.5,44.3704880025338,2023-01-04 11:28:08,2023-02-14 06:00:00,2023-02-15 02:53:30,Tuesday,6
1,f,49,0,2.7278817010041116,44.370488002533804,2.5919570802430556,0.082,0.13946907770925052,0.0,0.017218724516031642,0.23868780222528216,44.591957080243056,44.60917580475909,2023-01-04 11:28:08,2023-02-15 08:12:25,2023-02-15 08:37:12,Wednesday,8
1,g,50,0,2.7278817010041116,44.60917580475908,2.827177399845759,0.123,0.09500159508667286,0.0,1.3304270227464015,1.5484286178330744,44.82717739984575,46.15760442259215,2023-01-04 11:28:08,2023-02-15 13:51:08,2023-02-16 21:46:57,Wednesday,13
1,c,51,0,2.7278817010041116,46.15760442259216,4.3780324530223425,0.041,0.17942803043018704,0.12196754697765755,1.2463041627473441,1.5886997401551888,46.5,47.74630416274734,2023-01-04 11:28:08,2023-02-17 06:00:00,2023-02-18 11:54:40,Friday,6
1,g,52,0,2.7278817010041116,47.74630416274735,5.834351203130829,0.041,0.04704704038347984,1.6656487968691707,0.0306974850245873,1.784393322277238,49.5,49.53069748502459,2023-01-04 11:28:08,2023-02-20 06:00:00,2023-02-20 06:44:12,Monday,6
1,h,53,0,2.7278817010041116,49.53069748502459,0.7560907126384748,0.123,0.10239322761388617,0.0,0.15898700272326385,0.38438023033715,49.756090712638475,49.91507771536174,2023-01-04 11:28:08,2023-02-20 12:08:46,2023-02-20 15:57:42,Monday,12
1,g,54,0,2.7278817010041116,49.91507771536174,1.1743436400872227,0.123,0.13626592472548013,0.3256563599127773,0.9669173498266858,1.5518396344649432,50.49999999999999,51.46691734982668,2023-01-04 11:28:08,2023-02-21 05:59:59,2023-02-22 05:12:21,Tuesday,5
1,h,55,0,2.7278817010041116,51.46691734982668,2.834572484302008,0.123,0.24465513447532816,0.0,0.09378811585008802,0.46144325032541617,51.83457248430201,51.9283606001521,2023-01-04 11:28:08,2023-02-22 14:01:47,2023-02-22 16:16:50,Wednesday,14
1,g,56,0,2.7278817010041116,51.9283606001521,3.0411326504276985,0.041,0.07177205027560117,0.45886734957230146,0.019456784135222505,0.591096183983125,52.49999999999999,52.519456784135215,2023-01-04 11:28:08,2023-02-23 05:59:59,2023-02-23 06:28:01,Thursday,5
1,h,57,0,2.7278817010041116,52.51945678413522,3.610868331753906,0.041,0.0504115476186812,0.0,0.1841517494948189,0.27556329711350014,52.6108683317539,52.795020081248715,2023-01-04 11:28:08,2023-02-23 08:39:39,2023-02-23 13:04:49,Thursday,8
1,h,58,0,2.7278817010041116,52.79502008124872,3.8742905686950806,0.041,0.03827048744635886,0.0,0.029043298009733667,0.10831378545609253,52.87429056869508,52.90333386670481,2023-01-04 11:28:08,2023-02-23 14:58:58,2023-02-23 15:40:48,Thursday,14
1,h,59,0,2.7278817010041116,52.90333386670481,4.060411265387103,0.082,0.07507739868229026,0.43958873461289727,0.05838317248383849,0.655049305779026,53.5,53.558383172483836,2023-01-04 11:28:08,2023-02-24 06:00:00,2023-02-24 07:24:04,Friday,6
1,g,60,0,2.7278817010041116,53.558383172483836,4.649727587997901,0.082,0.009344415514067764,0.0,0.002694144479366791,0.09403855999343456,53.6497275879979,53.652421732477265,2023-01-04 11:28:08,2023-02-24 09:35:36,2023-02-24 09:39:29,Friday,9
1,h,61,0,2.7278817010041116,53.65242173247727,4.8206954253351455,0.041,0.12727369285787096,0.0,1.7650563282245864,1.9333300210824573,53.82069542533514,55.58575175355973,2023-01-04 11:28:08,2023-02-24 13:41:48,2023-02-26 08:03:28,Friday,13
1,g,62,0,2.7278817010041116,55.58575175355973,6.587052314684968,0.0,0.0013005611252407002,0.9129476853150322,0.19985921761052078,1.1141074640507937,56.5,56.69985921761052,2023-01-04 11:28:08,2023-02-27 06:00:00,2023-02-27 10:47:47,Monday,6
1,h,63,0,2.7278817010041116,56.69985921761052,0.7902560534866296,0.041,0.049396835876108734,0.0,0.8340696919011326,0.9244665277772413,56.79025605348663,57.624325745387765,2023-01-04 11:28:08,2023-02-27 12:57:58,2023-02-28 08:59:01,Monday,12
1,c,64,0,2.7278817010041116,57.624325745387765,1.6848569132930606,0.041,0.01953116790529909,0.0,0.5466595747721017,0.6071907426774008,57.68485691329306,58.23151648806516,2023-01-04 11:28:08,2023-02-28 10:26:11,2023-02-28 23:33:23,Tuesday,10
1,d,65,0,2.7278817010041116,58.23151648806517,2.3920279285630386,0.041,0.11951144049787175,0.10797207143696141,0.4111613664859624,0.6796448784207956,58.5,58.91116136648596,2023-01-04 11:28:08,2023-03-01 06:00:00,2023-03-01 15:52:04,Wednesday,6
2,h,1,0,3.047980190255692,3.047980190255692,3.2736126728558093,0.041,0.18463248260011733,0.22638732714419074,0.06966914893015294,0.5216889586744611,3.5,3.569669148930153,2023-01-04 19:09:05,2023-01-05 06:00:00,2023-01-05 07:40:19,Thursday,6
2,g,2,0,3.047980190255692,3.569669148930153,3.7339083708043725,0.041,0.12323922187421946,0.0,0.07040950524949637,0.23464872712371582,3.733908370804372,3.8043178760538683,2023-01-04 19:09:05,2023-01-05 11:36:49,2023-01-05 13:18:13,Thursday,11
2,f,3,0,3.047980190255692,3.8043178760538687,4.009802850168229,0.123,0.08248497411435979,0.4901971498317712,0.6504769883703873,1.3461591123165184,4.5,5.150476988370388,2023-01-04 19:09:05,2023-01-06 06:00:00,2023-01-06 21:36:41,Friday,6
2,g,4,0,3.047980190255692,5.150476988370388,5.1956918721424135,0.041,0.0042148837720256465,2.3043081278575865,1.6189696771766036,3.968492688806216,7.5,9.118969677176604,2023-01-04 19:09:05,2023-01-09 06:00:00,2023-01-10 20:51:18,Monday,6
2,h,5,0,3.047980190255692,9.118969677176604,2.410049043132389,0.123,0.1680793659557854,0.0899509568676109,0.0983968791250229,0.47942720194841926,9.5,9.598396879125023,2023-01-04 19:09:05,2023-01-11 06:00:00,2023-01-11 08:21:41,Wednesday,6
2,h,6,0,3.047980190255692,9.598396879125024,2.6499486722346024,0.041,0.010551793109577146,0.0,0.20595945643872077,0.2575112495482979,9.649948672234602,9.855908128673324,2023-01-04 19:09:05,2023-01-11 09:35:55,2023-01-11 14:32:30,Wednesday,9
2,h,7,0,3.047980190255692,9.855908128673322,3.029368915431693,0.041,0.13246078675837109,0.47063108456830705,1.0887265767375878,1.7328184480642659,10.5,11.588726576737589,2023-01-04 19:09:05,2023-01-12 06:00:00,2023-01-13 08:07:45,Thursday,6
2,f,8,0,3.047980190255692,11.588726576737589,4.726639720662536,0.082,0.05591314392494778,0.0,1.1313728092146198,1.2692859531395675,11.726639720662536,12.858012529877156,2023-01-04 19:09:05,2023-01-13 11:26:21,2023-01-14 14:35:32,Friday,11
2,g,9,0,3.047980190255692,12.858012529877156,6.170223945377931,0.082,0.23021141550077384,1.3297760546220694,1.7596700085698114,3.4016574786926546,14.5,16.259670008569813,2023-01-04 19:09:05,2023-01-16 06:00:00,2023-01-18 00:13:55,Monday,6
