caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
89,f,3,0,125.00248079971114,131.97425969968688,6.072818095516311,0.041,0.05755839582943437,1.4271819044836889,7.027754203001319,8.553494503314441,133.5,140.5277542030013,2023-05-06 18:03:34,2023-05-15 06:00:00,2023-05-22 06:39:57,Monday,6
90,d,1,0,126.04954653570918,126.04954653570918,0.23801471590050483,0.082,0.10646818019132065,0.2619852840994952,2.366813464438906,2.817266928729722,126.49999999999999,128.8668134644389,2023-05-07 19:11:20,2023-05-08 06:00:00,2023-05-10 14:48:12,Monday,6
91,c,1,0,128.00580685201098,128.00580685201098,2.179539274139529,0.123,0.05073242212855721,0.32046072586047103,0.915999433401482,1.4101925813905103,128.5,129.41599943340148,2023-05-09 18:08:21,2023-05-10 06:00:00,2023-05-11 03:59:02,Wednesday,6
91,b,2,0,128.00580685201098,129.41599943340148,3.4843826443618298,0.041,0.027383210960343237,0.015617355638170238,1.9822788409766507,2.066279407575164,129.5,131.48227884097665,2023-05-09 18:08:21,2023-05-11 06:00:00,2023-05-13 05:34:28,Thursday,6
91,d,3,0,128.00580685201098,131.48227884097665,5.62567854277512,0.041,0.10239970179846024,1.8743214572248803,0.16108056074809518,2.1788017197714358,133.49999999999997,133.66108056074808,2023-05-09 18:08:21,2023-05-15 05:59:59,2023-05-15 09:51:57,Monday,5
91,c,4,0,128.00580685201098,133.66108056074808,0.8345919832689503,0.041,0.13251142252087283,0.0,0.9534856518689739,1.1269970743898468,133.83459198326895,134.78807763513794,2023-05-09 18:08:21,2023-05-15 14:01:48,2023-05-16 12:54:49,Monday,14
92,d,1,0,132.2817288816252,132.2817288816252,6.4408165095119045,0.082,0.07708762788669747,1.0591834904880955,0.2990292821321822,1.5173004005069752,133.5,133.79902928213218,2023-05-14 00:45:41,2023-05-15 06:00:00,2023-05-15 13:10:36,Monday,6
93,b,1,0,133.76030509277655,133.76030509277655,0.8433253018094433,0.041,0.04202020903289076,0.0,2.2429805952804514,2.326000804313342,133.84332530180944,136.0863058970899,2023-05-15 12:14:50,2023-05-15 14:14:23,2023-05-17 20:04:16,Monday,14
93,b,2,0,133.76030509277655,136.0863058970899,3.2097418597107605,0.082,0.04143596262088059,0.29025814028923946,0.9646043617504209,1.378298464660541,136.5,137.46460436175042,2023-05-15 12:14:50,2023-05-18 06:00:00,2023-05-19 05:09:01,Thursday,6
93,e,3,0,133.76030509277655,137.46460436175042,4.629046635161416,0.082,0.08244227341100618,0.0,0.19040727853103315,0.3548495519420394,137.62904663516142,137.81945391369246,2023-05-15 12:14:50,2023-05-19 09:05:49,2023-05-19 13:40:00,Friday,9
93,b,4,0,133.76030509277655,137.81945391369246,4.931981160763286,0.082,0.03052724707081695,0.0,0.9128864355168562,1.0254136825876732,137.93198116076326,138.84486759628012,2023-05-15 12:14:50,2023-05-19 16:22:03,2023-05-20 14:16:36,Friday,16
93,d,5,0,133.76030509277655,138.84486759628012,5.966922184095495,0.082,0.0400545878153674,1.5330778159045053,1.823617371546439,3.4787497752663117,140.5,142.32361737154645,2023-05-15 12:14:50,2023-05-22 06:00:00,2023-05-24 01:46:00,Monday,6
93,c,6,0,133.76030509277655,142.32361737154645,2.45559168236818,0.123,0.008974310821745721,0.04440831763182018,6.731597935041289,6.907980563494855,142.5,149.2315979350413,2023-05-15 12:14:50,2023-05-24 06:00:00,2023-05-30 23:33:30,Wednesday,6
93,b,7,0,133.76030509277655,149.2315979350413,2.3347618978820037,0.082,0.021163962840724016,0.16523810211799628,0.35476986001766825,0.6231719249763885,149.5,149.85476986001765,2023-05-15 12:14:50,2023-05-31 06:00:00,2023-05-31 14:30:52,Wednesday,6
94,d,1,0,134.19954005569926,134.19954005569926,1.2825157396325721,0.082,0.0009756839333037257,0.21748426036742785,0.04973279074362499,0.35019273504435655,134.49999999999997,134.5497327907436,2023-05-15 22:47:20,2023-05-16 05:59:59,2023-05-16 07:11:36,Tuesday,5
94,c,2,0,134.19954005569926,134.5497327907436,1.6451165475696428,0.082,0.013383756826037235,0.0,0.32000971634036657,0.4153934731664038,134.64511654756964,134.96512626391,2023-05-15 22:47:20,2023-05-16 09:28:58,2023-05-16 17:09:46,Tuesday,9
94,e,3,0,134.19954005569926,134.96512626391,2.085768081499907,0.082,0.03864181758989142,0.4142319185000929,0.003918365571610107,0.5387921016615944,135.5,135.50391836557162,2023-05-15 22:47:20,2023-05-17 06:00:00,2023-05-17 06:05:38,Wednesday,6
95,b,1,0,134.32485275993338,134.32485275993338,1.4441155359430695,0.041,0.0782627760096914,0.05588446405693048,0.4951816259422877,0.6703288660089096,134.5,134.99518162594228,2023-05-16 01:47:47,2023-05-16 06:00:00,2023-05-16 17:53:03,Tuesday,6
95,c,2,0,134.32485275993338,134.99518162594228,2.1753386466208156,0.123,0.0571570206785294,0.32466135337918445,0.6861539338003292,1.190972307858043,135.49999999999997,136.1861539338003,2023-05-16 01:47:47,2023-05-17 05:59:59,2023-05-17 22:28:03,Wednesday,5
96,c,1,0,134.86943981132768,134.86943981132768,1.9203649933125746,0.041,0.009925181984881933,0.0,1.092188344919323,1.143113526904205,134.92036499331255,136.01255333823187,2023-05-16 14:51:59,2023-05-16 16:05:19,2023-05-17 18:18:04,Tuesday,16
96,d,2,0,134.86943981132768,136.0125533382319,3.0942780102038228,0.0,0.08172467197193789,0.40572198979617724,9.04873380516191,9.536180466930025,136.5,145.5487338051619,2023-05-16 14:51:59,2023-05-18 06:00:00,2023-05-27 07:10:10,Thursday,6
96,b,3,0,134.86943981132768,145.54873380516193,5.720607495700818,0.082,0.08987369053889847,1.7793925042991816,2.56326963480035,4.51453582963843,147.5,150.06326963480035,2023-05-16 14:51:59,2023-05-29 06:00:00,2023-05-31 19:31:06,Monday,6
96,c,4,0,134.86943981132768,150.06326963480035,3.196133675338558,0.082,0.05086404053820301,0.3038663246614419,0.22466087026441733,0.6613912354640623,150.5,150.72466087026442,2023-05-16 14:51:59,2023-06-01 06:00:00,2023-06-01 11:23:30,Thursday,6
96,c,5,0,134.86943981132768,150.72466087026442,3.8568874968641467,0.0,0.1322266265997298,0.0,2.835175344102397,2.9674019707021264,150.85688749686415,153.69206284096654,2023-05-16 14:51:59,2023-06-01 14:33:55,2023-06-04 10:36:34,Thursday,14
96,c,6,0,134.86943981132768,153.69206284096654,6.742149620831071,0.041,0.009086779864526183,0.7578503791689286,2.3857000991240644,3.193637258157519,154.5,156.88570009912405,2023-05-16 14:51:59,2023-06-05 06:00:00,2023-06-07 15:15:24,Monday,6
96,b,7,0,134.86943981132768,156.88570009912405,3.262276321651086,0.041,0.3355762225270468,0.23772367834891384,1.449142418612245,2.063442319488206,157.5,158.94914241861224,2023-05-16 14:51:59,2023-06-08 06:00:00,2023-06-09 16:46:45,Thursday,6
96,e,8,0,134.86943981132768,158.94914241861227,5.2478518861096575,0.082,0.216709467497398,2.2521481138903425,2.370474204826685,4.9213317862144255,161.5,163.87047420482668,2023-05-16 14:51:59,2023-06-12 06:00:00,2023-06-14 14:53:28,Monday,6
96,d,9,0,134.86943981132768,163.8704742048267,3.2225529981252237,0.0,0.3520787932985286,0.27744700187477633,0.7035220905682142,1.3330478857415191,164.5,165.2035220905682,2023-05-16 14:51:59,2023-06-15 06:00:00,2023-06-15 22:53:04,Thursday,6
96,b,10,0,134.86943981132768,165.2035220905682,4.471558955879658,0.041,0.22703686531144857,0.028441044120341985,4.031484897656751,4.327962807088542,165.5,169.53148489765675,2023-05-16 14:51:59,2023-06-16 06:00:00,2023-06-20 06:45:20,Friday,6
96,c,11,0,134.86943981132768,169.53148489765675,1.624075328504091,0.082,0.010590430847332338,0.0,0.2547695651217345,0.34735999596906686,169.6240753285041,169.87884489362582,2023-05-16 14:51:59,2023-06-20 08:58:40,2023-06-20 15:05:32,Tuesday,8
96,b,12,0,134.86943981132768,169.87884489362582,1.9134320854125235,0.0,0.0345871917867046,0.0,0.04451343605872547,0.07910062784543007,169.91343208541252,169.95794552147126,2023-05-16 14:51:59,2023-06-20 15:55:20,2023-06-20 16:59:26,Tuesday,15
96,e,13,0,134.86943981132768,169.95794552147126,2.2813732457634046,0.082,0.24142772429215165,0.2186267542365954,11.659173861880129,12.201228340408877,170.5,182.15917386188013,2023-05-16 14:51:59,2023-06-21 06:00:00,2023-07-02 21:49:12,Wednesday,6
96,e,14,0,134.86943981132768,182.15917386188013,0.2621416297429846,0.041,0.06196776786283616,0.2378583702570154,6.680850429834266,7.021676567954118,182.49999999999997,189.18085042983424,2023-05-16 14:51:59,2023-07-03 05:59:59,2023-07-09 22:20:25,Monday,5
96,c,15,0,134.86943981132768,189.18085042983427,0.4904922360871353,0.082,0.2276418062528737,0.009507763912864675,2.6826707117842554,3.001820281949994,189.5,192.18267071178425,2023-05-16 14:51:59,2023-07-10 06:00:00,2023-07-12 22:23:02,Monday,6
96,c,16,0,134.86943981132768,192.18267071178425,3.51802841555471,0.041,0.29435770377046605,0.0,0.7988919713028333,1.1342496750732993,192.5180284155547,193.31692038685753,2023-05-16 14:51:59,2023-07-13 06:25:57,2023-07-14 01:36:21,Thursday,6
96,f,17,0,134.86943981132768,193.31692038685756,4.556110520613714,0.123,0.11619013375616727,0.0,1.7768124739319888,2.016002607688156,193.55611052061371,195.3329229945457,2023-05-16 14:51:59,2023-07-14 07:20:47,2023-07-16 01:59:24,Friday,7
96,c,18,0,134.86943981132768,195.33292299454573,6.667171355473499,0.082,0.2522483609277714,0.8328286445265007,1.1519018733536766,2.3189788788079486,196.5,197.65190187335367,2023-05-16 14:51:59,2023-07-17 06:00:00,2023-07-18 09:38:44,Monday,6
96,e,19,0,134.86943981132768,197.65190187335367,1.8692854276265791,0.041,0.1763835542729126,0.0,0.1500918451383682,0.3674753994112808,197.86928542762658,198.01937727276496,2023-05-16 14:51:59,2023-07-18 14:51:46,2023-07-18 18:27:54,Tuesday,14
96,e,20,0,134.86943981132768,198.01937727276496,2.1602505338562423,0.123,0.017873261091280398,0.3397494661437577,1.4595378137996564,1.9401605410346945,198.49999999999997,199.95953781379964,2023-05-16 14:51:59,2023-07-19 05:59:59,2023-07-20 17:01:44,Wednesday,5
97,f,1,0,135.81491533240984,135.81491533240984,2.863791260339184,0.0,0.04887592792935457,0.0,0.9910090293178797,1.0398849572472342,135.86379126033918,136.85480028965708,2023-05-17 13:33:28,2023-05-17 14:43:51,2023-05-18 14:30:54,Wednesday,14
97,e,2,0,135.81491533240984,136.85480028965708,4.245079594414051,0.082,0.3082793047569815,0.2549204055859491,0.5188947811179356,1.1640944914608662,137.5,138.01889478111792,2023-05-17 13:33:28,2023-05-19 06:00:00,2023-05-19 18:27:12,Friday,6
97,b,3,0,135.81491533240984,138.01889478111795,5.247252186015743,0.041,0.1873574048978041,2.252747813984257,2.571041371832006,5.0521465907140675,140.5,143.071041371832,2023-05-17 13:33:28,2023-05-22 06:00:00,2023-05-24 19:42:17,Monday,6
98,c,1,0,136.28227083102735,136.28227083102735,3.4450558657871966,0.0,0.1627850347598531,0.05494413421280342,0.7004480761234932,0.9181772450961497,136.5,137.2004480761235,2023-05-18 00:46:28,2023-05-18 06:00:00,2023-05-18 22:48:38,Thursday,6
98,b,2,0,136.28227083102735,137.2004480761235,4.338416560691741,0.123,0.014968484568224928,0.16158343930825936,2.0420622268562214,2.3416141507327057,137.49999999999997,139.5420622268562,2023-05-18 00:46:28,2023-05-19 05:59:59,2023-05-21 07:00:34,Friday,5
98,d,3,0,136.28227083102735,139.54206222685622,6.713445459558557,0.082,0.08938323270232942,0.7865545404414434,4.25513298669843,5.2130707598422035,140.49999999999997,144.7551329866984,2023-05-18 00:46:28,2023-05-22 05:59:59,2023-05-26 12:07:23,Monday,5
98,f,4,0,136.28227083102735,144.7551329866984,4.941128655184116,0.082,0.10399566848569713,0.0,1.4823753298257696,1.6683709983114667,144.94112865518412,146.4235039850099,2023-05-18 00:46:28,2023-05-26 16:35:13,2023-05-28 04:09:50,Friday,16
98,d,5,0,136.28227083102735,146.4235039850099,6.566491001894292,0.082,0.06098701688439473,0.9335089981057081,5.037103018834011,6.113599033824114,147.49999999999997,152.537103018834,2023-05-18 00:46:28,2023-05-29 05:59:59,2023-06-03 06:53:25,Monday,5
99,d,1,0,137.24172711313375,137.24172711313375,4.389060751933499,0.082,0.06533363879975183,0.1109392480665008,1.364355769154105,1.6226286560203578,137.5,138.86435576915412,2023-05-18 23:48:05,2023-05-19 06:00:00,2023-05-20 14:44:40,Friday,6
100,e,1,0,138.35252856112788,138.35252856112788,5.45791663218273,0.082,0.023388071054842044,2.04208336781727,6.542490151931608,8.689961590803719,140.5,147.04249015193162,2023-05-20 02:27:38,2023-05-22 06:00:00,2023-05-28 19:01:11,Monday,6
101,d,1,0,142.25379841670954,142.25379841670954,2.451419754897728,0.082,0.11562133818818676,0.0485802451022721,3.2290983888439473,3.475299972134406,142.5,145.72909838884394,2023-05-24 00:05:28,2023-05-24 06:00:00,2023-05-27 11:29:54,Wednesday,6
102,b,1,0,143.36436700273808,143.36436700273808,3.5003681002017686,0.082,0.054001097463699355,0.0,1.6038822636752277,1.739883361138927,143.50036810020177,145.104250363877,2023-05-25 02:44:41,2023-05-25 06:00:31,2023-05-26 20:30:07,Thursday,6
102,c,2,0,143.36436700273808,145.10425036387701,5.24205012992104,0.041,0.0967997660440196,2.25794987007896,0.8821998847256892,3.2779495208486686,147.5,148.38219988472568,2023-05-25 02:44:41,2023-05-29 06:00:00,2023-05-30 03:10:22,Monday,6
103,c,1,0,147.25820370037783,147.25820370037783,0.34139718289770826,0.041,0.04219348251986385,0.15860281710229174,2.1763631323210717,2.418159431943227,147.5,149.67636313232106,2023-05-29 00:11:48,2023-05-29 06:00:00,2023-05-31 10:13:57,Monday,6
104,d,1,0,150.13585878277812,150.13585878277812,3.3252013141302257,0.123,0.06634253135211302,0.17479868586977432,2.559449236563318,2.9235904537852053,150.5,153.05944923656332,2023-05-31 21:15:38,2023-06-01 06:00:00,2023-06-03 19:25:36,Thursday,6
104,c,2,0,150.13585878277812,153.05944923656332,6.14341663458282,0.041,0.04296739801949446,1.3565833654171797,0.3187336523717343,1.7592844158084084,154.5,154.81873365237175,2023-05-31 21:15:38,2023-06-05 06:00:00,2023-06-05 13:38:58,Monday,6
104,b,3,0,150.13585878277812,154.81873365237172,0.9465275552919081,0.082,0.045793902920192836,0.0,2.4005835275364884,2.5283774304566813,154.9465275552919,157.3471110828284,2023-05-31 21:15:38,2023-06-05 16:42:59,2023-06-08 02:19:50,Monday,16
104,f,4,0,150.13585878277812,157.3471110828284,3.4920768783867686,0.082,0.06296579555837635,0.007923121613231388,0.17321343397673497,0.32610235114834274,157.5,157.67321343397674,2023-05-31 21:15:38,2023-06-08 06:00:00,2023-06-08 10:09:25,Thursday,6
104,f,5,0,150.13585878277812,157.67321343397674,3.6925070880351427,0.0,0.0192936540584079,0.0,4.878261467732753,4.897555121791161,157.69250708803514,162.5707685557679,2023-05-31 21:15:38,2023-06-08 10:37:12,2023-06-13 07:41:54,Thursday,10
104,c,6,0,150.13585878277812,162.5707685557679,1.7202020065668648,0.082,0.06743345079896085,0.0,6.814004452171657,6.963437902970618,162.72020200656686,169.5342064587385,2023-05-31 21:15:38,2023-06-13 11:17:05,2023-06-20 06:49:15,Tuesday,11
105,d,1,0,151.14339368522812,151.14339368522812,4.274842400981811,0.123,0.008448715753691978,0.2251575990181891,0.25480063171188605,0.6114069464837671,151.5,151.75480063171187,2023-06-01 21:26:29,2023-06-02 06:00:00,2023-06-02 12:06:54,Friday,6
105,c,2,0,151.14339368522812,151.75480063171187,4.920408274103011,0.0,0.16560764239113585,0.0,2.282072842894653,2.447680485285789,151.920408274103,154.20248111699766,2023-06-01 21:26:29,2023-06-02 16:05:23,2023-06-04 22:51:34,Friday,16
105,b,3,0,151.14339368522812,154.20248111699766,0.4588343609745209,0.082,0.17435324397685986,0.041165639025479095,0.6099770312141086,0.9074959142164476,154.5,155.1099770312141,2023-06-01 21:26:29,2023-06-05 06:00:00,2023-06-05 20:38:22,Monday,6
105,e,4,0,151.14339368522812,155.1099770312141,1.6757457295689449,0.123,0.4427686983548384,0.0,0.29991883403424313,0.8656875323890816,155.67574572956892,155.97566456360315,2023-06-01 21:26:29,2023-06-06 10:13:04,2023-06-06 17:24:57,Tuesday,10
105,e,5,0,151.14339368522812,155.97566456360317,2.0887181444608416,0.082,0.03105358085766411,0.4112818555391584,1.084327573639003,1.6086630100358255,156.5,157.584327573639,2023-06-01 21:26:29,2023-06-07 06:00:00,2023-06-08 08:01:25,Wednesday,6
105,b,6,0,151.14339368522812,157.584327573639,3.7142394984960845,0.082,0.04791192485709307,0.0,0.28650746817753314,0.4164193930346262,157.71423949849608,158.00074696667363,2023-06-01 21:26:29,2023-06-08 11:08:30,2023-06-08 18:01:04,Thursday,11
105,f,7,0,151.14339368522812,158.00074696667363,4.085628766326295,0.0,0.08488179965267499,0.4143712336737053,0.45039979736430935,0.9496528306906897,158.5,158.9503997973643,2023-06-01 21:26:29,2023-06-09 06:00:00,2023-06-09 16:48:34,Friday,6
106,b,1,0,152.82588479214658,152.82588479214658,5.983658394416807,0.082,0.07577360227021704,1.516341605583193,0.27245683865910775,1.9465720465125178,154.49999999999997,154.77245683865908,2023-06-03 13:49:16,2023-06-05 05:59:59,2023-06-05 12:32:20,Monday,5
106,c,2,0,152.82588479214658,154.7724568386591,0.9371490392331623,0.123,0.041692200574041396,0.0,0.6081071722653693,0.7727993728394107,154.93714903923313,155.5452562114985,2023-06-03 13:49:16,2023-06-05 16:29:29,2023-06-06 07:05:10,Monday,16
107,b,1,0,158.01737471812004,158.01737471812004,4.278990312227222,0.041,0.2206155941071816,0.22100968777277785,1.840782563669889,2.3234078455498484,158.5,160.34078256366988,2023-06-08 18:25:01,2023-06-09 06:00:00,2023-06-11 02:10:43,Friday,6
107,c,2,0,158.01737471812004,160.34078256366988,6.466351773809151,0.082,0.04356921013927906,1.0336482261908486,5.514958950574487,6.674176386904614,161.5,167.01495895057448,2023-06-08 18:25:01,2023-06-12 06:00:00,2023-06-17 18:21:32,Monday,6
108,b,1,0,158.3785173380951,158.3785173380951,4.4640820033184525,0.0,0.0855646652233678,0.03591799668154749,0.7847353803796333,0.9062180422845486,158.5,159.28473538037963,2023-06-09 03:05:03,2023-06-09 06:00:00,2023-06-10 00:50:01,Friday,6
108,e,2,0,158.3785173380951,159.28473538037963,5.488046668222722,0.082,0.1213112878430904,2.0119533317772778,0.5952821317324358,2.810546751352804,161.5,162.09528213173243,2023-06-09 03:05:03,2023-06-12 06:00:00,2023-06-12 20:17:12,Monday,6
108,f,3,0,158.3785173380951,162.09528213173243,1.2437716118359674,0.082,0.06648948010353331,0.2562283881640326,1.854023254942231,2.258741123209797,162.5,164.35402325494223,2023-06-09 03:05:03,2023-06-13 06:00:00,2023-06-15 02:29:47,Tuesday,6
108,f,4,0,158.3785173380951,164.35402325494223,3.483365917570154,0.082,0.047342662627928876,0.016634082429845876,7.048544668481785,7.19452141353956,164.5,171.54854466848178,2023-06-09 03:05:03,2023-06-15 06:00:00,2023-06-22 07:09:54,Thursday,6
108,d,5,0,158.3785173380951,171.54854466848178,3.715583512698629,0.041,0.1260388442168556,0.0,1.4060633124514923,1.5731021566683479,171.71558351269863,173.12164682515012,2023-06-09 03:05:03,2023-06-22 11:10:26,2023-06-23 20:55:10,Thursday,11
108,f,6,0,158.3785173380951,173.12164682515012,5.197197602947568,0.041,0.03455077779743784,2.3028023970524316,1.041815382827923,3.4201685576777923,175.5,176.54181538282793,2023-06-09 03:05:03,2023-06-26 06:00:00,2023-06-27 07:00:12,Monday,6
109,f,1,0,158.8063220417072,158.8063220417072,5.159984520519288,0.082,0.271662478812086,2.340015479480712,2.1892749496803168,4.882952907973115,161.5,163.6892749496803,2023-06-09 13:21:06,2023-06-12 06:00:00,2023-06-14 10:32:33,Monday,6
109,b,2,0,158.8063220417072,163.6892749496803,2.826549713640219,0.082,0.055274763959901954,0.0,0.21685084959086234,0.35412561355076433,163.82654971364022,164.04340056323107,2023-06-09 13:21:06,2023-06-14 13:50:13,2023-06-14 19:02:29,Wednesday,13
109,b,3,0,158.8063220417072,164.04340056323107,3.188325570097561,0.082,0.06292500686648089,0.311674429902439,6.620119583587829,7.076719020356748,164.5,171.12011958358784,2023-06-09 13:21:06,2023-06-15 06:00:00,2023-06-21 20:52:58,Thursday,6
109,c,4,0,158.8063220417072,171.12011958358784,3.231595304386417,0.082,0.02947572079857663,0.26840469561358304,0.49468569140213625,0.8745661078142959,171.5,171.99468569140214,2023-06-09 13:21:06,2023-06-22 06:00:00,2023-06-22 17:52:20,Thursday,6
109,c,5,0,158.8063220417072,171.99468569140214,4.140228937319819,0.082,0.06354324591768905,0.35977106268018133,3.706784859287296,4.2120991678851665,172.5,176.2067848592873,2023-06-09 13:21:06,2023-06-23 06:00:00,2023-06-26 22:57:46,Friday,6
109,f,6,0,158.8063220417072,176.2067848592873,1.3217451515984067,0.041,0.07396029231110364,0.17825484840159334,9.412268680224637,9.705483820937333,176.5,185.91226868022463,2023-06-09 13:21:06,2023-06-27 06:00:00,2023-07-06 15:53:40,Tuesday,6
109,e,7,0,158.8063220417072,185.91226868022463,4.0058236961777425,0.041,0.05255501595311769,0.4941763038222575,1.0821451335022971,1.6698764532776722,186.5,187.5821451335023,2023-06-09 13:21:06,2023-07-07 06:00:00,2023-07-08 07:58:17,Friday,6
109,e,8,0,158.8063220417072,187.5821451335023,5.642250799830549,0.041,0.019105666328245847,1.8577492001694509,4.782090200068705,6.699945066566402,189.5,194.2820902000687,2023-06-09 13:21:06,2023-07-10 06:00:00,2023-07-15 00:46:12,Monday,6
109,c,9,0,158.8063220417072,194.28209020006872,5.342085203266805,0.041,0.01899500319808424,2.157914796733195,7.3317073641465855,9.549617164077866,196.5,203.83170736414658,2023-06-09 13:21:06,2023-07-17 06:00:00,2023-07-24 13:57:39,Monday,6
110,b,1,0,161.65195813995987,161.65195813995987,0.8669235351371753,0.082,0.13296539517729247,0.0,0.04612459261257927,0.26108998778987175,161.86692353513715,161.91304812774973,2023-06-12 09:38:49,2023-06-12 14:48:22,2023-06-12 15:54:47,Monday,14
110,c,2,0,161.65195813995987,161.91304812774973,0.9581723616601607,0.041,0.0041242339104264865,0.0,3.4642960334838597,3.5094202673942863,161.95817236166016,165.42246839514402,2023-06-12 09:38:49,2023-06-12 16:59:46,2023-06-16 04:08:21,Monday,16
110,e,3,0,161.65195813995987,165.42246839514402,4.723632733576352,0.082,0.21916433843233013,0.0,0.06110425871500717,0.36226859714733733,165.72363273357635,165.78473699229136,2023-06-12 09:38:49,2023-06-16 11:22:01,2023-06-16 12:50:01,Friday,11
110,d,4,0,161.65195813995987,165.78473699229136,4.890696702898367,0.082,0.023959710606998762,0.0,4.747839911052448,4.853799621659446,165.89069670289834,170.63853661395078,2023-06-12 09:38:49,2023-06-16 15:22:36,2023-06-21 09:19:29,Friday,15
110,c,5,0,161.65195813995987,170.6385366139508,2.933129517791258,0.082,0.21259290384046486,0.0,0.8852935213410841,1.1798864251815488,170.93312951779126,171.81842303913234,2023-06-12 09:38:49,2023-06-21 16:23:42,2023-06-22 13:38:31,Wednesday,16
110,e,6,0,161.65195813995987,171.81842303913234,3.9029769787612167,0.041,0.043553939628888295,0.0,4.998954941398109,5.083508881026997,171.90297697876122,176.9019319201593,2023-06-12 09:38:49,2023-06-22 15:40:17,2023-06-27 15:38:46,Thursday,15
111,f,1,0,163.65901262242085,163.65901262242085,2.849040142215273,0.082,0.10802751979442918,0.0,1.2893959694076482,1.4794234892020774,163.84904014221527,165.13843611162292,2023-06-14 09:48:58,2023-06-14 14:22:37,2023-06-15 21:19:20,Wednesday,14
111,d,2,0,163.65901262242085,165.13843611162292,4.37654549228742,0.041,0.19710938066448502,0.12345450771258015,1.0954533760683445,1.4570172644454096,165.49999999999997,166.59545337606832,2023-06-14 09:48:58,2023-06-16 05:59:59,2023-06-17 08:17:27,Friday,5
112,f,1,0,165.92611965006384,165.92611965006384,5.057614619665259,0.082,0.0494949696014107,2.4423853803347413,3.3780822265764856,5.951962576512638,168.49999999999997,171.87808222657645,2023-06-16 16:13:36,2023-06-19 05:59:59,2023-06-22 15:04:26,Monday,5
112,c,2,0,165.92611965006384,171.87808222657648,3.9717256882192373,0.082,0.011643461642758549,0.0,0.39024098109336436,0.4838844427361229,171.97172568821924,172.3619666693126,2023-06-16 16:13:36,2023-06-22 17:19:17,2023-06-23 02:41:13,Thursday,17
112,f,3,0,165.92611965006384,172.3619666693126,4.5170377550336696,0.041,0.11407108572106484,0.0,5.723123622681779,5.878194708402844,172.51703775503367,178.24016137771545,2023-06-16 16:13:36,2023-06-23 06:24:32,2023-06-28 23:45:49,Friday,6
112,b,4,0,165.92611965006384,178.24016137771545,3.3728663686262053,0.041,0.0917049909107461,0.12713363137379474,0.028782211525043684,0.28862083380958453,178.5,178.52878221152505,2023-06-16 16:13:36,2023-06-29 06:00:00,2023-06-29 06:41:26,Thursday,6
112,f,5,0,165.92611965006384,178.52878221152503,3.6814841949459662,0.123,0.029701983420930583,0.0,7.6214379986233824,7.774139982044313,178.68148419494594,186.30292219356932,2023-06-16 16:13:36,2023-06-29 10:21:20,2023-07-07 01:16:12,Thursday,10
112,f,6,0,165.92611965006384,186.30292219356934,4.431572412340387,0.082,0.04665021877103617,0.06842758765961321,11.567056251494519,11.764134057925167,186.5,198.0670562514945,2023-06-16 16:13:36,2023-07-07 06:00:00,2023-07-18 19:36:33,Friday,6
113,f,1,0,166.29265361301958,166.29265361301958,5.411278393445059,0.082,0.0366247804254834,2.088721606554941,0.13005239487684261,2.3373987818572672,168.5,168.63005239487686,2023-06-17 01:01:25,2023-06-19 06:00:00,2023-06-19 09:07:16,Monday,6
113,c,2,0,166.29265361301958,168.63005239487686,0.6853900141591964,0.0,0.05533761928235237,0.0,2.586697747475884,2.642035366758236,168.6853900141592,171.27208776163508,2023-06-17 01:01:25,2023-06-19 10:26:57,2023-06-22 00:31:48,Monday,10
113,e,3,0,166.29265361301958,171.27208776163508,3.483632095084772,0.123,0.08854433344968665,0.016367904915227882,0.11543561255333583,0.3433478509182504,171.49999999999997,171.6154356125533,2023-06-17 01:01:25,2023-06-22 05:59:59,2023-06-22 08:46:13,Thursday,5
113,b,4,0,166.29265361301958,171.61543561255334,3.705453879258414,0.0,0.09001826670507117,0.0,7.845834841811728,7.935853108516799,171.7054538792584,179.55128872107014,2023-06-17 01:01:25,2023-06-22 10:55:51,2023-06-30 07:13:51,Thursday,10
113,f,5,0,166.29265361301958,179.55128872107014,4.745363078185392,0.082,0.1120743571152591,0.0,5.789673750122976,5.983748107238235,179.7453630781854,185.53503682830836,2023-06-17 01:01:25,2023-06-30 11:53:19,2023-07-06 06:50:27,Friday,11
113,b,6,0,166.29265361301958,185.53503682830836,3.8598458266200737,0.082,0.2428089983117063,0.0,0.5346713145211569,0.8594803128328632,185.85984582662007,186.39451714114122,2023-06-17 01:01:25,2023-07-06 14:38:10,2023-07-07 03:28:06,Thursday,14
113,c,7,0,166.29265361301958,186.39451714114122,4.469318932424585,0.041,0.03380179128336616,0.030681067575415,0.6648977140340716,0.7703805728928528,186.5,187.16489771403408,2023-06-17 01:01:25,2023-07-07 06:00:00,2023-07-07 21:57:27,Friday,6
114,e,1,0,167.46857828097305,167.46857828097305,6.605118200846192,0.123,0.013539919873146495,0.8948817991538078,3.4711053586192913,4.502527077646246,168.5,171.9711053586193,2023-06-18 05:14:45,2023-06-19 06:00:00,2023-06-22 17:18:23,Monday,6
