caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
111,e,1,0,158.43846071358365,158.43846071358365,4.46323726277916,0.0,0.024776549195504424,0.036762737220840336,0.25955539045596493,0.3210946768723097,158.5,158.75955539045597,2023-06-09 04:31:23,2023-06-09 06:00:00,2023-06-09 12:13:45,Friday,6
111,b,2,0,158.43846071358365,158.75955539045597,5.036064520293564,0.082,0.19450912983759944,2.4639354797064357,1.3452237664391802,4.085668375983215,161.5,162.84522376643918,2023-06-09 04:31:23,2023-06-12 06:00:00,2023-06-13 14:17:07,Monday,6
112,f,1,0,159.9685234725617,159.9685234725617,6.170177200524591,0.082,0.11965372796287532,1.3298227994754086,0.231476539791608,1.762953067229892,161.5,161.7314765397916,2023-06-10 17:14:40,2023-06-12 06:00:00,2023-06-12 11:33:19,Monday,6
112,e,2,0,159.9685234725617,161.7314765397916,0.9381427329133203,0.041,0.16566619312172215,0.0,0.032885802856305116,0.2395519959780273,161.93814273291332,161.97102853576962,2023-06-10 17:14:40,2023-06-12 16:30:55,2023-06-12 17:18:16,Monday,16
112,d,3,0,159.9685234725617,161.97102853576962,1.0603651388155981,0.041,0.048336603045969116,0.43963486118440187,0.06673149843578648,0.5957029626661575,162.5,162.5667314984358,2023-06-10 17:14:40,2023-06-13 06:00:00,2023-06-13 07:36:05,Tuesday,6
113,b,1,0,160.61861446391086,160.61861446391086,6.776132074395292,0.123,0.034517610484422444,0.7238679256047078,0.022723863834291563,0.9041093999234219,161.49999999999997,161.52272386383427,2023-06-11 08:50:48,2023-06-12 05:59:59,2023-06-12 06:32:43,Monday,5
113,c,2,0,160.61861446391086,161.52272386383427,0.6314245919787425,0.082,0.026700728144460326,0.0,0.7913538028813843,0.9000545310258447,161.6314245919787,162.4227783948601,2023-06-11 08:50:48,2023-06-12 09:09:15,2023-06-13 04:08:48,Monday,9
114,f,1,0,161.9937964158644,161.9937964158644,1.0856530185980944,0.082,0.009856602733679866,0.4143469814019056,2.039104471899508,2.5453080560350934,162.5,164.53910447189952,2023-06-12 17:51:04,2023-06-13 06:00:00,2023-06-15 06:56:18,Tuesday,6
115,f,1,0,166.24273927169725,166.24273927169725,5.365257307877016,0.082,0.04051803617978141,2.134742692122984,0.46387829893887456,2.72113902724164,168.5,168.96387829893888,2023-06-16 23:49:32,2023-06-19 06:00:00,2023-06-19 17:07:59,Monday,6
115,e,2,0,166.24273927169725,168.96387829893888,1.2196518532500704,0.041,0.2147735543111801,0.2803481467499296,1.7121367838644879,2.2482584849255973,169.5,171.21213678386448,2023-06-16 23:49:32,2023-06-20 06:00:00,2023-06-21 23:05:28,Tuesday,6
115,f,3,0,166.24273927169725,171.21213678386448,3.304560518784456,0.041,0.05142373491998906,0.19543948121554422,0.258646964488505,0.5465101806240382,171.5,171.7586469644885,2023-06-16 23:49:32,2023-06-22 06:00:00,2023-06-22 12:12:27,Thursday,6
115,c,4,0,166.24273927169725,171.75864696448852,3.8469152424954984,0.082,0.006268278006989138,0.0,0.1377287368610962,0.22599701486808535,171.8469152424955,171.9846439793566,2023-06-16 23:49:32,2023-06-22 14:19:33,2023-06-22 17:37:53,Thursday,14
115,d,5,0,166.24273927169725,171.9846439793566,4.150044777365338,0.082,0.083400798008745,0.3499552226346623,0.3012674746620695,0.8166234953054768,172.5,172.80126747466207,2023-06-16 23:49:32,2023-06-23 06:00:00,2023-06-23 13:13:49,Friday,6
115,d,6,0,166.24273927169725,172.80126747466207,4.909786381243663,0.082,0.026518906581587544,0.0,0.008613621006773603,0.11713252758836115,172.90978638124366,172.91840000225045,2023-06-16 23:49:32,2023-06-23 15:50:05,2023-06-23 16:02:29,Friday,15
115,d,7,0,166.24273927169725,172.91840000225042,5.014427154080096,0.082,0.014027151829681934,2.4855728459199042,0.11051031584043512,2.6921103135900215,175.5,175.61051031584043,2023-06-16 23:49:32,2023-06-26 06:00:00,2023-06-26 08:39:08,Monday,6
115,b,8,0,166.24273927169725,175.61051031584046,0.9195318893967226,0.123,0.18602157355625734,0.0,1.2678630046775852,1.5768845782338425,175.9195318893967,177.1873948940743,2023-06-16 23:49:32,2023-06-26 16:04:07,2023-06-27 22:29:50,Monday,16
116,f,1,0,166.68672022370913,166.68672022370913,5.850168559654037,0.123,0.04044833594491798,1.649831440345963,0.6623398041586328,2.475619580449514,168.5,169.16233980415862,2023-06-17 10:28:52,2023-06-19 06:00:00,2023-06-19 21:53:46,Monday,6
117,f,1,0,167.1153663033137,167.1153663033137,6.171346233290734,0.041,0.014979929977043852,1.328653766709266,1.8573410111919264,3.241974707878236,168.5,170.35734101119192,2023-06-17 20:46:07,2023-06-19 06:00:00,2023-06-21 02:34:34,Monday,6
118,c,1,0,174.90152959000963,174.90152959000963,6.980332632512869,0.041,0.03780304250324541,0.5196673674871306,0.9031277265260103,1.5015981365163862,175.5,176.403127726526,2023-06-25 15:38:12,2023-06-26 06:00:00,2023-06-27 03:40:30,Monday,6
119,e,1,0,176.05695118145417,176.05695118145417,1.1084964588504818,0.041,0.010545277396327463,0.39150354114951824,0.1755564379008386,0.6186052564466843,176.5,176.67555643790084,2023-06-26 19:22:00,2023-06-27 06:00:00,2023-06-27 10:12:48,Tuesday,6
120,b,1,0,179.78511535809972,179.78511535809972,4.958538298109545,0.082,0.09142294000983847,0.0,0.43483084150420603,0.6082537815140445,179.95853829810954,180.39336913961375,2023-06-30 12:50:33,2023-06-30 17:00:17,2023-07-01 03:26:27,Friday,17
121,f,1,0,180.26841064176298,180.26841064176298,5.4415244391602755,0.0,0.17311379739729446,2.0584755608397245,0.6238751354465496,2.8554644936835683,182.5,183.12387513544655,2023-07-01 00:26:30,2023-07-03 06:00:00,2023-07-03 20:58:22,Monday,6
122,c,1,0,181.6440391677255,181.6440391677255,6.882450306620228,0.082,0.15641113889472977,0.6175496933797717,1.8874646565604523,2.7434254888349536,182.5,184.38746465656044,2023-07-02 09:27:24,2023-07-03 06:00:00,2023-07-05 03:17:56,Monday,6
123,f,1,0,184.5869183877715,184.5869183877715,2.7702613270980407,0.041,0.1423429393265314,0.0,0.037979354111101225,0.22132229343763263,184.77026132709804,184.80824068120913,2023-07-05 08:05:09,2023-07-05 12:29:10,2023-07-05 13:23:51,Wednesday,12
123,d,2,0,184.5869183877715,184.80824068120913,2.986683016603223,0.123,0.05544233539408294,0.0,0.13314210836805945,0.3115844437621424,184.9866830166032,185.11982512497124,2023-07-05 08:05:09,2023-07-05 17:40:49,2023-07-05 20:52:32,Wednesday,17
123,b,3,0,184.5869183877715,185.11982512497127,3.232760561368252,0.082,0.030935436396983925,0.2672394386317478,0.13077329658354828,0.51094817161228,185.5,185.63077329658356,2023-07-05 08:05:09,2023-07-06 06:00:00,2023-07-06 09:08:18,Thursday,6
123,c,4,0,184.5869183877715,185.63077329658356,3.71879607815157,0.041,0.04702278156802805,0.0,0.5012724619813257,0.5892952435493537,185.71879607815157,186.2200685401329,2023-07-05 08:05:09,2023-07-06 11:15:03,2023-07-06 23:16:53,Thursday,11
123,c,5,0,184.5869183877715,186.2200685401329,4.30905485105086,0.0,0.08898631091797425,0.19094514894914028,0.10740236843337034,0.3873338283004849,186.5,186.60740236843338,2023-07-05 08:05:09,2023-07-07 06:00:00,2023-07-07 08:34:39,Friday,6
123,c,6,0,184.5869183877715,186.60740236843338,4.772859011478204,0.123,0.04245664304482745,0.0,0.07523608178464228,0.2406927248294697,186.7728590114782,186.84809509326286,2023-07-05 08:05:09,2023-07-07 12:32:55,2023-07-07 14:21:15,Friday,12
123,f,7,0,184.5869183877715,186.84809509326286,4.912347119366871,0.041,0.023252026104006174,0.0,2.4529796584519485,2.517231684555955,186.91234711936687,189.3653267778188,2023-07-05 08:05:09,2023-07-07 15:53:46,2023-07-10 02:46:04,Friday,15
124,b,1,0,185.57988659525864,185.57988659525864,3.587969103143962,0.0,0.008082507885314503,0.0,0.23952985781268285,0.24761236569799736,185.58796910314396,185.82749896095663,2023-07-06 07:55:02,2023-07-06 08:06:40,2023-07-06 13:51:35,Thursday,8
125,f,1,0,187.32475209618875,187.32475209618875,5.415964944700988,0.082,0.009212848512232556,2.0840350552990117,0.3597648484475028,2.535012752258747,189.49999999999997,189.85976484844747,2023-07-08 01:47:38,2023-07-10 05:59:59,2023-07-10 14:38:03,Monday,5
125,c,2,0,187.32475209618875,189.8597648484475,1.01582608791594,0.082,0.07406123946844602,0.48417391208406,0.07890739656986044,0.7191425481223664,190.5,190.57890739656986,2023-07-08 01:47:38,2023-07-11 06:00:00,2023-07-11 07:53:37,Tuesday,6
125,d,3,0,187.32475209618875,190.57890739656986,1.6751967513370971,0.041,0.05528935476723526,0.0,0.7781844014669049,0.8744737562341403,190.6751967513371,191.453381152804,2023-07-08 01:47:38,2023-07-11 10:12:16,2023-07-12 04:52:52,Tuesday,10
125,b,4,0,187.32475209618875,191.453381152804,2.535419544173891,0.041,0.041038391369876775,0.0,0.40537036052394404,0.4874087518938208,191.5354195441739,191.94078990469782,2023-07-08 01:47:38,2023-07-12 06:51:00,2023-07-12 16:34:44,Wednesday,6
126,b,1,0,187.9764055076787,187.9764055076787,5.994807076371075,0.0,0.01840156869239499,1.5051929236289254,0.27323020604720333,1.7968246983685239,189.5,189.7732302060472,2023-07-08 17:26:01,2023-07-10 06:00:00,2023-07-10 12:33:27,Monday,6
126,b,2,0,187.9764055076787,189.7732302060472,0.8941984972568946,0.041,0.07996829120968163,0.0,0.3391619605371502,0.46013025174683186,189.8941984972569,190.23336045779405,2023-07-08 17:26:01,2023-07-10 15:27:38,2023-07-10 23:36:02,Monday,15
127,f,1,0,190.01738282964317,190.01738282964317,1.1603458176094534,0.082,0.06096298796628559,0.33965418239054657,1.6450087647686136,2.1276259351254456,190.5,192.14500876476862,2023-07-10 18:25:01,2023-07-11 06:00:00,2023-07-12 21:28:48,Tuesday,6
127,e,2,0,190.01738282964317,192.14500876476862,3.258904889699579,0.041,0.0728961249309483,0.24109511030042086,1.6334174539907302,1.9884086892220993,192.49999999999997,194.1334174539907,2023-07-10 18:25:01,2023-07-13 05:59:59,2023-07-14 21:12:07,Thursday,5
127,c,3,0,190.01738282964317,194.13341745399072,5.189411162021003,0.041,0.014993708030275424,2.3105888379789974,0.21808651213756214,2.584669058146835,196.5,196.71808651213757,2023-07-10 18:25:01,2023-07-17 06:00:00,2023-07-17 11:14:02,Monday,6
127,f,4,0,190.01738282964317,196.71808651213755,0.7705527371963399,0.041,0.011466225058807348,0.0,0.1823515731224541,0.23481779818126144,196.77055273719634,196.9529043103188,2023-07-10 18:25:01,2023-07-17 12:29:35,2023-07-17 16:52:10,Monday,12
127,e,5,0,190.01738282964317,196.95290431031881,1.1026349393233374,0.041,0.10873062900452216,0.39736506067666255,0.08987129625500985,0.6369669859361946,197.5,197.589871296255,2023-07-10 18:25:01,2023-07-18 06:00:00,2023-07-18 08:09:24,Tuesday,6
128,f,1,0,191.09916925258372,191.09916925258372,2.2233564123685596,0.041,0.08318715978484531,0.27664358763144037,1.4271799839586374,1.8280107313749232,191.5,192.92717998395864,2023-07-11 20:22:48,2023-07-12 06:00:00,2023-07-13 16:15:08,Wednesday,6
129,e,1,0,193.01550966025727,193.01550966025727,4.391662097366066,0.082,0.29415243710879596,0.10833790263393439,0.17580901078991154,0.6602993505326419,193.5,193.67580901078992,2023-07-13 18:22:20,2023-07-14 06:00:00,2023-07-14 10:13:09,Friday,6
129,c,2,0,193.01550966025727,193.67580901078992,4.939143389211239,0.123,0.14033437842130836,0.0,0.2804329755330895,0.5437673539543979,193.9391433892112,194.2195763647443,2023-07-13 18:22:20,2023-07-14 16:32:21,2023-07-14 23:16:11,Friday,16
130,d,1,0,193.0577218754541,193.0577218754541,4.2698820492537095,0.041,0.1711601737996078,0.2301179507462905,0.14498207199300306,0.5872601965389014,193.5,193.644982071993,2023-07-13 19:23:07,2023-07-14 06:00:00,2023-07-14 09:28:46,Friday,6
130,b,2,0,193.0577218754541,193.64498207199298,4.740952627907774,0.082,0.013970555914782697,0.0,0.36872110588710993,0.46469166180189264,193.74095262790777,194.1096737337949,2023-07-13 19:23:07,2023-07-14 11:46:58,2023-07-14 20:37:55,Friday,11
130,c,3,0,193.0577218754541,194.10967373379486,5.328382566824871,0.082,0.13670883303000858,2.171617433175129,2.401282974581673,4.79160924078681,196.5,198.90128297458168,2023-07-13 19:23:07,2023-07-17 06:00:00,2023-07-19 15:37:50,Monday,6
131,b,1,0,193.9544761458842,193.9544761458842,5.052142276055406,0.082,0.01566613017120635,2.447857723944594,0.34626537559865006,2.8917892297144507,196.5,196.84626537559865,2023-07-14 16:54:26,2023-07-17 06:00:00,2023-07-17 14:18:37,Monday,6
131,c,2,0,193.9544761458842,196.84626537559865,0.8620174585137477,0.0,0.01575208291509304,0.0,1.6367595311601908,1.6525116140752838,196.86201745851375,198.49877698967393,2023-07-14 16:54:26,2023-07-17 14:41:18,2023-07-19 05:58:14,Monday,14
131,d,3,0,193.9544761458842,198.49877698967393,2.6738787751474433,0.041,0.1341017854735214,0.0,0.12538500596301522,0.3004867914365366,198.67387877514744,198.79926378111045,2023-07-14 16:54:26,2023-07-19 10:10:23,2023-07-19 13:10:56,Wednesday,10
131,d,4,0,193.9544761458842,198.79926378111045,2.9430081321556827,0.082,0.06174435104521428,0.0,0.25119473561041905,0.3949390866556333,198.94300813215565,199.19420286776608,2023-07-14 16:54:26,2023-07-19 16:37:55,2023-07-19 22:39:39,Wednesday,16
132,d,1,0,194.54304035160325,194.54304035160325,5.706256869996878,0.123,0.04021651839363818,1.7937431300031221,0.03856133839278738,1.9955209867895478,196.5,196.53856133839278,2023-07-15 07:01:58,2023-07-17 06:00:00,2023-07-17 06:55:31,Monday,6
133,f,1,0,196.78899404712368,196.78899404712368,0.9164347581328229,0.041,0.08644071100913876,0.0,0.7282839539623133,0.855724664971452,196.91643475813282,197.64471871209514,2023-07-17 12:56:09,2023-07-17 15:59:39,2023-07-18 09:28:23,Monday,15
133,e,2,0,196.78899404712368,197.64471871209514,1.7476566463859058,0.041,0.06193793429076347,0.0,0.017801840017699782,0.12073977430846326,197.7476566463859,197.76545848640362,2023-07-17 12:56:09,2023-07-18 11:56:37,2023-07-18 12:22:15,Tuesday,11
133,d,3,0,196.78899404712368,197.76545848640362,1.8091802503476515,0.041,0.0027217639440433325,0.0,2.38521104117696,2.4289328051210033,197.80918025034765,200.19439129152462,2023-07-17 12:56:09,2023-07-18 13:25:13,2023-07-20 22:39:55,Tuesday,13
133,b,4,0,196.78899404712368,200.19439129152462,4.350272024676798,0.082,0.07388073315218176,0.14972797532320214,1.0937509144156532,1.399359622891037,200.5,201.59375091441566,2023-07-17 12:56:09,2023-07-21 06:00:00,2023-07-22 08:15:00,Friday,6
133,c,5,0,196.78899404712368,201.59375091441566,5.656459283362892,0.041,0.021708368947217366,1.8435407166371078,0.057796056095921026,1.9640451416802462,203.5,203.55779605609592,2023-07-17 12:56:09,2023-07-24 06:00:00,2023-07-24 07:23:13,Monday,6
133,d,6,0,196.78899404712368,203.55779605609592,0.9371829359143362,0.123,0.25638687981840474,0.0,0.004863176091007663,0.3842500559094124,203.9371829359143,203.94204611200533,2023-07-17 12:56:09,2023-07-24 16:29:32,2023-07-24 16:36:32,Monday,16
133,b,7,0,196.78899404712368,203.94204611200533,1.0963905891819934,0.082,0.07234447717667786,0.4036094108180066,0.37709411266244464,0.9350480006571291,204.5,204.87709411266243,2023-07-17 12:56:09,2023-07-25 06:00:00,2023-07-25 15:03:00,Tuesday,6
133,b,8,0,196.78899404712368,204.87709411266246,2.1634841141110996,0.082,0.20439000144863373,0.33651588588890036,0.9515996494817074,1.5745055368192415,205.5,206.4515996494817,2023-07-17 12:56:09,2023-07-26 06:00:00,2023-07-27 04:50:18,Wednesday,6
133,b,9,0,196.78899404712368,206.4515996494817,3.5963229279869324,0.123,0.021723278505230197,0.0,1.0167468241258417,1.1614701026310719,206.5963229279869,207.61306975211275,2023-07-17 12:56:09,2023-07-27 08:18:42,2023-07-28 08:42:49,Thursday,8
133,e,10,0,196.78899404712368,207.61306975211278,5.002216605702415,0.082,0.30714685358964944,2.497783394297585,0.07195674514829825,2.9588869930355326,210.5,210.5719567451483,2023-07-17 12:56:09,2023-07-31 06:00:00,2023-07-31 07:43:37,Monday,6
134,b,1,0,199.5059640014044,199.5059640014044,3.7681079421245727,0.041,0.22114394072015472,0.0,0.4555586209544022,0.7177025616745569,199.76810794212457,200.22366656307898,2023-07-20 06:08:35,2023-07-20 12:26:04,2023-07-20 23:22:04,Thursday,12
134,e,2,0,199.5059640014044,200.22366656307898,4.400787462823558,0.123,0.054120899744570544,0.09921253717644163,0.10245805624240877,0.378791493163421,200.49999999999997,200.60245805624237,2023-07-20 06:08:35,2023-07-21 05:59:59,2023-07-21 08:27:32,Friday,5
134,c,3,0,199.5059640014044,200.6024580562424,4.774041903477297,0.041,0.13058384723490926,0.0,0.2822006209338259,0.4537844681687352,200.7740419034773,201.05624252441112,2023-07-20 06:08:35,2023-07-21 12:34:37,2023-07-21 19:20:59,Friday,12
134,c,4,0,199.5059640014044,201.05624252441115,5.112904587047922,0.041,0.015662062636776858,2.3870954129520783,0.21773802978725576,2.661495505376111,203.5,203.71773802978726,2023-07-20 06:08:35,2023-07-24 06:00:00,2023-07-24 11:13:32,Monday,6
134,d,5,0,199.5059640014044,203.71773802978726,1.286667546531561,0.082,0.48692951674430385,0.2133324534684391,0.07402251988721413,0.856284490099957,204.5,204.57402251988722,2023-07-20 06:08:35,2023-07-25 06:00:00,2023-07-25 07:46:35,Tuesday,6
135,c,1,0,199.93319448925072,199.93319448925072,4.3359649873803505,0.123,0.2797704981296138,0.16403501261964948,1.879491651263781,2.4462971620130443,200.49999999999997,202.37949165126375,2023-07-20 16:23:48,2023-07-21 05:59:59,2023-07-23 03:06:28,Friday,5
135,d,2,0,199.93319448925072,202.37949165126378,6.56280220418455,0.0,0.18331055292077852,0.9371977958154503,0.5093492981905103,1.6298576469267392,203.5,204.0093492981905,2023-07-20 16:23:48,2023-07-24 06:00:00,2023-07-24 18:13:27,Monday,6
135,c,3,0,199.93319448925072,204.00934929819053,1.1793737067487768,0.082,0.08802440855825447,0.32062629325122316,0.6700485432116916,1.1606992450211693,204.5,205.1700485432117,2023-07-20 16:23:48,2023-07-25 06:00:00,2023-07-25 22:04:52,Tuesday,6
136,d,1,0,203.24422591850296,203.24422591850296,0.40901804869437797,0.0,0.16479213019140537,0.09098195130562203,0.27609188778367527,0.5318659692807026,203.5,203.77609188778368,2023-07-23 23:51:41,2023-07-24 06:00:00,2023-07-24 12:37:34,Monday,6
136,c,2,0,203.24422591850296,203.77609188778368,0.8473474905690921,0.0,0.07125560278540242,0.0,0.034655712219512136,0.10591131500491456,203.8473474905691,203.8820032027886,2023-07-23 23:51:41,2023-07-24 14:20:10,2023-07-24 15:10:05,Monday,14
136,d,3,0,203.24422591850296,203.88200320278858,0.9640060752533088,0.041,0.041002872464732304,0.0,0.9446382580841424,1.0266411305488747,203.9640060752533,204.90864433333746,2023-07-23 23:51:41,2023-07-24 17:08:10,2023-07-25 15:48:26,Monday,17
136,d,4,0,203.24422591850296,204.90864433333746,1.9571266229585262,0.041,0.007482289621073408,0.0,0.8021370787215948,0.8506193683426682,204.95712662295853,205.7592637016801,2023-07-23 23:51:41,2023-07-25 16:58:15,2023-07-26 12:13:20,Tuesday,16
136,d,5,0,203.24422591850296,205.75926370168014,2.869092209134834,0.041,0.06882850745469912,0.0,0.3967993103743891,0.5066278178290882,205.86909220913483,206.2658915195092,2023-07-23 23:51:41,2023-07-26 14:51:29,2023-07-27 00:22:53,Wednesday,14
136,d,6,0,203.24422591850296,206.26589151950924,3.3447294497628093,0.041,0.037837930253565966,0.15527055023719072,0.01288006986757545,0.24698855035833214,206.5,206.51288006986758,2023-07-23 23:51:41,2023-07-27 06:00:00,2023-07-27 06:18:32,Thursday,6
136,b,7,0,203.24422591850296,206.51288006986758,3.5852980562604273,0.041,0.03141798639284897,0.0,0.06291900162865184,0.1353369880215008,206.58529805626043,206.64821705788907,2023-07-23 23:51:41,2023-07-27 08:02:49,2023-07-27 09:33:25,Thursday,8
137,f,1,0,203.4881602660921,203.4881602660921,0.7539662709881156,0.082,0.1838060048960084,0.0,0.3260656349765786,0.591871639872587,203.75396627098812,204.0800319059647,2023-07-24 05:42:57,2023-07-24 12:05:42,2023-07-24 19:55:14,Monday,12
138,d,1,0,203.52291457243396,203.52291457243396,0.6074505093669984,0.082,0.002535936933042248,0.0,0.3219183305444127,0.40645426747745494,203.607450509367,203.9293688399114,2023-07-24 06:32:59,2023-07-24 08:34:43,2023-07-24 16:18:17,Monday,8
138,b,2,0,203.52291457243396,203.9293688399114,1.1354270404486897,0.0,0.20605820053727986,0.3645729595513103,0.5445580105797047,1.1151891706682948,204.5,205.0445580105797,2023-07-24 06:32:59,2023-07-25 06:00:00,2023-07-25 19:04:09,Tuesday,6
138,c,3,0,203.52291457243396,205.0445580105797,2.4408678977953002,0.041,0.3553098872155989,0.05913210220469978,0.6012600287930931,1.0567020182133917,205.5,206.1012600287931,2023-07-24 06:32:59,2023-07-26 06:00:00,2023-07-26 20:25:48,Wednesday,6
138,c,4,0,203.52291457243396,206.1012600287931,3.1903639808743094,0.082,0.0071039520812280245,0.3096360191256906,0.47586586957702104,0.8746058407839397,206.5,206.97586586957704,2023-07-24 06:32:59,2023-07-27 06:00:00,2023-07-27 17:25:14,Thursday,6
139,b,1,0,204.92671381963217,204.92671381963217,2.389867291605327,0.082,0.381153471973161,0.11013270839467282,0.26311890398761406,0.8364050843554479,205.5,205.76311890398762,2023-07-25 16:14:28,2023-07-26 06:00:00,2023-07-26 12:18:53,Wednesday,6
139,b,2,0,204.92671381963217,205.76311890398762,3.6078345342396005,0.082,0.7627156302519705,0.0,1.4306454369855115,2.275361067237482,206.60783453423957,208.0384799712251,2023-07-25 16:14:28,2023-07-27 08:35:16,2023-07-28 18:55:24,Thursday,8
140,c,1,0,205.37535525184705,205.37535525184705,2.4217332181470113,0.041,0.005377966299959,0.07826678185298874,1.0609079597518913,1.1855527079048391,205.5,206.5609079597519,2023-07-26 03:00:30,2023-07-26 06:00:00,2023-07-27 07:27:42,Wednesday,6
141,d,1,0,207.4015664359444,207.4015664359444,4.534497259768216,0.082,0.05093082382381397,0.0,0.36551051564711223,0.49844133947092617,207.53449725976822,207.90000777541533,2023-07-28 03:38:15,2023-07-28 06:49:40,2023-07-28 15:36:00,Friday,6
141,d,2,0,207.4015664359444,207.90000777541533,5.0748724328614685,0.041,0.13386465744613515,2.4251275671385315,0.5073832428275143,3.107375467412181,210.5,211.0073832428275,2023-07-28 03:38:15,2023-07-31 06:00:00,2023-07-31 18:10:37,Monday,6
141,d,3,0,207.4015664359444,211.0073832428275,1.118672996038299,0.082,0.029289753210792874,0.38132700396170094,0.32785687146497094,0.8204736286374648,211.5,211.82785687146497,2023-07-28 03:38:15,2023-08-01 06:00:00,2023-08-01 13:52:06,Tuesday,6
141,d,4,0,207.4015664359444,211.82785687146497,2.080557026753951,0.041,0.2117001552889704,0.4194429732460492,1.0098724751521666,1.6820156036871863,212.5,213.50987247515218,2023-07-28 03:38:15,2023-08-02 06:00:00,2023-08-03 06:14:12,Wednesday,6
141,d,5,0,207.4015664359444,213.50987247515215,3.5706272264067422,0.041,0.019754751254605935,0.0,0.22971660404068656,0.2904713552952925,213.57062722640674,213.80034383044742,2023-07-28 03:38:15,2023-08-03 07:41:42,2023-08-03 13:12:29,Thursday,7
141,d,6,0,207.4015664359444,213.80034383044745,3.88759269437449,0.082,0.005248863927052705,0.0,0.013508560216093854,0.10075742414314656,213.8875926943745,213.90110125459057,2023-07-28 03:38:15,2023-08-03 15:18:08,2023-08-03 15:37:35,Thursday,15
141,b,7,0,207.4015664359444,213.9011012545906,4.22527040551816,0.123,0.20116915092755253,0.2747295944818404,0.15534773816144143,0.7542464835708343,214.49999999999997,214.65534773816142,2023-07-28 03:38:15,2023-08-04 05:59:59,2023-08-04 09:43:42,Friday,5
142,c,1,0,208.0659131549687,208.0659131549687,5.25366776251434,0.082,0.10575460754564199,2.2463322374856602,0.17357382422482465,2.607660669256127,210.5,210.67357382422483,2023-07-28 19:34:54,2023-07-31 06:00:00,2023-07-31 10:09:56,Monday,6
143,c,1,0,211.31672210715215,211.31672210715215,1.3744495712398646,0.041,0.016727464087712564,0.12555042876013545,1.0084507685299327,1.1917286613777807,211.5,212.50845076852994,2023-08-01 01:36:04,2023-08-01 06:00:00,2023-08-02 06:12:10,Tuesday,6
143,c,2,0,211.31672210715215,212.50845076852994,2.8914540026778752,0.082,0.30100323414792785,0.0,0.10014358979272352,0.4831468239406514,212.89145400267788,212.9915975924706,2023-08-01 01:36:04,2023-08-02 15:23:41,2023-08-02 17:47:54,Wednesday,15
143,d,3,0,211.31672210715215,212.99159759247058,3.0669674133235674,0.041,0.03436982085298205,0.43303258667643263,0.11381396461567866,0.6222163721450933,213.5,213.61381396461567,2023-08-01 01:36:04,2023-08-03 06:00:00,2023-08-03 08:43:53,Thursday,6
143,d,4,0,211.31672210715215,213.61381396461567,3.8613605867760157,0.041,0.20654662216032899,0.0,0.2875454873223307,0.5350921094826597,213.861360586776,214.1489060740983,2023-08-01 01:36:04,2023-08-03 14:40:21,2023-08-03 21:34:25,Thursday,14
143,c,5,0,211.31672210715215,214.14890607409833,4.34280567067222,0.082,0.11189959657387383,0.15719432932777977,0.082875456776047,0.43396938267770063,214.49999999999997,214.582875456776,2023-08-01 01:36:04,2023-08-04 05:59:59,2023-08-04 07:59:20,Friday,5
143,d,6,0,211.31672210715215,214.58287545677604,4.667901487681547,0.082,0.00302603090551009,0.0,0.024166374126909786,0.10919240503241989,214.66790148768155,214.69206786180845,2023-08-01 01:36:04,2023-08-04 10:01:46,2023-08-04 10:36:34,Friday,10
143,c,7,0,211.31672210715215,214.69206786180845,4.816009098246781,0.041,0.08294123643832146,0.0,0.1328070774123046,0.2567483138506261,214.81600909824678,214.9488161756591,2023-08-01 01:36:04,2023-08-04 13:35:03,2023-08-04 16:46:17,Friday,13
143,c,8,0,211.31672210715215,214.9488161756591,5.132738803993817,0.082,0.1019226283347265,2.367261196006183,1.4099944077147757,3.961178232055685,217.5,218.90999440771478,2023-08-01 01:36:04,2023-08-07 06:00:00,2023-08-08 15:50:23,Monday,6
143,b,9,0,211.31672210715215,218.90999440771478,2.184848963531522,0.123,0.15185455581673524,0.3151510364684782,0.12998186523576832,0.7199874575209817,219.49999999999997,219.62998186523575,2023-08-01 01:36:04,2023-08-09 05:59:59,2023-08-09 09:07:10,Wednesday,5
143,c,10,0,211.31672210715215,219.62998186523575,2.6570987629092713,0.0,0.02711689767351041,0.0,0.017066548557633482,0.0441834462311439,219.65709876290927,219.6741653114669,2023-08-01 01:36:04,2023-08-09 09:46:13,2023-08-09 10:10:47,Wednesday,9
143,d,11,0,211.31672210715215,219.67416531146688,2.7483066892499153,0.041,0.03314137778302345,0.0,0.5054688188685245,0.5796101966515479,219.7483066892499,220.25377550811842,2023-08-01 01:36:04,2023-08-09 11:57:33,2023-08-10 00:05:26,Wednesday,11
143,c,12,0,211.31672210715215,220.25377550811842,3.295196968290668,0.041,0.0004214601722442833,0.20480303170933212,0.01690060293959527,0.2631250948211717,220.5,220.5169006029396,2023-08-01 01:36:04,2023-08-10 06:00:00,2023-08-10 06:24:20,Thursday,6
144,f,1,0,213.01089876546618,213.01089876546618,3.1239222070661867,0.082,0.031023441599994064,0.37607779293381327,1.9898252768258027,2.47892651135961,213.49999999999997,215.48982527682577,2023-08-02 18:15:41,2023-08-03 05:59:59,2023-08-05 05:45:20,Thursday,5
