caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
82,j,1,0,127.88652469001299,127.88652469001299,1.9306380029819508,0.0,0.04411331296896373,0.0,1.0618562888197989,1.1059696017887626,127.93063800298195,128.99249429180176,2023-05-09 15:16:35,2023-05-09 16:20:07,2023-05-10 17:49:11,Tuesday,16
82,c,2,0,127.88652469001299,128.99249429180176,3.135158085069719,0.041,0.1016637932679687,0.36484191493028106,0.018016989069543365,0.5255226972677932,129.5,129.51801698906954,2023-05-09 15:16:35,2023-05-11 06:00:00,2023-05-11 06:25:56,Thursday,6
82,b,3,0,127.88652469001299,129.51801698906957,3.7188088124821377,0.082,0.11879182341256725,0.0,1.2027508239901266,1.4035426474026937,129.71880881248214,130.92155963647227,2023-05-09 15:16:35,2023-05-11 11:15:05,2023-05-12 16:07:02,Thursday,11
82,c,4,0,127.88652469001299,130.92155963647227,4.969638177189324,0.041,0.007078540717068022,0.0,3.3183591830635635,3.3664377237806313,130.96963817718932,134.2879973602529,2023-05-09 15:16:35,2023-05-12 17:16:16,2023-05-16 00:54:42,Friday,17
83,b,1,0,131.5927215480268,131.5927215480268,5.7494507850032335,0.041,0.11572923697645501,1.7505492149967665,0.07309071861789254,1.9803691705911142,133.5,133.5730907186179,2023-05-13 08:13:31,2023-05-15 06:00:00,2023-05-15 07:45:15,Monday,6
83,f,2,0,131.5927215480268,133.5730907186179,0.5986685163972538,0.0,0.02557779777936091,0.0,7.3167367301962365,7.3423145279755975,133.59866851639725,140.91540524659348,2023-05-13 08:13:31,2023-05-15 08:22:04,2023-05-22 15:58:11,Monday,8
84,i,1,0,132.02995932698303,132.02995932698303,6.118833829730477,0.082,0.006874502747456256,1.3811661702695233,0.6403742081061194,2.110414881123099,133.5,134.14037420810612,2023-05-13 18:43:08,2023-05-15 06:00:00,2023-05-15 21:22:08,Monday,6
84,f,2,0,132.02995932698303,134.14037420810612,1.2392044176389163,0.082,0.016830209532797732,0.2607955823610837,0.5908381103672327,0.9504639022611141,134.5,135.09083811036723,2023-05-13 18:43:08,2023-05-16 06:00:00,2023-05-16 20:10:48,Tuesday,6
84,g,3,0,132.02995932698303,135.09083811036723,2.150343464808685,0.041,0.018505354441450288,0.3496565351913148,10.908172079851836,11.3173339694846,135.5,146.40817207985182,2023-05-13 18:43:08,2023-05-17 06:00:00,2023-05-28 03:47:46,Wednesday,6
84,k,4,0,132.02995932698303,146.40817207985182,6.491463304320774,0.041,0.04229122446894678,1.0085366956792257,0.1449363987694984,1.236764318917671,147.5,147.6449363987695,2023-05-13 18:43:08,2023-05-29 06:00:00,2023-05-29 09:28:42,Monday,6
84,d,5,0,132.02995932698303,147.6449363987695,0.9298305199546064,0.123,0.16189412118512844,0.0,5.808820450522673,6.093714571707801,147.9298305199546,153.73865097047727,2023-05-13 18:43:08,2023-05-29 16:18:57,2023-06-04 11:43:39,Monday,16
84,d,6,0,132.02995932698303,153.7386509704773,6.895859606743102,0.041,0.11620863626579941,0.6041403932568983,6.853364137594283,7.61471316711698,154.5,161.35336413759427,2023-05-13 18:43:08,2023-06-05 06:00:00,2023-06-12 02:28:50,Monday,6
84,b,7,0,132.02995932698303,161.35336413759427,0.5708324696158513,0.082,0.13546833202157188,0.0,1.972177205958252,2.189645537979824,161.57083246961582,163.54300967557407,2023-05-13 18:43:08,2023-06-12 07:41:59,2023-06-14 07:01:56,Monday,7
84,f,8,0,132.02995932698303,163.5430096755741,2.7515496114150437,0.082,0.12653993584093728,0.0,2.7385899493808408,2.947129885221778,163.75154961141502,166.49013956079585,2023-05-13 18:43:08,2023-06-14 12:02:13,2023-06-17 05:45:48,Wednesday,12
84,g,9,0,132.02995932698303,166.49013956079588,5.664334201970092,0.041,0.13319464117422009,1.8356657980299076,0.5260348755293641,2.5358953147334917,168.5,169.02603487552938,2023-05-13 18:43:08,2023-06-19 06:00:00,2023-06-19 18:37:29,Monday,6
84,i,10,0,132.02995932698303,169.02603487552938,1.1487393546781846,0.082,0.040704479148820166,0.35126064532181545,4.02437758730379,4.498342711774425,169.5,173.5243775873038,2023-05-13 18:43:08,2023-06-20 06:00:00,2023-06-24 06:35:06,Tuesday,6
84,h,11,0,132.02995932698303,173.5243775873038,5.583464170912265,0.041,0.018086583608459116,1.916535829087735,2.5638205761983413,4.539442988894535,175.5,178.06382057619834,2023-05-13 18:43:08,2023-06-26 06:00:00,2023-06-28 19:31:54,Monday,6
84,c,12,0,132.02995932698303,178.06382057619834,3.225277233057909,0.0,0.1614566568595682,0.27472276694209086,0.2142429570760965,0.6504223808777556,178.5,178.7142429570761,2023-05-13 18:43:08,2023-06-29 06:00:00,2023-06-29 11:08:30,Thursday,6
85,f,1,0,133.08348567180087,133.08348567180087,0.20048564897655297,0.082,0.03499997717567038,0.29951435102344703,9.206060497041793,9.62257482524091,133.49999999999997,142.70606049704176,2023-05-14 20:00:13,2023-05-15 05:59:59,2023-05-24 10:56:43,Monday,5
85,g,2,0,133.08348567180087,142.7060604970418,2.725992909555373,0.0,0.019932412513579776,0.0,2.0338044942925726,2.053736906806152,142.72599290955537,144.75979740384795,2023-05-14 20:00:13,2023-05-24 11:25:25,2023-05-26 12:14:06,Wednesday,11
85,b,3,0,133.08348567180087,144.75979740384795,4.851611210399142,0.041,0.05081380655117425,0.0,2.7810670215842896,2.872880828135464,144.8516112103991,147.6326782319834,2023-05-14 20:00:13,2023-05-26 14:26:19,2023-05-29 09:11:03,Friday,14
85,b,4,0,133.08348567180087,147.63267823198342,0.8026758563986789,0.123,0.046997624415254534,0.0,0.8791892340866649,1.0491868585019195,147.80267585639865,148.6818650904853,2023-05-14 20:00:13,2023-05-29 13:15:51,2023-05-30 10:21:53,Monday,13
85,b,5,0,133.08348567180087,148.68186509048533,1.7137988726489084,0.0,0.03193378216356779,0.0,0.451689563854649,0.48362334601821677,148.7137988726489,149.16548843650355,2023-05-14 20:00:13,2023-05-30 11:07:52,2023-05-30 21:58:18,Tuesday,11
85,f,6,0,133.08348567180087,149.16548843650355,2.3829734554321647,0.123,0.09448501892860768,0.11702654456783534,4.678158165776934,5.0126697292733775,149.49999999999997,154.1781581657769,2023-05-14 20:00:13,2023-05-31 05:59:59,2023-06-04 22:16:32,Wednesday,5
85,j,7,0,133.08348567180087,154.17815816577692,0.3019625737765068,0.082,0.04180440799958373,0.19803742622349318,2.9224608990790566,3.2443027333021335,154.5,157.42246089907906,2023-05-14 20:00:13,2023-06-05 06:00:00,2023-06-08 04:08:20,Monday,6
85,c,8,0,133.08348567180087,157.42246089907906,3.753779972096197,0.041,0.29031907301712984,0.0,4.087584562644475,4.4189036356616045,157.75377997209617,161.84136453474065,2023-05-14 20:00:13,2023-06-08 12:05:26,2023-06-12 14:11:33,Thursday,12
85,d,9,0,133.08348567180087,161.84136453474065,1.1442598625181688,0.082,0.22089532777751525,0.3557401374818312,3.314769076413271,3.9734045416726174,162.5,165.81476907641328,2023-05-14 20:00:13,2023-06-13 06:00:00,2023-06-16 13:33:16,Tuesday,6
85,d,10,0,133.08348567180087,165.81476907641326,5.078679777383172,0.041,0.2229107009699226,2.4213202226168278,1.131571787893129,3.8168027114798795,168.5,169.63157178789314,2023-05-14 20:00:13,2023-06-19 06:00:00,2023-06-20 09:09:27,Monday,6
85,d,11,0,133.08348567180087,169.63157178789314,1.787741347581374,0.041,0.11516955968824089,0.0,2.1657982011006927,2.3219677607889335,169.78774134758137,171.95353954868207,2023-05-14 20:00:13,2023-06-20 12:54:20,2023-06-22 16:53:05,Tuesday,12
85,d,12,0,133.08348567180087,171.95353954868207,4.093704433389689,0.082,0.05816488470760396,0.40629556661031074,1.2356177889352005,1.7820782402531152,172.49999999999997,173.73561778893517,2023-05-14 20:00:13,2023-06-23 05:59:59,2023-06-24 11:39:17,Friday,5
85,b,13,0,133.08348567180087,173.7356177889352,6.022564261706464,0.041,0.24594647277127635,1.4774357382935364,2.7443387167257804,4.508720927790593,175.5,178.2443387167258,2023-05-14 20:00:13,2023-06-26 06:00:00,2023-06-28 23:51:50,Monday,6
85,f,14,0,133.08348567180087,178.2443387167258,3.5811893038409437,0.123,0.21385058711513827,0.0,0.9501997707201122,1.2870503578352506,178.58118930384092,179.53138907456102,2023-05-14 20:00:13,2023-06-29 07:56:54,2023-06-30 06:45:12,Thursday,7
86,d,1,0,133.2265386735931,133.2265386735931,0.5496075914585674,0.082,0.2410689178654673,0.0,8.265186596076054,8.588255513941522,133.54960759145857,141.81479418753463,2023-05-14 23:26:12,2023-05-15 07:11:26,2023-05-23 13:33:18,Monday,7
86,d,2,0,133.2265386735931,141.81479418753463,1.9614455953215213,0.0,0.1466514077868849,0.0,1.1113547750052322,1.258006182792117,141.96144559532152,143.07280037032675,2023-05-14 23:26:12,2023-05-23 17:04:28,2023-05-24 19:44:49,Tuesday,17
86,d,3,0,133.2265386735931,143.07280037032675,3.307137682656787,0.041,0.19333731233004012,0.1928623173432129,2.1506817466684156,2.5778813763416686,143.5,145.65068174666843,2023-05-14 23:26:12,2023-05-25 06:00:00,2023-05-27 09:36:58,Thursday,6
86,c,4,0,133.2265386735931,145.65068174666843,5.737438153669416,0.082,0.00475640700099056,1.762561846330584,3.0869042360751213,4.9362224894066955,147.5,150.58690423607513,2023-05-14 23:26:12,2023-05-29 06:00:00,2023-06-01 08:05:08,Monday,6
86,h,5,0,133.2265386735931,150.58690423607513,3.6726957398376783,0.041,0.04479150376255039,0.0,0.7211574700678635,0.8069489738304139,150.67269573983768,151.39385320990553,2023-05-14 23:26:12,2023-06-01 10:08:40,2023-06-02 03:27:08,Thursday,10
86,b,6,0,133.2265386735931,151.39385320990553,4.540573733529783,0.0,0.14672052362426197,0.0,1.6048408100117133,1.7515613336359752,151.54057373352978,153.1454145435415,2023-05-14 23:26:12,2023-06-02 06:58:25,2023-06-03 21:29:23,Friday,6
87,i,1,0,134.11913951130737,134.11913951130737,1.2579451954853482,0.041,0.09780568417797429,0.24205480451465178,5.974687372410216,6.355547861102842,134.5,140.47468737241022,2023-05-15 20:51:33,2023-05-16 06:00:00,2023-05-22 05:23:32,Tuesday,6
87,h,2,0,134.11913951130737,140.47468737241022,0.6672704166829249,0.082,0.11058304427271946,0.0,4.430959640612825,4.623542684885544,140.66727041668292,145.09823005729575,2023-05-15 20:51:33,2023-05-22 10:00:52,2023-05-26 20:21:27,Monday,10
87,e,3,0,134.11913951130737,145.09823005729575,5.181259911737357,0.0,0.08302985444161932,2.3187400882626434,0.15122949635402408,2.552999439058287,147.5,147.65122949635403,2023-05-15 20:51:33,2023-05-29 06:00:00,2023-05-29 09:37:46,Monday,6
87,j,4,0,134.11913951130737,147.65122949635403,1.1037874850021012,0.082,0.37055798864806394,0.3962125149978988,6.8311594885684155,7.679929992214378,148.5,155.3311594885684,2023-05-15 20:51:33,2023-05-30 06:00:00,2023-06-06 01:56:52,Tuesday,6
87,c,5,0,134.11913951130737,155.3311594885684,1.4711617731548188,0.082,0.05800228458641367,0.028838226845181225,4.129887323201778,4.2987278346333735,155.5,159.62988732320179,2023-05-15 20:51:33,2023-06-06 06:00:00,2023-06-10 09:07:02,Tuesday,6
87,h,6,0,134.11913951130737,159.62988732320179,5.8198022173436925,0.123,0.0669148941419055,1.6801977826563075,2.891096434128403,4.761209110926616,161.5,164.3910964341284,2023-05-15 20:51:33,2023-06-12 06:00:00,2023-06-15 03:23:10,Monday,6
87,e,7,0,134.11913951130737,164.3910964341284,3.630892819082078,0.041,0.1987963849536879,0.0,0.3664612444873391,0.606257629441027,164.63089281908208,164.99735406356942,2023-05-15 20:51:33,2023-06-15 09:08:29,2023-06-15 17:56:11,Thursday,9
87,g,8,0,134.11913951130737,164.99735406356942,4.11391161874991,0.082,0.03455755518047972,0.38608838125009015,1.135544685558119,1.6381906219886888,165.49999999999997,166.6355446855581,2023-05-15 20:51:33,2023-06-16 05:59:59,2023-06-17 09:15:11,Friday,5
87,k,9,0,134.11913951130737,166.6355446855581,5.969431326676016,0.082,0.25188664111792314,1.5305686733239838,2.275509048001732,4.139964362443639,168.5,170.77550904800174,2023-05-15 20:51:33,2023-06-19 06:00:00,2023-06-21 12:36:43,Monday,6
87,c,10,0,134.11913951130737,170.77550904800174,3.1733118074648132,0.123,0.2748027594630623,0.32668819253518677,2.6306790643111735,3.3551700163094225,171.49999999999997,174.13067906431115,2023-05-15 20:51:33,2023-06-22 05:59:59,2023-06-24 21:08:10,Thursday,5
87,d,11,0,134.11913951130737,174.13067906431115,6.365155869014757,0.123,0.11147680470361275,1.1348441309852433,0.20293731802001366,1.5722582537088696,175.5,175.70293731802002,2023-05-15 20:51:33,2023-06-26 06:00:00,2023-06-26 10:52:13,Monday,6
87,c,12,0,134.11913951130737,175.70293731802002,0.8035327679627073,0.041,0.05959544994269189,0.0,0.013043549897595472,0.11363899984028737,175.8035327679627,175.8165763178603,2023-05-15 20:51:33,2023-06-26 13:17:05,2023-06-26 13:35:52,Monday,13
88,b,1,0,135.4680176841094,135.4680176841094,2.787175552024536,0.041,0.2781578679151211,0.0,1.3034010597907624,1.6225589277058834,135.78717555202454,137.0905766118153,2023-05-17 05:13:56,2023-05-17 12:53:31,2023-05-18 20:10:25,Wednesday,12
88,f,2,0,135.4680176841094,137.0905766118153,4.339302241782946,0.123,0.12572562996764283,0.16069775821705434,0.32048770276645594,0.729911090951153,137.49999999999997,137.82048770276643,2023-05-17 05:13:56,2023-05-19 05:59:59,2023-05-19 13:41:30,Friday,5
88,j,3,0,135.4680176841094,137.82048770276646,5.035566277180919,0.082,0.13307857441445584,2.4644337228190807,2.108264280996502,4.787776578230039,140.5,142.6082642809965,2023-05-17 05:13:56,2023-05-22 06:00:00,2023-05-24 08:35:54,Monday,6
88,c,4,0,135.4680176841094,142.6082642809965,2.694812614004917,0.082,0.0045483330084135935,0.0,11.90562308516514,11.992171418173553,142.69481261400492,154.60043569917005,2023-05-17 05:13:56,2023-05-24 10:40:31,2023-06-05 08:24:37,Wednesday,10
88,h,5,0,135.4680176841094,154.60043569917005,0.709970928020482,0.082,0.027535228850426592,0.0,0.29850576376427984,0.40804099261470644,154.70997092802048,155.00847669178475,2023-05-17 05:13:56,2023-06-05 11:02:21,2023-06-05 18:12:12,Monday,11
88,k,6,0,135.4680176841094,155.00847669178475,1.0144895897937545,0.0,0.0060128980090126734,0.4855104102062455,8.62762092172614,9.119144229941398,155.5,164.12762092172613,2023-05-17 05:13:56,2023-06-06 06:00:00,2023-06-14 21:03:46,Tuesday,6
88,d,7,0,135.4680176841094,164.12762092172613,3.222367529410178,0.082,0.012746607684056577,0.2776324705898219,1.0217165249766522,1.3940956032505307,164.5,165.52171652497665,2023-05-17 05:13:56,2023-06-15 06:00:00,2023-06-16 06:31:16,Thursday,6
88,b,8,0,135.4680176841094,165.52171652497665,4.645351795308045,0.041,0.08263527033140294,0.0,0.19154891140012564,0.3151841817315286,165.64535179530804,165.83690070670818,2023-05-17 05:13:56,2023-06-16 09:29:18,2023-06-16 14:05:08,Friday,9
89,d,1,0,136.69542514363525,136.69542514363525,3.884858949830118,0.041,0.14843380619487725,0.0,2.1991956429131903,2.3886294491080675,136.88485894983012,139.0840545927433,2023-05-18 10:41:24,2023-05-18 15:14:11,2023-05-20 20:01:02,Thursday,15
89,d,2,0,136.69542514363525,139.0840545927433,6.159931175811039,0.041,0.03487658306771161,1.3400688241889611,0.7256014055663436,2.141546812823016,140.49999999999997,141.22560140556632,2023-05-18 10:41:24,2023-05-22 05:59:59,2023-05-22 23:24:51,Monday,5
89,b,3,0,136.69542514363525,141.22560140556632,1.3209764016170311,0.082,0.01337499605070518,0.17902359838296888,1.1529773840199928,1.427375978453667,141.5,142.65297738402,2023-05-18 10:41:24,2023-05-23 06:00:00,2023-05-24 09:40:17,Tuesday,6
89,b,4,0,136.69542514363525,142.65297738401998,2.844903592408258,0.082,0.10992620838827234,0.0,1.4943281601959855,1.6862543685842577,142.84490359240823,144.3392317526042,2023-05-18 10:41:24,2023-05-24 14:16:39,2023-05-26 02:08:29,Wednesday,14
89,b,5,0,136.69542514363525,144.33923175260423,4.49722954106619,0.123,0.03499778846196651,0.002770458933810005,0.15256837809359908,0.3133366254893756,144.5,144.6525683780936,2023-05-18 10:41:24,2023-05-26 06:00:00,2023-05-26 09:39:41,Friday,6
89,k,6,0,136.69542514363525,144.6525683780936,4.6797651064850925,0.0,0.027196728391478436,0.0,1.7764166019746301,1.8036133303661086,144.6797651064851,146.45618170845972,2023-05-18 10:41:24,2023-05-26 10:18:51,2023-05-28 04:56:54,Friday,10
89,d,7,0,136.69542514363525,146.45618170845972,6.6116627813444495,0.0,0.15548107288471957,0.8883372186555505,0.012901091425096668,1.0567193829653667,147.5,147.5129010914251,2023-05-18 10:41:24,2023-05-29 06:00:00,2023-05-29 06:18:34,Monday,6
89,c,8,0,136.69542514363525,147.51290109142508,0.7314335578905968,0.123,0.09553246646551089,0.0,11.737406385819797,11.955938852285309,147.73143355789057,159.46883994371038,2023-05-18 10:41:24,2023-05-29 11:33:15,2023-06-10 05:15:07,Monday,11
89,h,9,0,136.69542514363525,159.46883994371038,5.522778981780164,0.0,0.053939038069798696,1.9772210182198364,1.930326014311384,3.961486070601019,161.5,163.4303260143114,2023-05-18 10:41:24,2023-06-12 06:00:00,2023-06-14 04:19:40,Monday,6
89,f,10,0,136.69542514363525,163.4303260143114,2.7954803875664993,0.082,0.28315437325512216,0.0,0.07785705461561303,0.4430114278707352,163.7954803875665,163.8733374421821,2023-05-18 10:41:24,2023-06-14 13:05:29,2023-06-14 14:57:36,Wednesday,13
90,f,1,0,137.90740876050538,137.90740876050538,5.048738551107363,0.123,0.01832979060199807,2.4512614488926374,5.466759610905787,8.059350850400422,140.5,145.9667596109058,2023-05-19 15:46:40,2023-05-22 06:00:00,2023-05-27 17:12:08,Monday,6
90,j,2,0,137.90740876050538,145.9667596109058,6.151244889472451,0.082,0.10248527856664913,1.3487551105275486,1.3369840497527254,2.870224438846923,147.5,148.83698404975272,2023-05-19 15:46:40,2023-05-29 06:00:00,2023-05-30 14:05:15,Monday,6
90,c,3,0,137.90740876050538,148.83698404975272,1.9394505909411066,0.041,0.06146654118838858,0.0,0.15051616022031025,0.25298270140869883,148.9394505909411,149.08996675116143,2023-05-19 15:46:40,2023-05-30 16:32:48,2023-05-30 20:09:33,Tuesday,16
90,h,4,0,137.90740876050538,149.08996675116143,2.1319732788524277,0.0,0.0420065276909972,0.3680267211475723,1.359407733237396,1.7694409820759653,149.5,150.8594077332374,2023-05-19 15:46:40,2023-05-31 06:00:00,2023-06-01 14:37:32,Wednesday,6
90,k,5,0,137.90740876050538,150.8594077332374,4.022443779946229,0.041,0.12203604670884119,0.47755622005377063,5.753339265467745,6.393931532230357,151.5,157.25333926546776,2023-05-19 15:46:40,2023-06-02 06:00:00,2023-06-08 00:04:48,Friday,6
90,b,6,0,137.90740876050538,157.25333926546776,3.3894912089494937,0.0,0.13615194348174783,0.11050879105050626,3.227115757038493,3.473776491570747,157.5,160.7271157570385,2023-05-19 15:46:40,2023-06-08 06:00:00,2023-06-11 11:27:02,Thursday,6
90,b,7,0,137.90740876050538,160.72711575703852,6.8018158070758545,0.041,0.03370005003733327,0.6981841929241455,0.34309112467018565,1.1159753676316644,161.5,161.8430911246702,2023-05-19 15:46:40,2023-06-12 06:00:00,2023-06-12 14:14:03,Monday,6
90,b,8,0,137.90740876050538,161.8430911246702,1.1650932149497635,0.041,0.28100209027956025,0.3349067850502365,1.5572893984460274,2.214198273775824,162.5,164.05728939844602,2023-05-19 15:46:40,2023-06-13 06:00:00,2023-06-14 19:22:29,Tuesday,6
90,b,9,0,137.90740876050538,164.05728939844602,3.269546121788295,0.0,0.21225672334228293,0.23045387821170493,1.3811114550233499,1.8238220565773378,164.5,165.88111145502336,2023-05-19 15:46:40,2023-06-15 06:00:00,2023-06-16 15:08:48,Thursday,6
90,f,10,0,137.90740876050538,165.88111145502336,5.084647124366143,0.082,0.1215356693427768,2.4153528756338574,0.026310088950752302,2.6451986339273863,168.5,168.52631008895077,2023-05-19 15:46:40,2023-06-19 06:00:00,2023-06-19 06:37:53,Monday,6
90,j,11,0,137.90740876050538,168.52631008895074,0.698630743168593,0.041,0.1313206542178584,0.0,1.9429770413432323,2.115297695561091,168.6986307431686,170.64160778451182,2023-05-19 15:46:40,2023-06-19 10:46:01,2023-06-21 09:23:54,Monday,10
90,c,12,0,137.90740876050538,170.64160778451182,2.862317647923163,0.082,0.13870986341134908,0.0,0.20645701132623362,0.4271668747375827,170.86231764792316,171.06877465924939,2023-05-19 15:46:40,2023-06-21 14:41:44,2023-06-21 19:39:02,Wednesday,14
90,h,13,0,137.90740876050538,171.0687746592494,3.1839111581368797,0.041,0.07413649888747484,0.31608884186312025,0.7837258746676378,1.214951215418233,171.5,172.28372587466762,2023-05-19 15:46:40,2023-06-22 06:00:00,2023-06-23 00:48:33,Thursday,6
90,e,14,0,137.90740876050538,172.28372587466765,4.422423067088857,0.041,0.09769719242121189,0.07757693291114265,2.4997723774493914,2.716046502781746,172.5,174.9997723774494,2023-05-19 15:46:40,2023-06-23 06:00:00,2023-06-25 17:59:40,Friday,6
90,j,15,0,137.90740876050538,174.9997723774494,0.09135931743082892,0.082,0.009586939981421436,0.4086406825691711,2.8881835918186436,3.388411214369236,175.5,178.38818359181863,2023-05-19 15:46:40,2023-06-26 06:00:00,2023-06-29 03:18:59,Monday,6
90,g,16,0,137.90740876050538,178.38818359181863,3.531204351139394,0.082,0.061020759320766574,0.0,1.77939625385195,1.9224170131727167,178.5312043511394,180.31060060499135,2023-05-19 15:46:40,2023-06-29 06:44:56,2023-07-01 01:27:15,Thursday,6
90,k,17,0,137.90740876050538,180.31060060499135,5.376846314035731,0.041,0.025245709044386572,2.123153685964269,6.279418887093795,8.46881828210245,182.5,188.77941888709378,2023-05-19 15:46:40,2023-07-03 06:00:00,2023-07-09 12:42:21,Monday,6
90,d,18,0,137.90740876050538,188.7794188870938,6.89604979880616,0.041,0.07563091171233564,0.6039502011938396,2.288707584382209,3.009288697288384,189.49999999999997,191.78870758438217,2023-05-19 15:46:40,2023-07-10 05:59:59,2023-07-12 12:55:44,Monday,5
90,c,19,0,137.90740876050538,191.7887075843822,2.847567575004348,0.041,0.017859990622153186,0.0,6.64860673405029,6.707466724672443,191.84756757500435,198.49617430905465,2023-05-19 15:46:40,2023-07-12 14:20:29,2023-07-19 05:54:29,Wednesday,14
90,h,20,0,137.90740876050538,198.49617430905465,2.7048608701094565,0.082,0.12668656105479736,0.0,0.20959552301891454,0.4182820840737119,198.70486087010946,198.91445639312838,2023-05-19 15:46:40,2023-07-19 10:54:59,2023-07-19 15:56:49,Wednesday,10
90,k,21,0,137.90740876050538,198.91445639312838,3.02001801500802,0.082,0.023561621879652148,0.47998198499197997,2.3488991730737223,2.9344427799453543,199.5,201.84889917307373,2023-05-19 15:46:40,2023-07-20 06:00:00,2023-07-22 14:22:24,Thursday,6
90,b,22,0,137.90740876050538,201.84889917307373,5.991744198662815,0.082,0.06084502558908711,1.5082558013371852,0.566434605990864,2.2175354329171366,203.5,204.06643460599088,2023-05-19 15:46:40,2023-07-24 06:00:00,2023-07-24 19:35:39,Monday,6
90,c,23,0,137.90740876050538,204.06643460599088,1.1993860554821367,0.041,0.09195144949126782,0.3006139445178633,1.0140867441199655,1.4476521381290965,204.5,205.51408674411996,2023-05-19 15:46:40,2023-07-25 06:00:00,2023-07-26 06:20:17,Tuesday,6
90,h,24,0,137.90740876050538,205.51408674411996,2.5582716871922457,0.041,0.003184943072293071,0.0,0.11054860326793378,0.15473354634022685,205.55827168719225,205.6688202904602,2023-05-19 15:46:40,2023-07-26 07:23:54,2023-07-26 10:03:06,Wednesday,7
90,c,25,0,137.90740876050538,205.6688202904602,2.8716690626498007,0.082,0.12084877218959854,0.0,0.09206790262045488,0.2949166748100534,205.87166906264977,205.96373696527021,2023-05-19 15:46:40,2023-07-26 14:55:12,2023-07-26 17:07:46,Wednesday,14
90,d,26,0,137.90740876050538,205.96373696527024,3.1822689999928,0.123,0.09553203472256033,0.3177310000071998,10.950015175157134,11.486278209886894,206.5,217.45001517515715,2023-05-19 15:46:40,2023-07-27 06:00:00,2023-08-07 04:48:01,Thursday,6
90,b,27,0,137.90740876050538,217.45001517515715,0.5646529954206585,0.082,0.03263782026351144,0.0,2.9827801799889304,3.097418000252442,217.56465299542066,220.5474331754096,2023-05-19 15:46:40,2023-08-07 07:33:06,2023-08-10 07:08:18,Monday,7
91,b,1,0,137.99426110378636,137.99426110378636,5.138027107320994,0.041,0.10276600353464072,2.361972892679006,0.37091582736826206,2.876654723581909,140.5,140.87091582736826,2023-05-19 17:51:44,2023-05-22 06:00:00,2023-05-22 14:54:07,Monday,6
92,b,1,0,143.86077271474264,143.86077271474264,4.038233115162853,0.082,0.09546040042020391,0.46176688483714656,1.0395731714620817,1.6788004567194323,144.49999999999997,145.53957317146205,2023-05-25 14:39:30,2023-05-26 05:59:59,2023-05-27 06:56:59,Friday,5
92,f,2,0,143.86077271474264,145.53957317146208,5.675563414385351,0.082,0.05399024292327684,1.8244365856146487,18.65618838904776,20.616615217585686,147.5,166.15618838904777,2023-05-25 14:39:30,2023-05-29 06:00:00,2023-06-16 21:44:54,Monday,6
92,j,3,0,143.86077271474264,166.15618838904777,5.36987970762226,0.0,0.2136913185745014,2.1301202923777396,0.5227359062077597,2.866547517160001,168.5,169.02273590620777,2023-05-25 14:39:30,2023-06-19 06:00:00,2023-06-19 18:32:44,Monday,6
92,g,4,0,143.86077271474264,169.02273590620777,1.2687756265403038,0.041,0.20503972033251958,0.23122437345969615,3.337486148852335,3.8147502426445508,169.49999999999997,172.8374861488523,2023-05-25 14:39:30,2023-06-20 05:59:59,2023-06-23 14:05:58,Tuesday,5
92,b,5,0,143.86077271474264,172.83748614885232,4.922397257655319,0.041,0.04391110880301143,0.0,1.9725026537505894,2.0574137625536006,172.92239725765532,174.8948999114059,2023-05-25 14:39:30,2023-06-23 16:08:15,2023-06-25 15:28:39,Friday,16
93,f,1,0,145.56943994397037,145.56943994397037,5.697620943024418,0.123,0.005180999054054559,1.8023790569755818,13.733530101026881,15.664090157056517,147.5,161.23353010102687,2023-05-27 07:39:59,2023-05-29 06:00:00,2023-06-11 23:36:17,Monday,6
93,j,2,0,145.56943994397037,161.23353010102687,0.3027408157595346,0.041,0.02821071473266015,0.1972591842404654,0.8997733114197755,1.166243210392901,161.5,162.39977331141978,2023-05-27 07:39:59,2023-06-12 06:00:00,2023-06-13 03:35:40,Monday,6
93,e,3,0,145.56943994397037,162.39977331141978,1.5845242494566776,0.082,0.10275093803688558,0.0,0.7408256731993724,0.925576611236258,162.58452424945665,163.32534992265602,2023-05-27 07:39:59,2023-06-13 08:01:42,2023-06-14 01:48:30,Tuesday,8
93,b,4,0,145.56943994397037,163.32534992265605,2.3845964216385482,0.041,0.018246498982509147,0.11540357836145176,1.5838331548102984,1.7584832321542594,163.5,165.0838331548103,2023-05-27 07:39:59,2023-06-14 06:00:00,2023-06-15 20:00:43,Wednesday,6
93,b,5,0,145.56943994397037,165.0838331548103,4.207002054210108,0.123,0.00016889939981013175,0.29299794578989236,6.561671229902391,6.977838075092094,165.5,172.0616712299024,2023-05-27 07:39:59,2023-06-16 06:00:00,2023-06-22 19:28:48,Friday,6
93,b,6,0,145.56943994397037,172.06167122990237,4.166841480920056,0.082,0.023170251017688177,0.3331585190799444,10.220083447809571,10.658412217907204,172.5,182.72008344780957,2023-05-27 07:39:59,2023-06-23 06:00:00,2023-07-03 11:16:55,Friday,6
