caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
145,f,3,0,193.86654739618368,200.87770319855844,5.018964102682332,0.082,0.05926090412390909,2.4810358973176676,1.4073565532903807,4.029653354731957,203.5,204.90735655329038,2023-07-14 14:47:49,2023-07-24 06:00:00,2023-07-25 15:46:35,Monday,6
145,d,4,0,193.86654739618368,204.90735655329038,2.0437501067021344,0.082,0.05439355341173916,0.4562498932978656,3.3799481847316777,3.9725916314412824,205.49999999999997,208.87994818473166,2023-07-14 14:47:49,2023-07-26 05:59:59,2023-07-29 15:07:07,Wednesday,5
145,d,5,0,193.86654739618368,208.87994818473166,5.945366124672319,0.041,0.02441793994067243,1.5546338753276814,1.5922901202829305,3.2123419355512843,210.5,212.09229012028294,2023-07-14 14:47:49,2023-07-31 06:00:00,2023-08-01 20:12:53,Monday,6
145,c,6,0,193.86654739618368,212.09229012028294,2.2428167375001067,0.123,0.027526617217171978,0.2571832624998933,1.8573041527312728,2.265014032448338,212.5,214.35730415273127,2023-07-14 14:47:49,2023-08-02 06:00:00,2023-08-04 02:34:31,Wednesday,6
145,f,7,0,193.86654739618368,214.35730415273127,4.5027584839838255,0.123,0.022454331252546797,0.0,0.6461964969622209,0.7916508282147677,214.5027584839838,215.14895498094603,2023-07-14 14:47:49,2023-08-04 06:03:58,2023-08-04 21:34:29,Friday,6
145,d,8,0,193.86654739618368,215.14895498094603,5.527871280980378,0.082,0.296916300034344,1.9721287190196222,1.884498590851916,4.235543609905882,217.5,219.3844985908519,2023-07-14 14:47:49,2023-08-07 06:00:00,2023-08-09 03:13:40,Monday,6
145,c,9,0,193.86654739618368,219.3844985908519,2.5830462179507947,0.082,0.11654762709890021,0.0,3.1909053139484835,3.389452941047384,219.5830462179508,222.77395153189929,2023-07-14 14:47:49,2023-08-09 07:59:35,2023-08-12 12:34:29,Wednesday,7
145,c,10,0,193.86654739618368,222.77395153189929,5.915541182732824,0.123,0.018589650833538054,1.5844588172671763,4.079684411221308,5.805732879322022,224.5,228.5796844112213,2023-07-14 14:47:49,2023-08-14 06:00:00,2023-08-18 07:54:44,Monday,6
145,f,11,0,193.86654739618368,228.5796844112213,4.6643777491134415,0.041,0.04369333789213021,0.0,1.9520705002504708,2.036763838142601,228.66437774911344,230.6164482493639,2023-07-14 14:47:49,2023-08-18 09:56:42,2023-08-20 08:47:41,Friday,9
145,d,12,0,193.86654739618368,230.6164482493639,6.705145249359418,0.041,0.047696999995503364,0.7948547506405816,1.0420775385184557,1.9256292891545408,231.5,232.54207753851847,2023-07-14 14:47:49,2023-08-21 06:00:00,2023-08-22 07:00:35,Monday,6
145,e,13,0,193.86654739618368,232.54207753851844,1.650144098545212,0.041,0.06706656002675815,0.0,6.618667501560194,6.726734061586952,232.65014409854518,239.26881160010538,2023-07-14 14:47:49,2023-08-22 09:36:12,2023-08-29 00:27:05,Tuesday,9
145,e,14,0,193.86654739618368,239.26881160010538,1.4072011443265637,0.041,0.09738954422117424,0.09279885567343626,3.6585577604469135,3.889746160341524,239.5,243.1585577604469,2023-07-14 14:47:49,2023-08-29 06:00:00,2023-09-01 21:48:19,Tuesday,6
145,f,15,0,193.86654739618368,243.1585577604469,5.2450308880196985,0.082,0.004473127572773779,2.2549691119803015,0.19474520348934957,2.536187443042425,245.49999999999997,245.69474520348933,2023-07-14 14:47:49,2023-09-04 05:59:59,2023-09-04 10:40:25,Monday,5
145,f,16,0,193.86654739618368,245.69474520348933,0.8384119935972194,0.123,0.02066679010788221,0.0,1.4660302635391371,1.6096970536470194,245.83841199359722,247.30444225713634,2023-07-14 14:47:49,2023-09-04 14:07:18,2023-09-06 01:18:23,Monday,14
145,d,17,0,193.86654739618368,247.30444225713634,2.416994419718179,0.082,0.030552162581841576,0.08300558028182081,3.241647794036234,3.4372055368998966,247.5,250.74164779403623,2023-07-14 14:47:49,2023-09-06 06:00:00,2023-09-09 11:47:58,Wednesday,6
146,e,1,0,200.04304787285344,200.04304787285344,4.2194274922710235,0.082,0.09437961941759604,0.28057250772897646,4.29045573259966,4.747407859746232,200.5,204.79045573259967,2023-07-20 19:01:59,2023-07-21 06:00:00,2023-07-25 12:58:15,Friday,6
147,d,1,0,202.9150846882432,202.9150846882432,0.3779992769190983,0.082,0.3809145886758822,0.12200072308090171,0.19405006277036874,0.7789653745271526,203.5,203.69405006277037,2023-07-23 15:57:43,2023-07-24 06:00:00,2023-07-24 10:39:25,Monday,6
147,c,2,0,202.9150846882432,203.69405006277037,0.858931574839005,0.082,0.08288151206864408,0.0,3.7991949248023187,3.964076436870963,203.858931574839,207.65812649964133,2023-07-23 15:57:43,2023-07-24 14:36:51,2023-07-28 09:47:42,Monday,14
147,e,3,0,202.9150846882432,207.65812649964133,4.805186154117138,0.041,0.10605965447581656,0.0,2.3350964770525366,2.4821561315283533,207.80518615411714,210.14028263116967,2023-07-23 15:57:43,2023-07-28 13:19:28,2023-07-30 21:22:00,Friday,13
147,e,4,0,202.9150846882432,210.14028263116967,0.26432171902328605,0.123,0.0010390878536034173,0.23567828097671395,1.5685722787714602,1.9282896476017775,210.49999999999997,212.06857227877143,2023-07-23 15:57:43,2023-07-31 05:59:59,2023-08-01 19:38:44,Monday,5
147,e,5,0,202.9150846882432,212.06857227877146,2.1962360447188303,0.082,0.04566376594737037,0.30376395528116973,0.5830309727059245,1.0144586939344646,212.5,213.08303097270593,2023-07-23 15:57:43,2023-08-02 06:00:00,2023-08-02 19:59:33,Wednesday,6
147,e,6,0,202.9150846882432,213.08303097270593,3.4351306687541694,0.041,0.31109969604824506,0.06486933124583061,12.950909420744376,13.367878448038452,213.5,226.45090942074438,2023-07-23 15:57:43,2023-08-03 06:00:00,2023-08-16 04:49:18,Thursday,6
147,d,7,0,202.9150846882432,226.45090942074438,2.669452907457412,0.082,0.13654348671303035,0.0,2.7100264011624855,2.9285698878755158,226.6694529074574,229.3794793086199,2023-07-23 15:57:43,2023-08-16 10:04:00,2023-08-19 03:06:27,Wednesday,10
147,e,8,0,202.9150846882432,229.3794793086199,5.606811121563084,0.123,0.10433181294320455,1.8931888784369164,12.95912281849591,15.079643509876032,231.5,244.4591228184959,2023-07-23 15:57:43,2023-08-21 06:00:00,2023-09-03 05:01:08,Monday,6
147,c,9,0,202.9150846882432,244.45912281849593,6.619134990420406,0.041,0.11901217192447178,0.880865009579594,8.859861407560693,9.900738589064758,245.5,254.3598614075607,2023-07-23 15:57:43,2023-09-04 06:00:00,2023-09-13 02:38:12,Monday,6
147,c,10,0,202.9150846882432,254.3598614075607,2.510268106285565,0.041,0.10940669872488772,0.0,1.4088011660864224,1.5592078648113101,254.51026810628557,255.91906927237198,2023-07-23 15:57:43,2023-09-13 06:14:47,2023-09-14 16:03:27,Wednesday,6
147,c,11,0,202.9150846882432,255.91906927237198,4.025904378479822,0.082,0.024835106107839622,0.4740956215201777,1.0324111706630408,1.6133418982910581,256.5,257.53241117066307,2023-07-23 15:57:43,2023-09-15 06:00:00,2023-09-16 06:46:40,Friday,6
147,f,12,0,202.9150846882432,257.53241117066307,5.602753059918598,0.041,0.029341889255527272,1.897246940081402,1.5297633757211697,3.4973522050580987,259.5,261.0297633757212,2023-07-23 15:57:43,2023-09-18 06:00:00,2023-09-19 18:42:51,Monday,6
147,f,13,0,202.9150846882432,261.0297633757212,2.178266593530907,0.123,0.02550321780972195,0.3217334064690931,2.0082040111545885,2.4784406354334036,261.5,263.5082040111546,2023-07-23 15:57:43,2023-09-20 06:00:00,2023-09-22 06:11:48,Wednesday,6
147,d,14,0,202.9150846882432,263.5082040111546,4.606310228234861,0.082,0.016106217080291193,0.0,0.4862154452879741,0.5843216623682653,263.60631022823486,264.09252567352286,2023-07-23 15:57:43,2023-09-22 08:33:05,2023-09-22 20:13:14,Friday,8
147,d,15,0,202.9150846882432,264.09252567352286,5.672266877035611,0.082,0.4977412035127355,1.8277331229643892,0.25270216115719785,2.6601764876343226,266.5,266.7527021611572,2023-07-23 15:57:43,2023-09-25 06:00:00,2023-09-25 12:03:53,Monday,6
147,e,16,0,202.9150846882432,266.7527021611572,0.9101838381167227,0.082,0.07548167695957009,0.0,0.5063067022898813,0.6637883792494514,266.9101838381167,267.4164905404066,2023-07-23 15:57:43,2023-09-25 15:50:39,2023-09-26 03:59:44,Monday,15
147,e,17,0,202.9150846882432,267.41649054040664,1.493995496715911,0.041,0.036504956309251865,0.006004503284088969,1.0119368664211288,1.0954463260144696,267.5,268.51193686642114,2023-07-23 15:57:43,2023-09-26 06:00:00,2023-09-27 06:17:11,Tuesday,6
147,d,18,0,202.9150846882432,268.51193686642114,2.8645416933254637,0.123,0.22960482690432005,0.0,7.637000277898158,7.989605104802479,268.86454169332546,276.5015419712236,2023-07-23 15:57:43,2023-09-27 14:44:56,2023-10-05 06:02:13,Wednesday,14
147,d,19,0,202.9150846882432,276.5015419712236,3.591986243875624,0.082,0.008444272652033262,0.0,12.7845729709601,12.875017243612135,276.5919862438756,289.3765592148357,2023-07-23 15:57:43,2023-10-05 08:12:27,2023-10-18 03:02:14,Thursday,8
147,e,20,0,202.9150846882432,289.37655921483577,2.5042129061333753,0.041,0.08665369129759287,0.0,2.534990303651172,2.662643994948765,289.5042129061334,292.03920320978455,2023-07-23 15:57:43,2023-10-18 06:06:03,2023-10-20 18:56:27,Wednesday,6
147,d,21,0,202.9150846882432,292.03920320978455,5.185329513196223,0.041,0.10512630341168655,2.3146704868037773,2.259514215227401,4.7203110054428645,294.5,296.7595142152274,2023-07-23 15:57:43,2023-10-23 06:00:00,2023-10-25 12:13:42,Monday,6
147,e,22,0,202.9150846882432,296.7595142152274,2.895926089090949,0.123,0.013411873863565016,0.0,7.188529207336875,7.32494108120044,296.89592608909095,304.08445529642785,2023-07-23 15:57:43,2023-10-25 15:30:08,2023-11-01 20:01:36,Wednesday,15
147,d,23,0,202.9150846882432,304.08445529642785,3.185100694459436,0.082,0.018645398031607766,0.314899305540564,0.7026452404225315,1.1181899439947034,304.5,305.20264524042256,2023-07-23 15:57:43,2023-11-02 06:00:00,2023-11-02 22:51:48,Thursday,6
147,e,24,0,202.9150846882432,305.20264524042256,4.287466471912921,0.082,0.0028212314903478274,0.2125335280870786,1.1851903788014257,1.4825451383788522,305.5,306.68519037880145,2023-07-23 15:57:43,2023-11-03 06:00:00,2023-11-04 10:26:40,Friday,6
147,e,25,0,202.9150846882432,306.6851903788014,5.799667551064601,0.041,0.07347717226321303,1.7003324489353986,7.895960910595612,9.710770531794223,308.5,316.3959609105956,2023-07-23 15:57:43,2023-11-06 06:00:00,2023-11-14 03:30:11,Monday,6
147,d,26,0,202.9150846882432,316.3959609105956,1.7773551268718393,0.041,0.34039421627626865,0.0,3.7619735929113425,4.143367809187611,316.77735512687184,320.53932871978316,2023-07-23 15:57:43,2023-11-14 12:39:23,2023-11-18 06:56:38,Tuesday,12
147,c,27,0,202.9150846882432,320.5393287197832,5.712012553879617,0.082,0.090683834096431,1.7879874461203826,4.070666558785317,6.031337839002131,322.5,326.5706665587853,2023-07-23 15:57:43,2023-11-20 06:00:00,2023-11-24 07:41:45,Monday,6
147,c,28,0,202.9150846882432,326.5706665587853,4.69667227181958,0.082,0.0440057130342638,0.0,0.502703920688949,0.6287096337232128,326.6966722718196,327.1993761925085,2023-07-23 15:57:43,2023-11-24 10:43:12,2023-11-24 22:47:06,Friday,10
147,c,29,0,202.9150846882432,327.1993761925085,5.465096359527763,0.082,0.18372016701922958,2.034903640472237,0.4725703279103092,2.7731941354017757,329.49999999999994,329.97257032791026,2023-07-23 15:57:43,2023-11-27 05:59:59,2023-11-27 17:20:30,Monday,5
147,f,30,0,202.9150846882432,329.97257032791026,1.502877067386919,0.041,0.48930673947667397,0.0,0.40128340420841835,0.9315901436850923,330.5028770673869,330.90416047159533,2023-07-23 15:57:43,2023-11-28 06:04:08,2023-11-28 15:41:59,Tuesday,6
147,d,31,0,202.9150846882432,330.90416047159533,2.0534738252894726,0.0,0.14931335369412177,0.44652617471052736,8.519903503809228,9.115743032213878,331.5,340.01990350380925,2023-07-23 15:57:43,2023-11-29 06:00:00,2023-12-07 18:28:39,Wednesday,6
147,e,32,0,202.9150846882432,340.0199035038092,4.330399719717946,0.041,0.2694962159087753,0.16960028028205443,1.1136994045630213,1.5937959007538511,340.5,341.613699404563,2023-07-23 15:57:43,2023-12-08 06:00:00,2023-12-09 08:43:43,Friday,6
147,e,33,0,202.9150846882432,341.613699404563,5.769676873257822,0.082,0.07397746869481353,1.730323126742178,0.04482731553404665,1.9311279109710382,343.5,343.54482731553406,2023-07-23 15:57:43,2023-12-11 06:00:00,2023-12-11 07:04:33,Monday,6
147,e,34,0,202.9150846882432,343.54482731553406,0.6771414471355115,0.123,0.00931413160145906,0.0,1.255877603373385,1.388191734974844,343.6771414471355,344.9330190505089,2023-07-23 15:57:43,2023-12-11 10:15:05,2023-12-12 16:23:32,Monday,10
147,c,35,0,202.9150846882432,344.9330190505089,1.9840787189316416,0.041,0.010059668422741665,0.0,0.47961894274344324,0.5306786111661849,344.98407871893164,345.4636976616751,2023-07-23 15:57:43,2023-12-12 17:37:04,2023-12-13 05:07:43,Tuesday,17
147,f,36,0,202.9150846882432,345.4636976616751,2.555574129447166,0.041,0.05087646777205262,0.0,0.565791347400372,0.6576678151724246,345.55557412944717,346.12136547684753,2023-07-23 15:57:43,2023-12-13 07:20:01,2023-12-13 20:54:45,Wednesday,7
147,d,37,0,202.9150846882432,346.12136547684753,3.246895079794399,0.041,0.08452960294686203,0.25310492020560105,1.3290748286851743,1.7077093518376374,346.5,347.8290748286852,2023-07-23 15:57:43,2023-12-14 06:00:00,2023-12-15 13:53:52,Thursday,6
147,c,38,0,202.9150846882432,347.8290748286852,5.030815624259105,0.082,0.11974079557394005,2.4691843757408947,0.9179605066361893,3.588885677951024,350.5,351.4179605066362,2023-07-23 15:57:43,2023-12-18 06:00:00,2023-12-19 04:01:51,Monday,6
147,f,39,0,202.9150846882432,351.4179605066362,1.7120696845481689,0.041,0.25310917791197346,0.0,0.20824573857783638,0.5023549164898098,351.71206968454817,351.920315423126,2023-07-23 15:57:43,2023-12-19 11:05:22,2023-12-19 16:05:15,Tuesday,11
147,f,40,0,202.9150846882432,351.920315423126,2.1012034405897566,0.082,0.0988880174637781,0.3987965594102434,4.334943547462789,4.914628124336811,352.5,356.8349435474628,2023-07-23 15:57:43,2023-12-20 06:00:00,2023-12-24 14:02:19,Wednesday,6
147,d,41,0,202.9150846882432,356.8349435474628,6.898013691465053,0.041,0.022070144002248583,0.6019863085349471,0.8323334814591702,1.4973899339963657,357.5,358.33233348145916,2023-07-23 15:57:43,2023-12-25 06:00:00,2023-12-26 01:58:33,Monday,6
147,e,42,0,202.9150846882432,358.33233348145916,1.4127373750245056,0.041,0.03940389356534905,0.08726262497549442,0.2348079011552528,0.40247441969609626,358.5,358.73480790115525,2023-07-23 15:57:43,2023-12-26 06:00:00,2023-12-26 11:38:07,Tuesday,6
147,e,43,0,202.9150846882432,358.73480790115525,1.8355993815374632,0.041,0.0597914803821927,0.0,0.0067602610746640614,0.10755174145685677,358.83559938153746,358.8423596426121,2023-07-23 15:57:43,2023-12-26 14:03:15,2023-12-26 14:12:59,Tuesday,14
147,c,44,0,202.9150846882432,358.8423596426121,2.046270944036735,0.041,0.16291130142459945,0.4537290559632652,0.5073276038605805,1.1649679612484451,359.49999999999994,360.0073276038605,2023-07-23 15:57:43,2023-12-27 05:59:59,2023-12-27 18:10:33,Wednesday,5
147,f,45,0,202.9150846882432,360.0073276038606,3.123273637215334,0.0,0.11594603335478018,0.376726362784666,0.8088414276391398,1.301513823778586,360.5,361.30884142763915,2023-07-23 15:57:43,2023-12-28 06:00:00,2023-12-29 01:24:43,Thursday,6
147,d,46,0,202.9150846882432,361.30884142763915,4.571968763339498,0.041,0.22212733570033422,0.0,5.834288744993878,6.097416080694212,361.5719687633395,367.4062575083334,2023-07-23 15:57:43,2023-12-29 07:43:38,2024-01-04 03:45:00,Friday,7
147,e,47,0,202.9150846882432,367.40625750833334,3.6431659944584,0.082,0.1549084861250387,0.0,2.111593563326099,2.3485020494511377,367.6431659944584,369.7547595577845,2023-07-23 15:57:43,2024-01-04 09:26:09,2024-01-06 12:06:51,Thursday,9
147,d,48,0,202.9150846882432,369.7547595577845,5.797504925148473,0.041,0.0017453673639719462,1.7024950748515266,0.551041160652472,2.2962816028679707,371.5,372.05104116065246,2023-07-23 15:57:43,2024-01-08 06:00:00,2024-01-08 19:13:29,Monday,6
147,c,49,0,202.9150846882432,372.05104116065246,1.243699378537201,0.082,0.11065821788471977,0.25630062146279897,0.41665285599279744,0.8656116953403161,372.5,372.9166528559928,2023-07-23 15:57:43,2024-01-09 06:00:00,2024-01-09 15:59:58,Tuesday,6
147,c,50,0,202.9150846882432,372.91665285599277,2.04844010661202,0.082,0.04978725061927432,0.4515598933879801,1.2662181972584825,1.849565341265737,373.5,374.76621819725847,2023-07-23 15:57:43,2024-01-10 06:00:00,2024-01-11 12:23:21,Wednesday,6
147,e,51,0,202.9150846882432,374.7662181972585,4.0496958791243856,0.041,0.2424776818658788,0.45030412087561444,0.46516960401823654,1.1989514067597298,375.5,375.96516960401823,2023-07-23 15:57:43,2024-01-12 06:00:00,2024-01-12 17:09:50,Friday,6
147,d,52,0,202.9150846882432,375.96516960401823,5.128696840670898,0.082,0.08152723665268725,2.371303159329102,3.5983590579028277,6.133189453884617,378.5,382.0983590579028,2023-07-23 15:57:43,2024-01-15 06:00:00,2024-01-18 20:21:38,Monday,6
147,e,53,0,202.9150846882432,382.0983590579028,4.229788921548391,0.041,0.0904298636455443,0.2702110784516094,10.422004147240736,10.82364508933789,382.5,392.9220041472407,2023-07-23 15:57:43,2024-01-19 06:00:00,2024-01-29 16:07:41,Friday,6
147,c,54,0,202.9150846882432,392.9220041472407,1.0125041698232167,0.082,0.008500022582507106,0.48749583017678333,2.4451421832289584,3.0231380359882487,393.5,395.94514218322894,2023-07-23 15:57:43,2024-01-30 06:00:00,2024-02-01 16:41:00,Tuesday,6
147,c,55,0,202.9150846882432,395.945142183229,4.304663609400393,0.041,0.3185214261714076,0.19533639059960706,0.9829122322057027,1.5377700489767174,396.5,397.4829122322057,2023-07-23 15:57:43,2024-02-02 06:00:00,2024-02-03 05:35:23,Friday,6
147,f,56,0,202.9150846882432,397.4829122322057,5.840032573478538,0.123,0.23412034127284942,1.6599674265214617,1.4402975818064332,3.4573853496007443,399.5,400.9402975818064,2023-07-23 15:57:43,2024-02-05 06:00:00,2024-02-06 16:34:01,Monday,6
147,f,57,0,202.9150846882432,400.9402975818065,2.0236170344398374,0.0,0.08331945263338751,0.4763829655601626,0.9082493716877319,1.467951789881282,401.5,402.40824937168776,2023-07-23 15:57:43,2024-02-07 06:00:00,2024-02-08 03:47:52,Wednesday,6
147,d,58,0,202.9150846882432,402.40824937168776,3.4161801265646545,0.0,0.007930754876895464,0.08381987343534547,0.004823111871143355,0.09657374018338429,402.5,402.50482311187113,2023-07-23 15:57:43,2024-02-08 06:00:00,2024-02-08 06:06:56,Thursday,6
147,e,59,0,202.9150846882432,402.50482311187113,4.0691218962778635,0.123,0.4412987844067451,0.43087810372213653,2.779975368594505,3.775152256723387,403.5,406.2799753685945,2023-07-23 15:57:43,2024-02-09 06:00:00,2024-02-12 00:43:09,Friday,6
147,d,60,0,202.9150846882432,406.27997536859453,0.3558403290517731,0.0,0.0758649604572564,0.1441596709482269,0.8315472271782998,1.051571858583783,406.5,407.3315472271783,2023-07-23 15:57:43,2024-02-12 06:00:00,2024-02-13 01:57:25,Monday,6
148,b,1,0,204.43320374865684,204.43320374865684,1.5268925416811214,0.041,0.0526887930242709,0.0,3.3592460530517396,3.4529348460760105,204.5268925416811,207.88613859473284,2023-07-25 04:23:48,2023-07-25 06:38:43,2023-07-28 15:16:02,Tuesday,6
148,d,2,0,204.43320374865684,207.88613859473284,5.090984851262476,0.123,0.08184625652963481,2.4090151487375238,2.4283617206642485,5.042223125931407,210.5,212.92836172066424,2023-07-25 04:23:48,2023-07-31 06:00:00,2023-08-02 16:16:50,Monday,6
148,b,3,0,204.43320374865684,212.92836172066424,3.177626741548522,0.0,0.2492650208842856,0.3223732584514778,0.31341823886681924,0.8850565182025827,213.5,213.81341823886683,2023-07-25 04:23:48,2023-08-03 06:00:00,2023-08-03 13:31:19,Thursday,6
148,c,4,0,204.43320374865684,213.81341823886683,3.870444759037781,0.0,0.05702652017096021,0.0,5.42483948013967,5.48186600031063,213.87044475903778,219.29528423917745,2023-07-25 04:23:48,2023-08-03 14:53:26,2023-08-09 01:05:12,Thursday,14
148,f,5,0,204.43320374865684,219.29528423917745,2.4723173854354172,0.082,0.09503314625798197,0.027682614564582764,4.342112764491815,4.54682852531438,219.5,223.84211276449182,2023-07-25 04:23:48,2023-08-09 06:00:00,2023-08-13 14:12:38,Wednesday,6
148,f,6,0,204.43320374865684,223.84211276449182,6.897149204904366,0.041,0.014036440412550952,0.6028507950956339,0.21271446324393445,0.8706016987521192,224.5,224.71271446324394,2023-07-25 04:23:48,2023-08-14 06:00:00,2023-08-14 11:06:18,Monday,6
148,f,7,0,204.43320374865684,224.71271446324394,0.9932927982202955,0.041,0.23957833497634864,0.0,0.28618834031914575,0.5667666752954944,224.9932927982203,225.27948113853944,2023-07-25 04:23:48,2023-08-14 17:50:20,2023-08-15 00:42:27,Monday,17
148,f,8,0,204.43320374865684,225.27948113853944,1.3842441526876996,0.041,0.06376301414824916,0.11575584731230038,2.583906904554896,2.8044257660154455,225.49999999999997,228.08390690455488,2023-07-25 04:23:48,2023-08-15 05:59:59,2023-08-17 20:00:49,Tuesday,5
148,f,9,0,204.43320374865684,228.08390690455488,4.110906842663979,0.0,0.026999938109098794,0.38909315733602057,1.9185055506340525,2.3345986460791717,228.5,230.41850555063405,2023-07-25 04:23:48,2023-08-18 06:00:00,2023-08-20 04:02:38,Friday,6
148,d,10,0,204.43320374865684,230.41850555063405,6.48988574874673,0.041,0.03038019811268078,1.0101142512532704,0.3608080182846353,1.4423024676505865,231.5,231.86080801828464,2023-07-25 04:23:48,2023-08-21 06:00:00,2023-08-21 14:39:33,Monday,6
148,e,11,0,204.43320374865684,231.86080801828464,0.9686314930755202,0.082,0.025823474790880104,0.0,0.0702838519418218,0.1781073267327019,231.96863149307552,232.03891534501733,2023-07-25 04:23:48,2023-08-21 17:14:49,2023-08-21 18:56:02,Monday,17
148,d,12,0,204.43320374865684,232.03891534501736,1.1225442650346906,0.041,0.04262892001733607,0.3774557349653094,7.199484759919862,7.660569414902508,232.5,239.69948475991987,2023-07-25 04:23:48,2023-08-22 06:00:00,2023-08-29 10:47:15,Tuesday,6
148,e,13,0,204.43320374865684,239.69948475991987,1.8655493664703329,0.123,0.0430646065504756,0.0,0.555664766981696,0.7217293735321716,239.86554936647033,240.42121413345203,2023-07-25 04:23:48,2023-08-29 14:46:23,2023-08-30 04:06:32,Tuesday,14
148,f,14,0,204.43320374865684,240.42121413345205,2.5224243003785034,0.082,0.019210166926436775,0.0,0.5616780431168232,0.66288821004326,240.52242430037847,241.0841023434953,2023-07-25 04:23:48,2023-08-30 06:32:17,2023-08-30 20:01:06,Wednesday,6
148,f,15,0,204.43320374865684,241.08410234349532,3.629449136397824,0.082,0.46334679290251,0.0,0.08806549027422748,0.6334122831767375,241.62944913639782,241.71751462667206,2023-07-25 04:23:48,2023-08-31 09:06:24,2023-08-31 11:13:13,Thursday,9
148,d,16,0,204.43320374865684,241.71751462667206,4.009127024372219,0.082,0.20961239770017262,0.49087297562778076,4.131465675416709,4.9139510487446625,242.5,246.6314656754167,2023-07-25 04:23:48,2023-09-01 06:00:00,2023-09-05 09:09:18,Friday,6
148,d,17,0,204.43320374865684,246.6314656754167,1.8246007089097702,0.082,0.11113503349306769,0.0,2.554770749703301,2.747905783196369,246.82460070890977,249.37937145861306,2023-07-25 04:23:48,2023-09-05 13:47:25,2023-09-08 03:06:17,Tuesday,13
148,e,18,0,204.43320374865684,249.37937145861306,4.489853094145104,0.082,0.028481635532031997,0.01014690585489575,2.6911060360846193,2.811734577471547,249.5,252.19110603608462,2023-07-25 04:23:48,2023-09-08 06:00:00,2023-09-10 22:35:11,Friday,6
148,c,19,0,204.43320374865684,252.19110603608462,0.3169705181847178,0.0,0.12586448210009668,0.18302948181528222,1.7798365122954882,2.088730476210867,252.5,254.27983651229547,2023-07-25 04:23:48,2023-09-11 06:00:00,2023-09-13 00:42:57,Monday,6
148,f,20,0,204.43320374865684,254.27983651229547,2.3042965609647297,0.0,0.024460048669267112,0.19570343903527032,0.4180807611106596,0.638244248815197,254.5,254.91808076111067,2023-07-25 04:23:48,2023-09-13 06:00:00,2023-09-13 16:02:02,Wednesday,6
148,d,21,0,204.43320374865684,254.91808076111067,3.208412495151265,0.082,0.20833173404057792,0.2915875048487351,0.5968339048675603,1.1787531437568735,255.49999999999997,256.09683390486754,2023-07-25 04:23:48,2023-09-14 06:00:00,2023-09-14 20:19:26,Thursday,6
148,e,22,0,204.43320374865684,256.09683390486754,4.29579738445932,0.082,0.11696347959178893,0.2042026155406802,9.154656241066071,9.55782233619854,256.5,265.65465624106605,2023-07-25 04:23:48,2023-09-15 06:00:00,2023-09-24 09:42:42,Friday,6
148,e,23,0,204.43320374865684,265.65465624106605,6.750419201274383,0.041,0.05476296020835199,0.7495807987256171,10.317357308412653,11.162701067346623,266.5,276.8173573084126,2023-07-25 04:23:48,2023-09-25 06:00:00,2023-10-05 13:36:59,Monday,6
148,d,24,0,204.43320374865684,276.8173573084127,3.9894374922848215,0.082,0.09008018387213483,0.0,4.215120288024277,4.387200471896412,276.9894374922848,281.2045577803091,2023-07-25 04:23:48,2023-10-05 17:44:47,2023-10-09 22:54:33,Thursday,17
148,e,25,0,204.43320374865684,281.2045577803091,1.3370455644243862,0.123,0.009487784115340205,0.16295443557561384,0.009200376202105922,0.30464259589306,281.5,281.5092003762021,2023-07-25 04:23:48,2023-10-10 06:00:00,2023-10-10 06:13:14,Tuesday,6
148,d,26,0,204.43320374865684,281.50920037620216,1.559395909937905,0.041,0.009195533735768296,0.0,12.77544141471144,12.825636948447208,281.5593959099379,294.33483732464936,2023-07-25 04:23:48,2023-10-10 07:25:31,2023-10-23 02:02:09,Tuesday,7
148,e,27,0,204.43320374865684,294.33483732464936,0.595256606053681,0.123,0.13741928140434967,0.0,0.4301301808133336,0.6905494622176833,294.5952566060537,295.025386786867,2023-07-25 04:23:48,2023-10-23 08:17:10,2023-10-23 18:36:33,Monday,8
148,e,28,0,204.43320374865684,295.02538678686705,1.4665038702654556,0.041,0.40011708339841967,0.03349612973454441,12.056318354230857,12.53093156736382,295.5,307.5563183542309,2023-07-25 04:23:48,2023-10-24 06:00:00,2023-11-05 07:21:05,Tuesday,6
148,f,29,0,204.43320374865684,307.5563183542309,6.7284253917358114,0.041,0.13110703750494365,0.7715746082641886,1.213674321862657,2.157355967631789,308.5,309.71367432186264,2023-07-25 04:23:48,2023-11-06 06:00:00,2023-11-07 11:07:41,Monday,6
148,d,30,0,204.43320374865684,309.7136743218627,1.939436854651774,0.123,0.10276253278910197,0.0,0.14519271376552925,0.3709552465546312,309.9394368546518,310.0846295684173,2023-07-25 04:23:48,2023-11-07 16:32:47,2023-11-07 20:01:51,Tuesday,16
148,e,31,0,204.43320374865684,310.0846295684173,2.192843443692823,0.082,0.026213875275530252,0.3071565563071772,0.020980032337772448,0.43635046392047994,310.5,310.5209800323378,2023-07-25 04:23:48,2023-11-08 06:00:00,2023-11-08 06:30:12,Wednesday,6
