caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
152,f,1,0,228.8927072482822,228.8927072482822,5.072049030377087,0.041,0.1383417820948925,2.4279509696229127,0.016131728993556662,2.623424480711362,231.5,231.51613172899354,2023-08-18 15:25:29,2023-08-21 06:00:00,2023-08-21 06:23:13,Monday,6
152,b,2,0,228.8927072482822,231.51613172899354,0.7655004132910221,0.041,0.20836868429749356,0.0,0.19468321998990015,0.4440519042873937,231.76550041329102,231.96018363328093,2023-08-18 15:25:29,2023-08-21 12:22:19,2023-08-21 17:02:39,Monday,12
152,e,3,0,228.8927072482822,231.96018363328093,1.0731792824473132,0.041,0.07199564916637721,0.4268207175526868,0.40838957745183585,0.9482059441708999,232.5,232.90838957745183,2023-08-18 15:25:29,2023-08-22 06:00:00,2023-08-22 15:48:04,Tuesday,6
152,d,4,0,228.8927072482822,232.90838957745183,2.4564900803112835,0.041,0.50710050285945,0.043509919688716536,0.08356928007744743,0.675179702625614,233.5,233.58356928007746,2023-08-18 15:25:29,2023-08-23 06:00:00,2023-08-23 08:00:20,Wednesday,6
152,c,5,0,228.8927072482822,233.58356928007746,2.728093310975055,0.041,0.10352403089759397,0.0,0.18592784430613246,0.33045187520372643,233.72809331097505,233.91402115528118,2023-08-18 15:25:29,2023-08-23 11:28:27,2023-08-23 15:56:11,Wednesday,11
153,f,1,0,231.895598040062,231.895598040062,1.358279571457075,0.082,0.3806815313950835,0.141720428542925,0.01653147172097587,0.6209334316589844,232.5,232.51653147172098,2023-08-21 15:29:39,2023-08-22 06:00:00,2023-08-22 06:23:48,Tuesday,6
153,b,2,0,231.895598040062,232.51653147172098,1.6780281949853872,0.082,0.07949672326441579,0.0,1.0103857479349818,1.1718824711993976,232.6780281949854,233.68841394292036,2023-08-21 15:29:39,2023-08-22 10:16:21,2023-08-23 10:31:18,Tuesday,10
153,e,3,0,231.895598040062,233.6884139429204,2.795716421903194,0.041,0.06630247898281572,0.0,0.05263868257391418,0.1599411615567299,233.7957164219032,233.84835510447712,2023-08-21 15:29:39,2023-08-23 13:05:49,2023-08-23 14:21:37,Wednesday,13
153,d,4,0,231.895598040062,233.84835510447712,3.1829381496572466,0.082,0.25258304518012886,0.31706185034275336,0.035464149404941706,0.6871090449278239,234.5,234.53546414940493,2023-08-21 15:29:39,2023-08-24 06:00:00,2023-08-24 06:51:04,Thursday,6
153,c,5,0,231.895598040062,234.53546414940496,3.694978781085183,0.082,0.07751463168022128,0.0,0.2050804985526943,0.36459513023291557,234.69497878108518,234.90005927963787,2023-08-21 15:29:39,2023-08-24 10:40:46,2023-08-24 15:36:05,Thursday,10
154,f,1,0,232.14026724620558,232.14026724620558,1.3384648213443597,0.082,0.11619757513876756,0.16153517865564027,0.004351169150903085,0.36408392294531094,232.49999999999997,232.50435116915088,2023-08-21 21:21:59,2023-08-22 05:59:59,2023-08-22 06:06:15,Tuesday,5
154,b,2,0,232.14026724620558,232.50435116915088,1.5937812914073959,0.041,0.04843012225650731,0.0,0.31998682533142725,0.40941694758793457,232.5937812914074,232.91376811673882,2023-08-21 21:21:59,2023-08-22 08:15:02,2023-08-22 15:55:49,Tuesday,8
154,e,3,0,232.14026724620558,232.91376811673882,2.016418239300691,0.082,0.020650122561872222,0.4835817606993089,0.10328146620043818,0.6895133494616194,233.5,233.60328146620043,2023-08-21 21:21:59,2023-08-23 06:00:00,2023-08-23 08:28:43,Wednesday,6
154,d,4,0,232.14026724620558,233.60328146620043,2.7510084866910063,0.082,0.06572702049057512,0.0,0.0006796406973230871,0.14840666118789822,233.751008486691,233.75168812738832,2023-08-21 21:21:59,2023-08-23 12:01:27,2023-08-23 12:02:25,Wednesday,12
154,c,5,0,232.14026724620558,233.75168812738832,2.8221710762794316,0.0,0.07048294889112287,0.0,1.4218205313825931,1.492303480273716,233.82217107627943,235.24399160766202,2023-08-21 21:21:59,2023-08-23 13:43:55,2023-08-24 23:51:20,Wednesday,13
155,f,1,0,234.48063703616495,234.48063703616495,3.6306261496102366,0.082,0.06798911344527585,0.0,0.003945638726878155,0.153934752172154,234.6306261496102,234.6345717883371,2023-08-24 05:32:07,2023-08-24 09:08:06,2023-08-24 09:13:47,Thursday,9
155,b,2,0,234.48063703616495,234.6345717883371,3.687620620019061,0.041,0.012048831681968445,0.0,1.2866824027819854,1.3397312344639538,234.68762062001906,235.97430302280105,2023-08-24 05:32:07,2023-08-24 10:30:10,2023-08-25 17:22:59,Thursday,10
155,e,3,0,234.48063703616495,235.97430302280105,5.501521618334692,0.082,0.4452185955336533,1.9984783816653078,0.6879897577132179,3.2136867349121787,238.5,239.1879897577132,2023-08-24 05:32:07,2023-08-28 06:00:00,2023-08-28 22:30:42,Monday,6
155,d,4,0,234.48063703616495,239.18798975771324,1.4596338364132748,0.082,0.18964407870004854,0.04036616358672518,0.0005570822617416867,0.3125673245485154,239.5,239.50055708226174,2023-08-24 05:32:07,2023-08-29 06:00:00,2023-08-29 06:00:48,Tuesday,6
155,c,5,0,234.48063703616495,239.50055708226176,1.623746071034077,0.082,0.04118898877232177,0.0,1.2180286130468014,1.3412176018191233,239.62374607103408,240.8417746840809,2023-08-24 05:32:07,2023-08-29 08:58:11,2023-08-30 14:12:09,Tuesday,8
156,f,1,0,238.5601565924716,238.5601565924716,0.8055534003468097,0.041,0.20439680787521108,0.0,0.019844016097584165,0.26524082397279525,238.8055534003468,238.8253974164444,2023-08-28 07:26:37,2023-08-28 13:19:59,2023-08-28 13:48:34,Monday,13
156,b,2,0,238.5601565924716,238.8253974164444,1.1182820512074443,0.123,0.16988463476304314,0.3817179487925557,0.8364279025330499,1.5110304860886488,239.49999999999997,240.33642790253302,2023-08-28 07:26:37,2023-08-29 05:59:59,2023-08-30 02:04:27,Tuesday,5
156,e,3,0,238.5601565924716,240.33642790253305,2.6121319228790867,0.041,0.23470402034605353,0.0,0.14844684147375414,0.42415086181980766,240.6121319228791,240.76057876435283,2023-08-28 07:26:37,2023-08-30 08:41:28,2023-08-30 12:15:14,Wednesday,8
156,d,4,0,238.5601565924716,240.76057876435286,2.7733129367666436,0.0,0.01273417241379759,0.0,0.010846773839551967,0.023580946253349555,240.77331293676664,240.7841597106062,2023-08-28 07:26:37,2023-08-30 12:33:34,2023-08-30 12:49:11,Wednesday,12
156,c,5,0,238.5601565924716,240.78415971060622,2.945892778056873,0.082,0.07973306745064718,0.0,0.43910664557550866,0.6008397130261558,240.94589277805687,241.3849994236324,2023-08-28 07:26:37,2023-08-30 16:42:05,2023-08-31 03:14:23,Wednesday,16
157,f,1,0,239.17113019335628,239.17113019335628,1.3150729130934167,0.082,0.06194271973712661,0.18492708690658333,0.011616430388104058,0.34048623703181397,239.49999999999997,239.51161643038807,2023-08-28 22:06:25,2023-08-29 05:59:59,2023-08-29 06:16:43,Tuesday,5
157,b,2,0,239.17113019335628,239.5116164303881,1.8401732618781637,0.123,0.20555683149005893,0.0,0.3822133721772769,0.7107702036673358,239.84017326187816,240.22238663405545,2023-08-28 22:06:25,2023-08-29 14:09:50,2023-08-29 23:20:14,Tuesday,14
157,e,3,0,239.17113019335628,240.22238663405543,2.3460388792082085,0.041,0.08265224515277052,0.15396112079179147,0.9219632143555411,1.199576580300103,240.49999999999997,241.42196321435551,2023-08-28 22:06:25,2023-08-30 05:59:59,2023-08-31 04:07:37,Wednesday,5
157,d,4,0,239.17113019335628,241.42196321435551,3.5638601921639292,0.082,0.05989697780841317,0.0,0.04379561235453693,0.18569259016295012,241.56386019216393,241.60765580451846,2023-08-28 22:06:25,2023-08-31 07:31:57,2023-08-31 08:35:01,Thursday,7
157,c,5,0,239.17113019335628,241.60765580451846,3.7020657618541293,0.041,0.05340995733568509,0.0,0.4749679810199927,0.5693779383556778,241.70206576185413,242.17703374287413,2023-08-28 22:06:25,2023-08-31 10:50:58,2023-08-31 22:14:55,Thursday,10
158,f,1,0,239.55330108329161,239.55330108329161,1.6219886182686594,0.041,0.027687534977054364,0.0,0.0020944686381949807,0.07078200361524935,239.62198861826866,239.62408308690686,2023-08-29 07:16:45,2023-08-29 08:55:39,2023-08-29 08:58:40,Tuesday,8
158,b,2,0,239.55330108329161,239.62408308690686,1.7122374761457024,0.041,0.047154389238831224,0.0,2.448230220062088,2.536384609300919,239.7122374761457,242.1604676962078,2023-08-29 07:16:45,2023-08-29 11:05:37,2023-08-31 21:51:04,Tuesday,11
158,e,3,0,239.55330108329161,242.16046769620777,4.273488938553726,0.082,0.031021242345951217,0.2265110614462742,0.21172721306599082,0.5512595168582163,242.5,242.71172721306598,2023-08-29 07:16:45,2023-09-01 06:00:00,2023-09-01 11:04:53,Friday,6
158,d,4,0,239.55330108329161,242.71172721306598,4.76138729588186,0.041,0.008660082815862833,0.0,0.028509004347857844,0.07816908716372067,242.76138729588183,242.78989630022969,2023-08-29 07:16:45,2023-09-01 12:16:23,2023-09-01 12:57:27,Friday,12
158,c,5,0,239.55330108329161,242.7898963002297,4.919306256495929,0.082,0.047409956266211736,0.0,0.1663931463529501,0.2958031026191619,242.91930625649593,243.0856994028489,2023-08-29 07:16:45,2023-09-01 16:03:48,2023-09-01 20:03:24,Friday,16
159,f,1,0,241.94472895382432,241.94472895382432,4.071818659585915,0.041,0.08608970576159465,0.42818134041408484,0.005410152091230716,0.5606811982669102,242.5,242.50541015209123,2023-08-31 16:40:24,2023-09-01 06:00:00,2023-09-01 06:07:47,Friday,6
159,b,2,0,241.94472895382432,242.50541015209123,4.659172265079235,0.082,0.07176211298801403,0.0,0.3954356450405037,0.5491977580285178,242.65917226507923,243.05460791011973,2023-08-31 16:40:24,2023-09-01 09:49:12,2023-09-01 19:18:38,Friday,9
159,e,3,0,241.94472895382432,243.05460791011976,5.179471420949568,0.041,0.08386351082980892,2.320528579050432,0.3940696059836829,2.839461695863924,245.5,245.89406960598367,2023-08-31 16:40:24,2023-09-04 06:00:00,2023-09-04 15:27:27,Monday,6
159,d,4,0,241.94472895382432,245.89406960598367,1.5086375870219229,0.123,0.49156798103824983,0.0,0.0030271245900636836,0.6175951056283135,246.50863758702192,246.51166471161199,2023-08-31 16:40:24,2023-09-05 06:12:26,2023-09-05 06:16:47,Tuesday,6
159,c,5,0,241.94472895382432,246.51166471161199,1.7694281591192862,0.123,0.13476344750729338,0.0,0.14598624151438414,0.4037496890216775,246.76942815911926,246.91541440063364,2023-08-31 16:40:24,2023-09-05 12:27:58,2023-09-05 15:58:11,Tuesday,12
160,f,1,0,241.9466265944527,241.9466265944527,4.125706260936568,0.082,0.09707966648384392,0.37429373906343244,0.006135336322939479,0.5595087418702158,242.49999999999997,242.5061353363229,2023-08-31 16:43:08,2023-09-01 05:59:59,2023-09-01 06:08:50,Friday,5
160,b,2,0,241.9466265944527,242.50613533632293,4.689106275728335,0.082,0.10097093940541652,0.0,1.4151064626182388,1.5980774020236552,242.68910627572834,244.10421273834658,2023-08-31 16:43:08,2023-09-01 10:32:18,2023-09-02 20:30:03,Friday,10
160,e,3,0,241.9466265944527,244.10421273834658,6.136963710859845,0.0,0.03275097251327476,1.3630362891401546,0.1566183541924343,1.552405615845864,245.5,245.65661835419243,2023-08-31 16:43:08,2023-09-04 06:00:00,2023-09-04 09:45:31,Monday,6
160,d,4,0,241.9466265944527,245.65661835419243,0.7752447103642055,0.082,0.03662635617176716,0.0,0.00976219170593326,0.12838854787770043,245.7752447103642,245.78500690207014,2023-08-31 16:43:08,2023-09-04 12:36:21,2023-09-04 12:50:24,Monday,12
160,c,5,0,241.9466265944527,245.78500690207014,0.956185042612077,0.082,0.08917814054193476,0.0,0.3631436714795426,0.5343218120214773,245.95618504261208,246.31932871409163,2023-08-31 16:43:08,2023-09-04 16:56:54,2023-09-05 01:39:50,Monday,16
161,f,1,0,241.9492047480437,241.9492047480437,4.002539745338225,0.041,0.012334997294513657,0.49746025466177457,0.010652353238138304,0.5614476051944265,242.5,242.51065235323813,2023-08-31 16:46:51,2023-09-01 06:00:00,2023-09-01 06:15:20,Friday,6
161,b,2,0,241.9492047480437,242.51065235323813,4.79629347065827,0.041,0.24464111742014932,0.0,0.6921148343578553,0.9777559517780046,242.79629347065827,243.48840830501612,2023-08-31 16:46:51,2023-09-01 13:06:39,2023-09-02 05:43:18,Friday,13
161,e,3,0,241.9492047480437,243.48840830501612,5.575973485804013,0.082,0.005565180787889964,1.9240265141959867,0.05326987657217602,2.0648615715560528,245.5,245.5532698765722,2023-08-31 16:46:51,2023-09-04 06:00:00,2023-09-04 07:16:42,Monday,6
161,d,4,0,241.9492047480437,245.5532698765722,0.6563328571108684,0.082,0.02106298053867161,0.0,0.03328022478154757,0.13634320532021918,245.65633285711084,245.6896130818924,2023-08-31 16:46:51,2023-09-04 09:45:07,2023-09-04 10:33:02,Monday,9
161,c,5,0,241.9492047480437,245.68961308189242,0.8222854877297721,0.0,0.1326724058373591,0.0,0.4509525004757454,0.5836249063131045,245.82228548772977,246.27323798820552,2023-08-31 16:46:51,2023-09-04 13:44:05,2023-09-05 00:33:27,Monday,13
162,f,1,0,243.55264619160326,243.55264619160326,5.649876662907019,0.082,0.015230471303746055,1.850123337092981,0.016415558777845403,1.9637693671745724,245.49999999999997,245.51641555877782,2023-09-02 07:15:48,2023-09-04 05:59:59,2023-09-04 06:23:38,Monday,5
162,b,2,0,243.55264619160326,245.51641555877782,0.800242542226357,0.041,0.2428269834485294,0.0,0.411573701160979,0.6954006846095084,245.80024254222636,246.21181624338735,2023-09-02 07:15:48,2023-09-04 13:12:20,2023-09-04 23:05:00,Monday,13
162,e,3,0,243.55264619160326,246.21181624338732,1.2995843785754744,0.082,0.005768135188142463,0.20041562142452563,0.007419489504986621,0.2956032461176547,246.49999999999997,246.50741948950497,2023-09-02 07:15:48,2023-09-05 05:59:59,2023-09-05 06:10:41,Tuesday,5
162,d,4,0,243.55264619160326,246.50741948950497,1.5216534275006666,0.0,0.014233937995706181,0.0,0.0022830585678766395,0.016516996563582822,246.52165342750067,246.52393648606855,2023-09-02 07:15:48,2023-09-05 06:31:10,2023-09-05 06:34:28,Tuesday,6
162,c,5,0,243.55264619160326,246.52393648606855,1.6593664234476364,0.082,0.0534299373790798,0.0,0.06953389383387212,0.20496383121295192,246.65936642344764,246.7289003172815,2023-09-02 07:15:48,2023-09-05 09:49:29,2023-09-05 11:29:36,Tuesday,9
163,f,1,0,246.02742531105326,246.02742531105326,1.1849048251239935,0.041,0.11647951407072742,0.31509517487600647,0.0021227197910949265,0.4746974087378288,246.5,246.5021227197911,2023-09-04 18:39:29,2023-09-05 06:00:00,2023-09-05 06:03:03,Tuesday,6
163,b,2,0,246.02742531105326,246.5021227197911,1.5455389614304806,0.041,0.002416241639405599,0.0,0.6716180170960073,0.7150342587354129,246.54553896143048,247.21715697852648,2023-09-04 18:39:29,2023-09-05 07:05:34,2023-09-05 23:12:42,Tuesday,7
163,e,3,0,246.02742531105326,247.2171569785265,2.376922662018643,0.082,0.0777656834921392,0.123077337981357,0.5739124674235512,0.8567554888970474,247.5,248.07391246742355,2023-09-04 18:39:29,2023-09-06 06:00:00,2023-09-06 19:46:26,Wednesday,6
163,d,4,0,246.02742531105326,248.07391246742355,3.1465825083629966,0.041,0.03167004093943266,0.3534174916370034,0.027542684106479635,0.4536302166829157,248.5,248.5275426841065,2023-09-04 18:39:29,2023-09-07 06:00:00,2023-09-07 06:39:39,Thursday,6
163,c,5,0,246.02742531105326,248.52754268410646,3.691836502356267,0.123,0.04129381824979881,0.0,0.4313412946027717,0.5956351128525705,248.69183650235627,249.12317779695903,2023-09-04 18:39:29,2023-09-07 10:36:14,2023-09-07 20:57:22,Thursday,10
164,f,1,0,246.186435256612,246.186435256612,1.259690625226085,0.041,0.03225536861410578,0.2403093747739149,0.0009551828550677987,0.31451992624308844,246.5,246.50095518285508,2023-09-04 22:28:28,2023-09-05 06:00:00,2023-09-05 06:01:22,Tuesday,6
164,b,2,0,246.186435256612,246.50095518285508,1.5530746259095167,0.041,0.011119443054436315,0.0,0.009848776100704273,0.06196821915514059,246.55307462590952,246.56292340201023,2023-09-04 22:28:28,2023-09-05 07:16:25,2023-09-05 07:30:36,Tuesday,7
164,e,3,0,246.186435256612,246.56292340201023,1.6046898083085637,0.0,0.041766406298332594,0.0,0.18486557896225128,0.22663198526058387,246.60468980830856,246.7895553872708,2023-09-04 22:28:28,2023-09-05 08:30:45,2023-09-05 12:56:57,Tuesday,8
164,d,4,0,246.186435256612,246.7895553872708,1.8592081539519256,0.041,0.028652766681104554,0.0,0.025513667664986008,0.09516643434609057,246.8592081539519,246.8847218216169,2023-09-04 22:28:28,2023-09-05 14:37:15,2023-09-05 15:13:59,Tuesday,14
164,c,5,0,246.186435256612,246.8847218216169,1.9940257735135276,0.082,0.027303951896622977,0.0,0.036428860457551664,0.14573281235417465,246.9940257735135,247.03045463397106,2023-09-04 22:28:28,2023-09-05 17:51:23,2023-09-05 18:43:51,Tuesday,17
165,f,1,0,248.7805490471625,248.7805490471625,4.049088031472024,0.123,0.1455389843095111,0.45091196852797566,0.03310483114197429,0.752555783979461,249.5,249.53310483114197,2023-09-07 12:43:59,2023-09-08 06:00:00,2023-09-08 06:47:40,Friday,6
165,b,2,0,248.7805490471625,249.53310483114197,4.617681629244515,0.082,0.002576798102558571,0.0,0.3103934348497233,0.3949702329522819,249.61768162924452,249.92807506409423,2023-09-07 12:43:59,2023-09-08 08:49:27,2023-09-08 16:16:25,Friday,8
165,e,3,0,248.7805490471625,249.92807506409426,4.98964456107575,0.041,0.020569496981500485,0.0,0.018480003755348542,0.08004950073684902,249.98964456107575,250.0081245648311,2023-09-07 12:43:59,2023-09-08 17:45:05,2023-09-08 18:11:41,Friday,17
165,d,4,0,248.7805490471625,250.00812456483112,5.12338026417072,0.041,0.07425569933959164,2.37661973582928,0.01717496088338197,2.5090503960522534,252.5,252.51717496088338,2023-09-07 12:43:59,2023-09-11 06:00:00,2023-09-11 06:24:43,Monday,6
165,c,5,0,248.7805490471625,252.51717496088338,0.6560568129626176,0.041,0.09788185207924588,0.0,0.10974357493899135,0.24862542701823725,252.65605681296262,252.7658003879016,2023-09-07 12:43:59,2023-09-11 09:44:43,2023-09-11 12:22:45,Monday,9
166,f,1,0,249.3316742560424,249.3316742560424,4.4076247495224266,0.0,0.07595049348002789,0.09237525047757345,0.03205125920744297,0.2003770031650443,249.5,249.53205125920744,2023-09-08 01:57:36,2023-09-08 06:00:00,2023-09-08 06:46:09,Friday,6
166,b,2,0,249.3316742560424,249.53205125920744,4.597420126397623,0.041,0.02436886719017886,0.0,0.5267428615383304,0.5921117287285093,249.59742012639762,250.12416298793596,2023-09-08 01:57:36,2023-09-08 08:20:17,2023-09-08 20:58:47,Friday,8
166,e,3,0,249.3316742560424,250.12416298793593,5.234219330601377,0.082,0.028056342665440284,2.265780669398623,0.2630554414256788,2.638892453489742,252.5,252.76305544142568,2023-09-08 01:57:36,2023-09-11 06:00:00,2023-09-11 12:18:47,Monday,6
166,d,4,0,249.3316742560424,252.76305544142568,0.8174071226033561,0.041,0.013351681177672981,0.0,0.017533085816592065,0.07188476699426505,252.81740712260336,252.83494020841994,2023-09-08 01:57:36,2023-09-11 13:37:03,2023-09-11 14:02:18,Monday,13
166,c,5,0,249.3316742560424,252.83494020841994,0.9629953702947773,0.041,0.08705516187483565,0.0,1.2823616611862778,1.4104168230611134,252.96299537029478,254.24535703148106,2023-09-08 01:57:36,2023-09-11 17:06:42,2023-09-12 23:53:18,Monday,17
167,f,1,0,249.8453277903504,249.8453277903504,5.113107523767894,0.123,0.14477973341747055,2.3868924762321058,0.0046098303936215985,2.6592820400431982,252.49999999999997,252.5046098303936,2023-09-08 14:17:16,2023-09-11 06:00:00,2023-09-11 06:06:38,Monday,6
167,b,2,0,249.8453277903504,252.5046098303936,0.6070108218983137,0.082,0.020400991504711155,0.0,0.8879230091322702,0.9903240006369813,252.6070108218983,253.49493383103058,2023-09-08 14:17:16,2023-09-11 08:34:05,2023-09-12 05:52:42,Monday,8
167,e,3,0,249.8453277903504,253.49493383103058,1.6268542860860862,0.123,0.008920455055496197,0.0,0.22375918498198036,0.35567964003747654,253.62685428608606,253.85061347106804,2023-09-08 14:17:16,2023-09-12 09:02:40,2023-09-12 14:24:53,Tuesday,9
167,d,4,0,249.8453277903504,253.85061347106804,1.8928681572692199,0.041,0.0012546862011626938,0.0,0.019848437759661428,0.062103123960824125,253.8928681572692,253.91271659502885,2023-09-08 14:17:16,2023-09-12 15:25:43,2023-09-12 15:54:18,Tuesday,15
167,c,5,0,249.8453277903504,253.91271659502885,1.9701117540988662,0.041,0.016395159070002604,0.0,0.5204331190082175,0.5778282780782201,253.97011175409887,254.4905448731071,2023-09-08 14:17:16,2023-09-12 17:16:57,2023-09-13 05:46:23,Tuesday,17
168,f,1,0,250.295653759244,250.295653759244,5.308599753398283,0.0,0.012945994154269237,2.1914002466017166,0.00702754948962535,2.211373790245611,252.5,252.50702754948964,2023-09-09 01:05:44,2023-09-11 06:00:00,2023-09-11 06:10:07,Monday,6
168,b,2,0,250.295653759244,252.5070275494896,0.635198599900491,0.041,0.08717105041088714,0.0,0.3283386313998079,0.45650968181069507,252.6351985999005,252.9635372313003,2023-09-09 01:05:44,2023-09-11 09:14:41,2023-09-11 17:07:29,Monday,9
168,e,3,0,250.295653759244,252.9635372313003,1.5056708357008972,0.123,0.4191336044006009,0.0,0.06184104254395315,0.603974646944554,253.5056708357009,253.56751187824486,2023-09-09 01:05:44,2023-09-12 06:08:09,2023-09-12 07:37:13,Tuesday,6
168,d,4,0,250.295653759244,253.56751187824486,2.4479701114514114,0.082,0.7984582332065676,0.05202988854858859,0.02540583248542652,0.9578939542405827,254.5,254.52540583248543,2023-09-09 01:05:44,2023-09-13 06:00:00,2023-09-13 06:36:35,Wednesday,6
168,c,5,0,250.295653759244,254.52540583248543,2.6677682019131623,0.082,0.060362369427723245,0.0,0.8384844406885564,0.9808468101162797,254.66776820191316,255.5062526426017,2023-09-09 01:05:44,2023-09-13 10:01:35,2023-09-14 06:09:00,Wednesday,10
169,f,1,0,253.73934058932943,253.73934058932943,1.7947426466520824,0.041,0.014402057322638433,0.0,5.009961325370242e-06,0.0554070672839638,253.79474264665205,253.79474765661337,2023-09-12 11:44:39,2023-09-12 13:04:25,2023-09-12 13:04:26,Tuesday,13
169,b,2,0,253.73934058932943,253.7947476566134,1.9556169679540858,0.082,0.07886931134068019,0.0,0.3756793258512304,0.5365486371919106,253.95561696795406,254.33129629380528,2023-09-12 11:44:39,2023-09-12 16:56:05,2023-09-13 01:57:03,Tuesday,16
169,e,3,0,253.73934058932943,254.3312962938053,2.429698257588143,0.041,0.0574019637828349,0.07030174241185705,0.07637171980130715,0.24507542599599907,254.5,254.5763717198013,2023-09-12 11:44:39,2023-09-13 06:00:00,2023-09-13 07:49:58,Wednesday,6
169,d,4,0,253.73934058932943,254.5763717198013,2.638691286774872,0.0,0.0623195669735751,0.0,0.009999431242362881,0.07231899821593799,254.63869128677487,254.64869071801724,2023-09-12 11:44:39,2023-09-13 09:19:42,2023-09-13 09:34:06,Wednesday,9
169,c,5,0,253.73934058932943,254.64869071801724,2.7126633432262395,0.041,0.022972625209001903,0.0,0.9001206764394782,0.9640933016484802,254.71266334322624,255.61278401966572,2023-09-12 11:44:39,2023-09-13 11:06:14,2023-09-14 08:42:24,Wednesday,11
170,f,1,0,254.4632987858546,254.4632987858546,2.47804838230104,0.0,0.014749596446441325,0.021951617698960035,0.008774484728569266,0.04547569887397063,254.5,254.50877448472858,2023-09-13 05:07:09,2023-09-13 06:00:00,2023-09-13 06:12:38,Wednesday,6
170,b,2,0,254.4632987858546,254.50877448472855,2.591055091426938,0.041,0.04128060669838325,0.0,0.21904212437758508,0.3013227310759683,254.59105509142694,254.81009721580452,2023-09-13 05:07:09,2023-09-13 08:11:07,2023-09-13 13:26:32,Wednesday,8
170,e,3,0,254.4632987858546,254.81009721580452,2.8862300623451347,0.0,0.07613284654060852,0.0,0.5042360964227663,0.5803689429633748,254.88623006234513,255.3904661587679,2023-09-13 05:07:09,2023-09-13 15:16:10,2023-09-14 03:22:16,Wednesday,15
170,d,4,0,254.4632987858546,255.39046615876788,3.4302191467712646,0.0,0.0397529880033769,0.0697808532287354,0.031487163762997705,0.14102100499511,255.5,255.531487163763,2023-09-13 05:07:09,2023-09-14 06:00:00,2023-09-14 06:45:20,Thursday,6
170,c,5,0,254.4632987858546,255.531487163763,3.623358394957336,0.082,0.00987123119433433,0.0,0.4196651306326501,0.5115363618269845,255.6233583949573,256.04302352558994,2023-09-13 05:07:09,2023-09-14 08:57:38,2023-09-14 19:01:57,Thursday,8
171,f,1,0,256.8484371966388,256.8484371966388,4.982816651491078,0.041,0.09337945485226001,0.0,0.013260928753766343,0.14764038360602635,256.9828166514911,256.99607758024484,2023-09-15 14:21:44,2023-09-15 17:35:15,2023-09-15 17:54:21,Friday,17
171,b,2,0,256.8484371966388,256.99607758024484,5.105308994276243,0.082,0.027231414031423908,2.3946910057237574,0.6558897415144193,3.159812161269601,259.5,260.15588974151444,2023-09-15 14:21:44,2023-09-18 06:00:00,2023-09-18 21:44:28,Monday,6
171,e,3,0,256.8484371966388,260.15588974151444,1.295146079794165,0.082,0.057256338279701335,0.20485392020583504,0.6745199373463686,1.018630195831905,260.5,261.17451993734636,2023-09-15 14:21:44,2023-09-19 06:00:00,2023-09-19 22:11:18,Tuesday,6
171,d,4,0,256.8484371966388,261.17451993734636,2.31306049101903,0.082,0.05654055367268932,0.18693950898097,0.004095811670195682,0.32957587432385504,261.5,261.5040958116702,2023-09-15 14:21:44,2023-09-20 06:00:00,2023-09-20 06:05:53,Wednesday,6
171,c,5,0,256.8484371966388,261.5040958116702,2.6445986214524737,0.082,0.05850280978226585,0.0,1.052824604509018,1.1933274142912838,261.6445986214525,262.6974232259615,2023-09-15 14:21:44,2023-09-20 09:28:13,2023-09-21 10:44:17,Wednesday,9
172,f,1,0,259.96007661169494,259.96007661169494,1.1182385477808339,0.123,0.035161936085892374,0.38176145221916613,0.0006036187617883966,0.5405270070668469,260.5,260.5006036187618,2023-09-18 17:02:30,2023-09-19 06:00:00,2023-09-19 06:00:52,Tuesday,6
172,b,2,0,259.96007661169494,260.5006036187618,1.681797944356049,0.041,0.14019432559427786,0.0,0.04352117365078625,0.22471549924506412,260.68179794435605,260.72531911800684,2023-09-18 17:02:30,2023-09-19 10:21:47,2023-09-19 11:24:27,Tuesday,10
172,e,3,0,259.96007661169494,260.72531911800684,1.881748955121509,0.082,0.07442983711467495,0.0,0.4838589243003786,0.6402887614150535,260.8817489551215,261.3656078794219,2023-09-18 17:02:30,2023-09-19 15:09:43,2023-09-20 02:46:28,Tuesday,15
172,d,4,0,259.96007661169494,261.3656078794219,2.459133520291175,0.082,0.011525640869289741,0.040866479708824954,0.044549841827893795,0.1789419624060085,261.5,261.5445498418279,2023-09-18 17:02:30,2023-09-20 06:00:00,2023-09-20 07:04:09,Wednesday,6
172,c,5,0,259.96007661169494,261.54454984182786,2.6336791104890267,0.082,0.0071292686611519876,0.0,1.0432928030487645,1.1324220717099165,261.633679110489,262.6769719135378,2023-09-18 17:02:30,2023-09-20 09:12:29,2023-09-21 10:14:50,Wednesday,9
173,f,1,0,260.5506173200125,260.5506173200125,1.6152331188862377,0.041,0.023615798873727764,0.0,0.0007488749527776465,0.0653646738265054,260.61523311888624,260.615981993839,2023-09-19 07:12:53,2023-09-19 08:45:56,2023-09-19 08:47:00,Tuesday,8
