caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
89,b,3,0,121.55206006018658,122.07073048287427,3.280431648177128,0.123,0.08670116530286423,0.21956835182287193,1.193354311575317,1.622623828701053,122.50000000000001,123.69335431157533,2023-05-03 07:14:57,2023-05-04 06:00:00,2023-05-05 10:38:25,Thursday,6
89,b,4,0,121.55206006018658,123.69335431157532,4.794412105570416,0.082,0.019057793995100398,0.0,0.3607755766224129,0.4618333706175133,123.79441210557042,124.15518768219283,2023-05-03 07:14:57,2023-05-05 13:03:57,2023-05-05 21:43:28,Friday,13
89,e,5,0,121.55206006018658,124.15518768219283,5.559647583138698,0.041,0.3634599009458678,1.9403524168613018,0.056005936612243255,2.4008182544194128,126.5,126.55600593661224,2023-05-03 07:14:57,2023-05-08 06:00:00,2023-05-08 07:20:38,Monday,6
90,b,1,0,123.10063883604802,123.10063883604802,4.788278703715832,0.123,0.5646398676678058,0.0,1.4823623478350563,2.170002215502862,123.78827870371583,125.27064105155088,2023-05-04 20:24:55,2023-05-05 12:55:07,2023-05-07 00:29:43,Friday,12
91,b,1,0,125.27924448623214,125.27924448623214,6.401549107723412,0.082,0.04030462149127061,1.0984508922765883,0.023622861328108376,1.2443783750959674,126.5,126.5236228613281,2023-05-07 00:42:06,2023-05-08 06:00:00,2023-05-08 06:34:01,Monday,6
91,d,2,0,125.27924448623214,126.5236228613281,0.7080761151403863,0.082,0.10245325381228065,0.0,0.5622351333296007,0.7466883871418815,126.70807611514039,127.27031124846998,2023-05-07 00:42:06,2023-05-08 10:59:37,2023-05-09 00:29:14,Monday,10
91,e,3,0,125.27924448623214,127.27031124847,1.5449542598537676,0.082,0.1926430113837665,0.0,0.45874526601715154,0.733388277400918,127.54495425985375,128.0036995258709,2023-05-07 00:42:06,2023-05-09 07:04:44,2023-05-09 18:05:19,Tuesday,7
91,c,4,0,125.27924448623214,128.0036995258709,2.1078993937718735,0.041,0.06319986790098357,0.3921006062281265,0.07418927435138599,0.570489748480496,128.5,128.5741892743514,2023-05-07 00:42:06,2023-05-10 06:00:00,2023-05-10 07:46:49,Wednesday,6
92,b,1,0,126.70740980032866,126.70740980032866,0.8116309627131955,0.082,0.022221162384534157,0.0,2.5954175450524093,2.6996387074369435,126.8116309627132,129.4070485077656,2023-05-08 10:58:40,2023-05-08 13:28:44,2023-05-11 03:46:08,Monday,13
93,b,1,0,127.40262139158811,127.40262139158811,1.575913944188784,0.041,0.13229255260066689,0.0,0.5204314786633931,0.69372403126406,127.57591394418877,128.09634542285215,2023-05-09 03:39:46,2023-05-09 07:49:18,2023-05-09 20:18:44,Tuesday,7
94,e,1,0,129.475350406844,129.475350406844,3.583476956731147,0.041,0.06712654988715613,0.0,0.3366774087914231,0.44480395867857925,129.58347695673115,129.92015436552256,2023-05-11 05:24:30,2023-05-11 08:00:12,2023-05-11 16:05:01,Thursday,8
94,b,2,0,129.475350406844,129.9201543655226,4.011924330709462,0.082,0.009769965186879509,0.4880756692905379,0.7213720448475553,1.3012176793249728,130.5,131.22137204484756,2023-05-11 05:24:30,2023-05-12 06:00:00,2023-05-12 23:18:46,Friday,6
94,e,3,0,129.475350406844,131.22137204484756,5.348787169228615,0.123,0.004415124381053954,2.151212830771385,0.1650947453386305,2.4437227004910698,133.49999999999997,133.6650947453386,2023-05-11 05:24:30,2023-05-15 05:59:59,2023-05-15 09:57:44,Monday,5
94,c,4,0,129.475350406844,133.66509474533862,0.9603657605914577,0.082,0.21327101525283998,0.0,0.30293670486821056,0.5982077201210505,133.96036576059146,134.26330246545967,2023-05-11 05:24:30,2023-05-15 17:02:55,2023-05-16 00:19:09,Monday,17
95,f,1,0,130.74666125075643,130.74666125075643,4.906289092580124,0.082,0.07762784182369113,0.0,0.10844713453258067,0.2680749763562718,130.90628909258012,131.0147362271127,2023-05-12 11:55:11,2023-05-12 15:45:03,2023-05-12 18:21:13,Friday,15
95,e,2,0,130.74666125075643,131.0147362271127,5.236745723514645,0.082,0.1400094964019288,2.2632542764853554,0.11172490556338635,2.5969886784506704,133.49999999999997,133.61172490556336,2023-05-12 11:55:11,2023-05-15 05:59:59,2023-05-15 08:40:53,Monday,5
95,f,3,0,130.74666125075643,133.61172490556336,0.8848781116771534,0.082,0.19115320611380326,0.0,0.04278507479038575,0.315938280904189,133.88487811167715,133.92766318646753,2023-05-12 11:55:11,2023-05-15 15:14:13,2023-05-15 16:15:50,Monday,15
95,e,4,0,130.74666125075643,133.92766318646756,1.101997330795058,0.082,0.09233414432751391,0.3980026692049421,0.9674412375137684,1.5397780510462244,134.5,135.46744123751378,2023-05-12 11:55:11,2023-05-16 06:00:00,2023-05-17 05:13:06,Tuesday,6
95,f,5,0,130.74666125075643,135.46744123751378,2.6514580386562727,0.082,0.10201680114249206,0.0,0.48098165883110405,0.6649984599735961,135.65145803865627,136.13243969748737,2023-05-12 11:55:11,2023-05-17 09:38:05,2023-05-17 21:10:42,Wednesday,9
95,e,6,0,130.74666125075643,136.13243969748737,3.2871773440361096,0.041,0.11373764654874892,0.21282265596389038,0.20499082072633662,0.572551123238976,136.5,136.70499082072632,2023-05-12 11:55:11,2023-05-18 06:00:00,2023-05-18 10:55:11,Thursday,6
95,b,7,0,130.74666125075643,136.70499082072635,4.247405260765163,0.123,0.4194144400388215,0.2525947392348371,0.6847806533842541,1.4797898326579126,137.5,138.18478065338425,2023-05-12 11:55:11,2023-05-19 06:00:00,2023-05-19 22:26:05,Friday,6
96,f,1,0,134.19184582165826,134.19184582165826,1.654219185107479,0.082,0.38037336344923056,0.0,0.10149635800792847,0.5638697214571591,134.65421918510748,134.7557155431154,2023-05-15 22:36:15,2023-05-16 09:42:04,2023-05-16 12:08:13,Tuesday,9
96,b,2,0,134.19184582165826,134.75571554311543,1.894521568609946,0.123,0.015806025494528794,0.0,1.6229553005414628,1.7617613260359914,134.89452156860995,136.5174768691514,2023-05-15 22:36:15,2023-05-16 15:28:06,2023-05-18 06:25:10,Tuesday,15
96,d,3,0,134.19184582165826,136.5174768691514,3.561046776227329,0.041,0.002569907075930691,0.0,1.0410568040840091,1.08462671115994,136.56104677622733,137.60210358031134,2023-05-15 22:36:15,2023-05-18 07:27:54,2023-05-19 08:27:01,Thursday,7
96,c,4,0,134.19184582165826,137.60210358031134,4.796308494709535,0.082,0.11220491439819869,0.0,0.055306695975139326,0.24951161037333802,137.79630849470954,137.85161519068467,2023-05-15 22:36:15,2023-05-19 13:06:41,2023-05-19 14:26:19,Friday,13
97,f,1,0,134.53286729877257,134.53286729877257,1.583411053742907,0.041,0.009543754970334528,0.0,0.01034716430974592,0.060890919280080454,134.5834110537429,134.59375821805264,2023-05-16 06:47:19,2023-05-16 08:00:06,2023-05-16 08:15:00,Tuesday,8
97,e,2,0,134.53286729877257,134.59375821805264,1.7329590570248854,0.082,0.057200838972241944,0.0,0.1947575829796821,0.33395842195192404,134.73295905702489,134.92771664000458,2023-05-16 06:47:19,2023-05-16 11:35:27,2023-05-16 16:15:54,Tuesday,11
97,b,3,0,134.53286729877257,134.92771664000458,2.0108665066069022,0.082,0.0011498666023305067,0.48913349339309775,0.19849834105883946,0.7707817010542677,135.5,135.69849834105884,2023-05-16 06:47:19,2023-05-17 06:00:00,2023-05-17 10:45:50,Wednesday,6
98,f,1,0,135.447223470915,135.447223470915,2.6339236409527587,0.041,0.14570017003776795,0.0,0.058669125085217606,0.24536929512298555,135.63392364095276,135.692592766038,2023-05-17 04:44:00,2023-05-17 09:12:51,2023-05-17 10:37:20,Wednesday,9
98,e,2,0,135.447223470915,135.692592766038,2.8362023801329315,0.123,0.02060961409494335,0.0,0.26384496713391575,0.40745458122885914,135.83620238013293,136.10004734726684,2023-05-17 04:44:00,2023-05-17 14:04:07,2023-05-17 20:24:04,Wednesday,14
98,c,3,0,135.447223470915,136.10004734726684,3.248563636495362,0.082,0.0665162892285221,0.25143636350463794,0.6754322477110598,1.0753849004442197,136.5,137.17543224771106,2023-05-17 04:44:00,2023-05-18 06:00:00,2023-05-18 22:12:37,Thursday,6
98,e,4,0,135.447223470915,137.17543224771106,4.225704745679536,0.041,0.009272497968488414,0.27429525432046375,1.0585657955054342,1.3831335477943862,137.5,138.55856579550544,2023-05-17 04:44:00,2023-05-19 06:00:00,2023-05-20 07:24:20,Friday,6
99,e,1,0,135.59479835745032,135.59479835745032,3.0575966628162234,0.041,0.4217983053658976,0.44240333718377656,0.2274676285710729,1.132669271120747,136.5,136.72746762857108,2023-05-17 08:16:30,2023-05-18 06:00:00,2023-05-18 11:27:33,Thursday,6
99,f,2,0,135.59479835745032,136.72746762857105,3.7414907786325955,0.0,0.01402315006154154,0.0,0.48122298945030295,0.4952461395118445,136.7414907786326,137.2227137680829,2023-05-17 08:16:30,2023-05-18 11:47:44,2023-05-18 23:20:42,Thursday,11
99,c,3,0,135.59479835745032,137.22271376808288,4.3312770745867795,0.082,0.02656330650390178,0.16872292541322054,1.0822102119680936,1.359496443885216,137.5,138.5822102119681,2023-05-17 08:16:30,2023-05-19 06:00:00,2023-05-20 07:58:22,Friday,6
99,b,4,0,135.59479835745032,138.5822102119681,5.754014321337053,0.082,0.08980410936895843,1.7459856786629473,0.5639153518177504,2.481705139849656,140.5,141.06391535181774,2023-05-17 08:16:30,2023-05-22 06:00:00,2023-05-22 19:32:02,Monday,6
100,b,1,0,135.72466343842993,135.72466343842993,2.837594361609945,0.082,0.03093092318002638,0.0,0.9829120193308346,1.095842942510861,135.83759436160994,136.82050638094077,2023-05-17 11:23:30,2023-05-17 14:06:08,2023-05-18 13:41:31,Wednesday,14
100,b,2,0,135.72466343842993,136.8205063809408,4.03454918413118,0.082,0.13204280319039405,0.4654508158688202,0.007925518071198314,0.6874191371304126,137.5,137.5079255180712,2023-05-17 11:23:30,2023-05-19 06:00:00,2023-05-19 06:11:24,Friday,6
100,c,3,0,135.72466343842993,137.5079255180712,4.78368764409629,0.082,0.19376212602509912,0.0,1.0420077158871763,1.3177698419122754,137.7836876440963,138.82569535998346,2023-05-17 11:23:30,2023-05-19 12:48:30,2023-05-20 13:49:00,Friday,12
100,c,4,0,135.72466343842993,138.82569535998348,5.9321747750732925,0.041,0.06547941508980702,1.5678252249267075,0.6090447324779746,2.283349372494489,140.5,141.10904473247797,2023-05-17 11:23:30,2023-05-22 06:00:00,2023-05-22 20:37:01,Monday,6
101,b,1,0,140.80861324717344,140.80861324717344,0.9120798994757706,0.082,0.02146665230232701,0.0,0.2620306506965805,0.3654973029989075,140.91207989947577,141.17411055017234,2023-05-22 13:24:24,2023-05-22 15:53:23,2023-05-22 22:10:43,Monday,15
101,b,2,0,140.80861324717344,141.17411055017234,1.3303962752070504,0.082,0.07428572503471034,0.1696037247929496,2.8473811790500703,3.1732706288777304,141.5,144.34738117905007,2023-05-22 13:24:24,2023-05-23 06:00:00,2023-05-26 02:20:13,Tuesday,6
101,d,3,0,140.80861324717344,144.34738117905007,4.527406246940643,0.082,0.09802506789056409,0.0,0.03202152901027256,0.21204659690083666,144.52740624694064,144.55942777595092,2023-05-22 13:24:24,2023-05-26 06:39:27,2023-05-26 07:25:34,Friday,6
101,c,4,0,140.80861324717344,144.55942777595092,4.60689440431338,0.041,0.006466628362471172,0.0,0.16326635035956266,0.21073297872203384,144.60689440431338,144.77016075467293,2023-05-22 13:24:24,2023-05-26 08:33:55,2023-05-26 12:29:01,Friday,8
102,e,1,0,140.83317550522787,140.83317550522787,1.0851507429610479,0.0,0.25197523773318165,0.41484925703895215,0.38399137241455383,1.0508158671866876,141.5,141.88399137241456,2023-05-22 13:59:46,2023-05-23 06:00:00,2023-05-23 15:12:56,Tuesday,6
102,b,2,0,140.83317550522787,141.88399137241456,1.9314971875490414,0.041,0.00650581513448288,0.0,0.7940813956791334,0.8415872108136163,141.93149718754904,142.72557858322818,2023-05-22 13:59:46,2023-05-23 16:21:21,2023-05-24 11:24:49,Tuesday,16
102,c,3,0,140.83317550522787,142.72557858322818,2.797614059403003,0.0,0.07203547617483065,0.0,0.5374626107935543,0.6094980869683849,142.797614059403,143.33507667019657,2023-05-22 13:59:46,2023-05-24 13:08:33,2023-05-25 02:02:30,Wednesday,13
103,b,1,0,142.00965588801532,142.00965588801532,2.068820579235563,0.041,0.018164691220256667,0.4311794207644368,0.210012200340161,0.7003563123248545,142.5,142.71001220034017,2023-05-23 18:13:54,2023-05-24 06:00:00,2023-05-24 11:02:25,Wednesday,6
103,e,2,0,142.00965588801532,142.71001220034017,2.8950914498515488,0.041,0.14407924951138235,0.0,0.4154329932969053,0.6005122428082876,142.89509144985155,143.31052444314847,2023-05-23 18:13:54,2023-05-24 15:28:55,2023-05-25 01:27:09,Wednesday,15
103,e,3,0,142.00965588801532,143.31052444314847,3.3816695081458192,0.041,0.03014506499735503,0.11833049185418076,0.3374398916690236,0.5269154485205594,143.5,143.83743989166902,2023-05-23 18:13:54,2023-05-25 06:00:00,2023-05-25 14:05:54,Thursday,6
103,b,4,0,142.00965588801532,143.83743989166902,3.978407363730099,0.082,0.05896747206108796,0.0,0.015130554802221299,0.15609802686330926,143.9784073637301,143.99353791853233,2023-05-23 18:13:54,2023-05-25 17:28:54,2023-05-25 17:50:41,Thursday,17
104,b,1,0,143.41430852178527,143.41430852178527,3.6112087722721355,0.041,0.15590025048686035,0.0,0.23779964541411144,0.4346998959009718,143.61120877227214,143.84900841768624,2023-05-25 03:56:36,2023-05-25 08:40:08,2023-05-25 14:22:34,Thursday,8
105,b,1,0,143.5661446843851,143.5661446843851,3.8583765178985914,0.123,0.16923183351349055,0.0,0.21617425325662631,0.5084060867701169,143.8583765178986,144.07455077115523,2023-05-25 07:35:14,2023-05-25 14:36:03,2023-05-25 19:47:21,Thursday,14
105,d,2,0,143.5661446843851,144.07455077115523,4.2017117081836375,0.082,0.04516093702840606,0.2982882918163625,0.29711474158598844,0.7225639704307569,144.5,144.797114741586,2023-05-25 07:35:14,2023-05-26 06:00:00,2023-05-26 13:07:50,Friday,6
105,c,3,0,143.5661446843851,144.797114741586,4.932667020578862,0.082,0.053552278992864494,0.0,1.2983462980459082,1.4338985770387727,144.93266702057886,146.23101331862478,2023-05-25 07:35:14,2023-05-26 16:23:02,2023-05-27 23:32:39,Friday,16
105,c,4,0,143.5661446843851,146.23101331862478,6.298324733217754,0.041,0.026311414592982963,1.201675266782246,0.5406451175910597,1.8096317989662887,147.5,148.04064511759105,2023-05-25 07:35:14,2023-05-29 06:00:00,2023-05-29 18:58:31,Monday,6
105,b,5,0,143.5661446843851,148.04064511759105,1.446591016739717,0.123,0.28294589914864804,0.053408983260283094,0.3265134457634613,0.7858683281723924,148.49999999999997,148.82651344576342,2023-05-25 07:35:14,2023-05-30 05:59:59,2023-05-30 13:50:10,Tuesday,5
105,b,6,0,143.5661446843851,148.82651344576345,1.953877608964092,0.082,0.04536416320064546,0.0,0.9297296629128293,1.0570938261134748,148.9538776089641,149.8836072718769,2023-05-25 07:35:14,2023-05-30 16:53:35,2023-05-31 15:12:23,Tuesday,16
105,b,7,0,143.5661446843851,149.88360727187694,3.111482034062476,0.123,0.10487476218553214,0.38851796593752397,0.13167179734213805,0.7480645254651942,150.5,150.63167179734214,2023-05-25 07:35:14,2023-06-01 06:00:00,2023-06-01 09:09:36,Thursday,6
105,b,8,0,143.5661446843851,150.63167179734214,3.8557049041025095,0.123,0.1010331067603698,0.0,0.06642859726639753,0.29046170402676735,150.8557049041025,150.9221335013689,2023-05-25 07:35:14,2023-06-01 14:32:12,2023-06-01 16:07:52,Thursday,14
106,b,1,0,143.91917584695577,143.91917584695577,4.068145644415722,0.041,0.10796979745994265,0.431854355584278,1.2491886199555504,1.830012772999771,144.49999999999997,145.74918861995553,2023-05-25 16:03:36,2023-05-26 05:59:59,2023-05-27 11:58:49,Friday,5
107,b,1,0,147.6863338295938,147.6863338295938,0.7532187049747279,0.041,0.02588487538093668,0.0,0.08293197394179554,0.1498168493227322,147.75321870497473,147.8361506789165,2023-05-29 10:28:19,2023-05-29 12:04:38,2023-05-29 14:04:03,Monday,12
107,b,2,0,147.6863338295938,147.8361506789165,1.0986025116364715,0.041,0.22145183271996727,0.4013974883635285,0.16970322952491362,0.8335525506084094,148.5,148.6697032295249,2023-05-29 10:28:19,2023-05-30 06:00:00,2023-05-30 10:04:22,Tuesday,6
108,f,1,0,150.40664167991216,150.40664167991216,3.4802658960613826,0.041,0.03262421614922107,0.01973410393861741,0.0518103780046593,0.14516869809249777,150.5,150.55181037800466,2023-06-01 03:45:33,2023-06-01 06:00:00,2023-06-01 07:14:36,Thursday,6
108,e,2,0,150.40664167991216,150.55181037800466,3.597548695682235,0.0,0.04573831767757213,0.0,0.3874942416603376,0.4332325593379097,150.59754869568224,150.98504293734257,2023-06-01 03:45:33,2023-06-01 08:20:28,2023-06-01 17:38:27,Thursday,8
108,b,3,0,150.40664167991216,150.98504293734257,4.117986185418999,0.082,0.05094324807642345,0.3820138145810006,0.18639121199707198,0.701348274654496,151.5,151.68639121199706,2023-06-01 03:45:33,2023-06-02 06:00:00,2023-06-02 10:28:24,Friday,6
109,f,1,0,150.73314025797717,150.73314025797717,3.8558502824538152,0.0,0.12271002447664969,0.0,0.29672127384112873,0.4194312983177784,150.85585028245382,151.15257155629493,2023-06-01 11:35:43,2023-06-01 14:32:25,2023-06-01 21:39:42,Thursday,14
109,e,2,0,150.73314025797717,151.15257155629496,4.277841996634976,0.123,0.002270440340022508,0.22215800336502411,0.020838949966180315,0.3682673936712269,151.5,151.5208389499662,2023-06-01 11:35:43,2023-06-02 06:00:00,2023-06-02 06:30:00,Friday,6
109,b,3,0,150.73314025797717,151.5208389499662,4.587380925494983,0.041,0.025541975528790246,0.0,0.026599028196374094,0.09314100372516435,151.58738092549498,151.61397995369137,2023-06-01 11:35:43,2023-06-02 08:05:49,2023-06-02 08:44:07,Friday,8
109,c,4,0,150.73314025797717,151.61397995369134,4.781194490240296,0.082,0.08521453654895662,0.0,0.01717873579495187,0.1843932723439085,151.7811944902403,151.79837322603524,2023-06-01 11:35:43,2023-06-02 12:44:55,2023-06-02 13:09:39,Friday,12
109,b,5,0,150.73314025797717,151.79837322603524,4.841394067509071,0.041,0.0020208414738372956,0.0,0.3292861324674304,0.37230697394126766,151.84139406750907,152.1706801999765,2023-06-01 11:35:43,2023-06-02 14:11:36,2023-06-02 22:05:46,Friday,14
109,d,6,0,150.73314025797717,152.17068019997652,5.485008197084255,0.123,0.19132799710773496,2.0149918029157448,1.4619644950068413,3.791284295030321,154.5,155.96196449500684,2023-06-01 11:35:43,2023-06-05 06:00:00,2023-06-06 17:05:13,Monday,6
109,d,7,0,150.73314025797717,155.96196449500684,2.2355699924659405,0.082,0.19160549745911112,0.26443000753405954,0.7720578750056925,1.3100933799988632,156.5,157.2720578750057,2023-06-01 11:35:43,2023-06-07 06:00:00,2023-06-08 00:31:45,Wednesday,6
109,d,8,0,150.73314025797717,157.27205787500571,3.326231978306822,0.041,0.013174103301100977,0.17376802169317784,0.2984588691827141,0.5264009941769929,157.5,157.79845886918272,2023-06-01 11:35:43,2023-06-08 06:00:00,2023-06-08 13:09:46,Thursday,6
109,d,9,0,150.73314025797717,157.7984588691827,3.895787448060503,0.0,0.09732857887780016,0.0,0.16536302182514842,0.2626916007029486,157.8957874480605,158.06115046988566,2023-06-01 11:35:43,2023-06-08 15:29:56,2023-06-08 19:28:03,Thursday,15
109,c,10,0,150.73314025797717,158.06115046988563,4.125299735715657,0.041,0.023149265830034238,0.37470026428434267,0.10603748735907748,0.5448870174734544,158.5,158.6060374873591,2023-06-01 11:35:43,2023-06-09 06:00:00,2023-06-09 08:32:41,Friday,6
109,c,11,0,150.73314025797717,158.6060374873591,4.707257943410383,0.082,0.019220456051287353,0.0,1.1684819445918015,1.2697024006430888,158.70725794341038,159.8757398880022,2023-06-01 11:35:43,2023-06-09 10:58:27,2023-06-10 15:01:03,Friday,10
109,e,12,0,150.73314025797717,159.8757398880022,5.9612770661285595,0.082,0.003537178126358903,1.5387229338714405,0.6593408427004127,2.2836009546982123,161.49999999999997,162.15934084270037,2023-06-01 11:35:43,2023-06-12 05:59:59,2023-06-12 21:49:27,Monday,5
109,c,13,0,150.73314025797717,162.1593408427004,1.6349466521220961,0.041,0.43460580942169474,0.0,0.09620945860055753,0.5718152680222522,162.6349466521221,162.73115611072265,2023-06-01 11:35:43,2023-06-13 09:14:19,2023-06-13 11:32:51,Tuesday,9
109,c,14,0,150.73314025797717,162.73115611072265,1.798183918986041,0.041,0.02602780826340272,0.0,0.9078774873948037,0.9749052956582064,162.79818391898604,163.70606140638085,2023-06-01 11:35:43,2023-06-13 13:09:23,2023-06-14 10:56:43,Tuesday,13
109,b,15,0,150.73314025797717,163.70606140638085,2.7188723878865346,0.0,0.012810981505677839,0.0,0.04708629464281161,0.05989727614848945,163.71887238788653,163.76595868252934,2023-06-01 11:35:43,2023-06-14 11:15:10,2023-06-14 12:22:58,Wednesday,11
109,b,16,0,150.73314025797717,163.76595868252934,2.842592497675298,0.041,0.035633815145960694,0.0,0.1670129014083295,0.2436467165542902,163.8425924976753,164.00960539908363,2023-06-01 11:35:43,2023-06-14 14:13:19,2023-06-14 18:13:49,Wednesday,14
110,f,1,0,153.50604573571118,153.50604573571118,6.610565645782202,0.082,0.022519910071011645,0.8894343542177978,0.11233751338338584,1.1062917776721954,154.5,154.61233751338338,2023-06-04 06:08:42,2023-06-05 06:00:00,2023-06-05 08:41:45,Monday,6
110,c,2,0,153.50604573571118,154.61233751338338,0.7528683598742418,0.041,0.09953084649086358,0.0,0.9226981757942961,1.0632290222851597,154.75286835987424,155.67556653566854,2023-06-04 06:08:42,2023-06-05 12:04:07,2023-06-06 10:12:48,Monday,12
110,c,3,0,153.50604573571118,155.67556653566854,1.8285290347744478,0.082,0.07096249910590735,0.0,0.6233920128167342,0.7763545119226416,155.82852903477445,156.45192104759118,2023-06-04 06:08:42,2023-06-06 13:53:04,2023-06-07 04:50:45,Tuesday,13
111,b,1,0,155.50619419487649,155.50619419487649,1.5920497578844675,0.0,0.08585556300799624,0.0,0.5965692499036198,0.682424812911616,155.59204975788447,156.18861900778808,2023-06-06 06:08:55,2023-06-06 08:12:33,2023-06-06 22:31:36,Tuesday,8
111,b,2,0,155.50619419487649,156.1886190077881,2.2506292033835393,0.041,0.021010195595437715,0.24937079661646067,0.16212546284433496,0.47350645505623334,156.5,156.66212546284433,2023-06-06 06:08:55,2023-06-07 06:00:00,2023-06-07 09:53:27,Wednesday,6
112,f,1,0,155.60455008982552,155.60455008982552,1.817098456174108,0.041,0.1715483663485726,0.0,0.2061111645987392,0.4186595309473118,155.81709845617408,156.02320962077283,2023-06-06 08:30:33,2023-06-06 13:36:37,2023-06-06 18:33:25,Tuesday,13
112,b,2,0,155.60455008982552,156.02320962077283,2.517351482309209,0.123,0.3711418615363769,0.0,0.10788356142513683,0.6020254229615137,156.5173514823092,156.62523504373434,2023-06-06 08:30:33,2023-06-07 06:24:59,2023-06-07 09:00:20,Wednesday,6
112,c,3,0,155.60455008982552,156.62523504373434,2.6979793214607355,0.0,0.07274427772638668,0.0,0.024696980082357607,0.0974412578087443,156.69797932146074,156.7226763015431,2023-06-06 08:30:33,2023-06-07 10:45:05,2023-06-07 11:20:39,Wednesday,10
113,d,1,0,157.10906905841418,157.10906905841418,3.252702197646556,0.082,0.061633139232371105,0.24729780235344379,0.021493482324262417,0.4124244239100773,157.5,157.52149348232427,2023-06-07 20:37:03,2023-06-08 06:00:00,2023-06-08 06:30:57,Thursday,6
113,c,2,0,157.10906905841418,157.52149348232425,3.7404520278128643,0.123,0.09595854548861875,0.0,0.7424547398361104,0.9614132853247292,157.74045202781286,158.48290676764898,2023-06-07 20:37:03,2023-06-08 11:46:15,2023-06-09 05:35:23,Thursday,11
113,b,3,0,157.10906905841418,158.48290676764898,4.622947433149818,0.082,0.058040665500831694,0.0,0.26833600424261,0.40837666974344167,158.62294743314982,158.89128343739242,2023-06-07 20:37:03,2023-06-09 08:57:02,2023-06-09 15:23:26,Friday,8
113,c,4,0,157.10906905841418,158.89128343739242,4.963324638646213,0.041,0.031041201253808184,0.0,1.4734442893144264,1.5454854905682345,158.9633246386462,160.43676892796063,2023-06-07 20:37:03,2023-06-09 17:07:11,2023-06-11 04:28:56,Friday,17
113,c,5,0,157.10906905841418,160.43676892796066,6.655463043856287,0.041,0.17769411589563325,0.8445369561437133,0.16899404916968155,1.232225121209028,161.5,161.66899404916967,2023-06-07 20:37:03,2023-06-12 06:00:00,2023-06-12 10:03:21,Monday,6
113,c,6,0,157.10906905841418,161.6689940491697,0.7228153297701283,0.041,0.012821280600418612,0.0,0.3557610916623597,0.4095823722627783,161.7228153297701,162.07857642143247,2023-06-07 20:37:03,2023-06-12 11:20:51,2023-06-12 19:53:09,Monday,11
114,e,1,0,157.86974583238185,157.86974583238185,4.000971185533473,0.082,0.04922535315161319,0.49902881446652714,0.06076900066089786,0.6910231682790382,158.5,158.5607690006609,2023-06-08 14:52:26,2023-06-09 06:00:00,2023-06-09 07:27:30,Friday,6
114,b,2,0,157.86974583238185,158.56076900066088,4.782931723476565,0.082,0.14016272281568481,0.0,1.9038756654423752,2.12603838825806,158.78293172347657,160.68680738891894,2023-06-08 14:52:26,2023-06-09 12:47:25,2023-06-11 10:29:00,Friday,12
115,b,1,0,159.11643647839955,159.11643647839955,5.273292629075428,0.041,0.1158561506758865,2.226707370924572,0.674914186478653,3.0584777080791117,161.5,162.17491418647865,2023-06-09 20:47:40,2023-06-12 06:00:00,2023-06-12 22:11:52,Monday,6
115,d,2,0,159.11643647839955,162.17491418647867,1.2648109788105728,0.041,0.048896792331898614,0.2351890211894272,0.4284117819916795,0.7534975955130053,162.5,162.92841178199168,2023-06-09 20:47:40,2023-06-13 06:00:00,2023-06-13 16:16:54,Tuesday,6
115,d,3,0,159.11643647839955,162.92841178199168,2.186804130948076,0.041,0.2173923489563836,0.3131958690519241,1.2625149398168514,1.834103157825159,163.5,164.76251493981684,2023-06-09 20:47:40,2023-06-14 06:00:00,2023-06-15 12:18:01,Wednesday,6
115,d,4,0,159.11643647839955,164.76251493981684,3.8054240161930863,0.041,0.0019090763762525662,0.0,1.397425596999724,1.4403346733759765,164.8054240161931,166.2028496131928,2023-06-09 20:47:40,2023-06-15 13:19:48,2023-06-16 22:52:06,Thursday,13
115,c,5,0,159.11643647839955,166.20284961319283,5.2666237420641835,0.041,0.022774128871368936,2.2333762579358165,0.3154820270770788,2.6126324138842643,168.5,168.81548202707708,2023-06-09 20:47:40,2023-06-19 06:00:00,2023-06-19 13:34:17,Monday,6
116,b,1,0,159.24654445723667,159.24654445723667,5.412817253429381,0.082,0.08427279619271096,2.087182746570619,4.329023258883839,6.582478801647169,161.5,165.82902325888384,2023-06-09 23:55:01,2023-06-12 06:00:00,2023-06-16 13:53:47,Monday,6
116,b,2,0,159.24654445723667,165.82902325888384,4.8909149776386585,0.041,0.02089171875481847,0.0,1.0949411841081977,1.1568329028630162,165.89091497763866,166.98585616174685,2023-06-09 23:55:01,2023-06-16 15:22:55,2023-06-17 17:39:37,Friday,15
116,c,3,0,159.24654445723667,166.98585616174685,6.269746624847471,0.123,0.16089046310062183,1.2302533751525289,0.04577210673689448,1.5599159449900453,168.5,168.5457721067369,2023-06-09 23:55:01,2023-06-19 06:00:00,2023-06-19 07:05:54,Monday,6
116,c,4,0,159.24654445723667,168.5457721067369,0.8577554626275514,0.082,0.229983355890637,0.0,1.4148769098170773,1.7268602657077143,168.85775546262752,170.2726323724446,2023-06-09 23:55:01,2023-06-19 14:35:10,2023-06-21 00:32:35,Monday,14
