caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
95,f,1,0,142.33546299742054,142.33546299742054,2.433741319866499,0.041,0.057278322445959755,0.066258680133501,0.9720900568538129,1.1366270594332737,142.5,143.4720900568538,2023-05-24 02:03:04,2023-05-24 06:00:00,2023-05-25 05:19:48,Wednesday,6
95,i,2,0,142.33546299742054,143.4720900568538,3.5651083919428572,0.082,0.011018335089052398,0.0,5.414272504678204,5.507290839767256,143.56510839194286,148.97938089662105,2023-05-24 02:03:04,2023-05-25 07:33:45,2023-05-30 17:30:18,Thursday,7
95,f,3,0,142.33546299742054,148.97938089662105,2.2260210848511974,0.082,0.16464018823013585,0.27397891514880257,6.8306712925338084,7.351290395912747,149.49999999999997,156.3306712925338,2023-05-24 02:03:04,2023-05-31 05:59:59,2023-06-07 01:56:09,Wednesday,5
95,j,4,0,142.33546299742054,156.3306712925338,2.4998218904018756,0.082,0.0871505978680682,0.00017810959812436522,0.8882815023992354,1.057610209865428,156.49999999999997,157.3882815023992,2023-05-24 02:03:04,2023-06-07 05:59:59,2023-06-08 03:19:07,Wednesday,5
95,h,5,0,142.33546299742054,157.38828150239922,3.472957308085938,0.0,0.08467580568670946,0.027042691914061834,7.791838035573881,7.903556533174652,157.5,165.29183803557387,2023-05-24 02:03:04,2023-06-08 06:00:00,2023-06-16 01:00:14,Thursday,6
95,f,6,0,142.33546299742054,165.29183803557387,4.352532164131162,0.041,0.019694128557275398,0.14746783586883794,7.787864440794989,7.9960264052211025,165.49999999999997,173.28786444079495,2023-05-24 02:03:04,2023-06-16 05:59:59,2023-06-24 00:54:31,Friday,5
95,b,7,0,142.33546299742054,173.28786444079498,5.289214011186914,0.0,0.0013495703919514934,2.210785988813086,1.7643257984006393,3.976461357605677,175.5,177.26432579840065,2023-05-24 02:03:04,2023-06-26 06:00:00,2023-06-28 00:20:37,Monday,6
95,k,8,0,142.33546299742054,177.26432579840065,2.404068836993531,0.041,0.09874303859287255,0.09593116300646898,9.209479277691258,9.4451534792906,177.5,186.70947927769126,2023-05-24 02:03:04,2023-06-28 06:00:00,2023-07-07 11:01:39,Wednesday,6
95,d,9,0,142.33546299742054,186.70947927769126,4.853087864978903,0.041,0.10260858728763267,0.0,2.3000726371507723,2.443681224438405,186.85308786497887,189.15316050212965,2023-05-24 02:03:04,2023-07-07 14:28:26,2023-07-09 21:40:33,Friday,14
95,g,10,0,142.33546299742054,189.15316050212965,0.3181493890228353,0.041,0.12398888689317243,0.1818506109771647,1.3234120602038622,1.6702515580741992,189.49999999999997,190.82341206020382,2023-05-24 02:03:04,2023-07-10 05:59:59,2023-07-11 13:45:42,Monday,5
95,g,11,0,142.33546299742054,190.82341206020385,2.0127424372256257,0.082,0.10733037702176407,0.48725756277437426,2.9345590940718043,3.6111470338679426,191.49999999999997,194.43455909407177,2023-05-24 02:03:04,2023-07-12 05:59:59,2023-07-15 04:25:45,Wednesday,5
95,g,12,0,142.33546299742054,194.4345590940718,5.531950582565173,0.082,0.015391488493374954,1.9680494174348269,2.9097003873573657,4.975141293285567,196.5,199.40970038735736,2023-05-24 02:03:04,2023-07-17 06:00:00,2023-07-20 03:49:58,Monday,6
95,g,13,0,142.33546299742054,199.40970038735736,3.613928628768633,0.082,0.12222824141125808,0.0,5.116150852090012,5.32037909350127,199.6139286287686,204.73007948085862,2023-05-24 02:03:04,2023-07-20 08:44:03,2023-07-25 11:31:18,Thursday,8
95,g,14,0,142.33546299742054,204.73007948085862,1.8702073192069406,0.082,0.05812783834831741,0.0,0.08081041604455673,0.22093825439287412,204.87020731920694,204.9510177352515,2023-05-24 02:03:04,2023-07-25 14:53:05,2023-07-25 16:49:27,Tuesday,14
95,g,15,0,142.33546299742054,204.9510177352515,2.2289048555950615,0.123,0.15488712034356134,0.27109514440493854,5.130604985697397,5.6795872504458975,205.5,210.6306049856974,2023-05-24 02:03:04,2023-07-26 06:00:00,2023-07-31 09:08:04,Wednesday,6
95,c,16,0,142.33546299742054,210.6306049856974,0.8018412054971975,0.082,0.08923621979978402,0.0,4.358496764162855,4.5297329839626395,210.80184120549717,215.16033796966002,2023-05-24 02:03:04,2023-07-31 13:14:39,2023-08-04 21:50:53,Monday,13
95,h,17,0,142.33546299742054,215.16033796966005,5.349888886564031,0.082,0.10755091690397252,2.150111113435969,4.2624887763282135,6.6021508066681545,217.49999999999997,221.76248877632818,2023-05-24 02:03:04,2023-08-07 05:59:59,2023-08-11 12:17:59,Monday,5
95,f,18,0,142.33546299742054,221.7624887763282,5.0218198967156695,0.123,0.1363311203874701,2.4781801032843305,0.8243071769815719,3.5618184006533724,224.5,225.32430717698156,2023-05-24 02:03:04,2023-08-14 06:00:00,2023-08-15 01:47:00,Monday,6
95,b,19,0,142.33546299742054,225.3243071769816,1.3824916754001038,0.041,0.017184498418522345,0.11750832459989624,0.06276803068710515,0.23846085370552375,225.5,225.5627680306871,2023-05-24 02:03:04,2023-08-15 06:00:00,2023-08-15 07:30:23,Tuesday,6
96,i,1,0,143.12973313551052,143.12973313551052,3.2329199479536044,0.041,0.062186812443090635,0.2670800520463956,0.08378156130358302,0.45404842579306925,143.5,143.5837815613036,2023-05-24 21:06:48,2023-05-25 06:00:00,2023-05-25 08:00:38,Thursday,6
96,f,2,0,143.12973313551052,143.5837815613036,3.677913627097496,0.082,0.012132065793908933,0.0,5.5058892606313545,5.600021326425264,143.6779136270975,149.18380288772886,2023-05-24 21:06:48,2023-05-25 10:16:11,2023-05-30 22:24:40,Thursday,10
96,k,3,0,143.12973313551052,149.18380288772886,2.485923620222394,0.082,0.22012073249352715,0.014076379777606007,1.3361182187864016,1.6523153310575347,149.5,150.8361182187864,2023-05-24 21:06:48,2023-05-31 06:00:00,2023-06-01 14:04:00,Wednesday,6
96,f,4,0,143.12973313551052,150.8361182187864,4.03674902495149,0.041,0.15963080616510453,0.46325097504850987,1.8395483386208076,2.503430119834422,151.5,153.3395483386208,2023-05-24 21:06:48,2023-06-02 06:00:00,2023-06-04 02:08:56,Friday,6
96,b,5,0,143.12973313551052,153.33954833862083,6.472210851157712,0.082,0.05066251253687161,1.0277891488422881,6.412356559726638,7.572808221105798,154.49999999999997,160.91235655972662,2023-05-24 21:06:48,2023-06-05 05:59:59,2023-06-11 15:53:47,Monday,5
96,k,6,0,143.12973313551052,160.91235655972662,6.983400126313597,0.0,0.07104356658698935,0.5165998736864026,8.95701884096941,9.5446622812428,161.5,170.4570188409694,2023-05-24 21:06:48,2023-06-12 06:00:00,2023-06-21 04:58:06,Monday,6
96,d,7,0,143.12973313551052,170.45701884096943,2.621403395374898,0.041,0.12338455440547245,0.0,6.836820430091214,7.001204984496686,170.6214033953749,177.45822382546612,2023-05-24 21:06:48,2023-06-21 08:54:49,2023-06-28 04:59:50,Wednesday,8
96,f,8,0,143.12973313551052,177.45822382546612,2.488467601505988,0.0,0.030243776039861666,0.011532398494011886,1.9716529295658642,2.0134291040997376,177.5,179.47165292956586,2023-05-24 21:06:48,2023-06-28 06:00:00,2023-06-30 05:19:10,Wednesday,6
96,k,9,0,143.12973313551052,179.47165292956586,4.831682659713408,0.041,0.31902973014755026,0.0,10.169371674570208,10.529401404717758,179.8316826597134,190.00105433428362,2023-05-24 21:06:48,2023-06-30 13:57:37,2023-07-10 18:01:31,Friday,13
96,d,10,0,143.12973313551052,190.00105433428362,1.101963595275464,0.082,0.01890926099183373,0.39803640472453594,3.839977605841334,4.338923271557704,190.5,194.33997760584134,2023-05-24 21:06:48,2023-07-11 06:00:00,2023-07-15 02:09:34,Tuesday,6
96,b,11,0,143.12973313551052,194.33997760584134,5.5704319875016495,0.041,0.18945438166029593,1.9295680124983505,7.515652824781028,9.675675218939674,196.49999999999997,204.015652824781,2023-05-24 21:06:48,2023-07-17 05:59:59,2023-07-24 18:22:32,Monday,5
96,k,12,0,143.12973313551052,204.015652824781,1.2966152378299114,0.123,0.15796241304891281,0.2033847621700886,0.05888421277709892,0.5432313879961003,204.5,204.5588842127771,2023-05-24 21:06:48,2023-07-25 06:00:00,2023-07-25 07:24:47,Tuesday,6
96,i,13,0,143.12973313551052,204.5588842127771,1.728994811815852,0.041,0.1291105990387615,0.0,5.886764168685286,6.0568747677240475,204.72899481181585,210.61575898050114,2023-05-24 21:06:48,2023-07-25 11:29:45,2023-07-31 08:46:41,Tuesday,11
96,k,14,0,143.12973313551052,210.61575898050114,0.8587367303924793,0.082,0.1609777498913311,0.0,0.03763250704294943,0.28061025693428054,210.85873673039248,210.89636923743544,2023-05-24 21:06:48,2023-07-31 14:36:34,2023-07-31 15:30:46,Monday,14
96,i,15,0,143.12973313551052,210.8963692374354,1.0047864804767528,0.082,0.026417243041341035,0.4952135195232472,0.19218557568172784,0.7958163382463161,211.5,211.69218557568172,2023-05-24 21:06:48,2023-08-01 06:00:00,2023-08-01 10:36:44,Tuesday,6
96,c,16,0,143.12973313551052,211.69218557568172,1.713570551617039,0.0,0.021384975935329984,0.0,1.7302072207125445,1.7515921966478745,211.71357055161704,213.44377777232958,2023-05-24 21:06:48,2023-08-01 11:07:32,2023-08-03 04:39:02,Tuesday,11
96,f,17,0,143.12973313551052,213.44377777232958,3.4896532704778167,0.041,0.00487549814824045,0.010346729522183296,8.754899020120952,8.811121247791375,213.5,222.25489902012094,2023-05-24 21:06:48,2023-08-03 06:00:00,2023-08-12 00:07:03,Thursday,6
96,b,18,0,143.12973313551052,222.25489902012094,5.464560531904539,0.123,0.08666151178359278,2.0354394680954613,0.032337946056632476,2.277438925935687,224.5,224.53233794605663,2023-05-24 21:06:48,2023-08-14 06:00:00,2023-08-14 06:46:33,Monday,6
96,k,19,0,143.12973313551052,224.53233794605663,0.6233428483247394,0.082,0.009004902268103888,0.0,3.9362423338895183,4.027247236157622,224.62334284832474,228.55958518221425,2023-05-24 21:06:48,2023-08-14 08:57:36,2023-08-18 07:25:48,Monday,8
96,i,20,0,143.12973313551052,228.55958518221425,4.650546386464953,0.041,0.0499612042506919,0.0,2.3874372734863294,2.4783984777370214,228.65054638646492,231.03798365995127,2023-05-24 21:06:48,2023-08-18 09:36:47,2023-08-20 18:54:41,Friday,9
96,c,21,0,143.12973313551052,231.03798365995127,0.2337875459958525,0.082,0.11380388604459046,0.2662124540041475,0.27015261909066157,0.7321689591393996,231.5,231.77015261909065,2023-05-24 21:06:48,2023-08-21 06:00:00,2023-08-21 12:29:01,Monday,6
96,j,22,0,143.12973313551052,231.77015261909065,0.960247065847625,0.041,0.149094446756979,0.0,0.704437035995982,0.8945314827529609,231.96024706584762,232.66468410184362,2023-05-24 21:06:48,2023-08-21 17:02:45,2023-08-22 09:57:08,Monday,17
96,f,23,0,143.12973313551052,232.66468410184362,1.8414042922321698,0.123,0.05372019038855014,0.0,0.2959751977758343,0.47269538816438444,232.84140429223217,233.13737949000802,2023-05-24 21:06:48,2023-08-22 14:11:37,2023-08-22 21:17:49,Tuesday,14
97,i,1,0,144.39592927258377,144.39592927258377,4.6741441356153075,0.123,0.1552148630315273,0.0,5.891417584132417,6.169632447163944,144.67414413561528,150.5655617197477,2023-05-26 03:30:08,2023-05-26 10:10:46,2023-06-01 07:34:24,Friday,10
97,j,2,0,144.39592927258377,150.5655617197477,3.7805896290212218,0.041,0.17402790927350645,0.0,1.9252725626755216,2.140300471949028,150.78058962902122,152.70586219169675,2023-05-26 03:30:08,2023-06-01 12:44:02,2023-06-03 10:56:26,Thursday,12
97,h,3,0,144.39592927258377,152.70586219169672,5.8804223566399685,0.082,0.09256016494323893,1.6195776433600315,5.05245419708969,6.846592005392961,154.5,159.5524541970897,2023-05-26 03:30:08,2023-06-05 06:00:00,2023-06-10 07:15:32,Monday,6
97,h,4,0,144.39592927258377,159.55245419708967,5.655855303067796,0.041,0.06240110597812873,1.8441446969322044,0.21176090421874136,2.1593067071290744,161.5,161.71176090421875,2023-05-26 03:30:08,2023-06-12 06:00:00,2023-06-12 11:04:56,Monday,6
97,d,5,0,144.39592927258377,161.71176090421875,0.8387973846425325,0.123,0.004036480423794405,0.0,11.394805965592278,11.521842446016072,161.83879738464253,173.2336033502348,2023-05-26 03:30:08,2023-06-12 14:07:52,2023-06-23 23:36:23,Monday,14
97,f,6,0,144.39592927258377,173.23360335023483,5.493755693441585,0.041,0.2191523432067542,2.006244306558415,3.4129431978980045,5.679339847663174,175.5,178.91294319789802,2023-05-26 03:30:08,2023-06-26 06:00:00,2023-06-29 15:54:38,Monday,6
97,b,7,0,144.39592927258377,178.91294319789802,4.118405187614741,0.123,0.08246198971672754,0.3815948123852593,0.36156232472381716,0.948619126825804,179.5,179.86156232472382,2023-05-26 03:30:08,2023-06-30 06:00:00,2023-06-30 14:40:38,Friday,6
97,k,8,0,144.39592927258377,179.86156232472382,4.910027413632008,0.041,0.007465088908198221,0.0,6.186422109319326,6.234887198227525,179.910027413632,186.09644952295133,2023-05-26 03:30:08,2023-06-30 15:50:26,2023-07-06 20:18:53,Friday,15
97,b,9,0,144.39592927258377,186.09644952295133,4.279737658822739,0.123,0.06028813587141685,0.22026234117726062,0.7405442823811621,1.1440947594298396,186.5,187.24054428238117,2023-05-26 03:30:08,2023-07-07 06:00:00,2023-07-07 23:46:23,Friday,6
98,i,1,0,145.41510225707393,145.41510225707393,5.590500642683509,0.082,0.09339838560957074,1.9094993573164913,6.672917115766817,8.757814858692878,147.49999999999997,154.17291711576678,2023-05-27 03:57:44,2023-05-29 05:59:59,2023-06-04 22:09:00,Monday,5
99,h,1,0,147.53620376168422,147.53620376168422,0.8022744638815595,0.041,0.2250707021973277,0.0,1.1684739134897506,1.4345446156870783,147.80227446388153,148.97074837737128,2023-05-29 06:52:08,2023-05-29 13:15:16,2023-05-30 17:17:52,Monday,13
99,g,2,0,147.53620376168422,148.9707483773713,2.0421645334027687,0.041,0.03041615603145085,0.4578354665972313,0.07344536038961698,0.6026969830182991,149.5,149.57344536038963,2023-05-29 06:52:08,2023-05-31 06:00:00,2023-05-31 07:45:45,Wednesday,6
99,b,3,0,147.53620376168422,149.5734453603896,2.7074524225179175,0.082,0.052007062128328466,0.0,2.3478347280380056,2.4818417901663343,149.70745242251792,152.05528715055593,2023-05-29 06:52:08,2023-05-31 10:58:43,2023-06-02 19:19:36,Wednesday,10
99,f,4,0,147.53620376168422,152.05528715055593,5.17058508046793,0.082,0.03329792991199148,2.32941491953207,3.2995958920278667,5.744308741471928,154.49999999999997,157.79959589202784,2023-05-29 06:52:08,2023-06-05 05:59:59,2023-06-08 13:11:25,Monday,5
99,b,5,0,147.53620376168422,157.79959589202787,4.055333779173338,0.123,0.1327378871454646,0.44466622082666163,8.387477658448566,9.087881766420692,158.49999999999997,166.88747765844855,2023-05-29 06:52:08,2023-06-09 05:59:59,2023-06-17 15:17:58,Friday,5
100,f,1,0,147.80040763259842,147.80040763259842,0.9104029004001575,0.082,0.027995267801739356,0.0,1.0715644909033886,1.1815597587051279,147.91040290040016,148.98196739130356,2023-05-29 13:12:35,2023-05-29 15:50:58,2023-05-30 17:34:01,Monday,15
100,c,2,0,147.80040763259842,148.98196739130356,2.1054348753334295,0.082,0.041467484029878876,0.39456512466657045,0.7619034607756326,1.279936069472082,149.5,150.26190346077564,2023-05-29 13:12:35,2023-05-31 06:00:00,2023-06-01 00:17:08,Wednesday,6
100,j,3,0,147.80040763259842,150.26190346077564,3.5635844612048118,0.0,0.30168100042918017,0.0,0.9629841825049141,1.2646651829340942,150.5635844612048,151.52656864370974,2023-05-29 13:12:35,2023-06-01 07:31:33,2023-06-02 06:38:15,Thursday,7
100,c,4,0,147.80040763259842,151.52656864370974,4.621837950683442,0.041,0.05426930697369569,0.0,0.8547696151319876,0.9500389221056833,151.62183795068344,152.47660756581544,2023-05-29 13:12:35,2023-06-02 08:55:26,2023-06-03 05:26:18,Friday,8
100,h,5,0,147.80040763259842,152.4766075658154,5.716895025181543,0.082,0.1582874593661272,1.7831049748184569,7.970956662613453,9.994349096798038,154.5,162.47095666261345,2023-05-29 13:12:35,2023-06-05 06:00:00,2023-06-13 05:18:10,Monday,6
100,f,6,0,147.80040763259842,162.47095666261345,1.6010015043846693,0.082,0.04804484177122739,0.0,3.817887788727523,3.9479326304987503,162.60100150438467,166.4188892931122,2023-05-29 13:12:35,2023-06-13 08:25:26,2023-06-17 04:03:12,Tuesday,8
100,b,7,0,147.80040763259842,166.4188892931122,5.4943145112916625,0.0,0.07542521817946274,2.0056854887083375,1.1189438052765885,3.200054512164389,168.5,169.6189438052766,2023-05-29 13:12:35,2023-06-19 06:00:00,2023-06-20 08:51:16,Monday,6
100,k,8,0,147.80040763259842,169.6189438052766,1.6242271669006243,0.0,0.005283361624051218,0.0,0.8429926066083216,0.8482759682323728,169.62422716690062,170.46721977350896,2023-05-29 13:12:35,2023-06-20 08:58:53,2023-06-21 05:12:47,Tuesday,8
100,c,9,0,147.80040763259842,170.46721977350896,2.5984624979901128,0.041,0.0902427244811633,0.0,1.8723617613202024,2.0036044858013655,170.5984624979901,172.47082425931032,2023-05-29 13:12:35,2023-06-21 08:21:47,2023-06-23 05:17:59,Wednesday,8
100,j,10,0,147.80040763259842,172.47082425931032,4.563860913599228,0.041,0.05203665428891176,0.0,0.5528436276685976,0.6458802819575094,172.56386091359923,173.11670454126784,2023-05-29 13:12:35,2023-06-23 07:31:57,2023-06-23 20:48:03,Friday,7
100,h,11,0,147.80040763259842,173.11670454126784,5.2639592137906845,0.041,0.10625467252284944,2.2360407862093155,0.05143845046445842,2.4347339091966234,175.5,175.55143845046445,2023-05-29 13:12:35,2023-06-26 06:00:00,2023-06-26 07:14:04,Monday,6
101,b,1,0,149.42064230314213,149.42064230314213,2.534534849270301,0.082,0.03189254612815764,0.0,0.1217750824425171,0.23566762857067475,149.53453484927027,149.6563099317128,2023-05-31 04:05:43,2023-05-31 06:49:43,2023-05-31 09:45:05,Wednesday,6
101,e,2,0,149.42064230314213,149.6563099317128,2.708562448216327,0.041,0.011252516503542816,0.0,0.45123937603514197,0.5034918925386848,149.70856244821633,150.15980182425147,2023-05-31 04:05:43,2023-05-31 11:00:19,2023-05-31 21:50:06,Wednesday,11
102,h,1,0,149.56116762066094,149.56116762066094,2.7081023266110833,0.082,0.06493470595013694,0.0,2.358518019115061,2.505452725065198,149.70810232661108,152.06662034572614,2023-05-31 07:28:04,2023-05-31 10:59:40,2023-06-02 19:35:55,Wednesday,10
102,d,2,0,149.56116762066094,152.06662034572614,5.167926250237485,0.041,0.06030590451134543,2.3320737497625146,2.0715145586566073,4.504894212930467,154.5,156.57151455865662,2023-05-31 07:28:04,2023-06-05 06:00:00,2023-06-07 07:42:58,Monday,6
102,b,3,0,149.56116762066094,156.57151455865662,2.9075483845665246,0.0,0.33603382590992165,0.0,1.1543480359195388,1.4903818618294604,156.90754838456652,158.06189642048605,2023-05-31 07:28:04,2023-06-07 15:46:52,2023-06-08 19:29:07,Wednesday,15
102,f,4,0,149.56116762066094,158.06189642048608,4.2029184769944266,0.082,0.05902205650834669,0.29708152300557344,0.2794842512035496,0.7175878307174697,158.5,158.77948425120354,2023-05-31 07:28:04,2023-06-09 06:00:00,2023-06-09 12:42:27,Friday,6
103,i,1,0,149.8241035671923,149.8241035671923,2.922309891483877,0.082,0.016206324291567698,0.0,0.850945631844657,0.9491519561362247,149.92230989148388,150.77325552332854,2023-05-31 13:46:42,2023-05-31 16:08:07,2023-06-01 12:33:29,Wednesday,16
103,f,2,0,149.8241035671923,150.77325552332854,4.084637085252638,0.041,0.2703815619240853,0.4153629147473623,1.7974423529871808,2.5241868296586283,151.5,153.2974423529872,2023-05-31 13:46:42,2023-06-02 06:00:00,2023-06-04 01:08:19,Friday,6
103,k,3,0,149.8241035671923,153.29744235298716,6.493860598172773,0.123,0.07341824518560648,1.0061394018272267,8.40705021793699,9.609607864949822,154.49999999999997,162.90705021793696,2023-05-31 13:46:42,2023-06-05 05:59:59,2023-06-13 15:46:09,Monday,5
103,f,4,0,149.8241035671923,162.90705021793698,2.003381850461494,0.041,0.055331632524511724,0.4966181495385058,7.189376659615924,7.782326441678942,163.5,170.68937665961593,2023-05-31 13:46:42,2023-06-14 06:00:00,2023-06-21 10:32:42,Wednesday,6
103,b,5,0,149.8241035671923,170.68937665961593,2.8399339844367546,0.123,0.027557324820810403,0.0,0.39707627856950417,0.5476336033903146,170.83993398443673,171.23701026300623,2023-05-31 13:46:42,2023-06-21 14:09:30,2023-06-21 23:41:17,Wednesday,14
104,b,1,0,152.44350225359872,152.44350225359872,5.495142854733956,0.041,0.010640601135231728,2.004857145266044,0.2761352146227502,2.332632961024026,154.5,154.77613521462274,2023-06-03 04:38:38,2023-06-05 06:00:00,2023-06-05 12:37:38,Monday,6
105,h,1,0,154.96799615734042,154.96799615734042,1.0402135962483214,0.041,0.031217438907910722,0.45978640375167856,0.6197328034404294,1.1517366461000187,155.5,156.11973280344043,2023-06-05 17:13:54,2023-06-06 06:00:00,2023-06-06 20:52:24,Tuesday,6
106,b,1,0,158.8096645203113,158.8096645203113,4.835788817069016,0.0,0.02612429675771758,0.0,0.4994334605567095,0.5255577573144271,158.83578881706902,159.33522227762572,2023-06-09 13:25:55,2023-06-09 14:03:32,2023-06-10 02:02:43,Friday,14
106,j,2,0,158.8096645203113,159.33522227762572,5.531407706705551,0.041,0.15518542907983954,1.9685922932944493,7.060839144179034,9.225616866553322,161.5,168.56083914417903,2023-06-09 13:25:55,2023-06-12 06:00:00,2023-06-19 07:27:36,Monday,6
106,g,3,0,158.8096645203113,168.56083914417903,0.657470371671792,0.082,0.014631227492772509,0.0,2.1881439264586877,2.2847751539514602,168.6574703716718,170.84561429813047,2023-06-09 13:25:55,2023-06-19 09:46:45,2023-06-21 14:17:41,Monday,9
106,i,4,0,158.8096645203113,170.8456142981305,3.104017503618792,0.082,0.1764032054882838,0.3959824963812082,0.8106385702098513,1.4650242720793434,171.49999999999997,172.31063857020982,2023-06-09 13:25:55,2023-06-22 05:59:59,2023-06-23 01:27:19,Thursday,5
106,k,5,0,158.8096645203113,172.31063857020985,4.545870686968328,0.041,0.1942321167584937,0.0,2.691004980757853,2.926237097516347,172.54587068696833,175.23687566772617,2023-06-09 13:25:55,2023-06-23 07:06:03,2023-06-25 23:41:06,Friday,7
106,i,6,0,158.8096645203113,175.2368756677262,0.34471945466697207,0.082,0.02584378694076396,0.15528054533302793,2.771223434550605,3.0343477668243968,175.49999999999997,178.27122343455056,2023-06-09 13:25:55,2023-06-26 05:59:59,2023-06-29 00:30:33,Monday,5
106,f,7,0,158.8096645203113,178.2712234345506,3.494989837058995,0.041,0.18276640250840548,0.005010162941005092,7.018807013418459,7.24758357886787,178.5,185.51880701341847,2023-06-09 13:25:55,2023-06-29 06:00:00,2023-07-06 06:27:04,Thursday,6
106,b,8,0,158.8096645203113,185.51880701341847,3.6586068350327707,0.123,0.01679982161429674,0.0,0.005101860061266141,0.1449016816755629,185.65860683503274,185.66370869509402,2023-06-09 13:25:55,2023-07-06 09:48:23,2023-07-06 09:55:44,Thursday,9
107,i,1,0,160.98451605171925,160.98451605171925,0.08817071004028776,0.082,0.021654658321037565,0.41182928995971224,1.4408652479773993,1.9563491962581492,161.5,162.9408652479774,2023-06-11 17:37:42,2023-06-12 06:00:00,2023-06-13 16:34:50,Monday,6
107,f,2,0,160.98451605171925,162.9408652479774,2.235827501513313,0.082,0.21296225353591003,0.2641724984866869,1.4856086653791691,2.044743417401766,163.5,164.98560866537917,2023-06-11 17:37:42,2023-06-14 06:00:00,2023-06-15 17:39:16,Wednesday,6
107,k,3,0,160.98451605171925,164.98560866537917,4.200558945275361,0.082,0.13295027989618072,0.2994410547246389,2.1336966986156254,2.648088033236445,165.5,167.63369669861564,2023-06-11 17:37:42,2023-06-16 06:00:00,2023-06-18 09:12:31,Friday,6
107,k,4,0,160.98451605171925,167.6336966986156,0.1699205712905325,0.082,0.4542238726749185,0.3300794287094675,2.8683156593824637,3.7346189607668494,168.5,171.36831565938246,2023-06-11 17:37:42,2023-06-19 06:00:00,2023-06-22 02:50:22,Monday,6
107,d,5,0,160.98451605171925,171.36831565938246,3.6023261899927377,0.041,0.19301053061026663,0.0,1.3272220198904758,1.5612325505007425,171.60232618999274,172.92954820988322,2023-06-11 17:37:42,2023-06-22 08:27:20,2023-06-23 16:18:32,Thursday,8
107,k,6,0,160.98451605171925,172.9295482098832,5.021397790463425,0.041,0.05084958058024415,2.478602209536575,4.402145073937778,6.972596864054597,175.5,179.9021450739378,2023-06-11 17:37:42,2023-06-26 06:00:00,2023-06-30 15:39:05,Monday,6
107,c,7,0,160.98451605171925,179.9021450739378,5.168388973365097,0.082,0.1842438994273211,2.331611026634903,4.163641450434076,6.7614963764963,182.5,186.66364145043408,2023-06-11 17:37:42,2023-07-03 06:00:00,2023-07-07 09:55:38,Monday,6
107,j,8,0,160.98451605171925,186.66364145043408,4.795860233579589,0.041,0.09121878314551607,0.0,0.32425983907750217,0.45647862222301827,186.7958602335796,187.1201200726571,2023-06-11 17:37:42,2023-07-07 13:06:02,2023-07-07 20:52:58,Friday,13
107,j,9,0,160.98451605171925,187.1201200726571,5.213887067910747,0.082,0.011766995253632798,2.286112932089253,5.248613491427391,7.628493418770277,189.49999999999997,194.74861349142736,2023-06-11 17:37:42,2023-07-10 05:59:59,2023-07-15 11:58:00,Monday,5
107,f,10,0,160.98451605171925,194.7486134914274,5.992131769653042,0.123,0.12051827822566274,1.5078682303469577,0.9338588716873071,2.6852453802599277,196.5,197.4338588716873,2023-06-11 17:37:42,2023-07-17 06:00:00,2023-07-18 04:24:45,Monday,6
107,b,11,0,160.98451605171925,197.4338588716873,1.6833726320570577,0.082,0.16751376036974353,0.0,1.1931902859393457,1.4427040463090892,197.68337263205703,198.87656291799638,2023-06-11 17:37:42,2023-07-18 10:24:03,2023-07-19 15:02:15,Tuesday,10
108,d,1,0,161.27556508134543,161.27556508134543,0.38913069763998465,0.041,0.07256561629454159,0.11086930236001535,2.0517322580509165,2.2761671767054734,161.5,163.55173225805092,2023-06-12 00:36:48,2023-06-12 06:00:00,2023-06-14 07:14:29,Monday,6
108,h,2,0,161.27556508134543,163.55173225805092,2.651917720012989,0.082,0.01818546196207189,0.0,4.043379206987258,4.14356466894933,163.651917720013,167.69529692700024,2023-06-12 00:36:48,2023-06-14 09:38:45,2023-06-18 10:41:13,Wednesday,9
108,f,3,0,161.27556508134543,167.69529692700024,6.821787516793393,0.041,0.08549058979315927,0.6782124832066074,7.534820393004985,8.339523466004751,168.5,176.034820393005,2023-06-12 00:36:48,2023-06-19 06:00:00,2023-06-26 18:50:08,Monday,6
108,j,4,0,161.27556508134543,176.034820393005,1.100166425640566,0.041,0.02434603263556906,0.3998335743594339,0.5222421824761604,0.9874217894711633,176.5,177.02224218247616,2023-06-12 00:36:48,2023-06-27 06:00:00,2023-06-27 18:32:01,Tuesday,6
108,h,5,0,161.27556508134543,177.02224218247616,2.0289761870882046,0.0,0.006734004612047515,0.4710238129117954,6.005146021415392,6.482903838939235,177.5,183.50514602141538,2023-06-12 00:36:48,2023-06-28 06:00:00,2023-07-04 06:07:24,Wednesday,6
108,f,6,0,161.27556508134543,183.50514602141538,1.631668321764181,0.041,0.08552230034879237,0.0,10.286366666007694,10.412888966356487,183.63166832176418,193.91803498777188,2023-06-12 00:36:48,2023-07-04 09:09:36,2023-07-14 16:01:58,Tuesday,9
108,g,7,0,161.27556508134543,193.91803498777188,4.995031138892585,0.041,0.03599615112070487,0.0,0.719081004408656,0.7960771555293609,193.99503113889259,194.71411214330124,2023-06-12 00:36:48,2023-07-14 17:52:50,2023-07-15 11:08:19,Friday,17
