caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
66,d,2,0,93.44666652584483,93.58578935856717,2.6692250048075437,0.082,0.0014356462403756062,0.0,0.2646702344462407,0.3481058806866163,93.66922500480754,93.93389523925379,2023-04-05 04:43:11,2023-04-05 10:03:41,2023-04-05 16:24:48,Wednesday,10
66,b,3,0,93.44666652584483,93.93389523925379,2.9794071174146524,0.0,0.04551187816087317,0.0,3.5568277311955825,3.6023396093564557,93.97940711741465,97.53623484861023,2023-04-05 04:43:11,2023-04-05 17:30:20,2023-04-09 06:52:10,Wednesday,17
67,c,1,0,93.99429008571533,93.99429008571533,3.004163647397988,0.0,0.009873561682646017,0.4958363526020122,0.00017427969806228986,0.5058841939827204,94.5,94.50017427969806,2023-04-05 17:51:46,2023-04-06 06:00:00,2023-04-06 06:00:15,Thursday,6
67,c,2,0,93.99429008571533,94.50017427969806,3.933909262219558,0.123,0.3107349825215023,0.0,0.5016226934277435,0.9353576759492457,94.93390926221956,95.4355319556473,2023-04-05 17:51:46,2023-04-06 16:24:49,2023-04-07 04:27:09,Thursday,16
67,b,3,0,93.99429008571533,95.4355319556473,4.615806962303026,0.0,0.18027500665572097,0.0,1.4177826639189326,1.5980576705746536,95.61580696230303,97.03358962622195,2023-04-05 17:51:46,2023-04-07 08:46:45,2023-04-08 18:48:22,Friday,8
67,c,4,0,93.99429008571533,97.03358962622195,6.206555685735935,0.082,0.09096605951398551,1.2934443142640646,0.11011315199474056,1.5765235257727905,98.5,98.61011315199474,2023-04-05 17:51:46,2023-04-10 06:00:00,2023-04-10 08:38:33,Monday,6
67,f,5,0,93.99429008571533,98.61011315199474,0.848974323526889,0.041,0.1978611715321443,0.0,0.3904664176142585,0.6293275891464027,98.84897432352687,99.23944074114114,2023-04-05 17:51:46,2023-04-10 14:22:31,2023-04-10 23:44:47,Monday,14
67,d,6,0,93.99429008571533,99.23944074114114,1.3786951286712679,0.041,0.09825438753013337,0.12130487132873213,0.6242702979833621,0.8848295568422275,99.5,100.12427029798336,2023-04-05 17:51:46,2023-04-11 06:00:00,2023-04-11 20:58:56,Tuesday,6
67,b,7,0,93.99429008571533,100.12427029798337,2.2398052545846525,0.082,0.03353495660127555,0.2601947454153475,0.13994376824727683,0.5156734702638999,100.49999999999999,100.63994376824726,2023-04-05 17:51:46,2023-04-12 05:59:59,2023-04-12 09:21:31,Wednesday,5
67,d,8,0,93.99429008571533,100.63994376824728,2.7527674937097544,0.0,0.11282372546247466,0.0,0.9876756166501109,1.1004993421125855,100.75276749370975,101.74044311035986,2023-04-05 17:51:46,2023-04-12 12:03:59,2023-04-13 11:46:14,Wednesday,12
67,c,9,0,93.99429008571533,101.74044311035986,3.9739181368774865,0.082,0.1514750265176299,0.0,0.02346035779933594,0.25693538431696583,101.97391813687749,101.99737849467682,2023-04-05 17:51:46,2023-04-13 17:22:26,2023-04-13 17:56:13,Thursday,17
67,e,10,0,93.99429008571533,101.99737849467682,4.150931538283544,0.0,0.15355304360672073,0.3490684617164561,0.2062499082153972,0.7088714135385741,102.5,102.7062499082154,2023-04-05 17:51:46,2023-04-14 06:00:00,2023-04-14 10:56:59,Friday,6
68,e,1,0,94.3316979697572,94.3316979697572,3.6092418680846805,0.0,0.27754389832748577,0.0,0.03801563286652153,0.3155595311940073,94.60924186808468,94.6472575009512,2023-04-06 01:57:38,2023-04-06 08:37:18,2023-04-06 09:32:03,Thursday,8
68,d,2,0,94.3316979697572,94.64725750095121,3.9517844915039433,0.0,0.3045269905527241,0.0,0.00959523082511468,0.31412222137783874,94.95178449150394,94.96137972232906,2023-04-06 01:57:38,2023-04-06 16:50:34,2023-04-06 17:04:23,Thursday,16
68,f,3,0,94.3316979697572,94.96137972232906,4.0713546870858295,0.082,0.027974964756772254,0.4286453129141705,0.3569240509491558,0.8955443286200986,95.49999999999999,95.85692405094915,2023-04-06 01:57:38,2023-04-07 05:59:59,2023-04-07 14:33:58,Friday,5
68,b,4,0,94.3316979697572,95.85692405094916,4.967351604934862,0.082,0.028427553985698868,0.0,0.6962917699007836,0.8067193238864825,95.96735160493485,96.66364337483563,2023-04-06 01:57:38,2023-04-07 17:12:59,2023-04-08 09:55:38,Friday,17
68,f,5,0,94.3316979697572,96.66364337483564,5.769043012777885,0.041,0.064399637942243,1.7309569872221147,0.315822570317233,2.1521791954815908,98.5,98.81582257031724,2023-04-06 01:57:38,2023-04-10 06:00:00,2023-04-10 13:34:47,Monday,6
68,f,6,0,94.3316979697572,98.81582257031724,1.0088811470269263,0.082,0.11105857670969495,0.49111885297307367,0.2443361780100391,0.9285136076928078,99.5,99.74433617801004,2023-04-06 01:57:38,2023-04-11 06:00:00,2023-04-11 11:51:50,Tuesday,6
68,f,7,0,94.3316979697572,99.74433617801004,2.149203606167461,0.041,0.36386742815742157,0.3507963938325389,0.2603199136956485,1.015983735685609,100.5,100.76031991369565,2023-04-06 01:57:38,2023-04-12 06:00:00,2023-04-12 12:14:51,Wednesday,6
68,c,8,0,94.3316979697572,100.76031991369565,2.952879618617061,0.123,0.06955970492140132,0.0,0.16628008280437806,0.3588397877257794,100.95287961861706,101.11915970142144,2023-04-06 01:57:38,2023-04-12 16:52:08,2023-04-12 20:51:35,Wednesday,16
68,d,9,0,94.3316979697572,101.11915970142144,3.2177147054983806,0.082,0.016555004076940546,0.28228529450161943,0.0403850731230125,0.4212253717015725,101.49999999999999,101.540385073123,2023-04-06 01:57:38,2023-04-13 05:59:59,2023-04-13 06:58:09,Thursday,5
68,e,10,0,94.3316979697572,101.540385073123,3.6164585391506137,0.041,0.03507346602761034,0.0,0.15395891993324567,0.230032385960856,101.61645853915061,101.77041745908386,2023-04-06 01:57:38,2023-04-13 08:47:42,2023-04-13 12:29:24,Thursday,8
68,f,11,0,94.3316979697572,101.77041745908386,3.890271413364303,0.082,0.03785395428044182,0.0,1.38840054319832,1.5082544974787617,101.89027141336429,103.2786719565626,2023-04-06 01:57:38,2023-04-13 15:21:59,2023-04-15 00:41:17,Thursday,15
68,f,12,0,94.3316979697572,103.27867195656262,5.481149628268881,0.082,0.12047767170626192,2.0188503717311193,0.03353281713208404,2.254860860569465,105.5,105.53353281713208,2023-04-06 01:57:38,2023-04-17 06:00:00,2023-04-17 06:48:17,Monday,6
68,e,13,0,94.3316979697572,105.53353281713208,0.6423086561965192,0.082,0.026775839064432556,0.0,0.2614560883040952,0.3702319273685278,105.6423086561965,105.9037647445006,2023-04-06 01:57:38,2023-04-17 09:24:55,2023-04-17 15:41:25,Monday,9
68,c,14,0,94.3316979697572,105.9037647445006,1.0471743783629393,0.123,0.02040963386233956,0.45282562163706075,0.05065156893140019,0.6468868244308006,106.50000000000001,106.55065156893141,2023-04-06 01:57:38,2023-04-18 06:00:00,2023-04-18 07:12:56,Tuesday,6
68,f,15,0,94.3316979697572,106.5506515689314,1.7329579534957986,0.041,0.14130638456439165,0.0,0.01145830017879649,0.19376468474318814,106.73295795349578,106.74441625367459,2023-04-06 01:57:38,2023-04-18 11:35:27,2023-04-18 11:51:57,Tuesday,11
69,e,1,0,100.59812064922468,100.59812064922468,2.7773589793409315,0.041,0.13823833011624795,0.0,0.914283845417953,1.093522175534201,100.77735897934093,101.69164282475889,2023-04-12 08:21:17,2023-04-12 12:39:23,2023-04-13 10:35:57,Wednesday,12
69,d,2,0,100.59812064922468,101.69164282475889,3.818460780958347,0.082,0.04481795619945755,0.0,0.5796159795914383,0.7064339357908959,101.81846078095833,102.39807676054977,2023-04-12 08:21:17,2023-04-13 13:38:35,2023-04-14 03:33:13,Thursday,13
69,d,3,0,100.59812064922468,102.39807676054978,4.610657012404431,0.082,0.13058025185464633,0.0,0.010436941399723548,0.2230171932543699,102.61065701240443,102.62109395380415,2023-04-12 08:21:17,2023-04-14 08:39:20,2023-04-14 08:54:22,Friday,8
69,d,4,0,100.59812064922468,102.62109395380415,4.951841991723342,0.123,0.207748037919199,0.0,0.06783291355443183,0.3985809514736308,102.95184199172336,103.01967490527778,2023-04-12 08:21:17,2023-04-14 16:50:39,2023-04-14 18:28:19,Friday,16
69,e,5,0,100.59812064922468,103.01967490527778,5.061702281965452,0.041,0.0010273766876750534,2.4382977180345478,0.4267117817914637,2.9070368765136863,105.5,105.92671178179147,2023-04-12 08:21:17,2023-04-17 06:00:00,2023-04-17 16:14:27,Monday,6
69,f,6,0,100.59812064922468,105.92671178179147,1.1414601553483834,0.082,0.13274837355691269,0.3585398446516166,0.01815200199694875,0.591440220205478,106.49999999999999,106.51815200199694,2023-04-12 08:21:17,2023-04-18 05:59:59,2023-04-18 06:26:08,Tuesday,5
69,b,7,0,100.59812064922468,106.51815200199695,1.680227367670227,0.082,0.0800753656732797,0.0,1.348560236800346,1.5106356024736256,106.68022736767023,108.02878760447058,2023-04-12 08:21:17,2023-04-18 10:19:31,2023-04-19 18:41:27,Tuesday,10
69,c,8,0,100.59812064922468,108.02878760447058,3.1690016494576696,0.082,0.0582140449870846,0.3309983505423304,0.3231218180312331,0.7943342135606482,108.49999999999999,108.82312181803123,2023-04-12 08:21:17,2023-04-20 05:59:59,2023-04-20 13:45:17,Thursday,5
69,c,9,0,100.59812064922468,108.82312181803123,4.025782399852218,0.041,0.1616605818209879,0.4742176001477816,0.012339797132944953,0.6892179791017145,109.49999999999999,109.51233979713292,2023-04-12 08:21:17,2023-04-21 05:59:59,2023-04-21 06:17:46,Friday,5
69,e,10,0,100.59812064922468,109.51233979713294,4.853424962184889,0.041,0.30008516505194477,0.0,0.4995180909928191,0.8406032560447638,109.85342496218487,110.3529430531777,2023-04-12 08:21:17,2023-04-21 14:28:55,2023-04-22 02:28:14,Friday,14
69,f,11,0,100.59812064922468,110.3529430531777,5.3946036399164115,0.041,0.0006605867387183195,2.1053963600835885,0.6291838139184806,2.7762407607407873,112.5,113.12918381391849,2023-04-12 08:21:17,2023-04-24 06:00:00,2023-04-24 21:06:01,Monday,6
69,f,12,0,100.59812064922468,113.12918381391849,1.218853596717281,0.082,0.007669782798790242,0.2811464032827189,0.08376896729269413,0.45458515337420324,113.49999999999999,113.58376896729268,2023-04-12 08:21:17,2023-04-25 05:59:59,2023-04-25 08:00:37,Tuesday,5
69,b,13,0,100.59812064922468,113.58376896729268,1.6438514598021499,0.0,0.06008249250946956,0.0,0.20772670024051026,0.26780919274997983,113.64385145980215,113.85157816004266,2023-04-12 08:21:17,2023-04-25 09:27:08,2023-04-25 14:26:16,Tuesday,9
69,d,14,0,100.59812064922468,113.85157816004266,1.8595359359714934,0.0,0.007957775928832652,0.0,0.0807535969387376,0.08871137286757025,113.8595359359715,113.94028953291023,2023-04-12 08:21:17,2023-04-25 14:37:43,2023-04-25 16:34:01,Tuesday,14
69,b,15,0,100.59812064922468,113.94028953291023,2.0796586908478076,0.082,0.05736915793758529,0.42034130915219237,0.39497942472508635,0.9546898918148641,114.5,114.89497942472508,2023-04-12 08:21:17,2023-04-26 06:00:00,2023-04-26 15:28:46,Wednesday,6
69,d,16,0,100.59812064922468,114.8949794247251,3.1993851046524497,0.123,0.18140567992736126,0.30061489534755026,1.1346247381999193,1.7396453134748309,115.50000000000001,116.63462473819993,2023-04-12 08:21:17,2023-04-27 06:00:00,2023-04-28 09:13:51,Thursday,6
69,b,17,0,100.59812064922468,116.63462473819992,4.752564380019834,0.082,0.035939641819913236,0.0,0.2720541152913002,0.3899937571112134,116.75256438001982,117.02461849531112,2023-04-12 08:21:17,2023-04-28 12:03:41,2023-04-28 18:35:27,Friday,12
69,d,18,0,100.59812064922468,117.02461849531113,5.106858788251444,0.082,0.00024029294030742732,2.3931412117485564,0.0008731400147393418,2.476254644703603,119.49999999999999,119.50087314001472,2023-04-12 08:21:17,2023-05-01 05:59:59,2023-05-01 06:01:15,Monday,5
69,c,19,0,100.59812064922468,119.50087314001473,0.7382354795934134,0.082,0.155362339578687,0.0,0.041835660266335055,0.2791979998450221,119.73823547959341,119.78007113985974,2023-04-12 08:21:17,2023-05-01 11:43:03,2023-05-01 12:43:18,Monday,11
70,e,1,0,103.41549001692995,103.41549001692995,5.615356052465216,0.123,0.07686603553526163,1.8846439475347836,0.8775897053801643,2.9620996884502095,105.5,106.37758970538016,2023-04-15 03:58:18,2023-04-17 06:00:00,2023-04-18 03:03:43,Monday,6
70,b,2,0,103.41549001692995,106.37758970538016,1.5297682535831285,0.123,0.02917854820297471,0.0,0.34839925671135824,0.500577804914333,106.52976825358314,106.8781675102945,2023-04-15 03:58:18,2023-04-18 06:42:51,2023-04-18 15:04:33,Tuesday,6
70,b,3,0,103.41549001692995,106.87816751029449,1.9261644469615362,0.041,0.006996936667043523,0.0,2.286295044433685,2.3342919811007286,106.92616444696154,109.21245949139522,2023-04-15 03:58:18,2023-04-18 16:13:40,2023-04-20 23:05:56,Tuesday,16
70,f,4,0,103.41549001692995,109.21245949139522,4.307343533668771,0.082,0.012884042273552512,0.19265646633122913,0.11567584849350461,0.40321635709828624,109.5,109.61567584849351,2023-04-15 03:58:18,2023-04-21 06:00:00,2023-04-21 08:46:34,Friday,6
71,c,1,0,104.33734220973571,104.33734220973571,6.455960378434796,0.041,0.0776181686990929,1.0440396215652044,0.005101906474393966,1.1677596967386912,105.5,105.5051019064744,2023-04-16 02:05:46,2023-04-17 06:00:00,2023-04-17 06:07:20,Monday,6
71,e,2,0,104.33734220973571,105.5051019064744,0.5382238724757826,0.0,0.03312196600139172,0.0,0.8315379376445095,0.8646599036459012,105.53822387247578,106.3697618101203,2023-04-16 02:05:46,2023-04-17 06:55:02,2023-04-18 02:52:27,Monday,6
71,f,3,0,104.33734220973571,106.3697618101203,1.4996228739082227,0.123,0.0068610637879240296,0.0003771260917773134,0.3576355648791646,0.48787375475886596,106.5,106.85763556487916,2023-04-16 02:05:46,2023-04-18 06:00:00,2023-04-18 14:34:59,Tuesday,6
71,c,4,0,104.33734220973571,106.85763556487916,1.9762767810865824,0.082,0.036641216207426934,0.0,0.9235940886584425,1.0422353048658695,106.97627678108658,107.89987086974503,2023-04-16 02:05:46,2023-04-18 17:25:50,2023-04-19 15:35:48,Tuesday,17
71,d,5,0,104.33734220973571,107.89987086974503,3.2524188505414884,0.123,0.22954798079646344,0.24758114945851162,0.2983551118376801,0.8984842420926551,108.50000000000001,108.7983551118377,2023-04-16 02:05:46,2023-04-20 06:00:00,2023-04-20 13:09:37,Thursday,6
71,d,6,0,104.33734220973571,108.79835511183768,3.862794925187117,0.0,0.06443981334944246,0.0,0.48824138060147215,0.5526811939509146,108.86279492518712,109.35103630578858,2023-04-16 02:05:46,2023-04-20 14:42:25,2023-04-21 02:25:29,Thursday,14
71,f,7,0,104.33734220973571,109.3510363057886,4.46627119908041,0.0,0.11523489329181469,0.033728800919590185,0.9460128197398722,1.094976513951277,109.5,110.44601281973988,2023-04-16 02:05:46,2023-04-21 06:00:00,2023-04-22 04:42:15,Friday,6
71,d,8,0,104.33734220973571,110.44601281973988,5.539140718609204,0.041,0.052127898869324854,1.9608592813907961,1.5296610754946662,3.5836482557547873,112.5,114.02966107549467,2023-04-16 02:05:46,2023-04-24 06:00:00,2023-04-25 18:42:42,Monday,6
71,f,9,0,104.33734220973571,114.02966107549466,2.272698606752215,0.123,0.12003753125755633,0.2273013932477852,1.9603734971224644,2.430712421627806,114.5,116.46037349712246,2023-04-16 02:05:46,2023-04-26 06:00:00,2023-04-28 05:02:56,Wednesday,6
71,f,10,0,104.33734220973571,116.46037349712246,4.519960179902995,0.0,0.05958668278052886,0.0,0.46187690462135866,0.5214635874018875,116.519960179903,116.98183708452436,2023-04-16 02:05:46,2023-04-28 06:28:44,2023-04-28 17:33:50,Friday,6
71,c,11,0,104.33734220973571,116.98183708452434,5.591305806591592,0.0,0.6094687220672523,1.908694193408408,2.148017942095149,4.66618085757081,119.5,121.64801794209515,2023-04-16 02:05:46,2023-05-01 06:00:00,2023-05-03 09:33:08,Monday,6
71,c,12,0,104.33734220973571,121.64801794209515,2.82927102831556,0.082,0.09925308622041235,0.0,0.1797709714697257,0.36102405769013807,121.82927102831556,122.00904199978528,2023-04-16 02:05:46,2023-05-03 13:54:09,2023-05-03 18:13:01,Wednesday,13
72,e,1,0,105.88452673896478,105.88452673896478,0.9864856588940683,0.082,0.019958919929288513,0.0,0.03307631351983612,0.13503523344912463,105.98648565889407,106.01956197241391,2023-04-17 15:13:43,2023-04-17 17:40:32,2023-04-17 18:28:10,Monday,17
72,f,2,0,105.88452673896478,106.01956197241391,1.0956268991073728,0.041,0.03506492669346548,0.40437310089262724,1.2462893860880564,1.726727413674149,106.5,107.74628938608805,2023-04-17 15:13:43,2023-04-18 06:00:00,2023-04-19 11:54:39,Tuesday,6
72,c,3,0,105.88452673896478,107.74628938608807,2.915995434900367,0.123,0.04670604881229959,0.0,1.3461860523954738,1.5158921012077735,107.91599543490037,109.26218148729583,2023-04-17 15:13:43,2023-04-19 15:59:02,2023-04-21 00:17:32,Wednesday,15
73,d,1,0,106.19628482181389,106.19628482181389,1.5691524658749074,0.082,0.2908676440610206,0.0,0.013497099557474426,0.38636474361849504,106.56915246587491,106.58264956543238,2023-04-17 22:42:39,2023-04-18 07:39:34,2023-04-18 07:59:00,Tuesday,7
73,f,2,0,106.19628482181389,106.58264956543239,1.7092267848792346,0.041,0.08557721944684006,0.0,2.9200937799220066,3.0466709993688466,106.70922678487923,109.62932056480125,2023-04-17 22:42:39,2023-04-18 11:01:17,2023-04-21 09:06:13,Tuesday,11
73,f,3,0,106.19628482181389,109.62932056480123,4.863570102680313,0.082,0.1522495378790837,0.0,0.6321423562050668,0.8663918940841504,109.86357010268031,110.49571245888538,2023-04-17 22:42:39,2023-04-21 14:43:32,2023-04-22 05:53:49,Friday,14
74,e,1,0,107.22964078716046,107.22964078716046,2.421008413369492,0.082,0.10936762620903032,0.07899158663050798,0.1725845721347533,0.4429437849742916,107.5,107.67258457213475,2023-04-18 23:30:40,2023-04-19 06:00:00,2023-04-19 10:08:31,Wednesday,6
74,b,2,0,107.22964078716046,107.67258457213475,2.744572723062987,0.041,0.030988150928230943,0.0,0.16341823967047542,0.23540639059870636,107.74457272306299,107.90799096273346,2023-04-18 23:30:40,2023-04-19 11:52:11,2023-04-19 15:47:30,Wednesday,11
75,d,1,0,108.13387649116976,108.13387649116976,3.180915106642175,0.041,0.006038615472423455,0.3190848933578252,0.13878708425712002,0.5049105930873686,108.5,108.63878708425712,2023-04-19 21:12:46,2023-04-20 06:00:00,2023-04-20 09:19:51,Thursday,6
76,d,1,0,111.52432994735595,111.52432994735595,6.701896451465842,0.082,0.09556650410989184,0.7981035485341579,0.027042995653640708,1.0027130482976905,112.5,112.52704299565364,2023-04-23 06:35:02,2023-04-24 06:00:00,2023-04-24 06:38:56,Monday,6
76,d,2,0,111.52432994735595,112.52704299565364,0.8147415730523306,0.041,0.2466985773986834,0.0,0.13175281583190748,0.4194513932305909,112.81474157305233,112.94649438888423,2023-04-23 06:35:02,2023-04-24 13:33:13,2023-04-24 16:42:57,Monday,13
77,e,1,0,111.6373466007176,111.6373466007176,6.7132031765470686,0.041,0.034856575829462826,0.7867968234529314,1.0302128937614143,1.8928662930438085,112.5,113.53021289376142,2023-04-23 09:17:46,2023-04-24 06:00:00,2023-04-25 06:43:30,Monday,6
77,b,2,0,111.6373466007176,113.53021289376142,1.6351033257793688,0.041,0.063890432017959,0.0,0.2958259434324585,0.4007163754504175,113.63510332577937,113.93092926921183,2023-04-23 09:17:46,2023-04-25 09:14:32,2023-04-25 16:20:32,Tuesday,9
77,b,3,0,111.6373466007176,113.93092926921183,2.2469659607607895,0.041,0.2750366915489545,0.25303403923921053,0.8210633375369539,1.390134068325119,114.49999999999999,115.32106333753694,2023-04-23 09:17:46,2023-04-26 05:59:59,2023-04-27 01:42:19,Wednesday,5
77,b,4,0,111.6373466007176,115.32106333753696,3.3626261236968418,0.041,0.0005627861598885958,0.13737387630315823,0.6729496601314554,0.8518863225945023,115.5,116.17294966013145,2023-04-23 09:17:46,2023-04-27 06:00:00,2023-04-27 22:09:02,Thursday,6
77,c,5,0,111.6373466007176,116.17294966013145,4.244185381448119,0.041,0.030235721316662967,0.2558146185518808,0.952477501851476,1.2795278417200198,116.49999999999999,117.45247750185146,2023-04-23 09:17:46,2023-04-28 05:59:59,2023-04-29 04:51:34,Friday,5
77,b,6,0,111.6373466007176,117.45247750185148,5.503064809351514,0.041,0.009587307500034586,1.996935190648486,0.3359299651499842,2.3834524632985046,119.5,119.83592996514999,2023-04-23 09:17:46,2023-05-01 06:00:00,2023-05-01 14:03:44,Monday,6
78,c,1,0,112.46336941810826,112.46336941810826,0.7117253563268235,0.041,0.20735593821857165,0.0,0.00474041856443849,0.2530963567830101,112.71172535632682,112.71646577489126,2023-04-24 05:07:15,2023-04-24 11:04:53,2023-04-24 11:11:42,Monday,11
78,e,2,0,112.46336941810826,112.71646577489126,0.8081875588342342,0.041,0.050721783942969056,0.0,0.4598812741607145,0.5516030581036836,112.80818755883423,113.26806883299494,2023-04-24 05:07:15,2023-04-24 13:23:47,2023-04-25 00:26:01,Monday,13
78,c,3,0,112.46336941810826,113.26806883299494,1.319225080029156,0.041,0.01015624703421025,0.18077491997084394,0.42197801670315843,0.6539091837082126,113.49999999999999,113.92197801670315,2023-04-24 05:07:15,2023-04-25 05:59:59,2023-04-25 16:07:38,Tuesday,5
78,f,4,0,112.46336941810826,113.92197801670315,2.297851603976781,0.082,0.2938735872736293,0.20214839602321888,0.014268889912957458,0.5922908732098057,114.49999999999999,114.51426888991294,2023-04-24 05:07:15,2023-04-26 05:59:59,2023-04-26 06:20:32,Wednesday,5
78,e,5,0,112.46336941810826,114.51426888991296,2.559994241259389,0.041,0.004725351346431602,0.0,0.027094330850877903,0.0728196821973095,114.55999424125939,114.58708857211026,2023-04-24 05:07:15,2023-04-26 07:26:23,2023-04-26 08:05:24,Wednesday,7
78,f,6,0,112.46336941810826,114.58708857211026,2.7120833837476255,0.082,0.0429948116373574,0.0,0.16540735211700164,0.290402163754359,114.71208338374761,114.87749073586461,2023-04-24 05:07:15,2023-04-26 11:05:24,2023-04-26 15:03:35,Wednesday,11
79,f,1,0,113.34565645312003,113.34565645312003,1.565264501606407,0.082,0.13760804848637595,0.0,0.1354058169118158,0.35501386539819174,113.56526450160639,113.7006703185182,2023-04-25 02:17:44,2023-04-25 07:33:58,2023-04-25 10:48:57,Tuesday,7
79,c,2,0,113.34565645312003,113.70067031851822,2.018295747998195,0.082,0.23562542947997908,0.4817042520018049,0.23892489161128214,1.0382545730930661,114.5,114.73892489161128,2023-04-25 02:17:44,2023-04-26 06:00:00,2023-04-26 11:44:03,Wednesday,6
80,e,1,0,113.46502831783249,113.46502831783249,1.6706013694007424,0.0,0.20557305156825106,0.0,0.8780314143553626,1.0836044659236137,113.67060136940074,114.5486327837561,2023-04-25 05:09:38,2023-04-25 10:05:39,2023-04-26 07:10:01,Tuesday,10
80,f,2,0,113.46502831783249,114.5486327837561,2.666779676129991,0.0,0.11814689237388609,0.0,1.3552743116407353,1.4734212040146213,114.66677967612999,116.02205398777073,2023-04-25 05:09:38,2023-04-26 10:00:09,2023-04-27 18:31:45,Wednesday,10
81,e,1,0,116.98782093481636,116.98782093481636,5.071207230541745,0.082,0.0013862957253900395,2.428792769458255,0.05115332929830879,2.5633323944819537,119.5,119.5511533292983,2023-04-28 17:42:27,2023-05-01 06:00:00,2023-05-01 07:13:39,Monday,6
81,b,2,0,116.98782093481636,119.5511533292983,0.6830407780052496,0.082,0.0498874487069534,0.0,0.3338622006259786,0.465749649332932,119.68304077800525,120.01690297863122,2023-04-28 17:42:27,2023-05-01 10:23:34,2023-05-01 18:24:20,Monday,10
82,d,1,0,117.36194300324607,117.36194300324607,5.545865056207234,0.123,0.06092205296116962,1.9541349437927664,0.058156124549326296,2.1962131213032623,119.50000000000001,119.55815612454934,2023-04-29 02:41:11,2023-05-01 06:00:00,2023-05-01 07:23:44,Monday,6
82,b,2,0,117.36194300324607,119.55815612454933,0.875564590501611,0.123,0.1944084659522843,0.0,0.11615662248982314,0.4335650884421075,119.87556459050161,119.99172121299144,2023-04-29 02:41:11,2023-05-01 15:00:48,2023-05-01 17:48:04,Monday,15
82,c,3,0,117.36194300324607,119.99172121299144,1.0889418440075929,0.082,0.01522063101616384,0.41105815599240714,0.19345549421733912,0.7017342812259101,120.5,120.69345549421733,2023-04-29 02:41:11,2023-05-02 06:00:00,2023-05-02 10:38:34,Tuesday,6
82,b,4,0,117.36194300324607,120.69345549421735,1.7782194125206985,0.082,0.0027639183033514466,0.0,0.05518143774128896,0.13994535604464042,120.7782194125207,120.83340085026198,2023-04-29 02:41:11,2023-05-02 12:40:38,2023-05-02 14:00:05,Tuesday,12
82,d,5,0,117.36194300324607,120.83340085026198,2.177402563437113,0.123,0.22100171317513612,0.3225974365628872,0.6082455658435165,1.2748447155815397,121.50000000000001,122.10824556584353,2023-04-29 02:41:11,2023-05-03 06:00:00,2023-05-03 20:35:52,Wednesday,6
82,c,6,0,117.36194300324607,122.10824556584352,3.1913602265620113,0.082,0.0011146607184868338,0.30863977343798865,0.9696727817681733,1.3614272159246488,122.49999999999999,123.46967278176815,2023-04-29 02:41:11,2023-05-04 05:59:59,2023-05-05 05:16:19,Thursday,5
82,e,7,0,117.36194300324607,123.46967278176817,4.769802832584887,0.041,0.2591300508167247,0.0,0.9988046554983455,1.2989347063150702,123.76980283258489,124.76860748808323,2023-04-29 02:41:11,2023-05-05 12:28:30,2023-05-06 12:26:47,Friday,12
83,f,1,0,119.42631321397073,119.42631321397073,0.5617081345608881,0.123,0.012394920590152951,0.0,0.17208906014311273,0.30748398073326566,119.56170813456089,119.733797194704,2023-05-01 04:13:53,2023-05-01 07:28:51,2023-05-01 11:36:40,Monday,7
83,d,2,0,119.42631321397073,119.733797194704,0.8669714160840556,0.082,0.051174221380058255,0.0,0.01071438217110862,0.14388860355116687,119.86697141608404,119.87768579825514,2023-05-01 04:13:53,2023-05-01 14:48:26,2023-05-01 15:03:52,Monday,14
83,f,3,0,119.42631321397073,119.87768579825516,1.099864258456961,0.0,0.2221784602018088,0.4001357415430391,0.030637066554156846,0.6529512682990047,120.5,120.53063706655416,2023-05-01 04:13:53,2023-05-02 06:00:00,2023-05-02 06:44:07,Tuesday,6
83,f,4,0,119.42631321397073,120.53063706655416,1.6643623124080165,0.041,0.0927252458538476,0.0,0.16293887198847126,0.29666411784231883,120.664362312408,120.82730118439648,2023-05-01 04:13:53,2023-05-02 09:56:40,2023-05-02 13:51:18,Tuesday,9
83,b,5,0,119.42631321397073,120.82730118439648,1.8771680067975893,0.041,0.008866822401108355,0.0,1.199022105869354,1.2488889282704623,120.87716800679758,122.07619011266694,2023-05-01 04:13:53,2023-05-02 15:03:07,2023-05-03 19:49:42,Tuesday,15
83,e,6,0,119.42631321397073,122.07619011266694,3.4819332056440686,0.041,0.3647430929771268,0.018066794355931393,1.267658753862722,1.6914686411957802,122.49999999999999,123.7676587538627,2023-05-01 04:13:53,2023-05-04 05:59:59,2023-05-05 12:25:25,Thursday,5
83,e,7,0,119.42631321397073,123.76765875386272,4.997528438341874,0.082,0.14786968447915685,0.0,0.2758704681170492,0.505740152596206,123.99752843834187,124.27339890645892,2023-05-01 04:13:53,2023-05-05 17:56:26,2023-05-06 00:33:41,Friday,17
83,e,8,0,119.42631321397073,124.27339890645892,5.55140012876457,0.123,0.15500122230564387,1.9485998712354302,0.24422024817280263,2.4708213417138767,126.5,126.74422024817281,2023-05-01 04:13:53,2023-05-08 06:00:00,2023-05-08 11:51:40,Monday,6
