caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
51,f,5,0,83.93726785586686,87.00741205624645,3.167800526233691,0.0,0.1603884699872463,0.332199473766309,3.6951021466833995,4.187690090436955,87.5,91.1951021466834,2023-03-26 16:29:39,2023-03-30 06:00:00,2023-04-02 22:40:56,Thursday,6
51,c,6,0,83.93726785586686,91.19510214668341,0.23138634242266676,0.0,0.036284195739255606,0.26861365757733324,0.1810796006177835,0.48597745393437236,91.5,91.68107960061778,2023-03-26 16:29:39,2023-04-03 06:00:00,2023-04-03 10:20:45,Monday,6
51,k,7,0,83.93726785586686,91.68107960061778,0.7818298202815583,0.082,0.01875021966377851,0.0,4.175399925924158,4.276150145587937,91.78182982028154,95.9572297462057,2023-03-26 16:29:39,2023-04-03 12:45:50,2023-04-07 16:58:24,Monday,12
51,e,8,0,83.93726785586686,95.95722974620571,4.989897613679389,0.0,0.03266786747367539,0.0,9.955675939206774,9.988343806680449,95.98989761367939,105.94557355288616,2023-03-26 16:29:39,2023-04-07 17:45:27,2023-04-17 16:41:37,Friday,17
51,j,9,0,83.93726785586686,105.94557355288616,0.955091511045211,0.0,0.009517958159046552,0.0,0.13538510389271444,0.14490306205176098,105.95509151104521,106.09047661493793,2023-03-26 16:29:39,2023-04-17 16:55:19,2023-04-17 20:10:17,Monday,16
51,b,10,0,83.93726785586686,106.09047661493793,1.3696455483902383,0.082,0.1971689334523121,0.13035445160976167,3.0863181070830317,3.4958414921451055,106.5,109.58631810708303,2023-03-26 16:29:39,2023-04-18 06:00:00,2023-04-21 08:04:17,Tuesday,6
52,h,1,0,85.76869962140401,85.76869962140401,1.9021517491052151,0.082,0.05145212770120299,0.0,8.231564300449381,8.365016428150584,85.9021517491052,94.13371604955458,2023-03-28 12:26:55,2023-03-28 15:39:05,2023-04-05 21:12:33,Tuesday,15
52,d,2,0,85.76869962140401,94.1337160495546,3.242735058991954,0.082,0.027019009437366688,0.25726494100804587,1.807322718354472,2.1736066687998847,94.5,96.30732271835447,2023-03-28 12:26:55,2023-04-06 06:00:00,2023-04-08 01:22:32,Thursday,6
52,i,3,0,85.76869962140401,96.30732271835448,5.3948342628401775,0.0,0.0875115444856861,2.1051657371598225,0.031537505942156374,2.2242147875876648,98.5,98.53153750594215,2023-03-28 12:26:55,2023-04-10 06:00:00,2023-04-10 06:45:24,Monday,6
52,g,4,0,85.76869962140401,98.53153750594215,0.5891993826250967,0.041,0.016661876682938014,0.0,0.6003639441526121,0.6580258208355501,98.58919938262508,99.1895633267777,2023-03-28 12:26:55,2023-04-10 08:08:26,2023-04-10 22:32:58,Monday,8
52,f,5,0,85.76869962140401,99.1895633267777,1.5094449156038934,0.082,0.23788158882619156,0.0,1.5946496549698659,1.9145312437960573,99.5094449156039,101.10409457057376,2023-03-28 12:26:55,2023-04-11 06:13:36,2023-04-12 20:29:53,Tuesday,6
52,c,6,0,85.76869962140401,101.10409457057376,3.14060268841763,0.0,0.036508117843859156,0.3593973115823701,0.2914844418374228,0.687389871263652,101.5,101.79148444183743,2023-03-28 12:26:55,2023-04-13 06:00:00,2023-04-13 12:59:44,Thursday,6
52,k,7,0,85.76869962140401,101.79148444183741,4.163786003249285,0.123,0.2493015614118725,0.3362139967507147,1.3793630459431514,2.0878786041057387,102.5,103.87936304594315,2023-03-28 12:26:55,2023-04-14 06:00:00,2023-04-15 15:06:16,Friday,6
52,e,8,0,85.76869962140401,103.87936304594315,5.963304235745198,0.082,0.0019411898020448655,1.5366957642548016,4.353982023166541,5.974618977223387,105.49999999999999,109.85398202316652,2023-03-28 12:26:55,2023-04-17 05:59:59,2023-04-21 14:29:44,Monday,5
52,j,9,0,85.76869962140401,109.85398202316654,4.92031994758716,0.041,0.025337924420618798,0.0,0.07298766614141788,0.1393255905620367,109.92031994758716,109.99330761372858,2023-03-28 12:26:55,2023-04-21 16:05:15,2023-04-21 17:50:21,Friday,16
52,b,10,0,85.76869962140401,109.99330761372858,5.083884058448334,0.041,0.04957644471976275,2.4161159415516664,0.514255330772051,3.02094771704348,112.5,113.01425533077204,2023-03-28 12:26:55,2023-04-24 06:00:00,2023-04-24 18:20:31,Monday,6
53,h,1,0,86.21053770238146,86.21053770238146,2.4692159609292617,0.123,0.1356782585477988,0.030784039070738345,1.1532258435509348,1.442688141169472,86.5,87.65322584355093,2023-03-28 23:03:10,2023-03-29 06:00:00,2023-03-30 09:40:38,Wednesday,6
53,d,2,0,86.21053770238146,87.65322584355093,3.8377844201139624,0.041,0.14355857656303478,0.0,0.7452611308421758,0.9298197074052106,87.83778442011396,88.58304555095614,2023-03-28 23:03:10,2023-03-30 14:06:24,2023-03-31 07:59:35,Thursday,14
53,i,3,0,86.21053770238146,88.58304555095614,4.725656682664365,0.082,0.060611131708222576,0.0,0.09357232874766755,0.23618346045589014,88.72565668266436,88.81922901141203,2023-03-28 23:03:10,2023-03-31 11:24:56,2023-03-31 13:39:41,Friday,11
53,g,4,0,86.21053770238146,88.81922901141203,5.202891005612315,0.041,0.3426619942002757,2.297108994387685,4.409832872843663,7.090603861431624,91.49999999999999,95.90983287284365,2023-03-28 23:03:10,2023-04-03 05:59:59,2023-04-07 15:50:09,Monday,5
53,f,5,0,86.21053770238146,95.90983287284365,5.084652494475108,0.082,0.09281962163145738,2.415347505524892,1.112101040421241,3.70226816757759,98.5,99.61210104042124,2023-03-28 23:03:10,2023-04-10 06:00:00,2023-04-11 08:41:25,Monday,6
53,c,6,0,86.21053770238146,99.61210104042124,1.7104604442606188,0.082,0.016359403839383228,0.0,14.058363066631628,14.156722470471012,99.71046044426062,113.76882351089225,2023-03-28 23:03:10,2023-04-11 11:03:03,2023-04-25 12:27:06,Tuesday,11
53,k,7,0,86.21053770238146,113.76882351089225,1.82789801269098,0.041,0.018074501798731504,0.0,3.144844422907528,3.2039189247062594,113.82789801269098,116.9727424355985,2023-03-28 23:03:10,2023-04-25 13:52:10,2023-04-28 17:20:44,Tuesday,13
53,e,8,0,86.21053770238146,116.9727424355985,4.998148484918119,0.0,0.025406049319615973,0.0,0.683693016560119,0.709099065879735,116.99814848491812,117.68184150147823,2023-03-28 23:03:10,2023-04-28 17:57:20,2023-04-29 10:21:51,Friday,17
53,j,9,0,86.21053770238146,117.68184150147825,5.810432052935141,0.123,0.005590551456894306,1.6895679470648588,0.03649979162359369,1.8546582901453468,119.5,119.5364997916236,2023-03-28 23:03:10,2023-05-01 06:00:00,2023-05-01 06:52:33,Monday,6
53,b,10,0,86.21053770238146,119.5364997916236,0.7725900515930277,0.082,0.15409025996942527,0.0,0.09775167825881456,0.3338419382282398,119.77259005159301,119.87034172985183,2023-03-28 23:03:10,2023-05-01 12:32:31,2023-05-01 14:53:17,Monday,12
54,h,1,0,88.07717624758742,88.07717624758742,4.1617416745193765,0.082,0.0025654269319648963,0.3382583254806235,1.1030823896786983,1.5259061420912867,88.5,89.6030823896787,2023-03-30 19:51:08,2023-03-31 06:00:00,2023-04-01 08:28:26,Friday,6
54,d,2,0,88.07717624758742,89.6030823896787,5.667203831919906,0.041,0.023121442241200506,1.832796168080094,0.14021798962586018,2.0371355999471543,91.5,91.64021798962585,2023-03-30 19:51:08,2023-04-03 06:00:00,2023-04-03 09:21:54,Monday,6
54,i,3,0,88.07717624758742,91.64021798962585,0.6471899794385649,0.0,0.0069719898127098,0.0,0.014488971524274193,0.021460961336983993,91.64718997943856,91.66167895096284,2023-03-30 19:51:08,2023-04-03 09:31:57,2023-04-03 09:52:49,Monday,9
54,g,4,0,88.07717624758742,91.66167895096284,0.7189546080518596,0.041,0.01627565708902075,0.0,0.7430954551970317,0.8003711122860524,91.71895460805186,92.4620500632489,2023-03-30 19:51:08,2023-04-03 11:15:17,2023-04-04 05:05:21,Monday,11
54,f,5,0,88.07717624758742,92.4620500632489,1.6197487488257991,0.041,0.11669868557689966,0.0,9.082684675650754,9.240383361227654,92.6197487488258,101.70243342447655,2023-03-30 19:51:08,2023-04-04 08:52:26,2023-04-13 10:51:30,Tuesday,8
54,c,6,0,88.07717624758742,101.70243342447655,3.851606523766705,0.123,0.02617309929014793,0.0,2.6952400561525325,2.8444131554426804,101.8516065237667,104.54684657991923,2023-03-30 19:51:08,2023-04-13 14:26:18,2023-04-16 07:07:27,Thursday,14
54,k,7,0,88.07717624758742,104.54684657991923,6.608433822720585,0.0,0.06158724280134612,0.8915661772794152,0.7825922674052275,1.7357456874859887,105.5,106.28259226740522,2023-03-30 19:51:08,2023-04-17 06:00:00,2023-04-18 00:46:55,Monday,6
54,e,8,0,88.07717624758742,106.28259226740522,1.3641372037217536,0.041,0.040544936316539576,0.13586279627824638,14.672770462667819,14.890178195262605,106.5,121.17277046266781,2023-03-30 19:51:08,2023-04-18 06:00:00,2023-05-02 22:08:47,Tuesday,6
54,j,9,0,88.07717624758742,121.17277046266783,2.2156050575136703,0.0,0.04283459484583979,0.2843949424863297,0.19848956249304403,0.5257190998252135,121.5,121.69848956249304,2023-03-30 19:51:08,2023-05-03 06:00:00,2023-05-03 10:45:49,Wednesday,6
54,b,10,0,88.07717624758742,121.69848956249304,2.7508067150464512,0.0,0.05231715255340794,0.0,10.444849020703314,10.497166173256723,121.75080671504645,132.19565573574977,2023-03-30 19:51:08,2023-05-03 12:01:09,2023-05-13 22:41:44,Wednesday,12
55,h,1,0,89.40501097786527,89.40501097786527,5.497829311080423,0.041,0.05181833321514215,2.002170688919577,7.553768072467807,9.648757094602527,91.49999999999999,99.05376807246779,2023-04-01 03:43:12,2023-04-03 05:59:59,2023-04-10 19:17:25,Monday,5
55,d,2,0,89.40501097786527,99.0537680724678,1.1774637814219773,0.041,0.08269570895418037,0.3225362185780227,0.39682914257403873,0.8430610701062418,99.5,99.89682914257403,2023-04-01 03:43:12,2023-04-11 06:00:00,2023-04-11 15:31:26,Tuesday,6
55,i,3,0,89.40501097786527,99.89682914257405,1.9964823010967905,0.0,0.09965315852274371,0.0,0.3969773833292048,0.4966305418519485,99.99648230109679,100.39345968442599,2023-04-01 03:43:12,2023-04-11 17:54:56,2023-04-12 03:26:34,Tuesday,17
55,g,4,0,89.40501097786527,100.39345968442599,2.525451111179933,0.082,0.049991426753937473,0.0,3.4724910916136538,3.6044825183675915,100.52545111117992,103.99794220279357,2023-04-01 03:43:12,2023-04-12 06:36:38,2023-04-15 17:57:02,Wednesday,6
55,f,5,0,89.40501097786527,103.99794220279358,6.221815385311331,0.041,0.18287318251774348,1.2781846146886693,0.8587299938128584,2.360787791019271,105.49999999999999,106.35872999381284,2023-04-01 03:43:12,2023-04-17 05:59:59,2023-04-18 02:36:34,Monday,5
55,c,6,0,89.40501097786527,106.35872999381286,1.4748396070106367,0.082,0.03410961319777522,0.025160392989363345,0.16811667059498475,0.3093866767821233,106.49999999999999,106.66811667059497,2023-04-01 03:43:12,2023-04-18 05:59:59,2023-04-18 10:02:05,Tuesday,5
55,k,7,0,89.40501097786527,106.66811667059498,1.9448550695693854,0.0,0.2767383989743978,0.0,7.429331920781976,7.706070319756374,106.94485506956939,114.37418699035136,2023-04-01 03:43:12,2023-04-18 16:40:35,2023-04-26 02:58:49,Tuesday,16
55,e,8,0,89.40501097786527,114.37418699035136,2.762648904973773,0.123,0.26546191462241625,0.0,6.647796806798182,7.036258721420598,114.76264890497379,121.41044571177197,2023-04-01 03:43:12,2023-04-26 12:18:12,2023-05-03 03:51:02,Wednesday,12
55,j,9,0,89.40501097786527,121.41044571177196,2.563473573792578,0.123,0.03002786202061697,0.0,0.019912871521891362,0.17294073354250833,121.56347357379258,121.58338644531447,2023-04-01 03:43:12,2023-05-03 07:31:24,2023-05-03 08:00:04,Wednesday,7
55,b,10,0,89.40501097786527,121.58338644531446,2.7211235745149054,0.123,0.014737129200440817,0.0,5.357846623436113,5.495583752636554,121.7211235745149,127.07897019795102,2023-04-01 03:43:12,2023-05-03 11:18:25,2023-05-08 19:53:43,Wednesday,11
56,h,1,0,90.40552230883146,90.40552230883146,6.4445195087635625,0.0,0.03899719993209247,1.0554804912364375,4.667395260904724,5.7618729520732535,91.5,96.16739526090473,2023-04-02 03:43:57,2023-04-03 06:00:00,2023-04-07 22:01:02,Monday,6
56,d,2,0,90.40552230883146,96.16739526090471,5.341776147904511,0.082,0.09238088699980194,2.158223852095489,2.6675405012689306,5.000145240364221,98.5,101.16754050126893,2023-04-02 03:43:57,2023-04-10 06:00:00,2023-04-12 22:01:15,Monday,6
56,i,3,0,90.40552230883146,101.16754050126893,3.174407557198208,0.0,0.0068670559292815184,0.325592442801792,0.1550783800289869,0.4875378787600604,101.5,101.65507838002898,2023-04-02 03:43:57,2023-04-13 06:00:00,2023-04-13 09:43:18,Thursday,6
56,g,4,0,90.40552230883146,101.655078380029,3.8440743020835555,0.0,0.1889959220545575,0.0,1.9176291208443108,2.106625042898868,101.84407430208356,103.76170342292787,2023-04-02 03:43:57,2023-04-13 14:15:28,2023-04-15 12:16:51,Thursday,14
56,f,5,0,90.40552230883146,103.76170342292787,5.907753525995091,0.082,0.06405010306722299,1.5922464740049094,10.23962115254715,11.977917729619282,105.49999999999999,115.73962115254713,2023-04-02 03:43:57,2023-04-17 05:59:59,2023-04-27 11:45:03,Monday,5
56,c,6,0,90.40552230883146,115.73962115254714,3.912395585509927,0.082,0.0907744329627815,0.0,0.36466266942095776,0.5374371023837392,115.91239558550991,116.27705825493086,2023-04-02 03:43:57,2023-04-27 15:53:50,2023-04-28 00:38:57,Thursday,15
56,k,7,0,90.40552230883146,116.27705825493088,4.363403829976164,0.082,0.004345575045292043,0.13659617002383584,0.14039455912691018,0.3633363041960381,116.5,116.6403945591269,2023-04-02 03:43:57,2023-04-28 06:00:00,2023-04-28 09:22:10,Friday,6
56,e,8,0,90.40552230883146,116.64039455912692,4.7082817453334656,0.041,0.02688718620654383,0.0,2.027574904133353,2.095462090339897,116.70828174533345,118.73585664946681,2023-04-02 03:43:57,2023-04-28 10:59:55,2023-04-30 11:39:38,Friday,10
56,j,9,0,90.40552230883146,118.73585664946681,6.897694780887832,0.082,0.07983813142102214,0.6023052191121678,0.2610635890279153,1.0252069395611054,119.5,119.76106358902791,2023-04-02 03:43:57,2023-05-01 06:00:00,2023-05-01 12:15:55,Monday,6
56,b,10,0,90.40552230883146,119.76106358902791,0.9138895079527884,0.041,0.11182591892488028,0.0,6.993148729962342,7.145974648887222,119.91388950795279,126.90703823791513,2023-04-02 03:43:57,2023-05-01 15:56:00,2023-05-08 15:46:08,Monday,15
57,h,1,0,94.11912709569985,94.11912709569985,3.2601887479059286,0.082,0.05906165220607278,0.2398112520940714,2.6437891963303746,3.0246621006305188,94.49999999999999,97.14378919633036,2023-04-05 20:51:32,2023-04-06 05:59:59,2023-04-08 21:27:03,Thursday,5
57,d,2,0,94.11912709569985,97.14378919633037,6.301215630815435,0.0,0.1574264344850554,1.1987843691845654,0.5354311783712667,1.8916419820408876,98.5,99.03543117837127,2023-04-05 20:51:32,2023-04-10 06:00:00,2023-04-10 18:51:01,Monday,6
57,i,3,0,94.11912709569985,99.03543117837125,1.2441152273878089,0.0,0.20868404901654786,0.2558847726121911,0.10862700700408927,0.5731958286328283,99.5,99.60862700700409,2023-04-05 20:51:32,2023-04-11 06:00:00,2023-04-11 08:36:25,Tuesday,6
57,g,4,0,94.11912709569985,99.60862700700409,1.7321276242899444,0.082,0.04150061728585828,0.0,2.4293257214280195,2.552826338713878,99.73212762428994,102.16145334571796,2023-04-05 20:51:32,2023-04-11 11:34:15,2023-04-13 21:52:29,Tuesday,11
57,f,5,0,94.11912709569985,102.16145334571797,4.313668583545862,0.0,0.152215237827889,0.18633141645413787,1.816981818826933,2.15552847310896,102.5,104.31698181882693,2023-04-05 20:51:32,2023-04-14 06:00:00,2023-04-16 01:36:27,Friday,6
57,c,6,0,94.11912709569985,104.31698181882693,6.645280862932793,0.041,0.28729904410586854,0.8547191370672067,2.0445354883225004,3.2275536694955758,105.5,107.5445354883225,2023-04-05 20:51:32,2023-04-17 06:00:00,2023-04-19 07:04:07,Monday,6
57,k,7,0,94.11912709569985,107.54453548832251,2.7147443419795536,0.082,0.08820885365704959,0.0,0.4947410544511288,0.6649499081081784,107.71474434197955,108.20948539643068,2023-04-05 20:51:32,2023-04-19 11:09:13,2023-04-19 23:01:39,Wednesday,11
57,e,8,0,94.11912709569985,108.2094853964307,3.3728469307271496,0.041,0.12236153429645272,0.12715306927285042,0.3256561414203595,0.6161707449896626,108.5,108.82565614142035,2023-04-05 20:51:32,2023-04-20 06:00:00,2023-04-20 13:48:56,Thursday,6
57,j,9,0,94.11912709569985,108.82565614142035,3.9326312965660435,0.041,0.06597515514568955,0.0,0.23620285057747875,0.3431780057231683,108.93263129656604,109.16883414714353,2023-04-05 20:51:32,2023-04-20 16:22:59,2023-04-20 22:03:07,Thursday,16
57,b,10,0,94.11912709569985,109.16883414714353,4.176656410746858,0.0,0.007822263603329901,0.32334358925314177,0.3692594300752499,0.7004252829317216,109.5,109.86925943007525,2023-04-05 20:51:32,2023-04-21 06:00:00,2023-04-21 14:51:44,Friday,6
58,h,1,0,94.27987169966045,94.27987169966045,3.4868975803112647,0.041,0.16602588065081414,0.013102419688735267,0.07997707768580753,0.300105378025357,94.5,94.57997707768581,2023-04-06 00:43:00,2023-04-06 06:00:00,2023-04-06 07:55:10,Thursday,6
58,d,2,0,94.27987169966045,94.5799770776858,3.666639454406493,0.041,0.045662376720691567,0.0,0.15016933114232003,0.2368317078630116,94.66663945440648,94.8168087855488,2023-04-06 00:43:00,2023-04-06 09:59:57,2023-04-06 13:36:12,Thursday,9
58,i,3,0,94.27987169966045,94.81680878554882,3.9568631334005318,0.041,0.09905434785172096,0.0,0.2919470543296566,0.4320014021813776,94.95686313340053,95.24881018773019,2023-04-06 00:43:00,2023-04-06 16:57:52,2023-04-06 23:58:17,Thursday,16
58,g,4,0,94.27987169966045,95.24881018773019,4.361587392668341,0.082,0.030777204938156666,0.1384126073316594,3.911715452549626,4.162905264819442,95.5,99.41171545254963,2023-04-06 00:43:00,2023-04-07 06:00:00,2023-04-11 03:52:52,Friday,6
58,f,5,0,94.27987169966045,99.41171545254963,1.5116891416409004,0.082,0.017973689091273372,0.0,0.7966379346516457,0.896611623742919,99.5116891416409,100.30832707629254,2023-04-06 00:43:00,2023-04-11 06:16:49,2023-04-12 01:23:59,Tuesday,6
58,c,6,0,94.27987169966045,100.30832707629254,2.4800507315865588,0.041,0.13072365529402027,0.019949268413441246,1.5263865515685962,1.7180594752760576,100.5,102.02638655156859,2023-04-06 00:43:00,2023-04-12 06:00:00,2023-04-13 18:37:59,Wednesday,6
58,k,7,0,94.27987169966045,102.0263865515686,4.128107904040476,0.082,0.019721352471864052,0.37189209595952377,5.355964476931664,5.829577925363052,102.49999999999999,107.85596447693165,2023-04-06 00:43:00,2023-04-14 05:59:59,2023-04-19 14:32:35,Friday,5
58,e,8,0,94.27987169966045,107.85596447693166,2.8713320574745183,0.0,0.015367580542851143,0.0,2.08237347102299,2.097741051565841,107.87133205747452,109.95370552849751,2023-04-06 00:43:00,2023-04-19 14:54:43,2023-04-21 16:53:20,Wednesday,14
58,j,9,0,94.27987169966045,109.95370552849751,5.049371831908431,0.0,0.09566630341091657,2.450628168091569,0.4955674372317312,3.0418619087342167,112.5,112.99556743723173,2023-04-06 00:43:00,2023-04-24 06:00:00,2023-04-24 17:53:37,Monday,6
58,b,10,0,94.27987169966045,112.99556743723173,1.2306270549391343,0.082,0.15305961770740126,0.26937294506086573,7.357975310297917,7.862407873066184,113.49999999999999,120.8579753102979,2023-04-06 00:43:00,2023-04-25 05:59:59,2023-05-02 14:35:29,Tuesday,5
59,h,1,0,95.5796921751448,95.5796921751448,4.642815233985999,0.041,0.022123058841199528,0.0,3.65629773720542,3.7194207960466197,95.642815233986,99.29911297119142,2023-04-07 07:54:45,2023-04-07 09:25:39,2023-04-11 01:10:43,Friday,9
59,d,2,0,95.5796921751448,99.29911297119142,1.429099849952749,0.123,0.006986878761323558,0.07090015004725103,0.2625807016419221,0.4634677304504967,99.5,99.76258070164192,2023-04-07 07:54:45,2023-04-11 06:00:00,2023-04-11 12:18:06,Tuesday,6
59,i,3,0,95.5796921751448,99.76258070164192,1.847772416888219,0.082,0.0031917152463021175,0.0,0.026117187376739192,0.11130890262304131,99.84777241688822,99.87388960426496,2023-04-07 07:54:45,2023-04-11 14:20:47,2023-04-11 14:58:24,Tuesday,14
59,g,4,0,95.5796921751448,99.87388960426496,1.9899143266097212,0.0,0.11602472234475725,0.0,2.9321572069988284,3.0481819293435857,99.98991432660972,102.92207153360854,2023-04-07 07:54:45,2023-04-11 17:45:28,2023-04-14 16:07:46,Tuesday,17
59,f,5,0,95.5796921751448,102.92207153360854,5.039964893131881,0.041,0.07689335952333914,2.460035106868119,5.850010520542501,8.42793898693396,105.5,111.3500105205425,2023-04-07 07:54:45,2023-04-17 06:00:00,2023-04-23 02:24:00,Monday,6
59,c,6,0,95.5796921751448,111.3500105205425,6.596262181471118,0.082,0.16425166092862073,0.9037378185288816,3.8436426248208537,4.9936321042783565,112.5,116.34364262482086,2023-04-07 07:54:45,2023-04-24 06:00:00,2023-04-28 02:14:50,Monday,6
59,k,7,0,95.5796921751448,116.34364262482086,4.578662862806041,0.123,0.11202023798518145,0.0,0.6225597864651137,0.8575800244502951,116.57866286280604,117.20122264927116,2023-04-07 07:54:45,2023-04-28 07:53:16,2023-04-28 22:49:45,Friday,7
59,e,8,0,95.5796921751448,117.20122264927116,5.37988024177487,0.123,0.05565759250370807,2.1201197582251297,5.901422085638697,8.200199436367535,119.5,125.4014220856387,2023-04-07 07:54:45,2023-05-01 06:00:00,2023-05-07 03:38:02,Monday,6
59,j,9,0,95.5796921751448,125.4014220856387,6.488687788521901,0.082,0.005265702883204022,1.0113122114780992,0.32855639302152245,1.4271343073828258,126.5,126.82855639302153,2023-04-07 07:54:45,2023-05-08 06:00:00,2023-05-08 13:53:07,Monday,6
59,b,10,0,95.5796921751448,126.82855639302153,1.0328512394209355,0.0,0.20429484639941045,0.4671487605790645,5.555114176884431,6.226557783862906,127.5,133.05511417688444,2023-04-07 07:54:45,2023-05-09 06:00:00,2023-05-14 19:19:21,Tuesday,6
60,h,1,0,96.09060277424845,96.09060277424845,5.243352754719481,0.082,0.07074998047102775,2.2566472452805186,0.5647988936617706,2.974196119413317,98.49999999999999,99.06479889366176,2023-04-07 20:10:28,2023-04-10 05:59:59,2023-04-10 19:33:18,Monday,5
60,d,2,0,96.09060277424845,99.06479889366177,1.1933372794809713,0.082,0.04653838581919463,0.30666272051902865,0.4989863964623044,0.9341875028005278,99.49999999999999,99.99898639646229,2023-04-07 20:10:28,2023-04-11 05:59:59,2023-04-11 17:58:32,Tuesday,5
60,i,3,0,96.09060277424845,99.9989863964623,2.0539946594607557,0.041,0.01400826299845924,0.44600534053924434,0.05852809854026803,0.5595417020779717,100.5,100.55852809854026,2023-04-07 20:10:28,2023-04-12 06:00:00,2023-04-12 07:24:16,Wednesday,6
60,g,4,0,96.09060277424845,100.55852809854026,2.6565409547459637,0.082,0.01601285620569737,0.0,2.724432127233195,2.822444983438892,100.65654095474595,103.38097308197915,2023-04-07 20:10:28,2023-04-12 09:45:25,2023-04-15 03:08:36,Wednesday,9
60,f,5,0,96.09060277424845,103.38097308197916,5.6465656528499295,0.082,0.18359257087076183,1.8534343471500705,9.359765426067503,11.478792344088335,105.49999999999999,114.85976542606748,2023-04-07 20:10:28,2023-04-17 05:59:59,2023-04-26 14:38:03,Monday,5
60,c,6,0,96.09060277424845,114.8597654260675,3.020180540000041,0.082,0.07841511393254709,0.479819459999959,1.0682779792857664,1.7085125532182726,115.5,116.56827797928577,2023-04-07 20:10:28,2023-04-27 06:00:00,2023-04-28 07:38:19,Thursday,6
60,k,7,0,96.09060277424845,116.56827797928577,4.93870609985143,0.123,0.247428120565661,0.0,6.644895935960973,7.015324056526634,116.93870609985143,123.5836020358124,2023-04-07 20:10:28,2023-04-28 16:31:44,2023-05-05 08:00:23,Friday,16
60,e,8,0,96.09060277424845,123.5836020358124,4.798712718809583,0.082,0.13311068299717294,0.0,0.3170187444907443,0.5321294274879173,123.79871271880957,124.1157314633003,2023-04-07 20:10:28,2023-05-05 13:10:08,2023-05-05 20:46:39,Friday,13
60,j,9,0,96.09060277424845,124.11573146330032,5.221394877155163,0.041,0.06466341385484564,2.278605122844837,0.3317399848915733,2.7160085215912564,126.5,126.83173998489157,2023-04-07 20:10:28,2023-05-08 06:00:00,2023-05-08 13:57:42,Monday,6
60,b,10,0,96.09060277424845,126.83173998489158,0.8856459521486499,0.041,0.012905967257063286,0.0,4.290795455047867,4.34470142230493,126.88564595214865,131.1764414071965,2023-04-07 20:10:28,2023-05-08 15:15:19,2023-05-12 22:14:04,Monday,15
61,h,1,0,96.12396247675139,96.12396247675139,5.2798057619402385,0.082,0.07384328518885748,2.2201942380597615,2.5322543713558643,4.908291894604483,98.5,101.03225437135586,2023-04-07 20:58:30,2023-04-10 06:00:00,2023-04-12 18:46:26,Monday,6
61,d,2,0,96.12396247675139,101.03225437135588,3.126767653765498,0.041,0.05351328240961624,0.3732323462345022,1.8799356981366164,2.3476813267807346,101.49999999999999,103.3799356981366,2023-04-07 20:58:30,2023-04-13 05:59:59,2023-04-15 03:07:06,Thursday,5
61,i,3,0,96.12396247675139,103.3799356981366,5.4773514636090255,0.082,0.015415765472416455,2.0226485363909745,0.15716551442048535,2.277229816283876,105.49999999999999,105.65716551442047,2023-04-07 20:58:30,2023-04-17 05:59:59,2023-04-17 09:46:19,Monday,5
61,g,4,0,96.12396247675139,105.65716551442048,1.1270012856521703,0.041,0.428835771231681,0.3729987143478297,2.186240139915173,3.0290746254946836,106.49999999999999,108.68624013991516,2023-04-07 20:58:30,2023-04-18 05:59:59,2023-04-20 10:28:11,Tuesday,5
61,f,5,0,96.12396247675139,108.68624013991517,3.866294275609576,0.082,0.09805413569440714,0.0,13.086850162885408,13.266904298579815,108.86629427560958,121.95314443849499,2023-04-07 20:58:30,2023-04-20 14:47:27,2023-05-03 16:52:31,Thursday,14
61,c,6,0,96.12396247675139,121.95314443849499,3.339973950089501,0.041,0.34582951159451863,0.16002604991049907,0.5611430350946155,1.107998596599633,122.5,123.06114303509462,2023-04-07 20:58:30,2023-05-04 06:00:00,2023-05-04 19:28:02,Thursday,6
61,k,7,0,96.12396247675139,123.06114303509462,4.251558674591848,0.082,0.10841563949723408,0.24844132540815167,2.4507373403285637,2.8895943052339494,123.5,125.95073734032856,2023-04-07 20:58:30,2023-05-05 06:00:00,2023-05-07 16:49:03,Friday,6
61,e,8,0,96.12396247675139,125.95073734032857,0.11551008850194933,0.123,0.04177274817337896,0.3844899114980507,2.3406801695023907,2.8899428291738203,126.5,128.84068016950238,2023-04-07 20:58:30,2023-05-08 06:00:00,2023-05-10 14:10:34,Monday,6
61,j,9,0,96.12396247675139,128.8406801695024,2.956063950168385,0.041,0.0743837806659732,0.0,0.08083730100745883,0.19622108167343205,128.95606395016839,129.03690125117583,2023-04-07 20:58:30,2023-05-10 16:56:43,2023-05-10 18:53:08,Wednesday,16
61,b,10,0,96.12396247675139,129.03690125117583,3.2908984339593417,0.123,0.13099718278350211,0.20910156604065833,2.0290619411347532,2.4921606899589137,129.49999999999997,131.52906194113473,2023-04-07 20:58:30,2023-05-11 05:59:59,2023-05-13 06:41:50,Thursday,5
62,h,1,0,96.87067852006301,96.87067852006301,5.883049131389313,0.0,0.012370611326298402,1.6169508686106866,3.144526459535862,4.773847939472847,98.5,101.64452645953587,2023-04-08 14:53:46,2023-04-10 06:00:00,2023-04-13 09:28:07,Monday,6
