caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
89,e,8,0,145.86811956399947,170.14330074748398,2.2498432130082904,0.082,0.02454246552431739,0.2501567869917096,1.5795989905612684,1.9362982430772955,170.5,172.07959899056127,2023-05-27 14:50:05,2023-06-21 06:00:00,2023-06-22 19:54:37,Wednesday,6
89,e,9,0,145.86811956399947,172.07959899056127,4.422708670767889,0.041,0.3021096802066191,0.07729132923211068,1.3623376271130268,1.7827386365517566,172.5,173.86233762711302,2023-05-27 14:50:05,2023-06-23 06:00:00,2023-06-24 14:41:45,Friday,6
89,d,10,0,145.86811956399947,173.86233762711302,6.064239857553417,0.082,0.11990223044039805,1.4357601424465827,3.257648865683165,4.895311238570145,175.5,178.75764886568317,2023-05-27 14:50:05,2023-06-26 06:00:00,2023-06-29 12:11:00,Monday,6
89,f,11,0,145.86811956399947,178.75764886568317,3.866404795504593,0.041,0.06775592982143905,0.0,4.032277676355197,4.141033606176636,178.8664047955046,182.8986824718598,2023-05-27 14:50:05,2023-06-29 14:47:37,2023-07-03 15:34:06,Thursday,14
89,f,12,0,145.86811956399947,182.89868247185981,1.2799151434910812,0.041,0.34023267163127713,0.22008485650891885,5.345546060142741,5.9468635882829375,183.5,188.84554606014274,2023-05-27 14:50:05,2023-07-04 06:00:00,2023-07-09 14:17:35,Tuesday,6
90,f,1,0,148.33702273882426,148.33702273882426,1.3958004251614682,0.041,0.01777768633721,0.10419957483853182,6.89795174739204,7.060929008567782,148.5,155.39795174739203,2023-05-30 02:05:18,2023-05-30 06:00:00,2023-06-06 03:33:03,Tuesday,6
91,e,1,0,149.4944733472827,149.4944733472827,2.5929386599879365,0.041,0.05746531270523706,0.0,0.5006162999411782,0.5990816126464152,149.59293865998794,150.09355495992912,2023-05-31 05:52:02,2023-05-31 08:13:49,2023-05-31 20:14:43,Wednesday,8
91,b,2,0,149.4944733472827,150.09355495992912,3.263073540380276,0.123,0.04651858045115826,0.23692645961972403,7.054511961340694,7.460957001411576,150.5,157.5545119613407,2023-05-31 05:52:02,2023-06-01 06:00:00,2023-06-08 07:18:29,Thursday,6
91,f,3,0,149.4944733472827,157.5545119613407,3.6367992181049544,0.041,0.04128725676425031,0.0,0.7085433946209972,0.7908306513852476,157.63679921810495,158.34534261272594,2023-05-31 05:52:02,2023-06-08 09:16:59,2023-06-09 02:17:17,Thursday,9
91,b,4,0,149.4944733472827,158.34534261272594,4.493175442338071,0.041,0.10683282961211799,0.0068245576619290205,1.3460349979438682,1.5006923852179153,158.5,159.84603499794386,2023-05-31 05:52:02,2023-06-09 06:00:00,2023-06-10 14:18:17,Friday,6
91,e,5,0,149.4944733472827,159.84603499794386,6.052400263388421,0.082,0.12436526544455012,1.4475997366115791,0.5989217354499115,2.252886737506041,161.49999999999997,162.0989217354499,2023-05-31 05:52:02,2023-06-12 05:59:59,2023-06-12 20:22:26,Monday,5
91,e,6,0,149.4944733472827,162.0989217354499,1.3714886946736442,0.041,0.23156695922374537,0.1285113053263558,0.2264792278854519,0.627557492435553,162.5,162.72647922788545,2023-05-31 05:52:02,2023-06-13 06:00:00,2023-06-13 11:26:07,Tuesday,6
91,c,7,0,149.4944733472827,162.72647922788545,1.871015788128119,0.082,0.06253656024267508,0.0,1.2040481015350397,1.3485846617777149,162.87101578812812,164.07506388966317,2023-05-31 05:52:02,2023-06-13 14:54:15,2023-06-14 19:48:05,Tuesday,14
91,c,8,0,149.4944733472827,164.07506388966317,3.2157834539305554,0.082,0.05871956426737385,0.2842165460694446,18.181368119426455,18.606304229763275,164.49999999999997,182.68136811942642,2023-05-31 05:52:02,2023-06-15 05:59:59,2023-07-03 10:21:10,Thursday,5
91,b,9,0,149.4944733472827,182.68136811942645,0.7555943672684577,0.041,0.033226247842008436,0.0,2.2686779144831455,2.342904162325154,182.75559436726846,185.0242722817516,2023-05-31 05:52:02,2023-07-03 12:08:03,2023-07-05 18:34:57,Monday,12
91,e,10,0,149.4944733472827,185.0242722817516,3.1999447503122838,0.082,0.09367246856068233,0.30005524968771624,4.287918900474383,4.763646618722782,185.49999999999997,189.78791890047435,2023-05-31 05:52:02,2023-07-06 05:59:59,2023-07-10 12:54:36,Thursday,5
91,b,11,0,149.4944733472827,189.78791890047438,0.8810654608486743,0.041,0.052146560374286055,0.0,3.416010819625893,3.509157380000179,189.88106546084867,193.29707628047456,2023-05-31 05:52:02,2023-07-10 15:08:44,2023-07-14 01:07:47,Monday,15
91,b,12,0,149.4944733472827,193.29707628047456,4.4741184908876335,0.0,0.1770422104130897,0.02588150911236653,0.7443123070671342,0.9472360265925905,193.5,194.24431230706713,2023-05-31 05:52:02,2023-07-14 06:00:00,2023-07-14 23:51:48,Friday,6
91,c,13,0,149.4944733472827,194.24431230706713,5.340316309691531,0.082,0.01400400262439172,2.1596836903084693,0.05631485799426488,2.312002550927126,196.5,196.55631485799427,2023-05-31 05:52:02,2023-07-17 06:00:00,2023-07-17 07:21:05,Monday,6
91,c,14,0,149.4944733472827,196.55631485799427,0.622222565870544,0.041,0.02490770787627942,0.0,4.894180496597351,4.960088204473631,196.62222256587054,201.5164030624679,2023-05-31 05:52:02,2023-07-17 08:56:00,2023-07-22 06:23:37,Monday,8
91,b,15,0,149.4944733472827,201.5164030624679,5.804546771902778,0.082,0.2061437094348867,1.6954532280972217,1.7289704703950937,3.712567407927202,203.5,205.2289704703951,2023-05-31 05:52:02,2023-07-24 06:00:00,2023-07-25 23:29:43,Monday,6
92,b,1,0,150.4649848616761,150.4649848616761,3.559047601251933,0.0,0.09406273957583572,0.0,0.4473324271541769,0.5413951667300126,150.55904760125193,151.0063800284061,2023-06-01 05:09:34,2023-06-01 07:25:01,2023-06-01 18:09:11,Thursday,7
92,e,2,0,150.4649848616761,151.0063800284061,4.345912387741095,0.082,0.25753235933497415,0.15408761225890544,1.398539369756697,1.8921593413505766,151.5,152.8985393697567,2023-06-01 05:09:34,2023-06-02 06:00:00,2023-06-03 15:33:53,Friday,6
92,b,3,0,150.4649848616761,152.8985393697567,6.248939727988926,0.123,0.22740035823222296,1.251060272011074,3.608557722137559,5.210018352380856,154.49999999999997,158.10855772213753,2023-06-01 05:09:34,2023-06-05 05:59:59,2023-06-08 20:36:19,Monday,5
93,b,1,0,150.55964512390477,150.55964512390477,3.929352172402531,0.082,0.28770704849777257,0.0,0.32618327785958123,0.6958903263573538,150.92935217240253,151.2555354502621,2023-06-01 07:25:53,2023-06-01 16:18:16,2023-06-02 00:07:58,Thursday,16
94,e,1,0,150.64396768204642,150.64396768204642,3.653198422517846,0.0,0.009230740471428365,0.0,3.5149118874361713,3.5241426279075996,150.65319842251785,154.16811030995402,2023-06-01 09:27:18,2023-06-01 09:40:36,2023-06-04 22:02:04,Thursday,9
95,e,1,0,151.1653793922341,151.1653793922341,4.294969994342864,0.123,0.006590602108772138,0.20503000565713592,1.5907999886775295,1.9254205964434377,151.49999999999997,153.0907999886775,2023-06-01 21:58:08,2023-06-02 05:59:59,2023-06-03 20:10:45,Friday,5
95,b,2,0,151.1653793922341,153.09079998867753,6.307055375896198,0.0,0.21625538721867335,1.1929446241038022,13.172708996268497,14.581909007590973,154.5,167.6727089962685,2023-06-01 21:58:08,2023-06-05 06:00:00,2023-06-18 10:08:42,Monday,6
95,f,3,0,151.1653793922341,167.6727089962685,6.763675828444349,0.082,0.008966832175828663,0.7363241715556512,1.647195695019701,2.474486698751181,168.49999999999997,170.14719569501966,2023-06-01 21:58:08,2023-06-19 05:59:59,2023-06-20 21:31:57,Monday,5
95,c,4,0,151.1653793922341,170.1471956950197,2.2547512332611177,0.082,0.02555553824141717,0.2452487667388823,1.2492437459734955,1.6020480509537949,170.49999999999997,171.74924374597347,2023-06-01 21:58:08,2023-06-21 05:59:59,2023-06-22 11:58:54,Wednesday,5
96,d,1,0,152.43592807193926,152.43592807193926,5.660189494122363,0.082,0.14226142218309767,1.8398105058776366,0.8578100045542862,2.9218819326150207,154.5,155.3578100045543,2023-06-03 04:27:44,2023-06-05 06:00:00,2023-06-06 02:35:14,Monday,6
96,c,2,0,152.43592807193926,155.35781000455427,1.4492718971234524,0.082,0.009461892569172467,0.05072810287654761,6.433740469713167,6.575930465158887,155.49999999999997,161.93374046971314,2023-06-03 04:27:44,2023-06-06 05:59:59,2023-06-12 16:24:35,Tuesday,5
96,f,3,0,152.43592807193926,161.93374046971314,1.0170380304276136,0.041,0.04229756071446583,0.48296196957238635,3.945487180240239,4.511746710527091,162.5,166.44548718024024,2023-06-03 04:27:44,2023-06-13 06:00:00,2023-06-17 04:41:30,Tuesday,6
96,d,4,0,152.43592807193926,166.44548718024024,5.475591012574824,0.0,0.030103832334598485,2.0244089874251756,3.935451763727196,5.98996458348697,168.5,172.4354517637272,2023-06-03 04:27:44,2023-06-19 06:00:00,2023-06-23 04:27:03,Monday,6
96,f,5,0,152.43592807193926,172.4354517637272,4.6575943744130655,0.041,0.1811426106858555,0.0,1.67666639560282,1.8988090062886755,172.65759437441307,174.33426077001587,2023-06-03 04:27:44,2023-06-23 09:46:56,2023-06-25 02:01:20,Friday,9
96,b,6,0,152.43592807193926,174.33426077001587,6.64845962566514,0.041,0.273198855649275,0.85154037433486,0.5979952021686739,1.7637344321528088,175.5,176.09799520216868,2023-06-03 04:27:44,2023-06-26 06:00:00,2023-06-26 20:21:06,Monday,6
97,f,1,0,153.40223775267938,153.40223775267938,6.468585694128734,0.041,0.02534794144935896,1.031414305871266,0.5904634620481147,1.6882257093687394,154.5,155.09046346204812,2023-06-04 03:39:13,2023-06-05 06:00:00,2023-06-05 20:10:16,Monday,6
97,e,2,0,153.40223775267938,155.09046346204812,1.2633463445394284,0.041,0.13188288249130162,0.2366536554605716,0.8111107822005488,1.220647320152422,155.5,156.31111078220056,2023-06-04 03:39:13,2023-06-06 06:00:00,2023-06-07 01:27:59,Tuesday,6
97,e,3,0,153.40223775267938,156.31111078220053,2.551354033003406,0.123,0.11724325080287315,0.0,8.45833115953906,8.698574410341934,156.5513540330034,165.00968519254246,2023-06-04 03:39:13,2023-06-07 07:13:56,2023-06-15 18:13:56,Wednesday,7
97,b,4,0,153.40223775267938,165.00968519254246,4.121984694197607,0.041,0.0712995016551312,0.37801530580239273,0.8522066738150705,1.3425214812725945,165.49999999999997,166.35220667381503,2023-06-04 03:39:13,2023-06-16 05:59:59,2023-06-17 02:27:10,Friday,5
97,f,5,0,153.40223775267938,166.35220667381506,5.359959722233668,0.0,0.007753048418614532,2.1400402777663317,1.9729003422477673,4.120693668432714,168.5,170.47290034224775,2023-06-04 03:39:13,2023-06-19 06:00:00,2023-06-21 05:20:58,Monday,6
97,e,6,0,153.40223775267938,170.47290034224778,2.491182887273453,0.0,0.01828254502567229,0.008817112726546839,0.6074750524187251,0.6345747101709442,170.5,171.10747505241872,2023-06-04 03:39:13,2023-06-21 06:00:00,2023-06-21 20:34:45,Wednesday,6
97,e,7,0,153.40223775267938,171.10747505241872,3.287237961056121,0.082,0.09776290863740911,0.2127620389438789,3.409693532845809,3.802218480427097,171.5,174.9096935328458,2023-06-04 03:39:13,2023-06-22 06:00:00,2023-06-25 15:49:57,Thursday,6
97,e,8,0,153.40223775267938,174.9096935328458,6.969638214864176,0.041,0.018944682018370032,0.530361785135824,0.7973956274246202,1.387702094578814,175.5,176.2973956274246,2023-06-04 03:39:13,2023-06-26 06:00:00,2023-06-27 01:08:14,Monday,6
97,b,9,0,153.40223775267938,176.29739562742463,1.5456856167893136,0.082,0.16628998936467815,0.0,2.4667438156045387,2.7150338049692166,176.5456856167893,179.01242943239384,2023-06-04 03:39:13,2023-06-27 07:05:47,2023-06-29 18:17:53,Tuesday,7
97,d,10,0,153.40223775267938,179.01242943239384,4.302571630593349,0.123,0.16714219819950507,0.19742836940665143,8.420291265817612,8.907861833423768,179.5,187.9202912658176,2023-06-04 03:39:13,2023-06-30 06:00:00,2023-07-08 16:05:13,Friday,6
97,d,11,0,153.40223775267938,187.9202912658176,5.926947330197834,0.0,0.006656064380209452,1.5730526698021663,1.4830342017704226,3.062742935952798,189.5,190.9830342017704,2023-06-04 03:39:13,2023-07-10 06:00:00,2023-07-11 17:35:34,Monday,6
98,e,1,0,155.02530092651176,155.02530092651176,1.1802691072810205,0.0,0.15496818076926458,0.3197308927189795,1.8964008471771623,2.371099920665406,155.5,157.39640084717718,2023-06-05 18:36:26,2023-06-06 06:00:00,2023-06-08 03:30:49,Tuesday,6
98,e,2,0,155.02530092651176,157.39640084717718,3.480340548841326,0.082,0.0019397016641357233,0.019659451158673846,0.41011787021386803,0.5137170230366777,157.49999999999997,157.91011787021384,2023-06-05 18:36:26,2023-06-08 05:59:59,2023-06-08 15:50:34,Thursday,5
98,b,3,0,155.02530092651176,157.91011787021387,4.070163028043339,0.123,0.03704515782947309,0.4298369719566608,4.784727448278061,5.374609578064195,158.5,163.28472744827806,2023-06-05 18:36:26,2023-06-09 06:00:00,2023-06-14 00:50:00,Friday,6
99,f,1,0,158.22164286234116,158.22164286234116,4.538692109309665,0.082,0.23504924696851148,0.0,1.1527341523984567,1.4697833993669682,158.53869210930966,159.69142626170813,2023-06-08 23:19:09,2023-06-09 06:55:42,2023-06-10 10:35:39,Friday,6
99,d,2,0,158.22164286234116,159.69142626170813,5.787528886477389,0.082,0.014102624769260427,1.7124711135226107,0.04712178299461117,1.8556955212864823,161.5,161.54712178299462,2023-06-08 23:19:09,2023-06-12 06:00:00,2023-06-12 07:07:51,Monday,6
99,e,3,0,158.22164286234116,161.54712178299462,0.7541059292928196,0.123,0.08398414629820515,0.0,1.7643058948636934,1.9712900411618985,161.75410592929282,163.51841182415652,2023-06-08 23:19:09,2023-06-12 12:05:54,2023-06-14 06:26:30,Monday,12
100,d,1,0,158.90447999999344,158.90447999999344,5.090360608644289,0.041,0.14488060865083977,2.409639391355711,3.1505785488712137,5.7460985488777645,161.5,164.6505785488712,2023-06-09 15:42:27,2023-06-12 06:00:00,2023-06-15 09:36:49,Monday,6
100,b,2,0,158.90447999999344,164.6505785488712,3.7341496457903816,0.0,0.08357109691918452,0.0,0.8359929971847156,0.9195640941039002,164.73414964579038,165.5701426429751,2023-06-09 15:42:27,2023-06-15 11:37:10,2023-06-16 07:41:00,Thursday,11
100,e,3,0,158.90447999999344,165.5701426429751,4.748335080659672,0.041,0.13719243768458064,0.0,1.2231113841734744,1.4013038218580551,165.74833508065967,166.97144646483315,2023-06-09 15:42:27,2023-06-16 11:57:36,2023-06-17 17:18:52,Friday,11
100,f,4,0,158.90447999999344,166.97144646483315,6.1891605515804144,0.082,0.13571408674727012,1.3108394484195856,0.8071669300077003,2.335720465174556,168.5,169.3071669300077,2023-06-09 15:42:27,2023-06-19 06:00:00,2023-06-20 01:22:19,Monday,6
101,f,1,0,162.85593476785954,162.85593476785954,2.016990377382143,0.041,0.12005560952261014,0.48300962261785685,0.2739091645922662,0.9179743967327332,163.5,163.77390916459225,2023-06-13 14:32:32,2023-06-14 06:00:00,2023-06-14 12:34:25,Wednesday,6
101,b,2,0,162.85593476785954,163.77390916459228,3.1919213620562346,0.0,0.4180121974639563,0.30807863794376544,4.2153811252986975,4.941471960706419,164.5,168.7153811252987,2023-06-13 14:32:32,2023-06-15 06:00:00,2023-06-19 11:10:08,Thursday,6
101,b,3,0,162.85593476785954,168.7153811252987,0.9075893872670235,0.082,0.1102082619683068,0.0,0.04007061081989885,0.23227887278820566,168.907589387267,168.9476599980869,2023-06-13 14:32:32,2023-06-19 15:46:55,2023-06-19 16:44:37,Monday,15
101,c,4,0,162.85593476785954,168.94765999808692,1.289247649538936,0.082,0.2595876514520025,0.210752350461064,6.921543054215076,7.473883056128142,169.49999999999997,176.42154305421505,2023-06-13 14:32:32,2023-06-20 05:59:59,2023-06-27 04:07:01,Tuesday,5
101,d,5,0,162.85593476785954,176.42154305421505,1.5171777144602743,0.041,0.05463466024521271,0.0,0.10546747573804292,0.20110213598325566,176.51717771446025,176.62264519019828,2023-06-13 14:32:32,2023-06-27 06:24:44,2023-06-27 08:56:36,Tuesday,6
101,d,6,0,162.85593476785954,176.6226451901983,1.7998632673799762,0.123,0.0542180771816559,0.0,2.8585554649698817,3.0357735421515377,176.79986326737995,179.65841873234982,2023-06-13 14:32:32,2023-06-27 13:11:48,2023-06-30 09:48:07,Tuesday,13
102,d,1,0,164.535850476522,164.535850476522,3.7698884287027568,0.0,0.23403795218074386,0.0,1.971134703235852,2.205172655416596,164.76988842870276,166.74102313193862,2023-06-15 06:51:37,2023-06-15 12:28:38,2023-06-17 11:47:04,Thursday,12
103,e,1,0,166.22237497380522,166.22237497380522,5.3858844744253815,0.123,0.040509500620158054,2.1141155255746185,6.957595660842895,9.235220687037671,168.49999999999997,175.45759566084286,2023-06-16 23:20:13,2023-06-19 05:59:59,2023-06-26 04:58:56,Monday,5
103,e,2,0,166.22237497380522,175.45759566084288,0.5745560111972452,0.082,0.034960350354366024,0.0,0.5820364860417209,0.6989968363960869,175.57455601119725,176.15659249723896,2023-06-16 23:20:13,2023-06-26 07:47:21,2023-06-26 21:45:29,Monday,7
103,c,3,0,166.22237497380522,176.15659249723896,1.2447541149362849,0.041,0.04716161769733241,0.25524588506371515,2.3018073843053837,2.645214887066431,176.5,178.8018073843054,2023-06-16 23:20:13,2023-06-27 06:00:00,2023-06-29 13:14:36,Tuesday,6
103,f,4,0,166.22237497380522,178.8018073843054,3.9366242765840695,0.0,0.13481689227869073,0.0,1.7135364419656867,1.8483533342443774,178.93662427658407,180.65016071854976,2023-06-16 23:20:13,2023-06-29 16:28:44,2023-07-01 09:36:13,Thursday,16
103,b,5,0,166.22237497380522,180.65016071854976,5.745679583949453,0.082,0.01351886539969126,1.7543204160505468,1.3282544906337295,3.1780937720839675,182.5,183.82825449063373,2023-06-16 23:20:13,2023-07-03 06:00:00,2023-07-04 13:52:41,Monday,6
103,d,6,0,166.22237497380522,183.82825449063373,1.996501750593609,0.082,0.0862472599598872,0.0,0.25010839600194096,0.41835565596182817,183.9965017505936,184.24661014659554,2023-06-16 23:20:13,2023-07-04 17:54:57,2023-07-04 23:55:07,Tuesday,17
104,d,1,0,167.05415913797358,167.05415913797358,6.2023963538326825,0.041,0.10723721585910498,1.2976036461673175,7.818080516688251,9.263921378714674,168.5,176.31808051668824,2023-06-17 19:17:59,2023-06-19 06:00:00,2023-06-27 01:38:02,Monday,6
104,b,2,0,167.05415913797358,176.31808051668827,1.456896170311154,0.123,0.015815653622891983,0.04310382968884596,3.0355015319913687,3.2174210153031066,176.5,179.53550153199137,2023-06-17 19:17:59,2023-06-27 06:00:00,2023-06-30 06:51:07,Tuesday,6
104,f,3,0,167.05415913797358,179.53550153199137,4.71345832568295,0.082,0.09595679369158615,0.0,0.42692806108823783,0.604884854779824,179.71345832568295,180.14038638677118,2023-06-17 19:17:59,2023-06-30 11:07:22,2023-06-30 21:22:09,Friday,11
104,d,4,0,167.05415913797358,180.14038638677118,5.307317594923518,0.123,0.043931208152327594,2.192682405076482,0.37744982272001487,2.7370634359488246,182.49999999999997,182.87744982272,2023-06-17 19:17:59,2023-07-03 05:59:59,2023-07-03 15:03:31,Monday,5
104,c,5,0,167.05415913797358,182.87744982272,1.0423013453296903,0.041,0.12385152260969967,0.4576986546703097,0.6685245800296081,1.2910747573096175,183.5,184.1685245800296,2023-06-17 19:17:59,2023-07-04 06:00:00,2023-07-04 22:02:40,Tuesday,6
104,d,6,0,167.05415913797358,184.1685245800296,2.505031177348428,0.0,0.336506597318826,0.0,2.211915437914803,2.548422035233629,184.50503117734843,186.71694661526323,2023-06-17 19:17:59,2023-07-05 06:07:14,2023-07-07 11:12:24,Wednesday,6
104,d,7,0,167.05415913797358,186.71694661526325,4.958911055509901,0.082,0.15996444024663792,0.0,1.855830169434978,2.097794609681616,186.95891105550987,188.81474122494484,2023-06-17 19:17:59,2023-07-07 17:00:49,2023-07-09 13:33:13,Friday,17
104,f,8,0,167.05415913797358,188.81474122494487,6.905222799869108,0.082,0.008481574924227056,0.594777200130892,0.051266591230807346,0.7365253662859264,189.49999999999997,189.55126659123079,2023-06-17 19:17:59,2023-07-10 05:59:59,2023-07-10 07:13:49,Monday,5
104,d,9,0,167.05415913797358,189.55126659123079,1.229413957411083,0.082,0.59614736618029,0.27058604258891705,3.5680117250444265,4.516745133813633,190.5,194.0680117250444,2023-06-17 19:17:59,2023-07-11 06:00:00,2023-07-14 19:37:56,Tuesday,6
104,c,10,0,167.05415913797358,194.0680117250444,5.10010308965002,0.0,0.032091364605609345,2.3998969103499803,0.29730212350379936,2.729290398459389,196.5,196.7973021235038,2023-06-17 19:17:59,2023-07-17 06:00:00,2023-07-17 13:08:06,Monday,6
105,d,1,0,167.88608537535262,167.88608537535262,0.20137405749031245,0.041,0.2742886821377043,0.29862594250968755,1.43160743263273,2.045522057280122,168.5,169.93160743263272,2023-06-18 15:15:57,2023-06-19 06:00:00,2023-06-20 16:21:30,Monday,6
105,e,2,0,167.88608537535262,169.93160743263275,1.9932927556647257,0.041,0.020685323031983102,0.0,1.4136381970491407,1.4753235200811239,169.99329275566473,171.40693095271388,2023-06-18 15:15:57,2023-06-20 17:50:20,2023-06-22 03:45:58,Tuesday,17
105,f,3,0,167.88608537535262,171.40693095271388,3.5722098927665513,0.041,0.12427894005266615,0.0,0.7660355885008985,0.9313145285535647,171.57220989276655,172.33824548126745,2023-06-18 15:15:57,2023-06-22 07:43:58,2023-06-23 02:07:04,Thursday,7
105,d,4,0,167.88608537535262,172.33824548126745,4.480135891477715,0.082,0.059890410210277606,0.019864108522284596,1.9468826077862667,2.108637126518829,172.5,174.44688260778628,2023-06-18 15:15:57,2023-06-23 06:00:00,2023-06-25 04:43:30,Friday,6
105,d,5,0,167.88608537535262,174.44688260778628,6.636627270437202,0.082,0.10774466265091583,0.8633727295627978,0.18753470050454302,1.2406520927182565,175.5,175.68753470050456,2023-06-18 15:15:57,2023-06-26 06:00:00,2023-06-26 10:30:02,Monday,6
105,d,6,0,167.88608537535262,175.68753470050453,0.7285354910921171,0.0,0.04100079058759333,0.0,2.0981916221413064,2.1391924127289,175.72853549109212,177.82672711323343,2023-06-18 15:15:57,2023-06-26 11:29:05,2023-06-28 13:50:29,Monday,11
106,d,1,0,167.9997922174511,167.9997922174511,0.3607973830232254,0.082,0.2790051655721294,0.1392026169767746,10.790002842639138,11.290210625188042,168.5,179.29000284263913,2023-06-18 17:59:42,2023-06-19 06:00:00,2023-06-30 00:57:36,Monday,6
106,c,2,0,167.9997922174511,179.29000284263915,4.888364983963584,0.082,0.5163621413244353,0.0,0.025678214200801682,0.6240403555252368,179.88836498396358,179.9140431981644,2023-06-18 17:59:42,2023-06-30 15:19:14,2023-06-30 15:56:13,Friday,15
106,c,3,0,167.9997922174511,179.9140431981644,5.01292811789483,0.082,0.016884919730451708,2.4870718821051696,0.9760926143543328,3.562049416189954,182.5,183.47609261435434,2023-06-18 17:59:42,2023-07-03 06:00:00,2023-07-04 05:25:34,Monday,6
106,e,4,0,167.9997922174511,183.47609261435434,1.6031128475746357,0.082,0.04502023322027893,0.0,0.4267924363746674,0.5538126695949463,183.6031128475746,184.02990528394926,2023-06-18 17:59:42,2023-07-04 08:28:28,2023-07-04 18:43:03,Tuesday,8
107,e,1,0,168.8486566499316,168.8486566499316,0.9563543807535382,0.041,0.06669773082194332,0.0,0.25934213422575575,0.36703986504769903,168.95635438075354,169.2156965149793,2023-06-19 14:22:03,2023-06-19 16:57:09,2023-06-19 23:10:36,Monday,16
107,d,2,0,168.8486566499316,169.2156965149793,1.2785485073790994,0.0,0.06285199239980298,0.22145149262090058,0.11971448477812642,0.40401796979883,169.5,169.61971448477811,2023-06-19 14:22:03,2023-06-20 06:00:00,2023-06-20 08:52:23,Tuesday,6
107,f,3,0,168.8486566499316,169.61971448477814,1.915078040855036,0.123,0.17236355607688583,0.0,0.7464798677964299,1.0418434238733156,169.915078040855,170.66155790865145,2023-06-19 14:22:03,2023-06-20 15:57:42,2023-06-21 09:52:38,Tuesday,15
107,d,4,0,168.8486566499316,170.66155790865145,2.7489192693641655,0.041,0.0463613607127138,0.0,1.0067027469546548,1.0940641076673685,170.74891926936417,171.75562201631882,2023-06-19 14:22:03,2023-06-21 11:58:26,2023-06-22 12:08:05,Wednesday,11
107,d,5,0,168.8486566499316,171.75562201631882,3.842652563527082,0.082,0.005030547208256676,0.0,0.979938858545854,1.0669694057541108,171.84265256352708,172.82259142207295,2023-06-19 14:22:03,2023-06-22 14:13:25,2023-06-23 13:44:31,Thursday,14
107,d,6,0,168.8486566499316,172.82259142207295,5.151190122200802,0.041,0.28759870012784894,2.348809877799198,2.403186576516132,5.080595154443179,175.5,177.90318657651613,2023-06-19 14:22:03,2023-06-26 06:00:00,2023-06-28 15:40:35,Monday,6
107,f,7,0,168.8486566499316,177.90318657651613,2.9065217576468854,0.0,0.003335181130763034,0.0,4.611507692123142,4.614842873253905,177.90652175764689,182.51802944977004,2023-06-19 14:22:03,2023-06-28 15:45:23,2023-07-03 06:25:57,Wednesday,15
107,b,8,0,168.8486566499316,182.51802944977004,0.5991685895579337,0.041,0.04013913978789757,0.0,3.987737663318047,4.068876803105945,182.59916858955793,186.586906252876,2023-06-19 14:22:03,2023-07-03 08:22:48,2023-07-07 08:05:08,Monday,8
108,e,1,0,172.93895236710193,172.93895236710193,5.169186651192035,0.082,0.14823428409010747,2.3308133488079648,6.140126566643394,8.701174199541466,175.5,181.6401265666434,2023-06-23 16:32:05,2023-06-26 06:00:00,2023-07-02 09:21:46,Monday,6
108,b,2,0,172.93895236710193,181.6401265666434,6.911173710004789,0.082,0.1890471433613926,0.588826289995211,5.253052333650245,6.112925767006848,182.5,187.75305233365023,2023-06-23 16:32:05,2023-07-03 06:00:00,2023-07-08 12:04:23,Monday,6
108,d,3,0,172.93895236710193,187.75305233365026,5.829630129846976,0.041,0.03557779619672879,1.6703698701530243,5.752544379532804,7.4994920458825565,189.5,195.2525443795328,2023-06-23 16:32:05,2023-07-10 06:00:00,2023-07-16 00:03:39,Monday,6
108,d,4,0,172.93895236710193,195.25254437953282,6.350169786160592,0.082,0.015625406627774542,1.149830213839408,3.020047782492077,4.267503402959259,196.5,199.52004778249207,2023-06-23 16:32:05,2023-07-17 06:00:00,2023-07-20 06:28:52,Monday,6
109,d,1,0,173.36505217196395,173.36505217196395,5.480004082223047,0.041,0.07395191025908796,2.019995917776953,4.764240310591424,6.899188138627465,175.5,180.26424031059142,2023-06-24 02:45:40,2023-06-26 06:00:00,2023-07-01 00:20:30,Monday,6
110,e,1,0,175.12677230493273,175.12677230493273,0.19311066011687217,0.041,0.02533835518415181,0.30688933988312783,4.882021221944128,5.255248917011407,175.5,180.38202122194411,2023-06-25 21:02:33,2023-06-26 06:00:00,2023-07-01 03:10:06,Monday,6
110,c,2,0,175.12677230493273,180.38202122194414,5.589926612245165,0.082,0.12590539030101416,1.910073387754835,1.167516059681001,3.28549483773685,182.5,183.667516059681,2023-06-25 21:02:33,2023-07-03 06:00:00,2023-07-04 10:01:13,Monday,6
110,b,3,0,175.12677230493273,183.667516059681,1.95370856839898,0.041,0.24519250871797424,0.0,3.5606382148391464,3.8468307235571206,183.95370856839895,187.5143467832381,2023-06-25 21:02:33,2023-07-04 16:53:20,2023-07-08 06:20:39,Tuesday,16
110,d,4,0,175.12677230493273,187.51434678323812,5.59562842976635,0.041,0.04028164652823133,1.90437157023365,2.855328441738294,4.8409816585001755,189.5,192.3553284417383,2023-06-25 21:02:33,2023-07-10 06:00:00,2023-07-13 02:31:40,Monday,6
