caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
70,j,1,0,96.90861924293264,96.90861924293264,6.090665579677008,0.082,0.10004633674435662,1.4093344203229918,0.40666780012701237,1.9980485571943607,98.49999999999999,98.906667800127,2023-04-08 15:48:24,2023-04-10 05:59:59,2023-04-10 15:45:36,Monday,5
70,f,2,0,96.90861924293264,98.90666780012701,1.1031755193130266,0.041,0.15550771918601436,0.3968244806869734,0.3558246608026957,0.9491568606756835,99.5,99.8558246608027,2023-04-08 15:48:24,2023-04-11 06:00:00,2023-04-11 14:32:23,Tuesday,6
70,i,3,0,96.90861924293264,99.8558246608027,2.08630932360785,0.082,0.1484846628051472,0.4136906763921502,0.2874145424855397,0.931589881682837,100.49999999999999,100.78741454248552,2023-04-08 15:48:24,2023-04-12 05:59:59,2023-04-12 12:53:52,Wednesday,5
70,h,4,0,96.90861924293264,100.78741454248554,3.0476405904037733,0.123,0.13722604791824297,0.45235940959622667,2.211677409596546,2.9242628671110156,101.50000000000001,103.71167740959656,2023-04-08 15:48:24,2023-04-13 06:00:00,2023-04-15 11:04:48,Thursday,6
70,k,5,0,96.90861924293264,103.71167740959655,5.909599512104293,0.082,0.11592210250774411,1.5904004878957068,1.4150803502001854,3.2034029406036364,105.49999999999999,106.91508035020017,2023-04-08 15:48:24,2023-04-17 05:59:59,2023-04-18 15:57:42,Monday,5
70,e,6,0,96.90861924293264,106.91508035020018,2.012212875769876,0.041,0.05613252556969187,0.48778712423012394,4.540318152482469,5.125237802282285,107.5,112.04031815248247,2023-04-08 15:48:24,2023-04-19 06:00:00,2023-04-23 18:58:03,Wednesday,6
70,d,7,0,96.90861924293264,112.04031815248247,0.21172893989617592,0.0,0.171410787413712,0.2882710601038241,0.9146938331745461,1.3743756806920822,112.5,113.41469383317455,2023-04-08 15:48:24,2023-04-24 06:00:00,2023-04-25 03:57:09,Monday,6
70,g,8,0,96.90861924293264,113.41469383317455,1.5514629628050614,0.041,0.0957691296305086,0.0,0.32769341843344035,0.46446254806394893,113.55146296280506,113.8791563812385,2023-04-08 15:48:24,2023-04-25 07:14:06,2023-04-25 15:05:59,Tuesday,7
70,b,9,0,96.90861924293264,113.8791563812385,2.0219457642629095,0.082,0.060789383024400984,0.4780542357370905,1.470215930746129,2.0910595495076203,114.49999999999999,115.97021593074612,2023-04-08 15:48:24,2023-04-26 05:59:59,2023-04-27 17:17:06,Wednesday,5
70,c,10,0,96.90861924293264,115.97021593074612,4.089157799601722,0.041,0.07794186885559849,0.4108422003982781,7.775186248180224,8.304970317434101,116.5,124.27518624818022,2023-04-08 15:48:24,2023-04-28 06:00:00,2023-05-06 00:36:16,Friday,6
71,j,1,0,97.74441027370057,97.74441027370057,6.87780316562953,0.0,0.13339289192896436,0.6221968343704702,0.48391852118201234,1.239508247481447,98.5,98.98391852118202,2023-04-09 11:51:57,2023-04-10 06:00:00,2023-04-10 17:36:50,Monday,6
71,f,2,0,97.74441027370057,98.98391852118202,1.0976898202900003,0.041,0.07277129910798451,0.4023101797099997,1.426552282864215,1.9426337616821991,99.5,100.92655228286422,2023-04-09 11:51:57,2023-04-11 06:00:00,2023-04-12 16:14:14,Tuesday,6
71,i,3,0,97.74441027370057,100.92655228286422,3.01749519704957,0.041,0.04994291418534446,0.4825048029504302,0.13702227078999282,0.7104699879257675,101.5,101.63702227079,2023-04-09 11:51:57,2023-04-13 06:00:00,2023-04-13 09:17:18,Thursday,6
71,h,4,0,97.74441027370057,101.63702227078998,3.638808296158956,0.0,0.0017860253689650444,0.0,1.4828344314323831,1.4846204568013481,101.63880829615896,103.12164272759134,2023-04-09 11:51:57,2023-04-13 09:19:53,2023-04-14 20:55:09,Thursday,9
71,k,5,0,97.74441027370057,103.12164272759134,5.5743732806216,0.082,0.370730553030265,1.9256267193783998,0.8864340958722973,3.264791368280962,105.5,106.3864340958723,2023-04-09 11:51:57,2023-04-17 06:00:00,2023-04-18 03:16:27,Monday,6
71,e,6,0,97.74441027370057,106.3864340958723,1.4776549590968386,0.041,0.05022086322454214,0.02234504090316136,3.2480303409729947,3.3615962451006984,106.5,109.74803034097299,2023-04-09 11:51:57,2023-04-18 06:00:00,2023-04-21 11:57:09,Tuesday,6
71,d,7,0,97.74441027370057,109.748030340973,4.7892562293513805,0.041,0.00022588837837479378,0.0,0.7075951292342685,0.7488210176126433,109.78925622935138,110.49685135858564,2023-04-09 11:51:57,2023-04-21 12:56:31,2023-04-22 05:55:27,Friday,12
71,g,8,0,97.74441027370057,110.49685135858564,5.674823441287586,0.041,0.13697208270194403,1.825176558712414,0.7109030542685743,2.714051695682932,112.5,113.21090305426857,2023-04-09 11:51:57,2023-04-24 06:00:00,2023-04-24 23:03:42,Monday,6
71,b,9,0,97.74441027370057,113.21090305426857,1.3442511675317945,0.082,0.05134811326322323,0.15574883246820548,3.7079094641697043,3.9970064099011333,113.49999999999999,117.20790946416969,2023-04-09 11:51:57,2023-04-25 05:59:59,2023-04-28 22:59:23,Tuesday,5
71,c,10,0,97.74441027370057,117.2079094641697,5.30534163404397,0.082,0.015432169874267754,2.1946583659560304,3.526229462571134,5.818319998401432,119.5,123.02622946257114,2023-04-09 11:51:57,2023-05-01 06:00:00,2023-05-04 18:37:46,Monday,6
72,j,1,0,98.16447922096721,98.16447922096721,0.24588493721064708,0.041,0.040405716243431436,0.2541150627893529,0.46986293849019567,0.80538371752298,98.49999999999999,98.96986293849018,2023-04-09 21:56:51,2023-04-10 05:59:59,2023-04-10 17:16:36,Monday,5
72,f,2,0,98.16447922096721,98.9698629384902,1.151880383498309,0.082,0.10001744500811016,0.3481196165016911,0.2368257987265716,0.766962860236373,99.49999999999999,99.73682579872656,2023-04-09 21:56:51,2023-04-11 05:59:59,2023-04-11 11:41:01,Tuesday,5
72,i,3,0,98.16447922096721,99.73682579872657,1.782382946337492,0.041,0.004557147610921325,0.0,0.8503747380621237,0.895931885673045,99.78238294633749,100.63275768439962,2023-04-09 21:56:51,2023-04-11 12:46:37,2023-04-12 09:11:10,Tuesday,12
72,h,4,0,98.16447922096721,100.63275768439962,2.901782051398797,0.082,0.18702436699917,0.0,1.8968758475128265,2.1659002145119963,100.90178205139878,102.79865789891161,2023-04-09 21:56:51,2023-04-12 15:38:33,2023-04-14 13:10:04,Wednesday,15
72,k,5,0,98.16447922096721,102.79865789891161,4.905947779999892,0.041,0.06628988108827488,0.0,6.109870410014128,6.217160291102403,102.90594777999989,109.01581819001402,2023-04-09 21:56:51,2023-04-14 15:44:33,2023-04-20 18:22:46,Friday,15
72,e,6,0,98.16447922096721,109.01581819001402,4.08824520682532,0.041,0.031427016811297386,0.4117547931746799,3.3448050300074565,3.828986839993434,109.49999999999999,112.84480503000744,2023-04-09 21:56:51,2023-04-21 05:59:59,2023-04-24 14:16:31,Friday,5
72,d,7,0,98.16447922096721,112.84480503000745,0.9213118998261223,0.041,0.03550686981867708,0.0,3.1171590543129355,3.1936659241316128,112.92131189982612,116.03847095413906,2023-04-09 21:56:51,2023-04-24 16:06:41,2023-04-27 18:55:23,Monday,16
72,g,8,0,98.16447922096721,116.03847095413906,4.144096688486243,0.082,0.023625734347179062,0.35590331151375665,0.4205485621471526,0.8820776080080883,116.49999999999999,116.92054856214713,2023-04-09 21:56:51,2023-04-28 05:59:59,2023-04-28 16:05:35,Friday,5
72,b,9,0,98.16447922096721,116.92054856214715,5.077606868268575,0.082,0.07505830612142489,2.4223931317314253,3.6009062515963475,6.180357689449197,119.49999999999999,123.10090625159633,2023-04-09 21:56:51,2023-05-01 05:59:59,2023-05-04 20:25:18,Monday,5
72,c,10,0,98.16447922096721,123.10090625159634,4.265957703223606,0.082,0.08305145162726987,0.2340422967763942,16.450289182217706,16.84938293062137,123.5,139.95028918221772,2023-04-09 21:56:51,2023-05-05 06:00:00,2023-05-21 16:48:24,Friday,6
73,j,1,0,98.56392144804116,98.56392144804116,0.5879809536504013,0.0,0.024059505609239463,0.0,5.17021443218422,5.194273937793459,98.5879809536504,103.75819538583463,2023-04-10 07:32:02,2023-04-10 08:06:41,2023-04-15 12:11:48,Monday,8
73,f,2,0,98.56392144804116,103.75819538583461,6.078894288979384,0.123,0.19769890314476804,1.4211057110206156,0.4694170130246129,2.2112216271899965,105.5,105.96941701302461,2023-04-10 07:32:02,2023-04-17 06:00:00,2023-04-17 17:15:57,Monday,6
73,i,3,0,98.56392144804116,105.96941701302461,1.1392598814990862,0.082,0.0878428684744787,0.3607401185009138,1.1359374916220828,1.6665204785974752,106.5,107.63593749162209,2023-04-10 07:32:02,2023-04-18 06:00:00,2023-04-19 09:15:44,Tuesday,6
73,h,4,0,98.56392144804116,107.63593749162209,2.744834305674985,0.082,0.026896814052902257,0.0,1.544701733024071,1.6535985470769734,107.74483430567498,109.28953603869905,2023-04-10 07:32:02,2023-04-19 11:52:33,2023-04-21 00:56:55,Wednesday,11
73,k,5,0,98.56392144804116,109.28953603869905,4.559141929856082,0.041,0.22860589115702187,0.0,0.7538639613411356,1.0234698524981576,109.55914192985607,110.31300589119721,2023-04-10 07:32:02,2023-04-21 07:25:09,2023-04-22 01:30:43,Friday,7
73,e,6,0,98.56392144804116,110.31300589119721,5.394251333358881,0.041,0.04024544216167751,2.1057486666411194,2.4417972570849193,4.628791365887716,112.5,114.94179725708491,2023-04-10 07:32:02,2023-04-24 06:00:00,2023-04-26 16:36:11,Monday,6
73,d,7,0,98.56392144804116,114.94179725708493,3.4083917770740015,0.123,0.3435945199890789,0.09160822292599846,4.283305014967912,4.841507757882989,115.50000000000001,119.78330501496792,2023-04-10 07:32:02,2023-04-27 06:00:00,2023-05-01 12:47:57,Thursday,6
73,g,8,0,98.56392144804116,119.78330501496792,0.8161771229917889,0.0,0.032872108023868855,0.0,0.09434240085653714,0.127214508880406,119.81617712299179,119.91051952384832,2023-04-10 07:32:02,2023-05-01 13:35:17,2023-05-01 15:51:08,Monday,13
73,b,9,0,98.56392144804116,119.91051952384832,1.03466258628724,0.041,0.08314306243892478,0.46533741371275994,2.8480900879461677,3.4375705640978524,120.5,123.34809008794616,2023-04-10 07:32:02,2023-05-02 06:00:00,2023-05-05 02:21:14,Tuesday,6
73,c,10,0,98.56392144804116,123.34809008794618,4.50418374053595,0.0,0.15609365258976832,0.0,5.554182489391623,5.710276141981391,123.50418374053595,129.05836622992757,2023-04-10 07:32:02,2023-05-05 06:06:01,2023-05-10 19:24:02,Friday,6
74,j,1,0,98.91911884539152,98.91911884539152,0.9980678726902852,0.0,0.07894902729876563,0.0,0.6967838186795162,0.7757328459782818,98.99806787269029,99.6948516913698,2023-04-10 16:03:31,2023-04-10 17:57:13,2023-04-11 10:40:35,Monday,17
74,f,2,0,98.91911884539152,99.6948516913698,1.8222513525447965,0.082,0.045399661174992334,0.0,0.3475386792766228,0.47493834045161515,99.8222513525448,100.16979003182142,2023-04-10 16:03:31,2023-04-11 13:44:02,2023-04-11 22:04:29,Tuesday,13
74,i,3,0,98.91911884539152,100.16979003182142,2.6406154872558147,0.041,0.4298254554343977,0.0,2.6741156581243235,3.1449411135587213,100.64061548725581,103.31473114538014,2023-04-10 16:03:31,2023-04-12 09:22:29,2023-04-15 01:33:12,Wednesday,9
74,h,4,0,98.91911884539152,103.31473114538014,5.564094243077292,0.082,0.1673630976971494,1.9359057569227076,0.7953383325118533,2.98060718713171,105.49999999999999,106.29533833251183,2023-04-10 16:03:31,2023-04-17 05:59:59,2023-04-18 01:05:17,Monday,5
74,k,5,0,98.91911884539152,106.29533833251185,1.320364587392035,0.0,0.025026254880183865,0.1796354126079649,0.64612353043601,0.8507851979241587,106.5,107.14612353043601,2023-04-10 16:03:31,2023-04-18 06:00:00,2023-04-18 21:30:25,Tuesday,6
74,e,6,0,98.91911884539152,107.146123530436,2.2789092899250534,0.082,0.050785759489048954,0.22109071007494663,0.9561350304985428,1.3100115000625383,107.49999999999999,108.45613503049853,2023-04-10 16:03:31,2023-04-19 05:59:59,2023-04-20 04:56:50,Wednesday,5
74,d,7,0,98.91911884539152,108.45613503049854,3.835051899911946,0.082,0.2969168694134049,0.0,7.829865844698935,8.20878271411234,108.83505189991195,116.66491774461088,2023-04-10 16:03:31,2023-04-20 14:02:28,2023-04-28 09:57:28,Thursday,14
74,g,8,0,98.91911884539152,116.66491774461089,4.892122328308886,0.082,0.1452045836979917,0.0,0.4012711841153254,0.628475767813317,116.89212232830887,117.2933935124242,2023-04-10 16:03:31,2023-04-28 15:24:39,2023-04-29 01:02:29,Friday,15
74,b,9,0,98.91911884539152,117.2933935124242,5.433855398159594,0.041,0.09946188573538398,2.0661446018404064,1.253312897487619,3.4599193850634093,119.49999999999999,120.7533128974876,2023-04-10 16:03:31,2023-05-01 05:59:59,2023-05-02 12:04:46,Monday,5
74,c,10,0,98.91911884539152,120.75331289748762,2.074481380755117,0.082,0.23916848326749532,0.4255186192448832,1.1760301575328653,1.9227172600452438,121.49999999999999,122.67603015753285,2023-04-10 16:03:31,2023-05-03 05:59:59,2023-05-04 10:13:29,Wednesday,5
75,j,1,0,102.24249108045538,102.24249108045538,4.652410685657614,0.041,0.36891960520223577,0.0,3.702344689380087,4.112264294582323,102.65241068565761,106.3547553750377,2023-04-13 23:49:11,2023-04-14 09:39:28,2023-04-18 02:30:50,Friday,9
75,f,2,0,102.24249108045538,106.3547553750377,1.5477052208272681,0.041,0.15194984578956505,0.0,0.6433859243992658,0.8363357701888309,106.54770522082725,107.19109114522652,2023-04-13 23:49:11,2023-04-18 07:08:41,2023-04-18 22:35:10,Tuesday,7
75,i,3,0,102.24249108045538,107.19109114522652,2.4132565045372587,0.123,0.09916535931073846,0.0867434954627413,0.16974107240406405,0.4786499271775438,107.5,107.66974107240407,2023-04-13 23:49:11,2023-04-19 06:00:00,2023-04-19 10:04:25,Wednesday,6
75,h,4,0,102.24249108045538,107.66974107240407,2.774121967056743,0.082,0.02238089465268052,0.0,2.9121610622196776,3.0165419568723584,107.77412196705674,110.68628302927642,2023-04-13 23:49:11,2023-04-19 12:34:44,2023-04-22 10:28:14,Wednesday,12
75,k,5,0,102.24249108045538,110.68628302927642,6.0721576652219085,0.123,0.26287463594548655,1.4278423347780915,5.346465955006962,7.16018292573054,112.5,117.84646595500696,2023-04-13 23:49:11,2023-04-24 06:00:00,2023-04-29 14:18:54,Monday,6
75,e,6,0,102.24249108045538,117.84646595500696,5.905337869786564,0.041,0.01787191477960048,1.594662130213436,0.2007245327451666,1.854258577738203,119.5,119.70072453274517,2023-04-13 23:49:11,2023-05-01 06:00:00,2023-05-01 10:49:02,Monday,6
75,d,7,0,102.24249108045538,119.70072453274517,0.8398971105789883,0.082,0.057172577833818364,0.0,1.8782328212253312,2.0174053990591494,119.83989711057899,121.71812993180431,2023-04-13 23:49:11,2023-05-01 14:09:27,2023-05-03 11:14:06,Monday,14
75,g,8,0,102.24249108045538,121.71812993180431,2.7596111397234324,0.041,0.0004812079191155761,0.0,0.0907664512570726,0.13224765917618816,121.75961113972343,121.8503775909805,2023-04-13 23:49:11,2023-05-03 12:13:50,2023-05-03 14:24:32,Wednesday,12
75,b,9,0,102.24249108045538,121.8503775909805,3.065903454819548,0.082,0.13352586383904855,0.43409654518045215,1.6300704971830482,2.279692906202549,122.5,124.13007049718304,2023-04-13 23:49:11,2023-05-04 06:00:00,2023-05-05 21:07:18,Thursday,6
75,c,10,0,102.24249108045538,124.13007049718306,5.342500941257171,0.082,0.13043044407411844,2.157499058742829,2.6344282862455444,5.0043577890624915,126.5,129.13442828624554,2023-04-13 23:49:11,2023-05-08 06:00:00,2023-05-10 21:13:34,Monday,6
76,j,1,0,102.87857004632924,102.87857004632924,5.011110625992259,0.082,0.05054057966301961,2.4888893740077407,1.0989309569540409,3.720360910624801,105.5,106.59893095695404,2023-04-14 15:05:08,2023-04-17 06:00:00,2023-04-18 08:22:27,Monday,6
76,f,2,0,102.87857004632924,106.59893095695405,1.6412178673965911,0.041,0.001286910442544282,0.0,0.22764292147459494,0.2699298319171392,106.64121786739659,106.86886078887119,2023-04-14 15:05:08,2023-04-18 09:23:21,2023-04-18 14:51:09,Tuesday,9
76,i,3,0,102.87857004632924,106.86886078887119,2.106549978194053,0.041,0.19668918932286553,0.3934500218059469,0.5042990758193419,1.1354382869481543,107.5,108.00429907581935,2023-04-14 15:05:08,2023-04-19 06:00:00,2023-04-19 18:06:11,Wednesday,6
76,h,4,0,102.87857004632924,108.00429907581935,3.089722808238548,0.082,0.0034237324192073096,0.41027719176145183,0.17270676164444868,0.6684076858251078,108.5,108.67270676164445,2023-04-14 15:05:08,2023-04-20 06:00:00,2023-04-20 10:08:41,Thursday,6
76,k,5,0,102.87857004632924,108.67270676164445,3.8432512632712985,0.123,0.04754450162685592,0.0,0.26375168539492133,0.43429618702177725,108.84325126327131,109.10700294866623,2023-04-14 15:05:08,2023-04-20 14:14:16,2023-04-20 20:34:05,Thursday,14
76,e,6,0,102.87857004632924,109.10700294866622,4.256309392536153,0.082,0.06730644386993598,0.2436906074638472,3.0959854856431264,3.4889825369769096,109.5,112.59598548564313,2023-04-14 15:05:08,2023-04-21 06:00:00,2023-04-24 08:18:13,Friday,6
76,d,7,0,102.87857004632924,112.59598548564313,0.8357336364982757,0.123,0.11674815085514785,0.0,2.049558630034234,2.289306780889382,112.83573363649828,114.8852922665325,2023-04-14 15:05:08,2023-04-24 14:03:27,2023-04-26 15:14:49,Monday,14
76,g,8,0,102.87857004632924,114.8852922665325,3.0285979908514236,0.041,0.10230572431892711,0.47140200914857644,0.007807620867024194,0.6225153543345278,115.5,115.50780762086703,2023-04-14 15:05:08,2023-04-27 06:00:00,2023-04-27 06:11:14,Thursday,6
76,b,9,0,102.87857004632924,115.50780762086703,3.648722066198573,0.082,0.05891444533155047,0.0,2.6269346179201687,2.767849063251719,115.64872206619857,118.27565668411874,2023-04-14 15:05:08,2023-04-27 09:34:09,2023-04-30 00:36:56,Thursday,9
76,c,10,0,102.87857004632924,118.27565668411874,6.3874936836340055,0.0,0.11183699951525604,1.1125063163659945,0.5738401827697949,1.7981834986510452,119.5,120.0738401827698,2023-04-14 15:05:08,2023-05-01 06:00:00,2023-05-01 19:46:19,Monday,6
77,j,1,0,103.06412768836368,103.06412768836368,5.231698557477529,0.0,0.1675708691138414,2.2683014425224712,0.4324679712791692,2.8683402829154816,105.5,105.93246797127917,2023-04-14 19:32:20,2023-04-17 06:00:00,2023-04-17 16:22:45,Monday,6
77,f,2,0,103.06412768836368,105.93246797127917,1.1311170557934105,0.041,0.157649084514242,0.3688829442065895,0.6802083843423774,1.2477404130632088,106.5,107.18020838434238,2023-04-14 19:32:20,2023-04-18 06:00:00,2023-04-18 22:19:30,Tuesday,6
77,i,3,0,103.06412768836368,107.18020838434238,2.7155262058370653,0.123,0.41231782149468155,0.0,2.2900294834844694,2.825347304979151,107.71552620583707,110.00555568932154,2023-04-14 19:32:20,2023-04-19 11:10:21,2023-04-21 18:08:00,Wednesday,11
77,h,4,0,103.06412768836368,110.00555568932153,5.129195786103423,0.082,0.0416400967818972,2.3708042138965766,1.3888039679971422,3.883248278675616,112.49999999999999,113.88880396799713,2023-04-14 19:32:20,2023-04-24 05:59:59,2023-04-25 15:19:52,Monday,5
77,k,5,0,103.06412768836368,113.88880396799715,2.01625915451973,0.082,0.04545518652257517,0.48374084548026985,0.46185954084076214,1.073055572843607,114.49999999999999,114.96185954084075,2023-04-14 19:32:20,2023-04-26 05:59:59,2023-04-26 17:05:04,Wednesday,5
77,e,6,0,103.06412768836368,114.96185954084075,3.044286490577832,0.082,0.0004269497370836975,0.4557135094221678,3.3651638885775874,3.9033043477368388,115.5,118.86516388857758,2023-04-14 19:32:20,2023-04-27 06:00:00,2023-04-30 14:45:50,Thursday,6
77,d,7,0,103.06412768836368,118.86516388857758,0.15165527715619476,0.041,0.24549138857860467,0.34834472284380524,1.127536294652464,1.762372406074874,119.49999999999999,120.62753629465244,2023-04-14 19:32:20,2023-05-01 05:59:59,2023-05-02 09:03:39,Monday,5
77,g,8,0,103.06412768836368,120.62753629465246,1.786655641789352,0.123,0.03611934713689964,0.0,0.04704819220712589,0.2061675393440255,120.78665564178937,120.8337038339965,2023-04-14 19:32:20,2023-05-02 12:52:47,2023-05-02 14:00:32,Tuesday,12
77,b,9,0,103.06412768836368,120.83370383399648,1.9043175425852041,0.041,0.02961370858872266,0.0,1.8497737005482549,1.9203874091369775,120.9043175425852,122.75409124313346,2023-04-14 19:32:20,2023-05-02 15:42:13,2023-05-04 12:05:53,Tuesday,15
77,c,10,0,103.06412768836368,122.75409124313346,3.823812205029398,0.041,0.028720961895944,0.0,3.7419471870138854,3.8116681489098294,122.8238122050294,126.56575939204329,2023-04-14 19:32:20,2023-05-04 13:46:17,2023-05-08 07:34:41,Thursday,13
78,j,1,0,103.15855023212141,103.15855023212141,5.390816096574596,0.123,0.10926586445317864,2.1091839034254036,1.4250615931883308,3.766511361066913,105.5,106.92506159318833,2023-04-14 21:48:18,2023-04-17 06:00:00,2023-04-18 16:12:05,Monday,6
78,f,2,0,103.15855023212141,106.92506159318833,2.2689191372962227,0.123,0.22085754410789785,0.23108086270377726,1.0826084078575053,1.6575468146691805,107.50000000000001,108.58260840785752,2023-04-14 21:48:18,2023-04-19 06:00:00,2023-04-20 07:58:57,Wednesday,6
78,i,3,0,103.15855023212141,108.5826084078575,3.7914315238821104,0.082,0.12682311602460913,0.0,0.8566901735602133,1.0655132895848225,108.79143152388211,109.64812169744232,2023-04-14 21:48:18,2023-04-20 12:59:39,2023-04-21 09:33:17,Thursday,12
78,h,4,0,103.15855023212141,109.64812169744233,4.698332503099891,0.041,0.009210805657557759,0.0,2.710042138985866,2.760252944643424,109.69833250309989,112.40837464208576,2023-04-14 21:48:18,2023-04-21 10:45:35,2023-04-24 03:48:03,Friday,10
78,k,5,0,103.15855023212141,112.40837464208576,0.8045569293981316,0.041,0.3551822873123638,0.0,2.5283536603348136,2.9245359476471773,112.80455692939812,115.33291058973293,2023-04-14 21:48:18,2023-04-24 13:18:33,2023-04-27 01:59:23,Monday,13
78,e,6,0,103.15855023212141,115.33291058973293,3.4968049995058834,0.123,0.04089440977294646,0.0031950004941165844,7.469467664296854,7.636557074563917,115.5,122.96946766429686,2023-04-14 21:48:18,2023-04-27 06:00:00,2023-05-04 17:16:02,Thursday,6
78,d,7,0,103.15855023212141,122.96946766429684,4.081562963963691,0.041,0.0710952996668502,0.418437036036309,9.259285009260589,9.789817344963748,123.5,132.7592850092606,2023-04-14 21:48:18,2023-05-05 06:00:00,2023-05-14 12:13:22,Friday,6
78,g,8,0,103.15855023212141,132.7592850092606,6.809100400907937,0.0,0.049815391647340515,0.690899599092063,0.29024717467270555,1.030962165412109,133.5,133.79024717467271,2023-04-14 21:48:18,2023-05-15 06:00:00,2023-05-15 12:57:57,Monday,6
78,b,9,0,103.15855023212141,133.79024717467271,1.3355164278370921,0.082,0.463269253164379,0.16448357216290788,1.0012985158864114,1.7110513412136983,134.5,135.50129851588642,2023-04-14 21:48:18,2023-05-16 06:00:00,2023-05-17 06:01:52,Tuesday,6
78,c,10,0,103.15855023212141,135.50129851588642,2.9002586242051223,0.082,0.31696010831870947,0.0,5.0061560154812295,5.405116123799939,135.90025862420512,140.90641463968635,2023-04-14 21:48:18,2023-05-17 15:36:22,2023-05-22 15:45:14,Wednesday,15
79,j,1,0,103.22591516814026,103.22591516814026,5.421581328023578,0.123,0.07266615988332266,2.078418671976422,1.156115944605345,3.4302007764650897,105.50000000000001,106.65611594460536,2023-04-14 23:25:19,2023-04-17 06:00:00,2023-04-18 09:44:48,Monday,6
79,f,2,0,103.22591516814026,106.65611594460535,1.7792476479601333,0.082,0.04113170335479361,0.0,0.7337487902338706,0.8568804935886642,106.77924764796013,107.51299643819401,2023-04-14 23:25:19,2023-04-18 12:42:06,2023-04-19 06:18:42,Tuesday,12
79,i,3,0,103.22591516814026,107.51299643819401,2.919638024128247,0.082,0.3246415859342398,0.0,4.567792767610241,4.974434353544481,107.91963802412825,112.48743079173849,2023-04-14 23:25:19,2023-04-19 16:04:16,2023-04-24 05:41:54,Wednesday,16
79,h,4,0,103.22591516814026,112.48743079173849,0.7994949906627369,0.123,0.18906419892424284,0.0,0.5855841665271769,0.8976483654514198,112.79949499066274,113.38507915718992,2023-04-14 23:25:19,2023-04-24 13:11:16,2023-04-25 03:14:30,Monday,13
79,k,5,0,103.22591516814026,113.3850791571899,1.7678953818668504,0.041,0.34181622467694756,0.0,1.0377710734943586,1.4205872981713061,113.76789538186685,114.8056664553612,2023-04-14 23:25:19,2023-04-25 12:25:46,2023-04-26 13:20:09,Tuesday,12
79,e,6,0,103.22591516814026,114.80566645536122,3.126139653299518,0.082,0.23847319793830227,0.3738603467004822,1.5094410249020398,2.2037745695408244,115.5,117.00944102490205,2023-04-14 23:25:19,2023-04-27 06:00:00,2023-04-28 18:13:35,Thursday,6
79,d,7,0,103.22591516814026,117.00944102490205,5.177296139979504,0.123,0.04485511507746257,2.3227038600204963,3.659277397217173,6.149836372315132,119.50000000000001,123.15927739721718,2023-04-14 23:25:19,2023-05-01 06:00:00,2023-05-04 21:49:21,Monday,6
79,g,8,0,103.22591516814026,123.15927739721718,4.245928090760785,0.041,0.04565069354359762,0.2540719092392152,0.05391630173684246,0.3946389045196553,123.49999999999999,123.55391630173683,2023-04-14 23:25:19,2023-05-05 05:59:59,2023-05-05 07:17:38,Friday,5
79,b,9,0,103.22591516814026,123.55391630173683,4.753185252443643,0.123,0.07626895070680935,0.0,3.1417508448327505,3.3410197955395597,123.75318525244364,126.8949360972764,2023-04-14 23:25:19,2023-05-05 12:04:35,2023-05-08 15:28:42,Friday,12
79,c,10,0,103.22591516814026,126.8949360972764,1.1336967636085689,0.123,0.11576066633217208,0.36630323639143114,9.647025785571438,10.252089688295042,127.50000000000001,137.14702578557146,2023-04-14 23:25:19,2023-05-09 06:00:00,2023-05-18 21:31:43,Tuesday,6
80,j,1,0,105.95401230512803,105.95401230512803,1.0029067781566283,0.041,0.007894473028597462,0.4970932218433717,1.2536334727854002,1.7996211676573695,106.5,107.7536334727854,2023-04-17 16:53:46,2023-04-18 06:00:00,2023-04-19 12:05:13,Tuesday,6
80,f,2,0,105.95401230512803,107.7536334727854,2.83885346929506,0.082,0.003219996509663956,0.0,0.7380587538659378,0.8232787503756017,107.83885346929506,108.576912223161,2023-04-17 16:53:46,2023-04-19 14:07:56,2023-04-20 07:50:45,Wednesday,14
80,i,3,0,105.95401230512803,108.576912223161,3.7323897430579365,0.082,0.07347751989693173,0.0,3.2237483488599796,3.379225868756911,108.73238974305792,111.95613809191791,2023-04-17 16:53:46,2023-04-20 11:34:38,2023-04-23 16:56:50,Thursday,11
80,h,4,0,105.95401230512803,111.95613809191791,0.05366019278966405,0.041,0.056522100871755646,0.44633980721033595,0.49564419268700766,1.039506100769099,112.5,112.99564419268701,2023-04-17 16:53:46,2023-04-24 06:00:00,2023-04-24 17:53:43,Monday,6
80,k,5,0,105.95401230512803,112.99564419268701,1.0480744950830854,0.0,0.05243030239607874,0.45192550491691463,1.302088294900784,1.8064441022137774,113.5,114.80208829490078,2023-04-17 16:53:46,2023-04-25 06:00:00,2023-04-26 13:15:00,Tuesday,6
80,e,6,0,105.95401230512803,114.80208829490078,2.926631922818032,0.082,0.0425436279172437,0.0,1.3335922593620058,1.4581358872792494,114.92663192281802,116.26022418218002,2023-04-17 16:53:46,2023-04-26 16:14:20,2023-04-28 00:14:43,Wednesday,16
