caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
53,c,1,0,66.07277999032803,66.07277999032803,3.2462663709477084,0.041,0.13248638061967943,0.2537336290522916,2.5665206685817155,2.9937406782536864,66.5,69.06652066858172,2023-03-08 19:44:48,2023-03-09 06:00:00,2023-03-11 19:35:47,Thursday,6
53,i,2,0,66.07277999032803,69.06652066858172,6.153489362484876,0.082,0.004968693903156194,1.3465106375151237,0.014449961944753566,1.4479292933630334,70.49999999999999,70.51444996194473,2023-03-08 19:44:48,2023-03-13 05:59:59,2023-03-13 06:20:48,Monday,5
53,c,3,0,66.07277999032803,70.51444996194475,0.9424977826491272,0.082,0.3460478207043733,0.0,0.2631565623582647,0.691204383062638,70.94249778264911,71.20565434500737,2023-03-08 19:44:48,2023-03-13 16:37:11,2023-03-13 22:56:08,Monday,16
54,g,1,0,66.25429289883404,66.25429289883404,3.4358043961251354,0.041,0.14051149729110343,0.06419560387486456,0.8301117548840671,1.075818856050035,66.5,67.33011175488407,2023-03-09 00:06:10,2023-03-09 06:00:00,2023-03-10 01:55:21,Thursday,6
54,d,2,0,66.25429289883404,67.33011175488407,4.467290716086509,0.082,0.05517896120244116,0.032709283913490594,0.003318885711911768,0.17320713082784353,67.5,67.5033188857119,2023-03-09 00:06:10,2023-03-10 06:00:00,2023-03-10 06:04:46,Friday,6
54,j,3,0,66.25429289883404,67.50331888571192,4.576758107986933,0.041,0.032439222275009456,0.0,1.1539465657274008,1.2273857880024104,67.57675810798693,68.73070467371433,2023-03-09 00:06:10,2023-03-10 07:50:31,2023-03-11 11:32:12,Friday,7
55,k,1,0,70.70565184015105,70.70565184015105,0.8094893530544738,0.082,0.021837512903427406,0.0,0.21072953535840594,0.31456704826183335,70.80948935305447,71.02021888841288,2023-03-13 10:56:08,2023-03-13 13:25:39,2023-03-13 18:29:06,Monday,13
55,b,2,0,70.70565184015105,71.02021888841288,1.437214655984775,0.082,0.33499576757189,0.06278534401522506,0.1966832748621052,0.6764643864492202,71.5,71.69668327486211,2023-03-13 10:56:08,2023-03-14 06:00:00,2023-03-14 10:43:13,Tuesday,6
55,e,3,0,70.70565184015105,71.69668327486211,1.771423877571948,0.041,0.03374060270983797,0.0,1.0380160489143628,1.112756651624201,71.77142387757195,72.8094399264863,2023-03-13 10:56:08,2023-03-14 12:30:51,2023-03-15 13:25:35,Tuesday,12
56,k,1,0,70.91128336257722,70.91128336257722,1.0048212161602663,0.082,0.011537853583044568,0.4951787838397337,0.6713617491148854,1.2600783865376637,71.5,72.17136174911488,2023-03-13 15:52:14,2023-03-14 06:00:00,2023-03-14 22:06:45,Tuesday,6
56,e,2,0,70.91128336257722,72.17136174911488,2.2653335951656572,0.082,0.011971846050780976,0.23466640483434276,0.4969588543406915,0.8255971052258152,72.5,72.99695885434069,2023-03-13 15:52:14,2023-03-15 06:00:00,2023-03-15 17:55:37,Wednesday,6
56,b,3,0,70.91128336257722,72.99695885434069,3.0586633347777763,0.0,0.061704480437091924,0.4413366652222237,0.1525753789862504,0.655616524645566,73.5,73.65257537898626,2023-03-13 15:52:14,2023-03-16 06:00:00,2023-03-16 09:39:42,Thursday,6
56,f,4,0,70.91128336257722,73.65257537898626,3.7997240361335685,0.041,0.10614865714731377,0.0,0.06814697018420779,0.21529562733152155,73.79972403613357,73.86787100631777,2023-03-13 15:52:14,2023-03-16 13:11:36,2023-03-16 14:49:44,Thursday,13
56,k,5,0,70.91128336257722,73.86787100631778,3.9154692589142712,0.041,0.006598252596492485,0.0,0.006503217086808548,0.05410146968330103,73.91546925891427,73.92197247600107,2023-03-13 15:52:14,2023-03-16 15:58:16,2023-03-16 16:07:38,Thursday,15
56,k,6,0,70.91128336257722,73.92197247600109,3.9694581269323663,0.041,0.006485650931284681,0.0,0.8649880911417301,0.9124737420730148,73.96945812693237,74.83444621807409,2023-03-13 15:52:14,2023-03-16 17:16:01,2023-03-17 14:01:36,Thursday,17
56,i,7,0,70.91128336257722,74.8344462180741,4.97771791753506,0.082,0.061271699460958146,0.0,0.007032252585812842,0.15030395204677097,74.97771791753506,74.98475017012088,2023-03-13 15:52:14,2023-03-17 17:27:54,2023-03-17 17:38:02,Friday,17
56,j,8,0,70.91128336257722,74.98475017012088,5.133925184949518,0.123,0.02617501482864214,2.3660748150504816,0.006042969880095113,2.5212927997592187,77.5,77.5060429698801,2023-03-13 15:52:14,2023-03-20 06:00:00,2023-03-20 06:08:42,Monday,6
56,d,9,0,70.91128336257722,77.5060429698801,0.549387134388823,0.041,0.002344164508728264,0.0,0.26952104514430647,0.3128652096530347,77.54938713438882,77.81890817953312,2023-03-13 15:52:14,2023-03-20 07:11:07,2023-03-20 13:39:13,Monday,7
56,k,10,0,70.91128336257722,77.81890817953314,1.0176216239673437,0.041,0.15771344443421037,0.4823783760326563,2.4922883739291617,3.1733801943960285,78.5,80.99228837392916,2023-03-13 15:52:14,2023-03-21 06:00:00,2023-03-23 17:48:53,Tuesday,6
56,j,11,0,70.91128336257722,80.99228837392917,4.195277172182287,0.082,0.1209887982531218,0.304722827817713,0.012374611189653079,0.5200862372604879,81.5,81.51237461118966,2023-03-13 15:52:14,2023-03-24 06:00:00,2023-03-24 06:17:49,Friday,6
56,f,12,0,70.91128336257722,81.51237461118966,4.661216608902549,0.082,0.06684199771289207,0.0,0.053350269922112406,0.20219226763500447,81.66121660890255,81.71456687882466,2023-03-13 15:52:14,2023-03-24 09:52:09,2023-03-24 11:08:58,Friday,9
56,h,13,0,70.91128336257722,81.71456687882466,4.784928766429829,0.041,0.029361887605169803,0.0,0.9620715973076622,1.032433484912832,81.78492876642983,82.74700036373748,2023-03-13 15:52:14,2023-03-24 12:50:17,2023-03-25 11:55:40,Friday,12
56,h,14,0,70.91128336257722,82.74700036373748,5.9504011094183085,0.082,0.12140074568082455,1.5495988905816915,1.4073531633018264,3.1603527995643423,84.5,85.90735316330182,2023-03-13 15:52:14,2023-03-27 06:00:00,2023-03-28 15:46:35,Monday,6
56,g,15,0,70.91128336257722,85.90735316330182,1.9152993333128876,0.0,0.00794617001107291,0.0,0.06082804081729242,0.06877421082836534,85.91529933331289,85.97612737413019,2023-03-13 15:52:14,2023-03-28 15:58:01,2023-03-28 17:25:37,Tuesday,15
56,b,16,0,70.91128336257722,85.97612737413019,2.1548249405734765,0.041,0.13769756644328926,0.3451750594265235,0.32478093795867113,0.8486535638284839,86.5,86.82478093795866,2023-03-13 15:52:14,2023-03-29 06:00:00,2023-03-29 13:47:41,Wednesday,6
57,e,1,0,72.26578272984784,72.26578272984784,2.411020706114556,0.082,0.06323797626671616,0.08897929388544412,0.39833884348550375,0.6325561136376641,72.5,72.8983388434855,2023-03-15 00:22:43,2023-03-15 06:00:00,2023-03-15 15:33:36,Wednesday,6
57,d,2,0,72.26578272984784,72.8983388434855,2.9672374338162513,0.041,0.027898590330747326,0.0,1.965374420300796,2.0342730106315434,72.96723743381625,74.93261185411704,2023-03-15 00:22:43,2023-03-15 17:12:49,2023-03-17 16:22:57,Wednesday,17
57,g,3,0,72.26578272984784,74.93261185411704,5.077091600890071,0.082,0.06247974677303306,2.4229083991099287,0.04190404600528013,2.609292191888242,77.5,77.54190404600529,2023-03-15 00:22:43,2023-03-20 06:00:00,2023-03-20 07:00:20,Monday,6
57,f,4,0,72.26578272984784,77.54190404600529,0.6246209549730821,0.082,0.0007169089677990124,0.0,0.24631648860125718,0.3290333975690562,77.62462095497308,77.87093744357433,2023-03-15 00:22:43,2023-03-20 08:59:27,2023-03-20 14:54:08,Monday,8
57,g,5,0,72.26578272984784,77.87093744357435,0.9971434817639704,0.041,0.08520603818961722,0.0,1.0646808546876558,1.1908868928772731,77.99714348176396,79.06182433645161,2023-03-15 00:22:43,2023-03-20 17:55:53,2023-03-21 19:29:01,Monday,17
57,b,6,0,72.26578272984784,79.06182433645162,2.5961088166770168,0.082,0.45228448022539586,0.0,0.08192240504283303,0.6162068852682289,79.59610881667702,79.67803122171985,2023-03-15 00:22:43,2023-03-22 08:18:23,2023-03-22 10:16:21,Wednesday,8
57,j,7,0,72.26578272984784,79.67803122171985,2.77210979420677,0.041,0.05307857248691581,0.0,0.7318514647519648,0.8259300372388807,79.77210979420676,80.50396125895873,2023-03-15 00:22:43,2023-03-22 12:31:50,2023-03-23 06:05:42,Wednesday,12
57,g,8,0,72.26578272984784,80.50396125895873,3.525893180536258,0.0,0.02193192157753472,0.0,0.0016714276871002563,0.023603349264634976,80.52589318053626,80.52756460822336,2023-03-15 00:22:43,2023-03-23 06:37:17,2023-03-23 06:39:41,Thursday,6
57,k,9,0,72.26578272984784,80.52756460822336,3.680959514970894,0.041,0.11239490674753827,0.0,0.7766000067318852,0.9299949134794235,80.6809595149709,81.45755952170278,2023-03-15 00:22:43,2023-03-23 10:20:34,2023-03-24 04:58:53,Thursday,10
57,d,10,0,72.26578272984784,81.45755952170278,4.58015445294204,0.082,0.04059493123926263,0.0,0.32437442577161285,0.4469693570108755,81.58015445294204,81.90452887871365,2023-03-15 00:22:43,2023-03-24 07:55:25,2023-03-24 15:42:31,Friday,7
57,h,11,0,72.26578272984784,81.90452887871365,5.117127188335829,0.041,0.17159830962217937,2.3828728116641713,0.476152628769784,3.0716237500561347,84.5,84.97615262876978,2023-03-15 00:22:43,2023-03-27 06:00:00,2023-03-27 17:25:39,Monday,6
57,b,12,0,72.26578272984784,84.97615262876978,1.2114088503277003,0.041,0.19425622155791455,0.2885911496722997,0.04087854889923223,0.5647259201294466,85.5,85.54087854889923,2023-03-15 00:22:43,2023-03-28 06:00:00,2023-03-28 06:58:51,Tuesday,6
57,j,13,0,72.26578272984784,85.54087854889923,1.7032378676018283,0.123,0.03935931870259588,0.0,0.4512416239795209,0.6136009426821167,85.70323786760183,86.15447949158136,2023-03-15 00:22:43,2023-03-28 10:52:39,2023-03-28 21:42:27,Tuesday,10
57,d,14,0,72.26578272984784,86.15447949158134,2.1974814323988596,0.0,0.04300194081752221,0.3025185676011404,0.0760097650555354,0.421530273474198,86.5,86.57600976505553,2023-03-15 00:22:43,2023-03-29 06:00:00,2023-03-29 07:49:27,Wednesday,6
57,b,15,0,72.26578272984784,86.57600976505555,2.614022117562712,0.0,0.0380123525071714,0.0,0.0048363173752941965,0.0428486698824656,86.61402211756271,86.618858434938,2023-03-15 00:22:43,2023-03-29 08:44:11,2023-03-29 08:51:09,Wednesday,8
57,h,16,0,72.26578272984784,86.618858434938,2.8026304912610556,0.123,0.06077205632304927,0.0,1.6069040640228596,1.7906761203459087,86.80263049126106,88.40953455528391,2023-03-15 00:22:43,2023-03-29 13:15:47,2023-03-31 03:49:43,Wednesday,13
57,h,17,0,72.26578272984784,88.40953455528391,4.493007219291712,0.082,0.0014726640077952792,0.0069927807082876825,0.8455770970194755,0.9360425417355585,88.49999999999999,89.34557709701946,2023-03-15 00:22:43,2023-03-31 05:59:59,2023-04-01 02:17:37,Friday,5
57,b,18,0,72.26578272984784,89.34557709701947,5.3971047751333145,0.0,0.05152767811384872,2.1028952248666855,0.18047788634576098,2.334900789326295,91.5,91.68047788634576,2023-03-15 00:22:43,2023-04-03 06:00:00,2023-04-03 10:19:53,Monday,6
57,d,19,0,72.26578272984784,91.68047788634577,0.8904716189386761,0.123,0.08699373259291272,0.0,0.015679360061435863,0.22567309265434857,91.89047161893869,91.90615097900013,2023-03-15 00:22:43,2023-04-03 15:22:16,2023-04-03 15:44:51,Monday,15
57,g,20,0,72.26578272984784,91.90615097900012,1.0644035907474745,0.041,0.11725261174735302,0.4355964092525255,0.37504128382698987,0.9688903048268684,92.49999999999999,92.87504128382697,2023-03-15 00:22:43,2023-04-04 05:59:59,2023-04-04 15:00:03,Tuesday,5
57,c,21,0,72.26578272984784,92.87504128382699,1.9957624399534524,0.082,0.038721156126471146,0.0,0.38630629904607894,0.5070274551725501,92.99576243995345,93.38206873899954,2023-03-15 00:22:43,2023-04-04 17:53:53,2023-04-05 03:10:10,Tuesday,17
58,d,1,0,76.93314999696423,76.93314999696423,0.10923266740194038,0.041,0.1350826704377065,0.3907673325980596,0.032271153172991535,0.5991211562087577,77.5,77.53227115317299,2023-03-19 16:23:44,2023-03-20 06:00:00,2023-03-20 06:46:28,Monday,6
58,f,2,0,76.93314999696423,77.53227115317299,0.9283813808638115,0.082,0.31411022769082575,0.0,2.3219601770429468,2.7180704047337727,77.92838138086381,80.25034155790676,2023-03-19 16:23:44,2023-03-20 16:16:52,2023-03-23 00:00:29,Monday,16
58,j,3,0,76.93314999696423,80.25034155790675,3.29711302509601,0.0,0.046771467189253804,0.20288697490398988,0.3193146031662856,0.5689730452595293,80.5,80.81931460316629,2023-03-19 16:23:44,2023-03-23 06:00:00,2023-03-23 13:39:48,Thursday,6
58,k,4,0,76.93314999696423,80.81931460316628,3.977128127388468,0.082,0.075813524222185,0.0,0.22356247350182135,0.3813759977240063,80.97712812738845,81.20069060089027,2023-03-19 16:23:44,2023-03-23 17:27:03,2023-03-23 22:48:59,Thursday,17
58,e,5,0,76.93314999696423,81.20069060089028,4.282199038812678,0.041,0.040508437922401164,0.21780096118732217,0.0765151816575289,0.3758245807672522,81.5,81.57651518165753,2023-03-19 16:23:44,2023-03-24 06:00:00,2023-03-24 07:50:10,Friday,6
58,k,6,0,76.93314999696423,81.57651518165754,4.866949657267696,0.123,0.16743447561015615,0.0,0.19905994196826074,0.48949441757841683,81.8669496572677,82.06600959923595,2023-03-19 16:23:44,2023-03-24 14:48:24,2023-03-24 19:35:03,Friday,14
58,d,7,0,76.93314999696423,82.06600959923595,5.265412995906317,0.041,0.15840339667036774,2.234587004093683,0.42627565277660273,2.860266053540654,84.5,84.9262756527766,2023-03-19 16:23:44,2023-03-27 06:00:00,2023-03-27 16:13:50,Monday,6
58,j,8,0,76.93314999696423,84.92627565277661,1.300536523582565,0.082,0.2922608708059482,0.199463476417435,0.06172500721699051,0.6354493544403738,85.49999999999999,85.56172500721698,2023-03-19 16:23:44,2023-03-28 05:59:59,2023-03-28 07:28:53,Tuesday,5
58,f,9,0,76.93314999696423,85.56172500721698,1.6433390428726113,0.041,0.040614035655629294,0.0,0.2970850899272796,0.3786991255829089,85.64333904287261,85.94042413279989,2023-03-19 16:23:44,2023-03-28 09:26:24,2023-03-28 16:34:12,Tuesday,9
58,g,10,0,76.93314999696423,85.94042413279989,2.0988410073653654,0.082,0.07641687456547944,0.4011589926346346,0.2995157235680017,0.8590915907681158,86.5,86.799515723568,2023-03-19 16:23:44,2023-03-29 06:00:00,2023-03-29 13:11:18,Wednesday,6
58,c,11,0,76.93314999696423,86.799515723568,3.0847963367508555,0.082,0.20328061318285343,0.4152036632491445,0.03554274910404389,0.7360270255360417,87.5,87.53554274910404,2023-03-19 16:23:44,2023-03-30 06:00:00,2023-03-30 06:51:10,Thursday,6
58,e,12,0,76.93314999696423,87.53554274910405,3.7477827069170644,0.041,0.17123995781301013,0.0,0.013106241555199223,0.22534619936820935,87.74778270691706,87.76088894847226,2023-03-19 16:23:44,2023-03-30 11:56:48,2023-03-30 12:15:40,Thursday,11
58,i,13,0,76.93314999696423,87.76088894847226,3.866678245971684,0.082,0.023789297499426723,0.0,0.05514093387812554,0.16093023137755227,87.86667824597168,87.9218191798498,2023-03-19 16:23:44,2023-03-30 14:48:01,2023-03-30 16:07:25,Thursday,14
58,c,14,0,76.93314999696423,87.9218191798498,4.187193785947528,0.123,0.1423746060977175,0.3128062140524719,0.0066869223354316465,0.584867742485621,88.5,88.50668692233543,2023-03-19 16:23:44,2023-03-31 06:00:00,2023-03-31 06:09:37,Friday,6
58,k,15,0,76.93314999696423,88.50668692233543,4.560629159416052,0.041,0.012942237080618257,0.0,0.07483019955886992,0.12877243663948817,88.56062915941605,88.63545935897493,2023-03-19 16:23:44,2023-03-31 07:27:18,2023-03-31 09:15:03,Friday,7
58,i,16,0,76.93314999696423,88.63545935897493,4.991795515686931,0.082,0.2743361567120065,0.0,0.45223651511449253,0.8085726718264991,88.99179551568693,89.44403203080142,2023-03-19 16:23:44,2023-03-31 17:48:11,2023-04-01 04:39:24,Friday,17
59,f,1,0,76.9576859102626,76.9576859102626,0.03621069595709514,0.041,0.037524785694492725,0.46378930404290486,0.24813672095704445,0.790450810694442,77.49999999999999,77.74813672095704,2023-03-19 16:59:04,2023-03-20 05:59:59,2023-03-20 11:57:19,Monday,5
59,f,2,0,76.9576859102626,77.74813672095704,0.9849734975467754,0.123,0.11383677658973493,0.0,0.7110702676949023,0.9479070442846372,77.98497349754678,78.69604376524168,2023-03-19 16:59:04,2023-03-20 17:38:21,2023-03-21 10:42:18,Monday,17
59,d,3,0,76.9576859102626,78.69604376524167,1.7437085835519355,0.0,0.04766481831027116,0.0,0.017363553291859592,0.06502837160213075,78.74370858355194,78.7610721368438,2023-03-19 16:59:04,2023-03-21 11:50:56,2023-03-21 12:15:56,Tuesday,11
59,b,4,0,76.9576859102626,78.7610721368438,1.9840806063561018,0.123,0.10000846951231146,0.0,0.1205449314559021,0.3435534009682136,78.98408060635612,79.10462553781201,2023-03-19 16:59:04,2023-03-21 17:37:04,2023-03-21 20:30:39,Tuesday,17
60,k,1,0,77.2627007244754,77.2627007244754,0.33836371333069337,0.041,0.03466298885529469,0.16163628666930663,0.7156176280773776,0.9529169036019789,77.49999999999999,78.21561762807737,2023-03-20 00:18:17,2023-03-20 05:59:59,2023-03-20 23:10:29,Monday,5
60,f,2,0,77.2627007244754,78.21561762807737,1.3955851306634202,0.041,0.13896750258604731,0.10441486933657984,0.11854542590472446,0.4029277978273516,78.49999999999999,78.61854542590471,2023-03-20 00:18:17,2023-03-21 05:59:59,2023-03-21 08:50:42,Tuesday,5
60,j,3,0,77.2627007244754,78.61854542590471,1.8813446445984,0.123,0.13979921869368125,0.0,0.2393147645672083,0.5021139832608896,78.8813446445984,79.12065940916561,2023-03-20 00:18:17,2023-03-21 15:09:08,2023-03-21 20:53:44,Tuesday,15
60,k,4,0,77.2627007244754,79.1206594091656,2.280703671098422,0.041,0.11904426193281792,0.2192963289015779,0.5360287788753023,0.9153693697096982,79.49999999999999,80.03602877887529,2023-03-20 00:18:17,2023-03-22 05:59:59,2023-03-22 18:51:52,Wednesday,5
60,g,5,0,77.2627007244754,80.03602877887529,3.0985352211385333,0.041,0.02150644226323892,0.4014647788614667,0.29496496661848304,0.7589361877431886,80.5,80.79496496661848,2023-03-20 00:18:17,2023-03-23 06:00:00,2023-03-23 13:04:44,Thursday,6
60,d,6,0,77.2627007244754,80.79496496661848,3.9584292360018054,0.123,0.04046426938332152,0.0,0.3403254013217248,0.5037896707050463,80.9584292360018,81.29875463732353,2023-03-20 00:18:17,2023-03-23 17:00:08,2023-03-24 01:10:12,Thursday,17
60,i,7,0,77.2627007244754,81.29875463732353,4.381670326478243,0.041,0.04191568915471994,0.11832967352175672,0.3317790341694726,0.5330243968459493,81.5,81.83177903416947,2023-03-20 00:18:17,2023-03-24 06:00:00,2023-03-24 13:57:45,Friday,6
60,d,8,0,77.2627007244754,81.83177903416947,5.19655263170074,0.082,0.28277359753126574,2.30344736829926,0.699294094697407,3.3675150605279325,84.49999999999999,85.1992940946974,2023-03-20 00:18:17,2023-03-27 05:59:59,2023-03-27 22:46:59,Monday,5
60,g,9,0,77.2627007244754,85.19929409469741,1.3245988871580465,0.123,0.0023047924606385815,0.17540111284195348,0.5620314178825878,0.8627373231851798,85.5,86.0620314178826,2023-03-20 00:18:17,2023-03-28 06:00:00,2023-03-28 19:29:19,Tuesday,6
60,g,10,0,77.2627007244754,86.0620314178826,2.155228621289851,0.082,0.011197203407259543,0.3447713787101492,0.13748439043258365,0.5754529725499924,86.5,86.63748439043259,2023-03-20 00:18:17,2023-03-29 06:00:00,2023-03-29 09:17:58,Wednesday,6
60,h,11,0,77.2627007244754,86.63748439043259,2.72387230304156,0.0,0.08638791260897465,0.0,0.1341189671710711,0.22050687978004574,86.72387230304156,86.85799127021264,2023-03-20 00:18:17,2023-03-29 11:22:22,2023-03-29 14:35:30,Wednesday,11
60,k,12,0,77.2627007244754,86.85799127021264,2.9932528632708255,0.123,0.012261593058183728,0.0,0.04113074108137928,0.176392334139563,86.99325286327083,87.0343836043522,2023-03-20 00:18:17,2023-03-29 17:50:17,2023-03-29 18:49:30,Wednesday,17
60,k,13,0,77.2627007244754,87.0343836043522,3.1170100463321404,0.0,0.08262644197994048,0.3829899536678596,0.036936744959785835,0.5025531406075859,87.5,87.53693674495979,2023-03-20 00:18:17,2023-03-30 06:00:00,2023-03-30 06:53:11,Thursday,6
60,e,14,0,77.2627007244754,87.53693674495979,3.715301363435742,0.123,0.05536461847595835,0.0,0.44035328170588967,0.618717900181848,87.71530136343576,88.15565464514165,2023-03-20 00:18:17,2023-03-30 11:10:02,2023-03-30 21:44:08,Thursday,11
60,h,15,0,77.2627007244754,88.15565464514164,4.195672972150405,0.0,0.04001832700876568,0.3043270278495953,0.4393522179139244,0.7836975727722855,88.5,88.93935221791392,2023-03-20 00:18:17,2023-03-31 06:00:00,2023-03-31 16:32:40,Friday,6
60,h,16,0,77.2627007244754,88.93935221791392,5.02399221011639,0.041,0.04363999220246309,2.47600778988361,0.30560414830489013,2.8662519303909635,91.49999999999999,91.80560414830488,2023-03-20 00:18:17,2023-04-03 05:59:59,2023-04-03 13:20:04,Monday,5
61,g,1,0,78.18637356836466,78.18637356836466,1.4191216190374263,0.041,0.19174805067276182,0.08087838096257371,0.004949258892972371,0.3185756905283079,78.49999999999999,78.50494925889296,2023-03-20 22:28:22,2023-03-21 05:59:59,2023-03-21 06:07:07,Tuesday,5
62,d,1,0,78.8136569093131,78.8136569093131,1.878809323284699,0.041,0.024152413971607622,0.0,0.043704122786000325,0.10885653675760795,78.8788093232847,78.9225134460707,2023-03-21 13:31:39,2023-03-21 15:05:29,2023-03-21 16:08:25,Tuesday,15
62,j,2,0,78.8136569093131,78.92251344607071,1.9520445266676916,0.0,0.029531080596975012,0.0,0.1263955027440651,0.15592658334104012,78.95204452666769,79.07844002941175,2023-03-21 13:31:39,2023-03-21 16:50:56,2023-03-21 19:52:57,Tuesday,16
62,c,3,0,78.8136569093131,79.07844002941175,2.2539824234472405,0.082,0.0935423940354947,0.24601757655275946,0.11022353942168214,0.5317835100099363,79.5,79.61022353942168,2023-03-21 13:31:39,2023-03-22 06:00:00,2023-03-22 08:38:43,Wednesday,6
62,c,4,0,78.8136569093131,79.61022353942168,2.6266415612295617,0.0,0.01641802180787853,0.0,0.3584382707989551,0.3748562926068337,79.62664156122956,79.98507983202852,2023-03-21 13:31:39,2023-03-22 09:02:21,2023-03-22 17:38:30,Wednesday,9
62,i,5,0,78.8136569093131,79.98507983202852,3.332268592965093,0.082,0.2651887609365812,0.16773140703490697,3.3655138857544804,3.8804340537259687,80.5,83.86551388575448,2023-03-21 13:31:39,2023-03-23 06:00:00,2023-03-26 14:46:20,Thursday,6
62,i,6,0,78.8136569093131,83.86551388575448,6.999517351536866,0.041,0.0930034657823791,0.5004826484631337,0.43022805441630363,1.0647141686618165,84.49999999999999,84.93022805441629,2023-03-21 13:31:39,2023-03-27 05:59:59,2023-03-27 16:19:31,Monday,5
62,c,7,0,78.8136569093131,84.9302280544163,1.4027335188318375,0.123,0.3495054644155322,0.0972664811681625,0.10890501820171875,0.6786769637854134,85.5,85.60890501820172,2023-03-21 13:31:39,2023-03-28 06:00:00,2023-03-28 08:36:49,Tuesday,6
62,g,8,0,78.8136569093131,85.60890501820171,1.8182371230301868,0.041,0.1683321048284815,0.0,0.015225930977482061,0.22455803580596356,85.81823712303019,85.83346305400767,2023-03-21 13:31:39,2023-03-28 13:38:15,2023-03-28 14:00:11,Tuesday,13
62,h,9,0,78.8136569093131,85.83346305400768,1.8970109881254018,0.041,0.0225479341177196,0.0,0.760383416596915,0.8239313507146346,85.8970109881254,86.65739440472231,2023-03-21 13:31:39,2023-03-28 15:31:41,2023-03-29 09:46:38,Tuesday,15
62,f,10,0,78.8136569093131,86.65739440472231,2.7586507238027167,0.0,0.10125631908040943,0.0,0.05941974310364945,0.1606760621840589,86.75865072380272,86.81807046690636,2023-03-21 13:31:39,2023-03-29 12:12:27,2023-03-29 13:38:01,Wednesday,12
62,g,11,0,78.8136569093131,86.81807046690636,2.9194926284814073,0.082,0.019422161575046105,0.0,0.15255737747895923,0.25397953905400533,86.91949262848141,87.07205000596036,2023-03-21 13:31:39,2023-03-29 16:04:04,2023-03-29 19:43:45,Wednesday,16
62,i,12,0,78.8136569093131,87.07205000596036,3.1494662715558235,0.041,0.03641626559545779,0.3505337284441765,0.09828203422635197,0.5262320282659863,87.5,87.59828203422636,2023-03-21 13:31:39,2023-03-30 06:00:00,2023-03-30 08:21:31,Thursday,6
62,e,13,0,78.8136569093131,87.59828203422634,3.6468926784885127,0.041,0.0076106442621680735,0.0,0.3694741378659749,0.41808478212814293,87.64689267848851,88.01636681635449,2023-03-21 13:31:39,2023-03-30 09:31:31,2023-03-30 18:23:34,Thursday,9
62,g,14,0,78.8136569093131,88.01636681635449,4.287306584738502,0.082,0.18893976838401635,0.21269341526149788,0.11771060306598675,0.601343786711501,88.5,88.61771060306599,2023-03-21 13:31:39,2023-03-31 06:00:00,2023-03-31 08:49:30,Friday,6
62,b,15,0,78.8136569093131,88.61771060306599,4.681549126187747,0.041,0.02283852312176497,0.0,0.1819164493577379,0.24575497247950287,88.68154912618775,88.86346557554549,2023-03-21 13:31:39,2023-03-31 10:21:25,2023-03-31 14:43:23,Friday,10
62,g,16,0,78.8136569093131,88.86346557554549,4.930618488222876,0.0,0.06715291267737965,0.0,0.13993961063501453,0.2070925233123942,88.93061848822288,89.07055809885789,2023-03-21 13:31:39,2023-03-31 16:20:05,2023-03-31 19:41:36,Friday,16
62,g,17,0,78.8136569093131,89.07055809885789,5.268405023550642,0.041,0.15684692469276063,2.231594976449358,0.34499860007864647,2.7744405012207656,91.5,91.84499860007864,2023-03-21 13:31:39,2023-04-03 06:00:00,2023-04-03 14:16:47,Monday,6
62,e,18,0,78.8136569093131,91.84499860007865,1.0484777237027174,0.082,0.12147912362407054,0.4515222762972826,0.38719364964391145,1.0421950495652645,92.5,92.8871936496439,2023-03-21 13:31:39,2023-04-04 06:00:00,2023-04-04 15:17:33,Tuesday,6
62,g,19,0,78.8136569093131,92.88719364964392,2.1313714771306564,0.0,0.24417782748674335,0.36862852286934356,0.8639128261753612,1.4767191765314482,93.5,94.36391282617537,2023-03-21 13:31:39,2023-04-05 06:00:00,2023-04-06 02:44:02,Wednesday,6
62,i,20,0,78.8136569093131,94.36391282617537,3.525912343757568,0.041,0.12099951758220273,0.0,0.003747376524566495,0.16574689410676924,94.52591234375757,94.52965972028214,2023-03-21 13:31:39,2023-04-06 06:37:18,2023-04-06 06:42:42,Thursday,6
62,g,21,0,78.8136569093131,94.52965972028214,3.7658997161466914,0.041,0.1952399958645443,0.0,0.38079371496726494,0.6170337108318092,94.76589971614668,95.14669343111395,2023-03-21 13:31:39,2023-04-06 12:22:53,2023-04-06 21:31:14,Thursday,12
63,k,1,0,79.84874468250518,79.84874468250518,2.9934880938790513,0.041,0.1037434113738722,0.0,1.6898969610622425,1.8346403724361147,79.99348809387905,81.6833850549413,2023-03-22 14:22:11,2023-03-22 17:50:37,2023-03-24 10:24:04,Wednesday,17
63,g,2,0,79.84874468250518,81.6833850549413,4.731165412661525,0.041,0.006780357720230017,0.0,0.4080522482015043,0.45583260592173436,81.73116541266153,82.13921766086303,2023-03-22 14:22:11,2023-03-24 11:32:52,2023-03-24 21:20:28,Friday,11
