caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
40,c,7,0,58.29068392610728,78.79335722017746,1.8931297202392443,0.082,0.017772500061790725,0.0,3.230605909921763,3.330378409983554,78.89312972023924,82.12373563016101,2023-03-01 00:58:35,2023-03-21 15:26:06,2023-03-24 20:58:10,Tuesday,15
40,j,8,0,58.29068392610728,82.12373563016101,5.298113739279941,0.123,0.05137810911893773,2.201886260720059,0.23345284211053696,2.6097172119495338,84.50000000000001,84.73345284211055,2023-03-01 00:58:35,2023-03-27 06:00:00,2023-03-27 11:36:10,Monday,6
40,i,9,0,58.29068392610728,84.73345284211054,0.910211347280935,0.123,0.05375850517039491,0.0,5.478002181769638,5.654760686940032,84.91021134728094,90.38821352905057,2023-03-01 00:58:35,2023-03-27 15:50:42,2023-04-02 03:19:01,Monday,15
40,f,10,0,58.29068392610728,90.38821352905057,6.805148421682901,0.082,0.33493489263233356,0.694851578317099,0.5034064468843839,1.6151929178338165,91.5,92.00340644688438,2023-03-01 00:58:35,2023-04-03 06:00:00,2023-04-03 18:04:54,Monday,6
41,d,1,0,60.37910127944064,60.37910127944064,4.557359780284358,0.0,0.17825850084371475,0.0,1.0359233336361673,1.214181834479882,60.55735978028436,61.59328311392053,2023-03-03 03:05:54,2023-03-03 07:22:35,2023-03-04 08:14:19,Friday,7
41,h,2,0,60.37910127944064,61.59328311392052,5.748918316078218,0.123,0.03263520215769537,1.7510816839217824,1.746720203383291,3.653437089462769,63.49999999999999,65.24672020338329,2023-03-03 03:05:54,2023-03-06 06:00:00,2023-03-07 23:55:16,Monday,6
41,b,3,0,60.37910127944064,65.24672020338329,2.3842609055670607,0.041,0.09654070218376684,0.11573909443293928,6.060301033178636,6.313580829795342,65.5,71.56030103317863,2023-03-03 03:05:54,2023-03-08 06:00:00,2023-03-14 07:26:50,Wednesday,6
41,k,4,0,60.37910127944064,71.56030103317863,1.6978897621685576,0.041,0.09658872898992632,0.0,6.68194979911614,6.819538528106066,71.69788976216856,78.3798395612847,2023-03-03 03:05:54,2023-03-14 10:44:57,2023-03-21 03:06:58,Tuesday,10
41,g,5,0,60.37910127944064,78.3798395612847,1.5242288736480845,0.082,0.06238931236339301,0.0,0.7886911318101931,0.9330804441735862,78.52422887364808,79.31292000545828,2023-03-03 03:05:54,2023-03-21 06:34:53,2023-03-22 01:30:36,Tuesday,6
41,e,6,0,60.37910127944064,79.31292000545828,2.433908106413881,0.041,0.07998810095560466,0.066091893586119,0.0869322869582376,0.27401228149996126,79.5,79.58693228695823,2023-03-03 03:05:54,2023-03-22 06:00:00,2023-03-22 08:05:10,Wednesday,6
41,c,7,0,60.37910127944064,79.58693228695824,2.7733144153819325,0.082,0.10438212842368698,0.0,5.160137382954921,5.346519511378608,79.77331441538192,84.93345179833683,2023-03-03 03:05:54,2023-03-22 12:33:34,2023-03-27 16:24:10,Wednesday,12
41,j,8,0,60.37910127944064,84.93345179833685,1.1254522452185256,0.123,0.06900044688167682,0.3745477547814744,2.625034229061533,3.1915824307246843,85.5,88.12503422906153,2023-03-03 03:05:54,2023-03-28 06:00:00,2023-03-30 21:00:02,Tuesday,6
41,i,9,0,60.37910127944064,88.12503422906153,4.369754312166023,0.041,0.2037200831045035,0.13024568783397683,0.8964679077436833,1.2714336786821638,88.5,89.39646790774368,2023-03-03 03:05:54,2023-03-31 06:00:00,2023-04-01 03:30:54,Friday,6
41,f,10,0,60.37910127944064,89.39646790774368,5.628108252985328,0.123,0.1086403452416457,1.871891747014672,0.47950402258392877,2.5830361148402465,91.5,91.97950402258392,2023-03-03 03:05:54,2023-04-03 06:00:00,2023-04-03 17:30:29,Monday,6
42,d,1,0,62.91143528650243,62.91143528650243,6.9386669343407945,0.0,0.02723164783836556,0.5613330656592055,3.578487610463531,4.1670523239611015,63.5,67.07848761046353,2023-03-05 15:52:28,2023-03-06 06:00:00,2023-03-09 19:53:01,Monday,6
42,h,2,0,62.91143528650243,67.07848761046353,4.3225905188484575,0.041,0.20310290838493494,0.17740948115154254,3.0279933456729022,3.44950573520938,67.5,70.5279933456729,2023-03-05 15:52:28,2023-03-10 06:00:00,2023-03-13 06:40:18,Friday,6
42,b,3,0,62.91143528650243,70.52799334567291,0.6700141382299165,0.041,0.10102079255700035,0.0,0.6839936257709377,0.8260144183279381,70.6700141382299,71.35400776400084,2023-03-05 15:52:28,2023-03-13 10:04:49,2023-03-14 02:29:46,Monday,10
42,k,4,0,62.91143528650243,71.35400776400085,1.6023532087928487,0.041,0.20734544479199135,0.0,3.6944364244587486,3.94278186925074,71.60235320879285,75.29678963325159,2023-03-05 15:52:28,2023-03-14 08:27:23,2023-03-18 01:07:22,Tuesday,8
42,g,5,0,62.91143528650243,75.29678963325159,5.3795869288600215,0.082,0.0007972956084306319,2.1204130711399785,0.013247876691905356,2.2164582434403144,77.5,77.5132478766919,2023-03-05 15:52:28,2023-03-20 06:00:00,2023-03-20 06:19:04,Monday,6
42,e,6,0,62.91143528650243,77.5132478766919,0.6678474830866037,0.123,0.031599606394696104,0.0,0.05326893230315058,0.2078685386978467,77.6678474830866,77.72111641538976,2023-03-05 15:52:28,2023-03-20 10:01:42,2023-03-20 11:18:24,Monday,10
42,c,7,0,62.91143528650243,77.72111641538976,0.8959687922964861,0.082,0.09285237690672535,0.0,0.9141343571814524,1.0889867340881778,77.89596879229647,78.81010314947792,2023-03-05 15:52:28,2023-03-20 15:30:11,2023-03-21 13:26:32,Monday,15
42,j,8,0,62.91143528650243,78.81010314947794,2.0599296566828116,0.082,0.16782650720487086,0.4400703433171884,1.2366179510287267,1.926514801550786,79.49999999999999,80.7366179510287,2023-03-05 15:52:28,2023-03-22 05:59:59,2023-03-23 11:40:43,Wednesday,5
42,i,9,0,62.91143528650243,80.73661795102872,3.9967738515496194,0.123,0.13715590052089907,0.0,2.0295822538272734,2.2897381543481723,80.99677385154962,83.02635610537689,2023-03-05 15:52:28,2023-03-23 17:55:21,2023-03-25 18:37:57,Thursday,17
42,f,10,0,62.91143528650243,83.02635610537689,6.071101425748651,0.0,0.044745320371765096,1.428898574251349,0.9135628284957733,2.3872067231188874,84.5,85.41356282849577,2023-03-05 15:52:28,2023-03-27 06:00:00,2023-03-28 03:55:31,Monday,6
43,d,1,0,63.00429369754954,63.00429369754954,0.18522944645605577,0.123,0.0579357489065113,0.31477055354394423,1.9940529712846107,2.489759273735066,63.49999999999999,65.4940529712846,2023-03-05 18:06:10,2023-03-06 06:00:00,2023-03-08 05:51:26,Monday,6
43,h,2,0,63.00429369754954,65.4940529712846,2.582327158921416,0.082,0.006274187636810648,0.0,3.2014908400530806,3.2897650276898913,65.5823271589214,68.78381799897448,2023-03-05 18:06:10,2023-03-08 07:58:33,2023-03-11 12:48:41,Wednesday,7
43,b,3,0,63.00429369754954,68.7838179989745,5.895304590877899,0.0,0.11148659190340299,1.604695409122101,1.1737973644991815,2.8899793655246855,70.5,71.67379736449918,2023-03-05 18:06:10,2023-03-13 06:00:00,2023-03-14 10:10:16,Monday,6
43,k,4,0,63.00429369754954,71.67379736449918,1.734610852364213,0.041,0.01981348786502868,0.0,9.665009247595984,9.725822735461012,71.7346108523642,81.39962009996019,2023-03-05 18:06:10,2023-03-14 11:37:50,2023-03-24 03:35:27,Tuesday,11
43,g,5,0,63.00429369754954,81.39962009996019,4.435855649106799,0.0,0.03623554914661097,0.06414435089320136,2.885241083661278,2.9856209837010903,81.5,84.38524108366128,2023-03-05 18:06:10,2023-03-24 06:00:00,2023-03-27 03:14:44,Friday,6
43,e,6,0,63.00429369754954,84.38524108366128,0.4268749038449329,0.0,0.04163382018365472,0.07312509615506713,0.031095599259416965,0.1458545155981388,84.5,84.53109559925942,2023-03-05 18:06:10,2023-03-27 06:00:00,2023-03-27 06:44:46,Monday,6
43,c,7,0,63.00429369754954,84.53109559925943,0.563839580699252,0.0,0.032743981439815405,0.0,3.333458205346029,3.3662021867858445,84.56383958069925,87.89729778604529,2023-03-05 18:06:10,2023-03-27 07:31:55,2023-03-30 15:32:06,Monday,7
43,j,8,0,63.00429369754954,87.89729778604527,4.006035293015302,0.082,0.0267375069700314,0.4939647069846984,3.1578911000380763,3.760593313992806,88.5,91.65789110003807,2023-03-05 18:06:10,2023-03-31 06:00:00,2023-04-03 09:47:21,Friday,6
43,i,9,0,63.00429369754954,91.65789110003807,0.9155556651012944,0.082,0.17566456506321915,0.0,10.478051655341746,10.735716220404965,91.91555566510128,102.39360732044302,2023-03-05 18:06:10,2023-04-03 15:58:24,2023-04-14 03:26:47,Monday,15
43,f,10,0,63.00429369754954,102.39360732044304,4.480907506724407,0.082,0.005300186281361046,0.01909249327559337,0.3428601760245056,0.44925285558146,102.49999999999999,102.84286017602449,2023-03-05 18:06:10,2023-04-14 05:59:59,2023-04-14 14:13:43,Friday,5
44,d,1,0,64.33328439138809,64.33328439138809,1.4766651623585574,0.082,0.06138077097046121,0.02333483764144262,1.0078546589599868,1.1745702675718905,64.49999999999999,65.50785465895997,2023-03-07 01:59:55,2023-03-07 05:59:59,2023-03-08 06:11:18,Tuesday,5
44,h,2,0,64.33328439138809,65.50785465895999,2.623387530228527,0.082,0.03353287126853658,0.0,2.508713916984359,2.6242467882528953,65.62338753022851,68.13210144721288,2023-03-07 01:59:55,2023-03-08 08:57:40,2023-03-10 21:10:13,Wednesday,8
44,b,3,0,64.33328439138809,68.13210144721288,5.267761306108923,0.123,0.012659858896041744,2.2322386938910768,6.060699490703231,8.42859804349035,70.5,76.56069949070323,2023-03-07 01:59:55,2023-03-13 06:00:00,2023-03-19 07:27:24,Monday,6
44,k,4,0,64.33328439138809,76.56069949070323,6.864754375573781,0.123,0.18105488487055843,0.6352456244262186,6.390701308376393,7.330001817673169,77.50000000000001,83.8907013083764,2023-03-07 01:59:55,2023-03-20 06:00:00,2023-03-26 15:22:36,Monday,6
44,g,5,0,64.33328439138809,83.89070130837639,6.986585677045724,0.041,0.05488436866933658,0.5134143229542758,3.5455324933579138,4.154831184981526,84.5,88.04553249335791,2023-03-07 01:59:55,2023-03-27 06:00:00,2023-03-30 19:05:34,Monday,6
44,e,6,0,64.33328439138809,88.04553249335792,4.099892214661466,0.041,0.013359721303535611,0.40010778533853397,0.01864491515105929,0.4731124217931289,88.49999999999999,88.51864491515104,2023-03-07 01:59:55,2023-03-31 05:59:59,2023-03-31 06:26:50,Friday,5
44,c,7,0,64.33328439138809,88.51864491515106,4.745364339870406,0.082,0.14471942471935026,0.0,1.2156194064774979,1.4423388311968481,88.7453643398704,89.9609837463479,2023-03-07 01:59:55,2023-03-31 11:53:19,2023-04-01 17:03:48,Friday,11
44,j,8,0,64.33328439138809,89.9609837463479,6.065522019159445,0.0,0.10453827281153534,1.4344779808405548,0.9626548549604275,2.5016711086125176,91.5,92.46265485496043,2023-03-07 01:59:55,2023-04-03 06:00:00,2023-04-04 05:06:13,Monday,6
44,i,9,0,64.33328439138809,92.46265485496042,1.5225765671665528,0.041,0.018921712206131272,0.0,6.754214014108281,6.8141357263144124,92.52257656716655,99.27679058127484,2023-03-07 01:59:55,2023-04-04 06:32:30,2023-04-11 00:38:34,Tuesday,6
44,f,10,0,64.33328439138809,99.27679058127484,1.4247073684726388,0.041,0.1069167871977961,0.07529263152736121,0.8468694956273833,1.0700789143525407,99.49999999999999,100.34686949562737,2023-03-07 01:59:55,2023-04-11 05:59:59,2023-04-12 02:19:29,Tuesday,5
45,d,1,0,65.67632302613863,65.67632302613863,2.801204752664077,0.082,0.042881726525441005,0.0,0.23040416216462614,0.35528588869006716,65.80120475266406,66.0316089148287,2023-03-08 10:13:54,2023-03-08 13:13:44,2023-03-08 18:45:31,Wednesday,13
45,h,2,0,65.67632302613863,66.0316089148287,3.188692556658893,0.041,0.11608364183019489,0.31130744334110716,4.534660672352316,5.003051757523618,66.5,71.03466067235232,2023-03-08 10:13:54,2023-03-09 06:00:00,2023-03-13 18:49:54,Thursday,6
45,b,3,0,65.67632302613863,71.03466067235232,1.2550418778090915,0.082,0.13838120545677454,0.2449581221909085,4.5635335386526465,5.02887286630033,71.5,76.06353353865265,2023-03-08 10:13:54,2023-03-14 06:00:00,2023-03-18 19:31:29,Tuesday,6
45,k,4,0,65.67632302613863,76.06353353865265,6.2061507394588205,0.123,0.019617200806174028,1.2938492605411795,0.9471598642050729,2.3836263255524264,77.50000000000001,78.44715986420509,2023-03-08 10:13:54,2023-03-20 06:00:00,2023-03-21 04:43:54,Monday,6
45,g,5,0,65.67632302613863,78.44715986420508,1.5010294586959105,0.041,0.012869594490833048,0.0,5.606356803267834,5.6602263977586675,78.50102945869591,84.10738626196374,2023-03-08 10:13:54,2023-03-21 06:01:28,2023-03-26 20:34:38,Tuesday,6
45,e,6,0,65.67632302613863,84.10738626196374,0.15246642812365963,0.041,0.004080166159919123,0.3475335718763404,0.12045631645148229,0.5130700544877418,84.5,84.62045631645148,2023-03-08 10:13:54,2023-03-27 06:00:00,2023-03-27 08:53:27,Monday,6
45,c,7,0,65.67632302613863,84.62045631645148,0.765649996570815,0.0,0.14519368011933914,0.0,0.07978713462896625,0.2249808147483054,84.76564999657082,84.84543713119979,2023-03-08 10:13:54,2023-03-27 12:22:32,2023-03-27 14:17:25,Monday,12
45,j,8,0,65.67632302613863,84.84543713119979,1.2265798768568459,0.082,0.29914274565705395,0.2734201231431541,3.2394703523529054,3.8940332211531135,85.49999999999999,88.7394703523529,2023-03-08 10:13:54,2023-03-28 05:59:59,2023-03-31 11:44:50,Tuesday,5
45,i,9,0,65.67632302613863,88.7394703523529,5.0135855956016115,0.0,0.27411524324871994,2.4864144043983885,6.2059587025107215,8.96648835015783,91.5,97.70595870251073,2023-03-08 10:13:54,2023-04-03 06:00:00,2023-04-09 10:56:34,Monday,6
45,f,10,0,65.67632302613863,97.70595870251073,6.788318967352282,0.041,0.04136026484155125,0.7116810326477179,3.164279609170858,3.958320906660127,98.5,101.66427960917086,2023-03-08 10:13:54,2023-04-10 06:00:00,2023-04-13 09:56:33,Monday,6
46,d,1,0,69.26888178469856,69.26888178469856,6.409892647010466,0.041,0.10001086231189474,1.0901073529895342,0.36909441973989204,1.600212635041321,70.49999999999999,70.86909441973988,2023-03-12 00:27:11,2023-03-13 05:59:59,2023-03-13 14:51:29,Monday,5
46,h,2,0,69.26888178469856,70.86909441973988,1.0402834084676016,0.082,0.08918898872772496,0.4597165915323984,0.005893979544159157,0.6367995598042825,71.5,71.50589397954415,2023-03-12 00:27:11,2023-03-14 06:00:00,2023-03-14 06:08:29,Tuesday,6
46,b,3,0,69.26888178469856,71.50589397954417,1.565122515278702,0.0,0.0592285357345336,0.0,18.97753671389656,19.03676524963109,71.5651225152787,90.54265922917526,2023-03-12 00:27:11,2023-03-14 07:33:46,2023-04-02 07:01:25,Tuesday,7
46,k,4,0,69.26888178469856,90.54265922917526,6.630528059212821,0.0,0.08786883003755777,0.8694719407871787,1.731155320651954,2.6884960914766904,91.5,93.23115532065195,2023-03-12 00:27:11,2023-04-03 06:00:00,2023-04-04 23:32:51,Monday,6
46,g,5,0,69.26888178469856,93.23115532065195,2.4440200679146216,0.041,0.17186474726266843,0.05597993208537844,3.2460737808943536,3.5149184602424004,93.5,96.74607378089435,2023-03-12 00:27:11,2023-04-05 06:00:00,2023-04-08 11:54:20,Wednesday,6
46,e,6,0,69.26888178469856,96.74607378089435,5.9218337094050355,0.082,0.09375992851068143,1.5781662905949645,0.04746146617684961,1.8013876852824955,98.49999999999999,98.54746146617684,2023-03-12 00:27:11,2023-04-10 05:59:59,2023-04-10 07:08:20,Monday,5
46,c,7,0,69.26888178469856,98.54746146617684,0.7657185075726716,0.041,0.1772570413958336,0.0,6.55238001983311,6.7706370612289435,98.76571850757267,105.31809852740578,2023-03-12 00:27:11,2023-04-10 12:22:38,2023-04-17 01:38:03,Monday,12
46,j,8,0,69.26888178469856,105.31809852740578,0.32977076568495534,0.0,0.011672238279170057,0.17022923431504466,3.986839266476925,4.16874073907114,105.5,109.48683926647692,2023-03-12 00:27:11,2023-04-17 06:00:00,2023-04-21 05:41:02,Monday,6
46,i,9,0,69.26888178469856,109.48683926647692,4.496467882428178,0.0,0.009628615951263637,0.0035321175718223685,1.1087524677213885,1.1219132012444746,109.5,110.60875246772139,2023-03-12 00:27:11,2023-04-21 06:00:00,2023-04-22 08:36:36,Friday,6
46,f,10,0,69.26888178469856,110.60875246772139,5.7046402508771195,0.041,0.054887783155733595,1.7953597491228805,0.047626811585073016,1.9388743438636873,112.5,112.54762681158508,2023-03-12 00:27:11,2023-04-24 06:00:00,2023-04-24 07:08:34,Monday,6
47,d,1,0,71.71418798413373,71.71418798413373,2.0935331484539432,0.123,0.2563451643202155,0.4064668515460568,0.6920411749668007,1.477853190833073,72.5,73.1920411749668,2023-03-14 11:08:25,2023-03-15 06:00:00,2023-03-15 22:36:32,Wednesday,6
47,h,2,0,71.71418798413373,73.1920411749668,3.3176376658777684,0.082,0.04359649091096188,0.18236233412223157,3.6361553201505954,3.944114145183789,73.49999999999999,77.13615532015058,2023-03-14 11:08:25,2023-03-16 05:59:59,2023-03-19 21:16:03,Thursday,5
47,b,3,0,71.71418798413373,77.13615532015059,0.363016506056411,0.041,0.18586118590582515,0.136983493943589,2.0992767548677205,2.4631214347171344,77.5,79.59927675486772,2023-03-14 11:08:25,2023-03-20 06:00:00,2023-03-22 08:22:57,Monday,6
47,k,4,0,71.71418798413373,79.59927675486773,2.7181971899335053,0.082,0.03692043506577192,0.0,5.987946392806007,6.106866827871779,79.71819718993349,85.7061435827395,2023-03-14 11:08:25,2023-03-22 11:14:12,2023-03-28 10:56:50,Wednesday,11
47,g,5,0,71.71418798413373,85.70614358273951,1.7984957308765104,0.041,0.051352148137002375,0.0,5.4832505410994,5.575602689236402,85.79849573087651,91.2817462719759,2023-03-14 11:08:25,2023-03-28 13:09:50,2023-04-03 00:45:42,Tuesday,13
47,e,6,0,71.71418798413373,91.28174627197592,0.36561783816173943,0.0,0.08387156618581573,0.13438216183826057,0.11192029157094893,0.33017401959502524,91.5,91.61192029157095,2023-03-14 11:08:25,2023-04-03 06:00:00,2023-04-03 08:41:09,Monday,6
47,c,7,0,71.71418798413373,91.61192029157094,0.7015016503408305,0.082,0.007581358769896996,0.0,0.7511941898312955,0.8407755486011925,91.70150165034083,92.45269584017213,2023-03-14 11:08:25,2023-04-03 10:50:09,2023-04-04 04:51:52,Monday,10
47,j,8,0,71.71418798413373,92.45269584017213,1.5816082598592374,0.082,0.04691241968711128,0.0,0.28672167217658795,0.41563409186369926,92.58160825985924,92.86832993203582,2023-03-14 11:08:25,2023-04-04 07:57:30,2023-04-04 14:50:23,Tuesday,7
47,i,9,0,71.71418798413373,92.86832993203582,2.0263503884423955,0.123,0.03502045640658017,0.47364961155760454,1.8610042449545794,2.492674312918764,93.50000000000001,95.3610042449546,2023-03-14 11:08:25,2023-04-05 06:00:00,2023-04-07 02:39:50,Wednesday,6
47,f,10,0,71.71418798413373,95.36100424495459,4.465074447464971,0.041,0.06307020251038091,0.034925552535028714,1.2354651929542577,1.3744609479996672,95.49999999999999,96.73546519295424,2023-03-14 11:08:25,2023-04-07 05:59:59,2023-04-08 11:39:04,Friday,5
48,d,1,0,71.84130579281877,71.84130579281877,2.014063041409784,0.123,0.04975724859101649,0.4859369585902158,0.2135412115679737,0.872235418749206,72.50000000000001,72.71354121156799,2023-03-14 14:11:28,2023-03-15 06:00:00,2023-03-15 11:07:29,Wednesday,6
48,h,2,0,71.84130579281877,72.71354121156799,2.821493870317809,0.041,0.06695265874982644,0.0,3.3370627438025937,3.44501540255242,72.82149387031781,76.1585566141204,2023-03-14 14:11:28,2023-03-15 13:42:57,2023-03-18 21:48:19,Wednesday,13
48,b,3,0,71.84130579281877,76.1585566141204,6.299921584659998,0.123,0.018364970539600657,1.200078415340002,14.68976250218712,16.031205888066722,77.5,92.18976250218712,2023-03-14 14:11:28,2023-03-20 06:00:00,2023-04-03 22:33:15,Monday,6
48,k,4,0,71.84130579281877,92.18976250218712,1.2910790087701685,0.041,0.0603165065830456,0.20892099122983154,1.639591159547203,1.9498286573600803,92.5,94.13959115954721,2023-03-14 14:11:28,2023-04-04 06:00:00,2023-04-05 21:21:00,Tuesday,6
48,g,5,0,71.84130579281877,94.13959115954721,3.26921791448477,0.082,0.047626754937556505,0.23078208551523005,5.821517186839894,6.181926027292681,94.49999999999999,100.32151718683988,2023-03-14 14:11:28,2023-04-06 05:59:59,2023-04-12 01:42:59,Thursday,5
48,e,6,0,71.84130579281877,100.32151718683988,2.47145883298235,0.082,0.0679416461424695,0.028541167017650082,0.13693967937843543,0.31542249253855503,100.5,100.63693967937843,2023-03-14 14:11:28,2023-04-12 06:00:00,2023-04-12 09:17:11,Wednesday,6
48,c,7,0,71.84130579281877,100.63693967937844,2.7682505973168787,0.082,0.04931091793843966,0.0,0.68510825058687,0.8164191685253096,100.76825059731688,101.45335884790374,2023-03-14 14:11:28,2023-04-12 12:26:16,2023-04-13 04:52:50,Wednesday,12
48,j,8,0,71.84130579281877,101.45335884790376,3.6083939784088557,0.041,0.11403513050510213,0.0,0.33205096781686777,0.4870860983219699,101.60839397840886,101.94044494622572,2023-03-14 14:11:28,2023-04-13 08:36:05,2023-04-13 16:34:14,Thursday,8
48,i,9,0,71.84130579281877,101.94044494622572,4.097865252691676,0.082,0.07542030646595675,0.4021347473083239,7.168077242878997,7.727632296653278,102.5,109.668077242879,2023-03-14 14:11:28,2023-04-14 06:00:00,2023-04-21 10:02:01,Friday,6
48,f,10,0,71.84130579281877,109.66807724287901,5.105387855927759,0.123,0.3143106130487527,2.3946121440722408,0.4248413505762311,3.2567641076972245,112.5,112.92484135057623,2023-03-14 14:11:28,2023-04-24 06:00:00,2023-04-24 16:11:46,Monday,6
49,d,1,0,73.8158691950323,73.8158691950323,3.901321401868003,0.082,0.0034522068356999656,0.0,0.9588950610285158,1.0443472678642158,73.901321401868,74.86021646289652,2023-03-16 13:34:51,2023-03-16 15:37:54,2023-03-17 14:38:42,Thursday,15
49,h,2,0,73.8158691950323,74.86021646289652,5.069155535397584,0.041,0.16793907250107157,2.4308444646024157,1.1371436363413159,3.776927173444803,77.5,78.63714363634132,2023-03-16 13:34:51,2023-03-20 06:00:00,2023-03-21 09:17:29,Monday,6
49,b,3,0,73.8158691950323,78.63714363634132,1.933501238007807,0.082,0.21435760166648912,0.0,2.190372198867976,2.486729800534465,78.9335012380078,81.12387343687578,2023-03-16 13:34:51,2023-03-21 16:24:14,2023-03-23 20:58:22,Tuesday,16
49,k,4,0,73.8158691950323,81.12387343687578,4.127591613577891,0.0,0.003718176702102086,0.3724083864221086,2.4453827716732346,2.821509334797445,81.5,83.94538277167324,2023-03-16 13:34:51,2023-03-24 06:00:00,2023-03-26 16:41:21,Friday,6
49,g,5,0,73.8158691950323,83.94538277167322,0.14920804214479233,0.082,0.12182527047156254,0.35079195785520767,1.49852003433198,2.0531372626587503,84.49999999999999,85.99852003433196,2023-03-16 13:34:51,2023-03-27 05:59:59,2023-03-28 17:57:52,Monday,5
49,e,6,0,73.8158691950323,85.99852003433197,2.1511834581493474,0.123,0.0296634238173705,0.3488165418506526,0.06604085795945853,0.5675208236274817,86.5,86.56604085795946,2023-03-16 13:34:51,2023-03-29 06:00:00,2023-03-29 07:35:05,Wednesday,6
49,c,7,0,73.8158691950323,86.56604085795945,2.906580378665751,0.082,0.25853952070629926,0.0,1.4042699755170347,1.744809496223334,86.90658037866574,88.31085035418278,2023-03-16 13:34:51,2023-03-29 15:45:28,2023-03-31 01:27:37,Wednesday,15
49,j,8,0,73.8158691950323,88.31085035418279,4.477261422848798,0.041,0.12541106866600144,0.022738577151201866,0.4143530052276024,0.6035026510448057,88.49999999999999,88.91435300522758,2023-03-16 13:34:51,2023-03-31 05:59:59,2023-03-31 15:56:40,Friday,5
49,i,9,0,73.8158691950323,88.9143530052276,5.011310992678631,0.082,0.014957987451028047,2.488689007321369,0.763942270602275,3.3495892653746724,91.49999999999999,92.26394227060226,2023-03-16 13:34:51,2023-04-03 05:59:59,2023-04-04 00:20:04,Monday,5
49,f,10,0,73.8158691950323,92.26394227060227,1.4545374034468352,0.041,0.14959513284455916,0.04546259655316476,1.2204086291435994,1.4564663585413233,92.49999999999999,93.72040862914359,2023-03-16 13:34:51,2023-04-04 05:59:59,2023-04-05 11:17:23,Tuesday,5
50,d,1,0,75.80241886472376,75.80241886472376,5.9363579660738,0.123,0.010939101350039362,1.5636420339262003,0.4033896618795285,2.1009707971557683,77.5,77.90338966187953,2023-03-18 13:15:28,2023-03-20 06:00:00,2023-03-20 15:40:52,Monday,6
50,h,2,0,75.80241886472376,77.90338966187953,0.9504817021332883,0.041,0.006092040253758728,0.0,0.8575020817837897,0.9045941220375484,77.95048170213329,78.80798378391708,2023-03-18 13:15:28,2023-03-20 16:48:41,2023-03-21 13:23:29,Monday,16
50,b,3,0,75.80241886472376,78.80798378391708,2.0432252279730676,0.123,0.11224144405598464,0.4567747720269324,1.0636024945124205,1.7556187105953376,79.5,80.56360249451242,2023-03-18 13:15:28,2023-03-22 06:00:00,2023-03-23 07:31:35,Wednesday,6
50,k,4,0,75.80241886472376,80.56360249451242,3.597391988276044,0.0,0.03378949376361469,0.0,3.4471789777135387,3.480968471477153,80.59739198827604,84.04457096598958,2023-03-18 13:15:28,2023-03-23 08:20:14,2023-03-26 19:04:10,Thursday,8
50,g,5,0,75.80241886472376,84.04457096598958,0.31331575437498316,0.082,0.1867447883854072,0.18668424562501684,13.333111294317131,13.788540328327555,84.5,97.83311129431713,2023-03-18 13:15:28,2023-03-27 06:00:00,2023-04-09 13:59:40,Monday,6
50,e,6,0,75.80241886472376,97.83311129431713,6.952374437014754,0.082,0.037263142697616644,0.547625562985246,0.04051905237680279,0.7074077580596654,98.49999999999999,98.5405190523768,2023-03-18 13:15:28,2023-04-10 05:59:59,2023-04-10 06:58:20,Monday,5
50,c,7,0,75.80241886472376,98.5405190523768,0.7278426151169555,0.041,0.1463235627401651,0.0,3.6416590216346347,3.8289825843748,98.72784261511696,102.3695016367516,2023-03-18 13:15:28,2023-04-10 11:28:05,2023-04-14 02:52:04,Monday,11
50,j,8,0,75.80241886472376,102.3695016367516,4.546343147087839,0.082,0.09484151033624275,0.0,3.5307432477924023,3.707584758128645,102.54634314708782,106.07708639488023,2023-03-18 13:15:28,2023-04-14 07:06:44,2023-04-17 19:51:00,Friday,7
50,i,9,0,75.80241886472376,106.07708639488024,1.2372971537780728,0.123,0.037210758897828454,0.2627028462219272,3.6398174381779445,4.0627310432977,106.5,110.13981743817794,2023-03-18 13:15:28,2023-04-18 06:00:00,2023-04-21 21:21:20,Tuesday,6
50,f,10,0,75.80241886472376,110.13981743817794,5.225186862286577,0.082,0.0033694241086363805,2.274813137713423,0.30704474749629573,2.667227309318355,112.5,112.80704474749629,2023-03-18 13:15:28,2023-04-24 06:00:00,2023-04-24 13:22:08,Monday,6
51,d,1,0,77.8748073202343,77.8748073202343,1.1577584176522748,0.082,0.20095109741797199,0.34224158234772517,0.8495471509532511,1.4747398307189483,78.49999999999999,79.34954715095324,2023-03-20 14:59:43,2023-03-21 05:59:59,2023-03-22 02:23:20,Tuesday,5
51,h,2,0,77.8748073202343,79.34954715095324,2.4397901508311577,0.041,0.049242999877921176,0.06020984916884231,7.598388798492121,7.748841647538884,79.5,87.09838879849212,2023-03-20 14:59:43,2023-03-22 06:00:00,2023-03-29 20:21:40,Wednesday,6
51,b,3,0,77.8748073202343,87.09838879849212,3.286172890499529,0.041,0.146784092007405,0.21382710950047112,20.327044239340303,20.72865544084818,87.5,107.8270442393403,2023-03-20 14:59:43,2023-03-30 06:00:00,2023-04-19 13:50:56,Thursday,6
