caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
128,e,6,0,194.57743256112582,201.50707478145245,5.7811304626009985,0.041,0.23305568114855518,1.7188695373990015,0.028017716449158202,2.020942934996715,203.5,203.52801771644917,2023-07-15 07:51:30,2023-07-24 06:00:00,2023-07-24 06:40:20,Monday,6
128,b,7,0,194.57743256112582,203.52801771644917,0.6547437284657462,0.041,0.08572601201658181,0.0,0.7178978513288053,0.8446238633453872,203.65474372846575,204.37264157979456,2023-07-15 07:51:30,2023-07-24 09:42:49,2023-07-25 02:56:36,Monday,9
128,b,8,0,194.57743256112582,204.37264157979456,1.5324015726905031,0.0,0.15975999289594867,0.0,4.245813616234759,4.405573609130708,204.5324015726905,208.77821518892526,2023-07-15 07:51:30,2023-07-25 06:46:39,2023-07-29 12:40:37,Tuesday,6
128,d,9,0,194.57743256112582,208.77821518892526,5.887465501879973,0.082,0.02725031295472687,1.6125344981200271,0.23730550491404326,1.9590903159887973,210.5,210.73730550491405,2023-07-15 07:51:30,2023-07-31 06:00:00,2023-07-31 11:41:43,Monday,6
128,e,10,0,194.57743256112582,210.73730550491405,0.7855214658003433,0.041,0.007215960886308776,0.0,0.011923650922858079,0.060139611809166854,210.78552146580034,210.7974451167232,2023-07-15 07:51:30,2023-07-31 12:51:09,2023-07-31 13:08:19,Monday,12
128,d,11,0,194.57743256112582,210.79744511672322,0.8988767040986829,0.0,0.10143158737546341,0.0,1.8782352088932246,1.979666796268688,210.89887670409868,212.7771119129919,2023-07-15 07:51:30,2023-07-31 15:34:22,2023-08-02 12:39:02,Monday,15
128,d,12,0,194.57743256112582,212.7771119129919,2.905942105215047,0.082,0.04683019222313579,0.0,0.13870746024990888,0.2675376524730447,212.90594210521502,213.04464956546494,2023-07-15 07:51:30,2023-08-02 15:44:33,2023-08-02 19:04:17,Wednesday,15
129,c,1,0,195.58671828716945,195.58671828716945,6.854326379497479,0.041,0.22660809232804568,0.6456736205025209,1.41669392186213,2.3299756346926968,196.5,197.91669392186213,2023-07-16 08:04:52,2023-07-17 06:00:00,2023-07-18 16:00:02,Monday,6
130,e,1,0,196.46111997932738,196.46111997932738,0.61656480101243,0.123,0.032444821685055816,0.0,0.0011543136775078267,0.15659913536256362,196.61656480101243,196.61771911468995,2023-07-17 05:04:00,2023-07-17 08:47:51,2023-07-17 08:49:30,Monday,8
130,b,2,0,196.46111997932738,196.61771911468995,0.8052131773447115,0.041,0.1464940626547573,0.0,0.7789222699642184,0.9664163326189757,196.8052131773447,197.58413544730894,2023-07-17 05:04:00,2023-07-17 13:19:30,2023-07-18 08:01:09,Monday,13
130,e,3,0,196.46111997932738,197.5841354473089,1.7664159411393996,0.041,0.14128049383050204,0.0,0.42719943690228557,0.6094799307327876,197.7664159411394,198.1936153780417,2023-07-17 05:04:00,2023-07-18 12:23:38,2023-07-18 22:38:48,Tuesday,12
130,e,4,0,196.46111997932738,198.1936153780417,2.3657792731896734,0.041,0.1311638951479679,0.1342207268103266,0.45815698231845076,0.7645416042767452,198.5,198.95815698231846,2023-07-17 05:04:00,2023-07-19 06:00:00,2023-07-19 16:59:44,Wednesday,6
130,c,5,0,196.46111997932738,198.95815698231846,3.2525765842359533,0.082,0.21241960191749293,0.2474234157640467,0.007968917954850196,0.5498119356363899,199.5,199.50796891795486,2023-07-17 05:04:00,2023-07-20 06:00:00,2023-07-20 06:11:28,Thursday,6
130,b,6,0,196.46111997932738,199.50796891795486,3.746306298049717,0.123,0.11533738009485538,0.0,0.15657055203119655,0.3949079321260519,199.7463062980497,199.90287685008087,2023-07-17 05:04:00,2023-07-20 11:54:40,2023-07-20 15:40:08,Thursday,11
130,e,7,0,196.46111997932738,199.9028768500809,4.020963728004375,0.082,0.036086877923482315,0.47903627199562493,0.54959632489372,1.1467194748128273,200.5,201.0495963248937,2023-07-17 05:04:00,2023-07-21 06:00:00,2023-07-21 19:11:25,Friday,6
131,d,1,0,197.03518661596993,197.03518661596993,1.3955943065730878,0.123,0.23740769060315273,0.1044056934269122,0.8475778932261031,1.312391277256168,197.5,198.34757789322612,2023-07-17 18:50:40,2023-07-18 06:00:00,2023-07-19 02:20:30,Tuesday,6
131,e,2,0,197.03518661596993,198.34757789322612,2.442892048602886,0.041,0.05431415537675797,0.05710795139711422,1.2142243843821898,1.366646491156062,198.49999999999997,199.71422438438216,2023-07-17 18:50:40,2023-07-19 05:59:59,2023-07-20 11:08:28,Wednesday,5
131,b,3,0,197.03518661596993,199.7142243843822,3.8346520494174285,0.082,0.03842766503524968,0.0,0.007291901811824425,0.1277195668470741,199.83465204941743,199.84194395122924,2023-07-17 18:50:40,2023-07-20 14:01:53,2023-07-20 14:12:23,Thursday,14
131,d,4,0,197.03518661596993,199.84194395122927,3.931508791268385,0.041,0.04856484003910972,0.0,0.014530198363411033,0.10409503840252075,199.93150879126839,199.9460389896318,2023-07-17 18:50:40,2023-07-20 16:21:22,2023-07-20 16:42:17,Thursday,16
131,d,5,0,197.03518661596993,199.9460389896318,4.12817106509894,0.123,0.05913207546712587,0.3718289349010604,0.45489354595224574,1.0088545563204319,200.49999999999997,200.95489354595222,2023-07-17 18:50:40,2023-07-21 05:59:59,2023-07-21 16:55:02,Friday,5
131,e,6,0,197.03518661596993,200.95489354595225,5.103703506098583,0.041,0.10780996014632434,2.396296493901417,0.09477543493901273,2.639881888986754,203.49999999999997,203.59477543493898,2023-07-17 18:50:40,2023-07-24 05:59:59,2023-07-24 08:16:28,Monday,5
131,f,7,0,197.03518661596993,203.594775434939,0.7777945796146923,0.123,0.060019144675683644,0.0,0.15622689516258065,0.3392460398382643,203.7777945796147,203.93402147477727,2023-07-17 18:50:40,2023-07-24 12:40:01,2023-07-24 16:24:59,Monday,12
131,f,8,0,197.03518661596993,203.93402147477727,1.080538875940249,0.082,0.06451740116297323,0.419461124059751,0.43544150867932635,1.0014200339020507,204.49999999999997,204.9354415086793,2023-07-17 18:50:40,2023-07-25 05:59:59,2023-07-25 16:27:02,Tuesday,5
131,d,9,0,197.03518661596993,204.93544150867933,2.0688330672795416,0.123,0.01039155860019608,0.43116693272045836,0.2668761039666963,0.8314345952873508,205.49999999999997,205.76687610396667,2023-07-17 18:50:40,2023-07-26 05:59:59,2023-07-26 12:24:18,Wednesday,5
131,f,10,0,197.03518661596993,205.7668761039667,2.913821749409749,0.082,0.06494564544305609,0.0,0.06743420163907196,0.21437984708212807,205.91382174940975,205.9812559510488,2023-07-17 18:50:40,2023-07-26 15:55:54,2023-07-26 17:33:00,Wednesday,15
131,b,11,0,197.03518661596993,205.9812559510488,3.1611542571483824,0.082,0.09789830609957256,0.3388457428516176,0.41520177550596093,0.9339458244571511,206.5,206.91520177550595,2023-07-17 18:50:40,2023-07-27 06:00:00,2023-07-27 15:57:53,Thursday,6
131,b,12,0,197.03518661596993,206.91520177550595,4.038536579596581,0.082,0.041334804090626426,0.4614634204034189,2.8282985956679263,3.4130968201619716,207.5,210.32829859566792,2023-07-17 18:50:40,2023-07-28 06:00:00,2023-07-31 01:52:44,Friday,6
132,e,1,0,197.05392596739105,197.05392596739105,1.1738683795864802,0.041,0.07894241219541387,0.32613162041351984,0.1255193056154579,0.5715933382243916,197.49999999999997,197.62551930561543,2023-07-17 19:17:39,2023-07-18 05:59:59,2023-07-18 09:00:44,Tuesday,5
132,f,2,0,197.05392596739105,197.62551930561546,1.6857359709332513,0.041,0.019216665317795048,0.0,1.1773422146882475,1.2375588800060426,197.68573597093325,198.8630781856215,2023-07-17 19:17:39,2023-07-18 10:27:27,2023-07-19 14:42:49,Tuesday,10
132,d,3,0,197.05392596739105,198.8630781856215,2.8955927478748436,0.0,0.032514562253345224,0.0,0.043066900303426754,0.07558146255677198,198.89559274787484,198.93865964817826,2023-07-17 19:17:39,2023-07-19 15:29:39,2023-07-19 16:31:40,Wednesday,15
132,f,4,0,197.05392596739105,198.9386596481783,3.2556617927265563,0.082,0.23500214454828267,0.24433820727344369,0.40074930471758924,0.9620896565393156,199.5,199.90074930471758,2023-07-17 19:17:39,2023-07-20 06:00:00,2023-07-20 15:37:04,Thursday,6
132,f,5,0,197.05392596739105,199.9007493047176,4.031965244800318,0.082,0.04921594008272001,0.46803475519968174,0.5424836598267905,1.1417343551091923,200.5,201.0424836598268,2023-07-17 19:17:39,2023-07-21 06:00:00,2023-07-21 19:01:10,Friday,6
132,c,6,0,197.05392596739105,201.0424836598268,5.131898045032472,0.082,0.007414385205696191,2.3681019549675284,0.052726403964862674,2.5102427441380875,203.5,203.55272640396487,2023-07-17 19:17:39,2023-07-24 06:00:00,2023-07-24 07:15:55,Monday,6
132,e,7,0,197.05392596739105,203.55272640396487,0.7713229324946269,0.082,0.13659652852976875,0.0,0.40771315467991615,0.6263096832096848,203.77132293249463,204.17903608717455,2023-07-17 19:17:39,2023-07-24 12:30:42,2023-07-24 22:17:48,Monday,12
133,b,1,0,197.48414072227328,197.48414072227328,1.6467394478260928,0.041,0.12159872555279781,0.0,0.07824909192479292,0.2408478174775907,197.64673944782606,197.72498853975085,2023-07-18 05:37:09,2023-07-18 09:31:18,2023-07-18 11:23:59,Tuesday,9
133,b,2,0,197.48414072227328,197.72498853975088,1.7341619215317507,0.0,0.009173381780863531,0.0,1.1354498169677514,1.1446231987486148,197.73416192153175,198.86961173849951,2023-07-18 05:37:09,2023-07-18 11:37:11,2023-07-19 14:52:14,Tuesday,11
134,f,1,0,200.90341047941075,200.90341047941075,5.068961067328189,0.123,0.04255058791743119,2.431038932671811,0.17330225704230176,2.769891777631544,203.49999999999997,203.67330225704228,2023-07-21 15:40:54,2023-07-24 05:59:59,2023-07-24 10:09:33,Monday,5
134,e,2,0,200.90341047941075,203.6733022570423,0.7166095949963847,0.0,0.04330733795407868,0.0,2.045885891048187,2.0891932290022655,203.71660959499638,205.76249548604457,2023-07-21 15:40:54,2023-07-24 11:11:55,2023-07-26 12:17:59,Monday,11
134,c,3,0,200.90341047941075,205.76249548604457,2.8217950977919486,0.041,0.018299611747365288,0.0,0.01212258287827286,0.07142219462563815,205.82179509779192,205.8339176806702,2023-07-21 15:40:54,2023-07-26 13:43:23,2023-07-26 14:00:50,Wednesday,13
134,c,4,0,200.90341047941075,205.8339176806702,3.0411235563854007,0.082,0.12520587571521258,0.45887644361459934,0.8145694170179294,1.4806517363477414,206.5,207.31456941701794,2023-07-21 15:40:54,2023-07-27 06:00:00,2023-07-28 01:32:58,Thursday,6
134,f,5,0,200.90341047941075,207.31456941701794,4.436688327621937,0.0,0.12211891060399244,0.06331167237806312,0.1992737497985356,0.38470433278059113,207.5,207.69927374979852,2023-07-21 15:40:54,2023-07-28 06:00:00,2023-07-28 10:46:57,Friday,6
134,f,6,0,200.90341047941075,207.69927374979852,4.786849664614181,0.082,0.0055759148156551775,0.0,0.02861205003169808,0.11618796484735328,207.78684966461418,207.8154617146459,2023-07-21 15:40:54,2023-07-28 12:53:03,2023-07-28 13:34:15,Friday,12
135,e,1,0,201.38986063825112,201.38986063825112,5.639089743651596,0.082,0.16722910540047184,1.8609102563484043,0.002956931456334994,2.1130962932052113,203.5,203.50295693145634,2023-07-22 03:21:23,2023-07-24 06:00:00,2023-07-24 06:04:15,Monday,6
135,c,2,0,201.38986063825112,203.50295693145634,0.7619334877123549,0.082,0.17697655625601172,0.0,0.38591093688531036,0.6448874931413221,203.76193348771235,204.14784442459768,2023-07-22 03:21:23,2023-07-24 12:17:11,2023-07-24 21:32:53,Monday,12
136,d,1,0,202.03967901878804,202.03967901878804,6.086840015272401,0.041,0.006160996484370208,1.4131599847275993,1.8498001002286124,3.310121081440582,203.5,205.3498001002286,2023-07-22 18:57:08,2023-07-24 06:00:00,2023-07-26 02:23:42,Monday,6
137,e,1,0,202.20283047968803,202.20283047968803,6.490298837332489,0.041,0.24646835764446193,1.0097011626675112,0.032626110049854794,1.329795630361828,203.5,203.53262611004985,2023-07-22 22:52:04,2023-07-24 06:00:00,2023-07-24 06:46:58,Monday,6
137,e,2,0,202.20283047968803,203.53262611004985,0.8878258917650896,0.082,0.2731997817152311,0.0,0.264894073093818,0.6200938548090491,203.88782589176506,204.15271996485887,2023-07-22 22:52:04,2023-07-24 15:18:28,2023-07-24 21:39:55,Monday,15
137,f,3,0,202.20283047968803,204.1527199648589,1.1965776555755951,0.041,0.0028576907166808197,0.30342234442440486,0.21225716325416313,0.5595371983952488,204.49999999999997,204.71225716325412,2023-07-22 22:52:04,2023-07-25 05:59:59,2023-07-25 11:05:39,Tuesday,5
137,c,4,0,202.20283047968803,204.71225716325415,1.9656049905855184,0.082,0.171347827331369,0.0,0.9458925778134091,1.199240405144778,204.96560499058552,205.91149756839891,2023-07-22 22:52:04,2023-07-25 17:10:28,2023-07-26 15:52:33,Tuesday,17
138,e,1,0,206.89609253525458,206.89609253525458,4.0710062459508265,0.123,0.05191371069624976,0.4289937540491735,0.06789801024421507,0.6718054749896383,207.5,207.56789801024422,2023-07-27 15:30:22,2023-07-28 06:00:00,2023-07-28 07:37:46,Friday,6
138,f,2,0,206.89609253525458,207.56789801024422,4.63275960538752,0.041,0.023861595143286396,0.0,0.06369167209500144,0.12855326723828786,207.6327596053875,207.69645127748248,2023-07-27 15:30:22,2023-07-28 09:11:10,2023-07-28 10:42:53,Friday,9
139,d,1,0,208.40334026287206,208.40334026287206,5.562312565687137,0.0,0.1589723028150669,1.9376874343128634,0.7637804877513316,2.8604402248792615,210.5,211.26378048775132,2023-07-29 03:40:48,2023-07-31 06:00:00,2023-08-01 00:19:50,Monday,6
139,c,2,0,208.40334026287206,211.26378048775132,1.4087641963542126,0.041,0.10398370860290543,0.09123580364578743,0.7617455757852484,0.9979650880339412,211.5,212.26174557578526,2023-07-29 03:40:48,2023-08-01 06:00:00,2023-08-02 00:16:54,Tuesday,6
139,b,3,0,208.40334026287206,212.26174557578526,2.3782902406375968,0.041,0.07554466485234666,0.12170975936240325,0.5391453257692578,0.7773997499840077,212.5,213.03914532576925,2023-07-29 03:40:48,2023-08-02 06:00:00,2023-08-02 18:56:22,Wednesday,6
140,b,1,0,208.54235315763907,208.54235315763907,5.625651523328656,0.082,0.0012983656895971278,1.8743484766713436,1.449442594741325,3.4070894371022655,210.5,211.94944259474133,2023-07-29 07:00:59,2023-07-31 06:00:00,2023-08-01 16:47:11,Monday,6
140,d,2,0,208.54235315763907,211.94944259474133,2.3476152229856666,0.041,0.3571726282443461,0.1523847770143334,0.08435835568327617,0.6349157609419557,212.5,212.58435835568326,2023-07-29 07:00:59,2023-08-02 06:00:00,2023-08-02 08:01:28,Wednesday,6
141,b,1,0,213.04652904232964,213.04652904232964,3.1272929690761657,0.0,0.08076392674653073,0.3727070309238343,0.3029124811517554,0.7563834388221204,213.5,213.80291248115176,2023-08-02 19:07:00,2023-08-03 06:00:00,2023-08-03 13:16:11,Thursday,6
141,c,2,0,213.04652904232964,213.80291248115176,3.9873597298591505,0.082,0.10244724870737694,0.0,1.0523393010196587,1.2367865497270356,213.98735972985912,215.03969903087878,2023-08-02 19:07:00,2023-08-03 17:41:47,2023-08-04 18:57:09,Thursday,17
141,f,3,0,213.04652904232964,215.0396990308788,5.163490789426504,0.082,0.041791758547706705,2.336509210573496,0.573851804726761,3.0341527738479637,217.5,218.07385180472676,2023-08-02 19:07:00,2023-08-07 06:00:00,2023-08-07 19:46:20,Monday,6
142,e,1,0,213.7187791033113,213.7187791033113,3.7890569573748394,0.041,0.029277854063535592,0.0,0.0434091958687503,0.1136870499322859,213.78905695737484,213.8324661532436,2023-08-03 11:15:02,2023-08-03 12:56:14,2023-08-03 13:58:45,Thursday,12
142,e,2,0,213.7187791033113,213.8324661532436,3.9209125079902947,0.082,0.006446354746696641,0.0,0.04901325139924393,0.13745960614594058,213.92091250799027,213.9699257593895,2023-08-03 11:15:02,2023-08-03 16:06:06,2023-08-03 17:16:41,Thursday,16
142,c,3,0,213.7187791033113,213.96992575938953,4.073193822838192,0.082,0.021268063448667898,0.4268061771618079,0.007787483182610676,0.5378617237930865,214.5,214.5077874831826,2023-08-03 11:15:02,2023-08-04 06:00:00,2023-08-04 06:11:12,Friday,6
142,d,4,0,213.7187791033113,214.50778748318263,4.762502353329637,0.0,0.25471487014701455,0.0,0.5843319010155675,0.8390467711625821,214.76250235332964,215.3468342543452,2023-08-03 11:15:02,2023-08-04 12:18:00,2023-08-05 02:19:26,Friday,12
142,b,5,0,213.7187791033113,215.3468342543452,5.572795014355421,0.082,0.14396076001022787,1.927204985644579,0.6003193057716358,2.7534850514264426,217.5,218.10031930577165,2023-08-03 11:15:02,2023-08-07 06:00:00,2023-08-07 20:24:27,Monday,6
142,f,6,0,213.7187791033113,218.10031930577165,1.2242150930750313,0.041,0.08289578730336968,0.2757849069249687,0.17268355740047786,0.5723642516288163,218.49999999999997,218.67268355740046,2023-08-03 11:15:02,2023-08-08 05:59:59,2023-08-08 10:08:39,Tuesday,5
142,c,7,0,213.7187791033113,218.67268355740046,1.7378520191903135,0.041,0.024168461789843165,0.0,0.05989932775405328,0.12506778954389647,218.7378520191903,218.79775134694438,2023-08-03 11:15:02,2023-08-08 11:42:30,2023-08-08 13:08:45,Tuesday,11
142,c,8,0,213.7187791033113,218.79775134694435,1.9419269692629655,0.082,0.06217562231861493,0.0,0.41969741746026834,0.5638730397788833,218.94192696926297,219.36162438672324,2023-08-03 11:15:02,2023-08-08 16:36:22,2023-08-09 02:40:44,Tuesday,16
142,f,9,0,213.7187791033113,219.36162438672324,2.504552232360709,0.041,0.10192784563747004,0.0,2.1051897054908815,2.2481175511283515,219.5045522323607,221.6097419378516,2023-08-03 11:15:02,2023-08-09 06:06:33,2023-08-11 08:38:01,Wednesday,6
142,c,10,0,213.7187791033113,221.6097419378516,4.666367309117959,0.0,0.05662537126637536,0.0,0.8139768763934774,0.8706022476598527,221.66636730911796,222.48034418551143,2023-08-03 11:15:02,2023-08-11 09:59:34,2023-08-12 05:31:41,Friday,9
142,b,11,0,213.7187791033113,222.48034418551146,5.619195586318739,0.082,0.05685140080729039,1.8808044136812612,1.9367651323102262,3.9564209467987776,224.5,226.43676513231023,2023-08-03 11:15:02,2023-08-14 06:00:00,2023-08-16 04:28:56,Monday,6
142,e,12,0,213.7187791033113,226.43676513231023,2.6869137412184614,0.082,0.1681486089082283,0.0,0.3267094221278776,0.576858031036106,226.68691374121846,227.01362316334635,2023-08-03 11:15:02,2023-08-16 10:29:09,2023-08-16 18:19:37,Wednesday,10
142,f,13,0,213.7187791033113,227.01362316334632,3.1231797365612977,0.082,0.027556573214963877,0.37682026343870234,2.5249965221442925,3.0113733587979588,227.49999999999997,230.02499652214428,2023-08-03 11:15:02,2023-08-17 05:59:59,2023-08-19 18:35:59,Thursday,5
142,b,14,0,213.7187791033113,230.02499652214428,6.30692126793798,0.082,0.19992474579371197,1.1930787320620198,0.8098922445985616,2.2848957224542934,231.5,232.30989224459856,2023-08-03 11:15:02,2023-08-21 06:00:00,2023-08-22 01:26:14,Monday,6
143,f,1,0,216.49317141085396,216.49317141085396,6.510549375711321,0.0,0.01737796485737386,0.9894506242886791,0.3294720683338216,1.3363006574798746,217.5,217.8294720683338,2023-08-06 05:50:10,2023-08-07 06:00:00,2023-08-07 13:54:26,Monday,6
143,c,2,0,216.49317141085396,217.82947206833384,1.0413296322683152,0.0,0.21185756393446262,0.4586703677316848,0.6636429186515403,1.3341708503176877,218.5,219.16364291865153,2023-08-06 05:50:10,2023-08-08 06:00:00,2023-08-08 21:55:38,Tuesday,6
144,f,1,0,218.96161143149286,218.96161143149286,2.128685911416312,0.123,0.04407447992346048,0.37131408858368786,0.14922451251417462,0.687613081021323,219.5,219.64922451251417,2023-08-08 17:04:43,2023-08-09 06:00:00,2023-08-09 09:34:52,Wednesday,6
144,d,2,0,218.96161143149286,219.64922451251417,2.882717475249791,0.041,0.192492962735627,0.0,0.009884117244523672,0.24337707998015068,219.8827174752498,219.89260159249432,2023-08-08 17:04:43,2023-08-09 15:11:06,2023-08-09 15:25:20,Wednesday,15
144,d,3,0,218.96161143149286,219.89260159249432,3.1458106405451076,0.082,0.17120904805078818,0.3541893594548924,0.6090577828890021,1.2164561903946827,220.5,221.109057782889,2023-08-08 17:04:43,2023-08-10 06:00:00,2023-08-10 20:37:02,Thursday,6
144,d,4,0,218.96161143149286,221.109057782889,4.142311522421579,0.0,0.03325373953256705,0.3576884775784208,0.9642821628958217,1.3552243800068096,221.5,222.4642821628958,2023-08-08 17:04:43,2023-08-11 06:00:00,2023-08-12 05:08:33,Friday,6
144,c,5,0,218.96161143149286,222.4642821628958,5.5984178752494245,0.041,0.09313571235362388,1.9015821247505755,0.7667111130293839,2.8024289501335833,224.5,225.26671111302937,2023-08-08 17:04:43,2023-08-14 06:00:00,2023-08-15 00:24:03,Monday,6
144,d,6,0,218.96161143149286,225.2667111130294,1.475704069111032,0.082,0.12699295608162525,0.024295930888968087,0.1839581165719343,0.41724700354252764,225.5,225.68395811657194,2023-08-08 17:04:43,2023-08-15 06:00:00,2023-08-15 10:24:53,Tuesday,6
144,f,7,0,218.96161143149286,225.68395811657192,1.816909734103092,0.041,0.09195161753117197,0.0,2.242248690578407,2.3752003081095787,225.8169097341031,228.0591584246815,2023-08-08 17:04:43,2023-08-15 13:36:21,2023-08-17 19:25:11,Tuesday,13
144,f,8,0,218.96161143149286,228.0591584246815,4.069255367823047,0.0,0.010096943141547425,0.43074463217695325,0.4716861227355609,0.9125276980540615,228.5,228.97168612273555,2023-08-08 17:04:43,2023-08-18 06:00:00,2023-08-18 17:19:13,Friday,6
144,b,9,0,218.96161143149286,228.97168612273555,5.207697533327234,0.082,0.1540114105917005,2.2923024666727656,0.06356663528878992,2.591880512553256,231.5,231.5635666352888,2023-08-08 17:04:43,2023-08-21 06:00:00,2023-08-21 07:31:32,Monday,6
144,d,10,0,218.96161143149286,231.5635666352888,0.9242756768141476,0.082,0.2787090415253488,0.0,0.18722225900779002,0.5479313005331389,231.92427567681415,232.11149793582194,2023-08-08 17:04:43,2023-08-21 16:10:57,2023-08-21 20:40:33,Monday,16
145,b,1,0,222.8362681577254,222.8362681577254,6.174113623550255,0.082,0.25584546582484846,1.3258863764497448,0.5973083492908285,2.2610401915654217,224.5,225.09730834929084,2023-08-12 14:04:13,2023-08-14 06:00:00,2023-08-14 20:20:07,Monday,6
145,b,2,0,222.8362681577254,225.09730834929084,1.2601608764334742,0.0,0.16285252714263948,0.2398391235665258,0.21571912262605386,0.6184107733352191,225.5,225.71571912262604,2023-08-12 14:04:13,2023-08-15 06:00:00,2023-08-15 11:10:38,Tuesday,6
145,b,3,0,222.8362681577254,225.71571912262607,1.7175409840467353,0.0,0.0018218614206645803,0.0,0.7857250222156503,0.7875468836363149,225.71754098404674,226.50326600626238,2023-08-12 14:04:13,2023-08-15 11:13:15,2023-08-16 06:04:42,Tuesday,11
145,c,4,0,222.8362681577254,226.50326600626238,2.7248968665138023,0.082,0.13963086025142377,0.0,0.28040310599309015,0.5020339662445139,226.7248968665138,227.0052999725069,2023-08-12 14:04:13,2023-08-16 11:23:51,2023-08-16 18:07:37,Wednesday,11
145,b,5,0,222.8362681577254,227.0052999725069,3.4344251077945387,0.041,0.38812513528766246,0.06557489220546131,0.006070123402959628,0.5007701508960833,227.5,227.50607012340296,2023-08-12 14:04:13,2023-08-17 06:00:00,2023-08-17 06:08:44,Thursday,6
145,c,6,0,222.8362681577254,227.50607012340296,3.6841210433919116,0.123,0.05505091998895019,0.0,0.08459283304331261,0.2626437530322628,227.6841210433919,227.7687138764352,2023-08-12 14:04:13,2023-08-17 10:25:08,2023-08-17 12:26:56,Thursday,10
145,e,7,0,222.8362681577254,227.7687138764352,3.8658245858129874,0.041,0.05611070937777754,0.0,0.15736907652074636,0.25447978589852394,227.865824585813,228.02319366233374,2023-08-12 14:04:13,2023-08-17 14:46:47,2023-08-17 18:33:23,Thursday,14
145,b,8,0,222.8362681577254,228.02319366233374,4.100769080300353,0.0,0.0775754179665998,0.3992309196996473,0.14082069022646437,0.6176270278927114,228.5,228.64082069022646,2023-08-12 14:04:13,2023-08-18 06:00:00,2023-08-18 09:22:46,Friday,6
145,c,9,0,222.8362681577254,228.64082069022646,4.723037598930034,0.041,0.04121690870357617,0.0,0.9832949453736307,1.0655118540772068,228.72303759893003,229.70633254430368,2023-08-12 14:04:13,2023-08-18 11:21:10,2023-08-19 10:57:07,Friday,11
145,b,10,0,222.8362681577254,229.70633254430368,5.955472549312731,0.041,0.20814000500904536,1.5445274506872693,1.1676271688643522,2.961294624560667,231.5,232.66762716886436,2023-08-12 14:04:13,2023-08-21 06:00:00,2023-08-22 10:01:22,Monday,6
145,c,11,0,222.8362681577254,232.66762716886436,1.7794787040334086,0.0,0.11185153516904725,0.0,0.49889308492027085,0.6107446200893181,232.7794787040334,233.27837178895368,2023-08-12 14:04:13,2023-08-22 12:42:26,2023-08-23 00:40:51,Tuesday,12
145,c,12,0,222.8362681577254,233.27837178895368,2.443275416135066,0.082,0.08290362718137692,0.056724583864934175,0.19987897064771368,0.4215071816940248,233.49999999999997,233.6998789706477,2023-08-12 14:04:13,2023-08-23 05:59:59,2023-08-23 10:47:49,Wednesday,5
145,e,13,0,222.8362681577254,233.6998789706477,2.7671647242152346,0.041,0.026285753567534778,0.0,0.4461067073135483,0.513392460881083,233.7671647242152,234.21327143152877,2023-08-12 14:04:13,2023-08-23 12:24:43,2023-08-23 23:07:06,Wednesday,12
145,d,14,0,222.8362681577254,234.21327143152877,3.3065212231473993,0.0,0.09324979161864488,0.19347877685260073,0.028665203044892403,0.315393771516138,234.5,234.52866520304488,2023-08-12 14:04:13,2023-08-24 06:00:00,2023-08-24 06:41:16,Thursday,6
145,b,15,0,222.8362681577254,234.5286652030449,3.5768603528861718,0.0,0.048195149841256356,0.0,0.7067291726055881,0.7549243224468445,234.57686035288617,235.28358952549175,2023-08-12 14:04:13,2023-08-24 07:50:40,2023-08-25 00:48:22,Thursday,7
145,f,16,0,222.8362681577254,235.28358952549175,4.412412135364207,0.082,0.046822609872454124,0.08758786463579327,0.5284983029981377,0.7449087775063852,235.5,236.02849830299814,2023-08-12 14:04:13,2023-08-25 06:00:00,2023-08-25 18:41:02,Friday,6
145,f,17,0,222.8362681577254,236.02849830299814,5.394044905256777,0.123,0.24254660225862837,2.105955094743223,0.6247825214339142,3.0962842184357653,238.5,239.1247825214339,2023-08-12 14:04:13,2023-08-28 06:00:00,2023-08-28 20:59:41,Monday,6
145,f,18,0,222.8362681577254,239.1247825214339,1.2360966644486382,0.082,0.02931414301473774,0.2639033355513618,0.16377509151735758,0.5389925700834571,239.5,239.66377509151735,2023-08-12 14:04:13,2023-08-29 06:00:00,2023-08-29 09:55:50,Tuesday,6
145,d,19,0,222.8362681577254,239.66377509151735,1.8502221703095074,0.123,0.06344707879215014,0.0,0.416459112050376,0.6029061908425262,239.85022217030948,240.26668128235985,2023-08-12 14:04:13,2023-08-29 14:24:19,2023-08-30 00:24:01,Tuesday,14
146,e,1,0,225.87092540991532,225.87092540991532,1.9336998030972268,0.041,0.021774393181909848,0.0,0.08933081901601415,0.152105212197924,225.93369980309723,226.02303062211325,2023-08-15 14:54:07,2023-08-15 16:24:31,2023-08-15 18:33:09,Tuesday,16
147,b,1,0,229.23443280963883,229.23443280963883,5.383674627467883,0.041,0.10824181782904939,2.116325372532117,0.2561166442211768,2.521683834582343,231.5,231.75611664422118,2023-08-18 23:37:34,2023-08-21 06:00:00,2023-08-21 12:08:48,Monday,6
