caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
45,f,4,0,69.05636149388235,72.55980180659839,2.7320779601022736,0.082,0.09027615350389134,0.0,0.0004000215845275948,0.17267617508841895,72.73207796010227,72.7324779816868,2023-03-11 19:21:09,2023-03-15 11:34:11,2023-03-15 11:34:46,Wednesday,11
45,d,5,0,69.05636149388235,72.7324779816868,2.980640251415636,0.041,0.20716226972884325,0.0,0.0009237728484665454,0.2490860425773098,72.98064025141564,72.9815640242641,2023-03-11 19:21:09,2023-03-15 17:32:07,2023-03-15 17:33:27,Wednesday,17
45,d,6,0,69.05636149388235,72.9815640242641,3.147873437964307,0.123,0.043309413700208604,0.3521265620356928,2.281015456804994,2.799451432540895,73.50000000000001,75.78101545680501,2023-03-11 19:21:09,2023-03-16 06:00:00,2023-03-18 12:44:39,Thursday,6
45,f,7,0,69.05636149388235,75.781015456805,5.870542604730488,0.041,0.048527147925498657,1.6294573952695117,0.018657991798660564,1.7376425349936708,77.5,77.51865799179866,2023-03-11 19:21:09,2023-03-20 06:00:00,2023-03-20 06:26:52,Monday,6
45,d,8,0,69.05636149388235,77.51865799179866,0.6708216477423576,0.082,0.07016365594369138,0.0,0.14417461524236264,0.29633827118605405,77.67082164774234,77.8149962629847,2023-03-11 19:21:09,2023-03-20 10:05:58,2023-03-20 13:33:35,Monday,10
45,b,9,0,69.05636149388235,77.81499626298472,0.8645674535623726,0.041,0.008571190577648121,0.0,2.0369795583356254,2.0865507489132735,77.86456745356237,79.901547011898,2023-03-11 19:21:09,2023-03-20 14:44:58,2023-03-22 15:38:13,Monday,14
46,f,1,0,70.01045220458445,70.01045220458445,0.18182696546993782,0.123,0.0483747608854807,0.3181730345300622,1.1202458560599133,1.6097936514754563,70.5,71.62024585605991,2023-03-12 18:15:03,2023-03-13 06:00:00,2023-03-14 08:53:09,Monday,6
46,e,2,0,70.01045220458445,71.62024585605991,1.7350217435972866,0.082,0.03277588753737557,0.0,1.1429743806381547,1.2577502681755304,71.73502174359727,72.87799612423542,2023-03-12 18:15:03,2023-03-14 11:38:25,2023-03-15 15:04:18,Tuesday,11
46,c,3,0,70.01045220458445,72.87799612423544,3.1928577081786926,0.082,0.23286158394325274,0.30714229182130737,0.20783421831287302,0.829838094077433,73.49999999999999,73.70783421831285,2023-03-12 18:15:03,2023-03-16 05:59:59,2023-03-16 10:59:16,Thursday,5
46,b,4,0,70.01045220458445,73.70783421831287,3.900344153449467,0.041,0.15150993513660208,0.0,0.05413868328289887,0.24664861841950095,73.90034415344947,73.95448283673237,2023-03-12 18:15:03,2023-03-16 15:36:29,2023-03-16 16:54:27,Thursday,15
46,c,5,0,70.01045220458445,73.95448283673237,4.245351227705186,0.082,0.20886839097281698,0.2546487722948143,0.08843593708833404,0.6339531003559653,74.49999999999999,74.58843593708832,2023-03-12 18:15:03,2023-03-17 05:59:59,2023-03-17 08:07:20,Friday,5
46,b,6,0,70.01045220458445,74.58843593708833,4.773794826088732,0.082,0.10335888900040453,0.0,0.048356745236162374,0.2337156342365669,74.77379482608873,74.8221515713249,2023-03-12 18:15:03,2023-03-17 12:34:15,2023-03-17 13:43:53,Friday,12
46,f,7,0,70.01045220458445,74.8221515713249,5.005604023773017,0.082,0.10145245244811732,2.4943959762269827,0.083920616946718,2.761769045621818,77.49999999999999,77.5839206169467,2023-03-12 18:15:03,2023-03-20 05:59:59,2023-03-20 08:00:50,Monday,5
46,f,8,0,70.01045220458445,77.58392061694671,0.7378545548140494,0.123,0.030933937867336794,0.0,0.27519369781370717,0.42912763568104395,77.73785455481405,78.01304825262775,2023-03-12 18:15:03,2023-03-20 11:42:30,2023-03-20 18:18:47,Monday,11
46,e,9,0,70.01045220458445,78.01304825262775,1.1091404403214256,0.082,0.014092187693665773,0.39085955967857444,0.062023531522578786,0.548975278894819,78.49999999999999,78.56202353152257,2023-03-12 18:15:03,2023-03-21 05:59:59,2023-03-21 07:29:18,Tuesday,5
47,e,1,0,76.71054428659383,76.71054428659383,6.943874997966844,0.041,0.1923307113730095,0.5561250020331556,0.06943395949727747,0.8588896729034426,77.49999999999999,77.56943395949726,2023-03-19 11:03:11,2023-03-20 05:59:59,2023-03-20 07:39:59,Monday,5
47,e,2,0,76.71054428659383,77.56943395949727,0.7336061862662717,0.082,0.08217222676899308,0.0,0.009992592030646622,0.1741648187996397,77.73360618626626,77.7435987782969,2023-03-19 11:03:11,2023-03-20 11:36:23,2023-03-20 11:50:46,Monday,11
47,b,3,0,76.71054428659383,77.74359877829691,0.8128794470860754,0.041,0.028280668789155007,0.0,0.04174036659850981,0.11102103538766482,77.81287944708606,77.85461981368456,2023-03-19 11:03:11,2023-03-20 13:30:32,2023-03-20 14:30:39,Monday,13
47,c,4,0,76.71054428659383,77.85461981368458,0.9173503244749384,0.0,0.06273051079036306,0.0,0.2339911616822822,0.29672167247264525,77.91735032447494,78.15134148615722,2023-03-19 11:03:11,2023-03-20 16:00:59,2023-03-20 21:37:55,Monday,16
48,c,1,0,79.3412969999726,79.3412969999726,2.459050068600689,0.082,0.035753068628083993,0.04094993139931091,2.3229158455142964,2.4816188455416914,79.49999999999999,81.82291584551429,2023-03-22 02:11:28,2023-03-22 05:59:59,2023-03-24 13:44:59,Wednesday,5
48,e,2,0,79.3412969999726,81.82291584551429,4.9034887474843885,0.041,0.039572901970104546,0.0,1.9125162653888104,1.9930891673589148,81.90348874748439,83.8160050128732,2023-03-22 02:11:28,2023-03-24 15:41:01,2023-03-26 13:35:02,Friday,15
48,f,3,0,79.3412969999726,83.8160050128732,6.9705732323430425,0.041,0.11356821946983849,0.5294267676569575,0.18066621692256155,0.8646612040493575,84.5,84.68066621692256,2023-03-22 02:11:28,2023-03-27 06:00:00,2023-03-27 10:20:09,Monday,6
48,d,4,0,79.3412969999726,84.68066621692256,0.7963184694378782,0.082,0.0336522525153112,0.0,0.1333962527727137,0.24904850528802489,84.79631846943786,84.92971472221058,2023-03-22 02:11:28,2023-03-27 13:06:41,2023-03-27 16:18:47,Monday,13
48,e,5,0,79.3412969999726,84.92971472221059,0.9877907785649,0.041,0.01707605635430612,0.0,0.08987914131740657,0.1479551976717127,84.9877907785649,85.07766991988231,2023-03-22 02:11:28,2023-03-27 17:42:25,2023-03-27 19:51:50,Monday,17
48,c,6,0,79.3412969999726,85.0776699198823,1.1806872804815782,0.082,0.02101736059927534,0.3193127195184218,1.3200249697213908,1.7423550498390878,85.49999999999999,86.82002496972137,2023-03-22 02:11:28,2023-03-28 05:59:59,2023-03-29 13:40:50,Tuesday,5
48,d,7,0,79.3412969999726,86.82002496972139,2.9677387372463926,0.123,0.024713767524998584,0.0,0.422917262106311,0.5706310296313095,86.96773873724639,87.3906559993527,2023-03-22 02:11:28,2023-03-29 17:13:32,2023-03-30 03:22:32,Wednesday,17
48,e,8,0,79.3412969999726,87.3906559993527,3.443368405771025,0.041,0.011712406418327714,0.05663159422897479,0.31277254871592813,0.4221165493632306,87.5,87.81277254871593,2023-03-22 02:11:28,2023-03-30 06:00:00,2023-03-30 13:30:23,Thursday,6
48,b,9,0,79.3412969999726,87.81277254871593,3.83137862669804,0.0,0.01860607798210989,0.0,0.7519002515744353,0.7705063295565452,87.83137862669804,88.58327887827248,2023-03-22 02:11:28,2023-03-30 13:57:11,2023-03-31 07:59:55,Thursday,13
48,b,10,0,79.3412969999726,88.58327887827247,5.083261716344865,0.041,0.45898283807239726,2.4167382836551354,0.041660938349426226,2.9583820600769593,91.5,91.54166093834942,2023-03-22 02:11:28,2023-04-03 06:00:00,2023-04-03 06:59:59,Monday,6
48,c,11,0,79.3412969999726,91.54166093834942,0.6079910332962157,0.041,0.025330094946794973,0.0,0.00010518779171043367,0.06643528273850542,91.60799103329622,91.60809622108792,2023-03-22 02:11:28,2023-04-03 08:35:30,2023-04-03 08:35:39,Monday,8
49,b,1,0,82.11077447977024,82.11077447977024,5.196102183654347,0.041,0.04432770388410257,2.3038978163456534,0.37070639300590424,2.7599319132356603,84.5,84.8707063930059,2023-03-24 20:39:30,2023-03-27 06:00:00,2023-03-27 14:53:49,Monday,6
49,f,2,0,82.11077447977024,84.8707063930059,0.9208217014147806,0.041,0.009115308408878142,0.0,0.4050083395849147,0.45512364799379285,84.92082170141478,85.32583004099969,2023-03-24 20:39:30,2023-03-27 16:05:58,2023-03-28 01:49:11,Monday,16
49,e,3,0,82.11077447977024,85.32583004099969,1.4915129968773755,0.082,0.08368295587768425,0.008487003122624515,0.054488100520292515,0.22865805952060128,85.5,85.55448810052029,2023-03-24 20:39:30,2023-03-28 06:00:00,2023-03-28 07:18:27,Tuesday,6
49,c,4,0,82.11077447977024,85.55448810052029,1.8780642998280115,0.041,0.2825761993077296,0.0,0.09043689608476715,0.41401309539249675,85.87806429982801,85.96850119591278,2023-03-24 20:39:30,2023-03-28 15:04:24,2023-03-28 17:14:38,Tuesday,15
50,d,1,0,82.51764240000875,82.51764240000875,5.6371936787582655,0.082,0.03755127874951569,1.8628063212417345,0.09722701814910244,2.079584618140353,84.5,84.5972270181491,2023-03-25 06:25:24,2023-03-27 06:00:00,2023-03-27 08:20:00,Monday,6
51,c,1,0,83.6027416663164,83.6027416663164,6.743774819075071,0.082,0.059033152758668266,0.756225180924929,0.13593609461786305,1.0331944283014602,84.5,84.63593609461786,2023-03-26 08:27:56,2023-03-27 06:00:00,2023-03-27 09:15:44,Monday,6
51,d,2,0,83.6027416663164,84.63593609461786,0.862255630238451,0.082,0.1443195356205839,0.0,0.09346099765578325,0.31978053327636713,84.86225563023844,84.95571662789422,2023-03-26 08:27:56,2023-03-27 14:41:38,2023-03-27 16:56:13,Monday,14
52,f,1,0,85.00623757143079,85.00623757143079,1.1811010454209452,0.0,0.17486347399015736,0.3188989545790548,2.4377504269752164,2.9315128555444288,85.5,87.93775042697521,2023-03-27 18:08:58,2023-03-28 06:00:00,2023-03-30 16:30:21,Tuesday,6
52,e,2,0,85.00623757143079,87.93775042697521,4.005039099781641,0.041,0.02628867280642648,0.49496090021835926,0.2468708195033117,0.8091203925280974,88.5,88.74687081950331,2023-03-27 18:08:58,2023-03-31 06:00:00,2023-03-31 11:55:29,Friday,6
53,c,1,0,85.2361728140924,85.2361728140924,1.3581501275463381,0.082,0.03997731345394169,0.14184987245366187,0.16892932705981578,0.43275651296741935,85.5,85.66892932705981,2023-03-27 23:40:05,2023-03-28 06:00:00,2023-03-28 10:03:15,Tuesday,6
54,f,1,0,85.68990963712798,85.68990963712798,1.7496610862396835,0.041,0.018751449111708056,0.0,0.9627803002919603,1.0225317494036683,85.74966108623968,86.71244138653164,2023-03-28 10:33:28,2023-03-28 11:59:30,2023-03-29 11:05:54,Tuesday,11
54,c,2,0,85.68990963712798,86.71244138653165,2.792331420725233,0.041,0.038890034193575035,0.0,2.7416598124245595,2.8215498466181343,86.79233142072522,89.53399123314978,2023-03-28 10:33:28,2023-03-29 13:00:57,2023-04-01 06:48:56,Wednesday,13
55,c,1,0,86.29187064498869,86.29187064498869,2.568418002408208,0.082,0.19454735741952256,0.0,2.2819827682129934,2.558530125632516,86.56841800240821,88.8504007706212,2023-03-29 01:00:17,2023-03-29 07:38:31,2023-03-31 14:24:34,Wednesday,7
56,d,1,0,86.57144004350101,86.57144004350101,2.7031212482847593,0.0,0.13168120478373999,0.0,0.3717691604098329,0.5034503651935729,86.70312124828476,87.07489040869459,2023-03-29 07:42:52,2023-03-29 10:52:29,2023-03-29 19:47:50,Wednesday,10
56,f,2,0,86.57144004350101,87.07489040869459,3.162474874653583,0.041,0.04658446595899027,0.3375251253464171,0.7256998539615183,1.1508094452669257,87.49999999999999,88.2256998539615,2023-03-29 07:42:52,2023-03-30 05:59:59,2023-03-30 23:25:00,Thursday,5
56,e,3,0,86.57144004350101,88.22569985396152,4.298180406947708,0.041,0.03148055298619753,0.20181959305229213,0.44085327201524777,0.7151534180537374,88.5,88.94085327201525,2023-03-29 07:42:52,2023-03-31 06:00:00,2023-03-31 16:34:49,Friday,6
56,b,4,0,86.57144004350101,88.94085327201525,5.074459875987941,0.082,0.051606603972692955,2.425540124012059,0.24802196065959697,2.807168688644349,91.49999999999999,91.74802196065959,2023-03-29 07:42:52,2023-04-03 05:59:59,2023-04-03 11:57:09,Monday,5
56,b,5,0,86.57144004350101,91.7480219606596,0.9299382079246499,0.041,0.14091624726504928,0.0,0.27518405165728665,0.45710029892233595,91.92993820792465,92.20512225958194,2023-03-29 07:42:52,2023-04-03 16:19:06,2023-04-03 22:55:22,Monday,16
57,d,1,0,87.58385954413522,87.58385954413522,3.615625630707953,0.0,0.03176608657273071,0.0,0.6387425742230245,0.6705086607957552,87.61562563070795,88.25436820493098,2023-03-30 08:00:45,2023-03-30 08:46:30,2023-03-31 00:06:17,Thursday,8
58,c,1,0,87.78433683887917,87.78433683887917,3.945804358466077,0.123,0.03846751958690688,0.0,1.079949342597153,1.2414168621840598,87.94580435846608,89.02575370106322,2023-03-30 12:49:26,2023-03-30 16:41:57,2023-03-31 18:37:05,Thursday,16
59,f,1,0,89.70709432513758,89.70709432513758,5.848893474835904,0.041,0.10079914969833459,1.6511065251640957,0.7957575563373442,2.5886632311997744,91.5,92.29575755633735,2023-04-01 10:58:12,2023-04-03 06:00:00,2023-04-04 01:05:53,Monday,6
59,e,2,0,89.70709432513758,92.29575755633735,1.4235734301542209,0.082,0.04581587381686524,0.07642656984577911,0.270465387247192,0.47470783090983637,92.49999999999999,92.77046538724717,2023-04-01 10:58:12,2023-04-04 05:59:59,2023-04-04 12:29:28,Tuesday,5
59,c,3,0,89.70709432513758,92.77046538724719,1.91251529440909,0.082,0.060049907161907,0.0,0.31865843843082536,0.4607083455927324,92.91251529440909,93.23117373283992,2023-04-01 10:58:12,2023-04-04 15:54:01,2023-04-04 23:32:53,Tuesday,15
59,c,4,0,89.70709432513758,93.23117373283992,2.275004553145905,0.041,0.0028308203059909565,0.2249954468540949,0.0002811740193961988,0.26910744117948204,93.5,93.50028117401939,2023-04-01 10:58:12,2023-04-05 06:00:00,2023-04-05 06:00:24,Wednesday,6
60,e,1,0,90.62382941786103,90.62382941786103,6.7802652284085525,0.082,0.07443581054752381,0.7197347715914475,0.1764583792633445,1.0526289614023159,91.5,91.67645837926335,2023-04-02 08:58:18,2023-04-03 06:00:00,2023-04-03 10:14:06,Monday,6
60,d,2,0,90.62382941786103,91.67645837926335,0.9011071619221411,0.082,0.14264878265879208,0.0,0.2126132788872051,0.43726206154599717,91.90110716192214,92.11372044080935,2023-04-02 08:58:18,2023-04-03 15:37:35,2023-04-03 20:43:45,Monday,15
60,c,3,0,90.62382941786103,92.11372044080935,1.5659034471005242,0.082,0.3701830062911729,0.0,0.09266600565937042,0.5448490119505434,92.56590344710051,92.65856945275988,2023-04-02 08:58:18,2023-04-04 07:34:54,2023-04-04 09:48:20,Tuesday,7
60,e,4,0,90.62382941786103,92.65856945275989,1.8144804937598735,0.041,0.11491104099998073,0.0,0.14603427600608657,0.3019453170060673,92.81448049375987,92.96051476976596,2023-04-02 08:58:18,2023-04-04 13:32:51,2023-04-04 17:03:08,Tuesday,13
61,c,1,0,95.1162242867696,95.1162242867696,4.601836649314251,0.123,0.36261236254465234,0.0,0.5423617907796653,1.0279741533243176,95.60183664931425,96.14419844009392,2023-04-06 20:47:21,2023-04-07 08:26:38,2023-04-07 21:27:38,Friday,8
62,c,1,0,95.74013628547632,95.74013628547632,4.85904612820633,0.082,0.03690984273000477,0.0,1.3162336364611618,1.4351434791911666,95.85904612820633,97.1752797646675,2023-04-07 11:45:47,2023-04-07 14:37:01,2023-04-08 22:12:24,Friday,14
63,f,1,0,96.58867392120553,96.58867392120553,5.77797554290575,0.082,0.10730162170022284,1.7220244570942498,0.4386394244429252,2.3499655032373976,98.49999999999999,98.93863942444291,2023-04-08 08:07:41,2023-04-10 05:59:59,2023-04-10 16:31:38,Monday,5
63,b,2,0,96.58867392120553,98.93863942444293,1.0086230683487116,0.041,0.02898364390578061,0.4913769316512884,0.3072120295890872,0.8685726051461562,99.49999999999999,99.80721202958907,2023-04-08 08:07:41,2023-04-11 05:59:59,2023-04-11 13:22:23,Tuesday,5
63,b,3,0,96.58867392120553,99.80721202958908,1.896703428392442,0.041,0.04849139880336456,0.0,0.03300652279321586,0.12249792159658043,99.89670342839244,99.92970995118566,2023-04-08 08:07:41,2023-04-11 15:31:15,2023-04-11 16:18:46,Tuesday,15
64,e,1,0,97.71281661993905,97.71281661993905,6.85877674086629,0.082,0.06396012092723798,0.6412232591337101,0.25904103813995166,1.0462244182008997,98.49999999999999,98.75904103813994,2023-04-09 11:06:27,2023-04-10 05:59:59,2023-04-10 12:13:01,Monday,5
64,e,2,0,97.71281661993905,98.75904103813994,0.9343054259135641,0.123,0.05226438777361662,0.0,0.16767805181611606,0.3429424395897327,98.93430542591356,99.10198347772968,2023-04-09 11:06:27,2023-04-10 16:25:23,2023-04-10 20:26:51,Monday,16
64,f,3,0,97.71281661993905,99.10198347772968,1.2173196813904354,0.082,0.03333620366075634,0.28268031860956455,0.015514309804984649,0.41353083207530555,99.49999999999999,99.51551430980497,2023-04-09 11:06:27,2023-04-11 05:59:59,2023-04-11 06:22:20,Tuesday,5
64,c,4,0,97.71281661993905,99.51551430980498,1.56274259736675,0.041,0.0062282875617580774,0.0,0.43563684620591014,0.4828651337676682,99.56274259736674,99.99837944357265,2023-04-09 11:06:27,2023-04-11 07:30:20,2023-04-11 17:57:39,Tuesday,7
64,d,5,0,97.71281661993905,99.99837944357266,2.0931782803934027,0.082,0.012798836820745112,0.4068217196065973,0.004474621315993379,0.5060951777433358,100.5,100.50447462131599,2023-04-09 11:06:27,2023-04-12 06:00:00,2023-04-12 06:06:26,Wednesday,6
65,d,1,0,98.97948293811434,98.97948293811434,1.1696740184878394,0.123,0.06719108037349818,0.33032598151216064,0.5796391536981155,1.1001562155837743,99.50000000000001,100.07963915369812,2023-04-10 17:30:27,2023-04-11 06:00:00,2023-04-11 19:54:40,Tuesday,6
65,e,2,0,98.97948293811434,100.07963915369812,2.3693188387456416,0.041,0.24867968504751353,0.13068116125435836,0.109683197733844,0.5300440440357159,100.5,100.60968319773384,2023-04-10 17:30:27,2023-04-12 06:00:00,2023-04-12 08:37:56,Wednesday,6
65,d,3,0,98.97948293811434,100.60968319773384,2.838914815870595,0.082,0.14723161813674934,0.0,0.07619665430722751,0.30542827244397686,100.83891481587058,100.9151114701778,2023-04-10 17:30:27,2023-04-12 14:08:02,2023-04-12 15:57:45,Wednesday,14
65,d,4,0,98.97948293811434,100.91511147017782,3.143991563060567,0.082,0.14688009288274867,0.3560084369394332,0.13280030162998016,0.717688831452162,101.5,101.63280030162998,2023-04-10 17:30:27,2023-04-13 06:00:00,2023-04-13 09:11:13,Thursday,6
66,c,1,0,104.52806455368365,104.52806455368365,6.628757658448066,0.041,0.059693104764423854,0.8712423415519339,0.7072670639994056,1.6792025103157635,105.5,106.20726706399941,2023-04-16 06:40:24,2023-04-17 06:00:00,2023-04-17 22:58:27,Monday,6
67,d,1,0,107.05739807860674,107.05739807860674,2.151085779745088,0.041,0.05268770113834721,0.3489142202549118,1.3603832874814497,1.8029852088747087,107.5,108.86038328748145,2023-04-18 19:22:39,2023-04-19 06:00:00,2023-04-20 14:38:57,Wednesday,6
67,c,2,0,107.05739807860674,108.86038328748144,4.15746938482674,0.041,0.25608609734530124,0.3425306151732599,0.7254155211091509,1.365032233627712,109.5,110.22541552110916,2023-04-18 19:22:39,2023-04-21 06:00:00,2023-04-21 23:24:35,Friday,6
67,f,3,0,107.05739807860674,110.22541552110916,5.244574911432238,0.0,0.01915939032308822,2.255425088567762,0.12535851586206515,2.399942994752915,112.5,112.62535851586206,2023-04-18 19:22:39,2023-04-24 06:00:00,2023-04-24 09:00:30,Monday,6
67,c,4,0,107.05739807860674,112.62535851586208,0.767141238244335,0.041,0.10078272238225722,0.0,0.7167715999028416,0.8585543222850988,112.76714123824433,113.48391283814718,2023-04-18 19:22:39,2023-04-24 12:24:41,2023-04-25 05:36:50,Monday,12
68,e,1,0,108.31116464403648,108.31116464403648,3.384272319153368,0.041,0.032107675116893705,0.1157276808466321,0.20042939033467194,0.38926474629819774,108.5,108.70042939033468,2023-04-20 01:28:04,2023-04-20 06:00:00,2023-04-20 10:48:37,Thursday,6
68,b,2,0,108.31116464403648,108.70042939033468,3.8310748087236703,0.0,0.13064541838900076,0.0,0.8808606625365758,1.0115060809255765,108.83107480872367,109.71193547126025,2023-04-20 01:28:04,2023-04-20 13:56:44,2023-04-21 11:05:11,Thursday,13
68,b,3,0,108.31116464403648,109.71193547126025,4.831188587885393,0.082,0.037253116625148484,0.0,0.07192252617527,0.1911756428004185,109.83118858788539,109.90311111406066,2023-04-20 01:28:04,2023-04-21 13:56:54,2023-04-21 15:40:28,Friday,13
68,e,4,0,108.31116464403648,109.90311111406066,5.010073014915932,0.0,0.10696190085526787,2.489926985084068,1.6834706156916226,4.280359501630959,112.5,114.18347061569162,2023-04-20 01:28:04,2023-04-24 06:00:00,2023-04-25 22:24:11,Monday,6
68,d,5,0,108.31116464403648,114.18347061569162,2.34799481641636,0.041,0.1235242007247464,0.1520051835836398,0.0025716478788108256,0.319101032187197,114.5,114.50257164787881,2023-04-20 01:28:04,2023-04-26 06:00:00,2023-04-26 06:03:42,Wednesday,6
69,d,1,0,109.94274254857248,109.94274254857248,5.383110221660871,0.082,0.3583676730883854,2.1168897783391287,0.6261961359162417,3.1834535873437555,112.49999999999999,113.12619613591623,2023-04-21 16:37:32,2023-04-24 05:59:59,2023-04-24 21:01:43,Monday,5
69,b,2,0,109.94274254857248,113.12619613591623,1.2426084737001304,0.082,0.03441233778389322,0.2573915262998696,0.9616762364398255,1.3354801005235883,113.49999999999999,114.46167623643981,2023-04-21 16:37:32,2023-04-25 05:59:59,2023-04-26 05:04:48,Tuesday,5
69,d,3,0,109.94274254857248,114.46167623643981,2.610886125179576,0.082,0.0672098887397636,0.0,0.41443502280630884,0.5636449115460724,114.61088612517958,115.02532114798588,2023-04-21 16:37:32,2023-04-26 08:39:40,2023-04-26 18:36:27,Wednesday,8
69,d,4,0,109.94274254857248,115.02532114798589,3.2491201027510215,0.082,0.1417989547651237,0.2508798972489785,0.3264351794182208,0.8011140314323231,115.49999999999999,115.82643517941821,2023-04-21 16:37:32,2023-04-27 05:59:59,2023-04-27 13:50:03,Thursday,5
69,d,5,0,109.94274254857248,115.82643517941821,3.9290805963247664,0.041,0.06164541690654821,0.0,0.0043316482680733235,0.10697706517462154,115.92908059632475,115.93341224459283,2023-04-21 16:37:32,2023-04-27 16:17:52,2023-04-27 16:24:06,Thursday,16
69,d,6,0,109.94274254857248,115.93341224459283,4.141209603297511,0.082,0.12579735870468836,0.3587903967024886,0.4775017204167464,1.0440894758239234,116.5,116.97750172041674,2023-04-21 16:37:32,2023-04-28 06:00:00,2023-04-28 17:27:36,Friday,6
69,d,7,0,109.94274254857248,116.97750172041675,5.127775056895061,0.123,0.02727333647831011,2.372224943104939,0.0933938700212782,2.6158921496045275,119.50000000000001,119.59339387002129,2023-04-21 16:37:32,2023-05-01 06:00:00,2023-05-01 08:14:29,Monday,6
69,b,8,0,109.94274254857248,119.59339387002129,1.046845767987847,0.082,0.3714518979665655,0.4531542320121531,0.038086047955630684,0.9446921779343493,120.5,120.53808604795563,2023-04-21 16:37:32,2023-05-02 06:00:00,2023-05-02 06:54:50,Tuesday,6
69,c,9,0,109.94274254857248,120.53808604795563,1.686499556674832,0.082,0.06641350871920057,0.0,0.21352401854238812,0.3619375272615887,120.68649955667482,120.9000235752172,2023-04-21 16:37:32,2023-05-02 10:28:33,2023-05-02 15:36:02,Tuesday,10
69,f,10,0,109.94274254857248,120.90002357521722,2.0540352883877944,0.082,0.07201171317057735,0.44596471161220563,0.06194897147708834,0.6619253962598713,121.5,121.5619489714771,2023-04-21 16:37:32,2023-05-03 06:00:00,2023-05-03 07:29:12,Wednesday,6
69,c,11,0,109.94274254857248,121.5619489714771,2.7137174542252325,0.123,0.028768482748137644,0.0,0.008618238861259293,0.16038672160939693,121.71371745422523,121.72233569308649,2023-04-21 16:37:32,2023-05-03 11:07:45,2023-05-03 11:20:09,Wednesday,11
69,f,12,0,109.94274254857248,121.72233569308649,2.968616239597722,0.082,0.16428054651122606,0.0,0.07355689097979375,0.3198374374910198,121.96861623959771,122.0421731305775,2023-04-21 16:37:32,2023-05-03 17:14:48,2023-05-03 19:00:43,Wednesday,17
69,f,13,0,109.94274254857248,122.04217313057751,3.446379355949645,0.082,0.32220622537213267,0.053620644050354827,0.18104099904840462,0.6388678684708922,122.49999999999999,122.68104099904839,2023-04-21 16:37:32,2023-05-04 05:59:59,2023-05-04 10:20:41,Thursday,5
69,e,14,0,109.94274254857248,122.6810409990484,4.024917195474032,0.123,0.22087619642562042,0.47508280452596807,0.29233790143892047,1.1112969023905088,123.5,123.79233790143893,2023-04-21 16:37:32,2023-05-05 06:00:00,2023-05-05 13:00:57,Friday,6
69,c,15,0,109.94274254857248,123.79233790143891,5.08688823801576,0.082,0.21255033657685188,2.41311176198424,0.315244516242878,3.02290661480397,126.5,126.81524451624288,2023-04-21 16:37:32,2023-05-08 06:00:00,2023-05-08 13:33:57,Monday,6
69,e,16,0,109.94274254857248,126.81524451624288,0.8558446250301444,0.0,0.04060010878726464,0.0,0.6657650112476114,0.7063651200348761,126.85584462503014,127.52160963627776,2023-04-21 16:37:32,2023-05-08 14:32:24,2023-05-09 06:31:07,Monday,14
69,c,17,0,109.94274254857248,127.52160963627776,1.6768660792618562,0.082,0.07325644298409027,0.0,0.18826571781090148,0.34352216079499176,127.67686607926184,127.86513179707275,2023-04-21 16:37:32,2023-05-09 10:14:41,2023-05-09 14:45:47,Tuesday,10
70,e,1,0,111.64223993729391,111.64223993729391,6.732628978224895,0.082,0.00838904093098834,0.7673710217751051,0.18552024814715692,1.0432803108532502,112.5,112.68552024814716,2023-04-23 09:24:49,2023-04-24 06:00:00,2023-04-24 10:27:08,Monday,6
70,b,2,0,111.64223993729391,112.68552024814716,0.9301212684453048,0.041,0.2036010202981446,0.0,1.2274385778619015,1.472039598160046,112.9301212684453,114.15755984630721,2023-04-23 09:24:49,2023-04-24 16:19:22,2023-04-25 21:46:53,Monday,16
70,f,3,0,111.64223993729391,114.15755984630721,2.3132871001855477,0.041,0.1147272538783364,0.18671289981445227,0.09841022118745088,0.4408503748802396,114.5,114.59841022118745,2023-04-23 09:24:49,2023-04-26 06:00:00,2023-04-26 08:21:42,Wednesday,6
70,c,4,0,111.64223993729391,114.59841022118745,2.6650201330046883,0.041,0.02560991181723405,0.0,0.023178150218828047,0.0897880620360621,114.66502013300467,114.6881982832235,2023-04-23 09:24:49,2023-04-26 09:57:37,2023-04-26 10:31:00,Wednesday,9
70,d,5,0,111.64223993729391,114.68819828322351,2.7740984196325087,0.041,0.04490013640899948,0.0,0.00044131524966277945,0.08634145165866226,114.77409841963251,114.77453973488217,2023-04-23 09:24:49,2023-04-26 12:34:42,2023-04-26 12:35:20,Wednesday,12
70,f,6,0,111.64223993729391,114.77453973488218,3.008246832113997,0.082,0.15170709723181736,0.491753167886003,0.7614191334777927,1.486879398595613,115.5,116.26141913347779,2023-04-23 09:24:49,2023-04-27 06:00:00,2023-04-28 00:16:26,Thursday,6
70,f,7,0,111.64223993729391,116.2614191334778,4.576787242679615,0.123,0.19236810920181893,0.0,0.579610360812836,0.8949784700146549,116.57678724267963,117.15639760349247,2023-04-23 09:24:49,2023-04-28 07:50:34,2023-04-28 21:45:12,Friday,7
