caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
107,c,1,0,158.44488812545887,158.44488812545887,4.500595087301264,0.041,0.014706961842383848,0.0,0.7764634237364662,0.83217038557885,158.50059508730126,159.27705851103772,2023-06-09 04:40:38,2023-06-09 06:00:51,2023-06-10 00:38:57,Friday,6
107,e,2,0,158.44488812545887,159.27705851103772,5.372862333857,0.082,0.013803822819285947,2.1271376661429997,0.0038491754773685377,2.2267906644396542,161.5,161.50384917547737,2023-06-09 04:40:38,2023-06-12 06:00:00,2023-06-12 06:05:32,Monday,6
107,b,3,0,158.44488812545887,161.50384917547737,0.7933090165855674,0.041,0.2484598411082103,0.0,1.467484965024186,1.7569448061323962,161.79330901658557,163.26079398160977,2023-06-09 04:40:38,2023-06-12 13:02:21,2023-06-14 00:15:32,Monday,13
107,d,4,0,158.44488812545887,163.26079398160977,2.5556453652504842,0.041,0.25385138364073,0.0,0.2777793418612055,0.5726307255019355,163.55564536525048,163.8334247071117,2023-06-09 04:40:38,2023-06-14 07:20:07,2023-06-14 14:00:07,Wednesday,7
107,f,5,0,158.44488812545887,163.8334247071117,3.2668536602371034,0.082,0.35142895312538674,0.23314633976289656,0.5305038198648818,1.197079112753165,164.49999999999997,165.03050381986486,2023-06-09 04:40:38,2023-06-15 05:59:59,2023-06-15 18:43:55,Thursday,5
108,c,1,0,159.61548476713028,159.61548476713028,6.254679437385818,0.082,0.5571946702555282,1.2453205626141823,1.682246477651492,3.5667617105212024,161.5,163.1822464776515,2023-06-10 08:46:17,2023-06-12 06:00:00,2023-06-13 22:22:26,Monday,6
108,e,2,0,159.61548476713028,163.1822464776515,2.3545443005004927,0.123,0.049297822848994956,0.14545569949950732,0.005653725446484118,0.3234072477949864,163.49999999999997,163.50565372544645,2023-06-10 08:46:17,2023-06-14 05:59:59,2023-06-14 06:08:08,Wednesday,5
108,b,3,0,159.61548476713028,163.50565372544648,2.5499625925769465,0.041,0.003308867130455336,0.0,1.7808777955470445,1.8251866626774997,163.54996259257692,165.33084038812396,2023-06-10 08:46:17,2023-06-14 07:11:56,2023-06-16 01:56:24,Wednesday,7
108,d,4,0,159.61548476713028,165.330840388124,4.4775553441476745,0.082,0.06471495602368535,0.022444655852325468,0.08099959422486713,0.25015920610087794,165.5,165.58099959422486,2023-06-10 08:46:17,2023-06-16 06:00:00,2023-06-16 07:56:38,Friday,6
108,f,5,0,159.61548476713028,165.58099959422486,4.744871763331105,0.123,0.0408721691062424,0.0,0.09288670545830907,0.2567588745645515,165.7448717633311,165.83775846878942,2023-06-10 08:46:17,2023-06-16 11:52:36,2023-06-16 14:06:22,Friday,11
109,c,1,0,160.56905758194148,160.56905758194148,6.655389856387131,0.082,0.004332274445651699,0.8446101436128686,0.39667549235626876,1.327617910414789,161.5,161.89667549235628,2023-06-11 07:39:26,2023-06-12 06:00:00,2023-06-12 15:31:12,Monday,6
109,e,2,0,160.56905758194148,161.89667549235628,1.0088982937966193,0.082,0.03022280144035206,0.4911017062033807,0.002138124917182107,0.6054626325609149,162.5,162.5021381249172,2023-06-11 07:39:26,2023-06-13 06:00:00,2023-06-13 06:03:04,Tuesday,6
109,b,3,0,160.56905758194148,162.5021381249172,1.676301149674373,0.041,0.13316302475717942,0.0,1.6022335936664205,1.7763966184236,162.67630114967437,164.2785347433408,2023-06-11 07:39:26,2023-06-13 10:13:52,2023-06-15 00:41:05,Tuesday,10
109,d,4,0,160.56905758194148,164.2785347433408,3.3347621608903637,0.041,0.01522741754956869,0.1652378391096363,0.013788770771107853,0.23525402743031285,164.5,164.5137887707711,2023-06-11 07:39:26,2023-06-15 06:00:00,2023-06-15 06:19:51,Thursday,6
109,f,5,0,160.56905758194148,164.5137887707711,3.5864615208170108,0.041,0.031672750045921044,0.0,0.5181991093557791,0.5908718594017002,164.586461520817,165.1046606301728,2023-06-11 07:39:26,2023-06-15 08:04:30,2023-06-15 20:30:42,Thursday,8
110,c,1,0,170.85183599509423,170.85183599509423,3.0142706954609366,0.082,0.08043470036669527,0.4857293045390634,0.37018761217942486,1.0183516170851834,171.5,171.87018761217942,2023-06-21 14:26:38,2023-06-22 06:00:00,2023-06-22 14:53:04,Thursday,6
110,e,2,0,170.85183599509423,171.87018761217942,3.9571997050827576,0.082,0.005012092903329849,0.0,0.002253955131304942,0.0892660480346348,171.95719970508276,171.95945366021405,2023-06-21 14:26:38,2023-06-22 16:58:22,2023-06-22 17:01:36,Thursday,16
110,b,3,0,170.85183599509423,171.95945366021405,4.262585530381898,0.082,0.22113187016785008,0.23741446961810198,0.18273383239468263,0.7232801721806347,172.5,172.6827338323947,2023-06-21 14:26:38,2023-06-23 06:00:00,2023-06-23 10:23:08,Friday,6
110,d,4,0,170.85183599509423,172.6827338323947,4.777517833028753,0.041,0.05378400063406779,0.0,0.262929361971204,0.35771336260527176,172.77751783302875,173.04044719499996,2023-06-21 14:26:38,2023-06-23 12:39:37,2023-06-23 18:58:14,Friday,12
110,f,5,0,170.85183599509423,173.04044719499996,5.15522257353129,0.041,0.07377537853133866,2.34477742646871,0.2985816020245161,2.7581344070245644,175.5,175.7985816020245,2023-06-21 14:26:38,2023-06-26 06:00:00,2023-06-26 13:09:57,Monday,6
111,c,1,0,173.28733832288944,173.28733832288944,5.571020369763858,0.041,0.242682046874411,1.9289796302361424,3.2083378543919503,5.4209995315025035,175.5,178.70833785439194,2023-06-24 00:53:46,2023-06-26 06:00:00,2023-06-29 11:00:00,Monday,6
111,e,2,0,173.28733832288944,178.70833785439194,3.8118308001966454,0.041,0.06249294580470836,0.0,0.002125356578890148,0.10561830238359851,178.81183080019665,178.81395615677553,2023-06-24 00:53:46,2023-06-29 13:29:02,2023-06-29 13:32:05,Thursday,13
111,b,3,0,173.28733832288944,178.81395615677553,3.8251059571838084,0.0,0.011149800408272174,0.0,0.12465804551500559,0.13580784592327777,178.8251059571838,178.94976400269883,2023-06-24 00:53:46,2023-06-29 13:48:09,2023-06-29 16:47:39,Thursday,13
111,d,4,0,173.28733832288944,178.9497640026988,4.270544637043315,0.041,0.2797806343445131,0.2294553629566849,0.018108763575857046,0.568344760877055,179.5,179.51810876357587,2023-06-24 00:53:46,2023-06-30 06:00:00,2023-06-30 06:26:04,Friday,6
111,f,5,0,173.28733832288944,179.51810876357587,4.651448420609398,0.082,0.051339657033531896,0.0,0.4378396596093146,0.5711793166428465,179.6514484206094,180.08928808021872,2023-06-24 00:53:46,2023-06-30 09:38:05,2023-06-30 20:08:34,Friday,9
112,c,1,0,173.95004728944838,173.95004728944838,6.231126985045478,0.082,0.19907969559709449,1.2688730149545222,0.1519503873611005,1.7019030979127172,175.5,175.6519503873611,2023-06-24 16:48:04,2023-06-26 06:00:00,2023-06-26 09:38:48,Monday,6
112,e,2,0,173.95004728944838,175.6519503873611,0.8174000211178623,0.041,0.12444963375676162,0.0,0.005764565963166564,0.17121419971992818,175.81740002111786,175.82316458708104,2023-06-24 16:48:04,2023-06-26 13:37:03,2023-06-26 13:45:21,Monday,13
112,b,3,0,173.95004728944838,175.82316458708104,1.0227736941131695,0.123,0.07660910703214115,0.47722630588683046,0.2732738839229686,0.9501092968419401,176.5,176.77327388392297,2023-06-24 16:48:04,2023-06-27 06:00:00,2023-06-27 12:33:30,Tuesday,6
112,d,4,0,173.95004728944838,176.77327388392297,1.87669901247898,0.041,0.06242512855601337,0.0,0.041656028364576166,0.14508115692058954,176.87669901247898,176.91835504084355,2023-06-24 16:48:04,2023-06-27 15:02:26,2023-06-27 16:02:25,Tuesday,15
112,f,5,0,173.95004728944838,176.91835504084355,2.0841810094469793,0.082,0.08382596860343855,0.41581899055302074,0.0001828086016347252,0.5818277677580941,177.5,177.50018280860164,2023-06-24 16:48:04,2023-06-28 06:00:00,2023-06-28 06:00:15,Wednesday,6
113,c,1,0,174.6831046961479,174.6831046961479,6.742153593651182,0.041,0.01804889750329665,0.7578464063488184,0.26167430558037535,1.0785696094324904,175.5,175.76167430558039,2023-06-25 10:23:40,2023-06-26 06:00:00,2023-06-26 12:16:48,Monday,6
113,e,2,0,174.6831046961479,175.76167430558039,0.8695572612249123,0.041,0.0668829556445177,0.0,0.022413233054604024,0.1302961886991217,175.8695572612249,175.89197049427952,2023-06-25 10:23:40,2023-06-26 14:52:09,2023-06-26 15:24:26,Monday,14
113,b,3,0,174.6831046961479,175.89197049427952,1.1243388730337358,0.0,0.23236837875420358,0.3756611269662642,0.43274583412221157,1.0407753398426793,176.5,176.93274583412222,2023-06-25 10:23:40,2023-06-27 06:00:00,2023-06-27 16:23:09,Tuesday,6
113,d,4,0,174.6831046961479,176.9327458341222,2.2816705390845016,0.0,0.3489247049623237,0.21832946091549843,0.05284049972473677,0.6200946656025589,177.5,177.55284049972474,2023-06-25 10:23:40,2023-06-28 06:00:00,2023-06-28 07:16:05,Wednesday,6
113,f,5,0,174.6831046961479,177.55284049972474,2.6541318992517233,0.041,0.060291399526971615,0.0,0.3421333405408398,0.4434247400678114,177.6541318992517,177.99626523979254,2023-06-25 10:23:40,2023-06-28 09:41:56,2023-06-28 17:54:37,Wednesday,9
114,c,1,0,178.44335309827562,178.44335309827562,3.4562225483371094,0.0,0.012869450061478766,0.0437774516628906,1.2891712104612005,1.34581811218557,178.5,179.7891712104612,2023-06-29 04:38:25,2023-06-29 06:00:00,2023-06-30 12:56:24,Thursday,6
114,e,2,0,178.44335309827562,179.7891712104612,5.069948523689874,0.082,0.19877731322865835,2.430051476310126,0.004654903369351617,2.715483692908136,182.49999999999997,182.50465490336933,2023-06-29 04:38:25,2023-07-03 05:59:59,2023-07-03 06:06:42,Monday,5
114,b,3,0,178.44335309827562,182.50465490336933,0.7185418047166365,0.082,0.13188690134730302,0.0,0.057176498791774395,0.2710634001390774,182.71854180471664,182.7757183035084,2023-06-29 04:38:25,2023-07-03 11:14:42,2023-07-03 12:37:02,Monday,11
114,d,4,0,178.44335309827562,182.7757183035084,0.8933566441073708,0.041,0.07663834059898122,0.0,0.07168188007457969,0.1893202206735609,182.89335664410737,182.96503852418195,2023-06-29 04:38:25,2023-07-03 15:26:26,2023-07-03 17:09:39,Monday,15
114,f,5,0,178.44335309827562,182.96503852418195,1.0084642053769528,0.041,0.002425681194995136,0.4915357946230472,0.08933562920251394,0.6242971050205562,183.5,183.5893356292025,2023-06-29 04:38:25,2023-07-04 06:00:00,2023-07-04 08:08:38,Tuesday,6
115,c,1,0,180.6865079131594,180.6865079131594,5.8007484642943155,0.082,0.03224055113491448,1.6992515357056845,0.45981134966930926,2.2733034365099085,182.5,182.9598113496693,2023-07-01 10:28:34,2023-07-03 06:00:00,2023-07-03 17:02:07,Monday,6
115,e,2,0,180.6865079131594,182.9598113496693,1.2768362401532443,0.041,0.27602489048393253,0.22316375984675574,0.01336743609472321,0.5535560864254115,183.5,183.5133674360947,2023-07-01 10:28:34,2023-07-04 06:00:00,2023-07-04 06:19:14,Tuesday,6
115,b,3,0,180.6865079131594,183.5133674360947,1.8929583565003156,0.123,0.2565909204056079,0.0,0.1667889372654311,0.546379857671039,183.89295835650032,184.05974729376575,2023-07-01 10:28:34,2023-07-04 15:25:51,2023-07-04 19:26:02,Tuesday,15
115,d,4,0,180.6865079131594,184.05974729376575,2.1007780980253585,0.041,3.0804259608229925e-05,0.39922190197464147,0.027353547208359807,0.46760625344260953,184.5,184.52735354720835,2023-07-01 10:28:34,2023-07-05 06:00:00,2023-07-05 06:39:23,Wednesday,6
115,f,5,0,180.6865079131594,184.52735354720835,2.724204628854608,0.041,0.15585108164625117,0.0,0.22420433983880972,0.4210554214850609,184.7242046288546,184.94840896869343,2023-07-01 10:28:34,2023-07-05 11:22:51,2023-07-05 16:45:42,Wednesday,11
116,c,1,0,181.07853921146514,181.07853921146514,6.276332943450626,0.041,0.15679373198547986,1.223667056549374,0.042853333178889966,1.4643141217137439,182.5,182.5428533331789,2023-07-01 19:53:05,2023-07-03 06:00:00,2023-07-03 07:01:42,Monday,6
116,e,2,0,181.07853921146514,182.5428533331789,0.7076391753786595,0.082,0.08278584219975184,0.0,0.003415244385160889,0.16820108658491273,182.70763917537863,182.7110544197638,2023-07-01 19:53:05,2023-07-03 10:59:00,2023-07-03 11:03:55,Monday,10
116,b,3,0,181.07853921146514,182.7110544197638,0.8743593938616812,0.082,0.0813049740978764,0.0,0.1894084666927237,0.35271344079060013,182.87435939386168,183.0637678605544,2023-07-01 19:53:05,2023-07-03 14:59:04,2023-07-03 19:31:49,Monday,14
116,d,4,0,181.07853921146514,183.0637678605544,1.2982455480339468,0.082,0.15247768747954438,0.20175445196605324,0.13244519837481614,0.5686773378204137,183.5,183.63244519837482,2023-07-01 19:53:05,2023-07-04 06:00:00,2023-07-04 09:10:43,Tuesday,6
116,f,5,0,181.07853921146514,183.63244519837482,1.6859253803253011,0.041,0.01248018195047975,0.0,0.1739900627974076,0.22747024474788735,183.6859253803253,183.8599154431227,2023-07-01 19:53:05,2023-07-04 10:27:43,2023-07-04 14:38:16,Tuesday,10
117,c,1,0,184.38173766920403,184.38173766920403,2.5007904498597213,0.041,0.07805278065567958,0.0,0.07893888937882301,0.1979916700345026,184.5007904498597,184.57972933923853,2023-07-05 03:09:42,2023-07-05 06:01:08,2023-07-05 07:54:48,Wednesday,6
117,e,2,0,184.38173766920403,184.57972933923853,2.671503184745916,0.041,0.05077384550739809,0.0,0.0006784922838881527,0.09245233779128624,184.67150318474592,184.6721816770298,2023-07-05 03:09:42,2023-07-05 10:06:57,2023-07-05 10:07:56,Wednesday,10
117,b,3,0,184.38173766920403,184.6721816770298,2.918164691234182,0.082,0.16398301420437592,0.0,0.06011098094849248,0.3060939951528684,184.91816469123418,184.97827567218266,2023-07-05 03:09:42,2023-07-05 16:02:09,2023-07-05 17:28:43,Wednesday,16
117,d,4,0,184.38173766920403,184.9782756721827,3.1583476833727673,0.082,0.09807201119006334,0.3416523166272327,0.09731943333916,0.6190437611564561,185.49999999999997,185.59731943333912,2023-07-05 03:09:42,2023-07-06 05:59:59,2023-07-06 08:20:08,Thursday,5
117,f,5,0,184.38173766920403,185.59731943333915,3.7960666029505887,0.082,0.11674716961142867,0.0,0.41320407820585403,0.6119512478172827,185.79606660295056,186.20927068115643,2023-07-05 03:09:42,2023-07-06 13:06:20,2023-07-06 23:01:20,Thursday,13
118,c,1,0,185.22856837869963,185.22856837869963,3.6160058639881356,0.041,0.3464374852884993,0.0,0.8149395738257209,1.2023770591142202,185.61600586398814,186.43094543781385,2023-07-05 23:29:08,2023-07-06 08:47:02,2023-07-07 04:20:33,Thursday,8
118,e,2,0,185.22856837869963,186.43094543781385,5.17902848294446,0.041,0.7070830451306119,2.32097151705554,0.00729135797749366,3.0763459201636456,189.5,189.5072913579775,2023-07-05 23:29:08,2023-07-10 06:00:00,2023-07-10 06:10:29,Monday,6
118,b,3,0,185.22856837869963,189.5072913579775,0.5182379283809553,0.0,0.010946570403472631,0.0,2.624057172543401,2.6350037429468736,189.51823792838096,192.14229510092434,2023-07-05 23:29:08,2023-07-10 06:26:15,2023-07-12 21:24:54,Monday,6
118,d,4,0,185.22856837869963,192.14229510092437,3.400816849501183,0.041,0.21752174857681061,0.09918315049881699,0.013526001960192243,0.37123090103581985,192.5,192.5135260019602,2023-07-05 23:29:08,2023-07-13 06:00:00,2023-07-13 06:19:28,Thursday,6
118,f,5,0,185.22856837869963,192.5135260019602,3.7335387999328873,0.041,0.17901279797269234,0.0,0.22654083200193117,0.44655362997462356,192.7335387999329,192.96007963193483,2023-07-05 23:29:08,2023-07-13 11:36:17,2023-07-13 17:02:30,Thursday,11
119,c,1,0,188.207983748494,188.207983748494,6.505919862458228,0.082,0.2159361139642201,0.994080137541772,2.5524743312786833,3.844490582784675,189.5,192.0524743312787,2023-07-08 22:59:29,2023-07-10 06:00:00,2023-07-12 19:15:33,Monday,6
119,e,2,0,188.207983748494,192.0524743312787,3.191716433984027,0.123,0.01624210270532891,0.30828356601597307,0.007815269878899373,0.4553409386002013,192.49999999999997,192.50781526987888,2023-07-08 22:59:29,2023-07-13 05:59:59,2023-07-13 06:11:15,Thursday,5
119,b,3,0,188.207983748494,192.50781526987888,3.9793949292405557,0.0,0.4715796593616668,0.0,0.8882454841648033,1.35982514352647,192.97939492924056,193.86764041340535,2023-07-08 22:59:29,2023-07-13 17:30:19,2023-07-14 14:49:24,Thursday,17
119,d,4,0,188.207983748494,193.86764041340535,5.012920566079316,0.041,0.10428015267395441,2.487079433920684,0.11490697385237739,2.7472665604470157,196.5,196.61490697385238,2023-07-08 22:59:29,2023-07-17 06:00:00,2023-07-17 08:45:27,Monday,6
119,f,5,0,188.207983748494,196.61490697385236,0.6978835114719004,0.082,0.000976537619548707,0.0,0.16663577116892347,0.24961230878847218,196.6978835114719,196.86451928264083,2023-07-08 22:59:29,2023-07-17 10:44:57,2023-07-17 14:44:54,Monday,10
120,c,1,0,189.66259434877114,189.66259434877114,0.8506899822382366,0.041,0.14709563346709195,0.0,0.42793116083671645,0.6160267943038085,189.85068998223824,190.27862114307496,2023-07-10 09:54:08,2023-07-10 14:24:59,2023-07-11 00:41:12,Monday,14
120,e,2,0,189.66259434877114,190.27862114307496,1.3823813536564273,0.082,0.021760210581475762,0.11761864634357266,0.0017220550230014578,0.2231009119480499,190.5,190.501722055023,2023-07-10 09:54:08,2023-07-11 06:00:00,2023-07-11 06:02:28,Tuesday,6
120,b,3,0,189.66259434877114,190.501722055023,1.560705769731669,0.041,0.017983714708655476,0.0,0.8901879729514603,0.9491716876601158,190.56070576973167,191.45089374268312,2023-07-10 09:54:08,2023-07-11 07:27:24,2023-07-12 04:49:17,Tuesday,7
120,d,4,0,189.66259434877114,191.45089374268312,2.553275892413808,0.082,0.02038214973069715,0.0,0.09545457155110296,0.1978367212818001,191.5532758924138,191.6487304639649,2023-07-10 09:54:08,2023-07-12 07:16:43,2023-07-12 09:34:10,Wednesday,7
120,f,5,0,189.66259434877114,191.6487304639649,2.784966372579305,0.041,0.09523590861440434,0.0,0.0674763294689553,0.20371223808335964,191.7849663725793,191.85244270204825,2023-07-10 09:54:08,2023-07-12 12:50:21,2023-07-12 14:27:31,Wednesday,12
121,c,1,0,190.19964234116898,190.19964234116898,1.3304440159564876,0.0,0.130801674787504,0.16955598404351235,0.7341517091631172,1.0345093679941337,190.5,191.23415170916311,2023-07-10 22:47:29,2023-07-11 06:00:00,2023-07-11 23:37:10,Tuesday,6
121,e,2,0,190.19964234116898,191.23415170916311,2.2807185711457123,0.041,0.005566861982611264,0.2192814288542877,0.00989819978174858,0.2757464906186476,191.5,191.50989819978176,2023-07-10 22:47:29,2023-07-12 06:00:00,2023-07-12 06:14:15,Wednesday,6
121,b,3,0,190.19964234116898,191.50989819978176,2.561701496088432,0.041,0.010803296306683903,0.0,0.7062202162810453,0.7580235125877292,191.56170149608843,192.26792171236949,2023-07-10 22:47:29,2023-07-12 07:28:51,2023-07-13 00:25:48,Wednesday,7
121,d,4,0,190.19964234116898,192.26792171236949,3.320849646481207,0.041,0.01192793411171578,0.17915035351879283,0.13638714291365248,0.3684654305441611,192.5,192.63638714291366,2023-07-10 22:47:29,2023-07-13 06:00:00,2023-07-13 09:16:23,Thursday,6
121,f,5,0,190.19964234116898,192.63638714291363,3.6781440999673976,0.0,0.04175695705375106,0.0,0.6296164214381375,0.6713733784918885,192.6781440999674,193.30776052140553,2023-07-10 22:47:29,2023-07-13 10:16:31,2023-07-14 01:23:10,Thursday,10
122,c,1,0,192.46506644283457,192.46506644283457,3.62571927687722,0.082,0.0786528340426415,0.0,0.11990547031664389,0.2805583043592854,192.6257192768772,192.74562474719383,2023-07-13 05:09:41,2023-07-13 09:01:02,2023-07-13 11:53:41,Thursday,9
122,e,2,0,192.46506644283457,192.74562474719386,3.912301973685686,0.082,0.08467722649182058,0.0,0.00022879599133877152,0.16690602248315936,192.9123019736857,192.91253076967703,2023-07-13 05:09:41,2023-07-13 15:53:42,2023-07-13 15:54:02,Thursday,15
122,b,3,0,192.46506644283457,192.912530769677,4.156508262027927,0.082,0.16197749235093242,0.343491737972073,0.8305351495573282,1.4180043798803337,193.5,194.33053514955733,2023-07-13 05:09:41,2023-07-14 06:00:00,2023-07-15 01:55:58,Friday,6
122,d,4,0,192.46506644283457,194.33053514955733,5.755883431996779,0.0,0.4253482824394554,1.7441165680032213,0.11447100493833706,2.2839358553810136,196.5,196.61447100493834,2023-07-13 05:09:41,2023-07-17 06:00:00,2023-07-17 08:44:50,Monday,6
122,f,5,0,192.46506644283457,196.61447100493834,0.782942637945041,0.082,0.08647163300669701,0.0,0.2584666316798456,0.4269382646865426,196.78294263794504,197.0414092696249,2023-07-13 05:09:41,2023-07-17 12:47:26,2023-07-17 18:59:37,Monday,12
123,c,1,0,193.74885252757215,193.74885252757215,4.8345681256242585,0.082,0.0037155980521166514,0.0,0.19082730538290163,0.2765429034350183,193.83456812562426,194.02539543100715,2023-07-14 11:58:20,2023-07-14 14:01:46,2023-07-14 18:36:34,Friday,14
123,e,2,0,193.74885252757215,194.02539543100718,5.172734071402971,0.082,0.06533864039577446,2.327265928597029,0.012681633864992294,2.487286202857796,196.49999999999997,196.51268163386496,2023-07-14 11:58:20,2023-07-17 05:59:59,2023-07-17 06:18:15,Monday,5
123,b,3,0,193.74885252757215,196.512681633865,0.6867733703442411,0.0,0.1740917364792538,0.0,0.4457349524956468,0.6198266889749007,196.68677337034424,197.1325083228399,2023-07-14 11:58:20,2023-07-17 10:28:57,2023-07-17 21:10:48,Monday,10
123,d,4,0,193.74885252757215,197.1325083228399,1.3621314071789072,0.041,0.18862308433899666,0.13786859282109276,0.03328163634783787,0.40077331350792733,197.49999999999997,197.53328163634782,2023-07-14 11:58:20,2023-07-18 05:59:59,2023-07-18 06:47:55,Tuesday,5
123,f,5,0,193.74885252757215,197.53328163634782,1.5332873636020565,0.0,5.727254241691947e-06,0.0,0.0720711908554719,0.07207691810971359,197.53328736360206,197.60535855445752,2023-07-14 11:58:20,2023-07-18 06:47:56,2023-07-18 08:31:42,Tuesday,6
124,c,1,0,193.8428877556751,193.8428877556751,4.9450228894320105,0.082,0.020135133756914926,0.0,0.7090111143330081,0.8111462480899231,193.945022889432,194.65403400376502,2023-07-14 14:13:45,2023-07-14 16:40:49,2023-07-15 09:41:48,Friday,16
124,e,2,0,193.8428877556751,194.65403400376502,5.748909672298566,0.082,0.012875668533558213,1.7510903277014336,0.010239747277305167,1.8562057435122972,196.5,196.5102397472773,2023-07-14 14:13:45,2023-07-17 06:00:00,2023-07-17 06:14:44,Monday,6
124,b,3,0,193.8428877556751,196.51023974727732,0.617556235550893,0.0,0.1073164882735686,0.0,0.6953414934825621,0.8026579817561308,196.6175562355509,197.31289772903347,2023-07-14 14:13:45,2023-07-17 08:49:16,2023-07-18 01:30:34,Monday,8
124,d,4,0,193.8428877556751,197.31289772903347,1.412241263659439,0.082,0.01734353462597815,0.08775873634056097,0.02612843573041689,0.21323070669695604,197.5,197.5261284357304,2023-07-14 14:13:45,2023-07-18 06:00:00,2023-07-18 06:37:37,Tuesday,6
124,f,5,0,193.8428877556751,197.5261284357304,1.616169271438423,0.0,0.09004083570800414,0.0,0.4931335857403899,0.583174421448394,197.61616927143842,198.10930285717882,2023-07-14 14:13:45,2023-07-18 08:47:17,2023-07-18 20:37:23,Tuesday,8
125,c,1,0,195.71666116466503,195.71666116466503,6.872270839544996,0.041,0.11460967487997849,0.6277291604550044,1.2657612511601781,2.049100086495161,196.5,197.76576125116017,2023-07-16 11:11:59,2023-07-17 06:00:00,2023-07-18 12:22:41,Monday,6
125,e,2,0,195.71666116466503,197.7657612511602,1.916431547980153,0.082,0.06867029681994181,0.0,0.006956949509408255,0.15762724632935007,197.91643154798012,197.92338849748953,2023-07-16 11:11:59,2023-07-18 15:59:39,2023-07-18 16:09:40,Tuesday,15
125,b,3,0,195.71666116466503,197.92338849748955,2.0424359726171417,0.041,0.07804747512757713,0.4575640273828583,2.2718480260374263,2.8484595285478616,198.5,200.77184802603742,2023-07-16 11:11:59,2023-07-19 06:00:00,2023-07-21 12:31:27,Wednesday,6
125,d,4,0,195.71666116466503,200.77184802603742,5.058527227720646,0.082,0.20467920168322987,2.4414727722793543,0.00949393384672729,2.737645907809312,203.5,203.50949393384673,2023-07-16 11:11:59,2023-07-24 06:00:00,2023-07-24 06:13:40,Monday,6
125,f,5,0,195.71666116466503,203.50949393384673,0.6100169269079458,0.0,0.10052299306121573,0.0,0.07944904961511126,0.179972042676327,203.61001692690795,203.68946597652305,2023-07-16 11:11:59,2023-07-24 08:38:25,2023-07-24 10:32:49,Monday,8
126,c,1,0,197.33424192229373,197.33424192229373,1.362549015321946,0.0,0.028307093028224074,0.13745098467805406,0.36713341926209275,0.5328914969683709,197.5,197.8671334192621,2023-07-18 02:01:18,2023-07-18 06:00:00,2023-07-18 14:48:40,Tuesday,6
126,e,2,0,197.33424192229373,197.8671334192621,2.085338017280378,0.041,0.17720459801827196,0.41466198271962185,0.009906602672668973,0.6427731834105628,198.5,198.50990660267266,2023-07-18 02:01:18,2023-07-19 06:00:00,2023-07-19 06:14:15,Wednesday,6
126,b,3,0,197.33424192229373,198.50990660267266,2.555522299804977,0.041,0.004615697132317215,0.0,0.5492509984184146,0.5948666955507318,198.55552229980498,199.1047732982234,2023-07-18 02:01:18,2023-07-19 07:19:57,2023-07-19 20:30:52,Wednesday,7
126,d,4,0,197.33424192229373,199.1047732982234,3.2498680431505704,0.041,0.10409474492716941,0.25013195684942957,0.06611363197011991,0.4613403337467189,199.5,199.56611363197013,2023-07-18 02:01:18,2023-07-20 06:00:00,2023-07-20 07:35:12,Thursday,6
126,f,5,0,197.33424192229373,199.5661136319701,3.857504805171004,0.0,0.2913911732009021,0.0,0.28625946479097036,0.5776506379918724,199.857504805171,200.14376426996196,2023-07-18 02:01:18,2023-07-20 14:34:48,2023-07-20 21:27:01,Thursday,14
127,c,1,0,197.72015165663217,197.72015165663217,1.9329034181876352,0.0,0.21275176155545733,0.0,0.611371054578783,0.8241228161342404,197.93290341818764,198.54427447276643,2023-07-18 11:17:01,2023-07-18 16:23:22,2023-07-19 07:03:45,Tuesday,16
127,e,2,0,197.72015165663217,198.5442744727664,2.5900569961796975,0.0,0.04578252341329017,0.0,0.003115732537249728,0.0488982559505399,198.5900569961797,198.59317272871695,2023-07-18 11:17:01,2023-07-19 08:09:40,2023-07-19 08:14:10,Wednesday,8
127,b,3,0,197.72015165663217,198.59317272871695,2.91721887549474,0.041,0.2830461467778022,0.0,0.24158871549088182,0.565634862268684,198.91721887549474,199.15880759098562,2023-07-18 11:17:01,2023-07-19 16:00:47,2023-07-19 21:48:40,Wednesday,16
127,d,4,0,197.72015165663217,199.15880759098565,3.317504425358578,0.082,0.07669683437293413,0.18249557464142185,0.14812287036349037,0.48931527937784636,199.5,199.6481228703635,2023-07-18 11:17:01,2023-07-20 06:00:00,2023-07-20 09:33:17,Thursday,6
127,f,5,0,197.72015165663217,199.6481228703635,3.7838242809913822,0.123,0.012701410627891596,0.0,0.006437766039921425,0.142139176667813,199.78382428099138,199.7902620470313,2023-07-18 11:17:01,2023-07-20 12:48:42,2023-07-20 12:57:58,Thursday,12
128,c,1,0,199.07225344225256,199.07225344225256,3.2338966013905974,0.123,0.038643159138032346,0.2661033986094026,0.1597492501053041,0.587495807852739,199.49999999999997,199.65974925010528,2023-07-19 19:44:02,2023-07-20 05:59:59,2023-07-20 09:50:02,Thursday,5
128,e,2,0,199.07225344225256,199.6597492501053,3.7429928220356317,0.082,0.001243571930335407,0.0,0.0005098576532437685,0.08375342958357918,199.74299282203563,199.74350267968887,2023-07-19 19:44:02,2023-07-20 11:49:54,2023-07-20 11:50:38,Thursday,11
