caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
153,e,5,0,219.5048436499059,220.80860205279976,3.929354372483232,0.0,0.1207523196834876,0.0,0.1469990494805892,0.2677513691640768,220.92935437248323,221.07635342196383,2023-08-09 06:06:58,2023-08-10 16:18:16,2023-08-10 19:49:56,Thursday,16
154,b,1,0,221.93867176042366,221.93867176042366,5.047352297160245,0.041,0.06768053673658712,2.452647702839755,2.055814935452409,4.617143175028751,224.5,226.55581493545242,2023-08-11 16:31:41,2023-08-14 06:00:00,2023-08-16 07:20:22,Monday,6
154,f,2,0,221.93867176042366,226.55581493545242,3.423184597029916,0.041,0.8263696615775024,0.07681540297008382,0.5136934311553393,1.4578784957029254,227.5,228.01369343115533,2023-08-11 16:31:41,2023-08-17 06:00:00,2023-08-17 18:19:43,Thursday,6
154,d,3,0,221.93867176042366,228.01369343115533,4.069923897040496,0.041,0.015230465885159342,0.4300761029595037,0.17576662144212368,0.6620731902867867,228.5,228.67576662144214,2023-08-11 16:31:41,2023-08-18 06:00:00,2023-08-18 10:13:06,Friday,6
154,c,4,0,221.93867176042366,228.6757666214421,4.7191378889218925,0.041,0.0023712674797887272,0.0,0.7331125563407551,0.7764838238205438,228.7191378889219,229.45225044526265,2023-08-11 16:31:41,2023-08-18 11:15:33,2023-08-19 04:51:14,Friday,11
154,e,5,0,221.93867176042366,229.45225044526265,5.548180827060065,0.041,0.054930381797419374,1.9518191729399348,1.2273885653595327,3.275138120096887,231.5,232.72738856535952,2023-08-11 16:31:41,2023-08-21 06:00:00,2023-08-22 11:27:26,Monday,6
155,b,1,0,225.2374317421701,225.2374317421701,1.7309447763777257,0.123,0.3705130342076372,0.0,0.8334188577094891,1.3269318919171262,225.73094477637773,226.56436363408721,2023-08-14 23:41:54,2023-08-15 11:32:33,2023-08-16 07:32:41,Tuesday,11
155,f,2,0,225.2374317421701,226.56436363408721,3.2718984969944245,0.082,0.6255348629072035,0.22810150300557552,0.9483253603930469,1.883961726305826,227.5,228.44832536039306,2023-08-14 23:41:54,2023-08-17 06:00:00,2023-08-18 04:45:35,Thursday,6
155,d,3,0,225.2374317421701,228.44832536039303,4.541152024713938,0.082,0.010826664320914517,0.0,0.5228653975715815,0.6156920618924959,228.54115202471394,229.06401742228553,2023-08-14 23:41:54,2023-08-18 06:59:15,2023-08-18 19:32:11,Friday,6
155,c,4,0,225.2374317421701,229.06401742228553,5.1719851709368925,0.041,0.0669677486513559,2.3280148290631075,0.8512822556811344,3.287264833395598,231.5,232.35128225568113,2023-08-14 23:41:54,2023-08-21 06:00:00,2023-08-22 02:25:50,Monday,6
155,e,5,0,225.2374317421701,232.35128225568113,1.5323148861283755,0.041,0.14003263044723455,0.0,0.07763979286858143,0.25867242331581597,232.53231488612835,232.60995467899693,2023-08-14 23:41:54,2023-08-22 06:46:32,2023-08-22 08:38:20,Tuesday,6
156,b,1,0,225.88763832925832,225.88763832925832,2.2347385608458126,0.041,0.3061002315874828,0.26526143915418743,0.6156047355174372,1.2279664062591074,226.5,227.11560473551745,2023-08-15 15:18:11,2023-08-16 06:00:00,2023-08-16 20:46:28,Wednesday,6
156,f,2,0,225.88763832925832,227.11560473551742,3.3984117969533827,0.082,0.20080706143596638,0.10158820304661731,0.14611209615264417,0.5305073606352279,227.5,227.64611209615265,2023-08-15 15:18:11,2023-08-17 06:00:00,2023-08-17 09:30:24,Thursday,6
156,d,3,0,225.88763832925832,227.64611209615265,3.741876174884794,0.082,0.013764078732132229,0.0,0.10426240001356875,0.20002647874570098,227.74187617488477,227.84613857489833,2023-08-15 15:18:11,2023-08-17 11:48:18,2023-08-17 14:18:26,Thursday,11
156,c,4,0,225.88763832925832,227.84613857489836,3.955428125019779,0.082,0.027289550121413753,0.0,0.7813526823640687,0.8906422324854825,227.95542812501978,228.73678080738384,2023-08-15 15:18:11,2023-08-17 16:55:48,2023-08-18 11:40:57,Thursday,16
156,e,5,0,225.88763832925832,228.73678080738384,4.877517694573498,0.082,0.05873688718964801,0.0,0.018655262566144727,0.15939214975579272,228.87751769457347,228.8961729571396,2023-08-15 15:18:11,2023-08-18 15:03:37,2023-08-18 15:30:29,Friday,15
157,b,1,0,226.49920355123115,226.49920355123115,2.7112583718817973,0.041,0.17105482065064118,0.0,1.8300339388557094,2.042088759506351,226.7112583718818,228.5412923107375,2023-08-16 05:58:51,2023-08-16 11:04:12,2023-08-18 06:59:27,Wednesday,11
157,f,2,0,226.49920355123115,228.5412923107375,4.621852884692572,0.0,0.08056057395506604,0.0,1.092259749849115,1.172820323804181,228.62185288469257,229.7141126345417,2023-08-16 05:58:51,2023-08-18 08:55:28,2023-08-19 11:08:19,Friday,8
157,d,3,0,226.49920355123115,229.7141126345417,6.081489326249965,0.041,0.3263766917082646,1.4185106737500348,3.934804660894799,5.720692026353099,231.5,235.4348046608948,2023-08-16 05:58:51,2023-08-21 06:00:00,2023-08-25 04:26:07,Monday,6
157,c,4,0,226.49920355123115,235.4348046608948,4.783404268891871,0.082,0.26659960799708,0.0,0.09496790273674682,0.44356751073382683,235.78340426889187,235.87837217162863,2023-08-16 05:58:51,2023-08-25 12:48:06,2023-08-25 15:04:51,Friday,12
157,e,5,0,226.49920355123115,235.87837217162863,4.929084783535643,0.041,0.009712611907005357,0.0,2.2520904534701596,2.302803065377165,235.92908478353561,238.18117523700576,2023-08-16 05:58:51,2023-08-25 16:17:52,2023-08-27 22:20:53,Friday,16
158,b,1,0,227.07866014290164,227.07866014290164,3.3632264315497764,0.082,0.20256628864813064,0.1367735684502236,0.08699881514502644,0.5083386722433807,227.5,227.58699881514502,2023-08-16 19:53:16,2023-08-17 06:00:00,2023-08-17 08:05:16,Thursday,6
158,f,2,0,227.07866014290164,227.58699881514502,3.82013386927801,0.041,0.1921350541329765,0.0,0.1892975486278716,0.4224326027608481,227.820133869278,228.0094314179059,2023-08-16 19:53:16,2023-08-17 13:40:59,2023-08-17 18:13:34,Thursday,13
158,d,3,0,227.07866014290164,228.00943141790586,4.150144984570943,0.041,0.09971356666507034,0.34985501542905695,0.6734621479614119,1.1640307300555393,228.49999999999997,229.17346214796137,2023-08-16 19:53:16,2023-08-18 05:59:59,2023-08-18 22:09:47,Friday,5
158,c,4,0,227.07866014290164,229.1734621479614,5.317342570287195,0.082,0.0618804223258006,2.1826574297128047,0.07215889638242605,2.3986967484210315,231.5,231.57215889638243,2023-08-16 19:53:16,2023-08-21 06:00:00,2023-08-21 07:43:54,Monday,6
158,e,5,0,227.07866014290164,231.57215889638243,0.7189930587867082,0.082,0.06483416240427795,0.0,1.0556425319106482,1.202476694314926,231.7189930587867,232.77463559069736,2023-08-16 19:53:16,2023-08-21 11:15:21,2023-08-22 12:35:28,Monday,11
159,b,1,0,227.85558561201114,227.85558561201114,4.102350873454185,0.041,0.20576526144303192,0.3976491265458151,0.7264258477747605,1.3708402357636076,228.49999999999997,229.22642584777472,2023-08-17 14:32:02,2023-08-18 05:59:59,2023-08-18 23:26:03,Friday,5
159,f,2,0,227.85558561201114,229.22642584777475,5.35066178549593,0.123,0.0012359377211891766,2.14933821450407,0.0753850904326274,2.3489592426578865,231.5,231.57538509043263,2023-08-17 14:32:02,2023-08-21 06:00:00,2023-08-21 07:48:33,Monday,6
159,d,3,0,227.85558561201114,231.57538509043263,0.7163447939296645,0.0,0.140959703497027,0.0,0.10028551610377708,0.24124521960080408,231.71634479392966,231.81663031003345,2023-08-17 14:32:02,2023-08-21 11:11:32,2023-08-21 13:35:56,Monday,11
159,c,4,0,227.85558561201114,231.81663031003345,0.8599337127743638,0.041,0.002303402740929846,0.0,0.9130802379860161,0.9563836407269459,231.85993371277436,232.77301395076037,2023-08-17 14:32:02,2023-08-21 14:38:18,2023-08-22 12:33:08,Monday,14
159,e,5,0,227.85558561201114,232.7730139507604,2.105984403921042,0.082,0.2509704531606402,0.3940155960789582,0.13663629896717555,0.863622348206774,233.5,233.63663629896718,2023-08-17 14:32:02,2023-08-23 06:00:00,2023-08-23 09:16:45,Wednesday,6
160,b,1,0,228.48339560091944,228.48339560091944,4.647270728289271,0.082,0.08187512736984164,0.0,0.2638174781484337,0.42769260551827537,228.64727072828927,228.9110882064377,2023-08-18 05:36:05,2023-08-18 09:32:04,2023-08-18 15:51:58,Friday,9
160,f,2,0,228.48339560091944,228.9110882064377,4.92240022781624,0.0,0.011312021378530115,0.0,1.06151923825727,1.0728312596358,228.92240022781624,229.9839194660735,2023-08-18 05:36:05,2023-08-18 16:08:15,2023-08-19 17:36:50,Friday,16
160,d,3,0,228.48339560091944,229.9839194660735,6.13536076146903,0.082,0.06944129539553336,1.3646392385309696,0.10486043468234105,1.6209409686088438,231.5,231.60486043468234,2023-08-18 05:36:05,2023-08-21 06:00:00,2023-08-21 08:30:59,Monday,6
160,c,4,0,228.48339560091944,231.60486043468234,0.7838345422571251,0.041,0.13797410757477577,0.0,1.2883246262661638,1.4672987338409396,231.7838345422571,233.07215916852326,2023-08-18 05:36:05,2023-08-21 12:48:43,2023-08-22 19:43:54,Monday,12
160,e,5,0,228.48339560091944,233.07215916852329,2.2026747189387947,0.123,0.007515550415505812,0.29732528106120526,0.5347874078641727,0.9626282393408837,233.5,234.03478740786417,2023-08-18 05:36:05,2023-08-23 06:00:00,2023-08-23 18:50:05,Wednesday,6
161,b,1,0,228.87799682241854,228.87799682241854,5.013778542540479,0.041,0.09478172012194891,2.4862214574595214,0.1403319745405814,2.7623351521220516,231.5,231.64033197454057,2023-08-18 15:04:18,2023-08-21 06:00:00,2023-08-21 09:22:04,Monday,6
161,f,2,0,228.87799682241854,231.6403319745406,0.912723346585409,0.082,0.1903913720448047,0.0,0.05126904216890459,0.3236604142137093,231.9127233465854,231.96399238875432,2023-08-18 15:04:18,2023-08-21 15:54:19,2023-08-21 17:08:08,Monday,15
161,d,3,0,228.87799682241854,231.96399238875432,1.0963376006471037,0.082,0.05034521189279239,0.4036623993528963,0.2899700657782073,0.8259776770238959,232.5,232.78997006577822,2023-08-18 15:04:18,2023-08-22 06:00:00,2023-08-22 12:57:33,Tuesday,6
161,c,4,0,228.87799682241854,232.78997006577822,1.9232742030065424,0.082,0.05130413722832242,0.0,0.21686758129716488,0.35017171852548734,232.92327420300654,233.1401417843037,2023-08-18 15:04:18,2023-08-22 16:09:30,2023-08-22 21:21:48,Tuesday,16
161,e,5,0,228.87799682241854,233.1401417843037,2.274133093602785,0.123,0.010991309299099482,0.22586690639721496,0.5422913668548565,0.902149582551171,233.5,234.04229136685487,2023-08-18 15:04:18,2023-08-23 06:00:00,2023-08-23 19:00:53,Wednesday,6
162,b,1,0,230.37446810911763,230.37446810911763,6.424542003496157,0.041,0.009073894378526988,1.075457996503843,0.003639864649601165,1.1291717555319714,231.5,231.5036398646496,2023-08-20 02:59:14,2023-08-21 06:00:00,2023-08-21 06:05:14,Monday,6
162,f,2,0,230.37446810911763,231.5036398646496,0.6365460997160142,0.041,0.09190623506640623,0.0,0.13474356929242912,0.26764980435883534,231.636546099716,231.77128966900844,2023-08-20 02:59:14,2023-08-21 09:16:37,2023-08-21 12:30:39,Monday,9
162,d,3,0,230.37446810911763,231.77128966900844,0.9630158870789955,0.082,0.10972621807054689,0.0,0.7581433369928955,0.9498695550634424,231.96301588707897,232.72115922407187,2023-08-20 02:59:14,2023-08-21 17:06:44,2023-08-22 11:18:28,Monday,17
162,c,4,0,230.37446810911763,232.72115922407187,1.8681661129410259,0.041,0.10600688886914522,0.0,0.6312203099540137,0.7782271988231589,232.868166112941,233.49938642289501,2023-08-20 02:59:14,2023-08-22 14:50:09,2023-08-23 05:59:06,Tuesday,14
162,e,5,0,230.37446810911763,233.49938642289501,2.736826254774968,0.0,0.23743983187995218,0.0,0.3019156056819764,0.5393554375619286,233.73682625477497,234.03874186045695,2023-08-20 02:59:14,2023-08-23 11:41:01,2023-08-23 18:55:47,Wednesday,11
163,b,1,0,233.23501821634463,233.23501821634463,2.6422149161628568,0.123,0.2841966998182238,0.0,0.475771022309277,0.8829677221275007,233.64221491616283,234.11798593847212,2023-08-22 23:38:25,2023-08-23 09:24:47,2023-08-23 20:49:53,Wednesday,9
163,f,2,0,233.23501821634463,234.11798593847212,3.1916142396008524,0.041,0.0326283011287316,0.30838576039914756,2.2556092943188446,2.6376233558467237,234.5,236.75560929431884,2023-08-22 23:38:25,2023-08-24 06:00:00,2023-08-26 12:08:04,Thursday,6
163,d,3,0,233.23501821634463,236.75560929431884,5.813019070516702,0.0,0.057409776197844736,1.6869809294832976,0.6913799533842312,2.4357706590653736,238.5,239.19137995338423,2023-08-22 23:38:25,2023-08-28 06:00:00,2023-08-28 22:35:35,Monday,6
163,c,4,0,233.23501821634463,239.19137995338423,1.2904536422304602,0.082,0.01707368884623798,0.20954635776953978,1.5961325403823208,1.9047525869980986,239.5,241.0961325403823,2023-08-22 23:38:25,2023-08-29 06:00:00,2023-08-30 20:18:25,Tuesday,6
163,e,5,0,233.23501821634463,241.0961325403823,3.2557048090638716,0.041,0.11857226868154776,0.2442951909361284,2.8386563279894896,3.2425237876071655,241.5,244.3386563279895,2023-08-22 23:38:25,2023-08-31 06:00:00,2023-09-03 02:07:39,Thursday,6
164,b,1,0,234.8847104244337,234.8847104244337,3.983746122018033,0.082,0.017035697584335593,0.0,1.7150841100620786,1.8141198076464142,234.98374612201803,236.6988302320801,2023-08-24 15:13:58,2023-08-24 17:36:35,2023-08-26 10:46:18,Thursday,17
164,f,2,0,234.8847104244337,236.69883023208013,5.795468362664565,0.041,0.05563813058442385,1.7045316373354353,0.30099258499165216,2.1021623529115114,238.49999999999997,238.80099258499163,2023-08-24 15:13:58,2023-08-28 05:59:59,2023-08-28 13:13:25,Monday,5
164,d,3,0,234.8847104244337,238.80099258499163,0.9462363537529939,0.041,0.10424376876136808,0.0,0.7862539178438525,0.9314976866052205,238.946236353753,239.73249027159684,2023-08-24 15:13:58,2023-08-28 16:42:34,2023-08-29 11:34:47,Monday,16
164,c,4,0,234.8847104244337,239.73249027159684,1.9540554989491739,0.041,0.1805652273523346,0.0,0.8974584442147958,1.1190236715671305,239.95405549894917,240.85151394316398,2023-08-24 15:13:58,2023-08-29 16:53:50,2023-08-30 14:26:10,Tuesday,16
164,e,5,0,234.8847104244337,240.85151394316398,2.892673395671409,0.041,0.00015945250744203843,0.0,0.9976215401477284,1.0387809926551705,240.8926733956714,241.89029493581913,2023-08-24 15:13:58,2023-08-30 15:25:26,2023-08-31 15:22:01,Wednesday,15
165,b,1,0,236.36027469540988,236.36027469540988,5.636164679731365,0.123,0.1528899843214875,1.8638353202686346,1.552852420405722,3.6925777249958442,238.5,240.0528524204057,2023-08-26 02:38:47,2023-08-28 06:00:00,2023-08-29 19:16:06,Monday,6
165,f,2,0,236.36027469540988,240.05285242040574,2.1460755589316136,0.082,0.011223138525867933,0.3539244410683864,0.9682157702311478,1.4153633498254021,240.5,241.46821577023115,2023-08-26 02:38:47,2023-08-30 06:00:00,2023-08-31 05:14:13,Wednesday,6
165,d,3,0,236.36027469540988,241.46821577023115,3.684982660053663,0.123,0.09376688982252292,0.0,0.7763675206397841,0.993134410462307,241.68498266005366,242.46135018069344,2023-08-26 02:38:47,2023-08-31 10:26:22,2023-09-01 05:04:20,Thursday,10
165,c,4,0,236.36027469540988,242.46135018069347,4.857976177996022,0.082,0.3146259973025596,0.0,0.15853738254414426,0.5551633798467038,242.85797617799602,243.01651356054018,2023-08-26 02:38:47,2023-09-01 14:35:29,2023-09-01 18:23:46,Friday,14
165,e,5,0,236.36027469540988,243.01651356054018,5.107072683924173,0.082,0.008559123383995934,2.392927316075827,0.13494874459913236,2.618435184058955,245.5,245.63494874459914,2023-08-26 02:38:47,2023-09-04 06:00:00,2023-09-04 09:14:19,Monday,6
166,b,1,0,236.91322367206288,236.91322367206288,5.99715317569607,0.082,0.001929503633177171,1.50284682430393,1.2159132053430244,2.802689533280131,238.49999999999997,239.71591320534299,2023-08-26 15:55:02,2023-08-28 05:59:59,2023-08-29 11:10:54,Monday,5
166,f,2,0,236.91322367206288,239.715913205343,1.8244565882548898,0.041,0.06754338291186342,0.0,0.1926633316172521,0.3012067145291155,239.82445658825486,240.0171199198721,2023-08-26 15:55:02,2023-08-29 13:47:13,2023-08-29 18:24:39,Tuesday,13
166,d,3,0,236.91322367206288,240.01711991987213,2.1025840113584877,0.082,0.003464091486370615,0.3974159886415123,0.05471737243642216,0.537597452564305,240.5,240.55471737243641,2023-08-26 15:55:02,2023-08-30 06:00:00,2023-08-30 07:18:47,Wednesday,6
166,c,4,0,236.91322367206288,240.55471737243644,2.6336658084711644,0.0,0.07894843603472722,0.0,0.6732334866281285,0.7521819226628558,240.63366580847116,241.3068992950993,2023-08-26 15:55:02,2023-08-30 09:12:28,2023-08-31 01:21:56,Wednesday,9
166,e,5,0,236.91322367206288,241.3068992950993,3.5397575773882295,0.082,0.150858282288924,0.0,1.2416687809966331,1.4745270632855572,241.53975757738823,242.78142635838486,2023-08-26 15:55:02,2023-08-31 06:57:15,2023-09-01 12:45:15,Thursday,6
167,b,1,0,237.26033087344993,237.26033087344993,6.7365011049163,0.041,0.435170231466374,0.7634988950836998,0.07890336885226253,1.3185724954023363,238.5,238.57890336885225,2023-08-27 00:14:52,2023-08-28 06:00:00,2023-08-28 07:53:37,Monday,6
167,f,2,0,237.26033087344993,238.57890336885228,0.6708122342552088,0.041,0.050908865402926586,0.0,0.07213408612034732,0.16404295152327392,238.6708122342552,238.74294632037555,2023-08-27 00:14:52,2023-08-28 10:05:58,2023-08-28 11:49:50,Monday,10
167,d,3,0,237.26033087344993,238.74294632037555,0.9384291072205997,0.0,0.19548278684505482,0.0,0.15783034360028061,0.3533131304453354,238.9384291072206,239.09625945082087,2023-08-27 00:14:52,2023-08-28 16:31:20,2023-08-28 20:18:36,Monday,16
167,c,4,0,237.26033087344993,239.0962594508209,1.2692871339830845,0.041,0.13202768316220193,0.23071286601691554,0.09555452089938012,0.4992950700784976,239.5,239.59555452089938,2023-08-27 00:14:52,2023-08-29 06:00:00,2023-08-29 08:17:35,Tuesday,6
167,e,5,0,237.26033087344993,239.59555452089938,1.8164999128604506,0.082,0.13894539196107814,0.0,1.2714442088647702,1.4923896008258484,239.81649991286045,241.08794412172523,2023-08-27 00:14:52,2023-08-29 13:35:45,2023-08-30 20:06:38,Tuesday,13
168,b,1,0,240.55172608824984,240.55172608824984,2.6255101567500674,0.041,0.03278406850021883,0.0,3.7487346250834466,3.8225186935836653,240.62551015675004,244.37424478183348,2023-08-30 07:14:29,2023-08-30 09:00:44,2023-09-03 02:58:54,Wednesday,9
168,f,2,0,240.55172608824984,244.3742447818335,6.662764054932012,0.082,0.20651927309850895,0.837235945067988,0.5157198196345765,1.6414750378010734,245.5,246.01571981963457,2023-08-30 07:14:29,2023-09-04 06:00:00,2023-09-04 18:22:38,Monday,6
168,d,3,0,240.55172608824984,246.0157198196346,1.0795449994842272,0.0,0.06382517984962524,0.4204550005157728,0.5425531380865273,1.0268333184519252,246.5,247.04255313808653,2023-08-30 07:14:29,2023-09-05 06:00:00,2023-09-05 19:01:16,Tuesday,6
168,c,4,0,240.55172608824984,247.04255313808653,2.1371948158826797,0.082,0.012641677796150264,0.3628051841173203,1.4708066039263572,1.9282534658398278,247.5,248.97080660392635,2023-08-30 07:14:29,2023-09-06 06:00:00,2023-09-07 17:17:57,Wednesday,6
168,e,5,0,240.55172608824984,248.97080660392635,4.195789502274323,0.041,0.18398289834797443,0.304210497725677,1.9499351783983443,2.4791285744719955,249.5,251.44993517839833,2023-08-30 07:14:29,2023-09-08 06:00:00,2023-09-10 04:47:54,Friday,6
169,b,1,0,240.68694064973303,240.68694064973303,2.995861456131962,0.0,0.30892080639894215,0.0,0.6019361895278262,0.9108569959267684,240.99586145613196,241.5977976456598,2023-08-30 10:29:11,2023-08-30 17:54:02,2023-08-31 08:20:49,Wednesday,17
169,f,2,0,240.68694064973303,241.5977976456598,3.7496319332577173,0.082,0.06983428759793041,0.0,0.5977351183504575,0.7495694059483878,241.74963193325772,242.3473670516082,2023-08-30 10:29:11,2023-08-31 11:59:28,2023-09-01 02:20:12,Thursday,11
169,d,3,0,240.68694064973303,242.3473670516082,4.431327496447494,0.082,0.001960444839302219,0.06867250355250576,0.4730343488284041,0.6256672972202121,242.5,242.9730343488284,2023-08-30 10:29:11,2023-09-01 06:00:00,2023-09-01 17:21:10,Friday,6
169,c,4,0,240.68694064973303,242.9730343488284,5.197725057370889,0.123,0.10169070854248966,2.3022749426291114,0.3863826775704009,2.913348328742002,245.5,245.8863826775704,2023-08-30 10:29:11,2023-09-04 06:00:00,2023-09-04 15:16:23,Monday,6
169,e,5,0,240.68694064973303,245.8863826775704,0.9967294105557016,0.082,0.02834673298531611,0.0,0.3629349432368882,0.4732816762222043,245.9967294105557,246.3596643537926,2023-08-30 10:29:11,2023-09-04 17:55:17,2023-09-05 02:37:55,Monday,17
170,b,1,0,241.05026404020683,241.05026404020683,3.120654047728408,0.041,0.02939000752158288,0.37934595227159207,0.637851505055667,1.087587464848842,241.5,242.13785150505566,2023-08-30 19:12:22,2023-08-31 06:00:00,2023-08-31 21:18:30,Thursday,6
170,f,2,0,241.05026404020683,242.13785150505566,4.259829110127384,0.041,0.08097760507171443,0.2401708898726156,0.32700497113000604,0.689153466074336,242.5,242.82700497113,2023-08-30 19:12:22,2023-09-01 06:00:00,2023-09-01 13:50:53,Friday,6
170,d,3,0,241.05026404020683,242.82700497113,4.941747199488418,0.041,0.073742228358401,0.0,0.7120229684488659,0.8267651968072669,242.94174719948842,243.6537701679373,2023-08-30 19:12:22,2023-09-01 16:36:06,2023-09-02 09:41:25,Friday,16
170,c,4,0,241.05026404020683,243.65377016793727,5.946089048180767,0.123,0.16931888024351238,1.5539109518192333,1.3078442215347228,3.1540740535974683,245.5,246.80784422153474,2023-08-30 19:12:22,2023-09-04 06:00:00,2023-09-05 13:23:17,Monday,6
170,e,5,0,241.05026404020683,246.80784422153474,1.8385445168699164,0.0,0.030700295335171553,0.0,1.3033862780612073,1.334086573396379,246.83854451686992,248.1419307949311,2023-08-30 19:12:22,2023-09-05 14:07:30,2023-09-06 21:24:22,Tuesday,14
171,b,1,0,245.4839551835605,245.4839551835605,0.6533894913596612,0.041,0.12843430779915227,0.0,0.6026500793357085,0.7720843871348607,245.65338949135966,246.25603957069538,2023-09-04 05:36:53,2023-09-04 09:40:52,2023-09-05 00:08:41,Monday,9
171,f,2,0,245.4839551835605,246.25603957069538,1.4114162768722451,0.041,0.11437670617686757,0.08858372312775487,1.0868820077183194,1.330842437022942,246.5,247.58688200771832,2023-09-04 05:36:53,2023-09-05 06:00:00,2023-09-06 08:05:06,Tuesday,6
171,d,3,0,245.4839551835605,247.58688200771832,2.7524239259293495,0.082,0.08354191821103953,0.0,1.2816744048621294,1.447216323073169,247.75242392592935,249.03409833079147,2023-09-04 05:36:53,2023-09-06 12:03:29,2023-09-07 18:49:06,Wednesday,12
171,c,4,0,245.4839551835605,249.0340983307915,4.06465028028137,0.0,0.030551949489883646,0.43534971971863,2.121645036011824,2.587546705220338,249.5,251.6216450360118,2023-09-04 05:36:53,2023-09-08 06:00:00,2023-09-10 08:55:10,Friday,6
171,e,5,0,245.4839551835605,251.62164503601184,6.868593883331499,0.082,0.16494884731965587,0.6314061166685008,0.8340346381820751,1.7123896021702318,252.5,253.33403463818206,2023-09-04 05:36:53,2023-09-11 06:00:00,2023-09-12 02:01:00,Monday,6
172,b,1,0,245.49018720610633,245.49018720610633,0.6608286055132169,0.082,0.08864139940688612,0.0,0.22952519879680244,0.40016659820368855,245.66082860551322,245.89035380431002,2023-09-04 05:45:52,2023-09-04 09:51:35,2023-09-04 15:22:06,Monday,9
172,f,2,0,245.49018720610633,245.89035380431002,0.9182067579848194,0.0,0.0278529536748033,0.0,0.21390513161008606,0.24175808528488937,245.91820675798482,246.1321118895949,2023-09-04 05:45:52,2023-09-04 16:02:13,2023-09-04 21:10:14,Monday,16
172,d,3,0,245.49018720610633,246.1321118895949,1.321563053943862,0.041,0.14845116434895783,0.1784369460561379,0.33513149579584645,0.7030196062009422,246.5,246.83513149579585,2023-09-04 05:45:52,2023-09-05 06:00:00,2023-09-05 14:02:35,Tuesday,6
172,c,4,0,245.49018720610633,246.83513149579585,1.8797006842137591,0.041,0.0035691884179124044,0.0,0.7232960720802482,0.7678652604981606,246.87970068421376,247.602996756294,2023-09-04 05:45:52,2023-09-05 15:06:46,2023-09-06 08:28:18,Tuesday,15
172,e,5,0,245.49018720610633,247.602996756294,2.692231922800744,0.0,0.08923516650674412,0.0,0.4101871277847866,0.49942229429153073,247.69223192280074,248.10241905058552,2023-09-04 05:45:52,2023-09-06 10:36:48,2023-09-06 20:27:29,Wednesday,10
173,b,1,0,250.09915460095687,250.09915460095687,5.197171552531927,0.082,0.016016951575068487,2.302828447468073,0.8693432835278776,3.2701886825710194,252.5,253.36934328352788,2023-09-08 20:22:46,2023-09-11 06:00:00,2023-09-12 02:51:51,Monday,6
173,f,2,0,250.09915460095687,253.36934328352788,1.6613081413646853,0.082,0.20996485783679086,0.0,0.12939386939474515,0.421358727231536,253.66130814136466,253.7907020107594,2023-09-08 20:22:46,2023-09-12 09:52:17,2023-09-12 12:58:36,Tuesday,9
173,d,3,0,250.09915460095687,253.79070201075942,1.8961654893424225,0.082,0.023463478582997827,0.0,0.9998901452755403,1.1053536238585382,253.89616548934242,254.89605563461797,2023-09-08 20:22:46,2023-09-12 15:30:28,2023-09-13 15:30:19,Tuesday,15
173,c,4,0,250.09915460095687,254.89605563461797,3.054703436205955,0.082,0.07664780158799471,0.44529656379404514,0.026471758605524226,0.6304161239875641,255.5,255.52647175860554,2023-09-08 20:22:46,2023-09-14 06:00:00,2023-09-14 06:38:07,Thursday,6
173,e,5,0,250.09915460095687,255.52647175860554,3.5709859188281996,0.0,0.04451416022266354,0.0,5.82641599639472,5.870930156617384,255.5709859188282,261.39740191522293,2023-09-08 20:22:46,2023-09-14 07:42:13,2023-09-20 03:32:15,Thursday,7
174,b,1,0,250.36286590654208,250.36286590654208,5.486795190327342,0.123,0.0009292837852521413,2.013204809672658,0.06711672151940175,2.204250814977312,252.49999999999997,252.56711672151937,2023-09-09 02:42:31,2023-09-11 06:00:00,2023-09-11 07:36:38,Monday,6
174,f,2,0,250.36286590654208,252.5671167215194,0.6858490651309523,0.041,0.07773234361155403,0.0,0.6962856571002392,0.8150180007117932,252.68584906513095,253.3821347222312,2023-09-09 02:42:31,2023-09-11 10:27:37,2023-09-12 03:10:16,Monday,10
174,d,3,0,250.36286590654208,253.3821347222312,1.5422537238648886,0.123,0.03711900163369019,0.0,0.5966313182383092,0.7567503198719994,253.5422537238649,254.1388850421032,2023-09-09 02:42:31,2023-09-12 07:00:50,2023-09-12 21:19:59,Tuesday,7
174,c,4,0,250.36286590654208,254.1388850421032,2.3292514336656893,0.041,0.14936639156248685,0.17074856633431068,0.17980923492088344,0.540924192817681,254.5,254.6798092349209,2023-09-09 02:42:31,2023-09-13 06:00:00,2023-09-13 10:18:55,Wednesday,6
174,e,5,0,250.36286590654208,254.67980923492087,2.823169582468296,0.123,0.020360347547415066,0.0,0.040899231835159845,0.1842595793825749,254.82316958246827,254.86406881430344,2023-09-09 02:42:31,2023-09-13 13:45:21,2023-09-13 14:44:15,Wednesday,13
175,b,1,0,250.536392432858,250.536392432858,5.684882753127312,0.041,0.10749032026931543,1.8151172468726884,0.42504280307820735,2.388650370220211,252.5,252.9250428030782,2023-09-09 06:52:24,2023-09-11 06:00:00,2023-09-11 16:12:03,Monday,6
