caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
65,b,3,0,100.55286838277078,101.85576519002224,3.9225776197916247,0.041,0.025812429769385466,0.0,1.1046748103510273,1.1714872401204128,101.92257761979162,103.02725243014265,2023-04-12 07:16:07,2023-04-13 16:08:30,2023-04-14 18:39:14,Thursday,16
65,g,4,0,100.55286838277078,103.02725243014265,5.201350068539526,0.082,0.0920976383968761,2.2986499314604742,0.082004452409204,2.554752022266554,105.5,105.58200445240921,2023-04-12 07:16:07,2023-04-17 06:00:00,2023-04-17 07:58:05,Monday,6
65,e,5,0,100.55286838277078,105.58200445240921,0.6656493649827411,0.082,0.0016449125735262028,0.0,0.13404357634551312,0.2176884889190393,105.66564936498273,105.79969294132825,2023-04-12 07:16:07,2023-04-17 09:58:32,2023-04-17 13:11:33,Monday,9
65,i,6,0,100.55286838277078,105.79969294132825,0.9983962516605231,0.041,0.15770331033228283,0.0,0.6821169372821033,0.8808202476143862,105.99839625166052,106.68051318894263,2023-04-12 07:16:07,2023-04-17 17:57:41,2023-04-18 10:19:56,Monday,17
65,c,7,0,100.55286838277078,106.68051318894263,1.7636058526064033,0.041,0.042092663663776196,0.0,1.0227292744717507,1.1058219381355268,106.7636058526064,107.78633512707816,2023-04-12 07:16:07,2023-04-18 12:19:35,2023-04-19 12:52:19,Tuesday,12
65,f,8,0,100.55286838277078,107.78633512707815,2.835060798055693,0.041,0.0077256709775485755,0.0,0.33974201635322393,0.3884676873307725,107.8350607980557,108.17480281440892,2023-04-12 07:16:07,2023-04-19 14:02:29,2023-04-19 22:11:42,Wednesday,14
65,d,9,0,100.55286838277078,108.17480281440892,3.34174005616444,0.123,0.04393724175552051,0.15825994383556008,1.3571097723918282,1.6823069579829086,108.5,109.85710977239182,2023-04-12 07:16:07,2023-04-20 06:00:00,2023-04-21 14:34:14,Thursday,6
65,h,10,0,100.55286838277078,109.85710977239182,4.987869399071215,0.041,0.08975962667939816,0.0,0.10621480766444948,0.23697443434384763,109.98786939907122,110.09408420673566,2023-04-12 07:16:07,2023-04-21 17:42:31,2023-04-21 20:15:28,Friday,17
66,k,1,0,101.7602707705392,101.7602707705392,3.8914822006451857,0.123,0.008211430105997009,0.0,0.13713378052710803,0.268345210633105,101.8914822006452,102.02861598117231,2023-04-13 12:14:47,2023-04-13 15:23:44,2023-04-13 18:41:12,Thursday,15
66,j,2,0,101.7602707705392,102.0286159811723,4.032081769109169,0.0,0.0034657879368803694,0.46791823089083096,0.0023960857043845755,0.4737801045320959,102.5,102.50239608570439,2023-04-13 12:14:47,2023-04-14 06:00:00,2023-04-14 06:03:27,Friday,6
66,b,3,0,101.7602707705392,102.50239608570439,4.664469635413823,0.082,0.0800735497094386,0.0,0.9429376733372169,1.1050112230466556,102.66446963541382,103.60740730875104,2023-04-13 12:14:47,2023-04-14 09:56:50,2023-04-15 08:34:39,Friday,9
66,g,4,0,101.7602707705392,103.60740730875105,5.6712882938591775,0.0,0.06388098510812384,1.8287117061408225,0.2263836410142157,2.118976332263162,105.5,105.72638364101421,2023-04-13 12:14:47,2023-04-17 06:00:00,2023-04-17 11:25:59,Monday,6
66,e,5,0,101.7602707705392,105.72638364101421,0.7385100718484665,0.0,0.012126430834251255,0.0,0.21867549280825588,0.23080192364250712,105.73851007184847,105.95718556465673,2023-04-13 12:14:47,2023-04-17 11:43:27,2023-04-17 16:58:20,Monday,11
66,i,6,0,101.7602707705392,105.95718556465671,0.9656979053322203,0.0,0.00851234067550655,0.0,0.9989664810702705,1.007478821745777,105.96569790533222,106.96466438640249,2023-04-13 12:14:47,2023-04-17 17:10:36,2023-04-18 17:09:07,Monday,17
66,c,7,0,101.7602707705392,106.96466438640249,2.0381433394711905,0.041,0.03247895306869597,0.46185666052880947,0.3871585247489499,0.9224941383464553,107.49999999999999,107.88715852474894,2023-04-13 12:14:47,2023-04-19 05:59:59,2023-04-19 15:17:30,Wednesday,5
66,f,8,0,101.7602707705392,107.88715852474894,3.1211042098614854,0.123,0.11094568511254313,0.3788957901385146,3.274791572139279,3.8876330473903367,108.5,111.77479157213928,2023-04-13 12:14:47,2023-04-20 06:00:00,2023-04-23 12:35:41,Thursday,6
66,d,9,0,101.7602707705392,111.77479157213928,6.989135009621009,0.041,0.17334343748173162,0.510864990378991,0.4734701348664776,1.1986785627272003,112.5,112.97347013486647,2023-04-13 12:14:47,2023-04-24 06:00:00,2023-04-24 17:21:47,Monday,6
66,h,10,0,101.7602707705392,112.97347013486647,1.1354020746665583,0.123,0.038931939800082443,0.3645979253334417,0.09778755471817309,0.6243174198516973,113.5,113.59778755471817,2023-04-13 12:14:47,2023-04-25 06:00:00,2023-04-25 08:20:48,Tuesday,6
67,k,1,0,103.67857610215464,103.67857610215464,5.813438698949497,0.041,0.09386259679486729,1.686561301050503,0.0994380878377432,1.9208619856831135,105.5,105.59943808783774,2023-04-15 10:17:08,2023-04-17 06:00:00,2023-04-17 08:23:11,Monday,6
67,j,2,0,103.67857610215464,105.59943808783775,0.6465779538988272,0.041,0.0061398660610670905,0.0,0.006547678836613264,0.05368754489768036,105.64657795389881,105.65312563273542,2023-04-15 10:17:08,2023-04-17 09:31:04,2023-04-17 09:40:30,Monday,9
67,b,3,0,103.67857610215464,105.65312563273544,0.7865351898395829,0.041,0.09240955710414456,0.0,0.16410162269241316,0.2975111797965577,105.78653518983958,105.950636812532,2023-04-15 10:17:08,2023-04-17 12:52:36,2023-04-17 16:48:55,Monday,12
67,g,4,0,103.67857610215464,105.950636812532,1.4128055212184876,0.041,0.4211687086864915,0.08719447878151243,0.31082619556694946,0.8601893830349533,106.5,106.81082619556695,2023-04-15 10:17:08,2023-04-18 06:00:00,2023-04-18 13:27:35,Tuesday,6
67,e,5,0,103.67857610215464,106.81082619556695,1.9188182575499297,0.082,0.02599206198298107,0.0,0.0010860162489565149,0.10907807823193759,106.91881825754992,106.91990427379888,2023-04-15 10:17:08,2023-04-18 16:03:05,2023-04-18 16:04:39,Tuesday,16
67,i,6,0,103.67857610215464,106.91990427379888,2.023444451930871,0.041,0.06254017813198719,0.47655554806912903,0.15071764306857888,0.730813369269695,107.49999999999999,107.65071764306856,2023-04-15 10:17:08,2023-04-19 05:59:59,2023-04-19 09:37:02,Wednesday,5
67,c,7,0,103.67857610215464,107.65071764306857,2.8326354829929414,0.082,0.09991783992437152,0.0,0.14028301596072404,0.32220085588509556,107.83263548299294,107.97291849895366,2023-04-15 10:17:08,2023-04-19 13:58:59,2023-04-19 17:21:00,Wednesday,13
67,f,8,0,103.67857610215464,107.97291849895367,3.2905226574923745,0.0,0.3176041585386944,0.2094773425076255,0.08168631869755635,0.6087678197438763,108.5,108.58168631869755,2023-04-15 10:17:08,2023-04-20 06:00:00,2023-04-20 07:57:37,Thursday,6
67,d,9,0,103.67857610215464,108.58168631869755,3.8498159126399827,0.123,0.145129593942428,0.0,0.003305720762613319,0.2714353147050413,108.84981591263998,108.8531216334026,2023-04-15 10:17:08,2023-04-20 14:23:44,2023-04-20 14:28:29,Thursday,14
67,h,10,0,103.67857610215464,108.8531216334026,4.145015645301228,0.0,0.29189401189863523,0.35498435469877165,0.00859208328426373,0.6554704498816707,109.5,109.50859208328427,2023-04-15 10:17:08,2023-04-21 06:00:00,2023-04-21 06:12:22,Friday,6
68,k,1,0,105.16732711323691,105.16732711323691,0.20834254937166463,0.041,1.543613475429719e-05,0.29165745062833537,1.271610528154321,1.6042834149174108,105.5,106.77161052815433,2023-04-16 22:00:57,2023-04-17 06:00:00,2023-04-18 12:31:07,Monday,6
68,j,2,0,105.16732711323691,106.77161052815431,2.0811572359334463,0.123,0.18654670777913676,0.41884276406655374,0.05532344787241404,0.7837129197181045,107.50000000000001,107.55532344787242,2023-04-16 22:00:57,2023-04-19 06:00:00,2023-04-19 07:19:39,Wednesday,6
68,b,3,0,105.16732711323691,107.55532344787241,2.6659690198882515,0.082,0.0286455720158476,0.0,3.06524261376122,3.1758881857770676,107.66596901988825,110.73121163364947,2023-04-16 22:00:57,2023-04-19 09:58:59,2023-04-22 11:32:56,Wednesday,9
68,g,4,0,105.16732711323691,110.73121163364948,5.883388572478779,0.0,0.15217693882929784,1.616611427521221,0.3585104970414275,2.127298863391946,112.5,112.85851049704142,2023-04-16 22:00:57,2023-04-24 06:00:00,2023-04-24 14:36:15,Monday,6
68,e,5,0,105.16732711323691,112.85851049704142,0.987248417722455,0.123,0.005737920681037043,0.0,0.09194214690362439,0.2206800675846614,112.98724841772247,113.07919056462609,2023-04-16 22:00:57,2023-04-24 17:41:38,2023-04-24 19:54:02,Monday,17
68,i,6,0,105.16732711323691,113.07919056462609,1.4804791292541495,0.041,0.3602885646280547,0.019520870745850516,1.148053235117111,1.5688626704910162,113.49999999999999,114.6480532351171,2023-04-16 22:00:57,2023-04-25 05:59:59,2023-04-26 09:33:11,Tuesday,5
68,c,7,0,105.16732711323691,114.6480532351171,2.7981546789570473,0.082,0.06810144383994109,0.0,0.9521174906844564,1.1022189345243976,114.79815467895703,115.75027216964149,2023-04-16 22:00:57,2023-04-26 13:09:20,2023-04-27 12:00:23,Wednesday,13
68,f,8,0,105.16732711323691,115.7502721696415,3.8324723497459416,0.082,0.0002001801044408043,0.0,0.7484605843576931,0.830660764462134,115.83247234974594,116.58093293410363,2023-04-16 22:00:57,2023-04-27 13:58:45,2023-04-28 07:56:32,Thursday,13
68,d,9,0,105.16732711323691,116.58093293410364,4.735716636455649,0.082,0.07278370235201224,0.0,1.2299633491403053,1.3847470514923175,116.73571663645565,117.96567998559595,2023-04-16 22:00:57,2023-04-28 11:39:25,2023-04-29 17:10:34,Friday,11
68,h,10,0,105.16732711323691,117.96567998559595,6.020929085686717,0.041,0.01424910009076439,1.479070914313283,0.21160429375419051,1.7459243081582378,119.5,119.71160429375419,2023-04-16 22:00:57,2023-05-01 06:00:00,2023-05-01 11:04:42,Monday,6
69,k,1,0,106.35405765768571,106.35405765768571,1.4348883820451164,0.041,0.03983072435940432,0.06511161795488363,0.6234276746107911,0.769370016925079,106.5,107.1234276746108,2023-04-18 02:29:50,2023-04-18 06:00:00,2023-04-18 20:57:44,Tuesday,6
69,j,2,0,106.35405765768571,107.1234276746108,2.2344412637393702,0.082,0.02901358912857307,0.26555873626062976,0.017635244929284807,0.39420757031848763,107.49999999999999,107.51763524492927,2023-04-18 02:29:50,2023-04-19 05:59:59,2023-04-19 06:25:23,Wednesday,5
69,b,3,0,106.35405765768571,107.51763524492928,2.6517176873833677,0.123,0.011082442454088785,0.0,0.0012566403709237972,0.13533908282501259,107.65171768738337,107.6529743277543,2023-04-18 02:29:50,2023-04-19 09:38:28,2023-04-19 09:40:16,Wednesday,9
69,g,4,0,106.35405765768571,107.6529743277543,2.9153275296200434,0.0,0.26235320186575634,0.0,0.4321800607473602,0.6945332626131165,107.91532752962004,108.3475075903674,2023-04-18 02:29:50,2023-04-19 15:58:04,2023-04-20 02:20:24,Wednesday,15
69,e,5,0,106.35405765768571,108.34750759036741,3.5089212948007003,0.041,0.1204137044332871,0.0,0.02958691162452758,0.19100061605781468,108.5089212948007,108.53850820642523,2023-04-18 02:29:50,2023-04-20 06:12:50,2023-04-20 06:55:27,Thursday,6
69,i,6,0,106.35405765768571,108.53850820642523,3.6339090112931416,0.082,0.013400804867912572,0.0,0.9195183699394577,1.0149191748073703,108.63390901129314,109.5534273812326,2023-04-18 02:29:50,2023-04-20 09:12:49,2023-04-21 07:16:56,Thursday,9
69,c,7,0,106.35405765768571,109.55342738123261,4.689032052244883,0.082,0.0536046710122729,0.0,0.3009418724425721,0.436546543454845,109.68903205224487,109.98997392468745,2023-04-18 02:29:50,2023-04-21 10:32:12,2023-04-21 17:45:33,Friday,10
69,f,8,0,106.35405765768571,109.98997392468745,5.242200554303153,0.041,0.2112266296157048,2.257799445696847,0.6470264586599668,3.1570525339725184,112.5,113.14702645865997,2023-04-18 02:29:50,2023-04-24 06:00:00,2023-04-24 21:31:43,Monday,6
69,d,9,0,106.35405765768571,113.14702645865997,1.2312374142988034,0.041,0.04321095563883606,0.2687625857011966,0.3463592705501622,0.6993328118901949,113.5,113.84635927055017,2023-04-18 02:29:50,2023-04-25 06:00:00,2023-04-25 14:18:45,Tuesday,6
69,h,10,0,106.35405765768571,113.84635927055017,1.946653903077035,0.082,0.018294632526872988,0.0,0.1360026221347036,0.23629725466157658,113.94665390307703,114.08265652521173,2023-04-18 02:29:50,2023-04-25 16:43:10,2023-04-25 19:59:01,Tuesday,16
70,k,1,0,106.54379947402323,106.54379947402323,1.590974019306742,0.041,0.00617454528351496,0.0,0.46858765047416356,0.5157621957576786,106.59097401930674,107.0595616697809,2023-04-18 07:03:04,2023-04-18 08:11:00,2023-04-18 19:25:46,Tuesday,8
70,j,2,0,106.54379947402323,107.0595616697809,2.30690180359872,0.041,0.2063401338178118,0.19309819640128012,0.0030270561808667046,0.44346538639995864,107.5,107.50302705618087,2023-04-18 07:03:04,2023-04-19 06:00:00,2023-04-19 06:04:21,Wednesday,6
70,b,3,0,106.54379947402323,107.50302705618087,2.580063503105478,0.041,0.03603644692461437,0.0,0.48586097263041894,0.5628974195550334,107.58006350310548,108.0659244757359,2023-04-18 07:03:04,2023-04-19 07:55:17,2023-04-19 19:34:55,Wednesday,7
70,g,4,0,106.54379947402323,108.0659244757359,3.2181557625251997,0.082,0.07023128678930513,0.28184423747480025,0.15690644262933462,0.59098196689344,108.5,108.65690644262934,2023-04-18 07:03:04,2023-04-20 06:00:00,2023-04-20 09:45:56,Thursday,6
70,e,5,0,106.54379947402323,108.65690644262934,4.040663175538725,0.082,0.30175673290939664,0.4593368244612748,0.03840865527014535,0.8815022126408169,109.5,109.53840865527015,2023-04-18 07:03:04,2023-04-21 06:00:00,2023-04-21 06:55:18,Friday,6
70,i,6,0,106.54379947402323,109.53840865527015,4.722193622887261,0.123,0.06078496761711945,0.0,0.78308812928508,0.9668730969021995,109.72219362288727,110.50528175217235,2023-04-18 07:03:04,2023-04-21 11:19:57,2023-04-22 06:07:36,Friday,11
70,c,7,0,106.54379947402323,110.50528175217235,5.825273443038512,0.041,0.278991690866158,1.6747265569614882,0.5212142546627707,2.5159325024904167,112.5,113.02121425466277,2023-04-18 07:03:04,2023-04-24 06:00:00,2023-04-24 18:30:32,Monday,6
70,f,8,0,106.54379947402323,113.02121425466277,1.064530666382609,0.0,0.043316411719837376,0.43546933361739093,0.13561818851327034,0.6144039338504986,113.5,113.63561818851328,2023-04-18 07:03:04,2023-04-25 06:00:00,2023-04-25 09:15:17,Tuesday,6
70,d,9,0,106.54379947402323,113.63561818851326,1.677590513962656,0.0,0.0419723254493991,0.0,0.24084402103772218,0.2828163464871213,113.67759051396266,113.91843453500037,2023-04-18 07:03:04,2023-04-25 10:15:43,2023-04-25 16:02:32,Tuesday,10
70,h,10,0,106.54379947402323,113.91843453500039,2.047193313794324,0.082,0.046758778793941656,0.4528066862056761,0.03350527879872807,0.6150707437983459,114.5,114.53350527879873,2023-04-18 07:03:04,2023-04-26 06:00:00,2023-04-26 06:48:14,Wednesday,6
71,k,1,0,107.64201617119478,107.64201617119478,2.723427530389685,0.0,0.08141135919490859,0.0,0.513703610602861,0.5951149697977696,107.72342753038969,108.23713114099255,2023-04-19 09:24:30,2023-04-19 11:21:44,2023-04-19 23:41:28,Wednesday,11
71,j,2,0,107.64201617119478,108.23713114099255,3.5626544170701067,0.123,0.20252327607756504,0.0,0.056020570508019125,0.38154384658558416,108.56265441707012,108.61867498757815,2023-04-19 09:24:30,2023-04-20 07:30:13,2023-04-20 08:50:53,Thursday,7
71,b,3,0,107.64201617119478,108.61867498757813,3.7069174421939977,0.082,0.006242454615869662,0.0,0.35440434834112566,0.4426468029569953,108.706917442194,109.06132179053512,2023-04-19 09:24:30,2023-04-20 10:57:57,2023-04-20 19:28:18,Thursday,10
71,g,4,0,107.64201617119478,109.06132179053513,4.070059237609087,0.0,0.008737447073959886,0.4299407623909133,0.6362175628895684,1.0748957723544417,109.5,110.13621756288957,2023-04-19 09:24:30,2023-04-21 06:00:00,2023-04-21 21:16:09,Friday,6
71,e,5,0,107.64201617119478,110.13621756288957,5.262165091254076,0.041,0.08494752836450278,2.237834908745924,0.062320306236899214,2.426102743347326,112.5,112.5623203062369,2023-04-19 09:24:30,2023-04-24 06:00:00,2023-04-24 07:29:44,Monday,6
71,i,6,0,107.64201617119478,112.5623203062369,0.748763403250976,0.041,0.14544309701407163,0.0,0.5299098889490823,0.7163529859631539,112.74876340325096,113.27867329220004,2023-04-19 09:24:30,2023-04-24 11:58:13,2023-04-25 00:41:17,Monday,11
71,c,7,0,107.64201617119478,113.27867329220005,1.7384036663612221,0.041,0.41873037416116693,0.0,0.04319917560407504,0.502929549765242,113.73840366636122,113.7816028419653,2023-04-19 09:24:30,2023-04-25 11:43:18,2023-04-25 12:45:30,Tuesday,11
71,f,8,0,107.64201617119478,113.7816028419653,1.8368629010356443,0.041,0.014260059070353727,0.0,0.46142972663638565,0.5166897857067394,113.83686290103564,114.29829262767203,2023-04-19 09:24:30,2023-04-25 14:05:04,2023-04-26 01:09:32,Tuesday,14
71,d,9,0,107.64201617119478,114.29829262767204,2.3482388190683565,0.041,0.008946191396319124,0.15176118093164348,0.20507870683971577,0.4067860791676784,114.5,114.70507870683971,2023-04-19 09:24:30,2023-04-26 06:00:00,2023-04-26 10:55:18,Wednesday,6
71,h,10,0,107.64201617119478,114.70507870683971,2.7532135248192446,0.041,0.007134817979531552,0.0,0.039989695768744546,0.0881245137482761,114.75321352481924,114.79320322058798,2023-04-19 09:24:30,2023-04-26 12:04:37,2023-04-26 13:02:12,Wednesday,12
72,k,1,0,107.94079067602011,107.94079067602011,3.1553324622584284,0.082,0.13254178623831586,0.34466753774157155,0.3947429803122892,0.9539523042921767,108.5,108.89474298031229,2023-04-19 16:34:44,2023-04-20 06:00:00,2023-04-20 15:28:25,Thursday,6
72,j,2,0,107.94079067602011,108.89474298031229,4.081501031703354,0.041,0.145758051391062,0.418498968296646,0.023752459952619154,0.6290094796403272,109.49999999999999,109.5237524599526,2023-04-19 16:34:44,2023-04-21 05:59:59,2023-04-21 06:34:12,Friday,5
72,b,3,0,107.94079067602011,109.52375245995262,5.088907464609932,0.041,0.5241550046573166,2.4110925353900683,0.35896299338910714,3.335210533436492,112.5,112.85896299338911,2023-04-19 16:34:44,2023-04-24 06:00:00,2023-04-24 14:36:54,Monday,6
72,g,4,0,107.94079067602011,112.85896299338911,0.9194049943412068,0.041,0.019442000952088073,0.0,0.16584128396241438,0.22628328491450245,112.91940499434119,113.0852462783036,2023-04-19 16:34:44,2023-04-24 16:03:56,2023-04-24 20:02:45,Monday,16
72,e,5,0,107.94079067602011,113.08524627830361,1.2270125998285977,0.082,0.059766321524987634,0.27298740017140233,0.007747856828080313,0.4225015785244703,113.5,113.50774785682808,2023-04-19 16:34:44,2023-04-25 06:00:00,2023-04-25 06:11:09,Tuesday,6
72,i,6,0,107.94079067602011,113.50774785682809,1.729139100839646,0.041,0.18039124401155185,0.0,2.59023120942079,2.811622453432342,113.72913910083963,116.31937031026042,2023-04-19 16:34:44,2023-04-25 11:29:57,2023-04-28 01:39:53,Tuesday,11
72,c,7,0,107.94079067602011,116.31937031026044,4.6639160352890485,0.082,0.26254572502861595,0.0,0.2342932789338722,0.5788390039624882,116.66391603528905,116.89820931422292,2023-04-19 16:34:44,2023-04-28 09:56:02,2023-04-28 15:33:25,Friday,9
72,f,8,0,107.94079067602011,116.89820931422292,5.192693900336181,0.123,0.1714845861132616,2.307306099663819,0.6208466552643637,3.2226373410414446,119.50000000000001,120.12084665526437,2023-04-19 16:34:44,2023-05-01 06:00:00,2023-05-01 20:54:01,Monday,6
72,d,9,0,107.94079067602011,120.12084665526437,1.3080726397958387,0.123,0.06422598453146254,0.19192736020416135,0.24129939750591953,0.6204527422415435,120.5,120.74129939750593,2023-04-19 16:34:44,2023-05-02 06:00:00,2023-05-02 11:47:28,Tuesday,6
72,h,10,0,107.94079067602011,120.74129939750591,1.9851171308924052,0.041,0.20281773338649037,0.0,0.058601635408117476,0.30241936879460785,120.9851171308924,121.04371876630053,2023-04-19 16:34:44,2023-05-02 17:38:34,2023-05-02 19:02:57,Tuesday,17
73,k,1,0,110.55388367655654,110.55388367655654,5.693960924297059,0.082,0.05807724774051592,1.806039075702941,0.30031729704981663,2.2464336204932733,112.49999999999999,112.8003172970498,2023-04-22 07:17:35,2023-04-24 05:59:59,2023-04-24 13:12:27,Monday,5
73,j,2,0,110.55388367655654,112.80031729704982,0.984257354447152,0.082,0.10194005739733998,0.0,0.07826164636426226,0.26220170376160223,112.98425735444715,113.06251900081142,2023-04-22 07:17:35,2023-04-24 17:37:19,2023-04-24 19:30:01,Monday,17
73,b,3,0,110.55388367655654,113.06251900081142,1.4232398278363974,0.082,0.27872082702497564,0.07676017216360265,1.0063501630269622,1.4438311622155404,113.49999999999999,114.50635016302695,2023-04-22 07:17:35,2023-04-25 05:59:59,2023-04-26 06:09:08,Tuesday,5
73,g,4,0,110.55388367655654,114.50635016302697,2.6240599439788213,0.041,0.07670978095185944,0.0,0.3657719509910278,0.48348173194288724,114.62405994397882,114.98983189496985,2023-04-22 07:17:35,2023-04-26 08:58:38,2023-04-26 17:45:21,Wednesday,8
73,e,5,0,110.55388367655654,114.98983189496985,3.007538799508481,0.0,0.01770690453862904,0.492461200491519,0.029824515198666298,0.5399926202288142,115.5,115.52982451519867,2023-04-22 07:17:35,2023-04-27 06:00:00,2023-04-27 06:42:56,Thursday,6
73,i,6,0,110.55388367655654,115.52982451519867,3.8969923372848143,0.082,0.28516782208614433,0.0,0.9776183868192778,1.344786208905422,115.8969923372848,116.87461072410407,2023-04-22 07:17:35,2023-04-27 15:31:40,2023-04-28 14:59:26,Thursday,15
73,c,7,0,110.55388367655654,116.87461072410409,4.9288660337972345,0.0,0.05425530969315128,0.0,0.04088821739831575,0.09514352709146703,116.92886603379723,116.96975425119555,2023-04-22 07:17:35,2023-04-28 16:17:34,2023-04-28 17:16:26,Friday,16
73,f,8,0,110.55388367655654,116.96975425119555,5.083529720964378,0.041,0.07277546976882038,2.4164702790356216,0.10850497050923451,2.6387507193136766,119.49999999999999,119.60850497050922,2023-04-22 07:17:35,2023-05-01 05:59:59,2023-05-01 08:36:14,Monday,5
73,d,9,0,110.55388367655654,119.60850497050923,0.6414681457985552,0.0,0.032963175289325776,0.0,0.19459968792976012,0.2275628632190859,119.64146814579856,119.83606783372832,2023-04-22 07:17:35,2023-05-01 09:23:42,2023-05-01 14:03:56,Monday,9
73,h,10,0,110.55388367655654,119.83606783372832,0.967076914390347,0.082,0.04900908066201842,0.0,0.04279448333131421,0.17380356399333266,119.96707691439033,120.00987139772165,2023-04-22 07:17:35,2023-05-01 17:12:35,2023-05-01 18:14:12,Monday,17
74,k,1,0,113.04273436255627,113.04273436255627,1.1100450211654902,0.041,0.02631065860921792,0.3899549788345098,0.21094186729187478,0.6682075047356025,113.5,113.71094186729188,2023-04-24 19:01:32,2023-04-25 06:00:00,2023-04-25 11:03:45,Tuesday,6
74,j,2,0,113.04273436255627,113.71094186729188,1.816970358297155,0.082,0.024028491005274568,0.0,0.002983068241983847,0.10901155924725842,113.81697035829714,113.81995342653913,2023-04-24 19:01:32,2023-04-25 13:36:26,2023-04-25 13:40:43,Tuesday,13
74,b,3,0,113.04273436255627,113.81995342653914,1.911734169963026,0.0,0.09178074342388352,0.0,0.7268821562377129,0.8186628996615964,113.91173416996303,114.63861632620073,2023-04-24 19:01:32,2023-04-25 15:52:53,2023-04-26 09:19:36,Tuesday,15
74,g,4,0,113.04273436255627,114.63861632620073,2.950386076961891,0.082,0.22976975076115785,0.0,0.4728751651325228,0.7846449158936807,114.95038607696189,115.42326124209441,2023-04-24 19:01:32,2023-04-26 16:48:33,2023-04-27 04:09:29,Wednesday,16
74,e,5,0,113.04273436255627,115.42326124209441,3.522020704790748,0.082,0.01675946269633632,0.0,0.0565352333089324,0.15529469600526874,115.52202070479075,115.57855593809968,2023-04-24 19:01:32,2023-04-27 06:31:42,2023-04-27 07:53:07,Thursday,6
74,i,6,0,113.04273436255627,115.57855593809968,3.6237790768329745,0.041,0.004223138733295093,0.0,1.1899454962075986,1.2351686349408937,115.62377907683297,116.81372457304057,2023-04-24 19:01:32,2023-04-27 08:58:14,2023-04-28 13:31:45,Thursday,8
74,c,7,0,113.04273436255627,116.81372457304057,5.068586443947154,0.041,0.2138618709065753,2.4314135560528456,0.13269396970785327,2.818969396667274,119.49999999999999,119.63269396970784,2023-04-24 19:01:32,2023-05-01 05:59:59,2023-05-01 09:11:04,Monday,5
74,f,8,0,113.04273436255627,119.63269396970784,0.7136665735669538,0.041,0.03997260385911644,0.0,0.6643013732310215,0.7452739770901379,119.71366657356695,120.37796794679798,2023-04-24 19:01:32,2023-05-01 11:07:40,2023-05-02 03:04:16,Monday,11
74,d,9,0,113.04273436255627,120.37796794679798,1.3943482627469876,0.0,0.016380315949001772,0.10565173725301236,0.5315689999773985,0.6536010531794126,120.5,121.0315689999774,2023-04-24 19:01:32,2023-05-02 06:00:00,2023-05-02 18:45:27,Tuesday,6
74,h,10,0,113.04273436255627,121.0315689999774,2.212854484084744,0.082,0.09928548410735333,0.28714551591525606,0.0837683690275216,0.552199369050131,121.5,121.58376836902752,2023-04-24 19:01:32,2023-05-03 06:00:00,2023-05-03 08:00:37,Wednesday,6
75,k,1,0,113.23542072630133,113.23542072630133,1.3502794869190922,0.082,0.03285876061776547,0.14972051308090784,0.38625360687821764,0.6508328805768909,113.5,113.88625360687821,2023-04-24 23:39:00,2023-04-25 06:00:00,2023-04-25 15:16:12,Tuesday,6
75,j,2,0,113.23542072630133,113.88625360687821,1.9377470934362861,0.041,0.010493486558069337,0.0,0.03878750182493604,0.09028098838300538,113.93774709343629,113.97653459526123,2023-04-24 23:39:00,2023-04-25 16:30:21,2023-04-25 17:26:12,Tuesday,16
75,b,3,0,113.23542072630133,113.97653459526121,2.369415720450405,0.123,0.26988112518919466,0.13058427954959484,0.37091139937692,0.8943768041157094,114.50000000000001,114.87091139937694,2023-04-24 23:39:00,2023-04-26 06:00:00,2023-04-26 14:54:06,Wednesday,6
75,g,4,0,113.23542072630133,114.87091139937692,2.894206828323462,0.0,0.0232954289465416,0.0,0.2752031502534661,0.29849857920000766,114.89420682832346,115.16940997857692,2023-04-24 23:39:00,2023-04-26 15:27:39,2023-04-26 22:03:57,Wednesday,15
75,e,5,0,113.23542072630133,115.16940997857694,3.4579465401425153,0.082,0.20653656156557948,0.042053459857484654,0.1795152747702267,0.5101052961932908,115.5,115.67951527477022,2023-04-24 23:39:00,2023-04-27 06:00:00,2023-04-27 10:18:30,Thursday,6
75,i,6,0,113.23542072630133,115.67951527477022,3.9480907032880594,0.123,0.14557542851784075,0.0,0.7958788176279814,1.0644542461458222,115.94809070328807,116.74396952091605,2023-04-24 23:39:00,2023-04-27 16:45:15,2023-04-28 11:51:18,Thursday,16
75,c,7,0,113.23542072630133,116.74396952091605,5.198398321089769,0.0,0.4544288001737206,2.301601678910231,0.6297170362635431,3.3857475153474947,119.5,120.12971703626354,2023-04-24 23:39:00,2023-05-01 06:00:00,2023-05-01 21:06:47,Monday,6
75,f,8,0,113.23542072630133,120.12971703626354,1.2743761669217832,0.082,0.06265913065823484,0.22562383307821676,1.701647582692879,2.0719305464293307,120.49999999999999,122.20164758269287,2023-04-24 23:39:00,2023-05-02 05:59:59,2023-05-03 22:50:22,Tuesday,5
