caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
91,g,4,0,156.32750886121246,157.50906382177837,3.6407274694896046,0.082,0.049663647711239434,0.0,0.3196432562646616,0.45130690397590106,157.6407274694896,157.96037072575427,2023-06-07 01:51:36,2023-06-08 09:22:38,2023-06-08 17:02:56,Thursday,9
92,g,1,0,157.0943063319491,157.0943063319491,3.1863927707670427,0.082,0.01008643881795051,0.31360722923295725,0.05084221357621533,0.4565358816271231,157.5,157.5508422135762,2023-06-07 20:15:48,2023-06-08 06:00:00,2023-06-08 07:13:12,Thursday,6
93,d,1,0,157.80776963602827,157.80776963602827,4.0678191803641255,0.082,0.17804954433586576,0.4321808196358745,1.5320764755803036,2.224306839552044,158.5,160.0320764755803,2023-06-08 13:23:11,2023-06-09 06:00:00,2023-06-10 18:46:11,Friday,6
93,c,2,0,157.80776963602827,160.0320764755803,6.306646634511452,0.123,0.15157015893114717,1.193353365488548,0.25666102576588434,1.7245845501855794,161.5,161.75666102576588,2023-06-08 13:23:11,2023-06-12 06:00:00,2023-06-12 12:09:35,Monday,6
93,e,3,0,157.80776963602827,161.75666102576588,0.8391361547351437,0.082,0.0004751289692782322,0.0,1.5228294771584507,1.605304606127729,161.83913615473514,163.36196563189358,2023-06-08 13:23:11,2023-06-12 14:08:21,2023-06-14 02:41:13,Monday,14
93,h,4,0,157.80776963602827,163.3619656318936,2.5256696192600145,0.041,0.12270398736639157,0.0,1.2757570643783136,1.439461051744705,163.52566961926,164.8014266836383,2023-06-08 13:23:11,2023-06-14 06:36:57,2023-06-15 13:14:03,Wednesday,6
93,k,5,0,157.80776963602827,164.8014266836383,3.9162216981867743,0.041,0.0737950145484621,0.0,0.38900853918065426,0.5038035537291163,164.91622169818677,165.30523023736743,2023-06-08 13:23:11,2023-06-15 15:59:21,2023-06-16 01:19:31,Thursday,15
93,f,6,0,157.80776963602827,165.30523023736743,4.394662157286177,0.082,0.007431919918748701,0.10533784271382274,0.23674059113957435,0.4315103537721458,165.5,165.73674059113958,2023-06-08 13:23:11,2023-06-16 06:00:00,2023-06-16 11:40:54,Friday,6
94,d,1,0,158.38655068494563,158.38655068494563,4.5126557879075335,0.123,0.0031051029618909837,0.0,0.03681672546308467,0.16292182842497566,158.5126557879075,158.5494725133706,2023-06-09 03:16:37,2023-06-09 06:18:13,2023-06-09 07:11:14,Friday,6
94,c,2,0,158.38655068494563,158.5494725133706,4.677258825851084,0.041,0.08678631248047611,0.0,0.36168329663869153,0.48946960911916765,158.67725882585108,159.03894212248977,2023-06-09 03:16:37,2023-06-09 10:15:15,2023-06-09 18:56:04,Friday,10
94,d,3,0,158.38655068494563,159.03894212248977,5.206923571277599,0.041,0.12698144878784104,2.293076428722401,2.236567198595498,4.697625076105739,161.5,163.7365671985955,2023-06-09 03:16:37,2023-06-12 06:00:00,2023-06-14 11:40:39,Monday,6
94,k,4,0,158.38655068494563,163.7365671985955,2.8575031339977954,0.041,0.07993593540228883,0.0,0.026449430393798233,0.14738536579608708,163.8575031339978,163.8839525643916,2023-06-09 03:16:37,2023-06-14 14:34:48,2023-06-14 15:12:53,Wednesday,14
94,f,5,0,158.38655068494563,163.8839525643916,2.932449043664036,0.041,0.007496479272433517,0.0,0.00981854299912986,0.05831502227156338,163.93244904366404,163.94226758666318,2023-06-09 03:16:37,2023-06-14 16:22:43,2023-06-14 16:36:51,Wednesday,16
94,k,6,0,158.38655068494563,163.94226758666315,3.060207404473573,0.0,0.11793981781042054,0.439792595526427,0.08929849794073395,0.6470309112775815,164.5,164.58929849794075,2023-06-09 03:16:37,2023-06-15 06:00:00,2023-06-15 08:08:35,Thursday,6
94,b,7,0,158.38655068494563,164.58929849794072,3.7376977235166464,0.041,0.10739922557593184,0.0,1.7198039151376066,1.8682031407135384,164.73769772351665,166.45750163865426,2023-06-09 03:16:37,2023-06-15 11:42:17,2023-06-17 04:58:48,Thursday,11
94,g,8,0,158.38655068494563,166.45750163865426,5.599274519944657,0.123,0.01877288129040685,1.9007254800553426,0.2680641291241535,2.310562490469903,168.5,168.76806412912416,2023-06-09 03:16:37,2023-06-19 06:00:00,2023-06-19 12:26:00,Monday,6
94,d,9,0,158.38655068494563,168.76806412912416,0.9414715162917844,0.082,0.09140738716764057,0.0,0.18369855212658456,0.3571059392942252,168.94147151629178,169.12517006841836,2023-06-09 03:16:37,2023-06-19 16:35:43,2023-06-19 21:00:14,Monday,16
94,f,10,0,158.38655068494563,169.12517006841838,1.1669618527973569,0.041,0.0007917843789816995,0.33303814720264313,0.32580796923885796,0.7006379008204828,169.5,169.82580796923887,2023-06-09 03:16:37,2023-06-20 06:00:00,2023-06-20 13:49:09,Tuesday,6
95,j,1,0,164.22402447211203,164.22402447211203,3.444139231941506,0.082,0.13811475982947763,0.05586076805849416,1.4554627182149105,1.7314382461028823,164.5,165.9554627182149,2023-06-14 23:22:35,2023-06-15 06:00:00,2023-06-16 16:55:51,Thursday,6
95,i,2,0,164.22402447211203,165.9554627182149,5.182496992613892,0.0,0.22703427439899088,2.317503007386108,0.49726490520341016,3.041802186988509,168.5,168.99726490520342,2023-06-14 23:22:35,2023-06-19 06:00:00,2023-06-19 17:56:03,Monday,6
95,g,3,0,164.22402447211203,168.99726490520342,1.1906769657800567,0.123,0.07041206057663503,0.30932303421994334,0.555550835226538,1.0582859300231164,169.5,170.05555083522654,2023-06-14 23:22:35,2023-06-20 06:00:00,2023-06-20 19:19:59,Tuesday,6
95,h,4,0,164.22402447211203,170.05555083522654,2.191719867645247,0.082,0.054169032418711995,0.3082801323547528,0.19759303514775048,0.6420421999212154,170.5,170.69759303514775,2023-06-14 23:22:35,2023-06-21 06:00:00,2023-06-21 10:44:32,Wednesday,6
95,g,5,0,164.22402447211203,170.69759303514775,2.8081951851255837,0.082,0.028602149977839577,0.0,1.6856990213221013,1.7963011712999408,170.80819518512558,172.4938942064477,2023-06-14 23:22:35,2023-06-21 13:23:48,2023-06-23 05:51:12,Wednesday,13
95,b,6,0,164.22402447211203,172.4938942064477,4.67927549044407,0.041,0.14438128399638664,0.0,0.03649718136284643,0.22187846535923308,172.67927549044407,172.71577267180692,2023-06-14 23:22:35,2023-06-23 10:18:09,2023-06-23 11:10:42,Friday,10
95,c,7,0,164.22402447211203,172.71577267180692,4.9867116758608745,0.041,0.22993900405396991,0.0,0.26110972146514133,0.5320487255191113,172.98671167586087,173.24782139732602,2023-06-14 23:22:35,2023-06-23 17:40:51,2023-06-23 23:56:51,Friday,17
95,d,8,0,164.22402447211203,173.24782139732602,5.435834347268809,0.123,0.06501294994277504,2.064165652731191,0.052177171219124595,2.3043557738930907,175.49999999999997,175.55217717121909,2023-06-14 23:22:35,2023-06-26 05:59:59,2023-06-26 07:15:08,Monday,5
95,b,9,0,164.22402447211203,175.5521771712191,0.8074709196474146,0.041,0.21429374842829235,0.0,0.3225128696136036,0.5778066180418959,175.80747091964741,176.12998378926102,2023-06-14 23:22:35,2023-06-26 13:22:45,2023-06-26 21:07:10,Monday,13
95,g,10,0,164.22402447211203,176.12998378926102,1.2467204966198437,0.041,0.07573670735881254,0.25327950338015626,0.5209581516435932,0.8909743623825619,176.49999999999997,177.02095815164355,2023-06-14 23:22:35,2023-06-27 05:59:59,2023-06-27 18:30:10,Tuesday,5
95,d,11,0,164.22402447211203,177.02095815164358,2.228719858876673,0.041,0.16676170723309233,0.2712801411233272,0.40169683219938557,0.8807386805558051,177.5,177.90169683219938,2023-06-14 23:22:35,2023-06-28 06:00:00,2023-06-28 15:38:26,Wednesday,6
95,f,12,0,164.22402447211203,177.90169683219938,2.9910558572070443,0.082,0.00735902500766593,0.0,0.07643524080769691,0.16579426581536283,177.99105585720704,178.06749109801473,2023-06-14 23:22:35,2023-06-28 17:47:07,2023-06-28 19:37:11,Wednesday,17
95,b,13,0,164.22402447211203,178.06749109801473,3.221689364846924,0.082,0.07219826683221021,0.2783106351530762,0.3635001964784916,0.796009098463778,178.5,178.8635001964785,2023-06-14 23:22:35,2023-06-29 06:00:00,2023-06-29 14:43:26,Thursday,6
96,c,1,0,164.492110230794,164.492110230794,3.574437920237699,0.082,0.000327689443694427,0.0,0.1958994295513058,0.2782271189950002,164.5744379202377,164.770337349789,2023-06-15 05:48:38,2023-06-15 07:47:11,2023-06-15 12:29:17,Thursday,7
96,d,2,0,164.492110230794,164.770337349789,3.8370009196554236,0.041,0.025663569866430064,0.0,0.15449373077953307,0.22115730064596315,164.83700091965542,164.99149465043496,2023-06-15 05:48:38,2023-06-15 14:05:16,2023-06-15 17:47:45,Thursday,14
96,k,3,0,164.492110230794,164.99149465043496,4.077973907039251,0.041,0.04547925660429683,0.4220260929607491,0.534290971180155,1.0427963207452011,165.5,166.03429097118016,2023-06-15 05:48:38,2023-06-16 06:00:00,2023-06-16 18:49:22,Friday,6
96,f,4,0,164.492110230794,166.03429097118016,5.083674534665647,0.041,0.00838356348547959,2.416325465334353,0.05791876856846624,2.523627797388299,168.49999999999997,168.55791876856844,2023-06-15 05:48:38,2023-06-19 05:59:59,2023-06-19 07:23:24,Monday,5
96,k,5,0,164.492110230794,168.55791876856844,0.6462472679837106,0.082,0.00632849941525537,0.0,0.23298997617035563,0.321318475585611,168.64624726798368,168.87923724415404,2023-06-15 05:48:38,2023-06-19 09:30:35,2023-06-19 15:06:06,Monday,9
96,b,6,0,164.492110230794,168.87923724415404,1.0948932920597372,0.082,0.13365604790569738,0.4051067079402628,0.847029213131821,1.4677919689777812,169.5,170.34702921313183,2023-06-15 05:48:38,2023-06-20 06:00:00,2023-06-21 02:19:43,Tuesday,6
96,b,7,0,164.492110230794,170.34702921313183,2.449266258741659,0.041,0.06123704560983704,0.05073374125834107,0.15755961553794998,0.31053040240612806,170.5,170.65755961553796,2023-06-15 05:48:38,2023-06-21 06:00:00,2023-06-21 09:46:53,Wednesday,6
97,d,1,0,166.01766403888885,166.01766403888885,5.148414439339064,0.123,0.007750400450222477,2.3515855606609364,0.009420998268058154,2.491756959379217,168.5,168.50942099826807,2023-06-16 18:25:26,2023-06-19 06:00:00,2023-06-19 06:13:33,Monday,6
97,f,2,0,166.01766403888885,168.50942099826807,0.7063660632605036,0.123,0.07394506499242634,0.0,0.07447342028298667,0.271418485275413,168.70636606326048,168.78083948354347,2023-06-16 18:25:26,2023-06-19 10:57:10,2023-06-19 12:44:24,Monday,10
97,f,3,0,166.01766403888885,168.78083948354347,0.837145253986705,0.041,0.015305770443239426,0.0,0.05530797921691937,0.1116137496601588,168.8371452539867,168.8924532332036,2023-06-16 18:25:26,2023-06-19 14:05:29,2023-06-19 15:25:07,Monday,14
97,k,4,0,166.01766403888885,168.89245323320364,1.126122406161386,0.082,0.15166917295773688,0.3738775938386141,0.14233309021363522,0.7498798570099863,169.49999999999997,169.6423330902136,2023-06-16 18:25:26,2023-06-20 05:59:59,2023-06-20 09:24:57,Tuesday,5
97,i,5,0,166.01766403888885,169.6423330902136,1.8176336231710764,0.041,0.13430053295747274,0.0,0.026827945069623323,0.20212847802709608,169.81763362317108,169.8444615682407,2023-06-16 18:25:26,2023-06-20 13:37:23,2023-06-20 14:16:01,Tuesday,13
97,e,6,0,166.01766403888885,169.84446156824072,1.8670633429210568,0.0,0.022601774680344463,0.0,0.3059762169689674,0.32857799164931184,169.86706334292106,170.17303955989001,2023-06-16 18:25:26,2023-06-20 14:48:34,2023-06-20 22:09:10,Tuesday,14
97,e,7,0,166.01766403888885,170.17303955989004,2.3177891530519332,0.123,0.021749593161888934,0.18221084694806677,1.362451922078625,1.6894123621885808,170.5,171.86245192207863,2023-06-16 18:25:26,2023-06-21 06:00:00,2023-06-22 14:41:55,Wednesday,6
97,h,8,0,166.01766403888885,171.86245192207863,3.8660661997251964,0.0,0.003614277646553025,0.0,0.024387649354574045,0.02800192700112707,171.8660661997252,171.89045384907976,2023-06-16 18:25:26,2023-06-22 14:47:08,2023-06-22 15:22:15,Thursday,14
97,g,9,0,166.01766403888885,171.89045384907976,4.0536674644008315,0.082,0.08121361532106645,0.4463325355991685,0.38105347617642127,0.9905996270966563,172.5,172.88105347617642,2023-06-16 18:25:26,2023-06-23 06:00:00,2023-06-23 15:08:43,Friday,6
98,g,1,0,167.40770074712012,167.40770074712012,6.576014370624563,0.082,0.08631362350443875,0.9239856293754372,0.5889497332367685,1.6812489861166444,168.5,169.08894973323677,2023-06-18 03:47:05,2023-06-19 06:00:00,2023-06-19 20:08:05,Monday,6
98,h,2,0,167.40770074712012,169.08894973323677,1.2096049225728223,0.082,0.03865518933604001,0.29039507742717774,0.46204382376431513,0.8730940905275328,169.49999999999997,169.96204382376428,2023-06-18 03:47:05,2023-06-20 05:59:59,2023-06-20 17:05:20,Tuesday,5
98,k,3,0,167.40770074712012,169.9620438237643,2.1060431754106617,0.041,0.10299935164634373,0.39395682458933834,0.0946399288283972,0.6325961050640793,170.49999999999997,170.59463992882837,2023-06-18 03:47:05,2023-06-21 05:59:59,2023-06-21 08:16:16,Wednesday,5
98,f,4,0,167.40770074712012,170.59463992882837,2.686370754190733,0.082,0.009730825362357316,0.0,0.08538699776121805,0.17711782312357538,170.68637075419073,170.77175775195195,2023-06-18 03:47:05,2023-06-21 10:28:22,2023-06-21 12:31:19,Wednesday,10
99,g,1,0,168.05343163301737,168.05343163301737,0.1709702347065729,0.082,0.03553860168921006,0.3290297652934271,0.438924967159823,0.8854933341424601,168.5,168.93892496715983,2023-06-18 19:16:56,2023-06-19 06:00:00,2023-06-19 16:32:03,Monday,6
100,c,1,0,168.65326099508326,168.65326099508326,0.762642805797384,0.082,0.027381810714113716,0.0,0.40767913790902477,0.5170609486231384,168.76264280579736,169.17032194370637,2023-06-19 09:40:41,2023-06-19 12:18:12,2023-06-19 22:05:15,Monday,12
100,f,2,0,168.65326099508326,169.1703219437064,1.3409544295439275,0.041,0.12963248583752165,0.15904557045607248,0.0846497961584323,0.4143278524520264,169.5,169.58464979615843,2023-06-19 09:40:41,2023-06-20 06:00:00,2023-06-20 08:01:53,Tuesday,6
101,d,1,0,169.75985877605322,169.75985877605322,1.910063120109072,0.123,0.0272043440558452,0.0,0.6514353206245673,0.8016396646804125,169.91006312010904,170.5614984407336,2023-06-20 12:14:11,2023-06-20 15:50:29,2023-06-21 07:28:33,Tuesday,15
101,b,2,0,169.75985877605322,170.56149844073363,2.903320330047876,0.082,0.25982188931425804,0.0,0.12149682271980218,0.4633187120340602,170.90332033004788,171.02481715276767,2023-06-20 12:14:11,2023-06-21 15:40:46,2023-06-21 18:35:44,Wednesday,15
101,c,3,0,169.75985877605322,171.0248171527677,3.221893256878815,0.041,0.15607610411110556,0.2781067431211852,0.1315296537822837,0.6067125010145744,171.49999999999997,171.63152965378225,2023-06-20 12:14:11,2023-06-22 05:59:59,2023-06-22 09:09:24,Thursday,5
101,e,4,0,169.75985877605322,171.63152965378228,3.6948377281096043,0.041,0.022308074327317892,0.0,1.7688775907322036,1.8321856650595216,171.6948377281096,173.46371531884182,2023-06-20 12:14:11,2023-06-22 10:40:33,2023-06-24 05:07:45,Thursday,10
101,h,5,0,169.75985877605322,173.4637153188418,5.583812733359139,0.041,0.07909741451735527,1.9161872666408613,3.038524779820509,5.0748094609787255,175.5,178.5385247798205,2023-06-20 12:14:11,2023-06-26 06:00:00,2023-06-29 06:55:28,Monday,6
101,h,6,0,169.75985877605322,178.5385247798205,3.6971350300279084,0.082,0.07661025020741093,0.0,0.15830557053099842,0.31691582073840935,178.6971350300279,178.8554406005589,2023-06-20 12:14:11,2023-06-29 10:43:52,2023-06-29 14:31:50,Thursday,10
101,g,7,0,169.75985877605322,178.85544060055892,3.996050406352424,0.082,0.05860980579351421,0.0,1.2290317179141759,1.36964152370769,178.99605040635242,180.2250821242666,2023-06-20 12:14:11,2023-06-29 17:54:18,2023-06-30 23:24:07,Thursday,17
102,k,1,0,169.81668899318112,169.81668899318112,1.8730503138758365,0.041,0.015361320694732337,0.0,0.12875723714132883,0.18511855783606118,169.87305031387584,170.00180755101715,2023-06-20 13:36:01,2023-06-20 14:57:11,2023-06-20 18:02:36,Tuesday,14
102,f,2,0,169.81668899318112,170.00180755101718,2.1580355831379734,0.041,0.11522803212079034,0.3419644168620266,0.14456984938848016,0.6427622983712971,170.5,170.6445698493885,2023-06-20 13:36:01,2023-06-21 06:00:00,2023-06-21 09:28:10,Wednesday,6
102,g,3,0,169.81668899318112,170.6445698493885,2.706365945073685,0.041,0.020796095685209792,0.0,0.23052916165172008,0.2923252573369299,170.70636594507368,170.93689510672542,2023-06-20 13:36:01,2023-06-21 10:57:10,2023-06-21 16:29:07,Wednesday,10
102,h,4,0,169.81668899318112,170.93689510672542,3.0457760056060863,0.082,0.026880898880658866,0.4542239943939137,1.114191529619747,1.6772964228943197,171.49999999999997,172.61419152961972,2023-06-20 13:36:01,2023-06-22 05:59:59,2023-06-23 08:44:26,Thursday,5
102,g,5,0,169.81668899318112,172.61419152961975,4.76332356648183,0.082,0.06713203686208348,0.0,1.0586503496142323,1.2077823864763158,172.76332356648183,173.82197391609606,2023-06-20 13:36:01,2023-06-23 12:19:11,2023-06-24 13:43:38,Friday,12
103,i,1,0,171.46379007039374,171.46379007039374,3.5191358871653335,0.041,0.014345816771598466,0.0,2.963092363493174,3.018438180264772,171.51913588716533,174.4822282506585,2023-06-22 05:07:51,2023-06-22 06:27:33,2023-06-25 05:34:24,Thursday,6
103,f,2,0,171.46379007039374,174.48222825065852,6.610422668619464,0.082,0.0461944179609351,0.8895773313805364,0.021604141557266553,1.039375890898738,175.5,175.52160414155728,2023-06-22 05:07:51,2023-06-26 06:00:00,2023-06-26 06:31:06,Monday,6
103,k,3,0,171.46379007039374,175.52160414155725,0.563299791292593,0.041,0.0006956497353504188,0.0,0.373793125879068,0.41548877561441844,175.5632997912926,175.93709291717167,2023-06-22 05:07:51,2023-06-26 07:31:09,2023-06-26 16:29:24,Monday,7
103,f,4,0,171.46379007039374,175.93709291717167,1.0521651036031017,0.082,0.03307218643144322,0.44783489639689833,0.006177982711273384,0.5690850655396149,176.5,176.50617798271128,2023-06-22 05:07:51,2023-06-27 06:00:00,2023-06-27 06:08:53,Tuesday,6
104,g,1,0,172.8554666233011,172.8554666233011,4.9958528248189396,0.082,0.05838620151781731,0.0,0.7397440077801652,0.8801302092979826,172.9958528248189,173.73559683259907,2023-06-23 14:31:52,2023-06-23 17:54:01,2023-06-24 11:39:15,Friday,17
105,k,1,0,173.4830752545579,173.4830752545579,5.765941451570171,0.082,0.20086619701229436,1.7340585484298288,0.13617615269316646,2.1531008981352895,175.5,175.63617615269317,2023-06-24 05:35:37,2023-06-26 06:00:00,2023-06-26 09:16:05,Monday,6
105,i,2,0,173.4830752545579,175.63617615269317,0.7670335541332349,0.123,0.00785740144006541,0.0,0.25715133294192066,0.3880087343819861,175.76703355413323,176.02418488707517,2023-06-24 05:35:37,2023-06-26 12:24:31,2023-06-26 18:34:49,Monday,12
105,f,3,0,173.4830752545579,176.02418488707517,1.1309428535390964,0.082,0.024757966463944472,0.3690571464609036,0.1741224450864169,0.649937558011265,176.5,176.67412244508643,2023-06-24 05:35:37,2023-06-27 06:00:00,2023-06-27 10:10:44,Tuesday,6
105,g,4,0,173.4830752545579,176.67412244508643,2.0239543467229737,0.123,0.22683190163655947,0.4760456532770263,0.00500548282035061,0.8308830377339363,177.5,177.50500548282034,2023-06-24 05:35:37,2023-06-28 06:00:00,2023-06-28 06:07:12,Wednesday,6
105,h,5,0,173.4830752545579,177.50500548282037,2.588660724784262,0.082,0.0016552419639039432,0.0,0.060856615683620024,0.14451185764752397,177.58866072478426,177.6495173404679,2023-06-24 05:35:37,2023-06-28 08:07:40,2023-06-28 09:35:18,Wednesday,8
105,f,6,0,173.4830752545579,177.6495173404679,2.6940583753216742,0.041,0.00354103485377466,0.0,0.4022718761808961,0.44681291103467075,177.69405837532167,178.09633025150256,2023-06-24 05:35:37,2023-06-28 10:39:26,2023-06-28 20:18:42,Wednesday,10
105,b,7,0,173.4830752545579,178.09633025150256,3.240444513849951,0.082,0.06211426234738228,0.25955548615004886,0.1565843046651151,0.5602540531625463,178.5,178.6565843046651,2023-06-24 05:35:37,2023-06-29 06:00:00,2023-06-29 09:45:28,Thursday,6
105,b,8,0,173.4830752545579,178.6565843046651,3.9215778619029322,0.041,0.2239935572378312,0.0,0.4876892064043056,0.7526827636421367,178.92157786190293,179.40926706830723,2023-06-24 05:35:37,2023-06-29 16:07:04,2023-06-30 03:49:20,Thursday,16
105,f,9,0,173.4830752545579,179.40926706830723,4.601748052313667,0.041,0.15148098400644391,0.0,0.5477326908895886,0.7402136748960326,179.60174805231367,180.14948074320324,2023-06-24 05:35:37,2023-06-30 08:26:31,2023-06-30 21:35:15,Friday,8
105,f,10,0,173.4830752545579,180.14948074320327,5.2364881388142805,0.041,0.046007395611022704,2.2635118611857195,0.9366108388399998,3.2871300956367424,182.5,183.43661083884,2023-06-24 05:35:37,2023-07-03 06:00:00,2023-07-04 04:28:43,Monday,6
105,k,11,0,173.4830752545579,183.43661083884,1.560334361783731,0.041,0.08272352294372094,0.0,0.2937298693028935,0.4174533922466145,183.56033436178373,183.85406423108662,2023-06-24 05:35:37,2023-07-04 07:26:52,2023-07-04 14:29:51,Tuesday,7
105,f,12,0,173.4830752545579,183.85406423108662,1.950154007227269,0.082,0.014089776140639438,0.0,0.14783892969905674,0.24392870583969617,183.95015400722727,184.09799293692632,2023-06-24 05:35:37,2023-07-04 16:48:13,2023-07-04 20:21:06,Tuesday,16
106,c,1,0,174.19802924120887,174.19802924120887,6.263932128799837,0.041,0.0249028875909783,1.236067871200163,0.004821226767075992,1.3067919855582173,175.5,175.50482122676706,2023-06-24 22:45:09,2023-06-26 06:00:00,2023-06-26 06:06:56,Monday,6
106,e,2,0,174.19802924120887,175.5048212267671,0.606710360634878,0.082,0.01988913386779662,0.0,0.18776429658042088,0.2896534304482175,175.60671036063488,175.7944746572153,2023-06-24 22:45:09,2023-06-26 08:33:39,2023-06-26 13:04:02,Monday,8
106,c,3,0,174.19802924120887,175.79447465721532,1.0896349059352417,0.082,0.21316024871993144,0.4103650940647583,0.44198591421703104,1.1475112570017207,176.5,176.94198591421704,2023-06-24 22:45:09,2023-06-27 06:00:00,2023-06-27 16:36:27,Tuesday,6
107,g,1,0,175.63940462449625,175.63940462449625,1.0787767536469062,0.123,0.316372129150663,0.4212232463530938,0.41414675957997876,1.2747421350837356,176.5,176.91414675957998,2023-06-26 09:20:44,2023-06-27 06:00:00,2023-06-27 15:56:22,Tuesday,6
108,f,1,0,175.76980849337613,175.76980849337613,0.8949196487207018,0.123,0.0021111553445585275,0.0,0.18196608256745905,0.3070772379120176,175.89491964872067,176.07688573128814,2023-06-26 12:28:31,2023-06-26 15:28:41,2023-06-26 19:50:42,Monday,15
109,d,1,0,176.7536135066916,176.7536135066916,2.1709350761298936,0.082,0.33532156943829616,0.32906492387010644,0.048501035614728044,0.7948875289231306,177.5,177.54850103561472,2023-06-27 12:05:12,2023-06-28 06:00:00,2023-06-28 07:09:50,Wednesday,6
109,g,2,0,176.7536135066916,177.54850103561475,2.720513056726105,0.082,0.09001202111135921,0.0,0.11737904772428592,0.28939106883564514,177.7205130567261,177.8378921044504,2023-06-27 12:05:12,2023-06-28 11:17:32,2023-06-28 14:06:33,Wednesday,11
109,h,3,0,176.7536135066916,177.8378921044504,3.0668363052979544,0.082,0.1469442008475553,0.43316369470204563,0.0019993752511907243,0.6641072708007917,178.49999999999997,178.50199937525116,2023-06-27 12:05:12,2023-06-29 05:59:59,2023-06-29 06:02:52,Thursday,5
109,k,4,0,176.7536135066916,178.5019993752512,3.8537452492232944,0.041,0.3107458739721096,0.0,0.16610908733220903,0.5178549613043186,178.8537452492233,179.0198543365555,2023-06-27 12:05:12,2023-06-29 14:29:23,2023-06-29 18:28:35,Thursday,14
109,i,5,0,176.7536135066916,179.0198543365555,4.03268834286618,0.0,0.012834006310675881,0.46731165713381984,0.0008566479559859231,0.48100231140048166,179.5,179.500856647956,2023-06-27 12:05:12,2023-06-30 06:00:00,2023-06-30 06:01:14,Friday,6
109,g,6,0,176.7536135066916,179.500856647956,4.661091510251055,0.082,0.07823486229506099,0.0,0.5800597975348785,0.7402946598299395,179.66109151025105,180.24115130778594,2023-06-27 12:05:12,2023-06-30 09:51:58,2023-06-30 23:47:15,Friday,9
109,d,7,0,176.7536135066916,180.24115130778594,5.72139521356371,0.041,0.43924390577777395,1.77860478643629,0.15590928485471703,2.414757977068781,182.5,182.65590928485472,2023-06-27 12:05:12,2023-07-03 06:00:00,2023-07-03 09:44:30,Monday,6
109,f,8,0,176.7536135066916,182.65590928485472,0.779950854511668,0.123,0.001041569656947764,0.0,0.39871003143952677,0.5227516010964746,182.77995085451164,183.17866088595116,2023-06-27 12:05:12,2023-07-03 12:43:07,2023-07-03 22:17:16,Monday,12
109,f,9,0,176.7536135066916,183.1786608859512,1.3196708000014894,0.041,0.1000099140503024,0.1803291999985106,0.07612566732623369,0.3974647813750467,183.5,183.57612566732624,2023-06-27 12:05:12,2023-07-04 06:00:00,2023-07-04 07:49:37,Tuesday,6
110,k,1,0,177.25131059307964,177.25131059307964,2.299142923304686,0.041,0.006832330225044173,0.20085707669531416,0.01591457750442151,0.26460398442477984,177.5,177.51591457750442,2023-06-28 00:01:53,2023-06-28 06:00:00,2023-06-28 06:22:55,Wednesday,6
110,b,2,0,177.25131059307964,177.51591457750442,2.575051713028074,0.041,0.018137135523668167,0.0,0.2660017496839047,0.3251388852075729,177.57505171302807,177.84105346271198,2023-06-28 00:01:53,2023-06-28 07:48:04,2023-06-28 14:11:07,Wednesday,7
110,g,3,0,177.25131059307964,177.84105346271198,3.0704701064864253,0.0,0.2294166437744396,0.42952989351357473,0.03358395214547672,0.692530489433491,178.5,178.53358395214548,2023-06-28 00:01:53,2023-06-29 06:00:00,2023-06-29 06:48:21,Thursday,6
111,b,1,0,183.6099715016859,183.6099715016859,1.7995826853299945,0.123,0.06661118364410047,0.0,0.06176029774608082,0.2513714813901813,183.79958268533,183.86134298307607,2023-07-04 08:38:21,2023-07-04 13:11:23,2023-07-04 14:40:20,Tuesday,13
111,c,2,0,183.6099715016859,183.86134298307607,2.2234601774530347,0.082,0.28011719437697197,0.2765398225469653,0.05122631853909223,0.6898833354630295,184.5,184.55122631853908,2023-07-04 08:38:21,2023-07-05 06:00:00,2023-07-05 07:13:45,Wednesday,6
111,e,3,0,183.6099715016859,184.5512263185391,2.7131450758729443,0.082,0.07991875733382535,0.0,0.9627258264222122,1.1246445837560375,184.71314507587292,185.67587090229512,2023-07-04 08:38:21,2023-07-05 11:06:55,2023-07-06 10:13:15,Wednesday,11
111,k,4,0,183.6099715016859,185.67587090229515,3.7233549426694026,0.041,0.006484040374271268,0.0,0.035907771963864195,0.08339181233813547,185.7233549426694,185.75926271463328,2023-07-04 08:38:21,2023-07-06 11:21:37,2023-07-06 12:13:20,Thursday,11
111,b,5,0,183.6099715016859,185.75926271463328,3.839327946341797,0.041,0.03906523170850884,0.0,0.4155000661009329,0.4955652978094417,185.8393279463418,186.25482801244274,2023-07-04 08:38:21,2023-07-06 14:08:37,2023-07-07 00:06:57,Thursday,14
111,b,6,0,183.6099715016859,186.25482801244272,4.316441352117096,0.041,0.020613339674388838,0.18355864788290432,0.21883708833952606,0.4640090758968192,186.5,186.7188370883395,2023-07-04 08:38:21,2023-07-07 06:00:00,2023-07-07 11:15:07,Friday,6
111,b,7,0,183.6099715016859,186.71883708833954,4.911154883205853,0.041,0.1513177948663258,0.0,1.1134707263799073,1.305788521246233,186.91115488320585,188.02462560958577,2023-07-04 08:38:21,2023-07-07 15:52:03,2023-07-08 18:35:27,Friday,15
