caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
62,c,1,0,93.30962980182703,93.30962980182703,2.601177756268342,0.082,0.20954795444131663,0.0,0.7982405811984726,1.0897885356397894,93.60117775626834,94.39941833746681,2023-04-05 01:25:52,2023-04-05 08:25:41,2023-04-06 03:35:09,Wednesday,8
62,c,2,0,93.30962980182703,94.39941833746681,3.5150328337170436,0.041,0.07461449625023052,0.0,0.01573696621632012,0.13135146246655063,94.51503283371704,94.53076979993337,2023-04-05 01:25:52,2023-04-06 06:21:38,2023-04-06 06:44:18,Thursday,6
62,f,3,0,93.30962980182703,94.53076979993337,3.599848577198486,0.041,0.028078777265118877,0.0,0.04243879652234277,0.11151757378746165,94.59984857719849,94.64228737372083,2023-04-05 01:25:52,2023-04-06 08:23:46,2023-04-06 09:24:53,Thursday,8
62,c,4,0,93.30962980182703,94.64228737372083,3.8346497649257714,0.041,0.15136239120493244,0.0,0.4500890801420091,0.6424514713469416,94.83464976492576,95.28473884506776,2023-04-05 01:25:52,2023-04-06 14:01:53,2023-04-07 00:50:01,Thursday,14
63,b,1,0,93.56863247279453,93.56863247279453,2.72723292886279,0.041,0.1176004560682613,0.0,0.3815830611316954,0.5401835171999567,93.72723292886279,94.10881598999448,2023-04-05 07:38:49,2023-04-05 11:27:12,2023-04-05 20:36:41,Wednesday,11
63,c,2,0,93.56863247279453,94.1088159899945,3.1794216040642738,0.041,0.029605614069781946,0.32057839593572623,0.005527877239247438,0.3967118872447556,94.5,94.50552787723925,2023-04-05 07:38:49,2023-04-06 06:00:00,2023-04-06 06:07:57,Thursday,6
63,f,3,0,93.56863247279453,94.50552787723925,3.75330039225112,0.123,0.12477251501187375,0.0,0.0392108700283151,0.28698338504018883,94.75330039225112,94.79251126227943,2023-04-05 07:38:49,2023-04-06 12:04:45,2023-04-06 13:01:12,Thursday,12
63,b,4,0,93.56863247279453,94.79251126227943,4.111063597428242,0.082,0.23655233514881108,0.3889364025717583,1.2814035952662517,1.988892332986821,95.5,96.78140359526626,2023-04-05 07:38:49,2023-04-07 06:00:00,2023-04-08 12:45:13,Friday,6
63,b,5,0,93.56863247279453,96.78140359526626,5.798074902656964,0.0,0.016671307390703632,1.701925097343036,1.537157679216597,3.255754083950337,98.5,100.03715767921659,2023-04-05 07:38:49,2023-04-10 06:00:00,2023-04-11 18:53:30,Monday,6
63,e,6,0,93.56863247279453,100.03715767921659,2.327592945917587,0.082,0.20843526670099163,0.17240705408241297,0.09505317632969028,0.5578954971130948,100.49999999999999,100.59505317632967,2023-04-05 07:38:49,2023-04-12 05:59:59,2023-04-12 08:16:52,Wednesday,5
63,c,7,0,93.56863247279453,100.59505317632969,2.7218858512096347,0.082,0.04483267487995368,0.0,0.7030270584830633,0.8298597333630171,100.72188585120963,101.4249129096927,2023-04-05 07:38:49,2023-04-12 11:19:30,2023-04-13 04:11:52,Wednesday,11
63,f,8,0,93.56863247279453,101.42491290969271,4.006168536962775,0.082,0.49925562727006256,0.4938314630372247,0.9075526123519576,1.9826397026592448,102.49999999999999,103.40755261235195,2023-04-05 07:38:49,2023-04-14 05:59:59,2023-04-15 03:46:52,Friday,5
63,b,9,0,93.56863247279453,103.40755261235195,5.572601943993362,0.123,0.04204933164141271,1.9273980560066377,0.055635275578080935,2.1480826632261314,105.5,105.55563527557808,2023-04-05 07:38:49,2023-04-17 06:00:00,2023-04-17 07:20:06,Monday,6
63,e,10,0,93.56863247279453,105.55563527557808,0.7232535532103697,0.082,0.08561827763229261,0.0,0.283754261489099,0.45137253912139164,105.72325355321037,106.00700781469946,2023-04-05 07:38:49,2023-04-17 11:21:29,2023-04-17 18:10:05,Monday,11
63,b,11,0,93.56863247279453,106.00700781469948,1.2423864565008103,0.041,0.19437864180133885,0.25761354349918975,0.34904603649416516,0.8420382217946938,106.5,106.84904603649416,2023-04-05 07:38:49,2023-04-18 06:00:00,2023-04-18 14:22:37,Tuesday,6
64,e,1,0,94.84283137383845,94.84283137383845,3.8562667080296222,0.0,0.013435334191166238,0.0,0.07812483700335789,0.09156017119452413,94.85626670802962,94.93439154503298,2023-04-06 14:13:40,2023-04-06 14:33:01,2023-04-06 16:25:31,Thursday,14
65,e,1,0,98.34758225308143,98.34758225308143,0.40180555738093915,0.0,0.0542233042995171,0.09819444261906085,0.36158672439640344,0.5140044713149814,98.5,98.8615867243964,2023-04-10 02:20:31,2023-04-10 06:00:00,2023-04-10 14:40:41,Monday,6
65,f,2,0,98.34758225308143,98.8615867243964,1.0566918080846364,0.123,0.07210508368823934,0.44330819191536364,1.0539253080483133,1.6923385836519163,99.50000000000001,100.55392530804832,2023-04-10 02:20:31,2023-04-11 06:00:00,2023-04-12 07:17:39,Tuesday,6
65,d,3,0,98.34758225308143,100.55392530804832,2.8668800739199582,0.082,0.23095476587163444,0.0,0.6856823210097898,0.9986370868814243,100.86688007391994,101.55256239492974,2023-04-10 02:20:31,2023-04-12 14:48:18,2023-04-13 07:15:41,Wednesday,14
65,b,4,0,98.34758225308143,101.55256239492975,3.6774862667055714,0.082,0.04292387177582561,0.0,0.03495149584114458,0.1598753676169702,101.67748626670557,101.71243776254671,2023-04-10 02:20:31,2023-04-13 10:15:34,2023-04-13 11:05:54,Thursday,10
66,e,1,0,99.01352345977779,99.01352345977779,1.4502303828676162,0.041,0.39570692308983096,0.049769617132383814,0.10014989292072136,0.5866264331429362,99.5,99.60014989292073,2023-04-10 18:19:28,2023-04-11 06:00:00,2023-04-11 08:24:12,Tuesday,6
66,f,2,0,99.01352345977779,99.60014989292073,1.7046833497852845,0.0,0.10453345686456327,0.0,0.1913207202083133,0.2958541770728766,99.70468334978528,99.8960040699936,2023-04-10 18:19:28,2023-04-11 10:54:44,2023-04-11 15:30:14,Tuesday,10
66,c,3,0,99.01352345977779,99.89600406999361,2.0318965947116396,0.082,0.053892524718037384,0.46810340528836036,0.04152384957284865,0.6455197795792463,100.5,100.54152384957285,2023-04-10 18:19:28,2023-04-12 06:00:00,2023-04-12 06:59:47,Wednesday,6
66,e,4,0,99.01352345977779,100.54152384957285,2.6548031414732947,0.041,0.07227929190043489,0.0,1.0247750756704264,1.1380543675708612,100.65480314147328,101.6795782171437,2023-04-10 18:19:28,2023-04-12 09:42:54,2023-04-13 10:18:35,Wednesday,9
66,d,5,0,99.01352345977779,101.67957821714371,3.862697305360271,0.082,0.10111908821655569,0.0,0.019668602372840852,0.20278769058939655,101.86269730536026,101.8823659077331,2023-04-10 18:19:28,2023-04-13 14:42:17,2023-04-13 15:10:36,Thursday,14
66,c,6,0,99.01352345977779,101.88236590773312,4.004392987195175,0.041,0.08102707946205855,0.49560701280482533,0.019943009441625137,0.637577101708509,102.5,102.51994300944162,2023-04-10 18:19:28,2023-04-14 06:00:00,2023-04-14 06:28:43,Friday,6
66,c,7,0,99.01352345977779,102.51994300944163,4.567176964681323,0.041,0.00623395523968356,0.0,0.11474985912921529,0.16198381436889886,102.56717696468131,102.68192682381053,2023-04-10 18:19:28,2023-04-14 07:36:44,2023-04-14 10:21:58,Friday,7
66,e,8,0,99.01352345977779,102.68192682381053,5.0658538419416885,0.041,0.34292701813116516,2.4341461580583115,2.350931254086076,5.169004430275552,105.5,107.85093125408608,2023-04-10 18:19:28,2023-04-17 06:00:00,2023-04-19 14:25:20,Monday,6
66,d,9,0,99.01352345977779,107.85093125408608,2.9031071248833342,0.0,0.052175870797256954,0.0,0.831843672191748,0.884019542989005,107.90310712488333,108.73495079707509,2023-04-10 18:19:28,2023-04-19 15:40:28,2023-04-20 11:38:19,Wednesday,15
66,e,10,0,99.01352345977779,108.73495079707509,3.7865370881657867,0.041,0.010586291090704178,0.0,0.016186791401971115,0.0677730824926753,108.78653708816579,108.80272387956776,2023-04-10 18:19:28,2023-04-20 12:52:36,2023-04-20 13:15:55,Thursday,12
66,e,11,0,99.01352345977779,108.80272387956776,3.946256443880202,0.123,0.020532564312443453,0.0,0.5028801795638292,0.6464127438762727,108.94625644388022,109.44913662344405,2023-04-10 18:19:28,2023-04-20 16:42:36,2023-04-21 04:46:45,Thursday,16
66,f,12,0,99.01352345977779,109.44913662344403,4.495018823805822,0.041,0.00488220036178391,0.004981176194178261,0.13590409633564288,0.18676747289160506,109.49999999999999,109.63590409633562,2023-04-10 18:19:28,2023-04-21 05:59:59,2023-04-21 09:15:42,Friday,5
66,d,13,0,99.01352345977779,109.63590409633564,4.770296600625585,0.082,0.05239250428994435,0.0,0.011756586983218874,0.14614909127316325,109.77029660062557,109.7820531876088,2023-04-10 18:19:28,2023-04-21 12:29:13,2023-04-21 12:46:09,Friday,12
66,b,14,0,99.01352345977779,109.7820531876088,5.026453471307846,0.123,0.12140028369905612,2.473546528692154,0.096628945787818,2.8145757581790276,112.50000000000001,112.59662894578783,2023-04-10 18:19:28,2023-04-24 06:00:00,2023-04-24 08:19:08,Monday,6
66,e,15,0,99.01352345977779,112.59662894578783,0.6947497151248854,0.082,0.016120769337056563,0.0,3.118391848071673,3.2165126174087293,112.69474971512487,115.81314156319654,2023-04-10 18:19:28,2023-04-24 10:40:26,2023-04-27 13:30:55,Monday,10
67,d,1,0,101.18867211919738,101.18867211919738,3.323715293609993,0.082,0.05304317441261944,0.17628470639000682,0.9090013573799299,1.2203292381825561,101.5,102.40900135737994,2023-04-12 22:31:41,2023-04-13 06:00:00,2023-04-14 03:48:57,Thursday,6
68,e,1,0,101.7981712901635,101.7981712901635,3.811048296071519,0.0,0.012877005908020678,0.0,0.003678601294727623,0.0165556072027483,101.81104829607152,101.81472689736624,2023-04-13 13:09:21,2023-04-13 13:27:54,2023-04-13 13:33:12,Thursday,13
68,c,2,0,101.7981712901635,101.81472689736624,4.081939542433403,0.0,0.2672126450671641,0.4180604575665967,0.011635480226667176,0.696908582860428,102.5,102.51163548022667,2023-04-13 13:09:21,2023-04-14 06:00:00,2023-04-14 06:16:45,Friday,6
68,c,3,0,101.7981712901635,102.51163548022667,4.584913072415574,0.041,0.03227759218890378,0.0,1.2415294216373398,1.3148070138262435,102.58491307241557,103.82644249405291,2023-04-13 13:09:21,2023-04-14 08:02:16,2023-04-15 13:50:04,Friday,8
68,d,4,0,101.7981712901635,103.82644249405291,6.010365481080328,0.082,0.10192298702741741,1.4896345189196722,0.15655590020125565,1.8301134061483455,105.5,105.65655590020125,2023-04-13 13:09:21,2023-04-17 06:00:00,2023-04-17 09:45:26,Monday,6
68,f,5,0,101.7981712901635,105.65655590020125,0.7486305337124008,0.041,0.05107463351114919,0.0,1.0727051057236578,1.164779739234807,105.7486305337124,106.82133563943606,2023-04-13 13:09:21,2023-04-17 11:58:01,2023-04-18 13:42:43,Monday,11
68,d,6,0,101.7981712901635,106.82133563943606,1.870461683853648,0.041,0.008126044417587332,0.0,0.20269694077079056,0.25182298518837787,106.87046168385365,107.07315862462444,2023-04-13 13:09:21,2023-04-18 14:53:27,2023-04-18 19:45:20,Tuesday,14
68,e,7,0,101.7981712901635,107.07315862462444,2.123310721243527,0.041,0.009152096619089318,0.37668927875647285,0.15635798467477144,0.5831993600503336,107.5,107.65635798467477,2023-04-13 13:09:21,2023-04-19 06:00:00,2023-04-19 09:45:09,Wednesday,6
68,b,8,0,101.7981712901635,107.65635798467477,2.740364903199932,0.082,0.0020069185251580224,0.0,2.46162010202807,2.545627020553228,107.74036490319992,110.20198500522798,2023-04-13 13:09:21,2023-04-19 11:46:07,2023-04-21 22:50:51,Wednesday,11
68,c,9,0,101.7981712901635,110.201985005228,5.286783413019407,0.041,0.04379840779141185,2.213216586980593,1.2321327451441986,3.5301477399162033,112.5,113.7321327451442,2023-04-13 13:09:21,2023-04-24 06:00:00,2023-04-25 11:34:16,Monday,6
68,f,10,0,101.7981712901635,113.7321327451442,1.9294393243206542,0.082,0.1153065791764517,0.0,0.21169398298144543,0.40900056215789715,113.92943932432064,114.14113330730208,2023-04-13 13:09:21,2023-04-25 16:18:23,2023-04-25 21:23:13,Tuesday,16
68,e,11,0,101.7981712901635,114.1411333073021,2.22143874244189,0.041,0.03930543513978929,0.2785612575581098,0.5101648959853015,0.8690315886832005,114.5,115.0101648959853,2023-04-13 13:09:21,2023-04-26 06:00:00,2023-04-26 18:14:38,Wednesday,6
68,b,12,0,101.7981712901635,115.0101648959853,3.116431987690575,0.0,0.10626709170527589,0.38356801230942494,0.521686725643851,1.0115218296585518,115.5,116.02168672564385,2023-04-13 13:09:21,2023-04-27 06:00:00,2023-04-27 18:31:13,Thursday,6
68,c,13,0,101.7981712901635,116.02168672564385,4.183117653620116,0.082,0.07943092797626276,0.31688234637988444,0.3337871788331653,0.8121004531893126,116.49999999999999,116.83378717883315,2023-04-13 13:09:21,2023-04-28 05:59:59,2023-04-28 14:00:39,Friday,5
69,e,1,0,105.21074363258698,105.21074363258698,0.47677110674743517,0.082,0.18402747416045495,0.02322889325256483,0.10677221011063416,0.39602857752365395,105.5,105.60677221011063,2023-04-16 23:03:28,2023-04-17 06:00:00,2023-04-17 08:33:45,Monday,6
69,e,2,0,105.21074363258698,105.60677221011063,0.7399109841036164,0.082,0.05113877399298686,0.0,0.2127558847944686,0.34589465878745546,105.73991098410362,105.95266686889809,2023-04-16 23:03:28,2023-04-17 11:45:28,2023-04-17 16:51:50,Monday,11
69,e,3,0,105.21074363258698,105.95266686889809,1.010338048685,0.041,0.016671179786912495,0.489661951315,1.5860714794364734,2.1334046105383857,106.5,108.08607147943647,2023-04-16 23:03:28,2023-04-18 06:00:00,2023-04-19 20:03:56,Tuesday,6
69,f,4,0,105.21074363258698,108.08607147943648,3.5203090819220506,0.082,0.35223760248557046,0.0,0.04911996548444703,0.4833575679700175,108.52030908192205,108.5694290474065,2023-04-16 23:03:28,2023-04-20 06:29:14,2023-04-20 07:39:58,Thursday,6
69,b,5,0,105.21074363258698,108.5694290474065,3.6674381196642685,0.0,0.09800907225776302,0.0,0.97131873313172,1.069327805389483,108.66743811966427,109.63875685279599,2023-04-16 23:03:28,2023-04-20 10:01:06,2023-04-21 09:19:48,Thursday,10
69,d,6,0,105.21074363258698,109.63875685279598,4.6831951590768455,0.0,0.04443830628086224,0.0,0.3963995359128721,0.44083784219373434,109.68319515907685,110.07959469498972,2023-04-16 23:03:28,2023-04-21 10:23:48,2023-04-21 19:54:36,Friday,10
69,b,7,0,105.21074363258698,110.07959469498971,5.183826511536381,0.082,0.022231816546671945,2.316173488463619,1.1746884229795298,3.5950937279898207,112.5,113.67468842297953,2023-04-16 23:03:28,2023-04-24 06:00:00,2023-04-25 10:11:33,Monday,6
69,e,8,0,105.21074363258698,113.67468842297953,1.7748546466516615,0.082,0.018166223672131353,0.0,1.891570596933563,1.9917368206056945,113.77485464665165,115.66642524358521,2023-04-16 23:03:28,2023-04-25 12:35:47,2023-04-27 09:59:39,Tuesday,12
69,c,9,0,105.21074363258698,115.66642524358522,3.906739795299842,0.082,0.1583145517146119,0.0,0.04784605089078433,0.2881606026053962,115.90673979529983,115.95458584619061,2023-04-16 23:03:28,2023-04-27 15:45:42,2023-04-27 16:54:36,Thursday,15
69,f,10,0,105.21074363258698,115.95458584619062,4.099606669062496,0.082,0.06302082287187742,0.4003933309375043,0.17776453002503767,0.7231786838344194,116.5,116.67776453002504,2023-04-16 23:03:28,2023-04-28 06:00:00,2023-04-28 10:15:58,Friday,6
70,e,1,0,106.21994141397838,106.21994141397838,1.3171570960781196,0.041,0.056215682099737735,0.1828429039218804,0.1521875789461676,0.4322461649677858,106.49999999999999,106.65218757894615,2023-04-17 23:16:42,2023-04-18 05:59:59,2023-04-18 09:39:09,Tuesday,5
70,e,2,0,106.21994141397838,106.65218757894615,1.7737977499541842,0.082,0.039610171008034184,0.0,0.13823432928753793,0.2598445002955721,106.77379774995418,106.91203207924173,2023-04-17 23:16:42,2023-04-18 12:34:16,2023-04-18 15:53:19,Tuesday,12
70,f,3,0,106.21994141397838,106.91203207924173,1.9239203803051907,0.0,0.011888301063468299,0.0,0.2808753323512557,0.292763633414724,106.92392038030519,107.20479571265645,2023-04-17 23:16:42,2023-04-18 16:10:26,2023-04-18 22:54:54,Tuesday,16
70,d,4,0,106.21994141397838,107.20479571265645,2.5245684601812997,0.041,0.27877274752484904,0.0,0.2570715636964401,0.5768443112212891,107.5245684601813,107.78164002387774,2023-04-17 23:16:42,2023-04-19 06:35:22,2023-04-19 12:45:33,Wednesday,6
70,e,5,0,106.21994141397838,107.78164002387774,2.8544593308607205,0.0,0.07281930698298215,0.0,0.4044896900505939,0.47730899703357604,107.85445933086072,108.25894902091132,2023-04-17 23:16:42,2023-04-19 14:30:25,2023-04-20 00:12:53,Wednesday,14
70,d,6,0,106.21994141397838,108.25894902091132,3.3789661989277846,0.082,0.038017178016472995,0.1210338010722154,0.7240195960229284,0.9650705751116169,108.5,109.22401959602293,2023-04-17 23:16:42,2023-04-20 06:00:00,2023-04-20 23:22:35,Thursday,6
71,b,1,0,106.88138669168558,106.88138669168558,2.0802333657212415,0.123,0.07584667403566973,0.4197666342787585,2.025814367208093,2.644427675522521,107.50000000000001,109.52581436720811,2023-04-18 15:09:11,2023-04-19 06:00:00,2023-04-21 06:37:10,Wednesday,6
71,c,2,0,106.88138669168558,109.5258143672081,4.8099217540964645,0.041,0.24310738688836003,0.0,0.024671888710639862,0.30877927559899987,109.80992175409645,109.83459364280709,2023-04-18 15:09:11,2023-04-21 13:26:17,2023-04-21 14:01:48,Friday,13
71,c,3,0,106.88138669168558,109.83459364280709,5.094561922966321,0.0,0.25996828015922235,2.405438077033679,0.12406100463264631,2.789467361825548,112.5,112.62406100463265,2023-04-18 15:09:11,2023-04-24 06:00:00,2023-04-24 08:58:38,Monday,6
72,f,1,0,108.87418127800225,108.87418127800225,3.9596524990183752,0.082,0.003471221016117457,0.0,0.2469954378023697,0.33246665881848714,108.95965249901836,109.20664793682073,2023-04-20 14:58:49,2023-04-20 17:01:53,2023-04-20 22:57:34,Thursday,17
72,c,2,0,108.87418127800225,109.20664793682074,4.303064334728646,0.041,0.05541639790789487,0.1969356652713543,0.10680550679421154,0.4001575699734607,109.49999999999999,109.6068055067942,2023-04-20 14:58:49,2023-04-21 05:59:59,2023-04-21 08:33:47,Friday,5
72,e,3,0,108.87418127800225,109.6068055067942,4.775471672431237,0.082,0.08666616563703598,0.0,0.31539271704738625,0.4840588826844222,109.77547167243124,110.09086438947863,2023-04-20 14:58:49,2023-04-21 12:36:40,2023-04-21 20:10:50,Friday,12
72,d,4,0,108.87418127800225,110.09086438947863,5.144002550978826,0.041,0.012138161500196861,2.3559974490211744,1.5154466745915234,3.9245822851128946,112.5,114.01544667459153,2023-04-20 14:58:49,2023-04-24 06:00:00,2023-04-25 18:22:14,Monday,6
73,c,1,0,109.05779385250446,109.05779385250446,4.21292670460943,0.123,0.03213285210497136,0.28707329539057014,0.20611217994797945,0.6483183274435209,109.5,109.70611217994798,2023-04-20 19:23:13,2023-04-21 06:00:00,2023-04-21 10:56:48,Friday,6
73,d,2,0,109.05779385250446,109.70611217994798,4.81094798750334,0.041,0.06383580755535885,0.0,0.30631028936338783,0.4111460969187467,109.81094798750334,110.11725827686672,2023-04-20 19:23:13,2023-04-21 13:27:45,2023-04-21 20:48:51,Friday,13
73,e,3,0,109.05779385250446,110.11725827686672,5.222633130066072,0.0,0.1053748531993449,2.2773668699339282,0.557489614550942,2.940231337684215,112.5,113.05748961455095,2023-04-20 19:23:13,2023-04-24 06:00:00,2023-04-24 19:22:47,Monday,6
73,e,4,0,109.05779385250446,113.05748961455093,1.1943808372957676,0.123,0.013891222744833166,0.3056191627042324,0.5681677546731732,1.0106781401222387,113.5,114.06816775467317,2023-04-20 19:23:13,2023-04-25 06:00:00,2023-04-25 19:38:09,Tuesday,6
73,f,5,0,109.05779385250446,114.06816775467317,2.2379277418127117,0.123,0.04675998713954327,0.2620722581872883,0.2018710576474331,0.6337033029742647,114.5,114.70187105764744,2023-04-20 19:23:13,2023-04-26 06:00:00,2023-04-26 10:50:41,Wednesday,6
73,b,6,0,109.05779385250446,114.70187105764744,2.8409338846254713,0.041,0.09806282697803584,0.0,0.016814310292369242,0.1558771372704051,114.84093388462547,114.85774819491785,2023-04-20 19:23:13,2023-04-26 14:10:56,2023-04-26 14:35:09,Wednesday,14
73,d,7,0,109.05779385250446,114.85774819491785,2.9893263995870427,0.041,0.09057820466920063,0.0,0.750982648323532,0.8825608529927327,114.98932639958704,115.74030904791057,2023-04-20 19:23:13,2023-04-26 17:44:37,2023-04-27 11:46:02,Wednesday,17
73,c,8,0,109.05779385250446,115.74030904791059,3.788506965555328,0.041,0.007197917644738975,0.0,1.6815250508305266,1.7297229684752655,115.78850696555533,117.47003201638586,2023-04-20 19:23:13,2023-04-27 12:55:27,2023-04-29 05:16:50,Thursday,12
73,d,9,0,109.05779385250446,117.47003201638586,5.55469582269248,0.082,0.002663806306624584,1.94530417730752,3.177637078550697,5.207605062164841,119.5,122.6776370785507,2023-04-20 19:23:13,2023-05-01 06:00:00,2023-05-04 10:15:47,Monday,6
73,c,10,0,109.05779385250446,122.6776370785507,3.8697117825171574,0.041,0.1510747039664494,0.0,0.8903867563050005,1.08246146027145,122.86971178251714,123.76009853882215,2023-04-20 19:23:13,2023-05-04 14:52:23,2023-05-05 12:14:32,Thursday,14
73,e,11,0,109.05779385250446,123.76009853882215,4.923747790023256,0.082,0.08164925120110834,0.0,1.7651571892145919,1.9288064404157002,123.92374779002326,125.68890497923785,2023-04-20 19:23:13,2023-05-05 16:10:11,2023-05-07 10:32:01,Friday,16
73,b,12,0,109.05779385250446,125.68890497923785,0.08593911169376156,0.123,0.2740341324559183,0.41406088830623844,0.39748205792367686,1.2085770786858336,126.50000000000001,126.8974820579237,2023-04-20 19:23:13,2023-05-08 06:00:00,2023-05-08 15:32:22,Monday,6
73,d,13,0,109.05779385250446,126.89748205792368,1.0329509420117233,0.123,0.01246888408803671,0.4670490579882767,2.1212589110696536,2.723776853145967,127.5,129.62125891106965,2023-04-20 19:23:13,2023-05-09 06:00:00,2023-05-11 08:54:36,Tuesday,6
73,b,14,0,109.05779385250446,129.62125891106965,3.9097817919699196,0.123,0.16552288090027684,0.0,0.22574463096170558,0.5142675118619824,129.90978179196992,130.13552642293163,2023-04-20 19:23:13,2023-05-11 15:50:05,2023-05-11 21:15:09,Thursday,15
73,e,15,0,109.05779385250446,130.13552642293163,4.278023403506523,0.041,0.10149698057489093,0.22197659649347656,0.2886978897802453,0.6531714668486128,130.5,130.78869788978025,2023-04-20 19:23:13,2023-05-12 06:00:00,2023-05-12 12:55:43,Friday,6
73,d,16,0,109.05779385250446,130.78869788978025,5.040882515193289,0.041,0.21118462541303412,2.459117484806711,0.1807890559676636,2.892091166187409,133.5,133.68078905596767,2023-04-20 19:23:13,2023-05-15 06:00:00,2023-05-15 10:20:20,Monday,6
73,c,17,0,109.05779385250446,133.68078905596767,0.7638652213653643,0.082,0.0010761653977016043,0.0,0.19953275489182146,0.28260892028952306,133.76386522136536,133.9633979762572,2023-04-20 19:23:13,2023-05-15 12:19:57,2023-05-15 17:07:17,Monday,12
73,e,18,0,109.05779385250446,133.9633979762572,1.2466311872366589,0.082,0.20123321097946714,0.2533688127633411,1.2705072505162187,1.807109274259027,134.5,135.77050725051623,2023-04-20 19:23:13,2023-05-16 06:00:00,2023-05-17 12:29:31,Tuesday,6
74,d,1,0,109.40343424158729,109.40343424158729,4.564722282142839,0.082,0.07928804055555333,0.0,1.1659581163018715,1.327246156857425,109.56472228214284,110.7306803984447,2023-04-21 03:40:56,2023-04-21 07:33:12,2023-04-22 11:32:10,Friday,7
74,e,2,0,109.40343424158729,110.73068039844472,5.96192089727154,0.082,0.14924049882682208,1.5380791027284602,0.015810549802490453,1.7851301513577729,112.5,112.5158105498025,2023-04-21 03:40:56,2023-04-24 06:00:00,2023-04-24 06:22:46,Monday,6
74,e,3,0,109.40343424158729,112.5158105498025,0.6222635454382868,0.0,0.10645299563578625,0.0,0.230605677183872,0.3370586728196583,112.62226354543829,112.85286922262216,2023-04-21 03:40:56,2023-04-24 08:56:03,2023-04-24 14:28:07,Monday,8
74,f,4,0,109.40343424158729,112.85286922262215,1.2951313683798134,0.041,0.4012621457576634,0.20486863162018665,0.02417647972731614,0.6713072571051663,113.5,113.52417647972732,2023-04-21 03:40:56,2023-04-25 06:00:00,2023-04-25 06:34:48,Tuesday,6
75,f,1,0,112.22892611529316,112.22892611529316,0.5471588447398688,0.123,0.19523272944670272,0.0,0.4786491202884099,0.7968818497351127,112.54715884473987,113.02580796502828,2023-04-23 23:29:39,2023-04-24 07:07:54,2023-04-24 18:37:09,Monday,7
75,f,2,0,112.22892611529316,113.02580796502828,1.4643428788182433,0.082,0.3565349137899584,0.03565712118175668,0.5617458813865859,1.035937916358301,113.49999999999999,114.06174588138657,2023-04-23 23:29:39,2023-04-25 05:59:59,2023-04-25 19:28:54,Tuesday,5
75,f,3,0,112.22892611529316,114.06174588138659,2.3066354248513647,0.041,0.20388954346478425,0.19336457514863525,0.7340102054221974,1.172264324035617,114.5,115.2340102054222,2023-04-23 23:29:39,2023-04-26 06:00:00,2023-04-26 23:36:58,Wednesday,6
75,e,4,0,112.22892611529316,115.23401020542221,3.3742965821108584,0.082,0.05828637668864356,0.12570341788914163,0.40457088964425914,0.6705606842220444,115.49999999999999,115.90457088964425,2023-04-23 23:29:39,2023-04-27 05:59:59,2023-04-27 15:42:34,Thursday,5
75,f,5,0,112.22892611529316,115.90457088964425,3.9881472477981816,0.082,0.0015763581539362647,0.0,0.15722625982769436,0.24080261798163063,115.98814724779818,116.14537350762588,2023-04-23 23:29:39,2023-04-27 17:42:55,2023-04-27 21:29:20,Thursday,17
75,e,6,0,112.22892611529316,116.14537350762588,4.239989700787902,0.082,0.012616193162026196,0.26001029921209806,0.7529543270878318,1.107580819461956,116.5,117.25295432708783,2023-04-23 23:29:39,2023-04-28 06:00:00,2023-04-29 00:04:15,Friday,6
75,d,7,0,112.22892611529316,117.25295432708783,5.429068432210272,0.082,0.09411410512244368,2.070931567789728,0.06457529192947119,2.311620964841643,119.5,119.56457529192947,2023-04-23 23:29:39,2023-05-01 06:00:00,2023-05-01 07:32:59,Monday,6
75,b,8,0,112.22892611529316,119.56457529192947,0.7828320653564589,0.082,0.13625677342698173,0.0,0.0015399055159636464,0.21979667894294538,119.78283206535644,119.78437197087241,2023-04-23 23:29:39,2023-05-01 12:47:16,2023-05-01 12:49:29,Monday,12
76,e,1,0,115.23551854096104,115.23551854096104,3.47417909358073,0.082,0.15666055261969578,0.025820906419269818,0.436098481320212,0.7005799403591776,115.5,115.93609848132022,2023-04-26 23:39:08,2023-04-27 06:00:00,2023-04-27 16:27:58,Thursday,6
76,c,2,0,115.23551854096104,115.93609848132022,4.218809471315751,0.041,0.24171098999553778,0.2811905286842489,0.27724414755417415,0.8411456662339608,116.5,116.77724414755417,2023-04-26 23:39:08,2023-04-28 06:00:00,2023-04-28 12:39:13,Friday,6
76,c,3,0,115.23551854096104,116.77724414755417,4.95353114079137,0.041,0.13528699323719207,0.0,0.15348512797379452,0.3297721212109866,116.95353114079136,117.10701626876515,2023-04-26 23:39:08,2023-04-28 16:53:05,2023-04-28 20:34:06,Friday,16
76,c,4,0,115.23551854096104,117.10701626876516,5.133428268223014,0.0,0.026411999457844684,2.366571731776986,0.4330957999844356,2.826079531219267,119.5,119.93309579998443,2023-04-26 23:39:08,2023-05-01 06:00:00,2023-05-01 16:23:39,Monday,6
76,f,5,0,115.23551854096104,119.93309579998443,1.295176321268329,0.041,0.3210805212838956,0.20482367873167107,0.3481485797926875,0.9150527798082542,120.49999999999999,120.84814857979268,2023-04-26 23:39:08,2023-05-02 05:59:59,2023-05-02 14:21:20,Tuesday,5
