caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
94,d,6,0,136.463629310439,142.59923558423426,2.696257306346183,0.082,0.015021722111932301,0.0,2.1445509462425196,2.241572668354452,142.69625730634618,144.84080825258872,2023-05-18 05:07:37,2023-05-24 10:42:36,2023-05-26 14:10:45,Wednesday,10
94,i,7,0,136.463629310439,144.84080825258872,5.021371585302148,0.082,0.0985633327134403,2.4786284146978517,1.48501253934069,4.144204286751982,147.5,148.9850125393407,2023-05-18 05:07:37,2023-05-29 06:00:00,2023-05-30 17:38:25,Monday,6
94,j,8,0,136.463629310439,148.9850125393407,2.215107086228528,0.082,0.1480945468878329,0.28489291377147197,4.482032551923059,4.997020012582364,149.49999999999997,153.98203255192303,2023-05-18 05:07:37,2023-05-31 05:59:59,2023-06-04 17:34:07,Wednesday,5
94,c,9,0,136.463629310439,153.98203255192306,0.23416869131582985,0.082,0.17013613939277225,0.26583130868417015,0.9314308719533638,1.4493983200303062,154.5,155.43143087195335,2023-05-18 05:07:37,2023-06-05 06:00:00,2023-06-06 04:21:15,Monday,6
94,b,10,0,136.463629310439,155.43143087195335,1.4455835882645545,0.0,0.01415271631120865,0.054416411735445536,0.5540285696651496,0.6225976977118037,155.5,156.05402856966515,2023-05-18 05:07:37,2023-06-06 06:00:00,2023-06-06 19:17:48,Tuesday,6
95,k,1,0,137.3113378916954,137.3113378916954,4.444625693674624,0.123,0.010287801979244688,0.05537430632537621,1.395146858513527,1.5838089668181479,137.5,138.89514685851353,2023-05-19 01:28:19,2023-05-19 06:00:00,2023-05-20 15:29:00,Friday,6
95,h,2,0,137.3113378916954,138.89514685851353,6.010130663670196,0.082,0.03298380515667572,1.4898693363298037,2.1191773736153006,3.72403051510178,140.5,142.6191773736153,2023-05-19 01:28:19,2023-05-22 06:00:00,2023-05-24 08:51:36,Monday,6
95,e,3,0,137.3113378916954,142.61917737361532,2.7496824164036013,0.041,0.08950504278827759,0.0,4.7153894931507025,4.84589453593898,142.7496824164036,147.4650719095543,2023-05-19 01:28:19,2023-05-24 11:59:32,2023-05-29 05:09:42,Wednesday,11
95,f,4,0,137.3113378916954,147.4650719095543,0.6495784036295902,0.041,0.14350649407529079,0.0,4.278310732041302,4.462817226116592,147.6495784036296,151.92788913567088,2023-05-19 01:28:19,2023-05-29 09:35:23,2023-06-02 16:16:09,Monday,9
95,g,5,0,137.3113378916954,151.92788913567088,5.160541601035106,0.082,0.150652465364238,2.3394583989648936,0.33148993693420364,2.903600801263335,154.5,154.8314899369342,2023-05-19 01:28:19,2023-06-05 06:00:00,2023-06-05 13:57:20,Monday,6
95,d,6,0,137.3113378916954,154.83148993693422,0.8428917769113013,0.0,0.011401839977092374,0.0,0.6154752266308754,0.6268770666079677,154.8428917769113,155.45836700354218,2023-05-19 01:28:19,2023-06-05 14:13:45,2023-06-06 05:00:02,Monday,14
95,i,7,0,137.3113378916954,155.45836700354218,1.5630168159696325,0.041,0.06364981242744658,0.0,2.896204429841191,3.0008542422686375,155.56301681596963,158.45922124581082,2023-05-19 01:28:19,2023-06-06 07:30:44,2023-06-09 05:01:16,Tuesday,7
95,j,8,0,137.3113378916954,158.45922124581082,4.496212026239647,0.0,0.036990780428811626,0.003787973760353225,0.5450678119279332,0.5858465661170981,158.5,159.04506781192794,2023-05-19 01:28:19,2023-06-09 06:00:00,2023-06-09 19:04:53,Friday,6
95,c,9,0,137.3113378916954,159.0450678119279,5.143047359680679,0.041,0.05697954775276044,2.356952640319321,0.0828822314448902,2.5378144195169714,161.49999999999997,161.58288223144487,2023-05-19 01:28:19,2023-06-12 05:59:59,2023-06-12 07:59:21,Monday,5
95,b,10,0,137.3113378916954,161.58288223144487,0.6966575071989212,0.082,0.03177527575404362,0.0,9.158592931520987,9.272368207275031,161.69665750719892,170.8552504387199,2023-05-19 01:28:19,2023-06-12 10:43:11,2023-06-21 14:31:33,Monday,10
96,k,1,0,138.76372032914438,138.76372032914438,6.007272773733888,0.082,0.1615524445895078,1.492727226266112,2.282178169034373,4.018457839889993,140.5,142.78217816903438,2023-05-20 12:19:45,2023-05-22 06:00:00,2023-05-24 12:46:20,Monday,6
96,h,2,0,138.76372032914438,142.78217816903438,2.9219072577615464,0.123,0.016729088727172686,0.0,2.486659142158138,2.626388230885311,142.92190725776155,145.4085663999197,2023-05-20 12:19:45,2023-05-24 16:07:32,2023-05-27 03:48:20,Wednesday,16
96,e,3,0,138.76372032914438,145.4085663999197,5.465640004543189,0.041,0.016073604623483045,2.0343599954568106,0.3751466789554965,2.4665802790357905,147.49999999999997,147.87514667895547,2023-05-20 12:19:45,2023-05-29 05:59:59,2023-05-29 15:00:12,Monday,5
96,f,4,0,138.76372032914438,147.87514667895547,1.0249705441332821,0.082,0.0678238651778134,0.47502945586671785,5.934011141222929,6.558864462267461,148.5,154.43401114122292,2023-05-20 12:19:45,2023-05-30 06:00:00,2023-06-05 04:24:58,Tuesday,6
96,g,5,0,138.76372032914438,154.43401114122292,0.5230030182154906,0.082,0.006991876992564302,0.0,1.112676725944107,1.2016686029366714,154.5230030182155,155.6356797441596,2023-05-20 12:19:45,2023-06-05 06:33:07,2023-06-06 09:15:22,Monday,6
96,d,6,0,138.76372032914438,155.6356797441596,1.7088817448970701,0.041,0.0322020007374752,0.0,5.110550378962497,5.183752379699972,155.70888174489707,160.81943212385957,2023-05-20 12:19:45,2023-06-06 11:00:47,2023-06-11 13:39:58,Tuesday,11
96,i,7,0,138.76372032914438,160.81943212385957,6.93679362618181,0.041,0.0763615023222276,0.5632063738181898,3.0065200375912693,3.6870879137316868,161.49999999999997,164.50652003759123,2023-05-20 12:19:45,2023-06-12 05:59:59,2023-06-15 06:09:23,Monday,5
96,j,8,0,138.76372032914438,164.50652003759126,3.572593262712843,0.041,0.025073225121596123,0.0,2.1255387137905304,2.1916119389121267,164.57259326271284,166.69813197650336,2023-05-20 12:19:45,2023-06-15 07:44:32,2023-06-17 10:45:18,Thursday,7
96,c,9,0,138.76372032914438,166.6981319765034,5.80778165326015,0.041,0.06864967675675775,1.6922183467398497,0.48028292856203864,2.2821509520586463,168.5,168.98028292856205,2023-05-20 12:19:45,2023-06-19 06:00:00,2023-06-19 17:31:36,Monday,6
96,b,10,0,138.76372032914438,168.98028292856205,1.166345314514274,0.123,0.06306238595222667,0.3336546854857261,2.050198780932127,2.56991585237008,169.5,171.55019878093213,2023-05-20 12:19:45,2023-06-20 06:00:00,2023-06-22 07:12:17,Tuesday,6
97,k,1,0,139.29603875839362,139.29603875839362,6.5088370265033575,0.0,0.21279826810974134,0.9911629734966425,1.9708067215635958,3.1747679631699794,140.5,142.4708067215636,2023-05-21 01:06:17,2023-05-22 06:00:00,2023-05-24 05:17:57,Monday,6
97,h,2,0,139.29603875839362,142.4708067215636,2.6717368192089737,0.082,0.11893009764536144,0.0,0.7939459007775117,0.9948759984228732,142.67173681920897,143.4656827199865,2023-05-21 01:06:17,2023-05-24 10:07:18,2023-05-25 05:10:34,Wednesday,10
97,e,3,0,139.29603875839362,143.4656827199865,3.5079520567659017,0.041,0.0012693367794146676,0.0,1.2645026559130812,1.3067719926924959,143.5079520567659,144.77245471267898,2023-05-21 01:06:17,2023-05-25 06:11:27,2023-05-26 12:32:20,Thursday,6
97,f,4,0,139.29603875839362,144.77245471267898,4.872225050696983,0.0,0.09977033801800855,0.0,2.7701411372232654,2.869911475241274,144.87222505069698,147.64236618792026,2023-05-21 01:06:17,2023-05-26 14:56:00,2023-05-29 09:25:00,Friday,14
97,g,5,0,139.29603875839362,147.64236618792026,0.7851747301562568,0.082,0.06080854223600929,0.0,1.0302415523369937,1.173050094573003,147.78517473015626,148.81541628249326,2023-05-21 01:06:17,2023-05-29 12:50:39,2023-05-30 13:34:11,Monday,12
97,d,6,0,139.29603875839362,148.81541628249326,2.213547433092714,0.082,0.31613115059944197,0.28645256690728615,1.6166328813821322,2.3012165988888604,149.49999999999997,151.11663288138212,2023-05-21 01:06:17,2023-05-31 05:59:59,2023-06-01 20:47:57,Wednesday,5
97,i,7,0,139.29603875839362,151.11663288138212,4.325507199324306,0.082,0.12687431794217716,0.17449280067569362,4.388721979077082,4.772089097694953,151.49999999999997,155.88872197907705,2023-05-21 01:06:17,2023-06-02 05:59:59,2023-06-06 15:19:45,Friday,5
97,j,8,0,139.29603875839362,155.88872197907708,2.0696922377558735,0.123,0.057970258678803524,0.4303077622441265,0.5268747272347639,1.1381527481576938,156.5,157.02687472723477,2023-05-21 01:06:17,2023-06-07 06:00:00,2023-06-07 18:38:41,Wednesday,6
97,c,9,0,139.29603875839362,157.02687472723477,3.162830575639674,0.082,0.053955848404909704,0.3371694243603258,0.14734846781430108,0.6204737405795366,157.5,157.6473484678143,2023-05-21 01:06:17,2023-06-08 06:00:00,2023-06-08 09:32:10,Thursday,6
97,b,10,0,139.29603875839362,157.6473484678143,3.7521538808208845,0.082,0.02280541300655952,0.0,0.07773818579544968,0.1825435988020092,157.75215388082086,157.8298920666163,2023-05-21 01:06:17,2023-06-08 12:03:06,2023-06-08 13:55:02,Thursday,12
98,k,1,0,140.17980892205483,140.17980892205483,0.2853106478953009,0.0,0.10550172584047302,0.21468935210469908,0.4874814250781882,0.8076725030233602,140.5,140.9874814250782,2023-05-21 22:18:55,2023-05-22 06:00:00,2023-05-22 17:41:58,Monday,6
98,h,2,0,140.17980892205483,140.9874814250782,1.2477977928786856,0.082,0.17831636780049193,0.25220220712131436,2.6081840633678692,3.1207026382896754,141.5,144.10818406336787,2023-05-21 22:18:55,2023-05-23 06:00:00,2023-05-25 20:35:47,Tuesday,6
98,e,3,0,140.17980892205483,144.10818406336787,4.321095141943658,0.0,0.212911078575786,0.1789048580563417,8.505047546751603,8.896863483383731,144.5,153.0050475467516,2023-05-21 22:18:55,2023-05-26 06:00:00,2023-06-03 18:07:16,Friday,6
98,f,4,0,140.17980892205483,153.0050475467516,6.120443244159958,0.0,0.11539569740835405,1.3795567558400421,0.9367132023760143,2.4316656556244105,154.5,155.436713202376,2023-05-21 22:18:55,2023-06-05 06:00:00,2023-06-06 04:28:52,Monday,6
98,g,5,0,140.17980892205483,155.436713202376,1.627281444842481,0.0,0.19056824246645723,0.0,1.2776351746524284,1.4682034171188856,155.62728144484248,156.9049166194949,2023-05-21 22:18:55,2023-06-06 09:03:17,2023-06-07 15:43:04,Tuesday,9
98,d,6,0,140.17980892205483,156.90491661949488,3.008613261533384,0.082,0.02169664203849947,0.4913867384666162,2.647438863425765,3.2425222439308805,157.5,160.14743886342578,2023-05-21 22:18:55,2023-06-08 06:00:00,2023-06-10 21:32:18,Thursday,6
98,i,7,0,140.17980892205483,160.14743886342578,6.27629573812564,0.082,0.04685687469986969,1.22370426187436,6.290198405223959,7.642759541798188,161.5,167.79019840522395,2023-05-21 22:18:55,2023-06-12 06:00:00,2023-06-18 12:57:53,Monday,6
98,j,8,0,140.17980892205483,167.79019840522398,6.986222850046772,0.123,0.07302444482280365,0.5137771499532278,0.0409632470290823,0.7507648418051137,168.5,168.54096324702908,2023-05-21 22:18:55,2023-06-19 06:00:00,2023-06-19 06:58:59,Monday,6
98,c,9,0,140.17980892205483,168.54096324702908,0.7262491684658414,0.082,0.10328592143674896,0.0,0.18264602132294816,0.3679319427596971,168.7262491684658,168.90889518978875,2023-05-21 22:18:55,2023-06-19 11:25:47,2023-06-19 15:48:48,Monday,11
98,b,10,0,140.17980892205483,168.90889518978878,1.443292772462172,0.082,0.4523975826733968,0.056707227537827976,4.47569617309179,5.066800983303015,169.5,173.9756961730918,2023-05-21 22:18:55,2023-06-20 06:00:00,2023-06-24 17:25:00,Tuesday,6
99,k,1,0,142.10569775892725,142.10569775892725,2.1788585739468544,0.0,0.07316081501961079,0.32114142605314555,5.2268042428177015,5.621106483890458,142.5,147.7268042428177,2023-05-23 20:32:12,2023-05-24 06:00:00,2023-05-29 11:26:35,Wednesday,6
99,h,2,0,142.10569775892725,147.7268042428177,0.8229874699124196,0.082,0.014183227094709708,0.0,0.08516843581420105,0.18135166290891075,147.82298746991242,147.90815590572663,2023-05-23 20:32:12,2023-05-29 13:45:06,2023-05-29 15:47:44,Monday,13
99,e,3,0,142.10569775892725,147.90815590572663,1.1272297831873175,0.041,0.17807387746068862,0.3727702168126825,5.574886157373343,6.166730251646714,148.5,154.07488615737336,2023-05-23 20:32:12,2023-05-30 06:00:00,2023-06-04 19:47:50,Tuesday,6
99,f,4,0,142.10569775892725,154.07488615737336,0.33578578243370316,0.123,0.13789962506033873,0.16421421756629684,0.9994190153770869,1.4245328580037224,154.49999999999997,155.49941901537707,2023-05-23 20:32:12,2023-06-05 05:59:59,2023-06-06 05:59:09,Monday,5
99,g,5,0,142.10569775892725,155.49941901537707,1.8608310887076982,0.041,0.32041207333063415,0.0,0.1719823502792257,0.5333944236098598,155.8608310887077,156.03281343898692,2023-05-23 20:32:12,2023-06-06 14:39:35,2023-06-06 18:47:15,Tuesday,14
99,d,6,0,142.10569775892725,156.03281343898692,2.1900030902473304,0.082,0.07518965126041566,0.3099969097526696,0.15817565765550495,0.6253622186685902,156.5,156.6581756576555,2023-05-23 20:32:12,2023-06-07 06:00:00,2023-06-07 09:47:46,Wednesday,6
99,i,7,0,142.10569775892725,156.6581756576555,2.7492563210614094,0.041,0.050080663405897924,0.0,0.1351082111626169,0.22618887456851483,156.7492563210614,156.88436453222403,2023-05-23 20:32:12,2023-06-07 11:58:55,2023-06-07 15:13:29,Wednesday,11
99,j,8,0,142.10569775892725,156.88436453222403,3.0435292837348698,0.041,0.11816475151085691,0.45647071626513025,0.9110230798385469,1.526658547614534,157.5,158.41102307983854,2023-05-23 20:32:12,2023-06-08 06:00:00,2023-06-09 03:51:52,Thursday,6
99,c,9,0,142.10569775892725,158.41102307983857,4.515303578556342,0.041,0.06328049871778171,0.0,0.29584173268034497,0.4001222313981267,158.51530357855634,158.8111453112367,2023-05-23 20:32:12,2023-06-09 06:22:02,2023-06-09 13:28:02,Friday,6
99,b,10,0,142.10569775892725,158.8111453112367,4.899190799496864,0.041,0.04704548826018087,0.0,2.1366715746461367,2.2247170629063175,158.89919079949686,161.035862374143,2023-05-23 20:32:12,2023-06-09 15:34:50,2023-06-11 18:51:38,Friday,15
100,k,1,0,145.18436626005013,145.18436626005013,5.217275309295957,0.0,0.032909049245835216,2.2827246907040433,0.5818825144998924,2.8975162544497706,147.5,148.08188251449988,2023-05-26 22:25:29,2023-05-29 06:00:00,2023-05-29 19:57:54,Monday,6
100,h,2,0,145.18436626005013,148.0818825144999,1.1410614525872234,0.041,0.01817893808732286,0.35893854741277664,5.819143424360467,6.2372609098605665,148.5,154.31914342436048,2023-05-26 22:25:29,2023-05-30 06:00:00,2023-06-05 01:39:33,Tuesday,6
100,e,3,0,145.18436626005013,154.31914342436048,0.529763769585486,0.041,0.16962034522500452,0.0,0.21448019647404126,0.42510054169904576,154.5297637695855,154.7442439660595,2023-05-26 22:25:29,2023-06-05 06:42:51,2023-06-05 11:51:42,Monday,6
100,f,4,0,145.18436626005013,154.7442439660595,0.8698968914725071,0.082,0.043652925412995876,0.0,7.344310541616436,7.469963467029432,154.8698968914725,162.21420743308894,2023-05-26 22:25:29,2023-06-05 14:52:39,2023-06-12 23:08:27,Monday,14
100,g,5,0,145.18436626005013,162.21420743308894,1.2828947551431895,0.0,0.06868732205423565,0.2171052448568105,0.0018997051766882587,0.2876922720877344,162.5,162.5018997051767,2023-05-26 22:25:29,2023-06-13 06:00:00,2023-06-13 06:02:44,Tuesday,6
100,d,6,0,145.18436626005013,162.50189970517667,1.624565660060398,0.082,0.040665954883718804,0.0,1.8727677916118026,1.9954337464955214,162.62456566006037,164.49733345167218,2023-05-26 22:25:29,2023-06-13 08:59:22,2023-06-15 05:56:09,Tuesday,8
100,i,7,0,145.18436626005013,164.49733345167218,3.6579152473358647,0.082,0.07858179566368374,0.0,3.3923893988547142,3.552971194518398,164.65791524733586,168.05030464619057,2023-05-26 22:25:29,2023-06-15 09:47:23,2023-06-18 19:12:26,Thursday,9
100,j,8,0,145.18436626005013,168.05030464619057,0.29553886336856294,0.082,0.1632342171779819,0.20446113663143706,2.9541357709115483,3.403831124720967,168.49999999999997,171.4541357709115,2023-05-26 22:25:29,2023-06-19 05:59:59,2023-06-22 04:53:57,Monday,5
100,c,9,0,145.18436626005013,171.45413577091153,3.6274931243882804,0.041,0.13235735347674488,0.0,0.645578283766518,0.8189356372432629,171.62749312438828,172.2730714081548,2023-05-26 22:25:29,2023-06-22 09:03:35,2023-06-23 00:33:13,Thursday,9
100,b,10,0,145.18436626005013,172.2730714081548,4.33136583785398,0.041,0.017294429699186983,0.16863416214602012,4.244484444197522,4.47141303604273,172.5,176.74448444419752,2023-05-26 22:25:29,2023-06-23 06:00:00,2023-06-27 11:52:03,Friday,6
101,k,1,0,146.05140989820373,146.05140989820373,6.191081646482132,0.041,0.09867174827839335,1.3089183535178677,5.215298213281432,6.663888315077694,147.5,152.71529821328144,2023-05-27 19:14:01,2023-05-29 06:00:00,2023-06-03 11:10:01,Monday,6
101,h,2,0,146.05140989820373,152.71529821328141,6.291684013486417,0.123,0.4533858002050165,1.2083159865135826,0.19621277690035985,1.9809145636189591,154.5,154.69621277690035,2023-05-27 19:14:01,2023-06-05 06:00:00,2023-06-05 10:42:32,Monday,6
101,e,3,0,146.05140989820373,154.69621277690038,0.751560131931285,0.041,0.014347355030911247,0.0,2.556395500970603,2.611742856001514,154.75156013193129,157.3079556329019,2023-05-27 19:14:01,2023-06-05 12:02:14,2023-06-08 01:23:27,Monday,12
101,f,4,0,146.05140989820373,157.3079556329019,3.4473592738163745,0.082,0.057403640914486756,0.052640726183625475,3.5637592092617343,3.7558035763598463,157.5,161.06375920926175,2023-05-27 19:14:01,2023-06-08 06:00:00,2023-06-11 19:31:48,Thursday,6
101,g,5,0,146.05140989820373,161.06375920926175,0.15744372238282267,0.041,0.052684513121077185,0.34255627761717733,0.13579080380633324,0.5720315945445877,161.5,161.63579080380634,2023-05-27 19:14:01,2023-06-12 06:00:00,2023-06-12 09:15:32,Monday,6
101,d,6,0,146.05140989820373,161.63579080380634,0.6932497845316732,0.041,0.016458980725335057,0.0,1.0245393011813224,1.0819982819066576,161.69324978453167,162.717789085713,2023-05-27 19:14:01,2023-06-12 10:38:16,2023-06-13 11:13:36,Monday,10
101,i,7,0,146.05140989820373,162.717789085713,1.8048841597050966,0.041,0.04609507399209168,0.0,8.538094389273482,8.625189463265574,162.8048841597051,171.34297854897858,2023-05-27 19:14:01,2023-06-13 13:19:01,2023-06-22 02:13:53,Tuesday,13
101,j,8,0,146.05140989820373,171.34297854897858,3.4323051605408352,0.082,0.007326611562245342,0.06769483945916477,0.2794695307264853,0.4364909817478954,171.49999999999997,171.77946953072646,2023-05-27 19:14:01,2023-06-22 05:59:59,2023-06-22 12:42:26,Thursday,5
101,c,9,0,146.05140989820373,171.7794695307265,4.240352948072456,0.041,0.4198834173459683,0.2596470519275442,0.015608903205587688,0.7361393724791002,172.5,172.5156089032056,2023-05-27 19:14:01,2023-06-23 06:00:00,2023-06-23 06:22:28,Friday,6
101,b,10,0,146.05140989820373,172.5156089032056,4.697435843265367,0.123,0.05882694005978814,0.0,14.33023523104856,14.512062171108347,172.69743584326537,187.02767107431393,2023-05-27 19:14:01,2023-06-23 10:44:18,2023-07-07 18:39:50,Friday,10
102,k,1,0,149.2063276991747,149.2063276991747,2.345321836691852,0.041,0.09799413751716708,0.154678163308148,1.6551460795777369,1.9488183804030519,149.5,151.15514607957775,2023-05-30 22:57:06,2023-05-31 06:00:00,2023-06-01 21:43:24,Wednesday,6
102,h,2,0,149.2063276991747,151.15514607957775,4.218489820369001,0.041,0.022343740791244956,0.2815101796309989,4.473282827389884,4.818136747812128,151.5,155.97328282738988,2023-05-30 22:57:06,2023-06-02 06:00:00,2023-06-06 17:21:31,Friday,6
102,e,3,0,149.2063276991747,155.97328282738988,2.398062707535672,0.082,0.342779880145792,0.10193729246432781,4.448866079026421,4.97558325163654,156.5,160.94886607902643,2023-05-30 22:57:06,2023-06-07 06:00:00,2023-06-11 16:46:22,Wednesday,6
102,f,4,0,149.2063276991747,160.94886607902643,0.09788084132748054,0.0,0.14901476230103733,0.40211915867251946,6.393029509812825,6.944163430786382,161.5,167.89302950981283,2023-05-30 22:57:06,2023-06-12 06:00:00,2023-06-18 15:25:57,Monday,6
102,g,5,0,149.2063276991747,167.8930295098128,6.988551537625881,0.082,0.01352202781308182,0.5114484623741191,0.004878114490994233,0.6118486046781951,168.5,168.504878114491,2023-05-30 22:57:06,2023-06-19 06:00:00,2023-06-19 06:07:01,Monday,6
102,d,6,0,149.2063276991747,168.504878114491,0.5568660364310176,0.041,0.01098792194002855,0.0,1.6597126838857073,1.7117006058257358,168.55686603643102,170.21657872031673,2023-05-30 22:57:06,2023-06-19 07:21:53,2023-06-20 23:11:52,Monday,7
102,i,7,0,149.2063276991747,170.21657872031673,2.3806428440695697,0.041,0.12306412375283526,0.11935715593043028,9.460399912160584,9.74382119184385,170.5,179.9603999121606,2023-05-30 22:57:06,2023-06-21 06:00:00,2023-06-30 17:02:58,Wednesday,6
102,j,8,0,149.2063276991747,179.9603999121606,5.248446623918966,0.041,0.24704671175835957,2.2515533760810342,0.10910870392657866,2.6487087917659724,182.5,182.60910870392658,2023-05-30 22:57:06,2023-07-03 06:00:00,2023-07-03 08:37:06,Monday,6
102,c,9,0,149.2063276991747,182.60910870392658,0.8451779513812028,0.082,0.15406924745463635,0.0,0.7180436080544965,0.9541128555091329,182.8451779513812,183.5632215594357,2023-05-30 22:57:06,2023-07-03 14:17:03,2023-07-04 07:31:02,Monday,14
102,b,10,0,149.2063276991747,183.5632215594357,1.9583407137942856,0.082,0.31311915435856896,0.0,0.5169386539825047,0.9120578083410738,183.95834071379426,184.47527936777675,2023-05-30 22:57:06,2023-07-04 17:00:00,2023-07-05 05:24:24,Tuesday,17
103,k,1,0,150.88033819999907,150.88033819999907,4.050784600622649,0.082,0.08844640062357685,0.44921539937735133,0.3102494094278986,0.9299112094288268,151.5,151.8102494094279,2023-06-01 15:07:41,2023-06-02 06:00:00,2023-06-02 13:26:45,Friday,6
103,h,2,0,150.88033819999907,151.8102494094279,5.034719902124124,0.123,0.10147049269621862,2.465280097875876,0.7204189897242229,3.410169580296318,154.5,155.2204189897242,2023-06-01 15:07:41,2023-06-05 06:00:00,2023-06-05 23:17:24,Monday,6
103,e,3,0,150.88033819999907,155.22041898972424,1.2675570484014145,0.041,0.0061380586771880505,0.23244295159858552,10.908976625509634,11.188557635785408,155.5,166.40897662550964,2023-06-01 15:07:41,2023-06-06 06:00:00,2023-06-17 03:48:55,Tuesday,6
103,f,4,0,150.88033819999907,166.40897662550964,5.536548617662646,0.041,0.08657199215302225,1.9634513823373538,1.8511588398804608,3.9421822143708365,168.5,170.35115883988047,2023-06-01 15:07:41,2023-06-19 06:00:00,2023-06-21 02:25:40,Monday,6
103,g,5,0,150.88033819999907,170.35115883988047,2.490284443857746,0.041,0.09812560397727209,0.009715556142253945,0.8057058160440154,0.9545469761635414,170.5,171.30570581604402,2023-06-01 15:07:41,2023-06-21 06:00:00,2023-06-22 01:20:12,Wednesday,6
103,d,6,0,150.88033819999907,171.305705816044,3.4717975517576463,0.123,0.043091735713642006,0.02820244824235374,1.8602119929585226,2.0545061769145185,171.49999999999997,173.36021199295848,2023-06-01 15:07:41,2023-06-22 05:59:59,2023-06-24 02:38:42,Thursday,5
103,i,7,0,150.88033819999907,173.3602119929585,5.482948043917844,0.082,0.0407360509593299,2.017051956082156,0.1420509780171474,2.2818389850586334,175.5,175.64205097801715,2023-06-01 15:07:41,2023-06-26 06:00:00,2023-06-26 09:24:33,Monday,6
103,j,8,0,150.88033819999907,175.64205097801715,0.8077380251875752,0.123,0.04268704717042026,0.0,0.02248714456321,0.18817419173363026,175.80773802518758,175.83022516975078,2023-06-01 15:07:41,2023-06-26 13:23:08,2023-06-26 13:55:31,Monday,13
103,c,9,0,150.88033819999907,175.83022516975078,0.9782813371032262,0.041,0.10705616735245183,0.0,0.06508250825266068,0.21313867560511252,175.97828133710323,176.04336384535588,2023-06-01 15:07:41,2023-06-26 17:28:43,2023-06-26 19:02:26,Monday,17
103,b,10,0,150.88033819999907,176.04336384535588,1.1319015291287258,0.082,0.006537683772853856,0.36809847087127423,3.848798569695331,4.305434724339459,176.5,180.34879856969533,2023-06-01 15:07:41,2023-06-27 06:00:00,2023-07-01 02:22:16,Tuesday,6
104,k,1,0,151.88990650491544,151.88990650491544,5.100899645836222,0.082,0.12899314092076794,2.399100354163778,1.5433064044046716,4.153399899489218,154.49999999999997,156.04330640440463,2023-06-02 15:21:27,2023-06-05 05:59:59,2023-06-06 19:02:21,Monday,5
104,h,2,0,151.88990650491544,156.04330640440466,2.086387920748166,0.0,0.043081516343503795,0.4136120792518341,0.5972728516536765,1.0539664472490142,156.5,157.09727285165368,2023-06-02 15:21:27,2023-06-07 06:00:00,2023-06-07 20:20:04,Wednesday,6
104,e,3,0,151.88990650491544,157.09727285165368,3.3317648671521454,0.0,0.23449201549847187,0.16823513284785463,0.8281905548527076,1.2309177031990342,157.5,158.3281905548527,2023-06-02 15:21:27,2023-06-08 06:00:00,2023-06-09 01:52:35,Thursday,6
104,f,4,0,151.88990650491544,158.3281905548527,4.406105443375878,0.041,0.03691488852318103,0.0938945566241216,0.5585785880054833,0.730388033152786,158.5,159.05857858800547,2023-06-02 15:21:27,2023-06-09 06:00:00,2023-06-09 19:24:21,Friday,6
104,g,5,0,151.88990650491544,159.0585785880055,5.266169895373849,0.082,0.12559130736834442,2.2338301046261506,1.9011769469640272,4.342598358958522,161.5,163.40117694696403,2023-06-02 15:21:27,2023-06-12 06:00:00,2023-06-14 03:37:41,Monday,6
104,d,6,0,151.88990650491544,163.40117694696403,2.533808189221787,0.082,0.05063124225775666,0.0,4.357146196463183,4.48977743872094,163.5338081892218,167.89095438568498,2023-06-02 15:21:27,2023-06-14 06:48:41,2023-06-18 15:22:58,Wednesday,6
104,i,7,0,151.88990650491544,167.89095438568498,6.943351397304184,0.0,0.052397011619211814,0.556648602695816,4.6580864203303225,5.26713203464535,168.5,173.15808642033033,2023-06-02 15:21:27,2023-06-19 06:00:00,2023-06-23 21:47:38,Monday,6
104,j,8,0,151.88990650491544,173.15808642033033,5.252245913845655,0.082,0.012159493515321217,2.2477540861543446,0.1425005194712025,2.4844140991408685,175.5,175.6425005194712,2023-06-02 15:21:27,2023-06-26 06:00:00,2023-06-26 09:25:12,Monday,6
104,c,9,0,151.88990650491544,175.6425005194712,0.7682471148899594,0.123,0.002746595418737957,0.0,0.3061559197351614,0.4319025151538993,175.76824711488993,176.0744030346251,2023-06-02 15:21:27,2023-06-26 12:26:16,2023-06-26 19:47:08,Monday,12
104,b,10,0,151.88990650491544,176.0744030346251,1.1604728447600792,0.041,0.045069810134976074,0.33952715523992083,0.3294927480905011,0.755089713465398,176.5,176.8294927480905,2023-06-02 15:21:27,2023-06-27 06:00:00,2023-06-27 13:54:28,Tuesday,6
105,k,1,0,153.1812308108963,153.1812308108963,6.289482606627615,0.0,0.10825179573132271,1.2105173933723847,1.6192094639232122,2.93797865302692,154.5,156.1192094639232,2023-06-03 22:20:58,2023-06-05 06:00:00,2023-06-06 20:51:39,Monday,6
105,h,2,0,153.1812308108963,156.11920946392323,2.131719563478839,0.0,0.012510099555615013,0.36828043652116094,0.49203649872702726,0.8728270348038032,156.5,156.99203649872703,2023-06-03 22:20:58,2023-06-07 06:00:00,2023-06-07 17:48:31,Wednesday,6
