caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
129,c,3,0,205.55147481002538,207.51918177689728,4.6795818011090375,0.082,0.0784000242117492,0.0,0.9786931321894243,1.1390931564011735,207.67958180110904,208.65827493329846,2023-07-26 07:14:07,2023-07-28 10:18:35,2023-07-29 09:47:54,Friday,10
129,e,4,0,205.55147481002538,208.65827493329846,6.162791198941562,0.041,0.46351626564309206,1.3372088010584378,0.045854164365747366,1.8875792310672772,210.49999999999997,210.54585416436572,2023-07-26 07:14:07,2023-07-31 05:59:59,2023-07-31 07:06:01,Monday,5
129,b,5,0,205.55147481002538,210.54585416436572,0.6146845978792612,0.041,0.027830433513552955,0.0,0.15223672050315434,0.2210671540167073,210.61468459787926,210.76692131838243,2023-07-26 07:14:07,2023-07-31 08:45:08,2023-07-31 12:24:22,Monday,8
130,f,1,0,212.73009488723775,212.73009488723775,3.2662301791188497,0.0,0.5361352918810988,0.23376982088115028,0.1552734422082309,0.92517855497048,213.5,213.65527344220823,2023-08-02 11:31:20,2023-08-03 06:00:00,2023-08-03 09:43:35,Thursday,6
130,d,2,0,212.73009488723775,213.65527344220823,3.753660853218719,0.082,0.016387411010486075,0.0,1.4894741681027688,1.5878615791132549,213.75366085321872,215.24313502132148,2023-08-02 11:31:20,2023-08-03 12:05:16,2023-08-04 23:50:06,Thursday,12
130,c,3,0,212.73009488723775,215.24313502132148,5.328461730323426,0.041,0.04432670900193491,2.1715382696765744,1.5174317596716036,3.7742967383501127,217.49999999999997,219.01743175967158,2023-08-02 11:31:20,2023-08-07 05:59:59,2023-08-08 18:25:06,Monday,5
130,e,4,0,212.73009488723775,219.01743175967158,2.0755018369074207,0.041,0.017070077235838265,0.42449816309257926,0.1606207032004736,0.6431889435288911,219.5,219.66062070320046,2023-08-02 11:31:20,2023-08-09 06:00:00,2023-08-09 09:51:17,Wednesday,6
130,b,5,0,212.73009488723775,219.66062070320046,2.767640970508495,0.082,0.025020267308024903,0.0,0.6730526768453418,0.7800729441533667,219.7676409705085,220.44069364735384,2023-08-02 11:31:20,2023-08-09 12:25:24,2023-08-10 04:34:35,Wednesday,12
131,f,1,0,213.05651985102583,213.05651985102583,3.1940061945515197,0.041,0.0964863435256863,0.3059938054484803,0.8950601928335307,1.3385403418076973,213.5,214.39506019283354,2023-08-02 19:21:23,2023-08-03 06:00:00,2023-08-04 03:28:53,Thursday,6
131,d,2,0,213.05651985102583,214.3950601928335,4.707983971546298,0.123,0.18992377871278815,0.0,1.2231242213530547,1.5360480000658427,214.7079839715463,215.93110819289936,2023-08-02 19:21:23,2023-08-04 10:59:29,2023-08-05 16:20:47,Friday,10
131,c,3,0,213.05651985102583,215.93110819289936,6.028527881336316,0.041,0.056419688436951734,1.4714721186636837,5.911377289665465,7.480269096766101,217.5,223.41137728966547,2023-08-02 19:21:23,2023-08-07 06:00:00,2023-08-13 03:52:22,Monday,6
131,e,4,0,213.05651985102583,223.41137728966547,6.479156552162635,0.041,0.02677926249716872,1.0208434478373647,0.7507675560590411,1.8393902663935746,224.5,225.25076755605903,2023-08-02 19:21:23,2023-08-14 06:00:00,2023-08-15 00:01:06,Monday,6
131,b,5,0,213.05651985102583,225.25076755605903,1.4767513701866335,0.041,0.18498381412759848,0.023248629813366506,0.455817643254555,0.70505008719552,225.5,225.95581764325456,2023-08-02 19:21:23,2023-08-15 06:00:00,2023-08-15 16:56:22,Tuesday,6
132,f,1,0,213.6059439280122,213.6059439280122,3.6541499771363135,0.041,0.00720604912409983,0.0,0.8588021939925331,0.907008243116633,213.6541499771363,214.51295217112886,2023-08-03 08:32:33,2023-08-03 09:41:58,2023-08-04 06:18:39,Thursday,9
132,d,2,0,213.6059439280122,214.51295217112883,4.604720098833496,0.041,0.050767927704654464,0.0,0.630933029511232,0.7227009572158865,214.60472009883347,215.2356531283447,2023-08-03 08:32:33,2023-08-04 08:30:47,2023-08-04 23:39:20,Friday,8
132,c,3,0,213.6059439280122,215.23565312834472,5.322455196308368,0.041,0.04580206796363844,2.1775448036916316,0.04529868719099099,2.309645558846261,217.5,217.54529868719098,2023-08-03 08:32:33,2023-08-07 06:00:00,2023-08-07 07:05:13,Monday,6
132,e,4,0,213.6059439280122,217.54529868719098,0.7990576302632348,0.041,0.2127589430722468,0.0,0.16557634657791406,0.41933528965016087,217.79905763026323,217.96463397684116,2023-08-03 08:32:33,2023-08-07 13:10:38,2023-08-07 17:09:04,Monday,13
132,b,5,0,213.6059439280122,217.96463397684113,1.1427192557678723,0.123,0.055085278926756326,0.35728074423212774,0.2532204867508975,0.7885865099097815,218.5,218.7532204867509,2023-08-03 08:32:33,2023-08-08 06:00:00,2023-08-08 12:04:38,Tuesday,6
133,f,1,0,215.63193131623032,215.63193131623032,5.731219472462271,0.082,0.017288156231955447,1.7687805275377286,0.5325717665874067,2.400640450357091,217.5,218.0325717665874,2023-08-05 09:09:58,2023-08-07 06:00:00,2023-08-07 18:46:54,Monday,6
133,d,2,0,215.63193131623032,218.0325717665874,1.133391902940474,0.041,0.05982013635307069,0.366608097059526,0.7977781144913514,1.2652063479039481,218.5,219.29777811449136,2023-08-05 09:09:58,2023-08-08 06:00:00,2023-08-09 01:08:48,Tuesday,6
133,c,3,0,215.63193131623032,219.29777811449136,2.4589594123396807,0.041,0.12018129784831191,0.04104058766031926,0.7924995497638974,0.9947214352725285,219.5,220.2924995497639,2023-08-05 09:09:58,2023-08-09 06:00:00,2023-08-10 01:01:11,Wednesday,6
133,e,4,0,215.63193131623032,220.2924995497639,3.4586359344953905,0.082,0.0841363847314971,0.04136406550460947,0.0029275594236572175,0.2104280096597638,220.5,220.50292755942365,2023-08-05 09:09:58,2023-08-10 06:00:00,2023-08-10 06:04:12,Thursday,6
133,b,5,0,215.63193131623032,220.50292755942365,3.7272409186809057,0.082,0.14231335925726493,0.0,0.32680217045362214,0.5511155297108871,220.7272409186809,221.05404308913452,2023-08-05 09:09:58,2023-08-10 11:27:13,2023-08-10 19:17:49,Thursday,11
134,f,1,0,216.6287898589199,216.6287898589199,6.71454677099797,0.082,0.003756912078063574,0.7854532290020302,1.0453943811814865,1.9166045222615802,217.5,218.5453943811815,2023-08-06 09:05:27,2023-08-07 06:00:00,2023-08-08 07:05:22,Monday,6
134,d,2,0,216.6287898589199,218.5453943811815,1.68112495890486,0.041,0.0947305777233751,0.0,1.2078899482801613,1.3436205260035363,218.68112495890486,219.88901490718501,2023-08-06 09:05:27,2023-08-08 10:20:49,2023-08-09 15:20:10,Tuesday,10
134,c,3,0,216.6287898589199,219.88901490718504,3.1723890241816264,0.041,0.24237411699658953,0.3276109758183736,1.0039830664685754,1.6149681592835385,220.5,221.50398306646858,2023-08-06 09:05:27,2023-08-10 06:00:00,2023-08-11 06:05:44,Thursday,6
134,e,4,0,216.6287898589199,221.50398306646858,4.592550886209665,0.041,0.047567819741095765,0.0,0.14158788148141677,0.23015570122251253,221.59255088620966,221.7341387676911,2023-08-06 09:05:27,2023-08-11 08:13:16,2023-08-11 11:37:09,Friday,8
134,b,5,0,216.6287898589199,221.7341387676911,4.929300604477987,0.041,0.1541618367868987,0.0,0.13058132343197715,0.32574316021887584,221.929300604478,222.05988192790997,2023-08-06 09:05:27,2023-08-11 16:18:11,2023-08-11 19:26:13,Friday,16
135,f,1,0,218.136378981996,218.136378981996,1.2098542864948456,0.041,0.03247530449884832,0.2901457135051544,0.36628979598996453,0.7299108139939672,218.5,218.86628979598996,2023-08-07 21:16:23,2023-08-08 06:00:00,2023-08-08 14:47:27,Tuesday,6
135,d,2,0,218.136378981996,218.86628979598996,1.9649676616303111,0.082,0.016677865640351282,0.0,0.7843066643352443,0.8829845299755956,218.9649676616303,219.74927432596556,2023-08-07 21:16:23,2023-08-08 17:09:33,2023-08-09 11:58:57,Tuesday,17
135,c,3,0,218.136378981996,219.74927432596556,2.8072827165154592,0.041,0.017008390549898417,0.0,2.5324127740384035,2.5904211645883017,219.80728271651546,222.33969549055385,2023-08-07 21:16:23,2023-08-09 13:22:29,2023-08-12 02:09:09,Wednesday,13
135,e,4,0,218.136378981996,222.33969549055385,5.641952642452679,0.041,0.2612571518988271,1.8580473575473206,0.619009020231381,2.7793135296775286,224.5,225.11900902023137,2023-08-07 21:16:23,2023-08-14 06:00:00,2023-08-14 20:51:22,Monday,6
135,b,5,0,218.136378981996,225.11900902023137,1.1775306744951308,0.041,0.017521654263768532,0.3224693255048692,0.05142618666418,0.4324171664328177,225.5,225.55142618666417,2023-08-07 21:16:23,2023-08-15 06:00:00,2023-08-15 07:14:03,Tuesday,6
136,f,1,0,220.366364532419,220.366364532419,3.445466483835503,0.041,0.03810195141651296,0.05453351616449709,1.2205379639050424,1.3541734314860525,220.5,221.72053796390503,2023-08-10 02:47:33,2023-08-10 06:00:00,2023-08-11 11:17:34,Thursday,6
136,d,2,0,220.366364532419,221.72053796390506,4.893471445543469,0.082,0.09093348163841795,0.0,2.5171376824163576,2.6900711640547756,221.89347144554347,224.41060912795982,2023-08-10 02:47:33,2023-08-11 15:26:35,2023-08-14 03:51:16,Friday,15
136,c,3,0,220.366364532419,224.41060912795984,0.7166307488669474,0.082,0.22402162090709532,0.0,0.5086022979661581,0.8146239188732534,224.71663074886695,225.2252330468331,2023-08-10 02:47:33,2023-08-14 11:11:56,2023-08-14 23:24:20,Monday,11
136,e,4,0,220.366364532419,225.2252330468331,1.2934330231248339,0.041,0.027199976291751218,0.20656697687516612,0.00014186473342824845,0.2749088179003456,225.5,225.50014186473342,2023-08-10 02:47:33,2023-08-15 06:00:00,2023-08-15 06:00:12,Tuesday,6
136,b,5,0,220.366364532419,225.50014186473345,1.7963498618316862,0.082,0.2142079970982291,0.0,0.12797087001514265,0.4241788671133717,225.7963498618317,225.92432073184682,2023-08-10 02:47:33,2023-08-15 13:06:44,2023-08-15 16:11:01,Tuesday,13
137,f,1,0,220.64207098376485,220.64207098376485,3.7809816772475244,0.082,0.05691069348268455,0.0,1.5216413448676582,1.6605520383503427,220.78098167724752,222.30262302211517,2023-08-10 09:24:34,2023-08-10 12:44:36,2023-08-12 01:15:46,Thursday,12
137,d,2,0,220.64207098376485,222.3026230221152,5.382080732030886,0.041,0.03845770991568105,2.117919267969114,0.8137442323143353,3.0111212101991303,224.5,225.31374423231435,2023-08-10 09:24:34,2023-08-14 06:00:00,2023-08-15 01:31:47,Monday,6
137,c,3,0,220.64207098376485,225.31374423231432,1.521274653953384,0.041,0.1665304216390616,0.0,0.8898330479995381,1.0973634696385997,225.52127465395338,226.41110770195291,2023-08-10 09:24:34,2023-08-15 06:30:38,2023-08-16 03:51:59,Tuesday,6
137,e,4,0,220.64207098376485,226.41110770195291,2.6422736649158765,0.082,0.14916596296297566,0.0,0.5908879957860346,0.8220539587490102,226.64227366491588,227.2331616607019,2023-08-10 09:24:34,2023-08-16 09:24:52,2023-08-16 23:35:45,Wednesday,9
137,b,5,0,220.64207098376485,227.23316166070194,3.4269569757520344,0.082,0.11179531505009697,0.0730430242479656,1.0341993892468182,1.3010377285448809,227.5,228.53419938924682,2023-08-10 09:24:34,2023-08-17 06:00:00,2023-08-18 06:49:14,Thursday,6
138,f,1,0,221.3867819621713,221.3867819621713,4.55212605352844,0.082,0.0833440913571295,0.0,0.1820224259292578,0.34736651728638734,221.55212605352844,221.7341484794577,2023-08-11 03:16:57,2023-08-11 07:15:03,2023-08-11 11:37:10,Friday,7
138,d,2,0,221.3867819621713,221.7341484794577,4.821032216860317,0.082,0.004883737402617383,0.0,0.09709269722348413,0.18397643462610153,221.82103221686032,221.9181249140838,2023-08-11 03:16:57,2023-08-11 13:42:17,2023-08-11 16:02:05,Friday,13
138,c,3,0,221.3867819621713,221.9181249140838,5.041426860302607,0.123,0.00030194621883079467,2.4585731396973927,0.23621223184715529,2.818087317763379,224.5,224.73621223184716,2023-08-11 03:16:57,2023-08-14 06:00:00,2023-08-14 11:40:08,Monday,6
138,e,4,0,221.3867819621713,224.73621223184716,0.8187731185283269,0.082,0.000560886681177576,0.0,0.6983853279890427,0.7809462146702203,224.81877311852833,225.51715844651736,2023-08-11 03:16:57,2023-08-14 13:39:01,2023-08-15 06:24:42,Monday,13
138,b,5,0,221.3867819621713,225.51715844651739,1.7671022462533017,0.082,0.16794379973592433,0.0,0.05829692114136254,0.3082407208772869,225.7671022462533,225.82539916739466,2023-08-11 03:16:57,2023-08-15 12:24:37,2023-08-15 13:48:34,Tuesday,12
139,f,1,0,222.02880090986386,222.02880090986386,5.155223752419516,0.082,0.044422842555667516,2.3447762475804836,2.907481208646076,5.3786802987822275,224.5,227.4074812086461,2023-08-11 18:41:28,2023-08-14 06:00:00,2023-08-17 03:46:46,Monday,6
139,d,2,0,222.02880090986386,227.4074812086461,3.539278767029259,0.123,0.00879755838317568,0.0,0.3153190123813141,0.44711657076448974,227.53927876702926,227.85459777941057,2023-08-11 18:41:28,2023-08-17 06:56:33,2023-08-17 14:30:37,Thursday,6
139,c,3,0,222.02880090986386,227.85459777941057,3.9257772441392262,0.041,0.030179464728651857,0.0,0.27210870167303525,0.34328816640168713,227.92577724413923,228.19788594581226,2023-08-11 18:41:28,2023-08-17 16:13:07,2023-08-17 22:44:57,Thursday,16
139,e,4,0,222.02880090986386,228.19788594581226,4.420547583349162,0.082,0.14066163753689684,0.07945241665083813,0.15657406666351473,0.45868812085124966,228.5,228.65657406666352,2023-08-11 18:41:28,2023-08-18 06:00:00,2023-08-18 09:45:27,Friday,6
139,b,5,0,222.02880090986386,228.65657406666352,4.803740390156435,0.041,0.10616632349291298,0.0,0.007863698141338497,0.15503002163425147,228.80374039015643,228.81160408829777,2023-08-11 18:41:28,2023-08-18 13:17:23,2023-08-18 13:28:42,Friday,13
140,f,1,0,223.19350601632604,223.19350601632604,6.279301764409411,0.082,0.0037957480833781462,1.2206982355905893,0.08971390424527066,1.396207887919238,224.5,224.58971390424526,2023-08-12 22:38:38,2023-08-14 06:00:00,2023-08-14 08:09:11,Monday,6
140,d,2,0,223.19350601632604,224.5897139042453,0.7222038049745265,0.0,0.13248990072924627,0.0,0.010829638852054443,0.14331953958130073,224.72220380497453,224.73303344382657,2023-08-12 22:38:38,2023-08-14 11:19:58,2023-08-14 11:35:34,Monday,11
140,c,3,0,223.19350601632604,224.7330334438266,0.9436342289775723,0.082,0.12860078515098392,0.0,0.5990584525755186,0.8096592377265025,224.94363422897757,225.5426926815531,2023-08-12 22:38:38,2023-08-14 16:38:49,2023-08-15 07:01:28,Monday,16
140,e,4,0,223.19350601632604,225.5426926815531,2.163405852433243,0.082,0.5387131708801441,0.3365941475667569,0.3286086729636304,1.2859159914105314,226.5,226.82860867296364,2023-08-12 22:38:38,2023-08-16 06:00:00,2023-08-16 13:53:11,Wednesday,6
140,b,5,0,223.19350601632604,226.8286086729636,2.968515381643158,0.082,0.057906708679546406,0.0,0.09546998326508774,0.23537669194463415,226.96851538164316,227.06398536490823,2023-08-12 22:38:38,2023-08-16 17:14:39,2023-08-16 19:32:08,Wednesday,17
141,f,1,0,224.45829879591892,224.45829879591892,0.5498769710879969,0.082,0.009578175169086404,0.0,0.39144550951303597,0.48302368468212237,224.549876971088,224.94132248060103,2023-08-14 04:59:57,2023-08-14 07:11:49,2023-08-14 16:35:30,Monday,7
141,d,2,0,224.45829879591892,224.94132248060103,1.0191947053396575,0.041,0.03687222473863657,0.4808052946603425,0.8454274616159803,1.4041049810149593,225.5,226.34542746161597,2023-08-14 04:59:57,2023-08-15 06:00:00,2023-08-16 02:17:24,Tuesday,6
141,c,3,0,224.45829879591892,226.345427461616,2.3909450300131425,0.041,0.004517568397132917,0.10905496998685749,0.15460451272950854,0.3091770511134989,226.49999999999997,226.6546045127295,2023-08-14 04:59:57,2023-08-16 05:59:59,2023-08-16 09:42:37,Wednesday,5
141,e,4,0,224.45829879591892,226.6546045127295,2.765116614544297,0.082,0.028512101814796454,0.0,0.0010098299086187643,0.11152193172341522,226.76511661454427,226.76612644445288,2023-08-14 04:59:57,2023-08-16 12:21:46,2023-08-16 12:23:13,Wednesday,12
141,b,5,0,224.45829879591892,226.7661264444529,2.9510840047666704,0.041,0.14395756031376214,0.0,0.17984372385417066,0.3648012841679328,226.95108400476667,227.13092772862083,2023-08-14 04:59:57,2023-08-16 16:49:33,2023-08-16 21:08:32,Wednesday,16
142,f,1,0,225.55089893626516,225.55089893626516,1.6676462078405052,0.082,0.034747271575335886,0.0,0.11990207795145237,0.23664934952678826,225.66764620784048,225.78754828579193,2023-08-15 07:13:17,2023-08-15 10:01:24,2023-08-15 12:54:04,Tuesday,10
142,d,2,0,225.55089893626516,225.78754828579196,1.9365807527223353,0.082,0.06703246693038073,0.0,0.10425257198506123,0.25328503891544196,225.93658075272234,226.0408333247074,2023-08-15 07:13:17,2023-08-15 16:28:40,2023-08-15 18:58:47,Tuesday,16
142,c,3,0,225.55089893626516,226.0408333247074,2.288255109834779,0.0,0.24742178512739194,0.21174489016522102,1.2536484150232048,1.7128150903158177,226.5,227.7536484150232,2023-08-15 07:13:17,2023-08-16 06:00:00,2023-08-17 12:05:15,Wednesday,6
142,e,4,0,225.55089893626516,227.7536484150232,3.788202097542438,0.0,0.034553682519241326,0.0,0.20808175345617166,0.24263543597541298,227.78820209754244,227.99628385099862,2023-08-15 07:13:17,2023-08-17 12:55:00,2023-08-17 17:54:38,Thursday,12
142,b,5,0,225.55089893626516,227.99628385099862,4.214239977230335,0.082,0.13595612623170028,0.28576002276966506,1.7230499847916056,2.226766133792971,228.49999999999997,230.22304998479157,2023-08-15 07:13:17,2023-08-18 05:59:59,2023-08-19 23:21:11,Friday,5
143,f,1,0,227.47977330596729,227.47977330596729,3.6886282354315085,0.082,0.12685492946423468,0.0,1.7687200407208714,1.9775749701851062,227.6886282354315,229.45734827615237,2023-08-17 05:30:52,2023-08-17 10:31:37,2023-08-19 04:58:34,Thursday,10
143,d,2,0,227.47977330596729,229.4573482761524,5.541709187497645,0.082,0.002360911345253059,1.958290812502355,0.162779442395519,2.205431166243127,231.5,231.66277944239553,2023-08-17 05:30:52,2023-08-21 06:00:00,2023-08-21 09:54:24,Monday,6
143,c,3,0,227.47977330596729,231.66277944239553,0.7885394023116135,0.082,0.04375995991607495,0.0,1.313979424269082,1.4397393841851571,231.7885394023116,233.1025188265807,2023-08-17 05:30:52,2023-08-21 12:55:29,2023-08-22 20:27:37,Monday,12
143,e,4,0,227.47977330596729,233.10251882658068,2.2316898339826423,0.082,0.047171007401978056,0.2683101660173577,0.07354924229563636,0.4710304157149721,233.5,233.57354924229563,2023-08-17 05:30:52,2023-08-23 06:00:00,2023-08-23 07:45:54,Wednesday,6
143,b,5,0,227.47977330596729,233.57354924229566,2.729739902216835,0.082,0.07419065992118436,0.0,0.373466899232312,0.5296575591534964,233.72973990221683,234.10320680144915,2023-08-17 05:30:52,2023-08-23 11:30:49,2023-08-23 20:28:37,Wednesday,11
144,f,1,0,228.05156272837655,228.05156272837655,4.226081911512665,0.082,0.09251918313611726,0.2739180884873349,1.5538116179730694,2.0022488895965216,228.5,230.05381161797308,2023-08-17 19:14:15,2023-08-18 06:00:00,2023-08-19 19:17:29,Friday,6
144,d,2,0,228.05156272837655,230.05381161797308,6.169334125828954,0.082,0.03352250785588361,1.3306658741710464,0.9558639564637053,2.4020523384906354,231.5,232.4558639564637,2023-08-17 19:14:15,2023-08-21 06:00:00,2023-08-22 04:56:26,Monday,6
144,c,3,0,228.05156272837655,232.45586395646373,1.5102219038310523,0.041,0.013357947367328291,0.0,0.3571356829698114,0.4114936303371397,232.51022190383105,232.86735758680086,2023-08-17 19:14:15,2023-08-22 06:14:43,2023-08-22 14:48:59,Tuesday,6
144,e,4,0,228.05156272837655,232.86735758680086,1.9998557142560287,0.041,0.09149812745517144,0.0,0.03039923842497831,0.16289736588014975,232.99985571425603,233.03025495268102,2023-08-17 19:14:15,2023-08-22 17:59:47,2023-08-22 18:43:34,Tuesday,17
144,b,5,0,228.05156272837655,233.03025495268102,2.19652080710253,0.0,0.16626585442149963,0.30347919289746983,0.5275751887548584,0.9973202360738279,233.5,234.02757518875487,2023-08-17 19:14:15,2023-08-23 06:00:00,2023-08-23 18:39:42,Wednesday,6
145,f,1,0,229.43342626187564,229.43342626187564,5.686330102104392,0.041,0.21190384022874725,1.8136698978956076,1.3100205131694116,3.3765942512937666,231.5,232.8100205131694,2023-08-19 04:24:08,2023-08-21 06:00:00,2023-08-22 13:26:25,Monday,6
145,d,2,0,229.43342626187564,232.8100205131694,2.1229027600467703,0.082,0.2308822468773776,0.37709723995322975,1.0845980357959477,1.774577522626555,233.5,234.58459803579595,2023-08-19 04:24:08,2023-08-23 06:00:00,2023-08-24 08:01:49,Wednesday,6
145,c,3,0,229.43342626187564,234.58459803579595,3.7488268589648897,0.082,0.08222882316893859,0.0,2.5270868870094354,2.6913157101783742,234.7488268589649,237.27591374597432,2023-08-19 04:24:08,2023-08-24 11:58:18,2023-08-27 00:37:18,Thursday,11
145,e,4,0,229.43342626187564,237.27591374597432,6.345769349281142,0.041,0.028855603306813728,1.1542306507188584,0.03795417612107548,1.2620404301467478,238.5,238.53795417612108,2023-08-19 04:24:08,2023-08-28 06:00:00,2023-08-28 06:54:39,Monday,6
145,b,5,0,229.43342626187564,238.53795417612108,0.6509732235948604,0.082,0.031019047473784325,0.0,0.5039612533454823,0.6169803008192666,238.65097322359486,239.15493447694035,2023-08-19 04:24:08,2023-08-28 09:37:24,2023-08-28 21:43:06,Monday,9
146,f,1,0,230.16974458833087,230.16974458833087,6.309022783010192,0.082,0.05727819467932628,1.1909772169898076,0.03857583408611343,1.3688312457552474,231.5,231.53857583408612,2023-08-19 22:04:25,2023-08-21 06:00:00,2023-08-21 06:55:32,Monday,6
146,d,2,0,230.16974458833087,231.53857583408612,0.6250530994373094,0.082,0.004477265351202983,0.0,0.5125770913506694,0.5990543567018725,231.6250530994373,232.13763019078797,2023-08-19 22:04:25,2023-08-21 09:00:04,2023-08-21 21:18:11,Monday,9
146,c,3,0,230.16974458833087,232.137630190788,1.2527618441961295,0.082,0.033131653408119674,0.24723815580387054,1.9646569457959884,2.327026755007979,232.5,234.46465694579598,2023-08-19 22:04:25,2023-08-22 06:00:00,2023-08-24 05:09:06,Tuesday,6
146,e,4,0,230.16974458833087,234.46465694579598,3.593485175927839,0.123,0.005828230131844761,0.0,0.012583115367603868,0.14141134549944862,234.5934851759278,234.6060682912954,2023-08-19 22:04:25,2023-08-24 08:14:37,2023-08-24 08:32:44,Thursday,8
146,b,5,0,230.16974458833087,234.60606829129543,3.677659270808192,0.041,0.03059097951275665,0.0,0.9659016304871574,1.037492609999914,234.6776592708082,235.64356090129536,2023-08-19 22:04:25,2023-08-24 10:15:49,2023-08-25 09:26:43,Thursday,10
147,f,1,0,230.55165080472932,230.55165080472932,6.6859444751794115,0.041,0.09329367045008896,0.8140555248205885,4.73971188904468,5.688061084315358,231.5,236.23971188904468,2023-08-20 07:14:22,2023-08-21 06:00:00,2023-08-25 23:45:11,Monday,6
147,d,2,0,230.55165080472932,236.23971188904468,5.363021317573157,0.123,0.00030942852846237655,2.136978682426843,0.6283463131117504,2.888634424067056,238.49999999999997,239.12834631311173,2023-08-20 07:14:22,2023-08-28 05:59:59,2023-08-28 21:04:49,Monday,5
147,c,3,0,230.55165080472932,239.12834631311173,1.3164505783592801,0.082,0.10610426524754031,0.18354942164071986,0.36187640254657355,0.7335300894348338,239.5,239.86187640254659,2023-08-20 07:14:22,2023-08-29 06:00:00,2023-08-29 14:41:06,Tuesday,6
147,e,4,0,230.55165080472932,239.86187640254656,1.9854517944771715,0.123,0.0005753919306150833,0.0,0.0592597627633868,0.18283515469400188,239.98545179447717,240.04471155724056,2023-08-20 07:14:22,2023-08-29 17:39:03,2023-08-29 19:04:23,Tuesday,17
147,b,5,0,230.55165080472932,240.04471155724056,2.3154859442273903,0.082,0.18877438698683574,0.1845140557726097,0.1282523955246724,0.5835408382841178,240.5,240.62825239552467,2023-08-20 07:14:22,2023-08-30 06:00:00,2023-08-30 09:04:41,Wednesday,6
148,f,1,0,232.88336585849962,232.88336585849962,2.0020769523382,0.082,0.03671109383858512,0.49792304766179996,1.0722782723146382,1.6889124138150233,233.5,234.57227827231463,2023-08-22 15:12:02,2023-08-23 06:00:00,2023-08-24 07:44:04,Wednesday,6
148,d,2,0,232.88336585849962,234.57227827231463,3.662766411294598,0.041,0.04948813897995205,0.0,0.025828990844379507,0.11631712982433157,234.66276641129457,234.68859540213896,2023-08-22 15:12:02,2023-08-24 09:54:23,2023-08-24 10:31:34,Thursday,9
148,c,3,0,232.88336585849962,234.68859540213896,3.8700506289809766,0.0,0.181455226842028,0.0,2.0229194743165624,2.2043747011585904,234.87005062898098,236.89297010329753,2023-08-22 15:12:02,2023-08-24 14:52:52,2023-08-26 15:25:52,Thursday,14
148,e,4,0,232.88336585849962,236.89297010329756,6.014327383171491,0.041,0.080357279873922,1.4856726168285093,0.16907926913985305,1.7761091658422843,238.49999999999997,238.66907926913981,2023-08-22 15:12:02,2023-08-28 05:59:59,2023-08-28 10:03:28,Monday,5
148,b,5,0,232.88336585849962,238.66907926913984,0.830506903866592,0.082,0.07942763472675518,0.0,0.1920920475225333,0.35351968224928854,238.8305069038666,239.0225989513891,2023-08-22 15:12:02,2023-08-28 13:55:55,2023-08-28 18:32:32,Monday,13
149,f,1,0,236.12672719115156,236.12672719115156,5.340555848283373,0.082,0.13182865713182532,2.1594441517166274,1.4934370958282137,3.866709904676666,238.5,239.99343709582823,2023-08-25 21:02:29,2023-08-28 06:00:00,2023-08-29 17:50:32,Monday,6
149,d,2,0,236.12672719115156,239.99343709582823,2.2912948162628197,0.082,0.21585772043460497,0.20870518373718028,0.19763583492460962,0.7041987390963949,240.5,240.6976358349246,2023-08-25 21:02:29,2023-08-30 06:00:00,2023-08-30 10:44:35,Wednesday,6
149,c,3,0,236.12672719115156,240.69763583492463,2.982187518186663,0.041,0.2435516832620407,0.0,0.5402063781655194,0.8247580614275601,240.98218751818666,241.52239389635218,2023-08-25 21:02:29,2023-08-30 17:34:21,2023-08-31 06:32:14,Wednesday,17
149,e,4,0,236.12672719115156,241.52239389635218,3.684110181643888,0.082,0.07971628529170505,0.0,0.2192118656756495,0.38092815096735455,241.6841101816439,241.90332204731953,2023-08-25 21:02:29,2023-08-31 10:25:07,2023-08-31 15:40:47,Thursday,10
149,b,5,0,236.12672719115156,241.90332204731953,4.269571493139722,0.123,0.24324944582018426,0.23042850686027805,0.45210691661551505,1.0487848692959774,242.5,242.95210691661552,2023-08-25 21:02:29,2023-09-01 06:00:00,2023-09-01 16:51:02,Friday,6
150,f,1,0,238.10800620832256,238.10800620832256,0.2276079945510503,0.082,0.03760178622847372,0.2723920054489497,0.0619951923688508,0.45398898404627425,238.49999999999997,238.5619951923688,2023-08-27 20:35:31,2023-08-28 05:59:59,2023-08-28 07:29:16,Monday,5
150,d,2,0,238.10800620832256,238.56199519236884,0.6385530783188642,0.0,0.0765578859500172,0.0,2.752300842286781,2.8288587282367983,238.63855307831886,241.39085392060565,2023-08-27 20:35:31,2023-08-28 09:19:30,2023-08-31 03:22:49,Monday,9
150,c,3,0,238.10800620832256,241.39085392060565,3.3964213661064946,0.0,0.005567445500846748,0.10357863389350541,1.1087689728753782,1.2179150522697304,241.5,242.60876897287537,2023-08-27 20:35:31,2023-08-31 06:00:00,2023-09-01 08:36:37,Thursday,6
150,e,4,0,238.10800620832256,242.60876897287537,4.691951944616079,0.041,0.04218297174072076,0.0,0.17733948145069722,0.260522453191418,242.69195194461608,242.86929142606678,2023-08-27 20:35:31,2023-09-01 10:36:24,2023-09-01 14:51:46,Friday,10
