caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,h,11,0,2.6462618164033676,35.13810129629706,0.1883255509653381,0.041,0.009224254668277346,0.3116744490346619,4.991920260575561,5.3538189642785,35.49999999999999,40.491920260575554,2023-01-04 09:30:37,2023-02-06 05:59:59,2023-02-11 05:48:21,Monday,5
0,e,12,0,2.6462618164033676,40.49192026057556,5.591146020192866,0.041,0.0582257596173039,1.9088539798071338,0.1290775682161778,2.1371573076406154,42.49999999999999,42.62907756821617,2023-01-04 09:30:37,2023-02-13 05:59:59,2023-02-13 09:05:52,Monday,5
0,i,13,0,2.6462618164033676,42.629077568216175,0.7871660072262827,0.041,0.11708843901010797,0.0,2.0596669164016026,2.2177553554117106,42.78716600722628,44.846832923627886,2023-01-04 09:30:37,2023-02-13 12:53:31,2023-02-15 14:19:26,Monday,12
0,h,14,0,2.6462618164033676,44.846832923627886,3.5818398717142657,0.041,0.6940069480863817,0.0,0.1380398950273882,0.87304684311377,45.581839871714266,45.719879766741656,2023-01-04 09:30:37,2023-02-16 07:57:50,2023-02-16 11:16:37,Thursday,7
0,g,15,0,2.6462618164033676,45.719879766741656,4.036355927025106,0.041,0.27547616028345046,0.4636440729748941,0.3582018586289979,1.1383220918873425,46.5,46.858201858628995,2023-01-04 09:30:37,2023-02-17 06:00:00,2023-02-17 14:35:48,Friday,6
1,k,1,0,6.977384549366828,6.977384549366828,0.14151085383328432,0.041,0.12312630446645588,0.3584891461667157,1.1654138486798562,1.6880292993130277,7.5,8.665413848679856,2023-01-08 17:27:26,2023-01-09 06:00:00,2023-01-10 09:58:11,Monday,6
1,i,2,0,6.977384549366828,8.665413848679856,1.8591121481580366,0.082,0.11169829947818027,0.0,1.6305011950906665,1.824199494568847,8.859112148158037,10.489613343248703,2023-01-08 17:27:26,2023-01-10 14:37:07,2023-01-12 05:45:02,Tuesday,14
1,e,3,0,6.977384549366828,10.489613343248703,3.8475133280106952,0.041,0.3168999847619931,0.0,0.05721601711626796,0.41511600187826103,10.847513328010695,10.904729345126963,2023-01-08 17:27:26,2023-01-12 14:20:25,2023-01-12 15:42:48,Thursday,14
1,g,4,0,6.977384549366828,10.904729345126963,4.218787336092955,0.082,0.23205799096599106,0.2812126639070449,2.786443123948523,3.3817137788215588,11.5,14.286443123948523,2023-01-08 17:27:26,2023-01-13 06:00:00,2023-01-16 00:52:28,Friday,6
2,g,1,0,8.660383241297286,8.660383241297286,1.7402284927154401,0.041,0.03884525141815443,0.0,1.2876222834894124,1.367467534907567,8.74022849271544,10.027850776204852,2023-01-10 09:50:57,2023-01-10 11:45:55,2023-01-11 18:40:06,Tuesday,11
2,b,2,0,8.660383241297286,10.027850776204852,3.3345335327703207,0.082,0.224682756565468,0.16546646722967928,7.140121609880614,7.612270833675762,10.5,17.640121609880616,2023-01-10 09:50:57,2023-01-12 06:00:00,2023-01-19 09:21:46,Thursday,6
2,g,3,0,8.660383241297286,17.640121609880616,3.911491428784146,0.041,0.2303698189035302,0.0,0.702500602624358,0.9738704215278882,17.911491428784146,18.613992031408504,2023-01-10 09:50:57,2023-01-19 15:52:32,2023-01-20 08:44:08,Thursday,15
2,b,4,0,8.660383241297286,18.613992031408504,4.806848682149841,0.0,0.19285665074133715,0.0,1.0846364543136526,1.2774931050549898,18.80684868214984,19.891485136463494,2023-01-10 09:50:57,2023-01-20 13:21:51,2023-01-21 15:23:44,Friday,13
2,c,5,0,8.660383241297286,19.891485136463494,5.963491651484812,0.041,0.031006515021317706,1.5365083485151878,2.876386052352437,4.484900915888943,21.5,24.376386052352437,2023-01-10 09:50:57,2023-01-23 06:00:00,2023-01-26 03:01:59,Monday,6
2,j,6,0,8.660383241297286,24.376386052352437,3.754364395946453,0.041,0.33697834359401596,0.0,0.31974540867036383,0.6977237522643798,24.754364395946453,25.074109804616818,2023-01-10 09:50:57,2023-01-26 12:06:17,2023-01-26 19:46:43,Thursday,12
2,j,7,0,8.660383241297286,25.074109804616818,4.302829849849026,0.123,0.10572004523220967,0.19717015015097417,10.412676041688412,10.838566237071596,25.500000000000004,35.912676041688414,2023-01-10 09:50:57,2023-01-27 06:00:00,2023-02-06 15:54:15,Friday,6
2,e,8,0,8.660383241297286,35.912676041688414,1.0764933429395214,0.0,0.16381730125110416,0.42350665706047863,2.8283063641315516,3.4156303224431346,36.5,39.32830636413155,2023-01-10 09:50:57,2023-02-07 06:00:00,2023-02-10 01:52:45,Tuesday,6
2,h,9,0,8.660383241297286,39.32830636413155,4.676474544548135,0.082,0.26616818041658574,0.0,2.8602176490200044,3.2083858294365903,39.676474544548135,42.53669219356814,2023-01-10 09:50:57,2023-02-10 10:14:07,2023-02-13 06:52:50,Friday,10
3,f,1,0,11.370424606970357,11.370424606970357,4.4914229772985,0.041,0.07999837032814408,0.00857702270150007,4.725365611018985,4.854941004048629,11.500000000000002,16.225365611018987,2023-01-13 02:53:24,2023-01-13 06:00:00,2023-01-17 23:24:31,Friday,6
3,j,2,0,11.370424606970357,16.225365611018987,2.2798430832128957,0.041,0.013477472193910054,0.22015691678710425,6.974894189871599,7.249528578852614,16.5,23.4748941898716,2023-01-13 02:53:24,2023-01-18 06:00:00,2023-01-25 05:23:50,Wednesday,6
3,b,3,0,11.370424606970357,23.4748941898716,2.7098967774268985,0.041,0.19400258755529956,0.0,2.16980780249469,2.4048103900499895,23.7098967774269,25.879704579921587,2023-01-13 02:53:24,2023-01-25 11:02:15,2023-01-27 15:06:46,Wednesday,11
3,c,4,0,11.370424606970357,25.879704579921587,5.072244197374104,0.082,0.11053961745251911,2.427755802625896,2.7448711812596986,5.365166601338114,28.500000000000004,31.244871181259704,2023-01-13 02:53:24,2023-01-30 06:00:00,2023-02-01 23:52:36,Monday,6
3,k,5,0,11.370424606970357,31.2448711812597,3.527348760965559,0.041,0.2414775797058597,0.0,0.1956194977321705,0.4780970774380302,31.52734876096556,31.72296825869773,2023-01-13 02:53:24,2023-02-02 06:39:22,2023-02-02 11:21:04,Thursday,6
3,d,6,0,11.370424606970357,31.72296825869773,3.876142416154565,0.123,0.030174157456835396,0.0,3.370262149981023,3.5234363074378585,31.876142416154565,35.24640456613559,2023-01-13 02:53:24,2023-02-02 15:01:38,2023-02-05 23:54:49,Thursday,15
4,e,1,0,11.981088664938662,11.981088664938662,5.090475730450015,0.041,0.06838706551135243,2.409524269549985,0.11803767565168037,2.636949010713018,14.5,14.61803767565168,2023-01-13 17:32:46,2023-01-16 06:00:00,2023-01-16 08:49:58,Monday,6
4,h,2,0,11.981088664938662,14.61803767565168,0.7909439419513031,0.041,0.13190626629962382,0.0,4.419315040795043,4.5922213070946665,14.790943941951303,19.210258982746346,2023-01-13 17:32:46,2023-01-16 12:58:57,2023-01-20 23:02:46,Monday,12
4,i,3,0,11.981088664938662,19.210258982746346,5.334849115832366,0.082,0.04259013308602133,2.165150884167634,2.4552001595966515,4.744941176850307,21.500000000000004,23.955200159596654,2023-01-13 17:32:46,2023-01-23 06:00:00,2023-01-25 16:55:29,Monday,6
4,h,4,0,11.981088664938662,23.955200159596654,3.0710022531514625,0.041,0.0748020935548077,0.42899774684853753,1.4520788417623527,1.9968786821656979,24.5,25.952078841762354,2023-01-13 17:32:46,2023-01-26 06:00:00,2023-01-27 16:50:59,Thursday,6
4,e,5,0,11.981088664938662,25.95207884176235,5.091221686453956,0.082,0.05714284469160642,2.408778313546044,12.653731232606063,15.201652390843714,28.500000000000004,41.15373123260606,2023-01-13 17:32:46,2023-01-30 06:00:00,2023-02-11 21:41:22,Monday,6
4,i,6,0,11.981088664938662,41.15373123260606,6.203244859899783,0.041,0.0085136272937213,1.2967551401002169,1.017012684785583,2.363281452179521,42.5,43.517012684785584,2023-01-13 17:32:46,2023-02-13 06:00:00,2023-02-14 06:24:29,Monday,6
4,e,7,0,11.981088664938662,43.517012684785584,1.6926492968653548,0.0,0.1756366120797711,0.0,0.26995049294268175,0.44558710502245286,43.692649296865355,43.96259978980804,2023-01-13 17:32:46,2023-02-14 10:37:24,2023-02-14 17:06:08,Tuesday,10
4,i,8,0,11.981088664938662,43.96259978980804,2.064967873893565,0.041,0.061368084085524126,0.43503212610643516,0.009739876776222,0.5471400869681813,44.49999999999999,44.509739876776216,2023-01-13 17:32:46,2023-02-15 05:59:59,2023-02-15 06:14:01,Wednesday,5
4,h,9,0,11.981088664938662,44.50973987677622,2.567761411546158,0.041,0.017021534769935506,0.0,3.5123218773729525,3.570343412142888,44.56776141154616,48.08008328891911,2023-01-13 17:32:46,2023-02-15 07:37:34,2023-02-18 19:55:19,Wednesday,7
4,i,10,0,11.981088664938662,48.08008328891911,6.1856464805628875,0.082,0.023563191643776717,1.3143535194371125,3.8930518423557023,5.312968553436591,49.5,53.3930518423557,2023-01-13 17:32:46,2023-02-20 06:00:00,2023-02-24 03:25:59,Monday,6
4,b,11,0,11.981088664938662,53.3930518423557,4.718884062857214,0.082,0.24383222050150966,0.0,1.3033273084217694,1.629159528923279,53.718884062857214,55.022211371278985,2023-01-13 17:32:46,2023-02-24 11:15:11,2023-02-25 18:31:59,Friday,11
4,b,12,0,11.981088664938662,55.022211371278985,6.052998601087928,0.0,0.03078722980894276,1.4470013989120716,1.529327860816567,3.007116489537581,56.5,58.029327860816565,2023-01-13 17:32:46,2023-02-27 06:00:00,2023-02-28 18:42:13,Monday,6
4,b,13,0,11.981088664938662,58.029327860816565,2.1770742340204663,0.082,0.0657463732039008,0.3229257659795337,0.08331395606731544,0.5539860952507499,58.5,58.583313956067315,2023-01-13 17:32:46,2023-03-01 06:00:00,2023-03-01 07:59:58,Wednesday,6
4,b,14,0,11.981088664938662,58.583313956067315,2.8699427373683335,0.041,0.24562878130102012,0.0,3.4149800351901525,3.7016088164911727,58.86994273736833,62.28492277255849,2023-01-13 17:32:46,2023-03-01 14:52:43,2023-03-05 00:50:17,Wednesday,14
4,b,15,0,11.981088664938662,62.28492277255849,6.458007888213643,0.041,0.13208511565515654,1.0419921117863566,0.025608252252110233,1.2406854796936233,63.5,63.52560825225211,2023-01-13 17:32:46,2023-03-06 06:00:00,2023-03-06 06:36:52,Monday,6
4,g,16,0,11.981088664938662,63.52560825225211,0.8447313167363575,0.041,0.27812306448424295,0.0,1.845762427962713,2.164885492446956,63.84473131673635,65.69049374469907,2023-01-13 17:32:46,2023-03-06 14:16:24,2023-03-08 10:34:18,Monday,14
4,j,17,0,11.981088664938662,65.69049374469907,2.7319645924620204,0.041,0.0004708477629584142,0.0,6.354438850201039,6.395909697963998,65.73196459246202,72.08640344266306,2023-01-13 17:32:46,2023-03-08 11:34:01,2023-03-14 20:04:25,Wednesday,11
4,b,18,0,11.981088664938662,72.08640344266307,2.2027271467362226,0.082,0.03432370407315587,0.2972728532637774,4.3793317856973655,4.792928343034299,72.5,76.87933178569736,2023-01-13 17:32:46,2023-03-15 06:00:00,2023-03-19 15:06:14,Wednesday,6
4,c,19,0,11.981088664938662,76.87933178569737,0.06244638894975196,0.041,0.14211460325237762,0.43755361105024804,5.520602918860197,6.141271133162823,77.5,83.02060291886019,2023-01-13 17:32:46,2023-03-20 06:00:00,2023-03-25 18:29:40,Monday,6
4,f,20,0,11.981088664938662,83.02060291886019,6.135837749898968,0.041,0.07423483103878091,1.3641622501010318,10.69160814743996,12.171005228579773,84.5,95.19160814743996,2023-01-13 17:32:46,2023-03-27 06:00:00,2023-04-06 22:35:54,Monday,6
4,j,21,0,11.981088664938662,95.19160814743996,4.420412289916257,0.082,0.14680414247629422,0.07958771008374299,0.43435131972859375,0.742743172288631,95.5,95.93435131972859,2023-01-13 17:32:46,2023-04-07 06:00:00,2023-04-07 16:25:27,Friday,6
4,b,22,0,11.981088664938662,95.93435131972859,4.98794442010356,0.041,0.01259310037496968,0.0,2.9156415015165975,2.9692346018915674,95.98794442010356,98.90358592162016,2023-01-13 17:32:46,2023-04-07 17:42:38,2023-04-10 15:41:09,Friday,17
4,e,23,0,11.981088664938662,98.90358592162016,1.125958644430483,0.082,0.14037272281032007,0.374041355569517,7.030783667451123,7.62719774583096,99.5,106.53078366745112,2023-01-13 17:32:46,2023-04-11 06:00:00,2023-04-18 06:44:19,Tuesday,6
4,h,24,0,11.981088664938662,106.53078366745112,1.690181517027895,0.123,0.03639784957677866,0.0,0.23348082962497496,0.3928786792017536,106.6901815170279,106.92366234665288,2023-01-13 17:32:46,2023-04-18 10:33:51,2023-04-18 16:10:04,Tuesday,10
4,k,25,0,11.981088664938662,106.92366234665288,2.024817976333992,0.0,0.10115562968111746,0.47518202366600804,5.1080435423541255,5.684381195701251,107.5,112.60804354235412,2023-01-13 17:32:46,2023-04-19 06:00:00,2023-04-24 08:35:34,Wednesday,6
4,h,26,0,11.981088664938662,112.60804354235412,0.8659528365512585,0.082,0.17590929419712917,0.0,0.5510082650518432,0.8089175592489724,112.86595283655124,113.41696110160309,2023-01-13 17:32:46,2023-04-24 14:46:58,2023-04-25 04:00:25,Monday,14
4,i,27,0,11.981088664938662,113.41696110160309,1.884483110660426,0.082,0.3855220090573275,0.0,0.8539859070533473,1.3215079161106749,113.88448311066041,114.73846901771375,2023-01-13 17:32:46,2023-04-25 15:13:39,2023-04-26 11:43:23,Tuesday,15
4,d,28,0,11.981088664938662,114.73846901771377,2.793802259990514,0.041,0.014333242276746781,0.0,1.1566867728135242,1.212020015090271,114.79380225999051,115.95048903280404,2023-01-13 17:32:46,2023-04-26 13:03:04,2023-04-27 16:48:42,Wednesday,13
5,h,1,0,13.853914629580757,13.853914629580757,0.051153026721124206,0.082,0.11523839714036735,0.4488469732788758,1.4225846232243256,2.0686699936435686,14.5,15.922584623224326,2023-01-15 14:29:38,2023-01-16 06:00:00,2023-01-17 16:08:31,Monday,6
5,i,2,0,13.853914629580757,15.922584623224326,2.1704473053553457,0.082,0.1658626821310203,0.3295526946446543,1.556572716164288,2.133988092939963,16.5,18.05657271616429,2023-01-15 14:29:38,2023-01-18 06:00:00,2023-01-19 19:21:27,Wednesday,6
5,b,3,0,13.853914629580757,18.05657271616429,4.332602149788311,0.0,0.27602943362402094,0.16739785021168885,3.0337315559047444,3.4771588397404543,18.5,21.533731555904744,2023-01-15 14:29:38,2023-01-20 06:00:00,2023-01-23 06:48:34,Friday,6
5,e,4,0,13.853914629580757,21.533731555904744,0.696783760491634,0.041,0.12205220458689113,0.0,0.057939786750965734,0.22099199133785685,21.696783760491634,21.754723547242598,2023-01-15 14:29:38,2023-01-23 10:43:22,2023-01-23 12:06:48,Monday,10
6,g,1,0,14.525059199622097,14.525059199622097,0.6960154479881613,0.0,0.17095624836606418,0.0,0.24028079207036396,0.41123704043642817,14.696015447988161,14.936296240058525,2023-01-16 06:36:05,2023-01-16 10:42:15,2023-01-16 16:28:15,Monday,10
6,b,2,0,14.525059199622097,14.936296240058525,1.0629515280734658,0.082,0.04465528801494092,0.4370484719265342,0.43108009510760054,0.9947838550490757,15.5,15.9310800951076,2023-01-16 06:36:05,2023-01-17 06:00:00,2023-01-17 16:20:45,Tuesday,6
6,c,3,0,14.525059199622097,15.9310800951076,2.0286860541941287,0.082,0.015605959086530142,0.47131394580587127,0.7035168203496407,1.272436725242042,16.500000000000004,17.203516820349645,2023-01-16 06:36:05,2023-01-18 06:00:00,2023-01-18 22:53:03,Wednesday,6
6,k,4,0,14.525059199622097,17.20351682034964,3.2903927384318763,0.041,0.04587591808223485,0.2096072615681237,1.5529914666266376,1.8494746462769962,17.5,19.052991466626636,2023-01-16 06:36:05,2023-01-19 06:00:00,2023-01-20 19:16:18,Thursday,6
6,i,5,0,14.525059199622097,19.052991466626636,5.47973626671423,0.082,0.34474480008759456,2.02026373328577,0.6718773631431314,3.118885896516496,21.5,22.171877363143132,2023-01-16 06:36:05,2023-01-23 06:00:00,2023-01-23 22:07:30,Monday,6
6,e,6,0,14.525059199622097,22.171877363143132,1.383434302799511,0.123,0.0885569396563801,0.11656569720048893,1.1696713947150097,1.4977940315718787,22.500000000000004,23.669671394715014,2023-01-16 06:36:05,2023-01-24 06:00:00,2023-01-25 10:04:19,Tuesday,6
6,f,7,0,14.525059199622097,23.66967139471501,2.7567164863633344,0.041,0.046045091648322954,0.0,1.2436233362474394,1.3306684278957623,23.756716486363334,25.000339822610773,2023-01-16 06:36:05,2023-01-25 12:09:40,2023-01-26 18:00:29,Wednesday,12
6,h,8,0,14.525059199622097,25.000339822610773,4.121778075290855,0.0,0.12143825268008224,0.37822192470914473,0.523098576323829,1.022758753713056,25.5,26.02309857632383,2023-01-16 06:36:05,2023-01-27 06:00:00,2023-01-27 18:33:15,Friday,6
6,k,9,0,14.525059199622097,26.02309857632383,5.087988345733546,0.041,0.023889769409716627,2.412011654266454,0.8301606942568195,3.30706211793299,28.5,29.33016069425682,2023-01-16 06:36:05,2023-01-30 06:00:00,2023-01-31 01:55:25,Monday,6
6,i,10,0,14.525059199622097,29.33016069425682,1.6240690418265693,0.0,0.2939083475697524,0.0,18.869323475214696,19.163231822784446,29.62406904182657,48.493392517041265,2023-01-16 06:36:05,2023-01-31 08:58:39,2023-02-19 05:50:29,Tuesday,8
6,b,11,0,14.525059199622097,48.493392517041265,6.7177515903635765,0.082,0.14235907332231,0.7822484096364235,2.3948916119368775,3.4014990948956108,49.5,51.89489161193688,2023-01-16 06:36:05,2023-02-20 06:00:00,2023-02-22 15:28:38,Monday,6
6,e,12,0,14.525059199622097,51.89489161193688,3.031867706264684,0.082,0.05497609432780979,0.46813229373531584,0.04128675519859959,0.6463951432617252,52.50000000000001,52.541286755198605,2023-01-16 06:36:05,2023-02-23 06:00:00,2023-02-23 06:59:27,Thursday,6
6,h,13,0,14.525059199622097,52.541286755198605,3.6625054992790993,0.082,0.039218744080492994,0.0,1.4427236455426842,1.5639423896231772,52.6625054992791,54.105229144821784,2023-01-16 06:36:05,2023-02-23 09:54:00,2023-02-24 20:31:31,Thursday,9
6,i,14,0,14.525059199622097,54.105229144821784,5.252939987044016,0.082,0.06571084222223235,2.247060012955984,2.4449001930746213,4.839671048252837,56.5,58.94490019307462,2023-01-16 06:36:05,2023-02-27 06:00:00,2023-03-01 16:40:39,Monday,6
6,b,15,0,14.525059199622097,58.94490019307462,2.9991028744786448,0.041,0.013202681404021702,0.0,8.062970105940947,8.117172787344968,58.999102874478645,67.06207298041959,2023-01-16 06:36:05,2023-03-01 17:58:42,2023-03-09 19:29:23,Wednesday,17
6,b,16,0,14.525059199622097,67.06207298041959,4.265774854932886,0.082,0.12170187451329828,0.23422514506711423,0.8972675857274769,1.3351946053078894,67.49999999999999,68.39726758572746,2023-01-16 06:36:05,2023-03-10 05:59:59,2023-03-11 03:32:03,Friday,5
6,c,17,0,14.525059199622097,68.39726758572748,5.473110090087388,0.041,0.03484250435990809,2.0268899099126116,0.0026038035279643385,2.105336217800484,70.5,70.50260380352796,2023-01-16 06:36:05,2023-03-13 06:00:00,2023-03-13 06:03:44,Monday,6
6,f,18,0,14.525059199622097,70.50260380352796,0.6465058180466201,0.082,0.06190201451865336,0.0,8.56973753797174,8.713639552490394,70.6465058180466,79.21624335601834,2023-01-16 06:36:05,2023-03-13 09:30:58,2023-03-21 23:11:23,Monday,9
6,i,19,0,14.525059199622097,79.21624335601835,2.3990553327481052,0.041,0.1418119767297494,0.10094466725189477,0.17945366116553668,0.46321030514718087,79.5,79.67945366116554,2023-01-16 06:36:05,2023-03-22 06:00:00,2023-03-22 10:18:24,Wednesday,6
6,h,20,0,14.525059199622097,79.67945366116554,2.908566205567297,0.123,0.10611254440175322,0.0,2.2178623949351888,2.446974939336942,79.9085662055673,82.12642860050249,2023-01-16 06:36:05,2023-03-22 15:48:20,2023-03-24 21:02:03,Wednesday,15
6,k,21,0,14.525059199622097,82.12642860050248,5.180098106086703,0.041,0.01266950558422721,2.319901893913297,5.818654653278359,8.192226052775883,84.5,90.31865465327836,2023-01-16 06:36:05,2023-03-27 06:00:00,2023-04-02 01:38:51,Monday,6
6,i,22,0,14.525059199622097,90.31865465327836,6.39351432714146,0.041,0.03385967386310406,1.1064856728585397,1.1230484730492893,2.304393819770933,91.5,92.6230484730493,2023-01-16 06:36:05,2023-04-03 06:00:00,2023-04-04 08:57:11,Monday,6
6,b,23,0,14.525059199622097,92.6230484730493,1.712796703614515,0.041,0.04874823056522532,0.0,1.0796042235089518,1.169352454074177,92.71279670361452,93.79240092712347,2023-01-16 06:36:05,2023-04-04 11:06:25,2023-04-05 13:01:03,Tuesday,11
6,c,24,0,14.525059199622097,93.79240092712347,3.0342126717571176,0.041,0.20081174463365145,0.4657873282428824,0.32440454056188733,1.0320036134384212,94.5,94.82440454056189,2023-01-16 06:36:05,2023-04-06 06:00:00,2023-04-06 13:47:08,Thursday,6
6,k,25,0,14.525059199622097,94.82440454056189,4.013137578724425,0.082,0.10673303816254359,0.4868624212755748,0.9943917147883181,1.6699871742264365,95.5,96.49439171478832,2023-01-16 06:36:05,2023-04-07 06:00:00,2023-04-08 05:51:55,Friday,6
6,i,26,0,14.525059199622097,96.49439171478832,5.636118514852214,0.082,0.05972680006388939,1.863881485147786,3.0650669971914066,5.070675282403082,98.49999999999999,101.5650669971914,2023-01-16 06:36:05,2023-04-10 05:59:59,2023-04-13 07:33:41,Monday,5
6,h,27,0,14.525059199622097,101.56506699719141,3.5875268333359713,0.0,0.02245983614455972,0.0,0.40213088707000466,0.42459072321456437,101.58752683333597,101.98965772040597,2023-01-16 06:36:05,2023-04-13 08:06:02,2023-04-13 17:45:06,Thursday,8
6,k,28,0,14.525059199622097,101.98965772040597,4.264747469330928,0.123,0.15208974892495553,0.23525253066907226,2.0166778495721647,2.5270201291661927,102.5,104.51667784957216,2023-01-16 06:36:05,2023-04-14 06:00:00,2023-04-16 06:24:00,Friday,6
6,i,29,0,14.525059199622097,104.51667784957216,6.850199937626371,0.123,0.21052208805420364,0.6498000623736289,1.5828613527200373,2.5661835031478697,105.5,107.08286135272003,2023-01-16 06:36:05,2023-04-17 06:00:00,2023-04-18 19:59:19,Monday,6
6,h,30,0,14.525059199622097,107.08286135272003,2.1716330430603534,0.082,0.006771690340320255,0.32836695693964657,0.005586618003881482,0.42272526528384835,107.49999999999999,107.50558661800386,2023-01-16 06:36:05,2023-04-19 05:59:59,2023-04-19 06:08:02,Wednesday,5
6,k,31,0,14.525059199622097,107.50558661800387,2.7021932695367923,0.123,0.07360665153292327,0.0,1.988463592418346,2.1850702439512695,107.7021932695368,109.69065686195515,2023-01-16 06:36:05,2023-04-19 10:51:09,2023-04-21 10:34:32,Wednesday,10
6,d,32,0,14.525059199622097,109.69065686195515,4.716200854883766,0.0,0.02554399292861509,0.0,0.3522270351500948,0.3777710280787099,109.71620085488377,110.06842789003386,2023-01-16 06:36:05,2023-04-21 11:11:19,2023-04-21 19:38:32,Friday,11
6,d,33,0,14.525059199622097,110.06842789003386,5.127421976588437,0.041,0.017994086554582102,2.372578023411563,0.26477964783411306,2.696351757800258,112.5,112.76477964783412,2023-01-16 06:36:05,2023-04-24 06:00:00,2023-04-24 12:21:16,Monday,6
7,g,1,0,16.29269837653756,16.29269837653756,2.3349953182137853,0.0,0.042296941676221805,0.16500468178621475,0.5796512875004924,0.786952910962929,16.5,17.079651287500493,2023-01-18 01:01:29,2023-01-18 06:00:00,2023-01-18 19:54:41,Wednesday,6
8,c,1,0,16.765371303583127,16.765371303583127,3.0713011225283147,0.082,0.2239298189451874,0.42869887747168534,3.390093693998601,4.1247223904154735,17.5,20.8900936939986,2023-01-18 12:22:08,2023-01-19 06:00:00,2023-01-22 15:21:44,Thursday,6
8,k,2,0,16.765371303583127,20.8900936939986,6.98326419384621,0.041,0.052170499847608236,0.5167358061537897,0.8541619564582055,1.4640682624596035,21.5,22.354161956458206,2023-01-18 12:22:08,2023-01-23 06:00:00,2023-01-24 02:29:59,Monday,6
8,i,3,0,16.765371303583127,22.354161956458206,1.450819881024966,0.041,0.05565792456675911,0.04918011897503405,1.0916027964298172,1.2374408399716104,22.5,23.591602796429818,2023-01-18 12:22:08,2023-01-24 06:00:00,2023-01-25 08:11:54,Tuesday,6
8,d,4,0,16.765371303583127,23.591602796429818,2.694357541338672,0.082,0.0207547449088529,0.0,2.866973355742242,2.969728100651095,23.694357541338672,26.561330897080914,2023-01-18 12:22:08,2023-01-25 10:39:52,2023-01-28 07:28:18,Wednesday,10
8,g,5,0,16.765371303583127,26.561330897080914,5.680737368181891,0.0,0.11940647110097645,1.819262631818109,2.2724523112887707,4.211121414207856,28.5,30.77245231128877,2023-01-18 12:22:08,2023-01-30 06:00:00,2023-02-01 12:32:19,Monday,6
8,b,6,0,16.765371303583127,30.77245231128877,2.8255149079294597,0.041,0.012062596640687838,0.0,1.921818920103149,1.974881516743837,30.82551490792946,32.74733382803261,2023-01-18 12:22:08,2023-02-01 13:48:44,2023-02-03 11:56:09,Wednesday,13
