caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
96,d,1,0,160.01552765282196,160.01552765282196,6.273888074783741,0.0,0.2583604219617888,1.2261119252162587,0.38826055133038173,1.872732898508429,161.5,161.88826055133038,2023-06-10 18:22:21,2023-06-12 06:00:00,2023-06-12 15:19:05,Monday,6
96,f,2,0,160.01552765282196,161.88826055133038,1.1398083771164238,0.041,0.21054782578604972,0.3601916228835762,0.13617031580207625,0.7479097644717022,162.5,162.63617031580208,2023-06-10 18:22:21,2023-06-13 06:00:00,2023-06-13 09:16:05,Tuesday,6
96,b,3,0,160.01552765282196,162.63617031580208,1.9033323075477426,0.123,0.14416199174566666,0.0,0.1247118452958209,0.3918738370414876,162.90333230754774,163.02804415284356,2023-06-10 18:22:21,2023-06-13 15:40:47,2023-06-13 18:40:23,Tuesday,15
96,c,4,0,160.01552765282196,163.02804415284356,2.163087300891476,0.082,0.053043148047905546,0.33691269910852384,0.12461598113417773,0.5965718282906071,163.5,163.62461598113418,2023-06-10 18:22:21,2023-06-14 06:00:00,2023-06-14 08:59:26,Wednesday,6
96,e,5,0,160.01552765282196,163.62461598113418,2.6842806349119144,0.041,0.018664653777723725,0.0,0.413952379413953,0.47361703319167675,163.68428063491191,164.09823301432587,2023-06-10 18:22:21,2023-06-14 10:25:21,2023-06-14 20:21:27,Wednesday,10
97,d,1,0,161.35289363873738,161.35289363873738,0.4068014640476747,0.041,0.012907825310296203,0.0931985359523253,1.5723582724197716,1.719464633682393,161.5,163.07235827241976,2023-06-12 02:28:10,2023-06-12 06:00:00,2023-06-13 19:44:11,Monday,6
97,f,2,0,161.35289363873738,163.0723582724198,2.2837899357836875,0.123,0.0884316633638836,0.2162100642163125,0.06622988594863467,0.49387161352883074,163.49999999999997,163.56622988594862,2023-06-12 02:28:10,2023-06-14 05:59:59,2023-06-14 07:35:22,Wednesday,5
97,b,3,0,161.35289363873738,163.56622988594862,2.6894201258278088,0.082,0.04119023987918237,0.0,0.01570927307441997,0.13889951295360234,163.68942012582778,163.7051293989022,2023-06-12 02:28:10,2023-06-14 10:32:45,2023-06-14 10:55:23,Wednesday,10
97,c,4,0,161.35289363873738,163.70512939890222,2.916079921404645,0.041,0.1699505225024323,0.0,0.1404550956877606,0.3514056181901929,163.91607992140464,164.05653501709241,2023-06-12 02:28:10,2023-06-14 15:59:09,2023-06-14 19:21:24,Wednesday,15
97,e,5,0,161.35289363873738,164.05653501709241,3.1867518082449067,0.082,0.04821679115248475,0.31324819175509333,0.22392721355747636,0.6673921964650544,164.5,164.7239272135575,2023-06-12 02:28:10,2023-06-15 06:00:00,2023-06-15 11:22:27,Thursday,6
98,d,1,0,161.9390555040009,161.9390555040009,1.0700785674943063,0.123,0.008023063493428143,0.4299214325056937,0.6916062104062927,1.2525507064054144,162.5,163.1916062104063,2023-06-12 16:32:14,2023-06-13 06:00:00,2023-06-13 22:35:54,Tuesday,6
98,f,2,0,161.9390555040009,163.1916062104063,2.286426409612801,0.082,0.012820199206496605,0.21357359038719892,0.024429995514054607,0.3328237851077501,163.49999999999997,163.52442999551403,2023-06-12 16:32:14,2023-06-14 05:59:59,2023-06-14 06:35:10,Wednesday,5
98,b,3,0,161.9390555040009,163.52442999551405,2.6488983683376546,0.082,0.04246837282359499,0.0,0.052807164600426185,0.1772755374240212,163.64889836833765,163.7017055329381,2023-06-12 16:32:14,2023-06-14 09:34:24,2023-06-14 10:50:27,Wednesday,9
98,c,4,0,161.9390555040009,163.70170553293806,2.876162953086265,0.082,0.09245742014820646,0.0,0.411448231888545,0.5859056520367515,163.87616295308626,164.28761118497482,2023-06-12 16:32:14,2023-06-14 15:01:40,2023-06-15 00:54:09,Wednesday,15
98,e,5,0,161.9390555040009,164.28761118497482,3.3326311736659022,0.0,0.0450199886910808,0.16736882633409778,0.360912934936649,0.5733017499618276,164.5,164.86091293493664,2023-06-12 16:32:14,2023-06-15 06:00:00,2023-06-15 14:39:42,Thursday,6
99,d,1,0,162.12991491968862,162.12991491968862,1.2573573479414506,0.041,0.08644242825282748,0.2426426520585494,0.2756589325308336,0.6457440128422105,162.5,162.77565893253083,2023-06-12 21:07:04,2023-06-13 06:00:00,2023-06-13 12:36:56,Tuesday,6
99,f,2,0,162.12991491968862,162.77565893253083,2.3495936574460075,0.041,0.5329347249151892,0.15040634255399254,0.13233533894553784,0.8566764064147196,163.5,163.63233533894555,2023-06-12 21:07:04,2023-06-14 06:00:00,2023-06-14 09:10:33,Wednesday,6
99,b,3,0,162.12991491968862,163.63233533894555,2.6881423471710377,0.041,0.014807008225485677,0.0,0.03820477323344373,0.09401178145892941,163.68814234717104,163.72634712040448,2023-06-12 21:07:04,2023-06-14 10:30:55,2023-06-14 11:25:56,Wednesday,10
99,c,4,0,162.12991491968862,163.72634712040448,2.8098960409337224,0.041,0.04254892052923037,0.0,0.5058341204752081,0.5893830410044385,163.80989604093372,164.31573016140894,2023-06-12 21:07:04,2023-06-14 13:26:15,2023-06-15 01:34:39,Wednesday,13
99,e,5,0,162.12991491968862,164.3157301614089,3.423591334171306,0.082,0.02586117276239626,0.07640866582869421,0.28455524297403534,0.4688250815651258,164.5,164.78455524297402,2023-06-12 21:07:04,2023-06-15 06:00:00,2023-06-15 12:49:45,Thursday,6
100,d,1,0,162.24684053664765,162.24684053664765,1.4070616546175074,0.041,0.11922111796985974,0.09293834538249257,0.051467611534348916,0.3046270748867012,162.5,162.55146761153435,2023-06-12 23:55:27,2023-06-13 06:00:00,2023-06-13 07:14:06,Tuesday,6
100,f,2,0,162.24684053664765,162.55146761153435,1.940466070819383,0.082,0.30699845928504726,0.0,0.4713188010713464,0.8603172603563937,162.94046607081938,163.41178487189072,2023-06-12 23:55:27,2023-06-13 16:34:16,2023-06-14 03:52:58,Tuesday,16
100,b,3,0,162.24684053664765,163.41178487189075,2.4887014702839565,0.041,0.035916598393209855,0.011298529716043504,0.12217633069371993,0.21039145880297327,163.5,163.62217633069372,2023-06-12 23:55:27,2023-06-14 06:00:00,2023-06-14 08:55:56,Wednesday,6
100,c,4,0,162.24684053664765,163.62217633069372,2.723712282746874,0.0,0.10153595205314328,0.0,0.815015750514838,0.9165517025679812,163.72371228274687,164.53872803326172,2023-06-12 23:55:27,2023-06-14 11:22:08,2023-06-15 06:55:46,Wednesday,11
100,e,5,0,162.24684053664765,164.5387280332617,3.5437339685605025,0.0,0.00500593529882542,0.0,0.52810257356092,0.5331085088597455,164.5437339685605,165.07183654212142,2023-06-12 23:55:27,2023-06-15 07:02:58,2023-06-15 19:43:26,Thursday,7
101,d,1,0,163.88780474264018,163.88780474264018,3.0652446686338806,0.041,0.13643992599369345,0.43475533136611944,0.2308340783408489,0.8430293357006617,164.5,164.73083407834085,2023-06-14 15:18:26,2023-06-15 06:00:00,2023-06-15 11:32:24,Thursday,6
101,f,2,0,163.88780474264018,164.73083407834085,3.7798364698663534,0.041,0.00800239152551504,0.0,0.058864762745691385,0.10786715427120643,164.77983646986635,164.83870123261204,2023-06-14 15:18:26,2023-06-15 12:42:57,2023-06-15 14:07:43,Thursday,12
101,b,3,0,163.88780474264018,164.83870123261207,3.926024663837296,0.041,0.04632343122522028,0.0,0.003947411457350611,0.0912708426825709,164.9260246638373,164.92997207529464,2023-06-14 15:18:26,2023-06-15 16:13:28,2023-06-15 16:19:09,Thursday,16
101,c,4,0,163.88780474264018,164.92997207529464,4.057008326517007,0.082,0.04503625122235444,0.44299167348299306,0.39940530790001566,0.9694332326053632,165.49999999999997,165.8994053079,2023-06-14 15:18:26,2023-06-16 05:59:59,2023-06-16 15:35:08,Friday,5
101,e,5,0,163.88780474264018,165.8994053079,5.013339961844451,0.082,0.031934653944456055,2.4866600381555486,0.35864841397695485,2.9592431060769595,168.5,168.85864841397697,2023-06-14 15:18:26,2023-06-19 06:00:00,2023-06-19 14:36:27,Monday,6
102,d,1,0,164.31401043948648,164.31401043948648,3.371364717426445,0.0,0.057354277939972255,0.12863528257355483,0.3726603497423537,0.5586499102558807,164.5,164.87266034974235,2023-06-15 01:32:10,2023-06-15 06:00:00,2023-06-15 14:56:37,Thursday,6
102,f,2,0,164.31401043948648,164.87266034974238,3.9376177262051897,0.041,0.02395737646280372,0.0,0.05781972390103122,0.12277710036383493,164.9376177262052,164.9954374501062,2023-06-15 01:32:10,2023-06-15 16:30:10,2023-06-15 17:53:25,Thursday,16
102,b,3,0,164.31401043948648,164.9954374501062,4.106707926209964,0.041,0.07027047610376778,0.39329207379003606,0.3775781397286642,0.8821406896224679,165.5,165.87757813972866,2023-06-15 01:32:10,2023-06-16 06:00:00,2023-06-16 15:03:42,Friday,6
102,c,4,0,164.31401043948648,165.87757813972868,5.11530674341688,0.082,0.15572860368820912,2.3846932565831196,0.5303240878030853,3.152745948074414,168.5,169.03032408780308,2023-06-15 01:32:10,2023-06-19 06:00:00,2023-06-19 18:43:40,Monday,6
102,e,5,0,164.31401043948648,169.0303240878031,1.0784608796262773,0.041,0.007136791823171732,0.42153912037372265,0.501096183560676,0.9707720957575704,169.5,170.00109618356066,2023-06-15 01:32:10,2023-06-20 06:00:00,2023-06-20 18:01:34,Tuesday,6
103,d,1,0,166.2253905353652,166.2253905353652,5.412973159673697,0.041,0.14658262430849542,2.0870268403263026,3.080446887910278,5.355056352545076,168.5,171.58044688791028,2023-06-16 23:24:33,2023-06-19 06:00:00,2023-06-22 07:55:50,Monday,6
103,f,2,0,166.2253905353652,171.58044688791026,3.6678493761061475,0.041,0.046402488195890955,0.0,0.020251899622965704,0.10765438781885667,171.66784937610615,171.6881012757291,2023-06-16 23:24:33,2023-06-22 10:01:42,2023-06-22 10:30:51,Thursday,10
103,b,3,0,166.2253905353652,171.6881012757291,3.814651067123833,0.041,0.08554979139471881,0.0,0.0830844416270232,0.209634233021742,171.81465106712383,171.89773550875086,2023-06-16 23:24:33,2023-06-22 13:33:05,2023-06-22 15:32:44,Thursday,13
103,c,4,0,166.2253905353652,171.89773550875086,3.9944037086499407,0.0,0.09666819989908854,0.0,0.8709612180463169,0.9676294179454055,171.99440370864994,172.86536492669626,2023-06-16 23:24:33,2023-06-22 17:51:56,2023-06-23 14:46:07,Thursday,17
103,e,5,0,166.2253905353652,172.86536492669626,4.998749833932919,0.082,0.051384907236659755,0.0,0.229643720560923,0.3630286277975827,172.99874983393292,173.22839355449383,2023-06-16 23:24:33,2023-06-23 17:58:11,2023-06-23 23:28:53,Friday,17
104,d,1,0,166.7012759743223,166.7012759743223,5.854556557444653,0.082,0.07128058312233897,1.6454434425553472,0.2915729973387976,2.090297023016484,168.49999999999997,168.79157299733876,2023-06-17 10:49:50,2023-06-19 05:59:59,2023-06-19 12:59:51,Monday,5
104,f,2,0,166.7012759743223,168.7915729973388,0.8646289813618466,0.0,0.07305598402305416,0.0,0.16403494629238055,0.2370909303154347,168.86462898136185,169.02866392765424,2023-06-17 10:49:50,2023-06-19 14:45:03,2023-06-19 18:41:16,Monday,14
104,b,3,0,166.7012759743223,169.02866392765424,1.1203882274971022,0.082,0.009724299842858993,0.3796117725028978,0.009821214584975762,0.48115728693073256,169.5,169.50982121458497,2023-06-17 10:49:50,2023-06-20 06:00:00,2023-06-20 06:14:08,Tuesday,6
104,c,4,0,166.7012759743223,169.50982121458497,1.6388900155088777,0.0,0.12906880092389147,0.0,0.04146369808514642,0.17053249900903789,169.63889001550888,169.68035371359403,2023-06-17 10:49:50,2023-06-20 09:20:00,2023-06-20 10:19:42,Tuesday,9
104,e,5,0,166.7012759743223,169.680353713594,1.9771752568038607,0.082,0.21482154320985258,0.0,0.5009848099775743,0.7978063531874269,169.97717525680386,170.47816006678144,2023-06-17 10:49:50,2023-06-20 17:27:07,2023-06-21 05:28:33,Tuesday,17
105,d,1,0,168.51728984008406,168.51728984008406,0.7375388170489998,0.082,0.13824897696492658,0.0,3.9141428891874828,4.134391866152409,168.73753881704897,172.65168170623645,2023-06-19 06:24:53,2023-06-19 11:42:03,2023-06-23 09:38:25,Monday,11
105,f,2,0,168.51728984008406,172.65168170623647,4.871917754180316,0.041,0.17923604794383438,0.0,0.01085348259575886,0.23108953053959325,172.87191775418032,172.88277123677608,2023-06-19 06:24:53,2023-06-23 14:55:33,2023-06-23 15:11:11,Friday,14
105,b,3,0,168.51728984008406,172.88277123677608,4.949822411768338,0.041,0.02605117499225292,0.0,0.14024491169393122,0.20729608668618416,172.94982241176834,173.09006732346228,2023-06-19 06:24:53,2023-06-23 16:47:44,2023-06-23 20:09:41,Friday,16
105,c,4,0,168.51728984008406,173.09006732346225,5.238684013269932,0.082,0.06661668980768545,2.261315986730068,1.2794472475613146,3.689379924099068,175.5,176.7794472475613,2023-06-19 06:24:53,2023-06-26 06:00:00,2023-06-27 12:42:24,Monday,6
105,e,5,0,168.51728984008406,176.7794472475613,1.9391383973296001,0.123,0.03669114976829196,0.0,0.10342108278135861,0.26311223254965055,176.9391383973296,177.04255948011095,2023-06-19 06:24:53,2023-06-27 16:32:21,2023-06-27 19:01:17,Tuesday,16
106,d,1,0,169.26999480756012,169.26999480756012,1.322269086288884,0.041,0.011274278728750779,0.17773091371111605,0.09504162645134208,0.3250468188912089,169.5,169.59504162645135,2023-06-20 00:28:47,2023-06-20 06:00:00,2023-06-20 08:16:51,Tuesday,6
106,f,2,0,169.26999480756012,169.59504162645132,1.7848043743238975,0.082,0.10776274787256919,0.0,0.09079940240103573,0.2805621502736049,169.78480437432387,169.87560377672492,2023-06-20 00:28:47,2023-06-20 12:50:07,2023-06-20 15:00:52,Tuesday,12
106,b,3,0,169.26999480756012,169.87560377672492,1.93269151186729,0.041,0.016087735142388423,0.0,0.0817151836884446,0.138802918830833,169.9326915118673,170.01440669555572,2023-06-20 00:28:47,2023-06-20 16:23:04,2023-06-20 18:20:44,Tuesday,16
106,c,4,0,169.26999480756012,170.01440669555575,2.154937634637747,0.041,0.09953093908200136,0.3450623653622529,1.0248251213645025,1.5104184258087567,170.5,171.5248251213645,2023-06-20 00:28:47,2023-06-21 06:00:00,2023-06-22 06:35:44,Wednesday,6
106,e,5,0,169.26999480756012,171.5248251213645,3.7337779481610482,0.123,0.08595282679656045,0.0,0.12636317012359638,0.33531599692015684,171.73377794816105,171.86014111828464,2023-06-20 00:28:47,2023-06-22 11:36:38,2023-06-22 14:38:36,Thursday,11
107,d,1,0,169.89875766505185,169.89875766505185,1.9808094842317416,0.082,5.1819179893071596e-05,0.0,0.3457358180764015,0.4277876372562946,169.98080948423174,170.32654530230815,2023-06-20 15:34:12,2023-06-20 17:32:21,2023-06-21 01:50:13,Tuesday,17
107,f,2,0,169.89875766505185,170.32654530230815,2.4343985991860393,0.041,0.06685329687788392,0.06560140081396071,0.23201717898285132,0.405471876674696,170.5,170.73201717898286,2023-06-20 15:34:12,2023-06-21 06:00:00,2023-06-21 11:34:06,Wednesday,6
107,b,3,0,169.89875766505185,170.73201717898286,2.977921490952099,0.082,0.16390431196923383,0.0,0.025865484553392815,0.27176979652262667,170.9779214909521,171.0037869755055,2023-06-20 15:34:12,2023-06-21 17:28:12,2023-06-21 18:05:27,Wednesday,17
107,c,4,0,169.89875766505185,171.00378697550548,3.305177155953942,0.041,0.2603901804484661,0.1948228440460582,1.2137525761825354,1.7099656006770596,171.5,172.71375257618254,2023-06-20 15:34:12,2023-06-22 06:00:00,2023-06-23 11:07:48,Thursday,6
107,e,5,0,169.89875766505185,172.71375257618254,4.766448894521801,0.041,0.011696318339269804,0.0,0.20505162405957109,0.2577479423988409,172.7664488945218,172.97150051858137,2023-06-20 15:34:12,2023-06-23 12:23:41,2023-06-23 17:18:57,Friday,12
108,d,1,0,176.66136278672377,176.66136278672377,1.7027189439914139,0.041,0.0003561572676477893,0.0,0.1271170435723581,0.1684732008400059,176.7027189439914,176.82983598756377,2023-06-27 09:52:21,2023-06-27 10:51:54,2023-06-27 13:54:57,Tuesday,10
108,f,2,0,176.66136278672377,176.82983598756377,2.080662726569642,0.082,0.16882673900586984,0.419337273430358,0.027953009774463994,0.6981170222106918,177.5,177.52795300977445,2023-06-27 09:52:21,2023-06-28 06:00:00,2023-06-28 06:40:15,Wednesday,6
108,b,3,0,176.66136278672377,177.52795300977445,2.652570817972503,0.123,0.001617808198050762,0.0,0.10930488260982815,0.23392269080787892,177.6525708179725,177.76187570058232,2023-06-27 09:52:21,2023-06-28 09:39:42,2023-06-28 12:17:06,Wednesday,9
108,c,4,0,176.66136278672377,177.76187570058232,3.1423781926514494,0.082,0.2985024920691285,0.35762180734855065,0.22086619717482475,0.9589904965925038,178.5,178.72086619717481,2023-06-27 09:52:21,2023-06-29 06:00:00,2023-06-29 11:18:02,Thursday,6
108,e,5,0,176.66136278672377,178.72086619717481,3.8157731871676788,0.082,0.012906989992853328,0.0,0.6598483828654087,0.754755372858262,178.81577318716765,179.47562157003307,2023-06-27 09:52:21,2023-06-29 13:34:42,2023-06-30 05:24:53,Thursday,13
109,d,1,0,177.32505569847277,177.32505569847277,2.343429575414177,0.0,0.01837387694140832,0.15657042458582282,0.041770009148861954,0.2167143106760931,177.5,177.54177000914885,2023-06-28 01:48:04,2023-06-28 06:00:00,2023-06-28 07:00:08,Wednesday,6
109,f,2,0,177.32505569847277,177.54177000914885,2.6152821864112923,0.041,0.03251217726243126,0.0,0.03564699941103014,0.1091591766734614,177.61528218641126,177.6509291858223,2023-06-28 01:48:04,2023-06-28 08:46:00,2023-06-28 09:37:20,Wednesday,8
109,b,3,0,177.32505569847277,177.65092918582232,2.7264127109749836,0.041,0.034483525152651566,0.0,0.032637358221134866,0.10812088337378643,177.72641271097496,177.7590500691961,2023-06-28 01:48:04,2023-06-28 11:26:02,2023-06-28 12:13:01,Wednesday,11
109,c,4,0,177.32505569847277,177.75905006919612,2.884729170776268,0.082,0.04367910158015175,0.0,0.00701925526175091,0.13269835684190265,177.88472917077627,177.89174842603802,2023-06-28 01:48:04,2023-06-28 15:14:00,2023-06-28 15:24:07,Wednesday,15
109,e,5,0,177.32505569847277,177.89174842603802,3.0271396662940617,0.082,0.05339124025604522,0.4728603337059383,0.8547843895423569,1.4630359635043404,178.5,179.35478438954235,2023-06-28 01:48:04,2023-06-29 06:00:00,2023-06-30 02:30:53,Thursday,6
110,d,1,0,177.40673943054702,177.40673943054702,2.615713816835921,0.123,0.08597438628890641,0.0,1.3074407488907547,1.516415135179661,177.61571381683592,178.92315456572666,2023-06-28 03:45:42,2023-06-28 08:46:37,2023-06-29 16:09:20,Wednesday,8
110,f,2,0,177.40673943054702,178.9231545657267,3.962702106883029,0.0,0.039547541156341334,0.0,0.2878636356232753,0.3274111767796167,178.96270210688303,179.2505657425063,2023-06-28 03:45:42,2023-06-29 17:06:17,2023-06-30 00:00:48,Thursday,17
110,b,3,0,177.40673943054702,179.2505657425063,4.398113898111717,0.041,0.10654815560543385,0.10188610188828306,0.1732807165618857,0.42271497405560265,179.5,179.6732807165619,2023-06-28 03:45:42,2023-06-30 06:00:00,2023-06-30 10:09:31,Friday,6
110,c,4,0,177.40673943054702,179.6732807165619,4.83931491565167,0.123,0.043034199089784245,0.0,3.235646235561291,3.401680434651075,179.83931491565167,183.07496115121296,2023-06-28 03:45:42,2023-06-30 14:08:36,2023-07-03 19:47:56,Friday,14
110,e,5,0,177.40673943054702,183.07496115121296,1.1658838352076941,0.0,0.09092268399473337,0.3341161647923059,0.7215502969869869,1.1465891457740263,183.5,184.22155029698698,2023-06-28 03:45:42,2023-07-04 06:00:00,2023-07-04 23:19:01,Tuesday,6
111,d,1,0,178.77038878100714,178.77038878100714,3.846502720973689,0.041,0.03511393996654902,0.0,1.3046971731775505,1.3808111131440994,178.8465027209737,180.15119989415123,2023-06-29 12:29:21,2023-06-29 14:18:57,2023-06-30 21:37:43,Thursday,14
111,f,2,0,178.77038878100714,180.15119989415123,5.299049259669658,0.082,0.06584936551841168,2.2009507403303417,0.1250673611600092,2.4738674670087626,182.49999999999997,182.62506736115998,2023-06-29 12:29:21,2023-07-03 05:59:59,2023-07-03 09:00:05,Monday,5
111,b,3,0,178.77038878100714,182.62506736116,1.1190981501730448,0.041,0.45303078901305194,0.3809018498269552,0.0435711852046435,0.9185038240446507,183.5,183.54357118520466,2023-06-29 12:29:21,2023-07-04 06:00:00,2023-07-04 07:02:44,Tuesday,6
111,c,4,0,178.77038878100714,183.54357118520466,1.6393543406620665,0.082,0.013783155457405863,0.0,0.03434306998266249,0.13012622544006835,183.63935434066207,183.67369741064473,2023-06-29 12:29:21,2023-07-04 09:20:40,2023-07-04 10:10:07,Tuesday,9
111,e,5,0,178.77038878100714,183.67369741064473,1.9048381357998778,0.123,0.10814072515514317,0.0,0.027048678159941074,0.2581894033150842,183.90483813579988,183.9318868139598,2023-06-29 12:29:21,2023-07-04 15:42:58,2023-07-04 16:21:55,Tuesday,15
112,d,1,0,179.22357056978535,179.22357056978535,4.272840861671824,0.041,0.008270291886478182,0.2271591383281759,0.5198276907038931,0.7962571209185472,179.5,180.0198276907039,2023-06-29 23:21:56,2023-06-30 06:00:00,2023-06-30 18:28:33,Friday,6
112,f,2,0,179.22357056978535,180.0198276907039,5.241679168696862,0.0,0.22185147799297267,2.2583208313031378,0.08129431835673952,2.56146662765285,182.5,182.58129431835673,2023-06-29 23:21:56,2023-07-03 06:00:00,2023-07-03 07:57:03,Monday,6
112,b,3,0,179.22357056978535,182.58129431835675,0.5888950585691362,0.0,0.007600740212372731,0.0,0.06280197954652351,0.07040271975889624,182.58889505856914,182.65169703811566,2023-06-29 23:21:56,2023-07-03 08:08:00,2023-07-03 09:38:26,Monday,8
112,c,4,0,179.22357056978535,182.65169703811566,0.7710274274909068,0.041,0.07833038937524067,0.0,0.4051334090659783,0.5244637984412189,182.7710274274909,183.17616083655687,2023-06-29 23:21:56,2023-07-03 12:30:16,2023-07-03 22:13:40,Monday,12
112,e,5,0,179.22357056978535,183.17616083655687,1.2217826460361039,0.041,0.0046218094792149595,0.27821735396389613,0.3701894059876656,0.6940285694307766,183.49999999999997,183.87018940598765,2023-06-29 23:21:56,2023-07-04 05:59:59,2023-07-04 14:53:04,Tuesday,5
113,d,1,0,180.8048296152411,180.8048296152411,6.126542175662735,0.082,0.23971256042163358,1.3734578243372653,0.8450936173461546,2.5402640021050535,182.49999999999997,183.34509361734612,2023-07-01 13:18:57,2023-07-03 05:59:59,2023-07-04 02:16:56,Monday,5
113,f,2,0,180.8048296152411,183.34509361734615,1.474140042220455,0.041,0.088046424874295,0.025859957779545084,0.023908032854493565,0.17881441550833363,183.5,183.5239080328545,2023-07-01 13:18:57,2023-07-04 06:00:00,2023-07-04 06:34:25,Tuesday,6
113,b,3,0,180.8048296152411,183.52390803285448,1.5910484720760962,0.041,0.026140439221615908,0.0,0.04214565870634393,0.10928609792795985,183.5910484720761,183.63319413078244,2023-07-01 13:18:57,2023-07-04 08:11:06,2023-07-04 09:11:47,Tuesday,8
113,c,4,0,180.8048296152411,183.63319413078244,1.8161185366430175,0.123,0.05992440586058323,0.0,0.34374683732202216,0.5266712431826054,183.81611853664302,184.15986537396503,2023-07-01 13:18:57,2023-07-04 13:35:12,2023-07-04 21:50:12,Tuesday,13
113,e,5,0,180.8048296152411,184.15986537396506,2.285872339042214,0.082,0.044006965077162015,0.2141276609577858,0.07743851786996662,0.41757314390491446,184.5,184.57743851786998,2023-07-01 13:18:57,2023-07-05 06:00:00,2023-07-05 07:51:30,Wednesday,6
114,d,1,0,181.72213098867385,181.72213098867385,0.027320078789870195,0.082,0.22318909011601545,0.4726799212101298,1.1735126922259913,1.9513817035521366,182.5,183.67351269222598,2023-07-02 11:19:52,2023-07-03 06:00:00,2023-07-04 10:09:51,Monday,6
114,f,2,0,181.72213098867385,183.67351269222598,1.761488025939201,0.082,0.005975333713206792,0.0,0.08411652579222223,0.17209185950542902,183.76148802593917,183.84560455173138,2023-07-02 11:19:52,2023-07-04 12:16:32,2023-07-04 14:17:40,Tuesday,12
114,b,3,0,181.72213098867385,183.8456045517314,1.9150398042089591,0.0,0.06943525247755776,0.0,0.06351806368213345,0.1329533161596912,183.91503980420896,183.97855786789108,2023-07-02 11:19:52,2023-07-04 15:57:39,2023-07-04 17:29:07,Tuesday,15
114,c,4,0,181.72213098867385,183.9785578678911,2.1345644693310817,0.082,0.07400660143998,0.3654355306689183,0.9536410498956461,1.4750831820045445,184.5,185.45364104989565,2023-07-02 11:19:52,2023-07-05 06:00:00,2023-07-06 04:53:14,Wednesday,6
114,e,5,0,181.72213098867385,185.45364104989565,3.5924267626458004,0.041,0.09778571275015016,0.0,0.5753269950241177,0.7141127077742678,185.5924267626458,186.1677537576699,2023-07-02 11:19:52,2023-07-06 08:13:05,2023-07-06 22:01:33,Thursday,8
115,d,1,0,182.78608217996842,182.78608217996842,0.9506066269052837,0.082,0.08252444693685869,0.0,1.446971143196457,1.6114955901333157,182.95060662690528,184.39757777010175,2023-07-03 12:51:57,2023-07-03 16:48:52,2023-07-05 03:32:30,Monday,16
115,f,2,0,182.78608217996842,184.39757777010172,2.766806309162547,0.041,0.32822853906082317,0.0,0.4961528896601074,0.8653814287209305,184.76680630916255,185.26295919882264,2023-07-03 12:51:57,2023-07-05 12:24:12,2023-07-06 00:18:39,Wednesday,12
115,b,3,0,182.78608217996842,185.26295919882264,3.6596824237917644,0.041,0.3557232249691128,0.0,0.026769197749227463,0.42349242271834026,185.65968242379176,185.68645162154098,2023-07-03 12:51:57,2023-07-06 09:49:56,2023-07-06 10:28:29,Thursday,9
115,c,4,0,182.78608217996842,185.68645162154098,3.7573647722568353,0.041,0.029913150715864034,0.0,0.19814375721685243,0.26905690793271647,185.75736477225684,185.9555085294737,2023-07-03 12:51:57,2023-07-06 12:10:36,2023-07-06 16:55:55,Thursday,12
115,e,5,0,182.78608217996842,185.9555085294737,4.004472964096891,0.041,0.00796443462319031,0.495527035903109,0.3314304880375693,0.8759219585638687,186.5,186.83143048803757,2023-07-03 12:51:57,2023-07-07 06:00:00,2023-07-07 13:57:15,Friday,6
116,d,1,0,185.1065546409338,185.1065546409338,3.2198233671116157,0.041,0.07226872617779954,0.28017663288838435,0.6675434783847793,1.0609888374509633,185.5,186.16754347838477,2023-07-05 20:33:26,2023-07-06 06:00:00,2023-07-06 22:01:15,Thursday,6
116,f,2,0,185.1065546409338,186.16754347838477,4.25637169111377,0.082,0.006828212729003594,0.24362830888622966,0.059502127764475804,0.39195864937970903,186.5,186.5595021277645,2023-07-05 20:33:26,2023-07-07 06:00:00,2023-07-07 07:25:40,Friday,6
116,b,3,0,185.1065546409338,186.5595021277645,4.601790551473016,0.041,0.0012884237085197922,0.0,0.041888079359125044,0.08417650306764485,186.60179055147302,186.64367863083214,2023-07-05 20:33:26,2023-07-07 08:26:34,2023-07-07 09:26:53,Friday,8
116,c,4,0,185.1065546409338,186.64367863083214,4.6939990770516715,0.041,0.00932044621952739,0.0,0.37425374870324285,0.42457419492277026,186.69399907705167,187.0682528257549,2023-07-05 20:33:26,2023-07-07 10:39:21,2023-07-07 19:38:17,Friday,10
116,e,5,0,185.1065546409338,187.0682528257549,5.12871176181622,0.041,0.01945893606131378,2.37128823818378,0.34575925014844017,2.7775064243935343,189.5,189.84575925014843,2023-07-05 20:33:26,2023-07-10 06:00:00,2023-07-10 14:17:53,Monday,6
117,d,1,0,186.96580454667895,186.96580454667895,5.174039449370639,0.082,0.12623490269168444,2.325960550629361,0.21642407795466986,2.7506195312757153,189.5,189.71642407795466,2023-07-07 17:10:45,2023-07-10 06:00:00,2023-07-10 11:11:39,Monday,6
