caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
149,c,8,0,197.96214382036,204.9504629003785,2.2797211824664316,0.082,0.24725828208791795,0.22027881753356837,0.7256814861458594,1.2752185857673457,205.5,206.22568148614585,2023-07-18 17:05:29,2023-07-26 06:00:00,2023-07-26 23:24:58,Wednesday,6
149,d,9,0,197.96214382036,206.22568148614585,3.479826680673227,0.041,0.2131451945273789,0.0201733193267728,0.1284238628080187,0.4027423766621704,206.5,206.628423862808,2023-07-18 17:05:29,2023-07-27 06:00:00,2023-07-27 09:04:55,Thursday,6
149,g,10,0,197.96214382036,206.628423862808,3.663369967351798,0.0,0.03494610454379558,0.0,0.08212289551255325,0.11706900005634882,206.6633699673518,206.74549286286435,2023-07-18 17:05:29,2023-07-27 09:55:15,2023-07-27 11:53:30,Thursday,9
149,i,11,0,197.96214382036,206.74549286286435,3.8514899867257384,0.041,0.06499712386139536,0.0,0.13172970531710948,0.23772682917850485,206.85148998672574,206.98321969204284,2023-07-18 17:05:29,2023-07-27 14:26:08,2023-07-27 17:35:50,Thursday,14
149,g,12,0,197.96214382036,206.98321969204287,4.21146411735927,0.041,0.18724442531641727,0.2885358826407298,0.012077730268685832,0.528858038225833,207.5,207.5120777302687,2023-07-18 17:05:29,2023-07-28 06:00:00,2023-07-28 06:17:23,Friday,6
149,g,13,0,197.96214382036,207.5120777302687,4.841273983139757,0.082,0.24719625287106528,0.0,0.038417948690401695,0.367614201561467,207.84127398313976,207.87969193183017,2023-07-18 17:05:29,2023-07-28 14:11:26,2023-07-28 15:06:45,Friday,14
149,e,14,0,197.96214382036,207.87969193183017,5.007233844244922,0.082,0.045541912414742626,2.4927661557550778,0.5478556106850633,3.1681636788548837,210.49999999999997,211.04785561068505,2023-07-18 17:05:29,2023-07-31 05:59:59,2023-07-31 19:08:54,Monday,5
149,g,15,0,197.96214382036,211.04785561068505,1.2771516370255824,0.082,0.14729602634052388,0.22284836297441757,0.03330324158546246,0.4854476309004039,211.49999999999997,211.53330324158543,2023-07-18 17:05:29,2023-08-01 05:59:59,2023-08-01 06:47:57,Tuesday,5
149,e,16,0,197.96214382036,211.53330324158546,1.8828423587448526,0.082,0.26753911715940754,0.0,0.17037467358868952,0.5199137907480971,211.88284235874485,212.05321703233355,2023-07-18 17:05:29,2023-08-01 15:11:17,2023-08-01 19:16:37,Tuesday,15
149,h,17,0,197.96214382036,212.05321703233355,2.1990275564399724,0.082,0.06381052410642933,0.3009724435600276,1.0109581172263282,1.4577410848927852,212.5,213.51095811722632,2023-07-18 17:05:29,2023-08-02 06:00:00,2023-08-03 06:15:46,Wednesday,6
149,c,18,0,197.96214382036,213.51095811722632,3.6749434086530073,0.082,0.08198529142668165,0.0,1.647623159600904,1.8116084510275858,213.674943408653,215.3225665682539,2023-07-18 17:05:29,2023-08-03 10:11:55,2023-08-05 01:44:29,Thursday,10
149,j,19,0,197.96214382036,215.3225665682539,5.372661366515274,0.041,0.009094798261374845,2.127338633484726,0.21914928893223656,2.3965827206783374,217.5,217.71914928893224,2023-07-18 17:05:29,2023-08-07 06:00:00,2023-08-07 11:15:34,Monday,6
149,f,20,0,197.96214382036,217.71914928893224,0.763657485246199,0.041,0.003508196313958164,0.0,0.3892499781212496,0.4337581744352078,217.7636574852462,218.15290746336746,2023-07-18 17:05:29,2023-08-07 12:19:40,2023-08-07 21:40:11,Monday,12
149,f,21,0,197.96214382036,218.15290746336746,1.2456830543871433,0.082,0.010775591019679842,0.25431694561285667,1.150672792831765,1.4977653294643016,218.49999999999997,219.65067279283173,2023-07-18 17:05:29,2023-08-08 05:59:59,2023-08-09 09:36:58,Tuesday,5
149,f,22,0,197.96214382036,219.65067279283176,2.8042758139301327,0.082,0.07160302109837562,0.0,0.3098987150183739,0.4635017361167495,219.80427581393013,220.1141745289485,2023-07-18 17:05:29,2023-08-09 13:18:09,2023-08-09 20:44:24,Wednesday,13
149,f,23,0,197.96214382036,220.1141745289485,3.259690361991545,0.123,0.022515833043063115,0.24030963800845484,0.031417105621452994,0.417242576672971,220.5,220.53141710562144,2023-07-18 17:05:29,2023-08-10 06:00:00,2023-08-10 06:45:14,Thursday,6
149,j,24,0,197.96214382036,220.53141710562147,3.797977886756911,0.082,0.18456078113544958,0.0,0.04367853048058244,0.310239311616032,220.7979778867569,220.8416564172375,2023-07-18 17:05:29,2023-08-10 13:09:05,2023-08-10 14:11:59,Thursday,13
149,j,25,0,197.96214382036,220.84165641723752,3.951754675466532,0.041,0.06909825822902689,0.0,0.3975211201355346,0.5076193783645615,220.95175467546653,221.34927579560207,2023-07-18 17:05:29,2023-08-10 16:50:31,2023-08-11 02:22:57,Thursday,16
150,j,1,0,201.5991157263553,201.5991157263553,5.73791111318414,0.041,0.09779538682882938,1.7620888868158602,0.1824979906619675,2.0833822643066573,203.5,203.68249799066197,2023-07-22 08:22:43,2023-07-24 06:00:00,2023-07-24 10:22:47,Monday,6
150,g,2,0,201.5991157263553,203.68249799066197,0.7367146758011245,0.041,0.013216685139164795,0.0,0.1966363774385081,0.25085306257767287,203.73671467580112,203.93335105323962,2023-07-22 08:22:43,2023-07-24 11:40:52,2023-07-24 16:24:01,Monday,11
150,i,3,0,201.5991157263553,203.93335105323965,0.9835772440101778,0.041,0.009226190770543685,0.0,1.886610777145322,1.9368369679158657,203.98357724401018,205.8701880211555,2023-07-22 08:22:43,2023-07-24 17:36:21,2023-07-26 14:53:04,Monday,17
150,k,4,0,201.5991157263553,205.8701880211555,3.0085564434697574,0.041,0.09736842231423695,0.49144355653024263,0.056215920553001154,0.6860278993974808,206.5,206.556215920553,2023-07-22 08:22:43,2023-07-27 06:00:00,2023-07-27 07:20:57,Thursday,6
150,j,5,0,201.5991157263553,206.556215920553,3.6676852084898144,0.082,0.029469287936803354,0.0,0.4003620232387649,0.5118313111755682,206.6676852084898,207.06804723172854,2023-07-22 08:22:43,2023-07-27 10:01:28,2023-07-27 19:37:59,Thursday,10
150,i,6,0,201.5991157263553,207.06804723172857,4.499413687547587,0.082,0.349366455819018,0.0005863124524125851,0.28322080127912336,0.7151735695505539,207.5,207.78322080127913,2023-07-22 08:22:43,2023-07-28 06:00:00,2023-07-28 12:47:50,Friday,6
150,h,7,0,201.5991157263553,207.78322080127913,4.891561506898256,0.041,0.06734070561912406,0.0,0.08001468726472867,0.18835539288385272,207.89156150689826,207.971576194163,2023-07-22 08:22:43,2023-07-28 15:23:50,2023-07-28 17:19:04,Friday,15
150,g,8,0,201.5991157263553,207.971576194163,5.065628342243514,0.082,0.012052148080523321,2.4343716577564862,0.3970441213985731,2.925467927235583,210.5,210.89704412139858,2023-07-22 08:22:43,2023-07-31 06:00:00,2023-07-31 15:31:44,Monday,6
150,b,9,0,201.5991157263553,210.89704412139858,1.1809425061028094,0.082,0.20189838470423604,0.3190574938971906,0.7006965314735861,1.3036524100750126,211.5,212.2006965314736,2023-07-22 08:22:43,2023-08-01 06:00:00,2023-08-01 22:49:00,Tuesday,6
150,h,10,0,201.5991157263553,212.2006965314736,2.552379371157599,0.082,0.26968283968400336,0.0,2.656073677010174,3.0077565166941773,212.5523793711576,215.20845304816777,2023-07-22 08:22:43,2023-08-02 07:15:25,2023-08-04 23:00:10,Wednesday,7
150,h,11,0,201.5991157263553,215.20845304816777,5.495316925067641,0.0,0.28686387689986453,2.004683074932359,0.29731041629889166,2.5888573681311153,217.5,217.7973104162989,2023-07-22 08:22:43,2023-08-07 06:00:00,2023-08-07 13:08:07,Monday,6
150,b,12,0,201.5991157263553,217.79731041629887,0.9896786478588524,0.082,0.11036823155999323,0.0,0.407172796985594,0.5995410285455872,217.98967864785885,218.39685144484446,2023-07-22 08:22:43,2023-08-07 17:45:08,2023-08-08 03:31:27,Monday,17
150,h,13,0,201.5991157263553,218.39685144484446,1.5784724458347341,0.082,0.0996210009902813,0.0,0.26431579973713715,0.4459368007274185,218.57847244583473,218.84278824557188,2023-07-22 08:22:43,2023-08-08 07:53:00,2023-08-08 14:13:36,Tuesday,7
150,j,14,0,201.5991157263553,218.84278824557188,2.0933537933255195,0.041,0.20956554775364708,0.4066462066744805,0.013413674764846844,0.6706254291929744,219.5,219.51341367476485,2023-07-22 08:22:43,2023-08-09 06:00:00,2023-08-09 06:19:18,Wednesday,6
150,g,15,0,201.5991157263553,219.51341367476485,3.007919497291226,0.041,0.45350582252637883,0.4920805027087738,1.019460684368842,2.0060470096039946,220.5,221.51946068436885,2023-07-22 08:22:43,2023-08-10 06:00:00,2023-08-11 06:28:01,Thursday,6
150,j,16,0,201.5991157263553,221.51946068436885,4.568159037780646,0.041,0.00769835341179992,0.0,0.24608467309330712,0.294783026505107,221.56815903778065,221.81424371087397,2023-07-22 08:22:43,2023-08-11 07:38:08,2023-08-11 13:32:30,Friday,7
150,e,17,0,201.5991157263553,221.81424371087397,5.059284883421128,0.123,0.12204117254715918,2.440715116578872,0.1679620959986833,2.8537183851247145,224.5,224.6679620959987,2023-07-22 08:22:43,2023-08-14 06:00:00,2023-08-14 10:01:51,Monday,6
150,d,18,0,201.5991157263553,224.6679620959987,0.8068576543411723,0.123,0.015895558342479948,0.0,0.11136442339022927,0.2502599817327092,224.80685765434117,224.9182220777314,2023-07-22 08:22:43,2023-08-14 13:21:52,2023-08-14 16:02:14,Monday,13
150,b,19,0,201.5991157263553,224.9182220777314,1.2592421619486913,0.123,0.2180200842172985,0.24075783805130868,0.09619102180492214,0.6779689440735293,225.5,225.5961910218049,2023-07-22 08:22:43,2023-08-15 06:00:00,2023-08-15 08:18:30,Tuesday,6
150,d,20,0,201.5991157263553,225.59619102180494,1.719899365598934,0.123,0.0007083437939824801,0.0,0.0725496021100959,0.19625794590407836,225.7198993655989,225.792448967709,2023-07-22 08:22:43,2023-08-15 11:16:39,2023-08-15 13:01:07,Tuesday,11
150,j,21,0,201.5991157263553,225.79244896770902,1.9525407651021283,0.082,0.07809179739309412,0.0,0.06979559894450695,0.22988739633760108,225.9525407651021,226.0223363640466,2023-07-22 08:22:43,2023-08-15 16:51:39,2023-08-15 18:32:09,Tuesday,16
150,d,22,0,201.5991157263553,226.02233636404662,2.1256341329298323,0.082,0.021297768883199265,0.3743658670701677,0.07985564620391561,0.5575192821572826,226.49999999999997,226.5798556462039,2023-07-22 08:22:43,2023-08-16 05:59:59,2023-08-16 07:54:59,Wednesday,5
150,d,23,0,201.5991157263553,226.5798556462039,2.7787932626429495,0.123,0.07593761643906627,0.0,0.886219405767763,1.0851570222068294,226.77879326264295,227.66501266841072,2023-07-22 08:22:43,2023-08-16 12:41:27,2023-08-17 09:57:37,Wednesday,12
150,g,24,0,201.5991157263553,227.66501266841072,3.7411563341686644,0.0,0.0761436657579272,0.0,1.9803911019249463,2.0565347676828734,227.74115633416866,229.7215474360936,2023-07-22 08:22:43,2023-08-17 11:47:15,2023-08-19 11:19:01,Thursday,11
150,d,25,0,201.5991157263553,229.7215474360936,5.786322103895799,0.041,0.023774667802189738,1.7136778961042012,0.34051424358311605,2.1189668074895067,231.5,231.84051424358313,2023-07-22 08:22:43,2023-08-21 06:00:00,2023-08-21 14:10:20,Monday,6
150,j,26,0,201.5991157263553,231.8405142435831,0.9095044993451324,0.041,0.02799025576204202,0.0,0.03808279749748561,0.10707305325952762,231.90950449934513,231.9475872968426,2023-07-22 08:22:43,2023-08-21 15:49:41,2023-08-21 16:44:31,Monday,15
150,j,27,0,201.5991157263553,231.94758729684264,1.0540589833564127,0.082,0.02447168651376965,0.4459410166435873,0.03086231129926335,0.5832750144566202,232.5,232.53086231129927,2023-07-22 08:22:43,2023-08-22 06:00:00,2023-08-22 06:44:26,Tuesday,6
150,h,28,0,201.5991157263553,232.53086231129927,1.6439584115002788,0.041,0.07209610020099307,0.0,0.2783603089915573,0.3914564091925503,232.64395841150025,232.9223187204918,2023-07-22 08:22:43,2023-08-22 09:27:18,2023-08-22 16:08:08,Tuesday,9
150,k,29,0,201.5991157263553,232.92231872049183,1.9835614497244194,0.041,0.020242729232597914,0.0,0.2028215639974273,0.2640642932300252,232.98356144972442,233.18638301372184,2023-07-22 08:22:43,2023-08-22 17:36:19,2023-08-22 22:28:23,Tuesday,17
150,j,30,0,201.5991157263553,233.18638301372187,2.3928095357061068,0.123,0.08342652198425027,0.10719046429389323,0.2721076346545314,0.585724620932675,233.5,233.77210763465453,2023-07-22 08:22:43,2023-08-23 06:00:00,2023-08-23 12:31:50,Wednesday,6
150,d,31,0,201.5991157263553,233.77210763465453,2.9146188231621863,0.041,0.10151118850766008,0.0,0.07591997102756112,0.21843115953522121,233.9146188231622,233.99053879418975,2023-07-22 08:22:43,2023-08-23 15:57:03,2023-08-23 17:46:22,Wednesday,15
150,j,32,0,201.5991157263553,233.99053879418975,3.1337204573283373,0.082,0.061181663138593016,0.36627954267166274,0.026944727001505235,0.536405932811761,234.5,234.5269447270015,2023-07-22 08:22:43,2023-08-24 06:00:00,2023-08-24 06:38:48,Thursday,6
151,k,1,0,203.1311917789138,203.1311917789138,0.46054514249590284,0.041,0.2883533635820909,0.03945485750409716,0.20444770934718148,0.5732559304333695,203.5,203.7044477093472,2023-07-23 21:08:54,2023-07-24 06:00:00,2023-07-24 10:54:24,Monday,6
151,h,2,0,203.1311917789138,203.70444770934716,1.0295918683458751,0.082,0.24314415899869757,0.4704081316541249,0.04963047026705741,0.8451827609198799,204.49999999999997,204.54963047026703,2023-07-23 21:08:54,2023-07-25 05:59:59,2023-07-25 07:11:28,Tuesday,5
151,c,3,0,203.1311917789138,204.54963047026703,1.7072336991130328,0.082,0.07560322884598669,0.0,0.7393016050209557,0.8969048338669423,204.707233699113,205.44653530413396,2023-07-23 21:08:54,2023-07-25 10:58:24,2023-07-26 04:43:00,Tuesday,10
151,c,4,0,203.1311917789138,205.446535304134,2.488264335893547,0.041,0.0007290317595685394,0.011735664106453214,0.012225091571467638,0.06568978743748939,205.5,205.51222509157148,2023-07-23 21:08:54,2023-07-26 06:00:00,2023-07-26 06:17:36,Wednesday,6
151,e,5,0,203.1311917789138,205.51222509157148,2.5539488985101,0.041,0.0007238069386231797,0.0,0.14590093922647332,0.1876247461650965,205.5539488985101,205.69984983773656,2023-07-23 21:08:54,2023-07-26 07:17:41,2023-07-26 10:47:47,Wednesday,7
151,k,6,0,203.1311917789138,205.69984983773656,2.952853679931735,0.082,0.1710038421951623,0.0,0.7579048666353162,1.0109087088304785,205.9528536799317,206.71075854656704,2023-07-23 21:08:54,2023-07-26 16:52:06,2023-07-27 11:03:29,Wednesday,16
151,f,7,0,203.1311917789138,206.71075854656704,3.7783975663380147,0.041,0.026639019770986084,0.0,0.31077215388052576,0.37841117365151183,206.77839756633801,207.08916972021854,2023-07-23 21:08:54,2023-07-27 12:40:53,2023-07-27 20:08:24,Thursday,12
152,i,1,0,206.42533160868106,206.42533160868106,3.534610720431175,0.041,0.06827911175011771,0.0,0.5761920539844565,0.6854711657345742,206.53461072043117,207.11080277441562,2023-07-27 04:12:28,2023-07-27 06:49:50,2023-07-27 20:39:33,Thursday,6
152,k,2,0,206.42533160868106,207.11080277441565,4.380942270349351,0.082,0.18813949593369406,0.11905772965064898,0.10800841609202372,0.49720564167636677,207.49999999999997,207.608008416092,2023-07-27 04:12:28,2023-07-28 05:59:59,2023-07-28 08:35:31,Friday,5
152,h,3,0,206.42533160868106,207.60800841609202,4.726211062827986,0.082,0.03620264673595875,0.0,0.2732046344254569,0.39140728116141565,207.72621106282799,207.99941569725345,2023-07-27 04:12:28,2023-07-28 11:25:44,2023-07-28 17:59:09,Friday,11
152,f,4,0,206.42533160868106,207.99941569725343,5.011158853695548,0.0,0.01174315644211138,2.488841146304452,0.10259025535625538,2.6031745581028187,210.5,210.60259025535626,2023-07-27 04:12:28,2023-07-31 06:00:00,2023-07-31 08:27:43,Monday,6
152,b,5,0,206.42533160868106,210.60259025535623,0.7030342405088561,0.0,0.10044398515261553,0.0,0.1639732961377241,0.26441728129033965,210.70303424050886,210.86700753664658,2023-07-27 04:12:28,2023-07-31 10:52:22,2023-07-31 14:48:29,Monday,10
152,j,6,0,206.42533160868106,210.86700753664658,1.0354778139406449,0.123,0.04547027729407125,0.46452218605935514,0.23586054701245873,0.8688530103658851,211.5,211.73586054701246,2023-07-27 04:12:28,2023-08-01 06:00:00,2023-08-01 11:39:38,Tuesday,6
152,k,7,0,206.42533160868106,211.73586054701246,2.1730708938023895,0.082,0.355210346789927,0.3269291061976105,0.05372097470670276,0.8178604276942404,212.5,212.5537209747067,2023-07-27 04:12:28,2023-08-02 06:00:00,2023-08-02 07:17:21,Wednesday,6
152,c,8,0,206.42533160868106,212.5537209747067,2.834196906733524,0.082,0.19847593202683453,0.0,0.09594203096381529,0.3764179629906498,212.83419690673352,212.93013893769734,2023-07-27 04:12:28,2023-08-02 14:01:14,2023-08-02 16:19:24,Wednesday,14
152,j,9,0,206.42533160868106,212.93013893769734,3.1077418302678836,0.041,0.13660289257055208,0.39225816973211636,0.29979274201865047,0.8696538043213189,213.5,213.79979274201864,2023-07-27 04:12:28,2023-08-03 06:00:00,2023-08-03 13:11:42,Thursday,6
152,d,10,0,206.42533160868106,213.79979274201867,3.9733782139208813,0.041,0.13258547190220935,0.0,0.26512322104576835,0.4387086929479777,213.97337821392088,214.23850143496665,2023-07-27 04:12:28,2023-08-03 17:21:39,2023-08-03 23:43:26,Thursday,17
153,j,1,0,209.25382471621177,209.25382471621177,6.366356660666156,0.082,0.030531944454397154,1.1336433393338439,0.18809936629716073,1.4342746500854018,210.5,210.68809936629717,2023-07-30 00:05:30,2023-07-31 06:00:00,2023-07-31 10:30:51,Monday,6
153,b,2,0,209.25382471621177,210.68809936629717,0.6935866044849774,0.0,0.005487238187804563,0.0,0.6022740056468796,0.6077612438346842,210.69358660448498,211.29586061013185,2023-07-30 00:05:30,2023-07-31 10:38:45,2023-08-01 01:06:02,Monday,10
154,e,1,0,210.3044161315834,210.3044161315834,0.5123144364445125,0.082,0.12589830486112855,0.0,0.207800222366212,0.4156985272273406,210.5123144364445,210.72011465881073,2023-07-31 01:18:21,2023-07-31 06:17:43,2023-07-31 11:16:57,Monday,6
154,b,2,0,210.3044161315834,210.72011465881073,0.8463044157824413,0.041,0.08518975697171682,0.0,0.38255442449145244,0.5087441814631692,210.84630441578244,211.2288588402739,2023-07-31 01:18:21,2023-07-31 14:18:40,2023-07-31 23:29:33,Monday,14
155,k,1,0,210.31801814884716,210.31801814884716,0.3831726651773124,0.041,0.02415451633014945,0.11682733482268759,0.08691852970149089,0.26890038085432794,210.5,210.58691852970148,2023-07-31 01:37:56,2023-07-31 06:00:00,2023-07-31 08:05:09,Monday,6
155,h,2,0,210.31801814884716,210.58691852970148,0.7004421611016483,0.041,0.07252363140015658,0.0,0.687106496349223,0.8006301277493797,210.70044216110162,211.38754865745085,2023-07-31 01:37:56,2023-07-31 10:48:38,2023-08-01 03:18:04,Monday,10
155,c,3,0,210.31801814884716,211.38754865745085,1.7286253729920134,0.041,0.300076715541167,0.0,2.281756072606958,2.622832788148125,211.728625372992,214.01038144559897,2023-07-31 01:37:56,2023-08-01 11:29:13,2023-08-03 18:14:56,Tuesday,11
155,b,4,0,210.31801814884716,214.01038144559897,4.188519050432802,0.082,0.09613760483382831,0.31148094956719774,0.051200981938550785,0.5408195363395769,214.5,214.55120098193856,2023-07-31 01:37:56,2023-08-04 06:00:00,2023-08-04 07:13:43,Friday,6
155,i,5,0,210.31801814884716,214.55120098193854,4.649874228278179,0.041,0.0576732463396297,0.0,0.17852428653195637,0.2771975328715861,214.64987422827815,214.82839851481012,2023-07-31 01:37:56,2023-08-04 09:35:49,2023-08-04 13:52:53,Friday,9
155,g,6,0,210.31801814884716,214.82839851481012,4.912271315304935,0.082,0.0018728004948038346,0.0,0.19200186779081507,0.2758746682856189,214.9122713153049,215.10427318309573,2023-07-31 01:37:56,2023-08-04 15:53:40,2023-08-04 20:30:09,Friday,15
155,c,7,0,210.31801814884716,215.10427318309573,5.341237946288828,0.041,0.19596476319311176,2.158762053711172,0.15704744825724937,2.552774265161533,217.5,217.65704744825726,2023-07-31 01:37:56,2023-08-07 06:00:00,2023-08-07 09:46:08,Monday,6
155,k,8,0,210.31801814884716,217.65704744825726,0.7725963815924217,0.082,0.033548933335173045,0.0,0.2682613578822781,0.38381029121745114,217.77259638159242,218.0408577394747,2023-07-31 01:37:56,2023-08-07 12:32:32,2023-08-07 18:58:50,Monday,12
155,d,9,0,210.31801814884716,218.04085773947472,1.0814611646159165,0.0,0.04060342514120896,0.41853883538408354,0.08849068840119993,0.5476329489264924,218.5,218.5884906884012,2023-07-31 01:37:56,2023-08-08 06:00:00,2023-08-08 08:07:25,Tuesday,6
155,g,10,0,210.31801814884716,218.5884906884012,1.9138588649322799,0.082,0.2433681765310782,0.0,0.015212223775276165,0.34058040030635434,218.91385886493228,218.92907108870756,2023-07-31 01:37:56,2023-08-08 15:55:57,2023-08-08 16:17:51,Tuesday,15
155,b,11,0,210.31801814884716,218.92907108870756,2.125552414380792,0.041,0.15548132567324358,0.3744475856192082,0.9941506159280498,1.5650795272205016,219.5,220.49415061592805,2023-07-31 01:37:56,2023-08-09 06:00:00,2023-08-10 05:51:34,Wednesday,6
155,j,12,0,210.31801814884716,220.49415061592805,3.7468461149559573,0.041,0.2116954990278969,0.0,0.5620497073328719,0.8147452063607687,220.74684611495593,221.3088958222888,2023-07-31 01:37:56,2023-08-10 11:55:27,2023-08-11 01:24:48,Thursday,11
155,j,13,0,210.31801814884716,221.30889582228883,4.533587905700244,0.123,0.10169208341140566,0.0,0.014728743997084216,0.23942082740848988,221.53358790570022,221.5483166496973,2023-07-31 01:37:56,2023-08-11 06:48:21,2023-08-11 07:09:34,Friday,6
155,f,14,0,210.31801814884716,221.5483166496973,4.73047434680376,0.123,0.05915769710643884,0.0,2.188674607626705,2.370832304733144,221.73047434680373,223.91914895443043,2023-07-31 01:37:56,2023-08-11 11:31:52,2023-08-13 16:03:34,Friday,11
155,b,15,0,210.31801814884716,223.91914895443045,0.16397031035430132,0.082,0.16282135592384883,0.3360296896456987,0.010035716031296727,0.5908867616008442,224.5,224.5100357160313,2023-07-31 01:37:56,2023-08-14 06:00:00,2023-08-14 06:14:27,Monday,6
155,b,16,0,210.31801814884716,224.5100357160313,0.5800513194062091,0.041,0.02901560337492401,0.0,1.5283954974262326,1.5984111008011566,224.5800513194062,226.10844681683244,2023-07-31 01:37:56,2023-08-14 07:55:16,2023-08-15 20:36:09,Monday,7
155,e,17,0,210.31801814884716,226.10844681683244,2.153128282967174,0.041,0.0036814661347452475,0.34687171703282615,0.372253442865408,0.7638066260329794,226.5,226.8722534428654,2023-07-31 01:37:56,2023-08-16 06:00:00,2023-08-16 14:56:02,Wednesday,6
156,k,1,0,210.3539261272372,210.3539261272372,0.5279728216489445,0.082,0.09204669441172893,0.0,0.007798462259378924,0.18184515667110784,210.52797282164892,210.5357712839083,2023-07-31 02:29:39,2023-07-31 06:40:16,2023-07-31 06:51:30,Monday,6
156,b,2,0,210.3539261272372,210.5357712839083,0.5949336358073651,0.041,0.0181623518990484,0.0,2.3630902188875575,2.422252570786606,210.59493363580734,212.9580238546949,2023-07-31 02:29:39,2023-07-31 08:16:42,2023-08-02 16:59:33,Monday,8
156,j,3,0,210.3539261272372,212.95802385469491,3.091265361574756,0.082,0.05124150687985003,0.40873463842524416,0.15354436338915908,0.6955205086942533,213.5,213.65354436338916,2023-07-31 02:29:39,2023-08-03 06:00:00,2023-08-03 09:41:06,Thursday,6
157,f,1,0,211.82302137185638,211.82302137185638,2.0422736741016365,0.041,0.17825230224526298,0.4577263258983635,0.08353366351808676,0.7605122916617133,212.5,212.5835336635181,2023-08-01 13:45:09,2023-08-02 06:00:00,2023-08-02 08:00:17,Wednesday,6
157,b,2,0,211.82302137185638,212.5835336635181,2.755289754885979,0.041,0.13075609136788766,0.0,0.6264681709068329,0.7982242622747207,212.75528975488598,213.3817579257928,2023-08-01 13:45:09,2023-08-02 12:07:37,2023-08-03 03:09:43,Wednesday,12
157,j,3,0,211.82302137185638,213.3817579257928,3.4294607668849153,0.041,0.00670284109211409,0.0705392331150847,0.10154014429834488,0.21978221850554366,213.5,213.60154014429835,2023-08-01 13:45:09,2023-08-03 06:00:00,2023-08-03 08:26:13,Thursday,6
157,j,4,0,211.82302137185638,213.60154014429835,3.6946302386887453,0.082,0.011090094390384928,0.0,0.04286087865373185,0.1359509730441168,213.69463023868875,213.73749111734247,2023-08-01 13:45:09,2023-08-03 10:40:16,2023-08-03 11:41:59,Thursday,10
157,j,5,0,211.82302137185638,213.73749111734247,3.7542963047564797,0.0,0.016805187414018784,0.0,0.7369482902688063,0.7537534776828251,213.75429630475648,214.49124459502528,2023-08-01 13:45:09,2023-08-03 12:06:11,2023-08-04 05:47:23,Thursday,12
157,c,6,0,211.82302137185638,214.4912445950253,4.757065823049487,0.123,0.1428212280241777,0.0,2.3062830806463768,2.5721043086705544,214.7570658230495,217.06334890369587,2023-08-01 13:45:09,2023-08-04 12:10:10,2023-08-06 19:31:13,Friday,12
157,e,7,0,211.82302137185638,217.06334890369587,0.2820789467620557,0.041,0.17773004306617524,0.2179210532379443,1.5052624033546338,1.9419134996587535,217.49999999999997,219.0052624033546,2023-08-01 13:45:09,2023-08-07 05:59:59,2023-08-08 18:07:34,Monday,5
158,k,1,0,215.51132932539582,215.51132932539582,5.609771768555788,0.041,0.05744244315995753,1.8902282314442118,0.2211107206133717,2.209781395217541,217.5,217.72111072061338,2023-08-05 06:16:18,2023-08-07 06:00:00,2023-08-07 11:18:23,Monday,6
158,j,2,0,215.51132932539582,217.72111072061335,0.950835524998979,0.041,0.1887248043856131,0.0,0.05706680497884478,0.2867916093644579,217.95083552499895,218.00790232997778,2023-08-05 06:16:18,2023-08-07 16:49:12,2023-08-07 18:11:22,Monday,16
158,g,3,0,215.51132932539582,218.0079023299778,1.056540651376224,0.041,0.007638321398425506,0.4434593486237759,0.6932969424611731,1.1853946124833745,218.5,219.19329694246116,2023-08-05 06:16:18,2023-08-08 06:00:00,2023-08-08 22:38:20,Tuesday,6
158,c,4,0,215.51132932539582,219.1932969424612,2.3372607057393395,0.082,0.06196376327815315,0.16273929426066047,0.017396987957022776,0.32410004549583643,219.5,219.51739698795703,2023-08-05 06:16:18,2023-08-09 06:00:00,2023-08-09 06:25:03,Wednesday,6
158,i,5,0,215.51132932539582,219.51739698795703,2.657829544218856,0.0,0.14043255626183013,0.0,0.006556965236435369,0.1469895214982655,219.65782954421886,219.66438650945528,2023-08-05 06:16:18,2023-08-09 09:47:16,2023-08-09 09:56:42,Wednesday,9
158,e,6,0,215.51132932539582,219.66438650945528,2.8219383091932855,0.041,0.11655179973799784,0.0,0.14091529909475561,0.29846709883275346,219.82193830919329,219.96285360828804,2023-08-05 06:16:18,2023-08-09 13:43:35,2023-08-09 17:06:30,Wednesday,13
158,e,7,0,215.51132932539582,219.96285360828804,3.057568064762904,0.041,0.05371445647486044,0.4424319352370958,0.4564622159680804,0.9936086076800366,220.5,220.9564622159681,2023-08-05 06:16:18,2023-08-10 06:00:00,2023-08-10 16:57:18,Thursday,6
158,d,8,0,215.51132932539582,220.9564622159681,4.158460622369091,0.123,0.07899840640100415,0.3415393776309088,0.0569815882912583,0.6005193723231712,221.5,221.55698158829125,2023-08-05 06:16:18,2023-08-11 06:00:00,2023-08-11 07:22:03,Friday,6
158,c,9,0,215.51132932539582,221.55698158829125,4.653355411742012,0.0,0.09637382345077566,0.0,0.50974806680774,0.6061218902585157,221.653355411742,222.16310347854974,2023-08-05 06:16:18,2023-08-11 09:40:49,2023-08-11 21:54:52,Friday,9
