caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
159,i,9,0,260.8872432303485,294.5012967477356,0.5942095557761036,0.082,0.010912808040542801,0.0,7.0831405714031295,7.1760533794436725,294.5942095557761,301.67735012717924,2023-09-19 15:17:37,2023-10-23 08:15:39,2023-10-30 10:15:23,Monday,8
159,b,10,0,260.8872432303485,301.67735012717924,0.8692471063280323,0.041,0.1508969791488116,0.0,2.2203198877695565,2.412216866918368,301.86924710632803,304.0895669940976,2023-09-19 15:17:37,2023-10-30 14:51:42,2023-11-01 20:08:58,Monday,14
160,h,1,0,261.27449649179385,261.27449649179385,2.279393865035047,0.0,0.004897373241208162,0.22060613496495307,10.918354310876174,11.143857819082335,261.5,272.41835431087617,2023-09-20 00:35:16,2023-09-20 06:00:00,2023-10-01 04:02:25,Wednesday,6
160,j,2,0,261.27449649179385,272.41835431087617,6.600011787356095,0.041,0.1406574764799352,0.8999882126439047,1.4900298300347783,2.5716755191586183,273.5,274.99002983003476,2023-09-20 00:35:16,2023-10-02 06:00:00,2023-10-03 17:45:38,Monday,6
160,c,3,0,261.27449649179385,274.9900298300348,2.1152222894414194,0.082,0.0431924594066074,0.38477771055858057,0.5093377658484968,1.0193079358136847,275.5,276.0093377658485,2023-09-20 00:35:16,2023-10-04 06:00:00,2023-10-04 18:13:26,Wednesday,6
160,e,4,0,261.27449649179385,276.0093377658485,3.2131537253994225,0.082,0.12181595955091361,0.28684627460057754,11.836463901801993,12.327126135953485,276.5,288.336463901802,2023-09-20 00:35:16,2023-10-05 06:00:00,2023-10-17 02:04:30,Thursday,6
160,g,5,0,261.27449649179385,288.336463901802,1.4541685504441944,0.082,0.03570464864217302,0.04583144955580565,0.6593667646434498,0.8229028628414284,288.5,289.15936676464344,2023-09-20 00:35:16,2023-10-17 06:00:00,2023-10-17 21:49:29,Tuesday,6
160,k,6,0,261.27449649179385,289.15936676464344,2.216429228680738,0.041,0.01606246403728242,0.2835707713192619,1.8258617781210502,2.1664950134775944,289.5,291.32586177812107,2023-09-20 00:35:16,2023-10-18 06:00:00,2023-10-20 01:49:14,Wednesday,6
160,f,7,0,261.27449649179385,291.325861778121,4.519406418705842,0.123,0.0705446405848461,0.0,0.8097110242932514,1.0032556648780975,291.51940641870584,292.3291174429991,2023-09-20 00:35:16,2023-10-20 06:27:56,2023-10-21 01:53:55,Friday,6
160,d,8,0,261.27449649179385,292.3291174429991,5.744448201512569,0.123,0.29233075851346324,1.7555517984874314,2.9410450234799104,5.111927580480804,294.5,297.4410450234799,2023-09-20 00:35:16,2023-10-23 06:00:00,2023-10-26 04:35:06,Monday,6
160,i,9,0,261.27449649179385,297.44104502347994,3.5312341578120368,0.041,0.04918913433210767,0.0,0.12326613264996021,0.2134552669820679,297.53123415781204,297.654500290462,2023-09-20 00:35:16,2023-10-26 06:44:58,2023-10-26 09:42:28,Thursday,6
160,b,10,0,261.27449649179385,297.654500290462,3.8434059885788088,0.082,0.10690569811679596,0.0,0.45534190570347327,0.6442476038202692,297.8434059885788,298.29874789428226,2023-09-20 00:35:16,2023-10-26 14:14:30,2023-10-27 01:10:11,Thursday,14
161,h,1,0,262.86786155184063,262.86786155184063,4.045142559947237,0.082,0.09528100810660844,0.45485744005276274,26.97143115278895,27.60356960094832,263.5,290.47143115278897,2023-09-21 14:49:43,2023-09-22 06:00:00,2023-10-19 05:18:51,Friday,6
161,j,2,0,262.86786155184063,290.47143115278897,3.651605056070366,0.082,0.09817390328142589,0.0,3.4137408500400563,3.5939147533214824,290.65160505607037,294.0653459061104,2023-09-21 14:49:43,2023-10-19 09:38:18,2023-10-22 19:34:05,Thursday,9
161,c,3,0,262.86786155184063,294.06534590611045,0.17289687569672196,0.0,0.10755096958625653,0.32710312430327804,2.3412533419776977,2.775907435867232,294.5,296.8412533419777,2023-09-21 14:49:43,2023-10-23 06:00:00,2023-10-25 14:11:24,Monday,6
161,e,4,0,262.86786155184063,296.8412533419777,2.9421837712760635,0.082,0.018930429298395293,0.0,23.230494731244825,23.33142516054322,296.94218377127606,320.1726785025209,2023-09-21 14:49:43,2023-10-25 16:36:44,2023-11-17 22:08:39,Wednesday,16
161,g,5,0,262.86786155184063,320.1726785025209,5.347096566084986,0.041,0.13341806356407862,2.1529034339150144,0.5845817929256537,2.9119032904047466,322.5,323.08458179292563,2023-09-21 14:49:43,2023-11-20 06:00:00,2023-11-20 20:01:47,Monday,6
161,k,6,0,262.86786155184063,323.08458179292563,1.1896313615475265,0.041,0.06404956862190592,0.31036863845247353,0.21108743111814532,0.6265056381925248,323.5,323.71108743111813,2023-09-21 14:49:43,2023-11-21 06:00:00,2023-11-21 11:03:57,Tuesday,6
161,f,7,0,262.86786155184063,323.71108743111813,1.8753426811597365,0.041,0.12325525004162496,0.0,2.1191793405873427,2.2834345906289677,323.87534268115974,325.99452202174706,2023-09-21 14:49:43,2023-11-21 15:00:29,2023-11-23 17:52:06,Tuesday,15
161,d,8,0,262.86786155184063,325.9945220217471,4.034313146324507,0.0,0.039791124577417195,0.4656868536754928,0.18761776766771243,0.6930957459206224,326.5,326.6876177676677,2023-09-21 14:49:43,2023-11-24 06:00:00,2023-11-24 10:30:10,Friday,6
161,i,9,0,262.86786155184063,326.68761776766775,4.784682279260551,0.082,0.01506451159280433,0.0,3.4399447700863055,3.5370092816791097,326.78468227926055,330.22462704934685,2023-09-21 14:49:43,2023-11-24 12:49:56,2023-11-27 23:23:27,Friday,12
161,b,10,0,262.86786155184063,330.22462704934685,1.3953691064796203,0.082,0.08874205713279121,0.10463089352037969,0.2987572826205768,0.5741302332737477,330.5,330.79875728262056,2023-09-21 14:49:43,2023-11-28 06:00:00,2023-11-28 13:10:12,Tuesday,6
162,h,1,0,262.99537342826494,262.99537342826494,4.077767006601391,0.0,0.0823935783364413,0.42223299339860887,0.9510791643275152,1.4557057360625654,263.5,264.4510791643275,2023-09-21 17:53:20,2023-09-22 06:00:00,2023-09-23 04:49:33,Friday,6
162,j,2,0,262.99537342826494,264.4510791643275,5.586454092732993,0.0,0.1353749284055198,1.9135459072670074,0.8373709083811486,2.8862917440536755,266.5,267.33737090838116,2023-09-21 17:53:20,2023-09-25 06:00:00,2023-09-26 02:05:48,Monday,6
162,c,3,0,262.99537342826494,267.33737090838116,1.540436419406717,0.082,0.12106551102557339,0.0,2.06636495022827,2.2694304612538434,267.5404364194067,269.606801369635,2023-09-21 17:53:20,2023-09-26 06:58:13,2023-09-28 08:33:47,Tuesday,6
162,e,4,0,262.99537342826494,269.606801369635,3.8425121357624903,0.082,0.1537107661275285,0.0,2.1887546281108086,2.424465394238337,269.8425121357625,272.0312667638733,2023-09-21 17:53:20,2023-09-28 14:13:13,2023-09-30 18:45:01,Thursday,14
162,g,5,0,262.99537342826494,272.0312667638733,6.146001004112975,0.082,0.03273424023965605,1.353998995887025,0.1878326913710396,1.6565659274977207,273.5,273.68783269137106,2023-09-21 17:53:20,2023-10-02 06:00:00,2023-10-02 10:30:28,Monday,6
162,k,6,0,262.99537342826494,273.687832691371,0.996728414395136,0.082,0.22689572302415992,0.0,0.29867114072381,0.6075668637479699,273.99672841439514,274.29539955511893,2023-09-21 17:53:20,2023-10-02 17:55:17,2023-10-03 01:05:22,Monday,17
162,f,7,0,262.99537342826494,274.295399555119,1.444390932682552,0.041,0.10799137756354148,0.05560906731744808,0.08331955759760694,0.2879200024785965,274.5,274.58331955759763,2023-09-21 17:53:20,2023-10-03 06:00:00,2023-10-03 07:59:58,Tuesday,6
162,d,8,0,262.99537342826494,274.5833195575976,1.872556008664219,0.123,0.16623645106664028,0.0,0.277501916242866,0.5667383673095063,274.8725560086642,275.15005792490706,2023-09-21 17:53:20,2023-10-03 14:56:28,2023-10-03 21:36:05,Tuesday,14
162,i,9,0,262.99537342826494,275.15005792490706,2.511261716330182,0.041,0.320203791423139,0.0,1.0427528768184315,1.4039566682415705,275.5112617163302,276.5540145931486,2023-09-21 17:53:20,2023-10-04 06:16:13,2023-10-05 07:17:46,Wednesday,6
162,b,10,0,262.99537342826494,276.5540145931486,3.882855977667475,0.082,0.2468413845188735,0.0,0.7113306517468773,1.0401720362657507,276.8828559776675,277.59418662941437,2023-09-21 17:53:20,2023-10-05 15:11:18,2023-10-06 08:15:37,Thursday,15
163,h,1,0,265.23971052367074,265.23971052367074,6.399447194511936,0.082,0.07773667084117375,1.1005528054880642,0.2563156978678319,1.5166051741970699,266.49999999999994,266.75631569786776,2023-09-23 23:45:10,2023-09-25 05:59:59,2023-09-25 12:09:05,Monday,5
163,j,2,0,265.23971052367074,266.7563156978678,0.9412861471798237,0.082,0.10297044931197791,0.0,0.5602867155299197,0.7452571648418976,266.94128614717977,267.5015728627097,2023-09-23 23:45:10,2023-09-25 16:35:27,2023-09-26 06:02:15,Monday,16
163,c,3,0,265.23971052367074,267.50157286270974,1.6268994119037075,0.082,0.04332654919395025,0.0,1.6856747180424552,1.8110012672364055,267.6268994119037,269.31257412994614,2023-09-23 23:45:10,2023-09-26 09:02:44,2023-09-28 01:30:06,Tuesday,9
163,e,4,0,265.23971052367074,269.31257412994614,3.4000864650620883,0.082,0.0055123351159675656,0.09991353493791166,6.007371394501069,6.194797264554948,269.5,275.5073713945011,2023-09-23 23:45:10,2023-09-28 06:00:00,2023-10-04 06:10:36,Thursday,6
163,g,5,0,265.23971052367074,275.5073713945011,2.6216306597069092,0.082,0.032259265205843046,0.0,0.44548144621733204,0.559740711423175,275.6216306597069,276.06711210592425,2023-09-23 23:45:10,2023-10-04 08:55:08,2023-10-04 19:36:38,Wednesday,8
163,k,6,0,265.23971052367074,276.06711210592425,3.3295084725187962,0.0,0.26239636659455273,0.17049152748120378,2.1127753105027023,2.545663204578459,276.5,278.6127753105027,2023-09-23 23:45:10,2023-10-05 06:00:00,2023-10-07 08:42:23,Thursday,6
163,f,7,0,265.23971052367074,278.6127753105027,5.83524244069099,0.082,0.14046713018828075,1.6647575593090096,0.5756849254959145,2.462909614993205,280.49999999999994,281.07568492549586,2023-09-23 23:45:10,2023-10-09 05:59:59,2023-10-09 19:48:59,Monday,5
163,d,8,0,265.23971052367074,281.07568492549586,1.3143167159985296,0.041,0.19763179050268295,0.18568328400147038,0.997933339078935,1.4222484135830884,281.5,282.49793333907894,2023-09-23 23:45:10,2023-10-10 06:00:00,2023-10-11 05:57:01,Tuesday,6
163,i,9,0,265.23971052367074,282.49793333907894,2.687902626406924,0.082,0.10796928732796872,0.0,1.8150904118412925,2.0050596991692613,282.6879026264069,284.50299303824823,2023-09-23 23:45:10,2023-10-11 10:30:34,2023-10-13 06:04:18,Wednesday,10
163,b,10,0,265.23971052367074,284.5029930382482,4.546161394121498,0.041,0.0021683558733236324,0.0,1.4056371343592722,1.4488054902325957,284.5461613941215,285.95179852848077,2023-09-23 23:45:10,2023-10-13 07:06:28,2023-10-14 16:50:35,Friday,7
164,h,1,0,265.79056307254916,265.79056307254916,6.851662344443696,0.0,0.06109927189455827,0.6483376555563041,8.95150041407772,9.660937341528584,266.5,275.4515004140777,2023-09-24 12:58:24,2023-09-25 06:00:00,2023-10-04 04:50:09,Monday,6
164,j,2,0,265.79056307254916,275.45150041407777,2.7918007089112393,0.041,0.2993002948334465,0.0,9.132234227346732,9.472534522180178,275.79180070891124,284.92403493625795,2023-09-24 12:58:24,2023-10-04 13:00:11,2023-10-13 16:10:36,Wednesday,13
164,c,3,0,265.79056307254916,284.92403493625795,5.08985975736806,0.123,0.042824821110110704,2.4101402426319396,0.3166688458674339,2.892633909609484,287.5,287.8166688458674,2023-09-24 12:58:24,2023-10-16 06:00:00,2023-10-16 13:36:00,Monday,6
164,e,4,0,265.79056307254916,287.8166688458674,0.8662736956132449,0.041,0.008604849745831292,0.0,6.834415972155553,6.884020821901385,287.86627369561324,294.7006896677688,2023-09-24 12:58:24,2023-10-16 14:47:26,2023-10-23 10:48:59,Monday,14
164,g,5,0,265.79056307254916,294.7006896677688,0.7034014644554532,0.0,0.0027117966866472033,0.0,0.6193317384656718,0.622043535152319,294.70340146445545,295.32273320292114,2023-09-24 12:58:24,2023-10-23 10:52:53,2023-10-24 01:44:44,Monday,10
164,k,6,0,265.79056307254916,295.32273320292114,1.4687766235459776,0.041,0.10504342062481456,0.0312233764540224,0.1471515006265441,0.3244182977053811,295.5,295.64715150062653,2023-09-24 12:58:24,2023-10-24 06:00:00,2023-10-24 09:31:53,Tuesday,6
164,f,7,0,265.79056307254916,295.64715150062653,1.7621429151859047,0.041,0.07399141455938783,0.0,1.9253148973174632,2.040306311876851,295.7621429151859,297.68745781250334,2023-09-24 12:58:24,2023-10-24 12:17:29,2023-10-26 10:29:56,Tuesday,12
164,d,8,0,265.79056307254916,297.6874578125034,3.9409619485653025,0.0,0.2535041360618954,0.0,0.6705063518168789,0.9240104878787743,297.9409619485653,298.61146830038217,2023-09-24 12:58:24,2023-10-26 16:34:59,2023-10-27 08:40:30,Thursday,16
164,i,9,0,265.79056307254916,298.61146830038217,4.7431149123229375,0.123,0.008646611940772946,0.0,1.0868682816119428,1.2185148935527157,298.74311491232294,299.8299831939349,2023-09-24 12:58:24,2023-10-27 11:50:05,2023-10-28 13:55:10,Friday,11
164,b,10,0,265.79056307254916,299.8299831939349,5.904145510790158,0.0,0.07416231685530349,1.5958544892098416,0.40247075368114993,2.072487559746295,301.5,301.90247075368114,2023-09-24 12:58:24,2023-10-30 06:00:00,2023-10-30 15:39:33,Monday,6
165,h,1,0,267.392106448418,267.392106448418,1.5896720408275655,0.123,0.0745655924095581,0.0,0.008759747149444178,0.20632533955900229,267.58967204082757,267.598431787977,2023-09-26 03:24:37,2023-09-26 08:09:07,2023-09-26 08:21:44,Tuesday,8
165,j,2,0,267.392106448418,267.598431787977,1.8600293482670054,0.0,0.26159756028998254,0.0,5.620295868076207,5.8818934283661894,267.860029348267,273.4803252163432,2023-09-26 03:24:37,2023-09-26 14:38:26,2023-10-02 05:31:40,Tuesday,14
165,c,3,0,267.392106448418,273.4803252163432,0.8142869165583306,0.123,0.2109617002151527,0.0,1.2621684763989587,1.5961301766141114,273.81428691655833,275.0764553929573,2023-09-26 03:24:37,2023-10-02 13:32:34,2023-10-03 19:50:05,Monday,13
165,e,4,0,267.392106448418,275.0764553929573,2.349478893913499,0.041,0.23202350095617105,0.15052110608650082,5.465033628994099,5.88857823603677,275.5,280.9650336289941,2023-09-26 03:24:37,2023-10-04 06:00:00,2023-10-09 17:09:38,Wednesday,6
165,g,5,0,267.392106448418,280.9650336289941,1.0837937862602303,0.082,0.03676015726613464,0.41620621373976974,0.3806922948681441,0.9156586658740484,281.5,281.88069229486814,2023-09-26 03:24:37,2023-10-10 06:00:00,2023-10-10 15:08:11,Tuesday,6
165,k,6,0,267.392106448418,281.88069229486814,2.0676470823270847,0.041,0.1459547874589416,0.4323529176729153,2.404816981053462,3.024124686185319,282.5,284.90481698105344,2023-09-26 03:24:37,2023-10-11 06:00:00,2023-10-13 15:42:56,Wednesday,6
165,f,7,0,267.392106448418,284.90481698105344,5.169524560073,0.082,0.1827075790195722,2.3304754399269996,1.9254427294810974,4.520625748427669,287.5,289.4254427294811,2023-09-26 03:24:37,2023-10-16 06:00:00,2023-10-18 04:12:38,Monday,6
165,d,8,0,267.392106448418,289.4254427294811,2.600492697196387,0.082,0.09304996771525123,0.0,1.1114174507619514,1.2864674184772027,289.6004926971964,290.71191014795835,2023-09-26 03:24:37,2023-10-18 08:24:42,2023-10-19 11:05:09,Wednesday,8
165,i,9,0,267.392106448418,290.71191014795835,3.9676214005688166,0.041,0.21471125261047994,0.0,2.2599940995279213,2.515705352138401,290.9676214005688,293.22761550009676,2023-09-26 03:24:37,2023-10-19 17:13:22,2023-10-21 23:27:45,Thursday,17
165,b,10,0,267.392106448418,293.22761550009676,6.340581182486176,0.082,0.030965682389401606,1.1594188175138243,2.0440088999409083,3.3163933998441344,294.5,296.54400889994093,2023-09-26 03:24:37,2023-10-23 06:00:00,2023-10-25 07:03:22,Monday,6
166,h,1,0,267.6260534081452,267.6260534081452,1.636565059331474,0.0,0.01051165118627638,0.0,1.41634644688071,1.4268580980669865,267.6365650593315,269.0529115062122,2023-09-26 09:01:31,2023-09-26 09:16:39,2023-09-27 19:16:11,Tuesday,9
166,j,2,0,267.6260534081452,269.0529115062122,3.3621893462362777,0.123,0.18627784002406997,0.13781065376372226,0.9133722923940313,1.3604607861818234,269.49999999999994,270.413372292394,2023-09-26 09:01:31,2023-09-28 05:59:59,2023-09-29 03:55:15,Thursday,5
166,c,3,0,267.6260534081452,270.413372292394,4.420188022254024,0.0,0.006815729860004623,0.07981197774597604,0.7143762899992733,0.8010039976052539,270.5,271.2143762899993,2023-09-26 09:01:31,2023-09-29 06:00:00,2023-09-29 23:08:42,Friday,6
166,e,4,0,267.6260534081452,271.2143762899993,5.428422398033661,0.041,0.1730461080344077,2.0715776019663394,2.204064132671283,4.48968784267203,273.5,275.7040641326713,2023-09-26 09:01:31,2023-10-02 06:00:00,2023-10-04 10:53:51,Monday,6
166,g,5,0,267.6260534081452,275.7040641326713,3.0169664608362154,0.082,0.23090232816493753,0.48303353916378455,2.203048728421171,2.998984595749893,276.5,278.70304872842115,2023-09-26 09:01:31,2023-10-05 06:00:00,2023-10-07 10:52:23,Thursday,6
166,k,6,0,267.6260534081452,278.7030487284212,5.925421190584984,0.082,0.14037246216376792,1.5745788094150157,1.3754786904924672,3.172429962071251,280.5,281.87547869049246,2023-09-26 09:01:31,2023-10-09 06:00:00,2023-10-10 15:00:41,Monday,6
166,f,7,0,267.6260534081452,281.87547869049246,2.061891196583815,0.0,0.18641250609136728,0.43810880341618486,0.11138806742145371,0.7359093769290058,282.5,282.61138806742144,2023-09-26 09:01:31,2023-10-11 06:00:00,2023-10-11 08:40:23,Wednesday,6
166,d,8,0,267.6260534081452,282.61138806742144,2.8059479288534703,0.123,0.0715598614320057,0.0,7.27983018468969,7.474390046121695,282.8059479288534,290.0857781135431,2023-09-26 09:01:31,2023-10-11 13:20:33,2023-10-18 20:03:31,Wednesday,13
166,i,9,0,267.6260534081452,290.08577811354314,3.277957594345139,0.0,0.19217948080201785,0.22204240565486089,1.1465973526481397,1.5608192391050184,290.5,291.64659735264814,2023-09-26 09:01:31,2023-10-19 06:00:00,2023-10-20 09:31:06,Thursday,6
166,b,10,0,267.6260534081452,291.64659735264814,4.753882178798051,0.082,0.025284826149887765,0.0,2.8078438619283137,2.9151286880782017,291.75388217879805,294.56172604072634,2023-09-26 09:01:31,2023-10-20 12:05:35,2023-10-23 07:28:53,Friday,12
167,h,1,0,267.6353573475847,267.6353573475847,1.7352983384636786,0.082,0.01794099087897702,0.0,5.646926156842343,5.7468671477213205,267.7352983384637,273.38222449530605,2023-09-26 09:14:54,2023-09-26 11:38:49,2023-10-02 03:10:24,Tuesday,11
167,j,2,0,267.6353573475847,273.38222449530605,0.48138592959850257,0.041,0.05816143429243769,0.01861407040149743,2.284030795963205,2.40180630065714,273.5,275.7840307959632,2023-09-26 09:14:54,2023-10-02 06:00:00,2023-10-04 12:49:00,Monday,6
167,c,3,0,267.6353573475847,275.7840307959632,2.8058479669689973,0.0,0.021817171005782565,0.0,1.3130029849979783,1.334820156003761,275.805847966969,277.118850951967,2023-09-26 09:14:54,2023-10-04 13:20:25,2023-10-05 20:51:08,Wednesday,13
167,e,4,0,267.6353573475847,277.118850951967,4.162903274786061,0.041,0.0030523228190737486,0.3370967252139394,1.7531981757253863,2.1343472237583994,277.5,279.2531981757254,2023-09-26 09:14:54,2023-10-06 06:00:00,2023-10-08 00:04:36,Friday,6
167,g,5,0,267.6353573475847,279.2531981757254,6.3884671032267875,0.082,0.053268927501407215,1.1115328967732125,2.1849706413509566,3.4317724656255764,280.5,282.68497064135096,2023-09-26 09:14:54,2023-10-09 06:00:00,2023-10-11 10:26:21,Monday,6
167,k,6,0,267.6353573475847,282.68497064135096,2.757744655403485,0.0,0.07277401405251525,0.0,1.3885242250458507,1.461298239098366,282.7577446554035,284.1462688804493,2023-09-26 09:14:54,2023-10-11 12:11:09,2023-10-12 21:30:37,Wednesday,12
167,f,7,0,267.6353573475847,284.1462688804493,4.32184810811458,0.123,0.05257922766525258,0.17815189188542035,1.0155490917868513,1.3692802113375242,284.5,285.51554909178685,2023-09-26 09:14:54,2023-10-13 06:00:00,2023-10-14 06:22:23,Friday,6
167,d,8,0,267.6353573475847,285.51554909178685,5.783962080851154,0.123,0.14541298906429193,1.716037919148846,0.49148134910033914,2.475932257313477,287.5,287.99148134910035,2023-09-26 09:14:54,2023-10-16 06:00:00,2023-10-16 17:47:43,Monday,6
167,i,9,0,267.6353573475847,287.99148134910035,1.2346768765920615,0.082,0.1611955274916878,0.2653231234079385,0.36371905196731846,0.8722377028669448,288.5,288.86371905196734,2023-09-26 09:14:54,2023-10-17 06:00:00,2023-10-17 14:43:45,Tuesday,6
167,b,10,0,267.6353573475847,288.8637190519673,1.9535313246987585,0.082,0.007812272731484056,0.0,6.2339018864512195,6.323714159182703,288.95353132469876,295.18743321115,2023-09-26 09:14:54,2023-10-17 16:53:05,2023-10-23 22:29:54,Tuesday,16
168,h,1,0,267.6471676859307,267.6471676859307,1.9243429527409717,0.123,0.15417526681027882,0.0,1.6761257027107406,1.9533009695210195,267.924342952741,269.6004686554517,2023-09-26 09:31:55,2023-09-26 16:11:03,2023-09-28 08:24:40,Tuesday,16
168,j,2,0,267.6471676859307,269.6004686554517,3.7112994732731863,0.082,0.028830817821487727,0.0,3.480077875751277,3.5909086935727648,269.7112994732732,273.19137734902444,2023-09-26 09:31:55,2023-09-28 11:04:16,2023-10-01 22:35:35,Thursday,11
168,c,3,0,267.6471676859307,273.1913773490245,0.47516305891304,0.123,0.16078570988852886,0.024836941086959996,0.6547589084910199,0.9633815594665087,273.49999999999994,274.154758908491,2023-09-26 09:31:55,2023-10-02 05:59:59,2023-10-02 21:42:51,Monday,5
168,e,4,0,267.6471676859307,274.154758908491,1.3625208260849035,0.041,0.16676191759394351,0.13747917391509645,7.037537806659517,7.382778898168557,274.5,281.53753780665954,2023-09-26 09:31:55,2023-10-03 06:00:00,2023-10-10 06:54:03,Tuesday,6
168,g,5,0,267.6471676859307,281.53753780665954,1.5697490432482368,0.0,0.03221123658868407,0.0,0.2573068088009724,0.2895180453896565,281.56974904324824,281.8270558520492,2023-09-26 09:31:55,2023-10-10 07:40:26,2023-10-10 13:50:57,Tuesday,7
168,k,6,0,267.6471676859307,281.8270558520492,2.120790040647364,0.041,0.25273418859813745,0.3792099593526359,0.09694078615041679,0.7698849341011902,282.5,282.5969407861504,2023-09-26 09:31:55,2023-10-11 06:00:00,2023-10-11 08:19:35,Wednesday,6
168,f,7,0,267.6471676859307,282.5969407861504,2.6407396430661834,0.041,0.0027988569157661415,0.0,1.5303818049546314,1.5741806618703975,282.6407396430662,284.1711214480208,2023-09-26 09:31:55,2023-10-11 09:22:39,2023-10-12 22:06:24,Wednesday,9
168,d,8,0,267.6471676859307,284.1711214480208,4.287072851557923,0.041,0.07495140353712544,0.21292714844207694,2.0796378450697555,2.408516397048958,284.5,286.5796378450698,2023-09-26 09:31:55,2023-10-13 06:00:00,2023-10-15 07:54:40,Friday,6
168,i,9,0,267.6471676859307,286.5796378450698,6.620942868633563,0.041,0.0003050235637676755,0.8790571313664373,2.8997012114334435,3.8200633663636485,287.5,290.39970121143347,2023-09-26 09:31:55,2023-10-16 06:00:00,2023-10-19 03:35:34,Monday,6
168,b,10,0,267.6471676859307,290.3997012114334,3.4933566317514533,0.082,0.011655420318027528,0.006643368248546722,2.3956128344457523,2.4959116230123266,290.5,292.8956128344457,2023-09-26 09:31:55,2023-10-19 06:00:00,2023-10-21 15:29:40,Thursday,6
169,h,1,0,268.623674670141,268.623674670141,2.7409162644541993,0.0,0.11724159431321268,0.0,8.996622073556205,9.113863667869417,268.7409162644542,277.7375383380104,2023-09-27 08:58:05,2023-09-27 11:46:55,2023-10-06 11:42:03,Wednesday,11
169,j,2,0,268.623674670141,277.7375383380104,4.836727798031859,0.082,0.017189460021469923,0.0,0.26748133300699684,0.3666707930284668,277.83672779803186,278.10420913103883,2023-09-27 08:58:05,2023-10-06 14:04:53,2023-10-06 20:30:03,Friday,14
169,c,3,0,268.623674670141,278.10420913103883,5.285053224998876,0.082,0.09884409396003663,2.214946775001124,0.48545741105622503,2.8812482800173855,280.5,280.98545741105625,2023-09-27 08:58:05,2023-10-09 06:00:00,2023-10-09 17:39:03,Monday,6
169,e,4,0,268.623674670141,280.9854574110562,1.0073028177704373,0.0,0.02184540671426317,0.4926971822295627,13.436304410054511,13.950846998998337,281.5,294.9363044100545,2023-09-27 08:58:05,2023-10-10 06:00:00,2023-10-23 16:28:16,Tuesday,6
169,g,5,0,268.623674670141,294.9363044100545,1.0593285330304525,0.041,0.08202412297593159,0.4406714669695475,0.3433682583654948,0.9070638483109739,295.5,295.8433682583655,2023-09-27 08:58:05,2023-10-24 06:00:00,2023-10-24 14:14:27,Tuesday,6
169,k,6,0,268.623674670141,295.8433682583655,1.883830785940006,0.0,0.0404625275744925,0.0,0.3430781954248046,0.3835407229992971,295.88383078594,296.22690898136483,2023-09-27 08:58:05,2023-10-24 15:12:42,2023-10-24 23:26:44,Tuesday,15
169,f,7,0,268.623674670141,296.2269089813648,2.465866136561033,0.041,0.19795715519623902,0.03413386343896718,0.2761567991094051,0.5492478177446114,296.5,296.7761567991094,2023-09-27 08:58:05,2023-10-25 06:00:00,2023-10-25 12:37:39,Wednesday,6
169,d,8,0,268.623674670141,296.7761567991094,2.877034233243421,0.082,0.018877434134033408,0.0,0.5323457915678573,0.6332232257018907,296.8770342332434,297.4093800248113,2023-09-27 08:58:05,2023-10-25 15:02:55,2023-10-26 03:49:30,Wednesday,15
169,i,9,0,268.623674670141,297.4093800248113,3.532342063742476,0.082,0.04096203893115485,0.0,0.0859929666956643,0.20895500562681912,297.5323420637424,297.61833503043806,2023-09-27 08:58:05,2023-10-26 06:46:34,2023-10-26 08:50:24,Thursday,6
169,b,10,0,268.623674670141,297.6183350304381,3.668678408636481,0.041,0.009343378198389719,0.0,5.388737789803565,5.439081168001954,297.6686784086365,303.05741619844,2023-09-27 08:58:05,2023-10-26 10:02:53,2023-10-31 19:22:40,Thursday,10
170,h,1,0,268.683549397185,268.683549397185,2.79786110993723,0.0,0.11431171275223205,0.0,4.379490093175758,4.4938018059279905,268.79786110993723,273.177351203113,2023-09-27 10:24:18,2023-09-27 13:08:55,2023-10-01 22:15:23,Wednesday,13
170,j,2,0,268.683549397185,273.177351203113,0.2239338692597812,0.041,0.0055826661467725915,0.2760661307402188,4.281880604749078,4.604529401636069,273.5,277.78188060474906,2023-09-27 10:24:18,2023-10-02 06:00:00,2023-10-06 12:45:54,Monday,6
170,c,3,0,268.683549397185,277.78188060474906,4.999242919677442,0.082,0.1353623149283864,0.0,0.7531593700364969,0.9705216849648833,277.99924291967744,278.7524022897139,2023-09-27 10:24:18,2023-10-06 17:58:54,2023-10-07 12:03:27,Friday,17
170,e,4,0,268.683549397185,278.7524022897139,5.803002931234062,0.041,0.00960064152011492,1.6969970687659384,7.311445765767563,9.059043476053617,280.5,287.8114457657676,2023-09-27 10:24:18,2023-10-09 06:00:00,2023-10-16 13:28:28,Monday,6
170,g,5,0,268.683549397185,287.81144576576753,0.9421224751848172,0.082,0.04867670941727102,0.0,2.381665367264047,2.512342076681318,287.9421224751848,290.32378784244884,2023-09-27 10:24:18,2023-10-16 16:36:39,2023-10-19 01:46:15,Monday,16
