caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
104,f,1,0,150.00062623349632,150.00062623349632,3.0996122447353116,0.041,0.05798601123899984,0.4003877552646884,2.3407063279500147,2.840080094453703,150.5,152.84070632795002,2023-05-31 18:00:54,2023-06-01 06:00:00,2023-06-03 14:10:37,Thursday,6
104,e,2,0,150.00062623349632,152.84070632795002,5.895577061661072,0.041,0.01387073371106164,1.604422938338928,2.978316501946935,4.637610173996925,154.5,157.47831650194695,2023-05-31 18:00:54,2023-06-05 06:00:00,2023-06-08 05:28:46,Monday,6
104,c,3,0,150.00062623349632,157.47831650194695,3.6129375079851513,0.123,0.011621006038192883,0.0,0.8756850424960126,1.0103060485342055,157.61293750798512,158.48862255048113,2023-05-31 18:00:54,2023-06-08 08:42:37,2023-06-09 05:43:36,Thursday,8
104,b,4,0,150.00062623349632,158.48862255048115,4.710395645348569,0.041,0.18077309486741083,0.0,0.6168798416344432,0.838652936501854,158.71039564534857,159.327275486983,2023-05-31 18:00:54,2023-06-09 11:02:58,2023-06-10 01:51:16,Friday,11
104,d,5,0,150.00062623349632,159.327275486983,5.498991771050527,0.082,0.08971628406752231,2.0010082289494733,0.5672160516028951,2.7399405646198907,161.5,162.06721605160288,2023-05-31 18:00:54,2023-06-12 06:00:00,2023-06-12 19:36:47,Monday,6
105,f,1,0,150.15259594895718,150.15259594895718,3.2089480042951664,0.041,0.015352055337981028,0.29105199570483364,3.710692962282649,4.0580970133254635,150.5,154.21069296228265,2023-05-31 21:39:44,2023-06-01 06:00:00,2023-06-04 23:03:23,Thursday,6
105,e,2,0,150.15259594895718,154.21069296228265,0.29919144370373374,0.082,0.0064984814210913375,0.20080855629626626,0.12123847902994724,0.41054551674730483,154.5,154.62123847902996,2023-05-31 21:39:44,2023-06-05 06:00:00,2023-06-05 08:54:35,Monday,6
105,c,3,0,150.15259594895718,154.62123847902996,0.7087413840455099,0.082,0.005502905015544807,0.0,0.6313746556732049,0.7188775606887498,154.70874138404548,155.34011603971868,2023-05-31 21:39:44,2023-06-05 11:00:35,2023-06-06 02:09:46,Monday,11
105,b,4,0,150.15259594895718,155.3401160397187,1.554071148505784,0.082,0.1319551087870818,0.0,5.182458984840544,5.396414093627626,155.55407114850578,160.73653013334632,2023-05-31 21:39:44,2023-06-06 07:17:51,2023-06-11 11:40:36,Tuesday,7
105,d,5,0,150.15259594895718,160.73653013334632,6.9584067942053025,0.123,0.09887666085897956,0.5415932057946975,5.37608211596094,6.139551982614616,161.5,166.87608211596094,2023-05-31 21:39:44,2023-06-12 06:00:00,2023-06-17 15:01:33,Monday,6
106,f,1,0,151.74460876741946,151.74460876741946,4.756768029381703,0.0,0.012159261962236344,0.0,0.18308574417790985,0.1952450061401462,151.7567680293817,151.9398537735596,2023-06-02 11:52:14,2023-06-02 12:09:44,2023-06-02 16:33:23,Friday,12
106,e,2,0,151.74460876741946,151.9398537735596,4.941996558602881,0.0,0.0021427850432811342,0.0,2.1953517920096797,2.197494577052961,151.94199655860288,154.13734835061257,2023-06-02 11:52:14,2023-06-02 16:36:28,2023-06-04 21:17:46,Friday,16
106,c,3,0,151.74460876741946,154.13734835061257,0.36953340573842297,0.082,0.15018505512584432,0.13046659426157703,0.1412562898668586,0.5039079392542799,154.49999999999997,154.64125628986682,2023-06-02 11:52:14,2023-06-05 05:59:59,2023-06-05 09:23:24,Monday,5
106,b,4,0,151.74460876741946,154.64125628986685,0.7667631973984896,0.123,0.0025069075316543976,0.0,0.5397131957066387,0.6652201032382931,154.7667631973985,155.30647639310513,2023-06-02 11:52:14,2023-06-05 12:24:08,2023-06-06 01:21:19,Monday,12
106,d,5,0,151.74460876741946,155.30647639310513,1.5053697564152912,0.0,0.19889336331017,0.0,2.38606320893796,2.58495657224813,155.5053697564153,157.89143296535326,2023-06-02 11:52:14,2023-06-06 06:07:43,2023-06-08 15:23:39,Tuesday,6
107,f,1,0,153.60069645960644,153.60069645960644,6.820557095583439,0.082,0.13786063597699583,0.6794429044165611,2.210836777681361,3.110140318074918,154.5,156.71083677768135,2023-06-04 08:25:00,2023-06-05 06:00:00,2023-06-07 11:03:36,Monday,6
107,e,2,0,153.60069645960644,156.71083677768135,3.0464015802203335,0.041,0.29456480253898687,0.45359841977966653,1.4175708116071433,2.2067340339257964,157.5,158.91757081160713,2023-06-04 08:25:00,2023-06-08 06:00:00,2023-06-09 16:01:18,Thursday,6
107,c,3,0,153.60069645960644,158.91757081160713,5.099948485276542,0.041,0.1413776736694193,2.400051514723458,0.9358142323699988,3.518243420762876,161.5,162.43581423237,2023-06-04 08:25:00,2023-06-12 06:00:00,2023-06-13 04:27:34,Monday,6
107,b,4,0,153.60069645960644,162.43581423237,1.5341351534868295,0.041,0.057320921116830806,0.0,1.3248873764330567,1.4232082975498874,162.53413515348683,163.85902252991988,2023-06-04 08:25:00,2023-06-13 06:49:09,2023-06-14 14:36:59,Tuesday,6
107,d,5,0,153.60069645960644,163.85902252991988,3.031016806747374,0.082,0.08999427682748357,0.46898319325262605,2.378150285239678,3.0191277553197873,164.5,166.87815028523968,2023-06-04 08:25:00,2023-06-15 06:00:00,2023-06-17 15:04:32,Thursday,6
108,f,1,0,153.6269132824422,153.6269132824422,6.834208035784883,0.123,0.08429475334269917,0.6657919642151171,0.03931515480284417,0.9124018723606605,154.5,154.53931515480284,2023-06-04 09:02:45,2023-06-05 06:00:00,2023-06-05 06:56:36,Monday,6
108,e,2,0,153.6269132824422,154.53931515480284,0.5890881105771371,0.041,0.008772955774302236,0.0,3.208299609840608,3.2580725656149103,154.58908811057714,157.79738772041773,2023-06-04 09:02:45,2023-06-05 08:08:17,2023-06-08 13:08:14,Monday,8
108,c,3,0,153.6269132824422,157.79738772041776,4.020805196980689,0.041,0.18241747656293317,0.47919480301931117,0.605612327829633,1.3082246074118773,158.5,159.10561232782965,2023-06-04 09:02:45,2023-06-09 06:00:00,2023-06-09 20:32:04,Friday,6
108,b,4,0,153.6269132824422,159.10561232782965,5.188875754420849,0.082,0.0012634265912099879,2.311124245579151,2.191494564676661,4.585882236847022,161.5,163.69149456467667,2023-06-04 09:02:45,2023-06-12 06:00:00,2023-06-14 10:35:45,Monday,6
108,d,5,0,153.6269132824422,163.69149456467667,2.801590799427487,0.082,0.028096234750812122,0.0,5.234863432476884,5.344959667227696,163.8015907994275,169.03645423190437,2023-06-04 09:02:45,2023-06-14 13:14:17,2023-06-19 18:52:29,Wednesday,13
109,f,1,0,154.1104194694632,154.1104194694632,0.24028538609246652,0.123,0.0068659166292576335,0.2597146139075335,1.9429296005159933,2.3325101310527843,154.5,156.44292960051598,2023-06-04 20:39:00,2023-06-05 06:00:00,2023-06-07 04:37:49,Monday,6
109,e,2,0,154.1104194694632,156.44292960051598,2.538623160435179,0.041,0.054693559919196805,0.0,2.429305225672438,2.5249987855916345,156.53862316043518,158.96792838610762,2023-06-04 20:39:00,2023-06-07 06:55:37,2023-06-09 17:13:49,Wednesday,6
109,c,3,0,154.1104194694632,158.96792838610762,5.058622972847388,0.082,0.008694586739772794,2.441377027152612,1.4093188480247116,3.9413904619170963,161.5,162.90931884802472,2023-06-04 20:39:00,2023-06-12 06:00:00,2023-06-13 15:49:25,Monday,6
109,b,4,0,154.1104194694632,162.90931884802472,1.958288840848951,0.0,0.04896999282423617,0.0,0.34844888268168844,0.3974188755059246,162.95828884084895,163.30673772353063,2023-06-04 20:39:00,2023-06-13 16:59:56,2023-06-14 01:21:42,Tuesday,16
109,d,5,0,154.1104194694632,163.30673772353066,2.4975943821498277,0.0,0.19085665861917683,0.002405617850172348,7.431591019489098,7.624853295958448,163.5,170.9315910194891,2023-06-04 20:39:00,2023-06-14 06:00:00,2023-06-21 16:21:29,Wednesday,6
110,f,1,0,154.3446216172064,154.3446216172064,0.5805857192370922,0.123,0.11296410203068573,0.0,1.0255689398120857,1.2615330418427715,154.58058571923706,155.60615465904914,2023-06-05 02:16:15,2023-06-05 07:56:02,2023-06-06 08:32:51,Monday,7
110,e,2,0,154.3446216172064,155.60615465904917,1.7383109923043207,0.123,0.009156333255150181,0.0,1.6551044141678641,1.7872607474230144,155.73831099230432,157.39341540647217,2023-06-05 02:16:15,2023-06-06 11:43:10,2023-06-08 03:26:31,Tuesday,11
110,c,3,0,154.3446216172064,157.39341540647217,3.5571632070031853,0.041,0.12274780053101252,0.0,3.5400945191132895,3.703842319644302,157.55716320700319,161.09725772611648,2023-06-05 02:16:15,2023-06-08 07:22:18,2023-06-11 20:20:03,Thursday,7
110,b,4,0,154.3446216172064,161.09725772611648,0.18485738570402077,0.082,0.005599659587527677,0.31514261429597923,8.611402244675036,9.014144518558542,161.49999999999997,170.11140224467502,2023-06-05 02:16:15,2023-06-12 05:59:59,2023-06-20 20:40:25,Monday,5
110,d,5,0,154.3446216172064,170.11140224467502,2.121806519693763,0.0,0.010404275018747695,0.378193480306237,3.9612996603429114,4.349897415667896,170.5,174.46129966034292,2023-06-05 02:16:15,2023-06-21 06:00:00,2023-06-25 05:04:16,Wednesday,6
111,f,1,0,154.73982292120039,154.73982292120039,0.9524796173402876,0.082,0.1306566961398982,0.0,0.007797854092866386,0.22045455023276456,154.9524796173403,154.96027747143316,2023-06-05 11:45:20,2023-06-05 16:51:34,2023-06-05 17:02:47,Monday,16
111,e,2,0,154.73982292120039,154.96027747143316,1.143311218868746,0.123,0.060033747435574596,0.356688781131254,3.516235421009166,4.055957949575995,155.49999999999997,159.01623542100913,2023-06-05 11:45:20,2023-06-06 05:59:59,2023-06-09 18:23:22,Tuesday,5
111,c,3,0,154.73982292120039,159.01623542100916,5.18406285493279,0.041,0.12682743392363657,2.3159371450672097,0.6443901698739773,3.128154748864824,161.5,162.144390169874,2023-06-05 11:45:20,2023-06-12 06:00:00,2023-06-12 21:27:55,Monday,6
111,b,4,0,154.73982292120039,162.144390169874,1.282723964854739,0.082,0.056333794980765683,0.21727603514526095,0.06060302984236935,0.416212859968396,162.5,162.56060302984238,2023-06-05 11:45:20,2023-06-13 06:00:00,2023-06-13 07:27:16,Tuesday,6
111,d,5,0,154.73982292120039,162.56060302984238,1.6352596060817461,0.041,0.03365657623937025,0.0,1.4487639617072887,1.523420537946659,162.63525960608175,164.08402356778905,2023-06-05 11:45:20,2023-06-13 09:14:46,2023-06-14 20:00:59,Tuesday,9
112,f,1,0,157.16394324756976,157.16394324756976,3.525408690089364,0.123,0.23846544251959445,0.0,2.4745670835744926,2.836032526094087,157.52540869008934,159.99997577366383,2023-06-07 21:56:04,2023-06-08 06:36:35,2023-06-10 17:59:57,Thursday,6
112,e,2,0,157.16394324756976,159.99997577366383,6.383677787399876,0.082,0.301702013736052,1.1163222126001244,2.5235148729764063,4.023539099312583,161.5,164.02351487297642,2023-06-07 21:56:04,2023-06-12 06:00:00,2023-06-14 18:33:51,Monday,6
112,c,3,0,157.16394324756976,164.02351487297642,3.123280732303897,0.082,0.017765859327477648,0.3767192676961031,2.960080625632268,3.4365657526558486,164.5,167.46008062563226,2023-06-07 21:56:04,2023-06-15 06:00:00,2023-06-18 05:02:30,Thursday,6
112,b,4,0,157.16394324756976,167.46008062563226,6.644778404435186,0.082,0.10269777880293954,0.8552215955648137,9.115942484876577,10.15586185924433,168.5,177.61594248487657,2023-06-07 21:56:04,2023-06-19 06:00:00,2023-06-28 08:46:57,Monday,6
112,d,5,0,157.16394324756976,177.6159424848766,2.71121522430235,0.082,0.013272739425751282,0.0,1.8340041191217875,1.9292768585475388,177.71121522430235,179.54521934342415,2023-06-07 21:56:04,2023-06-28 11:04:08,2023-06-30 07:05:06,Wednesday,11
113,f,1,0,157.28583080133996,157.28583080133996,3.5982036249547207,0.041,0.27137282361476156,0.0,0.45759645093337126,0.7699692745481328,157.59820362495472,158.0558000758881,2023-06-08 00:51:35,2023-06-08 08:21:24,2023-06-08 19:20:21,Thursday,8
113,e,2,0,157.28583080133996,158.0558000758881,4.125289571984638,0.041,0.028489496096528212,0.37471042801536214,0.5579544247911096,1.0021543489029998,158.5,159.05795442479112,2023-06-08 00:51:35,2023-06-09 06:00:00,2023-06-09 19:23:27,Friday,6
113,c,3,0,157.28583080133996,159.0579544247911,5.275645630510553,0.041,0.1766912057194614,2.224354369489447,0.35362663689650137,2.79567221210541,161.5,161.8536266368965,2023-06-08 00:51:35,2023-06-12 06:00:00,2023-06-12 14:29:13,Monday,6
113,b,4,0,157.28583080133996,161.8536266368965,1.0637122537653454,0.082,0.12808561686882736,0.4362877462346546,3.918300251725766,4.564673614829248,162.49999999999997,166.41830025172573,2023-06-08 00:51:35,2023-06-13 05:59:59,2023-06-17 04:02:21,Tuesday,5
113,d,5,0,157.28583080133996,166.41830025172575,5.542905487080901,0.041,0.08360523535515295,1.9570945129190989,1.780697089245556,3.8623968375198077,168.5,170.28069708924556,2023-06-08 00:51:35,2023-06-19 06:00:00,2023-06-21 00:44:12,Monday,6
114,f,1,0,157.46963192731266,157.46963192731266,3.631075144351229,0.082,0.07944321703855896,0.0,0.25501054538144313,0.4164537624200021,157.6310751443512,157.88608568973265,2023-06-08 05:16:16,2023-06-08 09:08:44,2023-06-08 15:15:57,Thursday,9
114,e,2,0,157.46963192731266,157.88608568973265,3.952677630330726,0.041,0.02559194059806595,0.0,0.8825546836165148,0.9491466242145807,157.95267763033073,158.83523231394724,2023-06-08 05:16:16,2023-06-08 16:51:51,2023-06-09 14:02:44,Thursday,16
114,c,3,0,157.46963192731266,158.83523231394724,4.972437561781362,0.123,0.014205247834117425,0.0,3.133672704578303,3.2708779524124205,158.97243756178136,162.10611026635968,2023-06-08 05:16:16,2023-06-09 17:20:18,2023-06-12 20:32:47,Friday,17
114,b,4,0,157.46963192731266,162.10611026635968,1.2960699912675295,0.0,0.18995972490786348,0.20393000873247047,1.8722147521871153,2.2661044858274493,162.5,164.37221475218712,2023-06-08 05:16:16,2023-06-13 06:00:00,2023-06-15 02:55:59,Tuesday,6
114,d,5,0,157.46963192731266,164.37221475218712,3.5385998896557282,0.041,0.12538513746860847,0.0,2.931882730275845,3.0982678677444535,164.53859988965573,167.47048261993157,2023-06-08 05:16:16,2023-06-15 06:55:35,2023-06-18 05:17:29,Thursday,6
115,f,1,0,157.79045301639607,157.79045301639607,3.9013240770802327,0.082,0.028871060684157613,0.0,4.231829854812718,4.342700915496875,157.90132407708023,162.13315393189296,2023-06-08 12:58:15,2023-06-08 15:37:54,2023-06-12 21:11:44,Thursday,15
115,e,2,0,157.79045301639607,162.13315393189293,1.2162167892594482,0.082,0.0010628573665238219,0.2837832107405518,1.4968127902614812,1.8636588583685567,162.5,163.9968127902615,2023-06-08 12:58:15,2023-06-13 06:00:00,2023-06-14 17:55:24,Tuesday,6
115,c,3,0,157.79045301639607,163.9968127902615,3.10519251075479,0.041,0.06737972049330204,0.3948074892452098,1.3152730214824555,1.8184602312209672,164.5,165.81527302148245,2023-06-08 12:58:15,2023-06-15 06:00:00,2023-06-16 13:33:59,Thursday,6
115,b,4,0,157.79045301639607,165.81527302148245,4.86966038900664,0.0,0.05438736752419095,0.0,0.21901810607447836,0.2734054735986693,165.86966038900664,166.08867849508113,2023-06-08 12:58:15,2023-06-16 14:52:18,2023-06-16 20:07:41,Friday,14
115,d,5,0,157.79045301639607,166.08867849508113,5.233230633445032,0.082,0.06255213836389585,2.2667693665549677,1.895398984467363,4.306720489386227,168.49999999999997,170.39539898446733,2023-06-08 12:58:15,2023-06-19 05:59:59,2023-06-21 03:29:22,Monday,5
116,f,1,0,158.03756540584894,158.03756540584894,4.726133442951863,0.082,0.6065680371029393,0.0,4.19392272300929,4.88249076011223,158.72613344295186,162.92005616596114,2023-06-08 18:54:05,2023-06-09 11:25:37,2023-06-13 16:04:52,Friday,11
116,e,2,0,158.03756540584894,162.92005616596117,2.2322355650058228,0.123,0.1891793990446382,0.26776443499417724,2.12251479503917,2.7024586290779853,163.49999999999997,165.62251479503914,2023-06-08 18:54:05,2023-06-14 05:59:59,2023-06-16 08:56:25,Wednesday,5
116,c,3,0,158.03756540584894,165.62251479503917,4.727775286170129,0.082,0.023260491130959567,0.0,1.9637493738274334,2.069009864958393,165.72777528617013,167.69152465999755,2023-06-08 18:54:05,2023-06-16 11:27:59,2023-06-18 10:35:47,Friday,11
116,b,4,0,158.03756540584894,167.69152465999755,0.07583394214813666,0.041,0.34330928215056905,0.42416605785186334,1.5547722248917044,2.3632475648941367,168.49999999999997,170.05477222489168,2023-06-08 18:54:05,2023-06-19 05:59:59,2023-06-20 19:18:52,Monday,5
116,d,5,0,158.03756540584894,170.05477222489168,2.1009676027706234,0.0,0.04619537787894124,0.39903239722937656,9.722058656749006,10.167286431857324,170.5,180.222058656749,2023-06-08 18:54:05,2023-06-21 06:00:00,2023-06-30 23:19:45,Wednesday,6
117,f,1,0,159.26040793543916,159.26040793543916,5.366070538317615,0.082,0.023662602878462252,2.133929461682385,1.0135333897629788,3.2531254543238264,161.5,162.51353338976298,2023-06-10 00:14:59,2023-06-12 06:00:00,2023-06-13 06:19:29,Monday,6
117,e,2,0,159.26040793543916,162.51353338976298,1.6047219828852235,0.041,0.050188593122251206,0.0,0.7161330183218413,0.8073216114440925,162.60472198288522,163.32085500120706,2023-06-10 00:14:59,2023-06-13 08:30:47,2023-06-14 01:42:01,Tuesday,8
117,c,3,0,159.26040793543916,163.32085500120706,2.5542257527422407,0.123,0.11037075153517036,0.0,0.22322598359774712,0.45659673513291743,163.5542257527422,163.77745173633997,2023-06-10 00:14:59,2023-06-14 07:18:05,2023-06-14 12:39:31,Wednesday,7
117,b,4,0,159.26040793543916,163.77745173633997,2.848286605759114,0.041,0.029834869419157563,0.0,0.9892023597210808,1.0600372291402385,163.8482866057591,164.8374889654802,2023-06-10 00:14:59,2023-06-14 14:21:31,2023-06-15 14:05:59,Wednesday,14
117,d,5,0,159.26040793543916,164.83748896548022,3.913461369352774,0.041,0.03497240387254135,0.0,3.989483562530087,4.065455966402628,164.91346136935275,168.90294493188284,2023-06-10 00:14:59,2023-06-15 15:55:23,2023-06-19 15:40:14,Thursday,15
118,f,1,0,159.80317029711267,159.80317029711267,5.9122901843298905,0.082,0.02711988721721727,1.5877098156701095,2.5261625298914447,4.222992232778772,161.5,164.02616252989145,2023-06-10 13:16:33,2023-06-12 06:00:00,2023-06-14 18:37:40,Monday,6
118,e,2,0,159.80317029711267,164.02616252989145,3.1662097376742793,0.082,0.058047207782820257,0.33379026232572073,0.5497713449427536,1.0236088150512945,164.49999999999997,165.0497713449427,2023-06-10 13:16:33,2023-06-15 05:59:59,2023-06-15 19:11:40,Thursday,5
118,c,3,0,159.80317029711267,165.04977134494274,4.189390413827539,0.082,0.05761906888479604,0.31060958617246115,0.7075976388859373,1.1578262939431945,165.5,166.20759763888594,2023-06-10 13:16:33,2023-06-16 06:00:00,2023-06-16 22:58:56,Friday,6
118,b,4,0,159.80317029711267,166.20759763888594,5.267115568674967,0.0,0.05951792978901593,2.232884431325033,2.953796645779715,5.2461990068937645,168.5,171.4537966457797,2023-06-10 13:16:33,2023-06-19 06:00:00,2023-06-22 04:53:28,Monday,6
118,d,5,0,159.80317029711267,171.4537966457797,3.530244390885173,0.041,0.03544774510546213,0.0,2.4232398264775457,2.499687571583008,171.53024439088517,173.95348421736273,2023-06-10 13:16:33,2023-06-22 06:43:33,2023-06-24 16:53:01,Thursday,6
119,f,1,0,166.13816640294394,166.13816640294394,5.3649305546069,0.123,0.10376415166296088,2.1350694453931,0.044188951191407526,2.4060225482474684,168.5,168.54418895119142,2023-06-16 21:18:57,2023-06-19 06:00:00,2023-06-19 07:03:37,Monday,6
119,e,2,0,166.13816640294394,168.54418895119142,0.722331282802088,0.082,0.09614233161067867,0.0,1.452824993305399,1.6309673249160777,168.7223312828021,170.1751562761075,2023-06-16 21:18:57,2023-06-19 11:20:09,2023-06-20 22:12:13,Monday,11
119,c,3,0,166.13816640294394,170.1751562761075,2.24308188472412,0.0,0.06792560861662549,0.25691811527588015,1.2950414547726572,1.619885178665163,170.5,171.79504145477264,2023-06-16 21:18:57,2023-06-21 06:00:00,2023-06-22 13:04:51,Wednesday,6
119,b,4,0,166.13816640294394,171.79504145477264,4.100966018315233,0.041,0.2649245635425846,0.39903398168476656,3.3088240682416976,4.013782613469049,172.5,175.8088240682417,2023-06-16 21:18:57,2023-06-23 06:00:00,2023-06-26 13:24:42,Friday,6
119,d,5,0,166.13816640294394,175.8088240682417,1.2034208629558236,0.082,0.3125967947141177,0.2965791370441764,2.866586265864572,3.557762197622866,176.5,179.36658626586458,2023-06-16 21:18:57,2023-06-27 06:00:00,2023-06-30 02:47:53,Tuesday,6
120,f,1,0,167.43498937132205,167.43498937132205,6.602662941711827,0.041,0.12667357038978008,0.8973370582881728,0.25638480571739525,1.321395434395348,168.5,168.7563848057174,2023-06-18 04:26:23,2023-06-19 06:00:00,2023-06-19 12:09:11,Monday,6
120,e,2,0,167.43498937132205,168.7563848057174,0.9234584739604372,0.041,0.1260736682430471,0.0,5.8380686913286635,6.00514235957171,168.92345847396044,174.7615271652891,2023-06-18 04:26:23,2023-06-19 16:09:46,2023-06-25 12:16:35,Monday,16
120,c,3,0,167.43498937132205,174.76152716528912,6.875955719641951,0.082,0.03242855435283561,0.6240442803580493,0.19963660310259598,0.9381094378134809,175.5,175.6996366031026,2023-06-18 04:26:23,2023-06-26 06:00:00,2023-06-26 10:47:28,Monday,6
120,b,4,0,167.43498937132205,175.69963660310262,0.8945055144585297,0.123,0.0718689113559045,0.0,2.2422443168540642,2.437113228209969,175.8945055144585,178.13674983131256,2023-06-18 04:26:23,2023-06-26 15:28:05,2023-06-28 21:16:55,Monday,15
120,d,5,0,167.43498937132205,178.13674983131259,3.4630432767813772,0.082,0.24429344546878717,0.036956723218622756,0.7486541063686917,1.1119042750561017,178.5,179.2486541063687,2023-06-18 04:26:23,2023-06-29 06:00:00,2023-06-29 23:58:03,Thursday,6
121,f,1,0,167.8635455927385,167.8635455927385,0.0650470016743725,0.082,0.11950140893588719,0.4349529983256275,3.183978304495189,3.8204327117567036,168.5,171.68397830449518,2023-06-18 14:43:30,2023-06-19 06:00:00,2023-06-22 10:24:55,Monday,6
121,e,2,0,167.8635455927385,171.68397830449518,4.008818549130979,0.082,0.24284024463578066,0.4911814508690213,2.158426307823516,2.974448003328318,172.49999999999997,174.65842630782348,2023-06-18 14:43:30,2023-06-23 05:59:59,2023-06-25 09:48:08,Friday,5
121,c,3,0,167.8635455927385,174.6584263078235,6.785095900696831,0.041,0.08566959287332093,0.714904099303169,0.31512978268663194,1.156703474863122,175.5,175.81512978268663,2023-06-18 14:43:30,2023-06-26 06:00:00,2023-06-26 13:33:47,Monday,6
121,b,4,0,167.8635455927385,175.81512978268663,0.9843311575615417,0.0,0.16920137487490372,0.0,0.011171884704798313,0.18037325957970204,175.98433115756154,175.99550304226634,2023-06-18 14:43:30,2023-06-26 17:37:26,2023-06-26 17:53:31,Monday,17
121,d,5,0,167.8635455927385,175.99550304226634,1.154702632107103,0.123,0.036199589840777174,0.345297367892897,4.243018599994098,4.747515557727772,176.5,180.7430185999941,2023-06-18 14:43:30,2023-06-27 06:00:00,2023-07-01 11:49:56,Tuesday,6
122,f,1,0,172.08280162146673,172.08280162146673,4.237636227551064,0.082,0.0728346060843255,0.2623637724489356,0.3867073927026257,0.8039057712358868,172.49999999999997,172.8867073927026,2023-06-22 19:59:14,2023-06-23 05:59:59,2023-06-23 15:16:51,Friday,5
122,e,2,0,172.08280162146673,172.88670739270262,5.252863874493926,0.123,0.24315648179130195,2.2471361255060742,3.4301254222281568,6.043418029525533,175.49999999999997,178.93012542222812,2023-06-22 19:59:14,2023-06-26 05:59:59,2023-06-29 16:19:22,Monday,5
122,c,3,0,172.08280162146673,178.93012542222814,4.014064259182419,0.0,0.08393883695428839,0.48593574081758106,2.2089109957665114,2.778785573538381,179.5,181.7089109957665,2023-06-22 19:59:14,2023-06-30 06:00:00,2023-07-02 11:00:49,Friday,6
122,b,4,0,172.08280162146673,181.70891099576653,6.881588238886934,0.041,0.13167724312039664,0.618411761113066,0.7305737201257994,1.521662724359262,182.5,183.2305737201258,2023-06-22 19:59:14,2023-07-03 06:00:00,2023-07-03 23:32:01,Monday,6
122,d,5,0,172.08280162146673,183.2305737201258,1.4591282030213222,0.082,0.14655448289553025,0.04087179697867782,3.211713718465782,3.48113999833999,183.5,186.71171371846577,2023-06-22 19:59:14,2023-07-04 06:00:00,2023-07-07 11:04:52,Tuesday,6
123,f,1,0,172.96412926635364,172.96412926635364,4.978476799484326,0.0,0.014347533130684343,0.0,4.015911034121099,4.030258567251783,172.97847679948433,176.99438783360543,2023-06-23 17:08:20,2023-06-23 17:29:00,2023-06-27 17:51:55,Friday,17
123,e,2,0,172.96412926635364,176.99438783360543,2.0373081418913728,0.041,0.0019203082859538677,0.46269185810862723,3.0267381084983995,3.5323502748929805,177.5,180.5267381084984,2023-06-23 17:08:20,2023-06-28 06:00:00,2023-07-01 06:38:30,Wednesday,6
123,c,3,0,172.96412926635364,180.52673810849842,5.712864733496502,0.123,0.06312662499809178,1.7871352665034976,0.8416904326992072,2.8149523242007968,182.5,183.3416904326992,2023-06-23 17:08:20,2023-07-03 06:00:00,2023-07-04 02:12:02,Monday,6
123,b,4,0,172.96412926635364,183.3416904326992,1.3464904309130077,0.0,0.004799998213802624,0.15350956908699231,0.14687767099471852,0.3051872382955134,183.5,183.6468776709947,2023-06-23 17:08:20,2023-07-04 06:00:00,2023-07-04 09:31:30,Tuesday,6
123,d,5,0,172.96412926635364,183.6468776709947,1.9967192617545493,0.041,0.30884159075983225,0.0,5.157906563345059,5.507748154104892,183.99671926175455,189.1546258250996,2023-06-23 17:08:20,2023-07-04 17:55:16,2023-07-09 21:42:39,Tuesday,17
124,f,1,0,173.79726250107868,173.79726250107868,5.874202114358013,0.0,0.07693961327933099,1.6257978856419868,1.8362051317105363,3.538942630631854,175.5,177.33620513171053,2023-06-24 13:08:03,2023-06-26 06:00:00,2023-06-28 02:04:08,Monday,6
124,e,2,0,173.79726250107868,177.33620513171053,2.5409841888095457,0.082,0.12277905709902873,0.0,0.3151158840075766,0.5198949411066054,177.54098418880955,177.85610007281713,2023-06-24 13:08:03,2023-06-28 06:59:01,2023-06-28 14:32:47,Wednesday,6
124,c,3,0,173.79726250107868,177.85610007281713,3.2467580507498326,0.082,0.3086579779327014,0.2532419492501674,0.3228834428886244,0.9667833700714932,178.5,178.8228834428886,2023-06-24 13:08:03,2023-06-29 06:00:00,2023-06-29 13:44:57,Thursday,6
124,b,4,0,173.79726250107868,178.8228834428886,3.924590108624102,0.041,0.060706665735487164,0.0,0.6552588420595362,0.7569655077950234,178.9245901086241,179.57984895068364,2023-06-24 13:08:03,2023-06-29 16:11:24,2023-06-30 07:54:58,Thursday,16
124,d,5,0,173.79726250107868,179.57984895068364,4.608909344536755,0.0,0.029060393853120283,0.0,1.225979573240841,1.2550399670939612,179.60890934453676,180.8348889177776,2023-06-24 13:08:03,2023-06-30 08:36:49,2023-07-01 14:02:14,Friday,8
125,f,1,0,176.20309185004993,176.20309185004993,1.3325434807630927,0.041,0.08845163071316094,0.1674565192369073,0.36859447065985546,0.6655026206099237,176.5,176.86859447065984,2023-06-26 22:52:27,2023-06-27 06:00:00,2023-06-27 14:50:46,Tuesday,6
125,e,2,0,176.20309185004993,176.86859447065984,1.9114125110357065,0.041,0.0018180403758651432,0.0,0.367078439292047,0.4098964796679121,176.9114125110357,177.27849095032775,2023-06-26 22:52:27,2023-06-27 15:52:26,2023-06-28 00:41:01,Tuesday,15
