caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
317,d,8,0,458.64875140727963,464.734369786898,2.806131541713853,0.041,0.030761754815842215,0.0,0.8079942060442536,0.8797559608600959,464.80613154171385,465.6141257477581,2024-04-05 09:34:12,2024-04-11 13:20:49,2024-04-12 08:44:20,Thursday,13
318,c,1,0,460.5431016005338,460.5431016005338,5.636539233825488,0.041,0.05243763329168584,1.8634607661745122,1.6712505859657476,3.6281489854319453,462.5,464.17125058596577,2024-04-07 07:02:03,2024-04-09 06:00:00,2024-04-10 22:06:36,Tuesday,6
318,e,2,0,460.5431016005338,464.17125058596577,2.2945616924488945,0.123,0.0003111064831225339,0.20543830755110548,0.10904233405809198,0.43779174809232,464.5,464.6090423340581,2024-04-07 07:02:03,2024-04-11 06:00:00,2024-04-11 08:37:01,Thursday,6
319,e,1,0,461.38985770693375,461.38985770693375,6.560510391837454,0.082,0.0886526849036973,0.9394896081625461,0.8401105899291227,1.950252882995366,462.5,463.3401105899291,2024-04-08 03:21:23,2024-04-09 06:00:00,2024-04-10 02:09:45,Tuesday,6
320,f,1,0,461.9483816521891,461.9483816521891,0.07463916290555517,0.0,0.12625751071646327,0.42536083709444483,0.12359571866618439,0.6752140664770925,462.5,462.6235957186662,2024-04-08 16:45:40,2024-04-09 06:00:00,2024-04-09 08:57:58,Tuesday,6
320,f,2,0,461.9483816521891,462.6235957186662,1.062657149774168,0.123,0.31606143110796325,0.4373428502258321,0.6689317191598818,1.5453360004936771,463.5,464.1689317191599,2024-04-08 16:45:40,2024-04-10 06:00:00,2024-04-10 22:03:15,Wednesday,6
320,e,3,0,461.9483816521891,464.1689317191599,2.3278663794105796,0.082,0.07693466025067684,0.1721336205894204,1.3983801313439799,1.7294484121840772,464.5,465.89838013134397,2024-04-08 16:45:40,2024-04-11 06:00:00,2024-04-12 15:33:40,Thursday,6
320,d,4,0,461.9483816521891,465.89838013134397,4.039635871094731,0.082,0.05925573975073285,0.4603641289052689,0.4468479218086757,1.0484677904646773,466.49999999999994,466.9468479218086,2024-04-08 16:45:40,2024-04-13 05:59:59,2024-04-13 16:43:27,Saturday,5
320,f,5,0,461.9483816521891,466.9468479218086,5.0418442821818985,0.082,0.012996360373251296,2.4581557178181015,0.07966679131221924,2.632818869503572,469.5,469.5796667913122,2024-04-08 16:45:40,2024-04-16 06:00:00,2024-04-16 07:54:43,Tuesday,6
320,f,6,0,461.9483816521891,469.5796667913122,0.7956609922620714,0.082,0.13399420094984468,0.0,0.2879842664355036,0.5039784673853482,469.79566099226207,470.0836452586976,2024-04-08 16:45:40,2024-04-16 13:05:45,2024-04-16 20:00:26,Tuesday,13
321,b,1,0,462.899518405158,462.899518405158,1.1780689413465097,0.123,0.1555505361884878,0.32193105865349025,0.14731826807969053,0.7477998629216686,463.5,463.6473182680797,2024-04-09 15:35:18,2024-04-10 06:00:00,2024-04-10 09:32:08,Wednesday,6
321,f,2,0,462.899518405158,463.6473182680797,1.8544631885709464,0.041,0.16614492049123666,0.0,0.12915244071872736,0.336297361209964,463.85446318857095,463.98361562928966,2024-04-09 15:35:18,2024-04-10 14:30:25,2024-04-10 17:36:24,Wednesday,14
322,b,1,0,465.30224182922905,465.30224182922905,3.40387817360363,0.082,0.019636344374558842,0.09612182639637012,1.2381878377592366,1.4359460085301656,465.49999999999994,466.7381878377592,2024-04-12 01:15:13,2024-04-12 05:59:59,2024-04-13 11:42:59,Friday,5
322,f,2,0,465.30224182922905,466.7381878377592,4.851115300996355,0.082,0.030927463237158878,0.0,0.3009151290922271,0.413842592329386,466.85111530099636,467.1520304300886,2024-04-12 01:15:13,2024-04-13 14:25:36,2024-04-13 21:38:55,Saturday,14
322,b,3,0,465.30224182922905,467.1520304300886,5.1995639172581605,0.041,0.006533487169553917,2.3004360827418395,0.3285732788507201,2.6765428487621135,469.5,469.82857327885074,2024-04-12 01:15:13,2024-04-16 06:00:00,2024-04-16 13:53:08,Tuesday,6
322,b,4,0,465.30224182922905,469.8285732788507,0.8716829221386888,0.041,0.0021096432880222844,0.0,0.09804271410428003,0.1411523573923023,469.8716829221387,469.96972563624297,2024-04-12 01:15:13,2024-04-16 14:55:13,2024-04-16 17:16:24,Tuesday,14
322,b,5,0,465.30224182922905,469.96972563624297,1.0500952848817633,0.0,0.08036964863880569,0.4499047151182367,0.9234506975726847,1.453725061329727,470.5,471.42345069757266,2024-04-12 01:15:13,2024-04-17 06:00:00,2024-04-18 04:09:46,Wednesday,6
322,c,6,0,465.30224182922905,471.4234506975727,2.570092653655763,0.082,0.06464195608306197,0.0,0.9192721007777549,1.0659140568608167,471.57009265365576,472.4893647544335,2024-04-12 01:15:13,2024-04-18 07:40:56,2024-04-19 05:44:41,Thursday,7
322,c,7,0,465.30224182922905,472.48936475443355,3.531795073456294,0.041,0.001430319022727033,0.0,0.011168710363357521,0.05359902938608456,472.5317950734563,472.54296378381963,2024-04-12 01:15:13,2024-04-19 06:45:47,2024-04-19 07:01:52,Friday,6
322,b,8,0,465.30224182922905,472.54296378381963,3.5953161770526663,0.041,0.011352393233027488,0.0,0.6437714170187485,0.696123810251776,472.59531617705267,473.2390875940714,2024-04-12 01:15:13,2024-04-19 08:17:15,2024-04-19 23:44:17,Friday,8
322,b,9,0,465.30224182922905,473.2390875940714,4.727262765182957,0.082,0.4061751711115353,0.0,0.9368982512636221,1.4250734223751573,473.72726276518296,474.6641610164466,2024-04-12 01:15:13,2024-04-20 11:27:15,2024-04-21 09:56:23,Saturday,11
322,d,10,0,465.30224182922905,474.66416101644654,5.822682820873354,0.041,0.11752180442680148,1.6773171791266464,0.142354685960467,1.9781936695139148,476.5,476.64235468596047,2024-04-12 01:15:13,2024-04-23 06:00:00,2024-04-23 09:24:59,Tuesday,6
322,f,11,0,465.30224182922905,476.64235468596047,0.694105584936608,0.041,0.010750898976114781,0.0,0.11407662468489536,0.16582752366101014,476.6941055849366,476.8081822096215,2024-04-12 01:15:13,2024-04-23 10:39:30,2024-04-23 13:23:46,Tuesday,10
322,e,12,0,465.30224182922905,476.80818220962146,0.8963147612876128,0.041,0.04713255166617315,0.0,0.5715833064465444,0.6597158581127176,476.8963147612876,477.46789806773415,2024-04-12 01:15:13,2024-04-23 15:30:41,2024-04-24 05:13:46,Tuesday,15
323,e,1,0,467.15129888796525,467.15129888796525,5.238824577831679,0.041,0.046525689866435335,2.2611754221683213,0.6578792761107901,3.006580388145547,469.5,470.1578792761108,2024-04-13 21:37:52,2024-04-16 06:00:00,2024-04-16 21:47:20,Tuesday,6
324,e,1,0,467.5624450578851,467.5624450578851,5.66200089823036,0.041,0.058555840345239175,1.8379991017696398,0.28074678067649217,2.218301722791371,469.5,469.7807467806765,2024-04-14 07:29:55,2024-04-16 06:00:00,2024-04-16 12:44:16,Tuesday,6
324,b,2,0,467.5624450578851,469.78074678067645,0.9290105702208962,0.041,0.10726378954446225,0.0,1.4078652679191486,1.5561290574636109,469.9290105702209,471.33687583814003,2024-04-14 07:29:55,2024-04-16 16:17:46,2024-04-18 02:05:06,Tuesday,16
325,c,1,0,467.6812219451556,467.6812219451556,5.8133429713618625,0.082,0.050121026206272706,1.6866570286381375,0.7442137203301656,2.562991775174576,469.5,470.24421372033015,2024-04-14 10:20:57,2024-04-16 06:00:00,2024-04-16 23:51:40,Tuesday,6
325,e,2,0,467.6812219451556,470.24421372033015,1.483761518187407,0.041,0.1985477978572755,0.01623848181259291,0.20424343151895863,0.4600297111888271,470.5,470.70424343151893,2024-04-14 10:20:57,2024-04-17 06:00:00,2024-04-17 10:54:06,Wednesday,6
325,e,3,0,467.6812219451556,470.704243431519,1.8334828662689233,0.123,0.0062394347499214135,0.0,0.12685978984463384,0.25609922459455525,470.8334828662689,470.96034265611354,2024-04-14 10:20:57,2024-04-17 14:00:12,2024-04-17 17:02:53,Wednesday,14
326,f,1,0,468.56036280299446,468.56036280299446,6.7003063993358865,0.123,0.01694359634143004,0.7996936006641135,0.6331915706756236,1.5728287676811672,469.5,470.13319157067565,2024-04-15 07:26:55,2024-04-16 06:00:00,2024-04-16 21:11:47,Tuesday,6
326,f,2,0,468.56036280299446,470.13319157067565,1.2484652978059216,0.041,0.0742737271302561,0.25153470219407836,0.10240020947693458,0.469208638801269,470.5,470.6024002094769,2024-04-15 07:26:55,2024-04-17 06:00:00,2024-04-17 08:27:27,Wednesday,6
326,b,3,0,468.56036280299446,470.6024002094769,1.6531549235140233,0.041,0.009754714037120749,0.0,0.31278983435367014,0.36354454839079087,470.653154923514,470.9659447578677,2024-04-15 07:26:55,2024-04-17 09:40:32,2024-04-17 17:10:57,Wednesday,9
326,f,4,0,468.56036280299446,470.9659447578677,2.0135261861161666,0.041,0.006581428248459843,0.4864738138838334,0.8538598165176509,1.387915058649944,471.5,472.3538598165176,2024-04-15 07:26:55,2024-04-18 06:00:00,2024-04-19 02:29:33,Thursday,6
326,e,5,0,468.56036280299446,472.3538598165176,3.508024998396934,0.082,0.07216518187928732,0.0,0.8078929149777927,0.96205809685708,472.50802499839693,473.31591791337473,2024-04-15 07:26:55,2024-04-19 06:11:33,2024-04-20 01:34:55,Friday,6
326,e,6,0,468.56036280299446,473.31591791337473,4.445839619656738,0.041,0.08892170628200574,0.054160380343262204,0.0686932055446365,0.25277529216990446,473.5,473.56869320554466,2024-04-15 07:26:55,2024-04-20 06:00:00,2024-04-20 07:38:55,Saturday,6
327,b,1,0,469.44829300714287,469.44829300714287,0.7200135977365107,0.082,0.18972059059364377,0.0,0.4469231340689844,0.7186437246626282,469.7200135977365,470.1669367318055,2024-04-16 04:45:32,2024-04-16 11:16:49,2024-04-16 22:00:23,Tuesday,11
327,b,2,0,469.44829300714287,470.1669367318055,1.3444554427271669,0.123,0.05451871092169252,0.15554455727283312,0.5511210893527353,0.884184357547261,470.5,471.05112108935276,2024-04-16 04:45:32,2024-04-17 06:00:00,2024-04-17 19:13:36,Wednesday,6
327,c,3,0,469.44829300714287,471.05112108935276,2.2972404798142065,0.082,0.16411939046143742,0.20275952018579346,0.08023904949919322,0.5291179601464241,471.5,471.5802390494992,2024-04-16 04:45:32,2024-04-18 06:00:00,2024-04-18 07:55:32,Thursday,6
327,b,4,0,469.44829300714287,471.5802390494992,2.6662777325658453,0.0,0.08603868306663763,0.0,0.1654091170275395,0.2514478000941771,471.66627773256585,471.8316868495934,2024-04-16 04:45:32,2024-04-18 09:59:26,2024-04-18 13:57:37,Thursday,9
327,c,5,0,469.44829300714287,471.8316868495934,2.9203377557640806,0.082,0.0066509061707146315,0.0,1.008414536083355,1.0970654422540695,471.9203377557641,472.92875229184745,2024-04-16 04:45:32,2024-04-18 16:05:17,2024-04-19 16:17:24,Thursday,16
327,c,6,0,469.44829300714287,472.92875229184745,4.094598163221349,0.082,0.08384587137391963,0.40540183677865116,0.30381626102608816,0.875063969178659,473.5,473.8038162610261,2024-04-16 04:45:32,2024-04-20 06:00:00,2024-04-20 13:17:29,Saturday,6
327,b,7,0,469.44829300714287,473.8038162610261,4.851061914770298,0.0,0.0472456537442182,0.0,0.11605208085780631,0.1632977346020245,473.8510619147703,473.9671139956281,2024-04-16 04:45:32,2024-04-20 14:25:31,2024-04-20 17:12:38,Saturday,14
327,b,8,0,469.44829300714287,473.9671139956281,5.092525431579986,0.123,0.0024114359518664936,2.407474568420014,0.09262400776434403,2.6255100121362243,476.49999999999994,476.5926240077643,2024-04-16 04:45:32,2024-04-23 05:59:59,2024-04-23 08:13:22,Tuesday,5
327,f,9,0,469.44829300714287,476.5926240077643,0.6508595449459449,0.041,0.017235537181658666,0.0,0.31994938953056856,0.37818492671222725,476.65085954494594,476.9708089344765,2024-04-16 04:45:32,2024-04-23 09:37:14,2024-04-23 17:17:57,Tuesday,9
327,e,10,0,469.44829300714287,476.9708089344765,1.469719519617172,0.082,0.41691058514066565,0.030280480382828046,0.054339178775044135,0.5835302442985378,477.5,477.554339178775,2024-04-16 04:45:32,2024-04-24 06:00:00,2024-04-24 07:18:14,Wednesday,6
327,d,11,0,469.44829300714287,477.554339178775,1.8506181146108815,0.082,0.21427893583585217,0.0,4.126944261849131,4.423223197684983,477.8506181146109,481.97756237646,2024-04-16 04:45:32,2024-04-24 14:24:53,2024-04-28 17:27:41,Wednesday,14
327,b,12,0,469.44829300714287,481.97756237646,6.075082467198229,0.041,0.056520090738197665,1.4249175328017714,0.04085252563367767,1.5632901491736466,483.5,483.5408525256337,2024-04-16 04:45:32,2024-04-30 06:00:00,2024-04-30 06:58:49,Tuesday,6
327,b,13,0,469.44829300714287,483.5408525256337,0.617312166267368,0.041,0.035459640633681705,0.0,0.015078761466555535,0.09153840210023725,483.61731216626737,483.6323909277339,2024-04-16 04:45:32,2024-04-30 08:48:55,2024-04-30 09:10:38,Tuesday,8
327,f,14,0,469.44829300714287,483.6323909277339,0.6749751106158897,0.0,0.04258418288194188,0.0,0.9688518497300853,1.011436032612027,483.6749751106159,484.64382696034596,2024-04-16 04:45:32,2024-04-30 10:11:57,2024-05-01 09:27:06,Tuesday,10
327,e,15,0,469.44829300714287,484.64382696034596,1.8166307312441177,0.041,0.13180377089818393,0.0,1.30179271995122,1.474596490849404,484.8166307312441,486.1184234511953,2024-04-16 04:45:32,2024-05-01 13:35:56,2024-05-02 20:50:31,Wednesday,13
328,e,1,0,470.90724357858807,470.90724357858807,1.9554720719944498,0.0,0.048228493406381606,0.0,0.2584426866723196,0.3066711800787012,470.95547207199445,471.21391475866676,2024-04-17 15:46:25,2024-04-17 16:55:52,2024-04-17 23:08:02,Wednesday,16
328,e,2,0,470.90724357858807,471.21391475866676,2.2900962706239056,0.041,0.035181511957125475,0.20990372937609436,0.3643741532080863,0.6504593945413062,471.5,471.8643741532081,2024-04-17 15:46:25,2024-04-18 06:00:00,2024-04-18 14:44:41,Thursday,6
328,b,3,0,470.90724357858807,471.8643741532081,3.0223265548852396,0.082,0.07595240167717893,0.4776734451147604,1.0474315906789076,1.683057437470847,472.5,473.5474315906789,2024-04-17 15:46:25,2024-04-19 06:00:00,2024-04-20 07:08:18,Friday,6
328,b,4,0,470.90724357858807,473.5474315906789,4.600996895784817,0.041,0.012565305105917815,0.0,0.01919930857853187,0.07276461368444968,473.6009968957848,473.62019620436337,2024-04-17 15:46:25,2024-04-20 08:25:26,2024-04-20 08:53:04,Saturday,8
328,b,5,0,470.90724357858807,473.62019620436337,4.721724182981404,0.041,0.06052797861800973,0.0,1.8845269015132518,1.9860548801312614,473.72172418298135,475.6062510844946,2024-04-17 15:46:25,2024-04-20 11:19:16,2024-04-22 08:33:00,Saturday,11
328,c,6,0,470.90724357858807,475.6062510844946,6.670984227995518,0.041,0.023733143500928373,0.8290157720044817,0.2861651469339219,1.179914062439332,476.5,476.7861651469339,2024-04-17 15:46:25,2024-04-23 06:00:00,2024-04-23 12:52:04,Tuesday,6
328,c,7,0,470.90724357858807,476.7861651469339,0.9496439922060063,0.082,0.0814788452720906,0.0,0.25781376594858224,0.42129261122067285,476.949643992206,477.2074577581546,2024-04-17 15:46:25,2024-04-23 16:47:29,2024-04-23 22:58:44,Tuesday,16
328,d,8,0,470.90724357858807,477.2074577581546,1.296254550725962,0.082,0.0067967925713808474,0.20374544927403804,0.07938810744782969,0.3719303492932486,477.5,477.5793881074478,2024-04-17 15:46:25,2024-04-24 06:00:00,2024-04-24 07:54:19,Wednesday,6
328,f,9,0,470.90724357858807,477.5793881074478,1.7309670498225955,0.041,0.11057894237478481,0.0,0.30084823816882056,0.45242718054360537,477.7309670498226,478.03181528799144,2024-04-17 15:46:25,2024-04-24 11:32:35,2024-04-24 18:45:48,Wednesday,11
328,f,10,0,470.90724357858807,478.03181528799144,2.084668951696642,0.041,0.011853663705226839,0.4153310483033579,0.48921933670042855,0.9574040487090132,478.5,478.98921933670044,2024-04-17 15:46:25,2024-04-25 06:00:00,2024-04-25 17:44:28,Thursday,6
328,b,11,0,470.90724357858807,478.98921933670044,3.100060726074048,0.041,0.06984138937359519,0.39993927392595197,0.4864154013471972,0.9971960646467444,479.5,479.9864154013472,2024-04-17 15:46:25,2024-04-26 06:00:00,2024-04-26 17:40:26,Friday,6
328,f,12,0,470.90724357858807,479.9864154013472,4.205308732179105,0.082,0.1368933308319201,0.2946912678208946,1.3977991991622924,1.9113837978151071,480.5,481.8977991991623,2024-04-17 15:46:25,2024-04-27 06:00:00,2024-04-28 15:32:49,Saturday,6
328,e,13,0,470.90724357858807,481.8977991991623,6.257654353573855,0.123,0.23685515441154462,1.2423456464261449,0.39820944365056415,2.0004102444882537,483.5,483.89820944365056,2024-04-17 15:46:25,2024-04-30 06:00:00,2024-04-30 15:33:25,Tuesday,6
328,e,14,0,470.90724357858807,483.89820944365056,1.026557887999843,0.0,0.12834844434927276,0.47344211200015707,2.2759205208248714,2.8777110771743013,484.5,486.77592052082485,2024-04-17 15:46:25,2024-05-01 06:00:00,2024-05-03 12:37:19,Wednesday,6
328,e,15,0,470.90724357858807,486.77592052082485,3.8783168992729316,0.082,0.020396378448095956,0.0,1.5503632459695171,1.652759624417613,486.87831689927293,488.4286801452424,2024-04-17 15:46:25,2024-05-03 15:04:46,2024-05-05 04:17:17,Friday,15
328,e,16,0,470.90724357858807,488.4286801452425,5.519565907517858,0.082,0.008885762275399826,1.9804340924821418,1.3909637286197105,3.462283583377252,490.5,491.89096372861974,2024-04-17 15:46:25,2024-05-07 06:00:00,2024-05-08 15:22:59,Tuesday,6
329,b,1,0,471.0363083078007,471.0363083078007,2.1052727680358316,0.041,0.027964460235149896,0.39472723196416837,0.32353427767203996,0.7872259698713582,471.5,471.823534277672,2024-04-17 18:52:17,2024-04-18 06:00:00,2024-04-18 13:45:53,Thursday,6
329,b,2,0,471.0363083078007,471.8235342776721,2.87616685686703,0.041,0.011632579194956045,0.0,0.11172338083189755,0.1643559600268536,471.87616685686703,471.98789023769893,2024-04-17 18:52:17,2024-04-18 15:01:40,2024-04-18 17:42:33,Thursday,15
329,b,3,0,471.0363083078007,471.98789023769893,3.143000813872277,0.041,0.11411057617332279,0.3569991861277231,0.4027566379142576,0.9148664002153035,472.5,472.90275663791425,2024-04-17 18:52:17,2024-04-19 06:00:00,2024-04-19 15:39:58,Friday,6
329,d,4,0,471.0363083078007,472.90275663791425,4.086475195485093,0.041,0.14271855757086452,0.4135248045149069,0.2495581922167047,0.8468015543024762,473.5,473.7495581922167,2024-04-17 18:52:17,2024-04-20 06:00:00,2024-04-20 11:59:21,Saturday,6
329,d,5,0,471.0363083078007,473.74955819221674,5.037318458634502,0.041,0.24676026641774992,2.462681541365498,0.05400758712814111,2.8044493949113893,476.5,476.5540075871281,2024-04-17 18:52:17,2024-04-23 06:00:00,2024-04-23 07:17:46,Tuesday,6
329,f,6,0,471.0363083078007,476.5540075871281,0.6574544451212319,0.041,0.06244685799313352,0.0,1.8024676593993287,1.9059145173924623,476.65745444512123,478.45992210452056,2024-04-17 18:52:17,2024-04-23 09:46:44,2024-04-25 05:02:17,Tuesday,9
329,e,7,0,471.0363083078007,478.4599221045206,2.6234187286452766,0.041,0.12249662412467817,0.0,0.05712022962774133,0.2206168537524195,478.6234187286453,478.680538958273,2024-04-17 18:52:17,2024-04-25 08:57:43,2024-04-25 10:19:58,Thursday,8
330,d,1,0,472.11974005053025,472.11974005053025,3.2903015228344543,0.123,0.04756147230419813,0.20969847716554568,1.1720475299495858,1.5523074794193297,472.5,473.67204752994957,2024-04-18 20:52:25,2024-04-19 06:00:00,2024-04-20 10:07:44,Friday,6
330,f,2,0,472.11974005053025,473.67204752994957,4.8374210838925364,0.123,0.04237355394294298,0.0,0.2443076798900786,0.4096812338330216,473.8374210838925,474.08172876378256,2024-04-18 20:52:25,2024-04-20 14:05:53,2024-04-20 19:57:41,Saturday,14
330,f,3,0,472.11974005053025,474.08172876378256,5.191467632198908,0.082,0.02773886841636304,2.3085323678010923,0.0536400488084761,2.4719112850259313,476.5,476.55364004880846,2024-04-18 20:52:25,2024-04-23 06:00:00,2024-04-23 07:17:14,Tuesday,6
330,f,4,0,472.11974005053025,476.5536400488085,0.7251941596420011,0.082,0.08955411083350104,0.0,0.4863294080533414,0.6578835188868424,476.725194159642,477.21152356769534,2024-04-18 20:52:25,2024-04-23 11:24:16,2024-04-23 23:04:35,Tuesday,11
331,c,1,0,472.5129453744816,472.5129453744816,3.9122395097483036,0.0,0.39929413526671115,0.0,0.35091463125375716,0.7502087665204683,472.9122395097483,473.2631541410021,2024-04-19 06:18:38,2024-04-19 15:53:37,2024-04-20 00:18:56,Friday,15
331,e,2,0,472.5129453744816,473.2631541410021,4.349037892708395,0.041,0.04488375170631148,0.15096210729160475,0.3003055961598428,0.5371514551577591,473.5,473.80030559615983,2024-04-19 06:18:38,2024-04-20 06:00:00,2024-04-20 13:12:26,Saturday,6
331,e,3,0,472.5129453744816,473.80030559615983,5.304927307422702,0.082,0.4226217112628809,2.1950726925772983,0.6183709667120962,3.3180653705522754,476.5,477.1183709667121,2024-04-19 06:18:38,2024-04-23 06:00:00,2024-04-23 20:50:27,Tuesday,6
332,d,1,0,473.62981028984046,473.62981028984046,4.856986855295588,0.041,0.18617656545511985,0.0,0.4214934652514352,0.648670030706555,473.8569868552956,474.27848032054703,2024-04-20 09:06:55,2024-04-20 14:34:03,2024-04-21 00:41:00,Saturday,14
332,b,2,0,473.62981028984046,474.27848032054703,5.50890676267386,0.123,0.10742644212684496,1.9910932373261403,0.5112089640851343,2.7327286435381195,476.5,477.01120896408514,2024-04-20 09:06:55,2024-04-23 06:00:00,2024-04-23 18:16:08,Tuesday,6
332,f,3,0,473.62981028984046,477.01120896408514,1.1623580853098474,0.041,0.11014912122472915,0.3376419146901526,0.32976376878570696,0.8185548047005886,477.5,477.8297637687857,2024-04-20 09:06:55,2024-04-24 06:00:00,2024-04-24 13:54:51,Wednesday,6
332,b,4,0,473.62981028984046,477.8297637687857,1.8685506506941465,0.0,0.03878688190845743,0.0,0.7929740042703868,0.8317608861788442,477.86855065069415,478.6615246549645,2024-04-20 09:06:55,2024-04-24 14:50:42,2024-04-25 09:52:35,Wednesday,14
332,c,5,0,473.62981028984046,478.6615246549646,2.76650590337033,0.082,0.022981248405727475,0.0,0.4096427383588348,0.5146239867645623,478.7665059033703,479.1761486417291,2024-04-20 09:06:55,2024-04-25 12:23:46,2024-04-25 22:13:39,Thursday,12
332,c,6,0,473.62981028984046,479.1761486417291,3.253905802641782,0.041,0.03675716091263572,0.24609419735821803,0.6041917015158609,0.9280430597867146,479.5,480.10419170151584,2024-04-20 09:06:55,2024-04-26 06:00:00,2024-04-26 20:30:02,Friday,6
332,e,7,0,473.62981028984046,480.10419170151584,4.219404351939886,0.082,0.03321265042404211,0.28059564806011394,0.26051672453380126,0.6563250230179574,480.5,480.76051672453383,2024-04-20 09:06:55,2024-04-27 06:00:00,2024-04-27 12:15:08,Saturday,6
333,e,1,0,473.93766829462726,473.93766829462726,5.093791232087938,0.123,0.033122937460667023,2.4062087679120623,1.535451250769482,4.097782956142211,476.5,478.0354512507695,2024-04-20 16:30:14,2024-04-23 06:00:00,2024-04-24 18:51:02,Tuesday,6
333,e,2,0,473.93766829462726,478.0354512507695,2.1476709739353055,0.082,0.030219723165802716,0.3523290260646945,0.32699078155840966,0.7915395307889069,478.5,478.82699078155844,2024-04-20 16:30:14,2024-04-25 06:00:00,2024-04-25 13:50:52,Thursday,6
333,b,3,0,473.93766829462726,478.8269907815584,3.0620297922816917,0.041,0.19403901072328938,0.4379702077183083,0.36671368248427955,1.0397229009258773,479.5,479.86671368248426,2024-04-20 16:30:14,2024-04-26 06:00:00,2024-04-26 14:48:04,Friday,6
334,f,1,0,476.67439296221664,476.67439296221664,0.7584803346815647,0.041,0.043087372464935866,0.0,0.13483246359093837,0.21891983605587423,476.75848033468156,476.8933127982725,2024-04-23 10:11:07,2024-04-23 12:12:12,2024-04-23 15:26:22,Tuesday,12
334,b,2,0,476.67439296221664,476.8933127982725,1.5915850529779618,0.041,0.6572722547054459,0.0,0.009892389444916468,0.7081646441503624,477.59158505297796,477.6014774424229,2024-04-23 10:11:07,2024-04-24 08:11:52,2024-04-24 08:26:07,Wednesday,8
334,c,3,0,476.67439296221664,477.6014774424229,1.724812322212017,0.0,0.12333487978910539,0.0,0.3229110629171497,0.4462459427062551,477.724812322212,478.0477233851292,2024-04-23 10:11:07,2024-04-24 11:23:43,2024-04-24 19:08:43,Wednesday,11
334,c,4,0,476.67439296221664,478.04772338512913,2.16929808195772,0.041,0.08057469682860086,0.3307019180422799,1.0144149708466583,1.466691585717539,478.5,479.51441497084664,2024-04-23 10:11:07,2024-04-25 06:00:00,2024-04-26 06:20:45,Thursday,6
334,c,5,0,476.67439296221664,479.51441497084664,3.804050853972285,0.082,0.20763588312561448,0.0,0.5951338903958026,0.8847697735214171,479.8040508539722,480.39918474436803,2024-04-23 10:11:07,2024-04-26 13:17:49,2024-04-27 03:34:49,Friday,13
334,c,6,0,476.67439296221664,480.3991847443681,4.492295416509478,0.041,0.052110672141384665,0.0077045834905220545,0.06374088416801192,0.16455613979991862,480.5,480.563740884168,2024-04-23 10:11:07,2024-04-27 06:00:00,2024-04-27 07:31:47,Saturday,6
334,e,7,0,476.67439296221664,480.563740884168,4.714393868331399,0.082,0.06865298416339978,0.0,0.504151358518366,0.6548043426817658,480.7143938683314,481.21854522684976,2024-04-23 10:11:07,2024-04-27 11:08:43,2024-04-27 23:14:42,Saturday,11
334,e,8,0,476.67439296221664,481.21854522684976,5.545057734914224,0.123,0.20351250806445426,1.9549422650857764,0.40405474085033405,2.6855095140005645,483.5,483.9040547408503,2024-04-23 10:11:07,2024-04-30 06:00:00,2024-04-30 15:41:50,Tuesday,6
334,d,9,0,476.67439296221664,483.9040547408503,1.1948002743965844,0.123,0.16774553354625066,0.3051997256034156,0.11716484088180931,0.7131101000314756,484.49999999999994,484.61716484088174,2024-04-23 10:11:07,2024-05-01 05:59:59,2024-05-01 08:48:43,Wednesday,5
334,f,10,0,476.67439296221664,484.6171648408818,1.6317545206161412,0.0,0.014589679734329059,0.0,0.024550297817431756,0.03913997755176082,484.63175452061614,484.65630481843357,2024-04-23 10:11:07,2024-05-01 09:09:43,2024-05-01 09:45:04,Wednesday,9
335,e,1,0,479.09160608543334,479.09160608543334,3.614196560037783,0.041,0.4815904746044501,0.0,0.43968384904876434,0.9622743236532144,479.6141965600378,480.05388040908656,2024-04-25 20:11:54,2024-04-26 08:44:26,2024-04-26 19:17:35,Friday,8
335,b,2,0,479.09160608543334,480.05388040908656,4.171350071937752,0.041,0.07646966285118223,0.3286499280622479,0.3003276104993204,0.7464472014127506,480.5,480.8003276104993,2024-04-25 20:11:54,2024-04-27 06:00:00,2024-04-27 13:12:28,Saturday,6
335,b,3,0,479.09160608543334,480.8003276104993,4.907448687068609,0.082,0.025121076569280643,0.0,0.7450761751721297,0.8521972517414103,480.9074486870686,481.65252486224074,2024-04-25 20:11:54,2024-04-27 15:46:43,2024-04-28 09:39:38,Saturday,15
336,e,1,0,479.1058343644461,479.1058343644461,3.20530803930302,0.082,0.01747367485693554,0.29469196069698,0.9757052293920313,1.3698708649459468,479.5,480.475705229392,2024-04-25 20:32:24,2024-04-26 06:00:00,2024-04-27 05:25:00,Friday,6
337,e,1,0,479.68337620783524,479.68337620783524,3.833851433277971,0.082,0.06847522544272781,0.0,0.8863332969055205,1.0368085223482484,479.83385143327797,480.7201847301835,2024-04-26 10:24:03,2024-04-26 14:00:44,2024-04-27 11:17:03,Friday,14
