caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
73,f,1,0,109.4072459868087,109.4072459868087,4.583637120121978,0.123,0.053391133313276586,0.0,0.10584699204749407,0.28223812536077064,109.58363712012199,109.68948411216948,2023-04-21 03:46:26,2023-04-21 08:00:26,2023-04-21 10:32:51,Friday,8
74,d,1,0,110.93160677359135,110.93160677359135,6.065334261742237,0.041,0.09272748815088057,1.4346657382577632,2.292146969497859,3.860540195906503,112.5,114.79214696949786,2023-04-22 16:21:30,2023-04-24 06:00:00,2023-04-26 13:00:41,Monday,6
74,f,2,0,110.93160677359135,114.79214696949786,2.9870737844040605,0.123,0.07192681490619257,0.0,3.724825026726202,3.9197518416323947,114.98707378440406,118.71189881113027,2023-04-22 16:21:30,2023-04-26 17:41:23,2023-04-30 11:05:08,Wednesday,17
74,e,3,0,110.93160677359135,118.71189881113025,6.861616780648589,0.082,0.06771796951833636,0.638383219351411,0.19745558609537506,0.9855567749651224,119.5,119.69745558609537,2023-04-22 16:21:30,2023-05-01 06:00:00,2023-05-01 10:44:20,Monday,6
75,f,1,0,114.39276706015937,114.39276706015937,2.5180690615334385,0.041,0.08430200137406112,0.0,0.5418659727292342,0.6671679741032953,114.51806906153342,115.05993503426266,2023-04-26 03:25:35,2023-04-26 06:26:01,2023-04-26 19:26:18,Wednesday,6
75,d,2,0,114.39276706015937,115.05993503426266,3.2970332430366227,0.123,0.11409820877395876,0.2029667569633773,2.551282654107547,2.9913476198448827,115.5,118.05128265410755,2023-04-26 03:25:35,2023-04-27 06:00:00,2023-04-29 19:13:50,Thursday,6
76,f,1,0,115.862404586424,115.862404586424,3.9049002565231774,0.0,0.04249567009916624,0.0,0.31164788753868894,0.35414355763785516,115.90490025652318,116.21654814406186,2023-04-27 14:41:51,2023-04-27 15:43:03,2023-04-27 23:11:49,Thursday,15
76,c,2,0,115.862404586424,116.21654814406186,4.292705000577968,0.041,0.035156856516103056,0.20729499942203233,0.01033053840844826,0.29378239434658365,116.49999999999999,116.51033053840844,2023-04-27 14:41:51,2023-04-28 05:59:59,2023-04-28 06:14:52,Friday,5
76,d,3,0,115.862404586424,116.51033053840844,4.731749857218844,0.082,0.13941931881040406,0.0,0.011609920120985804,0.23302923893138985,116.73174985721884,116.74335977733983,2023-04-27 14:41:51,2023-04-28 11:33:43,2023-04-28 11:50:26,Friday,11
76,c,4,0,115.862404586424,116.74335977733983,4.9192397422096406,0.041,0.1348799648698107,0.0,5.5573244556951416,5.733204420564952,116.91923974220964,122.47656419790478,2023-04-27 14:41:51,2023-04-28 16:03:42,2023-05-04 05:26:15,Friday,16
76,d,5,0,115.862404586424,122.47656419790479,3.5663651146821422,0.082,0.007800916777344344,0.0,0.06213270650155569,0.15193362327890003,122.56636511468213,122.62849782118369,2023-04-27 14:41:51,2023-05-04 07:35:33,2023-05-04 09:05:02,Thursday,7
76,d,6,0,115.862404586424,122.62849782118369,3.8649102659456815,0.041,0.19541244476199368,0.0,4.557418844655774,4.793831289417768,122.86491026594568,127.42232911060145,2023-04-27 14:41:51,2023-05-04 14:45:28,2023-05-09 04:08:09,Thursday,14
77,d,1,0,118.441367551405,118.441367551405,6.787365695028612,0.041,0.30499814362362,0.7126343049713881,2.634204032324684,3.692836480919692,119.5,122.13420403232469,2023-04-30 04:35:34,2023-05-01 06:00:00,2023-05-03 21:13:15,Monday,6
77,f,2,0,118.441367551405,122.13420403232469,3.4765629920306083,0.041,0.3013589597059164,0.023437007969391743,0.6374996979586279,1.003295665633936,122.5,123.13749969795863,2023-04-30 04:35:34,2023-05-04 06:00:00,2023-05-04 21:17:59,Thursday,6
77,e,3,0,118.441367551405,123.13749969795863,4.487968019376652,0.082,0.2684683214180217,0.012031980623348204,2.0484345412973872,2.410934843338757,123.5,125.54843454129738,2023-04-30 04:35:34,2023-05-05 06:00:00,2023-05-07 07:09:44,Friday,6
77,f,4,0,118.441367551405,125.54843454129738,6.739159213638132,0.041,0.14972467234074646,0.760840786361868,0.7539415009110808,1.7055069596136954,126.5,127.25394150091108,2023-04-30 04:35:34,2023-05-08 06:00:00,2023-05-09 00:05:40,Monday,6
77,c,5,0,118.441367551405,127.25394150091108,1.4047771472652215,0.123,0.02783564635413619,0.09522285273477848,0.05979771010945225,0.3058562091983669,127.5,127.55979771010945,2023-04-30 04:35:34,2023-05-09 06:00:00,2023-05-09 07:26:06,Tuesday,6
77,e,6,0,118.441367551405,127.55979771010945,1.7922929620999923,0.041,0.19149525199054895,0.0,0.44825509790365575,0.6807503498942047,127.79229296209999,128.24054806000365,2023-04-30 04:35:34,2023-05-09 13:00:54,2023-05-09 23:46:23,Tuesday,13
77,d,7,0,118.441367551405,128.24054806000365,2.396631047881243,0.041,0.11508298787759726,0.10336895211875685,0.02091212821580196,0.28036406821215604,128.5,128.5209121282158,2023-04-30 04:35:34,2023-05-10 06:00:00,2023-05-10 06:30:06,Wednesday,6
77,b,8,0,118.441367551405,128.5209121282158,2.6437935582269745,0.082,0.040881430011185944,0.0,0.036795915803970396,0.15967734581515636,128.64379355822697,128.68058947403094,2023-04-30 04:35:34,2023-05-10 09:27:03,2023-05-10 10:20:02,Wednesday,9
77,e,9,0,118.441367551405,128.68058947403097,2.8391816050548186,0.082,0.07659213102386231,0.0,0.30146770539094114,0.46005983641480347,128.83918160505482,129.14064931044575,2023-04-30 04:35:34,2023-05-10 14:08:25,2023-05-10 21:22:32,Wednesday,14
77,f,10,0,118.441367551405,129.14064931044578,3.35883774458037,0.082,0.1361884341345809,0.1411622554196299,1.2578283385121236,1.6171790280663343,129.49999999999997,130.7578283385121,2023-04-30 04:35:34,2023-05-11 05:59:59,2023-05-12 12:11:16,Thursday,5
77,e,11,0,118.441367551405,130.75782833851213,4.870975323095564,0.082,0.03114698458342487,0.0,2.1955558261351293,2.3087028107185543,130.87097532309554,133.06653114923066,2023-04-30 04:35:34,2023-05-12 14:54:12,2023-05-14 19:35:48,Friday,14
77,c,12,0,118.441367551405,133.06653114923068,0.4799241790506983,0.082,0.3313930298200042,0.020075820949301715,1.93814316724954,2.371612018018846,133.49999999999997,135.4381431672495,2023-04-30 04:35:34,2023-05-15 05:59:59,2023-05-17 04:30:55,Monday,5
77,b,13,0,118.441367551405,135.43814316724954,2.4821080677192526,0.041,0.0029649004697301865,0.01789193228074737,5.149686616405107,5.2115434491555845,135.5,140.64968661640512,2023-04-30 04:35:34,2023-05-17 06:00:00,2023-05-22 09:35:32,Wednesday,6
77,d,14,0,118.441367551405,140.64968661640512,0.7872102105868066,0.041,0.0965235941816811,0.0,0.13695913849447708,0.2744827326761582,140.7872102105868,140.9241693490813,2023-04-30 04:35:34,2023-05-22 12:53:34,2023-05-22 16:10:48,Monday,12
77,b,15,0,118.441367551405,140.92416934908127,1.0743283458956228,0.041,0.1091589968143512,0.42567165410437724,8.583730766882088,9.159561417800816,141.5,150.0837307668821,2023-04-30 04:35:34,2023-05-23 06:00:00,2023-05-31 20:00:34,Tuesday,6
77,e,16,0,118.441367551405,150.08373076688207,3.1714659464927877,0.041,0.04673517961072677,0.3285340535072123,8.237602458781113,8.653871691899052,150.5,158.7376024587811,2023-04-30 04:35:34,2023-06-01 06:00:00,2023-06-09 11:42:08,Thursday,6
77,f,17,0,118.441367551405,158.7376024587811,4.8134717221044525,0.041,0.034869263323339166,0.0,4.070330068969049,4.1461993322923885,158.81347172210445,162.8838017910735,2023-04-30 04:35:34,2023-06-09 13:31:23,2023-06-13 15:12:40,Friday,13
77,e,18,0,118.441367551405,162.8838017910735,1.9471541540405042,0.041,0.022352362967001327,0.0,1.012280068815666,1.0756324317826673,162.9471541540405,163.95943422285617,2023-04-30 04:35:34,2023-06-13 16:43:54,2023-06-14 17:01:35,Tuesday,16
77,f,19,0,118.441367551405,163.95943422285617,3.048455609620447,0.082,0.0070213867642786795,0.45154439037955285,1.4090117606367722,1.9495775377806037,164.5,165.90901176063676,2023-04-30 04:35:34,2023-06-15 06:00:00,2023-06-16 15:48:58,Thursday,6
77,f,20,0,118.441367551405,165.9090117606368,5.062764901049263,0.123,0.03075314041247573,2.4372350989507368,9.401473476448833,11.992461715812047,168.5,177.90147347644884,2023-04-30 04:35:34,2023-06-19 06:00:00,2023-06-28 15:38:07,Monday,6
77,e,21,0,118.441367551405,177.90147347644884,3.0702880613333434,0.0,0.16881458488449816,0.4297119386666566,0.11116424054983243,0.7096907641009872,178.5,178.61116424054984,2023-04-30 04:35:34,2023-06-29 06:00:00,2023-06-29 08:40:04,Thursday,6
77,d,22,0,118.441367551405,178.61116424054984,3.71875798449949,0.082,0.025593743949647803,0.0,3.193989676298656,3.3015834202483036,178.7187579844995,181.91274766079815,2023-04-30 04:35:34,2023-06-29 11:15:00,2023-07-02 15:54:21,Thursday,11
77,f,23,0,118.441367551405,181.91274766079815,6.9312536884696385,0.0,0.018506027671502855,0.5687463115303615,0.13698935574729842,0.7242416949491628,182.5,182.6369893557473,2023-04-30 04:35:34,2023-07-03 06:00:00,2023-07-03 09:17:15,Monday,6
78,d,1,0,119.60949042567229,119.60949042567229,0.6653061277555281,0.041,0.01481570208323666,0.0,2.0729093882587333,2.12872509034197,119.66530612775553,121.73821551601426,2023-05-01 08:37:39,2023-05-01 09:58:02,2023-05-03 11:43:01,Monday,9
78,f,2,0,119.60949042567229,121.73821551601426,2.8905080282960256,0.123,0.029292512281764202,0.0,1.782091406896675,1.934383919178439,121.89050802829604,123.67259943519271,2023-05-01 08:37:39,2023-05-03 15:22:19,2023-05-05 10:08:32,Wednesday,15
78,b,3,0,119.60949042567229,123.67259943519271,4.694433324534131,0.0,0.021833889341420686,0.0,1.498641351635083,1.5204752409765037,123.69443332453413,125.19307467616922,2023-05-01 08:37:39,2023-05-05 10:39:59,2023-05-06 22:38:01,Friday,10
78,b,4,0,119.60949042567229,125.19307467616922,6.40671240036373,0.082,0.13163772419451344,1.0932875996362696,3.763374169356096,5.070299493186879,126.5,130.2633741693561,2023-05-01 08:37:39,2023-05-08 06:00:00,2023-05-12 00:19:15,Monday,6
78,c,5,0,119.60949042567229,130.2633741693561,4.499842913234545,0.082,0.15446874387843523,0.00015708676545500566,0.07172686804915782,0.30835269869304804,130.49999999999997,130.57172686804913,2023-05-01 08:37:39,2023-05-12 05:59:59,2023-05-12 07:43:17,Friday,5
78,b,6,0,119.60949042567229,130.57172686804915,4.629462783772738,0.041,0.01673591572358738,0.0,2.3646563158177827,2.42239223154137,130.62946278377274,132.99411909959053,2023-05-01 08:37:39,2023-05-12 09:06:25,2023-05-14 17:51:31,Friday,9
78,e,7,0,119.60949042567229,132.99411909959053,0.17990448674041204,0.082,0.10378538714986699,0.32009551325958796,1.3523030645946856,1.8581839650041405,133.49999999999997,134.85230306459465,2023-05-01 08:37:39,2023-05-15 05:59:59,2023-05-16 14:27:18,Monday,5
78,c,8,0,119.60949042567229,134.85230306459468,2.1505848423460634,0.041,0.25728177775138705,0.3494151576539366,4.405610631265294,5.053307566670617,135.5,139.9056106312653,2023-05-01 08:37:39,2023-05-17 06:00:00,2023-05-21 15:44:04,Wednesday,6
78,e,9,0,119.60949042567229,139.9056106312653,6.982770508803128,0.041,0.03615987753783758,0.517229491196872,0.13586993319944835,0.7302593019341579,140.5,140.63586993319944,2023-05-01 08:37:39,2023-05-22 06:00:00,2023-05-22 09:15:39,Monday,6
78,c,10,0,119.60949042567229,140.63586993319944,1.069041975082456,0.041,0.3921720418830053,0.430958024917544,10.530070426977478,11.394200493778026,141.5,152.0300704269775,2023-05-01 08:37:39,2023-05-23 06:00:00,2023-06-02 18:43:18,Tuesday,6
79,f,1,0,119.69098350342966,119.69098350342966,0.8286636228928614,0.041,0.09668011946319406,0.0,1.0670546058516583,1.2047347253148524,119.82866362289285,120.8957182287445,2023-05-01 10:35:00,2023-05-01 13:53:16,2023-05-02 15:29:50,Monday,13
79,d,2,0,119.69098350342966,120.89571822874451,2.103357286127604,0.123,0.08463905738309363,0.3966427138723958,1.576749909452815,2.1810316807083043,121.50000000000001,123.07674990945283,2023-05-01 10:35:00,2023-05-03 06:00:00,2023-05-04 19:50:31,Wednesday,6
79,b,3,0,119.69098350342966,123.07674990945281,4.26034711339652,0.123,0.060597203943702965,0.23965288660347994,1.843342551795303,2.266592642342486,123.5,125.3433425517953,2023-05-01 10:35:00,2023-05-05 06:00:00,2023-05-07 02:14:24,Friday,6
79,b,4,0,119.69098350342966,125.3433425517953,6.665659583563496,0.082,0.24031703176819652,0.834340416436504,0.32050645710571296,1.4771639053104135,126.5,126.82050645710571,2023-05-01 10:35:00,2023-05-08 06:00:00,2023-05-08 13:41:31,Monday,6
80,b,1,0,122.22599530513075,122.22599530513075,3.3019509180115563,0.041,0.034955612880806945,0.19804908198844373,2.4656416521282987,2.7396463469975494,122.5,124.9656416521283,2023-05-03 23:25:25,2023-05-04 06:00:00,2023-05-06 17:10:31,Thursday,6
81,f,1,0,122.31575645970959,122.31575645970959,3.5028370260531574,0.041,0.14608056634357086,0.0,0.2547557125452259,0.44183627888879673,122.50283702605316,122.75759273859839,2023-05-04 01:34:41,2023-05-04 06:04:05,2023-05-04 12:10:56,Thursday,6
81,c,2,0,122.31575645970959,122.75759273859839,3.8291926233274154,0.0,0.07159988472902945,0.0,0.011158460242824476,0.08275834497185393,122.82919262332742,122.84035108357024,2023-05-04 01:34:41,2023-05-04 13:54:02,2023-05-04 14:10:06,Thursday,13
81,f,3,0,122.31575645970959,122.84035108357024,4.095222430924039,0.082,0.17287134735379986,0.40477756907596074,1.2012820645397444,1.860930980969505,123.5,124.70128206453974,2023-05-04 01:34:41,2023-05-05 06:00:00,2023-05-06 10:49:50,Friday,6
81,e,4,0,122.31575645970959,124.70128206453974,5.818855223230926,0.082,0.035573158691187295,1.6811447767690737,4.201890473252927,6.000608408713188,126.5,130.70189047325292,2023-05-04 01:34:41,2023-05-08 06:00:00,2023-05-12 10:50:43,Monday,6
81,c,5,0,122.31575645970959,130.70189047325292,5.170538518978873,0.123,0.34564804572596197,2.329461481021127,0.4070778497528658,3.205187376499955,133.5,133.90707784975285,2023-05-04 01:34:41,2023-05-15 06:00:00,2023-05-15 15:46:11,Monday,6
81,c,6,0,122.31575645970959,133.90707784975288,0.9708987109993927,0.041,0.022820861246523022,0.0,0.2708560602054863,0.33467692145200933,133.9708987109994,134.24175477120488,2023-05-04 01:34:41,2023-05-15 17:18:05,2023-05-15 23:48:07,Monday,17
81,b,7,0,122.31575645970959,134.24175477120488,1.2561801830026695,0.0,0.014425411797781701,0.24381981699733046,3.7200603738542717,3.978305602649384,134.5,138.22006037385427,2023-05-04 01:34:41,2023-05-16 06:00:00,2023-05-19 23:16:53,Tuesday,6
81,d,8,0,122.31575645970959,138.22006037385427,5.34565928076654,0.123,0.002598906912271507,2.15434071923346,3.433859992104763,5.713799618250494,140.5,143.93385999210477,2023-05-04 01:34:41,2023-05-22 06:00:00,2023-05-25 16:24:45,Monday,6
81,c,9,0,122.31575645970959,143.93385999210477,4.19716600092076,0.082,0.1813060088159784,0.30283399907924036,13.512631706604616,14.078771714499835,144.49999999999997,158.0126317066046,2023-05-04 01:34:41,2023-05-26 05:59:59,2023-06-08 18:18:11,Friday,5
81,c,10,0,122.31575645970959,158.0126317066046,4.19486100058711,0.082,0.10022929398250324,0.3051389994128897,3.468612003729078,3.955980297124471,158.49999999999997,161.96861200372905,2023-05-04 01:34:41,2023-06-09 05:59:59,2023-06-12 17:14:48,Friday,5
81,d,11,0,122.31575645970959,161.96861200372908,1.085540328177018,0.082,0.034928324447926734,0.41445967182298205,0.7419602437540708,1.2733482400249796,162.49999999999997,163.24196024375405,2023-05-04 01:34:41,2023-06-13 05:59:59,2023-06-13 23:48:25,Tuesday,5
81,b,12,0,122.31575645970959,163.24196024375405,2.380908545380521,0.041,0.09794830162645976,0.11909145461947901,4.045941874924582,4.303981631170521,163.5,167.54594187492458,2023-05-04 01:34:41,2023-06-14 06:00:00,2023-06-18 07:06:09,Wednesday,6
81,b,13,0,122.31575645970959,167.54594187492458,6.658853579403257,0.082,0.030911704478664245,0.8411464205967434,2.735597718022716,3.6896558430981234,168.49999999999997,171.2355977180227,2023-05-04 01:34:41,2023-06-19 05:59:59,2023-06-21 23:39:15,Monday,5
81,c,14,0,122.31575645970959,171.23559771802272,3.615310340263534,0.082,0.297712622240805,0.0,0.48017646819652854,0.8598890904373335,171.6153103402635,172.09548680846004,2023-05-04 01:34:41,2023-06-22 08:46:02,2023-06-22 20:17:30,Thursday,8
81,b,15,0,122.31575645970959,172.09548680846004,4.23891796437394,0.123,0.02043115591391603,0.26108203562606036,0.76372712513124,1.1682403166712163,172.5,173.26372712513125,2023-05-04 01:34:41,2023-06-23 06:00:00,2023-06-24 00:19:46,Friday,6
81,f,16,0,122.31575645970959,173.26372712513125,5.464250692002935,0.082,0.11852356687169177,2.035749307997065,2.9237817033621742,5.160054578230931,175.5,178.42378170336218,2023-05-04 01:34:41,2023-06-26 06:00:00,2023-06-29 04:10:14,Monday,6
81,d,17,0,122.31575645970959,178.42378170336218,3.5943887729503103,0.082,0.08860706958811529,0.0,2.4255175080346487,2.596124577622764,178.59438877295028,181.01990628098494,2023-05-04 01:34:41,2023-06-29 08:15:55,2023-07-01 18:28:39,Thursday,8
81,e,18,0,122.31575645970959,181.01990628098494,6.081037965292438,0.041,0.020131684307493104,1.4189620347075618,20.28005257721504,21.760146296230097,182.5,202.78005257721503,2023-05-04 01:34:41,2023-07-03 06:00:00,2023-07-23 12:43:16,Monday,6
82,f,1,0,122.83552700413628,122.83552700413628,4.259677331167055,0.082,0.34215032703077053,0.2403226688329454,0.43349808725484007,1.0979710831185558,123.49999999999999,123.93349808725483,2023-05-04 14:03:09,2023-05-05 05:59:59,2023-05-05 16:24:14,Friday,5
82,d,2,0,122.83552700413628,123.93349808725483,5.011119759193036,0.041,0.03662167193820895,2.4888802408069637,0.34366287032501924,2.9101647830701918,126.5,126.84366287032502,2023-05-04 14:03:09,2023-05-08 06:00:00,2023-05-08 14:14:52,Monday,6
82,d,3,0,122.83552700413628,126.84366287032502,1.0013864024067374,0.041,0.11672353208172262,0.4986135975932626,1.2900698114597706,1.946406941134756,127.5,128.79006981145977,2023-05-04 14:03:09,2023-05-09 06:00:00,2023-05-10 12:57:42,Tuesday,6
82,c,4,0,122.83552700413628,128.79006981145977,2.876944610488408,0.041,0.045874799028647856,0.0,12.91602699847153,13.002901797500177,128.8769446104884,141.79297160895993,2023-05-04 14:03:09,2023-05-10 15:02:48,2023-05-23 13:01:52,Wednesday,15
82,b,5,0,122.83552700413628,141.79297160895996,1.8864339124419018,0.082,0.011462303481942956,0.0,0.3094991161561137,0.40296141963805665,141.8864339124419,142.195933028598,2023-05-04 14:03:09,2023-05-23 15:16:27,2023-05-23 22:42:08,Tuesday,15
82,b,6,0,122.83552700413628,142.195933028598,2.3708135529458048,0.041,0.1338805243478001,0.12918644705419524,0.6683093590031363,0.9723763304051316,142.5,143.16830935900313,2023-05-04 14:03:09,2023-05-24 06:00:00,2023-05-24 22:02:21,Wednesday,6
82,b,7,0,122.83552700413628,143.16830935900313,3.2953137224784257,0.082,0.045004363475286496,0.2046862775215743,4.3321062474807635,4.663796888477624,143.5,147.83210624748077,2023-05-04 14:03:09,2023-05-25 06:00:00,2023-05-29 13:58:13,Thursday,6
82,b,8,0,122.83552700413628,147.83210624748077,1.0344440918060798,0.082,0.12033784432530525,0.46555590819392023,0.20605264801426568,0.8739464005334912,148.49999999999997,148.70605264801424,2023-05-04 14:03:09,2023-05-30 05:59:59,2023-05-30 10:56:42,Tuesday,5
82,c,9,0,122.83552700413628,148.70605264801426,1.7343173967769303,0.0,0.02826474876266068,0.0,6.212437433007076,6.240702181769737,148.73431739677693,154.946754829784,2023-05-04 14:03:09,2023-05-30 11:37:25,2023-06-05 16:43:19,Tuesday,11
82,d,10,0,122.83552700413628,154.946754829784,0.9686897882464791,0.0,0.02193495846248862,0.0,0.9875359693299692,1.0094709277924578,154.96868978824648,155.95622575757645,2023-05-04 14:03:09,2023-06-05 17:14:54,2023-06-06 16:56:57,Monday,17
82,f,11,0,122.83552700413628,155.95622575757645,2.2284456646841306,0.123,0.14921990710767571,0.27155433531586937,5.841946022918499,6.385720265342044,156.49999999999997,162.34194602291848,2023-05-04 14:03:09,2023-06-07 05:59:59,2023-06-13 02:12:24,Wednesday,5
82,e,12,0,122.83552700413628,162.34194602291848,1.534660350106833,0.082,0.11071432718835879,0.0,9.7490878152279,9.94180214241626,162.53466035010683,172.28374816533474,2023-05-04 14:03:09,2023-06-13 06:49:54,2023-06-23 00:48:35,Tuesday,6
83,d,1,0,123.34550668910478,123.34550668910478,4.477425583627792,0.082,0.04991889452301561,0.02257441637220836,2.3391985392347263,2.49369185012995,123.5,125.83919853923473,2023-05-05 02:17:31,2023-05-05 06:00:00,2023-05-07 14:08:26,Friday,6
83,d,2,0,123.34550668910478,125.83919853923473,0.01285219358089762,0.082,0.091653654346166,0.4871478064191024,0.7927772009502262,1.4535786617154947,126.49999999999999,127.29277720095021,2023-05-05 02:17:31,2023-05-08 06:00:00,2023-05-09 01:01:35,Monday,6
83,e,3,0,123.34550668910478,127.29277720095023,1.4942369917611984,0.082,0.1194597908109672,0.0057630082388016035,1.1752265931653896,1.3824493922151584,127.49999999999999,128.67522659316538,2023-05-05 02:17:31,2023-05-09 06:00:00,2023-05-10 10:12:19,Tuesday,6
84,f,1,0,124.5717625662823,124.5717625662823,5.706417553592402,0.082,0.052654987310100765,1.7935824464075978,1.006485812412348,2.9347232461300465,126.5,127.50648581241235,2023-05-06 07:43:20,2023-05-08 06:00:00,2023-05-09 06:09:20,Monday,6
85,c,1,0,124.90638879581758,124.90638879581758,6.016291438228421,0.082,0.02790264241084797,1.4837085617715786,10.781261024295395,12.374872228477821,126.5,137.2812610242954,2023-05-06 15:45:11,2023-05-08 06:00:00,2023-05-19 00:45:00,Monday,6
85,f,2,0,124.90638879581758,137.2812610242954,4.370506326821584,0.082,0.0072453025262078545,0.1294936731784162,2.2101866626724407,2.4289256383770645,137.5,139.71018666267244,2023-05-06 15:45:11,2023-05-19 06:00:00,2023-05-21 11:02:40,Friday,6
86,d,1,0,125.23704935460096,125.23704935460096,6.344984352613665,0.041,0.066934998012706,1.1550156473863353,6.982226258443719,8.24517690384276,126.5,133.48222625844372,2023-05-06 23:41:21,2023-05-08 06:00:00,2023-05-15 05:34:24,Monday,6
86,f,2,0,125.23704935460096,133.48222625844372,0.6163638556695901,0.082,0.05213759722588055,0.0,1.9693041222465582,2.1034417194724386,133.6163638556696,135.58566797791616,2023-05-06 23:41:21,2023-05-15 08:47:33,2023-05-17 08:03:21,Monday,8
87,f,1,0,127.51604829226032,127.51604829226032,1.7117900766979943,0.041,0.1547417844376704,0.0,2.2040709584084124,2.3998127428460827,127.711790076698,129.91586103510642,2023-05-09 06:23:06,2023-05-09 11:04:58,2023-05-11 15:58:50,Tuesday,11
87,f,2,0,127.51604829226032,129.91586103510642,4.336263452557148,0.082,0.33840241745073013,0.16373654744285204,3.515531875159331,4.099670840052913,130.5,134.01553187515933,2023-05-09 06:23:06,2023-05-12 06:00:00,2023-05-15 18:22:21,Friday,6
87,b,3,0,127.51604829226032,134.01553187515933,1.1263057962298433,0.0,0.11077392107050771,0.3736942037701567,0.8807756553758819,1.3652437802165462,134.5,135.38077565537588,2023-05-09 06:23:06,2023-05-16 06:00:00,2023-05-17 03:08:19,Tuesday,6
87,c,4,0,127.51604829226032,135.38077565537588,2.526202164714647,0.041,0.10442650933874856,0.0,15.369608969599177,15.515035478937925,135.52620216471462,150.8958111343138,2023-05-09 06:23:06,2023-05-17 06:37:43,2023-06-01 15:29:58,Wednesday,6
87,b,5,0,127.51604829226032,150.89581113431382,4.183188848118334,0.041,0.24637771380451678,0.31681115188166586,1.115737399591191,1.7199262652773737,151.5,152.61573739959118,2023-05-09 06:23:06,2023-06-02 06:00:00,2023-06-03 08:46:39,Friday,6
87,c,6,0,127.51604829226032,152.61573739959118,5.733355694492218,0.041,0.07661829490103515,1.766644305507782,0.029004897086148323,1.9132674974949655,154.5,154.52900489708614,2023-05-09 06:23:06,2023-06-05 06:00:00,2023-06-05 06:41:46,Monday,6
87,d,7,0,127.51604829226032,154.52900489708614,0.566824406187834,0.0,0.037819509101689,0.0,0.06332738423353136,0.10114689333522037,154.56682440618783,154.63015179042137,2023-05-09 06:23:06,2023-06-05 07:36:13,2023-06-05 09:07:25,Monday,7
88,f,1,0,128.88251560824088,128.88251560824088,3.1923618103660942,0.0,0.3098462021252275,0.30763818963390577,0.14531943961849986,0.7628038313776331,129.5,129.6453194396185,2023-05-10 15:10:49,2023-05-11 06:00:00,2023-05-11 09:29:15,Thursday,6
88,d,2,0,128.88251560824088,129.6453194396185,3.7697690411272333,0.0,0.12444960150873852,0.0,0.17607162351117814,0.3005212250199166,129.76976904112723,129.9458406646384,2023-05-10 15:10:49,2023-05-11 12:28:28,2023-05-11 16:42:00,Thursday,12
88,e,3,0,128.88251560824088,129.9458406646384,4.111534605255855,0.0,0.16569394061745255,0.388465394744145,1.1597133561703028,1.7138726915319005,130.5,131.6597133561703,2023-05-10 15:10:49,2023-05-12 06:00:00,2023-05-13 09:49:59,Friday,6
88,e,4,0,128.88251560824088,131.6597133561703,5.756986039263722,0.041,0.056272683093422385,1.7430139607362776,6.88395094992697,8.724237593756671,133.5,140.38395094992697,2023-05-10 15:10:49,2023-05-15 06:00:00,2023-05-22 03:12:53,Monday,6
88,d,5,0,128.88251560824088,140.38395094992697,0.5645766547302173,0.041,0.13962570480324146,0.0,0.33850269708485536,0.5191284018880968,140.56457665473022,140.90307935181508,2023-05-10 15:10:49,2023-05-22 07:32:59,2023-05-22 15:40:26,Monday,7
89,d,1,0,128.8881050125057,128.8881050125057,3.160327154962147,0.082,0.19022214245645164,0.3396728450378532,0.12142075790316442,0.7333157453974694,129.5,129.62142075790317,2023-05-10 15:18:52,2023-05-11 06:00:00,2023-05-11 08:54:50,Thursday,6
89,b,2,0,128.8881050125057,129.62142075790317,3.755709071071749,0.041,0.0932883131685727,0.0,0.49784900425734663,0.6321373174259193,129.75570907107175,130.2535580753291,2023-05-10 15:18:52,2023-05-11 12:08:13,2023-05-12 00:05:07,Thursday,12
89,e,3,0,128.8881050125057,130.2535580753291,4.383211611952987,0.082,0.04765353662388214,0.11678838804701286,8.863443102572539,9.109885027243434,130.49999999999997,139.36344310257252,2023-05-10 15:18:52,2023-05-12 05:59:59,2023-05-21 02:43:21,Friday,5
90,f,1,0,129.74166334313153,129.74166334313153,3.7703513909370088,0.0,0.02868804780547403,0.0,0.9679022687262615,0.9965903165317356,129.770351390937,130.73825365966326,2023-05-11 11:47:59,2023-05-11 12:29:18,2023-05-12 11:43:05,Thursday,12
90,f,2,0,129.74166334313153,130.73825365966326,4.805006009256346,0.041,0.025752349593097176,0.0,0.6151533971535009,0.6819057467465981,130.80500600925635,131.42015940640985,2023-05-11 11:47:59,2023-05-12 13:19:12,2023-05-13 04:05:01,Friday,13
90,e,3,0,129.74166334313153,131.42015940640985,5.525610845092643,0.082,0.023451438682782252,1.9743891549073567,3.144425202763707,5.224265796353846,133.49999999999997,136.64442520276367,2023-05-11 11:47:59,2023-05-15 05:59:59,2023-05-18 09:27:58,Monday,5
91,b,1,0,135.25713190243698,135.25713190243698,2.381331901604483,0.082,0.042199999167510285,0.11866809839551706,12.270357025267357,12.513225122830384,135.5,147.77035702526734,2023-05-17 00:10:16,2023-05-17 06:00:00,2023-05-29 12:29:18,Wednesday,6
