caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
298,b,12,0,429.69740638589917,438.9200325547372,5.037681245989404,0.082,0.0356486912522053,2.462318754010596,0.7675908121037409,3.347558257366542,441.5,442.2675908121037,2024-03-07 10:44:15,2024-03-19 06:00:00,2024-03-20 00:25:19,Tuesday,6
298,b,13,0,429.69740638589917,442.2675908121037,1.2886172949520187,0.0,0.02102648284831224,0.2113827050479813,1.4071147562468382,1.6395239441431317,442.5,443.9071147562468,2024-03-07 10:44:15,2024-03-20 06:00:00,2024-03-21 15:46:14,Wednesday,6
299,j,1,0,429.86929902640037,429.86929902640037,3.005007377016341,0.123,0.012708350615981965,0.4949926229836592,0.013189247267328761,0.6438902208669699,430.5,430.51318924726735,2024-03-07 14:51:47,2024-03-08 06:00:00,2024-03-08 06:18:59,Friday,6
299,k,2,0,429.86929902640037,430.51318924726735,3.6528795746966694,0.041,0.09869032742930528,0.0,0.127487364222294,0.2671776916515993,430.65287957469667,430.780366938919,2024-03-07 14:51:47,2024-03-08 09:40:08,2024-03-08 12:43:43,Friday,9
299,f,3,0,429.86929902640037,430.780366938919,3.9403265294163816,0.082,0.07795959049739705,0.0,0.09362814895493071,0.25358773945232777,430.9403265294164,431.0339546783713,2024-03-07 14:51:47,2024-03-08 16:34:04,2024-03-08 18:48:53,Friday,16
299,d,4,0,429.86929902640037,431.0339546783713,4.178576932954968,0.123,0.021622254583672267,0.321423067045032,0.026247583675903397,0.4922929053046077,431.5,431.5262475836759,2024-03-07 14:51:47,2024-03-09 06:00:00,2024-03-09 06:37:47,Saturday,6
299,d,5,0,429.86929902640037,431.5262475836759,4.722868934860685,0.082,0.11462135118480113,0.0,0.15873678732490057,0.35535813850970166,431.7228689348607,431.8816057221856,2024-03-07 14:51:47,2024-03-09 11:20:55,2024-03-09 15:09:30,Saturday,11
299,b,6,0,429.86929902640037,431.8816057221856,5.089446341324617,0.123,0.08484061913900416,2.410553658675383,0.16308555036513941,2.7814798281795263,434.5,434.66308555036517,2024-03-07 14:51:47,2024-03-12 06:00:00,2024-03-12 09:54:50,Tuesday,6
299,k,7,0,429.86929902640037,434.6630855503651,0.7464069348260409,0.041,0.04232138446094058,0.0,0.0006382100063997432,0.08395959446734033,434.74640693482604,434.74704514483244,2024-03-07 14:51:47,2024-03-12 11:54:49,2024-03-12 11:55:44,Tuesday,11
299,k,8,0,429.86929902640037,434.74704514483244,0.8761144227363502,0.123,0.006069277903907395,0.0,1.4177898127120576,1.546859090615965,434.87611442273635,436.2939042354484,2024-03-07 14:51:47,2024-03-12 15:01:36,2024-03-14 01:03:13,Tuesday,15
299,j,9,0,429.86929902640037,436.2939042354484,2.3197307260734874,0.0,0.025826490625066457,0.1802692739265126,0.2079267462532608,0.41402251080483987,436.5,436.70792674625324,2024-03-07 14:51:47,2024-03-14 06:00:00,2024-03-14 10:59:24,Thursday,6
299,d,10,0,429.86929902640037,436.70792674625324,2.855980886831105,0.041,0.10705414057786129,0.0,0.9881856432399742,1.1362397838178355,436.8559808868311,437.8441665300711,2024-03-07 14:51:47,2024-03-14 14:32:36,2024-03-15 14:15:35,Thursday,14
299,c,11,0,429.86929902640037,437.84416653007105,3.944754726035285,0.082,0.018588195964233986,0.0,0.220682590422627,0.321270786386861,437.9447547260353,438.16543731645794,2024-03-07 14:51:47,2024-03-15 16:40:26,2024-03-15 21:58:13,Friday,16
299,h,12,0,429.86929902640037,438.1654373164579,4.210033265494644,0.041,0.0035959490367857318,0.2899667345053558,0.0491826512282064,0.383745334770348,438.5,438.5491826512282,2024-03-07 14:51:47,2024-03-16 06:00:00,2024-03-16 07:10:49,Saturday,6
299,k,13,0,429.86929902640037,438.54918265122825,4.677911686361142,0.082,0.04672903513288409,0.0,0.33044496717003147,0.45917400230291555,438.67791168636114,439.00835665353117,2024-03-07 14:51:47,2024-03-16 10:16:11,2024-03-16 18:12:02,Saturday,10
300,j,1,0,431.49721549437623,431.49721549437623,4.602381470821797,0.041,0.06416597644558854,0.0,0.003429776310364014,0.10859575275595254,431.6023814708218,431.6058112471322,2024-03-09 05:55:59,2024-03-09 08:27:25,2024-03-09 08:32:22,Saturday,8
300,e,2,0,431.49721549437623,431.6058112471322,4.755796423577408,0.123,0.026985176445220145,0.0,0.3933575931378224,0.5433427695830426,431.7557964235774,432.1491540167152,2024-03-09 05:55:59,2024-03-09 12:08:20,2024-03-09 21:34:46,Saturday,12
300,i,3,0,431.49721549437623,432.1491540167152,5.227901951256342,0.041,0.037747934541101286,2.2720980487436577,1.759892425895442,4.110738409180201,434.49999999999994,436.2598924258954,2024-03-09 05:55:59,2024-03-12 05:59:59,2024-03-14 00:14:14,Tuesday,5
300,f,4,0,431.49721549437623,436.25989242589543,2.5094716364723695,0.041,0.208579210576913,0.0,0.12626855281669497,0.375847763393608,436.5094716364723,436.635740189289,2024-03-09 05:55:59,2024-03-14 06:13:38,2024-03-14 09:15:27,Thursday,6
300,d,5,0,431.49721549437623,436.63574018928904,2.721598952210627,0.082,0.003858762921603626,0.0,0.2578316985405906,0.3436904614621943,436.7215989522106,436.9794306507512,2024-03-09 05:55:59,2024-03-14 11:19:06,2024-03-14 17:30:22,Thursday,11
300,d,6,0,431.49721549437623,436.9794306507512,3.106402250705912,0.082,0.04497159995468376,0.39359774929408786,0.10754261553869386,0.6281119647874654,437.5,437.6075426155387,2024-03-09 05:55:59,2024-03-15 06:00:00,2024-03-15 08:34:51,Friday,6
300,c,7,0,431.49721549437623,437.6075426155387,3.6193141538723808,0.0,0.011771538333649963,0.0,0.5288572154723039,0.5406287538059539,437.6193141538724,438.1481713693447,2024-03-09 05:55:59,2024-03-15 08:51:48,2024-03-15 21:33:22,Friday,8
300,h,8,0,431.49721549437623,438.14817136934465,4.456229337629907,0.082,0.22605796828525992,0.043770662370093305,0.33583840380747865,0.687667034462832,438.5,438.8358384038075,2024-03-09 05:55:59,2024-03-16 06:00:00,2024-03-16 14:03:36,Saturday,6
300,b,9,0,431.49721549437623,438.8358384038075,5.004025769350335,0.041,0.12718736554283513,2.495974230649665,0.037826848045624084,2.7019884442381246,441.5,441.5378268480456,2024-03-09 05:55:59,2024-03-19 06:00:00,2024-03-19 06:54:28,Tuesday,6
300,i,10,0,431.49721549437623,441.5378268480456,0.7869655912357985,0.123,0.12613874319021764,0.0,0.6315090525993462,0.8806477957895639,441.7869655912358,442.41847464383517,2024-03-09 05:55:59,2024-03-19 12:53:13,2024-03-20 04:02:36,Tuesday,12
300,b,11,0,431.49721549437623,442.41847464383517,1.6081323698129495,0.082,0.10765772597777329,0.0,0.29716171689890175,0.48681944287667506,442.60813236981295,442.9052940867119,2024-03-09 05:55:59,2024-03-20 08:35:42,2024-03-20 15:43:37,Wednesday,8
301,i,1,0,434.9095214743091,434.9095214743091,1.0491733758287296,0.082,0.05765190151965965,0.4508266241712704,1.1096755453868217,1.7001540710777516,435.5,436.60967554538684,2024-03-12 15:49:42,2024-03-13 06:00:00,2024-03-14 08:37:55,Wednesday,6
301,b,2,0,434.9095214743091,436.60967554538684,2.718049606855004,0.082,0.02637406146814199,0.0,0.2855517518954778,0.3939258133636198,436.71804960685495,437.0036013587504,2024-03-12 15:49:42,2024-03-14 11:13:59,2024-03-14 18:05:11,Thursday,11
301,c,3,0,434.9095214743091,437.0036013587505,3.086075128437301,0.082,0.0004737696868155279,0.4139248715626991,0.35171308077608454,0.8481117220255991,437.5,437.8517130807761,2024-03-12 15:49:42,2024-03-15 06:00:00,2024-03-15 14:26:28,Friday,6
301,d,4,0,434.9095214743091,437.85171308077605,3.8807979290901926,0.0,0.029084848314161162,0.0,0.01197334801414373,0.04105819632830489,437.8807979290902,437.8927712771043,2024-03-12 15:49:42,2024-03-15 15:08:20,2024-03-15 15:25:35,Friday,15
301,j,5,0,434.9095214743091,437.8927712771044,4.083460435581628,0.082,0.10868915847726127,0.4165395644183718,0.001456909271096049,0.6086856321667291,438.5,438.5014569092711,2024-03-12 15:49:42,2024-03-16 06:00:00,2024-03-16 06:02:05,Saturday,6
302,j,1,0,435.2175688443166,435.2175688443166,1.3237984589092662,0.082,0.024229614592686688,0.17620154109073383,0.03460780293379007,0.3170389586172106,435.5,435.5346078029338,2024-03-12 23:13:17,2024-03-13 06:00:00,2024-03-13 06:49:50,Wednesday,6
302,k,2,0,435.2175688443166,435.5346078029338,1.7012117382454903,0.082,0.08460393531169905,0.0,0.0625693623887933,0.22917329770049233,435.7012117382455,435.7637811006343,2024-03-12 23:13:17,2024-03-13 10:49:44,2024-03-13 12:19:50,Wednesday,10
302,f,3,0,435.2175688443166,435.7637811006343,1.964900307571213,0.123,0.078119206936965,0.0,0.3496427897222896,0.5507619966592546,435.9649003075712,436.3145430972935,2024-03-12 23:13:17,2024-03-13 17:09:27,2024-03-14 01:32:56,Wednesday,17
302,e,4,0,435.2175688443166,436.31454309729355,2.4290500019114916,0.082,0.03250690461792668,0.07094999808850844,0.8749377000191207,1.0603946027255557,436.5,437.37493770001913,2024-03-12 23:13:17,2024-03-14 06:00:00,2024-03-15 02:59:54,Thursday,6
302,j,5,0,435.2175688443166,437.37493770001913,3.4267847608933266,0.0,0.05184706087419401,0.07321523910667338,0.004235801749242618,0.12929810173011,437.5,437.50423580174925,2024-03-12 23:13:17,2024-03-15 06:00:00,2024-03-15 06:06:05,Friday,6
302,d,6,0,435.2175688443166,437.50423580174925,3.608258190964591,0.082,0.022022389215319394,0.0,0.2820722267338837,0.38609461594920313,437.60825819096453,437.8903304176984,2024-03-12 23:13:17,2024-03-15 08:35:53,2024-03-15 15:22:04,Friday,8
302,b,7,0,435.2175688443166,437.89033041769846,3.9619834538036116,0.041,0.030653036105157364,0.0,0.2405613979192845,0.3122144340244418,437.9619834538036,438.2025448517229,2024-03-12 23:13:17,2024-03-15 17:05:15,2024-03-15 22:51:39,Friday,17
302,i,8,0,435.2175688443166,438.2025448517229,4.275169563096199,0.041,0.03162471137330436,0.224830436903801,0.8046907979820066,1.102145946259112,438.5,439.304690797982,2024-03-12 23:13:17,2024-03-16 06:00:00,2024-03-17 01:18:45,Saturday,6
302,h,9,0,435.2175688443166,439.304690797982,5.668303806053814,0.041,0.32261300807181026,1.8316961939461862,0.08167259249909044,2.276981794517087,441.5,441.5816725924991,2024-03-12 23:13:17,2024-03-19 06:00:00,2024-03-19 07:57:36,Tuesday,6
302,b,10,0,435.2175688443166,441.5816725924991,0.6238249538432683,0.041,0.0011523613441501985,0.0,0.4043841888466483,0.44653655019079846,441.62382495384327,442.0282091426899,2024-03-12 23:13:17,2024-03-19 08:58:18,2024-03-19 18:40:37,Tuesday,8
303,c,1,0,440.17046711055036,440.17046711055036,6.26490776000395,0.0,0.09444064945359366,1.2350922399960496,0.2657067607086358,1.595239650158279,441.5,441.7657067607086,2024-03-17 22:05:28,2024-03-19 06:00:00,2024-03-19 12:22:37,Tuesday,6
303,e,2,0,440.17046711055036,441.76570676070867,1.4200875351315858,0.123,0.5313807744229146,0.07991246486841419,0.4577561679296855,1.1920494072210144,442.5,442.9577561679297,2024-03-17 22:05:28,2024-03-20 06:00:00,2024-03-20 16:59:10,Wednesday,6
303,i,3,0,440.17046711055036,442.9577561679297,2.014029013045217,0.0,0.05627284511554988,0.4859709869547828,0.10498074716237445,0.6472245792327072,443.5,443.60498074716236,2024-03-17 22:05:28,2024-03-21 06:00:00,2024-03-21 08:31:10,Thursday,6
303,f,4,0,440.17046711055036,443.6049807471624,2.7049059555607187,0.082,0.017925208398318,0.0,0.10703481655336186,0.20696002495167987,443.7049059555607,443.8119407721141,2024-03-17 22:05:28,2024-03-21 10:55:03,2024-03-21 13:29:11,Thursday,10
303,e,5,0,440.17046711055036,443.8119407721141,3.040665545982222,0.041,0.18772477386811104,0.45933445401777817,2.9034358913086207,3.59149511919451,444.5,447.4034358913086,2024-03-17 22:05:28,2024-03-22 06:00:00,2024-03-25 03:40:56,Friday,6
303,g,6,0,440.17046711055036,447.4034358913086,6.41989983794349,0.0,0.01646394663488809,1.0801001620565103,0.005663149762026596,1.102227258453425,448.5,448.50566314976203,2024-03-17 22:05:28,2024-03-26 06:00:00,2024-03-26 06:08:09,Tuesday,6
303,i,7,0,440.17046711055036,448.50566314976203,0.614691520933377,0.041,0.06802837117136411,0.0,0.5053714897698331,0.6143998609411973,448.6146915209334,449.12006301070323,2024-03-17 22:05:28,2024-03-26 08:45:09,2024-03-26 20:52:53,Tuesday,8
303,h,8,0,440.17046711055036,449.12006301070323,1.181519592313407,0.041,0.02045658161014791,0.318480407686593,0.3960697167599903,0.7760067060567313,449.5,449.89606971676,2024-03-17 22:05:28,2024-03-27 06:00:00,2024-03-27 15:30:20,Wednesday,6
303,k,9,0,440.17046711055036,449.89606971675994,1.9738226474373164,0.0,0.07775293067735588,0.0,1.227653136715862,1.305406067393218,449.9738226474373,451.20147578415316,2024-03-17 22:05:28,2024-03-27 17:22:18,2024-03-28 22:50:07,Wednesday,17
303,j,10,0,440.17046711055036,451.20147578415316,3.251555118007957,0.041,0.009079333854800292,0.24844488199204307,0.056455007892382225,0.3549792237392256,451.5,451.5564550078924,2024-03-17 22:05:28,2024-03-29 06:00:00,2024-03-29 07:21:17,Friday,6
304,c,1,0,440.4496912717075,440.4496912717075,6.52671533694928,0.041,0.036024065241807235,0.9732846630507197,0.3157101346647222,1.3660188629572492,441.5,441.8157101346647,2024-03-18 04:47:33,2024-03-19 06:00:00,2024-03-19 13:34:37,Tuesday,6
304,j,2,0,440.4496912717075,441.81571013466476,0.9016473988224334,0.082,0.003937264157703238,0.0,0.253867379465456,0.33980464362315926,441.90164739882243,442.1555147782879,2024-03-18 04:47:33,2024-03-19 15:38:22,2024-03-19 21:43:56,Tuesday,15
304,b,3,0,440.4496912717075,442.1555147782879,1.330966551290146,0.041,0.13445177300225783,0.16903344870985393,1.2549612169377982,1.5994464386499099,442.5,443.7549612169378,2024-03-18 04:47:33,2024-03-20 06:00:00,2024-03-21 12:07:08,Wednesday,6
304,e,4,0,440.4496912717075,443.75496121693783,2.8426616746980358,0.0,0.0877004577602184,0.0,0.6753260642721969,0.7630265220324153,443.84266167469804,444.51798773897025,2024-03-18 04:47:33,2024-03-21 14:13:25,2024-03-22 06:25:54,Thursday,14
304,h,5,0,440.4496912717075,444.51798773897025,3.6980757859860773,0.123,0.05708804701580397,0.0,0.5585758900148595,0.7386639370306635,444.698075785986,445.2566516760009,2024-03-18 04:47:33,2024-03-22 10:45:13,2024-03-23 00:09:34,Friday,10
304,b,6,0,440.4496912717075,445.2566516760009,4.434173019911043,0.123,0.054521343910151156,0.06582698008895704,0.6631151510815952,0.9064634750807035,445.5,446.16311515108157,2024-03-18 04:47:33,2024-03-23 06:00:00,2024-03-23 21:54:53,Saturday,6
304,b,7,0,440.4496912717075,446.1631151510816,5.3556127657259935,0.123,0.0694976146443708,2.1443872342740065,0.07665234481348321,2.4135371937318606,448.5,448.5766523448135,2024-03-18 04:47:33,2024-03-26 06:00:00,2024-03-26 07:50:22,Tuesday,6
304,k,8,0,440.4496912717075,448.5766523448135,0.6646484057322937,0.082,0.0059960609188008576,0.0,1.2058208283159784,1.2938168892347792,448.6646484057323,449.87046923404824,2024-03-18 04:47:33,2024-03-26 09:57:05,2024-03-27 14:53:28,Tuesday,9
304,k,9,0,440.4496912717075,449.8704692340483,1.9213828750583843,0.041,0.009913641010109976,0.0,0.4422939354888741,0.49320757649898406,449.9213828750584,450.36367681054725,2024-03-18 04:47:33,2024-03-27 16:06:47,2024-03-28 02:43:41,Wednesday,16
304,j,10,0,440.4496912717075,450.3636768105473,2.4803756858634074,0.082,0.034698875316078376,0.019624314136592602,0.002273788290971549,0.13859697774364252,450.49999999999994,450.5022737882909,2024-03-18 04:47:33,2024-03-28 05:59:59,2024-03-28 06:03:16,Thursday,5
305,d,1,0,441.54071939448073,441.54071939448073,0.6527089018155721,0.082,0.02998950733484534,0.0,0.7210964982367636,0.833086005571609,441.6527089018156,442.37380540005233,2024-03-19 06:58:38,2024-03-19 09:39:54,2024-03-20 02:58:16,Tuesday,9
305,i,2,0,441.54071939448073,442.37380540005233,1.8174179905584538,0.0,0.4436125905061012,0.0,0.0021030515623504647,0.44571564206845166,442.81741799055845,442.8195210421208,2024-03-19 06:58:38,2024-03-20 13:37:04,2024-03-20 13:40:06,Wednesday,13
305,b,3,0,441.54071939448073,442.8195210421208,1.9139323358947422,0.041,0.0534112937739094,0.0,0.7718936149502622,0.8663049087241717,442.91393233589474,443.685825950845,2024-03-19 06:58:38,2024-03-20 15:56:03,2024-03-21 10:27:35,Wednesday,15
306,e,1,0,442.00518504124204,442.00518504124204,1.2082372822562206,0.082,0.12105224101418222,0.2917627177437794,0.9463596595540278,1.4411746183119893,442.5,443.44635965955405,2024-03-19 18:07:27,2024-03-20 06:00:00,2024-03-21 04:42:45,Wednesday,6
306,e,2,0,442.00518504124204,443.44635965955405,3.111293528641454,0.041,0.623933869087421,0.38870647135854597,0.05052279255106115,1.1041631329970283,444.5,444.5505227925511,2024-03-19 18:07:27,2024-03-22 06:00:00,2024-03-22 07:12:45,Friday,6
306,i,3,0,442.00518504124204,444.5505227925511,3.8254959538309095,0.082,0.19297316127981096,0.0,0.6489655526173492,0.9239387138971602,444.8254959538309,445.4744615064483,2024-03-19 18:07:27,2024-03-22 13:48:42,2024-03-23 05:23:13,Friday,13
306,d,4,0,442.00518504124204,445.4744615064482,4.536823758348248,0.041,0.021362251900000944,0.0,0.009848315060043857,0.0722105669600448,445.5368237583482,445.5466720734082,2024-03-19 18:07:27,2024-03-23 06:53:01,2024-03-23 07:07:12,Saturday,6
306,d,5,0,442.00518504124204,445.5466720734083,4.680177199944637,0.0,0.13350512653636082,0.0,0.1830657959851418,0.31657092252150265,445.68017719994464,445.8632429959298,2024-03-19 18:07:27,2024-03-23 10:19:27,2024-03-23 14:43:04,Saturday,10
306,d,6,0,442.00518504124204,445.8632429959298,4.9509982875895275,0.082,0.005755291659723143,0.0,0.08940976617616708,0.17716505783589023,445.9509982875895,446.0404080537657,2024-03-19 18:07:27,2024-03-23 16:49:26,2024-03-23 18:58:11,Saturday,16
306,c,7,0,442.00518504124204,446.0404080537657,5.062940207364136,0.0,0.02253215359843501,2.437059792635864,0.33875767910174154,2.7983496253360407,448.5,448.8387576791017,2024-03-19 18:07:27,2024-03-26 06:00:00,2024-03-26 14:07:48,Tuesday,6
306,b,8,0,442.00518504124204,448.8387576791017,0.9287346213294541,0.082,0.007976942227747221,0.0,0.37250599120015254,0.46248293342789976,448.92873462132945,449.3012406125296,2024-03-19 18:07:27,2024-03-26 16:17:22,2024-03-27 01:13:47,Tuesday,16
306,i,9,0,442.00518504124204,449.3012406125296,1.4280686504569644,0.082,0.04482803792735099,0.0719313495430356,3.87141938643361,4.070178773903996,449.5,453.3714193864336,2024-03-19 18:07:27,2024-03-27 06:00:00,2024-03-31 02:54:50,Wednesday,6
306,b,10,0,442.00518504124204,453.3714193864336,5.528997774340382,0.041,0.11657838790675999,1.9710022256596176,0.4025755860886143,2.531156199654992,455.5,455.90257558608863,2024-03-19 18:07:27,2024-04-02 06:00:00,2024-04-02 15:39:42,Tuesday,6
306,i,11,0,442.00518504124204,455.90257558608863,1.036106421579575,0.082,0.05153083549096247,0.463893578420425,0.0713990206536554,0.6688234345650429,456.5,456.57139902065364,2024-03-19 18:07:27,2024-04-03 06:00:00,2024-04-03 07:42:48,Wednesday,6
306,h,12,0,442.00518504124204,456.5713990206537,1.6765825306082434,0.041,0.06418350995453719,0.0,2.319057204727224,2.424240714681761,456.67658253060824,458.9956397353355,2024-03-19 18:07:27,2024-04-03 10:14:16,2024-04-05 17:53:43,Wednesday,10
306,b,13,0,442.00518504124204,458.9956397353355,4.122372441001119,0.041,0.08573270566565641,0.37762755899888134,0.08952041689564294,0.5938806815601807,459.5,459.58952041689565,2024-03-19 18:07:27,2024-04-06 06:00:00,2024-04-06 08:08:54,Saturday,6
306,b,14,0,442.00518504124204,459.58952041689565,5.022908639226216,0.0,0.43338822233055074,2.477091360773784,0.11414017493358221,3.024619758037917,462.5,462.6141401749336,2024-03-19 18:07:27,2024-04-09 06:00:00,2024-04-09 08:44:21,Tuesday,6
306,k,15,0,442.00518504124204,462.6141401749336,0.7411413224020293,0.041,0.08600114746841153,0.0,2.3232616250375844,2.450262772505996,462.74114132240203,465.0644029474396,2024-03-19 18:07:27,2024-04-09 11:47:14,2024-04-11 19:32:44,Tuesday,11
306,j,16,0,442.00518504124204,465.0644029474396,3.1730133024413476,0.082,0.0266103550017857,0.3269866975586524,0.03305184564107974,0.4686488982015179,465.5,465.53305184564107,2024-03-19 18:07:27,2024-04-12 06:00:00,2024-04-12 06:47:35,Friday,6
306,d,17,0,442.00518504124204,465.5330518456411,3.5980013475976307,0.041,0.023949501956507795,0.0,2.70711378292006,2.772063284876568,465.59800134759763,468.30511513051766,2024-03-19 18:07:27,2024-04-12 08:21:07,2024-04-15 01:19:21,Friday,8
306,b,18,0,442.00518504124204,468.3051151305177,6.414714538960368,0.082,0.02759940844264886,1.085285461039632,1.1647111230176932,2.3595959924999743,469.5,470.6647111230177,2024-03-19 18:07:27,2024-04-16 06:00:00,2024-04-17 09:57:11,Tuesday,6
306,k,19,0,442.00518504124204,470.6647111230177,1.7220025517609656,0.0,0.05729142874325353,0.0,1.1697834836327579,1.2270749123760114,470.72200255176097,471.89178603539375,2024-03-19 18:07:27,2024-04-17 11:19:41,2024-04-18 15:24:10,Wednesday,11
306,k,20,0,442.00518504124204,471.8917860353937,3.0321517203007033,0.082,0.058365684907009864,0.46784827969929665,1.7660334735408267,2.3742474381471332,472.5,474.2660334735408,2024-03-19 18:07:27,2024-04-19 06:00:00,2024-04-21 00:23:05,Friday,6
306,j,21,0,442.00518504124204,474.2660334735408,5.390546312478932,0.082,0.04251283893812147,2.109453687521068,0.023522818006737493,2.2574893444659265,476.5,476.5235228180067,2024-03-19 18:07:27,2024-04-23 06:00:00,2024-04-23 06:33:52,Tuesday,6
306,d,22,0,442.00518504124204,476.5235228180067,0.6904753050436625,0.041,0.12595248703694778,0.0,0.29150435064154845,0.4584568376784962,476.69047530504366,476.9819796556852,2024-03-19 18:07:27,2024-04-23 10:34:17,2024-04-23 17:34:03,Tuesday,10
306,d,23,0,442.00518504124204,476.9819796556852,1.0676977224571829,0.082,0.003718066771944219,0.43230227754281714,0.07440476804315446,0.5924251123579158,477.5,477.57440476804317,2024-03-19 18:07:27,2024-04-24 06:00:00,2024-04-24 07:47:08,Wednesday,6
306,d,24,0,442.00518504124204,477.57440476804317,1.774579712225659,0.123,0.07717494418250803,0.0,0.14846025787474143,0.34863520205724946,477.77457971222566,477.9230399701004,2024-03-19 18:07:27,2024-04-24 12:35:23,2024-04-24 16:09:10,Wednesday,12
306,d,25,0,442.00518504124204,477.92303997010043,2.0012011562950534,0.041,0.0371611861945995,0.49879884370494665,2.3690326024660044,2.9459926323655505,478.5,480.869032602466,2024-03-19 18:07:27,2024-04-25 06:00:00,2024-04-27 14:51:24,Thursday,6
306,b,26,0,442.00518504124204,480.869032602466,5.000330856311564,0.041,0.09029825384554428,2.499669143688436,0.6035228627889826,3.2344902603229633,483.5,484.10352286278896,2024-03-19 18:07:27,2024-04-30 06:00:00,2024-04-30 20:29:04,Tuesday,6
306,k,27,0,442.00518504124204,484.10352286278896,1.456092096588634,0.123,0.22956923379967853,0.04390790341136608,0.326457788327105,0.7229349255381496,484.5,484.8264577883271,2024-03-19 18:07:27,2024-05-01 06:00:00,2024-05-01 13:50:05,Wednesday,6
307,f,1,0,444.12622220993546,444.12622220993546,3.2150585635819766,0.0,0.08883635364652603,0.2849414364180234,0.13421655115394307,0.5079943412184925,444.5,444.63421655115394,2024-03-21 21:01:45,2024-03-22 06:00:00,2024-03-22 09:13:16,Friday,6
307,c,2,0,444.12622220993546,444.63421655115394,3.6552430358560173,0.0,0.021026484702058756,0.0,0.45103989476738277,0.4720663794694415,444.655243035856,445.1062829306234,2024-03-21 21:01:45,2024-03-22 09:43:32,2024-03-22 20:33:02,Friday,9
307,i,3,0,444.12622220993546,445.10628293062337,4.292041563667738,0.082,0.10375863304435098,0.2079584363322624,0.2975224693148965,0.6912395386915099,445.5,445.7975224693149,2024-03-21 21:01:45,2024-03-23 06:00:00,2024-03-23 13:08:25,Saturday,6
307,d,4,0,444.12622220993546,445.79752246931486,4.838731712894969,0.0,0.04120924358012402,0.0,0.019683407151887444,0.06089265073201146,445.83873171289497,445.85841512004686,2024-03-21 21:01:45,2024-03-23 14:07:46,2024-03-23 14:36:07,Saturday,14
307,c,5,0,444.12622220993546,445.85841512004686,5.244743133117595,0.082,0.304328013070751,2.255256866882405,0.010887180085311443,2.6524720600384675,448.5,448.5108871800853,2024-03-21 21:01:45,2024-03-26 06:00:00,2024-03-26 06:15:40,Tuesday,6
307,c,6,0,444.12622220993546,448.5108871800853,0.6797815994148095,0.041,0.12789441932946868,0.0,0.9599423563237995,1.1288367756532682,448.6797815994148,449.6397239557386,2024-03-21 21:01:45,2024-03-26 10:18:53,2024-03-27 09:21:12,Tuesday,10
307,b,7,0,444.12622220993546,449.6397239557386,1.906283876195232,0.082,0.18455992045662503,0.0,0.03692772292058086,0.3034876433772059,449.90628387619523,449.94321159911584,2024-03-21 21:01:45,2024-03-27 15:45:02,2024-03-27 16:38:13,Wednesday,15
307,i,8,0,444.12622220993546,449.9432115991158,2.095360695790532,0.082,0.07014909667473353,0.4046393042094678,1.406040157373201,1.9628285582574025,450.5,451.9060401573732,2024-03-21 21:01:45,2024-03-28 06:00:00,2024-03-29 15:44:41,Thursday,6
307,d,9,0,444.12622220993546,451.9060401573732,4.12169839311656,0.123,0.0926582357433588,0.37830160688343994,0.45599090596017905,1.0499507485869777,452.5,452.95599090596016,2024-03-21 21:01:45,2024-03-30 06:00:00,2024-03-30 16:56:37,Saturday,6
307,b,10,0,444.12622220993546,452.95599090596016,5.199041697848202,0.123,0.12005079188802777,2.3009583021517983,0.08225537045046842,2.6262644644902946,455.5,455.58225537045047,2024-03-21 21:01:45,2024-04-02 06:00:00,2024-04-02 07:58:26,Tuesday,6
308,h,1,0,445.14656507878965,445.14656507878965,4.343804511639803,0.082,0.11523943285014882,0.15619548836019703,1.2091072177363489,1.5625421389466947,445.5,446.70910721773635,2024-03-22 21:31:03,2024-03-23 06:00:00,2024-03-24 11:01:06,Saturday,6
308,h,2,0,445.14656507878965,446.70910721773635,5.782760608572744,0.041,0.03265339083638305,1.7172393914272561,0.11409707448063097,1.90498985674427,448.5,448.61409707448064,2024-03-22 21:31:03,2024-03-26 06:00:00,2024-03-26 08:44:17,Tuesday,6
308,e,3,0,445.14656507878965,448.61409707448064,0.6872747262856933,0.041,0.03217765180504479,0.0,0.08023298125835124,0.15341063306339603,448.6872747262857,448.76750770754404,2024-03-22 21:31:03,2024-03-26 10:29:40,2024-03-26 12:25:12,Tuesday,10
308,b,4,0,445.14656507878965,448.76750770754404,0.8158144969144132,0.041,0.0073067893703850535,0.0,0.28945730689851434,0.3377640962688994,448.8158144969144,449.1052718038129,2024-03-22 21:31:03,2024-03-26 13:34:46,2024-03-26 20:31:35,Tuesday,13
308,k,5,0,445.14656507878965,449.10527180381297,1.242106228231421,0.082,0.05483442441843509,0.25789377176857897,0.004877141144214017,0.39960533733122805,449.5,449.5048771411442,2024-03-22 21:31:03,2024-03-27 06:00:00,2024-03-27 06:07:01,Wednesday,6
309,j,1,0,446.5693202837294,446.5693202837294,5.6777636978391115,0.041,0.06744341410971512,1.8222363021608885,0.0024905342526094732,1.933170250523213,448.5,448.5024905342526,2024-03-24 07:39:49,2024-03-26 06:00:00,2024-03-26 06:03:35,Tuesday,6
