caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,e,1,0,2.6272463267667314,2.6272463267667314,2.679742734045,0.041,0.01149640727826846,0.0,0.0027690903931830418,0.0552654976714515,2.679742734045,2.682511824438183,2023-01-04 09:03:14,2023-01-04 10:18:49,2023-01-04 10:22:49,Wednesday,10
2,f,2,0,2.6272463267667314,2.682511824438183,2.7714324508849852,0.041,0.047920626446802166,0.0,0.8634023817690377,0.9523230082158399,2.771432450884985,3.6348348326540227,2023-01-04 09:03:14,2023-01-04 12:30:51,2023-01-05 09:14:09,Wednesday,12
2,c,3,0,2.6272463267667314,3.6348348326540227,3.788482102684597,0.082,0.07164727003057438,0.0,0.4207177274137385,0.5743649974443128,3.788482102684597,4.209199830098336,2023-01-04 09:03:14,2023-01-05 12:55:24,2023-01-05 23:01:14,Thursday,12
2,d,4,0,2.6272463267667314,4.209199830098336,4.439067075359595,0.082,0.14786724526125913,0.06093292464040534,0.036980565660636885,0.32778073556230136,4.5,4.536980565660637,2023-01-04 09:03:14,2023-01-06 06:00:00,2023-01-06 06:53:15,Friday,6
2,b,5,0,2.6272463267667314,4.536980565660637,4.692692516877616,0.123,0.03271195121697935,0.0,5.836484564386829,5.992196515603808,4.692692516877617,10.529177081264447,2023-01-04 09:03:14,2023-01-06 10:37:28,2023-01-12 06:42:00,Friday,10
3,e,1,0,3.4833555635629203,3.4833555635629203,3.6294091861962445,0.0,0.14605362263332428,0.0,0.01522985690927427,0.16128347954259856,3.6294091861962445,3.644639043105519,2023-01-05 05:36:01,2023-01-05 09:06:20,2023-01-05 09:28:16,Thursday,9
3,f,2,0,3.4833555635629203,3.644639043105519,3.9722593832281943,0.0,0.3276203401226756,0.0,0.4640656911910298,0.7916860313137054,3.9722593832281943,4.436325074419224,2023-01-05 05:36:01,2023-01-05 17:20:03,2023-01-06 04:28:18,Thursday,17
3,c,3,0,3.4833555635629203,4.436325074419225,4.676308758214746,0.082,0.1579836837955214,0.0,0.07882567450516018,0.3188093583006816,4.676308758214746,4.755134432719906,2023-01-05 05:36:01,2023-01-06 10:13:53,2023-01-06 12:07:23,Friday,10
3,d,4,0,3.4833555635629203,4.755134432719906,4.984045384046633,0.0,0.228910951326727,0.0,0.16246974034189096,0.391380691668618,4.984045384046633,5.146515124388523,2023-01-05 05:36:01,2023-01-06 17:37:01,2023-01-06 21:30:58,Friday,17
3,b,5,0,3.4833555635629203,5.146515124388524,5.217142590568049,0.041,0.029627466179523887,2.2828574094319514,2.876405597007833,5.229890472619308,7.5,10.376405597007833,2023-01-05 05:36:01,2023-01-09 06:00:00,2023-01-12 03:02:01,Monday,6
4,e,1,0,3.5860369542935295,3.5860369542935295,3.6319264109223814,0.0,0.04588945662885198,0.0,0.015211350219566903,0.061100806848418884,3.6319264109223814,3.6471377611419484,2023-01-05 08:03:53,2023-01-05 09:09:58,2023-01-05 09:31:52,Thursday,9
4,f,2,0,3.5860369542935295,3.6471377611419484,3.7767133905384394,0.041,0.088575629396491,0.0,0.46815176580030426,0.5977273951967953,3.7767133905384394,4.244865156338744,2023-01-05 08:03:53,2023-01-05 12:38:28,2023-01-05 23:52:36,Thursday,12
4,c,3,0,3.5860369542935295,4.244865156338744,4.37758605106559,0.082,0.05072089472684656,0.12241394893441004,0.79744305521928,1.0525778988805365,4.5,5.29744305521928,2023-01-05 08:03:53,2023-01-06 06:00:00,2023-01-07 01:08:19,Friday,6
4,d,4,0,3.5860369542935295,5.29744305521928,5.448981084508639,0.082,0.06953802928935894,2.051018915491361,0.10132796951883481,2.3038849142995548,7.5,7.6013279695188345,2023-01-05 08:03:53,2023-01-09 06:00:00,2023-01-09 08:25:54,Monday,6
4,b,5,0,3.5860369542935295,7.6013279695188345,0.9356238642627508,0.123,0.21129589474391608,0.0,4.775291660942332,5.1095875556862485,7.935623864262751,12.710915525205083,2023-01-05 08:03:53,2023-01-09 16:27:17,2023-01-14 11:03:43,Monday,16
5,e,1,0,5.300436777422762,5.300436777422762,5.486236346801202,0.0,0.18579956937844005,2.013763653198798,0.01065304496711026,2.2102162675443484,7.5,7.5106530449671105,2023-01-07 01:12:37,2023-01-09 06:00:00,2023-01-09 06:15:20,Monday,6
5,f,2,0,5.300436777422762,7.5106530449671105,0.6664175951050124,0.123,0.03276455013790179,0.0,5.9729568679579295,6.128721418095831,7.666417595105012,13.639374463062943,2023-01-07 01:12:37,2023-01-09 09:59:38,2023-01-15 09:20:41,Monday,9
5,c,3,0,5.300436777422762,13.639374463062943,6.726734205550276,0.082,0.005359742487332316,0.7732657944497241,2.41535763096647,3.2759831679035263,14.5,16.91535763096647,2023-01-07 01:12:37,2023-01-16 06:00:00,2023-01-18 15:58:06,Monday,6
5,d,4,0,5.300436777422762,16.91535763096647,3.0135583142356737,0.082,0.016200683269203927,0.48644168576432634,0.15082477497877622,0.7354671440123065,17.5,17.650824774978776,2023-01-07 01:12:37,2023-01-19 06:00:00,2023-01-19 09:37:11,Thursday,6
5,b,5,0,5.300436777422762,17.650824774978776,3.86442381922857,0.082,0.1315990442497924,0.0,7.577594235361173,7.791193279610965,17.86442381922857,25.44201805458974,2023-01-07 01:12:37,2023-01-19 14:44:46,2023-01-27 04:36:30,Thursday,14
6,e,1,0,6.850036252260942,6.850036252260942,6.962045921571735,0.041,0.07100966931079307,0.5379540784282648,0.036585456083168696,0.6865492038222265,7.5,7.536585456083169,2023-01-08 14:24:03,2023-01-09 06:00:00,2023-01-09 06:52:40,Monday,6
6,f,2,0,6.850036252260942,7.536585456083168,0.6301078569536447,0.082,0.011522400870476474,0.0,0.9282370718279108,1.0217594726983874,7.630107856953645,8.558344928781555,2023-01-08 14:24:03,2023-01-09 09:07:21,2023-01-10 07:24:01,Monday,9
6,c,3,0,6.850036252260942,8.558344928781555,1.7633486843679318,0.082,0.12300375558637731,0.0,0.24877736798981973,0.45378112357619704,8.763348684367934,9.012126052357754,2023-01-08 14:24:03,2023-01-10 12:19:13,2023-01-10 18:17:27,Tuesday,12
6,d,4,0,6.850036252260942,9.012126052357752,2.47038799106244,0.082,0.3762619387046873,0.02961200893756022,0.04949277022572041,0.537366717867968,9.5,9.54949277022572,2023-01-08 14:24:03,2023-01-11 06:00:00,2023-01-11 07:11:16,Wednesday,6
6,b,5,0,6.850036252260942,9.54949277022572,2.753163640957329,0.082,0.12167087073160864,0.0,0.6493162985355417,0.8529871692671503,9.75316364095733,10.402479939492872,2023-01-08 14:24:03,2023-01-11 12:04:33,2023-01-12 03:39:34,Wednesday,12
7,e,1,0,7.17575273211465,7.17575273211465,0.3776631692122203,0.082,0.1199104370975701,0.12233683078777968,0.06893671344973679,0.3931839813350866,7.499999999999999,7.568936713449736,2023-01-08 22:13:05,2023-01-09 06:00:00,2023-01-09 07:39:16,Monday,6
7,f,2,0,7.17575273211465,7.5689367134497365,0.6496506886501976,0.041,0.039713975200460855,0.0,3.6762203699997924,3.7569343452002535,7.649650688650198,11.32587105864999,2023-01-08 22:13:05,2023-01-09 09:35:29,2023-01-13 01:49:15,Monday,9
7,c,3,0,7.17575273211465,11.32587105864999,4.401849811245315,0.041,0.034978752595324174,0.09815018875468517,0.36164276830550385,0.5357717096555132,11.5,11.861642768305504,2023-01-08 22:13:05,2023-01-13 06:00:00,2023-01-13 14:40:45,Friday,6
7,d,4,0,7.17575273211465,11.861642768305504,5.05398950077565,0.041,0.1513467324701458,2.44601049922435,0.0511500056984002,2.6895072373928963,14.5,14.5511500056984,2023-01-08 22:13:05,2023-01-16 06:00:00,2023-01-16 07:13:39,Monday,6
7,b,5,0,7.17575273211465,14.5511500056984,0.6207857733877713,0.041,0.0286357676893716,0.0,7.211556175653064,7.281191943342436,14.620785773387771,21.832341949040835,2023-01-08 22:13:05,2023-01-16 08:53:55,2023-01-23 13:58:34,Monday,8
8,e,1,0,10.10392826000857,10.10392826000857,3.2676229167935507,0.123,0.040694656784981145,0.23237708320644934,0.014201302209553235,0.4102730422009837,10.499999999999998,10.514201302209552,2023-01-11 20:29:39,2023-01-12 05:59:59,2023-01-12 06:20:26,Thursday,5
8,f,2,0,10.10392826000857,10.514201302209553,3.6157264875809467,0.082,0.019525185371392754,0.0,4.123482653389543,4.225007838760935,10.615726487580947,14.73920914097049,2023-01-11 20:29:39,2023-01-12 08:46:38,2023-01-16 11:44:27,Thursday,8
8,c,3,0,10.10392826000857,14.739209140970488,0.7822970539618392,0.041,0.0020879129913511634,0.0,0.08650167621343438,0.12958958920478555,14.78229705396184,14.868798730175273,2023-01-11 20:29:39,2023-01-16 12:46:30,2023-01-16 14:51:04,Monday,12
8,d,4,0,10.10392826000857,14.868798730175273,1.1099889694809786,0.123,0.1181902393057047,0.3900110305190214,0.0915894885881174,0.7227907584128436,15.499999999999998,15.591589488588115,2023-01-11 20:29:39,2023-01-17 06:00:00,2023-01-17 08:11:53,Tuesday,6
8,b,5,0,10.10392826000857,15.591589488588117,1.6555527372840722,0.0,0.06396324869595571,0.0,5.4031345037639165,5.467097752459872,15.655552737284072,21.058687241047988,2023-01-11 20:29:39,2023-01-17 09:43:59,2023-01-22 19:24:30,Tuesday,9
9,e,1,0,11.628459235553809,11.628459235553809,5.052999559592928,0.082,0.34254032403911955,2.4470004404070718,0.008325580822092551,2.8798663452682836,14.5,14.508325580822092,2023-01-13 09:04:58,2023-01-16 06:00:00,2023-01-16 06:11:59,Monday,6
9,f,2,0,11.628459235553809,14.508325580822092,0.6765892194906673,0.0,0.16826363866857602,0.0,3.763162640975166,3.931426279643742,14.676589219490667,18.439751860465833,2023-01-13 09:04:58,2023-01-16 10:14:17,2023-01-20 04:33:14,Monday,10
9,c,3,0,11.628459235553809,18.439751860465833,4.643272353453497,0.123,0.0805204929876652,0.0,1.12423852012021,1.3277590131078754,18.6432723534535,19.767510873573713,2023-01-13 09:04:58,2023-01-20 09:26:18,2023-01-21 12:25:12,Friday,9
9,d,4,0,11.628459235553809,19.76751087357371,6.079607812235846,0.082,0.23009693866213646,1.420392187764154,0.2978548693021327,2.030343995728423,21.5,21.79785486930213,2023-01-13 09:04:58,2023-01-23 06:00:00,2023-01-23 13:08:54,Monday,6
9,b,5,0,11.628459235553809,21.79785486930213,0.9519463581699981,0.082,0.07209148886786576,0.0,0.4089601785168092,0.563051667384675,21.951946358169998,22.36090653668681,2023-01-13 09:04:58,2023-01-23 16:50:48,2023-01-24 02:39:42,Monday,16
10,e,1,0,12.762466987961151,12.762466987961151,6.017129164645146,0.041,0.2136621766839958,1.4828708353548539,0.0029749961422010384,1.7405080081810507,14.500000000000002,14.502974996142203,2023-01-14 12:17:57,2023-01-16 06:00:00,2023-01-16 06:04:17,Monday,6
10,f,2,0,12.762466987961151,14.502974996142202,0.7701710128387802,0.082,0.18519601669657865,0.0,1.2110546791379013,1.4782506958344799,14.77017101283878,15.981225691976682,2023-01-14 12:17:57,2023-01-16 12:29:02,2023-01-17 17:32:57,Monday,12
10,c,3,0,12.762466987961151,15.981225691976682,2.0189378683605455,0.0,0.037712176383861595,0.48106213163945455,0.10980366565002915,0.6285779736733453,16.5,16.60980366565003,2023-01-14 12:17:57,2023-01-18 06:00:00,2023-01-18 08:38:07,Wednesday,6
10,d,4,0,12.762466987961151,16.609803665650027,2.771967889724479,0.082,0.08016422407445291,0.0,0.25759237016863334,0.41975659424308626,16.77196788972448,17.029560259893113,2023-01-14 12:17:57,2023-01-18 12:31:38,2023-01-18 18:42:34,Wednesday,12
10,b,5,0,12.762466987961151,17.029560259893113,3.1038829520785285,0.041,0.03332269218541579,0.3961170479214715,5.676835713220902,6.14727545332779,17.5,23.176835713220903,2023-01-14 12:17:57,2023-01-19 06:00:00,2023-01-24 22:14:38,Thursday,6
11,e,1,0,18.637639633245385,18.637639633245385,4.743459602107443,0.082,0.023819968862057714,0.0,0.01875682647006937,0.1245767953321271,18.743459602107443,18.762216428577513,2023-01-20 09:18:12,2023-01-20 11:50:34,2023-01-20 12:17:35,Friday,11
11,f,2,0,18.637639633245385,18.762216428577513,4.863034470624356,0.082,0.01881804204684442,0.0,3.828423761451475,3.9292418034983196,18.86303447062436,22.691458232075835,2023-01-20 09:18:12,2023-01-20 14:42:46,2023-01-24 10:35:41,Friday,14
11,c,3,0,18.637639633245385,22.69145823207583,2.1464439013638525,0.123,0.3319856692880197,0.35355609863614745,0.17830345704990117,0.9868452249740682,23.5,23.6783034570499,2023-01-20 09:18:12,2023-01-25 06:00:00,2023-01-25 10:16:45,Wednesday,6
11,d,4,0,18.637639633245385,23.6783034570499,3.432602727133137,0.123,0.6312992700832374,0.06739727286686303,0.06387109251242425,0.8855676354625247,24.5,24.563871092512425,2023-01-20 09:18:12,2023-01-26 06:00:00,2023-01-26 07:31:58,Thursday,6
11,b,5,0,18.637639633245385,24.563871092512425,3.7711269421501186,0.123,0.08425584963769497,0.0,3.3660187179189416,3.5732745675566364,24.771126942150122,28.137145660069063,2023-01-20 09:18:12,2023-01-26 12:30:25,2023-01-29 21:17:29,Thursday,12
12,e,1,0,19.07696942448847,19.07696942448847,5.20017909053389,0.0,0.12320966604541794,2.29982090946611,0.010459851752104447,2.4334904272636324,21.5,21.510459851752106,2023-01-20 19:50:50,2023-01-23 06:00:00,2023-01-23 06:15:03,Monday,6
12,f,2,0,19.07696942448847,21.510459851752103,0.606836905432516,0.041,0.05537705368041487,0.0,6.6202554396377655,6.716632493318181,21.60683690543252,28.227092345070286,2023-01-20 19:50:50,2023-01-23 08:33:50,2023-01-29 23:27:00,Monday,8
12,c,3,0,19.07696942448847,28.227092345070282,0.31831522654424305,0.041,0.050222881473961804,0.18168477345575695,1.617119862724443,1.8900275176541617,28.5,30.117119862724444,2023-01-20 19:50:50,2023-01-30 06:00:00,2023-01-31 20:48:39,Monday,6
12,d,4,0,19.07696942448847,30.117119862724444,2.568914218529823,0.082,0.3697943558053811,0.0,0.34654536094327637,0.7983397167486574,30.568914218529827,30.915459579473104,2023-01-20 19:50:50,2023-02-01 07:39:14,2023-02-01 15:58:15,Wednesday,7
12,b,5,0,19.07696942448847,30.9154595794731,3.126529921994514,0.041,0.17007034252141373,0.3734700780054858,2.6478499277756837,3.2323903483025833,31.5,34.14784992777568,2023-01-20 19:50:50,2023-02-02 06:00:00,2023-02-04 21:32:54,Thursday,6
13,e,1,0,19.29970416087882,19.29970416087882,5.412765438523252,0.041,0.07206127764442842,2.0872345614767482,0.008512474784483243,2.20880831390566,21.5,21.50851247478448,2023-01-21 01:11:34,2023-01-23 06:00:00,2023-01-23 06:12:15,Monday,6
13,f,2,0,19.29970416087882,21.50851247478448,0.5854576068217625,0.041,0.035945132037281335,0.0,0.5604658988589329,0.6374110308962143,21.585457606821763,22.145923505680695,2023-01-21 01:11:34,2023-01-23 08:03:03,2023-01-23 21:30:07,Monday,8
13,c,3,0,19.29970416087882,22.145923505680695,1.2420909326266631,0.082,0.01416742694596656,0.25790906737333685,0.006752678569754219,0.36082917288905764,22.5,22.506752678569754,2023-01-21 01:11:34,2023-01-24 06:00:00,2023-01-24 06:09:43,Tuesday,6
13,d,4,0,19.29970416087882,22.506752678569754,1.6149616461025396,0.082,0.026208967532786703,0.0,0.3499293290969583,0.458138296629745,22.61496164610254,22.9648909751995,2023-01-21 01:11:34,2023-01-24 08:45:32,2023-01-24 17:09:26,Tuesday,8
13,b,5,0,19.29970416087882,22.9648909751995,2.0383519733673054,0.041,0.032460998167807995,0.46164802663269455,0.9533065489242077,1.4884155737247102,23.5,24.453306548924207,2023-01-21 01:11:34,2023-01-25 06:00:00,2023-01-26 04:52:45,Wednesday,6
14,e,1,0,21.69575093420774,21.69575093420774,0.8231311470382039,0.041,0.08638021283046202,0.0,0.02096834033328085,0.14834855316374287,21.823131147038204,21.844099487371484,2023-01-23 10:41:52,2023-01-23 13:45:18,2023-01-23 14:15:30,Monday,13
14,f,2,0,21.69575093420774,21.844099487371484,1.0158553066194393,0.041,0.13075581924795426,0.48414469338056065,3.931228183448554,4.587128696077069,22.5,26.431228183448553,2023-01-23 10:41:52,2023-01-24 06:00:00,2023-01-28 04:20:58,Tuesday,6
14,c,3,0,21.69575093420774,26.431228183448553,5.514475958346548,0.041,0.042247774897995916,1.985524041653452,1.548243827470287,3.617015644021735,28.5,30.048243827470287,2023-01-23 10:41:52,2023-01-30 06:00:00,2023-01-31 19:09:28,Monday,6
14,d,4,0,21.69575093420774,30.048243827470287,2.1451362985705913,0.0,0.09689247110030452,0.3548637014294087,0.3792370131816241,0.8309931857113373,30.5,30.879237013181623,2023-01-23 10:41:52,2023-02-01 06:00:00,2023-02-01 15:06:06,Wednesday,6
14,b,5,0,21.69575093420774,30.879237013181623,2.9378683266755488,0.041,0.0176313134939268,0.0,0.21023991831541836,0.26887123180934513,30.93786832667555,31.14810824499097,2023-01-23 10:41:52,2023-02-01 16:30:31,2023-02-01 21:33:16,Wednesday,16
15,e,1,0,23.0471839554855,23.0471839554855,2.398260084582425,0.082,0.26907612909692274,0.10173991541757488,0.019600618540019592,0.47241666305451724,23.5,23.519600618540018,2023-01-24 19:07:56,2023-01-25 06:00:00,2023-01-25 06:28:13,Wednesday,6
15,f,2,0,23.0471839554855,23.519600618540018,2.6440165025100377,0.082,0.04241588397001995,0.0,7.073580331671849,7.197996215641869,23.644016502510038,30.717596834181887,2023-01-24 19:07:56,2023-01-25 09:27:23,2023-02-01 11:13:20,Wednesday,9
15,c,3,0,23.0471839554855,30.717596834181887,2.8109304945858185,0.082,0.011333660403933547,0.0,2.1425595450795467,2.2358932054834804,30.810930494585822,32.95349003966537,2023-01-24 19:07:56,2023-02-01 13:27:44,2023-02-03 16:53:01,Wednesday,13
15,d,4,0,23.0471839554855,32.95349003966537,5.073306332885409,0.082,0.037816293220039356,2.4266936671145913,0.022549005664929248,2.56905896599956,35.5,35.52254900566493,2023-01-24 19:07:56,2023-02-06 06:00:00,2023-02-06 06:32:28,Monday,6
15,b,5,0,23.0471839554855,35.52254900566493,0.6504858728592353,0.082,0.0459368671943052,0.0,3.36832249100217,3.4962593581964754,35.650485872859235,39.0188083638614,2023-01-24 19:07:56,2023-02-06 09:36:41,2023-02-09 18:27:05,Monday,9
16,e,1,0,23.966627413486634,23.966627413486634,3.1221071794110635,0.041,0.11447976592442899,0.3778928205889365,0.02657456974846917,0.5599471562618347,24.5,24.52657456974847,2023-01-25 17:11:56,2023-01-26 06:00:00,2023-01-26 06:38:16,Thursday,6
16,f,2,0,23.966627413486634,24.52657456974847,3.5875717973739434,0.041,0.01999722762547339,0.0,0.8741414883321612,0.9351387159576346,24.587571797373943,25.461713285706104,2023-01-25 17:11:56,2023-01-26 08:06:06,2023-01-27 05:04:52,Thursday,8
16,c,3,0,23.966627413486634,25.461713285706104,4.5887519615264125,0.082,0.04503867582030721,0.0,0.8338372343608798,0.960875910181187,25.588751961526413,26.42258919588729,2023-01-25 17:11:56,2023-01-27 08:07:48,2023-01-28 04:08:31,Friday,8
16,d,4,0,23.966627413486634,26.42258919588729,5.510336304791007,0.082,0.0057471089037148025,1.9896636952089928,0.21376853428712275,2.2911793383998305,28.5,28.713768534287123,2023-01-25 17:11:56,2023-01-30 06:00:00,2023-01-30 11:07:49,Monday,6
16,b,5,0,23.966627413486634,28.71376853428712,0.9725118898808525,0.123,0.13574335559373457,0.0,1.8657685204535819,2.1245118760473165,28.972511889880856,30.838280410334438,2023-01-25 17:11:56,2023-01-30 17:20:25,2023-02-01 14:07:07,Monday,17
17,e,1,0,24.654081496995623,24.654081496995623,3.9509728877545776,0.082,0.21489139075895514,0.0,0.04413192542165858,0.3410233161806137,24.950972887754578,24.995104813176237,2023-01-26 09:41:52,2023-01-26 16:49:24,2023-01-26 17:52:57,Thursday,16
17,f,2,0,24.654081496995623,24.995104813176237,4.181204601914175,0.041,0.1450997887379384,0.31879539808582535,0.3538479184065933,0.8587431052303571,25.5,25.853847918406593,2023-01-26 09:41:52,2023-01-27 06:00:00,2023-01-27 14:29:32,Friday,6
17,c,3,0,24.654081496995623,25.853847918406593,5.003827885124341,0.082,0.06797996671774714,2.496172114875659,0.9305313131906509,3.576683394784057,28.5,29.430531313190652,2023-01-26 09:41:52,2023-01-30 06:00:00,2023-01-31 04:19:57,Monday,6
17,d,4,0,24.654081496995623,29.43053131319065,1.5609902021076252,0.082,0.04845888891697781,0.0,0.15808645837567942,0.28854534729265724,29.56099020210763,29.719076660483307,2023-01-26 09:41:52,2023-01-31 07:27:49,2023-01-31 11:15:28,Tuesday,7
17,b,5,0,24.654081496995623,29.719076660483307,1.8299939082511862,0.082,0.028917247767880867,0.0,0.8435455133237574,0.9544627610916383,29.82999390825119,30.673539421574947,2023-01-26 09:41:52,2023-01-31 13:55:11,2023-02-01 10:09:53,Tuesday,13
18,e,1,0,26.969463378027456,26.969463378027456,6.296652386400041,0.082,0.24518900837258628,1.2033476135999592,0.019102432371807688,1.5496390543443532,28.500000000000004,28.51910243237181,2023-01-28 17:16:01,2023-01-30 06:00:00,2023-01-30 06:27:30,Monday,6
18,f,2,0,26.969463378027456,28.51910243237181,0.6469518473893814,0.0,0.12784941501757244,0.0,4.6963163681049185,4.824165783122491,28.64695184738938,33.3432682154943,2023-01-28 17:16:01,2023-01-30 09:31:36,2023-02-04 02:14:18,Monday,9
18,c,3,0,26.969463378027456,33.3432682154943,5.425968064921506,0.041,0.041699849427209015,2.0740319350784944,0.3638169941698864,2.5205487786755896,35.5,35.86381699416989,2023-01-28 17:16:01,2023-02-06 06:00:00,2023-02-06 14:43:53,Monday,6
18,d,4,0,26.969463378027456,35.86381699416989,1.0444497797727408,0.123,0.057632785602855834,0.4555502202272592,0.4731887687817408,1.1093717746118559,36.5,36.97318876878174,2023-01-28 17:16:01,2023-02-07 06:00:00,2023-02-07 17:21:23,Tuesday,6
18,b,5,0,26.969463378027456,36.973188768781746,2.114662288474804,0.041,0.10047351969306016,0.3853377115251959,0.294659842399633,0.821471073617889,37.5,37.79465984239963,2023-01-28 17:16:01,2023-02-08 06:00:00,2023-02-08 13:04:18,Wednesday,6
19,e,1,0,27.95402803061665,27.95402803061665,0.11667872562809123,0.123,0.03965069501143842,0.38332127437190877,0.03276446703365989,0.578736436417007,28.5,28.532764467033658,2023-01-29 16:53:48,2023-01-30 06:00:00,2023-01-30 06:47:10,Monday,6
19,f,2,0,27.95402803061665,28.532764467033658,0.7572674803623194,0.082,0.1425030133286615,0.0,3.7861780805288654,4.010681093857527,28.75726748036232,32.543445560891186,2023-01-29 16:53:48,2023-01-30 12:10:27,2023-02-03 07:02:33,Monday,12
19,c,3,0,27.95402803061665,32.543445560891186,4.671220395271554,0.123,0.004774834380366344,0.0,0.44366858688876726,0.5714434212691336,32.67122039527155,33.114888982160316,2023-01-29 16:53:48,2023-02-03 10:06:33,2023-02-03 20:45:26,Friday,10
19,d,4,0,27.95402803061665,33.114888982160316,5.16509856116722,0.041,0.00920957900690581,2.3349014388327802,0.10323652152403717,2.488347539363723,35.5,35.60323652152404,2023-01-29 16:53:48,2023-02-06 06:00:00,2023-02-06 08:28:39,Monday,6
19,b,5,0,27.95402803061665,35.60323652152404,0.7164995973900616,0.082,0.03126307586602181,0.0,3.2041942148241027,3.3174572906901245,35.71649959739006,38.92069381221417,2023-01-29 16:53:48,2023-02-06 11:11:45,2023-02-09 16:05:47,Monday,11
20,e,1,0,30.346867900021987,30.346867900021987,2.540659069267562,0.082,0.11179116924557529,0.0,0.014805047987668471,0.20859621723324376,30.540659069267562,30.55546411725523,2023-02-01 02:19:29,2023-02-01 06:58:32,2023-02-01 07:19:52,Wednesday,6
20,f,2,0,30.346867900021987,30.55546411725523,2.681429789272208,0.082,0.04396567201697626,0.0,6.831679630438391,6.957645302455367,30.681429789272208,37.5131094197106,2023-02-01 02:19:29,2023-02-01 10:21:15,2023-02-08 06:18:52,Wednesday,10
20,c,3,0,30.346867900021987,37.513109419710595,2.696818077909306,0.041,0.14270865819870748,0.0,0.04079600543715204,0.22450466363585952,37.6968180779093,37.73761408334645,2023-02-01 02:19:29,2023-02-08 10:43:25,2023-02-08 11:42:09,Wednesday,10
20,d,4,0,30.346867900021987,37.73761408334646,2.9052496488646185,0.123,0.04463556551815831,0.0,0.09707441063571907,0.26470997615387737,37.90524964886461,38.00232405950033,2023-02-01 02:19:29,2023-02-08 15:43:33,2023-02-08 18:03:20,Wednesday,15
20,b,5,0,30.346867900021987,38.00232405950033,3.144579833366187,0.041,0.10125577386585455,0.35542016663381304,0.7436724561831635,1.241348396682831,38.49999999999999,39.243672456183155,2023-02-01 02:19:29,2023-02-09 05:59:59,2023-02-09 23:50:53,Thursday,5
21,e,1,0,31.325734100739403,31.325734100739403,3.547595116873538,0.041,0.18086101613413388,0.0,0.024725882896074722,0.2465868990302086,31.547595116873538,31.572320999769612,2023-02-02 01:49:03,2023-02-02 07:08:32,2023-02-02 07:44:08,Thursday,7
