caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
91,f,3,0,161.25018995618532,163.61373763213146,2.9326579288621417,0.082,0.23692029673068268,0.0,4.663247826407695,4.982168123138378,163.93265792886214,168.59590575526983,2023-06-12 00:00:16,2023-06-14 16:23:01,2023-06-19 08:18:06,Wednesday,16
91,d,4,0,161.25018995618532,168.59590575526983,0.7548819833529024,0.082,0.076976228083081,0.0,0.18132221003497778,0.34029843811805877,168.7548819833529,168.93620419338788,2023-06-12 00:00:16,2023-06-19 12:07:01,2023-06-19 16:28:08,Monday,12
91,f,5,0,161.25018995618532,168.93620419338788,1.2413846746676995,0.041,0.2641804812798096,0.25861532533230047,14.358827785413915,14.922623592026024,169.5,183.85882778541392,2023-06-12 00:00:16,2023-06-20 06:00:00,2023-07-04 14:36:42,Tuesday,6
91,b,6,0,161.25018995618532,183.8588277854139,1.9847659269758253,0.082,0.04393814156193131,0.0,1.4570778854939155,1.5830160270558469,183.98476592697583,185.44184381246973,2023-06-12 00:00:16,2023-07-04 17:38:03,2023-07-06 04:36:15,Tuesday,17
92,f,1,0,161.2540036074123,161.2540036074123,0.3166944159479783,0.041,0.021690808535686397,0.1833055840520217,0.2917174531029355,0.5377138456906436,161.5,161.79171745310293,2023-06-12 00:05:45,2023-06-12 06:00:00,2023-06-12 13:00:04,Monday,6
92,e,2,0,161.2540036074123,161.79171745310293,0.8564759018881034,0.041,0.023758448785182826,0.0,1.4417089602342377,1.5064674090194206,161.8564759018881,163.29818486212235,2023-06-12 00:05:45,2023-06-12 14:33:19,2023-06-14 01:09:23,Monday,14
93,e,1,0,161.66756446505073,161.66756446505073,0.7577372730935679,0.082,0.008172808042844704,0.0,0.028246582430305332,0.11841939047315003,161.75773727309357,161.78598385552388,2023-06-12 10:01:17,2023-06-12 12:11:08,2023-06-12 12:51:49,Monday,12
94,d,1,0,161.99047685680705,161.99047685680705,1.1216103015378565,0.123,0.008133444730803243,0.37838969846214354,7.899851332884727,8.409374476077673,162.5,170.39985133288474,2023-06-12 17:46:17,2023-06-13 06:00:00,2023-06-21 03:35:47,Tuesday,6
94,c,2,0,161.99047685680705,170.39985133288474,2.5381008584935785,0.082,0.056249525608831535,0.0,0.7007837488539935,0.839033274462825,170.53810085849355,171.23888460734756,2023-06-12 17:46:17,2023-06-21 06:54:51,2023-06-21 23:43:59,Wednesday,6
94,b,3,0,161.99047685680705,171.23888460734756,3.279203250256529,0.0,0.040318642908978894,0.22079674974347085,3.8927281383123287,4.153843530964778,171.5,175.39272813831232,2023-06-12 17:46:17,2023-06-22 06:00:00,2023-06-26 03:25:31,Thursday,6
94,e,4,0,161.99047685680705,175.39272813831235,0.5182202733064116,0.082,0.04349213499406201,0.0,6.103874431149417,6.2293665661434785,175.5182202733064,181.62209470445583,2023-06-12 17:46:17,2023-06-26 06:26:14,2023-07-02 08:55:48,Monday,6
94,c,5,0,161.99047685680705,181.62209470445583,6.88907869982404,0.041,0.22598399536819613,0.6109213001759599,0.3116928115612896,1.1895981071054456,182.5,182.8116928115613,2023-06-12 17:46:17,2023-07-03 06:00:00,2023-07-03 13:28:50,Monday,6
94,c,6,0,161.99047685680705,182.81169281156127,0.9855908577449384,0.041,0.1328980461836623,0.0,1.7162316587128805,1.8901297048965429,182.98559085774494,184.7018225164578,2023-06-12 17:46:17,2023-07-03 17:39:15,2023-07-05 10:50:37,Monday,17
95,d,1,0,165.12621561401224,165.12621561401224,4.199750534841343,0.041,0.032534920829106945,0.30024946515865736,5.699612717137813,6.073397103125577,165.5,171.19961271713782,2023-06-15 21:01:45,2023-06-16 06:00:00,2023-06-21 22:47:26,Friday,6
96,f,1,0,165.35555957235758,165.35555957235758,4.407325970846017,0.041,0.01076639848844761,0.09267402915398293,0.23572817346368288,0.3801686011061134,165.5,165.73572817346368,2023-06-16 02:32:00,2023-06-16 06:00:00,2023-06-16 11:39:26,Friday,6
96,c,2,0,165.35555957235758,165.73572817346368,4.834155364441017,0.041,0.057427190977330636,0.0,1.246824446617916,1.3452516375952466,165.83415536444102,167.08097981105894,2023-06-16 02:32:00,2023-06-16 14:01:11,2023-06-17 19:56:36,Friday,14
97,d,1,0,166.76307267450423,166.76307267450423,5.860436871734663,0.082,0.015364197230429666,1.639563128265337,1.1461659998692695,2.883093325365036,168.5,169.64616599986928,2023-06-17 12:18:49,2023-06-19 06:00:00,2023-06-20 09:30:28,Monday,6
98,e,1,0,168.1313032667258,168.1313032667258,0.3315754659853667,0.082,0.11827219925956456,0.1684245340146333,0.4685046193470381,0.837201352621236,168.5,168.96850461934704,2023-06-18 21:09:04,2023-06-19 06:00:00,2023-06-19 17:14:38,Monday,6
98,d,2,0,168.1313032667258,168.96850461934704,1.208079670564473,0.082,0.1575750512174213,0.29192032943552704,4.136838799727458,4.6683341803804055,169.5,173.63683879972746,2023-06-18 21:09:04,2023-06-20 06:00:00,2023-06-24 09:17:02,Tuesday,6
98,b,3,0,168.1313032667258,173.63683879972746,5.810663593218351,0.041,0.13282479349090112,1.6893364067816492,4.444814804425044,6.307976004697594,175.5,179.94481480442505,2023-06-18 21:09:04,2023-06-26 06:00:00,2023-06-30 16:40:31,Monday,6
99,e,1,0,169.26871679783838,169.26871679783838,1.3223360206277732,0.041,0.012619222789391421,0.17766397937222678,0.2785759467622491,0.5098591489238673,169.5,169.77857594676226,2023-06-20 00:26:57,2023-06-20 06:00:00,2023-06-20 12:41:08,Tuesday,6
99,d,2,0,169.26871679783838,169.77857594676226,2.354209880070357,0.041,0.5346339333080922,0.14579011992964297,24.207575851751837,24.928999904989574,170.5,194.70757585175184,2023-06-20 00:26:57,2023-06-21 06:00:00,2023-07-15 10:58:54,Wednesday,6
99,c,3,0,169.26871679783838,194.70757585175184,5.950285043533569,0.041,0.20170919178172986,1.5497149564664312,1.581986728489547,3.3744108767377083,196.5,198.08198672848954,2023-06-20 00:26:57,2023-07-17 06:00:00,2023-07-18 19:58:03,Monday,6
99,e,4,0,169.26871679783838,198.08198672848954,2.1837746916169465,0.041,0.06078796312740925,0.3162253083830535,0.4924949261066419,0.9105081976171047,198.5,198.99249492610664,2023-06-20 00:26:57,2023-07-19 06:00:00,2023-07-19 17:49:11,Wednesday,6
100,b,1,0,170.13745019857225,170.13745019857225,2.276763048066954,0.082,0.05731284949470294,0.22323695193304616,0.40577639021930395,0.768326191647053,170.5,170.9057763902193,2023-06-20 21:17:55,2023-06-21 06:00:00,2023-06-21 15:44:19,Wednesday,6
100,c,2,0,170.13745019857225,170.9057763902193,2.947181256998931,0.0,0.04140486677961538,0.0,5.39948831995141,5.440893186731025,170.94718125699893,176.34666957695035,2023-06-20 21:17:55,2023-06-21 16:43:56,2023-06-27 02:19:12,Wednesday,16
100,b,3,0,170.13745019857225,176.34666957695032,1.3641247692674483,0.0,0.017455192317116435,0.1358752307325517,8.965061324072567,9.118391747122235,176.5,185.46506132407256,2023-06-20 21:17:55,2023-06-27 06:00:00,2023-07-06 05:09:41,Tuesday,6
100,c,4,0,170.13745019857225,185.46506132407256,3.5601213052287335,0.041,0.05405998115616587,0.0,8.270053223946162,8.365113205102327,185.56012130522873,193.83017452917488,2023-06-20 21:17:55,2023-07-06 07:26:34,2023-07-14 13:55:27,Thursday,7
100,c,5,0,170.13745019857225,193.83017452917488,5.163696140841864,0.041,0.29252161166699364,2.3363038591581358,4.568844336855929,7.238669807681059,196.5,201.06884433685593,2023-06-20 21:17:55,2023-07-17 06:00:00,2023-07-21 19:39:08,Monday,6
100,d,6,0,170.13745019857225,201.06884433685593,5.142112045270949,0.041,0.032267708415011406,2.357887954729051,0.4979384651680266,2.9290941283120895,203.5,203.99793846516803,2023-06-20 21:17:55,2023-07-24 06:00:00,2023-07-24 17:57:01,Monday,6
100,f,7,0,170.13745019857225,203.99793846516803,1.0225737113567561,0.0,0.0246352461887265,0.4774262886432439,1.230426509483441,1.7324880443154114,204.5,205.73042650948344,2023-06-20 21:17:55,2023-07-25 06:00:00,2023-07-26 11:31:48,Tuesday,6
100,f,8,0,170.13745019857225,205.73042650948344,2.89375137786854,0.041,0.12232486838510055,0.0,1.2955110638654876,1.4588359322505882,205.89375137786854,207.18926244173403,2023-06-20 21:17:55,2023-07-26 15:27:00,2023-07-27 22:32:32,Wednesday,15
100,e,9,0,170.13745019857225,207.18926244173403,4.299131989649311,0.041,0.06886954791528342,0.20086801035068902,2.4821278763363446,2.792865434602317,207.5,209.98212787633634,2023-06-20 21:17:55,2023-07-28 06:00:00,2023-07-30 17:34:15,Friday,6
101,d,1,0,170.93443187724398,170.93443187724398,3.0266545569512004,0.0,0.09222267970722388,0.47334544304879955,2.2111444995632237,2.776712622319247,171.5,173.71114449956323,2023-06-21 16:25:34,2023-06-22 06:00:00,2023-06-24 11:04:02,Thursday,6
101,f,2,0,170.93443187724398,173.71114449956323,6.10374018584605,0.082,0.3105956862828278,1.3962598141539502,3.1719300748827326,4.960785575319511,175.5,178.67193007488274,2023-06-21 16:25:34,2023-06-26 06:00:00,2023-06-29 10:07:34,Monday,6
101,b,3,0,170.93443187724398,178.67193007488274,3.74224185972227,0.041,0.02931178483952933,0.0,5.290648120727922,5.3609599055674515,178.74224185972227,184.0328899804502,2023-06-21 16:25:34,2023-06-29 11:48:49,2023-07-04 18:47:21,Thursday,11
101,d,4,0,170.93443187724398,184.0328899804502,2.2208687634173145,0.041,0.14697878296712585,0.27913123658268546,0.336618969260344,0.8037289888101553,184.5,184.83661896926034,2023-06-21 16:25:34,2023-07-05 06:00:00,2023-07-05 14:04:43,Wednesday,6
101,d,5,0,170.93443187724398,184.83661896926034,2.934756267058674,0.082,0.016137297798340205,0.0,0.8781512955558526,0.9762885933541928,184.93475626705867,185.81290756261453,2023-06-21 16:25:34,2023-07-05 16:26:02,2023-07-06 13:30:35,Wednesday,16
101,e,6,0,170.93443187724398,185.81290756261453,3.981295987444753,0.082,0.08638842483022635,0.0,0.6501470778339489,0.8185355026641752,185.98129598744475,186.6314430652787,2023-06-21 16:25:34,2023-07-06 17:33:03,2023-07-07 09:09:16,Thursday,17
102,d,1,0,175.15706578700514,175.15706578700514,0.6473363517398525,0.082,0.4082705647347116,0.0,0.6052413903670556,1.0955119551017671,175.64733635173985,176.25257774210692,2023-06-25 21:46:10,2023-06-26 09:32:09,2023-06-27 00:03:42,Monday,9
102,f,2,0,175.15706578700514,176.2525777421069,1.3761555833608838,0.041,0.08257784125398995,0.12384441663911616,1.9918376418876735,2.2392598997807798,176.5,178.49183764188768,2023-06-25 21:46:10,2023-06-27 06:00:00,2023-06-29 05:48:14,Tuesday,6
102,e,3,0,175.15706578700514,178.49183764188768,3.533197216439902,0.041,0.0003595745522058419,0.0,1.680043960623793,1.7214035351759986,178.53319721643987,180.21324117706368,2023-06-25 21:46:10,2023-06-29 06:47:48,2023-06-30 23:07:04,Thursday,6
102,c,4,0,175.15706578700514,180.21324117706368,5.339083836179498,0.0,0.1258426591158167,2.1609161638205023,4.486446315391889,6.773205138328208,182.5,186.9864463153919,2023-06-25 21:46:10,2023-07-03 06:00:00,2023-07-07 17:40:28,Monday,6
102,b,5,0,175.15706578700514,186.9864463153919,5.085352125690605,0.082,0.01690581029870344,2.414647874309395,0.0505066016432767,2.5640602862513755,189.5,189.55050660164326,2023-06-25 21:46:10,2023-07-10 06:00:00,2023-07-10 07:12:43,Monday,6
102,c,6,0,175.15706578700514,189.55050660164326,0.819373552478055,0.082,0.1868669508347943,0.0,0.6931450457412582,0.9620119965760525,189.81937355247805,190.51251859821932,2023-06-25 21:46:10,2023-07-10 13:39:53,2023-07-11 06:18:01,Monday,13
102,f,7,0,175.15706578700514,190.51251859821932,1.607556189606555,0.082,0.013037591387242212,0.0,0.9271932149077123,1.0222308062949546,190.60755618960656,191.53474940451426,2023-06-25 21:46:10,2023-07-11 08:34:52,2023-07-12 06:50:02,Tuesday,8
102,b,8,0,175.15706578700514,191.53474940451426,2.6590810219484524,0.082,0.04233161743418701,0.0,2.970706934531929,3.095038551966116,191.65908102194845,194.62978795648038,2023-06-25 21:46:10,2023-07-12 09:49:04,2023-07-15 09:06:53,Wednesday,9
102,b,9,0,175.15706578700514,194.62978795648038,5.745535914754953,0.082,0.033747958274557385,1.754464085245047,9.703215383958076,11.57342742747768,196.49999999999997,206.20321538395805,2023-06-25 21:46:10,2023-07-17 05:59:59,2023-07-26 22:52:37,Monday,5
102,f,10,0,175.15706578700514,206.20321538395805,3.302887114032785,0.082,0.01767173007474251,0.19711288596721488,8.74825962424373,9.045044240285687,206.5,215.24825962424373,2023-06-25 21:46:10,2023-07-27 06:00:00,2023-08-04 23:57:29,Thursday,6
102,d,11,0,175.15706578700514,215.24825962424373,5.314550282633661,0.041,0.025290658389934613,2.185449717366339,14.181620475247867,16.43336085100414,217.5,231.68162047524785,2023-06-25 21:46:10,2023-08-07 06:00:00,2023-08-21 10:21:32,Monday,6
102,d,12,0,175.15706578700514,231.68162047524788,0.7385389837153866,0.041,0.015918508467496338,0.0,0.12433923387766936,0.1812577423451657,231.7385389837154,231.86287821759305,2023-06-25 21:46:10,2023-08-21 11:43:29,2023-08-21 14:42:32,Monday,11
102,d,13,0,175.15706578700514,231.86287821759305,1.0254155213117997,0.082,0.0805373037187617,0.4745844786882003,0.2541959345842572,0.8913177169912192,232.5,232.75419593458426,2023-06-25 21:46:10,2023-08-22 06:00:00,2023-08-22 12:06:02,Tuesday,6
103,e,1,0,176.52857459463064,176.52857459463064,1.6397144200458627,0.041,0.07013982541521188,0.0,1.395766329203099,1.506906154618311,176.63971442004586,178.03548074924896,2023-06-27 06:41:08,2023-06-27 09:21:11,2023-06-28 18:51:05,Tuesday,9
104,e,1,0,176.90853408656469,176.90853408656469,1.990783778587172,0.041,0.04124969202248289,0.0,0.017231954426853126,0.09948164644933602,176.99078377858717,177.00801573301402,2023-06-27 15:48:17,2023-06-27 17:46:43,2023-06-27 18:11:32,Tuesday,17
104,b,2,0,176.90853408656469,177.00801573301402,2.4091154237202375,0.041,0.3600996907062226,0.09088457627976254,0.870682066434248,1.3626663334202331,177.5,178.37068206643426,2023-06-27 15:48:17,2023-06-28 06:00:00,2023-06-29 02:53:46,Wednesday,6
105,e,1,0,177.42040771763502,177.42040771763502,2.690009395615533,0.041,0.22860167798053044,0.0,0.05019396722995643,0.31979564521048687,177.69000939561553,177.74020336284548,2023-06-28 04:05:23,2023-06-28 10:33:36,2023-06-28 11:45:53,Wednesday,10
106,d,1,0,178.49942160958994,178.49942160958994,3.663919595754521,0.082,0.08249798616458703,0.0,1.4346274204608125,1.5991254066253995,178.66391959575452,180.09854701621532,2023-06-29 05:59:10,2023-06-29 09:56:02,2023-06-30 20:21:54,Thursday,9
107,e,1,0,180.5532707390963,180.5532707390963,5.7910389252112395,0.082,0.15576818611493604,1.7089610747887605,0.2904488673202791,2.2371781282239755,182.49999999999997,182.79044886732024,2023-07-01 07:16:42,2023-07-03 05:59:59,2023-07-03 12:58:14,Monday,5
107,c,2,0,180.5532707390963,182.79044886732026,0.8528062626990902,0.041,0.021357395378813683,0.0,0.31972114055816153,0.3820785359369752,182.85280626269906,183.17252740325722,2023-07-01 07:16:42,2023-07-03 14:28:02,2023-07-03 22:08:26,Monday,14
108,e,1,0,180.99093648817188,180.99093648817188,6.074154040659323,0.041,0.04221755248744105,1.425845959340677,0.5124909558435886,2.0215544676717068,182.5,183.0124909558436,2023-07-01 17:46:56,2023-07-03 06:00:00,2023-07-03 18:17:59,Monday,6
109,d,1,0,181.40336934762541,181.40336934762541,6.484123444079842,0.041,0.039754096454433924,1.0158765559201584,2.7851800365538892,3.8818106889284816,182.5,185.2851800365539,2023-07-02 03:40:51,2023-07-03 06:00:00,2023-07-06 00:50:39,Monday,6
109,d,2,0,181.40336934762541,185.2851800365539,3.4796063106542476,0.082,0.11242627410036135,0.020393689345752364,7.384013910350107,7.59883387379622,185.5,192.88401391035012,2023-07-02 03:40:51,2023-07-06 06:00:00,2023-07-13 15:12:58,Thursday,6
109,c,3,0,181.40336934762541,192.88401391035012,4.311776620857302,0.123,0.30476271050719267,0.18822337914269838,0.541259116982155,1.157245206632046,193.5,194.04125911698216,2023-07-02 03:40:51,2023-07-14 06:00:00,2023-07-14 18:59:24,Friday,6
110,e,1,0,181.69169203797998,181.69169203797998,6.944436448980838,0.123,0.12974441100086662,0.5555635510191621,0.21102644791794467,1.0193344099379735,182.5,182.71102644791793,2023-07-02 10:36:02,2023-07-03 06:00:00,2023-07-03 11:03:52,Monday,6
110,c,2,0,181.69169203797998,182.71102644791796,0.7524968838320945,0.041,0.00047043591414568456,0.0,1.3338204351495395,1.3752908710636853,182.7524968838321,184.08631731898163,2023-07-02 10:36:02,2023-07-03 12:03:35,2023-07-04 20:04:17,Monday,12
111,e,1,0,185.91006533087062,185.91006533087062,4.09529286029354,0.041,0.14422752942291917,0.4047071397064599,0.10963714364086209,0.6995718127702412,186.5,186.60963714364087,2023-07-06 15:50:29,2023-07-07 06:00:00,2023-07-07 08:37:52,Friday,6
111,f,2,0,185.91006533087062,186.60963714364087,4.692053748248355,0.082,0.00041660460747907984,0.0,1.7092077401306172,1.7916243447380962,186.69205374824833,188.40126148837894,2023-07-06 15:50:29,2023-07-07 10:36:33,2023-07-09 03:37:48,Friday,10
112,e,1,0,185.98180102137735,185.98180102137735,4.2126333114047725,0.041,0.18983229002742869,0.2873666885952275,0.2878975516030325,0.8060965302256886,186.5,186.78789755160304,2023-07-06 17:33:47,2023-07-07 06:00:00,2023-07-07 12:54:34,Friday,6
112,f,2,0,185.98180102137735,186.78789755160304,4.922264498780407,0.123,0.011366947177374007,0.0,4.529627848186407,4.663994795363781,186.9222644987804,191.45189234696682,2023-07-06 17:33:47,2023-07-07 16:08:03,2023-07-12 04:50:43,Friday,16
112,b,3,0,185.98180102137735,191.45189234696682,2.6197666040540355,0.123,0.0448742570872062,0.0,23.399199114245974,23.56707337133318,191.619766604054,215.01896571829997,2023-07-06 17:33:47,2023-07-12 08:52:27,2023-08-04 18:27:18,Wednesday,8
112,b,4,0,185.98180102137735,215.0189657183,5.11854364320547,0.041,0.05857792490548883,2.38145635679453,3.488930099353677,5.969964381053696,217.5,220.98893009935367,2023-07-06 17:33:47,2023-08-07 06:00:00,2023-08-10 17:44:03,Monday,6
112,c,5,0,185.98180102137735,220.9889300993537,4.084062968818017,0.082,0.0131328694643237,0.4159370311819828,2.9702206898358114,3.481290590482118,221.5,224.4702206898358,2023-07-06 17:33:47,2023-08-11 06:00:00,2023-08-14 05:17:07,Friday,6
112,d,6,0,185.98180102137735,224.4702206898358,0.6312313251083879,0.082,0.07901063527260185,0.0,0.22652680198458397,0.3875374372571858,224.6312313251084,224.85775812709298,2023-07-06 17:33:47,2023-08-14 09:08:58,2023-08-14 14:35:10,Monday,9
112,e,7,0,185.98180102137735,224.85775812709298,0.9288631919004899,0.041,0.030105064807505064,0.0,0.1661496232050163,0.23725468801252136,224.9288631919005,225.09501281510552,2023-07-06 17:33:47,2023-08-14 16:17:33,2023-08-14 20:16:49,Monday,16
112,c,8,0,185.98180102137735,225.0950128151055,1.2983747808523276,0.041,0.16236196574684492,0.2016252191476724,0.4553434204152597,0.860330605309777,225.5,225.95534342041526,2023-07-06 17:33:47,2023-08-15 06:00:00,2023-08-15 16:55:41,Tuesday,6
113,d,1,0,187.69094302067245,187.69094302067245,5.812168939859646,0.0,0.12122591918718673,1.6878310601403541,2.412926287273154,4.221983266600695,189.5,191.91292628727317,2023-07-08 10:34:57,2023-07-10 06:00:00,2023-07-12 15:54:36,Monday,6
113,b,2,0,187.69094302067245,191.91292628727314,3.0457799513436044,0.0,0.13285366407045468,0.45422004865639565,0.0056989986445487705,0.5927727113713992,192.5,192.50569899864456,2023-07-08 10:34:57,2023-07-13 06:00:00,2023-07-13 06:08:12,Thursday,6
113,d,3,0,187.69094302067245,192.50569899864453,3.651639903283751,0.041,0.10494090463922415,0.0,0.1858807386743991,0.3318216433136233,192.65163990328375,192.83752064195815,2023-07-08 10:34:57,2023-07-13 09:38:21,2023-07-13 14:06:01,Thursday,9
113,b,4,0,187.69094302067245,192.83752064195815,3.921995970490542,0.082,0.0024753285324042307,0.0,9.132846017116803,9.217321345649207,192.92199597049054,202.05484198760735,2023-07-08 10:34:57,2023-07-13 16:07:40,2023-07-22 19:18:58,Thursday,16
114,e,1,0,188.61463680142,188.61463680142,6.698455569290218,0.041,0.0428187678702213,0.8015444307097823,0.3780271352365098,1.2633903338165136,189.5,189.87802713523652,2023-07-09 08:45:04,2023-07-10 06:00:00,2023-07-10 15:04:21,Monday,6
114,e,2,0,188.61463680142,189.87802713523652,1.3543072693045133,0.041,0.4352801340679877,0.14569273069548672,0.2961639803034566,0.9181368450669309,190.5,190.79616398030345,2023-07-09 08:45:04,2023-07-11 06:00:00,2023-07-11 13:06:28,Tuesday,6
114,c,3,0,188.61463680142,190.79616398030345,2.0385295995279478,0.041,0.20136561922450336,0.46147040047205223,5.395293274800385,6.09912929449694,191.5,196.8952932748004,2023-07-09 08:45:04,2023-07-12 06:00:00,2023-07-17 15:29:13,Wednesday,6
115,e,1,0,189.35837057692558,189.35837057692558,0.4211577995108655,0.041,0.021787222585281107,0.07884220048913448,1.5721219375790891,1.7137513606535046,189.5,191.07212193757908,2023-07-10 02:36:03,2023-07-10 06:00:00,2023-07-11 19:43:51,Monday,6
115,c,2,0,189.35837057692558,191.07212193757908,2.1629871610097666,0.082,0.008865223430683845,0.3370128389902334,0.43574205854335674,0.863620120964274,191.5,191.93574205854335,2023-07-10 02:36:03,2023-07-12 06:00:00,2023-07-12 16:27:28,Wednesday,6
115,e,3,0,189.35837057692558,191.93574205854335,3.0746934799641963,0.082,0.05695142142083706,0.4253065200358037,4.441785685353519,5.00604362681016,192.5,196.94178568535352,2023-07-10 02:36:03,2023-07-13 06:00:00,2023-07-17 16:36:10,Thursday,6
115,c,4,0,189.35837057692558,196.94178568535352,1.175452816338236,0.041,0.19266713098472524,0.32454718366176394,4.194339972278265,4.752554286924754,197.5,201.69433997227827,2023-07-10 02:36:03,2023-07-18 06:00:00,2023-07-22 10:39:50,Tuesday,6
115,b,5,0,189.35837057692558,201.69433997227827,5.949212494992082,0.041,0.21387252271380253,1.5507875050079178,1.7852642650292203,3.5909242927509406,203.5,205.2852642650292,2023-07-10 02:36:03,2023-07-24 06:00:00,2023-07-26 00:50:46,Monday,6
115,b,6,0,189.35837057692558,205.2852642650292,2.488199461200253,0.041,0.1619351961710461,0.011800538799747073,3.143330084626251,3.3580658195970443,205.5,208.64333008462626,2023-07-10 02:36:03,2023-07-26 06:00:00,2023-07-29 09:26:23,Wednesday,6
115,f,7,0,189.35837057692558,208.64333008462626,5.695443458774548,0.041,0.011113374148295552,1.8045565412254518,0.9117710998032275,2.768441015176975,210.5,211.41177109980322,2023-07-10 02:36:03,2023-07-31 06:00:00,2023-08-01 03:52:57,Monday,6
115,d,8,0,189.35837057692558,211.41177109980322,1.516622092766994,0.082,0.02285099296378577,0.0,1.8573829412720844,1.9622339342358701,211.516622092767,213.37400503403907,2023-07-10 02:36:03,2023-08-01 06:23:56,2023-08-03 02:58:34,Tuesday,6
115,c,9,0,189.35837057692558,213.3740050340391,3.6741625723742004,0.041,0.25915753833509764,0.0,3.831754426233281,4.131911964568379,213.6741625723742,217.5059169986075,2023-07-10 02:36:03,2023-08-03 10:10:47,2023-08-07 06:08:31,Thursday,10
115,b,10,0,189.35837057692558,217.5059169986075,0.5431943691371544,0.0,0.037277370529655636,0.0,1.257157924064488,1.2944352945941435,217.54319436913715,218.80035229320166,2023-07-10 02:36:03,2023-08-07 07:02:11,2023-08-08 13:12:30,Monday,7
115,e,11,0,189.35837057692558,218.80035229320163,1.8431677510665736,0.041,0.001815457864957627,0.0,2.8327812755974784,2.875596733462436,218.84316775106657,221.67594902666406,2023-07-10 02:36:03,2023-08-08 14:14:09,2023-08-11 10:13:21,Tuesday,14
115,e,12,0,189.35837057692558,221.67594902666406,4.889429243694735,0.082,0.1314802170306815,0.0,0.01790462770950542,0.2313848447401869,221.88942924369474,221.90733387140423,2023-07-10 02:36:03,2023-08-11 15:20:46,2023-08-11 15:46:33,Friday,15
115,f,13,0,189.35837057692558,221.90733387140423,5.000820748775766,0.041,0.05248687737153396,2.499179251224234,0.779787011864332,3.3724531404601,224.5,225.27978701186433,2023-07-10 02:36:03,2023-08-14 06:00:00,2023-08-15 00:42:53,Monday,6
115,b,14,0,189.35837057692558,225.27978701186433,1.4819276426746626,0.082,0.12014063081032132,0.018072357325337407,1.3580547912096153,1.578267779345274,225.49999999999997,226.85805479120958,2023-07-10 02:36:03,2023-08-15 05:59:59,2023-08-16 14:35:35,Tuesday,5
115,b,15,0,189.35837057692558,226.8580547912096,2.949758452505762,0.082,0.0097036612961591,0.0,4.214151771789367,4.305855433085526,226.94975845250576,231.16391022429514,2023-07-10 02:36:03,2023-08-16 16:47:39,2023-08-20 21:56:01,Wednesday,16
115,c,16,0,189.35837057692558,231.16391022429514,0.28238775175839237,0.082,0.03647752746325497,0.21761224824160763,1.6035320116153535,1.9396217873202162,231.5,233.10353201161536,2023-07-10 02:36:03,2023-08-21 06:00:00,2023-08-22 20:29:05,Monday,6
116,e,1,0,189.9246640995035,189.9246640995035,1.237886477711612,0.041,0.27222237820812367,0.2621135222883879,0.232300667970547,0.8076365684670586,190.5,190.73230066797055,2023-07-10 16:11:30,2023-07-11 06:00:00,2023-07-11 11:34:30,Tuesday,6
116,f,2,0,189.9246640995035,190.73230066797055,2.096812823539665,0.123,0.24151215556911376,0.4031871764603352,15.51813924338651,16.28583857541596,191.5,207.0181392433865,2023-07-10 16:11:30,2023-07-12 06:00:00,2023-07-27 18:26:07,Wednesday,6
116,d,3,0,189.9246640995035,207.0181392433865,4.095949691962346,0.041,0.03681044857583209,0.40405030803765385,0.24263616586999723,0.7244969224834832,207.5,207.74263616587,2023-07-10 16:11:30,2023-07-28 06:00:00,2023-07-28 11:49:23,Friday,6
116,d,4,0,189.9246640995035,207.74263616587,5.022172660752801,0.041,0.23853649488279452,2.477827339247199,0.019028181005985183,2.7763920151359787,210.5,210.51902818100598,2023-07-10 16:11:30,2023-07-31 06:00:00,2023-07-31 06:27:24,Monday,6
116,f,5,0,189.9246640995035,210.51902818100598,0.6224450908087249,0.082,0.02141690980275293,0.0,1.9663308413710854,2.0697477511738382,210.62244509080872,212.5887759321798,2023-07-10 16:11:30,2023-07-31 08:56:19,2023-08-02 08:07:50,Monday,8
116,c,6,0,189.9246640995035,212.58877593217983,2.6644064168499995,0.041,0.03463048467018383,0.0,0.3327334576276221,0.4083639422978059,212.66440641685,212.99713987447763,2023-07-10 16:11:30,2023-08-02 09:56:44,2023-08-02 17:55:52,Wednesday,9
116,c,7,0,189.9246640995035,212.99713987447763,3.1670486738522925,0.041,0.12890879937466934,0.3329513261477075,0.07764470161128117,0.5805048271336579,213.5,213.5776447016113,2023-07-10 16:11:30,2023-08-03 06:00:00,2023-08-03 07:51:48,Thursday,6
116,d,8,0,189.9246640995035,213.5776447016113,3.840506969813987,0.041,0.22186226820269594,0.0,2.079218001176445,2.342080269379141,213.840506969814,215.91972497099044,2023-07-10 16:11:30,2023-08-03 14:10:19,2023-08-05 16:04:24,Thursday,14
117,d,1,0,190.82587534054773,190.82587534054773,1.8828766509742536,0.041,0.016001310426529875,0.0,11.701729936560719,11.75873124698725,190.88287665097425,202.58460658753498,2023-07-11 13:49:15,2023-07-11 15:11:20,2023-07-23 08:01:50,Tuesday,15
