caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
120,f,8,0,166.25546804504364,179.335947410033,4.47864975580589,0.123,0.019702345772902363,0.021350244194110246,0.8324721248890301,0.9965247148560428,179.5,180.33247212488902,2023-06-17 00:07:52,2023-06-30 06:00:00,2023-07-01 01:58:45,Friday,6
120,c,9,0,166.25546804504364,180.33247212488902,5.4762930338810065,0.082,0.061820908991972484,2.0237069661189935,0.3916532241391546,2.5591810992501207,182.49999999999997,182.89165322413913,2023-06-17 00:07:52,2023-07-03 05:59:59,2023-07-03 15:23:58,Monday,5
120,b,10,0,166.25546804504364,182.89165322413913,1.0483049640022273,0.041,0.11565173986308663,0.4516950359977727,1.272601829620067,1.8809486054809263,183.5,184.77260182962007,2023-06-17 00:07:52,2023-07-04 06:00:00,2023-07-05 12:32:32,Tuesday,6
121,e,1,0,167.34509132159212,167.34509132159212,6.433802150201814,0.082,0.006710828609704626,1.0661978497981863,0.09323957888856205,1.248148257296453,168.5,168.59323957888856,2023-06-18 02:16:55,2023-06-19 06:00:00,2023-06-19 08:14:15,Monday,6
121,c,2,0,167.34509132159212,168.59323957888859,0.7651919279940671,0.041,0.13095234910547177,0.0,0.926441914057075,1.0983942631625467,168.76519192799407,169.69163384205115,2023-06-18 02:16:55,2023-06-19 12:21:52,2023-06-20 10:35:57,Monday,12
121,e,3,0,167.34509132159212,169.69163384205115,1.9262081599968042,0.123,0.11157431794564572,0.0,0.022903217382088083,0.25747753532773376,169.92620815999678,169.94911137737887,2023-06-18 02:16:55,2023-06-20 16:13:44,2023-06-20 16:46:43,Tuesday,16
121,f,4,0,167.34509132159212,169.94911137737887,2.030739860199958,0.041,0.040628482821078914,0.469260139800042,0.4274342589616453,0.9783228815827663,170.5,170.92743425896165,2023-06-18 02:16:55,2023-06-21 06:00:00,2023-06-21 16:15:30,Wednesday,6
121,e,5,0,167.34509132159212,170.92743425896163,3.088435948083543,0.041,0.12000168912192932,0.4115640519164572,1.7749701902042048,2.347535931242591,171.5,173.27497019020421,2023-06-18 02:16:55,2023-06-22 06:00:00,2023-06-24 00:35:57,Thursday,6
121,b,6,0,167.34509132159212,173.27497019020421,5.317204047161965,0.041,0.001233856957745454,2.1827959528380347,0.3613698359042361,2.5863996457000162,175.5,175.86136983590424,2023-06-18 02:16:55,2023-06-26 06:00:00,2023-06-26 14:40:22,Monday,6
121,d,7,0,167.34509132159212,175.86136983590424,0.9764565526937758,0.082,0.03308671678954049,0.0,1.7509479327820676,1.866034649571608,175.97645655269378,177.72740448547583,2023-06-18 02:16:55,2023-06-26 17:26:05,2023-06-28 11:27:27,Monday,17
121,f,8,0,167.34509132159212,177.72740448547586,2.8130940823824346,0.0,0.08568959690656867,0.0,6.883076327290757,6.968765924197326,177.81309408238243,184.6961704096732,2023-06-18 02:16:55,2023-06-28 13:30:51,2023-07-05 10:42:29,Wednesday,13
122,e,1,0,168.74019501124562,168.74019501124562,0.9603411938682029,0.041,0.1791461826225753,0.0,0.5784681025203838,0.7986142851429592,168.9603411938682,169.5388092963886,2023-06-19 11:45:52,2023-06-19 17:02:53,2023-06-20 06:55:53,Monday,17
122,e,2,0,168.74019501124562,169.53880929638856,1.5821163065024848,0.041,0.002307010113915092,0.0,0.27474742494806964,0.3180544350619847,169.58211630650248,169.85686373145055,2023-06-19 11:45:52,2023-06-20 07:58:14,2023-06-20 14:33:53,Tuesday,7
123,c,1,0,171.3738335295536,171.3738335295536,3.5379144944697885,0.041,0.12308096491620323,0.0,7.959811701467628,8.123892666383831,171.5379144944698,179.49772619593742,2023-06-22 02:58:19,2023-06-22 06:54:35,2023-06-30 05:56:43,Thursday,6
124,f,1,0,173.78055654734732,173.78055654734732,5.9173799918387715,0.082,0.05482344449146392,1.5826200081612285,3.631336796410809,5.350780249063502,175.5,179.1313367964108,2023-06-24 12:44:00,2023-06-26 06:00:00,2023-06-29 21:09:07,Monday,6
124,d,2,0,173.78055654734732,179.1313367964108,4.577060260459632,0.082,0.3637234640488386,0.0,1.0626620613477658,1.5083855253966043,179.57706026045963,180.6397223218074,2023-06-24 12:44:00,2023-06-30 07:50:58,2023-07-01 09:21:12,Friday,7
124,f,3,0,173.78055654734732,180.6397223218074,5.924107176639495,0.123,0.16138485483210185,1.5758928233605047,3.5275866209781612,5.387864299170768,182.5,186.02758662097816,2023-06-24 12:44:00,2023-07-03 06:00:00,2023-07-06 18:39:43,Monday,6
124,e,4,0,173.78055654734732,186.02758662097816,4.093960622614844,0.041,0.02537400163669958,0.40603937738515583,3.586824155116358,4.059237534138213,186.5,190.08682415511635,2023-06-24 12:44:00,2023-07-07 06:00:00,2023-07-10 20:05:01,Friday,6
124,e,5,0,173.78055654734732,190.08682415511637,1.1597134674855738,0.0,0.07288931236919832,0.3402865325144262,0.1672697887068003,0.5804456335904248,190.5,190.6672697887068,2023-06-24 12:44:00,2023-07-11 06:00:00,2023-07-11 10:00:52,Tuesday,6
124,e,6,0,173.78055654734732,190.6672697887068,1.7538676932522321,0.041,0.0455979045454484,0.0,3.908175007931773,3.9947729124772215,190.75386769325223,194.662042701184,2023-06-24 12:44:00,2023-07-11 12:05:34,2023-07-15 09:53:20,Tuesday,12
124,b,7,0,173.78055654734732,194.66204270118402,5.756754132537225,0.0,0.09471143135319171,1.7432458674627753,0.19710736451311578,2.0350646633290825,196.5,196.69710736451313,2023-06-24 12:44:00,2023-07-17 06:00:00,2023-07-17 10:43:50,Monday,6
124,b,8,0,173.78055654734732,196.6971073645131,0.77047724856439,0.041,0.03236988405129149,0.0,5.68639504905223,5.759764933103521,196.7704772485644,202.45687229761663,2023-06-24 12:44:00,2023-07-17 12:29:29,2023-07-23 04:57:53,Monday,12
124,b,9,0,173.78055654734732,202.45687229761663,6.712671310032647,0.041,0.21479901241602617,0.7873286899673531,0.04435289682381942,1.0874805992071985,203.5,203.54435289682382,2023-06-24 12:44:00,2023-07-24 06:00:00,2023-07-24 07:03:52,Monday,6
124,d,10,0,173.78055654734732,203.54435289682382,0.6724587527174606,0.041,0.08710585589362538,0.0,4.698126607390383,4.826232463284008,203.67245875271743,208.3705853601078,2023-06-24 12:44:00,2023-07-24 10:08:20,2023-07-29 02:53:38,Monday,10
125,c,1,0,174.30524724306264,174.30524724306264,6.4798258461667615,0.041,0.13357860310412048,1.0201741538332385,2.3731104285259343,3.5678631854632936,175.5,177.87311042852593,2023-06-25 01:19:33,2023-06-26 06:00:00,2023-06-28 14:57:16,Monday,6
125,b,2,0,174.30524724306264,177.87311042852593,3.1308918359868017,0.0,0.25778140746087014,0.36910816401319835,0.3864333273812103,1.0133228988552787,178.5,178.8864333273812,2023-06-25 01:19:33,2023-06-29 06:00:00,2023-06-29 15:16:27,Thursday,6
125,c,3,0,174.30524724306264,178.8864333273812,4.035113061888637,0.041,0.10767973450743851,0.4648869381113627,1.6464989758427517,2.260065648461553,179.5,181.14649897584275,2023-06-25 01:19:33,2023-06-30 06:00:00,2023-07-01 21:30:57,Friday,6
125,f,4,0,174.30524724306264,181.14649897584277,6.2877992055875325,0.041,0.100300229744765,1.2122007944124675,1.30086991305334,2.6543709372105724,182.5,183.80086991305333,2023-06-25 01:19:33,2023-07-03 06:00:00,2023-07-04 13:13:15,Monday,6
125,b,5,0,174.30524724306264,183.80086991305336,2.1562972643084777,0.082,0.2734273512551165,0.3437027356915223,3.9689073096642433,4.668037396610882,184.5,188.46890730966425,2023-06-25 01:19:33,2023-07-05 06:00:00,2023-07-09 05:15:13,Wednesday,6
125,e,6,0,174.30524724306264,188.46890730966425,6.580204338233699,0.041,0.07029702856944688,0.919795661766301,20.43286043286625,21.463953123201996,189.5,209.93286043286625,2023-06-25 01:19:33,2023-07-10 06:00:00,2023-07-30 16:23:19,Monday,6
126,d,1,0,175.8271912804736,175.8271912804736,1.0128532554601577,0.123,0.06266197498653808,0.4871467445398423,0.0075055770826167045,0.680314296608997,176.49999999999997,176.50750557708258,2023-06-26 13:51:09,2023-06-27 05:59:59,2023-06-27 06:10:48,Tuesday,5
127,e,1,0,175.93372331327276,175.93372331327276,1.0418258543971888,0.041,0.06710254112443248,0.4581741456028112,2.1715324266905753,2.737809113417819,176.5,178.6715324266906,2023-06-26 16:24:33,2023-06-27 06:00:00,2023-06-29 10:07:00,Tuesday,6
127,e,2,0,175.93372331327276,178.6715324266906,3.967073273256972,0.082,0.21354084656638272,0.0,2.673632389164612,2.969173235730995,178.96707327325697,181.6407056624216,2023-06-26 16:24:33,2023-06-29 17:12:35,2023-07-02 09:22:36,Thursday,17
127,e,3,0,175.93372331327276,181.6407056624216,6.809209702808971,0.082,0.08650404038738486,0.6907902971910289,0.3523606906121066,1.2116550281905205,182.5,182.8523606906121,2023-06-26 16:24:33,2023-07-03 06:00:00,2023-07-03 14:27:23,Monday,6
127,e,4,0,175.93372331327276,182.8523606906121,0.937638104499996,0.041,0.04427741388788881,0.0,2.58146042415905,2.666737838046939,182.9376381045,185.51909852865904,2023-06-26 16:24:33,2023-07-03 16:30:11,2023-07-06 06:27:30,Monday,16
127,f,5,0,175.93372331327276,185.51909852865904,3.6447015845564863,0.082,0.043603055897434045,0.0,0.97308055658326,1.098683612480694,185.64470158455646,186.6177821411397,2023-06-26 16:24:33,2023-07-06 09:28:22,2023-07-07 08:49:36,Thursday,9
127,c,6,0,175.93372331327276,186.61778214113974,4.754042181916759,0.082,0.054260040777026286,0.0,0.008269039488496796,0.1445290802655231,186.75404218191676,186.76231122140527,2023-06-26 16:24:33,2023-07-07 12:05:49,2023-07-07 12:17:43,Friday,12
128,c,1,0,178.76621788330166,178.76621788330166,3.9258606088842214,0.082,0.07764272558255761,0.0,2.4284946331866992,2.5881373587692567,178.92586060888422,181.3543552420709,2023-06-29 12:23:21,2023-06-29 16:13:14,2023-07-02 02:30:16,Thursday,16
128,f,2,0,178.76621788330166,181.3543552420709,6.525569673055173,0.082,0.08921443098426876,0.9744303269448267,1.8180304266978207,2.963675184626916,182.5,184.31803042669782,2023-06-29 12:23:21,2023-07-03 06:00:00,2023-07-05 01:37:57,Monday,6
128,b,3,0,178.76621788330166,184.31803042669782,2.4008120066320373,0.082,0.0007815799342344811,0.09918799336796269,5.783308198645878,5.965277771948076,184.5,190.28330819864587,2023-06-29 12:23:21,2023-07-05 06:00:00,2023-07-11 00:47:57,Wednesday,6
128,d,4,0,178.76621788330166,190.2833081986459,1.3963143635577921,0.082,0.031006164911887114,0.10368563644220785,0.6738407948140755,0.8905325961681705,190.5,191.17384079481408,2023-06-29 12:23:21,2023-07-11 06:00:00,2023-07-11 22:10:19,Tuesday,6
128,f,5,0,178.76621788330166,191.17384079481405,2.270892939138349,0.082,0.01505214432430755,0.22910706086165078,3.003768841856304,3.3299280470422623,191.5,194.5037688418563,2023-06-29 12:23:21,2023-07-12 06:00:00,2023-07-15 06:05:25,Wednesday,6
128,d,6,0,178.76621788330166,194.50376884185633,5.766874875443051,0.041,0.2221060335867372,1.733125124556949,1.2417554939526976,3.237986652096384,196.5,197.7417554939527,2023-06-29 12:23:21,2023-07-17 06:00:00,2023-07-18 11:48:07,Monday,6
128,c,7,0,178.76621788330166,197.74175549395272,2.1901296762626146,0.082,0.366374182309883,0.30987032373738543,2.69823407593349,3.4564785819807584,198.49999999999997,201.19823407593347,2023-06-29 12:23:21,2023-07-19 05:59:59,2023-07-21 22:45:27,Wednesday,5
129,e,1,0,178.83282902251565,178.83282902251565,3.9878049634098147,0.123,0.03197594089414979,0.0,1.261066523906343,1.4160424648004928,178.9878049634098,180.24887148731614,2023-06-29 13:59:16,2023-06-29 17:42:26,2023-06-30 23:58:22,Thursday,17
129,c,2,0,178.83282902251565,180.24887148731614,5.804631629633349,0.082,0.4737601423172204,1.6953683703666513,1.8172205407564002,4.068349053440272,182.5,184.3172205407564,2023-06-29 13:59:16,2023-07-03 06:00:00,2023-07-05 01:36:47,Monday,6
129,c,3,0,178.83282902251565,184.3172205407564,2.4812085098789964,0.0,0.16398796912257424,0.018791490121003562,0.059890143700140265,0.24266960294371806,184.5,184.55989014370013,2023-06-29 13:59:16,2023-07-05 06:00:00,2023-07-05 07:26:14,Wednesday,6
129,f,4,0,178.83282902251565,184.55989014370013,3.0310308165135496,0.082,0.38914067281341697,0.46896918348645045,0.2852975805340961,1.2254074368339636,185.5,185.7852975805341,2023-06-29 13:59:16,2023-07-06 06:00:00,2023-07-06 12:50:49,Thursday,6
130,c,1,0,181.16298960233053,181.16298960233053,6.821838264412094,0.082,0.5768486620815574,0.6781617355879064,2.6403488581391055,3.9773592558085693,182.49999999999997,185.14034885813908,2023-07-01 21:54:42,2023-07-03 05:59:59,2023-07-05 21:22:06,Monday,5
130,f,2,0,181.16298960233053,185.1403488581391,3.3590936411485472,0.041,0.17774478300944893,0.14090635885145275,0.12333133889829002,0.4829824807591917,185.5,185.62333133889828,2023-07-01 21:54:42,2023-07-06 06:00:00,2023-07-06 08:57:35,Thursday,6
130,e,3,0,181.16298960233053,185.6233313388983,3.896050498695274,0.082,0.1907191597969661,0.0,0.4134285834392175,0.6861477432361835,185.89605049869527,186.3094790821345,2023-07-01 21:54:42,2023-07-06 15:30:18,2023-07-07 01:25:38,Thursday,15
130,d,4,0,181.16298960233053,186.3094790821345,4.670549744919953,0.082,0.27907066278546394,0.0,1.502840253620779,1.863910916406243,186.67054974491995,188.17338999854073,2023-07-01 21:54:42,2023-07-07 10:05:35,2023-07-08 22:09:40,Friday,10
130,f,5,0,181.16298960233053,188.17338999854073,6.187887376083609,0.0,0.014497377542871025,1.3121126239163914,0.49635852275674863,1.822968524216011,189.5,189.99635852275674,2023-07-01 21:54:42,2023-07-10 06:00:00,2023-07-10 17:54:45,Monday,6
130,d,6,0,181.16298960233053,189.99635852275674,1.1469938983508143,0.082,0.06863537559407437,0.35300610164918567,7.669641402799684,8.173282880042944,190.5,198.1696414027997,2023-07-01 21:54:42,2023-07-11 06:00:00,2023-07-18 22:04:17,Tuesday,6
131,c,1,0,182.07738515184823,182.07738515184823,0.20991060026341302,0.082,0.0505254484151938,0.290089399736587,0.2974354683441372,0.720050316495918,182.5,182.79743546834413,2023-07-02 19:51:26,2023-07-03 06:00:00,2023-07-03 13:08:18,Monday,6
131,e,2,0,182.07738515184823,182.79743546834416,0.9185058847551488,0.082,0.039070416410999065,0.0,1.1397970421558141,1.2608674585668131,182.91850588475515,184.05830292691095,2023-07-02 19:51:26,2023-07-03 16:02:38,2023-07-04 19:23:57,Monday,16
131,e,3,0,182.07738515184823,184.05830292691098,2.2862222403055057,0.041,0.1869193133945114,0.2137777596944943,0.07084566080098445,0.5125427338899902,184.49999999999997,184.57084566080096,2023-07-02 19:51:26,2023-07-05 05:59:59,2023-07-05 07:42:01,Wednesday,5
131,e,4,0,182.07738515184823,184.57084566080098,2.867422074609806,0.082,0.21457641380883433,0.0,1.8784109274331156,2.17498734124195,184.8674220746098,186.74583300204293,2023-07-02 19:51:26,2023-07-05 14:49:05,2023-07-07 11:53:59,Wednesday,14
131,b,5,0,182.07738515184823,186.74583300204293,4.881223075609,0.041,0.09439007356606553,0.0,2.043495767014673,2.1788858405807385,186.881223075609,188.92471884262366,2023-07-02 19:51:26,2023-07-07 15:08:57,2023-07-09 16:11:35,Friday,15
131,c,6,0,182.07738515184823,188.92471884262366,0.01224303517011549,0.041,0.04652419254644452,0.4877569648298845,0.19835424206747398,0.773635399443803,189.5,189.69835424206747,2023-07-02 19:51:26,2023-07-10 06:00:00,2023-07-10 10:45:37,Monday,6
131,d,7,0,182.07738515184823,189.69835424206747,0.9001298658600945,0.082,0.1197756237926419,0.0,2.3960013197776817,2.5977769435703237,189.9001298658601,192.29613118563776,2023-07-02 19:51:26,2023-07-10 15:36:11,2023-07-13 01:06:25,Monday,15
131,b,8,0,182.07738515184823,192.2961311856378,3.552288283379937,0.0,0.25615709774214707,0.0,0.020253274991085996,0.27641037273323305,192.55228828337994,192.57254155837103,2023-07-02 19:51:26,2023-07-13 07:15:17,2023-07-13 07:44:27,Thursday,7
131,f,9,0,182.07738515184823,192.57254155837103,3.986984492702476,0.082,0.3324429343314515,0.0,0.14284050083241104,0.5572834351638626,192.98698449270248,193.1298249935349,2023-07-02 19:51:26,2023-07-13 17:41:15,2023-07-13 21:06:56,Thursday,17
132,e,1,0,182.8770271977896,182.8770271977896,1.0609164350345281,0.082,0.10188923724493833,0.43908356496547185,1.3499140864314612,1.9728868886418713,183.5,184.84991408643145,2023-07-03 15:02:55,2023-07-04 06:00:00,2023-07-05 14:23:52,Tuesday,6
132,c,2,0,182.8770271977896,184.84991408643148,2.9406845869297342,0.082,0.008770500498245527,0.0,0.7548793879944727,0.8456498884927183,184.94068458692973,185.6955639749242,2023-07-03 15:02:55,2023-07-05 16:34:35,2023-07-06 10:41:36,Wednesday,16
132,b,3,0,182.8770271977896,185.6955639749242,3.7440362927347337,0.041,0.007472317810522482,0.0,1.1984606246576435,1.2469329424681659,185.7440362927347,186.94249691739236,2023-07-03 15:02:55,2023-07-06 11:51:24,2023-07-07 16:37:11,Thursday,11
132,e,4,0,182.8770271977896,186.94249691739236,5.137289907125506,0.041,0.15379298973314015,2.3627100928744937,1.1084509898442574,3.665954072451891,189.5,190.60845098984424,2023-07-03 15:02:55,2023-07-10 06:00:00,2023-07-11 08:36:10,Monday,6
132,f,5,0,182.8770271977896,190.60845098984424,1.6281108329299059,0.0,0.019659843085663084,0.0,3.2480210501815714,3.2676808932672343,190.6281108329299,193.87613188311147,2023-07-03 15:02:55,2023-07-11 09:04:28,2023-07-14 15:01:37,Tuesday,9
132,e,6,0,182.8770271977896,193.87613188311147,5.2817213152160605,0.082,0.3235894321045923,2.2182786847839395,1.4935551912248524,4.117423308113384,196.5,197.99355519122486,2023-07-03 15:02:55,2023-07-17 06:00:00,2023-07-18 17:50:43,Monday,6
133,e,1,0,183.83389615480604,183.83389615480604,1.9229498401498404,0.041,0.04805368534380991,0.0,7.122199701898702,7.211253387242512,183.92294984014984,191.04514954204853,2023-07-04 14:00:48,2023-07-04 16:09:02,2023-07-11 19:05:00,Tuesday,16
134,c,1,0,184.62339161839583,184.62339161839583,2.761602994787694,0.082,0.05621137639186716,0.0,9.761799470242066,9.900010846633933,184.7616029947877,194.52340246502976,2023-07-05 08:57:41,2023-07-05 12:16:42,2023-07-15 06:33:41,Wednesday,12
135,e,1,0,185.4280098113541,185.4280098113541,3.5359511185884855,0.082,0.02594130723438938,0.0,6.9999628694439835,7.107904176678373,185.53595111858846,192.53591398803243,2023-07-06 04:16:20,2023-07-06 06:51:46,2023-07-13 06:51:42,Thursday,6
135,e,2,0,185.4280098113541,192.53591398803246,3.6971499139948776,0.082,0.0792359259624056,0.0,0.6007525913935525,0.7619885173559582,192.69714991399485,193.2979025053884,2023-07-06 04:16:20,2023-07-13 10:43:53,2023-07-14 01:08:58,Thursday,10
135,f,3,0,185.4280098113541,193.2979025053884,4.5632050834160225,0.041,0.22430257802761933,0.0,0.1876404537523877,0.452943031780007,193.56320508341602,193.7508455371684,2023-07-06 04:16:20,2023-07-14 07:31:00,2023-07-14 12:01:13,Friday,7
135,e,4,0,185.4280098113541,193.7508455371684,4.985719490249636,0.082,0.1528739530812222,0.0,0.38718010137617914,0.6220540544574014,193.9857194902496,194.37289959162578,2023-07-06 04:16:20,2023-07-14 17:39:26,2023-07-15 02:56:58,Friday,17
135,b,5,0,185.4280098113541,194.3728995916258,5.572852470193396,0.082,0.11795287856757708,1.9271475298066036,0.3219886836630616,2.449089092037242,196.49999999999997,196.82198868366302,2023-07-06 04:16:20,2023-07-17 05:59:59,2023-07-17 13:43:39,Monday,5
135,d,6,0,185.4280098113541,196.82198868366305,0.9729546626582533,0.041,0.10996597899520329,0.0,2.5090969350154286,2.660062914010632,196.97295466265825,199.4820515976737,2023-07-06 04:16:20,2023-07-17 17:21:03,2023-07-20 05:34:09,Monday,17
135,f,7,0,185.4280098113541,199.4820515976737,3.8592984072381284,0.041,0.3362468095644424,0.0,0.08277968439536125,0.46002649395980366,199.85929840723813,199.94207809163348,2023-07-06 04:16:20,2023-07-20 14:37:23,2023-07-20 16:36:35,Thursday,14
135,f,8,0,185.4280098113541,199.9420780916335,4.4217689934098985,0.082,0.3976909017763844,0.07823100659010152,0.595113677301336,1.1530355856678218,200.49999999999997,201.0951136773013,2023-07-06 04:16:20,2023-07-21 05:59:59,2023-07-21 20:16:57,Friday,5
135,d,9,0,185.4280098113541,201.09511367730133,5.203778941862879,0.041,0.0676652645615589,2.296221058137121,2.1050266753131512,4.509912998011831,203.5,205.60502667531316,2023-07-06 04:16:20,2023-07-24 06:00:00,2023-07-26 08:31:14,Monday,6
136,c,1,0,187.16694898246115,187.16694898246115,5.493478064090368,0.041,0.2855290816292232,2.006521935909632,0.013914392501524129,2.346965410040379,189.5,189.51391439250153,2023-07-07 22:00:24,2023-07-10 06:00:00,2023-07-10 06:20:02,Monday,6
136,c,2,0,187.16694898246115,189.51391439250153,0.6265359986738304,0.082,0.030621606172299344,0.0,0.10364933855523253,0.2162709447275319,189.62653599867383,189.73018533722907,2023-07-07 22:00:24,2023-07-10 09:02:12,2023-07-10 11:31:28,Monday,9
136,b,3,0,187.16694898246115,189.73018533722907,0.8724067946908747,0.041,0.10122145746180516,0.0,4.288230897285942,4.4304523547477475,189.87240679469087,194.16063769197683,2023-07-07 22:00:24,2023-07-10 14:56:15,2023-07-14 21:51:19,Monday,14
137,f,1,0,187.18545459685112,187.18545459685112,5.329364155927124,0.082,0.061909559075997156,2.1706358440728764,3.1787994352938216,5.493344838442695,189.49999999999997,192.6787994352938,2023-07-07 22:27:03,2023-07-10 05:59:59,2023-07-13 10:17:28,Monday,5
137,d,2,0,187.18545459685112,192.6787994352938,3.775944515385646,0.082,0.015145080091852335,0.0,1.0944089441366942,1.1915540242285465,192.77594451538565,193.87035345952233,2023-07-07 22:27:03,2023-07-13 12:37:21,2023-07-14 14:53:18,Thursday,12
137,f,3,0,187.18545459685112,193.87035345952233,5.016357831319908,0.041,0.10500437179757319,2.483642168680092,0.7725446909459045,3.4021912314235694,196.5,197.2725446909459,2023-07-07 22:27:03,2023-07-17 06:00:00,2023-07-18 00:32:27,Monday,6
137,d,4,0,187.18545459685112,197.2725446909459,1.361147996247297,0.041,0.04760330530139284,0.138852003752703,0.2923076895127109,0.5197629985668067,197.49999999999997,197.79230768951268,2023-07-07 22:27:03,2023-07-18 05:59:59,2023-07-18 13:00:55,Tuesday,5
137,d,5,0,187.18545459685112,197.7923076895127,1.9179725835716113,0.123,0.0026648940589059336,0.0,2.931060340581748,3.056725234640654,197.9179725835716,200.84903292415336,2023-07-07 22:27:03,2023-07-18 16:01:52,2023-07-21 14:22:36,Tuesday,16
137,b,6,0,187.18545459685112,200.84903292415336,4.991160692789606,0.082,0.06012776863625577,0.0,1.8218738794324796,1.9640016480687352,200.9911606927896,202.81303457222208,2023-07-07 22:27:03,2023-07-21 17:47:16,2023-07-23 13:30:46,Friday,17
137,d,7,0,187.18545459685112,202.8130345722221,0.09068827496986387,0.082,0.19565370274774552,0.40931172503013613,1.8431159075392791,2.5300813353171607,203.49999999999997,205.34311590753924,2023-07-07 22:27:03,2023-07-24 05:59:59,2023-07-26 02:14:05,Monday,5
137,f,8,0,187.18545459685112,205.34311590753927,2.427286860972373,0.041,0.04317095343310011,0.072713139027627,9.122304574008616,9.279188666469343,205.5,214.6223045740086,2023-07-07 22:27:03,2023-07-26 06:00:00,2023-08-04 08:56:07,Wednesday,6
137,e,9,0,187.18545459685112,214.6223045740086,4.670348838689193,0.041,0.007044264680573922,0.0,14.011743575595636,14.05978784027621,214.6703488386892,228.68209241428482,2023-07-07 22:27:03,2023-08-04 10:05:18,2023-08-18 10:22:12,Friday,10
137,e,10,0,187.18545459685112,228.68209241428482,4.791728574772435,0.082,0.027636160487616634,0.0,0.5747412565982649,0.6843774170858815,228.79172857477243,229.3664698313707,2023-07-07 22:27:03,2023-08-18 13:00:05,2023-08-19 02:47:42,Friday,13
138,c,1,0,188.207667165909,188.207667165909,6.368325653341714,0.041,0.11965848743273798,1.1316743466582864,5.550258512572391,6.842591346663415,189.5,195.05025851257238,2023-07-08 22:59:02,2023-07-10 06:00:00,2023-07-15 19:12:22,Monday,6
139,c,1,0,188.7400176306596,188.7400176306596,6.826887100644797,0.041,0.04586946998521357,0.6731128993552034,2.619599555497024,3.379581924837441,189.5,192.11959955549702,2023-07-09 11:45:37,2023-07-10 06:00:00,2023-07-12 20:52:13,Monday,6
140,c,1,0,188.8680688288718,188.8680688288718,0.05056610124935901,0.0,0.1824972723775532,0.449433898750641,0.44580688065275886,1.077738051780953,189.5,189.94580688065275,2023-07-09 14:50:01,2023-07-10 06:00:00,2023-07-10 16:41:57,Monday,6
141,e,1,0,189.45993491079076,189.45993491079076,0.6225131807632636,0.082,0.08057826997250701,0.0,1.180584140681491,1.3431624106539979,189.62251318076326,190.80309732144477,2023-07-10 05:02:18,2023-07-10 08:56:25,2023-07-11 13:16:27,Monday,8
141,e,2,0,189.45993491079076,190.80309732144477,1.8529646728829618,0.0,0.049867351438183945,0.0,2.58115798258881,2.631025334026994,190.85296467288296,193.43412265547178,2023-07-10 05:02:18,2023-07-11 14:28:16,2023-07-14 04:25:08,Tuesday,14
141,b,3,0,189.45993491079076,193.43412265547175,4.5031610694069855,0.041,0.02803841393522896,0.0,3.2769462581912623,3.3459846721264914,193.50316106940699,196.78010732759824,2023-07-10 05:02:18,2023-07-14 06:04:33,2023-07-17 12:43:21,Friday,6
141,e,4,0,189.45993491079076,196.78010732759824,0.9215438642235654,0.123,0.01843653662533448,0.0,2.6768975321271506,2.818334068752485,196.92154386422357,199.59844139635072,2023-07-10 05:02:18,2023-07-17 16:07:01,2023-07-20 08:21:45,Monday,16
141,c,5,0,189.45993491079076,199.59844139635072,3.787069673714541,0.082,0.10662827736383276,0.0,0.7353657948663943,0.9239940722302271,199.78706967371454,200.52243546858094,2023-07-10 05:02:18,2023-07-20 12:53:22,2023-07-21 06:32:18,Thursday,12
141,d,6,0,189.45993491079076,200.52243546858094,4.671055815164323,0.123,0.025620346583388843,0.0,6.1350982215266185,6.283718568110007,200.67105581516432,206.80615403669094,2023-07-10 05:02:18,2023-07-21 10:06:19,2023-07-27 13:20:51,Friday,10
141,f,7,0,189.45993491079076,206.80615403669094,3.8745274477726355,0.041,0.027373411081698336,0.0,0.007655230913634159,0.07602864199533249,206.87452744777264,206.88218267868626,2023-07-10 05:02:18,2023-07-27 14:59:19,2023-07-27 15:10:20,Thursday,14
141,f,8,0,189.45993491079076,206.88218267868626,3.9911770603278853,0.082,0.026994381641617656,0.0,10.92307473170686,11.032069113348477,206.99117706032789,217.91425179203475,2023-07-10 05:02:18,2023-07-27 17:47:17,2023-08-07 15:56:31,Thursday,17
141,c,9,0,189.45993491079076,217.91425179203475,1.1074991169369355,0.082,0.11124732490219823,0.3925008830630645,6.0295329452105415,6.615281153175804,218.5,224.52953294521055,2023-07-10 05:02:18,2023-08-08 06:00:00,2023-08-14 06:42:31,Tuesday,6
142,c,1,0,190.88991338760025,190.88991338760025,1.956654737992011,0.041,0.025741350391771795,0.0,0.698837475332066,0.7655788257238377,190.956654737992,191.65549221332407,2023-07-11 15:21:28,2023-07-11 16:57:34,2023-07-12 09:43:54,Tuesday,16
143,f,1,0,192.7352266010493,192.7352266010493,3.906608098943991,0.082,0.08938149789467473,0.0,6.066732477937359,6.238113975832034,192.90660809894396,198.97334057688133,2023-07-13 11:38:43,2023-07-13 15:45:30,2023-07-19 17:21:36,Thursday,15
