caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
45,f,4,0,82.72980118768668,89.4615191614166,5.703591787875936,0.041,0.20107262645932963,1.7964082121240637,1.5922563369281173,3.6307371755115105,91.5,93.09225633692812,2023-03-25 11:30:54,2023-04-03 06:00:00,2023-04-04 20:12:50,Monday,6
45,f,5,0,82.72980118768668,93.09225633692812,2.403177749207032,0.0,0.31092141227891784,0.09682225079296813,0.16011611581244017,0.5678597788843261,93.5,93.66011611581244,2023-03-25 11:30:54,2023-04-05 06:00:00,2023-04-05 09:50:34,Wednesday,6
45,f,6,0,82.72980118768668,93.66011611581244,2.93438033772307,0.082,0.1922642219106232,0.0,0.08287430179753266,0.3571385237081559,93.93438033772306,94.01725463952059,2023-03-25 11:30:54,2023-04-05 16:25:30,2023-04-05 18:24:50,Wednesday,16
45,f,7,0,82.72980118768668,94.0172546395206,3.089372091989418,0.041,0.0311174524688215,0.41062790801058213,0.08003275270429569,0.5627781131836993,94.5,94.5800327527043,2023-03-25 11:30:54,2023-04-06 06:00:00,2023-04-06 07:55:14,Thursday,6
45,f,8,0,82.72980118768668,94.5800327527043,3.9155391959322117,0.082,0.2535064432279099,0.0,3.216099620634233,3.551606063862143,94.9155391959322,98.13163881656644,2023-03-25 11:30:54,2023-04-06 15:58:22,2023-04-09 21:09:33,Thursday,15
45,f,9,0,82.72980118768668,98.13163881656644,0.24666411012395884,0.041,0.07402529355752749,0.25333588987604116,0.18005582895414854,0.5484170123877172,98.5,98.68005582895415,2023-03-25 11:30:54,2023-04-10 06:00:00,2023-04-10 10:19:16,Monday,6
45,f,10,0,82.72980118768668,98.68005582895415,0.9132083523721235,0.123,0.11015252341796788,0.0,2.1458568887088596,2.3790094121268277,98.91320835237212,101.05906524108099,2023-03-25 11:30:54,2023-04-10 15:55:01,2023-04-12 19:25:03,Monday,15
45,f,11,0,82.72980118768668,101.05906524108099,3.204761893193762,0.041,0.10469665211277342,0.29523810680623797,2.650538269129951,3.091473028048962,101.5,104.15053826912995,2023-03-25 11:30:54,2023-04-13 06:00:00,2023-04-15 21:36:46,Thursday,6
45,f,12,0,82.72980118768668,104.15053826912995,6.1829788035618805,0.0,0.03244053443192168,1.3170211964381195,5.060488802508011,6.409950533378051,105.5,110.560488802508,2023-03-25 11:30:54,2023-04-17 06:00:00,2023-04-22 07:27:06,Monday,6
45,f,13,0,82.72980118768668,110.560488802508,5.648236308081124,0.082,0.0057475055731237325,1.851763691918876,0.05206498169789934,1.9915761791898992,112.5,112.5520649816979,2023-03-25 11:30:54,2023-04-24 06:00:00,2023-04-24 07:14:58,Monday,6
45,f,14,0,82.72980118768668,112.55206498169791,0.6665368199926576,0.082,0.032471838294747174,0.0,4.472766716797502,4.58723855509225,112.66653681999266,117.13930353679017,2023-03-25 11:30:54,2023-04-24 09:59:48,2023-04-28 21:20:35,Monday,9
45,f,15,0,82.72980118768668,117.13930353679017,5.183143382396679,0.041,0.002839845606509929,2.316856617603321,0.527473962543234,2.888170425753065,119.5,120.02747396254324,2023-03-25 11:30:54,2023-05-01 06:00:00,2023-05-01 18:39:33,Monday,6
46,f,1,0,85.34826860812139,85.34826860812139,1.5737868675073798,0.082,0.14351825938599136,0.0,1.5698242695483935,1.795342528934385,85.57378686750737,87.14361113705576,2023-03-28 02:21:30,2023-03-28 07:46:15,2023-03-29 21:26:48,Tuesday,7
46,d,2,0,85.34826860812139,87.14361113705577,3.2420672586319483,0.082,0.01645612157617415,0.25793274136805167,2.874047945642698,3.2304368085869237,87.49999999999999,90.37404794564269,2023-03-28 02:21:30,2023-03-30 05:59:59,2023-04-02 02:58:37,Thursday,5
46,f,3,0,85.34826860812139,90.3740479456427,6.672510686605747,0.082,0.2164627409630429,0.8274893133942527,1.9166775916761571,3.0426296460334528,91.49999999999999,93.41667759167615,2023-03-28 02:21:30,2023-04-03 05:59:59,2023-04-05 04:00:00,Monday,5
46,f,4,0,85.34826860812139,93.41667759167615,2.7483033576570506,0.0,0.3316257659809002,0.0,0.864070188353733,1.1956959543346333,93.74830335765705,94.61237354601079,2023-03-28 02:21:30,2023-04-05 11:57:33,2023-04-06 08:41:49,Wednesday,11
46,f,5,0,85.34826860812139,94.61237354601079,4.137886667638085,0.123,0.402513121627303,0.3621133323619148,0.6899454288391588,1.5775718828283765,95.50000000000001,96.18994542883917,2023-03-28 02:21:30,2023-04-07 06:00:00,2023-04-07 22:33:31,Friday,6
46,f,6,0,85.34826860812139,96.18994542883917,5.367447858430836,0.123,0.05450242959166246,2.132552141569164,1.6288262673758118,3.938880838536638,98.5,100.12882626737581,2023-03-28 02:21:30,2023-04-10 06:00:00,2023-04-11 21:05:30,Monday,6
46,f,7,0,85.34826860812139,100.1288262673758,2.3091375075062217,0.082,0.09831124013042813,0.1908624924937783,0.4919951506923249,0.8631688833165314,100.5,100.99199515069232,2023-03-28 02:21:30,2023-04-12 06:00:00,2023-04-12 17:48:28,Wednesday,6
47,c,1,0,86.21459607982798,86.21459607982798,2.272829727119074,0.041,0.017233647291094594,0.22717027288092595,1.9149735769161167,2.2003774970881373,86.5,88.41497357691611,2023-03-28 23:09:01,2023-03-29 06:00:00,2023-03-31 03:57:33,Wednesday,6
47,d,2,0,86.21459607982798,88.41497357691613,4.957263452143707,0.041,0.5012898752275808,0.0,10.289975103042032,10.832264978269613,88.9572634521437,99.24723855518573,2023-03-28 23:09:01,2023-03-31 16:58:27,2023-04-10 23:56:01,Friday,16
47,c,3,0,86.21459607982798,99.24723855518573,1.5048249403353253,0.041,0.21658638514958764,0.0,1.4226938819509518,1.6802802671005395,99.50482494033531,100.92751882228626,2023-03-28 23:09:01,2023-04-11 06:06:56,2023-04-12 16:15:37,Tuesday,6
47,d,4,0,86.21459607982798,100.92751882228627,2.970342835190337,0.041,0.001824012904058277,0.0,5.284649892952889,5.327473905856948,100.97034283519032,106.25499272814321,2023-03-28 23:09:01,2023-04-12 17:17:17,2023-04-18 00:07:11,Wednesday,17
47,c,5,0,86.21459607982798,106.25499272814322,1.3808629459987998,0.082,0.04387021785558206,0.11913705400120023,2.781017366864839,3.026024638721621,106.5,109.28101736686484,2023-03-28 23:09:01,2023-04-18 06:00:00,2023-04-21 00:44:39,Tuesday,6
47,d,6,0,86.21459607982798,109.28101736686484,4.6839055531775955,0.082,0.32088818631275173,0.0,0.9762192444174669,1.3791074307302187,109.6839055531776,110.66012479759506,2023-03-28 23:09:01,2023-04-21 10:24:49,2023-04-22 09:50:34,Friday,10
47,e,7,0,86.21459607982798,110.66012479759506,5.726523221272174,0.041,0.02539842367711902,1.7734767787278258,7.006189379311867,8.846064581716812,112.5,119.50618937931186,2023-03-28 23:09:01,2023-04-24 06:00:00,2023-05-01 06:08:54,Monday,6
47,f,8,0,86.21459607982798,119.50618937931188,0.5548046027123235,0.041,0.00761522340044807,0.0,3.535226033872881,3.5838412572733294,119.55480460271232,123.0900306365852,2023-03-28 23:09:01,2023-05-01 07:18:55,2023-05-04 20:09:38,Monday,7
48,c,1,0,86.85187045545682,86.85187045545682,3.136672017071149,0.082,0.20280156161432727,0.36332798292885116,0.09633116228064482,0.7444607068238234,87.49999999999999,87.59633116228063,2023-03-29 14:26:41,2023-03-30 05:59:59,2023-03-30 08:18:43,Thursday,5
49,c,1,0,89.97690955824048,89.97690955824048,6.059562273478534,0.082,0.0006527152380589757,1.4404377265214663,0.22254597807918833,1.7456364198387135,91.5,91.72254597807918,2023-04-01 17:26:44,2023-04-03 06:00:00,2023-04-03 11:20:27,Monday,6
49,e,2,0,89.97690955824048,91.7225459780792,0.7488540213475119,0.0,0.026308043268309208,0.0,0.42344511446100663,0.44975315772931584,91.74885402134751,92.17229913580852,2023-04-01 17:26:44,2023-04-03 11:58:20,2023-04-03 22:08:06,Monday,11
50,f,1,0,90.60998966780585,90.60998966780585,6.833683943558711,0.082,0.1416942757528615,0.6663160564412891,1.1737048432864399,2.0637151754805902,91.49999999999999,92.67370484328643,2023-04-02 08:38:23,2023-04-03 05:59:59,2023-04-04 10:10:08,Monday,5
50,c,2,0,90.60998966780585,92.67370484328644,1.854746271477694,0.123,0.05804142819125542,0.0,0.3242075318111368,0.5052489600023922,92.85474627147771,93.17895380328885,2023-04-02 08:38:23,2023-04-04 14:30:50,2023-04-04 22:17:41,Tuesday,14
50,d,3,0,90.60998966780585,93.17895380328883,2.36813338188,0.123,0.06617957859116647,0.1318666181200001,2.104638001441806,2.425684198152972,93.5,95.6046380014418,2023-04-02 08:38:23,2023-04-05 06:00:00,2023-04-07 08:30:40,Wednesday,6
50,e,4,0,90.60998966780585,95.60463800144181,4.697373018600359,0.082,0.010735017158540415,0.0,10.158439948530486,10.251174965689026,95.69737301860035,105.85581296713083,2023-04-02 08:38:23,2023-04-07 10:44:13,2023-04-17 14:32:22,Friday,10
50,b,5,0,90.60998966780585,105.85581296713084,0.9076284286991836,0.041,0.010815461568345628,0.0,8.199112587116089,8.250928048684434,105.90762842869918,114.10674101581527,2023-04-02 08:38:23,2023-04-17 15:46:59,2023-04-25 20:33:42,Monday,15
50,c,6,0,90.60998966780585,114.10674101581527,2.3316547218532406,0.041,0.1839137060379611,0.16834527814675937,0.030547344793198476,0.423806328977919,114.49999999999999,114.53054734479318,2023-04-02 08:38:23,2023-04-26 05:59:59,2023-04-26 06:43:59,Wednesday,5
50,f,7,0,90.60998966780585,114.53054734479319,2.689467261314988,0.041,0.1179199165217971,0.0,0.36901403682895817,0.5279339533507552,114.68946726131499,115.05848129814395,2023-04-02 08:38:23,2023-04-26 10:32:49,2023-04-26 19:24:12,Wednesday,10
51,d,1,0,92.38682010900982,92.38682010900982,1.5421099727100653,0.082,0.07328986370024118,0.0,0.04090389206591912,0.1961937557661603,92.54210997271005,92.58301386477596,2023-04-04 03:17:01,2023-04-04 07:00:38,2023-04-04 07:59:32,Tuesday,7
51,f,2,0,92.38682010900982,92.58301386477598,1.664435160202487,0.0,0.08142129542650658,0.0,3.783733815007613,3.8651551104341197,92.66443516020249,96.4481689752101,2023-04-04 03:17:01,2023-04-04 09:56:47,2023-04-08 04:45:21,Tuesday,9
51,f,3,0,92.38682010900982,96.4481689752101,5.498498776615719,0.041,0.0093298014056239,2.001501223384281,0.39152474678749705,2.443355771577402,98.5,98.8915247467875,2023-04-04 03:17:01,2023-04-10 06:00:00,2023-04-10 15:23:47,Monday,6
51,f,4,0,92.38682010900982,98.8915247467875,1.035769767958726,0.041,0.1032450211712282,0.4642302320412739,1.1593602980060262,1.7678355512185284,99.5,100.65936029800602,2023-04-04 03:17:01,2023-04-11 06:00:00,2023-04-12 09:49:28,Tuesday,6
51,f,5,0,92.38682010900982,100.65936029800602,2.7632879057579487,0.041,0.06292760775192553,0.0,0.9774764333838939,1.0814040411358194,100.76328790575795,101.74076433914185,2023-04-04 03:17:01,2023-04-12 12:19:08,2023-04-13 11:46:42,Wednesday,12
52,c,1,0,93.08551257568266,93.08551257568266,2.3053913777031454,0.082,0.1378788020204944,0.1946086222968546,1.173261684959673,1.5877491092770222,93.5,94.67326168495967,2023-04-04 20:03:08,2023-04-05 06:00:00,2023-04-06 10:09:29,Wednesday,6
53,c,1,0,93.78559004483868,93.78559004483868,2.985079295223926,0.082,0.11748925038523622,0.0,2.2016161340748117,2.401105384460048,93.98507929522391,96.18669542929872,2023-04-05 12:51:14,2023-04-05 17:38:30,2023-04-07 22:28:50,Wednesday,17
54,d,1,0,94.2408870869976,94.2408870869976,3.3877104435993033,0.123,0.023823356601696554,0.11228955640069671,1.1519395050434547,1.411052418045848,94.5,95.65193950504346,2023-04-05 23:46:52,2023-04-06 06:00:00,2023-04-07 09:38:47,Thursday,6
54,c,2,0,94.2408870869976,95.65193950504344,4.718908798794175,0.041,0.025969293750733275,0.0,1.3058560531737156,1.372825346924449,95.71890879879417,97.02476485196789,2023-04-05 23:46:52,2023-04-07 11:15:13,2023-04-08 18:35:39,Friday,11
54,f,3,0,94.2408870869976,97.02476485196789,6.111712978430205,0.041,0.04594812646231336,1.3882870215697949,0.7369295754323312,2.2121647234644395,98.49999999999999,99.23692957543231,2023-04-05 23:46:52,2023-04-10 05:59:59,2023-04-10 23:41:10,Monday,5
54,f,4,0,94.2408870869976,99.23692957543233,1.3353941515498775,0.082,0.01646457611755458,0.1646058484501225,2.003115828152307,2.266186252719984,99.5,101.5031158281523,2023-04-05 23:46:52,2023-04-11 06:00:00,2023-04-13 06:04:29,Tuesday,6
54,f,5,0,94.2408870869976,101.50311582815232,3.719692869281417,0.041,0.17557704112910139,0.0,0.13840030384236832,0.3549773449714697,101.71969286928142,101.85809317312379,2023-04-05 23:46:52,2023-04-13 11:16:21,2023-04-13 14:35:39,Thursday,11
54,f,6,0,94.2408870869976,101.85809317312379,4.40341775879449,0.082,0.4633245856706921,0.0965822412055104,4.0166850026825776,4.65859182955878,102.49999999999999,106.51668500268256,2023-04-05 23:46:52,2023-04-14 05:59:59,2023-04-18 06:24:01,Friday,5
54,f,7,0,94.2408870869976,106.51668500268258,1.6684240818079985,0.123,0.02873907912542331,0.0,0.2653345625249184,0.41707364165034166,106.66842408180801,106.93375864433293,2023-04-05 23:46:52,2023-04-18 10:02:31,2023-04-18 16:24:36,Tuesday,10
55,c,1,0,94.45827236087139,94.45827236087139,3.5402709114135007,0.041,0.04099855054211677,0.0,2.425459884622434,2.507458435164551,94.5402709114135,96.96573079603593,2023-04-06 04:59:54,2023-04-06 06:57:59,2023-04-08 17:10:39,Thursday,6
55,d,2,0,94.45827236087139,96.96573079603594,6.093618650670535,0.123,0.0048878546345876624,1.4063813493294646,0.6928684011738465,2.227137605137899,98.5,99.19286840117384,2023-04-06 04:59:54,2023-04-10 06:00:00,2023-04-10 22:37:43,Monday,6
55,e,3,0,94.45827236087139,99.19286840117384,1.2367409772014497,0.041,0.0028725760276108706,0.2632590227985503,0.4801272979875685,0.7872588968137296,99.5,99.98012729798756,2023-04-06 04:59:54,2023-04-11 06:00:00,2023-04-11 17:31:22,Tuesday,6
55,b,4,0,94.45827236087139,99.98012729798756,2.016742913852454,0.0,0.036615615864884696,0.48325708614754603,2.107872538504169,2.6277452405165995,100.5,102.60787253850417,2023-04-06 04:59:54,2023-04-12 06:00:00,2023-04-14 08:35:20,Wednesday,6
55,c,5,0,94.45827236087139,102.60787253850417,4.740734900544936,0.082,0.05086236204077185,0.0,2.8447629675114094,2.9776253295521813,102.74073490054494,105.58549786805635,2023-04-06 04:59:54,2023-04-14 11:46:39,2023-04-17 08:03:07,Friday,11
55,e,6,0,94.45827236087139,105.58549786805635,0.7459243209006985,0.082,0.07842645284434126,0.0,0.06552339116715536,0.22594984401149662,105.74592432090068,105.81144771206785,2023-04-06 04:59:54,2023-04-17 11:54:07,2023-04-17 13:28:29,Monday,11
56,c,1,0,96.1327246475112,96.1327246475112,5.24750420652299,0.082,0.03277955901178966,2.25249579347701,1.8512396151701744,4.218514967658974,98.49999999999999,100.35123961517016,2023-04-07 21:11:07,2023-04-10 05:59:59,2023-04-12 02:25:47,Monday,5
56,e,2,0,96.1327246475112,100.35123961517017,2.4860406634697227,0.082,0.052801048299553434,0.013959336530277255,0.9935315804630201,1.142291965292851,100.5,101.49353158046301,2023-04-07 21:11:07,2023-04-12 06:00:00,2023-04-13 05:50:41,Wednesday,6
56,f,3,0,96.1327246475112,101.49353158046303,3.646988246267952,0.041,0.1124566658049284,0.0,5.828356265491742,5.981812931296671,101.64698824626795,107.47534451175969,2023-04-07 21:11:07,2023-04-13 09:31:39,2023-04-19 05:24:29,Thursday,9
56,f,4,0,96.1327246475112,107.4753445117597,2.714283484665472,0.082,0.15693897290576495,0.0,1.0326740455419432,1.2716130184477081,107.71428348466546,108.7469575302074,2023-04-07 21:11:07,2023-04-19 11:08:34,2023-04-20 11:55:37,Wednesday,11
57,d,1,0,96.37454552612422,96.37454552612422,5.646312885654481,0.041,0.23076735953026495,1.8536871143455187,1.4706305118401517,3.596084985715935,98.5,99.97063051184016,2023-04-08 02:59:20,2023-04-10 06:00:00,2023-04-11 17:17:42,Monday,6
57,b,2,0,96.37454552612422,99.97063051184016,2.1090320590477063,0.123,0.015401547207544426,0.3909679409522937,11.539113192690962,12.068482680850801,100.5,112.03911319269096,2023-04-08 02:59:20,2023-04-12 06:00:00,2023-04-23 18:56:19,Wednesday,6
58,d,1,0,99.57275495768293,99.57275495768293,1.6522223828523437,0.041,0.03846742516941001,0.0,1.4275474921918667,1.5070149173612768,99.65222238285234,101.0797698750442,2023-04-11 07:44:46,2023-04-11 09:39:12,2023-04-12 19:54:52,Tuesday,9
58,f,2,0,99.57275495768293,101.0797698750442,3.10751329375303,0.0,0.027743418708821795,0.39248670624697013,1.7009366652163775,2.1211667901721696,101.5,103.20093666521637,2023-04-11 07:44:46,2023-04-13 06:00:00,2023-04-14 22:49:20,Thursday,6
59,d,1,0,99.68440180448088,99.68440180448088,1.9136125578320389,0.041,0.1882107533511566,0.0,0.031793648437435165,0.2610044017885918,99.91361255783204,99.94540620626947,2023-04-11 10:25:32,2023-04-11 15:55:36,2023-04-11 16:41:23,Tuesday,15
59,b,2,0,99.68440180448088,99.94540620626948,2.1991642826147597,0.082,0.17175807634527152,0.3008357173852403,7.848811412502312,8.403405206232824,100.49999999999999,108.3488114125023,2023-04-11 10:25:32,2023-04-12 05:59:59,2023-04-20 02:22:17,Wednesday,5
59,f,3,0,99.68440180448088,108.3488114125023,3.504358768858424,0.041,0.11454735635612506,0.0,5.508139885838631,5.663687242194756,108.50435876885842,114.01249865469705,2023-04-11 10:25:32,2023-04-20 06:06:16,2023-04-25 18:17:59,Thursday,6
59,f,4,0,99.68440180448088,114.01249865469705,2.083837161123526,0.0,0.0713385064264758,0.416162838876474,2.131728393011965,2.619229738314915,114.5,116.63172839301197,2023-04-11 10:25:32,2023-04-26 06:00:00,2023-04-28 09:09:41,Wednesday,6
59,f,5,0,99.68440180448088,116.63172839301197,5.128277390602747,0.082,0.4145489975907743,2.3717226093972528,2.8410513664011203,5.709322973389147,119.49999999999999,122.3410513664011,2023-04-11 10:25:32,2023-05-01 05:59:59,2023-05-04 02:11:06,Monday,5
59,f,6,0,99.68440180448088,122.34105136640112,3.4179121460586686,0.041,0.035860779657549885,0.08208785394133145,0.30751515763498294,0.4664637912338643,122.5,122.80751515763498,2023-04-11 10:25:32,2023-05-04 06:00:00,2023-05-04 13:22:49,Thursday,6
59,f,7,0,99.68440180448088,122.80751515763498,4.1908698615566635,0.0,0.38335470392167736,0.3091301384433365,1.1562296792232527,1.8487145215882665,123.5,124.65622967922326,2023-04-11 10:25:32,2023-05-05 06:00:00,2023-05-06 09:44:58,Friday,6
59,f,8,0,99.68440180448088,124.65622967922324,5.9023490215316485,0.041,0.205119342308411,1.5976509784683515,3.527404158125496,5.371174478902258,126.5,130.0274041581255,2023-04-11 10:25:32,2023-05-08 06:00:00,2023-05-11 18:39:27,Monday,6
59,f,9,0,99.68440180448088,130.0274041581255,4.174548813819598,0.0,0.14714465569409615,0.3254511861804019,0.8380350999217366,1.3106309417962347,130.5,131.33803509992174,2023-04-11 10:25:32,2023-05-12 06:00:00,2023-05-13 02:06:46,Friday,6
59,f,10,0,99.68440180448088,131.33803509992174,5.411798176571949,0.041,0.032763076650215044,2.088201823428051,5.666383980830904,7.82834888090917,133.5,139.16638398083091,2023-04-11 10:25:32,2023-05-15 06:00:00,2023-05-20 21:59:35,Monday,6
59,f,11,0,99.68440180448088,139.16638398083091,6.302756207601078,0.082,0.05437222677015241,1.1972437923989219,0.8572549778616183,2.1908709970306925,140.49999999999997,141.3572549778616,2023-04-11 10:25:32,2023-05-22 05:59:59,2023-05-23 02:34:26,Monday,5
59,f,12,0,99.68440180448088,141.3572549778616,1.6075123721714988,0.041,0.2092573943099113,0.0,3.391466226305135,3.6417236206150463,141.6075123721715,144.99897859847664,2023-04-11 10:25:32,2023-05-23 08:34:49,2023-05-26 17:58:31,Tuesday,8
59,f,13,0,99.68440180448088,144.99897859847664,5.078049860150287,0.041,0.03807126167364112,2.421950139849713,1.1986562617807868,3.699677663304141,147.5,148.6986562617808,2023-04-11 10:25:32,2023-05-29 06:00:00,2023-05-30 10:46:03,Monday,6
59,f,14,0,99.68440180448088,148.69865626178077,1.8525111342576395,0.123,0.03085487247686631,0.0,1.0773864023410187,1.231241274817885,148.85251113425764,149.92989753659865,2023-04-11 10:25:32,2023-05-30 14:27:36,2023-05-31 16:19:03,Tuesday,14
59,f,15,0,99.68440180448088,149.92989753659865,3.1235862658669475,0.041,0.15268872926830046,0.37641373413305246,0.06743890472590877,0.6375413681272617,150.5,150.56743890472592,2023-04-11 10:25:32,2023-06-01 06:00:00,2023-06-01 07:37:06,Thursday,6
59,f,16,0,99.68440180448088,150.56743890472592,3.77075689844105,0.082,0.12131799371511749,0.0,0.9655758996881758,1.1688938934032933,150.77075689844102,151.73633279812918,2023-04-11 10:25:32,2023-06-01 12:29:53,2023-06-02 11:40:19,Thursday,12
59,f,17,0,99.68440180448088,151.7363327981292,4.956495100631912,0.123,0.09716230250270662,0.0,0.8196672277844022,1.0398295302871088,151.9564951006319,152.77616232841632,2023-04-11 10:25:32,2023-06-02 16:57:21,2023-06-03 12:37:40,Friday,16
59,f,18,0,99.68440180448088,152.77616232841632,5.906610536675458,0.082,0.04844820825914833,1.5933894633245416,2.871415516074087,4.595253187657777,154.5,157.37141551607408,2023-04-11 10:25:32,2023-06-05 06:00:00,2023-06-08 02:54:50,Monday,6
59,f,19,0,99.68440180448088,157.3714155160741,3.41356249192836,0.041,0.0011469758542620896,0.08643750807163997,5.264856688243785,5.393441172169687,157.5,162.76485668824378,2023-04-11 10:25:32,2023-06-08 06:00:00,2023-06-13 12:21:23,Thursday,6
60,c,1,0,100.53464118109923,100.53464118109923,2.67578828137691,0.082,0.05914710027768007,0.0,1.222015501134149,1.363162601411829,100.67578828137691,101.89780378251106,2023-04-12 06:49:52,2023-04-12 10:13:08,2023-04-13 15:32:50,Wednesday,10
60,e,2,0,100.53464118109923,101.89780378251106,4.03567426475847,0.041,0.09687048224740562,0.4643257352415304,0.3669612746667073,0.9691574921556434,102.5,102.8669612746667,2023-04-12 06:49:52,2023-04-14 06:00:00,2023-04-14 14:48:25,Friday,6
61,f,1,0,102.05519707566553,102.05519707566553,4.336310416401702,0.082,0.19911334073616777,0.16368958359829833,0.5721482532202726,1.0169511775547386,102.49999999999999,103.07214825322026,2023-04-13 19:19:29,2023-04-14 05:59:59,2023-04-14 19:43:53,Friday,5
62,b,1,0,102.8034903983826,102.8034903983826,4.932474494687824,0.123,0.005984096305220003,0.0,2.9421833637871213,3.071167460092341,102.93247449468784,105.87465785847496,2023-04-14 13:17:01,2023-04-14 16:22:45,2023-04-17 14:59:30,Friday,16
62,d,2,0,102.8034903983826,105.87465785847495,0.9232836676159621,0.041,0.007625809141020564,0.0,8.13232630323705,8.18095211237807,105.92328366761596,114.05560997085301,2023-04-14 13:17:01,2023-04-17 16:09:31,2023-04-25 19:20:04,Monday,16
62,f,3,0,102.8034903983826,114.05560997085301,2.1485093407580536,0.0,0.09289936990503773,0.35149065924194645,3.452123571707402,3.8965136008543864,114.5,117.9521235717074,2023-04-14 13:17:01,2023-04-26 06:00:00,2023-04-29 16:51:03,Wednesday,6
62,f,4,0,102.8034903983826,117.9521235717074,6.114362083769194,0.082,0.08023851206178358,1.385637916230806,1.270373824741567,2.818250253034156,119.49999999999999,120.77037382474155,2023-04-14 13:17:01,2023-05-01 05:59:59,2023-05-02 12:29:20,Monday,5
62,f,5,0,102.8034903983826,120.77037382474155,2.0182635402126152,0.041,0.2068897154710539,0.4817364597873848,0.3634136185211198,1.0930397937795584,121.49999999999999,121.86341361852111,2023-04-14 13:17:01,2023-05-03 05:59:59,2023-05-03 14:43:18,Wednesday,5
62,f,6,0,102.8034903983826,121.86341361852111,3.309728528770819,0.082,0.364314910249714,0.1902714712291811,4.501895598681081,5.138481980159976,122.5,127.00189559868107,2023-04-14 13:17:01,2023-05-04 06:00:00,2023-05-08 18:02:43,Thursday,6
63,d,1,0,105.84384695131324,105.84384695131324,0.9725560271739795,0.123,0.00570907586073927,0.0,0.11597907926500287,0.24468815512574213,105.97255602717398,106.08853510643898,2023-04-17 14:15:08,2023-04-17 17:20:28,2023-04-17 20:07:29,Monday,17
63,e,2,0,105.84384695131324,106.08853510643898,1.213146623763535,0.082,0.0426115173245596,0.2868533762364649,1.5914997201765944,2.002964613737619,106.5,108.0914997201766,2023-04-17 14:15:08,2023-04-18 06:00:00,2023-04-19 20:11:45,Tuesday,6
63,b,3,0,105.84384695131324,108.0914997201766,3.1382667873072876,0.041,0.00576706713068288,0.3617332126927124,0.10485393548171167,0.5133542153051069,108.49999999999999,108.6048539354817,2023-04-17 14:15:08,2023-04-20 05:59:59,2023-04-20 08:30:59,Thursday,5
63,c,4,0,105.84384695131324,108.60485393548171,3.818353005517224,0.082,0.13149907003550687,0.0,0.5581562465115749,0.7716553165470819,108.81835300551721,109.37650925202878,2023-04-17 14:15:08,2023-04-20 13:38:25,2023-04-21 03:02:10,Thursday,13
63,f,5,0,105.84384695131324,109.3765092520288,4.472324189906857,0.082,0.013814937878058809,0.027675810093143127,1.465798386684745,1.589289134655947,109.49999999999999,110.96579838668472,2023-04-17 14:15:08,2023-04-21 05:59:59,2023-04-22 17:10:44,Friday,5
63,f,6,0,105.84384695131324,110.96579838668474,6.10902753337237,0.0,0.14322914668762385,1.3909724666276304,1.4686866957676734,3.0028883090829277,112.5,113.96868669576767,2023-04-17 14:15:08,2023-04-24 06:00:00,2023-04-25 17:14:54,Monday,6
63,f,7,0,105.84384695131324,113.96868669576767,2.15251356381701,0.0,0.18382686804934117,0.34748643618299013,1.561578900582842,2.0928922048151732,114.5,116.06157890058284,2023-04-17 14:15:08,2023-04-26 06:00:00,2023-04-27 19:28:40,Wednesday,6
64,c,1,0,106.68023624265618,106.68023624265618,1.8855808964618888,0.041,0.16434465380570717,0.0,0.67419290310479,0.8795375569104972,106.88558089646189,107.55977379956668,2023-04-18 10:19:32,2023-04-18 15:15:14,2023-04-19 07:26:04,Tuesday,15
64,e,2,0,106.68023624265618,107.55977379956667,2.6985992280996527,0.041,0.09782542853298618,0.0,0.44336065427257065,0.5821860828055568,107.69859922809965,108.14195988237222,2023-04-18 10:19:32,2023-04-19 10:45:58,2023-04-19 21:24:25,Wednesday,10
64,b,3,0,106.68023624265618,108.14195988237223,3.3108175044829977,0.041,0.1278576221107632,0.18918249551700228,0.8326454675900791,1.1906855852178446,108.5,109.33264546759008,2023-04-18 10:19:32,2023-04-20 06:00:00,2023-04-21 01:59:00,Thursday,6
64,c,4,0,106.68023624265618,109.33264546759008,4.481062883006487,0.0,0.14841741541639833,0.01893711699351286,0.759625303640387,0.9269798360502982,109.5,110.25962530364039,2023-04-18 10:19:32,2023-04-21 06:00:00,2023-04-22 00:13:51,Friday,6
64,d,5,0,106.68023624265618,110.25962530364038,5.377440858849454,0.041,0.07681555520908417,2.1225591411505462,1.290220935419459,3.5305956317790894,112.5,113.79022093541946,2023-04-18 10:19:32,2023-04-24 06:00:00,2023-04-25 12:57:55,Monday,6
64,f,6,0,106.68023624265618,113.79022093541947,1.9674250036231058,0.082,0.0952040682036297,0.0,0.9151949045728364,1.092398972776466,113.96742500362309,114.88261990819593,2023-04-18 10:19:32,2023-04-25 17:13:05,2023-04-26 15:10:58,Tuesday,17
65,f,1,0,107.80845101282766,107.80845101282766,2.8845530152790246,0.041,0.03510200245137104,0.0,0.4848764416572683,0.5609784441086393,107.88455301527902,108.36942945693629,2023-04-19 13:24:10,2023-04-19 15:13:45,2023-04-20 02:51:58,Wednesday,15
