caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
46,c,12,0,70.30860127157713,86.93329240170063,3.022413282588502,0.082,0.007120880887879638,0.47758671741149783,0.07342646307896905,0.6401340613783465,87.5,87.57342646307897,2023-03-13 01:24:23,2023-03-30 06:00:00,2023-03-30 07:45:44,Thursday,6
46,e,13,0,70.30860127157713,87.57342646307897,3.7414531304866046,0.082,0.08602666740763498,0.0,0.1493778859832323,0.31740455339086726,87.7414531304866,87.89083101646983,2023-03-13 01:24:23,2023-03-30 11:47:41,2023-03-30 15:22:47,Thursday,11
47,f,1,0,73.32239588187348,73.32239588187348,3.4283110318695975,0.041,0.06491514999611779,0.07168896813040249,0.3474108091555646,0.5250149272820849,73.49999999999999,73.84741080915555,2023-03-16 01:44:15,2023-03-16 05:59:59,2023-03-16 14:20:16,Thursday,5
47,c,2,0,73.32239588187348,73.84741080915556,3.9052603920461593,0.0,0.057849582890598134,0.0,0.3080627258724279,0.36591230876302605,73.90526039204616,74.21332311791859,2023-03-16 01:44:15,2023-03-16 15:43:34,2023-03-16 23:07:11,Thursday,15
47,b,3,0,73.32239588187348,74.21332311791859,4.4662605692925155,0.041,0.21193745137391984,0.03373943070748453,0.011684935739526277,0.29836181782093063,74.49999999999999,74.51168493573951,2023-03-16 01:44:15,2023-03-17 05:59:59,2023-03-17 06:16:49,Friday,5
47,d,4,0,73.32239588187348,74.51168493573952,4.64284772788811,0.082,0.04916279214858436,0.0,0.02639260792058677,0.15755540006917113,74.6428477278881,74.66924033580868,2023-03-16 01:44:15,2023-03-17 09:25:42,2023-03-17 10:03:42,Friday,9
47,e,5,0,73.32239588187348,74.6692403358087,4.728125661673161,0.0,0.05888532586445964,0.0,0.4583354470080024,0.517220772872462,74.72812566167316,75.18646110868116,2023-03-16 01:44:15,2023-03-17 11:28:30,2023-03-17 22:28:30,Friday,11
48,b,1,0,74.41448306202291,74.41448306202291,4.669409165332226,0.082,0.17292610330932132,0.0,0.6066311362635723,0.8615572395728937,74.66940916533223,75.2760403015958,2023-03-17 03:56:51,2023-03-17 10:03:56,2023-03-18 00:37:29,Friday,10
48,b,2,0,74.41448306202291,75.2760403015958,5.378481052005711,0.082,0.020440750409911522,2.1215189479942893,0.008460593990676273,2.232420292394877,77.5,77.50846059399068,2023-03-17 03:56:51,2023-03-20 06:00:00,2023-03-20 06:12:10,Monday,6
49,d,1,0,75.2738381398341,75.2738381398341,5.466994431681059,0.041,0.15215629184696772,2.0330055683189414,0.1708461480177203,2.3970080081836294,77.5,77.67084614801772,2023-03-18 00:34:19,2023-03-20 06:00:00,2023-03-20 10:06:01,Monday,6
49,c,2,0,75.2738381398341,77.67084614801773,0.8524868944608812,0.082,0.09964074644315739,0.0,0.0014901934251823244,0.18313093986833973,77.85248689446088,77.85397708788607,2023-03-18 00:34:19,2023-03-20 14:27:34,2023-03-20 14:29:43,Monday,14
49,f,3,0,75.2738381398341,77.85397708788607,0.9936675651099733,0.123,0.016690477223905608,0.0,0.41931492134600995,0.5590053985699155,77.99366756510997,78.41298248645599,2023-03-18 00:34:19,2023-03-20 17:50:52,2023-03-21 03:54:41,Monday,17
49,c,4,0,75.2738381398341,78.41298248645597,1.720395131072621,0.041,0.2664126446166444,0.0,0.6233925418580318,0.9308051864746762,78.72039513107262,79.34378767293066,2023-03-18 00:34:19,2023-03-21 11:17:22,2023-03-22 02:15:03,Tuesday,11
49,c,5,0,75.2738381398341,79.34378767293065,2.455209664162112,0.041,0.07042199123146255,0.04479033583788805,0.030347620156648877,0.18655994722599947,79.49999999999999,79.53034762015663,2023-03-18 00:34:19,2023-03-22 05:59:59,2023-03-22 06:43:42,Wednesday,5
49,e,6,0,75.2738381398341,79.53034762015665,2.9170623157298223,0.082,0.30471469557317854,0.0,0.3626775712976955,0.7493922668708741,79.91706231572982,80.27973988702752,2023-03-18 00:34:19,2023-03-22 16:00:34,2023-03-23 00:42:49,Wednesday,16
49,d,7,0,75.2738381398341,80.27973988702752,3.3661888334292343,0.041,0.0454489464017198,0.13381116657076575,0.08500718264688226,0.30526729561936783,80.5,80.58500718264688,2023-03-18 00:34:19,2023-03-23 06:00:00,2023-03-23 08:02:24,Thursday,6
49,b,8,0,75.2738381398341,80.58500718264689,3.7635086135788356,0.123,0.055501430931951236,0.0,0.05494997280928873,0.23345140374123996,80.76350861357885,80.81845858638813,2023-03-18 00:34:19,2023-03-23 12:19:27,2023-03-23 13:38:34,Thursday,12
49,f,9,0,75.2738381398341,80.81845858638813,3.9185585500706424,0.082,0.01809996368251071,0.0,0.8965584555350534,0.9966584192175642,80.91855855007064,81.8151170056057,2023-03-18 00:34:19,2023-03-23 16:02:43,2023-03-24 13:33:46,Thursday,16
49,b,10,0,75.2738381398341,81.8151170056057,4.956699663128404,0.041,0.10058265752270901,0.0,0.8235125395432322,0.9650951970659413,81.9566996631284,82.78021220267163,2023-03-18 00:34:19,2023-03-24 16:57:38,2023-03-25 12:43:30,Friday,16
50,c,1,0,76.46792058604217,76.46792058604217,6.679832511009593,0.082,0.12991192496742207,0.8201674889904069,1.1418935108428605,2.1739729248006894,77.49999999999999,78.64189351084285,2023-03-19 05:13:48,2023-03-20 05:59:59,2023-03-21 09:24:19,Monday,5
50,e,2,0,76.46792058604217,78.64189351084286,1.7520599094393958,0.041,0.06916639859652689,0.0,0.6634187206156795,0.7735851192122064,78.75205990943938,79.41547863005506,2023-03-19 05:13:48,2023-03-21 12:02:57,2023-03-22 03:58:17,Tuesday,12
50,c,3,0,76.46792058604217,79.41547863005506,2.6666172334207374,0.082,0.16913860336566952,0.0,0.16467686325642067,0.4158154666220902,79.66661723342072,79.83129409667714,2023-03-19 05:13:48,2023-03-22 09:59:55,2023-03-22 13:57:03,Wednesday,9
50,b,4,0,76.46792058604217,79.83129409667715,2.9160055791915482,0.041,0.043711482514399186,0.0,0.8180205940813255,0.9027320765957247,79.91600557919155,80.73402617327288,2023-03-19 05:13:48,2023-03-22 15:59:02,2023-03-23 11:36:59,Wednesday,15
51,c,1,0,78.99490967105079,78.99490967105079,2.4950152939020285,0.082,0.4181056228512418,0.004984706097971525,0.23633830254175298,0.7414286314909664,79.5,79.73633830254175,2023-03-21 17:52:40,2023-03-22 06:00:00,2023-03-22 11:40:19,Wednesday,6
52,b,1,0,79.94026592604298,79.94026592604298,3.102024780686861,0.123,0.038758854643884136,0.39797521931313895,1.4015818199137868,1.96131589387081,80.50000000000001,81.9015818199138,2023-03-22 16:33:58,2023-03-23 06:00:00,2023-03-24 15:38:16,Thursday,6
52,e,2,0,79.94026592604298,81.90158181991379,5.137684571087917,0.082,0.15410275117412614,2.3623154289120833,0.1703530740005656,2.7687712540867753,84.49999999999999,84.67035307400054,2023-03-22 16:33:58,2023-03-27 05:59:59,2023-03-27 10:05:18,Monday,5
52,e,3,0,79.94026592604298,84.67035307400056,0.7657913396551379,0.0,0.0954382656545719,0.0,0.37817954744297877,0.4736178130975507,84.76579133965514,85.14397088709812,2023-03-22 16:33:58,2023-03-27 12:22:44,2023-03-27 21:27:19,Monday,12
52,d,4,0,79.94026592604298,85.1439708870981,1.2407035704834328,0.082,0.014732683385320022,0.2592964295165672,0.20820074086782026,0.5642298537697075,85.49999999999999,85.70820074086781,2023-03-22 16:33:58,2023-03-28 05:59:59,2023-03-28 10:59:48,Tuesday,5
52,b,5,0,79.94026592604298,85.70820074086781,2.0817294184138575,0.082,0.2915286775460515,0.4182705815861425,0.0018151720642054824,0.7936144311963995,86.5,86.50181517206421,2023-03-22 16:33:58,2023-03-29 06:00:00,2023-03-29 06:02:36,Wednesday,6
52,c,6,0,79.94026592604298,86.50181517206421,2.789426889307066,0.041,0.24661171724285502,0.0,0.05522999080693786,0.34284170804979286,86.78942688930707,86.844656880114,2023-03-22 16:33:58,2023-03-29 12:56:46,2023-03-29 14:16:18,Wednesday,12
52,c,7,0,79.94026592604298,86.844656880114,3.065720330582124,0.041,0.18006345046812308,0.4342796694178759,0.7877812598355612,1.44312437972156,87.5,88.28778125983555,2023-03-22 16:33:58,2023-03-30 06:00:00,2023-03-31 00:54:24,Thursday,6
52,b,8,0,79.94026592604298,88.28778125983555,4.321173284154725,0.0,0.03339202431917627,0.17882671584527543,0.124173191246131,0.3363919314105827,88.5,88.62417319124613,2023-03-22 16:33:58,2023-03-31 06:00:00,2023-03-31 08:58:48,Friday,6
52,f,9,0,79.94026592604298,88.62417319124614,4.825666860393923,0.123,0.0784936691477813,0.0,2.011386874579181,2.2128805437269623,88.82566686039392,90.83705373497311,2023-03-22 16:33:58,2023-03-31 13:48:57,2023-04-02 14:05:21,Friday,13
52,b,10,0,79.94026592604298,90.83705373497311,6.969172366792108,0.123,0.009118631818991245,0.5308276332078918,0.02568774403343541,0.6886340090603186,91.5,91.52568774403343,2023-03-22 16:33:58,2023-04-03 06:00:00,2023-04-03 06:36:59,Monday,6
52,d,11,0,79.94026592604298,91.52568774403343,0.5364638605302616,0.0,0.010776116496830707,0.0,0.30147953145193174,0.3122556479487624,91.53646386053026,91.8379433919822,2023-03-22 16:33:58,2023-04-03 06:52:30,2023-04-03 14:06:38,Monday,6
52,f,12,0,79.94026592604298,91.8379433919822,0.9632126210159271,0.123,0.0022692290337279902,0.0,0.28192775615010235,0.40719698518383035,91.96321262101593,92.24514037716602,2023-03-22 16:33:58,2023-04-03 17:07:01,2023-04-03 23:53:00,Monday,17
52,c,13,0,79.94026592604298,92.24514037716602,1.2927858602295856,0.041,0.0066454830635608655,0.20721413977041436,0.009047433208911673,0.2639070560428869,92.5,92.5090474332089,2023-03-22 16:33:58,2023-04-04 06:00:00,2023-04-04 06:13:01,Tuesday,6
53,c,1,0,84.09591809667945,84.09591809667945,0.1590824860195852,0.041,0.02216438934013415,0.3409175139804148,0.5893455108594889,0.9934274141800379,84.5,85.08934551085949,2023-03-26 20:18:07,2023-03-27 06:00:00,2023-03-27 20:08:39,Monday,6
53,b,2,0,84.09591809667945,85.08934551085949,1.1581521090037938,0.041,0.027806598144306006,0.34184789099620616,0.15079282070003144,0.5614473098405436,85.5,85.65079282070003,2023-03-26 20:18:07,2023-03-28 06:00:00,2023-03-28 09:37:08,Tuesday,6
53,e,3,0,84.09591809667945,85.65079282070003,1.6771699344212294,0.0,0.02637711372119353,0.0,0.054064879894635515,0.08044199361582904,85.67716993442123,85.73123481431587,2023-03-26 20:18:07,2023-03-28 10:15:07,2023-03-28 11:32:58,Tuesday,10
54,c,1,0,86.83674049106085,86.83674049106085,3.0764229643516217,0.082,0.15768247329076893,0.42357703564837834,2.096603236857814,2.759862745796961,87.49999999999999,89.5966032368578,2023-03-29 14:04:54,2023-03-30 05:59:59,2023-04-01 08:19:06,Thursday,5
54,c,2,0,86.83674049106085,89.59660323685782,5.686677461465564,0.041,0.04907422460775279,1.813322538534436,0.561254815322968,2.4646515784651566,91.5,92.06125481532297,2023-03-29 14:04:54,2023-04-03 06:00:00,2023-04-03 19:28:12,Monday,6
54,b,3,0,86.83674049106085,92.06125481532297,1.2088122824383873,0.082,0.0655574671154129,0.29118771756161266,0.6896282551351282,1.1283734398121537,92.49999999999999,93.18962825513512,2023-03-29 14:04:54,2023-04-04 05:59:59,2023-04-04 22:33:03,Tuesday,5
55,e,1,0,87.18350194697152,87.18350194697152,3.236075248102395,0.041,0.01157330113087155,0.2639247518976049,0.6030886682380336,0.9195867212665101,87.49999999999999,88.10308866823802,2023-03-29 22:24:14,2023-03-30 05:59:59,2023-03-30 20:28:26,Thursday,5
55,b,2,0,87.18350194697152,88.10308866823803,4.457065201163829,0.123,0.23097653292579534,0.04293479883617124,0.0711056007015593,0.4680169324635259,88.5,88.57110560070156,2023-03-29 22:24:14,2023-03-31 06:00:00,2023-03-31 07:42:23,Friday,6
55,b,3,0,87.18350194697152,88.57110560070156,4.638920361555279,0.041,0.02681476085372436,0.0,0.05752778194102756,0.12534254279475193,88.63892036155528,88.69644814349631,2023-03-29 22:24:14,2023-03-31 09:20:02,2023-03-31 10:42:53,Friday,9
55,b,4,0,87.18350194697152,88.69644814349631,4.817540424549833,0.082,0.03909228105351557,0.0,0.76222786955885,0.8833201506123656,88.81754042454982,89.57976829410867,2023-03-29 22:24:14,2023-03-31 13:37:15,2023-04-01 07:54:51,Friday,13
55,c,5,0,87.18350194697152,89.57976829410867,5.778222309852723,0.041,0.15745401574404844,1.7217776901472774,0.37899135740976175,2.2992230633010875,91.5,91.87899135740976,2023-03-29 22:24:14,2023-04-03 06:00:00,2023-04-03 15:05:44,Monday,6
56,d,1,0,88.74831104899917,88.74831104899917,4.899353875042053,0.082,0.06904282604287837,0.0,0.0355268553714798,0.1865696814143582,88.89935387504204,88.93488073041352,2023-03-31 11:57:34,2023-03-31 15:35:04,2023-03-31 16:26:13,Friday,15
56,e,2,0,88.74831104899917,88.93488073041352,5.06383257841361,0.082,0.04695184800008828,2.43616742158639,0.009666486279717133,2.5747857558661953,91.5,91.50966648627971,2023-03-31 11:57:34,2023-04-03 06:00:00,2023-04-03 06:13:55,Monday,6
56,c,3,0,88.74831104899917,91.50966648627973,0.5172916137608752,0.0,0.007625127481146868,0.0,0.0014450124196184405,0.009070139900765307,91.51729161376088,91.5187366261805,2023-03-31 11:57:34,2023-04-03 06:24:53,2023-04-03 06:26:58,Monday,6
56,f,4,0,88.74831104899917,91.5187366261805,0.8860297126209531,0.041,0.32629308644045063,0.0,0.7254442058023989,1.0927372922428495,91.88602971262094,92.61147391842334,2023-03-31 11:57:34,2023-04-03 15:15:52,2023-04-04 08:40:31,Monday,15
56,f,5,0,88.74831104899917,92.61147391842334,1.6553713161379164,0.041,0.002897397714568278,0.0,0.6697433784498306,0.7136407761643988,92.6553713161379,93.32511469458774,2023-03-31 11:57:34,2023-04-04 09:43:44,2023-04-05 01:48:09,Tuesday,9
56,f,6,0,88.74831104899917,93.32511469458774,2.469465460500018,0.082,0.06235076591227473,0.03053453949998186,0.12299043677391044,0.2978757421861671,93.49999999999999,93.62299043677389,2023-03-31 11:57:34,2023-04-05 05:59:59,2023-04-05 08:57:06,Wednesday,5
56,b,7,0,88.74831104899917,93.6229904367739,2.6927512457885854,0.041,0.028760809014688263,0.0,0.0742660043344063,0.14402681334909456,93.69275124578859,93.76701725012299,2023-03-31 11:57:34,2023-04-05 10:37:33,2023-04-05 12:24:30,Wednesday,10
56,e,8,0,88.74831104899917,93.767017250123,2.817084315894533,0.041,0.009067065771529957,0.0,0.06905353050941261,0.11912059628094257,93.81708431589453,93.88613784640394,2023-03-31 11:57:34,2023-04-05 13:36:36,2023-04-05 15:16:02,Wednesday,13
57,e,1,0,93.08394395050696,93.08394395050696,2.106572554522444,0.0,0.022628604015478258,0.39342744547755615,0.04965249831604871,0.46570854780908316,93.5,93.54965249831605,2023-04-04 20:00:52,2023-04-05 06:00:00,2023-04-05 07:11:29,Wednesday,6
57,f,2,0,93.08394395050696,93.54965249831605,2.8366526452508936,0.082,0.20500014693484858,0.0,0.04083001962384702,0.3278301665586956,93.8366526452509,93.87748266487473,2023-04-04 20:00:52,2023-04-05 14:04:46,2023-04-05 15:03:34,Wednesday,14
57,e,3,0,93.08394395050696,93.87748266487475,2.971578091172532,0.082,0.012095426297778773,0.0,0.3344339984355756,0.42852942473335437,93.97157809117252,94.30601208960809,2023-04-04 20:00:52,2023-04-05 17:19:04,2023-04-06 01:20:39,Wednesday,17
57,d,4,0,93.08394395050696,94.3060120896081,3.391955830333387,0.082,0.003943740725284347,0.10804416966661279,0.34363679042520034,0.5376247008170975,94.5,94.8436367904252,2023-04-04 20:00:52,2023-04-06 06:00:00,2023-04-06 14:14:50,Thursday,6
57,e,5,0,93.08394395050696,94.8436367904252,4.0082575089777635,0.082,0.08262071855257136,0.49174249102223655,0.06371593821502927,0.7200791477898373,95.5,95.56371593821503,2023-04-04 20:00:52,2023-04-07 06:00:00,2023-04-07 07:31:45,Friday,6
57,c,6,0,93.08394395050696,95.56371593821503,4.66047993224052,0.041,0.05576399402549029,0.0,0.005196700096435993,0.10196069412192629,95.66047993224052,95.66567663233695,2023-04-04 20:00:52,2023-04-07 09:51:05,2023-04-07 09:58:34,Friday,9
57,b,7,0,93.08394395050696,95.66567663233695,4.891715788569115,0.082,0.144039156232155,0.0,0.07853161309087865,0.3045707693230336,95.8917157885691,95.97024740165998,2023-04-04 20:00:52,2023-04-07 15:24:04,2023-04-07 17:17:09,Friday,15
57,f,8,0,93.08394395050696,95.97024740165999,5.112459755606068,0.123,0.01921235394607701,2.387540244393932,0.6045595223988361,3.1343121207388456,98.5,99.10455952239883,2023-04-04 20:00:52,2023-04-10 06:00:00,2023-04-10 20:30:33,Monday,6
57,f,9,0,93.08394395050696,99.10455952239883,1.4228599575251337,0.082,0.236300435126299,0.07714004247486628,1.7261809712701288,2.121621448871294,99.49999999999999,101.22618097127011,2023-04-04 20:00:52,2023-04-11 05:59:59,2023-04-12 23:25:42,Tuesday,5
57,b,10,0,93.08394395050696,101.22618097127013,3.331297678198723,0.0,0.10511670692860094,0.16870232180127687,0.34519243975413744,0.6190114684840152,101.5,101.84519243975414,2023-04-04 20:00:52,2023-04-13 06:00:00,2023-04-13 14:17:04,Thursday,6
57,d,11,0,93.08394395050696,101.84519243975414,3.955158608990274,0.082,0.027966169236124123,0.0,1.2346386382524204,1.3446048074885444,101.95515860899026,103.18979724724268,2023-04-04 20:00:52,2023-04-13 16:55:25,2023-04-14 22:33:18,Thursday,16
57,c,12,0,93.08394395050696,103.1897972472427,5.343863390614416,0.041,0.11306614337171528,2.156136609385584,0.03973787268947834,2.349940625446777,105.49999999999999,105.53973787268946,2023-04-04 20:00:52,2023-04-17 05:59:59,2023-04-17 06:57:13,Monday,5
57,c,13,0,93.08394395050696,105.53973787268947,0.7742438882280851,0.082,0.1525060155386097,0.0,0.0043514090412994574,0.2388574245799092,105.77424388822807,105.77859529726938,2023-04-04 20:00:52,2023-04-17 12:34:54,2023-04-17 12:41:10,Monday,12
57,b,14,0,93.08394395050696,105.77859529726938,0.9561196335234996,0.082,0.09552433625412954,0.0,1.1328351159630226,1.3103594522171522,105.9561196335235,107.08895474948652,2023-04-04 20:00:52,2023-04-17 16:56:48,2023-04-18 20:08:05,Monday,16
57,d,15,0,93.08394395050696,107.08895474948653,2.3217258869161554,0.082,0.15077113742962978,0.17827411308384455,0.48905765363975306,0.9001029041532274,107.5,107.98905765363975,2023-04-04 20:00:52,2023-04-19 06:00:00,2023-04-19 17:44:14,Wednesday,6
57,d,16,0,93.08394395050696,107.98905765363976,3.4146328353723305,0.082,0.3435751817325643,0.08536716462766947,0.0846746928022067,0.5956170391624406,108.49999999999999,108.5846746928022,2023-04-04 20:00:52,2023-04-20 05:59:59,2023-04-20 08:01:55,Thursday,5
57,c,17,0,93.08394395050696,108.5846746928022,4.103032632903222,0.082,0.4363579401010311,0.39696736709677793,0.8604766569048858,1.775801964102695,109.5,110.36047665690488,2023-04-04 20:00:52,2023-04-21 06:00:00,2023-04-22 02:39:05,Friday,6
57,f,18,0,93.08394395050696,110.3604766569049,5.40741554275661,0.041,0.005938885851720144,2.0925844572433903,0.4531571511343523,2.592680494229463,112.5,112.95315715113435,2023-04-04 20:00:52,2023-04-24 06:00:00,2023-04-24 16:52:32,Monday,6
57,b,19,0,93.08394395050696,112.95315715113436,1.0450294555828634,0.082,0.009872304448503235,0.4549705444171366,0.6026023713915174,1.1494452202571572,113.5,114.10260237139151,2023-04-04 20:00:52,2023-04-25 06:00:00,2023-04-25 20:27:44,Tuesday,6
58,c,1,0,94.5098152218865,94.5098152218865,3.596397840263066,0.041,0.045582618376571266,0.0,0.011450604742655074,0.09803322311922635,94.59639784026307,94.60784844500571,2023-04-06 06:14:08,2023-04-06 08:18:48,2023-04-06 08:35:18,Thursday,8
58,b,2,0,94.5098152218865,94.60784844500573,3.6819605427666033,0.041,0.0331120977608701,0.0,0.10202207885899262,0.17613417661986272,94.68196054276659,94.78398262162558,2023-04-06 06:14:08,2023-04-06 10:22:01,2023-04-06 12:48:56,Thursday,10
58,c,3,0,94.5098152218865,94.7839826216256,4.021835203904516,0.041,0.19685258227891592,0.47816479609548423,0.08153768921853388,0.797555067592934,95.5,95.58153768921854,2023-04-06 06:14:08,2023-04-07 06:00:00,2023-04-07 07:57:24,Friday,6
58,b,4,0,94.5098152218865,95.58153768921854,4.682729306213076,0.082,0.019191616994542138,0.0,0.44414368206552024,0.5453352990600624,95.68272930621308,96.12687298827859,2023-04-06 06:14:08,2023-04-07 10:23:07,2023-04-07 21:02:41,Friday,10
59,b,1,0,95.06074260708674,95.06074260708674,4.1772888356067455,0.082,0.03454622852001397,0.32271116439325453,0.21894223155038695,0.6581996244636554,95.5,95.71894223155039,2023-04-06 19:27:28,2023-04-07 06:00:00,2023-04-07 11:15:16,Friday,6
59,f,2,0,95.06074260708674,95.71894223155039,4.818732577229227,0.082,0.01779034567883897,0.0,1.4450844714112805,1.5448748170901194,95.81873257722921,97.26381704864049,2023-04-06 19:27:28,2023-04-07 13:38:58,2023-04-09 00:19:53,Friday,13
59,c,3,0,95.06074260708674,97.2638170486405,6.3914901704780505,0.041,0.08667312183755199,1.1085098295219495,0.059964681392149395,1.296147632751651,98.5,98.55996468139215,2023-04-06 19:27:28,2023-04-10 06:00:00,2023-04-10 07:26:20,Monday,6
59,c,4,0,95.06074260708674,98.55996468139216,0.6497119890877627,0.082,0.007747307695597861,0.0,2.397711077759137,2.487458385454735,98.64971198908775,101.04742306684689,2023-04-06 19:27:28,2023-04-10 09:35:35,2023-04-12 19:08:17,Monday,9
59,e,5,0,95.06074260708674,101.04742306684689,3.224498564694187,0.123,0.05407549784729261,0.27550143530581295,0.025133693716110104,0.47771062686921567,101.5,101.52513369371611,2023-04-06 19:27:28,2023-04-13 06:00:00,2023-04-13 06:36:11,Thursday,6
59,b,6,0,95.06074260708674,101.5251336937161,3.686735015756497,0.082,0.07960132204040118,0.0,0.004980354179319479,0.16658167621972064,101.6867350157565,101.69171536993582,2023-04-06 19:27:28,2023-04-13 10:28:53,2023-04-13 10:36:04,Thursday,10
60,c,1,0,97.80681118048463,97.80681118048463,0.0059171968314331025,0.082,0.1171060163467977,0.4940828031685669,0.1363467195686027,0.8295355390839673,98.49999999999999,98.63634671956859,2023-04-09 13:21:48,2023-04-10 05:59:59,2023-04-10 09:16:20,Monday,5
60,f,2,0,97.80681118048463,98.63634671956859,0.8439801505101343,0.041,0.1666334309415366,0.0,1.0516674274798334,1.25930085842137,98.84398015051012,99.89564757798995,2023-04-09 13:21:48,2023-04-10 14:15:19,2023-04-11 15:29:43,Monday,14
61,d,1,0,98.45293961398175,98.45293961398175,0.46964044426569274,0.0,0.016700830283941214,0.030359555734307264,0.06047627296216361,0.10753665898041209,98.5,98.56047627296216,2023-04-10 04:52:13,2023-04-10 06:00:00,2023-04-10 07:27:05,Monday,6
61,f,2,0,98.45293961398175,98.56047627296216,0.6841282041839918,0.041,0.08265193122182246,0.0,0.30626733036081205,0.4299192615826345,98.68412820418398,98.99039553454479,2023-04-10 04:52:13,2023-04-10 10:25:08,2023-04-10 17:46:10,Monday,10
61,f,3,0,98.45293961398175,98.9903955345448,1.0545449172096255,0.041,0.023149382664825375,0.4454550827903745,0.3977051297498325,0.9073095952050324,99.5,99.89770512974984,2023-04-10 04:52:13,2023-04-11 06:00:00,2023-04-11 15:32:41,Tuesday,6
61,e,4,0,98.45293961398175,99.89770512974984,2.0573897188623107,0.082,0.07768458911248007,0.4426102811376893,0.377564763494613,0.9798596337447824,100.5,100.87756476349462,2023-04-10 04:52:13,2023-04-12 06:00:00,2023-04-12 15:03:41,Wednesday,6
62,d,1,0,99.54352000196816,99.54352000196816,1.7314430345695655,0.082,0.10592303260140717,0.0,0.0686651874745888,0.256588220075996,99.73144303456957,99.80010822204416,2023-04-11 07:02:40,2023-04-11 11:33:16,2023-04-11 13:12:09,Tuesday,11
62,c,2,0,99.54352000196816,99.80010822204416,2.030384774726528,0.082,0.14827655268237358,0.469615225273472,1.1012963531164692,1.8011881310723148,100.5,101.60129635311647,2023-04-11 07:02:40,2023-04-12 06:00:00,2023-04-13 08:25:52,Wednesday,6
62,e,3,0,99.54352000196816,101.60129635311647,3.6984863715605485,0.041,0.05619001844408338,0.0,0.02016508582952251,0.11735510427360589,101.69848637156055,101.71865145739007,2023-04-11 07:02:40,2023-04-13 10:45:49,2023-04-13 11:14:51,Thursday,10
62,d,4,0,99.54352000196816,101.71865145739007,3.8439559857830403,0.041,0.08430452839297153,0.0,0.1948945293068528,0.3201990576998244,101.84395598578304,102.03885051508989,2023-04-11 07:02:40,2023-04-13 14:15:17,2023-04-13 18:55:56,Thursday,14
62,e,5,0,99.54352000196816,102.03885051508989,4.146763431370005,0.082,0.025912916280114436,0.3532365686299954,0.3752572826726417,0.8364067675827516,102.5,102.87525728267264,2023-04-11 07:02:40,2023-04-14 06:00:00,2023-04-14 15:00:22,Friday,6
62,e,6,0,99.54352000196816,102.87525728267265,5.299983015331279,0.082,0.342725732658627,2.2000169846687214,0.935741672764551,3.5604843900918994,105.49999999999999,106.43574167276454,2023-04-11 07:02:40,2023-04-17 05:59:59,2023-04-18 04:27:28,Monday,5
62,e,7,0,99.54352000196816,106.43574167276455,1.8076749873629723,0.123,0.24893331459842002,0.0,0.23050893799655225,0.6024422525949723,106.80767498736297,107.03818392535952,2023-04-11 07:02:40,2023-04-18 13:23:03,2023-04-18 18:54:59,Tuesday,13
62,c,8,0,99.54352000196816,107.03818392535952,2.5137926617052813,0.0,0.47560873634576045,0.0,0.06288203059774913,0.5384907669435096,107.51379266170528,107.57667469230303,2023-04-11 07:02:40,2023-04-19 06:19:51,2023-04-19 07:50:24,Wednesday,6
62,b,9,0,99.54352000196816,107.57667469230303,2.7588861439763406,0.082,0.1002114516733063,0.0,0.09696202179135613,0.2791734734646625,107.75888614397633,107.85584816576768,2023-04-11 07:02:40,2023-04-19 12:12:47,2023-04-19 14:32:25,Wednesday,12
62,c,10,0,99.54352000196816,107.8558481657677,3.0085104320047975,0.041,0.1116622662370984,0.4914895679952025,0.5937742539258997,1.2379260881582006,108.5,109.0937742539259,2023-04-11 07:02:40,2023-04-20 06:00:00,2023-04-20 20:15:02,Thursday,6
62,b,11,0,99.54352000196816,109.0937742539259,4.33625343176837,0.041,0.2014791778424666,0.16374656823163036,3.033895565680152,3.4401213117542486,109.5,112.53389556568015,2023-04-11 07:02:40,2023-04-21 06:00:00,2023-04-24 06:48:48,Friday,6
62,b,12,0,99.54352000196816,112.53389556568015,0.900604423282573,0.041,0.3257088576024215,0.0,0.32868347340057574,0.6953923310029972,112.90060442328257,113.22928789668315,2023-04-11 07:02:40,2023-04-24 15:36:52,2023-04-24 23:30:10,Monday,15
63,d,1,0,102.0928733050656,102.0928733050656,4.101949334408687,0.0,0.009076029343094857,0.3980506655913132,0.33822286605925006,0.7453495609936581,102.5,102.83822286605925,2023-04-13 20:13:44,2023-04-14 06:00:00,2023-04-14 14:07:02,Friday,6
64,d,1,0,104.55126123359764,104.55126123359764,6.881527907464033,0.041,0.28926667386638444,0.618472092535967,0.05602997088542549,1.004768737287777,105.49999999999999,105.5560299708854,2023-04-16 07:13:48,2023-04-17 05:59:59,2023-04-17 07:20:40,Monday,5
64,c,2,0,104.55126123359764,105.55602997088542,0.59794928586156,0.0,0.04191931497613528,0.0,0.41437398631336014,0.4562933012894954,105.59794928586156,106.01232327217492,2023-04-16 07:13:48,2023-04-17 08:21:02,2023-04-17 18:17:44,Monday,8
