caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
80,e,3,0,129.55507299018748,130.68827991979853,4.822887382889093,0.123,0.011607463090559773,0.0,3.1570548910688077,3.2916623541593673,130.8228873828891,133.9799422739579,2023-05-11 07:19:18,2023-05-12 13:44:57,2023-05-15 17:31:07,Friday,13
80,e,4,0,129.55507299018748,133.9799422739579,1.0738421911588318,0.082,0.01189991720093467,0.42615780884116816,0.12443687624024952,0.6444946022823523,134.5,134.62443687624025,2023-05-11 07:19:18,2023-05-16 06:00:00,2023-05-16 08:59:11,Tuesday,6
80,c,5,0,129.55507299018748,134.62443687624025,2.137016898681651,0.041,0.4715800224414059,0.3629831013183491,0.05861595373709757,0.9341790774968526,135.5,135.5586159537371,2023-05-11 07:19:18,2023-05-17 06:00:00,2023-05-17 07:24:24,Wednesday,6
80,e,6,0,129.55507299018748,135.5586159537371,2.7129278765219453,0.041,0.11331192278484133,0.0,0.500723330345646,0.6550352531304873,135.71292787652195,136.21365120686758,2023-05-11 07:19:18,2023-05-17 11:06:36,2023-05-17 23:07:39,Wednesday,11
80,d,7,0,129.55507299018748,136.21365120686758,3.2727983263316105,0.041,0.018147119464029082,0.2272016736683895,0.2518771776840786,0.5382259708164971,136.5,136.75187717768407,2023-05-11 07:19:18,2023-05-18 06:00:00,2023-05-18 12:02:42,Thursday,6
81,d,1,0,129.81975091040195,129.81975091040195,3.862715927243329,0.0,0.04296501684136966,0.0,1.0298253891302942,1.0727904059716638,129.86271592724333,130.8925413163736,2023-05-11 13:40:26,2023-05-11 14:42:18,2023-05-12 15:25:15,Thursday,14
81,b,2,0,129.81975091040195,130.8925413163736,5.082838753839553,0.082,0.10829743746595688,2.417161246160447,0.8389388430932695,3.4463975267196734,133.5,134.33893884309327,2023-05-11 13:40:26,2023-05-15 06:00:00,2023-05-16 02:08:04,Monday,6
81,f,3,0,129.81975091040195,134.33893884309327,1.4835539985795947,0.041,0.10361515548632494,0.01644600142040531,0.5763746527904766,0.7374358096972069,134.5,135.07637465279046,2023-05-11 13:40:26,2023-05-16 06:00:00,2023-05-16 19:49:58,Tuesday,6
81,c,4,0,129.81975091040195,135.0763746527905,2.1533328459960046,0.041,0.03595819320552459,0.3466671540039954,0.03444826527855827,0.45807361248807826,135.5,135.53444826527857,2023-05-11 13:40:26,2023-05-17 06:00:00,2023-05-17 06:49:36,Wednesday,6
81,b,5,0,129.81975091040195,135.53444826527857,2.7566501604892153,0.041,0.18120189521063623,0.0,0.015655303542294798,0.23785719875293104,135.75665016048922,135.77230546403152,2023-05-11 13:40:26,2023-05-17 12:09:34,2023-05-17 12:32:07,Wednesday,12
81,b,6,0,129.81975091040195,135.7723054640315,3.067083624239757,0.041,0.25377816020826666,0.432916375760243,0.6952547873432287,1.4229493233117383,136.5,137.19525478734323,2023-05-11 13:40:26,2023-05-18 06:00:00,2023-05-18 22:41:10,Thursday,6
81,b,7,0,129.81975091040195,137.19525478734323,4.297234525086566,0.082,0.01997973774333496,0.20276547491343422,0.1998612008878234,0.5046064135445926,137.5,137.69986120088782,2023-05-11 13:40:26,2023-05-19 06:00:00,2023-05-19 10:47:48,Friday,6
81,f,8,0,129.81975091040195,137.69986120088782,4.804804331395644,0.082,0.022943130507817572,0.0,0.01706798755087302,0.1220111180586906,137.80480433139564,137.8218723189465,2023-05-11 13:40:26,2023-05-19 13:18:55,2023-05-19 13:43:29,Friday,13
81,d,9,0,129.81975091040195,137.8218723189465,4.968757272884204,0.041,0.1058849539376937,0.0,0.4981433226518074,0.6450282765895011,137.9687572728842,138.466900595536,2023-05-11 13:40:26,2023-05-19 17:15:00,2023-05-20 05:12:20,Friday,17
81,c,10,0,129.81975091040195,138.466900595536,5.584016588463896,0.082,0.03511599292789327,1.9159834115361036,0.3825378623211153,2.4156372667851125,140.5,140.88253786232113,2023-05-11 13:40:26,2023-05-22 06:00:00,2023-05-22 15:10:51,Monday,6
81,f,11,0,129.81975091040195,140.88253786232113,0.9976139416736203,0.041,0.07407607935248726,0.0,0.3582229391973963,0.47329901854988354,140.99761394167362,141.355836880871,2023-05-11 13:40:26,2023-05-22 17:56:33,2023-05-23 02:32:24,Monday,17
81,b,12,0,129.81975091040195,141.355836880871,1.6277286093934435,0.082,0.18989172852244685,0.0,0.004207710831730137,0.276099439354177,141.62772860939344,141.63193632022518,2023-05-11 13:40:26,2023-05-23 09:03:55,2023-05-23 09:09:59,Tuesday,9
82,c,1,0,136.94374426237047,136.94374426237047,4.136003336727157,0.082,0.11025907435667658,0.3639966632728431,0.7441025812967125,1.3003583189262322,137.5,138.24410258129672,2023-05-18 16:38:59,2023-05-19 06:00:00,2023-05-19 23:51:30,Friday,6
83,b,1,0,137.0353613301037,137.0353613301037,4.125533966210554,0.0,0.09017263610684281,0.3744660337894459,1.6095592371265943,2.074197907022883,137.5,139.1095592371266,2023-05-18 18:50:55,2023-05-19 06:00:00,2023-05-20 20:37:45,Friday,6
83,c,2,0,137.0353613301037,139.1095592371266,6.158878545202839,0.0,0.04931930807624113,1.341121454797161,0.0951338402372858,1.485574603110688,140.5,140.59513384023728,2023-05-18 18:50:55,2023-05-22 06:00:00,2023-05-22 08:16:59,Monday,6
83,d,3,0,137.0353613301037,140.59513384023728,0.7105113108450212,0.082,0.03337747060773815,0.0,0.422667989409226,0.5380454600169642,140.71051131084502,141.13317930025426,2023-05-18 18:50:55,2023-05-22 11:03:08,2023-05-22 21:11:46,Monday,11
83,c,4,0,137.0353613301037,141.13317930025426,1.3974790661906127,0.082,0.1822997659363539,0.10252093380938732,0.353355250523235,0.7201759502689762,141.5,141.85335525052324,2023-05-18 18:50:55,2023-05-23 06:00:00,2023-05-23 14:28:49,Tuesday,6
84,b,1,0,138.54764684501424,138.54764684501424,5.558349537646535,0.0,0.01070269263228684,1.941650462353465,1.286585043776244,3.238938198761996,140.5,141.78658504377626,2023-05-20 07:08:36,2023-05-22 06:00:00,2023-05-23 12:52:40,Monday,6
84,f,2,0,138.54764684501424,141.78658504377623,1.9060280423814788,0.082,0.03744299860524861,0.0,0.24612931245468703,0.36557231105993565,141.90602804238148,142.15215735483616,2023-05-20 07:08:36,2023-05-23 15:44:40,2023-05-23 21:39:06,Tuesday,15
84,e,3,0,138.54764684501424,142.15215735483616,2.2943162786893083,0.082,0.06015892385314824,0.20568372131069168,0.847290782834143,1.195133427997983,142.5,143.34729078283414,2023-05-20 07:08:36,2023-05-24 06:00:00,2023-05-25 02:20:05,Wednesday,6
84,e,4,0,138.54764684501424,143.34729078283414,3.4685249581403923,0.082,0.039234175306253595,0.0314750418596077,0.037771008626840054,0.19048022579270135,143.5,143.53777100862683,2023-05-20 07:08:36,2023-05-25 06:00:00,2023-05-25 06:54:23,Thursday,6
85,d,1,0,140.20977074681971,140.20977074681971,0.3037205761148698,0.082,0.011949829295153253,0.1962794238851302,0.667535826286087,0.9577650794663705,140.5,141.1675358262861,2023-05-21 23:02:04,2023-05-22 06:00:00,2023-05-22 22:01:15,Monday,6
85,f,2,0,140.20977074681971,141.1675358262861,1.4787793868595713,0.0,0.3112435605734861,0.021220613140428668,0.347391732613478,0.6798559063273928,141.5,141.8473917326135,2023-05-21 23:02:04,2023-05-23 06:00:00,2023-05-23 14:20:14,Tuesday,6
85,f,3,0,140.20977074681971,141.8473917326135,2.271437651696857,0.082,0.3420459190833764,0.22856234830314293,0.1803515044580532,0.8329597718445725,142.5,142.68035150445806,2023-05-21 23:02:04,2023-05-24 06:00:00,2023-05-24 10:19:42,Wednesday,6
85,d,4,0,140.20977074681971,142.68035150445806,3.0081721315347636,0.041,0.28682062707669503,0.4918278684652364,0.040635332816035416,0.8602838283579668,143.5,143.54063533281604,2023-05-21 23:02:04,2023-05-25 06:00:00,2023-05-25 06:58:30,Thursday,6
86,d,1,0,140.54588519211387,140.54588519211387,0.6522400319412043,0.041,0.0653548398273222,0.0,0.03509191425744317,0.14144675408476537,140.6522400319412,140.68733194619864,2023-05-22 07:06:04,2023-05-22 09:39:13,2023-05-22 10:29:45,Monday,9
87,f,1,0,142.86866210826352,142.86866210826352,3.0785367244109523,0.041,0.16887461614742663,0.4214632755890477,0.01778414076216388,0.6491220324986382,143.5,143.51778414076216,2023-05-24 14:50:52,2023-05-25 06:00:00,2023-05-25 06:25:36,Thursday,6
87,d,2,0,142.86866210826352,143.51778414076216,3.6281800063120784,0.082,0.02839586554991319,0.0,0.2708086149544767,0.38120448050438993,143.62818000631208,143.89898862126657,2023-05-24 14:50:52,2023-05-25 09:04:34,2023-05-25 15:34:32,Thursday,9
87,d,3,0,142.86866210826352,143.89898862126654,4.030074795852983,0.041,0.0900861745864301,0.46992520414701744,0.5012069302148663,1.1022183089483137,144.49999999999997,145.00120693021483,2023-05-24 14:50:52,2023-05-26 05:59:59,2023-05-26 18:01:44,Friday,5
87,f,4,0,142.86866210826352,145.00120693021486,5.1544139961271185,0.041,0.11220706591226833,2.3455860038728815,0.06882092915299044,2.5676139989381404,147.5,147.568820929153,2023-05-24 14:50:52,2023-05-29 06:00:00,2023-05-29 07:39:06,Monday,6
87,f,5,0,142.86866210826352,147.568820929153,0.6650522883956,0.082,0.014231359242616193,0.0,0.5289181840829287,0.6251495433255448,147.6650522883956,148.19397047247853,2023-05-24 14:50:52,2023-05-29 09:57:40,2023-05-29 22:39:19,Monday,9
88,b,1,0,145.2179659732745,145.2179659732745,5.39144681448974,0.082,0.09148084121524028,2.10855318551026,1.1593936921887804,3.441427718914281,147.49999999999997,148.65939369218876,2023-05-26 23:13:52,2023-05-29 05:59:59,2023-05-30 09:49:31,Monday,5
88,b,2,0,145.2179659732745,148.65939369218876,1.7732189834864869,0.041,0.0728252912977345,0.0,1.5765438076525227,1.690369098950257,148.7732189834865,150.349762791139,2023-05-26 23:13:52,2023-05-30 12:33:26,2023-06-01 02:23:39,Tuesday,12
88,d,3,0,145.2179659732745,150.34976279113903,3.4461847533649745,0.082,0.014421962225954009,0.05381524663502546,0.15334880139406865,0.3035860102550481,150.5,150.65334880139406,2023-05-26 23:13:52,2023-06-01 06:00:00,2023-06-01 09:40:49,Thursday,6
88,b,4,0,145.2179659732745,150.6533488013941,4.135680256858933,0.041,0.4413314554648484,0.36431974314106697,0.5294577482246039,1.3761089468305192,151.5,152.02945774822462,2023-05-26 23:13:52,2023-06-02 06:00:00,2023-06-02 18:42:25,Friday,6
88,d,5,0,145.2179659732745,152.02945774822462,5.074782214510833,0.0,0.04532446628622232,2.425217785489167,0.1740847212234643,2.6446269729988536,154.5,154.67408472122347,2023-05-26 23:13:52,2023-06-05 06:00:00,2023-06-05 10:10:40,Monday,6
88,c,6,0,145.2179659732745,154.67408472122347,0.8699687642735796,0.041,0.15488404305012815,0.0,0.687604190108986,0.8834882331591142,154.86996876427358,155.55757295438258,2023-05-26 23:13:52,2023-06-05 14:52:45,2023-06-06 07:22:54,Monday,14
89,b,1,0,145.4907795516298,145.4907795516298,5.5534495450864085,0.041,0.021669993456620854,1.9465504549135915,0.33494216480351174,2.344162613173724,147.5,147.83494216480352,2023-05-27 05:46:43,2023-05-29 06:00:00,2023-05-29 14:02:19,Monday,6
89,c,2,0,145.4907795516298,147.83494216480352,0.9867289469674461,0.123,0.028786782163911208,0.0,0.03772779802815527,0.18951458019206646,147.98672894696742,148.02445674499558,2023-05-27 05:46:43,2023-05-29 17:40:53,2023-05-29 18:35:13,Monday,17
89,b,3,0,145.4907795516298,148.02445674499558,1.2042084403967124,0.082,0.0977516954011413,0.2957915596032876,0.489842858339991,0.9653861133444199,148.5,148.98984285833998,2023-05-27 05:46:43,2023-05-30 06:00:00,2023-05-30 17:45:22,Tuesday,6
89,d,4,0,145.4907795516298,148.98984285833998,2.1368732435835796,0.041,0.10603038524360674,0.36312675641642045,2.602147120415635,3.112304262075662,149.5,152.10214712041562,2023-05-27 05:46:43,2023-05-31 06:00:00,2023-06-02 20:27:05,Wednesday,6
89,b,5,0,145.4907795516298,152.10214712041565,5.270825125706239,0.082,0.08667800529057895,2.2291748742937614,1.0609267365991402,3.4587796161834805,154.49999999999997,155.5609267365991,2023-05-27 05:46:43,2023-06-05 05:59:59,2023-06-06 07:27:44,Monday,5
89,e,6,0,145.4907795516298,155.56092673659913,1.5990881622687994,0.0,0.0381614256696709,0.0,0.10766893043226443,0.14583035610193534,155.5990881622688,155.70675709270105,2023-05-27 05:46:43,2023-06-06 08:22:41,2023-06-06 10:57:43,Tuesday,8
89,d,7,0,145.4907795516298,155.70675709270105,1.7869930109017957,0.0,0.08023591820074344,0.0,0.2727740777548642,0.3530099959556076,155.7869930109018,156.05976708865666,2023-05-27 05:46:43,2023-06-06 12:53:16,2023-06-06 19:26:03,Tuesday,12
89,f,8,0,145.4907795516298,156.05976708865666,2.2069027431228676,0.082,0.06513565446619955,0.2930972568771324,0.26513928957786986,0.7053722009212018,156.49999999999997,156.76513928957783,2023-05-27 05:46:43,2023-06-07 05:59:59,2023-06-07 12:21:48,Wednesday,5
89,e,9,0,145.4907795516298,156.76513928957786,2.95220277972723,0.041,0.14606349014937925,0.0,0.2746176195703389,0.4616811097197182,156.95220277972723,157.22682039929757,2023-05-27 05:46:43,2023-06-07 16:51:10,2023-06-07 23:26:37,Wednesday,16
89,b,10,0,145.4907795516298,157.22682039929757,3.3753575867925747,0.082,0.066537187495012,0.1246424132074253,1.9547488371497426,2.2279284378521798,157.5,159.45474883714974,2023-05-27 05:46:43,2023-06-08 06:00:00,2023-06-10 04:54:50,Thursday,6
89,d,11,0,145.4907795516298,159.45474883714974,5.612548503607599,0.041,0.11679966645787548,1.8874514963924014,0.04824571614314933,2.093496878993426,161.5,161.54824571614316,2023-05-27 05:46:43,2023-06-12 06:00:00,2023-06-12 07:09:28,Monday,6
90,d,1,0,147.35977436034548,147.35977436034548,0.38666733494062555,0.0,0.026892974595150998,0.11333266505937445,0.30642792546625613,0.4466535651207816,147.5,147.80642792546627,2023-05-29 02:38:04,2023-05-29 06:00:00,2023-05-29 13:21:15,Monday,6
90,c,2,0,147.35977436034548,147.80642792546627,1.207715463511704,0.082,0.31928753804543486,0.292284536488296,0.03479428924905663,0.7283663637827874,148.5,148.53479428924905,2023-05-29 02:38:04,2023-05-30 06:00:00,2023-05-30 06:50:06,Tuesday,6
90,e,3,0,147.35977436034548,148.53479428924905,1.5912654162786168,0.041,0.015471127029568214,0.0,0.37565628675309987,0.43212741378266806,148.59126541627862,148.96692170303172,2023-05-29 02:38:04,2023-05-30 08:11:25,2023-05-30 17:12:22,Tuesday,8
90,f,4,0,147.35977436034548,148.96692170303172,2.0266985410070504,0.041,0.018776837975330037,0.4733014589929496,0.1417417492745968,0.6748200462428765,149.5,149.6417417492746,2023-05-29 02:38:04,2023-05-31 06:00:00,2023-05-31 09:24:06,Wednesday,6
90,b,5,0,147.35977436034548,149.6417417492746,2.8298804474933092,0.123,0.06513869821871326,0.0,0.2853731879662945,0.4735118861850078,149.82988044749328,150.11525363545957,2023-05-29 02:38:04,2023-05-31 13:55:01,2023-05-31 20:45:57,Wednesday,13
90,e,6,0,147.35977436034548,150.1152536354596,3.1871096027904855,0.041,0.030855967330885817,0.3128903972095145,0.734118058623864,1.1188644231642644,150.5,151.23411805862386,2023-05-29 02:38:04,2023-06-01 06:00:00,2023-06-01 23:37:07,Thursday,6
90,e,7,0,147.35977436034548,151.23411805862386,4.440776630557906,0.041,0.16565857193405553,0.059223369442094054,0.665882371361783,0.9317643127379326,151.5,152.1658823713618,2023-05-29 02:38:04,2023-06-02 06:00:00,2023-06-02 21:58:52,Friday,6
90,c,8,0,147.35977436034548,152.1658823713618,5.299226064223518,0.123,0.010343692861728006,2.200773935776482,0.3381609254655776,2.6722785541037877,154.5,154.8381609254656,2023-05-29 02:38:04,2023-06-05 06:00:00,2023-06-05 14:06:57,Monday,6
90,e,9,0,147.35977436034548,154.8381609254656,1.1229555000095957,0.123,0.1617945745440176,0.37704449999040435,0.570109486523441,1.2319485610578629,155.5,156.07010948652345,2023-05-29 02:38:04,2023-06-06 06:00:00,2023-06-06 19:40:57,Tuesday,6
90,d,10,0,147.35977436034548,156.07010948652345,2.1267009410721016,0.0,0.056591454548640376,0.3732990589278984,0.4244940908393139,0.8543846043158527,156.5,156.92449409083932,2023-05-29 02:38:04,2023-06-07 06:00:00,2023-06-07 16:11:16,Wednesday,6
90,f,11,0,147.35977436034548,156.9244940908393,3.4131588831252486,0.041,0.44766479228597106,0.08684111687475138,0.073537305413306,0.6490432145740284,157.5,157.5735373054133,2023-05-29 02:38:04,2023-06-08 06:00:00,2023-06-08 07:45:53,Thursday,6
90,d,12,0,147.35977436034548,157.5735373054133,3.6779203557059645,0.082,0.0223830502926631,0.0,2.3364556900622198,2.440838740354883,157.67792035570596,160.0143760457682,2023-05-29 02:38:04,2023-06-08 10:16:12,2023-06-10 18:20:42,Thursday,10
90,f,13,0,147.35977436034548,160.0143760457682,6.104711610832197,0.041,0.049335565064003536,1.3952883891678027,1.3184038689806246,2.804027823212431,161.5,162.81840386898062,2023-05-29 02:38:04,2023-06-12 06:00:00,2023-06-13 13:38:30,Monday,6
90,d,14,0,147.35977436034548,162.81840386898062,2.0400066138608395,0.041,0.18060274488020794,0.4599933861391605,0.27396693922745025,0.9555630702468187,163.5,163.77396693922745,2023-05-29 02:38:04,2023-06-14 06:00:00,2023-06-14 12:34:30,Wednesday,6
90,d,15,0,147.35977436034548,163.77396693922745,2.8262650100530493,0.041,0.011298070825590027,0.0,0.3025506070395785,0.3548486778651685,163.82626501005305,164.12881561709264,2023-05-29 02:38:04,2023-06-14 13:49:49,2023-06-14 21:05:29,Wednesday,13
90,d,16,0,147.35977436034548,164.1288156170926,3.479551464562462,0.123,0.22773584746984246,0.020448535437537885,0.08611208581634604,0.45729646872372637,164.49999999999997,164.58611208581632,2023-05-29 02:38:04,2023-06-15 05:59:59,2023-06-15 08:04:00,Thursday,5
90,f,17,0,147.35977436034548,164.58611208581635,3.6553437361237684,0.041,0.02823165030740145,0.0,0.05372439333613065,0.1229560436435321,164.65534373612374,164.70906812945987,2023-05-29 02:38:04,2023-06-15 09:43:41,2023-06-15 11:01:03,Thursday,9
90,d,18,0,147.35977436034548,164.7090681294599,3.807639127314644,0.041,0.05757099785475357,0.0,0.4113477317966403,0.5099187296513938,164.80763912731464,165.21898685911128,2023-05-29 02:38:04,2023-06-15 13:23:00,2023-06-15 23:15:20,Thursday,13
90,e,19,0,147.35977436034548,165.21898685911128,4.31208928288612,0.0,0.09310242377483251,0.18791071711387985,0.07289516018279563,0.353908301071508,165.5,165.57289516018278,2023-05-29 02:38:04,2023-06-16 06:00:00,2023-06-16 07:44:58,Friday,6
90,d,20,0,147.35977436034548,165.57289516018278,4.635215435425181,0.0,0.06232027524240036,0.0,0.3322025829879681,0.3945228582303685,165.63521543542518,165.96741801841316,2023-05-29 02:38:04,2023-06-16 09:14:42,2023-06-16 17:13:04,Friday,9
90,d,21,0,147.35977436034548,165.96741801841316,5.1985465538114966,0.082,0.14912853539833495,2.3014534461885034,0.1918666053866673,2.7244485869735056,168.5,168.69186660538668,2023-05-29 02:38:04,2023-06-19 06:00:00,2023-06-19 10:36:17,Monday,6
90,f,22,0,147.35977436034548,168.69186660538665,0.7616441845520683,0.041,0.028777579165428287,0.0,0.03381754811551077,0.10359512728093906,168.76164418455207,168.79546173266758,2023-05-29 02:38:04,2023-06-19 12:16:46,2023-06-19 13:05:27,Monday,12
90,b,23,0,147.35977436034548,168.79546173266758,0.9287188266285114,0.123,0.010257093960946873,0.0,0.7926312389272334,0.9258883328881803,168.9287188266285,169.72135006555575,2023-05-29 02:38:04,2023-06-19 16:17:21,2023-06-20 11:18:44,Monday,16
91,c,1,0,147.9997818166409,147.9997818166409,1.203784709781047,0.082,0.122002893140142,0.296215290218953,0.5553618202473058,1.055580003606401,148.5,149.0553618202473,2023-05-29 17:59:41,2023-05-30 06:00:00,2023-05-30 19:19:43,Tuesday,6
92,b,1,0,148.10525844442853,148.10525844442853,1.2012317610303853,0.041,0.05497331660186409,0.2987682389696147,1.118491306183557,1.513232861755036,148.5,149.61849130618356,2023-05-29 20:31:34,2023-05-30 06:00:00,2023-05-31 08:50:37,Tuesday,6
93,b,1,0,148.61906732080172,148.61906732080172,1.8499667205960009,0.082,0.14889939979428604,0.0,1.4278659949609898,1.6587653947552758,148.849966720596,150.277832715557,2023-05-30 08:51:27,2023-05-30 14:23:57,2023-06-01 00:40:04,Tuesday,14
93,e,2,0,148.61906732080172,150.277832715557,3.378325067398663,0.0,0.10049235184166455,0.1216749326013371,0.04850644883089626,0.27067373327389793,150.5,150.5485064488309,2023-05-30 08:51:27,2023-06-01 06:00:00,2023-06-01 07:09:50,Thursday,6
93,b,3,0,148.61906732080172,150.5485064488309,3.7009519593102596,0.082,0.07044551047936812,0.0,0.010909711358557991,0.1633552218379261,150.70095195931026,150.7118616706688,2023-05-30 08:51:27,2023-06-01 10:49:22,2023-06-01 11:05:04,Thursday,10
93,d,4,0,148.61906732080172,150.7118616706688,3.7535247940692784,0.041,0.000663123400458724,0.0,0.1960803766655004,0.23774350006595912,150.75352479406928,150.94960517073477,2023-05-30 08:51:27,2023-06-01 12:05:04,2023-06-01 16:47:25,Thursday,12
93,f,5,0,148.61906732080172,150.94960517073477,4.136632410243351,0.041,0.14602723950857674,0.36336758975664907,0.16292830145350665,0.7133231307187325,151.5,151.66292830145352,2023-05-30 08:51:27,2023-06-02 06:00:00,2023-06-02 09:54:37,Friday,6
94,b,1,0,149.84247800399837,149.84247800399837,3.062726045297211,0.041,0.17924804129883487,0.43727395470278907,0.4718282191175791,1.129350215119203,150.5,150.97182821911758,2023-05-31 14:13:10,2023-06-01 06:00:00,2023-06-01 17:19:25,Thursday,6
94,d,2,0,149.84247800399837,150.97182821911758,4.055310094243993,0.041,0.042481875126419766,0.4446899057560074,0.4896273247427798,1.017799105625207,151.5,151.98962732474277,2023-05-31 14:13:10,2023-06-02 06:00:00,2023-06-02 17:45:03,Friday,6
94,e,3,0,149.84247800399837,151.9896273247428,5.038049575647392,0.041,0.007422250904604956,2.461950424352608,0.7391715581857076,3.2495442334429208,154.5,155.23917155818572,2023-05-31 14:13:10,2023-06-05 06:00:00,2023-06-05 23:44:24,Monday,6
94,f,4,0,149.84247800399837,155.23917155818572,1.4410863203196413,0.041,0.16091476213391828,0.058913679680358655,0.013883057549106138,0.27471149936338307,155.5,155.5138830575491,2023-05-31 14:13:10,2023-06-06 06:00:00,2023-06-06 06:19:59,Tuesday,6
95,e,1,0,154.4678384045726,154.4678384045726,0.5567973283361596,0.082,0.0069589237635671085,0.0,0.2057750612238012,0.2947339849873683,154.55679732833616,154.76257238955995,2023-06-05 05:13:41,2023-06-05 07:21:47,2023-06-05 12:18:06,Monday,7
95,b,2,0,154.4678384045726,154.76257238955998,1.2552739013726466,0.123,0.3697015118126644,0.2447260986273534,1.2135066307551945,1.9509342411952124,155.5,156.7135066307552,2023-06-05 05:13:41,2023-06-06 06:00:00,2023-06-07 11:07:26,Tuesday,6
95,f,3,0,154.4678384045726,156.71350663075518,2.8291514718405892,0.041,0.07464484108542008,0.0,0.009577427942923883,0.12522226902834396,156.8291514718406,156.83872889978352,2023-06-05 05:13:41,2023-06-07 13:53:58,2023-06-07 14:07:46,Wednesday,13
95,b,4,0,154.4678384045726,156.83872889978352,3.033755173448725,0.041,0.15402627366519406,0.4662448265512751,0.7031610119931165,1.3644321122095857,157.49999999999997,158.20316101199307,2023-06-05 05:13:41,2023-06-08 05:59:59,2023-06-08 22:52:33,Thursday,5
95,b,5,0,154.4678384045726,158.2031610119931,4.287915410596554,0.041,0.04375439860344991,0.212084589403446,1.6865299135540783,1.9833689015609743,158.5,160.18652991355407,2023-06-05 05:13:41,2023-06-09 06:00:00,2023-06-10 22:28:36,Friday,6
95,f,6,0,154.4678384045726,160.18652991355407,6.231076770980735,0.041,0.0035468574266776377,1.268923229019265,0.03219825757936402,1.3456683440253066,161.5,161.53219825757935,2023-06-05 05:13:41,2023-06-12 06:00:00,2023-06-12 06:46:21,Monday,6
95,d,7,0,154.4678384045726,161.53219825757938,0.6008668741883696,0.041,0.02766861660899705,0.0,2.953289151770351,3.0219577683793477,161.60086687418837,164.55415602595872,2023-06-05 05:13:41,2023-06-12 08:25:14,2023-06-15 07:17:59,Monday,8
95,b,8,0,154.4678384045726,164.55415602595872,3.6067134284329256,0.041,0.01155740247421229,0.0,0.16067027702767964,0.21322767950189192,164.60671342843293,164.76738370546062,2023-06-05 05:13:41,2023-06-15 08:33:40,2023-06-15 12:25:01,Thursday,8
95,d,9,0,154.4678384045726,164.76738370546062,3.7786211670872376,0.0,0.01123746162661507,0.0,0.025265094999380056,0.03650255662599512,164.77862116708724,164.80388626208662,2023-06-05 05:13:41,2023-06-15 12:41:12,2023-06-15 13:17:35,Thursday,12
95,c,10,0,154.4678384045726,164.80388626208662,4.029214955128964,0.082,0.1433286930423477,0.470785044871036,0.08860633974777567,0.7847200776611594,165.5,165.58860633974777,2023-06-05 05:13:41,2023-06-16 06:00:00,2023-06-16 08:07:35,Friday,6
95,b,11,0,154.4678384045726,165.58860633974777,4.6862496516847045,0.041,0.05664331193693624,0.0,1.0747413503872996,1.1723846623242358,165.6862496516847,166.76099100207202,2023-06-05 05:13:41,2023-06-16 10:28:11,2023-06-17 12:15:49,Friday,10
95,f,12,0,154.4678384045726,166.76099100207202,6.26597160122185,0.082,0.4229805991498344,1.2340283987781504,1.1298111825009667,2.8688201804289513,168.5,169.62981118250096,2023-06-05 05:13:41,2023-06-19 06:00:00,2023-06-20 09:06:55,Monday,6
95,b,13,0,154.4678384045726,169.62981118250096,2.039154699100436,0.041,0.3683435165994872,0.4608453008995639,0.04737081821208397,0.9175596357111351,170.5,170.54737081821207,2023-06-05 05:13:41,2023-06-21 06:00:00,2023-06-21 07:08:12,Wednesday,6
95,e,14,0,154.4678384045726,170.5473708182121,2.6873696345025735,0.041,0.09899881629045923,0.0,0.10600375780067338,0.24600257409113263,170.68736963450255,170.7933733923032,2023-06-05 05:13:41,2023-06-21 10:29:48,2023-06-21 13:02:27,Wednesday,10
96,d,1,0,158.46804803795163,158.46804803795163,4.608767083120597,0.082,0.05871904516896247,0.0,0.25741064965195753,0.39812969482092,158.6087670831206,158.86617773277254,2023-06-09 05:13:59,2023-06-09 08:36:37,2023-06-09 14:47:17,Friday,8
96,b,2,0,158.46804803795163,158.86617773277254,4.977277609416234,0.082,0.029099876643682465,0.0,0.7587498736164103,0.8698497502600928,158.9772776094162,159.73602748303261,2023-06-09 05:13:59,2023-06-09 17:27:16,2023-06-10 11:39:52,Friday,17
97,b,1,0,159.24585890994635,159.24585890994635,5.319695924396143,0.041,0.032837014449797274,2.180304075603857,2.2586592402803793,4.512800330334033,161.5,163.75865924028037,2023-06-09 23:54:02,2023-06-12 06:00:00,2023-06-14 12:12:28,Monday,6
97,b,2,0,159.24585890994635,163.7586592402804,2.819314379844144,0.041,0.019655139563740806,0.0,0.9045040977717799,0.9651592373355207,163.81931437984414,164.72381847761594,2023-06-09 23:54:02,2023-06-14 13:39:48,2023-06-15 11:22:17,Wednesday,13
98,d,1,0,159.64019459013417,159.64019459013417,5.755469074498649,0.082,0.03327448436449045,1.7445309255013512,2.5897218131165944,4.449527222982436,161.5,164.0897218131166,2023-06-10 09:21:52,2023-06-12 06:00:00,2023-06-14 20:09:11,Monday,6
98,b,2,0,159.64019459013417,164.0897218131166,3.343213961887784,0.041,0.21249214877117498,0.15678603811221592,2.222474210311868,2.632752397195259,164.49999999999997,166.72247421031184,2023-06-10 09:21:52,2023-06-15 05:59:59,2023-06-17 11:20:21,Thursday,5
