caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
79,f,2,0,97.70751971152052,98.9813787628889,1.129790383601943,0.082,0.06641162071305454,0.37020961639805705,1.1900968329942407,1.7087180701053524,99.5,100.69009683299424,2023-04-09 10:58:49,2023-04-11 06:00:00,2023-04-12 10:33:44,Tuesday,6
79,b,3,0,97.70751971152052,100.69009683299424,2.782242223540905,0.082,0.010145390546664952,0.0,0.5523120179829494,0.6444574085296143,100.7822422235409,101.33455424152386,2023-04-09 10:58:49,2023-04-12 12:46:25,2023-04-13 02:01:45,Wednesday,12
79,c,4,0,97.70751971152052,101.33455424152386,3.3464842754504787,0.0,0.01193003392661638,0.15351572454952134,0.624592916085292,0.7900386745614297,101.5,102.12459291608529,2023-04-09 10:58:49,2023-04-13 06:00:00,2023-04-13 20:59:24,Thursday,6
79,e,5,0,97.70751971152052,102.12459291608529,4.33064745026293,0.123,0.0830545341776383,0.16935254973707004,0.059834837092049585,0.4352419210067579,102.5,102.55983483709205,2023-04-09 10:58:49,2023-04-14 06:00:00,2023-04-14 07:26:09,Friday,6
80,d,1,0,98.21739188530346,98.21739188530346,0.35119235592918585,0.082,0.05180047062572285,0.14880764407081415,1.0361076093267634,1.3187157240233005,98.49999999999999,99.53610760932675,2023-04-09 23:13:02,2023-04-10 05:59:59,2023-04-11 06:51:59,Monday,5
80,f,2,0,98.21739188530346,99.53610760932676,1.6756455674435955,0.123,0.016537958116835543,0.0,0.5307688692093425,0.6703068273261781,99.67564556744361,100.20641443665295,2023-04-09 23:13:02,2023-04-11 10:12:55,2023-04-11 22:57:14,Tuesday,10
80,b,3,0,98.21739188530346,100.20641443665293,2.3028459075264323,0.041,0.055431470873494496,0.19715409247356774,0.04783172848163807,0.3414172918287003,100.5,100.54783172848164,2023-04-09 23:13:02,2023-04-12 06:00:00,2023-04-12 07:08:52,Wednesday,6
80,c,4,0,98.21739188530346,100.54783172848164,2.737730729271547,0.082,0.10789900078990833,0.0,1.292061451813144,1.4819604526030523,100.73773072927155,102.02979218108469,2023-04-09 23:13:02,2023-04-12 11:42:19,2023-04-13 18:42:54,Wednesday,11
80,e,5,0,98.21739188530346,102.02979218108469,4.178179645347683,0.082,0.0663874642629918,0.32182035465231706,0.1535043542474396,0.6237121731627485,102.49999999999999,102.65350435424743,2023-04-09 23:13:02,2023-04-14 05:59:59,2023-04-14 09:41:02,Friday,5
81,d,1,0,99.25375752580668,99.25375752580668,1.4202744842219062,0.082,0.08451695841522626,0.07972551577809384,0.4459679301356068,0.6922104043289269,99.49999999999999,99.9459679301356,2023-04-11 00:05:24,2023-04-11 05:59:59,2023-04-11 16:42:11,Tuesday,5
81,f,2,0,99.25375752580668,99.94596793013561,2.1412390953320255,0.082,0.1132711651964171,0.3587609046679745,0.5235589944881568,1.0775910643525484,100.5,101.02355899448816,2023-04-11 00:05:24,2023-04-12 06:00:00,2023-04-12 18:33:55,Wednesday,6
81,b,3,0,99.25375752580668,101.02355899448816,3.16190256750707,0.082,0.05634357301891522,0.3380974324929298,0.2900942762930411,0.7665352818048861,101.5,101.79009427629305,2023-04-11 00:05:24,2023-04-13 06:00:00,2023-04-13 12:57:44,Thursday,6
81,c,4,0,99.25375752580668,101.79009427629305,3.8567700922194206,0.041,0.025675815926369583,0.0,1.250940969654726,1.3176167855810956,101.8567700922194,103.10771106187413,2023-04-11 00:05:24,2023-04-13 14:33:44,2023-04-14 20:35:06,Thursday,14
81,e,5,0,99.25375752580668,103.10771106187414,5.1907836091359485,0.082,0.0010725472618063666,2.3092163908640515,0.12222578300973116,2.514514721135589,105.5,105.62222578300972,2023-04-11 00:05:24,2023-04-17 06:00:00,2023-04-17 08:56:00,Monday,6
82,d,1,0,100.76825326099515,100.76825326099515,2.9343221594947124,0.082,0.08406889849955794,0.0,0.1652893244143766,0.3313582229139346,100.9343221594947,101.09961148390907,2023-04-12 12:26:17,2023-04-12 16:25:25,2023-04-12 20:23:26,Wednesday,16
82,f,2,0,100.76825326099515,101.09961148390909,3.2627716672749614,0.123,0.040160183365873736,0.23722833272503863,2.252326026744731,2.652714542835643,101.5,103.75232602674473,2023-04-12 12:26:17,2023-04-13 06:00:00,2023-04-15 12:03:20,Thursday,6
82,b,3,0,100.76825326099515,103.75232602674473,5.856261755303834,0.041,0.06293572855911321,1.6437382446961664,1.3368951768243469,3.084569150079626,105.5,106.83689517682434,2023-04-12 12:26:17,2023-04-17 06:00:00,2023-04-18 14:05:07,Monday,6
82,c,4,0,100.76825326099515,106.83689517682436,1.9045201355229011,0.041,0.02662495869854984,0.0,0.29472420286672796,0.3623491615652778,106.9045201355229,107.19924433838963,2023-04-12 12:26:17,2023-04-18 15:42:30,2023-04-18 22:46:54,Tuesday,15
82,e,5,0,100.76825326099515,107.19924433838963,2.270201861806825,0.041,0.02995752341719071,0.22979813819317485,0.01281618362076161,0.31357184523112713,107.5,107.51281618362076,2023-04-12 12:26:17,2023-04-19 06:00:00,2023-04-19 06:18:27,Wednesday,6
83,d,1,0,103.43406239705823,103.43406239705823,5.546872763544158,0.082,0.030810366485932734,1.9531272364558419,0.999043774586657,3.0649813775284316,105.5,106.49904377458665,2023-04-15 04:25:02,2023-04-17 06:00:00,2023-04-18 05:58:37,Monday,6
83,f,2,0,103.43406239705823,106.49904377458665,1.6606856725039023,0.082,0.07964189791724371,0.0,0.9086705681150148,1.0703124660322585,106.66068567250389,107.5693562406189,2023-04-15 04:25:02,2023-04-18 09:51:23,2023-04-19 07:39:52,Tuesday,9
83,b,3,0,103.43406239705823,107.56935624061892,2.6438950156386056,0.041,0.033538775019692206,0.0,0.7069083025323483,0.7814470775520405,107.6438950156386,108.35080331817096,2023-04-15 04:25:02,2023-04-19 09:27:12,2023-04-20 02:25:09,Wednesday,9
83,c,4,0,103.43406239705823,108.35080331817096,3.5114123750743857,0.082,0.07860905690342868,0.0,0.32576921497300343,0.4863782718764321,108.51141237507439,108.8371815900474,2023-04-15 04:25:02,2023-04-20 06:16:26,2023-04-20 14:05:32,Thursday,6
83,e,5,0,103.43406239705823,108.8371815900474,3.897623677706079,0.041,0.019442087658689412,0.0,0.17925059652959804,0.23969268418828746,108.89762367770608,109.07687427423568,2023-04-15 04:25:02,2023-04-20 15:32:34,2023-04-20 19:50:41,Thursday,15
84,d,1,0,106.86750965104551,106.86750965104551,2.0109824437756174,0.082,0.06147279273011184,0.4890175562243826,0.5148648806010967,1.147355229555591,107.5,108.0148648806011,2023-04-18 14:49:12,2023-04-19 06:00:00,2023-04-19 18:21:24,Wednesday,6
84,f,2,0,106.86750965104551,108.0148648806011,3.23352296372245,0.123,0.09565808312136136,0.26647703627754993,0.44538390919500115,0.9305190285939124,108.50000000000001,108.94538390919502,2023-04-18 14:49:12,2023-04-20 06:00:00,2023-04-20 16:41:21,Thursday,6
84,b,3,0,106.86750965104551,108.945383909195,4.046968311034391,0.082,0.019584401839393355,0.4530316889656092,0.20693133916625486,0.7615474299712574,109.5,109.70693133916626,2023-04-18 14:49:12,2023-04-21 06:00:00,2023-04-21 10:57:58,Friday,6
84,c,4,0,106.86750965104551,109.70693133916626,4.732059238902806,0.0,0.025127899736549816,0.0,0.02368572345364748,0.048813623190197296,109.7320592389028,109.75574496235646,2023-04-18 14:49:12,2023-04-21 11:34:09,2023-04-21 12:08:16,Friday,11
84,e,5,0,106.86750965104551,109.75574496235646,5.007816423374933,0.0,0.25207146101846817,2.4921835766250666,0.3853620870034912,3.129617124647026,112.5,112.88536208700349,2023-04-18 14:49:12,2023-04-24 06:00:00,2023-04-24 15:14:55,Monday,6
85,d,1,0,108.44201897730773,108.44201897730773,3.723130362590055,0.041,0.2401113852823322,0.0,0.019216792098882378,0.3003281773812146,108.72313036259006,108.74234715468894,2023-04-20 04:36:30,2023-04-20 11:21:18,2023-04-20 11:48:58,Thursday,11
85,f,2,0,108.44201897730773,108.74234715468894,4.09327077871788,0.123,0.22792362402893246,0.4067292212821201,0.22071170147170036,0.9783645467827529,109.5,109.7207117014717,2023-04-20 04:36:30,2023-04-21 06:00:00,2023-04-21 11:17:49,Friday,6
85,b,3,0,108.44201897730773,109.7207117014717,4.770596373492467,0.041,0.008884672020769441,0.0,0.47988571225084026,0.5297703842716097,109.77059637349247,110.2504820857433,2023-04-20 04:36:30,2023-04-21 12:29:39,2023-04-22 00:00:41,Friday,12
85,c,4,0,108.44201897730773,110.25048208574331,5.348365489656231,0.082,0.0158834039129194,2.1516345103437686,1.8317266137575168,4.081244528014205,112.5,114.33172661375751,2023-04-20 04:36:30,2023-04-24 06:00:00,2023-04-26 01:57:41,Monday,6
85,e,5,0,108.44201897730773,114.33172661375752,2.498294343248915,0.082,0.08456772949138461,0.0017056567510849163,0.005583364282657389,0.1738567505251269,114.49999999999999,114.50558336428264,2023-04-20 04:36:30,2023-04-26 05:59:59,2023-04-26 06:08:02,Wednesday,5
86,d,1,0,108.82663479356874,108.82663479356874,4.317616958040389,0.041,0.4499821644716502,0.18238304195961064,0.08881144434319893,0.7621766507744596,109.5,109.5888114443432,2023-04-20 13:50:21,2023-04-21 06:00:00,2023-04-21 08:07:53,Friday,6
86,f,2,0,108.82663479356874,109.58881144434321,4.843000025907557,0.082,0.17218858156435493,0.0,0.46241114085552393,0.7165997224198788,109.84300002590756,110.30541116676308,2023-04-20 13:50:21,2023-04-21 14:13:55,2023-04-22 01:19:47,Friday,14
86,b,3,0,108.82663479356874,110.30541116676308,5.523245676291424,0.082,0.13583450952834697,1.976754323708576,0.323490750667052,2.518079583903975,112.5,112.82349075066705,2023-04-20 13:50:21,2023-04-24 06:00:00,2023-04-24 13:45:49,Monday,6
86,c,4,0,108.82663479356874,112.82349075066705,0.8594201691400087,0.0,0.03592941847295354,0.0,0.8674902336609029,0.9034196521338564,112.85942016914001,113.72691040280091,2023-04-20 13:50:21,2023-04-24 14:37:33,2023-04-25 11:26:45,Monday,14
86,e,5,0,108.82663479356874,113.72691040280091,1.9309445192649122,0.041,0.1630341164640006,0.0,0.757944024062217,0.9619781405262176,113.93094451926491,114.68888854332712,2023-04-20 13:50:21,2023-04-25 16:20:33,2023-04-26 10:31:59,Tuesday,16
87,d,1,0,109.45561029786047,109.45561029786047,4.6588276626254554,0.123,0.0802173647649751,0.0,2.63728399660159,2.8405013613665653,109.65882766262546,112.29611165922705,2023-04-21 04:56:04,2023-04-21 09:48:42,2023-04-24 01:06:24,Friday,9
87,f,2,0,109.45561029786047,112.29611165922704,0.44107221877419533,0.082,0.06296055954715883,0.058927781225804665,0.09385161553787015,0.29773995631083366,112.5,112.59385161553787,2023-04-21 04:56:04,2023-04-24 06:00:00,2023-04-24 08:15:08,Monday,6
87,b,3,0,109.45561029786047,112.59385161553787,0.6830969709919117,0.082,0.007245355454040478,0.0,0.30571422699269685,0.39495958244673735,112.68309697099191,112.9888111979846,2023-04-21 04:56:04,2023-04-24 10:23:39,2023-04-24 17:43:53,Monday,10
87,c,4,0,109.45561029786047,112.9888111979846,1.1311896659938014,0.082,0.060378468009198265,0.36881033400619856,0.12328203698871464,0.6344708390041115,113.5,113.62328203698871,2023-04-21 04:56:04,2023-04-25 06:00:00,2023-04-25 08:57:31,Tuesday,6
87,e,5,0,109.45561029786047,113.62328203698871,1.942994328457786,0.082,0.23771229146907183,0.0,0.18128994326961603,0.5010022347386879,113.94299432845777,114.12428427172739,2023-04-21 04:56:04,2023-04-25 16:37:54,2023-04-25 20:58:58,Tuesday,16
88,d,1,0,114.45402843654956,114.45402843654956,2.568213668257215,0.041,0.07318523170765266,0.0,0.4449071098371579,0.5590923415448106,114.56821366825721,115.01312077809438,2023-04-26 04:53:48,2023-04-26 07:38:13,2023-04-26 18:18:53,Wednesday,7
88,f,2,0,114.45402843654956,115.01312077809438,3.3164384367389914,0.082,0.22131765864462027,0.1835615632610086,0.9812243826775082,1.468103604583137,115.5,116.48122438267751,2023-04-26 04:53:48,2023-04-27 06:00:00,2023-04-28 05:32:57,Thursday,6
88,b,3,0,114.45402843654956,116.48122438267751,4.590583884653526,0.082,0.027359501976020686,0.0,0.23711825865002376,0.34647776062604446,116.59058388465353,116.82770214330355,2023-04-26 04:53:48,2023-04-28 08:10:26,2023-04-28 13:51:53,Friday,8
88,c,4,0,114.45402843654956,116.82770214330355,4.981764971346678,0.0,0.15406282804312998,0.0,0.1419682148554202,0.2960310428985502,116.98176497134668,117.1237331862021,2023-04-26 04:53:48,2023-04-28 17:33:44,2023-04-28 20:58:10,Friday,17
88,e,5,0,114.45402843654956,117.1237331862021,5.321135776124862,0.041,0.15640258992276307,2.178864223875138,0.034655301923562996,2.4109221157214638,119.5,119.53465530192356,2023-04-26 04:53:48,2023-05-01 06:00:00,2023-05-01 06:49:54,Monday,6
89,d,1,0,115.98362046560068,115.98362046560068,4.5003711197975775,0.123,0.3937506541968958,0.0,0.2746657787950272,0.791416432991923,116.50037111979758,116.7750368985926,2023-04-27 17:36:24,2023-04-28 06:00:32,2023-04-28 12:36:03,Friday,6
89,f,2,0,115.98362046560068,116.7750368985926,4.838780845617961,0.041,0.022743947025351163,0.0,0.11642035900100524,0.1801643060263564,116.83878084561795,116.95520120461896,2023-04-27 17:36:24,2023-04-28 14:07:50,2023-04-28 16:55:29,Friday,14
89,b,3,0,115.98362046560068,116.95520120461896,5.100392641246913,0.041,0.10419143662795412,2.3996073587530873,0.9289655675514262,3.4737643629324677,119.5,120.42896556755143,2023-04-27 17:36:24,2023-05-01 06:00:00,2023-05-02 04:17:42,Monday,6
89,c,4,0,115.98362046560068,120.42896556755143,1.5541664634905175,0.041,0.08420089593909079,0.0,2.63597007130565,2.761170967244741,120.55416646349052,123.19013653479617,2023-04-27 17:36:24,2023-05-02 07:17:59,2023-05-04 22:33:47,Tuesday,7
89,e,5,0,115.98362046560068,123.19013653479617,4.419909908995962,0.082,0.14777337419979095,0.0800900910040383,0.02480610887811028,0.33466957408193954,123.49999999999999,123.5248061088781,2023-04-27 17:36:24,2023-05-05 05:59:59,2023-05-05 06:35:43,Friday,5
90,d,1,0,116.91201745184632,116.91201745184632,5.092389336638206,0.041,0.13937188479187682,2.407610663361794,0.004545156222410853,2.5925277043760815,119.49999999999999,119.50454515622239,2023-04-28 15:53:18,2023-05-01 05:59:59,2023-05-01 06:06:32,Monday,5
90,f,2,0,116.91201745184632,119.5045451562224,0.6398492162052065,0.0,0.13530405998279674,0.0,0.14168108715669603,0.27698514713949274,119.6398492162052,119.7815303033619,2023-04-28 15:53:18,2023-05-01 09:21:22,2023-05-01 12:45:24,Monday,9
90,b,3,0,116.91201745184632,119.7815303033619,0.8690135475229397,0.082,0.005483244161028268,0.0,2.4457862320869483,2.533269476247977,119.86901354752293,122.31479977960987,2023-04-28 15:53:18,2023-05-01 14:51:22,2023-05-04 01:33:18,Monday,14
90,c,4,0,116.91201745184632,122.31479977960988,3.439005677567849,0.041,0.08320589795795691,0.06099432243215119,1.8135845163089213,1.9987847366990295,122.49999999999999,124.31358451630891,2023-04-28 15:53:18,2023-05-04 05:59:59,2023-05-06 01:31:33,Thursday,5
90,e,5,0,116.91201745184632,124.31358451630891,5.4273325487660316,0.082,0.03174803245712097,2.0726674512339684,0.04934025779747223,2.235755741488562,126.49999999999999,126.54934025779745,2023-04-28 15:53:18,2023-05-08 06:00:00,2023-05-08 07:11:02,Monday,6
91,d,1,0,118.08721496685436,118.08721496685436,6.18867895581387,0.0,0.10146398895951059,1.3113210441861298,0.3400250951588833,1.7528101283045237,119.5,119.84002509515888,2023-04-29 20:05:35,2023-05-01 06:00:00,2023-05-01 14:09:38,Monday,6
91,f,2,0,118.08721496685436,119.84002509515888,1.018114957211381,0.0,0.17808986205250013,0.481885042788619,0.2305132196698454,0.8904881245109645,120.5,120.73051321966985,2023-04-29 20:05:35,2023-05-02 06:00:00,2023-05-02 11:31:56,Tuesday,6
91,b,3,0,118.08721496685436,120.73051321966985,1.9334062505518972,0.041,0.16189303088205623,0.0,0.7357753323559469,0.9386683632380032,120.9334062505519,121.66918158290784,2023-04-29 20:05:35,2023-05-02 16:24:06,2023-05-03 10:03:37,Tuesday,16
91,c,4,0,118.08721496685436,121.66918158290785,2.784102317692998,0.082,0.03292073478514305,0.0,0.2933751231933585,0.40829585797850154,121.78410231769298,122.07747744088634,2023-04-29 20:05:35,2023-05-03 12:49:06,2023-05-03 19:51:34,Wednesday,12
91,e,5,0,118.08721496685436,122.07747744088635,3.1169818414967096,0.0,0.03950440061035793,0.38301815850329035,0.11731950845622503,0.5398420675698733,122.5,122.61731950845622,2023-04-29 20:05:35,2023-05-04 06:00:00,2023-05-04 08:48:56,Thursday,6
92,d,1,0,118.94391460138942,118.94391460138942,0.15777611962529647,0.082,0.13186151823588016,0.3422238803747035,0.7169305667154977,1.2730159653260813,119.5,120.2169305667155,2023-04-30 16:39:14,2023-05-01 06:00:00,2023-05-01 23:12:22,Monday,6
92,f,2,0,118.94391460138942,120.2169305667155,1.3311699190360713,0.041,0.07323935232056271,0.1688300809639287,0.6779662736351612,0.9610357069196526,120.49999999999999,121.17796627363515,2023-04-30 16:39:14,2023-05-02 05:59:59,2023-05-02 22:16:16,Tuesday,5
92,b,3,0,118.94391460138942,121.17796627363516,2.2399930074798533,0.0,0.06202673384468398,0.2600069925201467,2.523741185883383,2.845774912248214,121.5,124.02374118588338,2023-04-30 16:39:14,2023-05-03 06:00:00,2023-05-05 18:34:11,Wednesday,6
92,c,4,0,118.94391460138942,124.02374118588338,5.105014217711641,0.0,0.08127303182826232,2.3949857822883587,1.1704940147422644,3.6467528288588853,126.5,127.67049401474226,2023-04-30 16:39:14,2023-05-08 06:00:00,2023-05-09 10:05:30,Monday,6
92,e,5,0,118.94391460138942,127.67049401474226,1.8561451030460034,0.082,0.10365108830374309,0.0,0.15291565561292048,0.3385667439166636,127.856145103046,128.00906075865893,2023-04-30 16:39:14,2023-05-09 14:32:50,2023-05-09 18:13:02,Tuesday,14
93,d,1,0,120.69190967683556,120.69190967683556,1.8272028890884258,0.082,0.05329321225286537,0.0,0.9616528159199749,1.0969460281728403,120.82720288908843,121.7888557050084,2023-05-02 10:36:20,2023-05-02 13:51:10,2023-05-03 12:55:57,Tuesday,13
93,f,2,0,120.69190967683556,121.7888557050084,2.9124062834022055,0.082,0.041550578393802676,0.0,0.5834152268464816,0.7069658052402843,121.91240628340219,122.49582151024867,2023-05-02 10:36:20,2023-05-03 15:53:51,2023-05-04 05:53:58,Wednesday,15
93,b,3,0,120.69190967683556,122.49582151024869,3.7591700166397573,0.082,0.18134850639107267,0.0,0.8679999845435451,1.1313484909346179,122.75917001663976,123.6271700011833,2023-05-02 10:36:20,2023-05-04 12:13:12,2023-05-05 09:03:07,Thursday,12
93,c,4,0,120.69190967683556,123.6271700011833,4.850672031945635,0.041,0.1825020307623274,0.0,0.2843525173109497,0.5078545480732771,123.85067203194562,124.13502454925657,2023-05-02 10:36:20,2023-05-05 14:24:58,2023-05-05 21:14:26,Friday,14
93,e,5,0,120.69190967683556,124.13502454925658,5.214387440519289,0.041,0.03836289126270733,2.285612559480711,0.013837623513568386,2.378813074256987,126.5,126.51383762351357,2023-05-02 10:36:20,2023-05-08 06:00:00,2023-05-08 06:19:55,Monday,6
94,d,1,0,122.5835450929929,122.5835450929929,4.24476695288665,0.082,0.579221859893738,0.25523304711335015,1.1290346933030728,2.045489600310161,123.49999999999999,124.62903469330305,2023-05-04 08:00:18,2023-05-05 05:59:59,2023-05-06 09:05:48,Friday,5
94,f,2,0,122.5835450929929,124.62903469330307,5.7772159262228655,0.041,0.1071812329197947,1.7227840737771345,0.5741508942659423,2.4451162009628717,126.5,127.07415089426594,2023-05-04 08:00:18,2023-05-08 06:00:00,2023-05-08 19:46:46,Monday,6
94,b,3,0,122.5835450929929,127.07415089426594,1.1864281772846113,0.041,0.07127728301867328,0.31357182271538875,0.9933577495816984,1.4192068553157604,127.5,128.4933577495817,2023-05-04 08:00:18,2023-05-09 06:00:00,2023-05-10 05:50:26,Tuesday,6
94,c,4,0,122.5835450929929,128.4933577495817,2.7900304644691687,0.123,0.17367271488747757,0.0,0.7803996907637565,1.0770724056512342,128.79003046446917,129.5704301552329,2023-05-04 08:00:18,2023-05-10 12:57:38,2023-05-11 07:41:25,Wednesday,12
94,e,5,0,122.5835450929929,129.5704301552329,3.6441595106608986,0.041,0.032729355427991935,0.0,0.28238803062823464,0.35611738605622656,129.6441595106609,129.92654754128912,2023-05-04 08:00:18,2023-05-11 09:27:35,2023-05-11 16:14:13,Thursday,9
95,d,1,0,125.054031165102,125.054031165102,6.105749470346893,0.041,0.010718305244885864,1.3942505296531067,0.11422216075378921,1.5601909956517819,126.49999999999999,126.61422216075377,2023-05-06 19:17:48,2023-05-08 06:00:00,2023-05-08 08:44:28,Monday,6
95,f,2,0,125.054031165102,126.61422216075378,0.7006107907375849,0.041,0.04538862998379953,0.0,0.3603153798664956,0.4467040098502951,126.70061079073758,127.06092617060408,2023-05-06 19:17:48,2023-05-08 10:48:52,2023-05-08 19:27:44,Monday,10
95,b,3,0,125.054031165102,127.06092617060408,1.1616537194021817,0.082,0.01872754879809849,0.33834628059781835,0.006555102423867111,0.4456289318197839,127.49999999999999,127.50655510242385,2023-05-06 19:17:48,2023-05-09 06:00:00,2023-05-09 06:09:26,Tuesday,6
95,c,4,0,125.054031165102,127.50655510242386,1.7264252425187294,0.123,0.09687014009487294,0.0,1.2589199496364363,1.478790089731309,127.72642524251874,128.9853451921552,2023-05-06 19:17:48,2023-05-09 11:26:03,2023-05-10 17:38:53,Tuesday,11
95,e,5,0,125.054031165102,128.98534519215517,3.148250494026229,0.123,0.03990530187105449,0.3517495059737712,0.008629846100097578,0.5232846539449232,129.49999999999997,129.50862984610006,2023-05-06 19:17:48,2023-05-11 05:59:59,2023-05-11 06:12:25,Thursday,5
96,d,1,0,125.47959620386118,125.47959620386118,6.485779101354552,0.0,0.0061828974933710095,1.0142208986454477,0.9525185866993741,1.9729223828381928,126.5,127.45251858669937,2023-05-07 05:30:37,2023-05-08 06:00:00,2023-05-09 04:51:37,Monday,6
96,f,2,0,125.47959620386118,127.45251858669937,1.460965893691423,0.0,0.00844730699205718,0.039034106308577066,0.2610059824912408,0.30848739579187506,127.5,127.76100598249124,2023-05-07 05:30:37,2023-05-09 06:00:00,2023-05-09 12:15:50,Tuesday,6
96,b,3,0,125.47959620386118,127.76100598249124,1.9772501370441375,0.123,0.09324415455290137,0.0,2.0825455043824843,2.2987896589353856,127.97725013704415,130.05979564142663,2023-05-07 05:30:37,2023-05-09 17:27:14,2023-05-11 19:26:06,Tuesday,17
96,c,4,0,125.47959620386118,130.05979564142663,4.105692766121109,0.041,0.004897124694489827,0.3943072338788909,1.0965446321177639,1.5367489906911445,130.5,131.59654463211777,2023-05-07 05:30:37,2023-05-12 06:00:00,2023-05-13 08:19:01,Friday,6
96,e,5,0,125.47959620386118,131.59654463211777,5.639936641342416,0.041,0.002392009224647279,1.8600633586575839,0.061557364797693456,1.9650127326799247,133.5,133.5615573647977,2023-05-07 05:30:37,2023-05-15 06:00:00,2023-05-15 07:28:38,Monday,6
97,d,1,0,126.65863206794161,126.65863206794161,0.689104650171771,0.0,0.03047258223016654,0.0,0.7961332155596692,0.8266057977898358,126.68910465017177,127.48523786573143,2023-05-08 09:48:25,2023-05-08 10:32:18,2023-05-09 05:38:44,Monday,10
97,f,2,0,126.65863206794161,127.48523786573145,1.5407222915841743,0.0,0.055484425852719024,0.0,0.5896167762414305,0.6451012020941496,127.54072229158417,128.13033906782562,2023-05-08 09:48:25,2023-05-09 06:58:38,2023-05-09 21:07:41,Tuesday,6
97,b,3,0,126.65863206794161,128.1303390678256,2.176387517544896,0.041,0.0050484497192955675,0.3236124824551041,0.01033701199996203,0.37999794417436167,128.49999999999997,128.51033701199992,2023-05-08 09:48:25,2023-05-10 05:59:59,2023-05-10 06:14:53,Wednesday,5
97,c,4,0,126.65863206794161,128.51033701199995,2.647459136162496,0.123,0.014122124162554608,0.0,0.3205393614747545,0.4576614856373091,128.6474591361625,128.96799849763724,2023-05-08 09:48:25,2023-05-10 09:32:20,2023-05-10 17:13:55,Wednesday,9
97,e,5,0,126.65863206794161,128.96799849763727,3.4983823401954623,0.082,0.4483838425581893,0.0016176598045376522,0.029242419853306823,0.5612439222160337,129.5,129.52924241985332,2023-05-08 09:48:25,2023-05-11 06:00:00,2023-05-11 06:42:06,Thursday,6
98,d,1,0,128.04990829066915,128.04990829066915,2.3990663199346614,0.082,0.2671580292655175,0.10093368006533865,0.540878690218457,0.9909703995493132,128.5,129.04087869021845,2023-05-09 19:11:52,2023-05-10 06:00:00,2023-05-10 18:58:51,Wednesday,6
98,f,2,0,128.04990829066915,129.04087869021848,3.124684903581283,0.082,0.001806213362793319,0.3753150964187171,0.045883975995527425,0.5050052857770378,129.49999999999997,129.5458839759955,2023-05-09 19:11:52,2023-05-11 05:59:59,2023-05-11 07:06:04,Thursday,5
98,b,3,0,128.04990829066915,129.5458839759955,3.6936592428973256,0.0,0.14777526690182102,0.0,1.481348430164471,1.6291236970662921,129.69365924289733,131.1750076730618,2023-05-09 19:11:52,2023-05-11 10:38:52,2023-05-12 22:12:00,Thursday,10
98,c,4,0,128.04990829066915,131.1750076730618,5.3907054092901205,0.082,0.13369773622833422,2.1092945907098795,0.7791413081482567,3.1041336350864706,133.5,134.27914130814827,2023-05-09 19:11:52,2023-05-15 06:00:00,2023-05-16 00:41:57,Monday,6
98,e,5,0,128.04990829066915,134.27914130814827,1.4149074376263968,0.082,0.053766129478140925,0.08509256237360319,0.11350442373111402,0.33436311558285814,134.5,134.61350442373111,2023-05-09 19:11:52,2023-05-16 06:00:00,2023-05-16 08:43:26,Tuesday,6
99,d,1,0,128.46188635981477,128.46188635981477,2.8754889882519024,0.082,0.33160262843712235,0.0,0.6791796198200458,1.0927822482571683,128.87548898825187,129.55466860807192,2023-05-10 05:05:06,2023-05-10 15:00:42,2023-05-11 07:18:43,Wednesday,15
99,f,2,0,128.46188635981477,129.55466860807195,3.6125852042881945,0.041,0.016916596216244962,0.0,0.02563852767505237,0.08355512389129734,129.6125852042882,129.63822373196325,2023-05-10 05:05:06,2023-05-11 08:42:07,2023-05-11 09:19:02,Thursday,8
99,b,3,0,128.46188635981477,129.63822373196325,3.721556192493665,0.082,0.0013324605304038525,0.0,1.5139722085561935,1.5973046690865973,129.72155619249364,131.23552840104983,2023-05-10 05:05:06,2023-05-11 11:19:02,2023-05-12 23:39:09,Thursday,11
99,c,4,0,128.46188635981477,131.23552840104986,5.392512121579358,0.123,0.03398372052950316,2.107487878420642,1.8760327936498409,4.140504392599986,133.5,135.37603279364984,2023-05-10 05:05:06,2023-05-15 06:00:00,2023-05-17 03:01:29,Monday,6
99,e,5,0,128.46188635981477,135.37603279364984,2.4396895914646564,0.041,0.022656797814811412,0.06031040853534364,0.017891408587808282,0.14185861493796334,135.5,135.51789140858781,2023-05-10 05:05:06,2023-05-17 06:00:00,2023-05-17 06:25:45,Wednesday,6
100,d,1,0,128.59232284668053,128.59232284668053,2.7503723879251822,0.082,0.0760495412446568,0.0,0.6663833289930654,0.8244328702377222,128.75037238792518,129.41675571691826,2023-05-10 08:12:56,2023-05-10 12:00:32,2023-05-11 04:00:07,Wednesday,12
100,f,2,0,128.59232284668053,129.41675571691826,3.6256368703612907,0.082,0.12688115344303463,0.0,0.591704144104126,0.8005852975471606,129.6256368703613,130.2173410144654,2023-05-10 08:12:56,2023-05-11 09:00:55,2023-05-11 23:12:58,Thursday,9
