caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,g,11,0,2.165246611871469,17.65033280430594,3.708321945091331,0.0,0.057989140785391996,0.0,0.14269801947829647,0.20068716026368846,17.70832194509133,17.851019964569627,2023-01-03 21:57:57,2023-01-19 10:59:59,2023-01-19 14:25:28,Thursday,10
1,k,1,0,3.7157596466166853,3.7157596466166853,4.081973800284605,0.082,0.2842141536679202,0.4180261997153947,0.03572990912771047,0.8199702625110253,4.5,4.535729909127711,2023-01-05 11:10:41,2023-01-06 06:00:00,2023-01-06 06:51:27,Friday,6
1,i,2,0,3.7157596466166853,4.535729909127711,4.613462689676765,0.0,0.07773278054905436,0.0,0.20629784661758402,0.2840306271666384,4.613462689676765,4.819760536294349,2023-01-05 11:10:41,2023-01-06 08:43:23,2023-01-06 13:40:27,Friday,8
1,k,3,0,3.7157596466166853,4.819760536294349,4.918997648966213,0.0,0.09923711267186465,0.0,0.17050771524328667,0.2697448279151513,4.918997648966213,5.0895053642095,2023-01-05 11:10:41,2023-01-06 16:03:21,2023-01-06 20:08:53,Friday,16
1,f,4,0,3.7157596466166853,5.089505364209501,5.246612281053214,0.041,0.11610691684371328,2.2533877189467857,0.008399479004451834,2.4188941147949508,7.5,7.508399479004452,2023-01-05 11:10:41,2023-01-09 06:00:00,2023-01-09 06:12:05,Monday,6
1,h,5,0,3.7157596466166853,7.508399479004451,0.6241766405475992,0.041,0.0747771615431478,0.0,0.07495477287898185,0.19073193442212966,7.624176640547599,7.699131413426581,2023-01-05 11:10:41,2023-01-09 08:58:48,2023-01-09 10:46:44,Monday,8
1,h,6,0,3.7157596466166853,7.6991314134265805,0.8858265999381372,0.041,0.1456951865115571,0.0,0.015049627926284124,0.20174481443784123,7.885826599938138,7.900876227864422,2023-01-05 11:10:41,2023-01-09 15:15:35,2023-01-09 15:37:15,Monday,15
1,d,7,0,3.7157596466166853,7.900876227864422,0.9667930950765244,0.041,0.0249168672121025,0.0,0.21751232091004685,0.28342918812214934,7.9667930950765244,8.184305415986572,2023-01-05 11:10:41,2023-01-09 17:12:10,2023-01-09 22:25:23,Monday,17
1,g,8,0,3.7157596466166853,8.184305415986572,1.4527776675677284,0.0,0.2684722515811561,0.047222332432271585,0.06199574449942029,0.377690328512848,8.5,8.56199574449942,2023-01-05 11:10:41,2023-01-10 06:00:00,2023-01-10 07:29:16,Tuesday,6
1,f,9,0,3.7157596466166853,8.56199574449942,1.8240774461095572,0.123,0.1390817016101381,0.0,0.027810847713674498,0.2898925493238126,8.824077446109557,8.851888293823231,2023-01-05 11:10:41,2023-01-10 13:46:40,2023-01-10 14:26:43,Tuesday,13
1,h,10,0,3.7157596466166853,8.851888293823233,1.9758976919379396,0.082,0.04200939811470603,0.0,0.029707396926366078,0.1537167950410721,8.97589769193794,9.005605088864305,2023-01-05 11:10:41,2023-01-10 17:25:17,2023-01-10 18:08:04,Tuesday,17
1,h,11,0,3.7157596466166853,9.005605088864305,2.343103223793989,0.082,0.2554981349296837,0.15689677620601117,0.02151623010850134,0.5159111412441962,9.500000000000002,9.521516230108503,2023-01-05 11:10:41,2023-01-11 06:00:00,2023-01-11 06:30:59,Wednesday,6
1,h,12,0,3.7157596466166853,9.521516230108501,2.623903370749515,0.041,0.06138714064101306,0.0,0.05678300801637222,0.15917014865738527,9.623903370749515,9.680686378765888,2023-01-05 11:10:41,2023-01-11 08:58:25,2023-01-11 10:20:11,Wednesday,8
1,h,13,0,3.7157596466166853,9.680686378765886,2.891648600940389,0.041,0.16996222217450246,0.0,0.2997943950341848,0.5107566172086873,9.891648600940389,10.191442995974574,2023-01-05 11:10:41,2023-01-11 15:23:58,2023-01-11 22:35:40,Wednesday,15
1,i,14,0,3.7157596466166853,10.191442995974572,3.2855301685779246,0.041,0.05308717260335291,0.21446983142207543,0.06052840398106171,0.36908540800649003,10.500000000000002,10.560528403981063,2023-01-05 11:10:41,2023-01-12 06:00:00,2023-01-12 07:27:09,Thursday,6
1,e,15,0,3.7157596466166853,10.560528403981063,3.8687785681461246,0.041,0.2672501641650618,0.0,0.07491131327195884,0.3831614774370206,10.868778568146126,10.943689881418086,2023-01-05 11:10:41,2023-01-12 14:51:02,2023-01-12 16:38:54,Thursday,14
1,i,16,0,3.7157596466166853,10.943689881418084,4.051541464996053,0.0,0.10785158357796883,0.4484585350039474,0.3207399754714627,0.877050094053379,11.5,11.820739975471463,2023-01-05 11:10:41,2023-01-13 06:00:00,2023-01-13 13:41:51,Friday,6
1,h,17,0,3.7157596466166853,11.820739975471463,4.949370854815964,0.082,0.04663087934450018,0.0,0.4021325652978531,0.5307634446423533,11.949370854815964,12.351503420113817,2023-01-05 11:10:41,2023-01-13 16:47:05,2023-01-14 02:26:09,Friday,16
1,d,18,0,3.7157596466166853,12.351503420113817,5.643634752856947,0.123,0.16913133274313025,1.856365247143053,0.06190915812395561,2.210405738010139,14.5,14.561909158123955,2023-01-05 11:10:41,2023-01-16 06:00:00,2023-01-16 07:29:08,Monday,6
1,g,19,0,3.7157596466166853,14.561909158123957,0.7579747206970104,0.082,0.11406556257305472,0.0,0.5360516922771753,0.73211725485023,14.757974720697012,15.294026412974187,2023-01-05 11:10:41,2023-01-16 12:11:29,2023-01-17 01:03:23,Monday,12
2,k,1,0,4.482767846305656,4.482767846305656,4.7003247063000915,0.082,0.1355568599944357,0.0,0.019442036631645756,0.23699889662608145,4.7003247063000915,4.719766742931737,2023-01-06 05:35:11,2023-01-06 10:48:28,2023-01-06 11:16:27,Friday,10
2,j,2,0,4.482767846305656,4.719766742931737,4.763635076939389,0.041,0.0028683340076515566,0.0,0.439128158262184,0.48299649226983554,4.763635076939389,5.202763235201573,2023-01-06 05:35:11,2023-01-06 12:19:38,2023-01-06 22:51:58,Friday,12
2,e,3,0,4.482767846305656,5.202763235201573,5.47760658735894,0.123,0.15184335215736733,2.02239341264106,1.7535490470024206,4.050785811800848,7.500000000000001,9.253549047002421,2023-01-06 05:35:11,2023-01-09 06:00:00,2023-01-11 00:05:06,Monday,6
2,d,4,0,4.482767846305656,9.253549047002421,2.447619869496844,0.041,0.1530708224944224,0.05238013050315615,0.5697000741337909,0.8161510271313694,9.5,10.069700074133792,2023-01-06 05:35:11,2023-01-11 06:00:00,2023-01-11 19:40:22,Wednesday,6
2,h,5,0,4.482767846305656,10.06970007413379,3.4124108087964746,0.082,0.2607107346626849,0.08758919120352537,0.3620096295309331,0.7923095553971433,10.500000000000002,10.862009629530935,2023-01-06 05:35:11,2023-01-12 06:00:00,2023-01-12 14:41:17,Thursday,6
2,h,6,0,4.482767846305656,10.862009629530933,4.112028517979818,0.041,0.20901888844888572,0.3879714820201823,0.011124638046017862,0.6491150085150857,11.500000000000002,11.51112463804602,2023-01-06 05:35:11,2023-01-13 06:00:00,2023-01-13 06:16:01,Friday,6
2,h,7,0,4.482767846305656,11.511124638046018,4.616692692741754,0.041,0.0645680546957361,0.0,0.202595181280138,0.30816323597587414,11.616692692741754,11.819287874021892,2023-01-06 05:35:11,2023-01-13 08:48:02,2023-01-13 13:39:46,Friday,8
2,d,8,0,4.482767846305656,11.819287874021892,4.8809354187271605,0.041,0.020647544705268802,0.0,1.509844777650316,1.571492322355585,11.880935418727162,13.390780196377479,2023-01-06 05:35:11,2023-01-13 15:08:32,2023-01-15 03:22:43,Friday,15
2,g,9,0,4.482767846305656,13.390780196377477,6.526862900580115,0.041,0.09508270420263759,0.9731370994198851,0.28361275874307773,1.3928325623656004,14.5,14.783612758743077,2023-01-06 05:35:11,2023-01-16 06:00:00,2023-01-16 12:48:24,Monday,6
2,f,10,0,4.482767846305656,14.783612758743077,1.1868641967474183,0.082,0.32125143800434114,0.3131358032525817,0.7663357651641339,1.4827230064210568,15.5,16.266335765164133,2023-01-06 05:35:11,2023-01-17 06:00:00,2023-01-18 00:23:31,Tuesday,6
2,e,11,0,4.482767846305656,16.266335765164133,2.310504583543782,0.041,0.0031688183796509985,0.18949541645621792,0.14499922327841383,0.37866345811428276,16.500000000000004,16.64499922327842,2023-01-06 05:35:11,2023-01-18 06:00:00,2023-01-18 09:28:47,Wednesday,6
2,e,12,0,4.482767846305656,16.644999223278415,2.903708842535032,0.0,0.2587096192566167,0.0,0.9581610488205239,1.2168706680771406,16.903708842535032,17.861869891355557,2023-01-06 05:35:11,2023-01-18 15:41:20,2023-01-19 14:41:05,Wednesday,15
2,k,13,0,4.482767846305656,17.861869891355557,4.021868600759156,0.082,0.0779987094035989,0.47813139924084425,0.3441150364655712,0.9822451451100143,18.5,18.84411503646557,2023-01-06 05:35:11,2023-01-20 06:00:00,2023-01-20 14:15:31,Friday,6
2,k,14,0,4.482767846305656,18.84411503646557,4.955297632865772,0.082,0.029182596400202855,0.0,1.2487569749951006,1.3599395713953035,18.955297632865776,20.204054607860876,2023-01-06 05:35:11,2023-01-20 16:55:37,2023-01-21 22:53:50,Friday,16
2,k,15,0,4.482767846305656,20.204054607860876,6.345285860534993,0.0,0.14123125267411707,1.154714139465007,0.3386276492882772,1.6345730414274011,21.5,21.838627649288277,2023-01-06 05:35:11,2023-01-23 06:00:00,2023-01-23 14:07:37,Monday,6
2,k,16,0,4.482767846305656,21.838627649288277,1.3711993463565122,0.082,0.4505716970682353,0.1288006536434878,0.18241004973850636,0.8437824004502295,22.5,22.682410049738507,2023-01-06 05:35:11,2023-01-24 06:00:00,2023-01-24 10:22:40,Tuesday,6
2,j,17,0,4.482767846305656,22.682410049738507,1.8585307307618564,0.082,0.09412068102334925,0.0,1.652567382849985,1.8286880638733343,22.858530730761856,24.51109811361184,2023-01-06 05:35:11,2023-01-24 14:36:17,2023-01-26 06:15:58,Tuesday,14
2,e,18,0,4.482767846305656,24.51109811361184,3.865567976814887,0.041,0.31346986320304604,0.0,1.3082121241982183,1.6626819874012644,24.865567976814887,26.173780101013104,2023-01-06 05:35:11,2023-01-26 14:46:25,2023-01-27 22:10:14,Thursday,14
2,j,19,0,4.482767846305656,26.173780101013104,5.452639323446043,0.082,0.19685922243293952,2.047360676553957,2.1166512232581165,4.442871122245013,28.5,30.616651223258117,2023-01-06 05:35:11,2023-01-30 06:00:00,2023-02-01 08:47:58,Monday,6
2,e,20,0,4.482767846305656,30.616651223258117,3.052028675201857,0.082,0.3533774519437388,0.44797132479814294,0.02240757854444364,0.9057563552863254,31.5,31.522407578544442,2023-01-06 05:35:11,2023-02-02 06:00:00,2023-02-02 06:32:16,Thursday,6
2,d,21,0,4.482767846305656,31.522407578544442,3.5995914443928427,0.0,0.07718386584840076,0.0,1.3746995747668447,1.4518834406152454,31.599591444392843,32.974291019159686,2023-01-06 05:35:11,2023-02-02 08:23:24,2023-02-03 17:22:58,Thursday,8
2,f,22,0,4.482767846305656,32.974291019159686,5.13555356532261,0.0,0.16126254616292396,2.36444643467739,0.4995453948551486,3.0252543756954626,35.5,35.99954539485515,2023-01-06 05:35:11,2023-02-06 06:00:00,2023-02-06 17:59:20,Monday,6
2,h,23,0,4.482767846305656,35.99954539485515,1.1336624939969937,0.082,0.052117099141846805,0.3663375060030063,0.28914028707259654,0.7895948922174496,36.5,36.7891402870726,2023-01-06 05:35:11,2023-02-07 06:00:00,2023-02-07 12:56:21,Tuesday,6
2,d,24,0,4.482767846305656,36.7891402870726,1.8741815106971345,0.041,0.04404122362453506,0.0,1.2195741642624305,1.3046153878869655,36.87418151069713,38.09375567495956,2023-01-06 05:35:11,2023-02-07 14:58:49,2023-02-08 20:15:00,Tuesday,14
2,h,25,0,4.482767846305656,38.09375567495957,3.2572080142649398,0.082,0.08145233930537392,0.24279198573506022,0.37822926204673785,0.784473587087172,38.5,38.87822926204674,2023-01-06 05:35:11,2023-02-09 06:00:00,2023-02-09 15:04:39,Thursday,6
2,h,26,0,4.482767846305656,38.87822926204674,4.146867542466978,0.082,0.18663828042024344,0.3531324575330217,1.0565030013695151,1.6782737393227802,39.5,40.556503001369514,2023-01-06 05:35:11,2023-02-10 06:00:00,2023-02-11 07:21:21,Friday,6
2,h,27,0,4.482767846305656,40.55650300136952,5.689866706590799,0.082,0.05136370522127656,1.8101332934092014,0.004563204648103648,1.9480602032785816,42.5,42.5045632046481,2023-01-06 05:35:11,2023-02-13 06:00:00,2023-02-13 06:06:34,Monday,6
2,d,28,0,4.482767846305656,42.5045632046481,0.6939528230546657,0.082,0.10738961840656186,0.0,0.13980933702859863,0.32919895543516053,42.693952823054666,42.83376216008327,2023-01-06 05:35:11,2023-02-13 10:39:17,2023-02-13 14:00:37,Monday,10
2,d,29,0,4.482767846305656,42.83376216008326,0.8749594640813498,0.041,0.00019730399808859297,0.0,0.24043690802410922,0.2816342120221978,42.87495946408134,43.11539637210545,2023-01-06 05:35:11,2023-02-13 14:59:56,2023-02-13 20:46:10,Monday,14
2,c,30,0,4.482767846305656,43.11539637210546,1.294573299129084,0.082,0.09717692702362496,0.20542670087091608,0.00032040627029823764,0.3849240341648393,43.5,43.5003204062703,2023-01-06 05:35:11,2023-02-14 06:00:00,2023-02-14 06:00:27,Tuesday,6
3,f,1,0,5.8721473990256285,5.8721473990256285,6.079173086505964,0.082,0.1250256874803352,1.420826913494036,0.25662081575748363,1.8844734167318546,7.499999999999999,7.756620815757483,2023-01-07 14:55:53,2023-01-09 06:00:00,2023-01-09 12:09:32,Monday,6
3,g,2,0,5.8721473990256285,7.756620815757483,0.9363143034822707,0.082,0.09769348772478798,0.0,0.43461524543306074,0.6143087331578487,7.936314303482271,8.370929548915331,2023-01-07 14:55:53,2023-01-09 16:28:17,2023-01-10 02:54:08,Monday,16
4,j,1,0,6.719310436702378,6.719310436702378,6.8179829653904465,0.082,0.016672528688067723,0.6820170346095535,0.11486741402283687,0.8955569773204581,7.499999999999999,7.614867414022836,2023-01-08 11:15:48,2023-01-09 06:00:00,2023-01-09 08:45:24,Monday,6
4,e,2,0,6.719310436702378,7.614867414022837,1.0526278788861365,0.082,0.35576046486329976,0.4473721211138635,1.809915938877568,2.695048524854731,8.5,10.309915938877568,2023-01-08 11:15:48,2023-01-10 06:00:00,2023-01-12 01:26:16,Tuesday,6
4,h,3,0,6.719310436702378,10.309915938877568,3.505997424348175,0.082,0.11408148547060673,0.0,1.0310356265755003,1.227117112046107,10.505997424348175,11.537033050923675,2023-01-08 11:15:48,2023-01-12 06:08:38,2023-01-13 06:53:19,Thursday,6
4,f,4,0,6.719310436702378,11.537033050923675,4.541592820135676,0.0,0.004559769212001745,0.0,0.0527304570369368,0.05729022624893855,11.541592820135676,11.594323277172613,2023-01-08 11:15:48,2023-01-13 06:59:53,2023-01-13 08:15:49,Friday,6
4,g,5,0,6.719310436702378,11.594323277172613,4.718707128979808,0.041,0.08338385180719544,0.0,0.11484028022255448,0.2392241320297499,11.718707128979808,11.833547409202362,2023-01-08 11:15:48,2023-01-13 11:14:56,2023-01-13 14:00:18,Friday,11
4,h,6,0,6.719310436702378,11.833547409202364,4.989184867901601,0.041,0.11463745869923787,0.0,0.012662379590598535,0.1682998382898364,11.989184867901603,12.0018472474922,2023-01-08 11:15:48,2023-01-13 17:44:25,2023-01-13 18:02:39,Friday,17
4,h,7,0,6.719310436702378,12.0018472474922,5.058074899382753,0.041,0.01522765189055137,2.4419251006172473,1.2334892455186157,3.7316419980264146,14.5,15.733489245518616,2023-01-08 11:15:48,2023-01-16 06:00:00,2023-01-17 11:36:13,Monday,6
4,i,8,0,6.719310436702378,15.733489245518616,2.042557609051862,0.123,0.18606836353324765,0.4574423909481382,0.05501449598829206,0.821525250469678,16.5,16.555014495988292,2023-01-08 11:15:48,2023-01-18 06:00:00,2023-01-18 07:19:13,Wednesday,6
4,j,9,0,6.719310436702378,16.555014495988292,2.785402633238757,0.082,0.14838813725046515,0.0,0.05439841021314752,0.28478654746361265,16.785402633238757,16.839801043451903,2023-01-08 11:15:48,2023-01-18 12:50:58,2023-01-18 14:09:18,Wednesday,12
5,h,1,0,9.372104733646196,9.372104733646196,2.4776535314862365,0.082,0.023548797840039673,0.02234646851376354,0.6992045670915985,0.8270998334454017,9.5,10.199204567091599,2023-01-11 02:55:49,2023-01-11 06:00:00,2023-01-11 22:46:51,Wednesday,6
5,e,2,0,9.372104733646196,10.199204567091599,3.3442664591046114,0.123,0.022061892013013566,0.1557335408953886,0.7162197985037334,1.0170152314121355,10.5,11.216219798503733,2023-01-11 02:55:49,2023-01-12 06:00:00,2023-01-12 23:11:21,Thursday,6
5,h,3,0,9.372104733646196,11.216219798503733,4.4476006138001285,0.0,0.23138081529639476,0.0523993861998715,0.32265568071681466,0.6064358822130809,11.5,11.822655680716815,2023-01-11 02:55:49,2023-01-13 06:00:00,2023-01-13 13:44:37,Friday,6
6,d,1,0,9.747568022837646,9.747568022837646,2.8194314300125267,0.041,0.030863407174881126,0.0,0.05785291814836991,0.12971632532325103,9.819431430012527,9.877284348160897,2023-01-11 11:56:29,2023-01-11 13:39:58,2023-01-11 15:03:17,Wednesday,13
6,h,2,0,9.747568022837646,9.877284348160897,3.012758658711908,0.082,0.05347431055101021,0.48724134128809204,0.208815759833176,0.8315314116722783,10.5,10.708815759833175,2023-01-11 11:56:29,2023-01-12 06:00:00,2023-01-12 11:00:41,Thursday,6
6,g,3,0,9.747568022837646,10.708815759833175,3.812820559572968,0.041,0.0630047997397932,0.0,0.18364885209181067,0.28765365183160385,10.81282055957297,10.99646941166478,2023-01-11 11:56:29,2023-01-12 13:30:27,2023-01-12 17:54:54,Thursday,13
6,d,4,0,9.747568022837646,10.99646941166478,4.281481116576677,0.041,0.24401170491189741,0.21851888342332337,0.06248705993628332,0.5660176482715041,11.500000000000002,11.562487059936284,2023-01-11 11:56:29,2023-01-13 06:00:00,2023-01-13 07:29:58,Friday,6
6,c,5,0,9.747568022837646,11.562487059936284,4.74175470477817,0.082,0.09726764484188617,0.0,0.6010515778393738,0.78031922268126,11.741754704778172,12.342806282617547,2023-01-11 11:56:29,2023-01-13 11:48:07,2023-01-14 02:13:38,Friday,11
6,g,6,0,9.747568022837646,12.342806282617545,5.394611472352453,0.0,0.05180518973490873,2.1053885276475466,0.3377931378856753,2.4949868552681305,14.5,14.837793137885676,2023-01-11 11:56:29,2023-01-16 06:00:00,2023-01-16 14:06:25,Monday,6
6,h,7,0,9.747568022837646,14.837793137885676,0.9977921141734356,0.082,0.07799897628775931,0.0,0.7357042934069051,0.8957032696946645,14.997792114173436,15.73349640758034,2023-01-11 11:56:29,2023-01-16 17:56:49,2023-01-17 11:36:14,Monday,17
6,h,8,0,9.747568022837646,15.73349640758034,1.9608790989144822,0.082,0.14538269133414192,0.0,0.8294809899475318,1.0568636812816736,15.960879098914482,16.790360088862013,2023-01-11 11:56:29,2023-01-17 17:03:39,2023-01-18 12:58:07,Tuesday,17
6,i,9,0,9.747568022837646,16.790360088862013,2.831768213617604,0.041,0.00040812475559204954,0.0,0.3702887363037493,0.41169686105934133,16.831768213617604,17.202056949921353,2023-01-11 11:56:29,2023-01-18 13:57:44,2023-01-18 22:50:57,Wednesday,13
6,e,10,0,9.747568022837646,17.202056949921353,3.350559318996087,0.082,0.06650236907473492,0.14944068100391306,2.609227922981604,2.907170973060252,17.5,20.109227922981603,2023-01-11 11:56:29,2023-01-19 06:00:00,2023-01-21 20:37:17,Thursday,6
6,e,11,0,9.747568022837646,20.109227922981606,6.426274888127349,0.123,0.19404696514574152,1.0737251118726512,0.2983633805290358,1.6891354575474284,21.5,21.798363380529036,2023-01-11 11:56:29,2023-01-23 06:00:00,2023-01-23 13:09:38,Monday,6
6,d,12,0,9.747568022837646,21.798363380529036,0.9396035521786601,0.041,0.10024017164962369,0.0,2.8854322303417965,3.02667240199142,21.93960355217866,24.825035782520455,2023-01-11 11:56:29,2023-01-23 16:33:01,2023-01-26 13:48:03,Monday,16
6,h,13,0,9.747568022837646,24.825035782520455,3.913580706353052,0.082,0.006544923832596097,0.0,0.054057681372677927,0.142602605205274,24.913580706353052,24.96763838772573,2023-01-11 11:56:29,2023-01-26 15:55:33,2023-01-26 17:13:23,Thursday,15
6,h,14,0,9.747568022837646,24.967638387725728,4.035734386716111,0.041,0.02709599899038316,0.4642656132838887,0.0017937769112350058,0.5341553891855069,25.5,25.501793776911235,2023-01-11 11:56:29,2023-01-27 06:00:00,2023-01-27 06:02:34,Friday,6
6,i,15,0,9.747568022837646,25.501793776911235,4.732394204468033,0.123,0.10760042755679744,0.0,0.1373909943798624,0.36799142193665985,25.732394204468033,25.869785198847897,2023-01-11 11:56:29,2023-01-27 11:34:38,2023-01-27 14:52:29,Friday,11
6,e,16,0,9.747568022837646,25.869785198847897,5.144875417990537,0.123,0.15209021914264223,2.355124582009463,0.038653911768921516,2.6688687129210265,28.500000000000004,28.538653911768925,2023-01-11 11:56:29,2023-01-30 06:00:00,2023-01-30 06:55:39,Monday,6
6,j,17,0,9.747568022837646,28.53865391176892,0.6440571872017635,0.041,0.06440327543284184,0.0,0.021479747088323273,0.12688302252116512,28.644057187201764,28.66553693429009,2023-01-11 11:56:29,2023-01-30 09:27:26,2023-01-30 09:58:22,Monday,9
6,e,18,0,9.747568022837646,28.66553693429009,0.860394178867363,0.082,0.1128572445772748,0.0,1.6055375030004309,1.8003947475777058,28.860394178867363,30.465931681867794,2023-01-11 11:56:29,2023-01-30 14:38:58,2023-02-01 05:10:56,Monday,14
6,e,19,0,9.747568022837646,30.465931681867794,2.581904256786764,0.082,0.03397257491896895,0.0,0.0011039855289056962,0.11707656044787465,30.581904256786764,30.58300824231567,2023-01-11 11:56:29,2023-02-01 07:57:56,2023-02-01 07:59:31,Wednesday,7
6,d,20,0,9.747568022837646,30.583008242315668,2.609564769321647,0.0,0.026556527005981146,0.0,1.528759451101658,1.555315978107639,30.609564769321647,32.13832422042331,2023-01-11 11:56:29,2023-02-01 08:37:46,2023-02-02 21:19:11,Wednesday,8
6,f,21,0,9.747568022837646,32.13832422042331,4.185135878445131,0.041,0.005811658021824477,0.3148641215548693,0.1557140459098072,0.517389825486501,32.5,32.655714045909804,2023-01-11 11:56:29,2023-02-03 06:00:00,2023-02-03 09:44:13,Friday,6
6,h,22,0,9.747568022837646,32.65571404590981,4.851406370577152,0.082,0.11369232466734203,0.0,0.3125704020067787,0.5082627266741208,32.85140637057715,33.16397677258393,2023-01-11 11:56:29,2023-02-03 14:26:01,2023-02-03 21:56:07,Friday,14
6,h,23,0,9.747568022837646,33.16397677258393,5.284840208005285,0.041,0.0798634354213533,2.215159791994715,0.32189168576815824,2.6579149131842263,35.49999999999999,35.82189168576815,2023-01-11 11:56:29,2023-02-06 05:59:59,2023-02-06 13:43:31,Monday,5
6,i,24,0,9.747568022837646,35.82189168576816,0.9887742988051187,0.041,0.12588261303696344,0.0,0.5754933516500625,0.742375964687026,35.98877429880512,36.56426765045518,2023-01-11 11:56:29,2023-02-06 17:43:50,2023-02-07 07:32:32,Monday,17
6,j,25,0,9.747568022837646,36.564267650455186,2.037603167900727,0.082,0.3913355174455446,0.46239683209927307,0.0532089506041917,0.9889413001490095,37.50000000000001,37.5532089506042,2023-01-11 11:56:29,2023-02-08 06:00:00,2023-02-08 07:16:37,Wednesday,6
7,j,1,0,10.820679425569534,10.820679425569534,3.947120072103159,0.0,0.12644064653362624,0.0,0.15167708195916757,0.2781177284927938,10.947120072103159,11.098797154062327,2023-01-12 13:41:46,2023-01-12 16:43:51,2023-01-12 20:22:16,Thursday,16
7,c,2,0,10.820679425569534,11.098797154062327,4.360195022849709,0.123,0.13839786878738164,0.13980497715029117,0.8025848247870925,1.2037876707247652,11.499999999999998,12.302584824787091,2023-01-12 13:41:46,2023-01-13 05:59:59,2023-01-14 01:15:43,Friday,5
7,h,3,0,10.820679425569534,12.302584824787091,5.480722549072414,0.041,0.13713772428532264,2.0192774509275857,2.232411196093699,4.429826371306607,14.5,16.7324111960937,2023-01-12 13:41:46,2023-01-16 06:00:00,2023-01-18 11:34:40,Monday,6
7,h,4,0,10.820679425569534,16.7324111960937,2.853979797125895,0.041,0.0805686010321941,0.0,0.8860575172635855,1.0076261182957795,16.853979797125895,17.74003731438948,2023-01-12 13:41:46,2023-01-18 14:29:43,2023-01-19 11:45:39,Wednesday,14
7,h,5,0,10.820679425569534,17.74003731438948,3.9200478099260714,0.082,0.098010495536592,0.0,0.5311300525556139,0.7111405480922058,17.92004780992607,18.451177862481686,2023-01-12 13:41:46,2023-01-19 16:04:52,2023-01-20 04:49:41,Thursday,16
7,i,6,0,10.820679425569534,18.451177862481686,4.572083745166665,0.082,0.03890588268498088,0.0,0.2899626280671073,0.4108685107520882,18.57208374516667,18.862046373233778,2023-01-12 13:41:46,2023-01-20 07:43:48,2023-01-20 14:41:20,Friday,7
7,h,7,0,10.820679425569534,18.862046373233774,4.910665833562504,0.041,0.007619460328730843,0.0,0.5385716167774368,0.5871910771061677,18.910665833562504,19.44923745033994,2023-01-12 13:41:46,2023-01-20 15:51:21,2023-01-21 04:46:54,Friday,15
