caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
114,d,5,0,172.28682105690783,182.52276286374004,0.6750666816203648,0.082,0.07030381788031798,0.0,1.0012993425889234,1.1536031604692414,182.67506668162036,183.6763660242093,2023-06-23 00:53:01,2023-07-03 10:12:05,2023-07-04 10:13:58,Monday,10
115,c,1,0,172.30207360688166,172.30207360688166,4.471165068390974,0.123,0.04609146150932312,0.02883493160902617,0.49552880172781205,0.6934551948461614,172.5,172.9955288017278,2023-06-23 01:14:59,2023-06-23 06:00:00,2023-06-23 17:53:33,Friday,6
115,b,2,0,172.30207360688166,172.99552880172783,5.057318007397299,0.041,0.02078920566946336,2.442681992602701,0.14443385561053684,2.648905053882701,175.5,175.64443385561054,2023-06-23 01:14:59,2023-06-26 06:00:00,2023-06-26 09:27:59,Monday,6
115,f,3,0,172.30207360688166,175.64443385561054,0.9669692388605995,0.041,0.2815353832500615,0.0,0.2760735008182421,0.5986088840683036,175.9669692388606,176.24304273967883,2023-06-23 01:14:59,2023-06-26 17:12:26,2023-06-26 23:49:58,Monday,17
115,e,4,0,172.30207360688166,176.24304273967886,1.2984433391822563,0.041,0.014400599503386388,0.2015566608177437,0.0371513727117626,0.2941086330328927,176.49999999999997,176.53715137271175,2023-06-23 01:14:59,2023-06-27 05:59:59,2023-06-27 06:53:29,Tuesday,5
115,d,5,0,172.30207360688166,176.53715137271175,1.6417533171402,0.041,0.06360194442845786,0.0,1.9234622419396734,2.0280641863681312,176.6417533171402,178.56521555907986,2023-06-23 01:14:59,2023-06-27 09:24:07,2023-06-29 07:33:54,Tuesday,9
116,c,1,0,176.88216353220147,176.88216353220147,2.0468308185655246,0.041,0.12366728636404284,0.4531691814344754,0.21247042729563154,0.8303068950941497,177.5,177.71247042729564,2023-06-27 15:10:18,2023-06-28 06:00:00,2023-06-28 11:05:57,Wednesday,6
116,b,2,0,176.88216353220147,177.7124704272956,2.768749918300415,0.041,0.015279491004798432,0.0,0.45567382980892435,0.5119533208137228,177.76874991830041,178.22442374810933,2023-06-27 15:10:18,2023-06-28 12:26:59,2023-06-28 23:23:10,Wednesday,12
116,f,3,0,176.88216353220147,178.22442374810933,3.2500584641673527,0.0,0.025634716058009727,0.24994153583264733,1.5391188407139083,1.8146950926045653,178.5,180.0391188407139,2023-06-27 15:10:18,2023-06-29 06:00:00,2023-06-30 18:56:19,Thursday,6
116,e,4,0,176.88216353220147,180.03911884071388,5.202818218163031,0.123,0.040699377449155194,2.2971817818369686,0.029088262868571847,2.489969422154696,182.5,182.52908826286858,2023-06-27 15:10:18,2023-07-03 06:00:00,2023-07-03 06:41:53,Monday,6
116,d,5,0,176.88216353220147,182.52908826286858,0.7619247860544931,0.123,0.10983652318591917,0.0,0.14221903416246617,0.37505555734838536,182.7619247860545,182.90414382021697,2023-06-27 15:10:18,2023-07-03 12:17:10,2023-07-03 15:41:58,Monday,12
117,c,1,0,179.9557923889022,179.9557923889022,5.056031029539525,0.082,0.01823864063731045,2.4439689704604746,0.28098925625940185,2.825196867357187,182.5,182.7809892562594,2023-06-30 16:56:20,2023-07-03 06:00:00,2023-07-03 12:44:37,Monday,6
117,b,2,0,179.9557923889022,182.7809892562594,0.9099054223565588,0.082,0.04691616609716248,0.0,0.48066176447268727,0.6095779305698498,182.90990542235656,183.39056718682926,2023-06-30 16:56:20,2023-07-03 15:50:15,2023-07-04 03:22:25,Monday,15
117,f,3,0,179.9557923889022,183.39056718682926,1.4460339786124905,0.041,0.01446679178324331,0.0539660213875095,0.2937273456830145,0.4031601588537673,183.5,183.793727345683,2023-06-30 16:56:20,2023-07-04 06:00:00,2023-07-04 13:02:58,Tuesday,6
117,e,4,0,179.9557923889022,183.79372734568304,1.8958753072541867,0.041,0.06114796157116268,0.0,0.012372534201099522,0.1145204957722622,183.8958753072542,183.90824784145528,2023-06-30 16:56:20,2023-07-04 15:30:03,2023-07-04 15:47:52,Tuesday,15
117,d,5,0,179.9557923889022,183.9082478414553,2.2057405995947477,0.041,0.25649275813943956,0.29425940040525234,4.759411477257742,5.3511636358024335,184.5,189.25941147725774,2023-06-30 16:56:20,2023-07-05 06:00:00,2023-07-10 00:13:33,Wednesday,6
118,c,1,0,181.71802408056118,181.71802408056118,6.836378500274151,0.041,0.07735441971298412,0.6636214997258492,0.007929409932975398,0.7899053293718087,182.5,182.50792940993298,2023-07-02 11:13:57,2023-07-03 06:00:00,2023-07-03 06:11:25,Monday,6
118,b,2,0,181.71802408056118,182.50792940993298,0.9049272099425707,0.082,0.3149978000095897,0.0,0.9221265818665175,1.3191243818761071,182.90492720994257,183.82705379180908,2023-07-02 11:13:57,2023-07-03 15:43:05,2023-07-04 13:50:57,Monday,15
118,f,3,0,181.71802408056118,183.82705379180908,1.841551052680984,0.0,0.014497260871919932,0.0,0.20021581181015113,0.21471307268207107,183.84155105268098,184.04176686449114,2023-07-02 11:13:57,2023-07-04 14:11:50,2023-07-04 19:00:08,Tuesday,14
118,e,4,0,181.71802408056118,184.04176686449114,2.16497069462568,0.123,0.00020383013453032016,0.3350293053743201,0.008299930800446265,0.46653306630929664,184.49999999999997,184.5082999308004,2023-07-02 11:13:57,2023-07-05 05:59:59,2023-07-05 06:11:57,Wednesday,5
118,d,5,0,181.71802408056118,184.50829993080043,2.7124466271623078,0.123,0.08114669636188868,0.0,0.07610742890495138,0.28025412526684007,184.7124466271623,184.78855405606726,2023-07-02 11:13:57,2023-07-05 11:05:55,2023-07-05 12:55:31,Wednesday,11
119,c,1,0,182.86278967583536,182.86278967583536,0.8920650521903895,0.0,0.02927537635502192,0.0,0.7929042322355757,0.8221796085905977,182.8920650521904,183.68496928442596,2023-07-03 14:42:25,2023-07-03 15:24:34,2023-07-04 10:26:21,Monday,15
119,b,2,0,182.86278967583536,183.68496928442596,1.7189577886258292,0.0,0.03398850419986307,0.0,0.272974427395378,0.30696293159524113,183.71895778862583,183.9919322160212,2023-07-03 14:42:25,2023-07-04 11:15:17,2023-07-04 17:48:22,Tuesday,11
119,f,3,0,182.86278967583536,183.9919322160212,2.1161416833760995,0.123,0.0012094673548865677,0.38385831662390046,0.31289651910837224,0.8209643030871593,184.5,184.81289651910836,2023-07-03 14:42:25,2023-07-05 06:00:00,2023-07-05 13:30:34,Wednesday,6
119,e,4,0,182.86278967583536,184.81289651910836,2.8305715932203555,0.0,0.017675074111982544,0.0,0.023145336542439707,0.040820410654422254,184.83057159322036,184.85371692976278,2023-07-03 14:42:25,2023-07-05 13:56:01,2023-07-05 14:29:21,Wednesday,13
119,d,5,0,182.86278967583536,184.85371692976278,2.945648321383487,0.082,0.009931391620697458,0.0,0.8452228470728091,0.9371542386935066,184.9456483213835,185.7908711684563,2023-07-03 14:42:25,2023-07-05 16:41:44,2023-07-06 12:58:51,Wednesday,16
120,c,1,0,184.0008861577997,184.0008861577997,2.07641680301208,0.041,0.034530645212379134,0.42358319698792,0.5354554697562889,1.034569311956588,184.5,185.0354554697563,2023-07-04 18:01:16,2023-07-05 06:00:00,2023-07-05 18:51:03,Wednesday,6
120,b,2,0,184.0008861577997,185.0354554697563,3.7558062747638985,0.082,0.6383508050076098,0.0,0.710761031092271,1.4311118360998807,185.7558062747639,186.46656730585616,2023-07-04 18:01:16,2023-07-06 12:08:21,2023-07-07 05:11:51,Thursday,12
120,f,3,0,184.0008861577997,186.4665673058562,4.79001434820276,0.082,0.24144704234658065,0.0,0.5660731752164204,0.889520217563001,186.79001434820276,187.35608752341918,2023-07-04 18:01:16,2023-07-07 12:57:37,2023-07-08 02:32:45,Friday,12
120,e,4,0,184.0008861577997,187.35608752341918,5.462901492764303,0.082,0.02481396934512034,2.0370985072356973,0.050380494163129126,2.194292970743947,189.5,189.55038049416314,2023-07-04 18:01:16,2023-07-10 06:00:00,2023-07-10 07:12:32,Monday,6
120,d,5,0,184.0008861577997,189.55038049416314,0.7531132442035471,0.041,0.16173275004041818,0.0,1.6420541958400874,1.8447869458805055,189.75311324420355,191.39516744004362,2023-07-04 18:01:16,2023-07-10 12:04:28,2023-07-12 03:29:02,Monday,12
121,c,1,0,184.1542206004629,184.1542206004629,2.302549309871779,0.123,0.025328709408861356,0.19745069012822114,1.0306587417571689,1.3764381412942512,184.49999999999997,185.53065874175715,2023-07-04 21:42:04,2023-07-05 05:59:59,2023-07-06 06:44:08,Wednesday,5
121,b,2,0,184.1542206004629,185.53065874175715,3.756447461124452,0.0,0.22578871936730885,0.0,0.37367519091110796,0.5994639102784168,185.75644746112445,186.13012265203557,2023-07-04 21:42:04,2023-07-06 12:09:17,2023-07-06 21:07:22,Thursday,12
121,f,3,0,184.1542206004629,186.13012265203557,4.292293480643366,0.082,0.08017082860780259,0.2077065193566341,0.9154728113217773,1.285350159286214,186.5,187.4154728113218,2023-07-04 21:42:04,2023-07-07 06:00:00,2023-07-08 03:58:16,Friday,6
121,e,4,0,184.1542206004629,187.4154728113218,5.465772314235494,0.041,0.009299502913703702,2.034227685764506,0.018081452136360858,2.1026086408145708,189.5,189.51808145213636,2023-07-04 21:42:04,2023-07-10 06:00:00,2023-07-10 06:26:02,Monday,6
121,d,5,0,184.1542206004629,189.51808145213636,0.8098345383925789,0.041,0.25075308625622167,0.0,0.566611316158681,0.8583644024149026,189.80983453839258,190.37644585455126,2023-07-04 21:42:04,2023-07-10 13:26:09,2023-07-11 03:02:04,Monday,13
122,c,1,0,184.42190604532885,184.42190604532885,2.523405816191257,0.041,0.06049977086240626,0.0,0.9152630106112843,1.0167627814736906,184.52340581619126,185.43866882680254,2023-07-05 04:07:32,2023-07-05 06:33:42,2023-07-06 04:31:40,Wednesday,6
122,b,2,0,184.42190604532885,185.43866882680254,3.5736375567490484,0.041,0.09396872994651656,0.0,0.975944207895823,1.1109129378423397,185.57363755674905,186.54958176464487,2023-07-05 04:07:32,2023-07-06 07:46:02,2023-07-07 07:11:23,Thursday,7
122,f,3,0,184.42190604532885,186.54958176464487,4.886363772796983,0.082,0.2547820081521037,0.0,0.16564700910852467,0.5024290172606284,186.88636377279695,187.05201078190547,2023-07-05 04:07:32,2023-07-07 15:16:21,2023-07-07 19:14:53,Friday,15
122,e,4,0,184.42190604532885,187.0520107819055,5.176243491067595,0.082,0.04223270916211442,2.323756508932405,0.001887327989469849,2.4498765460839893,189.5,189.50188732798946,2023-07-05 04:07:32,2023-07-10 06:00:00,2023-07-10 06:02:43,Monday,6
122,d,5,0,184.42190604532885,189.5018873279895,0.55407249740054,0.041,0.011185169411036824,0.0,1.0703032064961249,1.1224883759071618,189.55407249740054,190.62437570389667,2023-07-05 04:07:32,2023-07-10 07:17:51,2023-07-11 08:59:06,Monday,7
123,c,1,0,185.8056365067641,185.8056365067641,4.28590151575105,0.123,0.35726500898693747,0.21409848424895017,0.009297590260969732,0.7036610834968574,186.49999999999997,186.50929759026093,2023-07-06 13:20:06,2023-07-07 05:59:59,2023-07-07 06:13:23,Friday,5
123,b,2,0,185.8056365067641,186.50929759026096,4.727936540324464,0.082,0.13663895006350812,0.0,0.9796619254061549,1.1983008754696631,186.72793654032446,187.70759846573063,2023-07-06 13:20:06,2023-07-07 11:28:13,2023-07-08 10:58:56,Friday,11
123,f,3,0,185.8056365067641,187.70759846573063,5.896441897894562,0.082,0.10684343216393272,1.6035581021054384,0.7927259385159842,2.5851274727853553,189.5,190.29272593851599,2023-07-06 13:20:06,2023-07-10 06:00:00,2023-07-11 01:01:31,Monday,6
123,e,4,0,185.8056365067641,190.29272593851599,1.4607697922646992,0.041,0.12704385374870572,0.03923020773530084,0.017732028835533233,0.2250060903195398,190.5,190.51773202883552,2023-07-06 13:20:06,2023-07-11 06:00:00,2023-07-11 06:25:32,Tuesday,6
123,d,5,0,185.8056365067641,190.51773202883552,1.6599829420250387,0.082,0.060250913189518876,0.0,1.9463598656818064,2.0886107788713253,190.65998294202504,192.60634280770685,2023-07-06 13:20:06,2023-07-11 09:50:22,2023-07-13 08:33:08,Tuesday,9
124,c,1,0,186.73792056400785,186.73792056400785,5.012304290755054,0.0,0.27438372674719863,2.487695709244946,0.2225317079627745,2.984611143954919,189.5,189.7225317079628,2023-07-07 11:42:36,2023-07-10 06:00:00,2023-07-10 11:20:26,Monday,6
124,b,2,0,186.73792056400785,189.72253170796276,0.926562926531517,0.082,0.12203121856874444,0.0,1.2290048472128463,1.4330360657815908,189.9265629265315,191.15556777374434,2023-07-07 11:42:36,2023-07-10 16:14:15,2023-07-11 21:44:01,Monday,16
124,f,3,0,186.73792056400785,191.15556777374434,2.4848108463029632,0.082,0.24724307255862976,0.015189153697036772,0.9359227484908846,1.2803549747465512,191.5,192.4359227484909,2023-07-07 11:42:36,2023-07-12 06:00:00,2023-07-13 04:27:43,Wednesday,6
124,e,4,0,186.73792056400785,192.4359227484909,3.6294620156614315,0.082,0.11153926717054496,0.0,0.00842482924624279,0.20196409641678778,192.62946201566143,192.63788684490768,2023-07-07 11:42:36,2023-07-13 09:06:25,2023-07-13 09:18:33,Thursday,9
124,d,5,0,186.73792056400785,192.63788684490768,3.6633381869271773,0.0,0.0254513420194817,0.0,0.34495737369525004,0.3704087157147317,192.66333818692718,193.00829556062243,2023-07-07 11:42:36,2023-07-13 09:55:12,2023-07-13 18:11:56,Thursday,9
125,c,1,0,186.92602137653873,186.92602137653873,5.0439071037239955,0.041,0.07688572718527703,2.4560928962760045,1.005049334212649,3.5790279576739303,189.5,190.50504933421266,2023-07-07 16:13:28,2023-07-10 06:00:00,2023-07-11 06:07:16,Monday,6
125,b,2,0,186.92602137653873,190.50504933421266,1.6891648058876285,0.041,0.14311547167497082,0.0,0.49263252317416845,0.6767479948491393,190.68916480588763,191.1817973290618,2023-07-07 16:13:28,2023-07-11 10:32:23,2023-07-11 22:21:47,Tuesday,10
125,f,3,0,186.92602137653873,191.1817973290618,2.207953026633959,0.0,0.026155697572151856,0.29204697336604113,0.39967036370517706,0.71787303464337,191.5,191.89967036370518,2023-07-07 16:13:28,2023-07-12 06:00:00,2023-07-12 15:35:31,Wednesday,6
125,e,4,0,186.92602137653873,191.89967036370516,3.3566337239001314,0.041,0.4159633601949619,0.14336627609986863,0.013628935813176517,0.613958572108007,192.49999999999997,192.51362893581316,2023-07-07 16:13:28,2023-07-13 05:59:59,2023-07-13 06:19:37,Thursday,5
125,d,5,0,186.92602137653873,192.51362893581316,3.718407395159545,0.123,0.0817784593463912,0.0,0.4811698600949683,0.6859483194413596,192.71840739515955,193.19957725525452,2023-07-07 16:13:28,2023-07-13 11:14:30,2023-07-13 22:47:23,Thursday,11
126,c,1,0,187.96633032889196,187.96633032889196,6.164247774055525,0.123,0.07491744516358242,1.335752225944475,0.2846641559834064,1.8183338270914637,189.5,189.7846641559834,2023-07-08 17:11:30,2023-07-10 06:00:00,2023-07-10 12:49:54,Monday,6
126,b,2,0,187.96633032889196,189.78466415598342,1.0287397132898093,0.123,0.12107555730639817,0.4712602867101907,3.6203358344406036,4.335671678457192,190.5,194.1203358344406,2023-07-08 17:11:30,2023-07-11 06:00:00,2023-07-14 20:53:17,Tuesday,6
126,f,3,0,187.96633032889196,194.12033583444062,5.2561459880195684,0.082,0.05381015357894954,2.2438540119804316,1.3859905588053316,3.7656547243647127,196.5,197.88599055880533,2023-07-08 17:11:30,2023-07-17 06:00:00,2023-07-18 15:15:49,Monday,6
126,e,4,0,187.96633032889196,197.88599055880533,1.9864605117998622,0.041,0.05946995299453968,0.0,0.015068753774220746,0.11553870676876042,197.98646051179986,198.00152926557408,2023-07-08 17:11:30,2023-07-18 17:40:30,2023-07-18 18:02:12,Tuesday,17
126,d,5,0,187.96633032889196,198.0015292655741,2.048516787674231,0.041,0.005987522100135591,0.45148321232576905,0.12081817042731162,0.6192889048532162,198.5,198.6208181704273,2023-07-08 17:11:30,2023-07-19 06:00:00,2023-07-19 08:53:58,Wednesday,6
127,c,1,0,191.36889139262973,191.36889139262973,2.54039747574717,0.123,0.048506083117425075,0.0,0.28361314960715844,0.45511923272458354,191.54039747574714,191.8240106253543,2023-07-12 02:51:12,2023-07-12 06:58:10,2023-07-12 13:46:34,Wednesday,6
127,b,2,0,191.36889139262973,191.8240106253543,2.9383010665338247,0.041,0.07329044117952797,0.0,0.43403833007019144,0.5483287712497193,191.93830106653382,192.37233939660402,2023-07-12 02:51:12,2023-07-12 16:31:09,2023-07-13 02:56:10,Wednesday,16
127,f,3,0,191.36889139262973,192.37233939660402,3.5953731027257163,0.0,0.22303370612170342,0.0,1.3584113242403395,1.5814450303620429,192.59537310272572,193.95378442696605,2023-07-12 02:51:12,2023-07-13 08:17:20,2023-07-14 16:53:26,Thursday,8
127,e,4,0,191.36889139262973,193.95378442696605,5.186006439474767,0.082,0.1502220125087035,2.3139935605252333,0.029332646004355523,2.5755482190382923,196.49999999999997,196.52933264600432,2023-07-12 02:51:12,2023-07-17 05:59:59,2023-07-17 06:42:14,Monday,5
127,d,5,0,191.36889139262973,196.52933264600435,0.667573712865277,0.082,0.056241066860941394,0.0,0.6983124184760744,0.8365534853370158,196.66757371286528,197.36588613134134,2023-07-12 02:51:12,2023-07-17 10:01:18,2023-07-18 02:46:52,Monday,10
128,c,1,0,194.7934546744942,194.7934546744942,5.9678597611144255,0.041,0.1334050866202355,1.5321402388855745,1.0657474433119762,2.7722927688177865,196.5,197.56574744331198,2023-07-15 13:02:34,2023-07-17 06:00:00,2023-07-18 07:34:40,Monday,6
128,b,2,0,194.7934546744942,197.56574744331198,1.5673941294764688,0.0,0.0016466861644904103,0.0,0.6485486673770874,0.6501953535415778,197.56739412947647,198.21594279685357,2023-07-15 13:02:34,2023-07-18 07:37:02,2023-07-18 23:10:57,Tuesday,7
128,f,3,0,194.7934546744942,198.21594279685357,2.2882022918630867,0.0,0.07225949500952064,0.21179770813691334,0.17703606709371852,0.46109327024015256,198.5,198.67703606709372,2023-07-15 13:02:34,2023-07-19 06:00:00,2023-07-19 10:14:55,Wednesday,6
128,e,4,0,194.7934546744942,198.67703606709372,2.718164835852889,0.041,0.00012876875915781563,0.0,0.002652852338672239,0.043781621097830056,198.7181648358529,198.72081768819157,2023-07-15 13:02:34,2023-07-19 11:14:09,2023-07-19 11:17:58,Wednesday,11
128,d,5,0,194.7934546744942,198.72081768819154,2.8112563684287863,0.041,0.049438680237240046,0.0,0.028427019331028612,0.11886569956826867,198.8112563684288,198.8396833877598,2023-07-15 13:02:34,2023-07-19 13:28:12,2023-07-19 14:09:08,Wednesday,13
129,c,1,0,196.76549657726807,196.76549657726807,0.8792009485362655,0.082,0.03170437126820464,0.0,1.3284609316526814,1.442165302920886,196.87920094853627,198.20766188018894,2023-07-17 12:22:18,2023-07-17 15:06:02,2023-07-18 22:59:01,Monday,15
129,b,2,0,196.76549657726807,198.20766188018897,2.408015918796991,0.123,0.07735403860803687,0.09198408120300883,0.46864679304098794,0.7609849128520336,198.5,198.968646793041,2023-07-17 12:22:18,2023-07-19 06:00:00,2023-07-19 17:14:51,Wednesday,6
129,f,3,0,196.76549657726807,198.968646793041,3.016496139620301,0.041,0.006849346579305563,0.48350386037969884,0.2773307863188543,0.8086839932778587,199.5,199.77733078631886,2023-07-17 12:22:18,2023-07-20 06:00:00,2023-07-20 12:39:21,Thursday,6
129,e,4,0,196.76549657726807,199.77733078631886,4.01864870673387,0.041,0.20031792041502317,0.4813512932661297,0.008788383124528155,0.731457596805681,200.5,200.50878838312454,2023-07-17 12:22:18,2023-07-21 06:00:00,2023-07-21 06:12:39,Friday,6
129,d,5,0,196.76549657726807,200.50878838312454,4.572298267948781,0.0,0.06350988482425311,0.0,5.4086713238946045,5.472181208718857,200.57229826794878,205.98096959184338,2023-07-17 12:22:18,2023-07-21 07:44:06,2023-07-26 17:32:35,Friday,7
130,c,1,0,202.3716625935705,202.3716625935705,6.561479434808604,0.041,0.14881684123809522,0.9385205651913964,1.1285957308821024,2.256933137311594,203.5,204.6285957308821,2023-07-23 02:55:11,2023-07-24 06:00:00,2023-07-25 09:05:10,Monday,6
130,b,2,0,202.3716625935705,204.6285957308821,1.777357349805186,0.041,0.1077616189230861,0.0,0.09461454922675394,0.24337616814984003,204.7773573498052,204.87197189903193,2023-07-23 02:55:11,2023-07-25 12:39:23,2023-07-25 14:55:38,Tuesday,12
130,f,3,0,202.3716625935705,204.87197189903193,1.8775860615763804,0.0,0.005614162544440424,0.0,2.2337583338581606,2.239372496402601,204.87758606157638,207.11134439543454,2023-07-23 02:55:11,2023-07-25 15:03:43,2023-07-27 20:40:20,Tuesday,15
130,e,4,0,202.3716625935705,207.11134439543454,4.193834190909314,0.041,0.04148979547476258,0.306165809090686,0.06033231649644016,0.4489879210618888,207.5,207.56033231649644,2023-07-23 02:55:11,2023-07-28 06:00:00,2023-07-28 07:26:52,Friday,6
130,d,5,0,202.3716625935705,207.56033231649644,4.88482916345086,0.123,0.20149684695442033,0.0,1.5045968485111296,1.82909369546555,207.88482916345086,209.389426011962,2023-07-23 02:55:11,2023-07-28 15:14:09,2023-07-30 03:20:46,Friday,15
131,c,1,0,204.53367306893276,204.53367306893276,1.584012768123614,0.0,0.05033969919084557,0.0,0.7881518456272301,0.8384915448180756,204.5840127681236,205.37216461375084,2023-07-25 06:48:29,2023-07-25 08:00:58,2023-07-26 02:55:55,Tuesday,8
131,b,2,0,204.53367306893276,205.37216461375084,2.5423369019495112,0.0,0.1701722881986791,0.0,0.9868480741018275,1.1570203623005066,205.5423369019495,206.52918497605134,2023-07-25 06:48:29,2023-07-26 07:00:57,2023-07-27 06:42:01,Wednesday,7
131,f,3,0,204.53367306893276,206.52918497605134,3.768011247143562,0.123,0.1158262710922108,0.0,2.0134507154034043,2.252276986495615,206.76801124714353,208.78146196254693,2023-07-25 06:48:29,2023-07-27 12:25:56,2023-07-29 12:45:18,Thursday,12
131,e,4,0,204.53367306893276,208.78146196254696,6.046516995744156,0.082,0.18305503319720193,1.453483004255844,0.01880209496338733,1.7373401324164333,210.5,210.51880209496338,2023-07-25 06:48:29,2023-07-31 06:00:00,2023-07-31 06:27:04,Monday,6
131,d,5,0,204.53367306893276,210.51880209496338,0.7946825647128719,0.123,0.15288046974949077,0.0,0.5446984990623627,0.8205789688118534,210.79468256471287,211.33938106377522,2023-07-25 06:48:29,2023-07-31 13:04:20,2023-08-01 02:08:42,Monday,13
132,c,1,0,205.29447533461078,205.29447533461078,2.3685987566080655,0.041,0.03312342199728475,0.13140124339193449,0.31859008082160817,0.5241147462108274,205.5,205.81859008082162,2023-07-26 01:04:02,2023-07-26 06:00:00,2023-07-26 13:38:46,Wednesday,6
132,b,2,0,205.29447533461078,205.81859008082162,2.8609212422466612,0.041,0.001331161425027272,0.0,0.21980484626952473,0.26213600769455203,205.86092124224663,206.08072608851614,2023-07-26 01:04:02,2023-07-26 14:39:43,2023-07-26 19:56:14,Wednesday,14
132,f,3,0,205.29447533461078,206.08072608851617,3.156184375503585,0.041,0.03445828698741798,0.3438156244964148,1.5831386851829046,2.0024125966667374,206.5,208.08313868518292,2023-07-26 01:04:02,2023-07-27 06:00:00,2023-07-28 19:59:43,Thursday,6
132,e,4,0,205.29447533461078,208.08313868518292,5.166151134509022,0.082,0.0010124493261003812,2.333848865490978,0.02243538822441013,2.4392967030414887,210.5,210.5224353882244,2023-07-26 01:04:02,2023-07-31 06:00:00,2023-07-31 06:32:18,Monday,6
132,d,5,0,205.29447533461078,210.5224353882244,0.6156326599054864,0.082,0.011197271681068828,0.0,0.3290607069755474,0.42225797865661624,210.61563265990546,210.944693366881,2023-07-26 01:04:02,2023-07-31 08:46:30,2023-07-31 16:40:21,Monday,8
133,c,1,0,207.06662488195897,207.06662488195897,4.273830722765865,0.041,0.16620584080688006,0.22616927723413482,0.34315472094439975,0.7765298389854147,207.49999999999997,207.84315472094437,2023-07-27 19:35:56,2023-07-28 05:59:59,2023-07-28 14:14:08,Friday,5
133,b,2,0,207.06662488195897,207.8431547209444,5.066945813338407,0.123,0.10079109239401125,2.433054186661593,0.5916030946038365,3.248448373659441,210.5,211.09160309460384,2023-07-27 19:35:56,2023-07-31 06:00:00,2023-07-31 20:11:54,Monday,6
133,f,3,0,207.06662488195897,211.09160309460384,1.2742629559552938,0.123,0.05965986135146674,0.22573704404470618,0.09976518165071378,0.5081620870468867,211.5,211.59976518165072,2023-07-27 19:35:56,2023-08-01 06:00:00,2023-08-01 08:23:39,Tuesday,6
133,e,4,0,207.06662488195897,211.59976518165072,1.8150760267747046,0.123,0.09231084512396635,0.0,0.016555784786320638,0.231866629910287,211.81507602677468,211.831631811561,2023-07-27 19:35:56,2023-08-01 13:33:42,2023-08-01 13:57:32,Tuesday,13
133,d,5,0,207.06662488195897,211.831631811561,2.0285188907682254,0.082,0.1148870792072285,0.47148110923177455,0.29264020840084076,0.9610083968398437,212.5,212.79264020840085,2023-07-27 19:35:56,2023-08-02 06:00:00,2023-08-02 13:01:24,Wednesday,6
134,c,1,0,209.22169562459308,209.22169562459308,6.320963467859116,0.0,0.09926784326604741,1.1790365321408842,0.21765102132962,1.4959553967365515,210.5,210.71765102132963,2023-07-29 23:19:14,2023-07-31 06:00:00,2023-07-31 11:13:25,Monday,6
134,b,2,0,209.22169562459308,210.71765102132963,0.9947475909174557,0.082,0.19509656958783744,0.0,0.07449805811305683,0.3515946277008943,210.99474759091746,211.0692456490305,2023-07-29 23:19:14,2023-07-31 17:52:26,2023-07-31 19:39:42,Monday,17
134,f,3,0,209.22169562459308,211.06924564903053,1.141854851434914,0.041,0.031609202404370644,0.35814514856508595,0.7503750555655087,1.1811294065349651,211.5,212.2503750555655,2023-07-29 23:19:14,2023-08-01 06:00:00,2023-08-02 00:00:32,Tuesday,6
134,e,4,0,209.22169562459308,212.2503750555655,2.3859843130018135,0.082,0.05360925743630223,0.11401568699818654,0.0047191692200561144,0.2543441136545449,212.5,212.50471916922007,2023-07-29 23:19:14,2023-08-02 06:00:00,2023-08-02 06:06:47,Wednesday,6
134,d,5,0,209.22169562459308,212.50471916922007,2.5922393348139963,0.041,0.046520165593930324,0.0,1.017113065956503,1.1046332315504335,212.592239334814,213.6093524007705,2023-07-29 23:19:14,2023-08-02 08:12:49,2023-08-03 08:37:28,Wednesday,8
135,c,1,0,211.80273910107306,211.80273910107306,1.8501003362605957,0.041,0.006361235187547519,0.0,0.29245031245856973,0.33981154764611726,211.8501003362606,212.14255064871915,2023-08-01 13:15:56,2023-08-01 14:24:08,2023-08-01 21:25:16,Tuesday,14
135,b,2,0,211.80273910107306,212.14255064871918,2.3120427329619986,0.123,0.04649208424281746,0.18795726703800142,3.907924834573667,4.265374185854486,212.5,216.40792483457366,2023-08-01 13:15:56,2023-08-02 06:00:00,2023-08-06 03:47:24,Wednesday,6
135,f,3,0,211.80273910107306,216.40792483457366,6.461776905298819,0.041,0.012852070725145565,1.0382230947011806,2.383289322894685,3.475364488321011,217.5,219.88328932289468,2023-08-01 13:15:56,2023-08-07 06:00:00,2023-08-09 15:11:56,Monday,6
135,e,4,0,211.80273910107306,219.88328932289468,2.9336321627393147,0.041,0.00934283984463788,0.0,0.0024387872146668338,0.05278162705930471,219.93363216273931,219.93607094995397,2023-08-01 13:15:56,2023-08-09 16:24:25,2023-08-09 16:27:56,Wednesday,16
135,d,5,0,211.80273910107306,219.936070949954,3.2516078603836434,0.123,0.192536910429656,0.24839213961635664,1.3354602899554937,1.8993893400015063,220.5,221.8354602899555,2023-08-01 13:15:56,2023-08-10 06:00:00,2023-08-11 14:03:03,Thursday,6
136,c,1,0,211.86292656835397,211.86292656835397,1.9773695556988855,0.082,0.0324429873449058,0.0,1.0750481262332372,1.189491113578143,211.97736955569886,213.0524176819321,2023-08-01 14:42:36,2023-08-01 17:27:24,2023-08-02 19:15:28,Tuesday,17
