caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
92,f,3,0,163.67314703626576,165.06286168821012,4.371509594785323,0.082,0.22664790657519807,0.12849040521467714,0.8949054257583025,1.3320437375481777,165.5,166.3949054257583,2023-06-14 10:09:19,2023-06-16 06:00:00,2023-06-17 03:28:39,Friday,6
92,e,4,0,163.67314703626576,166.3949054257583,5.631373504190606,0.041,0.19546807843228972,1.8686264958093943,0.009927459619718672,2.1150220338614028,168.5,168.50992745961972,2023-06-14 10:09:19,2023-06-19 06:00:00,2023-06-19 06:14:17,Monday,6
92,d,5,0,163.67314703626576,168.50992745961972,0.6340427233860453,0.123,0.0011152637663305951,0.0,0.14486262121157278,0.26897788497790337,168.63404272338605,168.77890534459763,2023-06-14 10:09:19,2023-06-19 09:13:01,2023-06-19 12:41:37,Monday,9
93,b,1,0,165.24902194768154,165.24902194768154,5.0256188531537305,0.123,0.6535969054721802,2.4743811468462695,0.17411277417746673,3.4250908264959166,168.49999999999997,168.67411277417744,2023-06-15 23:58:35,2023-06-19 05:59:59,2023-06-19 10:10:43,Monday,5
93,c,2,0,165.24902194768154,168.67411277417744,0.757237553014761,0.041,0.042124778837328215,0.0,0.30157646020723033,0.38470123904455855,168.75723755301476,169.058814013222,2023-06-15 23:58:35,2023-06-19 12:10:25,2023-06-19 19:24:41,Monday,12
93,f,3,0,165.24902194768154,169.058814013222,1.144400276716766,0.082,0.00358626349477192,0.35559972328323397,0.3040846963635021,0.745270683141508,169.5,169.8040846963635,2023-06-15 23:58:35,2023-06-20 06:00:00,2023-06-20 13:17:52,Tuesday,6
93,e,4,0,165.24902194768154,169.8040846963635,1.9610623269939254,0.082,0.07497763063040828,0.0,0.058736995045960624,0.2157146256763689,169.9610623269939,170.01979932203986,2023-06-15 23:58:35,2023-06-20 17:03:55,2023-06-20 18:28:30,Tuesday,17
93,d,5,0,165.24902194768154,170.01979932203986,2.1626930557446826,0.041,0.10189373370483645,0.3373069442553174,0.7072929212707907,1.1874935992309446,170.5,171.20729292127078,2023-06-15 23:58:35,2023-06-21 06:00:00,2023-06-21 22:58:30,Wednesday,6
94,b,1,0,165.80630673304594,165.80630673304594,4.918783131199149,0.082,0.03047639815320152,0.0,0.24259122080616852,0.35506761895937006,165.91878313119915,166.1613743520053,2023-06-16 13:21:04,2023-06-16 16:03:02,2023-06-16 21:52:22,Friday,16
94,c,2,0,165.80630673304594,166.1613743520053,5.45214730646984,0.082,0.20877295446453972,2.04785269353016,0.12472999093710627,2.4633556389318065,168.5,168.6247299909371,2023-06-16 13:21:04,2023-06-19 06:00:00,2023-06-19 08:59:36,Monday,6
94,f,3,0,165.80630673304594,168.6247299909371,0.865200013175297,0.082,0.15847002223819606,0.0,0.023622949267563004,0.26409297150575906,168.8652000131753,168.88882296244287,2023-06-16 13:21:04,2023-06-19 14:45:53,2023-06-19 15:19:54,Monday,14
94,e,4,0,165.80630673304594,168.88882296244287,0.972065920038915,0.082,0.0012429575960425671,0.0,0.10941491104875456,0.19265786864479711,168.97206592003892,169.08148083108767,2023-06-16 13:21:04,2023-06-19 17:19:46,2023-06-19 19:57:19,Monday,17
94,d,5,0,165.80630673304594,169.08148083108767,1.1932015475036337,0.041,0.07072071641597234,0.3067984524963663,1.3753489842873454,1.793868153199684,169.5,170.87534898428734,2023-06-16 13:21:04,2023-06-20 06:00:00,2023-06-21 15:00:30,Tuesday,6
95,b,1,0,168.1517670142042,168.1517670142042,0.3728190602118673,0.082,0.13905204600766533,0.12718093978813272,2.4219502580575587,2.770183243853357,168.5,170.92195025805756,2023-06-18 21:38:32,2023-06-19 06:00:00,2023-06-21 16:07:36,Monday,6
95,c,2,0,168.1517670142042,170.92195025805756,3.058446115716748,0.082,0.05449585765918157,0.4415538842832518,0.4788075605211041,1.0568573024635375,171.5,171.9788075605211,2023-06-18 21:38:32,2023-06-22 06:00:00,2023-06-22 17:29:28,Thursday,6
95,f,3,0,168.1517670142042,171.9788075605211,4.038772277876831,0.0,0.05996471735574839,0.4612277221231693,2.1700878377345294,2.691280277213447,172.5,174.67008783773454,2023-06-18 21:38:32,2023-06-23 06:00:00,2023-06-25 10:04:55,Friday,6
95,e,4,0,168.1517670142042,174.67008783773454,6.799281826165924,0.041,0.08819398843137095,0.7007181738340762,0.558242605162469,1.3881547674279162,175.5,176.05824260516246,2023-06-18 21:38:32,2023-06-26 06:00:00,2023-06-26 19:23:52,Monday,6
95,d,5,0,168.1517670142042,176.05824260516246,1.1691990042367593,0.041,0.06995639907429332,0.33080099576324073,2.1770836945821186,2.6188410894196528,176.5,178.6770836945821,2023-06-18 21:38:32,2023-06-27 06:00:00,2023-06-29 10:15:00,Tuesday,6
96,b,1,0,168.4070457912896,168.4070457912896,0.5376581698068037,0.041,0.08961237851719972,0.0,0.40049385023441586,0.5311062287516156,168.53765816980678,168.9381520200412,2023-06-19 03:46:08,2023-06-19 06:54:13,2023-06-19 16:30:56,Monday,6
96,c,2,0,168.4070457912896,168.9381520200412,1.1494490288226302,0.0,0.21129700878143118,0.3505509711773698,0.0959005703743321,0.6577485503331331,169.5,169.59590057037434,2023-06-19 03:46:08,2023-06-20 06:00:00,2023-06-20 08:18:05,Tuesday,6
96,f,3,0,168.4070457912896,169.59590057037434,1.7207006370203999,0.123,0.0018000666460519406,0.0,0.23155438918352506,0.356354455829577,169.72070063702037,169.9522550262039,2023-06-19 03:46:08,2023-06-20 11:17:48,2023-06-20 16:51:14,Tuesday,11
96,e,4,0,168.4070457912896,169.95225502620391,1.994098048807075,0.041,0.000843022603153356,0.0,0.09505353425949088,0.13689655686264424,169.99409804880707,170.08915158306655,2023-06-19 03:46:08,2023-06-20 17:51:30,2023-06-20 20:08:22,Tuesday,17
96,d,5,0,168.4070457912896,170.08915158306655,2.143830488205566,0.0,0.05467890513901186,0.3561695117944339,1.944216064357833,2.355064481291279,170.5,172.44421606435785,2023-06-19 03:46:08,2023-06-21 06:00:00,2023-06-23 04:39:40,Wednesday,6
97,b,1,0,169.15967382729622,169.15967382729622,1.423026676854846,0.123,0.14035284955862057,0.07697332314515393,1.0762241796487657,1.4165503523525402,169.49999999999997,170.57622417964873,2023-06-19 21:49:55,2023-06-20 05:59:59,2023-06-21 07:49:45,Tuesday,5
97,c,2,0,169.15967382729622,170.57622417964876,2.779083353720523,0.082,0.12085917407177019,0.0,0.04399859162997443,0.2468577657017446,170.77908335372052,170.8230819453505,2023-06-19 21:49:55,2023-06-21 12:41:52,2023-06-21 13:45:14,Wednesday,12
97,f,3,0,169.15967382729622,170.8230819453505,2.960988838461361,0.0,0.13790689311084553,0.0,0.7089127707700789,0.8468196638809244,170.96098883846136,171.66990160923143,2023-06-19 21:49:55,2023-06-21 17:03:49,2023-06-22 10:04:39,Wednesday,17
97,e,4,0,169.15967382729622,171.66990160923143,3.7826887518205297,0.041,0.07178714258909928,0.0,0.20252515422812487,0.31531229681722417,171.78268875182053,171.98521390604864,2023-06-19 21:49:55,2023-06-22 12:47:04,2023-06-22 17:38:42,Thursday,12
97,d,5,0,169.15967382729622,171.98521390604864,4.47085055269622,0.123,0.36263664664758444,0.029149447303780107,1.179634490879817,1.6944205848311817,172.5,173.6796344908798,2023-06-19 21:49:55,2023-06-23 06:00:00,2023-06-24 10:18:40,Friday,6
98,b,1,0,169.4278080117885,169.4278080117885,1.5446695547140905,0.082,0.03486154292559704,0.0,0.279976692872147,0.396838235797744,169.5446695547141,169.82464624758623,2023-06-20 04:16:02,2023-06-20 07:04:19,2023-06-20 13:47:29,Tuesday,7
98,c,2,0,169.4278080117885,169.82464624758623,1.920275852870958,0.082,0.013629605284713828,0.0,0.03263008840277537,0.12825969368748918,169.92027585287093,169.9529059412737,2023-06-20 04:16:02,2023-06-20 16:05:11,2023-06-20 16:52:11,Tuesday,16
98,f,3,0,169.4278080117885,169.9529059412737,1.964302743910764,0.0,0.011396802637046786,0.0,0.5284755531906634,0.5398723558277102,169.96430274391076,170.49277829710144,2023-06-20 04:16:02,2023-06-20 17:08:35,2023-06-21 05:49:36,Tuesday,17
98,e,4,0,169.4278080117885,170.4927782971014,2.5551027907510786,0.041,0.02132449364967967,0.0,0.05265285062042948,0.11497734427010915,170.55510279075108,170.6077556413715,2023-06-20 04:16:02,2023-06-21 07:19:20,2023-06-21 08:35:10,Wednesday,7
98,d,5,0,169.4278080117885,170.6077556413715,2.8813247041204875,0.041,0.23256906274897796,0.0,1.457809549890341,1.731378612639319,170.8813247041205,172.33913425401082,2023-06-20 04:16:02,2023-06-21 15:09:06,2023-06-23 02:08:21,Wednesday,15
99,b,1,0,170.29656111954085,170.29656111954085,2.404641086040556,0.082,0.02607996649971342,0.09535891395944418,1.7075944364949318,1.9110333169540894,170.5,172.20759443649493,2023-06-21 01:07:02,2023-06-21 06:00:00,2023-06-22 22:58:56,Wednesday,6
99,c,2,0,170.29656111954085,172.20759443649496,4.257406067178437,0.041,0.008811630683466685,0.24259393282156339,0.979649135235451,1.272054698740481,172.49999999999997,173.47964913523543,2023-06-21 01:07:02,2023-06-23 05:59:59,2023-06-24 05:30:41,Friday,5
99,f,3,0,170.29656111954085,173.47964913523543,5.6935285928394705,0.0,0.21387945760403704,1.8064714071605295,0.04569443699670159,2.066045301761268,175.5,175.5456944369967,2023-06-21 01:07:02,2023-06-26 06:00:00,2023-06-26 07:05:47,Monday,6
99,e,4,0,170.29656111954085,175.5456944369967,0.9726782834531775,0.082,0.34498384645646507,0.0,0.9672483115816919,1.394232158038157,175.97267828345318,176.93992659503488,2023-06-21 01:07:02,2023-06-26 17:20:39,2023-06-27 16:33:29,Monday,17
99,d,5,0,170.29656111954085,176.93992659503488,2.005806078415503,0.0,0.06587948338062947,0.4941939215844968,1.2248415615476196,1.784914966512746,177.5,178.7248415615476,2023-06-21 01:07:02,2023-06-28 06:00:00,2023-06-29 11:23:46,Wednesday,6
100,b,1,0,170.63207918202409,170.63207918202409,2.763427530080776,0.082,0.0493483480566972,0.0,1.1251158726849086,1.256464220741606,170.76342753008078,171.8885434027657,2023-06-21 09:10:11,2023-06-21 12:19:20,2023-06-22 15:19:30,Wednesday,12
100,c,2,0,170.63207918202409,171.8885434027657,3.95052134719694,0.041,0.020977944431240625,0.0,2.35133239107223,2.4133103355034704,171.95052134719694,174.30185373826916,2023-06-21 09:10:11,2023-06-22 16:48:45,2023-06-25 01:14:40,Thursday,16
100,f,3,0,170.63207918202409,174.30185373826916,6.719466891850033,0.041,0.376613153580875,0.7805331081499673,0.1475100652303456,1.3456563269611879,175.5,175.64751006523034,2023-06-21 09:10:11,2023-06-26 06:00:00,2023-06-26 09:32:24,Monday,6
100,e,4,0,170.63207918202409,175.64751006523034,1.182202061470548,0.123,0.411691996240207,0.31779793852945204,0.16938987834933195,1.021879813118991,176.49999999999997,176.6693898783493,2023-06-21 09:10:11,2023-06-27 05:59:59,2023-06-27 10:03:55,Tuesday,5
100,d,5,0,170.63207918202409,176.66938987834934,2.03413966544133,0.123,0.24174978709198777,0.4658603345586698,1.5549297171727505,2.385539838823408,177.49999999999997,179.0549297171727,2023-06-21 09:10:11,2023-06-28 05:59:59,2023-06-29 19:19:05,Wednesday,5
101,b,1,0,172.96583494231376,172.96583494231376,5.081334938783868,0.041,0.07449999647009835,2.4186650612161316,1.6068872740326055,4.141052331718836,175.5,177.1068872740326,2023-06-23 17:10:48,2023-06-26 06:00:00,2023-06-27 20:33:55,Monday,6
101,c,2,0,172.96583494231376,177.1068872740326,2.3981471134657966,0.123,0.16825983943320239,0.10185288653420344,0.03566997278051545,0.4287826987479213,177.5,177.5356699727805,2023-06-23 17:10:48,2023-06-28 06:00:00,2023-06-28 06:51:21,Wednesday,6
101,f,3,0,172.96583494231376,177.5356699727805,2.642847701449739,0.041,0.06617772866923484,0.0,8.865522040473337e-06,0.10718659419127531,177.64284770144974,177.64285656697177,2023-06-23 17:10:48,2023-06-28 09:25:42,2023-06-28 09:25:42,Wednesday,9
101,e,4,0,172.96583494231376,177.64285656697177,2.852327300410195,0.041,0.1684707334384101,0.0,0.10261451259087599,0.3120852460292861,177.85232730041017,177.95494181300106,2023-06-23 17:10:48,2023-06-28 14:27:21,2023-06-28 16:55:06,Wednesday,14
101,d,5,0,172.96583494231376,177.95494181300106,3.031796874649956,0.041,0.03585506164891128,0.46820312535004405,0.8545724109780438,1.3996305979769992,178.5,179.35457241097805,2023-06-23 17:10:48,2023-06-29 06:00:00,2023-06-30 02:30:35,Thursday,6
102,b,1,0,173.3389050830726,173.3389050830726,5.532868892964871,0.082,0.11196380989226916,1.9671311070351294,0.17192861697027528,2.333023533897674,175.5,175.67192861697026,2023-06-24 02:08:01,2023-06-26 06:00:00,2023-06-26 10:07:34,Monday,6
102,c,2,0,173.3389050830726,175.6719286169703,0.8361415605728837,0.041,0.12321294360259039,0.0,0.33484107467763946,0.4990540182802299,175.83614156057288,176.1709826352505,2023-06-24 02:08:01,2023-06-26 14:04:02,2023-06-26 22:06:12,Monday,14
102,f,3,0,173.3389050830726,176.1709826352505,1.3293634127193172,0.0,0.15838077746880366,0.17063658728068276,1.2374009807208122,1.5664183454702987,176.5,177.73740098072082,2023-06-24 02:08:01,2023-06-27 06:00:00,2023-06-28 11:41:51,Tuesday,6
102,e,4,0,173.3389050830726,177.73740098072082,2.922412504732449,0.041,0.14401152401161482,0.0,0.3568533144879336,0.5418648384995485,177.92241250473242,178.27926581922034,2023-06-24 02:08:01,2023-06-28 16:08:16,2023-06-29 00:42:08,Wednesday,16
102,d,5,0,173.3389050830726,178.27926581922037,3.3513884108473917,0.0,0.07212259162702785,0.1486115891526083,0.21166272402700528,0.4323969048066414,178.5,178.711662724027,2023-06-24 02:08:01,2023-06-29 06:00:00,2023-06-29 11:04:47,Thursday,6
103,b,1,0,176.62187130591172,176.62187130591172,2.0829379283633784,0.082,0.37906662245166683,0.41706207163662157,0.28201280139659374,1.160141495484882,177.5,177.7820128013966,2023-06-27 08:55:29,2023-06-28 06:00:00,2023-06-28 12:46:05,Wednesday,6
103,c,2,0,176.62187130591172,177.7820128013966,2.876153958279758,0.082,0.012141156883163497,0.0,0.29311771461131564,0.38725887149447913,177.87615395827976,178.16927167289109,2023-06-27 08:55:29,2023-06-28 15:01:39,2023-06-28 22:03:45,Wednesday,15
103,f,3,0,176.62187130591172,178.16927167289109,3.338984388506276,0.082,0.08771271561520039,0.161015611493724,0.17561026110026887,0.5063385882091933,178.5,178.67561026110027,2023-06-27 08:55:29,2023-06-29 06:00:00,2023-06-29 10:12:52,Thursday,6
103,e,4,0,176.62187130591172,178.67561026110027,3.8889643018747506,0.082,0.13135404077447685,0.0,0.13302072479934962,0.34637476557382646,178.88896430187475,179.0219850266741,2023-06-27 08:55:29,2023-06-29 15:20:06,2023-06-29 18:31:39,Thursday,15
103,d,5,0,176.62187130591172,179.0219850266741,4.326501603401198,0.0,0.3045165767270969,0.17349839659880217,0.13922618972299874,0.6172411630488979,179.5,179.639226189723,2023-06-27 08:55:29,2023-06-30 06:00:00,2023-06-30 09:20:29,Friday,6
104,b,1,0,177.59876092105142,177.59876092105142,2.7608297598541185,0.041,0.12106883880270665,0.0,0.4370605272749252,0.5991293660776319,177.76082975985412,178.19789028712904,2023-06-28 08:22:12,2023-06-28 12:15:35,2023-06-28 22:44:57,Wednesday,12
104,c,2,0,177.59876092105142,178.19789028712904,3.3833250462459716,0.082,0.10343475911693983,0.11667495375402837,0.7913404686883906,1.093450181559359,178.5,179.2913404686884,2023-06-28 08:22:12,2023-06-29 06:00:00,2023-06-30 00:59:31,Thursday,6
104,f,3,0,177.59876092105142,179.2913404686884,4.4433650150555195,0.041,0.1110245463671265,0.05663498494448049,0.2360808184515051,0.4447403497631121,179.5,179.7360808184515,2023-06-28 08:22:12,2023-06-30 06:00:00,2023-06-30 11:39:57,Friday,6
104,e,4,0,177.59876092105142,179.7360808184515,4.782988623286883,0.041,0.005907804835382589,0.0,1.4467608535104892,1.4936686583458718,179.78298862328688,181.22974947679737,2023-06-28 08:22:12,2023-06-30 12:47:30,2023-07-01 23:30:50,Friday,12
104,d,5,0,177.59876092105142,181.2297494767974,6.367399684977784,0.041,0.09665020818039717,1.1326003150222164,2.446980988214516,3.7172315114171295,182.5,184.9469809882145,2023-06-28 08:22:12,2023-07-03 06:00:00,2023-07-05 16:43:39,Monday,6
105,b,1,0,178.7554211805354,178.7554211805354,3.797492748491379,0.041,0.0010715679559747634,0.0,0.09967448735463814,0.1417460553106129,178.79749274849135,178.89716723584598,2023-06-29 12:07:48,2023-06-29 13:08:23,2023-06-29 15:31:55,Thursday,13
105,c,2,0,178.7554211805354,178.897167235846,4.026078742509327,0.0,0.12891150666332593,0.47392125749067304,1.2374648674397661,1.8402976315937651,179.5,180.73746486743977,2023-06-29 12:07:48,2023-06-30 06:00:00,2023-07-01 11:41:56,Friday,6
105,f,3,0,178.7554211805354,180.73746486743977,5.8127720342685905,0.041,0.03430716682883464,1.6872279657314095,1.3799134520786551,3.1424485846388994,182.5,183.87991345207865,2023-06-29 12:07:48,2023-07-03 06:00:00,2023-07-04 15:07:04,Monday,6
105,e,4,0,178.7554211805354,183.87991345207868,1.914691127955706,0.0,0.03477767587703209,0.0,0.35929634886851597,0.39407402474554803,183.9146911279557,184.27398747682423,2023-06-29 12:07:48,2023-07-04 15:57:09,2023-07-05 00:34:32,Tuesday,15
105,d,5,0,178.7554211805354,184.27398747682423,2.3926233442132343,0.041,0.07763586738900302,0.1073766557867657,0.5721231555359512,0.7981356787117199,184.5,185.07212315553596,2023-06-29 12:07:48,2023-07-05 06:00:00,2023-07-05 19:43:51,Wednesday,6
106,b,1,0,179.63667122974246,179.63667122974246,4.694820550870958,0.041,0.017149321128500865,0.0,0.5030895499165178,0.5612388710450187,179.69482055087096,180.19791010078748,2023-06-30 09:16:48,2023-06-30 10:40:32,2023-06-30 22:44:59,Friday,10
106,c,2,0,179.63667122974246,180.19791010078748,5.515970106481888,0.082,0.23606000569441854,1.9840298935181124,0.6003558111040721,2.902445710316603,182.5,183.10035581110407,2023-06-30 09:16:48,2023-07-03 06:00:00,2023-07-03 20:24:30,Monday,6
106,f,3,0,179.63667122974246,183.1003558111041,1.2638029799262824,0.082,0.08144716882219975,0.23619702007371757,0.27536692622067666,0.6750111151165941,183.5,183.77536692622067,2023-06-30 09:16:48,2023-07-04 06:00:00,2023-07-04 12:36:31,Tuesday,6
106,e,4,0,179.63667122974246,183.7753669262207,1.926930771842592,0.082,0.06956384562189966,0.0,0.06860383345623156,0.22016767907813123,183.9269307718426,183.99553460529881,2023-06-30 09:16:48,2023-07-04 16:14:46,2023-07-04 17:53:34,Tuesday,16
106,d,5,0,179.63667122974246,183.99553460529884,2.323577659028672,0.082,0.2460430537298256,0.17642234097132814,0.23805079823858122,0.7425161929397349,184.5,184.7380507982386,2023-06-30 09:16:48,2023-07-05 06:00:00,2023-07-05 11:42:47,Wednesday,6
107,b,1,0,180.84382006422805,180.84382006422805,5.877524654962144,0.0,0.03370459073408943,1.6224753450378557,0.1447881615864208,1.800968097358366,182.5,182.64478816158643,2023-07-01 14:15:06,2023-07-03 06:00:00,2023-07-03 09:28:29,Monday,6
107,c,2,0,180.84382006422805,182.64478816158643,0.8799865715160138,0.082,0.1531984099295718,0.0,0.1712542572508348,0.4064526671804066,182.87998657151599,183.05124082876682,2023-07-01 14:15:06,2023-07-03 15:07:10,2023-07-03 19:13:47,Monday,15
107,f,3,0,180.84382006422805,183.05124082876685,1.2097039760373605,0.082,0.07646314727052321,0.29029602396263954,0.820558778675052,1.2693179499082148,183.5,184.32055877867506,2023-07-01 14:15:06,2023-07-04 06:00:00,2023-07-05 01:41:36,Tuesday,6
107,e,4,0,180.84382006422805,184.32055877867506,2.510672734524036,0.0,0.19011395584897176,0.0,0.21521188078864462,0.40532583663761634,184.51067273452404,184.72588461531268,2023-07-01 14:15:06,2023-07-05 06:15:22,2023-07-05 11:25:16,Wednesday,6
107,d,5,0,180.84382006422805,184.72588461531268,2.982339950501796,0.0,0.2564553351891103,0.0,0.5109712251066598,0.7674265602957702,184.9823399505018,185.49331117560845,2023-07-01 14:15:06,2023-07-05 17:34:34,2023-07-06 05:50:22,Wednesday,17
108,b,1,0,181.00403904732534,181.00403904732534,6.072394520427906,0.041,0.027355473102557634,1.4276054795720938,0.023508462081639148,1.5194694147562906,182.49999999999997,182.52350846208162,2023-07-01 18:05:48,2023-07-03 05:59:59,2023-07-03 06:33:51,Monday,5
108,c,2,0,181.00403904732534,182.52350846208162,0.7041236783571776,0.082,0.09861521627554909,0.0,0.03961119401277183,0.22022641028832093,182.70412367835718,182.74373487236994,2023-07-01 18:05:48,2023-07-03 10:53:56,2023-07-03 11:50:58,Monday,10
108,f,3,0,181.00403904732534,182.74373487236994,0.985167622793341,0.082,0.15943275042339167,0.0,0.25531633901737566,0.49674908944076734,182.9851676227933,183.2404839618107,2023-07-01 18:05:48,2023-07-03 17:38:38,2023-07-03 23:46:17,Monday,17
108,e,4,0,181.00403904732534,183.2404839618107,1.6028030806607774,0.123,0.23931911885009402,0.0,0.03621556574021622,0.3985346845903103,183.60280308066078,183.63901864640098,2023-07-01 18:05:48,2023-07-04 08:28:02,2023-07-04 09:20:11,Tuesday,8
108,d,5,0,181.00403904732534,183.639018646401,1.8098467278713315,0.082,0.08882808147031032,0.0,0.10475154027813019,0.27557962174844053,183.8098467278713,183.91459826814943,2023-07-01 18:05:48,2023-07-04 13:26:10,2023-07-04 15:57:01,Tuesday,13
109,b,1,0,183.22508028568885,183.22508028568885,1.3492952486186596,0.041,0.08321496292982578,0.15070475138134043,2.6231138461683763,2.8980335604795426,183.5,186.12311384616837,2023-07-03 23:24:06,2023-07-04 06:00:00,2023-07-06 20:57:17,Tuesday,6
109,c,2,0,183.22508028568885,186.1231138461684,4.335130467948346,0.123,0.08901662177995238,0.16486953205165378,1.1705683464531564,1.5474545002847626,186.5,187.67056834645317,2023-07-03 23:24:06,2023-07-07 06:00:00,2023-07-08 10:05:37,Friday,6
109,f,3,0,183.22508028568885,187.67056834645317,5.756539107601299,0.0,0.08597076114811954,1.7434608923987014,0.10212860188304913,1.93156025542987,189.5,189.60212860188304,2023-07-03 23:24:06,2023-07-10 06:00:00,2023-07-10 08:27:03,Monday,6
109,e,4,0,183.22508028568885,189.60212860188304,0.7104921887599005,0.082,0.02636358687686574,0.0,0.5887730138436414,0.6971366007205072,189.7104921887599,190.29926520260355,2023-07-03 23:24:06,2023-07-10 11:03:06,2023-07-11 01:10:56,Monday,11
109,d,5,0,183.22508028568885,190.29926520260355,1.4925591618295755,0.082,0.11129395922601709,0.007440838170424513,0.6029838905167315,0.8037186879131731,190.49999999999997,191.1029838905167,2023-07-03 23:24:06,2023-07-11 05:59:59,2023-07-11 20:28:17,Tuesday,5
110,b,1,0,184.1244041642539,184.1244041642539,2.297368923183825,0.082,0.0909647589299471,0.20263107681617498,0.11012209152717929,0.4857179272733014,184.5,184.6101220915272,2023-07-04 20:59:08,2023-07-05 06:00:00,2023-07-05 08:38:34,Wednesday,6
110,c,2,0,184.1244041642539,184.6101220915272,2.7137720615934597,0.082,0.021649970066280038,0.0,0.11573235898243227,0.2193823290487123,184.71377206159346,184.8295044205759,2023-07-04 20:59:08,2023-07-05 11:07:49,2023-07-05 13:54:29,Wednesday,11
110,f,3,0,184.1244041642539,184.8295044205759,2.892250452740825,0.041,0.0217460321649505,0.0,0.08578063162673685,0.14852666379168736,184.89225045274083,184.97803108436756,2023-07-04 20:59:08,2023-07-05 15:24:50,2023-07-05 17:28:21,Wednesday,15
110,e,4,0,184.1244041642539,184.9780310843676,3.0442876830904595,0.041,0.02525659872286856,0.4557123169095405,0.2127063183082867,0.7346752339406958,185.5,185.71270631830828,2023-07-04 20:59:08,2023-07-06 06:00:00,2023-07-06 11:06:17,Thursday,6
110,d,5,0,184.1244041642539,185.71270631830828,4.006065558811116,0.082,0.21135924050283547,0.49393444118888397,0.8258705435844285,1.6131642252761478,186.5,187.32587054358441,2023-07-04 20:59:08,2023-07-07 06:00:00,2023-07-08 01:49:15,Friday,6
111,b,1,0,186.68895647092435,186.68895647092435,4.7840942436164084,0.041,0.0541377726920633,0.0,0.821655131872945,0.9167929045650083,186.7840942436164,187.60574937548935,2023-07-07 10:32:05,2023-07-07 12:49:05,2023-07-08 08:32:16,Friday,12
111,c,2,0,186.68895647092435,187.60574937548935,5.9177710785735655,0.041,0.27102170308421186,1.5822289214264345,1.2818795358028519,3.176130160313498,189.5,190.78187953580286,2023-07-07 10:32:05,2023-07-10 06:00:00,2023-07-11 12:45:54,Monday,6
111,f,3,0,186.68895647092435,190.78187953580286,1.879538252347544,0.082,0.015658716544677993,0.0,0.29846822648340426,0.39612694302808227,190.87953825234754,191.17800647883095,2023-07-07 10:32:05,2023-07-11 15:06:32,2023-07-11 22:16:19,Tuesday,15
111,e,4,0,186.68895647092435,191.17800647883095,2.622360465660222,0.041,0.4033539868292715,0.0,0.03158057506562446,0.4759345618948959,191.62236046566022,191.65394104072584,2023-07-07 10:32:05,2023-07-12 08:56:11,2023-07-12 09:41:40,Wednesday,8
111,d,5,0,186.68895647092435,191.65394104072584,2.7646739223707755,0.082,0.028732881644931364,0.0,0.13693101117562825,0.24766389282055962,191.76467392237078,191.9016049335464,2023-07-07 10:32:05,2023-07-12 12:21:07,2023-07-12 15:38:18,Wednesday,12
112,b,1,0,189.27383951199056,189.27383951199056,0.3511579837927741,0.041,0.03631847180220551,0.14884201620722592,0.287992553001793,0.5141530410112245,189.5,189.7879925530018,2023-07-10 00:34:19,2023-07-10 06:00:00,2023-07-10 12:54:42,Monday,6
112,c,2,0,189.27383951199056,189.78799255300177,0.8696177924634583,0.041,0.04062523946168506,0.0,0.24791746469083922,0.3295427041525243,189.86961779246346,190.1175352571543,2023-07-10 00:34:19,2023-07-10 14:52:14,2023-07-10 20:49:15,Monday,14
112,f,3,0,189.27383951199056,190.1175352571543,1.1379519268570277,0.0,0.020416669702736215,0.36204807314297227,0.3058126659912042,0.6882774088369127,190.5,190.8058126659912,2023-07-10 00:34:19,2023-07-11 06:00:00,2023-07-11 13:20:22,Tuesday,6
112,e,4,0,189.27383951199056,190.8058126659912,1.9677501226713048,0.082,0.07993745668009584,0.0,0.560491226520274,0.7224286832003699,190.96775012267128,191.52824134919155,2023-07-10 00:34:19,2023-07-11 17:13:33,2023-07-12 06:40:40,Tuesday,17
112,d,5,0,189.27383951199056,191.52824134919157,2.6453285198506364,0.041,0.07608717065907242,0.0,0.48320160910976534,0.6002887797688378,191.64532851985064,192.1285301289604,2023-07-10 00:34:19,2023-07-12 09:29:16,2023-07-12 21:05:05,Wednesday,9
113,b,1,0,189.6725367131247,189.6725367131247,1.000541358382094,0.041,0.2870046452573893,0.4994586416179061,0.38298597331794343,1.2104492601932388,190.5,190.88298597331794,2023-07-10 10:08:27,2023-07-11 06:00:00,2023-07-11 15:11:29,Tuesday,6
113,c,2,0,189.6725367131247,190.88298597331794,2.1078198941499124,0.041,0.18383392083196617,0.39218010585008756,1.0766416797027565,1.6936557063848103,191.5,192.57664167970276,2023-07-10 10:08:27,2023-07-12 06:00:00,2023-07-13 07:50:21,Wednesday,6
113,f,3,0,189.6725367131247,192.57664167970276,3.7889925947865777,0.123,0.08935091508382707,0.0,0.08141235565757378,0.29376327074140085,192.78899259478658,192.87040495044414,2023-07-10 10:08:27,2023-07-13 12:56:08,2023-07-13 14:53:22,Thursday,12
113,e,4,0,189.6725367131247,192.87040495044417,4.086292470025597,0.082,0.1338875195814391,0.41370752997440263,0.8375414375687555,1.4671364871245973,193.5,194.33754143756875,2023-07-10 10:08:27,2023-07-14 06:00:00,2023-07-15 02:06:03,Friday,6
