caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
48,c,2,0,72.22177389537677,72.81864004438391,2.9597743337777302,0.082,0.059134289393823536,0.0,0.4938151590801976,0.6349494484740211,72.95977433377773,73.45358949285793,2023-03-14 23:19:21,2023-03-15 17:02:04,2023-03-16 04:53:10,Wednesday,17
48,f,3,0,72.22177389537677,73.45358949285793,3.5605667879365797,0.041,0.06597729507864893,0.0,0.09589116679551055,0.20286846187415947,73.56056678793658,73.65645795473209,2023-03-14 23:19:21,2023-03-16 07:27:12,2023-03-16 09:45:17,Thursday,7
48,d,4,0,72.22177389537677,73.65645795473209,3.711080876652659,0.041,0.013622921920562074,0.0,0.3814012609523342,0.43602418287289624,73.71108087665264,74.09248213760497,2023-03-14 23:19:21,2023-03-16 11:03:57,2023-03-16 20:13:10,Thursday,11
49,b,1,0,72.28310712625444,72.28310712625444,2.3689944615031635,0.082,0.0038873352487312947,0.1310055384968365,1.7156017243443002,1.932494598089868,72.5,74.2156017243443,2023-03-15 00:47:40,2023-03-15 06:00:00,2023-03-16 23:10:27,Wednesday,6
49,c,2,0,72.28310712625444,74.21560172434431,4.3460095242831756,0.082,0.04840779993886221,0.15399047571682445,0.0031326236733511723,0.2875308993290378,74.49999999999999,74.50313262367334,2023-03-15 00:47:40,2023-03-17 05:59:59,2023-03-17 06:04:30,Friday,5
50,c,1,0,72.4182595864438,72.4182595864438,2.6409115023991063,0.082,0.14065191595531173,0.0,2.036996935437364,2.259648851392676,72.6409115023991,74.67790843783646,2023-03-15 04:02:17,2023-03-15 09:22:54,2023-03-17 10:16:11,Wednesday,9
50,e,2,0,72.4182595864438,74.67790843783646,4.785098055113622,0.082,0.025189617277161947,0.0,2.222421639990676,2.329611257267838,74.78509805511362,77.00751969510429,2023-03-15 04:02:17,2023-03-17 12:50:32,2023-03-19 18:10:49,Friday,12
50,e,3,0,72.4182595864438,77.0075196951043,0.17472318265804176,0.0,0.16720348755373482,0.32527681734195824,0.8761961237161673,1.3686764286118605,77.5,78.37619612371617,2023-03-15 04:02:17,2023-03-20 06:00:00,2023-03-21 03:01:43,Monday,6
50,e,4,0,72.4182595864438,78.37619612371617,1.8125938437852085,0.123,0.3133977200690381,0.0,0.5429607576351521,0.9793584777041902,78.81259384378521,79.35555460142037,2023-03-15 04:02:17,2023-03-21 13:30:08,2023-03-22 02:31:59,Tuesday,13
51,f,1,0,74.31272856858598,74.31272856858598,4.5159101990987125,0.0,0.20318163051272786,0.0,0.27972472180404584,0.4829063523167737,74.51591019909871,74.79563492090276,2023-03-17 01:30:19,2023-03-17 06:22:54,2023-03-17 13:05:42,Friday,6
51,e,2,0,74.31272856858598,74.79563492090276,4.9753566903196,0.082,0.0977217694168475,0.0,0.6382601320248564,0.8179819014417039,74.9753566903196,75.61361682234445,2023-03-17 01:30:19,2023-03-17 17:24:30,2023-03-18 08:43:36,Friday,17
51,f,3,0,74.31272856858598,75.61361682234445,5.709603535106112,0.082,0.01398671276165265,1.7903964648938882,0.3141502613449352,2.200533439000476,77.49999999999999,77.81415026134492,2023-03-17 01:30:19,2023-03-20 05:59:59,2023-03-20 13:32:22,Monday,5
51,d,4,0,74.31272856858598,77.81415026134493,0.9006025849991346,0.082,0.00445232365420039,0.0,0.4622893197523031,0.5487416434065034,77.90060258499913,78.36289190475144,2023-03-17 01:30:19,2023-03-20 15:36:52,2023-03-21 02:42:33,Monday,15
51,e,5,0,74.31272856858598,78.36289190475144,1.5241892841207232,0.0,0.16129737936928704,0.0,1.8600709505773505,2.0213683299466374,78.52418928412072,80.38426023469808,2023-03-17 01:30:19,2023-03-21 06:34:49,2023-03-23 03:13:20,Tuesday,6
51,c,6,0,74.31272856858598,80.38426023469808,3.483509578474269,0.0,0.09924934377619234,0.01649042152573088,0.5951518615929448,0.710891626894868,80.5,81.09515186159294,2023-03-17 01:30:19,2023-03-23 06:00:00,2023-03-23 20:17:01,Thursday,6
51,d,7,0,74.31272856858598,81.09515186159294,4.295433207160968,0.082,0.11828134556802478,0.20456679283903156,0.8143059441090575,1.219154082516114,81.49999999999999,82.31430594410904,2023-03-17 01:30:19,2023-03-24 05:59:59,2023-03-25 01:32:36,Friday,5
51,f,8,0,74.31272856858598,82.31430594410905,5.376478473632886,0.0,0.06217252952384024,2.1235215263671137,2.231590033940622,4.4172840898315755,84.5,86.73159003394062,2023-03-17 01:30:19,2023-03-27 06:00:00,2023-03-29 11:33:29,Monday,6
51,e,9,0,74.31272856858598,86.73159003394062,2.7977033115796104,0.041,0.02511327763899501,0.0,0.6927113569792699,0.7588246346182649,86.79770331157961,87.49041466855888,2023-03-17 01:30:19,2023-03-29 13:08:41,2023-03-30 05:46:11,Wednesday,13
51,f,10,0,74.31272856858598,87.49041466855888,3.7738976707555025,0.041,0.2424830021966201,0.0,0.28677632040029943,0.5702593225969195,87.7738976707555,88.0606739911558,2023-03-17 01:30:19,2023-03-30 12:34:24,2023-03-30 19:27:22,Thursday,12
52,e,1,0,75.94923122470952,75.94923122470952,6.008857084507383,0.0,0.05962585979786285,1.4911429154926168,1.3470618955584919,2.897830670848972,77.5,78.8470618955585,2023-03-18 16:46:53,2023-03-20 06:00:00,2023-03-21 14:19:46,Monday,6
52,b,2,0,75.94923122470952,78.8470618955585,1.8968009728204294,0.041,0.008739077261935227,0.0,0.6335223249533881,0.6832614022153234,78.89680097282043,79.53032329777382,2023-03-18 16:46:53,2023-03-21 15:31:23,2023-03-22 06:43:39,Tuesday,15
53,b,1,0,76.57012649616235,76.57012649616235,6.954679015439737,0.123,0.2615525192773974,0.5453209845602629,2.1096839707425943,3.0395574745802545,77.50000000000001,79.60968397074261,2023-03-19 07:40:58,2023-03-20 06:00:00,2023-03-22 08:37:56,Monday,6
53,b,2,0,76.57012649616235,79.6096839707426,2.636874178021259,0.0,0.02719020727866622,0.0,0.23976399217858063,0.26695419945724685,79.63687417802126,79.87663817019984,2023-03-19 07:40:58,2023-03-22 09:17:05,2023-03-22 15:02:21,Wednesday,9
53,b,3,0,76.57012649616235,79.87663817019984,3.3233781858840814,0.082,0.36474001568423486,0.1766218141159186,1.171093657914561,1.7944554877147145,80.49999999999999,81.67109365791455,2023-03-19 07:40:58,2023-03-23 05:59:59,2023-03-24 10:06:22,Thursday,5
53,f,4,0,76.57012649616235,81.67109365791455,5.034768844337009,0.123,0.24067518642245772,2.465231155662991,1.0249531655497983,3.853859507635247,84.50000000000001,85.52495316554982,2023-03-19 07:40:58,2023-03-27 06:00:00,2023-03-28 06:35:55,Monday,6
53,c,5,0,76.57012649616235,85.5249531655498,1.7013442179032552,0.082,0.09439105235345373,0.0,1.1440470970003151,1.320438149353769,85.70134421790326,86.84539131490357,2023-03-19 07:40:58,2023-03-28 10:49:56,2023-03-29 14:17:21,Tuesday,10
54,d,1,0,76.92370999360188,76.92370999360188,0.24220499748909674,0.041,0.27749500388722814,0.25779500251090326,0.014002755174010798,0.5902927615721422,77.5,77.514002755174,2023-03-19 16:10:08,2023-03-20 06:00:00,2023-03-20 06:20:09,Monday,6
55,f,1,0,77.19381067145945,77.19381067145945,0.3297479272990813,0.041,0.09493725583962913,0.1702520727009187,0.35849359092917543,0.6646829194697232,77.49999999999999,77.85849359092916,2023-03-19 22:39:05,2023-03-20 05:59:59,2023-03-20 14:36:13,Monday,5
55,c,2,0,77.19381067145945,77.85849359092917,1.0789441792750694,0.082,0.13845058834589605,0.42105582072493064,0.17651160930365806,0.8180180183744847,78.49999999999999,78.67651160930365,2023-03-19 22:39:05,2023-03-21 05:59:59,2023-03-21 10:14:10,Tuesday,5
55,e,3,0,77.19381067145945,78.67651160930366,1.7767371757410046,0.041,0.059225566437341004,0.0,0.00913760777371327,0.10936317421105428,78.77673717574099,78.7858747835147,2023-03-19 22:39:05,2023-03-21 12:38:30,2023-03-21 12:51:39,Tuesday,12
55,f,4,0,77.19381067145945,78.78587478351471,1.889145345979216,0.041,0.06227056246450278,0.0,0.8992738857732586,1.0025444482377615,78.88914534597922,79.78841923175247,2023-03-19 22:39:05,2023-03-21 15:20:22,2023-03-22 12:55:19,Tuesday,15
55,d,5,0,77.19381067145945,79.78841923175247,2.9079610851228352,0.041,0.07854185337035952,0.0,0.29829733627238236,0.4178391896427419,79.90796108512282,80.2062584213952,2023-03-19 22:39:05,2023-03-22 15:47:27,2023-03-22 22:57:00,Wednesday,15
56,c,1,0,82.65582151960994,82.65582151960994,5.84204598110999,0.082,0.10422446150005121,1.6579540188900097,0.03383300240117605,1.878011482791237,84.5,84.53383300240118,2023-03-25 09:44:22,2023-03-27 06:00:00,2023-03-27 06:48:43,Monday,6
56,f,2,0,82.65582151960994,84.53383300240118,0.6649396973003405,0.123,0.008106694899166262,0.0,0.07537630170685432,0.2064829966060206,84.66493969730035,84.74031599900721,2023-03-25 09:44:22,2023-03-27 09:57:30,2023-03-27 11:46:03,Monday,9
56,e,3,0,82.65582151960994,84.74031599900721,0.9951121626123154,0.041,0.213796163605111,0.0,0.8092056187667888,1.0640017823718997,84.99511216261232,85.8043177813791,2023-03-25 09:44:22,2023-03-27 17:52:57,2023-03-28 13:18:13,Monday,17
56,e,4,0,82.65582151960994,85.80431778137911,1.8385886428587526,0.0,0.03427086147963492,0.0,0.9091609186457356,0.9434317801253704,85.83858864285875,86.74774956150449,2023-03-25 09:44:22,2023-03-28 14:07:34,2023-03-29 11:56:45,Tuesday,14
57,f,1,0,82.69493422967058,82.69493422967058,5.8050946609167084,0.041,0.06916043124613235,1.6949053390832916,0.027322646895956336,1.8323884172253804,84.5,84.52732264689595,2023-03-25 10:40:42,2023-03-27 06:00:00,2023-03-27 06:39:20,Monday,6
57,d,2,0,82.69493422967058,84.52732264689595,0.6190167535374229,0.082,0.009694106641475249,0.0,0.02181043472110444,0.1135045413625797,84.61901675353742,84.64082718825853,2023-03-25 10:40:42,2023-03-27 08:51:23,2023-03-27 09:22:47,Monday,8
57,c,3,0,82.69493422967058,84.64082718825853,0.8315115755730176,0.123,0.06768438731449661,0.0,0.04932938227506349,0.2400137695895601,84.83151157557303,84.8808409578481,2023-03-25 10:40:42,2023-03-27 13:57:22,2023-03-27 15:08:24,Monday,13
57,e,4,0,82.69493422967058,84.8808409578481,1.0022421084579918,0.082,0.03940115060990333,0.4977578915420082,0.03511082934475803,0.6542698714966696,85.5,85.53511082934476,2023-03-25 10:40:42,2023-03-28 06:00:00,2023-03-28 06:50:33,Tuesday,6
58,d,1,0,82.87325742100609,82.87325742100609,6.066250194310115,0.123,0.06999277330403329,1.4337498056898852,0.009342041531271926,1.6360846205251904,84.50000000000001,84.50934204153128,2023-03-25 14:57:29,2023-03-27 06:00:00,2023-03-27 06:13:27,Monday,6
58,e,2,0,82.87325742100609,84.50934204153128,0.5760557933386821,0.041,0.025713751807400764,0.0,0.26361276481052726,0.330326516617928,84.57605579333868,84.83966855814921,2023-03-25 14:57:29,2023-03-27 07:49:31,2023-03-27 14:09:07,Monday,7
58,b,3,0,82.87325742100609,84.83966855814921,0.9448148513437786,0.041,0.06414629319455965,0.0,0.8346618329085969,0.9398081261031566,84.94481485134376,85.77947668425236,2023-03-25 14:57:29,2023-03-27 16:40:32,2023-03-28 12:42:26,Monday,16
58,c,4,0,82.87325742100609,85.77947668425237,1.8870871077472344,0.041,0.06661042349486433,0.0,0.11277515173981839,0.22038557523468272,85.88708710774723,85.99986225948706,2023-03-25 14:57:29,2023-03-28 15:17:24,2023-03-28 17:59:48,Tuesday,15
58,b,5,0,82.87325742100609,85.99986225948706,2.108251175257294,0.041,0.0673889157702297,0.3917488247427059,0.32265129606599124,0.8227890365789268,86.49999999999999,86.82265129606597,2023-03-25 14:57:29,2023-03-29 05:59:59,2023-03-29 13:44:37,Wednesday,5
58,d,6,0,82.87325742100609,86.82265129606598,2.9053533569538956,0.082,0.000702060887913014,0.0,0.05828230547743043,0.14098436636534345,86.9053533569539,86.96363566243133,2023-03-25 14:57:29,2023-03-29 15:43:42,2023-03-29 17:07:38,Wednesday,15
58,f,7,0,82.87325742100609,86.96363566243133,3.0235042687309317,0.0,0.05986860629960847,0.4764957312690683,1.7653049784396235,2.3016693160083004,87.5,89.26530497843963,2023-03-25 14:57:29,2023-03-30 06:00:00,2023-04-01 00:22:02,Thursday,6
58,e,8,0,82.87325742100609,89.26530497843963,5.328545020721521,0.041,0.0222400422818879,2.1714549792784794,0.07422578263752587,2.308920804197893,91.5,91.57422578263753,2023-03-25 14:57:29,2023-04-03 06:00:00,2023-04-03 07:46:53,Monday,6
59,b,1,0,84.8138366609813,84.8138366609813,1.0314637534715132,0.041,0.17662709249021546,0.4685362465284868,0.3028101326638048,0.9889734716825072,85.5,85.80281013266381,2023-03-27 13:31:55,2023-03-28 06:00:00,2023-03-28 13:16:02,Tuesday,6
59,b,2,0,84.8138366609813,85.80281013266381,1.804568327172987,0.0,0.0017581945091855679,0.0,0.3479734243467744,0.34973161885596,85.80456832717299,86.15254175151976,2023-03-27 13:31:55,2023-03-28 13:18:34,2023-03-28 21:39:39,Tuesday,13
59,e,3,0,84.8138366609813,86.15254175151976,2.179055374807703,0.0,0.026513623287946084,0.32094462519229694,0.2874929390966735,0.6349511875769165,86.5,86.78749293909668,2023-03-27 13:31:55,2023-03-29 06:00:00,2023-03-29 12:53:59,Wednesday,6
59,b,4,0,84.8138366609813,86.78749293909668,2.999227946403167,0.082,0.12973500730648002,0.0,0.3927085513224483,0.6044435586289283,86.99922794640315,87.3919364977256,2023-03-27 13:31:55,2023-03-29 17:58:53,2023-03-30 03:24:23,Wednesday,17
59,f,5,0,84.8138366609813,87.39193649772561,3.5437407764064233,0.082,0.06980427868081626,0.0,0.9907775705713064,1.1425818492521227,87.54374077640642,88.53451834697773,2023-03-27 13:31:55,2023-03-30 07:02:59,2023-03-31 06:49:42,Thursday,7
59,b,6,0,84.8138366609813,88.53451834697773,5.0036849494943425,0.082,0.38716660251661444,2.4963150505056575,0.03422476471821448,2.9997064177404864,91.5,91.53422476471822,2023-03-27 13:31:55,2023-04-03 06:00:00,2023-04-03 06:49:17,Monday,6
59,f,7,0,84.8138366609813,91.53422476471822,0.6263044576555075,0.082,0.010079692937287228,0.0,0.20454140952708863,0.2966211024643759,91.6263044576555,91.83084586718259,2023-03-27 13:31:55,2023-04-03 09:01:52,2023-04-03 13:56:25,Monday,9
60,f,1,0,87.67022004673683,87.67022004673683,3.857039035156845,0.082,0.10481898842001179,0.0,0.6893175481671905,0.8761365365872023,87.85703903515683,88.54635658332403,2023-03-30 10:05:07,2023-03-30 14:34:08,2023-03-31 07:06:45,Thursday,14
60,d,2,0,87.67022004673683,88.54635658332403,4.80218224294957,0.082,0.17382565962553675,0.0,0.023600046166833855,0.27942570579237064,88.80218224294956,88.82578228911639,2023-03-30 10:05:07,2023-03-31 13:15:08,2023-03-31 13:49:07,Friday,13
60,f,3,0,87.67022004673683,88.8257822891164,4.92831116068497,0.082,0.020528871568570556,0.0,0.5854201187138932,0.6879489902824638,88.92831116068497,89.51373127939887,2023-03-30 10:05:07,2023-03-31 16:16:46,2023-04-01 06:19:46,Friday,16
60,e,4,0,87.67022004673683,89.51373127939887,5.689005071471655,0.041,0.1342737920727876,1.8109949285283449,0.15976886273272004,2.1460375833338525,91.5,91.65976886273272,2023-03-30 10:05:07,2023-04-03 06:00:00,2023-04-03 09:50:04,Monday,6
60,b,5,0,87.67022004673683,91.65976886273272,0.788931757634586,0.082,0.04716289490186512,0.0,0.0941154047656383,0.2232782996675034,91.78893175763457,91.88304716240022,2023-03-30 10:05:07,2023-04-03 12:56:03,2023-04-03 15:11:35,Monday,12
60,c,6,0,87.67022004673683,91.88304716240022,1.041094131381115,0.082,0.07604696898090316,0.45890586861888494,1.2977833577086644,1.9147361953084525,92.5,93.79778335770867,2023-03-30 10:05:07,2023-04-04 06:00:00,2023-04-05 13:08:48,Tuesday,6
60,c,7,0,87.67022004673683,93.79778335770867,3.0157647623539106,0.0,0.21798140464524296,0.48423523764608944,1.190945964883046,1.8931626071743786,94.5,95.69094596488304,2023-03-30 10:05:07,2023-04-06 06:00:00,2023-04-07 10:34:57,Thursday,6
60,d,8,0,87.67022004673683,95.69094596488304,4.956943409706696,0.0,0.2659974448236495,0.0,0.014846310974090738,0.28084375579774024,95.9569434097067,95.97178972068079,2023-03-30 10:05:07,2023-04-07 16:57:59,2023-04-07 17:19:22,Friday,16
60,e,9,0,87.67022004673683,95.97178972068079,5.055322606303349,0.041,0.04253288562255844,2.444677393696651,0.606773856443397,3.1349841357626063,98.5,99.1067738564434,2023-03-30 10:05:07,2023-04-10 06:00:00,2023-04-10 20:33:45,Monday,6
60,b,10,0,87.67022004673683,99.1067738564434,1.3884006008745473,0.041,0.2406267444311463,0.11159939912545269,1.3423993643889505,1.7356255079455494,99.49999999999999,100.84239936438894,2023-03-30 10:05:07,2023-04-11 05:59:59,2023-04-12 14:13:03,Tuesday,5
61,b,1,0,90.9360342260445,90.9360342260445,0.14014520998946978,0.0,0.20411098394496818,0.3598547900105302,0.021306704767774846,0.5852724787232733,91.5,91.52130670476778,2023-04-02 16:27:53,2023-04-03 06:00:00,2023-04-03 06:30:40,Monday,6
61,d,2,0,90.9360342260445,91.52130670476777,0.6434170261562855,0.082,0.04011032138851552,0.0,0.08409289183570827,0.2062032132242238,91.64341702615627,91.72750991799198,2023-04-02 16:27:53,2023-04-03 09:26:31,2023-04-03 11:27:36,Monday,9
61,f,3,0,90.9360342260445,91.727509917992,0.8263962049043414,0.082,0.01688628691234652,0.0,0.02734371649798608,0.1262300034103326,91.82639620490434,91.85373992140232,2023-04-02 16:27:53,2023-04-03 13:50:00,2023-04-03 14:29:23,Monday,13
61,b,4,0,90.9360342260445,91.85373992140232,0.9705174549562656,0.041,0.07577753355394184,0.0,0.12141910977386956,0.23819664332781143,91.97051745495627,92.09193656473013,2023-04-02 16:27:53,2023-04-03 17:17:32,2023-04-03 20:12:23,Monday,17
61,d,5,0,90.9360342260445,92.09193656473013,1.2250642063451522,0.082,0.0511276416150127,0.27493579365484777,0.05757026587180398,0.4656337011416644,92.49999999999999,92.55757026587179,2023-04-02 16:27:53,2023-04-04 05:59:59,2023-04-04 07:22:54,Tuesday,5
61,f,6,0,90.9360342260445,92.5575702658718,1.778101007316124,0.041,0.17953074144432746,0.0,0.02344903966945399,0.24397978111378146,92.77810100731612,92.80155004698558,2023-04-02 16:27:53,2023-04-04 12:40:27,2023-04-04 13:14:13,Tuesday,12
61,c,7,0,90.9360342260445,92.80155004698558,1.891615635263065,0.041,0.04906558827748113,0.0,0.2656669135826803,0.3557325018601614,92.89161563526307,93.15728254884574,2023-04-02 16:27:53,2023-04-04 15:23:55,2023-04-04 21:46:29,Tuesday,15
61,d,8,0,90.9360342260445,93.15728254884574,2.208329134213187,0.0,0.051046585367445996,0.2916708657868128,1.0715256102866513,1.41424306144091,93.5,94.57152561028666,2023-04-02 16:27:53,2023-04-05 06:00:00,2023-04-06 07:42:59,Wednesday,6
61,b,9,0,90.9360342260445,94.57152561028666,3.785023662815263,0.082,0.13149805252861305,0.0,0.03398654167844469,0.24748459420705773,94.78502366281526,94.81901020449371,2023-04-02 16:27:53,2023-04-06 12:50:26,2023-04-06 13:39:22,Thursday,12
61,c,10,0,90.9360342260445,94.81901020449371,3.899247181742794,0.041,0.0392369772490909,0.0,0.6422252247527208,0.7224622020018117,94.8992471817428,95.54147240649552,2023-04-02 16:27:53,2023-04-06 15:34:54,2023-04-07 06:59:43,Thursday,15
61,e,11,0,90.9360342260445,95.54147240649552,4.622146274608809,0.041,0.03967386811329189,0.0,8.27694624767877e-05,0.08075663757576867,95.62214627460881,95.62222904407129,2023-04-02 16:27:53,2023-04-07 08:55:53,2023-04-07 08:56:00,Friday,8
61,d,12,0,90.9360342260445,95.62222904407129,5.353484376802086,0.082,0.6492553327307914,2.1465156231979137,0.06901487117714078,2.946785827105846,98.49999999999999,98.56901487117713,2023-04-02 16:27:53,2023-04-10 05:59:59,2023-04-10 07:39:22,Monday,5
61,b,13,0,90.9360342260445,98.56901487117713,0.7428571710423597,0.123,0.050842299865229194,0.0,0.7551244816266417,0.928966781491871,98.74285717104236,99.497981652669,2023-04-02 16:27:53,2023-04-10 11:49:42,2023-04-11 05:57:05,Monday,11
61,f,14,0,90.9360342260445,99.497981652669,1.7258329635361918,0.041,0.18685131086718879,0.0,0.35454162583178706,0.5823929366989758,99.72583296353618,100.08037458936796,2023-04-02 16:27:53,2023-04-11 11:25:11,2023-04-11 19:55:44,Tuesday,11
61,f,15,0,90.9360342260445,100.08037458936798,2.2347150108583946,0.123,0.03134042149041293,0.26528498914160537,0.6579710364703254,1.0775964471023438,100.5,101.15797103647033,2023-04-02 16:27:53,2023-04-12 06:00:00,2023-04-12 21:47:28,Wednesday,6
61,e,16,0,90.9360342260445,101.15797103647031,3.4020215662128948,0.041,0.2030505297425731,0.09797843378710525,0.22478505141544872,0.5668140149451271,101.49999999999999,101.72478505141544,2023-04-02 16:27:53,2023-04-13 05:59:59,2023-04-13 11:23:41,Thursday,5
61,f,17,0,90.9360342260445,101.72478505141544,3.8056929702776188,0.041,0.039907918862180695,0.0,1.4781579878053868,1.5590659066675674,101.80569297027762,103.28385095808301,2023-04-02 16:27:53,2023-04-13 13:20:11,2023-04-15 00:48:44,Thursday,13
61,e,18,0,90.9360342260445,103.28385095808301,5.527100394662099,0.0,0.24324943657909046,1.9728996053379007,0.03818468322711797,2.2543337251441087,105.5,105.53818468322712,2023-04-02 16:27:53,2023-04-17 06:00:00,2023-04-17 06:54:59,Monday,6
62,f,1,0,91.79850415423391,91.79850415423391,1.3270366136013365,0.082,0.4465324593674277,0.1729633863986635,0.184591011673514,0.8860868574396051,92.5,92.68459101167352,2023-04-03 13:09:50,2023-04-04 06:00:00,2023-04-04 10:25:48,Tuesday,6
62,e,2,0,91.79850415423391,92.68459101167352,1.8487379331320284,0.0,0.16414692145851073,0.0,0.2216888372137738,0.38583575867228453,92.84873793313203,93.0704267703458,2023-04-03 13:09:50,2023-04-04 14:22:10,2023-04-04 19:41:24,Tuesday,14
62,b,3,0,91.79850415423391,93.0704267703458,2.143589701242135,0.041,0.03216293089633427,0.356410298757865,0.9715134974680127,1.401086727122212,93.5,94.47151349746801,2023-04-03 13:09:50,2023-04-05 06:00:00,2023-04-06 05:18:58,Wednesday,6
62,e,4,0,91.79850415423391,94.47151349746801,3.5280298349303223,0.0,0.056516337462314915,0.0,0.46434713793709326,0.5208634753994081,94.52802983493032,94.99237697286742,2023-04-03 13:09:50,2023-04-06 06:40:21,2023-04-06 17:49:01,Thursday,6
62,f,5,0,91.79850415423391,94.99237697286742,4.156638447926028,0.082,0.08226147505861528,0.3433615520739721,0.6978179698070314,1.2054409969396187,95.5,96.19781796980703,2023-04-03 13:09:50,2023-04-07 06:00:00,2023-04-07 22:44:51,Friday,6
62,b,6,0,91.79850415423391,96.19781796980703,5.28291133249283,0.082,0.0030933626857894913,2.21708866750717,0.8861093188410275,3.188291349033987,98.49999999999999,99.38610931884101,2023-04-03 13:09:50,2023-04-10 05:59:59,2023-04-11 03:15:59,Monday,5
62,d,7,0,91.79850415423391,99.38610931884102,1.6654035212588667,0.082,0.1972942024178508,0.0,0.6043453807946915,0.8836395832125423,99.66540352125887,100.26974890205356,2023-04-03 13:09:50,2023-04-11 09:58:10,2023-04-12 00:28:26,Tuesday,9
62,f,8,0,91.79850415423391,100.26974890205356,2.481556674951534,0.082,0.12980777289797418,0.01844332504846591,1.0257136752499643,1.2559647731964043,100.5,101.52571367524996,2023-04-03 13:09:50,2023-04-12 06:00:00,2023-04-13 06:37:01,Wednesday,6
62,f,9,0,91.79850415423391,101.52571367524997,3.739485067994437,0.041,0.1727713927444609,0.0,1.5780943628776,1.791865755622061,101.73948506799444,103.31757943087203,2023-04-03 13:09:50,2023-04-13 11:44:51,2023-04-15 01:37:18,Thursday,11
62,b,10,0,91.79850415423391,103.31757943087203,5.375649885008428,0.041,0.017070454136394433,2.1243501149915716,0.8002958750701262,2.9827164441980925,105.49999999999999,106.3002958750701,2023-04-03 13:09:50,2023-04-17 05:59:59,2023-04-18 01:12:25,Monday,5
62,d,11,0,91.79850415423391,106.30029587507012,1.4194228580689412,0.082,0.03712698299882295,0.0805771419310588,0.6184175181038908,0.8181216430337725,106.5,107.1184175181039,2023-04-03 13:09:50,2023-04-18 06:00:00,2023-04-18 20:50:31,Tuesday,6
62,c,12,0,91.79850415423391,107.1184175181039,2.167268892149707,0.0,0.0488513740458041,0.33273110785029303,0.12756398644090933,0.5091464683370064,107.5,107.6275639864409,2023-04-03 13:09:50,2023-04-19 06:00:00,2023-04-19 09:03:41,Wednesday,6
63,b,1,0,93.15073419788436,93.15073419788436,2.3273054557988218,0.0,0.1765712579144561,0.17269454420117825,0.3964152774349668,0.7456810795506011,93.5,93.89641527743497,2023-04-04 21:37:03,2023-04-05 06:00:00,2023-04-05 15:30:50,Wednesday,6
63,c,2,0,93.15073419788436,93.89641527743497,2.9801430815386425,0.041,0.04272780410366734,0.0,1.6924305361431005,1.7761583402467678,93.98014308153863,95.67257361768173,2023-04-04 21:37:03,2023-04-05 17:31:24,2023-04-07 10:08:30,Wednesday,17
63,b,3,0,93.15073419788436,95.67257361768173,4.826510261530146,0.0,0.15393664384841188,0.0,0.15919204235303314,0.313128686201445,95.82651026153015,95.98570230388317,2023-04-04 21:37:03,2023-04-07 13:50:10,2023-04-07 17:39:24,Friday,13
63,f,4,0,93.15073419788436,95.98570230388319,5.186224275977722,0.123,0.07752197209453349,2.3137757240222783,0.12293871853376395,2.637236414650576,98.5,98.62293871853376,2023-04-04 21:37:03,2023-04-10 06:00:00,2023-04-10 08:57:01,Monday,6
63,d,5,0,93.15073419788436,98.62293871853376,0.6787562086303041,0.041,0.014817490096540074,0.0,0.602478733963888,0.658296224060428,98.67875620863029,99.28123494259418,2023-04-04 21:37:03,2023-04-10 10:17:24,2023-04-11 00:44:58,Monday,10
63,b,6,0,93.15073419788436,99.28123494259418,1.5080036037486337,0.041,0.18576866115444907,0.0,0.06371207298103643,0.2904807341354855,99.50800360374863,99.57171567672967,2023-04-04 21:37:03,2023-04-11 06:11:31,2023-04-11 07:43:16,Tuesday,6
63,b,7,0,93.15073419788436,99.57171567672967,1.6782314583379616,0.041,0.06551578160829971,0.0,0.8068554467813964,0.9133712283896962,99.67823145833796,100.48508690511936,2023-04-04 21:37:03,2023-04-11 10:16:39,2023-04-12 05:38:31,Tuesday,10
63,f,8,0,93.15073419788436,100.48508690511936,2.598757150054979,0.041,0.07267024493561895,0.0,2.175246494917621,2.28891673985324,100.59875715005498,102.7740036449726,2023-04-04 21:37:03,2023-04-12 08:22:12,2023-04-14 12:34:33,Wednesday,8
63,e,9,0,93.15073419788436,102.7740036449726,4.87751719651132,0.041,0.06251355153872697,0.0,0.5639391100033557,0.6674526615420827,102.87751719651132,103.44145630651468,2023-04-04 21:37:03,2023-04-14 15:03:37,2023-04-15 04:35:41,Friday,15
63,e,10,0,93.15073419788436,103.44145630651468,5.544858919041218,0.041,0.06240261252654074,1.9551410809587821,0.023711673203032996,2.0822553666883556,105.5,105.52371167320304,2023-04-04 21:37:03,2023-04-17 06:00:00,2023-04-17 06:34:08,Monday,6
63,e,11,0,93.15073419788436,105.52371167320304,0.6225690528899861,0.041,0.057857379686953515,0.0,4.3055021583264724e-05,0.09890043470853678,105.62256905288999,105.62261210791156,2023-04-04 21:37:03,2023-04-17 08:56:29,2023-04-17 08:56:33,Monday,8
