caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
24,k,10,0,35.37215654957034,58.8279392396462,2.8544982220960904,0.0,0.026558982449891324,0.0,1.0779416275881233,1.1045006100380146,58.85449822209609,59.932439849684215,2023-02-06 02:55:54,2023-03-01 14:30:28,2023-03-02 16:22:42,Wednesday,14
24,c,11,0,35.37215654957034,59.932439849684215,4.168761417488298,0.123,0.11332156780408296,0.3312385825117019,4.011810353354339,4.579370503670124,60.5,64.51181035335433,2023-02-06 02:55:54,2023-03-03 06:00:00,2023-03-07 06:17:00,Friday,6
24,d,12,0,35.37215654957034,64.51181035335433,1.530071921628121,0.0,0.01826156827379034,0.0,4.216030308671856,4.234291876945647,64.53007192162812,68.74610223029998,2023-02-06 02:55:54,2023-03-07 06:43:18,2023-03-11 11:54:23,Tuesday,6
25,g,1,0,37.446230215961116,37.446230215961116,2.6216761381823233,0.082,0.09344592222120429,0.0,5.4381980682418565,5.613643990463061,37.62167613818232,43.05987420642418,2023-02-08 04:42:34,2023-02-08 08:55:12,2023-02-13 19:26:13,Wednesday,8
25,e,2,0,37.446230215961116,43.059874206424176,1.273088926130896,0.041,0.17221471970672073,0.22691107386910403,0.1283780794800244,0.5685038730558492,43.5,43.62837807948002,2023-02-08 04:42:34,2023-02-14 06:00:00,2023-02-14 09:04:51,Tuesday,6
25,g,3,0,37.446230215961116,43.62837807948002,1.713076579531446,0.041,0.043698500051423034,0.0,0.8825516697611361,0.9672501698125591,43.71307657953144,44.595628249292574,2023-02-08 04:42:34,2023-02-14 11:06:49,2023-02-15 08:17:42,Tuesday,11
25,f,4,0,37.446230215961116,44.59562824929258,2.7860817262013313,0.123,0.06745347690875046,0.0,0.6826856298408858,0.8731391067496362,44.78608172620133,45.468767356042214,2023-02-08 04:42:34,2023-02-15 12:51:57,2023-02-16 05:15:01,Wednesday,12
25,k,5,0,37.446230215961116,45.468767356042214,3.8173855947358675,0.082,0.2666182386936565,0.0,0.29350194745592795,0.6421201861495844,45.817385594735875,46.110887542191804,2023-02-08 04:42:34,2023-02-16 13:37:02,2023-02-16 20:39:40,Thursday,13
25,e,6,0,37.446230215961116,46.1108875421918,4.42758684216885,0.123,0.1936992999770526,0.07241315783114999,1.3516257043402693,1.7407381621484719,46.5,47.85162570434027,2023-02-08 04:42:34,2023-02-17 06:00:00,2023-02-18 14:26:20,Friday,6
25,c,7,0,37.446230215961116,47.85162570434027,6.031780766668504,0.082,0.09815506232823279,1.4682192333314958,0.20523787439844282,1.8536121700581716,49.5,49.70523787439844,2023-02-08 04:42:34,2023-02-20 06:00:00,2023-02-20 10:55:32,Monday,6
25,h,8,0,37.446230215961116,49.70523787439844,1.0339003814870154,0.041,0.28766250708857066,0.46609961851298465,1.026849538903468,1.8216116645050233,50.49999999999999,51.52684953890346,2023-02-08 04:42:34,2023-02-21 05:59:59,2023-02-22 06:38:39,Tuesday,5
25,b,9,0,37.446230215961116,51.52684953890346,2.6436969984628007,0.082,0.034847459559339065,0.0,0.35581766016003114,0.4726651197193702,51.6436969984628,51.99951465862283,2023-02-08 04:42:34,2023-02-22 09:26:55,2023-02-22 17:59:18,Wednesday,9
25,g,10,0,37.446230215961116,51.999514658622836,3.2062443676576606,0.123,0.08372970903482552,0.29375563234233937,0.248586126577358,0.7490714679545228,52.5,52.74858612657736,2023-02-08 04:42:34,2023-02-23 06:00:00,2023-02-23 11:57:57,Thursday,6
25,f,11,0,37.446230215961116,52.74858612657736,3.9112360632292535,0.041,0.12164993665189208,0.0,1.3375670755909126,1.5002170122428047,52.911236063229246,54.24880313882016,2023-02-08 04:42:34,2023-02-23 15:52:10,2023-02-24 23:58:16,Thursday,15
25,i,12,0,37.446230215961116,54.248803138820165,5.356478954513143,0.041,0.06667581569297966,2.1435210454868567,1.5017368059071599,3.7529336670869964,56.5,58.00173680590716,2023-02-08 04:42:34,2023-02-27 06:00:00,2023-02-28 18:02:30,Monday,6
25,k,13,0,37.446230215961116,58.001736805907164,2.1189181308365335,0.041,0.0761813249293718,0.38108186916346654,5.699778533316241,6.1980417274090795,58.5,64.19977853331625,2023-02-08 04:42:34,2023-03-01 06:00:00,2023-03-06 22:47:40,Wednesday,6
25,j,14,0,37.446230215961116,64.19977853331625,1.3844810164872996,0.082,0.10270248317105164,0.1155189835127004,0.7701109569921644,1.0703324236759164,64.5,65.27011095699217,2023-02-08 04:42:34,2023-03-07 06:00:00,2023-03-08 00:28:57,Tuesday,6
25,f,15,0,37.446230215961116,65.27011095699217,2.31829289336612,0.0,0.04818193637394371,0.1817071066338798,4.242479283420332,4.472368326428155,65.5,69.74247928342034,2023-02-08 04:42:34,2023-03-08 06:00:00,2023-03-12 11:49:10,Wednesday,6
25,g,16,0,37.446230215961116,69.74247928342032,6.9282171671589765,0.082,0.10373788373865317,0.5717828328410235,0.49476684213577576,1.2522875587154525,70.5,70.99476684213577,2023-02-08 04:42:34,2023-03-13 06:00:00,2023-03-13 17:52:27,Monday,6
25,c,17,0,37.446230215961116,70.99476684213577,1.1264960812282538,0.0,0.1317292390924805,0.37350391877174616,6.642873677344173,7.148106835208399,71.5,78.14287367734417,2023-02-08 04:42:34,2023-03-14 06:00:00,2023-03-20 21:25:44,Tuesday,6
25,d,18,0,37.446230215961116,78.14287367734417,1.1946789854149813,0.041,0.010805308070808909,0.3053210145850187,2.70044638840743,3.0575727110632576,78.5,81.20044638840743,2023-02-08 04:42:34,2023-03-21 06:00:00,2023-03-23 22:48:38,Tuesday,6
25,b,19,0,37.446230215961116,81.20044638840743,4.352210586792864,0.041,0.11076419838543822,0.14778941320713557,0.24685081472932385,0.5464044263218977,81.5,81.74685081472933,2023-02-08 04:42:34,2023-03-24 06:00:00,2023-03-24 11:55:27,Friday,6
25,e,20,0,37.446230215961116,81.74685081472933,4.878690490766118,0.041,0.09083967603679591,0.0,2.0415270850727847,2.1733667611095804,81.87869049076612,83.9202175758389,2023-02-08 04:42:34,2023-03-24 15:05:18,2023-03-26 16:05:06,Friday,15
25,i,21,0,37.446230215961116,83.9202175758389,6.933603229700182,0.0,0.013385653861282315,0.5663967702998178,0.056490478617606296,0.6362729027787064,84.5,84.5564904786176,2023-02-08 04:42:34,2023-03-27 06:00:00,2023-03-27 07:21:20,Monday,6
25,c,22,0,37.446230215961116,84.5564904786176,0.6229423823542248,0.041,0.025451903736624655,0.0,2.6896954931556216,2.756147396892246,84.62294238235422,87.31263787550985,2023-02-08 04:42:34,2023-03-27 08:57:02,2023-03-30 01:30:11,Monday,8
25,f,23,0,37.446230215961116,87.31263787550985,3.5148566884076757,0.082,0.12021881289782912,0.0,1.224605781874698,1.426824594772527,87.51485668840768,88.73946247028238,2023-02-08 04:42:34,2023-03-30 06:21:23,2023-03-31 11:44:49,Thursday,6
25,h,24,0,37.446230215961116,88.73946247028238,4.839987513349328,0.041,0.05952504306695636,0.0,1.082284778439564,1.1828098215065204,88.83998751334933,89.92227229178889,2023-02-08 04:42:34,2023-03-31 14:09:34,2023-04-01 16:08:04,Friday,14
25,j,25,0,37.446230215961116,89.9222722917889,5.926678372079891,0.0,0.004406080290998162,1.5733216279201088,13.151470300724867,14.729198008935974,91.5,104.65147030072487,2023-02-08 04:42:34,2023-04-03 06:00:00,2023-04-16 09:38:07,Monday,6
25,b,26,0,37.446230215961116,104.65147030072487,6.698317227520278,0.0,0.04684692679540867,0.8016827724797224,1.01715130361708,1.8656810028922113,105.5,106.51715130361708,2023-02-08 04:42:34,2023-04-17 06:00:00,2023-04-18 06:24:41,Monday,6
25,e,27,0,37.446230215961116,106.51715130361708,1.6368456912817066,0.041,0.07869438766462394,0.0,0.1558253639127922,0.27551975157741615,106.6368456912817,106.7926710551945,2023-02-08 04:42:34,2023-04-18 09:17:03,2023-04-18 13:01:26,Tuesday,9
25,g,28,0,37.446230215961116,106.7926710551945,1.875495305441703,0.082,0.0008242502471977758,0.0,0.5490122991743646,0.6318365494215623,106.87549530544169,107.42450760461605,2023-02-08 04:42:34,2023-04-18 15:00:42,2023-04-19 04:11:17,Tuesday,15
25,h,29,0,37.446230215961116,107.42450760461607,2.522754203003288,0.041,0.05724659838722112,0.0,20.679943273824716,20.778189872211936,107.52275420300329,128.202697476828,2023-02-08 04:42:34,2023-04-19 06:32:45,2023-05-09 22:51:53,Wednesday,6
25,d,30,0,37.446230215961116,128.202697476828,2.715185688183851,0.082,0.4304882113558448,0.0,4.265821657871778,4.778309869227623,128.71518568818385,132.98100734605563,2023-02-08 04:42:34,2023-05-10 11:09:52,2023-05-14 17:32:39,Wednesday,11
26,k,1,0,40.1547335203444,40.1547335203444,5.2423685911878835,0.082,0.005635070843479648,2.2576314088121165,0.19304062026205496,2.538307099917651,42.5,42.69304062026205,2023-02-10 21:42:48,2023-02-13 06:00:00,2023-02-13 10:37:58,Monday,6
26,f,2,0,40.1547335203444,42.69304062026205,0.9274556490323178,0.123,0.11141502877026355,0.0,0.2786442438870369,0.5130592726573004,42.92745564903231,43.20609989291935,2023-02-10 21:42:48,2023-02-13 16:15:32,2023-02-13 22:56:47,Monday,16
26,k,3,0,40.1547335203444,43.206099892919354,1.2957981307146298,0.082,0.00769823779527324,0.2042018692853702,0.10849834112707694,0.4023984482077204,43.5,43.608498341127074,2023-02-10 21:42:48,2023-02-14 06:00:00,2023-02-14 08:36:14,Tuesday,6
26,d,4,0,40.1547335203444,43.608498341127074,2.176100995585557,0.082,0.4856026544584846,0.32389900441444297,5.386558433534935,6.278060092407863,44.5,49.88655843353494,2023-02-10 21:42:48,2023-02-15 06:00:00,2023-02-20 15:16:38,Wednesday,6
26,e,5,0,40.1547335203444,49.88655843353494,0.9725864270866111,0.082,0.0040279935516717704,0.0,1.717573338994094,1.8036013325457656,49.97258642708661,51.690159766080704,2023-02-10 21:42:48,2023-02-20 17:20:31,2023-02-22 10:33:49,Monday,17
26,e,6,0,40.1547335203444,51.690159766080704,2.893889547466138,0.041,0.1627297813854359,0.0,0.9583876664795492,1.1621174478649852,51.89388954746614,52.85227721394569,2023-02-10 21:42:48,2023-02-22 15:27:12,2023-02-23 14:27:16,Wednesday,15
26,d,7,0,40.1547335203444,52.85227721394569,3.916825511394954,0.041,0.023548297449263015,0.0,0.4775726697976133,0.5421209672468763,52.91682551139495,53.394398181192564,2023-02-10 21:42:48,2023-02-23 16:00:13,2023-02-24 03:27:56,Thursday,16
26,k,8,0,40.1547335203444,53.394398181192564,4.519527379452164,0.0,0.12512919825959987,0.0,4.4217366490980075,4.546865847357608,53.519527379452164,57.94126402855017,2023-02-10 21:42:48,2023-02-24 06:28:07,2023-02-28 16:35:25,Friday,6
26,i,9,0,40.1547335203444,57.94126402855017,2.0406538080220713,0.082,0.017389779471899295,0.4593461919779287,2.283285529843275,2.842021501293103,58.5,60.783285529843276,2023-02-10 21:42:48,2023-03-01 06:00:00,2023-03-03 12:47:55,Wednesday,6
26,j,10,0,40.1547335203444,60.783285529843276,4.9757732411491915,0.082,0.11048771130591568,0.0,9.255723367583435,9.44821107888935,60.97577324114919,70.23149660873263,2023-02-10 21:42:48,2023-03-03 17:25:06,2023-03-12 23:33:21,Friday,17
26,b,11,0,40.1547335203444,70.23149660873263,0.382812326665146,0.123,0.028315717932517383,0.11718767333485403,3.7613228022146687,4.02982619348204,70.5,74.26132280221466,2023-02-10 21:42:48,2023-03-13 06:00:00,2023-03-17 00:16:18,Monday,6
26,j,12,0,40.1547335203444,74.26132280221466,4.303890481491393,0.041,0.0015676792767310732,0.19610951850860658,9.18646596654776,9.425143164333097,74.5,83.68646596654776,2023-02-10 21:42:48,2023-03-17 06:00:00,2023-03-26 10:28:30,Friday,6
26,k,13,0,40.1547335203444,83.68646596654776,6.753913435042335,0.041,0.026447468494575938,0.7460865649576647,1.0928150073255645,1.9063490407778052,84.5,85.59281500732557,2023-02-10 21:42:48,2023-03-27 06:00:00,2023-03-28 08:13:39,Monday,6
26,c,14,0,40.1547335203444,85.59281500732557,1.7335016897215354,0.082,0.05868668239597278,0.0,0.20623243199053923,0.346919114386512,85.73350168972154,85.93973412171208,2023-02-10 21:42:48,2023-03-28 11:36:14,2023-03-28 16:33:13,Tuesday,11
26,k,15,0,40.1547335203444,85.93973412171208,2.232130771037504,0.082,0.21039664932542232,0.2678692289624962,4.9127239653098895,5.472989843597808,86.49999999999999,91.41272396530988,2023-02-10 21:42:48,2023-03-29 05:59:59,2023-04-03 03:54:19,Wednesday,5
26,g,16,0,40.1547335203444,91.41272396530988,0.6711047530332479,0.082,0.17638078772336988,0.0,2.396607249245309,2.654988036968679,91.67110475303325,94.06771200227855,2023-02-10 21:42:48,2023-04-03 10:06:23,2023-04-05 19:37:30,Monday,10
26,f,17,0,40.1547335203444,94.06771200227855,3.3407261242607262,0.041,0.2320141219821734,0.15927387573927376,1.4881849088099655,1.9204729065314126,94.5,95.98818490880997,2023-02-10 21:42:48,2023-04-06 06:00:00,2023-04-07 17:42:59,Thursday,6
26,e,18,0,40.1547335203444,95.98818490880997,5.227587195144139,0.041,0.19840228633416185,2.272412804855861,2.2253437437775414,4.737158834967564,98.49999999999999,100.72534374377753,2023-02-10 21:42:48,2023-04-10 05:59:59,2023-04-12 11:24:29,Monday,5
26,c,19,0,40.1547335203444,100.72534374377753,3.1379996468043174,0.082,0.3306559030267955,0.3620003531956826,0.08657176359563584,0.8612280198181139,101.5,101.58657176359564,2023-02-10 21:42:48,2023-04-13 06:00:00,2023-04-13 08:04:39,Thursday,6
26,c,20,0,40.1547335203444,101.58657176359564,3.7975526410837546,0.082,0.12898087748811823,0.0,0.12322304697887382,0.33420392446699204,101.79755264108375,101.92077568806263,2023-02-10 21:42:48,2023-04-13 13:08:28,2023-04-13 16:05:55,Thursday,13
26,c,21,0,40.1547335203444,101.92077568806263,4.004265265730638,0.082,0.001489577667999173,0.4957347342693623,0.10761616330859718,0.6868404752459586,102.49999999999999,102.60761616330858,2023-02-10 21:42:48,2023-04-14 05:59:59,2023-04-14 08:34:58,Friday,5
26,j,22,0,40.1547335203444,102.60761616330859,4.666920015141358,0.041,0.018303851832772607,0.0,7.382990494126892,7.442294345959664,102.66692001514136,110.04991050926824,2023-02-10 21:42:48,2023-04-14 10:00:21,2023-04-21 19:11:52,Friday,10
27,e,1,0,41.03458097004524,41.03458097004524,6.1218075590048,0.082,0.005226588959558361,1.3781924409951998,5.909901061898766,7.375320091853524,42.5,48.409901061898765,2023-02-11 18:49:47,2023-02-13 06:00:00,2023-02-19 03:50:15,Monday,6
28,k,1,0,43.656416894379284,43.656416894379284,1.7771121204599396,0.0,0.12069522608065252,0.0,0.04246150259899689,0.16315672867964942,43.77711212045994,43.819573623058936,2023-02-14 09:45:14,2023-02-14 12:39:02,2023-02-14 13:40:11,Tuesday,12
28,i,2,0,43.656416894379284,43.819573623058936,2.053758380419957,0.082,0.15218475736102244,0.44624161958004294,10.529539124299685,11.20996550124075,44.5,55.02953912429969,2023-02-14 09:45:14,2023-02-15 06:00:00,2023-02-25 18:42:32,Wednesday,6
28,h,3,0,43.656416894379284,55.02953912429969,6.087108287146286,0.041,0.01656916284660099,1.412891712853714,2.223983629828682,3.694444505528997,56.5,58.72398362982868,2023-02-14 09:45:14,2023-02-27 06:00:00,2023-03-01 11:22:32,Monday,6
28,b,4,0,43.656416894379284,58.72398362982869,2.7438017419625353,0.0,0.019818112133845475,0.0,0.5866955338344115,0.606513645968257,58.743801741962535,59.330497275796944,2023-02-14 09:45:14,2023-03-01 11:51:04,2023-03-02 01:55:54,Wednesday,11
28,f,5,0,43.656416894379284,59.330497275796944,3.5215489541213714,0.123,0.06805167832442535,0.0,12.027090520213525,12.21814219853795,59.521548954121364,71.54863947433489,2023-02-14 09:45:14,2023-03-02 06:31:01,2023-03-14 07:10:02,Thursday,6
28,i,6,0,43.656416894379284,71.54863947433489,1.7127026491561708,0.041,0.12306317482128602,0.0,0.1973245884971281,0.36138776331841416,71.71270264915617,71.9100272376533,2023-02-14 09:45:14,2023-03-14 11:06:17,2023-03-14 15:50:26,Tuesday,11
28,k,7,0,43.656416894379284,71.91002723765331,2.05401426445097,0.041,0.10298702679766132,0.44598573554903,0.30685167777476824,0.8968244401214596,72.5,72.80685167777477,2023-02-14 09:45:14,2023-03-15 06:00:00,2023-03-15 13:21:51,Wednesday,6
28,j,8,0,43.656416894379284,72.80685167777477,2.9962154445741476,0.0,0.1893637667993805,0.0,0.5072576769179521,0.6966214437173326,72.99621544457415,73.5034731214921,2023-02-14 09:45:14,2023-03-15 17:54:33,2023-03-16 06:05:00,Wednesday,17
28,g,9,0,43.656416894379284,73.5034731214921,3.5998061617257946,0.082,0.014333040233681954,0.0,2.0646581680081106,2.160991208241793,73.59980616172578,75.66446432973389,2023-02-14 09:45:14,2023-03-16 08:23:43,2023-03-18 09:56:49,Thursday,8
28,d,10,0,43.656416894379284,75.6644643297339,5.846479732020683,0.082,0.10001540228678603,1.6535202679793173,0.18573190178285132,2.0212675720489544,77.5,77.68573190178284,2023-02-14 09:45:14,2023-03-20 06:00:00,2023-03-20 10:27:27,Monday,6
28,c,11,0,43.656416894379284,77.68573190178286,0.8565863801991185,0.041,0.12985447841625378,0.0,0.2970872460818619,0.46794172449811566,77.8565863801991,78.15367362628096,2023-02-14 09:45:14,2023-03-20 14:33:29,2023-03-20 21:41:17,Monday,14
28,g,12,0,43.656416894379284,78.15367362628098,1.299742432120965,0.082,0.06406880583998405,0.20025756787903504,0.13096956005273838,0.4772959337717575,78.49999999999999,78.63096956005272,2023-02-14 09:45:14,2023-03-21 05:59:59,2023-03-21 09:08:35,Tuesday,5
28,g,13,0,43.656416894379284,78.63096956005273,1.7521408039646929,0.041,0.08017124391195549,0.0,4.825243861768858,4.946415105680813,78.75214080396468,83.57738466573353,2023-02-14 09:45:14,2023-03-21 12:03:04,2023-03-26 07:51:26,Tuesday,12
28,c,14,0,43.656416894379284,83.57738466573355,6.647381501337563,0.0,0.06999683560401435,0.8526184986624372,13.217203472102613,14.139818806369064,84.5,97.71720347210261,2023-02-14 09:45:14,2023-03-27 06:00:00,2023-04-09 11:12:46,Monday,6
28,b,15,0,43.656416894379284,97.71720347210261,6.768590700748703,0.041,0.010387228646087274,0.7314092992512968,5.7895294886379,6.572326016535284,98.49999999999999,104.28952948863788,2023-02-14 09:45:14,2023-04-10 05:59:59,2023-04-16 00:56:55,Monday,5
28,f,16,0,43.656416894379284,104.2895294886379,6.4440876161846035,0.123,0.03155812754670034,1.0559123838153965,0.38116572322832293,1.5916362345904198,105.5,105.88116572322832,2023-02-14 09:45:14,2023-04-17 06:00:00,2023-04-17 15:08:52,Monday,6
28,h,17,0,43.656416894379284,105.88116572322832,0.9241249819750692,0.041,0.0019592587467495365,0.0,1.8012602123393615,1.844219471086111,105.92412498197507,107.72538519431443,2023-02-14 09:45:14,2023-04-17 16:10:44,2023-04-19 11:24:33,Monday,16
28,e,18,0,43.656416894379284,107.72538519431443,3.28863831069566,0.041,0.5222531163812325,0.21136168930433996,5.055989563378209,5.830604369063781,108.5,113.5559895633782,2023-02-14 09:45:14,2023-04-20 06:00:00,2023-04-25 07:20:37,Thursday,6
28,f,19,0,43.656416894379284,113.5559895633782,1.6026409538879562,0.041,0.005651390509744426,0.0,1.5179010684421888,1.5645524589519333,113.60264095388794,115.12054202233013,2023-02-14 09:45:14,2023-04-25 08:27:48,2023-04-26 20:53:34,Tuesday,8
28,d,20,0,43.656416894379284,115.12054202233014,3.2495266662506737,0.041,0.08798464392052727,0.25047333374932634,1.4829241075612962,1.86238208523115,115.49999999999999,116.98292410756129,2023-02-14 09:45:14,2023-04-27 05:59:59,2023-04-28 17:35:24,Thursday,5
28,i,21,0,43.656416894379284,116.98292410756129,5.222629081427712,0.041,0.1987049738664254,2.277370918572288,0.8164938751241341,3.3335697675628473,119.5,120.31649387512414,2023-02-14 09:45:14,2023-05-01 06:00:00,2023-05-02 01:35:45,Monday,6
28,j,22,0,43.656416894379284,120.31649387512414,1.5631264439218029,0.0,0.24663256879766662,0.0,6.158440170193701,6.405072738991367,120.5631264439218,126.7215666141155,2023-02-14 09:45:14,2023-05-02 07:30:54,2023-05-08 11:19:03,Tuesday,7
28,c,23,0,43.656416894379284,126.7215666141155,1.0832055313826885,0.082,0.2796389172671921,0.4167944686173115,1.5280162768917396,2.3064496627762434,127.5,129.02801627689175,2023-02-14 09:45:14,2023-05-09 06:00:00,2023-05-10 18:40:20,Tuesday,6
28,g,24,0,43.656416894379284,129.02801627689175,3.0951961125860805,0.041,0.026179835694342124,0.4048038874139195,0.8658550097204399,1.3378387328287016,129.5,130.36585500972043,2023-02-14 09:45:14,2023-05-11 06:00:00,2023-05-12 02:46:49,Thursday,6
28,d,25,0,43.656416894379284,130.36585500972046,4.8210997517880685,0.082,0.37324474206759606,0.0,10.529055719135233,10.984300461202828,130.82109975178804,141.35015547092328,2023-02-14 09:45:14,2023-05-12 13:42:23,2023-05-23 02:24:13,Friday,13
28,d,26,0,43.656416894379284,141.35015547092328,1.4762484849055397,0.082,0.04409301398226948,0.023751515094460274,3.4989409582685744,3.6487854873453043,141.5,144.99894095826858,2023-02-14 09:45:14,2023-05-23 06:00:00,2023-05-26 17:58:28,Tuesday,6
28,b,27,0,43.656416894379284,144.99894095826858,5.240260375947571,0.041,0.20031941767898137,2.259739624052429,1.7267634971793553,4.2278225389107655,147.49999999999997,149.22676349717932,2023-02-14 09:45:14,2023-05-29 05:59:59,2023-05-30 23:26:32,Monday,5
28,e,28,0,43.656416894379284,149.22676349717935,2.4422276655242,0.082,0.13346416834485286,0.05777233447579988,4.53231049392097,4.805546996741622,149.5,154.03231049392096,2023-02-14 09:45:14,2023-05-31 06:00:00,2023-06-04 18:46:31,Wednesday,6
29,g,1,0,45.94712728177097,45.94712728177097,4.248075356372929,0.041,0.25994807460196084,0.25192464362707057,10.840566708822049,11.39343942705108,46.49999999999999,57.34056670882204,2023-02-16 16:43:51,2023-02-17 05:59:59,2023-02-28 02:10:24,Friday,5
29,i,2,0,45.94712728177097,57.340566708822045,1.472480189250426,0.123,0.00891348042837778,0.027519810749573992,3.420134930732725,3.579568221910677,57.49999999999999,60.920134930732715,2023-02-16 16:43:51,2023-02-28 05:59:59,2023-03-03 16:04:59,Tuesday,5
29,d,3,0,45.94712728177097,60.92013493073272,5.036408880256381,0.082,0.034273949523656484,2.4635911197436187,0.49779126652862427,3.0776563357958997,63.5,63.99779126652862,2023-02-16 16:43:51,2023-03-06 06:00:00,2023-03-06 17:56:49,Monday,6
29,k,4,0,45.94712728177097,63.99779126652862,1.267313736866143,0.123,0.14652247033752677,0.2326862631338571,1.3031714457423316,1.8053801792137154,64.50000000000001,65.80317144574235,2023-02-16 16:43:51,2023-03-07 06:00:00,2023-03-08 13:16:34,Tuesday,6
29,j,5,0,45.94712728177097,65.80317144574234,2.946055702106065,0.123,0.019884256363735527,0.0,3.0203366687469546,3.16322092511069,65.94605570210608,68.96639237085303,2023-02-16 16:43:51,2023-03-08 16:42:19,2023-03-11 17:11:36,Wednesday,16
29,e,6,0,45.94712728177097,68.96639237085303,6.0649603110626344,0.082,0.016567940209599407,1.4350396889373656,7.8653209075458275,9.398928536692793,70.49999999999999,78.36532090754581,2023-02-16 16:43:51,2023-03-13 05:59:59,2023-03-21 02:46:03,Monday,5
29,h,7,0,45.94712728177097,78.36532090754582,1.571245245543139,0.041,0.16492433799731082,0.0,0.9473695265937111,1.153293864591022,78.57124524554312,79.51861477213684,2023-02-16 16:43:51,2023-03-21 07:42:35,2023-03-22 06:26:48,Tuesday,7
29,d,8,0,45.94712728177097,79.51861477213684,2.722665623512043,0.082,0.12205085137519656,0.0,0.22628823958819091,0.4303390909633875,79.72266562351203,79.94895386310021,2023-02-16 16:43:51,2023-03-22 11:20:38,2023-03-22 16:46:29,Wednesday,11
29,j,9,0,45.94712728177097,79.94895386310023,3.0267893745719903,0.041,0.036835511471762845,0.47321062542800973,0.6605888846945632,1.211635021594336,80.5,81.16058888469456,2023-02-16 16:43:51,2023-03-23 06:00:00,2023-03-23 21:51:14,Thursday,6
29,c,10,0,45.94712728177097,81.16058888469456,4.276186766184395,0.082,0.03359788148983497,0.22381323381560492,6.83417903009021,7.17359014539565,81.5,88.33417903009021,2023-02-16 16:43:51,2023-03-24 06:00:00,2023-03-31 02:01:13,Friday,6
29,g,11,0,45.94712728177097,88.33417903009021,4.4741230131846805,0.082,0.05794398309446446,0.02587698681531947,0.75404536537757,0.919866335287354,88.49999999999999,89.25404536537755,2023-02-16 16:43:51,2023-03-31 05:59:59,2023-04-01 00:05:49,Friday,5
29,k,12,0,45.94712728177097,89.25404536537756,5.429658669646159,0.082,0.09361330426858754,2.070341330353841,3.399998476191506,5.6459531108139345,91.49999999999999,94.89999847619148,2023-02-16 16:43:51,2023-04-03 05:59:59,2023-04-06 15:35:59,Monday,5
29,e,13,0,45.94712728177097,94.8999984761915,4.0522074424929855,0.082,0.07020896630148253,0.4477925575070145,5.119711231859105,5.719712755667602,95.49999999999999,100.61971123185909,2023-02-16 16:43:51,2023-04-07 05:59:59,2023-04-12 08:52:23,Friday,5
29,h,14,0,45.94712728177097,100.6197112318591,2.6725914617882722,0.041,0.011880229929173218,0.0,0.040059921847338524,0.09294015177651174,100.67259146178827,100.71265138363562,2023-02-16 16:43:51,2023-04-12 10:08:31,2023-04-12 11:06:13,Wednesday,10
30,k,1,0,51.01967626792735,51.01967626792735,2.1428665885042264,0.041,0.08219032057687535,0.3571334114957736,0.4600139200857429,0.9403376521583918,51.5,51.96001392008574,2023-02-21 18:28:20,2023-02-22 06:00:00,2023-02-22 17:02:25,Wednesday,6
30,f,2,0,51.01967626792735,51.96001392008574,3.1980756845308065,0.123,0.11506176444506355,0.3019243154691935,1.859193609560151,2.399179689474408,52.5,54.35919360956015,2023-02-21 18:28:20,2023-02-23 06:00:00,2023-02-25 02:37:14,Thursday,6
30,k,3,0,51.01967626792735,54.35919360956015,5.439491316892173,0.0,0.08029770733202028,2.0605086831078268,1.7409890894343978,3.8817954798742447,56.5,58.2409890894344,2023-02-21 18:28:20,2023-02-27 06:00:00,2023-02-28 23:47:01,Monday,6
30,h,4,0,51.01967626792735,58.24098908943439,2.3937485595768564,0.041,0.11175947014246379,0.1062514404231436,1.2376840422672253,1.4966949528328328,58.5,59.737684042267226,2023-02-21 18:28:20,2023-03-01 06:00:00,2023-03-02 11:42:15,Wednesday,6
30,h,5,0,51.01967626792735,59.737684042267226,3.860973880125009,0.041,0.08228983785778492,0.0,4.135022737171571,4.258312575029356,59.86097388012501,63.99599661729658,2023-02-21 18:28:20,2023-03-02 14:39:48,2023-03-06 17:54:14,Thursday,14
30,h,6,0,51.01967626792735,63.99599661729658,1.0200554552020407,0.0,0.024058837905452952,0.47994454479795934,3.770685743198848,4.274689125902261,64.5,68.27068574319885,2023-02-21 18:28:20,2023-03-07 06:00:00,2023-03-11 00:29:47,Tuesday,6
30,e,7,0,51.01967626792735,68.27068574319884,5.406738456408718,0.123,0.013052713209882376,2.0932615435912822,1.3468830835208732,3.5761973403220377,70.50000000000001,71.8468830835209,2023-02-21 18:28:20,2023-03-13 06:00:00,2023-03-14 14:19:30,Monday,6
30,b,8,0,51.01967626792735,71.84688308352088,1.9453078287262002,0.0,0.09842474520532231,0.0,0.5356970804383406,0.6341218256436629,71.9453078287262,72.48100490916454,2023-02-21 18:28:20,2023-03-14 16:41:14,2023-03-15 05:32:38,Tuesday,16
31,e,1,0,51.46273532677965,51.46273532677965,2.6267233265013488,0.082,0.08198799972169632,0.0,2.516541563181306,2.6805295629030024,51.62672332650135,54.143264889682655,2023-02-22 05:06:20,2023-02-22 09:02:28,2023-02-24 21:26:18,Wednesday,9
