caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
124,d,8,0,191.73893479855064,217.52221453800092,0.7828558065717743,0.082,0.178641268570859,0.0,1.2987168680298402,1.5593581366006992,217.78285580657177,219.0815726746016,2023-07-12 11:44:03,2023-08-07 12:47:18,2023-08-08 19:57:27,Monday,12
124,c,9,0,191.73893479855064,219.08157267460163,2.133306222608553,0.041,0.010733548006908759,0.36669377739144693,1.3542602501325178,1.7726875755308735,219.49999999999997,220.85426025013248,2023-07-12 11:44:03,2023-08-09 05:59:59,2023-08-10 14:30:08,Wednesday,5
124,d,10,0,191.73893479855064,220.8542602501325,3.936045086469477,0.041,0.04078483633695752,0.0,0.2475722589739715,0.32935709531092905,220.93604508646948,221.18361734544345,2023-07-12 11:44:03,2023-08-10 16:27:54,2023-08-10 22:24:24,Thursday,16
125,e,1,0,191.89147013587964,191.89147013587964,3.103674391524038,0.082,0.1302042556443947,0.3963256084759621,0.3285146795758137,0.9370445436961705,192.5,192.82851467957582,2023-07-12 15:23:43,2023-07-13 06:00:00,2023-07-13 13:53:03,Thursday,6
126,d,1,0,192.76877011491123,192.76877011491123,3.884704926704842,0.082,0.03393481179361998,0.0,0.7780513076377084,0.8939861194313283,192.88470492670484,193.66275623434254,2023-07-13 12:27:01,2023-07-13 15:13:58,2023-07-14 09:54:22,Thursday,15
126,c,2,0,192.76877011491123,193.66275623434257,4.803310488339378,0.123,0.01755425399680986,0.0,0.09291443034366911,0.23346868434047896,193.80331048833938,193.89622491868306,2023-07-13 12:27:01,2023-07-14 13:16:46,2023-07-14 15:30:33,Friday,13
126,f,3,0,192.76877011491123,193.89622491868303,5.132313773035236,0.041,0.19508885435220535,2.3676862269647643,0.21144464051163023,2.8152197218286,196.5,196.71144464051164,2023-07-13 12:27:01,2023-07-17 06:00:00,2023-07-17 11:04:28,Monday,6
126,b,4,0,192.76877011491123,196.71144464051164,0.9829617095686558,0.041,0.23051706905702307,0.0,3.0053439811637084,3.2768610502207314,196.98296170956866,199.98830569073237,2023-07-13 12:27:01,2023-07-17 17:35:27,2023-07-20 17:43:09,Monday,17
126,f,5,0,192.76877011491123,199.98830569073237,4.123878537457955,0.082,0.05357284672559342,0.37612146254204504,0.1263345251294088,0.6380288343970473,200.5,200.6263345251294,2023-07-13 12:27:01,2023-07-21 06:00:00,2023-07-21 09:01:55,Friday,6
126,e,6,0,192.76877011491123,200.6263345251294,4.759991767727456,0.041,0.09265724259804609,0.0,4.865674873890903,4.999332116488949,200.75999176772746,205.62566664161835,2023-07-13 12:27:01,2023-07-21 12:14:23,2023-07-26 09:00:57,Friday,12
126,d,7,0,192.76877011491123,205.62566664161835,2.720690632749296,0.0,0.09502399113094331,0.0,1.2891336123328896,1.384157603463833,205.7206906327493,207.00982424508217,2023-07-13 12:27:01,2023-07-26 11:17:47,2023-07-27 18:14:08,Wednesday,11
127,f,1,0,192.84001585332416,192.84001585332416,3.99742334885309,0.123,0.034407495528918135,0.0,1.596777494850466,1.7541849903793842,192.99742334885306,194.59420084370353,2023-07-13 14:09:37,2023-07-13 17:56:17,2023-07-15 08:15:38,Thursday,17
127,c,2,0,192.84001585332416,194.59420084370353,5.789911161869952,0.082,0.1137103181664285,1.7100888381300479,2.0034492649545976,3.909248421251074,196.5,198.5034492649546,2023-07-13 14:09:37,2023-07-17 06:00:00,2023-07-19 06:04:58,Monday,6
128,d,1,0,194.59843587608708,194.59843587608708,5.763130106532202,0.041,0.12369423044511661,1.736869893467798,0.7776589230245763,2.6792230469374907,196.5,197.27765892302457,2023-07-15 08:21:44,2023-07-17 06:00:00,2023-07-18 00:39:49,Monday,6
128,c,2,0,194.59843587608708,197.27765892302457,1.706332014956871,0.041,0.3876730919323011,0.0,3.032272568960861,3.460945660893162,197.70633201495687,200.73860458391772,2023-07-15 08:21:44,2023-07-18 10:57:07,2023-07-21 11:43:35,Tuesday,10
128,e,3,0,194.59843587608708,200.73860458391775,4.833709863814022,0.041,0.05410527989626168,0.0,0.7860218884449094,0.8811271683411711,200.833709863814,201.6197317522589,2023-07-15 08:21:44,2023-07-21 14:00:32,2023-07-22 08:52:24,Friday,14
128,e,4,0,194.59843587608708,201.61973175225893,5.859237282168067,0.123,0.1165055299091463,1.640762717831933,0.5785806650587338,2.458848912799813,203.5,204.07858066505872,2023-07-15 08:21:44,2023-07-24 06:00:00,2023-07-24 19:53:09,Monday,6
128,c,5,0,194.59843587608708,204.07858066505875,1.6205766970035995,0.123,0.41899603194484847,0.0,0.8444482048725911,1.3864442368174394,204.6205766970036,205.46502490187618,2023-07-15 08:21:44,2023-07-25 08:53:37,2023-07-26 05:09:38,Tuesday,8
129,f,1,0,195.45344593085613,195.45344593085613,6.586044084059495,0.082,0.05059815320335104,0.9139559159405053,0.06474872806135272,1.1113027972052092,196.49999999999997,196.56474872806132,2023-07-16 04:52:57,2023-07-17 05:59:59,2023-07-17 07:33:14,Monday,5
129,d,2,0,195.45344593085613,196.56474872806135,0.7232380777678884,0.082,0.07648934970655624,0.0,2.024209582533737,2.182698932240293,196.7232380777679,198.74744766030162,2023-07-16 04:52:57,2023-07-17 11:21:27,2023-07-19 11:56:19,Monday,11
129,d,3,0,195.45344593085613,198.74744766030165,2.9461865738964548,0.123,0.07573891359480567,0.0,1.1127272855325065,1.3114661991273122,198.94618657389645,200.05891385942897,2023-07-16 04:52:57,2023-07-19 16:42:30,2023-07-20 19:24:50,Wednesday,16
129,e,4,0,195.45344593085613,200.05891385942897,4.05935776997444,0.0,0.0004439105454793274,0.4406422300255599,8.85012602367959,9.291212164250629,200.5,209.3501260236796,2023-07-16 04:52:57,2023-07-21 06:00:00,2023-07-30 02:24:10,Friday,6
129,b,5,0,195.45344593085613,209.3501260236796,6.496934109689278,0.123,0.02380808600967354,1.0030658903107224,0.013897841094118582,1.1637718174145146,210.49999999999997,210.5138978410941,2023-07-16 04:52:57,2023-07-31 05:59:59,2023-07-31 06:20:00,Monday,5
129,e,6,0,195.45344593085613,210.51389784109412,1.0028051151151942,0.082,0.4069072740210857,0.4971948848848058,1.6819644640564435,2.668066622962335,211.5,213.18196446405645,2023-07-16 04:52:57,2023-08-01 06:00:00,2023-08-02 22:22:01,Tuesday,6
129,e,7,0,195.45344593085613,213.18196446405645,3.413938681805945,0.082,0.14997421774950495,0.08606131819405505,0.9248399278887736,1.2428754638323336,213.5,214.42483992788877,2023-07-16 04:52:57,2023-08-03 06:00:00,2023-08-04 04:11:46,Thursday,6
129,d,8,0,195.45344593085613,214.42483992788877,4.5370990944700225,0.041,0.07125916658125138,0.0,3.7454920530699525,3.857751219651204,214.53709909447002,218.28259114753996,2023-07-16 04:52:57,2023-08-04 06:53:25,2023-08-08 00:46:55,Friday,6
129,c,9,0,195.45344593085613,218.28259114753996,1.4641797854554,0.0,0.1815886379154409,0.03582021454460005,2.7999936223714097,3.0174024748314507,218.5,221.2999936223714,2023-07-16 04:52:57,2023-08-08 06:00:00,2023-08-11 01:11:59,Tuesday,6
130,b,1,0,198.39185187372567,198.39185187372567,2.4836643470932245,0.082,0.009812473367561997,0.016335652906775522,1.894044552448252,2.0021926787225897,198.5,200.39404455244826,2023-07-19 03:24:16,2023-07-19 06:00:00,2023-07-21 03:27:25,Wednesday,6
131,b,1,0,202.796116932056,202.796116932056,6.914303924271451,0.041,0.07718699221542961,0.5856960757285492,2.7383071146135496,3.4421901825575283,203.49999999999997,206.23830711461352,2023-07-23 13:06:24,2023-07-24 05:59:59,2023-07-26 23:43:09,Monday,5
132,b,1,0,204.7185829711721,204.7185829711721,1.8144100962661867,0.082,0.013827125094083684,0.0,2.0424620484890905,2.1382891735831744,204.8144100962662,206.85687214475527,2023-07-25 11:14:45,2023-07-25 13:32:45,2023-07-27 14:33:53,Tuesday,13
132,b,2,0,204.7185829711721,206.85687214475527,4.03509987691632,0.082,0.09622773216105751,0.46490012308368023,0.0018050820210003273,0.6449329372657381,207.5,207.501805082021,2023-07-25 11:14:45,2023-07-28 06:00:00,2023-07-28 06:02:35,Friday,6
132,c,3,0,204.7185829711721,207.501805082021,4.651958403682329,0.041,0.10915332166131644,0.0,2.389109860979518,2.539263182640834,207.65195840368233,210.04106826466185,2023-07-25 11:14:45,2023-07-28 09:38:49,2023-07-30 18:59:08,Friday,9
132,f,4,0,204.7185829711721,210.04106826466185,0.3446263447531237,0.082,0.22155808009127892,0.1553736552468763,6.912554564504625,7.371486299842781,210.5,217.41255456450463,2023-07-25 11:14:45,2023-07-31 06:00:00,2023-08-07 03:54:04,Monday,6
132,d,5,0,204.7185829711721,217.41255456450463,0.5805908327162683,0.123,0.045036268211628594,0.0,2.5147318233736704,2.682768091585299,217.58059083271624,220.0953226560899,2023-07-25 11:14:45,2023-08-07 07:56:03,2023-08-09 20:17:15,Monday,7
132,e,6,0,204.7185829711721,220.09532265608993,3.261596198593395,0.041,0.12527354250345243,0.238403801406605,2.0370669765158445,2.4417443204259017,220.5,222.53706697651583,2023-07-25 11:14:45,2023-08-10 06:00:00,2023-08-12 06:53:22,Thursday,6
132,f,7,0,204.7185829711721,222.53706697651583,5.6328168444804305,0.041,0.05474986796461191,1.8671831555195695,0.24117163470761285,2.204104658191794,224.5,224.74117163470763,2023-07-25 11:14:45,2023-08-14 06:00:00,2023-08-14 11:47:17,Monday,6
133,b,1,0,205.13592114394646,205.13592114394646,2.269232019208289,0.041,0.09231087526181442,0.23076798079171112,2.0643990403354735,2.428477896388999,205.49999999999997,207.56439904033545,2023-07-25 21:15:43,2023-07-26 05:59:59,2023-07-28 07:32:44,Wednesday,5
133,d,2,0,205.13592114394646,207.56439904033547,4.598840436526245,0.0,0.03444139619076121,0.0,1.0160410755828557,1.050482471773617,207.59884043652625,208.6148815121091,2023-07-25 21:15:43,2023-07-28 08:22:19,2023-07-29 08:45:25,Friday,8
133,d,3,0,205.13592114394646,208.6148815121091,5.665540494816582,0.041,0.009658982707500706,1.8344595051834176,2.4985828634745957,4.383701351365514,210.5,212.9985828634746,2023-07-25 21:15:43,2023-07-31 06:00:00,2023-08-02 17:57:57,Monday,6
133,d,4,0,205.13592114394646,212.9985828634746,3.147488871010495,0.082,0.06690600753587628,0.3525111289895051,4.393799212970027,4.895216349495408,213.49999999999997,217.89379921297,2023-07-25 21:15:43,2023-08-03 05:59:59,2023-08-07 15:27:04,Thursday,5
134,e,1,0,209.06921875260954,209.06921875260954,6.290256108968407,0.041,0.18003735635886817,1.209743891031593,0.2000171408595621,1.6307983882500232,210.5,210.70001714085956,2023-07-29 19:39:40,2023-07-31 06:00:00,2023-07-31 10:48:01,Monday,6
134,f,2,0,209.06921875260954,210.70001714085956,0.8621617772167838,0.082,0.08014463635721736,0.0,0.5557853646258222,0.7179300009830396,210.86216177721676,211.41794714184257,2023-07-29 19:39:40,2023-07-31 14:41:30,2023-08-01 04:01:50,Monday,14
134,c,3,0,209.06921875260954,211.4179471418426,1.4648058207359327,0.041,0.005858678893330974,0.035194179264067316,0.2739827327317762,0.35603559088917447,211.5,211.77398273273178,2023-07-29 19:39:40,2023-08-01 06:00:00,2023-08-01 12:34:32,Tuesday,6
134,d,4,0,209.06921875260954,211.77398273273178,1.8601011128486107,0.082,0.004118380116839647,0.0,4.94735067281958,5.033469052936419,211.8601011128486,216.80745178566818,2023-07-29 19:39:40,2023-08-01 14:38:32,2023-08-06 13:22:43,Tuesday,14
134,b,5,0,209.06921875260954,216.8074517856682,6.952468291917086,0.082,0.06301650624887571,0.5475317080829143,0.022503674139151796,0.7150518884709418,217.5,217.52250367413916,2023-07-29 19:39:40,2023-08-07 06:00:00,2023-08-07 06:32:24,Monday,6
134,e,6,0,209.06921875260954,217.52250367413916,0.64030134793137,0.082,0.03579767379221654,0.0,0.11652890855124196,0.2343265823434585,217.64030134793137,217.7568302564826,2023-07-29 19:39:40,2023-08-07 09:22:02,2023-08-07 12:09:50,Monday,9
135,c,1,0,210.61151019675358,210.61151019675358,0.8141422407638856,0.082,0.12063204401030399,0.0,1.1482620085741664,1.3508940525844704,210.81414224076389,211.96240424933805,2023-07-31 08:40:34,2023-07-31 13:32:21,2023-08-01 17:05:51,Monday,13
136,b,1,0,210.8677050648359,210.8677050648359,1.0680331167889108,0.082,0.11832805195302108,0.4319668832110892,0.07145944365785999,0.7037543788219702,211.5,211.57145944365786,2023-07-31 14:49:29,2023-08-01 06:00:00,2023-08-01 07:42:54,Tuesday,6
136,e,2,0,210.8677050648359,211.57145944365786,1.7042645535542533,0.082,0.05080510989638141,0.0,0.3246088959990523,0.4574140058954337,211.70426455355422,212.0288734495533,2023-07-31 14:49:29,2023-08-01 10:54:08,2023-08-01 18:41:34,Tuesday,10
136,e,3,0,210.8677050648359,212.0288734495533,2.549745345543812,0.123,0.397871895990513,0.0,5.9056696361319725,6.426541532122485,212.54974534554378,218.45541498167574,2023-07-31 14:49:29,2023-08-02 07:11:37,2023-08-08 04:55:47,Wednesday,7
136,b,4,0,210.8677050648359,218.45541498167577,1.4992824419017268,0.041,0.002867460225947995,0.0007175580982732299,3.651219944382827,3.695804962707048,218.5,222.15121994438283,2023-07-31 14:49:29,2023-08-08 06:00:00,2023-08-11 21:37:45,Tuesday,6
136,c,5,0,210.8677050648359,222.15121994438283,5.379382295763122,0.0,0.22816235138028385,2.120617704236878,7.819165325231673,10.167945380848835,224.5,232.31916532523167,2023-07-31 14:49:29,2023-08-14 06:00:00,2023-08-22 01:39:35,Monday,6
136,e,6,0,210.8677050648359,232.31916532523167,1.4533496342055798,0.082,0.05218430897390173,0.04665036579442017,0.4071942947826071,0.588028969550929,232.49999999999997,232.90719429478258,2023-07-31 14:49:29,2023-08-22 05:59:59,2023-08-22 15:46:21,Tuesday,5
136,f,7,0,210.8677050648359,232.90719429478258,1.9983424141604473,0.041,0.05014811937785723,0.0,7.141512995233144,7.232661114611002,232.99834241416045,240.1398554093936,2023-07-31 14:49:29,2023-08-22 17:57:36,2023-08-29 21:21:23,Tuesday,17
136,b,8,0,210.8677050648359,240.1398554093936,2.442022595972958,0.082,0.22016718657937473,0.05797740402704221,0.7446822543773809,1.104826844983798,240.5,241.24468225437738,2023-07-31 14:49:29,2023-08-30 06:00:00,2023-08-30 23:52:20,Wednesday,6
136,d,9,0,210.8677050648359,241.24468225437738,3.3282959163805685,0.082,0.0016136620031914713,0.17170408361943146,7.276635901902849,7.531953647525472,241.5,248.77663590190284,2023-07-31 14:49:29,2023-08-31 06:00:00,2023-09-07 12:38:21,Thursday,6
137,b,1,0,213.60803582305346,213.60803582305346,3.8628144081842777,0.082,0.17277858513081013,0.0,4.409310828405959,4.664089413536769,213.86281440818425,218.2721252365902,2023-08-03 08:35:34,2023-08-03 14:42:27,2023-08-08 00:31:51,Thursday,14
137,d,2,0,213.60803582305346,218.27212523659023,1.4383695872973874,0.123,0.04324435070715899,0.0616304127026126,1.6479149344246018,1.8757896978343733,218.5,220.1479149344246,2023-08-03 08:35:34,2023-08-08 06:00:00,2023-08-09 21:32:59,Tuesday,6
137,f,3,0,213.60803582305346,220.1479149344246,3.3201202378352264,0.082,0.09020530341063383,0.17987976216477364,0.17417704602151543,0.5262621115969229,220.5,220.67417704602153,2023-08-03 08:35:34,2023-08-10 06:00:00,2023-08-10 10:10:48,Thursday,6
137,b,4,0,213.60803582305346,220.67417704602153,3.7931401562418614,0.082,0.03696311022033219,0.0,2.8459738399358416,2.964936950156174,220.79314015624186,223.6391139961777,2023-08-03 08:35:34,2023-08-10 13:02:07,2023-08-13 09:20:19,Thursday,13
137,c,5,0,213.60803582305346,223.6391139961777,6.685113193074329,0.041,0.004999196896614773,0.8148868069256707,1.0272178227591795,1.8881038265814651,224.5,225.52721782275918,2023-08-03 08:35:34,2023-08-14 06:00:00,2023-08-15 06:39:11,Monday,6
137,c,6,0,213.60803582305346,225.52721782275918,1.5697083865225352,0.041,0.001490563763359435,0.0,4.68284274683868,4.725333310602039,225.56970838652254,230.2525511333612,2023-08-03 08:35:34,2023-08-15 07:40:22,2023-08-20 00:03:40,Tuesday,7
137,c,7,0,213.60803582305346,230.25255113336124,6.391475351634256,0.041,0.09792421827302838,1.1085246483657443,1.6633178313287458,2.910766697967518,231.5,233.16331783132875,2023-08-03 08:35:34,2023-08-21 06:00:00,2023-08-22 21:55:10,Monday,6
137,b,8,0,213.60803582305346,233.16331783132875,2.2717427127411725,0.082,0.026424881412429452,0.22825728725882755,0.043265947436371376,0.37994811610762835,233.5,233.54326594743637,2023-08-03 08:35:34,2023-08-23 06:00:00,2023-08-23 07:02:18,Wednesday,6
137,c,9,0,213.60803582305346,233.5432659474364,2.7322559500539114,0.041,0.1479900026175182,0.0,0.9508226020275934,1.1398126046451116,233.7322559500539,234.6830785520815,2023-08-03 08:35:34,2023-08-23 11:34:26,2023-08-24 10:23:37,Wednesday,11
137,e,10,0,213.60803582305346,234.6830785520815,4.089495394678494,0.082,0.32441684259698333,0.41050460532150623,0.7081518673345211,1.5250733152530107,235.49999999999997,236.2081518673345,2023-08-03 08:35:34,2023-08-25 05:59:59,2023-08-25 22:59:44,Friday,5
137,b,11,0,213.60803582305346,236.20815186733452,5.641729513969523,0.082,0.35157764663500035,1.8582704860304773,1.5537744037629873,3.845622536428465,238.5,240.053774403763,2023-08-03 08:35:34,2023-08-28 06:00:00,2023-08-29 19:17:26,Monday,6
137,e,12,0,213.60803582305346,240.053774403763,2.1073757003656794,0.041,0.012601296602684931,0.39262429963432055,1.7571035163643929,2.2033291126013985,240.5,242.2571035163644,2023-08-03 08:35:34,2023-08-30 06:00:00,2023-09-01 00:10:13,Wednesday,6
137,d,13,0,213.60803582305346,242.2571035163644,4.4897989160186285,0.041,0.1916953996542411,0.01020108398137154,0.33619283984495285,0.5790893234805655,242.5,242.83619283984495,2023-08-03 08:35:34,2023-09-01 06:00:00,2023-09-01 14:04:07,Friday,6
137,c,14,0,213.60803582305346,242.83619283984495,4.884005475405331,0.041,0.0068126355603871785,0.0,2.227710725203331,2.275523360763718,242.88400547540533,245.11171620060867,2023-08-03 08:35:34,2023-09-01 15:12:58,2023-09-03 20:40:52,Friday,15
137,e,15,0,213.60803582305346,245.11171620060867,0.5707887251414263,0.041,0.41807252453276045,0.0,1.044334553254413,1.5034070777871735,245.57078872514143,246.61512327839583,2023-08-03 08:35:34,2023-09-04 07:41:56,2023-09-05 08:45:46,Monday,7
138,c,1,0,217.54799749670318,217.54799749670318,0.6981349363136644,0.082,0.06813743961047906,0.0,2.628476656570518,2.778614096180997,217.69813493631364,220.32661159288415,2023-08-07 07:09:06,2023-08-07 10:45:18,2023-08-10 01:50:19,Monday,10
138,b,2,0,217.54799749670318,220.32661159288418,3.494108836808948,0.0,0.16749724392475798,0.005891163191051874,0.030219922099099388,0.20360832921490923,220.5,220.5302199220991,2023-08-07 07:09:06,2023-08-10 06:00:00,2023-08-10 06:43:31,Thursday,6
138,e,3,0,217.54799749670318,220.5302199220991,3.6615026206081893,0.082,0.049282698509088334,0.0,0.7623756621570381,0.8936583606661265,220.66150262060816,221.4238782827652,2023-08-07 07:09:06,2023-08-10 09:52:33,2023-08-11 04:10:23,Thursday,9
138,d,4,0,217.54799749670318,221.42387828276523,4.448571361731439,0.0,0.024693078966219514,0.051428638268561144,0.7731983428135902,0.8493200600483709,221.5,222.2731983428136,2023-08-07 07:09:06,2023-08-11 06:00:00,2023-08-12 00:33:24,Friday,6
138,d,5,0,217.54799749670318,222.2731983428136,5.3908103376666645,0.082,0.035611994853077575,2.1091896623333355,0.6930174338511631,2.919819091037576,224.5,225.19301743385117,2023-08-07 07:09:06,2023-08-14 06:00:00,2023-08-14 22:37:56,Monday,6
138,f,6,0,217.54799749670318,225.19301743385117,1.2844168701621186,0.082,0.009399436310948438,0.21558312983788142,0.3247287755140236,0.6317113416628535,225.5,225.82472877551402,2023-08-07 07:09:06,2023-08-15 06:00:00,2023-08-15 13:47:36,Tuesday,6
139,c,1,0,220.624341503299,220.624341503299,3.769339838839329,0.082,0.06299833554031102,0.0,9.427897807326845,9.572896142867156,220.7693398388393,230.19723764616614,2023-08-10 08:59:03,2023-08-10 12:27:50,2023-08-19 22:44:01,Thursday,12
139,b,2,0,220.624341503299,230.19723764616617,6.247958982794785,0.041,0.009721336628608416,1.2520410172052152,0.014181239233607658,1.3169435930674311,231.5,231.5141812392336,2023-08-10 08:59:03,2023-08-21 06:00:00,2023-08-21 06:20:25,Monday,6
139,f,3,0,220.624341503299,231.5141812392336,0.6886951984972711,0.123,0.05151395926367095,0.0,0.583892238873082,0.7584061981367529,231.68869519849727,232.27258743737036,2023-08-10 08:59:03,2023-08-21 10:31:43,2023-08-22 00:32:31,Monday,10
139,e,4,0,220.624341503299,232.27258743737036,1.398005717600313,0.0,0.12541828022995885,0.10199428239968711,5.870303924283039,6.097716486912685,232.5,238.37030392428304,2023-08-10 08:59:03,2023-08-22 06:00:00,2023-08-28 02:53:14,Tuesday,6
139,c,5,0,220.624341503299,238.37030392428304,0.48111003862405255,0.082,0.028806114341003164,0.01888996137594745,3.9921367791612,4.121832854878151,238.49999999999997,242.49213677916117,2023-08-10 08:59:03,2023-08-28 05:59:59,2023-09-01 05:48:40,Monday,5
139,c,6,0,220.624341503299,242.4921367791612,4.504761697125787,0.0,0.012624917964575641,0.0,2.0460724287365206,2.0586973467010963,242.5047616971258,244.5508341258623,2023-08-10 08:59:03,2023-09-01 06:06:51,2023-09-03 07:13:12,Friday,6
139,c,7,0,220.624341503299,244.5508341258623,6.612629177248834,0.041,0.020795051386519766,0.8873708227511656,4.061006537182892,5.0101724113205774,245.5,249.5610065371829,2023-08-10 08:59:03,2023-09-04 06:00:00,2023-09-08 07:27:50,Monday,6
139,c,8,0,220.624341503299,249.5610065371829,4.698710123355198,0.082,0.055703586172298404,0.0,1.311120844563557,1.4488244307358553,249.69871012335517,251.00983096791873,2023-08-10 08:59:03,2023-09-08 10:46:08,2023-09-09 18:14:09,Friday,10
139,e,9,0,220.624341503299,251.00983096791876,6.038247862280684,0.0,0.028416894361934404,1.4617521377193157,1.99098606653196,3.4811550986132103,252.5,254.49098606653197,2023-08-10 08:59:03,2023-09-11 06:00:00,2023-09-13 05:47:01,Monday,6
139,f,10,0,220.624341503299,254.49098606653197,2.7430122561647465,0.041,0.2110261896327769,0.0,0.7263436774955052,0.9783698671282821,254.74301225616475,255.46935593366024,2023-08-10 08:59:03,2023-09-13 11:49:56,2023-09-14 05:15:52,Wednesday,11
139,c,11,0,220.624341503299,255.46935593366027,3.6719540192211753,0.0,0.20259808556092018,0.0,0.37428865758925195,0.5768867431501721,255.67195401922118,256.04624267681044,2023-08-10 08:59:03,2023-09-14 10:07:36,2023-09-14 19:06:35,Thursday,10
139,f,12,0,220.624341503299,256.04624267681044,4.241045811706101,0.123,0.07180313489568997,0.2589541882938988,11.682331479889736,12.136088803079325,256.5,268.18233147988974,2023-08-10 08:59:03,2023-09-15 06:00:00,2023-09-26 22:22:33,Friday,6
140,e,1,0,221.48341866692076,221.48341866692076,4.624331616946705,0.082,0.05891295002594363,0.0,3.1886039716185905,3.329516921644534,221.6243316169467,224.8129355885653,2023-08-11 05:36:07,2023-08-11 08:59:02,2023-08-14 13:30:37,Friday,8
140,e,2,0,221.48341866692076,224.8129355885653,0.9175622516632131,0.082,0.02262666309791333,0.0,6.58155252306667,6.686179186164583,224.9175622516632,231.4991147747299,2023-08-11 05:36:07,2023-08-14 16:01:17,2023-08-21 05:58:43,Monday,16
140,d,3,0,221.48341866692076,231.4991147747299,0.6769159790330548,0.123,0.05480120430315896,0.0,4.717309250380156,4.895110454683315,231.67691597903303,236.3942252294132,2023-08-11 05:36:07,2023-08-21 10:14:45,2023-08-26 03:27:41,Monday,10
140,f,4,0,221.48341866692076,236.3942252294132,5.49807555210262,0.041,0.06285032268943705,2.0019244478973803,4.269135231088548,6.3749100016753655,238.5,242.76913523108854,2023-08-11 05:36:07,2023-08-28 06:00:00,2023-09-01 12:27:33,Monday,6
141,b,1,0,222.84513298158262,222.84513298158262,6.10774564672775,0.041,0.22161266514511932,1.39225435327225,2.2393020941256387,3.894169112543008,224.5,226.73930209412563,2023-08-12 14:16:59,2023-08-14 06:00:00,2023-08-16 11:44:35,Monday,6
142,e,1,0,226.45241923671364,226.45241923671364,2.829144232417036,0.0,0.37672499570340107,0.0,0.1845351688816297,0.5612601645850308,226.82914423241704,227.01367940129867,2023-08-16 04:51:29,2023-08-16 13:53:58,2023-08-16 18:19:41,Wednesday,13
142,c,2,0,226.45241923671364,227.01367940129867,3.1680890832540456,0.082,0.07240968195537596,0.3319109167459544,0.47851721649783197,0.9648378151991623,227.5,227.97851721649783,2023-08-16 04:51:29,2023-08-17 06:00:00,2023-08-17 17:29:03,Thursday,6
142,f,3,0,226.45241923671364,227.97851721649783,4.057084095968975,0.0,0.07856687947114907,0.4429159040310253,0.02406719553137155,0.545549979033546,228.5,228.52406719553136,2023-08-16 04:51:29,2023-08-18 06:00:00,2023-08-18 06:34:39,Friday,6
142,c,4,0,226.45241923671364,228.5240671955314,4.529421185578514,0.0,0.005353990047130741,0.0,0.18098862716327435,0.1863426172104051,228.5294211855785,228.7104098127418,2023-08-16 04:51:29,2023-08-18 06:42:21,2023-08-18 11:02:59,Friday,6
142,e,5,0,226.45241923671364,228.7104098127418,4.912007953030383,0.0,0.20159814028857204,0.0,0.24559178714517063,0.44718992743374264,228.91200795303038,229.15759974017556,2023-08-16 04:51:29,2023-08-18 15:53:17,2023-08-18 21:46:56,Friday,15
142,c,6,0,226.45241923671364,229.15759974017556,5.235972078494001,0.041,0.03737233831845865,2.264027921505999,0.6490991347649874,2.991499394589445,231.5,232.14909913476498,2023-08-16 04:51:29,2023-08-21 06:00:00,2023-08-21 21:34:42,Monday,6
142,c,7,0,226.45241923671364,232.149099134765,1.4281344516788295,0.041,0.23803531691381125,0.07186554832117054,3.595326591064794,3.9462274562997757,232.5,236.0953265910648,2023-08-16 04:51:29,2023-08-22 06:00:00,2023-08-25 20:17:16,Tuesday,6
142,c,8,0,226.45241923671364,236.09532659106478,5.192656858693482,0.082,0.015330267628709291,2.307343141306518,2.692971535765167,5.097644944700394,238.5,241.19297153576517,2023-08-16 04:51:29,2023-08-28 06:00:00,2023-08-30 22:37:52,Monday,6
142,c,9,0,226.45241923671364,241.19297153576517,3.343995052331479,0.123,0.02802351656632185,0.1560049476685208,0.6493525204763513,0.9563809847111939,241.5,242.14935252047636,2023-08-16 04:51:29,2023-08-31 06:00:00,2023-08-31 21:35:04,Thursday,6
142,c,10,0,226.45241923671364,242.14935252047636,4.3557659554224415,0.041,0.1654134349460824,0.1442340445775585,1.229075774810828,1.579723254334469,242.5,243.72907577481084,2023-08-16 04:51:29,2023-09-01 06:00:00,2023-09-02 11:29:52,Friday,6
142,b,11,0,226.45241923671364,243.72907577481084,5.828469697971428,0.082,0.017393923160583195,1.6715303020285717,2.172847674633007,3.943771899822162,245.5,247.672847674633,2023-08-16 04:51:29,2023-09-04 06:00:00,2023-09-06 10:08:54,Monday,6
142,d,12,0,226.45241923671364,247.672847674633,3.0560505060024923,0.041,0.3422028313694963,0.4439494939975077,0.021526010057601443,0.8486783354246055,248.5,248.5215260100576,2023-08-16 04:51:29,2023-09-07 06:00:00,2023-09-07 06:30:59,Thursday,6
142,c,13,0,226.45241923671364,248.5215260100576,3.6104605660441678,0.082,0.006934555986546954,0.0,0.38801369519156753,0.47694825117811446,248.61046056604417,248.99847426123574,2023-08-16 04:51:29,2023-09-07 08:39:03,2023-09-07 17:57:48,Thursday,8
