caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
160,d,5,0,215.9571589665927,226.92080746876033,3.1018105009844135,0.082,0.09900303222408108,0.39818949901558653,1.5329018474604696,2.1120943787001374,227.5,229.03290184746047,2023-08-05 16:58:18,2023-08-17 06:00:00,2023-08-18 18:47:22,Thursday,6
160,d,6,0,215.9571589665927,229.03290184746047,5.130344114525059,0.0,0.09744226706459577,2.369655885474941,1.142882072958333,3.6099802254978703,231.5,232.64288207295834,2023-08-05 16:58:18,2023-08-21 06:00:00,2023-08-22 09:25:45,Monday,6
160,c,7,0,215.9571589665927,232.64288207295834,1.7657568184294234,0.082,0.04087474547109342,0.0,7.33397558584913,7.456850331320223,232.76575681842942,240.09973240427854,2023-08-05 16:58:18,2023-08-22 12:22:41,2023-08-29 20:23:36,Tuesday,12
160,c,8,0,215.9571589665927,240.09973240427857,2.4337427608478777,0.0,0.3340103565693198,0.06625723915212234,0.3073604293469616,0.7076280250684037,240.5,240.80736042934697,2023-08-05 16:58:18,2023-08-30 06:00:00,2023-08-30 13:22:35,Wednesday,6
160,f,9,0,215.9571589665927,240.80736042934697,2.9326076065564166,0.082,0.04324717720943104,0.0,0.2108204161696004,0.33606759337903147,240.9326076065564,241.143428022726,2023-08-05 16:58:18,2023-08-30 16:22:57,2023-08-30 21:26:32,Wednesday,16
161,c,1,0,216.52772036358738,216.52772036358738,6.799312129001265,0.0,0.27159176541390007,0.7006878709987348,0.0007352846057809053,0.9730149210184157,217.5,217.50073528460578,2023-08-06 06:39:55,2023-08-07 06:00:00,2023-08-07 06:01:03,Monday,6
161,d,2,0,216.52772036358738,217.50073528460578,0.6496523484157422,0.041,0.10791706380995308,0.0,0.565327363610386,0.7142444274203391,217.64965234841574,218.21497971202612,2023-08-06 06:39:55,2023-08-07 09:35:29,2023-08-07 23:09:34,Monday,9
161,e,3,0,216.52772036358738,218.21497971202612,1.4005664674241984,0.0,0.1855867553980672,0.09943353257580156,0.3209050901982899,0.6059253781721587,218.5,218.8209050901983,2023-08-06 06:39:55,2023-08-08 06:00:00,2023-08-08 13:42:06,Tuesday,6
161,c,4,0,216.52772036358738,218.82090509019827,1.9837488682040032,0.082,0.08084377800572436,0.0,1.0299765680188468,1.1928203460245712,218.98374886820397,220.0137254362228,2023-08-06 06:39:55,2023-08-08 17:36:35,2023-08-09 18:19:45,Tuesday,17
162,c,1,0,216.6156096722602,216.6156096722602,0.0032842765926943684,0.123,0.2646746043324932,0.49671572340730563,0.008628424483355615,0.8930187522231545,217.5,217.50862842448336,2023-08-06 08:46:28,2023-08-07 06:00:00,2023-08-07 06:12:25,Monday,6
162,c,2,0,216.6156096722602,217.50862842448336,0.5624535196160707,0.0,0.05382509513270315,0.0,2.234306529196371,2.288131624329074,217.56245351961607,219.79676004881244,2023-08-06 08:46:28,2023-08-07 07:29:55,2023-08-09 13:07:20,Monday,7
162,b,3,0,216.6156096722602,219.79676004881244,2.8712283060527852,0.041,0.033468257240330056,0.0,0.37686741298867416,0.4513356702290042,219.87122830605279,220.24809571904146,2023-08-06 08:46:28,2023-08-09 14:54:34,2023-08-09 23:57:15,Wednesday,14
162,b,4,0,216.6156096722602,220.24809571904146,3.300979341405082,0.041,0.011883622363626485,0.19902065859491813,2.147353240825298,2.3992575217838428,220.5,222.6473532408253,2023-08-06 08:46:28,2023-08-10 06:00:00,2023-08-12 09:32:11,Thursday,6
162,b,5,0,216.6156096722602,222.6473532408253,5.98716954464831,0.082,0.2578163038230107,1.5128304553516898,0.744847883337692,2.5974946425123924,224.5,225.24484788333768,2023-08-06 08:46:28,2023-08-14 06:00:00,2023-08-14 23:52:34,Monday,6
162,c,6,0,216.6156096722602,225.2448478833377,1.5892941199003587,0.123,0.22144623656266016,0.0,2.1526318091515284,2.4970780457141886,225.58929411990036,227.7419259290519,2023-08-06 08:46:28,2023-08-15 08:08:35,2023-08-17 11:48:22,Tuesday,8
162,f,7,0,216.6156096722602,227.7419259290519,3.930736127430123,0.082,0.1068101983782285,0.0,1.0721618940106563,1.2609720923888847,227.93073612743012,229.00289802144079,2023-08-06 08:46:28,2023-08-17 16:20:15,2023-08-18 18:04:10,Thursday,16
162,f,8,0,216.6156096722602,229.00289802144079,5.136644143367505,0.0,0.13374612192671378,2.363355856632495,0.5954095244385825,3.0925115029977914,231.5,232.0954095244386,2023-08-06 08:46:28,2023-08-21 06:00:00,2023-08-21 20:17:23,Monday,6
162,d,9,0,216.6156096722602,232.09540952443857,1.3092648750500189,0.0,0.21385535061145458,0.19073512494998113,0.46765360230584346,0.8722440778672791,232.5,232.96765360230583,2023-08-06 08:46:28,2023-08-22 06:00:00,2023-08-22 17:13:25,Tuesday,6
162,d,10,0,216.6156096722602,232.96765360230586,2.085798571420412,0.082,0.03614496911454323,0.4142014285795881,3.250900387194995,3.7832467848891262,233.49999999999997,236.75090038719497,2023-08-06 08:46:28,2023-08-23 05:59:59,2023-08-26 12:01:17,Wednesday,5
163,e,1,0,217.27138144642987,217.27138144642987,0.355415906310526,0.041,0.04303445988064652,0.144584093689474,0.9448183797475839,1.1734369333177044,217.5,218.44481837974757,2023-08-07 00:30:47,2023-08-07 06:00:00,2023-08-08 04:40:32,Monday,6
163,b,2,0,217.27138144642987,218.44481837974757,1.6812449002361802,0.082,0.15442652048860217,0.0,0.09632625296481935,0.3327527734534215,218.68124490023618,218.777571153201,2023-08-07 00:30:47,2023-08-08 10:20:59,2023-08-08 12:39:42,Tuesday,10
163,b,3,0,217.27138144642987,218.777571153201,1.7828345230766445,0.0,0.005263369875661422,0.0,0.1506055997638157,0.15586896963947713,218.78283452307664,218.93344012284047,2023-08-07 00:30:47,2023-08-08 12:47:16,2023-08-08 16:24:09,Tuesday,12
163,c,4,0,217.27138144642987,218.93344012284047,1.9982946986717707,0.0,0.0648545758313148,0.0,0.4647572363691682,0.529611812200483,218.99829469867177,219.46305193504094,2023-08-07 00:30:47,2023-08-08 17:57:32,2023-08-09 05:06:47,Tuesday,17
163,e,5,0,217.27138144642987,219.46305193504094,2.4935125479400426,0.0,0.030460612899117806,0.006487452059957377,1.6757226932018865,1.7126707581609617,219.5,221.1757226932019,2023-08-07 00:30:47,2023-08-09 06:00:00,2023-08-10 22:13:02,Wednesday,6
164,c,1,0,218.7903455555485,218.7903455555485,1.8951062877651736,0.0,0.1047607322166637,0.0,0.018387260715229337,0.12314799293189303,218.89510628776517,218.9134935484804,2023-08-08 12:58:05,2023-08-08 15:28:57,2023-08-08 15:55:25,Tuesday,15
165,c,1,0,219.00426130285638,219.00426130285638,2.1027631559821316,0.041,0.05750185312576193,0.3972368440178684,0.02198095177932079,0.5177196489229511,219.5,219.5219809517793,2023-08-08 18:06:08,2023-08-09 06:00:00,2023-08-09 06:31:39,Wednesday,6
165,c,2,0,219.00426130285638,219.52198095177934,2.616185137661148,0.082,0.012204185881797228,0.0,9.120482720281009,9.214686906162806,219.61618513766112,228.73666785794214,2023-08-08 18:06:08,2023-08-09 08:47:18,2023-08-18 11:40:48,Wednesday,8
165,c,3,0,219.00426130285638,228.73666785794214,4.839400890391147,0.041,0.06173303244901385,0.0,3.4413846722464925,3.5441177046955064,228.83940089039115,232.28078556263765,2023-08-08 18:06:08,2023-08-18 14:08:44,2023-08-22 00:44:19,Friday,14
166,e,1,0,220.1672077735078,220.1672077735078,3.2602986053360894,0.082,0.01109083182826454,0.2397013946639106,1.267942053814936,1.6007342803071112,220.49999999999997,221.76794205381492,2023-08-09 22:00:46,2023-08-10 05:59:59,2023-08-11 12:25:50,Thursday,5
167,c,1,0,220.32391541433202,220.32391541433202,3.5533528616367107,0.041,0.1884374473046911,0.0,0.039490815874982634,0.2689282631796738,220.5533528616367,220.5928436775117,2023-08-10 01:46:26,2023-08-10 07:16:49,2023-08-10 08:13:41,Thursday,7
168,d,1,0,221.93712598317134,221.93712598317134,5.154811810357472,0.082,0.13568582718612215,2.3451881896425277,5.515796487887386,8.078670504716037,224.49999999999997,230.01579648788737,2023-08-11 16:29:27,2023-08-14 05:59:59,2023-08-19 18:22:44,Monday,5
168,e,2,0,221.93712598317134,230.01579648788737,6.194529101671094,0.082,0.09673261378372262,1.305470898328906,0.8766677996936871,2.360871311806316,231.5,232.37666779969368,2023-08-11 16:29:27,2023-08-21 06:00:00,2023-08-22 03:02:24,Monday,6
168,c,3,0,221.93712598317134,232.37666779969368,1.4817234369295988,0.041,0.06405563723593007,0.018276563070401153,1.4514759569570905,1.5748081572634218,232.5,233.9514759569571,2023-08-11 16:29:27,2023-08-22 06:00:00,2023-08-23 16:50:07,Tuesday,6
168,c,4,0,221.93712598317134,233.9514759569571,3.0971639967135616,0.123,0.02268803975647247,0.4028360032864384,0.4525981570443917,1.0011222000873026,234.5,234.95259815704438,2023-08-11 16:29:27,2023-08-24 06:00:00,2023-08-24 16:51:44,Thursday,6
168,e,5,0,221.93712598317134,234.9525981570444,3.97706130820049,0.0,0.024463151156081185,0.0,5.918932956676995,5.943396107833077,234.9770613082005,240.8959942648775,2023-08-11 16:29:27,2023-08-24 17:26:58,2023-08-30 15:30:13,Thursday,17
168,c,6,0,221.93712598317134,240.8959942648775,2.9454277108249585,0.041,0.008433445947480259,0.0,2.0316642582155886,2.081097704163069,240.94542771082496,242.97709196904054,2023-08-11 16:29:27,2023-08-30 16:41:24,2023-09-01 17:27:00,Wednesday,16
169,d,1,0,233.12813542329772,233.12813542329772,2.3252923576689284,0.082,0.11515693437120254,0.1747076423310716,3.46476997829244,3.8366345549947143,233.5,236.96476997829245,2023-08-22 21:04:30,2023-08-23 06:00:00,2023-08-26 17:09:16,Wednesday,6
169,e,2,0,233.12813542329772,236.96476997829242,6.1002618288536326,0.041,0.0944918505612038,1.3997381711463674,1.0451973945027233,2.5804274162102945,238.5,239.54519739450274,2023-08-22 21:04:30,2023-08-28 06:00:00,2023-08-29 07:05:05,Monday,6
169,c,3,0,233.12813542329772,239.5451973945027,1.680329288861742,0.082,0.053131894359027904,0.0,2.411246544418484,2.546378438777512,239.68032928886174,242.09157583328022,2023-08-22 21:04:30,2023-08-29 10:19:40,2023-08-31 20:11:52,Tuesday,10
169,c,4,0,233.12813542329772,242.09157583328022,4.128410353660172,0.0,0.036834520379962314,0.37158964633982805,3.4166158571174337,3.825040023837224,242.5,245.91661585711742,2023-08-22 21:04:30,2023-09-01 06:00:00,2023-09-04 15:59:55,Friday,6
170,c,1,0,233.93407746361825,233.93407746361825,3.113237518383187,0.041,0.13816005476492493,0.38676248161681315,0.004517935297933734,0.5704404716796718,234.5,234.50451793529794,2023-08-23 16:25:04,2023-08-24 06:00:00,2023-08-24 06:06:30,Thursday,6
170,e,2,0,233.93407746361825,234.5045179352979,3.5517681325025876,0.041,0.006250197204670925,0.0,0.4929936820243988,0.5402438792290697,234.5517681325026,235.044761814527,2023-08-23 16:25:04,2023-08-24 07:14:32,2023-08-24 19:04:27,Thursday,7
170,f,3,0,233.93407746361825,235.044761814527,4.767363766344602,0.123,0.5996019518176207,0.0,3.0406954632443335,3.7632974150619543,235.7673637663446,238.80805922958893,2023-08-23 16:25:04,2023-08-25 12:25:00,2023-08-28 13:23:36,Friday,12
170,d,4,0,233.93407746361825,238.80805922958893,0.9171594931154345,0.041,0.06810026352649985,0.0,2.4471377283495115,2.5562379918760114,238.91715949311543,241.36429722146494,2023-08-23 16:25:04,2023-08-28 16:00:42,2023-08-31 02:44:35,Monday,16
170,f,5,0,233.93407746361825,241.36429722146494,3.671179323231371,0.082,0.22488210176642714,0.0,2.398661704535852,2.705543806302279,241.67117932323137,244.0698410277672,2023-08-23 16:25:04,2023-08-31 10:06:29,2023-09-02 19:40:34,Thursday,10
170,f,6,0,233.93407746361825,244.0698410277672,6.261957789842569,0.041,0.15111676207536762,1.238042210157431,0.6954136458869203,2.125572618119719,245.5,246.19541364588693,2023-08-23 16:25:04,2023-09-04 06:00:00,2023-09-04 22:41:23,Monday,6
170,d,7,0,233.93407746361825,246.19541364588693,1.4048960821853598,0.082,0.1274824362984173,0.09510391781464023,0.6731673615997551,0.9777537157128127,246.49999999999997,247.17316736159972,2023-08-23 16:25:04,2023-09-05 05:59:59,2023-09-05 22:09:21,Tuesday,5
171,d,1,0,234.72124435260505,234.72124435260505,3.902222076216134,0.041,0.13997772361106645,0.0,0.1663145903038885,0.34729231391495496,234.9022220762161,235.06853666652,2023-08-24 11:18:35,2023-08-24 15:39:11,2023-08-24 19:38:41,Thursday,15
171,c,2,0,234.72124435260505,235.06853666652,4.135904709960897,0.0,0.06736804344088909,0.3640952900391028,1.610706459469304,2.042169792949296,235.5,237.1107064594693,2023-08-24 11:18:35,2023-08-25 06:00:00,2023-08-26 20:39:25,Friday,6
171,d,3,0,234.72124435260505,237.1107064594693,6.302170181308782,0.123,0.06846372183947437,1.1978298186912184,2.268670833526828,3.6579643740575207,238.49999999999997,240.7686708335268,2023-08-24 11:18:35,2023-08-28 05:59:59,2023-08-30 12:26:53,Monday,5
171,f,4,0,234.72124435260505,240.7686708335268,2.852915825421576,0.082,0.0022449918947766863,0.0,1.7554670319810743,1.839712023875851,240.85291582542158,242.60838285740266,2023-08-24 11:18:35,2023-08-30 14:28:11,2023-09-01 08:36:04,Wednesday,14
172,f,1,0,235.44068362435124,235.44068362435124,4.488694529071125,0.041,0.007010904719896881,0.011305470928874684,0.039693797262245985,0.09901017291101755,235.5,235.53969379726226,2023-08-25 04:34:35,2023-08-25 06:00:00,2023-08-25 06:57:09,Friday,6
173,b,1,0,235.63262004117195,235.63262004117195,4.7508363666208595,0.041,0.07721632544890285,0.0,0.9357247540376838,1.0539410794865867,235.75083636662086,236.68656112065855,2023-08-25 09:10:58,2023-08-25 12:01:12,2023-08-26 10:28:38,Friday,12
173,f,2,0,235.63262004117195,236.68656112065852,5.832643825958769,0.0,0.14608270530023426,1.667356174041231,0.19343837875786102,2.006877258099326,238.5,238.69343837875786,2023-08-25 09:10:58,2023-08-28 06:00:00,2023-08-28 10:38:33,Monday,6
174,e,1,0,235.9250125347696,235.9250125347696,5.086074086489106,0.0,0.16106155171952374,2.4139259135108944,4.348992238076772,6.9239797033071895,238.5,242.84899223807676,2023-08-25 16:12:01,2023-08-28 06:00:00,2023-09-01 14:22:32,Monday,6
175,b,1,0,236.32826881286695,236.32826881286695,5.401888064887686,0.0,0.07361925202073825,2.098111935112314,8.348398053134938,10.520129240267991,238.5,246.84839805313493,2023-08-26 01:52:42,2023-08-28 06:00:00,2023-09-05 14:21:41,Monday,6
175,f,2,0,236.32826881286695,246.84839805313493,2.2443457035553536,0.123,0.2729476504204179,0.25565429644464643,0.8386490673807703,1.4902510142458345,247.49999999999997,248.33864906738074,2023-08-26 01:52:42,2023-09-06 05:59:59,2023-09-07 02:07:39,Wednesday,5
175,e,3,0,236.32826881286695,248.33864906738077,3.5742041962113262,0.123,0.11255512883054163,0.0,0.38520264181327407,0.6207577706438157,248.5742041962113,248.95940683802456,2023-08-26 01:52:42,2023-09-07 07:46:51,2023-09-07 17:01:32,Thursday,7
176,c,1,0,236.60499291980565,236.60499291980565,5.881463397659246,0.082,0.19447047785358162,1.618536602340754,0.022815937283569912,1.9178230174779054,238.49999999999997,238.52281593728355,2023-08-26 08:31:11,2023-08-28 05:59:59,2023-08-28 06:32:51,Monday,5
176,f,2,0,236.60499291980565,238.52281593728355,0.8287175512732006,0.041,0.2649016139896398,0.0,0.7853933310002278,1.0912949449898677,238.8287175512732,239.61411088227342,2023-08-26 08:31:11,2023-08-28 13:53:21,2023-08-29 08:44:19,Monday,13
176,d,3,0,236.60499291980565,239.61411088227342,1.8541393923364922,0.0,0.24002851006308137,0.0,2.4869688579144733,2.7269973679775545,239.8541393923365,242.34110825025095,2023-08-26 08:31:11,2023-08-29 14:29:57,2023-09-01 02:11:11,Tuesday,14
176,e,4,0,236.60499291980565,242.34110825025098,4.569794912450192,0.082,0.14668666219919516,0.0,0.8310906294331326,1.0597772916323278,242.56979491245016,243.4008855418833,2023-08-26 08:31:11,2023-09-01 07:40:30,2023-09-02 03:37:16,Friday,7
177,c,1,0,239.98748999936706,239.98748999936706,2.095895874101444,0.041,0.06740587473438066,0.4041041258985558,0.011680528043515232,0.5241905286764518,240.5,240.5116805280435,2023-08-29 17:41:59,2023-08-30 06:00:00,2023-08-30 06:16:49,Wednesday,6
177,f,2,0,239.98748999936706,240.5116805280435,2.585631650204931,0.041,0.03295112216140874,0.0,9.22063051108788,9.294581633249289,240.58563165020493,249.8062621612928,2023-08-29 17:41:59,2023-08-30 08:03:18,2023-09-08 13:21:01,Wednesday,8
177,c,3,0,239.98748999936706,249.8062621612928,4.984333461009385,0.082,0.09607129971657735,0.0,5.875465423786853,6.05353672350343,249.98433346100938,255.85979888479625,2023-08-29 17:41:59,2023-09-08 17:37:26,2023-09-14 14:38:06,Friday,17
177,c,4,0,239.98748999936706,255.85979888479625,4.055423465367994,0.123,0.07262458057172648,0.44457653463200586,5.141227859940335,5.781428975144067,256.49999999999994,261.6412278599403,2023-08-29 17:41:59,2023-09-15 05:59:59,2023-09-20 09:23:22,Friday,5
177,f,5,0,239.98748999936706,261.64122785994033,2.8342810608494347,0.082,0.1110532009091086,0.0,1.529650845894415,1.7227040468035235,261.83428106084943,263.36393190674386,2023-08-29 17:41:59,2023-09-20 14:01:21,2023-09-22 02:44:03,Wednesday,14
177,c,6,0,239.98748999936706,263.36393190674386,4.537076823938207,0.041,0.13214491719435958,0.0,0.7731045795803497,0.9462494967747093,263.5370768239382,264.3101814035186,2023-08-29 17:41:59,2023-09-22 06:53:23,2023-09-23 01:26:39,Friday,6
177,c,7,0,239.98748999936706,264.3101814035186,5.431079496877487,0.082,0.038898093358888976,2.068920503122513,8.504870512054081,10.694689108535483,266.5,275.0048705120541,2023-08-29 17:41:59,2023-09-25 06:00:00,2023-10-03 18:07:00,Monday,6
177,f,8,0,239.98748999936706,275.0048705120541,2.247011682174332,0.123,0.11914117012026074,0.2529883178256682,1.8055319442857354,2.3006614322316645,275.5,277.30553194428575,2023-08-29 17:41:59,2023-10-04 06:00:00,2023-10-06 01:19:57,Wednesday,6
177,d,9,0,239.98748999936706,277.30553194428575,4.424646690051588,0.082,0.0371147457658352,0.0753533099484116,0.1629741635077419,0.3574422192219887,277.5,277.6629741635077,2023-08-29 17:41:59,2023-10-06 06:00:00,2023-10-06 09:54:40,Friday,6
177,f,10,0,239.98748999936706,277.6629741635077,4.730849347899664,0.041,0.026875184391964565,0.0,0.3698590749467698,0.43773425933873433,277.73084934789966,278.1007084228464,2023-08-29 17:41:59,2023-10-06 11:32:25,2023-10-06 20:25:01,Friday,11
177,d,11,0,239.98748999936706,278.1007084228465,5.257900090209148,0.082,0.07519166736265585,2.242099909790852,2.042855087324997,4.442146664478505,280.5,282.542855087325,2023-08-29 17:41:59,2023-10-09 06:00:00,2023-10-11 07:01:42,Monday,6
177,c,12,0,239.98748999936706,282.542855087325,2.876593695224983,0.0,0.33373860789996135,0.0,1.586874938626758,1.9206135465267193,282.876593695225,284.46346863385173,2023-08-29 17:41:59,2023-10-11 15:02:17,2023-10-13 05:07:23,Wednesday,15
177,c,13,0,239.98748999936706,284.46346863385173,4.783593711673802,0.082,0.2381250778220755,0.0,0.1133112727839586,0.4334363506060341,284.7835937116738,284.89690498445776,2023-08-29 17:41:59,2023-10-13 12:48:22,2023-10-13 15:31:32,Friday,12
178,d,1,0,240.04350730983847,240.04350730983847,2.349259888020697,0.082,0.22375257818222327,0.15074011197930304,8.088123511252462,8.544616201413989,240.5,248.58812351125246,2023-08-29 19:02:39,2023-08-30 06:00:00,2023-09-07 08:06:53,Wednesday,6
178,d,2,0,240.04350730983847,248.58812351125246,3.7431163373314575,0.041,0.11399282607900703,0.0,0.5388015318631525,0.6937943579421595,248.74311633733146,249.28191786919461,2023-08-29 19:02:39,2023-09-07 11:50:05,2023-09-08 00:45:57,Thursday,11
178,b,3,0,240.04350730983847,249.28191786919461,4.30264285974863,0.0,0.020724990554011672,0.19735714025136986,1.4792458646951208,1.6973279955005023,249.5,250.97924586469512,2023-08-29 19:02:39,2023-09-08 06:00:00,2023-09-09 17:30:06,Friday,6
178,c,4,0,240.04350730983847,250.97924586469512,6.266045234383313,0.082,0.20479936968819296,1.2339547656166872,2.704706437913813,4.225460573218693,252.5,255.2047064379138,2023-08-29 19:02:39,2023-09-11 06:00:00,2023-09-13 22:54:46,Monday,6
178,f,5,0,240.04350730983847,255.2047064379138,3.3511962058290976,0.123,0.02348976791529185,0.1488037941709024,5.270419770290614,5.565713332376808,255.5,260.77041977029063,2023-08-29 19:02:39,2023-09-14 06:00:00,2023-09-19 12:29:24,Thursday,6
178,e,6,0,240.04350730983847,260.77041977029063,1.92412020625693,0.123,0.030700435966312913,0.0,0.1092982394990243,0.26299867546533723,260.92412020625693,261.03341844575596,2023-08-29 19:02:39,2023-09-19 16:10:43,2023-09-19 18:48:07,Tuesday,16
178,e,7,0,240.04350730983847,261.03341844575596,2.214055932653025,0.082,0.09863748689704331,0.28594406734697486,0.8207860240104264,1.2873675782544445,261.49999999999994,262.3207860240104,2023-08-29 19:02:39,2023-09-20 05:59:59,2023-09-21 01:41:55,Wednesday,5
178,d,8,0,240.04350730983847,262.3207860240104,3.5665027883746916,0.041,0.20471676436429231,0.0,0.24922477233602278,0.4949415367003151,262.5665027883747,262.81572756071074,2023-08-29 19:02:39,2023-09-21 07:35:45,2023-09-21 13:34:38,Thursday,7
178,b,9,0,240.04350730983847,262.8157275607107,3.9880763794947143,0.082,0.0903488187840367,0.0,0.6554192767363213,0.8277680955203579,262.9880763794947,263.64349565623104,2023-08-29 19:02:39,2023-09-21 17:42:49,2023-09-22 09:26:38,Thursday,17
179,d,1,0,241.85218918784014,241.85218918784014,4.0052261507206595,0.082,0.0710369628805223,0.49477384927934054,3.5617067038157844,4.209517515975647,242.5,246.0617067038158,2023-08-31 14:27:09,2023-09-01 06:00:00,2023-09-04 19:28:51,Friday,6
179,c,2,0,241.85218918784014,246.0617067038158,1.1302156278385667,0.0,0.0685089240227748,0.36978437216143334,0.38431918849805996,0.8226124846822681,246.5,246.88431918849807,2023-08-31 14:27:09,2023-09-05 06:00:00,2023-09-05 15:13:25,Tuesday,6
179,d,3,0,241.85218918784014,246.88431918849807,2.1257216187772485,0.041,0.20040243027917715,0.3742783812227515,2.711779580294399,3.3274603917963277,247.5,250.2117795802944,2023-08-31 14:27:09,2023-09-06 06:00:00,2023-09-08 23:04:57,Wednesday,6
179,f,4,0,241.85218918784014,250.2117795802944,5.322520520720872,0.082,0.028740940426479178,2.1774794792791283,0.035137475503261656,2.3233578952088694,252.5,252.53513747550326,2023-08-31 14:27:09,2023-09-11 06:00:00,2023-09-11 06:50:35,Monday,6
180,d,1,0,242.06089410935,242.06089410935,4.227292307279669,0.0,0.16639819792969143,0.27270769272033135,3.1410042935784763,3.580110184228499,242.5,245.64100429357848,2023-08-31 19:27:41,2023-09-01 06:00:00,2023-09-04 09:23:02,Friday,6
180,e,2,0,242.06089410935,245.64100429357848,0.9751651058317918,0.041,0.2931608122533256,0.0,0.9852692719049508,1.3194300841582765,245.9751651058318,246.96043437773673,2023-08-31 19:27:41,2023-09-04 17:24:14,2023-09-05 17:03:01,Monday,17
180,f,3,0,242.06089410935,246.96043437773676,2.21284220681153,0.123,0.12940782907476112,0.2871577931884701,5.7488091323872155,6.288374754650446,247.49999999999997,253.24880913238718,2023-08-31 19:27:41,2023-09-06 05:59:59,2023-09-11 23:58:17,Wednesday,5
180,e,4,0,242.06089410935,253.2488091323872,1.3053401974026713,0.041,0.015531065015461532,0.19465980259732873,4.207857464982567,4.459048332595357,253.5,257.70785746498257,2023-08-31 19:27:41,2023-09-12 06:00:00,2023-09-16 10:59:18,Tuesday,6
181,b,1,0,243.3106432445674,243.3106432445674,5.513574042721103,0.041,0.1619307981537113,1.9864259572788967,1.44372470815582,3.633081463588428,245.5,246.94372470815583,2023-09-02 01:27:19,2023-09-04 06:00:00,2023-09-05 16:38:57,Monday,6
181,e,2,0,243.3106432445674,246.94372470815583,2.0023754025416167,0.041,0.017650694385792053,0.4976245974583833,0.12054371456224397,0.6768190064064193,247.5,247.62054371456225,2023-09-02 01:27:19,2023-09-06 06:00:00,2023-09-06 08:53:34,Wednesday,6
181,f,3,0,243.3106432445674,247.62054371456225,2.8679428745681435,0.082,0.1653991600058872,0.0,1.2236074147548022,1.4710065747606893,247.86794287456812,249.09155028932292,2023-09-02 01:27:19,2023-09-06 14:49:50,2023-09-07 20:11:49,Wednesday,14
181,b,4,0,243.3106432445674,249.09155028932292,4.262245677033036,0.123,0.04769538771012519,0.23775432296696408,8.512554317893734,8.921004028570824,249.5,258.0125543178937,2023-09-02 01:27:19,2023-09-08 06:00:00,2023-09-16 18:18:04,Friday,6
181,c,5,0,243.3106432445674,258.0125543178938,6.1447796751389205,0.123,0.009225357245164892,1.3552203248610795,0.5075786263254342,1.9950243084316783,259.5,260.0075786263254,2023-09-02 01:27:19,2023-09-18 06:00:00,2023-09-18 18:10:54,Monday,6
181,e,6,0,243.3106432445674,260.0075786263254,1.3102199129281757,0.082,0.22064128660274407,0.18978008707182425,0.05801424572179352,0.5504356193963619,260.5,260.5580142457218,2023-09-02 01:27:19,2023-09-19 06:00:00,2023-09-19 07:23:32,Tuesday,6
181,f,7,0,243.3106432445674,260.5580142457218,1.6145646727646863,0.041,0.015550427042905502,0.0,14.4954696461748,14.552020073217706,260.6145646727647,275.1100343189395,2023-09-02 01:27:19,2023-09-19 08:44:58,2023-10-03 20:38:26,Tuesday,8
181,c,8,0,243.3106432445674,275.1100343189395,2.3258307682554005,0.082,0.13379644931590465,0.17416923174459953,3.4933811564314894,3.8833468374919935,275.5,278.9933811564315,2023-09-02 01:27:19,2023-10-04 06:00:00,2023-10-07 17:50:28,Wednesday,6
181,b,9,0,243.3106432445674,278.9933811564315,6.119036917106882,0.041,0.08465576067540041,1.3809630828931176,3.603816910821923,5.110435754390441,280.5,284.10381691082193,2023-09-02 01:27:19,2023-10-09 06:00:00,2023-10-12 20:29:29,Monday,6
181,b,10,0,243.3106432445674,284.10381691082193,4.172954878709277,0.041,0.028137967887316692,0.3270451212907233,1.5452182999964885,1.9414013891745285,284.49999999999994,286.0452182999964,2023-09-02 01:27:19,2023-10-13 05:59:59,2023-10-14 19:05:06,Friday,5
182,f,1,0,247.05729271301016,247.05729271301016,2.1809237191612,0.041,0.08263100615105473,0.31907628083880013,1.369747231886563,1.812454518876418,247.5,248.86974723188655,2023-09-05 19:22:30,2023-09-06 06:00:00,2023-09-07 14:52:26,Wednesday,6
182,c,2,0,247.05729271301016,248.86974723188658,3.95555139885343,0.082,0.0038041669668485026,0.0,6.043602017807275,6.1294061847741235,248.95555139885343,254.9991534166607,2023-09-05 19:22:30,2023-09-07 16:55:59,2023-09-13 17:58:46,Thursday,16
182,c,3,0,247.05729271301016,254.9991534166607,3.1100271154160453,0.082,0.02887369875535033,0.38997288458395474,2.8897442981973347,3.3905908815366397,255.5,258.38974429819734,2023-09-05 19:22:30,2023-09-14 06:00:00,2023-09-17 03:21:13,Thursday,6
182,d,4,0,247.05729271301016,258.38974429819734,6.59220642428653,0.082,0.12046212608916827,0.9077935757134696,0.8213431700640522,1.93159887186669,259.5,260.32134317006404,2023-09-05 19:22:30,2023-09-18 06:00:00,2023-09-19 01:42:44,Monday,6
182,c,5,0,247.05729271301016,260.32134317006404,1.432259497099892,0.0,0.1109163270358326,0.06774050290010791,1.3966462623089677,1.5753030922449083,260.5,261.896646262309,2023-09-05 19:22:30,2023-09-19 06:00:00,2023-09-20 15:31:10,Tuesday,6
