caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
119,b,1,0,178.10354611137095,178.10354611137095,3.441408432664076,0.041,0.2968623212931412,0.058591567335923855,0.5389074432526166,0.9353613318816817,178.5,179.0389074432526,2023-06-28 20:29:06,2023-06-29 06:00:00,2023-06-29 18:56:01,Thursday,6
119,c,2,0,178.10354611137095,179.03890744325264,4.289468074985933,0.082,0.16856063173329605,0.2105319250140667,4.474197679821214,4.9352902365685765,179.5,183.9741976798212,2023-06-28 20:29:06,2023-06-30 06:00:00,2023-07-04 17:22:50,Friday,6
119,f,3,0,178.10354611137095,183.9741976798212,2.0294897310077715,0.041,0.014292051186565808,0.4705102689922285,1.5432415947670215,2.0690439149458157,184.5,186.043241594767,2023-06-28 20:29:06,2023-07-05 06:00:00,2023-07-06 19:02:16,Wednesday,6
119,d,4,0,178.10354611137095,186.043241594767,4.147443943737983,0.082,0.02220234897096127,0.35255605626201714,5.868846396268641,6.325604801501619,186.49999999999997,192.36884639626862,2023-06-28 20:29:06,2023-07-07 05:59:59,2023-07-13 02:51:08,Friday,5
119,e,5,0,178.10354611137095,192.36884639626862,3.414504589207013,0.041,0.004658192938396107,0.08549541079298706,1.3155711329091175,1.4467247366405007,192.5,193.81557113290913,2023-06-28 20:29:06,2023-07-13 06:00:00,2023-07-14 13:34:25,Thursday,6
120,b,1,0,180.65752217772874,180.65752217772874,5.7281470393452025,0.041,0.029624861616462064,1.7718529606547975,1.1839793643975647,3.026457186668824,182.5,183.68397936439757,2023-07-01 09:46:49,2023-07-03 06:00:00,2023-07-04 10:24:55,Monday,6
120,c,2,0,180.65752217772874,183.68397936439757,1.906908388996925,0.082,0.1409290245993384,0.0,15.280908070882923,15.503837095482261,183.9069083889969,199.18781645987983,2023-07-01 09:46:49,2023-07-04 15:45:56,2023-07-19 22:30:27,Tuesday,15
120,f,3,0,180.65752217772874,199.18781645987983,3.4067489732611875,0.123,0.09593251338137342,0.09325102673881247,4.716022108098381,5.028205648218567,199.5,204.21602210809837,2023-07-01 09:46:49,2023-07-20 06:00:00,2023-07-24 23:11:04,Thursday,6
120,d,4,0,180.65752217772874,204.2160221080984,1.2719835168162206,0.0,0.055961408717830396,0.22801648318377943,11.323705407603134,11.607683299504744,204.5,215.82370540760314,2023-07-01 09:46:49,2023-07-25 06:00:00,2023-08-05 13:46:08,Tuesday,6
120,e,5,0,180.65752217772874,215.82370540760314,5.978927573692857,0.123,0.03222216608971392,1.5210724263071427,0.38385731492084807,2.060151907317705,217.5,217.88385731492085,2023-07-01 09:46:49,2023-08-07 06:00:00,2023-08-07 15:12:45,Monday,6
121,b,1,0,181.08494222477313,181.08494222477313,6.1741914887627445,0.041,0.048249263989606286,1.3258085112372555,0.579694718622057,1.9947524938489187,182.5,183.07969471862205,2023-07-01 20:02:19,2023-07-03 06:00:00,2023-07-03 19:54:45,Monday,6
121,c,2,0,181.08494222477313,183.07969471862205,1.2570825635469873,0.082,0.09538784492494533,0.24291743645301267,2.518580776404996,2.9388860577829536,183.5,186.018580776405,2023-07-01 20:02:19,2023-07-04 06:00:00,2023-07-06 18:26:45,Tuesday,6
121,f,3,0,181.08494222477313,186.018580776405,4.126854499189307,0.041,0.06727372278429938,0.3731455008106934,1.6578947056976818,2.1393139292926744,186.5,188.1578947056977,2023-07-01 20:02:19,2023-07-07 06:00:00,2023-07-08 21:47:22,Friday,6
121,d,4,0,181.08494222477313,188.1578947056977,6.226775505998461,0.041,0.02788080030078486,1.2732244940015391,2.787182842786009,4.1292881370883325,189.5,192.287182842786,2023-07-01 20:02:19,2023-07-10 06:00:00,2023-07-13 00:53:32,Monday,6
121,e,5,0,181.08494222477313,192.28718284278602,3.60006058927911,0.123,0.1898777464930873,0.0,0.3056795772463102,0.6185573237393975,192.6000605892791,192.90574016652542,2023-07-01 20:02:19,2023-07-13 08:24:05,2023-07-13 15:44:15,Thursday,8
122,b,1,0,183.37366855315273,183.37366855315273,1.4377051322321677,0.0,0.06403657907945393,0.06229486776783233,0.10188467613208467,0.22821612297937094,183.5,183.60188467613207,2023-07-04 02:58:04,2023-07-04 06:00:00,2023-07-04 08:26:42,Tuesday,6
122,c,2,0,183.37366855315273,183.6018846761321,1.8380964799235073,0.082,0.15421180379140736,0.0,7.846353867498589,8.082565671289997,183.8380964799235,191.68445034742209,2023-07-04 02:58:04,2023-07-04 14:06:51,2023-07-12 10:25:36,Tuesday,14
122,f,3,0,183.37366855315273,191.68445034742209,2.8481808021560653,0.041,0.1227304547339697,0.0,0.4260505976500619,0.5897810523840317,191.84818080215607,192.27423139980613,2023-07-04 02:58:04,2023-07-12 14:21:22,2023-07-13 00:34:53,Wednesday,14
122,d,4,0,183.37366855315273,192.27423139980613,3.404836418482546,0.0,0.1306050186764287,0.09516358151745408,6.576704893372826,6.802473493566708,192.5,199.07670489337283,2023-07-04 02:58:04,2023-07-13 06:00:00,2023-07-19 19:50:27,Thursday,6
122,e,5,0,183.37366855315273,199.07670489337283,3.2022652229363473,0.082,0.04356032956350715,0.2977347770636527,0.5179170041481443,0.9412121107753042,199.5,200.01791700414813,2023-07-04 02:58:04,2023-07-20 06:00:00,2023-07-20 18:25:48,Thursday,6
123,b,1,0,187.23140576193245,187.23140576193245,5.406593706203154,0.082,0.09318794427068992,2.0934062937968463,0.5207412425063812,2.7893354805739174,189.49999999999997,190.02074124250635,2023-07-07 23:33:13,2023-07-10 05:59:59,2023-07-10 18:29:52,Monday,5
123,c,2,0,187.23140576193245,190.02074124250638,1.2877129910596352,0.041,0.22597174855327232,0.21228700894036479,0.4645404250941642,0.9437991825878014,190.5,190.96454042509416,2023-07-07 23:33:13,2023-07-11 06:00:00,2023-07-11 17:08:56,Tuesday,6
123,f,3,0,187.23140576193245,190.96454042509419,2.0689329056243366,0.082,0.022392480530162143,0.4310670943756634,4.045924282367603,4.581383857273429,191.5,195.5459242823676,2023-07-07 23:33:13,2023-07-12 06:00:00,2023-07-16 07:06:07,Wednesday,6
123,d,4,0,187.23140576193245,195.54592428236762,6.6019743818955305,0.0,0.056050099527904844,0.8980256181044695,0.7248110569038883,1.6788867745362626,196.5,197.2248110569039,2023-07-07 23:33:13,2023-07-17 06:00:00,2023-07-17 23:23:43,Monday,6
123,e,5,0,187.23140576193245,197.2248110569039,1.3126028827132643,0.082,0.00579182580936503,0.1873971172867357,0.44977316357239516,0.7249621066684959,197.49999999999997,197.94977316357236,2023-07-07 23:33:13,2023-07-18 05:59:59,2023-07-18 16:47:40,Tuesday,5
124,b,1,0,187.83310186304442,187.83310186304442,5.972323077030097,0.041,0.09822121398566734,1.5276769229699028,1.258534110799675,2.9254322477552455,189.5,190.75853411079967,2023-07-08 13:59:40,2023-07-10 06:00:00,2023-07-11 12:12:17,Monday,6
124,c,2,0,187.83310186304442,190.75853411079967,1.872275553783652,0.082,0.031741442983973085,0.0,1.7397263334149242,1.8534677763988974,190.87227555378365,192.61200188719857,2023-07-08 13:59:40,2023-07-11 14:56:04,2023-07-13 08:41:16,Tuesday,14
124,f,3,0,187.83310186304442,192.61200188719857,3.825253182169263,0.041,0.17225129497070293,0.0,3.785086415183294,3.998337710153997,192.82525318216926,196.61033959735255,2023-07-08 13:59:40,2023-07-13 13:48:21,2023-07-17 08:38:53,Thursday,13
124,d,4,0,187.83310186304442,196.61033959735258,0.6557918231714268,0.041,0.004452225818837572,0.0,1.5991707163700912,1.644622942188929,196.6557918231714,198.25496253954148,2023-07-08 13:59:40,2023-07-17 09:44:20,2023-07-19 00:07:08,Monday,9
124,e,5,0,187.83310186304442,198.2549625395415,2.3437455701737235,0.082,0.006783030632225558,0.15625442982627646,0.7078773066004873,0.9529147670589894,198.5,199.2078773066005,2023-07-08 13:59:40,2023-07-19 06:00:00,2023-07-19 22:59:20,Wednesday,6
125,b,1,0,188.46741357068345,188.46741357068345,6.539578906485218,0.041,0.031165335801779756,0.9604210935147819,0.154860824930896,1.1874472542474577,189.5,189.6548608249309,2023-07-09 05:13:04,2023-07-10 06:00:00,2023-07-10 09:42:59,Monday,6
125,c,2,0,188.46741357068345,189.6548608249309,0.8270736547067372,0.082,0.09021282977584777,0.0,1.3616628352510451,1.533875665026893,189.82707365470674,191.1887364899578,2023-07-09 05:13:04,2023-07-10 13:50:59,2023-07-11 22:31:46,Monday,13
125,f,3,0,188.46741357068345,191.1887364899578,2.2683431485801293,0.041,0.03860665862232722,0.2316568514198707,9.910418066456941,10.221681576499138,191.49999999999997,201.4104180664569,2023-07-09 05:13:04,2023-07-12 05:59:59,2023-07-22 03:51:00,Wednesday,5
125,d,4,0,188.46741357068345,201.41041806645694,5.5852987002585905,0.082,0.09288063380165806,1.9147012997414095,1.4436938569993634,3.5332757905424312,203.5,204.94369385699937,2023-07-09 05:13:04,2023-07-24 06:00:00,2023-07-25 16:38:55,Monday,6
125,e,5,0,188.46741357068345,204.94369385699937,2.0065792990489797,0.0,0.06288544204959971,0.4934207009510203,0.5608109932042272,1.1171171362048473,205.5,206.06081099320423,2023-07-09 05:13:04,2023-07-26 06:00:00,2023-07-26 19:27:34,Wednesday,6
126,b,1,0,188.5942770260323,188.5942770260323,6.801622386117003,0.041,0.1663453600846967,0.6983776138829967,0.11083311637530088,1.0165560903429942,189.5,189.6108331163753,2023-07-09 08:15:45,2023-07-10 06:00:00,2023-07-10 08:39:35,Monday,6
126,c,2,0,188.5942770260323,189.6108331163753,1.040771429410853,0.082,0.3479383130355743,0.459228570589147,1.0753166608021365,1.9644835444268578,190.5,191.57531666080214,2023-07-09 08:15:45,2023-07-11 06:00:00,2023-07-12 07:48:27,Tuesday,6
126,f,3,0,188.5942770260323,191.57531666080214,2.806840815845135,0.0,0.23152415504299728,0.0,2.0082645254494063,2.2397886804924036,191.80684081584513,193.81510534129455,2023-07-09 08:15:45,2023-07-12 13:21:51,2023-07-14 13:33:45,Wednesday,13
126,d,4,0,188.5942770260323,193.81510534129455,4.90970613171703,0.082,0.01260079042248122,0.0,9.932388814865956,10.026989605288437,193.90970613171703,203.842094946583,2023-07-09 08:15:45,2023-07-14 15:49:58,2023-07-24 14:12:37,Friday,15
126,e,5,0,188.5942770260323,203.842094946583,0.9208819294389627,0.041,0.03778698285598664,0.0,0.45555295584487926,0.5343399387008659,203.92088192943896,204.37643488528383,2023-07-09 08:15:45,2023-07-24 16:06:04,2023-07-25 03:02:03,Monday,16
127,b,1,0,189.099769113868,189.099769113868,0.1758668252463167,0.041,0.035097711378304045,0.3241331747536833,0.27702800431752295,0.6772588904495103,189.5,189.77702800431751,2023-07-09 20:23:40,2023-07-10 06:00:00,2023-07-10 12:38:55,Monday,6
127,c,2,0,189.099769113868,189.77702800431751,0.8066676552139995,0.0,0.02963965089647218,0.0,0.062436707435067074,0.09207635833153925,189.806667655214,189.86910436264907,2023-07-09 20:23:40,2023-07-10 13:21:36,2023-07-10 14:51:30,Monday,13
127,f,3,0,189.099769113868,189.86910436264907,0.929714007229336,0.0,0.06060964458026771,0.0,9.783483665473968,9.844093310054236,189.92971400722934,199.7131976727033,2023-07-09 20:23:40,2023-07-10 16:18:47,2023-07-20 11:07:00,Monday,16
127,d,4,0,189.099769113868,199.7131976727033,4.014001565758633,0.123,0.17780389305533628,0.4859984342413668,4.72613562121191,5.512937948508613,200.5,205.2261356212119,2023-07-09 20:23:40,2023-07-21 06:00:00,2023-07-25 23:25:38,Friday,6
127,e,5,0,189.099769113868,205.2261356212119,2.3172011264384196,0.082,0.009065505226513068,0.18279887356158042,0.6046265805333852,0.8784909593214787,205.5,206.1046265805334,2023-07-09 20:23:40,2023-07-26 06:00:00,2023-07-26 20:30:39,Wednesday,6
128,b,1,0,189.75857091423865,189.75857091423865,0.8965196585610045,0.082,0.05594874432236655,0.0,0.0841505889408158,0.22209933326318237,189.896519658561,189.98067024750182,2023-07-10 12:12:20,2023-07-10 15:30:59,2023-07-10 17:32:09,Monday,15
128,c,2,0,189.75857091423865,189.98067024750182,1.0217463963814168,0.0,0.041076148879602946,0.47825360361858316,0.5626372779009282,1.0819670303991145,190.5,191.06263727790093,2023-07-10 12:12:20,2023-07-11 06:00:00,2023-07-11 19:30:11,Tuesday,6
128,f,3,0,189.75857091423865,191.06263727790093,2.276252119232936,0.123,0.09061484133201232,0.2237478807670641,6.15186414177903,6.589226863878107,191.5,197.65186414177904,2023-07-10 12:12:20,2023-07-12 06:00:00,2023-07-18 09:38:41,Wednesday,6
128,d,4,0,189.75857091423865,197.65186414177904,1.9639634189079516,0.082,0.23009927712892222,0.0,19.514941688230444,19.827040965359366,197.96396341890795,217.4789051071384,2023-07-10 12:12:20,2023-07-18 17:08:06,2023-08-07 05:29:37,Tuesday,17
128,e,5,0,189.75857091423865,217.47890510713842,0.6247100686827878,0.082,0.06380496154437014,0.0,0.5173376985951088,0.663142660139479,217.6247100686828,218.1420477672779,2023-07-10 12:12:20,2023-08-07 08:59:34,2023-08-07 21:24:32,Monday,8
129,b,1,0,190.4309697880716,190.4309697880716,1.4840325920788757,0.0,0.053062804007294864,0.015967407921124277,0.32174649794615595,0.3907767098745751,190.5,190.82174649794615,2023-07-11 04:20:35,2023-07-11 06:00:00,2023-07-11 13:43:18,Tuesday,6
129,c,2,0,190.4309697880716,190.82174649794618,1.8683362838309279,0.041,0.0055897858847448086,0.0,1.9838433019610962,2.0304330878458408,190.86833628383093,192.85217958579202,2023-07-11 04:20:35,2023-07-11 14:50:24,2023-07-13 14:27:08,Tuesday,14
129,f,3,0,190.4309697880716,192.85217958579202,4.083473429892024,0.041,0.19029384410001976,0.4165265701079761,10.81515302625578,11.462973440463776,193.5,204.31515302625579,2023-07-11 04:20:35,2023-07-14 06:00:00,2023-07-25 01:33:49,Friday,6
129,d,4,0,190.4309697880716,204.31515302625579,1.4856465503809204,0.041,0.12949352412514534,0.014353449619079583,0.7901135001057247,0.9749604738499495,204.5,205.29011350010572,2023-07-11 04:20:35,2023-07-25 06:00:00,2023-07-26 00:57:45,Tuesday,6
129,e,5,0,190.4309697880716,205.29011350010575,2.3392238072219698,0.041,0.0081103071162241,0.16077619277803024,0.731614250963905,0.9415007508581593,205.5,206.2316142509639,2023-07-11 04:20:35,2023-07-26 06:00:00,2023-07-26 23:33:31,Wednesday,6
130,b,1,0,190.5038672443849,190.5038672443849,1.5791899234660036,0.041,0.03432267908109813,0.0,1.5775141445676828,1.652836823648781,190.579189923466,192.1567040680337,2023-07-11 06:05:34,2023-07-11 07:54:02,2023-07-12 21:45:39,Tuesday,7
130,c,2,0,190.5038672443849,192.1567040680337,3.2789587773952746,0.082,0.04025470936159398,0.22104122260472536,6.314718418613429,6.658014350579749,192.5,198.81471841861344,2023-07-11 06:05:34,2023-07-13 06:00:00,2023-07-19 13:33:11,Thursday,6
130,f,3,0,190.5038672443849,198.81471841861344,3.094613473587998,0.082,0.19789505497456492,0.405386526412002,0.7843222348294497,1.4696038162160168,199.5,200.28432223482946,2023-07-11 06:05:34,2023-07-20 06:00:00,2023-07-21 00:49:25,Thursday,6
130,d,4,0,190.5038672443849,200.28432223482946,4.600106879045995,0.082,0.23378464421653114,0.0,3.7016696442335846,4.017454288450116,200.600106879046,204.30177652327959,2023-07-11 06:05:34,2023-07-21 08:24:09,2023-07-25 01:14:33,Friday,8
130,e,5,0,190.5038672443849,204.30177652327959,1.4582180423188902,0.082,0.07444151903930032,0.041781957681109816,1.289324707697273,1.487548184417683,204.5,205.78932470769726,2023-07-11 06:05:34,2023-07-25 06:00:00,2023-07-26 12:56:37,Tuesday,6
131,b,1,0,190.95490031093968,190.95490031093968,2.161403053145932,0.082,0.12450274220625882,0.33859694685406794,0.27793071870682867,0.8230304077671555,191.5,191.77793071870684,2023-07-11 16:55:03,2023-07-12 06:00:00,2023-07-12 12:40:13,Wednesday,6
131,c,2,0,190.95490031093968,191.77793071870684,2.868780519755461,0.041,0.049849801048616985,0.0,0.589990065294275,0.680839866342892,191.86878051975546,192.45877058504973,2023-07-11 16:55:03,2023-07-12 14:51:02,2023-07-13 05:00:37,Wednesday,14
131,f,3,0,190.95490031093968,192.45877058504973,3.9251919387952228,0.082,0.3844213537454782,0.0,20.850244330954887,21.316665684700364,192.9251919387952,213.7754362697501,2023-07-11 16:55:03,2023-07-13 16:12:16,2023-08-03 12:36:37,Thursday,16
131,d,4,0,190.95490031093968,213.7754362697501,3.824824167531631,0.0,0.04938789778153207,0.0,12.807100505351011,12.856488403132543,213.82482416753163,226.63192467288263,2023-07-11 16:55:03,2023-08-03 13:47:44,2023-08-16 09:09:58,Thursday,13
131,e,5,0,190.95490031093968,226.63192467288263,2.7669700836285642,0.082,0.05304541074594187,0.0,0.1319502791702174,0.2669956899161593,226.76697008362856,226.89892036279878,2023-07-11 16:55:03,2023-08-16 12:24:26,2023-08-16 15:34:26,Wednesday,12
132,b,1,0,191.47230226239822,191.47230226239822,2.539932478694226,0.041,0.02663021629601388,0.0,0.5549303311502046,0.6225605474462185,191.53993247869423,192.09486280984444,2023-07-12 05:20:06,2023-07-12 06:57:30,2023-07-12 20:16:36,Wednesday,6
132,c,2,0,191.47230226239822,192.09486280984444,3.2176442305870694,0.082,0.04078142074262798,0.2823557694129306,2.593600822728264,2.998738012883823,192.5,195.09360082272826,2023-07-12 05:20:06,2023-07-13 06:00:00,2023-07-15 20:14:47,Thursday,6
132,f,3,0,191.47230226239822,195.09360082272826,6.228394197397677,0.041,0.09379337466942604,1.2716058026023234,7.029390358435857,8.435789535707606,196.5,203.52939035843585,2023-07-12 05:20:06,2023-07-17 06:00:00,2023-07-24 06:42:19,Monday,6
132,d,4,0,191.47230226239822,203.52939035843588,0.739029317721787,0.082,0.12763895928591631,0.0,2.893111386890698,3.1027503461766144,203.7390293177218,206.63214070461248,2023-07-12 05:20:06,2023-07-24 11:44:12,2023-07-27 09:10:16,Monday,11
132,e,5,0,191.47230226239822,206.63214070461248,3.865161695598033,0.041,0.1920209909855551,0.0,0.40290940552315907,0.6359303965087142,206.86516169559803,207.2680711011212,2023-07-12 05:20:06,2023-07-27 14:45:49,2023-07-28 00:26:01,Thursday,14
133,b,1,0,193.09808281116608,193.09808281116608,4.182416544288515,0.041,0.043333733122445706,0.3175834557114854,0.002029264190281809,0.40394645302421295,193.5,193.50202926419027,2023-07-13 20:21:14,2023-07-14 06:00:00,2023-07-14 06:02:55,Friday,6
133,c,2,0,193.09808281116608,193.5020292641903,4.7793366579349765,0.041,0.23630739374468926,0.0,2.5531785519571675,2.8304859457018567,193.77933665793498,196.33251520989214,2023-07-13 20:21:14,2023-07-14 12:42:14,2023-07-17 01:58:49,Friday,12
133,f,3,0,193.09808281116608,196.33251520989216,0.3942678137196367,0.0,0.06175260382746981,0.1057321862803633,2.1197956145478987,2.2872804046557316,196.5,198.6197956145479,2023-07-13 20:21:14,2023-07-17 06:00:00,2023-07-19 08:52:30,Monday,6
133,d,4,0,193.09808281116608,198.61979561454788,2.7147333442281933,0.082,0.012937729680302068,0.0,0.3070124800070804,0.4019502096873825,198.71473334422816,199.02174582423524,2023-07-13 20:21:14,2023-07-19 11:09:12,2023-07-19 18:31:18,Wednesday,11
133,e,5,0,193.09808281116608,199.02174582423527,3.2010227520505907,0.082,0.09727692781531908,0.2989772479494093,1.2834465662523256,1.7617007420170538,199.5,200.78344656625234,2023-07-13 20:21:14,2023-07-20 06:00:00,2023-07-21 12:48:09,Thursday,6
134,b,1,0,194.75571796409574,194.75571796409574,6.102532726111036,0.082,0.2648147620153116,1.3974672738889637,0.18594169080226808,1.9302237267065436,196.5,196.68594169080228,2023-07-15 12:08:14,2023-07-17 06:00:00,2023-07-17 10:27:45,Monday,6
134,c,2,0,194.75571796409574,196.68594169080228,0.7274795402611574,0.041,0.0005378494588790258,0.0,2.1583861079050033,2.1999239573638825,196.72747954026116,198.88586564816617,2023-07-15 12:08:14,2023-07-17 11:27:34,2023-07-19 15:15:38,Monday,11
134,f,3,0,194.75571796409574,198.88586564816617,3.0098495323693726,0.0,0.12398388420319256,0.4901504676306274,0.8074701530429689,1.421604504876789,199.5,200.30747015304297,2023-07-15 12:08:14,2023-07-20 06:00:00,2023-07-21 01:22:45,Thursday,6
134,d,4,0,194.75571796409574,200.30747015304297,4.478229394164373,0.082,0.08875924112139935,0.021770605835627066,0.9750011401817067,1.1675309871387332,200.5,201.47500114018172,2023-07-15 12:08:14,2023-07-21 06:00:00,2023-07-22 05:24:00,Friday,6
134,e,5,0,194.75571796409574,201.47500114018172,5.642986439653953,0.041,0.12698529947222845,1.8570135603460471,1.369817852539384,3.3948167123576596,203.5,204.86981785253937,2023-07-15 12:08:14,2023-07-24 06:00:00,2023-07-25 14:52:32,Monday,6
135,b,1,0,195.37976682728015,195.37976682728015,6.531263374042624,0.041,0.11049654676246562,0.9687366259573764,0.9738846837703959,2.094117856490238,196.5,197.4738846837704,2023-07-16 03:06:51,2023-07-17 06:00:00,2023-07-18 05:22:23,Monday,6
135,c,2,0,195.37976682728015,197.4738846837704,1.7207401698588285,0.123,0.12385548608843606,0.0,0.7290463490780993,0.9759018351665354,197.72074016985883,198.44978651893692,2023-07-16 03:06:51,2023-07-18 11:17:51,2023-07-19 04:47:41,Tuesday,11
135,f,3,0,195.37976682728015,198.44978651893692,2.5101943893893974,0.041,0.019407870452475842,0.0,8.500522710277872,8.560930580730348,198.5101943893894,207.01071709966726,2023-07-16 03:06:51,2023-07-19 06:14:40,2023-07-27 18:15:25,Wednesday,6
135,d,4,0,195.37976682728015,207.01071709966726,4.054746470238314,0.041,0.0030293705710597897,0.4452535297616862,8.724146997001228,9.213429897333974,207.5,216.22414699700124,2023-07-16 03:06:51,2023-07-28 06:00:00,2023-08-05 23:22:46,Friday,6
135,e,5,0,195.37976682728015,216.22414699700124,6.527502589060163,0.082,0.2213555920589285,0.9724974109398374,0.30806218472596936,1.583915187724735,217.5,217.80806218472597,2023-07-16 03:06:51,2023-08-07 06:00:00,2023-08-07 13:23:36,Monday,6
136,b,1,0,195.86947883879446,195.86947883879446,0.02611401578326422,0.082,0.07463517698878627,0.4738859842167358,0.15817541150324724,0.7886965727087693,196.49999999999997,196.6581754115032,2023-07-16 14:52:02,2023-07-17 05:59:59,2023-07-17 09:47:46,Monday,5
136,c,2,0,195.86947883879446,196.65817541150324,0.7836506891552517,0.082,0.04347527765201667,0.0,3.5690982483870384,3.694573526039055,196.78365068915525,200.3527489375423,2023-07-16 14:52:02,2023-07-17 12:48:27,2023-07-21 02:27:57,Monday,12
136,f,3,0,195.86947883879446,200.3527489375423,4.3539350991657955,0.0,0.0011861616235040204,0.14606490083420454,5.870468627394547,6.017719689852255,200.5,206.37046862739456,2023-07-16 14:52:02,2023-07-21 06:00:00,2023-07-27 02:53:28,Friday,6
136,d,4,0,195.86947883879446,206.37046862739453,3.58939806450104,0.082,0.13692943710650154,0.0,7.846594726328171,8.065524163434672,206.589398064501,214.43599279082918,2023-07-16 14:52:02,2023-07-27 08:08:43,2023-08-04 04:27:49,Thursday,8
136,e,5,0,195.86947883879446,214.4359927908292,4.619590987697251,0.082,0.10159819686805016,0.0,0.07507866695462241,0.2586768638226726,214.61959098769725,214.69466965465188,2023-07-16 14:52:02,2023-08-04 08:52:12,2023-08-04 10:40:19,Friday,8
137,b,1,0,196.14148992854544,196.14148992854544,0.14532503927401308,0.0,0.003835110728570018,0.3546749607259869,0.3459238089208457,0.7044338803754027,196.5,196.84592380892084,2023-07-16 21:23:44,2023-07-17 06:00:00,2023-07-17 14:18:07,Monday,6
137,c,2,0,196.14148992854544,196.84592380892084,0.9538244814293648,0.082,0.025900672508508794,0.0,2.9100684148458003,3.017969087354309,196.95382448142934,199.86389289627513,2023-07-16 21:23:44,2023-07-17 16:53:30,2023-07-20 14:44:00,Monday,16
137,f,3,0,196.14148992854544,199.86389289627516,4.046453463799708,0.123,0.05956056752453816,0.4535465362002924,0.5260130297194093,1.16212013344424,200.49999999999997,201.0260130297194,2023-07-16 21:23:44,2023-07-21 05:59:59,2023-07-21 18:37:27,Friday,5
137,d,4,0,196.14148992854544,201.0260130297194,5.068369479509215,0.041,0.0013564497898261084,2.431630520490785,9.091640114959537,11.565627085240148,203.5,212.59164011495955,2023-07-16 21:23:44,2023-07-24 06:00:00,2023-08-02 08:11:57,Monday,6
137,e,5,0,196.14148992854544,212.59164011495955,2.724382025805596,0.082,0.05074191084605126,0.0,0.007951411871974344,0.1406933227180256,212.7243820258056,212.73233343767757,2023-07-16 21:23:44,2023-08-02 11:23:06,2023-08-02 11:34:33,Wednesday,11
138,b,1,0,196.39493512589206,196.39493512589206,0.5018250799636803,0.041,0.0658899540716207,0.0,0.4309883007269525,0.5378782547985732,196.50182507996368,196.93281338069065,2023-07-17 03:28:42,2023-07-17 06:02:37,2023-07-17 16:23:15,Monday,6
138,c,2,0,196.39493512589206,196.93281338069065,1.03198197588938,0.082,0.017168595198727158,0.46801802411062,0.024941840358248767,0.5921284596675959,197.5,197.52494184035825,2023-07-17 03:28:42,2023-07-18 06:00:00,2023-07-18 06:35:54,Tuesday,6
138,f,3,0,196.39493512589206,197.52494184035825,1.5854693725700315,0.041,0.019527532211783837,0.0,0.3545282331157712,0.41505576532755506,197.58546937257003,197.9399976056858,2023-07-17 03:28:42,2023-07-18 08:03:04,2023-07-18 16:33:35,Tuesday,8
138,d,4,0,196.39493512589206,197.93999760568582,2.0378907058609457,0.082,0.015893100175116134,0.4621092941390543,0.9105587091970058,1.470561103511176,198.49999999999997,199.41055870919698,2023-07-17 03:28:42,2023-07-19 05:59:59,2023-07-20 03:51:12,Wednesday,5
138,e,5,0,196.39493512589206,199.410558709197,3.5884871195501375,0.082,0.09592841035313683,0.0,0.26777449966669126,0.4457029100198281,199.58848711955014,199.85626161921684,2023-07-17 03:28:42,2023-07-20 08:07:25,2023-07-20 14:33:01,Thursday,8
139,b,1,0,196.46615529523515,196.46615529523515,0.6642166312564086,0.082,0.11606133602125444,0.0,0.15519515288739186,0.3532564889086463,196.6642166312564,196.8194117841438,2023-07-17 05:11:15,2023-07-17 09:56:28,2023-07-17 13:39:57,Monday,9
139,c,2,0,196.46615529523515,196.8194117841438,1.0513291710246335,0.123,0.1089173868808407,0.4486708289753665,9.323825001837124,10.004413217693331,197.5,206.82382500183712,2023-07-17 05:11:15,2023-07-18 06:00:00,2023-07-27 13:46:18,Tuesday,6
139,f,3,0,196.46615529523515,206.82382500183712,4.060419658965316,0.041,0.19559465712819982,0.43958034103468435,7.200447356959436,7.87662235512232,207.5,214.70044735695944,2023-07-17 05:11:15,2023-07-28 06:00:00,2023-08-04 10:48:38,Friday,6
139,d,4,0,196.46615529523515,214.70044735695944,4.792203533667731,0.041,0.0507561767082806,0.0,16.55920567228696,16.65096184899524,214.79220353366773,231.3514092059547,2023-07-17 05:11:15,2023-08-04 13:00:46,2023-08-21 02:26:01,Friday,13
139,e,5,0,196.46615529523515,231.3514092059547,0.46789477043574834,0.082,0.034485564481050945,0.03210522956425166,0.7193563299345482,0.8679471239798509,231.5,232.21935632993456,2023-07-17 05:11:15,2023-08-21 06:00:00,2023-08-21 23:15:52,Monday,6
140,b,1,0,204.05926037436708,204.05926037436708,1.3326498184841284,0.123,0.15038944411704885,0.16735018151587155,0.025897973500097808,0.4666375991330182,204.5,204.5258979735001,2023-07-24 19:25:20,2023-07-25 06:00:00,2023-07-25 06:37:17,Tuesday,6
140,c,2,0,204.05926037436708,204.5258979735001,1.6089294559115785,0.082,0.0010314824114833101,0.0,2.327337989632326,2.410369472043809,204.60892945591158,206.9362674455439,2023-07-24 19:25:20,2023-07-25 08:36:51,2023-07-27 16:28:13,Tuesday,8
