caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
143,b,8,0,190.91385490806795,207.2665634510285,4.5609192763159,0.0,0.29435582528740356,0.0,0.11961430555429126,0.4139701308416948,207.5609192763159,207.68053358187018,2023-07-11 15:55:57,2023-07-28 07:27:43,2023-07-28 10:19:58,Friday,7
144,e,1,0,192.1088731916494,192.1088731916494,3.3197545664304755,0.082,0.12888137478108636,0.1802454335695245,1.101207714215763,1.4923345225663738,192.5,193.60120771421578,2023-07-12 20:36:46,2023-07-13 06:00:00,2023-07-14 08:25:44,Thursday,6
144,f,2,0,192.1088731916494,193.60120771421578,4.648153034312315,0.041,0.005945320096529417,0.0,0.10828452694403647,0.1552298470405659,193.64815303431232,193.75643756125635,2023-07-12 20:36:46,2023-07-14 09:33:20,2023-07-14 12:09:16,Friday,9
144,c,3,0,192.1088731916494,193.75643756125635,4.939394059431521,0.123,0.059956498175159904,0.0,0.9553606784562261,1.138317176631386,193.9393940594315,194.89475473788772,2023-07-12 20:36:46,2023-07-14 16:32:43,2023-07-15 15:28:26,Friday,16
144,c,4,0,192.1088731916494,194.89475473788772,6.014664021947681,0.082,0.037909284059946174,1.4853359780523192,4.118370920634911,5.723616182747176,196.49999999999997,200.61837092063487,2023-07-12 20:36:46,2023-07-17 05:59:59,2023-07-21 08:50:27,Monday,5
145,e,1,0,193.11223123711798,193.11223123711798,4.215383412903407,0.041,0.06215217578543506,0.2846165870965933,1.374915516360123,1.7626842792421513,193.5,194.87491551636012,2023-07-13 20:41:36,2023-07-14 06:00:00,2023-07-15 14:59:52,Friday,6
145,b,2,0,193.11223123711798,194.87491551636015,6.057376179505553,0.082,0.10046066314539828,1.4426238204944468,0.6964677421842391,2.3215522258240844,196.5,197.19646774218424,2023-07-13 20:41:36,2023-07-17 06:00:00,2023-07-17 22:42:54,Monday,6
145,f,3,0,193.11223123711798,197.19646774218424,1.3769831912166524,0.041,0.13951544903242571,0.12301680878334764,1.0083511914724494,1.3118834492882228,197.5,198.50835119147246,2023-07-13 20:41:36,2023-07-18 06:00:00,2023-07-19 06:12:01,Tuesday,6
146,d,1,0,193.1621472952363,193.1621472952363,4.333702696575756,0.082,0.08955540133945444,0.1662973034242441,1.6826305618073587,2.0204832665710573,193.5,195.18263056180737,2023-07-13 21:53:29,2023-07-14 06:00:00,2023-07-15 22:22:59,Friday,6
146,e,2,0,193.1621472952363,195.18263056180737,6.3801319802290095,0.123,0.07450141842163056,1.1198680197709905,0.25869757889055045,1.5760670170831714,196.49999999999997,196.75869757889052,2023-07-13 21:53:29,2023-07-17 05:59:59,2023-07-17 12:12:31,Monday,5
146,d,3,0,193.1621472952363,196.75869757889055,1.037910503647936,0.123,0.15621292475738116,0.4620894963520641,0.20412390086014384,0.9454263219695891,197.49999999999997,197.7041239008601,2023-07-13 21:53:29,2023-07-18 05:59:59,2023-07-18 10:53:56,Tuesday,5
146,e,4,0,193.1621472952363,197.70412390086014,1.81089735453034,0.082,0.02477345367020574,0.0,0.5423317808131094,0.6491052344833151,197.81089735453034,198.35322913534344,2023-07-13 21:53:29,2023-07-18 13:27:41,2023-07-19 02:28:38,Tuesday,13
146,b,5,0,193.1621472952363,198.35322913534347,2.4983187264009814,0.041,0.10408959105751132,0.0016812735990185956,6.842358870530865,6.989129735187395,198.5,205.34235887053086,2023-07-13 21:53:29,2023-07-19 06:00:00,2023-07-26 02:12:59,Wednesday,6
146,e,6,0,193.1621472952363,205.34235887053086,2.3947246335264367,0.041,0.011365762995582165,0.10527536647356328,0.2123349087849261,0.36997603825407155,205.5,205.71233490878492,2023-07-13 21:53:29,2023-07-26 06:00:00,2023-07-26 11:05:45,Wednesday,6
147,e,1,0,193.5124825707493,193.5124825707493,4.677822403769653,0.041,0.12433983302033046,0.0,2.3890202931927633,2.5543601262130937,193.67782240376965,196.06684269696242,2023-07-14 06:17:58,2023-07-14 10:16:03,2023-07-16 19:36:15,Friday,10
147,f,2,0,193.5124825707493,196.0668426969624,0.3816719204143624,0.123,0.19182922345196898,0.11832807958563762,0.28017811040926477,0.7133354134468713,196.5,196.78017811040925,2023-07-14 06:17:58,2023-07-17 06:00:00,2023-07-17 12:43:27,Monday,6
147,d,3,0,193.5124825707493,196.78017811040928,0.9810354706859243,0.082,0.11885736027665035,0.0,0.04560464402596495,0.2464620043026153,196.98103547068592,197.02664011471188,2023-07-14 06:17:58,2023-07-17 17:32:41,2023-07-17 18:38:21,Monday,17
147,e,4,0,193.5124825707493,197.0266401147119,1.1826161253331406,0.082,0.07397601062122725,0.31738387466685936,5.048120898850856,5.521480784138943,197.5,202.54812089885087,2023-07-14 06:17:58,2023-07-18 06:00:00,2023-07-23 07:09:17,Tuesday,6
148,f,1,0,193.7115462089416,193.7115462089416,5.154092592101193,0.123,0.31954638315958644,2.3459074078988067,14.176961552664897,16.96541534372329,196.49999999999997,210.67696155266486,2023-07-14 11:04:37,2023-07-17 05:59:59,2023-07-31 10:14:49,Monday,5
149,c,1,0,193.87631725849752,193.87631725849752,5.251374376744991,0.0,0.37505711824747084,2.248625623255009,0.834414068411564,3.4580968099140437,196.5,197.33441406841158,2023-07-14 15:01:53,2023-07-17 06:00:00,2023-07-18 02:01:33,Monday,6
149,d,2,0,193.87631725849752,197.33441406841158,1.4861787474619916,0.123,0.028764679050412068,0.013821252538008366,0.42270980565381255,0.588295737242233,197.5,197.92270980565382,2023-07-14 15:01:53,2023-07-18 06:00:00,2023-07-18 16:08:42,Tuesday,6
149,e,3,0,193.87631725849752,197.9227098056538,1.989363299236743,0.041,0.02565349358295431,0.0,0.2927688105798918,0.3594223041628461,197.98936329923674,198.28213210981664,2023-07-14 15:01:53,2023-07-18 17:44:40,2023-07-19 00:46:16,Tuesday,17
150,b,1,0,194.006388051675,194.006388051675,5.216728299477921,0.082,0.12834024780291362,2.2832717005220786,2.6110183923241035,5.104630340649096,196.5,199.1110183923241,2023-07-14 18:09:11,2023-07-17 06:00:00,2023-07-19 20:39:51,Monday,6
150,f,2,0,194.006388051675,199.1110183923241,3.205652683785047,0.082,0.01263429146094431,0.294347316214953,0.39279363530231964,0.781775242978217,199.5,199.89279363530233,2023-07-14 18:09:11,2023-07-20 06:00:00,2023-07-20 15:25:37,Thursday,6
150,e,3,0,194.006388051675,199.89279363530233,4.293639493653586,0.082,0.31884585835126117,0.20636050634641379,0.1215405062511359,0.7287468709488109,200.5,200.62154050625114,2023-07-14 18:09:11,2023-07-21 06:00:00,2023-07-21 08:55:01,Friday,6
150,b,4,0,194.006388051675,200.62154050625114,4.636021977604855,0.0,0.014481471353716842,0.0,1.8542890006121664,1.8687704719658833,200.63602197760486,202.49031097821702,2023-07-14 18:09:11,2023-07-21 09:15:52,2023-07-23 05:46:02,Friday,9
150,d,5,0,194.006388051675,202.49031097821702,6.786497159676088,0.082,0.21418618145906004,0.7135028403239119,5.630495633911152,6.6401846556941235,203.5,209.13049563391115,2023-07-14 18:09:11,2023-07-24 06:00:00,2023-07-29 21:07:54,Monday,6
151,d,1,0,197.11706591852558,197.11706591852558,1.1448758300643078,0.0,0.027809911538734352,0.3551241699356922,11.53487232124737,11.917806402721796,197.5,209.03487232124738,2023-07-17 20:48:34,2023-07-18 06:00:00,2023-07-29 18:50:12,Tuesday,6
151,e,2,0,197.11706591852558,209.03487232124738,6.270488117243275,0.082,0.15361579599590894,1.229511882756725,0.3390803108611799,1.804207989613814,210.5,210.8390803108612,2023-07-17 20:48:34,2023-07-31 06:00:00,2023-07-31 14:08:16,Monday,6
152,d,1,0,198.65846312897048,198.65846312897048,2.7368566686221243,0.041,0.037393539651645026,0.0,3.2490788050214228,3.3274723446730676,198.73685666862212,201.98593547364354,2023-07-19 09:48:11,2023-07-19 11:41:04,2023-07-22 17:39:44,Wednesday,11
152,b,2,0,198.65846312897048,201.98593547364354,6.061224949696623,0.0,0.07528947605307607,1.4387750503033772,1.1249022606941628,2.6389667870506157,203.5,204.62490226069417,2023-07-19 09:48:11,2023-07-24 06:00:00,2023-07-25 08:59:51,Monday,6
152,f,3,0,198.65846312897048,204.62490226069414,1.7207760998175274,0.082,0.01387383912337379,0.0,1.6669698588457513,1.762843697969125,204.7207760998175,206.38774595866326,2023-07-19 09:48:11,2023-07-25 11:17:55,2023-07-27 03:18:21,Tuesday,11
152,c,4,0,198.65846312897048,206.38774595866326,3.4776356221471474,0.041,0.04888966348388462,0.022364377852852613,1.3446524124814725,1.4569064538182097,206.5,207.84465241248148,2023-07-19 09:48:11,2023-07-27 06:00:00,2023-07-28 14:16:17,Thursday,6
152,c,5,0,198.65846312897048,207.84465241248148,4.991427818966088,0.123,0.02377540648460436,0.0,0.2794538134471313,0.4262292199317357,207.9914278189661,208.27088163241322,2023-07-19 09:48:11,2023-07-28 17:47:39,2023-07-29 00:30:04,Friday,17
153,e,1,0,201.27358972594615,201.27358972594615,5.565832624694394,0.041,0.25124289874823624,1.9341673753056057,1.7845098335987333,4.010920107652575,203.5,205.28450983359875,2023-07-22 00:33:58,2023-07-24 06:00:00,2023-07-26 00:49:41,Monday,6
154,c,1,0,201.28133312681868,201.28133312681868,5.419892762701693,0.082,0.05655963588301876,2.080107237298307,0.2656019510437374,2.484268824225063,203.5,203.76560195104375,2023-07-22 00:45:07,2023-07-24 06:00:00,2023-07-24 12:22:28,Monday,6
154,e,2,0,201.28133312681868,203.76560195104375,0.8647921026675363,0.041,0.05819015162377559,0.0,0.1262532013607467,0.22544335298452228,203.8647921026675,203.99104530402826,2023-07-22 00:45:07,2023-07-24 14:45:18,2023-07-24 17:47:06,Monday,14
155,d,1,0,201.8299959283025,201.8299959283025,6.079713149545398,0.082,0.16771722124287927,1.4202868504546018,0.7594751344184796,2.4294792061159605,203.49999999999997,204.25947513441844,2023-07-22 13:55:11,2023-07-24 05:59:59,2023-07-25 00:13:38,Monday,5
156,f,1,0,203.2566345891749,203.2566345891749,0.43549846001300807,0.041,0.13786387083812765,0.06450153998699193,2.7688420064563517,3.0122074172814712,203.5,206.26884200645634,2023-07-24 00:09:33,2023-07-24 06:00:00,2023-07-27 00:27:07,Monday,6
156,c,2,0,203.2566345891749,206.26884200645637,3.3295845928227266,0.041,0.019742586366358304,0.17041540717727344,0.38806065782484805,0.6192186513684799,206.5,206.88806065782484,2023-07-24 00:09:33,2023-07-27 06:00:00,2023-07-27 15:18:48,Thursday,6
156,c,3,0,203.2566345891749,206.88806065782484,4.039562695940958,0.082,0.06950203811613244,0.4604373040590417,1.1511431705537944,1.7630825127289687,207.5,208.65114317055378,2023-07-24 00:09:33,2023-07-28 06:00:00,2023-07-29 09:37:38,Friday,6
156,d,4,0,203.2566345891749,208.6511431705538,5.8518319095474,0.082,0.11868873899359803,1.6481680904526002,0.18476586693949656,2.0336226963856947,210.5,210.6847658669395,2023-07-24 00:09:33,2023-07-31 06:00:00,2023-07-31 10:26:03,Monday,6
156,e,5,0,203.2566345891749,210.6847658669395,0.7858281898356267,0.041,0.06006232289611829,0.0,1.3714587234408073,1.4725210463369256,210.78582818983563,212.15728691327644,2023-07-24 00:09:33,2023-07-31 12:51:35,2023-08-01 21:46:29,Monday,12
156,c,6,0,203.2566345891749,212.15728691327644,2.175539402763178,0.0,0.01825248948675345,0.32446059723682197,0.22554982357126524,0.5682629102948407,212.5,212.72554982357127,2023-07-24 00:09:33,2023-08-02 06:00:00,2023-08-02 11:24:47,Wednesday,6
156,d,7,0,203.2566345891749,212.72554982357127,2.8209369298417357,0.082,0.013387106270472533,0.0,1.0737906180343608,1.1691777243048334,212.82093692984174,213.8947275478761,2023-07-24 00:09:33,2023-08-02 13:42:08,2023-08-03 15:28:24,Wednesday,13
156,e,8,0,203.2566345891749,213.8947275478761,4.239503257739585,0.123,0.22177570986349765,0.26049674226041475,5.741548448646912,6.346820900770824,214.5,220.2415484486469,2023-07-24 00:09:33,2023-08-04 06:00:00,2023-08-09 23:47:49,Friday,6
157,e,1,0,206.10165115114074,206.10165115114074,3.2579578525312343,0.041,0.1153067013904901,0.24204214746876573,8.723165363282883,9.121514212142138,206.5,215.22316536328287,2023-07-26 20:26:22,2023-07-27 06:00:00,2023-08-04 23:21:21,Thursday,6
158,e,1,0,210.82058349163972,210.82058349163972,0.9526031024414578,0.082,0.050019610801720904,0.0,3.8730925376140743,4.005112148415796,210.95260310244143,214.8256956400555,2023-07-31 13:41:38,2023-07-31 16:51:44,2023-08-04 13:49:00,Monday,16
159,c,1,0,210.98883215808584,210.98883215808584,1.2858322438079313,0.123,0.17400008572208572,0.21416775619206874,3.4611201492196844,3.9722879911338387,211.5,214.96112014921968,2023-07-31 17:43:55,2023-08-01 06:00:00,2023-08-04 17:04:00,Tuesday,6
159,e,2,0,210.98883215808584,214.96112014921968,5.128284909777193,0.041,0.12616476055750647,2.371715090222807,0.4513117898650561,2.9901916406453695,217.5,217.95131178986506,2023-07-31 17:43:55,2023-08-07 06:00:00,2023-08-07 16:49:53,Monday,6
159,d,3,0,210.98883215808584,217.95131178986506,1.2679186586516948,0.082,0.23460686878663553,0.23208134134830516,0.22734308327591055,0.7760312934108512,218.5,218.7273430832759,2023-07-31 17:43:55,2023-08-08 06:00:00,2023-08-08 11:27:22,Tuesday,6
159,d,4,0,210.98883215808584,218.7273430832759,1.8422182703309602,0.082,0.032875187055043546,0.0,0.3827128525789916,0.4975880396340352,218.84221827033096,219.22493112290996,2023-07-31 17:43:55,2023-08-08 14:12:47,2023-08-08 23:23:54,Tuesday,14
159,e,5,0,210.98883215808584,219.22493112290994,2.3992352053516015,0.082,0.09230408244165336,0.10076479464839849,0.9512487733891699,1.2263176504792217,219.49999999999997,220.45124877338915,2023-07-31 17:43:55,2023-08-09 05:59:59,2023-08-10 04:49:47,Wednesday,5
159,b,6,0,210.98883215808584,220.45124877338915,3.5448117457882518,0.082,0.011562972399112137,0.0,1.102211607215049,1.195774579614161,220.54481174578825,221.6470233530033,2023-07-31 17:43:55,2023-08-10 07:04:31,2023-08-11 09:31:42,Thursday,7
159,f,7,0,210.98883215808584,221.6470233530033,4.675060166220419,0.0,0.028036813217115455,0.0,12.332748466273106,12.360785279490221,221.67506016622042,234.00780863249352,2023-07-31 17:43:55,2023-08-11 10:12:05,2023-08-23 18:11:14,Friday,10
159,e,8,0,210.98883215808584,234.00780863249352,3.439544178684571,0.082,0.34973554619105596,0.06045582131542915,7.720850008610154,8.213041376116639,234.5,242.22085000861014,2023-07-31 17:43:55,2023-08-24 06:00:00,2023-08-31 23:18:01,Thursday,6
159,b,9,0,210.98883215808584,242.22085000861017,4.392556634577346,0.082,0.08970662596717954,0.10744336542265387,0.04113549048373764,0.3202854818735711,242.5,242.54113549048373,2023-07-31 17:43:55,2023-09-01 06:00:00,2023-09-01 06:59:14,Friday,6
159,d,10,0,210.98883215808584,242.54113549048375,4.690152912658874,0.082,0.06701742217512054,0.0,0.059545915839968655,0.2085633380150892,242.69015291265887,242.74969882849885,2023-07-31 17:43:55,2023-09-01 10:33:49,2023-09-01 11:59:33,Friday,10
159,e,11,0,210.98883215808584,242.74969882849885,4.942748183550037,0.0,0.19304935505118315,0.0,4.80067372591106,4.993723080962243,242.94274818355004,247.7434219094611,2023-07-31 17:43:55,2023-09-01 16:37:33,2023-09-06 11:50:31,Friday,16
159,b,12,0,210.98883215808584,247.7434219094611,3.0173140618593948,0.123,0.15089215239829937,0.48268593814060523,3.4096677432577716,4.166245833796676,248.5,251.90966774325778,2023-07-31 17:43:55,2023-09-07 06:00:00,2023-09-10 15:49:55,Thursday,6
159,e,13,0,210.98883215808584,251.90966774325776,0.00020361553913517128,0.041,0.049535872281378,0.0,0.5298683394198115,0.6204042117011894,252.00020361553914,252.53007195495894,2023-07-31 17:43:55,2023-09-10 18:00:17,2023-09-11 06:43:18,Sunday,18
159,b,14,0,210.98883215808584,252.53007195495894,0.6392237943593386,0.082,0.02715183940038507,0.0,4.670504156749106,4.779655996149492,252.6392237943593,257.3097279511084,2023-07-31 17:43:55,2023-09-11 09:20:28,2023-09-16 01:26:00,Monday,9
159,e,15,0,210.98883215808584,257.3097279511084,5.542122166279967,0.041,0.19139421517155344,1.9578778337200333,0.06994051594865289,2.26021256484024,259.5,259.56994051594864,2023-07-31 17:43:55,2023-09-18 06:00:00,2023-09-18 07:40:42,Monday,6
159,b,16,0,210.98883215808584,259.56994051594864,0.6539934660224844,0.082,0.002052950073844802,0.0,0.4113113758204507,0.49536432589429547,259.6539934660225,260.06530484184293,2023-07-31 17:43:55,2023-09-18 09:41:45,2023-09-18 19:34:02,Monday,9
160,c,1,0,213.18682260868778,213.18682260868778,3.388604208403194,0.123,0.07878159971540563,0.1113957915968058,1.0015545039262186,1.3147318952384301,213.49999999999997,214.5015545039262,2023-08-02 22:29:01,2023-08-03 05:59:59,2023-08-04 06:02:14,Thursday,5
160,e,2,0,213.18682260868778,214.5015545039262,4.573478813218088,0.041,0.03092430929189148,0.0,0.16742272372846229,0.23934703302035376,214.5734788132181,214.74090153694655,2023-08-02 22:29:01,2023-08-04 07:45:48,2023-08-04 11:46:53,Friday,7
160,d,3,0,213.18682260868778,214.74090153694655,4.832085884756793,0.082,0.009184347810245588,0.0,0.031929447320239196,0.12311379513048479,214.8320858847568,214.86401533207703,2023-08-02 22:29:01,2023-08-04 13:58:12,2023-08-04 14:44:10,Friday,13
161,f,1,0,223.23015452850865,223.23015452850865,6.49202340589224,0.082,0.17986887738358784,1.0079765941077596,5.539681838351427,6.809527309842775,224.5,230.03968183835144,2023-08-12 23:31:25,2023-08-14 06:00:00,2023-08-19 18:57:08,Monday,6
161,c,2,0,223.23015452850865,230.0396818383514,6.129676978152048,0.041,0.048995139800630486,1.3703230218479518,1.204989887226183,2.665308048874765,231.5,232.7049898872262,2023-08-12 23:31:25,2023-08-21 06:00:00,2023-08-22 10:55:11,Monday,6
161,f,3,0,223.23015452850865,232.7049898872262,1.76278814800051,0.041,0.016798260774332167,0.0,1.1551933777386736,1.2129916385130057,232.7627881480005,233.91798152573918,2023-08-12 23:31:25,2023-08-22 12:18:24,2023-08-23 16:01:53,Tuesday,12
162,c,1,0,224.12921796023582,224.12921796023582,0.270831079248012,0.082,0.05961311901219915,0.22916892075198803,0.23695530123275876,0.607737340996946,224.5,224.73695530123277,2023-08-13 21:06:04,2023-08-14 06:00:00,2023-08-14 11:41:12,Monday,6
162,e,2,0,224.12921796023582,224.73695530123277,0.878969482325175,0.082,0.0600141810923949,0.0,0.0682629001888031,0.210277081281198,224.87896948232515,224.94723238251396,2023-08-13 21:06:04,2023-08-14 15:05:42,2023-08-14 16:44:00,Monday,15
162,b,3,0,224.12921796023582,224.94723238251396,1.033364514148019,0.082,0.004132131634049232,0.466635485851981,1.7310454138684066,2.2838130313544367,225.49999999999997,227.23104541386837,2023-08-13 21:06:04,2023-08-15 05:59:59,2023-08-16 23:32:42,Tuesday,5
162,e,4,0,224.12921796023582,227.2310454138684,3.3520938040627186,0.041,0.08004839019432786,0.14790619593728138,3.246404399275301,3.5153589854069103,227.5,230.7464043992753,2023-08-13 21:06:04,2023-08-17 06:00:00,2023-08-20 11:54:49,Thursday,6
163,d,1,0,224.9595932971735,224.9595932971735,1.0933889302032185,0.041,0.09279563302970262,0.4066110697967815,0.5842191569084445,1.1246258597349286,225.5,226.08421915690843,2023-08-14 17:01:48,2023-08-15 06:00:00,2023-08-15 20:01:16,Tuesday,6
163,b,2,0,224.9595932971735,226.08421915690843,2.1669824262627344,0.082,0.0007632693542881279,0.3330175737372656,0.47503301883698723,0.890813861928541,226.49999999999997,226.97503301883697,2023-08-14 17:01:48,2023-08-16 05:59:59,2023-08-16 17:24:02,Wednesday,5
163,f,3,0,224.9595932971735,226.97503301883697,3.068797408556037,0.041,0.052764389719078764,0.431202591443963,0.7034382579075624,1.2284052390706042,227.5,228.20343825790755,2023-08-14 17:01:48,2023-08-17 06:00:00,2023-08-17 22:52:57,Thursday,6
163,e,4,0,224.9595932971735,228.20343825790758,4.420705830693009,0.082,0.13526757278543214,0.07929416930699063,1.429910846668093,1.7264725887605157,228.5,229.9299108466681,2023-08-14 17:01:48,2023-08-18 06:00:00,2023-08-19 16:19:04,Friday,6
164,d,1,0,227.08349619952475,227.08349619952475,3.26105436078268,0.082,0.09555816125792774,0.23894563921732015,0.5629015441639484,0.9794053446391964,227.5,228.06290154416394,2023-08-16 20:00:14,2023-08-17 06:00:00,2023-08-17 19:30:34,Thursday,6
164,c,2,0,227.08349619952475,228.06290154416394,4.44926888110399,0.041,0.34536733694005894,0.05073111889601023,2.090915815474157,2.528014271310226,228.5,230.59091581547415,2023-08-16 20:00:14,2023-08-18 06:00:00,2023-08-20 08:10:55,Friday,6
164,d,3,0,227.08349619952475,230.59091581547415,6.78269673886075,0.041,0.15078092338661067,0.71730326113925,0.025702743318009997,0.9347869278438707,231.5,231.52570274331802,2023-08-16 20:00:14,2023-08-21 06:00:00,2023-08-21 06:37:00,Monday,6
164,c,4,0,227.08349619952475,231.52570274331802,0.725384472523757,0.082,0.11768172920573872,0.0,4.236246641430975,4.435928370636714,231.72538447252376,235.96163111395472,2023-08-16 20:00:14,2023-08-21 11:24:33,2023-08-25 17:04:44,Monday,11
165,d,1,0,229.74832297218225,229.74832297218225,5.82528278013848,0.041,0.035959807956222105,1.6747172198615203,5.1034242671146215,6.855101294932364,231.5,236.60342426711463,2023-08-19 11:57:35,2023-08-21 06:00:00,2023-08-26 08:28:55,Monday,6
165,e,2,0,229.74832297218225,236.6034242671146,5.785482678046122,0.082,0.10005841093150936,1.7145173219538776,0.013182294238264886,1.9097580271236518,238.49999999999997,238.51318229423825,2023-08-19 11:57:35,2023-08-28 05:59:59,2023-08-28 06:18:58,Monday,5
165,b,3,0,229.74832297218225,238.51318229423825,0.6369191784961004,0.0,0.12373688425786329,0.0,2.8135598464712754,2.937296730729139,238.6369191784961,241.45047902496736,2023-08-19 11:57:35,2023-08-28 09:17:09,2023-08-31 04:48:41,Monday,9
166,e,1,0,230.69488961124495,230.69488961124495,6.717977215232736,0.0,0.02308760398777808,0.7820227847672641,0.5790469252476248,1.384157314002667,231.5,232.07904692524764,2023-08-20 10:40:38,2023-08-21 06:00:00,2023-08-21 19:53:49,Monday,6
166,b,2,0,230.69488961124495,232.0790469252476,1.3728693803073213,0.082,0.21182245505970437,0.1271306196926787,1.4910414999222124,1.9119945746745954,232.5,233.9910414999222,2023-08-20 10:40:38,2023-08-22 06:00:00,2023-08-23 17:47:05,Tuesday,6
166,f,3,0,230.69488961124495,233.9910414999222,3.1364661665554365,0.082,0.0634246666332192,0.36353383344456347,0.20171876636818215,0.7106772664459649,234.49999999999997,234.70171876636815,2023-08-20 10:40:38,2023-08-24 05:59:59,2023-08-24 10:50:28,Thursday,5
167,d,1,0,231.63691383038451,231.63691383038451,0.7332407633507501,0.082,0.014326932966227385,0.0,3.8486496271041335,3.944976560070361,231.73324076335072,235.58189039045484,2023-08-21 09:17:09,2023-08-21 11:35:52,2023-08-25 07:57:55,Monday,11
168,e,1,0,234.1221051556282,234.1221051556282,3.697991675468984,0.041,0.5348865198407831,0.0,1.4864636032369438,2.062350123077727,234.69799167546898,236.18445527870594,2023-08-23 20:55:49,2023-08-24 10:45:06,2023-08-25 22:25:36,Thursday,10
168,b,2,0,234.1221051556282,236.1844552787059,5.25969280663503,0.0,0.07523752792910461,2.24030719336497,2.9512400704138657,5.26678479170794,238.5,241.45124007041386,2023-08-23 20:55:49,2023-08-28 06:00:00,2023-08-31 04:49:47,Monday,6
168,f,3,0,234.1221051556282,241.45124007041386,3.577831298755399,0.123,0.003591228341549392,0.0,1.021322924493682,1.1479141528352312,241.5778312987554,242.5991542232491,2023-08-23 20:55:49,2023-08-31 07:52:04,2023-09-01 08:22:46,Thursday,7
168,d,4,0,234.1221051556282,242.5991542232491,4.675883911073072,0.041,0.03572968782397128,0.0,0.6972293623123061,0.7739590501362774,242.67588391107304,243.37311327338534,2023-08-23 20:55:49,2023-09-01 10:13:16,2023-09-02 02:57:16,Friday,10
168,c,5,0,234.1221051556282,243.37311327338537,5.570022125250034,0.123,0.07390885186466195,1.9299778747499658,1.9503641194414343,4.077250846056062,245.5,247.45036411944145,2023-08-23 20:55:49,2023-09-04 06:00:00,2023-09-06 04:48:31,Monday,6
168,e,6,0,234.1221051556282,247.45036411944145,2.491854408623425,0.041,0.0004902891819691906,0.008145591376575112,0.13779835226549872,0.18743423282404303,247.5,247.6377983522655,2023-08-23 20:55:49,2023-09-06 06:00:00,2023-09-06 09:18:25,Wednesday,6
168,d,7,0,234.1221051556282,247.6377983522655,2.794345181681308,0.041,0.1155468294158238,0.0,0.416581917037236,0.5731287464530598,247.7943451816813,248.21092709871854,2023-08-23 20:55:49,2023-09-06 13:03:51,2023-09-06 23:03:44,Wednesday,13
169,e,1,0,235.36383327464736,235.36383327464736,4.50400316789262,0.0,0.1401698932452548,0.0,1.635951390106909,1.7761212833521638,235.50400316789262,237.13995455799952,2023-08-25 02:43:55,2023-08-25 06:05:45,2023-08-26 21:21:32,Friday,6
170,f,1,0,235.5713276394092,235.5713276394092,4.635150755230143,0.041,0.022823115820958945,0.0,5.1928500929094845,5.256673208730444,235.63515075523014,240.82800084813962,2023-08-25 07:42:42,2023-08-25 09:14:37,2023-08-30 13:52:19,Friday,9
170,c,2,0,235.5713276394092,240.82800084813962,3.0578370679701834,0.041,0.18883621983055754,0.4421629320298166,0.97632472451348,1.6483238763738541,241.5,242.4763247245135,2023-08-25 07:42:42,2023-08-31 06:00:00,2023-09-01 05:25:54,Thursday,6
170,d,3,0,235.5713276394092,242.4763247245135,4.715179854182367,0.082,0.15685512966887274,0.0,0.019807323264230677,0.2586624529331034,242.71517985418237,242.73498717744658,2023-08-25 07:42:42,2023-09-01 11:09:51,2023-09-01 11:38:22,Friday,11
170,c,4,0,235.5713276394092,242.73498717744658,4.876720454159596,0.041,0.10073327671302348,0.0,1.4985950224142706,1.640328299127294,242.8767204541596,244.37531547657386,2023-08-25 07:42:42,2023-09-01 15:02:28,2023-09-03 03:00:27,Friday,15
170,f,5,0,235.5713276394092,244.3753154765739,6.581892407172262,0.082,0.12457693059837963,0.918107592827738,2.622908076378563,3.7475925998046806,245.5,248.12290807637856,2023-08-25 07:42:42,2023-09-04 06:00:00,2023-09-06 20:56:59,Monday,6
170,c,6,0,235.5713276394092,248.12290807637856,3.2797564864102924,0.123,0.03384841003172471,0.22024351358970762,1.1578859796602505,1.5349779032816828,248.5,249.65788597966025,2023-08-25 07:42:42,2023-09-07 06:00:00,2023-09-08 09:47:21,Thursday,6
170,c,7,0,235.5713276394092,249.65788597966025,5.023524604772973,0.123,0.24263862511272266,2.476475395227027,0.5047546284476234,3.346868648787373,252.5,253.0047546284476,2023-08-25 07:42:42,2023-09-11 06:00:00,2023-09-11 18:06:50,Monday,6
170,c,8,0,235.5713276394092,253.0047546284476,1.296557432933298,0.041,0.2508028044856832,0.20344256706670194,0.4346948116120025,0.9299401831643876,253.5,253.934694811612,2023-08-25 07:42:42,2023-09-12 06:00:00,2023-09-12 16:25:57,Tuesday,6
170,f,9,0,235.5713276394092,253.934694811612,2.066637868192174,0.082,0.04994305658017502,0.4333621318078258,2.9992978335249636,3.5646030219129643,254.49999999999997,257.49929783352496,2023-08-25 07:42:42,2023-09-13 06:00:00,2023-09-16 05:58:59,Wednesday,6
170,c,10,0,235.5713276394092,257.49929783352496,5.665863546723301,0.041,0.12556571319834348,1.8341364532766988,0.3696107912687067,2.370312957743749,259.5,259.8696107912687,2023-08-25 07:42:42,2023-09-18 06:00:00,2023-09-18 14:52:14,Monday,6
