caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
118,d,5,0,175.5047770353706,180.80550706423978,5.945672524719583,0.082,0.05816546047980521,1.5543274752804166,0.1200763296818933,1.814569265442115,182.5,182.6200763296819,2023-06-26 06:06:52,2023-07-03 06:00:00,2023-07-03 08:52:54,Monday,6
119,f,1,0,175.53073763649442,175.53073763649442,0.7004005416956147,0.123,0.04666290520119404,0.0,0.7050217369496025,0.8746846421507966,175.70040054169561,176.4054222786452,2023-06-26 06:44:15,2023-06-26 10:48:34,2023-06-27 03:43:48,Monday,10
119,e,2,0,175.53073763649442,176.4054222786452,1.5087034662444694,0.041,0.06228118759925762,0.0,0.7768800241562683,0.880161211755526,176.50870346624447,177.28558349040074,2023-06-26 06:44:15,2023-06-27 06:12:31,2023-06-28 00:51:14,Tuesday,6
119,b,3,0,175.53073763649442,177.28558349040074,2.501409780697628,0.041,0.17482629029688723,0.0,0.5889362035526353,0.8047624938495226,177.50140978069763,178.09034598425026,2023-06-26 06:44:15,2023-06-28 06:02:01,2023-06-28 20:10:05,Wednesday,6
119,c,4,0,175.53073763649442,178.09034598425026,3.295594365890736,0.041,0.16424838164048342,0.20440563410926416,0.46755694571964757,0.8772109614693951,178.5,178.96755694571965,2023-06-26 06:44:15,2023-06-29 06:00:00,2023-06-29 17:13:16,Thursday,6
119,d,5,0,175.53073763649442,178.96755694571965,4.139827484411285,0.082,0.0902705386916314,0.3601725155887152,0.12438474772750562,0.6568278020078523,179.5,179.6243847477275,2023-06-26 06:44:15,2023-06-30 06:00:00,2023-06-30 08:59:06,Friday,6
120,f,1,0,178.3213642023117,178.3213642023117,3.417750008562109,0.082,0.01438580625040509,0.08224999143789091,0.7072864538353496,0.8859222515236456,178.5,179.20728645383534,2023-06-29 01:42:45,2023-06-29 06:00:00,2023-06-29 22:58:29,Thursday,6
120,e,2,0,178.3213642023117,179.20728645383537,4.518963709114985,0.123,0.18867725527962165,0.0,0.02808352244984869,0.33976077772947033,179.51896370911498,179.54704723156485,2023-06-29 01:42:45,2023-06-30 06:27:18,2023-06-30 07:07:44,Friday,6
120,b,3,0,178.3213642023117,179.54704723156485,4.78636093035982,0.041,0.19831369879496155,0.0,0.01657557797237821,0.25588927676733975,179.7863609303598,179.80293650833218,2023-06-29 01:42:45,2023-06-30 12:52:21,2023-06-30 13:16:13,Friday,12
120,c,4,0,178.3213642023117,179.80293650833218,5.207550683584202,0.123,0.2816141752520224,2.292449316415798,0.09921738916971368,2.796280880837534,182.5,182.59921738916972,2023-06-29 01:42:45,2023-07-03 06:00:00,2023-07-03 08:22:52,Monday,6
120,d,5,0,178.3213642023117,182.59921738916972,0.6412036635305185,0.0,0.041986274360803016,0.0,0.019266608815513155,0.06125288317631617,182.64120366353052,182.66047027234603,2023-06-29 01:42:45,2023-07-03 09:23:19,2023-07-03 09:51:04,Monday,9
121,f,1,0,179.02362124971606,179.02362124971606,4.130256326785229,0.082,0.02463507706917417,0.36974367321477075,1.7015086655982095,2.1778874158821546,179.5,181.2015086655982,2023-06-29 18:34:00,2023-06-30 06:00:00,2023-07-01 22:50:10,Friday,6
121,e,2,0,179.02362124971606,181.20150866559823,6.350308266216274,0.082,0.06679960061805666,1.149691733783726,0.4763164793983991,1.774807813800182,182.5,182.9763164793984,2023-06-29 18:34:00,2023-07-03 06:00:00,2023-07-03 17:25:53,Monday,6
121,b,3,0,179.02362124971606,182.9763164793984,1.1092391876247234,0.082,0.0509227082263244,0.3907608123752766,0.2278959689764848,0.7515794895780858,183.5,183.7278959689765,2023-06-29 18:34:00,2023-07-04 06:00:00,2023-07-04 11:28:10,Tuesday,6
121,c,4,0,179.02362124971606,183.7278959689765,1.8471036248270707,0.082,0.03720765585058224,0.0,0.5817275774676337,0.7009352333182159,183.84710362482707,184.4288312022947,2023-06-29 18:34:00,2023-07-04 14:19:49,2023-07-05 04:17:31,Tuesday,14
121,d,5,0,179.02362124971606,184.4288312022947,2.7712681090384024,0.082,0.26043690674369574,0.0,0.03717086042889333,0.3796077671725891,184.7712681090384,184.8084389694673,2023-06-29 18:34:00,2023-07-05 12:30:37,2023-07-05 13:24:09,Wednesday,12
122,f,1,0,179.83885602787288,179.83885602787288,5.1917350373765885,0.082,0.2708790095037054,2.3082649626234115,0.2481674423407804,2.9093114144678975,182.5,182.7481674423408,2023-06-30 14:07:57,2023-07-03 06:00:00,2023-07-03 11:57:21,Monday,6
122,e,2,0,179.83885602787288,182.7481674423408,0.9144406351875887,0.082,0.0842731928468019,0.0,1.0170331009489348,1.1833062937957368,182.9144406351876,183.93147373613652,2023-06-30 14:07:57,2023-07-03 15:56:47,2023-07-04 16:21:19,Monday,15
122,b,3,0,179.83885602787288,183.93147373613652,2.0167610668794964,0.082,0.003287330742977561,0.4832389331205036,0.611356041127128,1.1798823049906093,184.5,185.11135604112712,2023-06-30 14:07:57,2023-07-05 06:00:00,2023-07-05 20:40:21,Wednesday,6
122,c,4,0,179.83885602787288,185.11135604112712,3.2010996156812155,0.082,0.0077435745540863415,0.2989003843187845,2.921872464281188,3.310516423154059,185.5,188.4218724642812,2023-06-30 14:07:57,2023-07-06 06:00:00,2023-07-09 04:07:29,Thursday,6
122,d,5,0,179.83885602787288,188.4218724642812,6.90134223989142,0.041,0.438469775610216,0.5986577601085799,0.13393283287296623,1.2120603685917621,189.5,189.63393283287297,2023-06-30 14:07:57,2023-07-10 06:00:00,2023-07-10 09:12:51,Monday,6
123,f,1,0,182.44463498867134,182.44463498867134,0.6188613541758059,0.082,0.09222636550447601,0.0,0.23661086321748617,0.41083722872196216,182.6188613541758,182.8554722173933,2023-07-03 04:40:16,2023-07-03 08:51:09,2023-07-03 14:31:52,Monday,8
123,e,2,0,182.44463498867134,182.8554722173933,1.0833597955395362,0.082,0.14588757814622652,0.4166402044604638,2.6992091452198195,3.3437369278265097,183.49999999999997,186.19920914521978,2023-07-03 04:40:16,2023-07-04 05:59:59,2023-07-06 22:46:51,Tuesday,5
123,b,3,0,182.44463498867134,186.1992091452198,4.374452076015842,0.041,0.13424293079602612,0.1255479239841577,0.19211978148672437,0.49291063626690823,186.5,186.69211978148672,2023-07-03 04:40:16,2023-07-07 06:00:00,2023-07-07 10:36:39,Friday,6
123,c,4,0,182.44463498867134,186.69211978148672,4.8491329083657035,0.082,0.07501312687898172,0.0,0.827828135781067,0.9848412626600487,186.8491329083657,187.67696104414676,2023-07-03 04:40:16,2023-07-07 14:22:45,2023-07-08 10:14:49,Friday,14
123,d,5,0,182.44463498867134,187.67696104414676,5.766038788582904,0.041,0.04807774443614833,1.7339612114170961,0.10364704692809942,1.926686002781344,189.5,189.6036470469281,2023-07-03 04:40:16,2023-07-10 06:00:00,2023-07-10 08:29:15,Monday,6
124,f,1,0,182.45586888486048,182.45586888486048,0.5202430202221535,0.041,0.023374135361677373,0.0,0.8831537373067487,0.9475278726684261,182.52024302022215,183.4033967575289,2023-07-03 04:56:27,2023-07-03 06:29:08,2023-07-04 03:40:53,Monday,6
124,e,2,0,182.45586888486048,183.4033967575289,1.4626034877134373,0.041,0.018206730184547694,0.03739651228656271,0.12879364780276129,0.2253968902738717,183.5,183.62879364780275,2023-07-03 04:56:27,2023-07-04 06:00:00,2023-07-04 09:05:27,Tuesday,6
124,b,3,0,182.45586888486048,183.62879364780278,1.7806908798972358,0.041,0.11089723209445415,0.0,0.16826088253263585,0.32015811462709,183.78069087989724,183.94895176242989,2023-07-03 04:56:27,2023-07-04 12:44:11,2023-07-04 16:46:29,Tuesday,12
124,c,4,0,182.45586888486048,183.94895176242986,2.11647960872466,0.082,0.08552784629480602,0.38352039127534,0.08790068757679986,0.6389489251469458,184.5,184.5879006875768,2023-07-03 04:56:27,2023-07-05 06:00:00,2023-07-05 08:06:34,Wednesday,6
124,d,5,0,182.45586888486048,184.5879006875768,2.707874723319037,0.082,0.03797403574223319,0.0,0.004050603166716469,0.12402463890894967,184.707874723319,184.71192532648573,2023-07-03 04:56:27,2023-07-05 10:59:20,2023-07-05 11:05:10,Wednesday,10
125,f,1,0,186.31475572576528,186.31475572576528,4.397183162777793,0.041,0.04142743701250651,0.10281683722220691,1.2667503585836608,1.4519946328183742,186.5,187.76675035858366,2023-07-07 01:33:14,2023-07-07 06:00:00,2023-07-08 12:24:07,Friday,6
125,e,2,0,186.31475572576528,187.76675035858366,5.82095442337274,0.041,0.013204064789083703,1.67904557662726,0.47034692543853174,2.2035965668548756,189.5,189.97034692543852,2023-07-07 01:33:14,2023-07-10 06:00:00,2023-07-10 17:17:17,Monday,6
125,b,3,0,186.31475572576528,189.97034692543855,1.0393848374309016,0.041,0.02803791199234511,0.4606151625690984,0.10798570627670913,0.6376387808381526,190.5,190.6079857062767,2023-07-07 01:33:14,2023-07-11 06:00:00,2023-07-11 08:35:29,Tuesday,6
125,c,4,0,186.31475572576528,190.6079857062767,1.7946784058048877,0.082,0.10469269952817917,0.0,0.01831433583065018,0.20500703535882936,190.7946784058049,190.81299274163553,2023-07-07 01:33:14,2023-07-11 13:04:20,2023-07-11 13:30:42,Tuesday,13
125,d,5,0,186.31475572576528,190.81299274163553,2.1628014072076667,0.082,0.26780866557214944,0.33719859279233333,0.30382066079646375,0.9908279191609466,191.5,191.80382066079648,2023-07-07 01:33:14,2023-07-12 06:00:00,2023-07-12 13:17:30,Wednesday,6
126,f,1,0,187.84809039344404,187.84809039344404,5.901827638371202,0.041,0.012737244927150693,1.598172361628798,0.3206591100186322,1.9725687165745809,189.49999999999997,189.8206591100186,2023-07-08 14:21:15,2023-07-10 05:59:59,2023-07-10 13:41:44,Monday,5
126,e,2,0,187.84809039344404,189.82065911001862,0.9212036095258895,0.082,0.01854449950727084,0.0,0.43407405451340364,0.5346185540206745,189.9212036095259,190.3552776640393,2023-07-08 14:21:15,2023-07-10 16:06:31,2023-07-11 02:31:35,Monday,16
126,b,3,0,187.84809039344404,190.3552776640393,1.519503203039136,0.123,0.04122553899984066,0.0,0.05645790996061124,0.2206834489604519,190.51950320303914,190.57596111299975,2023-07-08 14:21:15,2023-07-11 06:28:05,2023-07-11 07:49:23,Tuesday,6
126,c,4,0,187.84809039344404,190.57596111299975,1.7984593143080474,0.082,0.14049820130829158,0.0,0.13884349624435788,0.36134169755264944,190.79845931430805,190.9373028105524,2023-07-08 14:21:15,2023-07-11 13:09:46,2023-07-11 16:29:42,Tuesday,13
126,d,5,0,187.84809039344404,190.9373028105524,1.9399237450531643,0.0,0.00262093450075305,0.0,0.12048735956233164,0.1231082940630847,190.93992374505316,191.0604111046155,2023-07-08 14:21:15,2023-07-11 16:33:29,2023-07-11 19:26:59,Tuesday,16
127,f,1,0,188.31876500399738,188.31876500399738,6.411752147121035,0.0,0.092987143123654,1.0882478528789647,0.013119919238589349,1.194354915241208,189.5,189.5131199192386,2023-07-09 01:39:01,2023-07-10 06:00:00,2023-07-10 06:18:53,Monday,6
127,e,2,0,188.31876500399738,189.5131199192386,0.6371499135113083,0.041,0.0830299942727267,0.0,0.362832985830457,0.4868629801031837,189.6371499135113,189.99998289934177,2023-07-09 01:39:01,2023-07-10 09:17:29,2023-07-10 17:59:58,Monday,9
127,b,3,0,188.31876500399738,189.99998289934177,1.3256539680467938,0.041,0.2846710687050146,0.1743460319532062,0.24755086192192063,0.7475679625801415,190.5,190.74755086192192,2023-07-09 01:39:01,2023-07-11 06:00:00,2023-07-11 11:56:28,Tuesday,6
127,c,4,0,188.31876500399738,190.74755086192192,1.9754979715486343,0.041,0.1869471096267231,0.0,0.042056628662319316,0.2700037382890424,190.97549797154863,191.01755460021096,2023-07-09 01:39:01,2023-07-11 17:24:43,2023-07-11 18:25:16,Tuesday,17
127,d,5,0,188.31876500399738,191.01755460021096,2.10642809771133,0.041,0.047873497500373965,0.3935719022886701,0.16855625562005924,0.6510016554091034,191.5,191.66855625562005,2023-07-09 01:39:01,2023-07-12 06:00:00,2023-07-12 10:02:43,Wednesday,6
128,f,1,0,191.24287602059823,191.24287602059823,2.5592423089475744,0.082,0.23436628834935208,0.0,0.04194662388929623,0.3583129122386483,191.55924230894757,191.60118893283686,2023-07-11 23:49:44,2023-07-12 07:25:18,2023-07-12 08:25:42,Wednesday,7
128,e,2,0,191.24287602059823,191.6011889328369,2.6843760514510393,0.082,0.0011871186141576822,0.0,0.5955112400328697,0.6786983586470274,191.68437605145104,192.2798872914839,2023-07-11 23:49:44,2023-07-12 10:25:30,2023-07-13 00:43:02,Wednesday,10
128,b,3,0,191.24287602059823,192.27988729148393,3.412137917941294,0.041,0.09125062645735726,0.08786208205870594,0.27584279492809116,0.4959555034441544,192.5,192.77584279492808,2023-07-11 23:49:44,2023-07-13 06:00:00,2023-07-13 12:37:12,Thursday,6
128,c,4,0,191.24287602059823,192.77584279492808,3.926797514768708,0.0,0.15095471984061815,0.0,0.5386271545062445,0.6895818743468627,192.9267975147687,193.46542466927497,2023-07-11 23:49:44,2023-07-13 16:14:35,2023-07-14 05:10:12,Thursday,16
128,d,5,0,191.24287602059823,193.46542466927494,4.610870832046231,0.0,0.14544616277128639,0.0,0.21845423069357217,0.3639003934648586,193.61087083204623,193.8293250627398,2023-07-11 23:49:44,2023-07-14 08:39:39,2023-07-14 13:54:13,Friday,8
129,f,1,0,191.79187223778257,191.79187223778257,2.9406922585139057,0.123,0.025820020731334287,0.0,0.000845974378306794,0.1496659951096411,191.9406922585139,191.9415382328922,2023-07-12 13:00:17,2023-07-12 16:34:35,2023-07-12 16:35:48,Wednesday,16
129,e,2,0,191.79187223778257,191.9415382328922,2.9890918074569868,0.041,0.006553574564773266,0.0,1.228776138640322,1.2763297132050953,191.989091807457,193.2178679460973,2023-07-12 13:00:17,2023-07-12 17:44:17,2023-07-13 23:13:43,Wednesday,17
129,b,3,0,191.79187223778257,193.2178679460973,4.592792847027539,0.041,0.33392490093022875,0.0,0.46221068321460124,0.83713558414483,193.59279284702754,194.05500353024215,2023-07-12 13:00:17,2023-07-14 08:13:37,2023-07-14 19:19:12,Friday,8
129,c,4,0,191.79187223778257,194.05500353024212,5.2180282592840115,0.082,0.08102472904188547,2.2819717407159885,0.08358643567200424,2.5285829054298783,196.49999999999997,196.58358643567198,2023-07-12 13:00:17,2023-07-17 05:59:59,2023-07-17 08:00:21,Monday,5
129,d,5,0,191.79187223778257,196.583586435672,0.6821162673711854,0.041,0.05752983169918601,0.0,0.55849670737502,0.657026539074206,196.68211626737119,197.2406129747462,2023-07-12 13:00:17,2023-07-17 10:22:14,2023-07-17 23:46:28,Monday,10
130,f,1,0,194.5339869743216,194.5339869743216,5.674826742525255,0.082,0.05883976820365775,1.825173257474745,0.5874274571693223,2.553440482847725,196.5,197.08742745716933,2023-07-15 06:48:56,2023-07-17 06:00:00,2023-07-17 20:05:53,Monday,6
130,e,2,0,194.5339869743216,197.08742745716933,1.2745237887516794,0.082,0.10509633158235224,0.22547621124832062,0.29689781331114634,0.7094703561418192,197.5,197.79689781331115,2023-07-15 06:48:56,2023-07-18 06:00:00,2023-07-18 13:07:31,Tuesday,6
130,b,3,0,194.5339869743216,197.79689781331115,1.8943854294004439,0.041,0.056487616089300724,0.0,0.08864262533089541,0.18613024142019613,197.89438542940044,197.98302805473134,2023-07-15 06:48:56,2023-07-18 15:27:54,2023-07-18 17:35:33,Tuesday,15
130,c,4,0,194.5339869743216,197.98302805473134,2.1486147433808753,0.041,0.12458668864954824,0.3513852566191247,0.34724182642650786,0.8642137716951808,198.5,198.8472418264265,2023-07-15 06:48:56,2023-07-19 06:00:00,2023-07-19 14:20:01,Wednesday,6
130,d,5,0,194.5339869743216,198.8472418264265,3.115483145823447,0.123,0.145241319396947,0.3845168541765531,0.034519115773975394,0.6872772893474756,199.5,199.53451911577397,2023-07-15 06:48:56,2023-07-20 06:00:00,2023-07-20 06:49:42,Thursday,6
131,f,1,0,194.58491137695066,194.58491137695066,5.740513938428563,0.123,0.032602561477910845,1.7594860615714367,1.4589149453000947,3.3740035683494423,196.5,197.9589149453001,2023-07-15 08:02:16,2023-07-17 06:00:00,2023-07-18 17:00:50,Monday,6
131,e,2,0,194.58491137695066,197.9589149453001,2.10020855744105,0.041,0.10029361214093802,0.39979144255894994,0.09660620294873226,0.6376912576486202,198.5,198.59660620294872,2023-07-15 08:02:16,2023-07-19 06:00:00,2023-07-19 08:19:06,Wednesday,6
131,b,3,0,194.58491137695066,198.59660620294872,2.8454630575777458,0.123,0.12585685462902893,0.0,0.6412604869732723,0.8901173416023013,198.84546305757775,199.486723544551,2023-07-15 08:02:16,2023-07-19 14:17:28,2023-07-20 05:40:52,Wednesday,14
131,c,4,0,194.58491137695066,199.486723544551,3.582626621616697,0.082,0.013903077065672896,0.0,0.8717134491013872,0.9676165261670601,199.58262662161667,200.45434007071805,2023-07-15 08:02:16,2023-07-20 07:58:58,2023-07-21 04:54:14,Thursday,7
131,d,5,0,194.58491137695066,200.45434007071808,4.675497394188653,0.041,0.1801573234705781,0.0,0.02148111268660912,0.24263843615718725,200.67549739418865,200.69697850687527,2023-07-15 08:02:16,2023-07-21 10:12:42,2023-07-21 10:43:38,Friday,10
132,f,1,0,196.43291629370697,196.43291629370697,0.517997645681362,0.041,0.04408135197438742,0.0,1.3778325933951234,1.4629139453695108,196.51799764568136,197.89583023907647,2023-07-17 04:23:23,2023-07-17 06:25:54,2023-07-18 15:29:59,Monday,6
132,e,2,0,196.43291629370697,197.89583023907647,2.0209907147334434,0.082,0.0431604756569695,0.4790092852665566,0.36949996350591957,0.9736697244294457,198.5,198.86949996350592,2023-07-17 04:23:23,2023-07-19 06:00:00,2023-07-19 14:52:04,Wednesday,6
132,b,3,0,196.43291629370697,198.86949996350592,3.0936818737382623,0.082,0.14218191023233936,0.4063181262617377,0.4498838896065676,1.0803839261006447,199.5,199.94988388960655,2023-07-17 04:23:23,2023-07-20 06:00:00,2023-07-20 16:47:49,Thursday,6
132,c,4,0,196.43291629370697,199.94988388960655,4.493701049567051,0.082,0.4618171599604991,0.006298950432949368,0.12861923776009224,0.6787353481535406,200.5,200.6286192377601,2023-07-17 04:23:23,2023-07-21 06:00:00,2023-07-21 09:05:12,Friday,6
132,d,5,0,196.43291629370697,200.6286192377601,4.739056268208202,0.041,0.06943703044812212,0.0,0.5779715351095763,0.6884085655576985,200.7390562682082,201.31702780331779,2023-07-17 04:23:23,2023-07-21 11:44:14,2023-07-22 01:36:31,Friday,11
133,f,1,0,198.10667409587322,198.10667409587322,2.2359541771660645,0.041,0.08828008129284583,0.2640458228339355,1.0008630556748812,1.3941889598016626,198.5,199.50086305567487,2023-07-18 20:33:36,2023-07-19 06:00:00,2023-07-20 06:01:14,Wednesday,6
133,e,2,0,198.10667409587322,199.50086305567487,3.6823961895621835,0.082,0.0995331338873115,0.0,0.10729046659838488,0.2888236004856964,199.68239618956218,199.78968665616057,2023-07-18 20:33:36,2023-07-20 10:22:39,2023-07-20 12:57:08,Thursday,10
133,b,3,0,198.10667409587322,199.78968665616057,3.921861684437488,0.082,0.05017502827690578,0.0,0.08787886515144165,0.2200538934283474,199.92186168443746,200.0097405495889,2023-07-18 20:33:36,2023-07-20 16:07:28,2023-07-20 18:14:01,Thursday,16
133,c,4,0,198.10667409587322,200.0097405495889,4.258538141394183,0.0,0.24879759180525873,0.24146185860581681,0.5708692792611766,1.061128729672252,200.5,201.0708692792612,2023-07-18 20:33:36,2023-07-21 06:00:00,2023-07-21 19:42:03,Friday,6
133,d,5,0,198.10667409587322,201.07086927926116,5.1923103882705846,0.0,0.12144110900942558,2.3076896117294154,0.24421959720956007,2.673350317948401,203.5,203.74421959720956,2023-07-18 20:33:36,2023-07-24 06:00:00,2023-07-24 11:51:40,Monday,6
134,f,1,0,199.73283900544038,199.73283900544038,3.7806629290140847,0.041,0.006823923573688747,0.0,0.3446511112532127,0.39247503482690144,199.78066292901406,200.12531404026726,2023-07-20 11:35:17,2023-07-20 12:44:09,2023-07-20 21:00:27,Thursday,12
134,e,2,0,199.73283900544038,200.12531404026728,4.225639055397181,0.041,0.05932501512988758,0.2743609446028188,0.762093607889732,1.1367795676224384,200.5,201.26209360788974,2023-07-20 11:35:17,2023-07-21 06:00:00,2023-07-22 00:17:24,Friday,6
134,b,3,0,199.73283900544038,201.2620936078897,5.33744555744056,0.041,0.03435194955085615,2.16255444255944,0.8338851777850392,3.071791569895335,203.5,204.33388517778505,2023-07-20 11:35:17,2023-07-24 06:00:00,2023-07-25 02:00:47,Monday,6
134,c,4,0,199.73283900544038,204.33388517778505,1.4831773840275275,0.041,0.10829220624246849,0.016822615972472477,0.12530712332823313,0.29142194554317413,204.5,204.62530712332824,2023-07-20 11:35:17,2023-07-25 06:00:00,2023-07-25 09:00:26,Tuesday,6
134,d,5,0,199.73283900544038,204.6253071233282,1.7952367663824589,0.082,0.08792964305425473,0.0,0.11921217429131084,0.28914181734556554,204.79523676638246,204.91444894067376,2023-07-20 11:35:17,2023-07-25 13:05:08,2023-07-25 15:56:48,Tuesday,13
135,f,1,0,203.14375636731782,203.14375636731782,0.32052468799653866,0.0,0.17676832067872397,0.17947531200346134,1.0351560851045898,1.3913997177867752,203.5,204.5351560851046,2023-07-23 21:27:00,2023-07-24 06:00:00,2023-07-25 06:50:37,Monday,6
135,e,2,0,203.14375636731782,204.5351560851046,2.0247193515248796,0.0,0.4895632664202886,0.4752806484751204,0.27097400247879905,1.235817917374208,205.5,205.7709740024788,2023-07-23 21:27:00,2023-07-26 06:00:00,2023-07-26 12:30:12,Wednesday,6
135,b,3,0,203.14375636731782,205.77097400247882,2.885206714362056,0.082,0.032232711883222034,0.0,0.14071762645712357,0.25495033834034564,205.88520671436203,206.02592434081916,2023-07-23 21:27:00,2023-07-26 15:14:41,2023-07-26 18:37:19,Wednesday,15
135,c,4,0,203.14375636731782,206.02592434081916,3.45596977396454,0.082,0.3480454331453933,0.04403022603545992,0.31274726027631583,0.7868229194571691,206.5,206.81274726027632,2023-07-23 21:27:00,2023-07-27 06:00:00,2023-07-27 13:30:21,Thursday,6
135,d,5,0,203.14375636731782,206.81274726027632,3.8555085288791417,0.041,0.0017612686028158733,0.0,0.03245463383043536,0.07521590243325124,206.85550852887914,206.88796316270958,2023-07-23 21:27:00,2023-07-27 14:31:55,2023-07-27 15:18:40,Thursday,14
136,f,1,0,203.1902163558186,203.1902163558186,0.365467021683088,0.082,0.09325066586449295,0.13453297831691202,0.9504705525246024,1.2602541967060075,203.5,204.4504705525246,2023-07-23 22:33:54,2023-07-24 06:00:00,2023-07-25 04:48:40,Monday,6
136,e,2,0,203.1902163558186,204.4504705525246,1.5567795266585165,0.082,0.024308974133920386,0.0,0.1609713255246847,0.2672802996586051,204.55677952665852,204.7177508521832,2023-07-23 22:33:54,2023-07-25 07:21:45,2023-07-25 11:13:33,Tuesday,7
136,b,3,0,203.1902163558186,204.7177508521832,1.80320455124334,0.082,0.0034536990601394565,0.0,0.07726244950097702,0.1627161485611165,204.80320455124334,204.88046700074432,2023-07-23 22:33:54,2023-07-25 13:16:36,2023-07-25 15:07:52,Tuesday,13
136,c,4,0,203.1902163558186,204.88046700074432,1.976971322676576,0.082,0.014504321932264084,0.0,1.0169046197159772,1.1134089416482413,204.97697132267658,205.99387594239255,2023-07-23 22:33:54,2023-07-25 17:26:50,2023-07-26 17:51:10,Tuesday,17
136,d,5,0,203.1902163558186,205.99387594239255,3.182107050293979,0.041,0.14723110790141639,0.317892949706021,0.024921761180627812,0.5310458187880652,206.49999999999997,206.5249217611806,2023-07-23 22:33:54,2023-07-27 05:59:59,2023-07-27 06:35:53,Thursday,5
137,f,1,0,204.45482982241003,204.45482982241003,1.5204480205147206,0.041,0.02461819810468364,0.0,0.18923078840993224,0.25484898651461585,204.52044802051472,204.70967880892465,2023-07-25 04:54:57,2023-07-25 06:29:26,2023-07-25 11:01:56,Tuesday,6
137,e,2,0,204.45482982241003,204.70967880892465,1.767335713361149,0.041,0.01665690443648556,0.0,0.12746031343201422,0.18511721786849977,204.76733571336112,204.89479602679313,2023-07-25 04:54:57,2023-07-25 12:24:57,2023-07-25 15:28:30,Tuesday,12
137,b,3,0,204.45482982241003,204.89479602679316,2.0000990968337646,0.041,0.06430307004059647,0.49990090316623537,0.008230095052286971,0.6134340682591188,205.5,205.50823009505228,2023-07-25 04:54:57,2023-07-26 06:00:00,2023-07-26 06:11:51,Wednesday,6
137,c,4,0,204.45482982241003,205.50823009505228,2.5564290999836317,0.0,0.04819900493135118,0.0,0.9347065374200293,0.9829055423513805,205.55642909998363,206.49113563740366,2023-07-25 04:54:57,2023-07-26 07:21:15,2023-07-27 05:47:14,Wednesday,7
137,d,5,0,204.45482982241003,206.49113563740366,3.5883518888918218,0.082,0.01521625148817091,0.0,0.1196084355319644,0.2168246870201353,206.58835188889182,206.7079603244238,2023-07-25 04:54:57,2023-07-27 08:07:13,2023-07-27 10:59:27,Thursday,8
138,f,1,0,205.60390109982262,205.60390109982262,2.868228751133273,0.123,0.1413276513106532,0.0,2.5014786844929096,2.7658063358035627,205.86822875113327,208.3697074356262,2023-07-26 08:29:37,2023-07-26 14:50:14,2023-07-29 02:52:22,Wednesday,14
138,e,2,0,205.60390109982262,208.3697074356262,5.450804538639716,0.041,0.04009710301351044,2.0491954613602843,0.09710593048737794,2.2273984948611725,210.5,210.59710593048737,2023-07-26 08:29:37,2023-07-31 06:00:00,2023-07-31 08:19:49,Monday,6
138,b,3,0,205.60390109982262,210.59710593048737,0.7175695139110871,0.082,0.03846358342372238,0.0,0.07451160697084837,0.19497519039457073,210.7175695139111,210.79208112088193,2023-07-26 08:29:37,2023-07-31 11:13:18,2023-07-31 13:00:35,Monday,11
138,c,4,0,205.60390109982262,210.79208112088193,0.8191195018681015,0.0,0.027038380986167055,0.0,2.3338092482871047,2.360847629273272,210.8191195018681,213.1529287501552,2023-07-26 08:29:37,2023-07-31 13:39:31,2023-08-02 21:40:13,Monday,13
138,d,5,0,205.60390109982262,213.1529287501552,3.29681534557659,0.041,0.10288659542139048,0.20318465442340994,0.4581464176668245,0.8052176675116249,213.5,213.95814641766682,2023-07-26 08:29:37,2023-08-03 06:00:00,2023-08-03 16:59:43,Thursday,6
139,f,1,0,205.76422471101435,205.76422471101435,3.001753647280509,0.041,0.19652893626614945,0.4982463527194909,0.12808174781160817,0.8638570367972486,206.5,206.62808174781162,2023-07-26 12:20:29,2023-07-27 06:00:00,2023-07-27 09:04:26,Thursday,6
139,e,2,0,205.76422471101435,206.6280817478116,3.844643411799467,0.041,0.17556166398788076,0.0,0.10945312349636312,0.3260147874842439,206.84464341179947,206.95409653529583,2023-07-26 12:20:29,2023-07-27 14:16:17,2023-07-27 16:53:53,Thursday,14
139,b,3,0,205.76422471101435,206.95409653529583,4.000953058657757,0.041,0.005856523361932268,0.49904694134224314,0.13296320529187033,0.6788666699960457,207.5,207.63296320529187,2023-07-26 12:20:29,2023-07-28 06:00:00,2023-07-28 09:11:28,Friday,6
139,c,4,0,205.76422471101435,207.63296320529187,4.8518193421121225,0.082,0.13685613682026332,0.0,0.2158018619687073,0.4346579987889706,207.85181934211212,208.06762120408084,2023-07-26 12:20:29,2023-07-28 14:26:37,2023-07-28 19:37:22,Friday,14
139,d,5,0,205.76422471101435,208.06762120408084,5.12357404421229,0.041,0.014952840131445997,2.3764259557877097,0.2845194627505207,2.7168982586696764,210.5,210.78451946275052,2023-07-26 12:20:29,2023-07-31 06:00:00,2023-07-31 12:49:42,Monday,6
140,f,1,0,206.31239176614133,206.31239176614133,3.3314345004249617,0.0,0.019042734283622298,0.1685654995750383,0.6921128263102495,0.87972106016891,206.5,207.19211282631025,2023-07-27 01:29:50,2023-07-27 06:00:00,2023-07-27 22:36:38,Thursday,6
