caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
141,f,3,0,200.04486670193373,203.70578108243626,0.7516961475402582,0.041,0.004915065103987125,0.0,0.10322166583847253,0.14913673094245966,203.75169614754026,203.85491781337873,2023-07-20 19:04:36,2023-07-24 12:02:26,2023-07-24 14:31:04,Monday,12
141,d,4,0,200.04486670193373,203.85491781337873,0.9728591413594643,0.041,0.07694132798074281,0.0,0.42518512561628985,0.5431264535970326,203.97285914135946,204.39804426697575,2023-07-20 19:04:36,2023-07-24 17:20:55,2023-07-25 03:33:11,Monday,17
141,c,5,0,200.04486670193373,204.39804426697577,1.762170454057724,0.123,0.24112618708194417,0.0,0.04620912631516826,0.41033531339711243,204.7621704540577,204.80837958037287,2023-07-20 19:04:36,2023-07-25 12:17:31,2023-07-25 13:24:03,Tuesday,12
142,b,1,0,200.20115327324214,200.20115327324214,4.400355274630471,0.082,0.11720200138832011,0.0996447253695294,0.8318270239366752,1.1306737506945246,200.49999999999997,201.33182702393665,2023-07-20 22:49:39,2023-07-21 05:59:59,2023-07-22 01:57:49,Friday,5
142,e,2,0,200.20115327324214,201.33182702393665,5.590717123348469,0.082,0.17689009941181696,1.909282876651531,0.47730004780024876,2.645473023863597,203.5,203.97730004780024,2023-07-20 22:49:39,2023-07-24 06:00:00,2023-07-24 17:27:18,Monday,6
142,f,3,0,200.20115327324214,203.97730004780024,1.0667799923920427,0.082,0.007479944591812829,0.4332200076079573,0.003159016898346128,0.5258589690981162,204.5,204.50315901689834,2023-07-20 22:49:39,2023-07-25 06:00:00,2023-07-25 06:04:32,Tuesday,6
142,d,4,0,200.20115327324214,204.50315901689837,1.6617608146033263,0.082,0.07660179770496256,0.0,0.5108325946832301,0.6694343923881927,204.66176081460333,205.17259340928655,2023-07-20 22:49:39,2023-07-25 09:52:56,2023-07-25 22:08:32,Tuesday,9
142,c,5,0,200.20115327324214,205.17259340928655,2.409229311626973,0.0,0.23663590234042142,0.09077068837302704,0.518312612381618,0.8457192030950664,205.5,206.0183126123816,2023-07-20 22:49:39,2023-07-26 06:00:00,2023-07-26 18:26:22,Wednesday,6
143,b,1,0,200.21649123033617,200.21649123033617,4.340032023940665,0.123,0.0005407936044853597,0.15996797605933466,0.46847257715385887,0.7519813468176788,200.49999999999997,200.96847257715382,2023-07-20 23:11:44,2023-07-21 05:59:59,2023-07-21 17:14:36,Friday,5
143,e,2,0,200.21649123033617,200.96847257715385,5.12052265866609,0.082,0.07005008151223195,2.37947734133391,0.2147687395956534,2.7462961624417956,203.49999999999997,203.71476873959563,2023-07-20 23:11:44,2023-07-24 05:59:59,2023-07-24 11:09:16,Monday,5
143,f,3,0,200.21649123033617,203.71476873959566,0.7612618522451271,0.041,0.005493112649482919,0.0,0.7833276671893993,0.8298207798388822,203.76126185224513,204.54458951943454,2023-07-20 23:11:44,2023-07-24 12:16:13,2023-07-25 07:04:12,Monday,12
143,d,4,0,200.21649123033617,204.54458951943454,1.6592531769293544,0.082,0.032663657494801955,0.0,0.5323811777905745,0.6470448352853764,204.65925317692933,205.1916343547199,2023-07-20 23:11:44,2023-07-25 09:49:19,2023-07-25 22:35:57,Tuesday,9
143,c,5,0,200.21649123033617,205.19163435471992,2.3563821859927714,0.123,0.041747831272848215,0.14361781400722862,1.522074557763526,1.8304402030436027,205.5,207.02207455776352,2023-07-20 23:11:44,2023-07-26 06:00:00,2023-07-27 18:31:47,Wednesday,6
144,b,1,0,205.20802270264292,205.20802270264292,2.306627146659821,0.082,0.016604444016889652,0.19337285334017906,1.357906964163054,1.6498842615201226,205.49999999999997,206.85790696416302,2023-07-25 22:59:33,2023-07-26 05:59:59,2023-07-27 14:35:23,Wednesday,5
144,e,2,0,205.20802270264292,206.85790696416305,3.966212394865579,0.082,0.026305430702541013,0.0,0.22404943017145915,0.3323548608740002,206.96621239486558,207.19026182503703,2023-07-25 22:59:33,2023-07-27 17:11:20,2023-07-27 22:33:58,Thursday,17
144,f,3,0,205.20802270264292,207.19026182503706,4.512368524187565,0.082,0.24010669915050564,0.0,0.08466495023925302,0.4067716493897587,207.51236852418756,207.5970334744268,2023-07-25 22:59:33,2023-07-28 06:17:48,2023-07-28 08:19:43,Friday,6
144,d,4,0,205.20802270264292,207.5970334744268,4.765408564648425,0.082,0.08637509022160766,0.0,0.534551503026945,0.7029265932485527,207.7654085646484,208.29996006767533,2023-07-25 22:59:33,2023-07-28 12:22:11,2023-07-29 01:11:56,Friday,12
144,c,5,0,205.20802270264292,208.29996006767536,5.421484452033411,0.082,0.03952438435804437,2.078515547966589,0.6450659914775302,2.8451059238021634,210.49999999999997,211.1450659914775,2023-07-25 22:59:33,2023-07-31 05:59:59,2023-07-31 21:28:53,Monday,5
145,b,1,0,207.1824956451775,207.1824956451775,4.3110718264053105,0.123,0.005576181227793395,0.1889281735946895,0.20750571249730362,0.5250100673197865,207.49999999999997,207.70750571249727,2023-07-27 22:22:47,2023-07-28 05:59:59,2023-07-28 10:58:48,Friday,5
145,e,2,0,207.1824956451775,207.7075057124973,4.887550484602571,0.082,0.09804477210528745,0.0,0.038156144684513546,0.21820091678980102,207.88755048460257,207.92570662928708,2023-07-27 22:22:47,2023-07-28 15:18:04,2023-07-28 16:13:01,Friday,15
145,f,3,0,207.1824956451775,207.9257066292871,4.987285923423656,0.041,0.020579294136547296,0.0,0.038839314914900135,0.10041860905144742,207.98728592342366,208.02612523833855,2023-07-27 22:22:47,2023-07-28 17:41:41,2023-07-28 18:37:37,Friday,17
145,d,4,0,207.1824956451775,208.02612523833855,5.042961337721806,0.0,0.016836099383242834,2.457038662278194,1.6179440294479386,4.091818791109375,210.5,212.11794402944793,2023-07-27 22:22:47,2023-07-31 06:00:00,2023-08-01 20:49:50,Monday,6
145,c,5,0,207.1824956451775,212.11794402944793,2.2699070704654787,0.123,0.02896304101756288,0.23009292953452132,0.9541409055731359,1.33619687612522,212.5,213.45414090557313,2023-07-27 22:22:47,2023-08-02 06:00:00,2023-08-03 04:53:57,Wednesday,6
146,b,1,0,208.75646113989097,208.75646113989097,5.94299337148982,0.082,0.1045322315988399,1.5570066285101802,0.513174819285099,2.256713679394119,210.5,211.0131748192851,2023-07-29 12:09:18,2023-07-31 06:00:00,2023-07-31 18:18:58,Monday,6
146,e,2,0,208.75646113989097,211.0131748192851,1.160998713075145,0.123,0.02482389379004993,0.3390012869248551,0.6689462388251065,1.1557714195400115,211.5,212.1689462388251,2023-07-29 12:09:18,2023-08-01 06:00:00,2023-08-01 22:03:16,Tuesday,6
146,f,3,0,208.75646113989097,212.1689462388251,2.3053312235376495,0.0,0.1363849847125394,0.19466877646235048,0.08067697727326482,0.4117307384481547,212.5,212.58067697727327,2023-07-29 12:09:18,2023-08-02 06:00:00,2023-08-02 07:56:10,Wednesday,6
146,d,4,0,208.75646113989097,212.58067697727324,2.956887255965569,0.041,0.33521027869233894,0.0,2.6387623952755193,3.014972673967858,212.95688725596557,215.59564965124108,2023-07-29 12:09:18,2023-08-02 16:57:55,2023-08-05 08:17:44,Wednesday,16
146,c,5,0,208.75646113989097,215.5956496512411,5.858709877789636,0.0,0.26306022654853584,1.6412901222103642,0.07318046279098468,1.9775308115498846,217.5,217.573180462791,2023-07-29 12:09:18,2023-08-07 06:00:00,2023-08-07 07:45:22,Monday,6
147,b,1,0,210.84879920947103,210.84879920947103,0.9198629315422693,0.041,0.03006372207125157,0.0,0.17620926700671988,0.24727298907797146,210.91986293154227,211.096072198549,2023-07-31 14:22:16,2023-07-31 16:04:36,2023-07-31 20:18:20,Monday,16
147,e,2,0,210.84879920947103,211.096072198549,1.1214827493906512,0.0,0.025410550841659992,0.3785172506093488,1.3244373954111597,1.7283651968621685,211.5,212.82443739541117,2023-07-31 14:22:16,2023-08-01 06:00:00,2023-08-02 13:47:11,Tuesday,6
147,f,3,0,210.84879920947103,212.82443739541117,3.13446201126888,0.082,0.22802461585772515,0.36553798873111987,0.13278428004956816,0.8083468846384132,213.5,213.63278428004958,2023-07-31 14:22:16,2023-08-03 06:00:00,2023-08-03 09:11:12,Thursday,6
147,d,4,0,210.84879920947103,213.63278428004958,3.7333063046976918,0.082,0.01852202464810451,0.0,1.1625125952411621,1.2630346198892666,213.73330630469766,214.89581889993883,2023-07-31 14:22:16,2023-08-03 11:35:57,2023-08-04 15:29:58,Thursday,11
147,c,5,0,210.84879920947103,214.89581889993883,4.978707312426792,0.082,0.0008884124879726309,0.0,0.7131062815299282,0.7959946940179008,214.9787073124268,215.6918135939567,2023-07-31 14:22:16,2023-08-04 17:29:20,2023-08-05 10:36:12,Friday,17
148,b,1,0,212.56372848638904,212.56372848638904,2.8059364555383866,0.082,0.16020796914935764,0.0,0.03847272690035493,0.2806806960497126,212.8059364555384,212.84440918243874,2023-08-02 07:31:46,2023-08-02 13:20:32,2023-08-02 14:15:56,Wednesday,13
148,e,2,0,212.56372848638904,212.84440918243874,2.904594889888898,0.041,0.01918570745014996,0.0,0.15778849397525382,0.2179742014254038,212.9045948898889,213.06238338386416,2023-08-02 07:31:46,2023-08-02 15:42:36,2023-08-02 19:29:49,Wednesday,15
148,f,3,0,212.56372848638904,213.06238338386413,3.1177078017316546,0.0,0.055324417867510384,0.3822921982683454,0.08384939670140029,0.5214660128372561,213.5,213.5838493967014,2023-08-02 07:31:46,2023-08-03 06:00:00,2023-08-03 08:00:44,Thursday,6
148,d,4,0,212.56372848638904,213.5838493967014,3.6634256811769603,0.041,0.03857628447555815,0.0,0.021909500607775363,0.1014857850833335,213.66342568117696,213.68533518178472,2023-08-02 07:31:46,2023-08-03 09:55:19,2023-08-03 10:26:52,Thursday,9
148,c,5,0,212.56372848638904,213.68533518178472,3.739215503790149,0.041,0.012880322005418166,0.0,1.9487085483841284,2.0025888703895465,213.73921550379015,215.68792405217428,2023-08-02 07:31:46,2023-08-03 11:44:28,2023-08-05 10:30:36,Thursday,11
149,b,1,0,214.3305317366117,214.3305317366117,4.640747266837138,0.082,0.2282155302254407,0.0,0.6295896075261267,0.9398051377515674,214.64074726683714,215.27033687436327,2023-08-04 01:55:57,2023-08-04 09:22:40,2023-08-05 00:29:17,Friday,9
149,e,2,0,214.3305317366117,215.27033687436327,5.568603903488281,0.082,0.2162670291250265,1.931396096511719,0.6283925991701438,2.8580557248068894,217.5,218.12839259917016,2023-08-04 01:55:57,2023-08-07 06:00:00,2023-08-07 21:04:53,Monday,6
149,f,3,0,214.3305317366117,218.12839259917016,1.418353817323947,0.082,0.20796121815380153,0.08164618267605306,0.09428494954140691,0.46589235037126153,218.5,218.59428494954142,2023-08-04 01:55:57,2023-08-08 06:00:00,2023-08-08 08:15:46,Tuesday,6
149,d,4,0,214.3305317366117,218.59428494954142,1.6836455253251472,0.0,0.0893605757837374,0.0,0.6893368187627998,0.7786973945465372,218.68364552532515,219.37298234408794,2023-08-04 01:55:57,2023-08-08 10:24:26,2023-08-09 02:57:05,Tuesday,10
149,c,5,0,214.3305317366117,219.37298234408794,2.6162524317061298,0.082,0.1612700876181812,0.0,0.23582660944327846,0.47909669706145963,219.61625243170613,219.8520790411494,2023-08-04 01:55:57,2023-08-09 08:47:24,2023-08-09 14:26:59,Wednesday,8
150,b,1,0,215.50459838080215,215.50459838080215,5.614011843731532,0.0,0.10941346292939391,1.8859881562684677,0.0523669082055355,2.047768527403397,217.5,217.55236690820553,2023-08-05 06:06:37,2023-08-07 06:00:00,2023-08-07 07:15:24,Monday,6
150,e,2,0,215.50459838080215,217.55236690820556,0.6777410489178521,0.041,0.0843741407122921,0.0,0.17194643221850428,0.2973205729307964,217.67774104891785,217.84968748113636,2023-08-05 06:06:37,2023-08-07 10:15:56,2023-08-07 14:23:32,Monday,10
150,f,3,0,215.50459838080215,217.84968748113636,0.9313036854674976,0.041,0.04061620433113114,0.0,0.05519997561859984,0.136816179949731,217.9313036854675,217.9865036610861,2023-08-05 06:06:37,2023-08-07 16:21:04,2023-08-07 17:40:33,Monday,16
150,d,4,0,215.50459838080215,217.9865036610861,1.5745309318402576,0.041,0.5470272707541793,0.0,1.4336329942943347,2.021660265048514,218.57453093184026,220.00816392613459,2023-08-05 06:06:37,2023-08-08 07:47:19,2023-08-09 18:11:45,Tuesday,7
150,c,5,0,215.50459838080215,220.0081639261346,3.1171577274047877,0.082,0.026993801270174735,0.3828422725952123,0.08180993914477798,0.573646013010165,220.5,220.5818099391448,2023-08-05 06:06:37,2023-08-10 06:00:00,2023-08-10 07:57:48,Thursday,6
151,b,1,0,218.5741206478767,218.5741206478767,1.820614623532606,0.123,0.1234939756559032,0.0,0.2716436007480154,0.5181375764039187,218.82061462353258,219.09225822428058,2023-08-08 07:46:44,2023-08-08 13:41:41,2023-08-08 20:12:51,Tuesday,13
151,e,2,0,218.5741206478767,219.0922582242806,2.1344182057528656,0.041,0.0011599814722633255,0.36558179424713444,1.8650038926853507,2.2727456684047485,219.5,221.36500389268534,2023-08-08 07:46:44,2023-08-09 06:00:00,2023-08-11 02:45:36,Wednesday,6
151,f,3,0,218.5741206478767,221.36500389268537,4.407824735087985,0.041,0.0018208424026199257,0.09217526491201511,0.07446629603549067,0.20946240335012573,221.5,221.5744662960355,2023-08-08 07:46:44,2023-08-11 06:00:00,2023-08-11 07:47:13,Friday,6
151,d,4,0,218.5741206478767,221.5744662960355,4.771746763318163,0.041,0.15628046728265693,0.0,0.2713166174309488,0.4685970847136057,221.77174676331816,222.04306338074912,2023-08-08 07:46:44,2023-08-11 12:31:18,2023-08-11 19:02:00,Friday,12
151,c,5,0,218.5741206478767,222.0430633807491,5.21714331656807,0.041,0.13307993581898186,2.2828566834319304,0.23397293543366,2.690909554684572,224.5,224.73397293543366,2023-08-08 07:46:44,2023-08-14 06:00:00,2023-08-14 11:36:55,Monday,6
152,b,1,0,220.49326903413987,220.49326903413987,3.5432860324976616,0.041,0.009016998357779143,0.0,0.39664163981232403,0.4466586381701032,220.54328603249763,220.93992767230995,2023-08-10 05:50:18,2023-08-10 07:02:19,2023-08-10 16:33:29,Thursday,7
152,e,2,0,220.49326903413987,220.93992767230998,4.0889537709099955,0.123,0.026026098600029725,0.41104622909000454,0.610920728219074,1.1709930559091082,221.5,222.11092072821907,2023-08-10 05:50:18,2023-08-11 06:00:00,2023-08-11 20:39:43,Friday,6
152,f,3,0,220.49326903413987,222.1109207282191,5.35011150628074,0.082,0.15719077806165438,2.14988849371926,0.4691326662501688,2.8582119380310833,224.5,224.96913266625018,2023-08-10 05:50:18,2023-08-14 06:00:00,2023-08-14 17:15:33,Monday,6
152,d,4,0,220.49326903413987,224.96913266625018,1.2065371030009828,0.123,0.11440443675079891,0.2934628969990172,1.233900286618277,1.7647676203680933,225.49999999999997,226.73390028661825,2023-08-10 05:50:18,2023-08-15 05:59:59,2023-08-16 11:36:48,Tuesday,5
152,c,5,0,220.49326903413987,226.73390028661828,2.8637879957859695,0.041,0.08888770916770311,0.0,0.29845534458727885,0.42834305375498194,226.86378799578597,227.16224334037324,2023-08-10 05:50:18,2023-08-16 14:43:51,2023-08-16 21:53:37,Wednesday,14
153,b,1,0,220.6186908728331,220.6186908728331,3.720737208069579,0.082,0.0200463352364708,0.0,0.05260462217158746,0.15465095740805826,220.72073720806955,220.77334183024115,2023-08-10 08:50:54,2023-08-10 11:17:51,2023-08-10 12:33:36,Thursday,11
153,e,2,0,220.6186908728331,220.77334183024115,4.281750869953385,0.123,0.385409039712226,0.2182491300466154,0.7134484146518001,1.4401065844106415,221.49999999999997,222.21344841465177,2023-08-10 08:50:54,2023-08-11 05:59:59,2023-08-11 23:07:21,Friday,5
153,f,3,0,220.6186908728331,222.2134484146518,5.295796630804659,0.041,0.04134821615286673,2.2042033691953407,0.2740281214808828,2.56057970682909,224.5,224.77402812148088,2023-08-10 08:50:54,2023-08-14 06:00:00,2023-08-14 12:34:36,Monday,6
153,d,4,0,220.6186908728331,224.77402812148088,0.8366188587233978,0.0,0.06259073724252473,0.0,0.481554462300903,0.5441451995434277,224.8366188587234,225.3181733210243,2023-08-10 08:50:54,2023-08-14 14:04:43,2023-08-15 01:38:10,Monday,14
153,c,5,0,220.6186908728331,225.31817332102432,1.3933664148030687,0.041,0.03419309377875147,0.10663358519693134,0.7548429282650582,0.936669607240741,225.5,226.25484292826505,2023-08-10 08:50:54,2023-08-15 06:00:00,2023-08-16 00:06:58,Tuesday,6
154,b,1,0,220.7572047259883,220.7572047259883,3.8875890141643197,0.041,0.0893842881760446,0.0,0.9688609736339843,1.0992452618100288,220.88758901416432,221.8564499877983,2023-08-10 12:10:22,2023-08-10 15:18:07,2023-08-11 14:33:17,Thursday,15
154,e,2,0,220.7572047259883,221.85644998779833,4.963169809949022,0.082,0.024719822150683274,0.0,0.8797208202948402,0.9864406424455235,221.963169809949,222.84289063024383,2023-08-10 12:10:22,2023-08-11 17:06:57,2023-08-12 14:13:45,Friday,17
154,f,3,0,220.7572047259883,222.84289063024386,6.0669386867148205,0.123,0.10104805647095515,1.4330613132851795,0.4140754739416064,2.071184843697741,224.49999999999997,224.91407547394158,2023-08-10 12:10:22,2023-08-14 05:59:59,2023-08-14 15:56:16,Monday,5
154,d,4,0,220.7572047259883,224.9140754739416,1.1105176126417007,0.123,0.07344213870008648,0.3894823873582993,0.38738475025678093,0.9733092763151667,225.49999999999997,225.88738475025676,2023-08-10 12:10:22,2023-08-15 05:59:59,2023-08-15 15:17:50,Tuesday,5
154,c,5,0,220.7572047259883,225.88738475025679,2.1807667752086104,0.082,0.21138202495182729,0.3192332247913896,0.6394231011929846,1.2520383509362016,226.5,227.139423101193,2023-08-10 12:10:22,2023-08-16 06:00:00,2023-08-16 21:20:46,Wednesday,6
155,b,1,0,220.84007452590825,220.84007452590825,3.932254788633884,0.082,0.01018026272564201,0.0,0.04281174853520824,0.13499201126085025,220.93225478863388,220.97506653716908,2023-08-10 14:09:42,2023-08-10 16:22:26,2023-08-10 17:24:05,Thursday,16
155,e,2,0,220.84007452590825,220.9750665371691,4.10116362167571,0.123,0.0030970845065846743,0.3988363783242903,0.3027392261009911,0.827672688931866,221.49999999999997,221.80273922610095,2023-08-10 14:09:42,2023-08-11 05:59:59,2023-08-11 13:15:56,Friday,5
155,f,3,0,220.84007452590825,221.80273922610098,5.063404321708759,0.041,0.21966509560776448,2.4365956782912406,0.18016232653889153,2.8774231004378965,224.49999999999997,224.68016232653886,2023-08-10 14:09:42,2023-08-14 05:59:59,2023-08-14 10:19:26,Monday,5
155,d,4,0,220.84007452590825,224.6801623265389,0.8328131889768713,0.041,0.11165086243798097,0.0,0.8945967853442226,1.0472476477822035,224.83281318897687,225.7274099743211,2023-08-10 14:09:42,2023-08-14 13:59:15,2023-08-15 11:27:28,Monday,13
155,c,5,0,220.84007452590825,225.7274099743211,1.989534482678323,0.082,0.18012450835724045,0.0,0.20061732499061552,0.46274183334785596,225.98953448267832,226.19015180766894,2023-08-10 14:09:42,2023-08-15 17:44:55,2023-08-15 22:33:49,Tuesday,17
156,b,1,0,221.30071484091332,221.30071484091332,4.833422831757417,0.0,0.5327079908441031,0.0,1.002143155508485,1.534851146352588,221.83342283175742,222.8355659872659,2023-08-11 01:13:01,2023-08-11 14:00:07,2023-08-12 14:03:12,Friday,14
156,e,2,0,221.30071484091332,222.8355659872659,6.018933465011429,0.123,0.06036747774550682,1.481066534988571,0.42811977321190314,2.092553785945981,224.49999999999997,224.92811977321188,2023-08-11 01:13:01,2023-08-14 05:59:59,2023-08-14 16:16:29,Monday,5
156,f,3,0,221.30071484091332,224.9281197732119,0.9967472818108831,0.041,0.027627508598966833,0.0,0.5236365691836427,0.5922640777826095,224.99674728181085,225.5203838509945,2023-08-11 01:13:01,2023-08-14 17:55:18,2023-08-15 06:29:21,Monday,17
156,d,4,0,221.30071484091332,225.5203838509945,1.6672601919453882,0.041,0.10587634095089471,0.0,0.07423231467093366,0.22110865562182838,225.6672601919454,225.7414925066163,2023-08-11 01:13:01,2023-08-15 10:00:51,2023-08-15 11:47:44,Tuesday,10
156,c,5,0,221.30071484091332,225.74149250661634,2.2111020833094983,0.041,0.4286095766931546,0.2888979166905017,0.18553407745456696,0.9440415708382232,226.5,226.68553407745458,2023-08-11 01:13:01,2023-08-16 06:00:00,2023-08-16 10:27:10,Wednesday,6
157,b,1,0,223.41037176117578,223.41037176117578,6.495549859806971,0.082,0.003178098631185035,1.004450140193029,0.6420752980040114,1.7317035368282254,224.5,225.14207529800402,2023-08-13 03:50:56,2023-08-14 06:00:00,2023-08-14 21:24:35,Monday,6
157,e,2,0,223.41037176117578,225.14207529800402,1.2475707615892588,0.041,0.06449546358523371,0.25242923841074116,0.04789770153424309,0.405822403530218,225.5,225.54789770153425,2023-08-13 03:50:56,2023-08-15 06:00:00,2023-08-15 07:08:58,Tuesday,6
157,f,3,0,223.41037176117578,225.54789770153423,2.0293241095566543,0.123,0.358426408022434,0.4706758904433457,0.19672616938014953,1.148828467845929,226.5,226.69672616938016,2023-08-13 03:50:56,2023-08-16 06:00:00,2023-08-16 10:43:17,Wednesday,6
157,d,4,0,223.41037176117578,226.69672616938016,2.839140853453671,0.123,0.019414684073527134,0.0,1.0903343915696226,1.2327490756431498,226.83914085345367,227.9294752450233,2023-08-13 03:50:56,2023-08-16 14:08:21,2023-08-17 16:18:26,Wednesday,14
157,c,5,0,223.41037176117578,227.9294752450233,4.085117446630164,0.041,0.11464220160685751,0.4148825533698357,0.09347723295023838,0.6640019879269315,228.5,228.59347723295025,2023-08-13 03:50:56,2023-08-18 06:00:00,2023-08-18 08:14:36,Friday,6
158,b,1,0,224.08467547351225,224.08467547351225,0.18883999321934652,0.082,0.02216451970709782,0.3111600067806535,0.3243048164732331,0.7396293429609844,224.5,224.82430481647324,2023-08-13 20:01:55,2023-08-14 06:00:00,2023-08-14 13:46:59,Monday,6
158,e,2,0,224.08467547351225,224.82430481647324,1.0223651972163736,0.082,0.1160603807431243,0.47763480278362636,0.05724552680922467,0.7329407103359753,225.5,225.55724552680923,2023-08-13 20:01:55,2023-08-15 06:00:00,2023-08-15 07:22:26,Tuesday,6
158,f,3,0,224.08467547351225,225.55724552680923,1.6298082949736852,0.041,0.03156276816446059,0.0,0.03984405551966857,0.11240682368412916,225.62980829497369,225.66965235049335,2023-08-13 20:01:55,2023-08-15 09:06:55,2023-08-15 10:04:17,Tuesday,9
158,d,4,0,224.08467547351225,225.66965235049335,1.8554901465804505,0.041,0.1448377960870994,0.0,0.6786271633847095,0.8644649594718089,225.85549014658045,226.53411730996515,2023-08-13 20:01:55,2023-08-15 14:31:54,2023-08-16 06:49:07,Tuesday,14
158,c,5,0,224.08467547351225,226.53411730996515,2.6128998330362663,0.0,0.07878252307111845,0.0,0.1634872928026925,0.24226981587381097,226.61289983303627,226.77638712583897,2023-08-13 20:01:55,2023-08-16 08:42:34,2023-08-16 12:37:59,Wednesday,8
159,b,1,0,226.76710634774133,226.76710634774133,2.8987368195432737,0.082,0.04963047180192819,0.0,1.1945475360538924,1.3261780078558205,226.89873681954325,228.09328435559715,2023-08-16 12:24:37,2023-08-16 15:34:10,2023-08-17 20:14:19,Wednesday,15
159,e,2,0,226.76710634774133,228.09328435559715,4.332308232694146,0.082,0.15702387709700327,0.167691767305854,0.7512823391537745,1.1579979835566319,228.5,229.25128233915376,2023-08-16 12:24:37,2023-08-18 06:00:00,2023-08-19 00:01:50,Friday,6
159,f,3,0,226.76710634774133,229.2512823391538,5.348460476364636,0.082,0.01517813721083857,2.151539523635364,0.12261737943796672,2.3713350402841695,231.49999999999997,231.62261737943794,2023-08-16 12:24:37,2023-08-21 05:59:59,2023-08-21 08:56:34,Monday,5
159,d,4,0,226.76710634774133,231.62261737943797,0.8185189386140905,0.082,0.11390155917611389,0.0,0.13918863764001965,0.33509019681613356,231.8185189386141,231.9577075762541,2023-08-16 12:24:37,2023-08-21 13:38:40,2023-08-21 16:59:05,Monday,13
159,c,5,0,226.76710634774133,231.9577075762541,1.048709596229088,0.0,0.09100201997498589,0.451290403770912,0.32442046018863,0.866712883934528,232.5,232.82442046018863,2023-08-16 12:24:37,2023-08-22 06:00:00,2023-08-22 13:47:09,Tuesday,6
160,b,1,0,231.2815434210055,231.2815434210055,0.35196997905470084,0.041,0.029426558049209173,0.14803002094529916,0.5930155845800502,0.8114721635745585,231.5,232.09301558458006,2023-08-21 00:45:25,2023-08-21 06:00:00,2023-08-21 20:13:56,Monday,6
160,e,2,0,231.2815434210055,232.09301558458006,1.3645925030243689,0.0,0.2715769184443229,0.13540749697563115,0.9775422412914875,1.3845266567114416,232.5,233.47754224129147,2023-08-21 00:45:25,2023-08-22 06:00:00,2023-08-23 05:27:39,Tuesday,6
160,f,3,0,231.2815434210055,233.4775422412915,2.7979279670111907,0.082,0.23838572571970032,0.0,0.35961285802991977,0.6799985837496201,233.7979279670112,234.1575408250411,2023-08-21 00:45:25,2023-08-23 13:09:00,2023-08-23 21:46:51,Wednesday,13
160,d,4,0,231.2815434210055,234.1575408250411,3.255542232638021,0.041,0.05700140759692016,0.244457767361979,0.5459692416657822,0.8884284166246814,234.5,235.04596924166577,2023-08-21 00:45:25,2023-08-24 06:00:00,2023-08-24 19:06:11,Thursday,6
160,c,5,0,231.2815434210055,235.0459692416658,4.323699131513479,0.082,0.19572988984767073,0.17630086848652127,1.0928401986746803,1.5468709570088723,235.5,236.59284019867468,2023-08-21 00:45:25,2023-08-25 06:00:00,2023-08-26 08:13:41,Friday,6
161,b,1,0,233.771482229662,233.771482229662,2.9162177255275026,0.123,0.021735495865487252,0.0,0.2611524265209166,0.4058879223864038,233.9162177255275,234.1773701520484,2023-08-23 12:30:56,2023-08-23 15:59:21,2023-08-23 22:15:24,Wednesday,15
161,e,2,0,233.771482229662,234.1773701520484,3.1955383548116174,0.0,0.01816820276319945,0.3044616451883826,0.07609425876127837,0.3987241067128604,234.5,234.5760942587613,2023-08-23 12:30:56,2023-08-24 06:00:00,2023-08-24 07:49:34,Thursday,6
161,f,3,0,233.771482229662,234.57609425876126,3.6888185989947715,0.0,0.11272434023352668,0.0,0.1407847029024865,0.2535090431360132,234.68881859899477,234.82960330189727,2023-08-23 12:30:56,2023-08-24 10:31:53,2023-08-24 13:54:37,Thursday,10
161,d,4,0,233.771482229662,234.82960330189727,3.9850613529596046,0.123,0.03245805106232958,0.0,0.8752368239920649,1.0306948750543945,234.98506135295958,235.86029817695163,2023-08-23 12:30:56,2023-08-24 17:38:29,2023-08-25 14:38:49,Thursday,17
161,c,5,0,233.771482229662,235.86029817695166,5.015012288097722,0.0,0.15471411114607678,2.484987711902278,0.2359339296687996,2.875635752717154,238.5,238.7359339296688,2023-08-23 12:30:56,2023-08-28 06:00:00,2023-08-28 11:39:44,Monday,6
162,b,1,0,233.87715701828316,233.87715701828316,2.96192067326038,0.041,0.043763654977232794,0.0,0.0931182878832413,0.1778819428604741,233.96192067326038,234.05503896114362,2023-08-23 15:03:06,2023-08-23 17:05:09,2023-08-23 19:19:15,Wednesday,17
162,e,2,0,233.87715701828316,234.05503896114362,3.1841286927707984,0.123,0.0060897316271769164,0.31587130722920165,0.5649710425318899,1.0099320813882684,234.5,235.06497104253188,2023-08-23 15:03:06,2023-08-24 06:00:00,2023-08-24 19:33:33,Thursday,6
162,f,3,0,233.87715701828316,235.06497104253188,4.165152196025957,0.082,0.018181153494064576,0.3348478039740428,0.04918815476595811,0.4842171122340655,235.49999999999997,235.54918815476594,2023-08-23 15:03:06,2023-08-25 05:59:59,2023-08-25 07:10:49,Friday,5
