caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
92,k,1,0,156.41737905191212,156.41737905191212,3.0067414267736012,0.082,0.5073623748614798,0.49325857322639877,0.4215034558288204,1.504124403916699,157.5,157.92150345582883,2023-06-07 04:01:01,2023-06-08 06:00:00,2023-06-08 16:06:57,Thursday,6
92,g,2,0,156.41737905191212,157.92150345582883,4.041760673435107,0.082,0.03825721760628777,0.4582393265648932,0.7719542261638592,1.3504507703350401,158.5,159.27195422616387,2023-06-07 04:01:01,2023-06-09 06:00:00,2023-06-10 00:31:36,Friday,6
92,h,3,0,156.41737905191212,159.27195422616387,5.349093911877219,0.041,0.03613968571335566,2.150906088122781,0.023737924826526237,2.251783698662663,161.5,161.52373792482652,2023-06-07 04:01:01,2023-06-12 06:00:00,2023-06-12 06:34:10,Monday,6
92,c,4,0,156.41737905191212,161.52373792482652,0.6028471921215157,0.041,0.038109267295007826,0.0,5.634405893803161,5.71351516109817,161.60284719212152,167.23725308592466,2023-06-07 04:01:01,2023-06-12 08:28:05,2023-06-17 23:41:38,Monday,8
92,j,5,0,156.41737905191212,167.2372530859247,6.284337289123613,0.0,0.04708420319891057,1.215662710876387,1.005041147990332,2.2677880620656294,168.5,169.50504114799034,2023-06-07 04:01:01,2023-06-19 06:00:00,2023-06-20 06:07:15,Monday,6
92,b,6,0,156.41737905191212,169.5050411479903,1.607167069169833,0.041,0.06112592117953025,0.0,0.20393374207813666,0.3060596632576669,169.60716706916983,169.81110081124797,2023-06-07 04:01:01,2023-06-20 08:34:19,2023-06-20 13:27:59,Tuesday,8
92,i,7,0,156.41737905191212,169.81110081124797,2.129844392680667,0.041,0.27774358143268935,0.37015560731933306,3.8868450442798395,4.575744233031862,170.5,174.38684504427985,2023-06-07 04:01:01,2023-06-21 06:00:00,2023-06-25 03:17:03,Wednesday,6
92,d,8,0,156.41737905191212,174.38684504427982,6.446183458758384,0.041,0.018338414478551182,1.0538165412416163,0.12491271145292021,1.2380676671730877,175.5,175.6249127114529,2023-06-07 04:01:01,2023-06-26 06:00:00,2023-06-26 08:59:52,Monday,6
92,k,9,0,156.41737905191212,175.6249127114529,0.8312865396487155,0.123,0.08337382819581131,0.0,0.8793334429899916,1.085707271185803,175.83128653964872,176.71061998263872,2023-06-07 04:01:01,2023-06-26 13:57:03,2023-06-27 11:03:17,Monday,13
92,b,10,0,156.41737905191212,176.71061998263872,1.8560577357818602,0.082,0.0634377531431465,0.0,0.9021651513247932,1.0476029044679398,176.85605773578186,177.75822288710665,2023-06-07 04:01:01,2023-06-27 14:32:43,2023-06-28 12:11:50,Tuesday,14
92,g,11,0,156.41737905191212,177.75822288710665,2.8256510572568914,0.0,0.06742817015023007,0.0,1.5660195839151119,1.633447754065342,177.8256510572569,179.391670641172,2023-06-07 04:01:01,2023-06-28 13:48:56,2023-06-30 03:24:00,Wednesday,13
92,b,12,0,156.41737905191212,179.391670641172,4.510455008283515,0.082,0.03678436711151536,0.0,4.188391290339791,4.307175657451306,179.51045500828351,183.6988462986233,2023-06-07 04:01:01,2023-06-30 06:15:03,2023-07-04 10:46:20,Friday,6
92,c,13,0,156.41737905191212,183.6988462986233,1.9393189037215848,0.082,0.15847260509827796,0.0,3.2427148883849637,3.483187493483242,183.93931890372156,187.18203379210652,2023-06-07 04:01:01,2023-07-04 16:32:37,2023-07-07 22:22:07,Tuesday,16
92,b,14,0,156.41737905191212,187.18203379210652,5.249754466647602,0.041,0.026720674541084413,2.2502455333523983,0.02872132410427351,2.3466875319977563,189.5,189.52872132410428,2023-06-07 04:01:01,2023-07-10 06:00:00,2023-07-10 06:41:21,Monday,6
92,e,15,0,156.41737905191212,189.52872132410428,0.5634512588876248,0.0,0.03472993478334104,0.0,4.025704425200307,4.060434359983648,189.56345125888762,193.58915568408793,2023-06-07 04:01:01,2023-07-10 07:31:22,2023-07-14 08:08:23,Monday,7
92,b,16,0,156.41737905191212,193.58915568408793,4.714000337105915,0.082,0.042844653017986234,0.0,0.05262110838033189,0.17746576139831813,193.71400033710592,193.76662144548624,2023-06-07 04:01:01,2023-07-14 11:08:09,2023-07-14 12:23:56,Friday,11
92,b,17,0,156.41737905191212,193.76662144548624,4.889766295248535,0.082,0.04114484976230487,0.0,3.530027184386843,3.653172034149148,193.88976629524853,197.4197934796354,2023-06-07 04:01:01,2023-07-14 15:21:15,2023-07-18 04:04:30,Friday,15
92,e,18,0,156.41737905191212,197.4197934796354,1.5904406312994581,0.082,0.08864715166405962,0.0,0.5094753133280884,0.680122464992148,197.59044063129943,198.09991594462753,2023-06-07 04:01:01,2023-07-18 08:10:14,2023-07-18 20:23:52,Tuesday,8
92,e,19,0,156.41737905191212,198.09991594462753,2.1882528302882633,0.0,0.08833688566073088,0.31174716971173666,0.934462920141852,1.3345469755143196,198.5,199.43446292014184,2023-06-07 04:01:01,2023-07-19 06:00:00,2023-07-20 04:25:37,Wednesday,6
92,f,20,0,156.41737905191212,199.43446292014184,3.8556945452607465,0.082,0.3392316251189018,0.0,1.8301925395576784,2.25142416467658,199.85569454526075,201.68588708481843,2023-06-07 04:01:01,2023-07-20 14:32:12,2023-07-22 10:27:40,Thursday,14
93,i,1,0,156.64682025171047,156.64682025171047,2.7064267548356042,0.0,0.059606503125124936,0.0,0.8067971738341976,0.8664036769593225,156.7064267548356,157.5132239286698,2023-06-07 09:31:25,2023-06-07 10:57:15,2023-06-08 06:19:02,Wednesday,10
93,i,2,0,156.64682025171047,157.5132239286698,3.6510530170306765,0.082,0.05582908836088181,0.0,0.1005779783655472,0.23840706672642903,157.65105301703068,157.75163099539623,2023-06-07 09:31:25,2023-06-08 09:37:30,2023-06-08 12:02:20,Thursday,9
93,f,3,0,156.64682025171047,157.75163099539623,4.0294550131757205,0.123,0.1548240177794863,0.4705449868242795,0.8082445386317648,1.5566135432355306,158.49999999999997,159.30824453863173,2023-06-07 09:31:25,2023-06-09 05:59:59,2023-06-10 01:23:52,Friday,5
93,c,4,0,156.64682025171047,159.30824453863175,5.451698955822479,0.041,0.10245441719071956,2.0483010441775207,0.7169649946856831,2.9087204560539233,161.5,162.2169649946857,2023-06-07 09:31:25,2023-06-12 06:00:00,2023-06-12 23:12:25,Monday,6
93,f,5,0,156.64682025171047,162.21696499468567,1.2697423316056984,0.0,0.05277733692003181,0.23025766839430162,2.4880922705929622,2.7711272759072956,162.5,164.98809227059297,2023-06-07 09:31:25,2023-06-13 06:00:00,2023-06-15 17:42:51,Tuesday,6
93,e,6,0,156.64682025171047,164.98809227059297,4.058101616184473,0.041,0.029009345591487143,0.44189838381552704,2.2620867395926787,2.773994468999693,165.49999999999997,167.76208673959266,2023-06-07 09:31:25,2023-06-16 05:59:59,2023-06-18 12:17:24,Friday,5
93,h,7,0,156.64682025171047,167.76208673959266,6.917771876200703,0.082,0.07368513660803087,0.5822281237992968,0.19112884216568615,0.9290421025730138,168.49999999999997,168.69112884216565,2023-06-07 09:31:25,2023-06-19 05:59:59,2023-06-19 10:35:13,Monday,5
93,j,8,0,156.64682025171047,168.69112884216568,0.832170077475439,0.041,0.10004123530975527,0.0,1.3841561816056653,1.5251974169154205,168.83217007747544,170.21632625908111,2023-06-07 09:31:25,2023-06-19 13:58:19,2023-06-20 23:11:30,Monday,13
94,c,1,0,158.6537594937861,158.6537594937861,4.829216516153423,0.123,0.05245702236732117,0.0,2.4083436979873984,2.5838007203547195,158.82921651615342,161.2375602141408,2023-06-09 09:41:24,2023-06-09 13:54:04,2023-06-11 23:42:05,Friday,13
95,d,1,0,159.46767626349416,159.46767626349416,5.707698447080588,0.082,0.1580221835864407,1.7923015529194117,0.27296837372229044,2.305292110228143,161.5,161.77296837372228,2023-06-10 05:13:27,2023-06-12 06:00:00,2023-06-12 12:33:04,Monday,6
95,c,2,0,159.46767626349416,161.7729683737223,1.0231149920502958,0.041,0.20914661832797476,0.47688500794970423,3.4332835523381555,4.160315178615835,162.49999999999997,165.93328355233814,2023-06-10 05:13:27,2023-06-13 05:59:59,2023-06-16 16:23:55,Tuesday,5
95,h,3,0,159.46767626349416,165.93328355233814,5.056592190884913,0.123,0.0003086385467825261,2.4434078091150866,0.02904288937568676,2.595759337037556,168.5,168.5290428893757,2023-06-10 05:13:27,2023-06-19 06:00:00,2023-06-19 06:41:49,Monday,6
95,j,4,0,159.46767626349416,168.5290428893757,0.571887855520913,0.041,0.0018449661452307605,0.0,0.020853573491395386,0.06369853963662615,168.5718878555209,168.5927414290123,2023-06-10 05:13:27,2023-06-19 07:43:31,2023-06-19 08:13:32,Monday,7
95,i,5,0,159.46767626349416,168.5927414290123,0.7741086948459781,0.082,0.0993672658336679,0.0,0.05992978886314729,0.2412970546968152,168.77410869484598,168.83403848370912,2023-06-10 05:13:27,2023-06-19 12:34:42,2023-06-19 14:01:00,Monday,12
95,f,6,0,159.46767626349416,168.83403848370912,1.1481116109403615,0.041,0.2730731272312292,0.3518883890596385,1.9807331809872888,2.646694697278156,169.5,171.4807331809873,2023-06-10 05:13:27,2023-06-20 06:00:00,2023-06-22 05:32:15,Tuesday,6
95,h,7,0,159.46767626349416,171.48073318098727,3.7492207730680605,0.041,0.22748759208079977,0.0,0.24734616720978644,0.5158337592905862,171.74922077306806,171.99656694027786,2023-06-10 05:13:27,2023-06-22 11:58:52,2023-06-22 17:55:03,Thursday,11
95,k,8,0,159.46767626349416,171.99656694027786,4.290621488389377,0.082,0.2120545481115221,0.20937851161062326,7.514706976139889,8.018140035862034,172.5,180.01470697613988,2023-06-10 05:13:27,2023-06-23 06:00:00,2023-06-30 18:21:10,Friday,6
95,j,9,0,159.46767626349416,180.0147069761399,5.019033152550065,0.0,0.004326176410156266,2.4809668474499347,3.1000755177624564,5.585368541622547,182.5,185.60007551776246,2023-06-10 05:13:27,2023-07-03 06:00:00,2023-07-06 08:24:06,Monday,6
95,d,10,0,159.46767626349416,185.60007551776246,3.7180669603203,0.082,0.03599144255782939,0.0,2.322638676953736,2.4406301195115656,185.71806696032027,188.04070563727402,2023-06-10 05:13:27,2023-07-06 11:14:00,2023-07-08 18:58:36,Thursday,11
95,e,11,0,159.46767626349416,188.04070563727402,6.424036699119881,0.082,0.30133106184587427,1.0759633008801188,2.169323965741769,3.628618328467762,189.5,191.66932396574177,2023-06-10 05:13:27,2023-07-10 06:00:00,2023-07-12 10:03:49,Monday,6
95,c,12,0,159.46767626349416,191.66932396574177,2.829686795967689,0.041,0.11936283022591572,0.0,0.32482854528192506,0.48519137550784075,191.8296867959677,192.1545153412496,2023-06-10 05:13:27,2023-07-12 13:54:44,2023-07-12 21:42:30,Wednesday,13
95,k,13,0,159.46767626349416,192.1545153412496,3.286705079701534,0.082,0.0501897384519272,0.2132949202984662,0.20621740294822838,0.5517020616986218,192.5,192.70621740294823,2023-06-10 05:13:27,2023-07-13 06:00:00,2023-07-13 10:56:57,Thursday,6
95,k,14,0,159.46767626349416,192.70621740294823,4.167091924513613,0.123,0.337874521565374,0.3329080754863867,2.237756323484001,3.0315389205357617,193.49999999999997,195.73775632348398,2023-06-10 05:13:27,2023-07-14 05:59:59,2023-07-16 11:42:22,Friday,5
95,j,15,0,159.46767626349416,195.73775632348398,6.949337211670411,0.082,0.1295808881864334,0.5506627883295891,2.8653293888457116,3.627573065361734,196.5,199.3653293888457,2023-06-10 05:13:27,2023-07-17 06:00:00,2023-07-20 02:46:04,Monday,6
96,c,1,0,161.53807606898593,161.53807606898593,0.71723084354619,0.082,0.09715477456026077,0.0,0.5324426455754918,0.7115974201357526,161.7172308435462,162.24967348912168,2023-06-12 06:54:49,2023-06-12 11:12:48,2023-06-12 23:59:31,Monday,11
96,c,2,0,161.53807606898593,162.24967348912168,1.41579905894244,0.041,0.125125569820757,0.08420094105755993,5.219163079567952,5.469489590446269,162.5,167.71916307956795,2023-06-12 06:54:49,2023-06-13 06:00:00,2023-06-18 11:15:35,Tuesday,6
96,h,3,0,161.53807606898593,167.71916307956795,6.83760511061314,0.041,0.07744203104518621,0.6623948893868601,0.21603527402370382,0.9968721944557501,168.5,168.7160352740237,2023-06-12 06:54:49,2023-06-19 06:00:00,2023-06-19 11:11:05,Monday,6
96,f,4,0,161.53807606898593,168.7160352740237,0.8142442409412638,0.082,0.01620896691756126,0.0,2.124763455190086,2.222972422107647,168.81424424094126,170.93900769613134,2023-06-12 06:54:49,2023-06-19 13:32:30,2023-06-21 16:32:10,Monday,13
96,f,5,0,161.53807606898593,170.93900769613137,3.311567236115451,0.041,0.3315595399840813,0.1884327638845491,3.994440998707024,4.555433302575654,171.5,175.49444099870703,2023-06-12 06:54:49,2023-06-22 06:00:00,2023-06-26 05:51:59,Thursday,6
96,e,6,0,161.53807606898593,175.49444099870703,0.6158130828895878,0.041,0.08037208418254398,0.0,0.21877023718603078,0.34014232136857475,175.6158130828896,175.8345833200756,2023-06-12 06:54:49,2023-06-26 08:46:46,2023-06-26 14:01:47,Monday,8
97,i,1,0,164.70039323319364,164.70039323319364,4.010325236504485,0.082,0.22793200331085264,0.48967476349551475,3.02559084908496,3.8251976158913275,165.5,168.52559084908495,2023-06-15 10:48:33,2023-06-16 06:00:00,2023-06-19 06:36:51,Friday,6
97,g,2,0,164.70039323319364,168.52559084908498,0.7166961997750434,0.082,0.109105350690064,0.0,13.761412648199864,13.952517998889927,168.71669619977504,182.4781088479749,2023-06-15 10:48:33,2023-06-19 11:12:02,2023-07-03 05:28:28,Monday,11
97,c,3,0,164.70039323319364,182.4781088479749,1.0823955793969446,0.123,0.4812867314220265,0.41760442060305536,0.6729586157366058,1.6948497677616876,183.49999999999997,184.17295861573658,2023-06-15 10:48:33,2023-07-04 05:59:59,2023-07-04 22:09:03,Tuesday,5
97,e,4,0,164.70039323319364,184.1729586157366,2.2883401630363096,0.082,0.03338154729970149,0.2116598369636904,0.07522209199147128,0.4022634762548632,184.5,184.57522209199146,2023-06-15 10:48:33,2023-07-05 06:00:00,2023-07-05 07:48:19,Wednesday,6
97,k,5,0,164.70039323319364,184.57522209199146,2.6422503818198777,0.041,0.02602828982842332,0.0,2.6393616559448594,2.7063899457732825,184.64225038181988,187.28161203776475,2023-06-15 10:48:33,2023-07-05 09:24:50,2023-07-08 00:45:31,Wednesday,9
97,d,6,0,164.70039323319364,187.28161203776475,5.282060361030915,0.0,0.0004483232661640837,2.217939638969085,0.4695333335670772,2.6879212958023264,189.5,189.96953333356709,2023-06-15 10:48:33,2023-07-10 06:00:00,2023-07-10 17:16:07,Monday,6
97,b,7,0,164.70039323319364,189.96953333356709,1.0389433153594894,0.041,0.028409981792400847,0.46105668464051064,1.375119700092509,1.9055863665254207,190.5,191.8751197000925,2023-06-15 10:48:33,2023-07-11 06:00:00,2023-07-12 15:00:10,Tuesday,6
97,d,8,0,164.70039323319364,191.8751197000925,2.9990015672472623,0.123,0.0008818671547448736,0.0,0.8311315018658665,0.9550133690206114,191.99900156724723,192.8301330691131,2023-06-15 10:48:33,2023-07-12 17:58:33,2023-07-13 13:55:23,Wednesday,17
97,g,9,0,164.70039323319364,192.83013306911312,4.0480084116493344,0.082,0.13587534253622333,0.45199158835066555,1.0884647029668022,1.758331633853691,193.5,194.5884647029668,2023-06-15 10:48:33,2023-07-14 06:00:00,2023-07-15 08:07:23,Friday,6
97,j,10,0,164.70039323319364,194.5884647029668,5.767158946102029,0.082,0.09669424313522666,1.732841053897971,0.16363066212854283,2.0751659591617404,196.5,196.66363066212855,2023-06-15 10:48:33,2023-07-17 06:00:00,2023-07-17 09:55:37,Monday,6
97,d,11,0,164.70039323319364,196.66363066212855,0.8180311689291386,0.082,0.07240050680059056,0.0,0.0007522016111245394,0.1551527084117151,196.81803116892914,196.81878337054027,2023-06-15 10:48:33,2023-07-17 13:37:57,2023-07-17 13:39:02,Monday,13
97,i,12,0,164.70039323319364,196.81878337054027,0.8631839315798118,0.041,0.003400561039542928,0.0,0.1646673058567326,0.20906786689627552,196.8631839315798,197.02785123743655,2023-06-15 10:48:33,2023-07-17 14:42:59,2023-07-17 18:40:06,Monday,14
97,f,13,0,164.70039323319364,197.02785123743655,1.2081779048413352,0.041,0.1393266674047717,0.29182209515866475,0.2075979311944145,0.6797466937578509,197.49999999999997,197.70759793119439,2023-06-15 10:48:33,2023-07-18 05:59:59,2023-07-18 10:58:56,Tuesday,5
97,b,14,0,164.70039323319364,197.7075979311944,1.8813236235520208,0.041,0.13272569235759893,0.0,4.008008641065274,4.181734333422873,197.88132362355202,201.88933226461728,2023-06-15 10:48:33,2023-07-18 15:09:06,2023-07-22 15:20:38,Tuesday,15
97,b,15,0,164.70039323319364,201.88933226461728,6.1903131535943885,0.082,0.21898088897710055,1.3096868464056115,0.2605680073387815,1.8712357427214936,203.5,203.76056800733878,2023-06-15 10:48:33,2023-07-24 06:00:00,2023-07-24 12:15:13,Monday,6
97,d,16,0,164.70039323319364,203.76056800733878,0.9713488884758874,0.082,0.12878088113710487,0.0,5.38114411448029,5.591924995617395,203.9713488884759,209.35249300295618,2023-06-15 10:48:33,2023-07-24 17:18:44,2023-07-30 02:27:35,Monday,17
97,b,17,0,164.70039323319364,209.35249300295618,6.461876379707832,0.082,0.02738337675165002,1.0381236202921684,1.1091789764137074,2.256685973457526,210.5,211.60917897641372,2023-06-15 10:48:33,2023-07-31 06:00:00,2023-08-01 08:37:13,Monday,6
97,d,18,0,164.70039323319364,211.60917897641372,1.7325555139870517,0.123,0.00037653757334075446,0.0,3.6285967777181587,3.7519733152914996,211.73255551398705,215.36115229170522,2023-06-15 10:48:33,2023-08-01 11:34:52,2023-08-05 02:40:03,Tuesday,11
97,c,19,0,164.70039323319364,215.36115229170522,5.683680482569912,0.041,0.2815281908646849,1.8163195174300881,0.9858205988340281,3.1246683071288013,217.5,218.48582059883404,2023-06-15 10:48:33,2023-08-07 06:00:00,2023-08-08 05:39:34,Monday,6
97,j,20,0,164.70039323319364,218.48582059883404,1.576077885674863,0.041,0.04925728684082761,0.0,0.7580409405707577,0.8482982274115853,218.57607788567486,219.33411882624563,2023-06-15 10:48:33,2023-08-08 07:49:33,2023-08-09 02:01:07,Tuesday,7
97,e,21,0,164.70039323319364,219.33411882624563,2.4347705706899205,0.082,0.018651744444287854,0.06522942931007947,5.124409207776003,5.29029038153037,219.5,224.624409207776,2023-06-15 10:48:33,2023-08-09 06:00:00,2023-08-14 08:59:08,Wednesday,6
97,d,22,0,164.70039323319364,224.624409207776,0.7215450379595723,0.041,0.056135830183562,0.0,2.022598683977929,2.119734514161491,224.72154503795957,226.7441437219375,2023-06-15 10:48:33,2023-08-14 11:19:01,2023-08-16 11:51:34,Monday,11
98,i,1,0,166.67401889547975,166.67401889547975,5.896533407717158,0.082,0.14051451223741604,1.6034665922828424,0.44095806036933743,2.2669391648895956,168.5,168.94095806036933,2023-06-17 10:10:35,2023-06-19 06:00:00,2023-06-19 16:34:58,Monday,6
98,d,2,0,166.67401889547975,168.94095806036935,1.0607851876097243,0.082,0.03782712724036041,0.4392148123902757,1.7729766365290474,2.332018576159683,169.49999999999997,171.27297663652902,2023-06-17 10:10:35,2023-06-20 05:59:59,2023-06-22 00:33:05,Tuesday,5
99,j,1,0,166.97916697774292,166.97916697774292,6.124280198560882,0.0,0.14511322081797115,1.3757198014391179,0.5507590920286366,2.0715921142857256,168.5,169.05075909202864,2023-06-17 17:30:00,2023-06-19 06:00:00,2023-06-19 19:13:05,Monday,6
99,f,2,0,166.97916697774292,169.05075909202864,1.0690382359871649,0.0,0.018279143958532112,0.43096176401283515,2.7837018663689275,3.2329427743402945,169.5,172.28370186636892,2023-06-17 17:30:00,2023-06-20 06:00:00,2023-06-23 00:48:31,Tuesday,6
99,i,3,0,166.97916697774292,172.28370186636894,4.441952114076287,0.082,0.07625024770734218,0.05804788592371324,2.6980408635562227,2.9143389971872784,172.5,175.19804086355623,2023-06-17 17:30:00,2023-06-23 06:00:00,2023-06-25 22:45:10,Friday,6
99,g,4,0,166.97916697774292,175.19804086355623,0.32033453444742577,0.0,0.12229367089120442,0.17966546555257423,4.209888157899813,4.511847294343592,175.5,179.70988815789983,2023-06-17 17:30:00,2023-06-26 06:00:00,2023-06-30 11:02:14,Monday,6
99,j,5,0,166.97916697774292,179.70988815789983,4.875120826374058,0.041,0.12423266847424336,0.0,0.9247314520285682,1.0899641205028117,179.87512082637406,180.79985227840262,2023-06-17 17:30:00,2023-06-30 15:00:10,2023-07-01 13:11:47,Friday,15
99,c,6,0,166.97916697774292,180.79985227840262,5.880000058250403,0.041,0.03914777984776613,1.6199999417495974,8.600651165406548,10.30079888700391,182.49999999999997,191.10065116540653,2023-06-17 17:30:00,2023-07-03 05:59:59,2023-07-11 20:24:56,Monday,5
99,k,7,0,166.97916697774292,191.10065116540653,2.210098248705606,0.082,0.02744708329906942,0.2899017512943942,3.5348258471763128,3.9341746817697762,191.5,195.0348258471763,2023-06-17 17:30:00,2023-07-12 06:00:00,2023-07-15 18:50:08,Wednesday,6
99,j,8,0,166.97916697774292,195.0348258471763,6.0877214250402005,0.041,0.011895577863892295,1.4122785749597995,3.3559455123113775,4.821119665135069,196.5,199.85594551231137,2023-06-17 17:30:00,2023-07-17 06:00:00,2023-07-20 14:32:33,Monday,6
99,j,9,0,166.97916697774292,199.85594551231137,4.046335561069753,0.041,0.14939004875838122,0.45366443893024666,3.626353315500846,4.270407803189474,200.5,204.12635331550084,2023-06-17 17:30:00,2023-07-21 06:00:00,2023-07-24 21:01:56,Friday,6
99,b,10,0,166.97916697774292,204.12635331550084,1.2561560951911872,0.123,0.006802779690364568,0.2438439048088128,3.19419000734443,3.567836691843607,204.5,207.69419000734442,2023-06-17 17:30:00,2023-07-25 06:00:00,2023-07-28 10:39:38,Tuesday,6
99,f,11,0,166.97916697774292,207.69419000734445,4.765873227131976,0.041,0.030683219787523332,0.0,9.129268384266108,9.200951604053632,207.76587322713198,216.8951416113981,2023-06-17 17:30:00,2023-07-28 12:22:51,2023-08-06 15:29:00,Friday,12
99,i,12,0,166.97916697774292,216.8951416113981,0.0036673439265086927,0.041,0.0675257325284172,0.4963326560734913,1.6390734617480862,2.2439318503499948,217.5,219.1390734617481,2023-06-17 17:30:00,2023-08-07 06:00:00,2023-08-08 21:20:15,Monday,6
99,e,13,0,166.97916697774292,219.13907346174807,2.325305715831263,0.082,0.10423225408319142,0.1746942841687371,0.9426034237732311,1.3035299620251597,219.5,220.44260342377322,2023-06-17 17:30:00,2023-08-09 06:00:00,2023-08-10 04:37:20,Wednesday,6
99,d,14,0,166.97916697774292,220.44260342377322,3.573570445034818,0.0,0.13096702126159152,0.0,0.12113807466122055,0.25210509592281205,220.57357044503482,220.69470851969604,2023-06-17 17:30:00,2023-08-10 07:45:56,2023-08-10 10:40:22,Thursday,7
99,b,15,0,166.97916697774292,220.69470851969604,3.867114092973708,0.041,0.13140557327766514,0.0,0.8724359530240005,1.0448415263016657,220.8671140929737,221.7395500459977,2023-06-17 17:30:00,2023-08-10 14:48:38,2023-08-11 11:44:57,Thursday,14
99,j,16,0,166.97916697774292,221.7395500459977,4.89576374433571,0.123,0.033213698337995,0.0,10.49304017559725,10.649253873935244,221.89576374433568,232.38880391993294,2023-06-17 17:30:00,2023-08-11 15:29:53,2023-08-22 03:19:52,Friday,15
99,e,17,0,166.97916697774292,232.38880391993294,1.494529427752468,0.082,0.023725507819534006,0.005470572247531891,3.218711210321379,3.329907290388445,232.5,235.71871121032137,2023-06-17 17:30:00,2023-08-22 06:00:00,2023-08-25 11:14:56,Tuesday,6
99,f,18,0,166.97916697774292,235.71871121032137,4.923257573573466,0.123,0.0815463632520822,0.0,0.05091563748673355,0.25546200073881575,235.92325757357344,235.97417321106016,2023-06-17 17:30:00,2023-08-25 16:09:29,2023-08-25 17:22:48,Friday,16
99,c,19,0,166.97916697774292,235.9741732110602,5.110154728416717,0.0,0.135981517356514,2.389845271583283,0.2817123568650121,2.8075391458048093,238.5,238.781712356865,2023-06-17 17:30:00,2023-08-28 06:00:00,2023-08-28 12:45:39,Monday,6
99,b,20,0,166.97916697774292,238.781712356865,0.8540088782670239,0.041,0.031296521402026926,0.0,1.7684779164386406,1.8407744378406676,238.85400887826702,240.62248679470565,2023-06-17 17:30:00,2023-08-28 14:29:46,2023-08-30 08:56:22,Monday,14
100,i,1,0,167.0377177374547,167.0377177374547,6.043157873034659,0.0,0.005440135579968256,1.4568421269653413,0.32200869544143973,1.7842909579867494,168.5,168.82200869544144,2023-06-17 18:54:18,2023-06-19 06:00:00,2023-06-19 13:43:41,Monday,6
101,d,1,0,169.17927452428162,169.17927452428162,1.2233383219513883,0.041,0.00306379766975405,0.27666167804861175,4.841572031231888,5.162297506950254,169.5,174.3415720312319,2023-06-19 22:18:09,2023-06-20 06:00:00,2023-06-25 02:11:51,Tuesday,6
101,d,2,0,169.17927452428162,174.3415720312319,6.454069558983065,0.082,0.030497527751183348,1.0459304410169352,2.0373371441873998,3.1957651129555185,175.5,177.5373371441874,2023-06-19 22:18:09,2023-06-26 06:00:00,2023-06-28 06:53:45,Monday,6
101,g,3,0,169.17927452428162,177.5373371441874,2.6820022105659973,0.082,0.06266506637860118,0.0,18.306059970996216,18.450725037374816,177.682002210566,195.9880621815622,2023-06-19 22:18:09,2023-06-28 10:22:04,2023-07-16 17:42:48,Wednesday,10
101,e,4,0,169.17927452428162,195.9880621815622,0.07859348390843479,0.082,0.008531302346228172,0.4214065160915652,3.4325132944598264,3.94445111289762,196.5,199.93251329445982,2023-06-19 22:18:09,2023-07-17 06:00:00,2023-07-20 16:22:49,Monday,6
101,g,5,0,169.17927452428162,199.93251329445982,3.9826759838610712,0.041,0.009162689401237321,0.0,0.7941225489762237,0.8442852383774611,199.98267598386107,200.7767985328373,2023-06-19 22:18:09,2023-07-20 17:35:03,2023-07-21 12:38:35,Thursday,17
101,c,6,0,169.17927452428162,200.7767985328373,4.886092989689587,0.041,0.06829445685228533,0.0,0.841190532116107,0.9504849889683923,200.88609298968956,201.72728352180567,2023-06-19 22:18:09,2023-07-21 15:15:58,2023-07-22 11:27:17,Friday,15
101,k,7,0,169.17927452428162,201.72728352180567,5.934578182327385,0.041,0.16629466052171327,1.5654218176726147,0.6555715372777382,2.428288015472066,203.5,204.15557153727775,2023-06-19 22:18:09,2023-07-24 06:00:00,2023-07-24 21:44:01,Monday,6
101,h,8,0,169.17927452428162,204.15557153727775,1.3389930156056096,0.082,0.10142147832785145,0.16100698439439043,1.2475809887290175,1.5920094514512593,204.5,205.74758098872903,2023-06-19 22:18:09,2023-07-25 06:00:00,2023-07-26 11:56:30,Tuesday,6
101,e,9,0,169.17927452428162,205.747580988729,2.7900574769686557,0.0,0.04247648823966054,0.0,0.014298015512839853,0.05677450375250039,205.79005747696866,205.8043554924815,2023-06-19 22:18:09,2023-07-26 12:57:40,2023-07-26 13:18:16,Wednesday,12
101,f,10,0,169.17927452428162,205.8043554924815,2.8491839062358792,0.041,0.0038284137543771104,0.0,0.8152807243683695,0.8601091381227466,205.84918390623588,206.66446463060424,2023-06-19 22:18:09,2023-07-26 14:22:49,2023-07-27 09:56:49,Wednesday,14
101,k,11,0,169.17927452428162,206.66446463060424,3.8386688739855117,0.041,0.1332042433812598,0.0,0.5955769794632615,0.7697812228445213,206.8386688739855,207.43424585344877,2023-06-19 22:18:09,2023-07-27 14:07:40,2023-07-28 04:25:18,Thursday,14
101,f,12,0,169.17927452428162,207.43424585344877,4.804799418368589,0.082,0.2885535649198122,0.0,0.008794171528920399,0.37934773644873265,207.8047994183686,207.81359358989752,2023-06-19 22:18:09,2023-07-28 13:18:54,2023-07-28 13:31:34,Friday,13
