caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
3,b,10,0,6.3480188317456445,33.4944001319318,5.718289390388939,0.082,0.14188925845713862,1.7817106096110606,0.5463502835389692,2.5519501516071683,35.5,36.04635028353897,2023-01-08 02:21:08,2023-02-06 06:00:00,2023-02-06 19:06:44,Monday,6
3,d,11,0,6.3480188317456445,36.04635028353896,1.3138117420220183,0.041,0.22646145848305685,0.18618825797798166,4.344964505110031,4.79861422157107,36.5,40.84496450511003,2023-01-08 02:21:08,2023-02-07 06:00:00,2023-02-11 14:16:44,Tuesday,6
3,d,12,0,6.3480188317456445,40.844964505110035,5.9442267194380065,0.082,0.017262214327968248,1.5557732805619935,3.6673815351574093,5.3224170300473705,42.5,46.16738153515741,2023-01-08 02:21:08,2023-02-13 06:00:00,2023-02-16 22:01:01,Monday,6
3,b,13,0,6.3480188317456445,46.1673815351574,4.400657518434826,0.123,0.11027598327742433,0.09934248156517356,15.42470643764689,15.757324902489488,46.5,61.92470643764689,2023-01-08 02:21:08,2023-02-17 06:00:00,2023-03-04 16:11:34,Friday,6
3,g,14,0,6.3480188317456445,61.92470643764689,6.051920532485191,0.082,0.045214094838304214,1.448079467514809,12.332102881938196,13.90739644429131,63.50000000000001,75.8321028819382,2023-01-08 02:21:08,2023-03-06 06:00:00,2023-03-18 13:58:13,Monday,6
3,h,15,0,6.3480188317456445,75.8321028819382,5.92401076333951,0.082,0.009907881401314558,1.5759892366604902,4.166621828094423,5.834518946156228,77.5,81.66662182809442,2023-01-08 02:21:08,2023-03-20 06:00:00,2023-03-24 09:59:56,Monday,6
3,d,16,0,6.3480188317456445,81.66662182809442,4.8132793811730465,0.123,0.023657553078624854,0.0,1.5390771298758945,1.6857346829545194,81.81327938117305,83.35235651104894,2023-01-08 02:21:08,2023-03-24 13:31:07,2023-03-26 02:27:23,Friday,13
3,b,17,0,6.3480188317456445,83.35235651104894,6.462536803612039,0.041,0.069180292563107,1.0374631963879608,0.7448975838607192,1.892541072811787,84.5,85.24489758386072,2023-01-08 02:21:08,2023-03-27 06:00:00,2023-03-27 23:52:39,Monday,6
3,d,18,0,6.3480188317456445,85.24489758386072,1.4154757413656398,0.082,0.08857815750492097,0.0845242586343602,1.63754272397531,1.8926451401145912,85.5,87.13754272397532,2023-01-08 02:21:08,2023-03-28 06:00:00,2023-03-29 21:18:03,Tuesday,6
3,i,19,0,6.3480188317456445,87.13754272397532,3.4788919908294673,0.082,0.25934926685414617,0.021108009170532682,1.216469688301346,1.5789269643260249,87.49999999999999,88.71646968830133,2023-01-08 02:21:08,2023-03-30 05:59:59,2023-03-31 11:11:42,Thursday,5
3,b,20,0,6.3480188317456445,88.71646968830134,4.834241005424062,0.0,0.11777131712271793,0.0,1.3175681845090386,1.4353395016317565,88.83424100542406,90.1518091899331,2023-01-08 02:21:08,2023-03-31 14:01:18,2023-04-01 21:38:36,Friday,14
3,d,21,0,6.3480188317456445,90.1518091899331,6.343338768426506,0.123,0.06852957849339607,1.1566612315734943,0.027455377576324446,1.375646187643215,91.5,91.52745537757633,2023-01-08 02:21:08,2023-04-03 06:00:00,2023-04-03 06:39:32,Monday,6
3,h,22,0,6.3480188317456445,91.52745537757632,0.5823040608164263,0.0,0.054848683240108526,0.0,9.767924285538887,9.822772968778995,91.58230406081643,101.35022834635531,2023-01-08 02:21:08,2023-04-03 07:58:31,2023-04-13 02:24:19,Monday,7
3,d,23,0,6.3480188317456445,101.35022834635531,3.4913038172653046,0.082,0.05907547090999792,0.008696182734695412,0.4762414350549148,0.6260130886996081,101.5,101.97624143505492,2023-01-08 02:21:08,2023-04-13 06:00:00,2023-04-13 17:25:47,Thursday,6
3,b,24,0,6.3480188317456445,101.97624143505492,4.079828438326203,0.082,0.021587003271288666,0.4201715616737971,2.3644835049904587,2.8882420699355444,102.5,104.86448350499046,2023-01-08 02:21:08,2023-04-14 06:00:00,2023-04-16 14:44:51,Friday,6
3,f,25,0,6.3480188317456445,104.86448350499046,6.984699267485979,0.082,0.03821576249551806,0.5153007325140209,0.16849160225115037,0.8040080972606892,105.49999999999999,105.66849160225114,2023-01-08 02:21:08,2023-04-17 05:59:59,2023-04-17 10:02:37,Monday,5
3,g,26,0,6.3480188317456445,105.66849160225115,0.9298302931641018,0.041,0.22033869091295585,0.0,0.24508854788962198,0.5064272388025779,105.9298302931641,106.17491884105372,2023-01-08 02:21:08,2023-04-17 16:18:57,2023-04-17 22:11:52,Monday,16
3,f,27,0,6.3480188317456445,106.17491884105372,1.3741780678346345,0.123,0.0762592267809136,0.12582193216536552,0.002622749566307703,0.3277039085125868,106.50000000000001,106.50262274956633,2023-01-08 02:21:08,2023-04-18 06:00:00,2023-04-18 06:03:46,Tuesday,6
3,g,28,0,6.3480188317456445,106.50262274956631,1.687302961724896,0.123,0.061680212158577066,0.0,4.759517132545139,4.944197344703716,106.6873029617249,111.44682009427004,2023-01-08 02:21:08,2023-04-18 10:29:42,2023-04-23 04:43:25,Tuesday,10
3,f,29,0,6.3480188317456445,111.44682009427002,6.75891316461346,0.041,0.27109307034343966,0.7410868353865396,2.6967290242448922,3.749908929974872,112.5,115.19672902424489,2023-01-08 02:21:08,2023-04-24 06:00:00,2023-04-26 22:43:17,Monday,6
3,d,30,0,6.3480188317456445,115.19672902424489,3.3268017549124664,0.041,0.08907273066758359,0.17319824508753356,5.263413593302611,5.5666845690577285,115.5,120.76341359330262,2023-01-08 02:21:08,2023-04-27 06:00:00,2023-05-02 12:19:18,Thursday,6
3,i,31,0,6.3480188317456445,120.76341359330262,2.050262744361291,0.123,0.1638491510586776,0.44973725563870914,1.8391141437484844,2.575700550445871,121.50000000000001,123.3391141437485,2023-01-08 02:21:08,2023-05-03 06:00:00,2023-05-05 02:08:19,Wednesday,6
3,h,32,0,6.3480188317456445,123.33911414374849,4.49407392660747,0.123,0.03195978285898302,0.005926073392529929,5.139080658581477,5.29996651483299,123.5,128.63908065858146,2023-01-08 02:21:08,2023-05-05 06:00:00,2023-05-10 09:20:16,Friday,6
3,d,33,0,6.3480188317456445,128.6390806585815,2.8201910067577955,0.123,0.058110348176300286,0.0,1.8052475548746139,1.9863579030509142,128.8201910067578,130.62543856163242,2023-01-08 02:21:08,2023-05-10 13:41:04,2023-05-12 09:00:37,Wednesday,13
3,b,34,0,6.3480188317456445,130.6254385616324,4.640896178647978,0.0,0.015457617015571985,0.0,0.19823737049170218,0.21369498750727417,130.64089617864798,130.8391335491397,2023-01-08 02:21:08,2023-05-12 09:22:53,2023-05-12 14:08:21,Friday,9
3,d,35,0,6.3480188317456445,130.83913354913966,4.966042556501463,0.041,0.08590900736181305,0.0,1.6797956650273562,1.8067046723891693,130.96604255650146,132.64583822152883,2023-01-08 02:21:08,2023-05-12 17:11:06,2023-05-14 09:30:00,Friday,17
3,h,36,0,6.3480188317456445,132.64583822152883,6.731078406804329,0.082,0.003240185275497062,0.768921593195671,2.292638058970914,3.146799837442082,133.5,135.7926380589709,2023-01-08 02:21:08,2023-05-15 06:00:00,2023-05-17 13:01:23,Monday,6
3,d,37,0,6.3480188317456445,135.7926380589709,2.808293169464008,0.0,0.015655110493095325,0.0,0.16956949504043714,0.18522460553353245,135.808293169464,135.97786266450444,2023-01-08 02:21:08,2023-05-17 13:23:56,2023-05-17 17:28:07,Wednesday,13
3,d,38,0,6.3480188317456445,135.97786266450444,3.2496245794446565,0.082,0.18976191494020814,0.25037542055534345,2.3805961483576374,2.902733483853189,136.5,138.88059614835763,2023-01-08 02:21:08,2023-05-18 06:00:00,2023-05-20 15:08:03,Thursday,6
3,d,39,0,6.3480188317456445,138.88059614835763,5.932371686246142,0.041,0.010775537888508324,1.5676283137538576,2.693596278975263,4.313000130617629,140.5,143.19359627897526,2023-01-08 02:21:08,2023-05-22 06:00:00,2023-05-24 22:38:46,Monday,6
3,d,40,0,6.3480188317456445,143.19359627897526,3.6042234735399177,0.123,0.287627194564642,0.0,2.8492192799705744,3.2598464745352165,143.6042234735399,146.45344275351047,2023-01-08 02:21:08,2023-05-25 08:30:04,2023-05-28 04:52:57,Thursday,8
3,i,41,0,6.3480188317456445,146.45344275351047,6.805734226681324,0.041,0.31129147317085193,0.6942657733186763,1.3701366680832072,2.4166939145727353,147.5,148.8701366680832,2023-01-08 02:21:08,2023-05-29 06:00:00,2023-05-30 14:52:59,Monday,6
3,d,42,0,6.3480188317456445,148.8701366680832,2.0363188997725956,0.123,0.043182231689399775,0.4636811002274044,1.1800408832043996,1.8099042151212037,149.5,150.6800408832044,2023-01-08 02:21:08,2023-05-31 06:00:00,2023-06-01 10:19:15,Wednesday,6
3,i,43,0,6.3480188317456445,150.6800408832044,4.229351494922781,0.041,0.5083106117183739,0.2706485050772187,0.00981629027678759,0.8297754070723802,151.5,151.50981629027677,2023-01-08 02:21:08,2023-06-02 06:00:00,2023-06-02 06:14:08,Friday,6
3,b,44,0,6.3480188317456445,151.5098162902768,4.536033390716511,0.0,0.026217100439721114,0.0,0.9132169952948457,0.9394340957345668,151.5360333907165,152.44925038601136,2023-01-08 02:21:08,2023-06-02 06:51:53,2023-06-03 04:46:55,Friday,6
3,d,45,0,6.3480188317456445,152.44925038601136,5.5624757325439305,0.041,0.07222534653257338,1.9375242674560695,0.9059271780984892,2.9566767920871317,154.5,155.4059271780985,2023-01-08 02:21:08,2023-06-05 06:00:00,2023-06-06 03:44:32,Monday,6
3,b,46,0,6.3480188317456445,155.4059271780985,1.5403088306304937,0.123,0.011381652531999954,0.0,0.43895164656525604,0.5733332990972559,155.5403088306305,155.97926047719574,2023-01-08 02:21:08,2023-06-06 06:58:02,2023-06-06 17:30:08,Tuesday,6
3,d,47,0,6.3480188317456445,155.97926047719574,2.072973354490415,0.082,0.011712877294681,0.427026645509585,6.500643882687806,7.021383405492072,156.5,163.0006438826878,2023-01-08 02:21:08,2023-06-07 06:00:00,2023-06-13 18:00:55,Wednesday,6
3,d,48,0,6.3480188317456445,163.0006438826878,2.173085246423227,0.123,0.04944136373542901,0.3269147535767729,7.364302794096975,7.8636589114091775,163.5,170.86430279409697,2023-01-08 02:21:08,2023-06-14 06:00:00,2023-06-21 14:44:35,Wednesday,6
3,b,49,0,6.3480188317456445,170.86430279409697,2.8673485558583707,0.0,0.003045761761393004,0.0,7.232538127822883,7.235583889584276,170.86734855585837,178.09988668368126,2023-01-08 02:21:08,2023-06-21 14:48:58,2023-06-28 20:23:50,Wednesday,14
4,f,1,0,7.0304721415079365,7.0304721415079365,0.13664293746465805,0.0,0.10617079595672177,0.36335706253534195,1.9274950517594303,2.397022910251494,7.5,9.427495051759431,2023-01-08 18:43:52,2023-01-09 06:00:00,2023-01-11 04:15:35,Monday,6
4,b,2,0,7.0304721415079365,9.427495051759431,2.6924126356388243,0.082,0.18291758387939344,0.0,0.10894234791003678,0.3738599317894302,9.692412635638824,9.801354983548862,2023-01-08 18:43:52,2023-01-11 10:37:04,2023-01-11 13:13:57,Wednesday,10
4,c,3,0,7.0304721415079365,9.801354983548862,2.872820975440053,0.0,0.07146599189119053,0.0,0.02263158724425254,0.09409757913544307,9.872820975440053,9.895452562684305,2023-01-08 18:43:52,2023-01-11 14:56:51,2023-01-11 15:29:27,Wednesday,14
4,h,4,0,7.0304721415079365,9.895452562684305,3.038239347544481,0.041,0.1017867848601754,0.4617606524555189,0.5769299037983354,1.1814773411140296,10.5,11.076929903798336,2023-01-08 18:43:52,2023-01-12 06:00:00,2023-01-12 19:50:46,Thursday,6
4,i,5,0,7.0304721415079365,11.076929903798334,4.222525931725972,0.041,0.10459602792763911,0.277474068274028,2.542098200038158,2.965168296239825,11.500000000000002,14.04209820003816,2023-01-08 18:43:52,2023-01-13 06:00:00,2023-01-15 19:00:37,Friday,6
4,j,6,0,7.0304721415079365,14.042098200038158,0.40691380801968435,0.041,0.323815607981526,0.09308619198031565,0.4434931796592729,0.9013949796211145,14.5,14.943493179659272,2023-01-08 18:43:52,2023-01-16 06:00:00,2023-01-16 16:38:37,Monday,6
4,b,7,0,7.0304721415079365,14.943493179659272,1.2354359018574748,0.0,0.2919427221982025,0.26456409814252524,1.6563807267227388,2.212887547063467,15.5,17.156380726722738,2023-01-08 18:43:52,2023-01-17 06:00:00,2023-01-18 21:45:11,Tuesday,6
4,g,8,0,7.0304721415079365,17.156380726722738,3.244486020182613,0.041,0.04710529345987598,0.2555139798173869,1.514730695278818,1.8583499685560807,17.5,19.014730695278818,2023-01-08 18:43:52,2023-01-19 06:00:00,2023-01-20 18:21:12,Thursday,6
4,h,9,0,7.0304721415079365,19.014730695278818,5.24466004139315,0.082,0.14792934611433264,2.25533995860685,9.563769312551486,12.049038617272668,21.5,31.063769312551486,2023-01-08 18:43:52,2023-01-23 06:00:00,2023-02-01 19:31:49,Monday,6
4,d,10,0,7.0304721415079365,31.063769312551486,3.313893894363133,0.082,0.16812458181164908,0.18610610563686691,4.1567345191681335,4.5929652066166495,31.500000000000004,35.65673451916814,2023-01-08 18:43:52,2023-02-02 06:00:00,2023-02-06 09:45:41,Thursday,6
4,h,11,0,7.0304721415079365,35.65673451916813,0.7047599694720148,0.041,0.007025450303879213,0.0,0.4507886509002937,0.4988141012041729,35.70475996947201,36.1555486203723,2023-01-08 18:43:52,2023-02-06 10:54:51,2023-02-06 21:43:59,Monday,10
5,c,1,0,7.071975264261517,7.071975264261517,0.19103202550427945,0.082,0.03705676124276227,0.30896797449572055,1.2244899362524724,1.6525146719909551,7.499999999999999,8.724489936252471,2023-01-08 19:43:38,2023-01-09 06:00:00,2023-01-10 11:23:15,Monday,6
5,j,2,0,7.071975264261517,8.724489936252471,1.7915037732217165,0.041,0.02601383696924525,0.0,0.3245994684860171,0.39161330545526235,8.791503773221717,9.116103241707734,2023-01-08 19:43:38,2023-01-10 12:59:45,2023-01-10 20:47:11,Tuesday,12
5,g,3,0,7.071975264261517,9.116103241707734,2.122936566027432,0.0,0.006833324319698685,0.3770634339725678,8.904250405737367,9.288147164029633,9.5,18.404250405737365,2023-01-08 19:43:38,2023-01-11 06:00:00,2023-01-20 03:42:07,Wednesday,6
5,c,4,0,7.071975264261517,18.404250405737365,4.600234130664404,0.123,0.07298372492703883,0.0,3.090695972971422,3.2866796978984607,18.600234130664404,21.690930103635825,2023-01-08 19:43:38,2023-01-20 08:24:20,2023-01-23 10:34:56,Friday,8
5,e,5,0,7.071975264261517,21.690930103635825,0.9205840836077144,0.041,0.1886539799718899,0.0,0.4913568567543041,0.721010836726194,21.920584083607714,22.41194094036202,2023-01-08 19:43:38,2023-01-23 16:05:38,2023-01-24 03:53:11,Monday,16
5,k,6,0,7.071975264261517,22.41194094036202,1.596961238009854,0.082,0.10302029764783466,0.0,0.9135330552626469,1.0985533529104816,22.596961238009854,23.5104942932725,2023-01-08 19:43:38,2023-01-24 08:19:37,2023-01-25 06:15:06,Tuesday,8
5,e,7,0,7.071975264261517,23.5104942932725,2.667216362213818,0.0,0.15672206894131677,0.0,3.226422897456307,3.383144966397624,23.667216362213818,26.893639259670124,2023-01-08 19:43:38,2023-01-25 10:00:47,2023-01-28 15:26:50,Wednesday,10
5,e,8,0,7.071975264261517,26.893639259670124,6.058924465253387,0.123,0.04228520558326149,1.4410755347466129,0.8598079929749244,2.466168733304799,28.5,29.359807992974925,2023-01-08 19:43:38,2023-01-30 06:00:00,2023-01-31 02:38:07,Monday,6
5,e,9,0,7.071975264261517,29.359807992974922,1.5250324226156131,0.123,0.042224429640691896,0.0,0.9618662119206108,1.1270906415613027,29.525032422615613,30.486898634536225,2023-01-08 19:43:38,2023-01-31 06:36:02,2023-02-01 05:41:08,Tuesday,6
5,e,10,0,7.071975264261517,30.486898634536225,2.6741666051646433,0.041,0.1462679706284199,0.0,1.226390485504873,1.413658456133293,30.674166605164643,31.900557090669516,2023-01-08 19:43:38,2023-02-01 10:10:47,2023-02-02 15:36:48,Wednesday,10
5,j,11,0,7.071975264261517,31.90055709066952,4.077205139346894,0.041,0.13564804867737595,0.4227948606531058,0.8187837855514516,1.4182266948819333,32.5,33.31878378555145,2023-01-08 19:43:38,2023-02-03 06:00:00,2023-02-04 01:39:02,Friday,6
5,i,12,0,7.071975264261517,33.31878378555145,5.426960468902571,0.041,0.06717668335112073,2.073039531097429,0.048617056284818105,2.229833270733368,35.5,35.54861705628482,2023-01-08 19:43:38,2023-02-06 06:00:00,2023-02-06 07:10:00,Monday,6
5,b,13,0,7.071975264261517,35.54861705628482,0.6696135641559948,0.0,0.1209965078711795,0.0,5.889483870164306,6.010480378035486,35.669613564155995,41.5590974343203,2023-01-08 19:43:38,2023-02-06 10:04:14,2023-02-12 07:25:06,Monday,10
5,g,14,0,7.071975264261517,41.55909743432031,6.810361850009798,0.041,0.2102644156894936,0.689638149990202,0.8451424888147047,1.7860450544944002,42.5,43.3451424888147,2023-01-08 19:43:38,2023-02-13 06:00:00,2023-02-14 02:17:00,Monday,6
5,f,15,0,7.071975264261517,43.34514248881471,1.504456463823935,0.0,0.15931397500922564,0.0,0.39606092489575123,0.5553748999049769,43.504456463823935,43.900517388719685,2023-01-08 19:43:38,2023-02-14 06:06:25,2023-02-14 15:36:44,Tuesday,6
5,f,16,0,7.071975264261517,43.900517388719685,1.9388637518893503,0.0,0.03834636316966615,0.0,3.726916312485156,3.765262675654822,43.93886375188935,47.66578006437451,2023-01-08 19:43:38,2023-02-14 16:31:57,2023-02-18 09:58:43,Tuesday,16
5,f,17,0,7.071975264261517,47.66578006437451,5.733930247360419,0.0,0.06815018298591256,1.7660697526395808,0.08526999491493843,1.9194899305404318,49.5,49.58526999491494,2023-01-08 19:43:38,2023-02-20 06:00:00,2023-02-20 08:02:47,Monday,6
5,g,18,0,7.071975264261517,49.58526999491494,0.6692192839358171,0.041,0.0429492890208809,0.0,12.995137626774396,13.079086915795276,49.66921928393582,62.66435691071021,2023-01-08 19:43:38,2023-02-20 10:03:40,2023-03-05 09:56:40,Monday,10
5,h,19,0,7.071975264261517,62.66435691071021,6.886957406788852,0.082,0.14060049607864422,0.6130425932111478,4.687436088495737,5.5230791777855295,63.50000000000001,68.18743608849574,2023-01-08 19:43:38,2023-03-06 06:00:00,2023-03-10 22:29:54,Monday,6
5,h,20,0,7.071975264261517,68.18743608849574,5.392346762862815,0.082,0.12291067436707259,2.1076532371371854,0.4174549783031306,2.730018889807389,70.5,70.91745497830313,2023-01-08 19:43:38,2023-03-13 06:00:00,2023-03-13 16:01:08,Monday,6
5,i,21,0,7.071975264261517,70.91745497830313,0.9808974110010098,0.041,0.022442432697887375,0.0,2.0733781756220373,2.136820608319925,70.98089741100101,73.05427558662305,2023-01-08 19:43:38,2023-03-13 17:32:29,2023-03-15 19:18:09,Monday,17
5,b,22,0,7.071975264261517,73.05427558662305,3.1569430419807105,0.082,0.020667455357663504,0.3430569580192895,0.6667963225620402,1.1125207359389933,73.5,74.16679632256204,2023-01-08 19:43:38,2023-03-16 06:00:00,2023-03-16 22:00:11,Thursday,6
5,g,23,0,7.071975264261517,74.16679632256205,4.234160381439892,0.041,0.026364058877835963,0.26583961856010774,1.1192643846750383,1.452468062112982,74.49999999999999,75.61926438467502,2023-01-08 19:43:38,2023-03-17 05:59:59,2023-03-18 08:51:44,Friday,5
5,f,24,0,7.071975264261517,75.61926438467503,5.716419763460706,0.041,0.05615537878567828,1.7835802365392937,0.6774929099567698,2.558228525281742,77.5,78.17749290995677,2023-01-08 19:43:38,2023-03-20 06:00:00,2023-03-20 22:15:35,Monday,6
5,j,25,0,7.071975264261517,78.17749290995678,1.3417142178694803,0.082,0.08222130791269186,0.1582857821305197,0.9512886372248928,1.2737957272681042,78.49999999999999,79.45128863722488,2023-01-08 19:43:38,2023-03-21 05:59:59,2023-03-22 04:49:51,Tuesday,5
5,j,26,0,7.071975264261517,79.45128863722489,2.5422552011570616,0.082,0.00896656393217356,0.0,1.7595435605374286,1.850510124469602,79.54225520115706,81.30179876169449,2023-01-08 19:43:38,2023-03-22 07:00:50,2023-03-24 01:14:35,Wednesday,7
5,g,27,0,7.071975264261517,81.3017987616945,4.445906014363615,0.041,0.1031072526691213,0.0540939856363849,1.2555278291747327,1.453729067480239,81.5,82.75552782917474,2023-01-08 19:43:38,2023-03-24 06:00:00,2023-03-25 12:07:57,Friday,6
5,h,28,0,7.071975264261517,82.75552782917474,5.963361667577587,0.082,0.12583383840284543,1.536638332422413,0.3285354185461209,2.0730075893713793,84.49999999999999,84.82853541854611,2023-01-08 19:43:38,2023-03-27 05:59:59,2023-03-27 13:53:05,Monday,5
5,i,29,0,7.071975264261517,84.82853541854612,0.9458030399243427,0.082,0.0352676213782116,0.0,0.21198426137505264,0.3292518827532642,84.94580303992433,85.15778730129938,2023-01-08 19:43:38,2023-03-27 16:41:57,2023-03-27 21:47:12,Monday,16
5,d,30,0,7.071975264261517,85.1577873012994,1.2545087402129411,0.041,0.05572143891355478,0.24549125978705888,2.9517051320874668,3.2939178307880805,85.5,88.45170513208747,2023-01-08 19:43:38,2023-03-28 06:00:00,2023-03-31 04:50:27,Tuesday,6
5,h,31,0,7.071975264261517,88.45170513208747,4.730316122836342,0.041,0.23761099074887834,0.0,3.9369976009592493,4.215608591708127,88.73031612283634,92.66731372379559,2023-01-08 19:43:38,2023-03-31 11:31:39,2023-04-04 10:00:55,Friday,11
5,h,32,0,7.071975264261517,92.6673137237956,1.759629513227054,0.041,0.051315789431453054,0.0,4.634976020139634,4.727291809571087,92.75962951322705,97.39460553336669,2023-01-08 19:43:38,2023-04-04 12:13:51,2023-04-09 03:28:13,Tuesday,12
5,i,33,0,7.071975264261517,97.39460553336669,6.491709099132194,0.041,0.05610356576550815,1.0082909008678058,5.507206256755117,6.6126007233884305,98.5,104.00720625675511,2023-01-08 19:43:38,2023-04-10 06:00:00,2023-04-15 18:10:22,Monday,6
