caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
112,f,1,0,163.62160571570337,163.62160571570337,2.6895972505701593,0.041,0.026991534866778313,0.0,0.7770266976591949,0.8450182325259732,163.68959725057013,164.4666239482293,2023-06-14 08:55:06,2023-06-14 10:33:01,2023-06-15 05:11:56,Wednesday,10
112,e,2,0,163.62160571570337,164.46662394822934,3.565354604324966,0.082,0.01673065609561859,0.0,0.7649502306823834,0.863680886778002,164.56535460432497,165.33030483500735,2023-06-14 08:55:06,2023-06-15 07:34:06,2023-06-16 01:55:38,Thursday,7
112,d,3,0,163.62160571570337,165.33030483500735,4.416510033175484,0.041,0.04520519816811933,0.0834899668245157,6.479457596429911,6.649152761422545,165.49999999999997,171.97945759642988,2023-06-14 08:55:06,2023-06-16 05:59:59,2023-06-22 17:30:25,Friday,5
112,b,4,0,163.62160571570337,171.9794575964299,4.2224753963245405,0.082,0.16101779989464343,0.2775246036754595,1.8334088551345016,2.3539512587046048,172.5,174.3334088551345,2023-06-14 08:55:06,2023-06-23 06:00:00,2023-06-25 02:00:06,Friday,6
112,c,5,0,163.62160571570337,174.3334088551345,6.458312911847173,0.082,0.042904056712677045,1.0416870881528268,2.203645592873045,3.370236737738549,175.5,177.70364559287304,2023-06-14 08:55:06,2023-06-26 06:00:00,2023-06-28 10:53:14,Monday,6
113,f,1,0,163.93944748664904,163.93944748664904,3.09228227968552,0.082,0.07083479303648249,0.40771772031447995,2.6997961081448403,3.260348621495803,164.5,167.19979610814485,2023-06-14 16:32:48,2023-06-15 06:00:00,2023-06-17 22:47:42,Thursday,6
113,e,2,0,163.93944748664904,167.19979610814485,6.401506578990194,0.0,0.2017104708453506,1.098493421009806,0.3656811079286161,1.6658849997837728,168.5,168.86568110792862,2023-06-14 16:32:48,2023-06-19 06:00:00,2023-06-19 14:46:34,Monday,6
113,d,3,0,163.93944748664904,168.86568110792862,1.018592131320986,0.041,0.11191102339235413,0.481407868679014,6.030825225859194,6.665144117930562,169.5,175.5308252258592,2023-06-14 16:32:48,2023-06-20 06:00:00,2023-06-26 06:44:23,Tuesday,6
113,b,4,0,163.93944748664904,175.5308252258592,0.5829016691660343,0.041,0.011076443306851997,0.0,12.877270971548407,12.92934741485526,175.58290166916603,188.46017264071443,2023-06-14 16:32:48,2023-06-26 07:59:22,2023-07-09 05:02:38,Monday,7
113,c,5,0,163.93944748664904,188.46017264071446,6.67044275348826,0.041,0.1692701127738098,0.8295572465117402,1.0796901480846044,2.1195175073701544,189.5,190.5796901480846,2023-06-14 16:32:48,2023-07-10 06:00:00,2023-07-11 07:54:45,Monday,6
114,f,1,0,167.40506728313323,167.40506728313323,6.559349204263356,0.082,0.07228192113011737,0.9406507957366443,4.4566504099952216,5.551583126861983,168.5,172.95665040999523,2023-06-18 03:43:17,2023-06-19 06:00:00,2023-06-23 16:57:34,Monday,6
114,e,2,0,167.40506728313323,172.9566504099952,5.082856323237792,0.041,0.08520591324258317,2.4171436767622083,0.2863459056722805,2.829695495677072,175.5,175.78634590567228,2023-06-18 03:43:17,2023-06-26 06:00:00,2023-06-26 12:52:20,Monday,6
114,d,3,0,167.40506728313323,175.78634590567228,0.8895887964553992,0.041,0.06224289078312334,0.0,0.4079818855129814,0.5112247762961047,175.8895887964554,176.29757068196838,2023-06-18 03:43:17,2023-06-26 15:21:00,2023-06-27 01:08:30,Monday,15
114,b,4,0,167.40506728313323,176.29757068196838,1.4481049900473124,0.123,0.02753430807891812,0.05189500995268759,1.7412118877032723,1.943641205734878,176.49999999999997,178.24121188770323,2023-06-18 03:43:17,2023-06-27 05:59:59,2023-06-28 23:47:20,Tuesday,5
114,c,5,0,167.40506728313323,178.24121188770326,3.310177828746646,0.041,0.02796594104340119,0.1898221712533541,3.1880197428260257,3.446807855122781,178.5,181.68801974282601,2023-06-18 03:43:17,2023-06-29 06:00:00,2023-07-02 10:30:44,Thursday,6
115,f,1,0,170.38546376431586,170.38546376431586,2.57846452507232,0.082,0.11100076075644837,0.0,10.81884545332226,11.011846214078707,170.5784645250723,181.39730997839456,2023-06-21 03:15:04,2023-06-21 07:52:59,2023-07-02 03:32:07,Wednesday,7
115,e,2,0,170.38546376431586,181.39730997839456,6.58172509552989,0.041,0.1434151171353329,0.9182749044701097,0.5898540662709832,1.692544087876426,182.5,183.089854066271,2023-06-21 03:15:04,2023-07-03 06:00:00,2023-07-03 20:09:23,Monday,6
115,d,3,0,170.38546376431586,183.089854066271,1.3287476331119024,0.123,0.11589356684090685,0.17125236688809764,1.1431560409885004,1.553301974717505,183.49999999999997,184.64315604098846,2023-06-21 03:15:04,2023-07-04 05:59:59,2023-07-05 09:26:08,Tuesday,5
115,b,4,0,170.38546376431586,184.6431560409885,2.729728357480326,0.082,0.004572316491828415,0.0,0.5098972034028371,0.5964695198946655,184.7297283574803,185.23962556088313,2023-06-21 03:15:04,2023-07-05 11:30:48,2023-07-05 23:45:03,Wednesday,11
115,c,5,0,170.38546376431586,185.23962556088316,3.5506426629226837,0.082,0.22901710203952264,0.0,0.548952207413715,0.8599693094532377,185.55064266292268,186.0995948703364,2023-06-21 03:15:04,2023-07-06 07:12:55,2023-07-06 20:23:24,Thursday,7
116,f,1,0,172.56499632682414,172.56499632682414,4.6184644104127415,0.041,0.012468083588600843,0.0,1.670637822979678,1.724105906568279,172.61846441041274,174.2891022333924,2023-06-23 07:33:35,2023-06-23 08:50:35,2023-06-25 00:56:18,Friday,8
116,e,2,0,172.56499632682414,174.2891022333924,6.395555358505874,0.041,0.06545312511347205,1.1044446414941262,0.3250953648593537,1.5359931314669522,175.5,175.82509536485935,2023-06-23 07:33:35,2023-06-26 06:00:00,2023-06-26 13:48:08,Monday,6
116,d,3,0,172.56499632682414,175.82509536485935,0.9579998208342317,0.123,0.009904455974867726,0.0,6.4541679987312826,6.58707245470615,175.9579998208342,182.4121678195655,2023-06-23 07:33:35,2023-06-26 16:59:31,2023-07-03 03:53:31,Monday,16
116,b,4,0,172.56499632682414,182.4121678195655,0.5629973581541492,0.082,0.06882953858865333,0.0,7.725088369918819,7.875917908507472,182.56299735815415,190.28808572807296,2023-06-23 07:33:35,2023-07-03 07:30:42,2023-07-11 00:54:50,Monday,7
116,c,5,0,172.56499632682414,190.28808572807296,1.3529373775797637,0.0,0.06485164950680095,0.14706262242023627,1.2894300252920738,1.5013442972191111,190.5,191.78943002529206,2023-06-23 07:33:35,2023-07-11 06:00:00,2023-07-12 12:56:46,Tuesday,6
117,f,1,0,173.1277467016512,173.1277467016512,5.303558956822258,0.0,0.17581225517105137,2.1964410431777424,4.569616782317632,6.941870080666426,175.5,180.06961678231764,2023-06-23 21:03:57,2023-06-26 06:00:00,2023-06-30 19:40:14,Monday,6
117,e,2,0,173.1277467016512,180.06961678231764,5.238184110857304,0.082,0.0865673285396731,2.261815889142696,0.31551122625319,2.745894443935559,182.5,182.8155112262532,2023-06-23 21:03:57,2023-07-03 06:00:00,2023-07-03 13:34:20,Monday,6
117,d,3,0,173.1277467016512,182.8155112262532,0.9105952509728183,0.041,0.05408402471963717,0.0,4.431443389509524,4.526527414229161,182.91059525097282,187.34203864048234,2023-06-23 21:03:57,2023-07-03 15:51:15,2023-07-08 02:12:32,Monday,15
117,b,4,0,173.1277467016512,187.34203864048234,5.670595389253094,0.082,0.24655674877074207,1.8294046107469057,0.5635571961957441,2.721518555713392,189.49999999999997,190.06355719619572,2023-06-23 21:03:57,2023-07-10 05:59:59,2023-07-10 19:31:31,Monday,5
117,c,5,0,173.1277467016512,190.06355719619575,1.2466258363943723,0.041,0.14206864019863222,0.2533741636056277,0.12845423750497015,0.56489704130923,190.5,190.62845423750497,2023-06-23 21:03:57,2023-07-11 06:00:00,2023-07-11 09:04:58,Tuesday,6
118,f,1,0,175.6441618477244,175.6441618477244,0.7396202166506214,0.082,0.013458368926210962,0.0,2.8419614644635263,2.9374198333897374,175.73962021665062,178.58158168111416,2023-06-26 09:27:35,2023-06-26 11:45:03,2023-06-29 07:57:28,Monday,11
118,e,2,0,175.6441618477244,178.58158168111413,3.690808335714479,0.0,0.109226654600347,0.0,0.9019491605496602,1.0111758151500072,178.69080833571448,179.59275749626414,2023-06-26 09:27:35,2023-06-29 10:34:45,2023-06-30 08:13:34,Thursday,10
118,d,3,0,175.6441618477244,179.59275749626414,5.204279645680032,0.082,0.5295221494158991,2.2957203543199682,0.45298470731422724,3.360227211050095,182.5,182.95298470731422,2023-06-26 09:27:35,2023-07-03 06:00:00,2023-07-03 16:52:17,Monday,6
118,b,4,0,175.6441618477244,182.95298470731424,1.1099655996626723,0.082,0.07498089234842899,0.3900344003373277,2.987908076939887,3.534923369625644,183.5,186.48790807693987,2023-06-26 09:27:35,2023-07-04 06:00:00,2023-07-07 05:42:35,Tuesday,6
118,c,5,0,175.6441618477244,186.48790807693987,4.569201486417398,0.041,0.04029340947753718,0.0,6.887832665944746,6.969126075422283,186.5692014864174,193.45703415236216,2023-06-26 09:27:35,2023-07-07 07:39:39,2023-07-14 04:58:07,Friday,7
119,f,1,0,175.93367120550442,175.93367120550442,1.1499289243380986,0.123,0.09325771883368038,0.35007107566190143,3.747867011608615,4.3141958061041965,176.5,180.2478670116086,2023-06-26 16:24:29,2023-06-27 06:00:00,2023-06-30 23:56:55,Tuesday,6
119,e,2,0,175.93367120550442,180.24786701160863,5.4337750365286865,0.082,0.10390802492006374,2.0662249634713135,0.43337914184704385,2.685512130238421,182.5,182.93337914184704,2023-06-26 16:24:29,2023-07-03 06:00:00,2023-07-03 16:24:03,Monday,6
119,d,3,0,175.93367120550442,182.93337914184704,1.0175063518113916,0.041,0.04312720996434553,0.4824936481886084,1.1115936577642413,1.6782145159171953,183.5,184.61159365776425,2023-06-26 16:24:29,2023-07-04 06:00:00,2023-07-05 08:40:41,Tuesday,6
119,b,4,0,175.93367120550442,184.61159365776425,2.8939182504454948,0.082,0.20032459268126282,0.0,2.4266905978893822,2.709015190570645,184.8939182504455,187.32060884833487,2023-06-26 16:24:29,2023-07-05 15:27:14,2023-07-08 01:41:40,Wednesday,15
119,c,5,0,175.93367120550442,187.3206088483349,5.377743213134181,0.041,0.016134364799281525,2.122256786865819,0.6154582662206723,2.794849417885773,189.5,190.11545826622068,2023-06-26 16:24:29,2023-07-10 06:00:00,2023-07-10 20:46:15,Monday,6
120,f,1,0,183.29428892185777,183.29428892185777,1.4065645144641792,0.041,0.0712755926064099,0.09343548553582082,1.8213735705019722,2.027084648644203,183.5,185.32137357050198,2023-07-04 01:03:46,2023-07-04 06:00:00,2023-07-06 01:42:46,Tuesday,6
120,e,2,0,183.29428892185777,185.32137357050198,3.6002898474935705,0.041,0.23791627699158632,0.0,0.013288578019922531,0.29220485501150884,185.60028984749357,185.61357842551348,2023-07-04 01:03:46,2023-07-06 08:24:25,2023-07-06 08:43:33,Thursday,8
120,d,3,0,183.29428892185777,185.61357842551348,3.7465597667670636,0.041,0.09198134125357404,0.0,2.6954680804071565,2.8284494216607303,185.74655976676706,188.44202784717422,2023-07-04 01:03:46,2023-07-06 11:55:02,2023-07-09 04:36:31,Thursday,11
120,b,4,0,183.29428892185777,188.44202784717422,6.533558320028419,0.082,0.009530472854188829,0.9664416799715809,4.570436662424597,5.628408815250367,189.49999999999997,194.07043666242456,2023-07-04 01:03:46,2023-07-10 05:59:59,2023-07-14 19:41:25,Monday,5
120,c,5,0,183.29428892185777,194.07043666242458,5.271241884072936,0.123,0.07780522164834758,2.2287581159270644,0.7440081115781289,3.173571449153541,196.5,197.24400811157813,2023-07-04 01:03:46,2023-07-17 06:00:00,2023-07-17 23:51:22,Monday,6
121,f,1,0,187.0577926325519,187.0577926325519,5.222866925393333,0.041,0.12407429284143612,2.2771330746066667,0.2383977275509402,2.680605094999043,189.5,189.73839772755093,2023-07-07 19:23:13,2023-07-10 06:00:00,2023-07-10 11:43:17,Monday,6
121,e,2,0,187.0577926325519,189.73839772755093,0.950536837515898,0.041,0.17113910996497145,0.0,0.22522928277644103,0.4373683927414125,189.9505368375159,190.17576612029234,2023-07-07 19:23:13,2023-07-10 16:48:46,2023-07-10 22:13:06,Monday,16
121,d,3,0,187.0577926325519,190.17576612029234,1.2328954910630614,0.041,0.016129370770733075,0.2671045089369386,3.242506737000215,3.566740616707887,190.5,193.7425067370002,2023-07-07 19:23:13,2023-07-11 06:00:00,2023-07-14 11:49:12,Tuesday,6
121,b,4,0,187.0577926325519,193.7425067370002,4.814799754006884,0.0,0.07229301700667255,0.0,3.5871916681654508,3.6594846851721234,193.81479975400688,197.40199142217233,2023-07-07 19:23:13,2023-07-14 13:33:18,2023-07-18 03:38:52,Friday,13
121,c,5,0,187.0577926325519,197.40199142217233,1.5150146350824514,0.082,0.031023212910111092,0.0,9.930964106263009,10.04398731917312,197.51501463508242,207.44597874134544,2023-07-07 19:23:13,2023-07-18 06:21:37,2023-07-28 04:42:12,Tuesday,6
122,f,1,0,188.42767875174013,188.42767875174013,6.4736535784493014,0.0,0.04597482670916709,1.0263464215506986,0.35340783101480483,1.4257290792746704,189.5,189.8534078310148,2023-07-09 04:15:51,2023-07-10 06:00:00,2023-07-10 14:28:54,Monday,6
122,e,2,0,188.42767875174013,189.8534078310148,1.0805139839854974,0.082,0.14510615297070192,0.41948601601450264,0.9917413772577864,1.638333546242991,190.5,191.4917413772578,2023-07-09 04:15:51,2023-07-11 06:00:00,2023-07-12 05:48:06,Tuesday,6
122,d,3,0,188.42767875174013,191.4917413772578,2.82191332164615,0.041,0.28917194438834853,0.0,15.816963088014688,16.147135032403035,191.82191332164615,207.63887640966084,2023-07-09 04:15:51,2023-07-12 13:43:33,2023-07-28 09:19:58,Wednesday,13
122,b,4,0,188.42767875174013,207.63887640966084,5.013260071550263,0.082,0.2923836618894318,2.4867399284497367,0.6402074196942714,3.5013310100334403,210.5,211.14020741969426,2023-07-09 04:15:51,2023-07-31 06:00:00,2023-07-31 21:21:53,Monday,6
122,c,5,0,188.42767875174013,211.1402074196943,1.4030576606024567,0.123,0.13985024090815898,0.09694233939754326,3.3124738084325296,3.672266388738232,211.49999999999997,214.81247380843251,2023-07-09 04:15:51,2023-08-01 05:59:59,2023-08-04 13:29:57,Tuesday,5
123,f,1,0,188.85411865555477,188.85411865555477,6.986130624662138,0.041,0.09101196910736105,0.5138693753378618,4.8775863297608355,5.523467674206058,189.5,194.37758632976085,2023-07-09 14:29:55,2023-07-10 06:00:00,2023-07-15 03:03:43,Monday,6
123,e,2,0,188.85411865555477,194.37758632976082,5.520355012697081,0.082,0.060768682936262176,1.979644987302919,0.1379220585115302,2.2603357287507113,196.5,196.63792205851152,2023-07-09 14:29:55,2023-07-17 06:00:00,2023-07-17 09:18:36,Monday,6
123,d,3,0,188.85411865555477,196.63792205851152,0.7962819328481601,0.041,0.1173598743366445,0.0,3.270842709092008,3.429202583428652,196.79628193284816,200.06712464194015,2023-07-09 14:29:55,2023-07-17 13:06:38,2023-07-20 19:36:39,Monday,13
123,b,4,0,188.85411865555477,200.06712464194018,4.685471627515028,0.082,0.5363469855748598,0.0,1.2261203871816835,1.8444673727565433,200.68547162751503,201.9115920146967,2023-07-09 14:29:55,2023-07-21 10:27:04,2023-07-22 15:52:41,Friday,10
123,c,5,0,188.85411865555477,201.91159201469674,6.034803779691316,0.041,0.08221176499457977,1.465196220308684,6.539747900479464,8.128155885782727,203.5,210.03974790047945,2023-07-09 14:29:55,2023-07-24 06:00:00,2023-07-30 18:57:14,Monday,6
124,f,1,0,188.96013017910695,188.96013017910695,0.03236547630402242,0.041,0.03123529719706516,0.4676345236959776,1.8935138009951349,2.4333836218881775,189.5,191.39351380099512,2023-07-09 17:02:35,2023-07-10 06:00:00,2023-07-12 03:26:39,Monday,6
124,e,2,0,188.96013017910695,191.39351380099512,2.4431242229945553,0.041,0.008610421999429784,0.05687577700544466,1.744262281034049,1.8507484800389233,191.5,193.24426228103405,2023-07-09 17:02:35,2023-07-12 06:00:00,2023-07-13 23:51:44,Wednesday,6
124,d,3,0,188.96013017910695,193.24426228103405,4.368867258733815,0.041,0.08360497769975057,0.13113274126618535,6.918638009149418,7.174375728115353,193.5,200.41863800914942,2023-07-09 17:02:35,2023-07-14 06:00:00,2023-07-21 04:02:50,Friday,6
124,b,4,0,188.96013017910695,200.41863800914942,4.722387531460043,0.082,0.2217495223106211,0.0,0.14841853558625184,0.4521680578968729,200.72238753146004,200.8708060670463,2023-07-09 17:02:35,2023-07-21 11:20:14,2023-07-21 14:53:57,Friday,11
124,c,5,0,188.96013017910695,200.8708060670463,4.875241838643433,0.0,0.004435771597148345,0.0,2.3371972023223497,2.341632973919498,200.87524183864343,203.2124390409658,2023-07-09 17:02:35,2023-07-21 15:00:20,2023-07-23 23:05:54,Friday,15
125,f,1,0,189.4204423468802,189.4204423468802,0.581083981054519,0.041,0.11964163417431006,0.0,6.117275845988294,6.277917480162604,189.58108398105452,195.69835982704282,2023-07-10 04:05:26,2023-07-10 07:56:45,2023-07-16 10:45:38,Monday,7
125,e,2,0,189.4204423468802,195.69835982704282,6.781887857681141,0.082,0.0015280306383107633,0.7181121423188586,0.6547956842387594,1.4564358571959288,196.49999999999997,197.15479568423874,2023-07-10 04:05:26,2023-07-17 05:59:59,2023-07-17 21:42:54,Monday,5
125,d,3,0,189.4204423468802,197.15479568423876,1.3440665287677689,0.082,0.10727084452901414,0.1559334712322311,1.019009213821283,1.3642135295825282,197.5,198.51900921382128,2023-07-10 04:05:26,2023-07-18 06:00:00,2023-07-19 06:27:22,Tuesday,6
125,b,4,0,189.4204423468802,198.51900921382128,2.578743165953739,0.041,0.018733952132467993,0.0,5.170760829922905,5.230494782055373,198.57874316595374,203.74950399587664,2023-07-10 04:05:26,2023-07-19 07:53:23,2023-07-24 11:59:17,Wednesday,7
125,c,5,0,189.4204423468802,203.74950399587664,0.960025778366429,0.082,0.1285217824897865,0.0,6.701744239538266,6.912266022028053,203.96002577836643,210.6617700179047,2023-07-10 04:05:26,2023-07-24 17:02:26,2023-07-31 09:52:56,Monday,17
126,f,1,0,189.50358886084487,189.50358886084487,0.7546162219384485,0.041,0.21002736109357145,0.0,5.1135560920000085,5.36458345309358,189.75461622193845,194.86817231393846,2023-07-10 06:05:10,2023-07-10 12:06:38,2023-07-15 14:50:10,Monday,12
126,e,2,0,189.50358886084487,194.86817231393846,6.01357434062777,0.082,0.06340202668932188,1.4864256593722303,0.4037569146981879,2.0355846007597402,196.5,196.9037569146982,2023-07-10 06:05:10,2023-07-17 06:00:00,2023-07-17 15:41:24,Monday,6
126,d,3,0,189.50358886084487,196.9037569146982,1.0061741876481562,0.0,0.10241727294997015,0.49382581235184375,1.6173399350372386,2.2135830203390525,197.5,199.11733993503725,2023-07-10 06:05:10,2023-07-18 06:00:00,2023-07-19 20:48:58,Tuesday,6
126,b,4,0,189.50358886084487,199.11733993503725,3.313862601842601,0.082,0.11452266680534073,0.18613739815739905,1.1791473469424554,1.5618074119051952,199.49999999999997,200.67914734694241,2023-07-10 06:05:10,2023-07-20 05:59:59,2023-07-21 10:17:58,Thursday,5
126,c,5,0,189.50358886084487,200.67914734694244,4.75254816335746,0.041,0.03240081641502649,0.0,0.8498078948394422,0.9232087112544687,200.75254816335746,201.6023560581969,2023-07-10 06:05:10,2023-07-21 12:03:40,2023-07-22 08:27:23,Friday,12
127,f,1,0,189.80039880653206,189.80039880653206,0.8735506731758846,0.0,0.07315186664382678,0.0,2.8961322002759715,2.969284066919798,189.87355067317588,192.76968287345187,2023-07-10 13:12:34,2023-07-10 14:57:54,2023-07-13 12:28:20,Monday,14
127,e,2,0,189.80039880653206,192.76968287345187,3.9352764429890783,0.041,0.12459356953722081,0.0,0.44953863943859723,0.615132208975818,192.93527644298908,193.38481508242768,2023-07-10 13:12:34,2023-07-13 16:26:47,2023-07-14 03:14:08,Thursday,16
127,d,3,0,189.80039880653206,193.38481508242768,4.447543943681552,0.0,0.06272886125388052,0.05245605631844796,0.29613105313275484,0.4113159707050833,193.5,193.79613105313277,2023-07-10 13:12:34,2023-07-14 06:00:00,2023-07-14 13:06:25,Friday,6
127,b,4,0,189.80039880653206,193.79613105313277,5.495920885465324,0.082,0.6177898323325614,2.004079114534676,2.3386454397124954,5.042514386579732,196.5,198.8386454397125,2023-07-10 13:12:34,2023-07-17 06:00:00,2023-07-19 14:07:38,Monday,6
127,c,5,0,189.80039880653206,198.8386454397125,3.0667479943747367,0.082,0.1461025546622222,0.43325200562526334,0.8107484649526667,1.4721030252401524,199.5,200.31074846495267,2023-07-10 13:12:34,2023-07-20 06:00:00,2023-07-21 01:27:28,Thursday,6
128,f,1,0,190.58131987900035,190.58131987900035,1.6281537591158894,0.041,0.005833880115556054,0.0,4.319032788142736,4.365866668258292,190.6281537591159,194.94718654725864,2023-07-11 07:57:06,2023-07-11 09:04:32,2023-07-15 16:43:56,Tuesday,9
128,e,2,0,190.58131987900035,194.94718654725864,6.1020088621789625,0.082,0.0728223149203278,1.3979911378210375,1.0510174450459728,2.603830897787338,196.5,197.55101744504597,2023-07-11 07:57:06,2023-07-17 06:00:00,2023-07-18 07:13:27,Monday,6
128,d,3,0,190.58131987900035,197.55101744504597,1.6453082395614445,0.082,0.012290794515481186,0.0,21.15942921370817,21.25372000822365,197.64530823956144,218.8047374532696,2023-07-11 07:57:06,2023-07-18 09:29:14,2023-08-08 13:18:49,Tuesday,9
128,b,4,0,190.58131987900035,218.8047374532696,2.0017503004460764,0.082,0.11501284717645505,0.4982496995539236,1.1042843092173393,1.799546855947718,219.49999999999997,220.60428430921732,2023-07-11 07:57:06,2023-08-09 05:59:59,2023-08-10 08:30:10,Wednesday,5
128,c,5,0,190.58131987900035,220.60428430921732,3.7120702417458915,0.082,0.025785932528566965,0.0,1.9728255007569773,2.080611433285544,220.7120702417459,222.68489574250287,2023-07-11 07:57:06,2023-08-10 11:05:22,2023-08-12 10:26:14,Thursday,11
129,f,1,0,190.72944198170825,190.72944198170825,1.9085857970872553,0.123,0.056143815378993336,0.0,2.506531863998722,2.6856756793777157,190.90858579708723,193.41511766108596,2023-07-11 11:30:23,2023-07-11 15:48:21,2023-07-14 03:57:46,Tuesday,15
129,e,2,0,190.72944198170825,193.41511766108596,4.470384728903866,0.041,0.0142670678179187,0.02961527109613371,0.5878636570648849,0.6727459959789373,193.5,194.08786365706487,2023-07-11 11:30:23,2023-07-14 06:00:00,2023-07-14 20:06:31,Friday,6
129,d,3,0,190.72944198170825,194.0878636570649,5.401953040623567,0.082,0.23208938355867265,2.0980469593764326,3.1271208376656716,5.539257180600777,196.5,199.62712083766567,2023-07-11 11:30:23,2023-07-17 06:00:00,2023-07-20 09:03:03,Monday,6
129,b,4,0,190.72944198170825,199.62712083766567,3.7683583602852195,0.041,0.10023752261953654,0.0,0.5534155835753746,0.694653106194911,199.7683583602852,200.32177394386056,2023-07-11 11:30:23,2023-07-20 12:26:26,2023-07-21 01:43:21,Thursday,12
129,c,5,0,190.72944198170825,200.3217739438606,4.516959735142763,0.082,0.11318579128215887,0.0,0.4699159481075342,0.6651017393896931,200.51695973514273,200.98687568325028,2023-07-11 11:30:23,2023-07-21 06:24:25,2023-07-21 17:41:06,Friday,6
130,f,1,0,191.7860762535266,191.7860762535266,3.0467212764197313,0.082,0.17864502289312717,0.45327872358026866,1.2864152329572125,2.0003389794306083,192.5,193.7864152329572,2023-07-12 12:51:56,2023-07-13 06:00:00,2023-07-14 12:52:26,Thursday,6
130,e,2,0,191.7860762535266,193.7864152329572,4.830380453488203,0.041,0.0029652205309947358,0.0,0.6736699867140422,0.7176352072450369,193.8303804534882,194.50405044020223,2023-07-12 12:51:56,2023-07-14 13:55:44,2023-07-15 06:05:49,Friday,13
130,d,3,0,191.7860762535266,194.50405044020223,5.684245614844457,0.082,0.09819517464222377,1.815754385155543,12.355758863983368,14.351708423781135,196.5,208.85575886398337,2023-07-12 12:51:56,2023-07-17 06:00:00,2023-07-29 14:32:17,Monday,6
130,b,4,0,191.7860762535266,208.85575886398337,5.998193797827213,0.082,0.06043493384383125,1.5018062021727872,1.4104649982213087,3.054706134237927,210.49999999999997,211.91046499822127,2023-07-12 12:51:56,2023-07-31 05:59:59,2023-08-01 15:51:04,Monday,5
130,c,5,0,191.7860762535266,211.9104649982213,1.9675407341894129,0.041,0.016075735968121622,0.0,4.776242682815244,4.8333184187833655,211.9675407341894,216.74378341700466,2023-07-12 12:51:56,2023-08-01 17:13:15,2023-08-06 11:51:02,Tuesday,17
131,f,1,0,193.22377667884763,193.22377667884763,4.725307866045483,0.082,0.4195311871978626,0.0,4.69564399049268,5.197175177690543,193.72530786604548,198.42095185653815,2023-07-13 23:22:14,2023-07-14 11:24:26,2023-07-19 04:06:10,Friday,11
131,e,2,0,193.22377667884763,198.42095185653818,2.6997723431753116,0.041,0.23782048663714286,0.0,2.1665080873406417,2.4453285739777844,198.6997723431753,200.86628043051596,2023-07-13 23:22:14,2023-07-19 10:47:40,2023-07-21 14:47:26,Wednesday,10
131,d,3,0,193.22377667884763,200.86628043051596,5.088585679083053,0.082,0.1403052485670968,2.411414320916947,6.730019692094969,9.363739261579013,203.5,210.23001969209497,2023-07-13 23:22:14,2023-07-24 06:00:00,2023-07-30 23:31:13,Monday,6
131,b,4,0,193.22377667884763,210.23001969209497,0.39117379773253447,0.041,0.12015410563756752,0.10882620226746553,3.440872608735175,3.7108529166402078,210.5,213.94087260873516,2023-07-13 23:22:14,2023-07-31 06:00:00,2023-08-03 16:34:51,Monday,6
131,c,5,0,193.22377667884763,213.9408726087352,4.024480477151911,0.082,0.0016078684167208758,0.4755195228480886,5.067613359696645,5.626740750961454,214.5,219.56761335969665,2023-07-13 23:22:14,2023-08-04 06:00:00,2023-08-09 07:37:21,Friday,6
132,f,1,0,195.32332559035427,195.32332559035427,6.50955227214277,0.0,0.18622668178851096,0.9904477278572301,8.874949218289165,10.051623627934907,196.5,205.37494921828917,2023-07-16 01:45:35,2023-07-17 06:00:00,2023-07-26 02:59:55,Monday,6
132,e,2,0,195.32332559035427,205.37494921828917,2.5486318544164703,0.0,0.1736826361272905,0.0,0.17271898917403944,0.34640162530132995,205.54863185441647,205.7213508435905,2023-07-16 01:45:35,2023-07-26 07:10:01,2023-07-26 11:18:44,Wednesday,7
132,d,3,0,195.32332559035427,205.7213508435905,2.89993260130521,0.082,0.0965817577147071,0.0,3.4578426999961818,3.636424457710889,205.8999326013052,209.3577753013014,2023-07-16 01:45:35,2023-07-26 15:35:54,2023-07-30 02:35:11,Wednesday,15
132,b,4,0,195.32332559035427,209.3577753013014,6.694015317623354,0.041,0.2952400163219618,0.8059846823766463,6.465102271363209,7.607326970061817,210.5,216.9651022713632,2023-07-16 01:45:35,2023-07-31 06:00:00,2023-08-06 17:09:44,Monday,6
132,c,5,0,195.32332559035427,216.9651022713632,0.2548531906464575,0.082,0.20775091928325487,0.2451468093535425,1.6690554003344724,2.2039531289712695,217.5,219.16905540033449,2023-07-16 01:45:35,2023-08-07 06:00:00,2023-08-08 22:03:26,Monday,6
133,f,1,0,195.64344238099272,195.64344238099272,6.794499910001463,0.041,0.11005752900872956,0.7055000899985373,11.220299461933697,12.076857080940965,196.5,207.7202994619337,2023-07-16 09:26:33,2023-07-17 06:00:00,2023-07-28 11:17:13,Monday,6
133,e,2,0,195.64344238099272,207.72029946193368,4.878846550530255,0.041,0.11754708859658013,0.0,1.7104513037437987,1.8689983923403788,207.87884655053026,209.58929785427407,2023-07-16 09:26:33,2023-07-28 15:05:32,2023-07-30 08:08:35,Friday,15
