caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
74,h,4,0,124.77136636709933,127.07776095074179,1.196694111701703,0.041,0.07793316095991026,0.3033058882982971,0.4493230075979905,0.8715620568561978,127.5,127.949323007598,2023-05-06 12:30:46,2023-05-09 06:00:00,2023-05-09 16:47:01,Tuesday,6
74,b,5,0,124.77136636709933,127.94932300759798,2.1855953491259186,0.0,0.23627234152792773,0.3144046508740814,0.0015198873510069712,0.5521968797530161,128.5,128.501519887351,2023-05-06 12:30:46,2023-05-10 06:00:00,2023-05-10 06:02:11,Wednesday,6
74,b,6,0,124.77136636709933,128.501519887351,2.571113083751783,0.041,0.028593196400786888,0.0,0.06812572641209924,0.1377189228128861,128.57111308375178,128.63923881016387,2023-05-06 12:30:46,2023-05-10 07:42:24,2023-05-10 09:20:30,Wednesday,7
74,i,7,0,124.77136636709933,128.6392388101639,2.761720809520142,0.082,0.04048199935624591,0.0,0.041436661773416275,0.1639186611296622,128.76172080952014,128.80315747129356,2023-05-06 12:30:46,2023-05-10 12:16:52,2023-05-10 13:16:32,Wednesday,12
74,j,8,0,124.77136636709933,128.80315747129356,2.9450912512845946,0.123,0.018933779991022196,0.0,0.4527224481764471,0.5946562281674692,128.94509125128457,129.397813699461,2023-05-06 12:30:46,2023-05-10 16:40:55,2023-05-11 03:32:51,Wednesday,16
74,e,9,0,124.77136636709933,129.39781369946104,3.5062440975787013,0.041,0.06743039811766367,0.0,1.0420587647403352,1.150489162857999,129.5062440975787,130.54830286231905,2023-05-06 12:30:46,2023-05-11 06:08:59,2023-05-12 07:09:33,Thursday,6
74,g,10,0,124.77136636709933,130.54830286231905,4.605797700778766,0.041,0.016494838459729252,0.0,0.2452739792748221,0.3027688177345514,130.60579770077877,130.8510716800536,2023-05-06 12:30:46,2023-05-12 08:32:20,2023-05-12 14:25:32,Friday,8
74,d,11,0,124.77136636709933,130.8510716800536,5.043149032676922,0.041,0.15107735262332583,2.456850967323078,0.18078853227463315,2.8297168522210367,133.5,133.68078853227465,2023-05-06 12:30:46,2023-05-15 06:00:00,2023-05-15 10:20:20,Monday,6
75,g,1,0,131.71781889004066,131.71781889004066,5.810357876413377,0.082,0.010538986372705523,1.6896421235866228,0.5086876439786719,2.290868753938,133.49999999999997,134.00868764397865,2023-05-13 11:13:39,2023-05-15 05:59:59,2023-05-15 18:12:30,Monday,5
75,h,2,0,131.71781889004066,134.00868764397867,1.1222935997771515,0.082,0.031605955798483555,0.3777064002228485,2.4323424086197973,2.9236547646411295,134.5,136.9323424086198,2023-05-13 11:13:39,2023-05-16 06:00:00,2023-05-18 16:22:34,Tuesday,6
75,h,3,0,131.71781889004066,136.9323424086198,4.051918188898895,0.082,0.03757578027909711,0.4480818111011047,0.053806037669305355,0.6214636290495071,137.5,137.55380603766932,2023-05-13 11:13:39,2023-05-19 06:00:00,2023-05-19 07:17:28,Friday,6
75,h,4,0,131.71781889004066,137.55380603766932,4.701417628294962,0.0,0.14761159062563367,0.0,0.12963687852415087,0.2772484691497845,137.70141762829496,137.8310545068191,2023-05-13 11:13:39,2023-05-19 10:50:02,2023-05-19 13:56:43,Friday,10
75,g,5,0,131.71781889004066,137.8310545068191,4.926188273139644,0.082,0.013133766320549115,0.0,0.7488746132713177,0.8440083795918668,137.92618827313964,138.67506288641096,2023-05-13 11:13:39,2023-05-19 16:13:42,2023-05-20 10:12:05,Friday,16
75,k,6,0,131.71781889004066,138.67506288641096,6.29298018559021,0.041,0.5769172991792447,1.2070198144097901,0.17351197409507865,1.9984490876841134,140.5,140.67351197409508,2023-05-13 11:13:39,2023-05-22 06:00:00,2023-05-22 10:09:51,Monday,6
75,e,7,0,131.71781889004066,140.67351197409508,0.7256920455812974,0.0,0.05218007148622729,0.0,0.5276875161865614,0.5798675876727887,140.7256920455813,141.25337956176787,2023-05-13 11:13:39,2023-05-22 11:24:59,2023-05-23 00:04:51,Monday,11
75,g,8,0,131.71781889004066,141.25337956176787,1.2989956164074101,0.041,0.004616054639539718,0.20100438359258987,1.27052204009765,1.5171424783297796,141.5,142.77052204009766,2023-05-13 11:13:39,2023-05-23 06:00:00,2023-05-24 12:29:33,Tuesday,6
75,d,9,0,131.71781889004066,142.77052204009766,3.0251888626434607,0.123,0.1316668225458018,0.47481113735653935,0.3770504703545014,1.1065284302568426,143.5,143.8770504703545,2023-05-13 11:13:39,2023-05-25 06:00:00,2023-05-25 15:02:57,Thursday,6
75,f,10,0,131.71781889004066,143.8770504703545,3.9536155862775217,0.041,0.03556511592302261,0.0,1.4588395990965233,1.535404715019546,143.95361558627752,145.41245518537406,2023-05-13 11:13:39,2023-05-25 16:53:12,2023-05-27 03:53:56,Thursday,16
75,b,11,0,131.71781889004066,145.41245518537406,5.498121042154878,0.041,0.04466585678082574,2.001878957845122,0.108451164960961,2.195995979586909,147.5,147.60845116496097,2023-05-13 11:13:39,2023-05-29 06:00:00,2023-05-29 08:36:10,Monday,6
75,c,12,0,131.71781889004066,147.60845116496097,0.8210343301173566,0.082,0.13058316515638918,0.0,0.6097149279610009,0.8222980931173901,147.82103433011736,148.43074925807835,2023-05-13 11:13:39,2023-05-29 13:42:17,2023-05-30 04:20:16,Monday,13
75,i,13,0,131.71781889004066,148.43074925807835,1.5250202522032055,0.041,0.05327099412484894,0.0,0.13044538967738137,0.2247163838022303,148.5250202522032,148.6554656418806,2023-05-13 11:13:39,2023-05-30 06:36:01,2023-05-30 09:43:52,Tuesday,6
76,d,1,0,132.24787127595226,132.24787127595226,6.38730583982499,0.041,0.09843456387273132,1.1126941601750104,0.22940493545964225,1.481533659507384,133.5,133.72940493545966,2023-05-13 23:56:56,2023-05-15 06:00:00,2023-05-15 11:30:20,Monday,6
76,g,2,0,132.24787127595226,133.72940493545966,1.0314360417571606,0.082,0.2200311062975191,0.46856395824283936,0.13887951984220945,0.909474584382568,134.5,134.63887951984222,2023-05-13 23:56:56,2023-05-16 06:00:00,2023-05-16 09:19:59,Tuesday,6
76,c,3,0,132.24787127595226,134.63887951984222,1.7336193209897601,0.082,0.012739801147535033,0.0,0.11356037697484841,0.20830017812238344,134.73361932098976,134.8471796979646,2023-05-13 23:56:56,2023-05-16 11:36:24,2023-05-16 14:19:56,Tuesday,11
76,d,4,0,132.24787127595226,134.8471796979646,1.8874592525557148,0.0,0.04027955459109724,0.0,1.0368167320873947,1.0770962866784919,134.88745925255571,135.92427598464312,2023-05-13 23:56:56,2023-05-16 15:17:56,2023-05-17 16:10:57,Tuesday,15
76,k,5,0,132.24787127595226,135.9242759846431,2.986992753599935,0.041,0.021716768956854947,0.0,0.015099124000933536,0.07781589295778849,135.98699275359994,136.00209187760086,2023-05-13 23:56:56,2023-05-17 17:41:16,2023-05-17 18:03:00,Wednesday,17
76,j,6,0,132.24787127595226,136.0020918776009,3.1303832160275533,0.082,0.046291338426669354,0.3696167839724467,0.06667967228345355,0.5645877946825696,136.5,136.56667967228344,2023-05-13 23:56:56,2023-05-18 06:00:00,2023-05-18 07:36:01,Thursday,6
76,i,7,0,132.24787127595226,136.56667967228347,3.629807058664312,0.0,0.06312738638083464,0.0,0.02940945996386746,0.09253684634470209,136.6298070586643,136.65921651862817,2023-05-13 23:56:56,2023-05-18 09:06:55,2023-05-18 09:49:16,Thursday,9
76,e,8,0,132.24787127595226,136.65921651862817,3.792188461471426,0.0,0.13297194284326444,0.0,0.15074732457820836,0.2837192674214728,136.79218846147143,136.94293578604965,2023-05-13 23:56:56,2023-05-18 13:00:45,2023-05-18 16:37:49,Thursday,13
76,i,9,0,132.24787127595226,136.94293578604965,4.118802019256805,0.041,0.13486623320716296,0.38119798074319533,2.961571034956514,3.518635248906872,137.5,140.4615710349565,2023-05-13 23:56:56,2023-05-19 06:00:00,2023-05-22 05:04:39,Friday,6
76,i,10,0,132.24787127595226,140.4615710349565,0.6708250433079286,0.082,0.12725400835143183,0.0,0.15646923816450187,0.3657232465159337,140.67082504330793,140.82729428147243,2023-05-13 23:56:56,2023-05-22 10:05:59,2023-05-22 13:51:18,Monday,10
76,i,11,0,132.24787127595226,140.82729428147243,0.9373286888735777,0.041,0.06903440740114242,0.0,0.04930390583165601,0.15933831323279843,140.93732868887358,140.98663259470524,2023-05-13 23:56:56,2023-05-22 16:29:45,2023-05-22 17:40:45,Monday,16
76,d,12,0,132.24787127595226,140.98663259470524,1.2652319592779406,0.041,0.23759936457269584,0.23476804072205937,1.021801472254471,1.5351688775492263,141.5,142.52180147225448,2023-05-13 23:56:56,2023-05-23 06:00:00,2023-05-24 06:31:23,Tuesday,6
76,j,13,0,132.24787127595226,142.52180147225448,2.653642134045697,0.123,0.008840661791225954,0.0,0.6366344285528227,0.7684750903440487,142.6536421340457,143.2902765625985,2023-05-13 23:56:56,2023-05-24 09:41:14,2023-05-25 00:57:59,Wednesday,9
76,b,14,0,132.24787127595226,143.29027656259854,3.423422804841067,0.0,0.133146242242534,0.07657719515893291,0.2095794308361343,0.4193028682376012,143.5,143.70957943083613,2023-05-13 23:56:56,2023-05-25 06:00:00,2023-05-25 11:01:47,Thursday,6
76,e,15,0,132.24787127595226,143.70957943083613,3.751953121687734,0.041,0.0013736908516045587,0.0,1.2800682769573684,1.322441967808973,143.75195312168773,145.0320213986451,2023-05-13 23:56:56,2023-05-25 12:02:48,2023-05-26 18:46:06,Thursday,12
76,d,16,0,132.24787127595226,145.0320213986451,5.284316107611971,0.082,0.1702947089668594,2.2156838923880287,0.036008448321840046,2.503987049676728,147.49999999999997,147.5360084483218,2023-05-13 23:56:56,2023-05-29 05:59:59,2023-05-29 06:51:51,Monday,5
77,g,1,0,136.00878187059826,136.00878187059826,3.2746235085084834,0.123,0.14284163791022977,0.22537649149151662,0.3158436937695538,0.8070618231713002,136.5,136.81584369376955,2023-05-17 18:12:38,2023-05-18 06:00:00,2023-05-18 13:34:48,Thursday,6
77,b,2,0,136.00878187059826,136.81584369376955,4.007408598528258,0.082,0.1095649047587207,0.4925914014717421,3.2684461444927932,3.952602450723256,137.5,140.7684461444928,2023-05-17 18:12:38,2023-05-19 06:00:00,2023-05-22 12:26:33,Friday,6
77,i,3,0,136.00878187059826,140.7684461444928,0.8596729738911506,0.082,0.009226829398355814,0.0,0.6944952250472254,0.7857220544455812,140.85967297389115,141.55416819893838,2023-05-17 18:12:38,2023-05-22 14:37:55,2023-05-23 07:18:00,Monday,14
77,g,4,0,136.00878187059826,141.55416819893838,1.9230685221197916,0.041,0.3279003231813946,0.0,0.7041603941067862,1.0730607172881808,141.92306852211976,142.62722891622656,2023-05-17 18:12:38,2023-05-23 16:09:13,2023-05-24 09:03:12,Tuesday,16
77,d,5,0,136.00878187059826,142.62722891622656,2.673813338034847,0.041,0.005584421808303774,0.0,0.7641438456247371,0.8107282674330409,142.67381333803485,143.4379571836596,2023-05-17 18:12:38,2023-05-24 10:10:17,2023-05-25 04:30:39,Wednesday,10
77,h,6,0,136.00878187059826,143.4379571836596,3.614645720336682,0.041,0.1356885366771016,0.0,0.43655516128296257,0.6132436979600642,143.61464572033668,144.05120088161965,2023-05-17 18:12:38,2023-05-25 08:45:05,2023-05-25 19:13:43,Thursday,8
77,g,7,0,136.00878187059826,144.05120088161965,4.09488317486813,0.041,0.002682293248492997,0.40511682513187,0.01582587632568338,0.46462499470604635,144.5,144.5158258763257,2023-05-17 18:12:38,2023-05-26 06:00:00,2023-05-26 06:22:47,Friday,6
78,j,1,0,137.64547814125874,137.64547814125874,4.844905500812956,0.123,0.07642735955422714,0.0,0.05647915059616332,0.25590651015039045,137.84490550081296,137.90138465140913,2023-05-19 09:29:29,2023-05-19 14:16:39,2023-05-19 15:37:59,Friday,14
79,d,1,0,137.74001483497952,137.74001483497952,4.919071002400926,0.123,0.05605616742141365,0.0,0.309857777762515,0.4889139451839286,137.91907100240093,138.22892878016344,2023-05-19 11:45:37,2023-05-19 16:03:27,2023-05-19 23:29:39,Friday,16
79,h,2,0,137.74001483497952,138.22892878016344,5.601318689149053,0.123,0.24938990898561683,1.8986813108509466,1.012035269278709,3.283106489115272,140.5,141.5120352692787,2023-05-19 11:45:37,2023-05-22 06:00:00,2023-05-23 06:17:19,Monday,6
79,g,3,0,137.74001483497952,141.51203526927873,1.5374557230288133,0.0,0.025420453750088348,0.0,0.02063525503953218,0.04605570878962053,141.5374557230288,141.55809097806835,2023-05-19 11:45:37,2023-05-23 06:53:56,2023-05-23 07:23:39,Tuesday,6
79,j,4,0,137.74001483497952,141.55809097806835,1.6149975868470392,0.041,0.015906608778682964,0.0,1.6652166255165917,1.7221232342952746,141.61499758684704,143.28021421236363,2023-05-19 11:45:37,2023-05-23 08:45:35,2023-05-25 00:43:30,Tuesday,8
79,d,5,0,137.74001483497952,143.28021421236363,3.531442132338981,0.041,0.21022791997534154,0.0,0.987892344240659,1.2391202642160004,143.53144213233898,144.51933447657964,2023-05-19 11:45:37,2023-05-25 06:45:16,2023-05-26 06:27:50,Thursday,6
79,g,6,0,137.74001483497952,144.51933447657964,4.588126806367001,0.041,0.027792329787361958,0.0,0.581024905667671,0.6498172354550329,144.588126806367,145.16915171203468,2023-05-19 11:45:37,2023-05-26 08:06:54,2023-05-26 22:03:34,Friday,8
80,c,1,0,138.76079811025105,138.76079811025105,5.857107792530854,0.041,0.05530968227979849,1.6428922074691457,0.00105235202596748,1.7402542417749116,140.5,140.50105235202597,2023-05-20 12:15:32,2023-05-22 06:00:00,2023-05-22 06:01:30,Monday,6
80,g,2,0,138.76079811025105,140.50105235202597,0.6132739400354978,0.082,0.03022158800952661,0.0,2.2090485297445754,2.321270117754102,140.6132739400355,142.82232246978006,2023-05-20 12:15:32,2023-05-22 08:43:06,2023-05-24 13:44:08,Monday,8
80,g,3,0,138.76079811025105,142.82232246978006,3.0049243250651614,0.082,0.10060185528510841,0.4950756749348386,0.38289177963461024,1.0605693098545572,143.5,143.8828917796346,2023-05-20 12:15:32,2023-05-25 06:00:00,2023-05-25 15:11:21,Thursday,6
80,c,4,0,138.76079811025105,143.88289177963463,4.329191802179679,0.082,0.36430002254503474,0.17080819782032108,0.41738935793078763,1.0344975782961434,144.49999999999997,144.91738935793077,2023-05-20 12:15:32,2023-05-26 05:59:59,2023-05-26 16:01:02,Friday,5
80,f,5,0,138.76079811025105,144.91738935793077,5.098681102672941,0.123,0.058291744742162636,2.4013188973270587,0.49267379000548656,3.075284432074708,147.49999999999997,147.99267379000545,2023-05-20 12:15:32,2023-05-29 05:59:59,2023-05-29 17:49:27,Monday,5
80,e,6,0,138.76079811025105,147.99267379000548,1.057796245422196,0.041,0.02412245541671823,0.4422037545778039,0.7011621034197257,1.208488313414248,148.5,149.20116210341973,2023-05-20 12:15:32,2023-05-30 06:00:00,2023-05-30 22:49:40,Tuesday,6
80,f,7,0,138.76079811025105,149.20116210341973,2.2493730540518015,0.0,0.0482109506320639,0.25062694594819845,0.12703060389439128,0.42586850047465363,149.5,149.62703060389438,2023-05-20 12:15:32,2023-05-31 06:00:00,2023-05-31 09:02:55,Wednesday,6
80,g,8,0,138.76079811025105,149.62703060389438,2.7961581658570083,0.041,0.12812756196263242,0.0,2.175955645475243,2.3450832074378756,149.796158165857,151.97211381133226,2023-05-20 12:15:32,2023-05-31 13:06:28,2023-06-02 17:19:50,Wednesday,13
81,i,1,0,142.09895588600864,142.09895588600864,2.552182090229394,0.123,0.330226204220768,0.0,0.1450488346500969,0.5982750388708649,142.5521820902294,142.69723092487948,2023-05-23 20:22:29,2023-05-24 07:15:08,2023-05-24 10:44:00,Wednesday,7
81,c,2,0,142.09895588600864,142.6972309248795,2.835480284610469,0.041,0.09724935973096184,0.0,0.043939369247981995,0.18218872897894384,142.83548028461047,142.87941965385846,2023-05-23 20:22:29,2023-05-24 14:03:05,2023-05-24 15:06:21,Wednesday,14
81,g,3,0,142.09895588600864,142.87941965385846,3.0733175100949097,0.123,0.07089785623644211,0.4266824899050903,0.3226507370399167,0.9432310831814492,143.49999999999997,143.82265073703988,2023-05-23 20:22:29,2023-05-25 05:59:59,2023-05-25 13:44:37,Thursday,5
81,j,4,0,142.09895588600864,143.8226507370399,3.943433500559422,0.082,0.03878276351950528,0.0,0.5050217334224723,0.6258044969419776,143.9434335005594,144.44845523398186,2023-05-23 20:22:29,2023-05-25 16:38:32,2023-05-26 04:45:46,Thursday,16
81,k,5,0,142.09895588600864,144.4484552339819,4.587286187404146,0.123,0.015830953422243412,0.0,0.001536741019336407,0.14036769444157982,144.58728618740412,144.58882292842347,2023-05-23 20:22:29,2023-05-26 08:05:41,2023-05-26 08:07:54,Friday,8
81,e,6,0,142.09895588600864,144.58882292842347,4.8930984502127615,0.041,0.26327552178928143,0.0,0.36157677333700916,0.6658522951262906,144.89309845021273,145.25467522354975,2023-05-23 20:22:29,2023-05-26 15:26:03,2023-05-27 00:06:43,Friday,15
81,j,7,0,142.09895588600864,145.25467522354975,5.415225422662587,0.123,0.03755019911283993,2.084774577337413,1.4701773288044329,3.7155021052546857,147.5,148.97017732880443,2023-05-23 20:22:29,2023-05-29 06:00:00,2023-05-30 17:17:03,Monday,6
82,k,1,0,143.4648005033163,143.4648005033163,3.6528243442091934,0.123,0.06502384089290564,0.0,0.6062290529925294,0.794252893885435,143.6528243442092,144.2590533972017,2023-05-25 05:09:18,2023-05-25 09:40:04,2023-05-26 00:13:02,Thursday,9
82,d,2,0,143.4648005033163,144.25905339720174,4.346802301032369,0.082,0.00574890383062594,0.1531976989676309,0.03388356103117791,0.27483016382943476,144.5,144.5338835610312,2023-05-25 05:09:18,2023-05-26 06:00:00,2023-05-26 06:48:47,Friday,6
82,i,3,0,143.4648005033163,144.53388356103116,4.754043111178959,0.082,0.13815955014780412,0.0,0.1353786440872451,0.35553819423504923,144.75404311117896,144.8894217552662,2023-05-25 05:09:18,2023-05-26 12:05:49,2023-05-26 15:20:46,Friday,12
82,b,4,0,143.4648005033163,144.8894217552662,5.485306084053036,0.082,0.5138843287868425,2.014693915946964,0.03399039824212663,2.644568642975933,147.5,147.53399039824214,2023-05-25 05:09:18,2023-05-29 06:00:00,2023-05-29 06:48:56,Monday,6
82,k,5,0,143.4648005033163,147.53399039824214,0.605568097601406,0.041,0.03057769935926325,0.0,0.04833861492659623,0.11991631428585948,147.6055680976014,147.653906712528,2023-05-25 05:09:18,2023-05-29 08:32:01,2023-05-29 09:41:37,Monday,8
82,g,6,0,143.4648005033163,147.653906712528,0.6647753341667908,0.0,0.010868621638788932,0.0,0.03244704859402844,0.04331567023281737,147.6647753341668,147.69722238276083,2023-05-25 05:09:18,2023-05-29 09:57:16,2023-05-29 10:44:00,Monday,9
82,c,7,0,143.4648005033163,147.69722238276083,0.7797214323402386,0.082,0.0004990495794228783,0.0,1.515933916653742,1.5984329662331649,147.77972143234024,149.295655348994,2023-05-25 05:09:18,2023-05-29 12:42:47,2023-05-31 01:05:44,Monday,12
82,c,8,0,143.4648005033163,149.295655348994,2.314223980874118,0.0,0.01856863188012264,0.18577601912588193,0.10400940650274253,0.3083540575087471,149.5,149.60400940650274,2023-05-25 05:09:18,2023-05-31 06:00:00,2023-05-31 08:29:46,Wednesday,6
82,d,9,0,143.4648005033163,149.60400940650274,2.717275051271656,0.041,0.07226564476891116,0.0,2.4735384286159805,2.586804073384892,149.71727505127166,152.19081347988762,2023-05-25 05:09:18,2023-05-31 11:12:52,2023-06-02 22:34:46,Wednesday,11
82,g,10,0,143.4648005033163,152.19081347988762,5.359298334544661,0.041,0.1274848546570262,2.140701665455339,0.5784962531911237,2.8876827733034887,154.49999999999997,155.0784962531911,2023-05-25 05:09:18,2023-06-05 05:59:59,2023-06-05 19:53:02,Monday,5
82,i,11,0,143.4648005033163,155.0784962531911,1.5343909817495671,0.041,0.41489472855846077,0.0,0.008716974209861113,0.46461170276832187,155.53439098174957,155.54310795595944,2023-05-25 05:09:18,2023-06-06 06:49:31,2023-06-06 07:02:04,Tuesday,6
82,g,12,0,143.4648005033163,155.5431079559594,1.6544969984301474,0.082,0.02938904247073143,0.0,0.011727299979808056,0.12311634245053948,155.65449699843015,155.66622429840996,2023-05-25 05:09:18,2023-06-06 09:42:28,2023-06-06 09:59:21,Tuesday,9
82,c,13,0,143.4648005033163,155.66622429840996,1.8512239841258804,0.082,0.10299968571591914,0.0,1.2738205652112409,1.45882025092716,155.85122398412588,157.12504454933713,2023-05-25 05:09:18,2023-06-06 14:25:45,2023-06-07 21:00:03,Tuesday,14
82,i,14,0,143.4648005033163,157.1250445493371,3.3527131366695073,0.082,0.14566858733239196,0.14728686333049268,0.11906938892036922,0.4940248395832539,157.49999999999997,157.61906938892034,2023-05-25 05:09:18,2023-06-08 05:59:59,2023-06-08 08:51:27,Thursday,5
82,i,15,0,143.4648005033163,157.61906938892037,3.7816543514454963,0.123,0.03958496252513383,0.0,0.1332125479828149,0.2957975105079487,157.7816543514455,157.91486689942832,2023-05-25 05:09:18,2023-06-08 12:45:34,2023-06-08 15:57:24,Thursday,12
82,h,16,0,143.4648005033163,157.91486689942832,4.317602492109614,0.082,0.320735592681298,0.18239750789038567,0.6173173621656525,1.2024504627373362,158.5,159.11731736216566,2023-05-25 05:09:18,2023-06-09 06:00:00,2023-06-09 20:48:56,Friday,6
82,b,17,0,143.4648005033163,159.11731736216566,5.239845692379902,0.041,0.08152833021424026,2.2601543076200983,0.024467682434176248,2.407150320268515,161.5,161.52446768243416,2023-05-25 05:09:18,2023-06-12 06:00:00,2023-06-12 06:35:14,Monday,6
82,i,18,0,143.4648005033163,161.5244676824342,0.6116258797059686,0.082,0.005158197271771813,0.0,1.4074638819087821,1.494622079180554,161.61162587970597,163.01908976161474,2023-05-25 05:09:18,2023-06-12 08:40:44,2023-06-13 18:27:29,Monday,8
82,k,19,0,143.4648005033163,163.01908976161474,2.10666923600499,0.082,0.005579474390243155,0.3933307639950101,0.09102691772900237,0.5719371561142557,163.49999999999997,163.59102691772898,2023-05-25 05:09:18,2023-06-14 05:59:59,2023-06-14 08:11:04,Wednesday,5
82,d,20,0,143.4648005033163,163.59102691772898,2.711597594365429,0.082,0.03857067663643654,0.0,0.9171455778585108,1.0377162544949474,163.7115975943654,164.62874317222392,2023-05-25 05:09:18,2023-06-14 11:04:42,2023-06-15 09:05:23,Wednesday,11
82,d,21,0,143.4648005033163,164.62874317222392,3.7307090890368215,0.082,0.01996591681290836,0.0,0.5392341288323529,0.6412000456452612,164.73070908903682,165.26994321786918,2023-05-25 05:09:18,2023-06-15 11:32:13,2023-06-16 00:28:43,Thursday,11
82,k,22,0,143.4648005033163,165.26994321786918,4.518271058723428,0.041,0.20732784085425596,0.0,0.06886027914914167,0.31718812000339763,165.51827105872343,165.58713133787256,2023-05-25 05:09:18,2023-06-16 06:26:18,2023-06-16 08:05:28,Friday,6
82,c,23,0,143.4648005033163,165.5871313378726,4.732506232173705,0.082,0.06337489430110023,0.0,4.521680377714612,4.667055272015713,165.73250623217368,170.25418660988828,2023-05-25 05:09:18,2023-06-16 11:34:48,2023-06-21 00:06:01,Friday,11
82,h,24,0,143.4648005033163,170.2541866098883,2.673830536352,0.082,0.33764392646369007,0.0,2.185759255974752,2.605403182438442,170.673830536352,172.85958979232674,2023-05-25 05:09:18,2023-06-21 10:10:18,2023-06-23 14:37:48,Wednesday,10
82,g,25,0,143.4648005033163,172.85958979232674,5.015965375827562,0.041,0.11537558350080748,2.4840346241724376,0.2170193091650254,2.85742951683827,175.5,175.71701930916504,2023-05-25 05:09:18,2023-06-26 06:00:00,2023-06-26 11:12:30,Monday,6
82,f,26,0,143.4648005033163,175.717019309165,0.823460173111215,0.041,0.06544086394621126,0.0,0.7909896596144863,0.8974305235606976,175.82346017311121,176.6144498327257,2023-05-25 05:09:18,2023-06-26 13:45:46,2023-06-27 08:44:48,Monday,13
82,i,27,0,143.4648005033163,176.6144498327257,1.6352861777052965,0.0,0.020836344979584084,0.0,0.05448250349139154,0.07531884847097563,176.6352861777053,176.68976868119668,2023-05-25 05:09:18,2023-06-27 09:14:48,2023-06-27 10:33:16,Tuesday,9
82,i,28,0,143.4648005033163,176.68976868119668,1.7333276389944956,0.041,0.0025589577978247955,0.0,0.04654496380181347,0.09010392159963826,176.7333276389945,176.7798726027963,2023-05-25 05:09:18,2023-06-27 11:35:59,2023-06-27 12:43:00,Tuesday,11
82,h,29,0,143.4648005033163,176.77987260279633,1.8421473785140847,0.041,0.021274775717751992,0.0,0.08153122192998694,0.14380599764773894,176.84214737851408,176.92367860044408,2023-05-25 05:09:18,2023-06-27 14:12:41,2023-06-27 16:10:05,Tuesday,14
82,k,30,0,143.4648005033163,176.92367860044408,2.2958382440976095,0.041,0.3311596436535276,0.2041617559023905,0.292423453265466,0.8687448528213841,177.5,177.79242345326546,2023-05-25 05:09:18,2023-06-28 06:00:00,2023-06-28 13:01:05,Wednesday,6
82,e,31,0,143.4648005033163,177.79242345326546,2.888367279138407,0.041,0.0549438258729566,0.0,0.35856965520887485,0.4545134810818314,177.8883672791384,178.24693693434727,2023-05-25 05:09:18,2023-06-28 15:19:14,2023-06-28 23:55:35,Wednesday,15
82,c,32,0,143.4648005033163,178.24693693434727,3.4265213145233133,0.082,0.09758438017603806,0.07347868547668668,0.12184743744653863,0.3749105030992634,178.5,178.62184743744655,2023-05-25 05:09:18,2023-06-29 06:00:00,2023-06-29 08:55:27,Thursday,6
82,f,33,0,143.4648005033163,178.62184743744655,3.7102173742977698,0.082,0.006369936851231913,0.0,0.5066439493230616,0.5950138861742935,178.71021737429777,179.21686132362083,2023-05-25 05:09:18,2023-06-29 11:02:42,2023-06-29 23:12:16,Thursday,11
82,f,34,0,143.4648005033163,179.21686132362083,4.2870950891179405,0.041,0.02923376549710967,0.21290491088205954,0.4198480787237449,0.7029867551029141,179.5,179.91984807872373,2023-05-25 05:09:18,2023-06-30 06:00:00,2023-06-30 16:04:34,Friday,6
82,d,35,0,143.4648005033163,179.91984807872376,5.323413830769738,0.082,0.3215657520459789,2.176586169230262,0.25326775297864956,2.8334196742548903,182.5,182.75326775297864,2023-05-25 05:09:18,2023-07-03 06:00:00,2023-07-03 12:04:42,Monday,6
82,g,36,0,143.4648005033163,182.75326775297864,1.0279667464004092,0.041,0.23369899342177702,0.4720332535995908,0.15525264430732125,0.901984891328689,183.5,183.65525264430732,2023-05-25 05:09:18,2023-07-04 06:00:00,2023-07-04 09:43:33,Tuesday,6
82,b,37,0,143.4648005033163,183.65525264430732,1.82078966899482,0.082,0.0835370246874853,0.0,0.12462298296179089,0.2901600076492762,183.8207896689948,183.9454126519566,2023-05-25 05:09:18,2023-07-04 13:41:56,2023-07-04 16:41:23,Tuesday,13
82,j,38,0,143.4648005033163,183.9454126519566,2.0212929830399275,0.041,0.03488033108333174,0.47870701696007245,0.32557616769998193,0.880163515743386,184.5,184.82557616769998,2023-05-25 05:09:18,2023-07-05 06:00:00,2023-07-05 13:48:49,Wednesday,6
82,c,39,0,143.4648005033163,184.82557616769998,3.29258104574609,0.082,0.38500487804610717,0.20741895425391021,0.7280128164705352,1.4024366487705526,185.5,186.22801281647054,2023-05-25 05:09:18,2023-07-06 06:00:00,2023-07-06 23:28:20,Thursday,6
82,b,40,0,143.4648005033163,186.22801281647054,4.434024475349645,0.041,0.16501165887910807,0.06597552465035506,0.07785930658587684,0.34984649011533997,186.5,186.57785930658588,2023-05-25 05:09:18,2023-07-07 06:00:00,2023-07-07 07:52:07,Friday,6
83,e,1,0,143.68236415912995,143.68236415912995,3.8002733805890045,0.082,0.03590922145905125,0.0,1.3442651147734488,1.4621743362325001,143.800273380589,145.14453849536244,2023-05-25 10:22:36,2023-05-25 13:12:23,2023-05-26 21:28:08,Thursday,13
