caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
53,k,8,0,73.58365172142847,82.16371225979282,5.250111416907714,0.082,0.004399157114893822,2.249888583092286,0.04986500458268826,2.3861527447898676,84.49999999999999,84.54986500458267,2023-03-16 08:00:27,2023-03-27 05:59:59,2023-03-27 07:11:48,Monday,5
53,i,9,0,73.58365172142847,84.54986500458268,0.6607797387339787,0.082,0.028914734151295685,0.0,0.32234126687420644,0.4332560010255021,84.66077973873398,84.98312100560818,2023-03-16 08:00:27,2023-03-27 09:51:31,2023-03-27 17:35:41,Monday,9
53,h,10,0,73.58365172142847,84.98312100560818,1.1315406336971705,0.041,0.10741962808898523,0.3684593663028295,2.2479279864352635,2.7648069808270783,85.5,87.74792798643526,2023-03-16 08:00:27,2023-03-28 06:00:00,2023-03-30 11:57:00,Tuesday,6
54,j,1,0,74.86577180656155,74.86577180656155,5.052425530239503,0.123,0.06365372367795054,2.4475744697604966,0.016782023070340095,2.651010216508787,77.5,77.51678202307033,2023-03-17 14:46:42,2023-03-20 06:00:00,2023-03-20 06:24:09,Monday,6
54,e,2,0,74.86577180656155,77.51678202307033,0.636704397119388,0.082,0.037922374049050314,0.0,0.05693300725186345,0.17685538130091377,77.63670439711937,77.69363740437123,2023-03-17 14:46:42,2023-03-20 09:16:51,2023-03-20 10:38:50,Monday,9
54,f,3,0,74.86577180656155,77.69363740437124,0.7498593783765557,0.041,0.01522197400531742,0.0,0.1909296682034194,0.2471516422087368,77.74985937837656,77.94078904657998,2023-03-17 14:46:42,2023-03-20 11:59:47,2023-03-20 16:34:44,Monday,11
54,c,4,0,74.86577180656155,77.94078904657998,1.3941284853979852,0.0,0.45333943881801136,0.10587151460201483,0.598091303316052,1.1573022567360782,78.5,79.09809130331605,2023-03-17 14:46:42,2023-03-21 06:00:00,2023-03-21 20:21:15,Tuesday,6
54,d,5,0,74.86577180656155,79.09809130331605,2.1327694761087486,0.0,0.03467817279269729,0.36723052389125144,0.2964810684590175,0.6983897651429662,79.5,79.79648106845902,2023-03-17 14:46:42,2023-03-22 06:00:00,2023-03-22 13:06:55,Wednesday,6
54,b,6,0,74.86577180656155,79.79648106845902,2.90109875484184,0.082,0.022617686382825537,0.0,0.2125541444664863,0.31717183084931183,79.90109875484184,80.11365289930832,2023-03-17 14:46:42,2023-03-22 15:37:34,2023-03-22 20:43:39,Wednesday,15
54,g,7,0,74.86577180656155,80.11365289930833,3.2354353487751837,0.082,0.039782449466842056,0.2645646512248163,0.024879943428606187,0.4112270441202645,80.49999999999999,80.52487994342859,2023-03-17 14:46:42,2023-03-23 05:59:59,2023-03-23 06:35:49,Thursday,5
54,k,8,0,74.86577180656155,80.5248799434286,3.928600987046309,0.082,0.32172104361771076,0.0,0.14361215224970938,0.5473331958674201,80.92860098704631,81.07221313929603,2023-03-17 14:46:42,2023-03-23 16:17:11,2023-03-23 19:43:59,Thursday,16
54,i,9,0,74.86577180656155,81.07221313929603,4.213961475718335,0.123,0.01874833642231215,0.28603852428166476,0.20666287674044312,0.63444973744442,81.5,81.70666287674044,2023-03-17 14:46:42,2023-03-24 06:00:00,2023-03-24 10:57:35,Friday,6
54,h,10,0,74.86577180656155,81.70666287674044,4.857676301829969,0.082,0.06901342508952454,0.0,0.9187532233142204,1.069766648403745,81.85767630182995,82.77642952514418,2023-03-17 14:46:42,2023-03-24 14:35:03,2023-03-25 12:38:03,Friday,14
55,j,1,0,77.24474133618735,77.24474133618735,0.25673532988612635,0.0,0.011993993698784879,0.24326467011387365,0.09801631402102226,0.3532749778336808,77.5,77.59801631402102,2023-03-19 23:52:25,2023-03-20 06:00:00,2023-03-20 08:21:08,Monday,6
55,e,2,0,77.24474133618735,77.59801631402102,0.7025208290145883,0.041,0.06350451499356859,0.0,0.10304906782338391,0.2075535828169525,77.70252082901459,77.80556989683797,2023-03-19 23:52:25,2023-03-20 10:51:37,2023-03-20 13:20:01,Monday,10
55,f,3,0,77.24474133618735,77.80556989683798,0.8181449834447392,0.0,0.012575086606765751,0.0,0.210895307686314,0.22347039429307977,77.81814498344474,78.02904029113105,2023-03-19 23:52:25,2023-03-20 13:38:07,2023-03-20 18:41:49,Monday,13
55,c,4,0,77.24474133618735,78.02904029113105,1.0703109903385268,0.041,0.00027069920747446193,0.42968900966147316,2.772492314875682,3.24345202374463,78.5,81.27249231487568,2023-03-19 23:52:25,2023-03-21 06:00:00,2023-03-24 00:32:23,Tuesday,6
55,d,5,0,77.24474133618735,81.27249231487568,4.327523837981602,0.041,0.014031523105929318,0.17247616201839833,0.33884176879832717,0.5663494539226548,81.5,81.83884176879833,2023-03-19 23:52:25,2023-03-24 06:00:00,2023-03-24 14:07:55,Friday,6
55,b,6,0,77.24474133618735,81.83884176879833,5.056554384477309,0.123,0.09471261567897467,2.443445615522691,0.27719147999772387,2.9383497111993897,84.5,84.77719147999773,2023-03-19 23:52:25,2023-03-27 06:00:00,2023-03-27 12:39:09,Monday,6
55,g,7,0,77.24474133618735,84.77719147999773,0.936114946884615,0.082,0.07692346688688954,0.0,0.0013152427460924431,0.16023870963298198,84.93611494688462,84.9374301896307,2023-03-19 23:52:25,2023-03-27 16:28:00,2023-03-27 16:29:53,Monday,16
55,k,8,0,77.24474133618735,84.9374301896307,1.0911035730862153,0.123,0.03067338345551426,0.4088964269137847,0.012714936991774678,0.5752847473610737,85.5,85.51271493699177,2023-03-19 23:52:25,2023-03-28 06:00:00,2023-03-28 06:18:18,Tuesday,6
55,i,9,0,77.24474133618735,85.51271493699177,1.8782661665394897,0.123,0.24255122954771574,0.0,0.1341569084004711,0.4997081379481868,85.87826616653949,86.01242307493996,2023-03-19 23:52:25,2023-03-28 15:04:42,2023-03-28 18:17:53,Tuesday,15
55,h,10,0,77.24474133618735,86.01242307493996,2.0581612848183113,0.041,0.004738209878353804,0.4418387151816887,0.9307914072352346,1.4183683322952771,86.5,87.43079140723523,2023-03-19 23:52:25,2023-03-29 06:00:00,2023-03-30 04:20:20,Wednesday,6
56,j,1,0,78.3063758188906,78.3063758188906,1.435247094265577,0.123,0.005871275374972218,0.06475290573442294,0.01961249034446766,0.21323667145386282,78.5,78.51961249034447,2023-03-21 01:21:10,2023-03-21 06:00:00,2023-03-21 06:28:14,Tuesday,6
56,e,2,0,78.3063758188906,78.51961249034446,1.5915098843504296,0.041,0.03089739400597429,0.0,0.07738310397815798,0.1492804979841323,78.59150988435043,78.6688929883286,2023-03-21 01:21:10,2023-03-21 08:11:46,2023-03-21 10:03:12,Tuesday,8
56,f,3,0,78.3063758188906,78.6688929883286,1.7709213751672195,0.041,0.061028386838628206,0.0,0.24540464377707413,0.34743303061570235,78.77092137516722,79.0163260189443,2023-03-21 01:21:10,2023-03-21 12:30:07,2023-03-21 18:23:30,Tuesday,12
56,c,4,0,78.3063758188906,79.0163260189443,2.1552382592630863,0.082,0.05691224031879451,0.3447617407369137,0.6891413080229163,1.1728152890786245,79.5,80.18914130802291,2023-03-21 01:21:10,2023-03-22 06:00:00,2023-03-22 22:32:21,Wednesday,6
56,d,5,0,78.3063758188906,80.18914130802293,3.5706101427075936,0.123,0.2584688346846679,0.0,0.017575919181057584,0.3990447538657255,80.5706101427076,80.58818606188865,2023-03-21 01:21:10,2023-03-23 07:41:40,2023-03-23 08:06:59,Thursday,7
56,b,6,0,78.3063758188906,80.58818606188865,3.851537351769508,0.082,0.18135128988086555,0.0,0.18731258833307204,0.4506638782139376,80.85153735176951,81.03884994010258,2023-03-21 01:21:10,2023-03-23 14:26:12,2023-03-23 18:55:56,Thursday,14
56,g,7,0,78.3063758188906,81.03884994010258,4.188832600907276,0.123,0.026982660804696346,0.3111673990927244,0.18788498094183187,0.6490350408392527,81.5,81.68788498094183,2023-03-21 01:21:10,2023-03-24 06:00:00,2023-03-24 10:30:33,Friday,6
56,k,8,0,78.3063758188906,81.68788498094183,4.808693040055147,0.082,0.03880805911331477,0.0,0.11740379818084794,0.23821185729416272,81.80869304005515,81.92609683823599,2023-03-21 01:21:10,2023-03-24 13:24:31,2023-03-24 16:13:34,Friday,13
56,i,9,0,78.3063758188906,81.92609683823599,5.073732902490889,0.041,0.10663606425490096,2.426267097509111,0.06410362872295804,2.63800679048697,84.5,84.56410362872296,2023-03-21 01:21:10,2023-03-27 06:00:00,2023-03-27 07:32:18,Monday,6
56,h,10,0,78.3063758188906,84.56410362872296,0.850827426200027,0.082,0.20472379747706146,0.0,0.7478231041600483,1.0345469016371096,84.85082742620001,85.59865053036006,2023-03-21 01:21:10,2023-03-27 14:25:11,2023-03-28 08:22:03,Monday,14
57,j,1,0,79.14563683071479,79.14563683071479,2.342995544793027,0.123,0.07435871407822969,0.15700445520697315,0.03415175287129675,0.3885149221564996,79.5,79.5341517528713,2023-03-21 21:29:43,2023-03-22 06:00:00,2023-03-22 06:49:10,Wednesday,6
57,e,2,0,79.14563683071479,79.5341517528713,2.5785641803750394,0.041,0.0034124275037446953,0.0,0.0011010574426894907,0.04551348494643419,79.57856418037504,79.57966523781774,2023-03-21 21:29:43,2023-03-22 07:53:07,2023-03-22 07:54:43,Wednesday,7
57,f,3,0,79.14563683071479,79.57966523781774,2.66355165499715,0.0,0.08388641717940792,0.0,0.25483211299678676,0.3387185301761947,79.66355165499715,79.91838376799393,2023-03-21 21:29:43,2023-03-22 09:55:30,2023-03-22 16:02:28,Wednesday,9
57,c,4,0,79.14563683071479,79.91838376799393,2.973758592860179,0.041,0.014374824866244505,0.0,1.1787221955215372,1.2340970203877817,79.97375859286016,81.1524807883817,2023-03-21 21:29:43,2023-03-22 17:22:12,2023-03-23 21:39:34,Wednesday,17
57,d,5,0,79.14563683071479,81.15248078838171,4.287173066969785,0.082,0.052692278588072496,0.2128269330302146,0.3386798264012821,0.6861990380195693,81.49999999999999,81.83867982640126,2023-03-21 21:29:43,2023-03-24 05:59:59,2023-03-24 14:07:41,Friday,5
57,b,6,0,79.14563683071479,81.83867982640128,4.914800988323137,0.041,0.035121161921866526,0.0,0.2641232294728921,0.3402443913947586,81.91480098832314,82.17892421779602,2023-03-21 21:29:43,2023-03-24 15:57:18,2023-03-24 22:17:39,Friday,15
57,g,7,0,79.14563683071479,82.17892421779604,5.457017413676951,0.041,0.23709319588091124,2.042982586323049,0.6254546246076427,2.946530406811603,84.5,85.12545462460764,2023-03-21 21:29:43,2023-03-27 06:00:00,2023-03-27 21:00:39,Monday,6
57,k,8,0,79.14563683071479,85.12545462460764,1.1336164234751038,0.0,0.008161798867462993,0.36638357652489617,0.13107264053672718,0.5056180159290864,85.5,85.63107264053673,2023-03-21 21:29:43,2023-03-28 06:00:00,2023-03-28 09:08:44,Tuesday,6
57,i,9,0,79.14563683071479,85.63107264053673,1.6900184760888095,0.041,0.017945835552079334,0.0,0.1129628055658879,0.17190864111796725,85.69001847608881,85.8029812816547,2023-03-21 21:29:43,2023-03-28 10:33:37,2023-03-28 13:16:17,Tuesday,10
57,h,10,0,79.14563683071479,85.8029812816547,1.8808021806047606,0.041,0.03682089895006853,0.0,0.06893914909381273,0.14676004804388126,85.88080218060476,85.94974132969857,2023-03-21 21:29:43,2023-03-28 15:08:21,2023-03-28 16:47:37,Tuesday,15
58,j,1,0,80.99977856052135,80.99977856052135,4.167185208031697,0.082,0.08540664751034487,0.3328147919683033,0.05628729458521207,0.5565087340638603,81.49999999999999,81.5562872945852,2023-03-23 17:59:40,2023-03-24 05:59:59,2023-03-24 07:21:03,Friday,5
58,e,2,0,80.99977856052135,81.5562872945852,4.772085452136551,0.123,0.0927981575513504,0.0,0.08018966219872542,0.2959878197500758,81.77208545213657,81.85227511433528,2023-03-23 17:59:40,2023-03-24 12:31:48,2023-03-24 14:27:16,Friday,12
58,f,3,0,80.99977856052135,81.85227511433528,5.044047273083706,0.0,0.19177215874841952,2.455952726916294,0.10258208354840595,2.7503069692131197,84.5,84.60258208354841,2023-03-23 17:59:40,2023-03-27 06:00:00,2023-03-27 08:27:43,Monday,6
58,c,4,0,80.99977856052135,84.6025820835484,0.7942997877977831,0.082,0.10971770424938919,0.0,0.6760664234787375,0.8677841277281266,84.79429978779778,85.47036621127653,2023-03-23 17:59:40,2023-03-27 13:03:47,2023-03-28 05:17:19,Monday,13
58,d,5,0,80.99977856052135,85.47036621127653,1.6637085493974269,0.041,0.15234233812089348,0.0,0.03361804601432562,0.22696038413521913,85.66370854939741,85.69732659541174,2023-03-23 17:59:40,2023-03-28 09:55:44,2023-03-28 10:44:09,Tuesday,9
58,b,6,0,80.99977856052135,85.69732659541175,1.8404898116166777,0.082,0.06116321620492776,0.0,0.039969466414767355,0.18313268261969512,85.84048981161668,85.88045927803144,2023-03-23 17:59:40,2023-03-28 14:10:18,2023-03-28 15:07:51,Tuesday,14
58,g,7,0,80.99977856052135,85.88045927803145,1.994933199699119,0.082,0.03247392166766753,0.0,0.0015144034710464287,0.11598832513871397,85.99493319969912,85.99644760317017,2023-03-23 17:59:40,2023-03-28 17:52:42,2023-03-28 17:54:53,Tuesday,17
58,k,8,0,80.99977856052135,85.99644760317017,2.0555306501535426,0.0,0.05908304698338107,0.44446934984645736,0.04248123645267354,0.546033633282512,86.5,86.54248123645267,2023-03-23 17:59:40,2023-03-29 06:00:00,2023-03-29 07:01:10,Wednesday,6
58,i,9,0,80.99977856052135,86.54248123645267,2.678965871384193,0.123,0.013484634931516174,0.0,0.020124151245565828,0.156608786177082,86.6789658713842,86.69909002262976,2023-03-23 17:59:40,2023-03-29 10:17:42,2023-03-29 10:46:41,Wednesday,10
58,h,10,0,80.99977856052135,86.69909002262976,2.784140856267925,0.041,0.04405083363816124,0.0,1.0155345268703282,1.1005853605084894,86.78414085626792,87.79967538313825,2023-03-23 17:59:40,2023-03-29 12:49:09,2023-03-30 13:11:31,Wednesday,12
59,j,1,0,81.19242528084173,81.19242528084173,4.369163781973526,0.082,0.09473850113179211,0.13083621802647372,0.0070554696154822,0.31463018877374804,81.49999999999999,81.50705546961547,2023-03-23 22:37:05,2023-03-24 05:59:59,2023-03-24 06:10:09,Friday,5
59,e,2,0,81.19242528084173,81.50705546961548,4.815929687760814,0.123,0.18587421814533098,0.0,0.09501054888626029,0.40388476703159126,81.81592968776081,81.91094023664708,2023-03-23 22:37:05,2023-03-24 13:34:56,2023-03-24 15:51:45,Friday,13
59,f,3,0,81.19242528084173,81.91094023664706,5.066806333932476,0.123,0.032866097285417555,2.433193666067524,0.09591188850123844,2.68497165185418,84.50000000000001,84.59591188850125,2023-03-23 22:37:05,2023-03-27 06:00:00,2023-03-27 08:18:06,Monday,6
59,c,4,0,81.19242528084173,84.59591188850125,0.7155716710096556,0.041,0.07865978250840149,0.0,0.25023069829614486,0.36989048080454634,84.71557167100964,84.96580236930579,2023-03-23 22:37:05,2023-03-27 11:10:25,2023-03-27 17:10:45,Monday,11
59,d,5,0,81.19242528084173,84.96580236930579,1.0277034725405798,0.041,0.020901103234793716,0.4722965274594202,0.1915691386627773,0.7257667693569911,85.5,85.69156913866277,2023-03-23 22:37:05,2023-03-28 06:00:00,2023-03-28 10:35:51,Tuesday,6
59,b,6,0,81.19242528084173,85.69156913866279,1.7714453275684292,0.041,0.03887618890564097,0.0,0.0641127678632867,0.14398895676892765,85.77144532756843,85.83555809543172,2023-03-23 22:37:05,2023-03-28 12:30:52,2023-03-28 14:03:12,Tuesday,12
59,g,7,0,81.19242528084173,85.83555809543171,1.9421365922074756,0.041,0.0655784967757637,0.0,0.02268032190515079,0.1292588186809145,85.94213659220746,85.96481691411262,2023-03-23 22:37:05,2023-03-28 16:36:40,2023-03-28 17:09:20,Tuesday,16
59,k,8,0,81.19242528084173,85.96481691411262,2.0345054765237762,0.041,0.02868856241115969,0.4654945234762238,0.002544398552807194,0.5377274844401907,86.5,86.50254439855281,2023-03-23 22:37:05,2023-03-29 06:00:00,2023-03-29 06:03:39,Wednesday,6
59,i,9,0,81.19242528084173,86.50254439855281,2.64611242856364,0.123,0.02056803001082057,0.0,0.22456365554320235,0.3681316855540229,86.64611242856364,86.87067608410685,2023-03-23 22:37:05,2023-03-29 09:30:24,2023-03-29 14:53:46,Wednesday,9
59,h,10,0,81.19242528084173,86.87067608410683,3.0270769937771718,0.0,0.15640090967034093,0.47292300622282823,1.4467037882071,2.0760277041002695,87.5,88.9467037882071,2023-03-23 22:37:05,2023-03-30 06:00:00,2023-03-31 16:43:15,Thursday,6
60,j,1,0,84.44020542638034,84.44020542638034,0.5840303082853211,0.082,0.0618248819049744,0.0,0.0479192544378906,0.191744136342865,84.5840303082853,84.6319495627232,2023-03-27 04:33:53,2023-03-27 08:01:00,2023-03-27 09:10:00,Monday,8
60,e,2,0,84.44020542638034,84.63194956272321,0.8047599604268214,0.082,0.09081039770360969,0.0,0.042941691090216866,0.21575208879382654,84.80475996042681,84.84770165151703,2023-03-27 04:33:53,2023-03-27 13:18:51,2023-03-27 14:20:41,Monday,13
60,f,3,0,84.44020542638034,84.84770165151703,0.9909366008622271,0.082,0.06123494934520532,0.0,0.06067313390810406,0.20390808325330936,84.99093660086223,85.05160973477034,2023-03-27 04:33:53,2023-03-27 17:46:56,2023-03-27 19:14:19,Monday,17
60,c,4,0,84.44020542638034,85.05160973477034,1.1506473589131474,0.082,0.01703762414281381,0.3493526410868526,0.04508122726939507,0.49347149249906147,85.5,85.54508122726939,2023-03-27 04:33:53,2023-03-28 06:00:00,2023-03-28 07:04:55,Tuesday,6
60,d,5,0,84.44020542638034,85.54508122726939,1.6693708296522374,0.123,0.0012896023828490428,0.0,0.05772776459411221,0.18201736697696125,85.66937082965225,85.72709859424636,2023-03-27 04:33:53,2023-03-28 10:03:53,2023-03-28 11:27:01,Tuesday,10
60,b,6,0,84.44020542638034,85.72709859424636,1.749272578019827,0.0,0.02217398377347579,0.0,0.17545169165336405,0.19762567542683984,85.74927257801983,85.92472426967319,2023-03-27 04:33:53,2023-03-28 11:58:57,2023-03-28 16:11:36,Tuesday,11
60,g,7,0,84.44020542638034,85.92472426967319,2.1435356555478506,0.041,0.17781138587465897,0.35646434445214936,0.2113156196799366,0.786591350006745,86.5,86.71131561967994,2023-03-27 04:33:53,2023-03-29 06:00:00,2023-03-29 11:04:17,Wednesday,6
60,k,8,0,84.44020542638034,86.71131561967994,2.8234188250519168,0.082,0.030103205371976305,0.0,0.020522017757551633,0.13262522312952793,86.8234188250519,86.84394084280946,2023-03-27 04:33:53,2023-03-29 13:45:43,2023-03-29 14:15:16,Wednesday,13
60,i,9,0,84.44020542638034,86.84394084280946,2.986729973598301,0.123,0.01978913078883512,0.0,0.01686579778162846,0.1596549285704636,86.9867299735983,87.00359577137993,2023-03-27 04:33:53,2023-03-29 17:40:53,2023-03-29 18:05:10,Wednesday,17
60,h,10,0,84.44020542638034,87.00359577137992,3.03638513064989,0.0,0.032789359269969835,0.46361486935010987,1.6361998087261376,2.1326040373462174,87.5,89.13619980872613,2023-03-27 04:33:53,2023-03-30 06:00:00,2023-03-31 21:16:07,Thursday,6
61,j,1,0,85.5078537785097,85.5078537785097,1.8016729923637627,0.082,0.21181921385406924,0.0,0.21194177103968534,0.5057609848937545,85.80167299236376,86.01361476340345,2023-03-28 06:11:18,2023-03-28 13:14:24,2023-03-28 18:19:36,Tuesday,13
61,e,2,0,85.5078537785097,86.01361476340345,2.2375463302989687,0.082,0.14193156689551117,0.26245366970103134,0.03230415450089796,0.5186893910974405,86.49999999999999,86.53230415450088,2023-03-28 06:11:18,2023-03-29 05:59:59,2023-03-29 06:46:31,Wednesday,5
61,f,3,0,85.5078537785097,86.53230415450089,2.6590824143061838,0.123,0.0037782598052983163,0.0,0.10261097481754673,0.22938923462284505,86.6590824143062,86.76169338912375,2023-03-28 06:11:18,2023-03-29 09:49:04,2023-03-29 12:16:50,Wednesday,9
61,c,4,0,85.5078537785097,86.76169338912374,2.7839780909661442,0.0,0.02228470184241266,0.0,1.2467342761667675,1.26901897800918,86.78397809096614,88.0307123671329,2023-03-28 06:11:18,2023-03-29 12:48:55,2023-03-30 18:44:13,Wednesday,12
61,d,5,0,85.5078537785097,88.03071236713292,4.270340793660992,0.082,0.1576284265280685,0.22965920633900794,0.14443150244509675,0.6137191353121731,88.49999999999999,88.64443150244509,2023-03-28 06:11:18,2023-03-31 05:59:59,2023-03-31 09:27:58,Friday,5
61,b,6,0,85.5078537785097,88.64443150244509,4.7283712645139815,0.041,0.0429397620688895,0.0,0.13105516557078012,0.21499492763966963,88.72837126451397,88.85942643008475,2023-03-28 06:11:18,2023-03-31 11:28:51,2023-03-31 14:37:34,Friday,11
61,g,7,0,85.5078537785097,88.85942643008475,5.068128762901438,0.123,0.08570233281668259,2.4318712370985622,1.0203596897480682,3.660933259663313,91.5,92.52035968974806,2023-03-28 06:11:18,2023-04-03 06:00:00,2023-04-04 06:29:19,Monday,6
61,k,8,0,85.5078537785097,92.52035968974806,1.6561319238040824,0.041,0.09477223405601709,0.0,0.020592504886654442,0.15636473894267156,92.65613192380408,92.67672442869073,2023-03-28 06:11:18,2023-04-04 09:44:49,2023-04-04 10:14:28,Tuesday,9
61,i,9,0,85.5078537785097,92.67672442869073,1.9192629502165204,0.041,0.2015385215257914,0.0,0.3763698207759527,0.6189083423017441,92.91926295021652,93.29563277099247,2023-03-28 06:11:18,2023-04-04 16:03:44,2023-04-05 01:05:42,Tuesday,16
61,h,10,0,85.5078537785097,93.29563277099248,2.3865867450850544,0.082,0.008953974092572587,0.11341325491494558,0.7304157971833246,0.9347830261908427,93.5,94.23041579718333,2023-03-28 06:11:18,2023-04-05 06:00:00,2023-04-05 23:31:47,Wednesday,6
62,j,1,0,86.14253544890106,86.14253544890106,2.293947161949447,0.123,0.028411713048384808,0.20605283805055308,0.1069822616698578,0.4644468127687957,86.5,86.60698226166986,2023-03-28 21:25:15,2023-03-29 06:00:00,2023-03-29 08:34:03,Wednesday,6
62,e,2,0,86.14253544890106,86.60698226166986,2.69869005214683,0.082,0.009707790476979034,0.0,0.04896303449204151,0.14067082496902056,86.69869005214683,86.74765308663888,2023-03-28 21:25:15,2023-03-29 10:46:06,2023-03-29 11:56:37,Wednesday,10
62,f,3,0,86.14253544890106,86.74765308663888,2.8757886102246175,0.041,0.08713552358574402,0.0,0.08430111332169696,0.21243663690744097,86.87578861022462,86.96008972354632,2023-03-28 21:25:15,2023-03-29 15:01:08,2023-03-29 17:02:31,Wednesday,15
62,c,4,0,86.14253544890106,86.96008972354632,3.181584347936152,0.041,0.18049462438982955,0.31841565206384814,1.357946942882946,1.8978572193366237,87.49999999999999,88.85794694288293,2023-03-28 21:25:15,2023-03-30 05:59:59,2023-03-31 14:35:26,Thursday,5
62,d,5,0,86.14253544890106,88.85794694288295,4.951059146192691,0.0,0.09311220330974046,0.0,0.18235272245234482,0.27546492576208526,88.95105914619269,89.13341186864504,2023-03-28 21:25:15,2023-03-31 16:49:31,2023-03-31 21:12:06,Friday,16
62,b,6,0,86.14253544890106,89.13341186864503,5.356979580384447,0.082,0.14156771173941415,2.143020419615553,0.13529308223465572,2.501881213589623,91.49999999999999,91.63529308223464,2023-03-28 21:25:15,2023-04-03 05:59:59,2023-04-03 09:14:49,Monday,5
62,g,7,0,86.14253544890106,91.63529308223465,0.8723881132093112,0.082,0.15509503097466043,0.0,1.0331630647191499,1.2702580956938103,91.87238811320931,92.90555117792846,2023-03-28 21:25:15,2023-04-03 14:56:14,2023-04-04 15:43:59,Monday,14
62,k,8,0,86.14253544890106,92.90555117792846,2.1038226078101445,0.082,0.11627142988169235,0.3961773921898555,0.03788603647219667,0.6323348585437445,93.5,93.5378860364722,2023-03-28 21:25:15,2023-04-05 06:00:00,2023-04-05 06:54:33,Wednesday,6
62,i,9,0,86.14253544890106,93.5378860364722,2.6441418355726967,0.0,0.10625579910049261,0.0,0.04728940486901934,0.15354520396951196,93.6441418355727,93.69143124044172,2023-03-28 21:25:15,2023-04-05 09:27:33,2023-04-05 10:35:39,Wednesday,9
62,h,10,0,86.14253544890106,93.69143124044172,2.6970487447442792,0.0,0.00561750430256347,0.0,0.34514407945587905,0.3507615837584425,93.69704874474428,94.04219282420016,2023-03-28 21:25:15,2023-04-05 10:43:45,2023-04-05 19:00:45,Wednesday,10
63,j,1,0,87.46762472098033,87.46762472098033,4.300609786181468,0.082,0.7509850652011453,0.19939021381853195,0.02983682040142809,1.0622120994211053,88.5,88.52983682040143,2023-03-30 05:13:22,2023-03-31 06:00:00,2023-03-31 06:42:57,Friday,6
63,e,2,0,87.46762472098033,88.52983682040143,4.602342035604963,0.041,0.031505215203529294,0.0,0.18616555320116324,0.2586707684046925,88.60234203560495,88.78850758880611,2023-03-30 05:13:22,2023-03-31 08:27:22,2023-03-31 12:55:27,Friday,8
63,f,3,0,87.46762472098033,88.78850758880613,4.979560193534795,0.041,0.1500526047286741,0.0,0.5373526405728605,0.7284052453015346,88.9795601935348,89.51691283410766,2023-03-30 05:13:22,2023-03-31 17:30:34,2023-04-01 06:24:21,Friday,17
63,c,4,0,87.46762472098033,89.51691283410766,5.664136751260543,0.082,0.06522391715288392,1.8358632487394573,1.260382155910685,3.243469321803026,91.49999999999999,92.76038215591068,2023-03-30 05:13:22,2023-04-03 05:59:59,2023-04-04 12:14:57,Monday,5
63,d,5,0,87.46762472098033,92.76038215591069,1.868886883491058,0.041,0.06750472758036176,0.0,0.04676994253827382,0.15527467011863558,92.86888688349104,92.91565682602932,2023-03-30 05:13:22,2023-04-04 14:51:11,2023-04-04 15:58:32,Tuesday,14
63,b,6,0,87.46762472098033,92.91565682602932,2.262846851287108,0.041,0.30619002525778316,0.23715314871289195,0.15293098456292498,0.7372741585336,93.49999999999999,93.65293098456291,2023-03-30 05:13:22,2023-04-05 05:59:59,2023-04-05 09:40:13,Wednesday,5
63,g,7,0,87.46762472098033,93.65293098456291,2.7315329510027766,0.0,0.07860196643986679,0.0,0.5273897505555856,0.6059917169954524,93.73153295100278,94.25892270155836,2023-03-30 05:13:22,2023-04-05 11:33:24,2023-04-06 00:12:50,Wednesday,11
63,k,8,0,87.46762472098033,94.25892270155836,3.4037039348911833,0.0,0.14478123333282378,0.09629606510881672,0.03692769065789608,0.2780049890995366,94.5,94.53692769065789,2023-03-30 05:13:22,2023-04-06 06:00:00,2023-04-06 06:53:10,Thursday,6
63,i,9,0,87.46762472098033,94.5369276906579,3.881878762914411,0.041,0.30395107225650664,0.0,0.03685509469580131,0.38180616695230796,94.88187876291441,94.9187338576102,2023-03-30 05:13:22,2023-04-06 15:09:54,2023-04-06 16:02:58,Thursday,15
63,h,10,0,87.46762472098033,94.9187338576102,3.9971898554876333,0.0,0.0784559978774263,0.0,1.421207945269791,1.4996639431472172,94.99718985548763,96.41839780075742,2023-03-30 05:13:22,2023-04-06 17:55:57,2023-04-08 04:02:29,Thursday,17
64,j,1,0,88.5402192139652,88.5402192139652,4.605685222002975,0.041,0.02446600803776819,0.0,0.0860760230513057,0.15154203108907388,88.60568522200296,88.69176124505427,2023-03-31 06:57:54,2023-03-31 08:32:11,2023-03-31 10:36:08,Friday,8
64,e,2,0,88.5402192139652,88.69176124505428,4.827170604789956,0.082,0.05340935973567834,0.0,0.03534918708265583,0.1707585468183342,88.82717060478996,88.86251979187261,2023-03-31 06:57:54,2023-03-31 13:51:07,2023-03-31 14:42:01,Friday,13
64,f,3,0,88.5402192139652,88.86251979187261,4.947262010413851,0.041,0.04374221854123682,0.0,0.14088017450441342,0.22562239304565024,88.94726201041385,89.08814218491827,2023-03-31 06:57:54,2023-03-31 16:44:03,2023-03-31 20:06:55,Friday,16
