caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
56,c,5,0,96.96306198770922,107.85868187073662,3.005672754183408,0.041,0.10599088344678448,0.49432724581659215,3.063444659105042,3.7047627883684187,108.49999999999999,111.56344465910503,2023-04-08 17:06:48,2023-04-20 05:59:59,2023-04-23 07:31:21,Thursday,5
57,d,1,0,97.4016622128997,97.4016622128997,6.510188315101146,0.082,0.02652610220145359,0.9898116848988536,0.10640183696746724,1.2047396240677746,98.5,98.60640183696746,2023-04-09 03:38:23,2023-04-10 06:00:00,2023-04-10 08:33:13,Monday,6
57,e,2,0,97.4016622128997,98.60640183696746,0.768381692773147,0.041,0.1209798558056851,0.0,0.19336292171733374,0.35534277752301885,98.76838169277315,98.96174461449048,2023-04-09 03:38:23,2023-04-10 12:26:28,2023-04-10 17:04:54,Monday,12
57,f,3,0,97.4016622128997,98.96174461449048,1.0582417368891015,0.082,0.014497122398615836,0.4417582631108985,1.105720741237314,1.6439761267468285,99.49999999999999,100.6057207412373,2023-04-09 03:38:23,2023-04-11 05:59:59,2023-04-12 08:32:14,Tuesday,5
57,b,4,0,97.4016622128997,100.60572074123732,2.846904550728709,0.082,0.15918380949138342,0.0,2.36150801601941,2.602691825510793,100.8469045507287,103.20841256674811,2023-04-09 03:38:23,2023-04-12 14:19:32,2023-04-14 23:00:06,Wednesday,14
57,c,5,0,97.4016622128997,103.20841256674811,5.333521051370582,0.082,0.04310848462247252,2.1664789486294183,0.46640241479057976,2.7579898480424703,105.5,105.96640241479058,2023-04-09 03:38:23,2023-04-17 06:00:00,2023-04-17 17:11:37,Monday,6
58,d,1,0,97.99909331935767,97.99909331935767,0.05428003595648079,0.041,0.014186716598812136,0.4457199640435192,0.39288555301427386,0.8937922336566052,98.5,98.89288555301427,2023-04-09 17:58:41,2023-04-10 06:00:00,2023-04-10 15:25:45,Monday,6
58,e,2,0,97.99909331935767,98.89288555301428,1.0252167444969729,0.0,0.13233119148269537,0.47478325550302714,1.0671988231094578,1.6743132700951802,99.5,100.56719882310946,2023-04-09 17:58:41,2023-04-11 06:00:00,2023-04-12 07:36:45,Tuesday,6
58,f,3,0,97.99909331935767,100.56719882310946,2.7159967096222886,0.082,0.06679788651282405,0.0,1.6174003290223125,1.7661982155351366,100.71599670962229,102.3333970386446,2023-04-09 17:58:41,2023-04-12 11:11:02,2023-04-14 02:00:05,Wednesday,11
58,b,4,0,97.99909331935767,102.3333970386446,4.538129711982151,0.041,0.16373267333753885,0.0,1.1211190424742017,1.3258517158117407,102.53812971198214,103.65924875445634,2023-04-09 17:58:41,2023-04-14 06:54:54,2023-04-15 09:49:19,Friday,6
58,c,5,0,97.99909331935767,103.65924875445634,5.748731827961947,0.082,0.007483073505605902,1.7512681720380527,5.389112159534172,7.229863405077831,105.5,110.88911215953418,2023-04-09 17:58:41,2023-04-17 06:00:00,2023-04-22 15:20:19,Monday,6
59,d,1,0,99.03524786961955,99.03524786961955,1.209047002060899,0.082,0.09179913244134906,0.290952997939101,0.1728060778600076,0.6375582082404576,99.5,99.67280607786,2023-04-10 18:50:45,2023-04-11 06:00:00,2023-04-11 10:08:50,Tuesday,6
59,e,2,0,99.03524786961955,99.67280607786002,1.940808738459026,0.041,0.22700266059900875,0.0,1.6333631053688902,1.9013657659678989,99.94080873845903,101.57417184382791,2023-04-10 18:50:45,2023-04-11 16:34:45,2023-04-13 07:46:48,Tuesday,16
59,f,3,0,99.03524786961955,101.57417184382791,3.7692432998584877,0.041,0.15407145603057845,0.0,0.17779612240863982,0.37286757843921825,101.76924329985849,101.94703942226712,2023-04-10 18:50:45,2023-04-13 12:27:42,2023-04-13 16:43:44,Thursday,12
59,b,4,0,99.03524786961955,101.94703942226712,3.999152734400255,0.041,0.01111331213312789,0.0,1.5122731946946544,1.5643865068277822,101.99915273440025,103.51142592909491,2023-04-10 18:50:45,2023-04-13 17:58:46,2023-04-15 06:16:27,Thursday,17
59,c,5,0,99.03524786961955,103.51142592909491,5.937905685592824,0.123,0.3034797564979189,1.562094314407176,0.6194678584781401,2.6080419293832353,105.50000000000001,106.11946785847816,2023-04-10 18:50:45,2023-04-17 06:00:00,2023-04-17 20:52:02,Monday,6
60,d,1,0,102.92362740028692,102.92362740028692,5.1691569461637386,0.082,0.16352954587681875,2.3308430538362614,0.08728938620632695,2.6636619859194073,105.49999999999999,105.58728938620631,2023-04-14 16:10:01,2023-04-17 05:59:59,2023-04-17 08:05:41,Monday,5
60,e,2,0,102.92362740028692,105.58728938620632,0.7512540289229719,0.041,0.12296464271664326,0.0,0.7035562564385414,0.8675208991551846,105.75125402892296,106.4548102853615,2023-04-14 16:10:01,2023-04-17 12:01:48,2023-04-18 04:54:55,Monday,12
60,f,3,0,102.92362740028692,106.4548102853615,1.4696477729070665,0.0,0.014837487545556508,0.030352227092933504,0.8216651446206868,0.8668548592591768,106.5,107.32166514462068,2023-04-14 16:10:01,2023-04-18 06:00:00,2023-04-19 01:43:11,Tuesday,6
60,b,4,0,102.92362740028692,107.32166514462068,2.4655202377464747,0.082,0.061855093125795894,0.03447976225352534,2.057868547416687,2.2362034027960083,107.5,109.55786854741669,2023-04-14 16:10:01,2023-04-19 06:00:00,2023-04-21 07:23:19,Wednesday,6
60,c,5,0,102.92362740028692,109.55786854741669,4.953288985444402,0.041,0.35442043802771034,0.0,0.8263568495856229,1.2217772876133333,109.9532889854444,110.77964583503002,2023-04-14 16:10:01,2023-04-21 16:52:44,2023-04-22 12:42:41,Friday,16
61,d,1,0,105.35459816004351,105.35459816004351,0.49441342256180576,0.082,0.05781526251830184,0.00558657743819424,0.6226198155704213,0.7680216555269175,105.5,106.12261981557042,2023-04-17 02:30:37,2023-04-17 06:00:00,2023-04-17 20:56:34,Monday,6
61,e,2,0,105.35459816004351,106.12261981557043,1.429431522357632,0.082,0.22481170678719642,0.07056847764236807,3.0204142392740883,3.397794423703653,106.49999999999999,109.52041423927407,2023-04-17 02:30:37,2023-04-18 05:59:59,2023-04-21 06:29:23,Tuesday,5
61,f,3,0,105.35459816004351,109.52041423927409,5.028910002924377,0.082,0.42649576365029235,2.471089997075623,0.14851702677829104,3.1281027875042065,112.5,112.6485170267783,2023-04-17 02:30:37,2023-04-24 06:00:00,2023-04-24 09:33:51,Monday,6
61,b,4,0,105.35459816004351,112.6485170267783,0.7486508584140523,0.082,0.01813383163575599,0.0,0.26346026719427806,0.3635940988300341,112.74865085841404,113.01211112560831,2023-04-17 02:30:37,2023-04-24 11:58:03,2023-04-24 18:17:26,Monday,11
61,c,5,0,105.35459816004351,113.01211112560833,1.2343161684469806,0.082,0.14020504283865562,0.26568383155301944,3.1005785683063274,3.5884674426980023,113.5,116.60057856830633,2023-04-17 02:30:37,2023-04-25 06:00:00,2023-04-28 08:24:49,Tuesday,6
62,d,1,0,107.04468082988944,107.04468082988944,2.1008749687269983,0.041,0.015194138837551422,0.3991250312730017,0.2632940382698165,0.7186132083803696,107.5,107.76329403826982,2023-04-18 19:04:20,2023-04-19 06:00:00,2023-04-19 12:19:08,Wednesday,6
62,e,2,0,107.04468082988944,107.76329403826982,2.894447544059446,0.082,0.04915350578962056,0.0,1.7164385904643982,1.8475920962540187,107.89444754405943,109.61088613452382,2023-04-18 19:04:20,2023-04-19 15:28:00,2023-04-21 08:39:40,Wednesday,15
62,f,3,0,107.04468082988944,109.61088613452384,4.869332843110769,0.0,0.2584467085869348,0.0,4.1628166429441285,4.4212633515310635,109.86933284311077,114.03214948605489,2023-04-18 19:04:20,2023-04-21 14:51:50,2023-04-25 18:46:17,Friday,14
62,b,4,0,107.04468082988944,114.0321494860549,2.065819248279098,0.0,0.03366976222418904,0.434180751720902,1.9445795531333991,2.41243006707849,114.5,116.4445795531334,2023-04-18 19:04:20,2023-04-26 06:00:00,2023-04-28 04:40:11,Wednesday,6
62,c,5,0,107.04468082988944,116.4445795531334,4.56942686019562,0.082,0.042847307062227356,0.0,0.46691777425943837,0.5917650813216657,116.56942686019562,117.03634463445506,2023-04-18 19:04:20,2023-04-28 07:39:58,2023-04-28 18:52:20,Friday,7
63,d,1,0,107.6393842599322,107.6393842599322,2.6440189638752685,0.0,0.004634703943068371,0.0,0.1582315287796773,0.16286623272274567,107.64401896387527,107.80225049265495,2023-04-19 09:20:42,2023-04-19 09:27:23,2023-04-19 13:15:14,Wednesday,9
63,e,2,0,107.6393842599322,107.80225049265495,2.889728891081546,0.082,0.005478398426601274,0.0,0.1122803337489955,0.19975873217559678,107.88972889108155,108.00200922483054,2023-04-19 09:20:42,2023-04-19 15:21:12,2023-04-19 18:02:53,Wednesday,15
63,f,3,0,107.6393842599322,108.00200922483054,3.1450600093893684,0.041,0.10205078455882557,0.35493999061063164,0.14276066339081867,0.6407514385602759,108.5,108.64276066339082,2023-04-19 09:20:42,2023-04-20 06:00:00,2023-04-20 09:25:34,Thursday,6
63,b,4,0,107.6393842599322,108.64276066339082,3.849375100785622,0.041,0.16561443739480275,0.0,2.7482498260421893,2.954864263436992,108.84937510078562,111.5976249268278,2023-04-19 09:20:42,2023-04-20 14:23:06,2023-04-23 08:20:34,Thursday,14
63,c,5,0,107.6393842599322,111.5976249268278,6.8611211446133495,0.082,0.18149621778553993,0.6388788553866505,0.18007267400477095,1.0824477471769614,112.49999999999999,112.68007267400476,2023-04-19 09:20:42,2023-04-24 05:59:59,2023-04-24 10:19:18,Monday,5
64,d,1,0,108.45439221344344,108.45439221344344,3.543249872240139,0.082,0.0068576587966977,0.0,0.2215700483507663,0.310427707147464,108.54324987224014,108.76481992059091,2023-04-20 04:54:19,2023-04-20 07:02:16,2023-04-20 12:21:20,Thursday,7
64,e,2,0,108.45439221344344,108.76481992059091,3.92228647797009,0.041,0.11646655737918124,0.0,0.26082779076032425,0.4182943481395055,108.92228647797009,109.18311426873042,2023-04-20 04:54:19,2023-04-20 16:08:05,2023-04-20 22:23:41,Thursday,16
64,f,3,0,108.45439221344344,109.18311426873042,4.28505524171139,0.082,0.01994097298097564,0.2149447582886097,2.004317011784591,2.3212027430541764,109.5,111.5043170117846,2023-04-20 04:54:19,2023-04-21 06:00:00,2023-04-23 06:06:12,Friday,6
64,b,4,0,108.45439221344344,111.5043170117846,6.658787457219958,0.082,0.07247044543535906,0.8412125427800419,0.43489148565261176,1.4305744738680126,112.49999999999999,112.9348914856526,2023-04-20 04:54:19,2023-04-24 05:59:59,2023-04-24 16:26:14,Monday,5
64,c,5,0,108.45439221344344,112.9348914856526,1.04545213551512,0.082,0.028560649862524014,0.45454786448487994,0.47808100291991495,1.043189517267319,113.5,113.97808100291992,2023-04-20 04:54:19,2023-04-25 06:00:00,2023-04-25 17:28:26,Tuesday,6
65,d,1,0,112.04307770280968,112.04307770280968,0.18835583542848156,0.082,0.06327813261879492,0.31164416457151844,0.012324446147208123,0.4692467433375215,112.49999999999999,112.51232444614719,2023-04-23 19:02:01,2023-04-24 05:59:59,2023-04-24 06:17:44,Monday,5
65,e,2,0,112.04307770280968,112.5123244461472,0.6428515051553205,0.082,0.0485270590081184,0.0,0.6064382075020669,0.7369652665101853,112.64285150515532,113.24928971265739,2023-04-23 19:02:01,2023-04-24 09:25:42,2023-04-24 23:58:58,Monday,9
65,f,3,0,112.04307770280968,113.24928971265739,1.4099036835756777,0.123,0.03761397091828636,0.09009631642432225,5.415901342538684,5.666611629881293,113.5,118.91590134253869,2023-04-23 19:02:01,2023-04-25 06:00:00,2023-04-30 15:58:53,Tuesday,6
65,b,4,0,112.04307770280968,118.91590134253867,0.08846765241841581,0.082,0.09056630987973469,0.4115323475815842,0.33033374190961573,0.9144323993709347,119.49999999999999,119.8303337419096,2023-04-23 19:02:01,2023-05-01 05:59:59,2023-05-01 13:55:40,Monday,5
65,c,5,0,112.04307770280968,119.83033374190961,0.9733959927085749,0.041,0.10206225079895988,0.0,1.337828872660778,1.480891123459738,119.97339599270857,121.31122486536935,2023-04-23 19:02:01,2023-05-01 17:21:41,2023-05-03 01:28:09,Monday,17
66,d,1,0,123.2939565691167,123.2939565691167,4.404277888668275,0.082,0.028321319551571883,0.09572211133172459,0.055964480260419135,0.2620079111437156,123.49999999999999,123.5559644802604,2023-05-05 01:03:17,2023-05-05 05:59:59,2023-05-05 07:20:35,Friday,5
66,e,2,0,123.2939565691167,123.55596448026041,4.669658287750693,0.041,0.07269380749027175,0.0,0.4959186570820576,0.6096124645723293,123.66965828775068,124.16557694483274,2023-05-05 01:03:17,2023-05-05 10:04:18,2023-05-05 21:58:25,Friday,10
66,f,3,0,123.2939565691167,124.16557694483274,5.580024981227481,0.041,0.37344803639474167,1.9199750187725186,1.5532882953133864,3.8877113504806466,126.5,128.0532882953134,2023-05-05 01:03:17,2023-05-08 06:00:00,2023-05-09 19:16:44,Monday,6
66,b,4,0,123.2939565691167,128.0532882953134,2.2212520133899147,0.082,0.08596371807653046,0.27874798661008526,0.6580100027902499,1.1047217074768656,128.5,129.15801000279026,2023-05-05 01:03:17,2023-05-10 06:00:00,2023-05-10 21:47:32,Wednesday,6
66,c,5,0,123.2939565691167,129.15801000279026,3.208112140424845,0.041,0.009102137634586482,0.29188785957515506,3.116381246165632,3.4583712433753737,129.5,132.61638124616564,2023-05-05 01:03:17,2023-05-11 06:00:00,2023-05-14 08:47:35,Thursday,6
67,d,1,0,125.89299815080383,125.89299815080383,6.970771087272723,0.041,0.03677293646889044,0.5292289127272767,1.1731212008730683,1.7801230500692353,126.5,127.67312120087307,2023-05-07 15:25:55,2023-05-08 06:00:00,2023-05-09 10:09:17,Monday,6
67,e,2,0,125.89299815080383,127.67312120087307,1.8120770706733396,0.041,0.09795586980026394,0.0,1.4957691740420431,1.634725043842307,127.81207707067333,129.30784624471536,2023-05-07 15:25:55,2023-05-09 13:29:23,2023-05-11 01:23:17,Tuesday,13
67,f,3,0,125.89299815080383,129.30784624471536,3.628663372649271,0.082,0.23881712793391743,0.0,1.4688182042553317,1.789635332189249,129.62866337264927,131.0974815769046,2023-05-07 15:25:55,2023-05-11 09:05:16,2023-05-12 20:20:22,Thursday,9
67,b,4,0,125.89299815080383,131.0974815769046,5.318624211239921,0.082,0.1391426343353118,2.1813757887600786,0.5964503388639621,2.9989687619593526,133.5,134.09645033886397,2023-05-07 15:25:55,2023-05-15 06:00:00,2023-05-15 20:18:53,Monday,6
67,c,5,0,125.89299815080383,134.09645033886397,1.1891818028527155,0.041,0.05173146398874116,0.31081819714728454,0.7156932587139548,1.1192429198499805,134.5,135.21569325871394,2023-05-07 15:25:55,2023-05-16 06:00:00,2023-05-16 23:10:35,Tuesday,6
68,d,1,0,127.41750821859127,127.41750821859127,1.5208982671031919,0.082,0.021390048511931478,0.0,0.38407147773686245,0.4874615262487939,127.52089826710319,127.90496974484006,2023-05-09 04:01:12,2023-05-09 06:30:05,2023-05-09 15:43:09,Tuesday,6
68,e,2,0,127.41750821859127,127.90496974484006,1.980569217522202,0.041,0.034599472682146554,0.0,0.36145540847156593,0.4370548811537125,127.9805692175222,128.34202462599376,2023-05-09 04:01:12,2023-05-09 17:32:01,2023-05-10 02:12:30,Tuesday,17
68,f,3,0,127.41750821859127,128.34202462599376,2.4823108652391284,0.082,0.05828623924536769,0.01768913476087164,1.2679951878818136,1.425970561888053,128.5,129.7679951878818,2023-05-09 04:01:12,2023-05-10 06:00:00,2023-05-11 12:25:54,Wednesday,6
68,b,4,0,127.41750821859127,129.7679951878818,4.17571702316431,0.082,0.3257218352824909,0.32428297683568985,0.5244775964143773,1.256482408532558,130.49999999999997,131.02447759641436,2023-05-09 04:01:12,2023-05-12 05:59:59,2023-05-12 18:35:14,Friday,5
68,c,5,0,127.41750821859127,131.02447759641436,5.124383422172997,0.041,0.05890582575863667,2.375616577827003,4.367305241915432,6.842827645501071,133.5,137.86730524191543,2023-05-09 04:01:12,2023-05-15 06:00:00,2023-05-19 14:48:55,Monday,6
69,d,1,0,128.64797264151633,128.64797264151633,2.7913787139225406,0.123,0.020406072406210996,0.0,1.6410966173704569,1.7845026897766678,128.79137871392254,130.432475331293,2023-05-10 09:33:04,2023-05-10 12:59:35,2023-05-12 04:22:45,Wednesday,12
69,e,2,0,128.64797264151633,130.432475331293,4.54640066337771,0.082,0.031925332084698006,0.0,0.8933844186045905,1.0073097506892885,130.5464006633777,131.4397850819823,2023-05-10 09:33:04,2023-05-12 07:06:49,2023-05-13 04:33:17,Friday,7
69,f,3,0,128.64797264151633,131.4397850819823,5.523212339743338,0.082,0.0014272577610284075,1.9767876602566616,0.44111992060836985,2.50133483862606,133.5,133.94111992060837,2023-05-10 09:33:04,2023-05-15 06:00:00,2023-05-15 16:35:12,Monday,6
69,b,4,0,128.64797264151633,133.94111992060837,1.155114034767081,0.082,0.13199411415871448,0.34488596523291903,0.30365477200731156,0.862534851398945,134.5,134.80365477200732,2023-05-10 09:33:04,2023-05-16 06:00:00,2023-05-16 13:17:15,Tuesday,6
69,c,5,0,128.64797264151633,134.80365477200732,1.827877448532007,0.0,0.02422267652467988,0.0,4.921686877694817,4.945909554219496,134.827877448532,139.74956432622682,2023-05-10 09:33:04,2023-05-16 13:52:08,2023-05-21 11:59:22,Tuesday,13
70,d,1,0,130.681310878765,130.681310878765,4.9617815333667465,0.082,0.19847065460175675,0.0,0.09429713450217515,0.3747677891039319,130.96178153336675,131.05607866786892,2023-05-12 10:21:05,2023-05-12 17:04:57,2023-05-12 19:20:45,Friday,17
70,e,2,0,130.681310878765,131.05607866786895,5.201522988045582,0.082,0.06344432017664614,2.298477011954418,1.0659372769263364,3.5098586090574004,133.5,134.56593727692635,2023-05-12 10:21:05,2023-05-15 06:00:00,2023-05-16 07:34:56,Monday,6
70,f,3,0,130.681310878765,134.56593727692635,1.7361385688908797,0.123,0.047201291964538636,0.0,0.014865330409359943,0.1850666223738986,134.73613856889088,134.75100389930023,2023-05-12 10:21:05,2023-05-16 11:40:02,2023-05-16 12:01:26,Tuesday,11
70,b,4,0,130.681310878765,134.75100389930026,1.9358394647009618,0.041,0.14383556540071413,0.0,0.9283960551913834,1.1132316205920976,134.93583946470096,135.86423551989233,2023-05-12 10:21:05,2023-05-16 16:27:36,2023-05-17 14:44:29,Tuesday,16
70,c,5,0,130.681310878765,135.86423551989236,2.9137667028436454,0.041,0.008531182951278013,0.0,2.3192136449023306,2.3687448278536087,135.91376670284365,138.23298034774598,2023-05-12 10:21:05,2023-05-17 15:55:49,2023-05-19 23:35:29,Wednesday,15
71,d,1,0,131.10744742738984,131.10744742738984,5.292077351146958,0.082,0.10262992375712197,2.2079226488530423,0.16750739445839094,2.5600599670685553,133.5,133.6675073944584,2023-05-12 20:34:43,2023-05-15 06:00:00,2023-05-15 10:01:12,Monday,6
71,e,2,0,131.10744742738984,133.6675073944584,0.7245556393887966,0.041,0.01604824493039693,0.0,1.6694452814191292,1.726493526349526,133.7245556393888,135.3940009208079,2023-05-12 20:34:43,2023-05-15 11:23:21,2023-05-17 03:27:21,Monday,11
71,f,3,0,131.10744742738984,135.3940009208079,2.565288484518419,0.082,0.08928756371049773,0.0,1.392995902349127,1.5642834660596248,135.5652884845184,136.95828438686752,2023-05-12 20:34:43,2023-05-17 07:34:00,2023-05-18 16:59:55,Wednesday,7
71,b,4,0,131.10744742738984,136.95828438686755,4.252355714157261,0.123,0.17107132728971286,0.247644285842739,0.3944095594001815,0.9361251725326334,137.5,137.89440955940017,2023-05-12 20:34:43,2023-05-19 06:00:00,2023-05-19 15:27:56,Friday,6
71,c,5,0,131.10744742738984,137.89440955940017,5.063520630993139,0.123,0.046111071592978364,2.436479369006861,2.1434325382421826,4.749022978842022,140.5,142.6434325382422,2023-05-12 20:34:43,2023-05-22 06:00:00,2023-05-24 09:26:32,Monday,6
72,d,1,0,135.72751462660085,135.72751462660085,2.8182709139531994,0.082,0.00875628735234579,0.0,0.33735066943989606,0.42810695679224187,135.8182709139532,136.1556215833931,2023-05-17 11:27:37,2023-05-17 13:38:18,2023-05-17 21:44:05,Wednesday,13
72,e,2,0,135.72751462660085,136.1556215833931,3.3381710774024214,0.082,0.1005494940093221,0.16182892259757864,0.2558800122576532,0.6002584288645539,136.5,136.75588001225765,2023-05-17 11:27:37,2023-05-18 06:00:00,2023-05-18 12:08:28,Thursday,6
72,f,3,0,135.72751462660085,136.75588001225765,4.125681689110593,0.123,0.2468016768529361,0.37431831088940726,0.9125119818191019,1.6566319695614453,137.49999999999997,138.41251198181908,2023-05-17 11:27:37,2023-05-19 05:59:59,2023-05-20 03:54:01,Friday,5
72,b,4,0,135.72751462660085,138.41251198181908,5.661166573215667,0.082,0.16665459139659747,1.8388334267843334,2.193736684030699,4.28122470221163,140.5,142.6937366840307,2023-05-17 11:27:37,2023-05-22 06:00:00,2023-05-24 10:38:58,Monday,6
72,c,5,0,135.72751462660085,142.6937366840307,2.8642281919290156,0.082,0.08849150789830254,0.0,0.9792151137481547,1.1497066216464573,142.86422819192902,143.84344330567717,2023-05-17 11:27:37,2023-05-24 14:44:29,2023-05-25 14:14:33,Wednesday,14
73,d,1,0,136.16383116515155,136.16383116515155,3.227980815687829,0.0,0.06414965053627233,0.2720191843121711,0.9452333383225608,1.2814021731710041,136.5,137.44523333832257,2023-05-17 21:55:55,2023-05-18 06:00:00,2023-05-19 04:41:08,Thursday,6
73,e,2,0,136.16383116515155,137.44523333832257,4.57286889094749,0.041,0.08663555262492087,0.0,1.625296292349754,1.752931844974675,137.5728688909475,139.19816518329725,2023-05-17 21:55:55,2023-05-19 07:44:55,2023-05-20 22:45:21,Friday,7
73,f,3,0,136.16383116515155,139.19816518329725,6.2499273218098494,0.0,0.05176213851259775,1.2500726781901506,2.427923693925743,3.729758510628491,140.5,142.92792369392575,2023-05-17 21:55:55,2023-05-22 06:00:00,2023-05-24 16:16:12,Monday,6
73,b,4,0,136.16383116515155,142.92792369392575,2.97395266130232,0.041,0.005028967376566399,0.0,0.5591644283819917,0.605193395758558,142.97395266130232,143.5331170896843,2023-05-17 21:55:55,2023-05-24 17:22:29,2023-05-25 06:47:41,Wednesday,17
73,c,5,0,136.16383116515155,143.5331170896843,3.7878924196250807,0.123,0.1317753299407636,0.0,0.2031684472531169,0.45794377719388046,143.78789241962505,143.99106086687817,2023-05-17 21:55:55,2023-05-25 12:54:33,2023-05-25 17:47:07,Thursday,12
74,d,1,0,136.3442899283833,136.3442899283833,3.5769542305684467,0.123,0.10966430218516664,0.0,0.1259908613518527,0.3586551635370193,136.57695423056845,136.7029450919203,2023-05-18 02:15:46,2023-05-18 07:50:48,2023-05-18 10:52:14,Thursday,7
74,e,2,0,136.3442899283833,136.7029450919203,3.845038582605639,0.082,0.060093490685338195,0.0,1.3607863429793277,1.5028798336646658,136.84503858260564,138.20582492558498,2023-05-18 02:15:46,2023-05-18 14:16:51,2023-05-19 22:56:23,Thursday,14
74,f,3,0,136.3442899283833,138.20582492558498,5.387181878162522,0.041,0.14035695257755518,2.1128181218374777,0.5966328016842687,2.8908078760993017,140.5,141.09663280168428,2023-05-18 02:15:46,2023-05-22 06:00:00,2023-05-22 20:19:09,Monday,6
74,b,4,0,136.3442899283833,141.09663280168428,1.1453937195465187,0.041,0.007760917862250808,0.3546062804534813,4.026834581746765,4.430201780062497,141.5,145.52683458174675,2023-05-18 02:15:46,2023-05-23 06:00:00,2023-05-27 06:38:38,Tuesday,6
74,c,5,0,136.3442899283833,145.52683458174678,5.713094157932829,0.123,0.06325957618603716,1.7869058420671706,4.459866374916969,6.433031793170177,147.49999999999997,151.95986637491694,2023-05-18 02:15:46,2023-05-29 05:59:59,2023-06-02 17:02:12,Monday,5
75,d,1,0,139.1744433782286,139.1744433782286,6.223159683220985,0.041,0.007716304992384607,1.2768403167790154,0.18636203080803593,1.511918652579436,140.5,140.68636203080803,2023-05-20 22:11:11,2023-05-22 06:00:00,2023-05-22 10:28:21,Monday,6
75,e,2,0,139.1744433782286,140.68636203080803,0.7683719635787725,0.082,9.932770755377647e-06,0.0,3.8181629849680387,3.9001729177387943,140.76837196357877,144.5865349485468,2023-05-20 22:11:11,2023-05-22 12:26:27,2023-05-26 08:04:36,Monday,12
75,f,3,0,139.1744433782286,144.5865349485468,4.741694600451183,0.082,0.0731596519043786,0.0,0.0002331369281645889,0.1553927888325432,144.74169460045118,144.74192773737934,2023-05-20 22:11:11,2023-05-26 11:48:02,2023-05-26 11:48:22,Friday,11
75,b,4,0,139.1744433782286,144.74192773737934,4.788825534278175,0.041,0.005897796898826653,0.0,1.2482090667007084,1.295106863599535,144.78882553427817,146.03703460097887,2023-05-20 22:11:11,2023-05-26 12:55:54,2023-05-27 18:53:19,Friday,12
75,c,5,0,139.1744433782286,146.03703460097887,6.145332897196795,0.0,0.10829829621792104,1.3546671028032051,0.8637632845598096,2.326728683580936,147.5,148.3637632845598,2023-05-20 22:11:11,2023-05-29 06:00:00,2023-05-30 02:43:49,Monday,6
76,d,1,0,139.44896288467604,139.44896288467604,6.6699607238371925,0.041,0.17999783916114348,0.8300392761628075,0.08616568112746742,1.1372027964514184,140.49999999999997,140.58616568112743,2023-05-21 04:46:30,2023-05-22 05:59:59,2023-05-22 08:04:04,Monday,5
76,e,2,0,139.44896288467604,140.58616568112745,0.6986798012961799,0.082,0.030514120168718697,0.0,1.8365028287291603,1.949016948897879,140.69867980129618,142.53518263002533,2023-05-21 04:46:30,2023-05-22 10:46:05,2023-05-24 06:50:39,Monday,10
76,f,3,0,139.44896288467604,142.53518263002533,2.76322503249483,0.0,0.22804240246948615,0.0,5.193782237924176,5.4218246403936625,142.76322503249483,147.957007270419,2023-05-21 04:46:30,2023-05-24 12:19:02,2023-05-29 16:58:05,Wednesday,12
76,b,4,0,139.44896288467604,147.95700727041898,1.2858855541235812,0.082,0.24687828370461037,0.2141144458764188,1.5003963409883072,2.0433890705693365,148.5,150.00039634098832,2023-05-21 04:46:30,2023-05-30 06:00:00,2023-05-31 18:00:34,Tuesday,6
76,c,5,0,139.44896288467604,150.00039634098832,3.0952534447663425,0.0,0.09485710377802557,0.40474655523365755,5.77350386609332,6.273107525105003,150.5,156.2735038660933,2023-05-21 04:46:30,2023-06-01 06:00:00,2023-06-07 00:33:50,Thursday,6
77,d,1,0,141.14327875822246,141.14327875822246,1.3062441950606,0.041,0.12196543683812305,0.19375580493939992,0.021178630615229604,0.3778998723927526,141.49999999999997,141.5211786306152,2023-05-22 21:26:19,2023-05-23 05:59:59,2023-05-23 06:30:29,Tuesday,5
77,e,2,0,141.14327875822246,141.52117863061522,1.673886842123835,0.041,0.11170821150860365,0.0,0.08714989492017058,0.23985810642877423,141.67388684212384,141.761036737044,2023-05-22 21:26:19,2023-05-23 10:10:23,2023-05-23 12:15:53,Tuesday,10
77,f,3,0,141.14327875822246,141.761036737044,1.782313268434308,0.0,0.021276531390288407,0.0,0.9386795878985282,0.9599561192888166,141.7823132684343,142.72099285633283,2023-05-22 21:26:19,2023-05-23 12:46:31,2023-05-24 11:18:13,Tuesday,12
77,b,4,0,141.14327875822246,142.72099285633283,3.0274425354205334,0.082,0.2244496790877063,0.47255746457946657,1.306791147398324,2.0857982910654966,143.5,144.80679114739831,2023-05-22 21:26:19,2023-05-25 06:00:00,2023-05-26 13:21:46,Thursday,6
77,c,5,0,141.14327875822246,144.80679114739831,5.086635404504847,0.0,0.279844257106528,2.4133645954951533,2.0719335550326337,4.765142407634315,147.5,149.57193355503264,2023-05-22 21:26:19,2023-05-29 06:00:00,2023-05-31 07:43:35,Monday,6
78,d,1,0,141.6671238198634,141.6671238198634,1.8526793374943793,0.082,0.10355551763095959,0.0,0.85912555341438,1.0446810710453396,141.85267933749435,142.71180489090872,2023-05-23 10:00:39,2023-05-23 14:27:51,2023-05-24 11:04:59,Tuesday,14
