caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
145,g,5,0,183.04573637983015,184.71107991969112,2.849178765535811,0.082,0.05609884584468344,0.0,0.12174673617597487,0.25984558202065833,184.84917876553578,184.97092550171175,2023-07-03 19:05:51,2023-07-05 14:22:49,2023-07-05 17:18:07,Wednesday,14
145,k,6,0,183.04573637983015,184.97092550171178,3.1937639839462975,0.041,0.18183848223451973,0.30623601605370254,0.14015853663596228,0.6692330349241846,185.5,185.64015853663597,2023-07-03 19:05:51,2023-07-06 06:00:00,2023-07-06 09:21:49,Thursday,6
145,b,7,0,183.04573637983015,185.64015853663597,3.7849508705835433,0.123,0.021792333947579266,0.0,0.05693793923163756,0.20173027317921682,185.78495087058354,185.84188880981517,2023-07-03 19:05:51,2023-07-06 12:50:19,2023-07-06 14:12:19,Thursday,12
145,i,8,0,183.04573637983015,185.84188880981517,4.004480701157632,0.082,0.08059189134245691,0.49551929884236756,0.04251016007770269,0.7006213502625271,186.5,186.5425101600777,2023-07-03 19:05:51,2023-07-07 06:00:00,2023-07-07 07:01:12,Friday,6
145,j,9,0,183.04573637983015,186.5425101600777,4.690020644434469,0.041,0.10651048435676765,0.0,1.0943956021074728,1.2419060864642404,186.69002064443447,187.78441624654195,2023-07-03 19:05:51,2023-07-07 10:33:37,2023-07-08 12:49:33,Friday,10
145,c,10,0,183.04573637983015,187.78441624654195,5.850783292508083,0.041,0.025367045966145876,1.6492167074919166,0.0021097728290169764,1.7176935262870794,189.5,189.50210977282902,2023-07-03 19:05:51,2023-07-10 06:00:00,2023-07-10 06:03:02,Monday,6
145,b,11,0,183.04573637983015,189.50210977282904,0.9087146201159157,0.0,0.40660484728686436,0.0,0.1921057152090273,0.5987105624958917,189.90871462011592,190.10082033532495,2023-07-03 19:05:51,2023-07-10 15:48:32,2023-07-10 20:25:10,Monday,15
145,b,12,0,183.04573637983015,190.10082033532493,1.1238821696774437,0.0,0.023061834352526903,0.3761178303225563,0.0434817275850251,0.4426613922601083,190.5,190.54348172758503,2023-07-03 19:05:51,2023-07-11 06:00:00,2023-07-11 07:02:36,Tuesday,6
145,f,13,0,183.04573637983015,190.54348172758503,1.6700998087602557,0.082,0.04461808117521157,0.0,1.8371444686616878,1.9637625498368994,190.67009980876023,192.5072442774219,2023-07-03 19:05:51,2023-07-11 10:04:56,2023-07-13 06:10:25,Tuesday,10
145,d,14,0,183.04573637983015,192.50724427742193,3.7350359383432874,0.041,0.1867916609213499,0.0,0.12045852248843388,0.3482501834097838,192.7350359383433,192.85549446083172,2023-07-03 19:05:51,2023-07-13 11:38:27,2023-07-13 14:31:54,Thursday,11
145,d,15,0,183.04573637983015,192.85549446083172,3.9931374168438367,0.082,0.055642956012120305,0.0,0.026049021083032323,0.16369197709515265,192.99313741684384,193.01918643792686,2023-07-03 19:05:51,2023-07-13 17:50:07,2023-07-13 18:27:37,Thursday,17
145,d,16,0,183.04573637983015,193.01918643792686,4.1341828322451875,0.082,0.03299639431832795,0.36581716775481254,0.20073513626560552,0.681548698338746,193.5,193.7007351362656,2023-07-03 19:05:51,2023-07-14 06:00:00,2023-07-14 10:49:03,Friday,6
145,j,17,0,183.04573637983015,193.70073513626562,4.880275327160234,0.041,0.1385401908946232,0.0,1.2017558596131324,1.3812960505077556,193.88027532716023,195.08203118677338,2023-07-03 19:05:51,2023-07-14 15:07:35,2023-07-15 19:58:07,Friday,15
145,f,18,0,183.04573637983015,195.08203118677338,6.21683809076697,0.082,0.05280690399357821,1.28316190923303,0.023624652356230597,1.4415934655828389,196.49999999999997,196.5236246523562,2023-07-03 19:05:51,2023-07-17 05:59:59,2023-07-17 06:34:01,Monday,5
145,d,19,0,183.04573637983015,196.5236246523562,0.6994708326965053,0.041,0.13484618034028847,0.0,0.17824224564652932,0.3540884259868178,196.69947083269648,196.877713078343,2023-07-03 19:05:51,2023-07-17 10:47:14,2023-07-17 15:03:54,Monday,10
145,e,20,0,183.04573637983015,196.87771307834302,0.9202554757451935,0.041,0.0015423974021805161,0.0,0.3178188703455668,0.3603612677477473,196.9202554757452,197.23807434609077,2023-07-03 19:05:51,2023-07-17 16:05:10,2023-07-17 23:42:49,Monday,16
145,e,21,0,183.04573637983015,197.23807434609077,1.4156061919644571,0.041,0.13653184587369915,0.08439380803554286,0.057366218168421385,0.3192918720776634,197.5,197.55736621816843,2023-07-03 19:05:51,2023-07-18 06:00:00,2023-07-18 07:22:36,Tuesday,6
145,h,22,0,183.04573637983015,197.55736621816843,1.753022242092186,0.082,0.11365602392376006,0.0,0.3801151268987592,0.5757711508225193,197.7530222420922,198.13313736899096,2023-07-03 19:05:51,2023-07-18 12:04:21,2023-07-18 21:11:43,Tuesday,12
145,c,23,0,183.04573637983015,198.13313736899096,2.191120427924943,0.041,0.016983058933994686,0.3088795720750568,0.4424404800329042,0.8093031110419557,198.5,198.9424404800329,2023-07-03 19:05:51,2023-07-19 06:00:00,2023-07-19 16:37:06,Wednesday,6
145,c,24,0,183.04573637983015,198.9424404800329,2.9883343745618163,0.041,0.004893894528915377,0.0,0.1778663851374239,0.22376027966633927,198.98833437456182,199.16620075969925,2023-07-03 19:05:51,2023-07-19 17:43:12,2023-07-19 21:59:19,Wednesday,17
145,j,25,0,183.04573637983015,199.16620075969925,3.3215812626784498,0.123,0.032380502979192344,0.17841873732155022,0.0018520684923073521,0.33565130879304994,199.49999999999997,199.50185206849227,2023-07-03 19:05:51,2023-07-20 05:59:59,2023-07-20 06:02:40,Thursday,5
145,k,26,0,183.04573637983015,199.5018520684923,3.6739493072625464,0.082,0.0900972387702405,0.0,1.3118829313808962,1.4839801701511366,199.67394930726252,200.9858322386434,2023-07-03 19:05:51,2023-07-20 10:10:29,2023-07-21 17:39:35,Thursday,10
146,j,1,0,187.10823970725875,187.10823970725875,5.28327410930882,0.082,0.09303440205006303,2.2167258906911798,0.3716509813180789,2.763411274059322,189.49999999999997,189.87165098131806,2023-07-07 20:35:51,2023-07-10 05:59:59,2023-07-10 14:55:10,Monday,5
146,b,2,0,187.10823970725875,189.87165098131806,1.1337177725878576,0.082,0.1800667912697983,0.36628222741214245,0.13865686178756637,0.767005880469507,190.5,190.63865686178755,2023-07-07 20:35:51,2023-07-11 06:00:00,2023-07-11 09:19:39,Tuesday,6
146,h,3,0,187.10823970725875,190.63865686178755,1.8221981020917042,0.082,0.10154124030414853,0.0,0.1515465035796396,0.33508774388378815,190.8221981020917,190.97374460567136,2023-07-07 20:35:51,2023-07-11 13:43:57,2023-07-11 17:22:11,Tuesday,13
146,c,4,0,187.10823970725875,190.97374460567133,2.0905880817353477,0.082,0.03484347606402275,0.4094119182646523,0.10313156983692674,0.6293869641656018,191.5,191.60313156983693,2023-07-07 20:35:51,2023-07-12 06:00:00,2023-07-12 08:28:30,Wednesday,6
146,c,5,0,187.10823970725875,191.60313156983693,2.690788244552749,0.041,0.0466566747158159,0.0,0.009790713393301021,0.09744738810911692,191.69078824455275,191.70057895794605,2023-07-07 20:35:51,2023-07-12 10:34:44,2023-07-12 10:48:50,Wednesday,10
146,k,6,0,187.10823970725875,191.70057895794605,2.7944236913685643,0.041,0.05284473342252857,0.0,0.23935729632082195,0.33320202974335056,191.79442369136856,192.0337809876894,2023-07-07 20:35:51,2023-07-12 13:03:58,2023-07-12 18:48:38,Wednesday,13
146,k,7,0,187.10823970725875,192.0337809876894,3.1499276557520375,0.082,0.034146668062631745,0.3500723442479625,1.2569105936152432,1.7231296059258374,192.49999999999997,193.7569105936152,2023-07-07 20:35:51,2023-07-13 05:59:59,2023-07-14 12:09:57,Thursday,5
146,d,8,0,187.10823970725875,193.75691059361523,4.8709264090582,0.041,0.07301581544298075,0.0,0.0330202141326332,0.14703602957561396,193.8709264090582,193.90394662319082,2023-07-07 20:35:51,2023-07-14 14:54:08,2023-07-14 15:41:40,Friday,14
146,c,9,0,187.10823970725875,193.90394662319085,4.966938165412273,0.041,0.021991542221428545,0.0,0.23179178979616205,0.2947833320175906,193.96693816541227,194.19872995520842,2023-07-07 20:35:51,2023-07-14 17:12:23,2023-07-14 22:46:10,Friday,17
146,h,10,0,187.10823970725875,194.19872995520845,5.310116458778964,0.082,0.029386503570528157,2.189883541221036,0.0979958537841936,2.399265898575758,196.5,196.5979958537842,2023-07-07 20:35:51,2023-07-17 06:00:00,2023-07-17 08:21:06,Monday,6
146,e,11,0,187.10823970725875,196.5979958537842,0.7143201148126366,0.041,0.07532426102844549,0.0,0.0029326668549357355,0.11925692788338121,196.71432011481264,196.71725278166758,2023-07-07 20:35:51,2023-07-17 11:08:37,2023-07-17 11:12:50,Monday,11
146,c,12,0,187.10823970725875,196.71725278166758,1.0705441983334936,0.082,0.27129141666590495,0.42945580166650643,0.24209326593103736,1.0248404842634486,197.5,197.74209326593103,2023-07-07 20:35:51,2023-07-18 06:00:00,2023-07-18 11:48:36,Tuesday,6
146,c,13,0,187.10823970725875,197.74209326593103,2.1486250952310684,0.082,0.3245318293000236,0.35137490476893163,0.02845322951062965,0.7863599635795849,198.49999999999997,198.5284532295106,2023-07-07 20:35:51,2023-07-19 05:59:59,2023-07-19 06:40:58,Wednesday,5
146,b,14,0,187.10823970725875,198.5284532295106,2.627793284078166,0.041,0.05834005456755675,0.0,1.5509898444024226,1.6503298989699793,198.62779328407817,200.17878312848057,2023-07-07 20:35:51,2023-07-19 09:04:01,2023-07-20 22:17:26,Wednesday,9
147,e,1,0,187.85087654898769,187.85087654898769,6.019706946576548,0.041,0.12783039758887021,1.480293053423452,0.014614069167954288,1.6637375201802767,189.5,189.51461406916795,2023-07-08 14:25:15,2023-07-10 06:00:00,2023-07-10 06:21:02,Monday,6
147,d,2,0,187.85087654898769,189.51461406916795,0.6561624800880281,0.123,0.018548410920085634,0.0,0.21790583820408996,0.35945424912417556,189.65616248008803,189.87406831829213,2023-07-08 14:25:15,2023-07-10 09:44:52,2023-07-10 14:58:39,Monday,9
147,c,3,0,187.85087654898769,189.87406831829213,1.076786975936244,0.082,0.12071865764410046,0.42321302406375594,0.33866764647200376,0.9645993281798602,190.49999999999997,190.83866764647198,2023-07-08 14:25:15,2023-07-11 05:59:59,2023-07-11 14:07:40,Tuesday,5
147,c,4,0,187.85087654898769,190.838667646472,2.319744443552338,0.082,0.399076797080343,0.180255556447662,0.36060926719441805,1.021941620722423,191.5,191.8606092671944,2023-07-08 14:25:15,2023-07-12 06:00:00,2023-07-12 14:39:16,Wednesday,6
147,e,5,0,187.85087654898769,191.86060926719443,2.9166393963171515,0.0,0.05603012912271437,0.0,0.11347358193474487,0.16950371105745923,191.91663939631715,192.0301129782519,2023-07-08 14:25:15,2023-07-12 15:59:57,2023-07-12 18:43:21,Wednesday,15
147,e,6,0,187.85087654898769,192.0301129782519,3.304760831954013,0.0,0.27464785370210326,0.19523916804598684,0.2592072749317926,0.7290942966798827,192.5,192.75920727493178,2023-07-08 14:25:15,2023-07-13 06:00:00,2023-07-13 12:13:15,Thursday,6
147,h,7,0,187.85087654898769,192.75920727493178,3.846197729795051,0.082,0.004990454863276452,0.0,0.033955030026005896,0.12094548488928236,192.84619772979505,192.88015275982104,2023-07-08 14:25:15,2023-07-13 14:18:31,2023-07-13 15:07:25,Thursday,14
147,k,8,0,187.85087654898769,192.88015275982107,3.994768196334803,0.082,0.03261543651373961,0.0,0.33846452929994936,0.453079965813689,192.9947681963348,193.33323272563476,2023-07-08 14:25:15,2023-07-13 17:52:27,2023-07-14 01:59:51,Thursday,17
147,k,9,0,187.85087654898769,193.33323272563476,4.450999955524225,0.082,0.03576722988947226,0.04900004447577544,1.3893079532456143,1.556075227610862,193.5,194.8893079532456,2023-07-08 14:25:15,2023-07-14 06:00:00,2023-07-15 15:20:36,Friday,6
147,i,10,0,187.85087654898769,194.88930795324563,6.013642197671118,0.123,0.001334244425490293,1.4863578023288824,0.04752067200024558,1.6582127187546183,196.5,196.54752067200025,2023-07-08 14:25:15,2023-07-17 06:00:00,2023-07-17 07:08:25,Monday,6
147,c,11,0,187.85087654898769,196.54752067200025,0.7437393978143518,0.0,0.19621872581410077,0.0,0.0247838941816288,0.22100261999572957,196.74373939781435,196.768523291996,2023-07-08 14:25:15,2023-07-17 11:50:59,2023-07-17 12:26:40,Monday,11
147,c,12,0,187.85087654898769,196.76852329199596,0.8613746725033309,0.082,0.01085138050737884,0.0,0.06610476376042891,0.15895614426780774,196.86137467250333,196.92747943626375,2023-07-08 14:25:15,2023-07-17 14:40:22,2023-07-17 16:15:34,Monday,14
147,k,13,0,187.85087654898769,196.92747943626378,1.013573913108445,0.082,0.004094476844673538,0.4864260868915551,0.07272376058606171,0.6452443243222903,197.5,197.57272376058606,2023-07-08 14:25:15,2023-07-18 06:00:00,2023-07-18 07:44:43,Tuesday,6
147,g,14,0,187.85087654898769,197.57272376058606,1.7210352445010244,0.041,0.1073114839149682,0.0,0.07332570891596328,0.22163719283093147,197.72103524450102,197.794360953417,2023-07-08 14:25:15,2023-07-18 11:18:17,2023-07-18 13:03:52,Tuesday,11
147,h,15,0,187.85087654898769,197.794360953417,1.9615801781163782,0.123,0.044219224699377106,0.0,0.24904776266768114,0.41626698736705825,197.96158017811638,198.21062794078406,2023-07-08 14:25:15,2023-07-18 17:04:40,2023-07-18 23:03:18,Tuesday,17
147,c,16,0,187.85087654898769,198.21062794078406,2.213034537097485,0.0,0.002406596313422094,0.2869654629025149,0.09769471967979187,0.3870667788957289,198.5,198.5976947196798,2023-07-08 14:25:15,2023-07-19 06:00:00,2023-07-19 08:20:40,Wednesday,6
147,k,17,0,187.85087654898769,198.5976947196798,2.7296213387967896,0.123,0.008926619117005456,0.0,0.02049912278448187,0.15242574190148733,198.7296213387968,198.75012046158128,2023-07-08 14:25:15,2023-07-19 11:30:39,2023-07-19 12:00:10,Wednesday,11
147,b,18,0,187.85087654898769,198.75012046158128,2.870131864569146,0.082,0.038011402987877224,0.0,0.34936299933973985,0.46937440232761707,198.87013186456915,199.2194948639089,2023-07-08 14:25:15,2023-07-19 14:52:59,2023-07-19 23:16:04,Wednesday,14
147,k,19,0,187.85087654898769,199.2194948639089,3.2864261266162487,0.041,0.025931262707352454,0.21357387338375133,0.031530385831971035,0.3120355219230748,199.5,199.53153038583199,2023-07-08 14:25:15,2023-07-20 06:00:00,2023-07-20 06:45:24,Thursday,6
147,f,20,0,187.85087654898769,199.53153038583196,3.651972900707193,0.082,0.03844251487523678,0.0,0.4123468281117913,0.5327893429870281,199.6519729007072,200.064319728819,2023-07-08 14:25:15,2023-07-20 09:38:50,2023-07-20 19:32:37,Thursday,9
147,d,21,0,187.85087654898769,200.064319728819,4.335842878792818,0.082,0.18952314997381697,0.1641571212071824,0.033276995446230674,0.4689572666272301,200.49999999999997,200.53327699544622,2023-07-08 14:25:15,2023-07-21 05:59:59,2023-07-21 06:47:55,Friday,5
147,k,22,0,187.85087654898769,200.53327699544622,4.618769445952751,0.041,0.04449245050652237,0.0,0.3882789610549717,0.4737714115614941,200.61876944595272,201.0070484070077,2023-07-08 14:25:15,2023-07-21 08:51:01,2023-07-21 18:10:08,Friday,8
147,k,23,0,187.85087654898769,201.00704840700772,5.0658959479178804,0.041,0.01784754091016968,2.4341040520821196,0.2091996458292526,2.702151238821542,203.5,203.70919964582924,2023-07-08 14:25:15,2023-07-24 06:00:00,2023-07-24 11:01:14,Monday,6
147,g,24,0,187.85087654898769,203.70919964582924,0.8642027170934057,0.082,0.07300307126416393,0.0,0.6026146543982851,0.757617725662449,203.8642027170934,204.4668173714917,2023-07-08 14:25:15,2023-07-24 14:44:27,2023-07-25 05:12:13,Monday,14
147,k,25,0,187.85087654898769,204.4668173714917,1.5697438912025348,0.041,0.06192651971084731,0.0,0.9766268846831309,1.079553404393978,204.56974389120253,205.54637077588566,2023-07-08 14:25:15,2023-07-25 07:40:25,2023-07-26 07:06:46,Tuesday,7
147,e,26,0,187.85087654898769,205.54637077588566,2.866483629803156,0.082,0.23811285391749273,0.0,1.0423478355609324,1.362460689478425,205.86648362980316,206.9088314653641,2023-07-08 14:25:15,2023-07-26 14:47:44,2023-07-27 15:48:43,Wednesday,14
147,d,27,0,187.85087654898769,206.90883146536407,4.157369231583175,0.123,0.12553776621910487,0.34263076841682505,0.02485441741783412,0.616022952053764,207.5,207.52485441741783,2023-07-08 14:25:15,2023-07-28 06:00:00,2023-07-28 06:35:47,Friday,6
147,f,28,0,187.85087654898769,207.52485441741783,4.625927426117215,0.082,0.019073008699400068,0.0,0.1883895344283253,0.28946254312772535,207.62592742611722,207.81431696054554,2023-07-08 14:25:15,2023-07-28 09:01:20,2023-07-28 13:32:36,Friday,9
147,h,29,0,187.85087654898769,207.81431696054554,4.999579113199019,0.123,0.062262152653483505,0.0,0.29032733575137887,0.47558948840486237,207.99957911319902,208.2899064489504,2023-07-08 14:25:15,2023-07-28 17:59:23,2023-07-29 00:57:27,Friday,17
147,h,30,0,187.85087654898769,208.2899064489504,5.420781261666036,0.041,0.08987481271562986,2.0792187383339638,0.24353579595374766,2.4536293470033415,210.5,210.74353579595376,2023-07-08 14:25:15,2023-07-31 06:00:00,2023-07-31 11:50:41,Monday,6
148,d,1,0,192.1439707796696,192.1439707796696,3.6166702528513497,0.041,0.4316994731817488,0.0,0.2637834772003699,0.7364829503821186,192.61667025285132,192.8804537300517,2023-07-12 21:27:19,2023-07-13 08:48:00,2023-07-13 15:07:51,Thursday,8
149,h,1,0,195.71414773262666,195.71414773262666,6.8195924548569735,0.0,0.10544472223031354,0.6804075451430265,0.09066628262437343,0.8765185499977135,196.5,196.59066628262437,2023-07-16 11:08:22,2023-07-17 06:00:00,2023-07-17 08:10:33,Monday,6
149,d,2,0,195.71414773262666,196.59066628262437,0.7274918104428707,0.041,0.09582552781849538,0.0,0.04754480718910594,0.18437033500760133,196.72749181044287,196.77503661763197,2023-07-16 11:08:22,2023-07-17 11:27:35,2023-07-17 12:36:03,Monday,11
150,e,1,0,197.37845169318052,197.37845169318052,1.437183142056142,0.041,0.017731448875622856,0.06281685794385794,2.2388822982384404,2.360430605057921,197.5,199.73888229823845,2023-07-18 03:04:58,2023-07-18 06:00:00,2023-07-20 11:43:59,Tuesday,6
150,g,2,0,197.37845169318052,199.73888229823845,3.982165536224045,0.123,0.12028323798560062,0.0,0.4506932890106343,0.6939765269962349,199.98216553622404,200.4328588252347,2023-07-18 03:04:58,2023-07-20 17:34:19,2023-07-21 04:23:19,Thursday,17
150,e,3,0,197.37845169318052,200.4328588252347,4.501969012710333,0.041,0.0281101874756485,0.0,0.2896315252413255,0.358741712716974,200.50196901271033,200.79160053795167,2023-07-18 03:04:58,2023-07-21 06:02:50,2023-07-21 12:59:54,Friday,6
150,b,4,0,197.37845169318052,200.79160053795167,4.81798905902744,0.0,0.026388521075759855,0.0,0.49797288587121924,0.5243614069469791,200.81798905902744,201.31596194489865,2023-07-18 03:04:58,2023-07-21 13:37:54,2023-07-22 01:34:59,Friday,13
150,e,5,0,197.37845169318052,201.31596194489865,5.464040963829348,0.041,0.10707901893069105,2.0359590361706523,0.06344213694367255,2.247480192045016,203.5,203.56344213694368,2023-07-18 03:04:58,2023-07-24 06:00:00,2023-07-24 07:31:21,Monday,6
150,e,6,0,197.37845169318052,203.56344213694365,0.6509720861521089,0.082,0.005529949208451334,0.0,1.0820582538572774,1.1695882030657287,203.65097208615208,204.73303034000935,2023-07-18 03:04:58,2023-07-24 09:37:23,2023-07-25 11:35:33,Monday,9
150,b,7,0,197.37845169318052,204.73303034000938,1.855810802792064,0.082,0.04078046278267278,0.0,0.0013591281065081136,0.12413959088918089,204.85581080279204,204.85716993089855,2023-07-18 03:04:58,2023-07-25 14:32:22,2023-07-25 14:34:19,Tuesday,14
151,d,1,0,197.97283306698276,197.97283306698276,2.083947967945136,0.041,0.07011490096236746,0.4160520320548642,0.20713447500201695,0.7343014080192486,198.5,198.70713447500202,2023-07-18 17:20:52,2023-07-19 06:00:00,2023-07-19 10:58:16,Wednesday,6
151,k,2,0,197.97283306698276,198.707134475002,2.8370071154475056,0.082,0.04787264044551755,0.0,1.7998830873365612,1.9297557277820787,198.8370071154475,200.63689020278406,2023-07-18 17:20:52,2023-07-19 14:05:17,2023-07-21 09:17:07,Wednesday,14
151,g,3,0,197.97283306698276,200.63689020278406,5.008137244924967,0.123,0.24824704214089569,2.491862755075033,1.2098720757593162,4.0729818729752445,203.49999999999997,204.70987207575928,2023-07-18 17:20:52,2023-07-24 05:59:59,2023-07-25 11:02:12,Monday,5
151,f,4,0,197.97283306698276,204.7098720757593,1.7609637602005819,0.041,0.010091684441271464,0.0,0.6567275186185241,0.7078192030597955,204.76096376020058,205.4176912788191,2023-07-18 17:20:52,2023-07-25 12:15:47,2023-07-26 04:01:28,Tuesday,12
151,b,5,0,197.97283306698276,205.4176912788191,2.556905620255833,0.041,0.09821434143673677,0.0,0.8392923227520868,0.9785066641888236,205.55690562025583,206.3961979430079,2023-07-18 17:20:52,2023-07-26 07:21:56,2023-07-27 03:30:31,Wednesday,7
152,f,1,0,197.9775476614857,197.9775476614857,2.0862390448882877,0.082,0.02669138340260085,0.4137609551117123,0.8349441922851507,1.357396530799464,198.5,199.33494419228515,2023-07-18 17:27:40,2023-07-19 06:00:00,2023-07-20 02:02:19,Wednesday,6
152,e,2,0,197.9775476614857,199.33494419228515,3.70969748455218,0.123,0.25175329226703824,0.0,0.09651755815639343,0.47127085042343164,199.70969748455218,199.80621504270857,2023-07-18 17:27:40,2023-07-20 11:01:57,2023-07-20 13:20:56,Thursday,11
152,b,3,0,197.9775476614857,199.80621504270857,4.078599458293098,0.123,0.14938441558452842,0.4214005417069018,0.02760186561634631,0.7213868229077764,200.5,200.52760186561633,2023-07-18 17:27:40,2023-07-21 06:00:00,2023-07-21 06:39:44,Friday,6
152,b,4,0,197.9775476614857,200.52760186561636,4.67204380905909,0.041,0.10344194344273194,0.0,0.03583940212366464,0.18028134556639658,200.6720438090591,200.70788321118275,2023-07-18 17:27:40,2023-07-21 10:07:44,2023-07-21 10:59:21,Friday,10
152,c,5,0,197.9775476614857,200.70788321118275,4.894882329429237,0.123,0.06399911824647686,0.0,1.4102075577838808,1.5972066760303578,200.8948823294292,202.3050898872131,2023-07-18 17:27:40,2023-07-21 15:28:37,2023-07-23 01:19:19,Friday,15
152,f,6,0,197.9775476614857,202.30508988721311,6.344492483378076,0.0,0.039402596164958975,1.155507516621924,0.4484779460992805,1.6433880588861633,203.5,203.94847794609927,2023-07-18 17:27:40,2023-07-24 06:00:00,2023-07-24 16:45:48,Monday,6
152,h,7,0,197.9775476614857,203.94847794609927,1.0690452732200981,0.082,0.0385673271208305,0.4309547267799019,0.13285440839047624,0.6843764622912086,204.5,204.63285440839047,2023-07-18 17:27:40,2023-07-25 06:00:00,2023-07-25 09:11:18,Tuesday,6
152,b,8,0,197.9775476614857,204.63285440839047,1.8116505722742033,0.041,0.13779616388371968,0.0,1.2633363800965751,1.4421325439802948,204.81165057227417,206.07498695237075,2023-07-18 17:27:40,2023-07-25 13:28:46,2023-07-26 19:47:58,Tuesday,13
152,g,9,0,197.9775476614857,206.07498695237078,3.3535477996405234,0.041,0.2375608472697373,0.1464522003594766,1.8605905319206957,2.2856035795499094,206.5,208.3605905319207,2023-07-18 17:27:40,2023-07-27 06:00:00,2023-07-29 02:39:15,Thursday,6
152,g,10,0,197.9775476614857,208.36059053192068,5.421413039712348,0.041,0.01982250779167079,2.0785869602876517,0.1981873914299531,2.3375968595092758,210.5,210.69818739142994,2023-07-18 17:27:40,2023-07-31 06:00:00,2023-07-31 10:45:23,Monday,6
152,f,11,0,197.9775476614857,210.69818739142994,0.7969648779711918,0.041,0.05777748654123958,0.0,0.3144103722136018,0.4131878587548414,210.79696487797116,211.11137525018478,2023-07-18 17:27:40,2023-07-31 13:07:37,2023-07-31 20:40:22,Monday,13
152,f,12,0,197.9775476614857,211.11137525018478,1.1976312278181354,0.041,0.04525597763335855,0.30236877218186464,0.06954540364730391,0.4581701534625271,211.5,211.5695454036473,2023-07-18 17:27:40,2023-08-01 06:00:00,2023-08-01 07:40:08,Tuesday,6
152,j,13,0,197.9775476614857,211.5695454036473,1.7154885786323746,0.041,0.10494317498505701,0.0,0.5476403091478315,0.6935834841328885,211.71548857863237,212.2631288877802,2023-07-18 17:27:40,2023-08-01 11:10:18,2023-08-02 00:18:54,Tuesday,11
152,b,14,0,197.9775476614857,212.2631288877802,2.3154890480866754,0.041,0.01136016030647212,0.18451095191332456,0.29466308095357313,0.5315341931733698,212.5,212.79466308095357,2023-07-18 17:27:40,2023-08-02 06:00:00,2023-08-02 13:04:18,Wednesday,6
152,c,15,0,197.9775476614857,212.79466308095357,2.928807329491576,0.123,0.011144248538014899,0.0,0.8519342313134153,0.9860784798514302,212.92880732949158,213.78074156080498,2023-07-18 17:27:40,2023-08-02 16:17:28,2023-08-03 12:44:16,Wednesday,16
152,g,16,0,197.9775476614857,213.780741560805,3.9493406906504447,0.082,0.08659912984543207,0.0,0.8558130254561411,1.0244121553015733,213.94934069065044,214.8051537161066,2023-07-18 17:27:40,2023-08-03 16:47:03,2023-08-04 13:19:25,Thursday,16
152,i,17,0,197.9775476614857,214.8051537161066,4.935302999757056,0.082,0.048149283650457446,0.0,0.20639908640982443,0.3365483700602819,214.93530299975703,215.14170208616684,2023-07-18 17:27:40,2023-08-04 16:26:50,2023-08-04 21:24:03,Friday,16
152,c,18,0,197.9775476614857,215.14170208616687,5.481466307434943,0.0,0.33976422126805983,2.0185336925650574,2.9061764512749497,5.264474365108066,217.5,220.40617645127494,2023-07-18 17:27:40,2023-08-07 06:00:00,2023-08-10 03:44:53,Monday,6
152,c,19,0,197.9775476614857,220.40617645127494,3.641764574723254,0.082,0.15358812344830242,0.0,0.47584121715559,0.7114293406038925,220.64176457472325,221.11760579187884,2023-07-18 17:27:40,2023-08-10 09:24:08,2023-08-10 20:49:21,Thursday,9
152,h,20,0,197.9775476614857,221.11760579187884,4.283821803634254,0.041,0.1252160117554114,0.2161781963657461,0.23907625761833576,0.6214704657394933,221.5,221.73907625761834,2023-07-18 17:27:40,2023-08-11 06:00:00,2023-08-11 11:44:16,Friday,6
152,f,21,0,197.9775476614857,221.73907625761834,5.416882789188463,0.041,0.636806531570129,2.083117210811537,0.18231269800028224,2.943236440381948,224.5,224.6823126980003,2023-07-18 17:27:40,2023-08-14 06:00:00,2023-08-14 10:22:31,Monday,6
152,j,22,0,197.9775476614857,224.6823126980003,0.8238538067489287,0.082,0.059541108748641616,0.0,0.002647240613584645,0.14418834936222627,224.82385380674893,224.8265010473625,2023-07-18 17:27:40,2023-08-14 13:46:20,2023-08-14 13:50:09,Monday,13
152,d,23,0,197.9775476614857,224.8265010473625,1.225336062189342,0.082,0.31683501482682,0.2746639378106579,0.22297578845963065,0.8964747410971086,225.49999999999997,225.7229757884596,2023-07-18 17:27:40,2023-08-15 05:59:59,2023-08-15 11:21:05,Tuesday,5
152,j,24,0,197.9775476614857,225.72297578845962,1.8476244229011627,0.082,0.0426486344415509,0.0,0.020505837560544905,0.1451544720020958,225.84762442290116,225.8681302604617,2023-07-18 17:27:40,2023-08-15 14:20:34,2023-08-15 14:50:06,Tuesday,14
152,k,25,0,197.9775476614857,225.86813026046173,2.0461210315821745,0.041,0.13699077112043606,0.4538789684178255,0.4286125267946191,1.0604822663328806,226.49999999999997,226.92861252679458,2023-07-18 17:27:40,2023-08-16 05:59:59,2023-08-16 16:17:12,Wednesday,5
152,f,26,0,197.9775476614857,226.9286125267946,2.9494611457568567,0.0,0.020848618962240835,0.0,0.500521614707861,0.5213702336701019,226.94946114575686,227.4499827604647,2023-07-18 17:27:40,2023-08-16 16:47:13,2023-08-17 04:47:58,Wednesday,16
