caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
107,c,1,0,162.85310852831137,162.85310852831137,1.939824540413838,0.082,0.004716012102463158,0.0,0.09600825991661234,0.18272427201907548,162.9398245404138,163.0358328003304,2023-06-13 14:28:28,2023-06-13 16:33:20,2023-06-13 18:51:35,Tuesday,16
107,e,2,0,162.85310852831137,163.03583280033044,2.4202706420537083,0.041,0.34343784172326486,0.07972935794629166,1.7731678558805326,2.2373350555500893,163.5,165.27316785588053,2023-06-13 14:28:28,2023-06-14 06:00:00,2023-06-16 00:33:21,Wednesday,6
107,f,3,0,162.85310852831137,165.27316785588053,4.47012253579976,0.041,0.1559546799192175,0.029877464200239956,0.18332831895781965,0.4101604630772771,165.49999999999997,165.6833283189578,2023-06-13 14:28:28,2023-06-16 05:59:59,2023-06-16 10:23:59,Friday,5
107,b,4,0,162.85310852831137,165.68332831895782,4.878657487236609,0.041,0.15432916827878318,0.0,0.40292014015958344,0.5982493084383667,165.8786574872366,166.2815776273962,2023-06-13 14:28:28,2023-06-16 15:05:16,2023-06-17 00:45:28,Friday,15
107,d,5,0,162.85310852831137,166.2815776273962,5.4647720797752015,0.041,0.1421944523790236,2.0352279202247985,0.31499241527860083,2.533414787882423,168.5,168.8149924152786,2023-06-13 14:28:28,2023-06-19 06:00:00,2023-06-19 13:33:35,Monday,6
108,c,1,0,164.24952938891354,164.24952938891354,3.3714534068201942,0.082,0.039924017906656,0.12854659317980577,1.1911596759154928,1.4416302870019546,164.5,165.6911596759155,2023-06-14 23:59:19,2023-06-15 06:00:00,2023-06-16 10:35:16,Thursday,6
108,e,2,0,164.24952938891354,165.6911596759155,4.888835301311133,0.082,0.11567562539563854,0.0,0.1942122364998719,0.39188786189551045,165.8888353013111,166.08304753781098,2023-06-14 23:59:19,2023-06-16 15:19:55,2023-06-16 19:59:35,Friday,15
108,f,3,0,164.24952938891354,166.08304753781098,5.167891835478173,0.082,0.0028442976671951346,2.332108164521827,0.06744011674548499,2.484392578934507,168.5,168.56744011674547,2023-06-14 23:59:19,2023-06-19 06:00:00,2023-06-19 07:37:06,Monday,6
108,b,4,0,164.24952938891354,168.5674401167455,0.6168141179973645,0.041,0.00837400125186334,0.0,0.5071856624799037,0.556559663731767,168.61681411799736,169.12399978047728,2023-06-14 23:59:19,2023-06-19 08:48:12,2023-06-19 20:58:33,Monday,8
108,d,5,0,164.24952938891354,169.12399978047728,1.1825967423762904,0.041,0.017596961899023513,0.3174032576237096,0.33973884596142173,0.7157390654841549,169.5,169.83973884596142,2023-06-14 23:59:19,2023-06-20 06:00:00,2023-06-20 14:09:13,Tuesday,6
109,c,1,0,169.88041905735406,169.88041905735406,1.926410050530535,0.0,0.045990993176478395,0.0,0.21038798101616704,0.25637897419264544,169.92641005053054,170.1367980315467,2023-06-20 15:07:48,2023-06-20 16:14:01,2023-06-20 21:16:59,Tuesday,16
109,e,2,0,169.88041905735406,170.1367980315467,2.2228207679481216,0.0,0.08602273640140867,0.27717923205187844,1.1099340652565408,1.473136033709828,170.5,171.60993406525654,2023-06-20 15:07:48,2023-06-21 06:00:00,2023-06-22 08:38:18,Wednesday,6
109,f,3,0,169.88041905735406,171.60993406525654,3.6888678587395702,0.041,0.037933793483029554,0.0,0.4817308307179391,0.5606646242009686,171.68886785873957,172.1705986894575,2023-06-20 15:07:48,2023-06-22 10:31:58,2023-06-22 22:05:39,Thursday,10
109,b,4,0,169.88041905735406,172.1705986894575,4.469920983652173,0.041,0.2583222941946661,0.030079016347826837,0.44630999980950403,0.775711310351997,172.5,172.9463099998095,2023-06-20 15:07:48,2023-06-23 06:00:00,2023-06-23 16:42:41,Friday,6
109,d,5,0,169.88041905735406,172.9463099998095,5.245278631145311,0.123,0.17596863133580198,2.254721368854689,0.3277609818358735,2.8814509820263643,175.49999999999997,175.82776098183584,2023-06-20 15:07:48,2023-06-26 05:59:59,2023-06-26 13:51:58,Monday,5
110,c,1,0,170.3074779708002,170.3074779708002,2.62336171887614,0.082,0.23388374807593967,0.0,0.5092387027621453,0.825122450838085,170.62336171887614,171.13260042163827,2023-06-21 01:22:46,2023-06-21 08:57:38,2023-06-21 21:10:56,Wednesday,8
110,e,2,0,170.3074779708002,171.13260042163827,3.3853182991585697,0.082,0.17071787752030593,0.11468170084143026,0.9836453514539962,1.3510449298157323,171.5,172.483645351454,2023-06-21 01:22:46,2023-06-22 06:00:00,2023-06-23 05:36:26,Thursday,6
110,f,3,0,170.3074779708002,172.48364535145402,4.813254626334668,0.123,0.2066092748806626,0.0,0.09501532954251868,0.4246246044231813,172.81325462633467,172.9082699558772,2023-06-21 01:22:46,2023-06-23 13:31:05,2023-06-23 15:47:54,Friday,13
110,b,4,0,170.3074779708002,172.9082699558772,5.116315029283726,0.041,0.1670450734065373,2.383684970716274,0.2294338185323927,2.821163862655204,175.5,175.72943381853239,2023-06-21 01:22:46,2023-06-26 06:00:00,2023-06-26 11:30:23,Monday,6
110,d,5,0,170.3074779708002,175.72943381853239,0.8111699526243115,0.041,0.04073613409191265,0.0,0.07482479474856209,0.15656092884047473,175.81116995262428,175.88599474737285,2023-06-21 01:22:46,2023-06-26 13:28:05,2023-06-26 15:15:49,Monday,13
111,c,1,0,171.27641651997558,171.27641651997558,3.3345395332092096,0.041,0.01712301323361735,0.1654604667907904,0.1122582226989775,0.33584170272338526,171.5,171.61225822269898,2023-06-22 00:38:02,2023-06-22 06:00:00,2023-06-22 08:41:39,Thursday,6
111,e,2,0,171.27641651997558,171.61225822269896,3.734682759961231,0.041,0.08142453726229006,0.0,0.42579499910784674,0.5482195363701368,171.73468275996123,172.16047775906907,2023-06-22 00:38:02,2023-06-22 11:37:56,2023-06-22 21:51:05,Thursday,11
111,f,3,0,171.27641651997558,172.1604777590691,4.683892112034471,0.041,0.4824143529653749,0.0,0.5178540627098036,1.0412684156751784,172.68389211203447,173.20174617474427,2023-06-22 00:38:02,2023-06-23 10:24:48,2023-06-23 22:50:30,Friday,10
111,b,4,0,171.27641651997558,173.20174617474427,5.354057536616011,0.082,0.0703113618717298,2.1459424633839888,0.018531852889572247,2.316785678145291,175.49999999999997,175.51853185288954,2023-06-22 00:38:02,2023-06-26 05:59:59,2023-06-26 06:26:41,Monday,5
111,d,5,0,171.27641651997558,175.51853185288957,0.53750367306219,0.0,0.018971820172632905,0.0,0.2704633633627009,0.28943518353533376,175.5375036730622,175.80796703642488,2023-06-22 00:38:02,2023-06-26 06:54:00,2023-06-26 13:23:28,Monday,6
112,c,1,0,172.21971768297274,172.21971768297274,4.475080662448477,0.041,0.21436297947572422,0.024919337551523313,0.5789449786153794,0.859227295642627,172.5,173.07894497861537,2023-06-22 23:16:23,2023-06-23 06:00:00,2023-06-23 19:53:40,Friday,6
112,e,2,0,172.21971768297274,173.07894497861537,5.225859238378774,0.041,0.10591425976341073,2.2741407616212257,0.3352656986193784,2.7563207200040147,175.5,175.83526569861937,2023-06-22 23:16:23,2023-06-26 06:00:00,2023-06-26 14:02:46,Monday,6
112,f,3,0,172.21971768297274,175.8352656986194,1.0181586652584258,0.041,0.1418929666390393,0.4818413347415742,0.4844926004091753,1.1492269017897887,176.5,176.98449260040917,2023-06-22 23:16:23,2023-06-27 06:00:00,2023-06-27 17:37:40,Tuesday,6
112,b,4,0,172.21971768297274,176.9844926004092,2.157508246149149,0.123,0.05001564573995924,0.34249175385085096,0.4200502237387912,0.9355576233296014,177.5,177.9200502237388,2023-06-22 23:16:23,2023-06-28 06:00:00,2023-06-28 16:04:52,Wednesday,6
112,d,5,0,172.21971768297274,177.9200502237388,3.158472669446212,0.082,0.1564224457074052,0.34152733055378803,0.238535228676523,0.8184850049377163,178.49999999999997,178.73853522867648,2023-06-22 23:16:23,2023-06-29 05:59:59,2023-06-29 11:43:29,Thursday,5
113,c,1,0,172.81768952297293,172.81768952297293,4.9606491553204535,0.0,0.14295963234751727,0.0,0.056446315526794286,0.19940594787431154,172.96064915532045,173.01709547084724,2023-06-23 13:37:28,2023-06-23 17:03:20,2023-06-23 18:24:37,Friday,17
113,e,2,0,172.81768952297293,173.01709547084724,5.276222233976284,0.123,0.13612676312904334,2.2237777660237157,0.47574377664329365,2.9586483057960526,175.5,175.9757437766433,2023-06-23 13:37:28,2023-06-26 06:00:00,2023-06-26 17:25:04,Monday,6
113,f,3,0,172.81768952297293,175.9757437766433,1.0357581006080068,0.041,0.019014323964719124,0.46424189939199323,0.11557149242933525,0.6398277157860477,176.5,176.61557149242932,2023-06-23 13:37:28,2023-06-27 06:00:00,2023-06-27 08:46:25,Tuesday,6
113,b,4,0,172.81768952297293,176.61557149242935,1.7648282713403773,0.123,0.026256778911016018,0.0,0.048166636221925206,0.19742341513294123,176.76482827134035,176.81299490756228,2023-06-23 13:37:28,2023-06-27 12:21:21,2023-06-27 13:30:42,Tuesday,12
113,d,5,0,172.81768952297293,176.81299490756228,1.961571733239282,0.123,0.025576825676995454,0.0,0.4016655838342476,0.550242409511243,176.96157173323928,177.36323731707353,2023-06-23 13:37:28,2023-06-27 17:04:39,2023-06-28 02:43:03,Tuesday,17
114,c,1,0,174.80137049088742,174.80137049088742,0.21538478213304302,0.041,0.37301429124562235,0.284615217866957,1.998983209581308,2.6976127186938874,175.5,177.4989832095813,2023-06-25 13:13:58,2023-06-26 06:00:00,2023-06-28 05:58:32,Monday,6
114,e,2,0,174.80137049088742,177.4989832095813,2.5662357166784204,0.041,0.026252507097115553,0.0,0.33259475143223854,0.3998472585293541,177.56623571667842,177.89883046811065,2023-06-25 13:13:58,2023-06-28 07:35:22,2023-06-28 15:34:18,Wednesday,7
114,f,3,0,174.80137049088742,177.89883046811065,2.982427639061541,0.082,0.0015971709509003118,0.0,0.029850304651619974,0.11344747560252029,177.98242763906154,178.01227794371317,2023-06-25 13:13:58,2023-06-28 17:34:41,2023-06-28 18:17:40,Wednesday,17
114,b,4,0,174.80137049088742,178.01227794371317,3.056622674521833,0.041,0.0033447308086474326,0.443377325478167,0.20237643406814815,0.6900984903549625,178.49999999999997,178.70237643406813,2023-06-25 13:13:58,2023-06-29 05:59:59,2023-06-29 10:51:25,Thursday,5
114,d,5,0,174.80137049088742,178.70237643406813,3.8667612839031165,0.123,0.04138484983500162,0.0,0.10690658437766011,0.2712914342126617,178.86676128390312,178.97366786828078,2023-06-25 13:13:58,2023-06-29 14:48:08,2023-06-29 17:22:04,Thursday,14
115,c,1,0,176.11872372192255,176.11872372192255,1.2791419790391387,0.082,0.07841825711659539,0.22085802096086127,0.2654591077935426,0.6467353858709992,176.5,176.76545910779353,2023-06-26 20:50:57,2023-06-27 06:00:00,2023-06-27 12:22:15,Tuesday,6
115,e,2,0,176.11872372192255,176.76545910779356,2.0786901057120986,0.123,0.19023099791853326,0.42130989428790144,0.6766253180662972,1.4111662102727318,177.5,178.1766253180663,2023-06-26 20:50:57,2023-06-28 06:00:00,2023-06-28 22:14:20,Wednesday,6
115,f,3,0,176.11872372192255,178.1766253180663,3.463350644996126,0.123,0.16372532692981673,0.03664935500387401,0.02182200984736227,0.345196691781053,178.49999999999997,178.52182200984734,2023-06-26 20:50:57,2023-06-29 05:59:59,2023-06-29 06:31:25,Thursday,5
115,b,4,0,176.11872372192255,178.52182200984734,3.9539402187212715,0.082,0.35011820887392964,0.0,0.18791441713187848,0.6200326260058081,178.95394021872127,179.14185463585315,2023-06-26 20:50:57,2023-06-29 16:53:40,2023-06-29 21:24:16,Thursday,16
115,d,5,0,176.11872372192255,179.14185463585315,4.820604417668562,0.123,0.5557497818154129,0.0,0.050184356529948106,0.728934138345361,179.82060441766856,179.8707887741985,2023-06-26 20:50:57,2023-06-30 13:41:40,2023-06-30 14:53:56,Friday,13
116,c,1,0,180.28005966778048,180.28005966778048,5.3451754072491156,0.0,0.06511573946862913,2.1548245927508844,0.7662353718614442,2.986175704080958,182.5,183.26623537186146,2023-07-01 00:43:17,2023-07-03 06:00:00,2023-07-04 00:23:22,Monday,6
116,e,2,0,180.28005966778048,183.26623537186143,1.3897207809934855,0.123,0.0004854091320594706,0.1102792190065145,1.4987728234651856,1.7325374516037595,183.5,184.99877282346517,2023-07-01 00:43:17,2023-07-04 06:00:00,2023-07-05 17:58:13,Tuesday,6
116,f,3,0,180.28005966778048,184.99877282346517,3.34747127546035,0.082,0.266698451995169,0.15252872453964983,0.4914364522971227,0.9926636288319415,185.5,185.99143645229714,2023-07-01 00:43:17,2023-07-06 06:00:00,2023-07-06 17:47:40,Thursday,6
116,b,4,0,180.28005966778048,185.9914364522971,4.097031175647601,0.082,0.023594723350487425,0.4029688243523992,0.7939697217359202,1.3025332694388068,186.5,187.29396972173592,2023-07-01 00:43:17,2023-07-07 06:00:00,2023-07-08 01:03:18,Friday,6
116,d,5,0,180.28005966778048,187.29396972173592,5.354249651373834,0.041,0.0192799296379169,2.1457503486261658,0.27516712773873087,2.4811974060028135,189.5,189.77516712773874,2023-07-01 00:43:17,2023-07-10 06:00:00,2023-07-10 12:36:14,Monday,6
117,c,1,0,183.14371179787523,183.14371179787523,1.5202790410143052,0.041,0.3355672431390706,0.0,0.4123001878409514,0.788867430980022,183.5202790410143,183.93257922885525,2023-07-03 21:26:56,2023-07-04 06:29:12,2023-07-04 16:22:54,Tuesday,6
117,e,2,0,183.14371179787523,183.93257922885525,1.9990682294087776,0.0,0.0664890005535219,0.0,0.7210638237070117,0.7875528242605336,183.99906822940878,184.72013205311578,2023-07-03 21:26:56,2023-07-04 17:58:39,2023-07-05 11:16:59,Tuesday,17
117,f,3,0,183.14371179787523,184.72013205311578,2.7965958656112946,0.041,0.035463812495532446,0.0,0.49499450792688277,0.5714583204224152,184.7965958656113,185.29159037353818,2023-07-03 21:26:56,2023-07-05 13:07:05,2023-07-06 00:59:53,Wednesday,13
117,b,4,0,183.14371179787523,185.29159037353818,3.4702708417933366,0.082,0.09668046825514665,0.029729158206663442,0.13267132853430652,0.3410809549961166,185.5,185.63267132853431,2023-07-03 21:26:56,2023-07-06 06:00:00,2023-07-06 09:11:02,Thursday,6
117,d,5,0,183.14371179787523,185.63267132853431,3.765030512295027,0.082,0.05035918376070156,0.0,0.27879930042904844,0.41115848418975,185.765030512295,186.04382981272406,2023-07-03 21:26:56,2023-07-06 12:21:38,2023-07-06 19:03:06,Thursday,12
118,c,1,0,183.53415823854394,183.53415823854394,1.8477022369729639,0.082,0.23154399842902965,0.0,0.16288625178068866,0.4764302502097183,183.84770223697296,184.01058848875365,2023-07-04 06:49:11,2023-07-04 14:20:41,2023-07-04 18:15:14,Tuesday,14
118,e,2,0,183.53415823854394,184.01058848875365,2.186351833905917,0.082,0.09376334515226009,0.3136481660940831,0.14162832664556865,0.6310398378919119,184.5,184.64162832664556,2023-07-04 06:49:11,2023-07-05 06:00:00,2023-07-05 09:23:56,Wednesday,6
118,f,3,0,183.53415823854394,184.64162832664556,2.746541565441106,0.082,0.0229132387955467,0.0,1.099412011825496,1.2043252506210427,184.7465415654411,185.8459535772666,2023-07-04 06:49:11,2023-07-05 11:55:01,2023-07-06 14:18:10,Wednesday,11
118,b,4,0,183.53415823854394,185.8459535772666,4.024382172023991,0.041,0.13742859475737038,0.47561782797600927,0.609276191173974,1.2633226139073537,186.5,187.10927619117396,2023-07-04 06:49:11,2023-07-07 06:00:00,2023-07-07 20:37:21,Friday,6
118,d,5,0,183.53415823854394,187.10927619117396,5.216969792852552,0.041,0.066693601678601,2.2830302071474478,0.26241592257300494,2.6531397313990537,189.5,189.762415922573,2023-07-04 06:49:11,2023-07-10 06:00:00,2023-07-10 12:17:52,Monday,6
119,c,1,0,183.90462095495096,183.90462095495096,2.0214967568812483,0.082,0.03487580193030431,0.4785032431187517,3.4197075955130423,4.015086640562099,184.5,187.91970759551305,2023-07-04 15:42:39,2023-07-05 06:00:00,2023-07-08 16:04:22,Wednesday,6
119,e,2,0,183.90462095495096,187.91970759551305,6.3234322535987815,0.123,0.2807246580857434,1.1765677464012185,0.27442066174058444,1.8547130662275464,189.5,189.77442066174058,2023-07-04 15:42:39,2023-07-10 06:00:00,2023-07-10 12:35:09,Monday,6
119,f,3,0,183.90462095495096,189.77442066174058,1.0023090121792677,0.123,0.10488835043869876,0.4976909878207323,1.1470535589496667,1.8726328972090978,190.5,191.64705355894966,2023-07-04 15:42:39,2023-07-11 06:00:00,2023-07-12 09:31:45,Tuesday,6
119,b,4,0,183.90462095495096,191.64705355894966,2.8883195942614464,0.082,0.15926603531178454,0.0,0.14012730987145755,0.3813933451832421,191.88831959426145,192.0284469041329,2023-07-04 15:42:39,2023-07-12 15:19:10,2023-07-12 18:40:57,Wednesday,15
119,d,5,0,183.90462095495096,192.02844690413292,3.1342655288714525,0.0,0.10581862473852255,0.3657344711285475,0.4129373001442999,0.8844903960113699,192.5,192.9129373001443,2023-07-04 15:42:39,2023-07-13 06:00:00,2023-07-13 15:54:37,Thursday,6
120,c,1,0,185.8530514210425,185.8530514210425,3.968172958363027,0.041,0.07412153732054144,0.0,0.07296383036607863,0.1880853676866201,185.96817295836303,186.04113678872912,2023-07-06 14:28:23,2023-07-06 17:14:10,2023-07-06 18:59:14,Thursday,17
120,e,2,0,185.8530514210425,186.04113678872912,4.050991133558341,0.0,0.009854344829212283,0.44900886644165894,0.2163047576579161,0.6751679689287873,186.5,186.71630475765792,2023-07-06 14:28:23,2023-07-07 06:00:00,2023-07-07 11:11:28,Friday,6
120,f,3,0,185.8530514210425,186.7163047576579,4.855170739990967,0.082,0.056865982333077214,0.0,0.24689742257518413,0.38576340490826133,186.85517073999097,187.10206816256616,2023-07-06 14:28:23,2023-07-07 14:31:26,2023-07-07 20:26:58,Friday,14
120,b,4,0,185.8530514210425,187.10206816256616,5.222457819314485,0.0,0.12038965674832446,2.277542180685515,0.2863356122466216,2.684267449680461,189.5,189.78633561224663,2023-07-06 14:28:23,2023-07-10 06:00:00,2023-07-10 12:52:19,Monday,6
120,d,5,0,185.8530514210425,189.7863356122466,1.1024776914337906,0.123,0.19314207918718598,0.3975223085662094,0.04063179226703015,0.7542961800204255,190.5,190.54063179226702,2023-07-06 14:28:23,2023-07-11 06:00:00,2023-07-11 06:58:30,Tuesday,6
121,c,1,0,186.53912537336734,186.53912537336734,4.590572921517776,0.041,0.01044754815044051,0.0,0.7942552735925335,0.845702821742974,186.59057292151778,187.38482819511032,2023-07-07 06:56:20,2023-07-07 08:10:25,2023-07-08 03:14:09,Friday,8
121,e,2,0,186.53912537336734,187.38482819511032,5.434337632868733,0.041,0.008509437758424868,2.0656623671312673,0.5170608314301055,2.6322326363197974,189.5,190.01706083143011,2023-07-07 06:56:20,2023-07-10 06:00:00,2023-07-10 18:24:34,Monday,6
121,f,3,0,186.53912537336734,190.01706083143011,1.1367848709805628,0.041,0.07872403955044277,0.3632151290194372,0.3371333682018479,0.8200725367717279,190.5,190.83713336820185,2023-07-07 06:56:20,2023-07-11 06:00:00,2023-07-11 14:05:28,Tuesday,6
121,b,4,0,186.53912537336734,190.83713336820185,1.9691022749343006,0.123,0.008968906732458612,0.0,0.14084326548751763,0.2728121722199762,190.9691022749343,191.10994554042182,2023-07-07 06:56:20,2023-07-11 17:15:30,2023-07-11 20:38:19,Tuesday,17
121,d,5,0,186.53912537336734,191.10994554042182,2.302722074957586,0.0,0.19277653453578117,0.19727792504241393,0.06435521879886101,0.4544096783770561,191.5,191.56435521879885,2023-07-07 06:56:20,2023-07-12 06:00:00,2023-07-12 07:32:40,Wednesday,6
122,c,1,0,187.9094006522585,187.9094006522585,6.060562727637432,0.123,0.02816207537893327,1.439437272362568,0.9972376639002799,2.5878370116417813,189.5,190.49723766390028,2023-07-08 15:49:32,2023-07-10 06:00:00,2023-07-11 05:56:01,Monday,6
122,e,2,0,187.9094006522585,190.4972376639003,1.7121560297435678,0.123,0.09191836584325593,0.0,0.29080984497169055,0.5057282108149465,190.71215602974357,191.00296587471527,2023-07-08 15:49:32,2023-07-11 11:05:30,2023-07-11 18:04:16,Tuesday,11
122,f,3,0,187.9094006522585,191.00296587471524,2.1804301465641913,0.123,0.05446427184894995,0.3195698534358087,0.5639801156037594,1.0610142408885181,191.5,192.06398011560375,2023-07-08 15:49:32,2023-07-12 06:00:00,2023-07-12 19:32:07,Wednesday,6
122,b,4,0,187.9094006522585,192.06398011560375,3.152325123687433,0.082,0.006345008083674818,0.347674876312567,0.30372541665267616,0.739745301048918,192.5,192.80372541665267,2023-07-08 15:49:32,2023-07-13 06:00:00,2023-07-13 13:17:21,Thursday,6
122,d,5,0,187.9094006522585,192.80372541665267,3.852751215057509,0.0,0.049025798404847554,0.0,0.016173490108673874,0.06519928851352143,192.8527512150575,192.8689247051662,2023-07-08 15:49:32,2023-07-13 14:27:57,2023-07-13 14:51:15,Thursday,14
123,c,1,0,189.88550907587558,189.88550907587558,0.995596671610997,0.082,0.028087595735408828,0.0,0.45024454657667795,0.5603321423120868,189.99559667161097,190.44584121818764,2023-07-10 15:15:07,2023-07-10 17:53:39,2023-07-11 04:42:00,Monday,17
123,e,2,0,189.88550907587558,190.44584121818767,1.503648320511843,0.041,0.01680710232417015,0.0,0.8014964878000723,0.8593035901242425,190.50364832051184,191.30514480831192,2023-07-10 15:15:07,2023-07-11 06:05:15,2023-07-12 01:19:24,Tuesday,6
123,f,3,0,189.88550907587558,191.30514480831192,2.3667120671142357,0.041,0.02056725880231205,0.13328793288576435,0.9768302600102333,1.1716854516983097,191.5,192.47683026001025,2023-07-10 15:15:07,2023-07-12 06:00:00,2023-07-13 05:26:38,Wednesday,6
123,b,4,0,189.88550907587558,192.47683026001025,3.7416728259974548,0.0,0.2648425659872124,0.0,0.15944619116940628,0.4242887571566187,192.74167282599745,192.90111901716685,2023-07-10 15:15:07,2023-07-13 11:48:00,2023-07-13 15:37:36,Thursday,11
123,d,5,0,189.88550907587558,192.90111901716688,4.088238552081322,0.123,0.06411953491443023,0.4117614479186784,0.015787261462848264,0.6146682442959569,193.49999999999997,193.51578726146283,2023-07-10 15:15:07,2023-07-14 05:59:59,2023-07-14 06:22:44,Friday,5
124,c,1,0,193.1107779349186,193.1107779349186,4.125146603127632,0.0,0.014368668209054967,0.37485339687236774,0.5222399156757479,0.9114619807571707,193.5,194.02223991567575,2023-07-13 20:39:31,2023-07-14 06:00:00,2023-07-14 18:32:01,Friday,6
124,e,2,0,193.1107779349186,194.02223991567575,5.11112182043783,0.082,0.006881904762089552,2.3888781795621696,1.2968549053589866,3.7746149896832457,196.5,197.796854905359,2023-07-13 20:39:31,2023-07-17 06:00:00,2023-07-18 13:07:28,Monday,6
124,f,3,0,193.1107779349186,197.796854905359,1.9945111408337652,0.082,0.11565623547477324,0.0,0.16514135305084987,0.3627975885256231,197.99451114083377,198.1596524938846,2023-07-13 20:39:31,2023-07-18 17:52:05,2023-07-18 21:49:53,Tuesday,17
124,b,4,0,193.1107779349186,198.1596524938846,2.3789943161146425,0.082,0.13734182223003755,0.12100568388535748,0.1463183173758184,0.48666582349121346,198.5,198.64631831737583,2023-07-13 20:39:31,2023-07-19 06:00:00,2023-07-19 09:30:41,Wednesday,6
124,d,5,0,193.1107779349186,198.64631831737583,2.7160135393566804,0.041,0.028695221980839417,0.0,0.0851639434178732,0.1548591653987126,198.71601353935665,198.80117748277453,2023-07-13 20:39:31,2023-07-19 11:11:03,2023-07-19 13:13:41,Wednesday,11
125,c,1,0,198.003969162549,198.003969162549,2.0476517891195556,0.041,0.0026826265705635257,0.4523482108804444,0.16933431255726103,0.665365150008269,198.5,198.66933431255725,2023-07-18 18:05:42,2023-07-19 06:00:00,2023-07-19 10:03:50,Wednesday,6
125,e,2,0,198.003969162549,198.66933431255725,2.7401668694969032,0.041,0.02983255693965139,0.0,0.3460642295177702,0.4168967864574216,198.7401668694969,199.08623109901467,2023-07-18 18:05:42,2023-07-19 11:45:50,2023-07-19 20:04:10,Wednesday,11
125,f,3,0,198.003969162549,199.08623109901467,3.220828924009993,0.123,0.011597824995327811,0.279171075990007,0.3897643174055603,0.8035332183908951,199.5,199.88976431740556,2023-07-18 18:05:42,2023-07-20 06:00:00,2023-07-20 15:21:15,Thursday,6
125,b,4,0,198.003969162549,199.88976431740556,4.040731327085098,0.082,0.0689670096795355,0.45926867291490225,0.6226647412216232,1.2329004238160608,200.5,201.12266474122163,2023-07-18 18:05:42,2023-07-21 06:00:00,2023-07-21 20:56:38,Friday,6
125,d,5,0,198.003969162549,201.12266474122163,5.169568858002862,0.0,0.046904116781234545,2.3304311419971384,0.1614934665399757,2.5388287253183486,203.5,203.66149346653998,2023-07-18 18:05:42,2023-07-24 06:00:00,2023-07-24 09:52:33,Monday,6
126,c,1,0,200.26335422686086,200.26335422686086,4.466774852871282,0.082,0.12142062601043002,0.033225147128717936,0.29622254632277456,0.5328683194619226,200.5,200.79622254632278,2023-07-21 00:19:13,2023-07-21 06:00:00,2023-07-21 13:06:33,Friday,6
126,e,2,0,200.26335422686086,200.79622254632278,4.9965234875701015,0.082,0.11830094124731357,0.0,0.04032628998010249,0.24062723122741606,200.9965234875701,201.0368497775502,2023-07-21 00:19:13,2023-07-21 17:54:59,2023-07-21 18:53:03,Friday,17
126,f,3,0,200.26335422686086,201.0368497775502,5.1567129587288605,0.082,0.03786318117865469,2.3432870412711395,0.14760443730946707,2.6107546597592615,203.5,203.64760443730947,2023-07-21 00:19:13,2023-07-24 06:00:00,2023-07-24 09:32:33,Monday,6
126,b,4,0,200.26335422686086,203.64760443730947,0.8732491171892036,0.082,0.14364467987973203,0.0,0.22135662788837687,0.44700130776810887,203.8732491171892,204.0946057450776,2023-07-21 00:19:13,2023-07-24 14:57:28,2023-07-24 20:16:13,Monday,14
126,d,5,0,200.26335422686086,204.0946057450776,1.1966025529175965,0.041,0.06099680784000704,0.30339744708240346,0.2877567489587774,0.6931510038811879,204.5,204.78775674895877,2023-07-21 00:19:13,2023-07-25 06:00:00,2023-07-25 12:54:22,Tuesday,6
127,c,1,0,200.83625477637707,200.83625477637707,4.956767783001368,0.082,0.03851300662428765,0.0,0.5184449996430622,0.6389580062673499,200.95676778300137,201.47521278264443,2023-07-21 14:04:12,2023-07-21 16:57:44,2023-07-22 05:24:18,Friday,16
127,e,2,0,200.83625477637707,201.47521278264443,5.553251481097931,0.041,0.0370386984534874,1.9467485189020692,0.9321233201310787,2.9569105374866353,203.5,204.43212332013107,2023-07-21 14:04:12,2023-07-24 06:00:00,2023-07-25 04:22:15,Monday,6
127,f,3,0,200.83625477637707,204.43212332013107,1.5464393976144777,0.082,0.032316077483417686,0.0,0.6198629834841061,0.7341790609675237,204.54643939761448,205.16630238109857,2023-07-21 14:04:12,2023-07-25 07:06:52,2023-07-25 21:59:28,Tuesday,7
127,b,4,0,200.83625477637707,205.1663023810986,2.21210798697723,0.041,0.004805605878622259,0.2878920130227698,0.18372321607762865,0.5174208349790207,205.5,205.68372321607762,2023-07-21 14:04:12,2023-07-26 06:00:00,2023-07-26 10:24:33,Wednesday,6
127,d,5,0,200.83625477637707,205.68372321607762,3.224421642857493,0.123,0.41769842677988145,0.275578357142507,0.0074427529689823045,0.8237195368913708,206.5,206.50744275296898,2023-07-21 14:04:12,2023-07-27 06:00:00,2023-07-27 06:10:43,Thursday,6
128,c,1,0,201.3529446448521,201.3529446448521,5.5933693579575845,0.082,0.15842471310548584,1.9066306420424155,0.20677447130080645,2.353829826448708,203.5,203.7067744713008,2023-07-22 02:28:14,2023-07-24 06:00:00,2023-07-24 10:57:45,Monday,6
128,e,2,0,201.3529446448521,203.7067744713008,0.7627147532115259,0.041,0.014940281910722789,0.0,1.007428412546033,1.063368694456756,203.76271475321153,204.77014316575756,2023-07-22 02:28:14,2023-07-24 12:18:18,2023-07-25 12:29:00,Monday,12
