caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
108,e,6,0,145.6734892027494,149.54413645062155,2.6076059451351057,0.041,0.022469494513551066,0.0,0.011064949929561738,0.0745344444431128,149.6076059451351,149.61867089506467,2023-05-27 10:09:49,2023-05-31 08:34:57,2023-05-31 08:50:53,Wednesday,8
108,e,7,0,145.6734892027494,149.61867089506467,3.004448342355431,0.082,0.3037774472907728,0.4955516576445689,0.0958403637094464,0.977169468644788,150.5,150.59584036370944,2023-05-27 10:09:49,2023-06-01 06:00:00,2023-06-01 08:18:00,Thursday,6
108,b,8,0,145.6734892027494,150.59584036370944,3.6125994519456412,0.0,0.016759088236191277,0.0,0.16691754280026652,0.1836766310364578,150.61259945194564,150.7795169947459,2023-05-27 10:09:49,2023-06-01 08:42:08,2023-06-01 12:42:30,Thursday,8
108,f,9,0,145.6734892027494,150.7795169947459,3.908232954174366,0.082,0.046715959428473064,0.0,0.45276026886141085,0.581476228289884,150.90823295417437,151.36099322303576,2023-05-27 10:09:49,2023-06-01 15:47:51,2023-06-02 02:39:49,Thursday,15
109,b,1,0,149.75953539995197,149.75953539995197,2.814435548863713,0.041,0.013900148911747928,0.0,0.3790094815460987,0.43390963045784664,149.8144355488637,150.1934450304098,2023-05-31 12:13:43,2023-05-31 13:32:47,2023-05-31 22:38:33,Wednesday,13
109,f,2,0,149.75953539995197,150.1934450304098,3.243245376979843,0.041,0.008800346570044212,0.25675462302015717,0.5575922737433817,0.8641472433335831,150.5,151.05759227374338,2023-05-31 12:13:43,2023-06-01 06:00:00,2023-06-01 19:22:55,Thursday,6
110,e,1,0,151.03218031065688,151.03218031065688,4.209409858745346,0.082,0.0952295480884582,0.2905901412546541,1.0747361866655774,1.5425558760086897,151.5,152.57473618666558,2023-06-01 18:46:20,2023-06-02 06:00:00,2023-06-03 07:47:37,Friday,6
110,f,2,0,151.03218031065688,152.57473618666558,5.679442256641181,0.082,0.022706069975599517,1.820557743358819,0.47695551516688994,2.4022193285013085,154.5,154.97695551516688,2023-06-01 18:46:20,2023-06-05 06:00:00,2023-06-05 17:26:48,Monday,6
110,b,3,0,151.03218031065688,154.97695551516688,1.3019850801942994,0.041,0.2840295650274313,0.19801491980570063,0.1180390966024791,0.6410835814356111,155.5,155.61803909660247,2023-06-01 18:46:20,2023-06-06 06:00:00,2023-06-06 08:49:58,Tuesday,6
111,d,1,0,151.5970662842889,151.5970662842889,4.691069834495977,0.041,0.05300355020707103,0.0,0.4484600482213864,0.5424635984284575,151.69106983449598,152.13952988271737,2023-06-02 08:19:46,2023-06-02 10:35:08,2023-06-02 21:20:55,Friday,10
112,e,1,0,151.9061035912001,151.9061035912001,5.061178431153309,0.082,0.07307483995322715,2.4388215688466914,0.0036883361087694643,2.5975847449086884,154.5,154.50368833610878,2023-06-02 15:44:47,2023-06-05 06:00:00,2023-06-05 06:05:18,Monday,6
112,e,2,0,151.9061035912001,154.50368833610878,0.5996748676918457,0.082,0.01398653158305456,0.0,0.045493578351519376,0.14148010993457394,154.59967486769182,154.64516844604333,2023-06-02 15:44:47,2023-06-05 08:23:31,2023-06-05 09:29:02,Monday,8
112,e,3,0,151.9061035912001,154.64516844604336,0.6644920121514417,0.0,0.019323566108078095,0.0,0.07362609143688964,0.09294965754496773,154.66449201215144,154.73811810358833,2023-06-02 15:44:47,2023-06-05 09:56:52,2023-06-05 11:42:53,Monday,9
112,e,4,0,151.9061035912001,154.73811810358833,1.0355580594215041,0.123,0.1744399558331659,0.46444194057849586,0.1397200739391828,0.9016019703508447,155.5,155.63972007393917,2023-06-02 15:44:47,2023-06-06 06:00:00,2023-06-06 09:21:11,Tuesday,6
112,b,5,0,151.9061035912001,155.63972007393917,1.729219388198942,0.082,0.007499314259766066,0.0,1.4106103042103173,1.5001096184700833,155.72921938819894,157.13982969240925,2023-06-02 15:44:47,2023-06-06 11:30:04,2023-06-07 21:21:21,Tuesday,11
112,d,6,0,151.9061035912001,157.13982969240925,3.275547688196525,0.041,0.09471799578728267,0.2244523118034749,0.16301169395951226,0.5231820015502698,157.5,157.6630116939595,2023-06-02 15:44:47,2023-06-08 06:00:00,2023-06-08 09:54:44,Thursday,6
112,b,7,0,151.9061035912001,157.66301169395953,3.853207378044374,0.041,0.14919568408484707,0.0,0.018297840300963594,0.20849352438581067,157.85320737804437,157.87150521834533,2023-06-02 15:44:47,2023-06-08 14:28:37,2023-06-08 14:54:58,Thursday,14
112,f,8,0,151.9061035912001,157.87150521834533,3.9676231917074176,0.0,0.09611797336207911,0.0,0.009997101660381648,0.10611507502246076,157.96762319170742,157.9776202933678,2023-06-02 15:44:47,2023-06-08 17:13:22,2023-06-08 17:27:46,Thursday,17
113,d,1,0,152.07594932325802,152.07594932325802,5.221828985807775,0.082,0.06387966254975384,2.2781710141922247,0.03774191130083961,2.4617925880428184,154.5,154.53774191130083,2023-06-02 19:49:22,2023-06-05 06:00:00,2023-06-05 06:54:20,Monday,6
113,b,2,0,152.07594932325802,154.53774191130083,0.6529733341131703,0.041,0.0742314228123405,0.0,0.20804868832867465,0.3232801111410152,154.65297333411317,154.86102202244186,2023-06-02 19:49:22,2023-06-05 09:40:16,2023-06-05 14:39:52,Monday,9
113,e,3,0,152.07594932325802,154.86102202244183,1.026353542424431,0.0,0.16533151998259787,0.473646457575569,0.1086723749224097,0.7476503524805765,155.5,155.6086723749224,2023-06-02 19:49:22,2023-06-06 06:00:00,2023-06-06 08:36:29,Tuesday,6
113,b,4,0,152.07594932325802,155.6086723749224,2.07922731409829,0.082,0.38855493917587935,0.42077268590171,0.09548267688724706,0.9868103019648365,156.5,156.59548267688726,2023-06-02 19:49:22,2023-06-07 06:00:00,2023-06-07 08:17:29,Wednesday,6
113,d,5,0,152.07594932325802,156.59548267688723,2.722325879318703,0.082,0.04484320243146005,0.0,0.04296531054974392,0.16980851298120397,156.72232587931867,156.7652911898684,2023-06-02 19:49:22,2023-06-07 11:20:08,2023-06-07 12:22:01,Wednesday,11
113,e,6,0,152.07594932325802,156.76529118986844,2.809223652312369,0.041,0.00293246244394258,0.0,0.36671735804165895,0.4106498204856015,156.80922365231237,157.17594101035402,2023-06-02 19:49:22,2023-06-07 13:25:16,2023-06-07 22:13:21,Wednesday,13
113,c,7,0,152.07594932325802,157.17594101035402,3.276629901812555,0.082,0.018688891458522688,0.2233700981874449,1.3934981247826423,1.71755711442861,157.49999999999997,158.8934981247826,2023-06-02 19:49:22,2023-06-08 05:59:59,2023-06-09 15:26:38,Thursday,5
113,f,8,0,152.07594932325802,158.89349812478264,5.141344999570578,0.082,0.1658468747879389,2.3586550004294224,0.01924154760238033,2.625743422819742,161.5,161.51924154760238,2023-06-02 19:49:22,2023-06-12 06:00:00,2023-06-12 06:27:42,Monday,6
113,e,9,0,152.07594932325802,161.51924154760238,0.6875126169892098,0.123,0.04527106938682854,0.0,0.07235359102469846,0.240624660411527,161.6875126169892,161.7598662080139,2023-06-02 19:49:22,2023-06-12 10:30:01,2023-06-12 12:14:12,Monday,10
113,f,10,0,152.07594932325802,161.7598662080139,1.002971295266633,0.123,0.12010508725271773,0.497028704733367,0.13662969293089147,0.8767634849169762,162.49999999999997,162.63662969293085,2023-06-02 19:49:22,2023-06-13 05:59:59,2023-06-13 09:16:44,Tuesday,5
113,c,11,0,152.07594932325802,162.63662969293088,1.8084927229708683,0.041,0.1308630300399946,0.0,0.6508427336371635,0.8227057636771581,162.80849272297087,163.45933545660804,2023-06-02 19:49:22,2023-06-13 13:24:13,2023-06-14 05:01:26,Tuesday,13
113,b,12,0,152.07594932325802,163.45933545660804,2.591822451194986,0.041,0.09148699458694956,0.0,0.6522943280567518,0.7847813226437014,163.591822451195,164.24411677925173,2023-06-02 19:49:22,2023-06-14 08:12:13,2023-06-14 23:51:31,Wednesday,8
113,e,13,0,152.07594932325802,164.24411677925175,3.527787424736971,0.082,0.2016706454852107,0.0,0.09804663839971181,0.38171728388492254,164.52778742473697,164.6258340631367,2023-06-02 19:49:22,2023-06-15 06:40:00,2023-06-15 09:01:12,Thursday,6
113,b,14,0,152.07594932325802,164.62583406313667,3.8604954628910946,0.041,0.1936613997544362,0.0,0.18805580325676274,0.42271720301119897,164.8604954628911,165.04855126614785,2023-06-02 19:49:22,2023-06-15 14:39:06,2023-06-15 19:09:54,Thursday,14
114,e,1,0,152.82440514516105,152.82440514516105,5.904268937065154,0.041,0.03886379190411474,1.5957310629348456,0.9741286506507253,2.6497235054896855,154.5,155.47412865065073,2023-06-03 13:47:08,2023-06-05 06:00:00,2023-06-06 05:22:44,Monday,6
114,d,2,0,152.82440514516105,155.47412865065073,1.5682803779466212,0.082,0.012151727295884325,0.0,0.4624295638771006,0.5565812911729849,155.5682803779466,156.0307099418237,2023-06-03 13:47:08,2023-06-06 07:38:19,2023-06-06 18:44:13,Tuesday,7
114,b,3,0,152.82440514516105,156.03070994182372,2.0842829674065797,0.041,0.012573025582861865,0.4157170325934203,0.6357534087825788,1.105043466958861,156.5,157.1357534087826,2023-06-03 13:47:08,2023-06-07 06:00:00,2023-06-07 21:15:29,Wednesday,6
114,e,4,0,152.82440514516105,157.13575340878256,3.443416659768218,0.041,0.26666325098566507,0.05658334023178213,0.352579113182334,0.7168257043997812,157.5,157.85257911318234,2023-06-03 13:47:08,2023-06-08 06:00:00,2023-06-08 14:27:42,Thursday,6
114,f,5,0,152.82440514516105,157.85257911318234,3.8583929244434785,0.0,0.00581381126113182,0.0,0.056684591253533576,0.062498402514665395,157.85839292444348,157.91507751569702,2023-06-03 13:47:08,2023-06-08 14:36:05,2023-06-08 15:57:42,Thursday,14
114,c,6,0,152.82440514516105,157.91507751569702,4.346073879616341,0.041,0.3899963639193227,0.15392612038365883,0.0916819312890675,0.676604415592049,158.5,158.59168193128906,2023-06-03 13:47:08,2023-06-09 06:00:00,2023-06-09 08:12:01,Friday,6
114,d,7,0,152.82440514516105,158.59168193128906,4.678379705137928,0.041,0.045697773848878694,0.0,0.4189942744168567,0.5056920482657354,158.67837970513793,159.0973739795548,2023-06-03 13:47:08,2023-06-09 10:16:52,2023-06-09 20:20:13,Friday,10
114,e,8,0,152.82440514516105,159.0973739795548,5.277996325028369,0.082,0.0986223454735895,2.2220036749716314,0.03214956637894977,2.4347755868241707,161.5,161.53214956637896,2023-06-03 13:47:08,2023-06-12 06:00:00,2023-06-12 06:46:17,Monday,6
114,e,9,0,152.82440514516105,161.53214956637896,0.7974779994511891,0.082,0.18332843307222768,0.0,0.02967820712113817,0.29500664019336587,161.7974779994512,161.82715620657234,2023-06-03 13:47:08,2023-06-12 13:08:22,2023-06-12 13:51:06,Monday,13
114,d,10,0,152.82440514516105,161.82715620657234,1.1313909568631004,0.082,0.22223475029077264,0.3686090431368996,0.44307539948322194,1.1159191929108943,162.5,162.94307539948323,2023-06-03 13:47:08,2023-06-13 06:00:00,2023-06-13 16:38:01,Tuesday,6
114,b,11,0,152.82440514516105,162.94307539948323,2.3408571412543893,0.041,0.35678174177115063,0.15914285874561074,0.02593369389787135,0.5828582944146328,163.5,163.52593369389788,2023-06-03 13:47:08,2023-06-14 06:00:00,2023-06-14 06:37:20,Wednesday,6
114,d,12,0,152.82440514516105,163.52593369389785,2.7115216867338745,0.082,0.10358799283601439,0.0,0.020607176905922196,0.2061951697419366,163.71152168673387,163.7321288636398,2023-06-03 13:47:08,2023-06-14 11:04:35,2023-06-14 11:34:15,Wednesday,11
114,d,13,0,152.82440514516105,163.7321288636398,2.866027406301299,0.123,0.01089854266152042,0.0,0.25848588808065603,0.39238443074217644,163.8660274063013,164.12451329438196,2023-06-03 13:47:08,2023-06-14 14:47:04,2023-06-14 20:59:17,Wednesday,14
114,b,14,0,152.82440514516105,164.12451329438196,3.172383226987506,0.041,0.006869932605543968,0.3276167730124939,0.1207544449484351,0.496241150566473,164.5,164.62075444494843,2023-06-03 13:47:08,2023-06-15 06:00:00,2023-06-15 08:53:53,Thursday,6
114,e,15,0,152.82440514516105,164.62075444494843,3.787332784788248,0.082,0.08457833983981312,0.0,0.04696759188049237,0.2135459317203055,164.78733278478825,164.83430037666875,2023-06-03 13:47:08,2023-06-15 12:53:45,2023-06-15 14:01:23,Thursday,12
114,d,16,0,152.82440514516105,164.83430037666875,3.883851731497572,0.041,0.008551354828812132,0.0,0.31272050284427183,0.36227185767308395,164.88385173149757,165.19657223434186,2023-06-03 13:47:08,2023-06-15 15:12:44,2023-06-15 22:43:03,Thursday,15
114,e,17,0,152.82440514516105,165.19657223434183,4.211254826604517,0.0,0.014682592262681572,0.28874517339548333,0.020415356936096703,0.3238431225942616,165.5,165.5204153569361,2023-06-03 13:47:08,2023-06-16 06:00:00,2023-06-16 06:29:23,Friday,6
114,e,18,0,152.82440514516105,165.5204153569361,4.712218454409253,0.082,0.10980309747316493,0.0,0.16957257194051018,0.3613756694136751,165.71221845440925,165.88179102634976,2023-06-03 13:47:08,2023-06-16 11:05:35,2023-06-16 15:09:46,Friday,11
114,e,19,0,152.82440514516105,165.88179102634976,5.042064175838533,0.082,0.07827314948878297,2.457935824161467,0.23339154363706344,2.8516005172873133,168.5,168.73339154363705,2023-06-03 13:47:08,2023-06-19 06:00:00,2023-06-19 11:36:05,Monday,6
114,d,20,0,152.82440514516105,168.73339154363708,0.9323667303699779,0.123,0.07597518673289791,0.0,0.0054479397238124585,0.20442312645671037,168.93236673036998,168.9378146700938,2023-06-03 13:47:08,2023-06-19 16:22:36,2023-06-19 16:30:27,Monday,16
114,b,21,0,152.82440514516105,168.9378146700938,1.001560129312196,0.041,0.022745459218402007,0.49843987068780393,0.1440172665850358,0.7062025964912417,169.5,169.64401726658502,2023-06-03 13:47:08,2023-06-20 06:00:00,2023-06-20 09:27:23,Tuesday,6
114,f,22,0,152.82440514516105,169.64401726658502,1.716450484445204,0.041,0.031433217860192285,0.0,0.12971737748896223,0.20215059534915453,169.7164504844452,169.84616786193416,2023-06-03 13:47:08,2023-06-20 11:11:41,2023-06-20 14:18:28,Tuesday,11
114,d,23,0,152.82440514516105,169.8461678619342,2.2842182014896366,0.082,0.35605033955545023,0.2157817985103634,0.007753151394275064,0.6615852894600887,170.5,170.50775315139427,2023-06-03 13:47:08,2023-06-21 06:00:00,2023-06-21 06:11:09,Wednesday,6
114,b,24,0,152.82440514516105,170.50775315139427,2.8273636132512365,0.082,0.23761046185697224,0.0,0.2835969987463383,0.6032074606033105,170.82736361325124,171.11096061199757,2023-06-03 13:47:08,2023-06-21 13:51:24,2023-06-21 20:39:46,Wednesday,13
114,d,25,0,152.82440514516105,171.11096061199757,3.4943947074717983,0.041,0.3424340954742426,0.005605292528201744,0.8269402870877974,1.2159796750902419,171.5,172.3269402870878,2023-06-03 13:47:08,2023-06-22 06:00:00,2023-06-23 01:50:47,Thursday,6
114,e,26,0,152.82440514516105,172.3269402870878,4.4916210010490545,0.041,0.12368071396125487,0.008378998950945515,0.12263219064511888,0.2956919035573192,172.5,172.6226321906451,2023-06-03 13:47:08,2023-06-23 06:00:00,2023-06-23 08:56:35,Friday,6
114,b,27,0,152.82440514516105,172.62263219064513,4.73168852555267,0.082,0.027056334907539482,0.0,0.053042889926283115,0.1620992248338226,172.73168852555267,172.78473141547894,2023-06-03 13:47:08,2023-06-23 11:33:37,2023-06-23 12:50:00,Friday,11
115,e,1,0,152.92650314468585,152.92650314468585,6.033528912283032,0.082,0.025025767597180615,1.4664710877169682,0.1585150518903047,1.7320119072044535,154.5,154.6585150518903,2023-06-03 16:14:09,2023-06-05 06:00:00,2023-06-05 09:48:15,Monday,6
115,b,2,0,152.92650314468585,154.6585150518903,0.7865307600034157,0.082,0.046015708113102856,0.0,0.45521086496954255,0.5832265730826454,154.7865307600034,155.24174162497292,2023-06-03 16:14:09,2023-06-05 12:52:36,2023-06-05 23:48:06,Monday,12
115,c,3,0,152.92650314468585,155.24174162497295,1.2925526042659499,0.041,0.009810979293016773,0.20744739573405013,1.2092638037410117,1.4675221787680786,155.5,156.709263803741,2023-06-03 16:14:09,2023-06-06 06:00:00,2023-06-07 11:01:20,Tuesday,6
116,f,1,0,157.35706915021711,157.35706915021711,3.5663476320542884,0.082,0.12727848183717186,0.0,0.03156264099948074,0.2408411228366526,157.5663476320543,157.59791027305377,2023-06-08 02:34:10,2023-06-08 07:35:32,2023-06-08 08:20:59,Thursday,7
117,e,1,0,157.57459174907868,157.57459174907868,3.6196571304955683,0.041,0.004065381416895206,0.0,1.1995515995411443,1.2446169809580396,157.61965713049557,158.8192087300367,2023-06-08 07:47:24,2023-06-08 08:52:18,2023-06-09 13:39:39,Thursday,8
117,d,2,0,157.57459174907868,158.8192087300367,5.144421121200338,0.041,0.28421239116363667,2.355578878799662,0.062117974711829574,2.742909244675128,161.5,161.56211797471184,2023-06-08 07:47:24,2023-06-12 06:00:00,2023-06-12 07:29:26,Monday,6
117,e,3,0,157.57459174907868,161.56211797471184,0.6716156263772461,0.041,0.0684976516653992,0.0,0.026625528669251365,0.13612318033465057,161.67161562637725,161.6982411550465,2023-06-08 07:47:24,2023-06-12 10:07:07,2023-06-12 10:45:28,Monday,10
117,c,4,0,157.57459174907868,161.6982411550465,0.7310727326897677,0.0,0.032831577643272776,0.0,0.02283644943634858,0.05566802707962136,161.73107273268977,161.7539091821261,2023-06-08 07:47:24,2023-06-12 11:32:44,2023-06-12 12:05:37,Monday,11
117,b,5,0,157.57459174907868,161.75390918212614,0.8278689476525756,0.041,0.032959765526439457,0.0,0.11992826629238972,0.1938880318188292,161.82786894765258,161.94779721394497,2023-06-08 07:47:24,2023-06-12 13:52:07,2023-06-12 16:44:49,Monday,13
118,e,1,0,158.5273404670754,158.5273404670754,4.618734541611559,0.082,0.00939407453616271,0.0,0.28537147875419205,0.37676555329035477,158.61873454161156,158.90410602036576,2023-06-09 06:39:22,2023-06-09 08:50:58,2023-06-09 15:41:54,Friday,8
118,b,2,0,158.5273404670754,158.90410602036576,4.967031110996857,0.041,0.021925090631083808,0.0,1.0798733993969947,1.1427984900280785,158.96703111099683,160.04690451039383,2023-06-09 06:39:22,2023-06-09 17:12:31,2023-06-10 19:07:32,Friday,17
118,e,3,0,158.5273404670754,160.04690451039383,6.442371384795024,0.082,0.31346687440119225,1.057628615204976,0.07155118653263676,1.5246466761388051,161.5,161.57155118653264,2023-06-09 06:39:22,2023-06-12 06:00:00,2023-06-12 07:43:02,Monday,6
118,b,4,0,158.5273404670754,161.57155118653264,0.8616003605274614,0.123,0.16704917399482594,0.0,0.0023052890715832552,0.2923544630664092,161.86160036052746,161.86390564959905,2023-06-09 06:39:22,2023-06-12 14:40:42,2023-06-12 14:44:01,Monday,14
118,d,5,0,158.5273404670754,161.86390564959905,0.989848055721211,0.041,0.0849424061221698,0.0,0.014935321137540354,0.14087772725971015,161.9898480557212,162.00478337685874,2023-06-09 06:39:22,2023-06-12 17:45:22,2023-06-12 18:06:53,Monday,17
118,b,6,0,158.5273404670754,162.00478337685877,1.0918473680796978,0.041,0.04606399122093057,0.40815263192030216,0.10931077593324344,0.6045273990744762,162.5,162.60931077593324,2023-06-09 06:39:22,2023-06-13 06:00:00,2023-06-13 08:37:24,Tuesday,6
118,f,7,0,158.5273404670754,162.60931077593324,1.722930006893307,0.041,0.07261923096006931,0.0,0.3071750786163604,0.4207943095764297,162.7229300068933,163.03010508550966,2023-06-09 06:39:22,2023-06-13 11:21:01,2023-06-13 18:43:21,Tuesday,11
118,d,8,0,158.5273404670754,163.03010508550966,2.2431142557560406,0.041,0.1720091702463683,0.2568857442439594,0.8406985479310115,1.3105934624213393,163.49999999999997,164.34069854793097,2023-06-09 06:39:22,2023-06-14 05:59:59,2023-06-15 02:10:36,Wednesday,5
118,d,9,0,158.5273404670754,164.340698547931,3.4811984303079555,0.041,0.09949988237695692,0.018801569692044495,0.5186091455961733,0.6779105976651747,164.5,165.01860914559617,2023-06-09 06:39:22,2023-06-15 06:00:00,2023-06-15 18:26:47,Thursday,6
118,b,10,0,158.5273404670754,165.01860914559617,4.179962947753069,0.082,0.07935380215689886,0.32003705224693135,0.007170767937693019,0.4885616223415232,165.5,165.50717076793768,2023-06-09 06:39:22,2023-06-16 06:00:00,2023-06-16 06:10:19,Friday,6
119,e,1,0,159.18736319855932,159.18736319855932,5.267531212273212,0.041,0.039168013713875814,2.2324687877267877,0.5099646412378283,2.822601442678492,161.49999999999997,162.0099646412378,2023-06-09 22:29:48,2023-06-12 05:59:59,2023-06-12 18:14:20,Monday,5
119,d,2,0,159.18736319855932,162.00996464123781,1.1399113717674538,0.041,0.08894673052963381,0.36008862823254617,0.4024271993121009,0.8924625580742809,162.5,162.90242719931211,2023-06-09 22:29:48,2023-06-13 06:00:00,2023-06-13 15:39:29,Tuesday,6
119,c,3,0,159.18736319855932,162.9024271993121,2.0583314392865475,0.041,0.11490423997444815,0.4416685607134525,0.16001523820932698,0.7575880388972276,163.49999999999997,163.6600152382093,2023-06-09 22:29:48,2023-06-14 05:59:59,2023-06-14 09:50:25,Wednesday,5
119,c,4,0,159.18736319855932,163.66001523820933,3.0400531988812816,0.082,0.2980379606719643,0.45994680111871844,0.4587636342900114,1.2987483960806943,164.5,164.95876363429002,2023-06-09 22:29:48,2023-06-15 06:00:00,2023-06-15 17:00:37,Thursday,6
119,d,5,0,159.18736319855932,164.95876363429002,4.190777190317505,0.082,0.15001355602748642,0.3092228096824954,0.014640698270489347,0.5558770639804711,165.5,165.51464069827048,2023-06-09 22:29:48,2023-06-16 06:00:00,2023-06-16 06:21:04,Friday,6
119,d,6,0,159.18736319855932,165.51464069827048,4.658374988077895,0.041,0.10273428980741053,0.0,0.04084839770738931,0.18458268751479984,165.6583749880779,165.69922338578527,2023-06-09 22:29:48,2023-06-16 09:48:03,2023-06-16 10:46:52,Friday,9
119,e,7,0,159.18736319855932,165.69922338578527,4.822706860484175,0.123,0.0004834746989032475,0.0,0.02405933429664682,0.14754280899555006,165.82270686048417,165.84676619478083,2023-06-09 22:29:48,2023-06-16 13:44:41,2023-06-16 14:19:20,Friday,13
119,f,8,0,159.18736319855932,165.84676619478083,4.984120484432765,0.123,0.014354289651925667,0.0,0.05257970415326671,0.18993399380519238,165.98412048443274,166.036700188586,2023-06-09 22:29:48,2023-06-16 17:37:08,2023-06-16 18:52:50,Friday,17
119,e,9,0,159.18736319855932,166.03670018858602,5.3560492145153376,0.082,0.23734902592930782,2.1439507854846624,0.10334208606014085,2.566641897474111,168.5,168.60334208606014,2023-06-09 22:29:48,2023-06-19 06:00:00,2023-06-19 08:28:48,Monday,6
119,e,10,0,159.18736319855932,168.60334208606014,0.6691498465293648,0.041,0.024807760469218412,0.0,0.30201174475947024,0.36781950522868867,168.66914984652936,168.97116159128885,2023-06-09 22:29:48,2023-06-19 10:03:34,2023-06-19 17:18:28,Monday,10
119,d,11,0,159.18736319855932,168.97116159128882,1.042520929413314,0.041,0.030359338124484173,0.457479070586686,0.9867591732912089,1.515597582002379,169.5,170.4867591732912,2023-06-09 22:29:48,2023-06-20 06:00:00,2023-06-21 05:40:55,Tuesday,6
119,c,12,0,159.18736319855932,170.4867591732912,2.7665972125659835,0.123,0.15683803927479087,0.0,0.05053182942324748,0.33036986869803836,170.76659721256598,170.81712904198923,2023-06-09 22:29:48,2023-06-21 12:23:53,2023-06-21 13:36:39,Wednesday,12
120,f,1,0,159.25967538589256,159.25967538589256,5.361292575114561,0.041,0.060617189221987736,2.138707424885439,0.09845585748040432,2.3387804715878313,161.5,161.59845585748042,2023-06-10 00:13:55,2023-06-12 06:00:00,2023-06-12 08:21:46,Monday,6
120,e,2,0,159.25967538589256,161.5984558574804,0.8316045216656676,0.123,0.11014866418526739,0.0,0.41847908139551804,0.6516277455807854,161.83160452166564,162.25008360306117,2023-06-10 00:13:55,2023-06-12 13:57:30,2023-06-13 00:00:07,Monday,13
120,e,3,0,159.25967538589256,162.25008360306117,1.5714162467517383,0.041,0.2803326436905627,0.0,0.047978811911694036,0.36931145560225676,162.57141624675174,162.61939505866343,2023-06-10 00:13:55,2023-06-13 07:42:50,2023-06-13 08:51:55,Tuesday,7
120,d,4,0,159.25967538589256,162.61939505866343,1.8607828498771823,0.041,0.20038779121373995,0.0,0.03629832222878303,0.277686113442523,162.86078284987715,162.89708117210594,2023-06-10 00:13:55,2023-06-13 14:39:31,2023-06-13 15:31:47,Tuesday,14
120,d,5,0,159.25967538589256,162.89708117210594,2.035967511892352,0.123,0.01588633978641884,0.4640324881076481,0.005799424597270014,0.6087182524913369,163.5,163.50579942459726,2023-06-10 00:13:55,2023-06-14 06:00:00,2023-06-14 06:08:21,Wednesday,6
120,d,6,0,159.25967538589256,163.50579942459728,2.631910192446526,0.082,0.044110767849245655,0.0,0.2160260813364952,0.34213684918574083,163.63191019244653,163.84793627378303,2023-06-10 00:13:55,2023-06-14 09:09:57,2023-06-14 14:21:01,Wednesday,9
120,d,7,0,159.25967538589256,163.84793627378303,3.02435333114596,0.082,0.0944170573629311,0.47564666885403994,8.943835704805547,9.595899431022518,164.5,173.44383570480554,2023-06-10 00:13:55,2023-06-15 06:00:00,2023-06-24 04:39:07,Thursday,6
120,e,8,0,159.25967538589256,173.44383570480557,5.501120371769616,0.041,0.016284666964050124,1.9988796282303838,0.7378786557376016,2.7940429509320355,175.5,176.2378786557376,2023-06-10 00:13:55,2023-06-26 06:00:00,2023-06-26 23:42:32,Monday,6
120,d,9,0,159.25967538589256,176.2378786557376,1.293415688118472,0.041,0.014537032380859564,0.20658431188152804,0.6764775599437883,0.938598904206176,176.5,177.17647755994378,2023-06-10 00:13:55,2023-06-27 06:00:00,2023-06-27 22:14:07,Tuesday,6
120,b,10,0,159.25967538589256,177.17647755994378,2.297363328622339,0.0,0.12088576867855422,0.20263667137766106,0.005512317667694744,0.32903475772391,177.5,177.5055123176677,2023-06-10 00:13:55,2023-06-28 06:00:00,2023-06-28 06:07:56,Wednesday,6
120,d,11,0,159.25967538589256,177.5055123176677,2.8519436996067498,0.082,0.2644313819390635,0.0,2.7621949134851658,3.108626295424229,177.85194369960675,180.6141386130919,2023-06-10 00:13:55,2023-06-28 14:26:47,2023-07-01 08:44:21,Wednesday,14
120,b,12,0,159.25967538589256,180.6141386130919,5.750125204092512,0.0,0.13598659100061636,1.7498747959074876,0.32000988221055027,2.205871269118654,182.5,182.82000988221054,2023-06-10 00:13:55,2023-07-03 06:00:00,2023-07-03 13:40:48,Monday,6
120,e,13,0,159.25967538589256,182.82000988221057,0.909738973378893,0.082,0.007729091168335693,0.0,0.09359717156521914,0.18332626273355485,182.9097389733789,183.00333614494411,2023-06-10 00:13:55,2023-07-03 15:50:01,2023-07-03 18:04:48,Monday,15
120,d,14,0,159.25967538589256,183.00333614494411,1.1251315856994495,0.082,0.039795440755337676,0.3748684143005505,0.254384775393541,0.7510486304494292,183.5,183.75438477539353,2023-06-10 00:13:55,2023-07-04 06:00:00,2023-07-04 12:06:18,Tuesday,6
120,d,15,0,159.25967538589256,183.75438477539353,1.8208931975192968,0.041,0.025508422125758524,0.0,0.5651287974065083,0.6316372195322668,183.8208931975193,184.3860219949258,2023-06-10 00:13:55,2023-07-04 13:42:05,2023-07-05 03:15:52,Tuesday,13
120,d,16,0,159.25967538589256,184.3860219949258,2.5540709193946327,0.082,0.08604892446882711,0.0,0.2064859714726197,0.37453489594144684,184.55407091939463,184.76055689086726,2023-06-10 00:13:55,2023-07-05 07:17:51,2023-07-05 12:15:12,Wednesday,7
120,e,17,0,159.25967538589256,184.76055689086726,2.965796370164867,0.082,0.12323947929759081,0.0,1.4603771439203437,1.6656166232179346,184.96579637016484,186.42617351408518,2023-06-10 00:13:55,2023-07-05 17:10:44,2023-07-07 04:13:41,Wednesday,17
