caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
86,d,5,0,144.18123189998914,163.34215510007553,2.582974147514193,0.0,0.24081904743867175,0.0,6.361906792248602,6.602725839687274,163.5829741475142,169.94488093976278,2023-05-25 22:20:58,2023-06-14 07:59:28,2023-06-20 16:40:37,Wednesday,7
86,e,6,0,144.18123189998914,169.9448809397628,2.0745627338301915,0.082,0.04768179406736772,0.4254372661698085,2.4103226703438323,2.9654417305810084,170.49999999999997,172.91032267034382,2023-05-25 22:20:58,2023-06-21 05:59:59,2023-06-23 15:50:51,Wednesday,5
86,f,7,0,144.18123189998914,172.91032267034382,5.001110857661985,0.082,0.008788187318173284,2.4988891423380153,0.26172841920720813,2.851405748863397,175.5,175.7617284192072,2023-05-25 22:20:58,2023-06-26 06:00:00,2023-06-26 12:16:53,Monday,6
87,e,1,0,144.3990449568308,144.3990449568308,4.508479869795849,0.082,0.02743491296503789,0.0,0.8815676885100081,0.991002601475046,144.50847986979585,145.39004755830587,2023-05-26 03:34:37,2023-05-26 06:12:12,2023-05-27 03:21:40,Friday,6
87,f,2,0,144.3990449568308,145.39004755830587,5.5417027175293185,0.123,0.028655159223464302,1.9582972824706815,0.12890013237591028,2.2388525740700564,147.5,147.62890013237592,2023-05-26 03:34:37,2023-05-29 06:00:00,2023-05-29 09:05:36,Monday,6
88,b,1,0,144.63435022084025,144.63435022084025,4.69160450145128,0.041,0.01625428061104259,0.0,1.354952950681798,1.4122072312928406,144.69160450145128,146.04655745213307,2023-05-26 09:13:27,2023-05-26 10:35:54,2023-05-27 19:07:02,Friday,10
89,f,1,0,145.93503610489856,145.93503610489856,6.423103217242982,0.082,0.4060671123444152,1.076896782757018,2.9376745517866434,4.502638446888076,147.49999999999997,150.4376745517866,2023-05-27 16:26:27,2023-05-29 05:59:59,2023-06-01 04:30:15,Monday,5
89,e,2,0,145.93503610489856,150.43767455178664,3.5820542528070973,0.082,0.06237970102045949,0.0,6.6608156011101824,6.805195302130642,150.5820542528071,157.24286985391728,2023-05-27 16:26:27,2023-06-01 07:58:09,2023-06-07 23:49:43,Thursday,7
89,f,3,0,145.93503610489856,157.24286985391728,3.2833055012744126,0.0,0.040435647357125286,0.21669449872558744,0.11944557442373933,0.37657572050645205,157.5,157.61944557442374,2023-05-27 16:26:27,2023-06-08 06:00:00,2023-06-08 08:52:00,Thursday,6
89,c,4,0,145.93503610489856,157.61944557442374,3.8126972306834546,0.082,0.11125165625971618,0.0,8.992592701526922,9.185844357786639,157.81269723068345,166.80528993221037,2023-05-27 16:26:27,2023-06-08 13:30:17,2023-06-17 13:19:37,Thursday,13
89,e,5,0,145.93503610489856,166.80528993221037,5.8825546109855225,0.041,0.03626467877515261,1.6174453890144775,0.2872190218124036,1.9819290896020336,168.5,168.7872190218124,2023-05-27 16:26:27,2023-06-19 06:00:00,2023-06-19 12:53:35,Monday,6
89,e,6,0,145.93503610489856,168.7872190218124,0.9763460504282762,0.0,0.18912702861587977,0.0,1.6705467266755702,1.85967375529145,168.97634605042828,170.64689277710386,2023-05-27 16:26:27,2023-06-19 17:25:56,2023-06-21 09:31:31,Monday,17
89,b,7,0,145.93503610489856,170.64689277710386,2.8857502701353894,0.082,0.1568574930315204,0.0,9.930254839147617,10.169112332179138,170.88575027013536,180.81600510928297,2023-05-27 16:26:27,2023-06-21 15:15:28,2023-07-01 13:35:02,Wednesday,15
89,d,8,0,145.93503610489856,180.816005109283,6.015096698485138,0.123,0.07609158920214276,1.484903301514862,0.19488608159144433,1.8788809723084492,182.5,182.69488608159145,2023-05-27 16:26:27,2023-07-03 06:00:00,2023-07-03 10:40:38,Monday,6
89,b,9,0,145.93503610489856,182.69488608159145,0.7989223518559925,0.041,0.0630362702645352,0.0,3.1031122120756733,3.2071484823402088,182.798922351856,185.90203456393166,2023-05-27 16:26:27,2023-07-03 13:10:26,2023-07-06 15:38:55,Monday,13
89,b,10,0,145.93503610489856,185.90203456393166,4.047611232012116,0.0,0.1455766680804472,0.45238876798788397,2.1822991727011085,2.7802646087694396,186.5,188.6822991727011,2023-05-27 16:26:27,2023-07-07 06:00:00,2023-07-09 10:22:30,Friday,6
89,b,11,0,145.93503610489856,188.6822991727011,6.892008714808242,0.082,0.12770954210714022,0.6079912851917584,0.15535341529306987,0.9730542425919685,189.5,189.65535341529306,2023-05-27 16:26:27,2023-07-10 06:00:00,2023-07-10 09:43:42,Monday,6
89,b,12,0,145.93503610489856,189.65535341529306,0.8870606460581314,0.0,0.23170723076506838,0.0,5.9076985033008675,6.139405734065936,189.88706064605813,195.794759149359,2023-05-27 16:26:27,2023-07-10 15:17:22,2023-07-16 13:04:27,Monday,15
89,c,13,0,145.93503610489856,195.794759149359,6.898105234623699,0.041,0.062346085264694664,0.6018947653763007,0.9013111471345808,1.6065519977755762,196.5,197.40131114713458,2023-05-27 16:26:27,2023-07-17 06:00:00,2023-07-18 03:37:53,Monday,6
89,c,14,0,145.93503610489856,197.40131114713458,1.4867461311310706,0.082,0.00343498399648942,0.01325386886892943,8.147589946199611,8.24627879906503,197.5,205.64758994619962,2023-05-27 16:26:27,2023-07-18 06:00:00,2023-07-26 09:32:31,Tuesday,6
89,c,15,0,145.93503610489856,205.64758994619962,2.7620196555517396,0.041,0.07342970935211812,0.0,2.393423858464265,2.507853567816383,205.76201965555174,208.155443514016,2023-05-27 16:26:27,2023-07-26 12:17:18,2023-07-28 21:43:50,Wednesday,12
89,c,16,0,145.93503610489856,208.15544351401599,5.402016750841312,0.041,0.2055732368253257,2.0979832491586876,0.09188433785800096,2.4364408238420143,210.5,210.591884337858,2023-05-27 16:26:27,2023-07-31 06:00:00,2023-07-31 08:12:18,Monday,6
89,d,17,0,145.93503610489856,210.591884337858,0.7838683165398095,0.123,0.06898397868180893,0.0,0.14217223040042695,0.33415620908223587,210.7838683165398,210.92604054694024,2023-05-27 16:26:27,2023-07-31 12:48:46,2023-07-31 16:13:29,Monday,12
89,c,18,0,145.93503610489856,210.92604054694024,1.3434291374422003,0.0,0.41738859050195964,0.15657086255779973,1.3990549966461832,1.9730144497059425,211.5,212.89905499664619,2023-05-27 16:26:27,2023-08-01 06:00:00,2023-08-02 15:34:38,Tuesday,6
89,e,19,0,145.93503610489856,212.89905499664619,3.0596268562817954,0.041,0.11957185963562172,0.4403731437182046,0.519104406018082,1.1200494093719082,213.5,214.01910440601807,2023-05-27 16:26:27,2023-08-03 06:00:00,2023-08-03 18:27:30,Thursday,6
90,b,1,0,146.11008302630282,146.11008302630282,6.1579456549162614,0.041,0.006862628613449991,1.3420543450837386,0.12646636638271372,1.5163833400799023,147.5,147.62646636638272,2023-05-27 20:38:31,2023-05-29 06:00:00,2023-05-29 09:02:06,Monday,6
90,c,2,0,146.11008302630282,147.62646636638272,0.7006072658618336,0.0,0.07414089947910675,0.0,0.43432761233940964,0.5084685118185164,147.70060726586183,148.13493487820125,2023-05-27 20:38:31,2023-05-29 10:48:52,2023-05-29 21:14:18,Monday,10
90,c,3,0,146.11008302630282,148.13493487820122,1.2266251010288727,0.082,0.009690222827650157,0.2733748989711273,0.5689779491238534,0.9340430709226308,148.5,149.06897794912385,2023-05-27 20:38:31,2023-05-30 06:00:00,2023-05-30 19:39:19,Tuesday,6
90,c,4,0,146.11008302630282,149.06897794912385,2.421705589644148,0.082,0.2707276405202972,0.07829441035585205,0.9520176029483863,1.3830396538245355,149.5,150.4520176029484,2023-05-27 20:38:31,2023-05-31 06:00:00,2023-06-01 04:50:54,Wednesday,6
90,c,5,0,146.11008302630282,150.4520176029484,3.4735272565561957,0.0,0.02150965360780119,0.026472743443804347,0.5028528102059157,0.5508352072575212,150.5,151.00285281020592,2023-05-27 20:38:31,2023-06-01 06:00:00,2023-06-01 18:04:06,Thursday,6
90,e,6,0,146.11008302630282,151.00285281020592,4.079668308240798,0.041,0.03581549803487576,0.42033169175920193,2.6730297076911436,3.1701768974852214,151.5,154.17302970769114,2023-05-27 20:38:31,2023-06-02 06:00:00,2023-06-04 22:09:09,Friday,6
90,f,7,0,146.11008302630282,154.17302970769114,0.19097198991818232,0.0,0.017942282227028133,0.3090280100818177,2.0376409325455893,2.364611224854435,154.5,156.5376409325456,2023-05-27 20:38:31,2023-06-05 06:00:00,2023-06-07 06:54:12,Monday,6
90,f,8,0,146.11008302630282,156.53764093254557,2.6524710248655765,0.041,0.07383009232001875,0.0,5.797631197801795,5.912461290121814,156.65247102486558,162.45010222266737,2023-05-27 20:38:31,2023-06-07 09:39:33,2023-06-13 04:48:08,Wednesday,9
90,d,9,0,146.11008302630282,162.4501022226674,1.603158709073881,0.041,0.11205648640648669,0.0,3.4334772570573877,3.586533743463874,162.60315870907388,166.03663596613126,2023-05-27 20:38:31,2023-06-13 08:28:32,2023-06-16 18:52:45,Tuesday,8
90,f,10,0,146.11008302630282,166.03663596613126,5.1861594594788585,0.123,0.0265234933475905,2.3138405405211415,0.6536823145710298,3.1170463484397617,168.49999999999997,169.153682314571,2023-05-27 20:38:31,2023-06-19 05:59:59,2023-06-19 21:41:18,Monday,5
90,f,11,0,146.11008302630282,169.15368231457103,1.200389094904665,0.041,0.00570678033363109,0.29961090509533506,13.73730522571116,14.083622911140125,169.5,183.23730522571117,2023-05-27 20:38:31,2023-06-20 06:00:00,2023-07-03 23:41:43,Tuesday,6
90,d,12,0,146.11008302630282,183.23730522571117,1.3414531883643406,0.041,0.06314796265317728,0.15854681163565942,0.6188325378597952,0.8815273121486319,183.5,184.1188325378598,2023-05-27 20:38:31,2023-07-04 06:00:00,2023-07-04 20:51:07,Tuesday,6
91,d,1,0,147.30034490189664,147.30034490189664,0.35469137847834986,0.0,0.054346476581721676,0.14530862152165014,3.0380936347654233,3.2377487328687953,147.5,150.53809363476543,2023-05-29 01:12:29,2023-05-29 06:00:00,2023-06-01 06:54:51,Monday,6
91,f,2,0,147.30034490189664,150.53809363476543,3.616735307159388,0.0,0.07864167239397055,0.0,0.16272333883356763,0.24136501122753817,150.6167353071594,150.77945864599295,2023-05-29 01:12:29,2023-06-01 08:48:05,2023-06-01 12:42:25,Thursday,8
91,b,3,0,147.30034490189664,150.77945864599297,3.8678683966658696,0.041,0.047409750672900736,0.0,1.1057202079529915,1.1941299586258922,150.86786839666587,151.97358860461887,2023-05-29 01:12:29,2023-06-01 14:49:43,2023-06-02 17:21:58,Thursday,14
91,e,4,0,147.30034490189664,151.97358860461887,5.088778306925946,0.082,0.03318970230707524,2.4112216930740544,0.29441889106608365,2.8208302864472135,154.5,154.79441889106607,2023-05-29 01:12:29,2023-06-05 06:00:00,2023-06-05 13:03:57,Monday,6
91,b,5,0,147.30034490189664,154.79441889106607,0.9727417944459376,0.123,0.05532290337987294,0.0,0.13420571957256494,0.3125286229524379,154.97274179444594,155.10694751401851,2023-05-29 01:12:29,2023-06-05 17:20:44,2023-06-05 20:34:00,Monday,17
91,f,6,0,147.30034490189664,155.10694751401851,1.2115486745016142,0.041,0.06360116048310648,0.2884513254983858,1.9760440708429732,2.3690965568244655,155.5,157.47604407084296,2023-05-29 01:12:29,2023-06-06 06:00:00,2023-06-08 05:25:30,Tuesday,6
91,b,7,0,147.30034490189664,157.476044070843,3.566531534383131,0.041,0.049487463540133204,0.0,2.327752219240438,2.4182396827805714,157.56653153438313,159.89428375362357,2023-05-29 01:12:29,2023-06-08 07:35:48,2023-06-10 15:27:46,Thursday,7
91,e,8,0,147.30034490189664,159.89428375362357,5.9822894758705445,0.082,0.006005722246974224,1.5177105241294555,3.0696140606372357,4.675330307013665,161.5,164.56961406063724,2023-05-29 01:12:29,2023-06-12 06:00:00,2023-06-15 07:40:14,Monday,6
91,c,9,0,147.30034490189664,164.56961406063724,3.85151446228528,0.0,0.2819004016480372,0.0,3.387699904679487,3.669600306327524,164.85151446228528,168.23921436696477,2023-05-29 01:12:29,2023-06-15 14:26:10,2023-06-18 23:44:28,Thursday,14
91,d,10,0,147.30034490189664,168.23921436696475,0.5257383210190198,0.082,0.20452395405428667,0.0,0.3825423913100222,0.6690663453643089,168.52573832101902,168.90828071232903,2023-05-29 01:12:29,2023-06-19 06:37:03,2023-06-19 15:47:55,Monday,6
91,c,11,0,147.30034490189664,168.90828071232906,1.2396244660484115,0.0,0.33134375371934277,0.2603755339515885,5.161187719995471,5.752907007666402,169.5,174.66118771999547,2023-05-29 01:12:29,2023-06-20 06:00:00,2023-06-25 09:52:06,Tuesday,6
91,b,12,0,147.30034490189664,174.66118771999547,0.03834917850164743,0.082,0.2951614585061811,0.46165082149835257,0.6652574350242857,1.5040697150288194,175.5,176.16525743502427,2023-05-29 01:12:29,2023-06-26 06:00:00,2023-06-26 21:57:58,Monday,6
91,b,13,0,147.30034490189664,176.16525743502427,1.3512226371219072,0.082,0.10396520209763305,0.14877736287809284,6.15558613324586,6.490328698221586,176.5,182.65558613324586,2023-05-29 01:12:29,2023-06-27 06:00:00,2023-07-03 09:44:02,Tuesday,6
91,e,14,0,147.30034490189664,182.65558613324586,0.8444466536071502,0.041,0.14786052036129269,0.0,0.01857972376635984,0.20744024412765252,182.84444665360715,182.8630263773735,2023-05-29 01:12:29,2023-07-03 14:16:00,2023-07-03 14:42:45,Monday,14
91,e,15,0,147.30034490189664,182.8630263773735,0.9952856565315074,0.082,0.05025927915801405,0.0,1.2376304510893,1.3698897302473139,182.9952856565315,184.2329161076208,2023-05-29 01:12:29,2023-07-03 17:53:12,2023-07-04 23:35:23,Monday,17
91,e,16,0,147.30034490189664,184.2329161076208,2.2856893541718932,0.041,0.011773246551079666,0.21431064582810677,3.18511163598922,3.4521955283684065,184.5,187.68511163598922,2023-05-29 01:12:29,2023-07-05 06:00:00,2023-07-08 10:26:33,Wednesday,6
91,b,17,0,147.30034490189664,187.68511163598922,6.275078869842844,0.123,0.46696723385363664,1.2249211301571563,3.940374147488111,5.755262511498904,189.5,193.44037414748811,2023-05-29 01:12:29,2023-07-10 06:00:00,2023-07-14 04:34:08,Monday,6
92,e,1,0,148.14662702821104,148.14662702821104,1.1733835593459219,0.0,0.026756531134876322,0.32661644065407813,5.088847279427279,5.442220251216233,148.5,153.58884727942728,2023-05-29 21:31:08,2023-05-30 06:00:00,2023-06-04 08:07:56,Tuesday,6
93,d,1,0,148.25684887850448,148.25684887850448,1.5233965751974665,0.082,0.184547696692978,0.0,10.23820723022948,10.504754926922459,148.52339657519747,158.76160380542694,2023-05-30 00:09:51,2023-05-30 06:33:41,2023-06-09 12:16:42,Tuesday,6
93,d,2,0,148.25684887850448,158.76160380542694,4.823503628975544,0.041,0.020899823548613864,0.0,1.3088054397684972,1.370705263317111,158.82350362897554,160.13230906874404,2023-05-30 00:09:51,2023-06-09 13:45:50,2023-06-10 21:10:31,Friday,13
93,e,3,0,148.25684887850448,160.13230906874406,6.224388856482875,0.082,0.010079787738820246,1.275611143517125,9.697400070501704,11.065091001757649,161.5,171.19740007050171,2023-05-30 00:09:51,2023-06-12 06:00:00,2023-06-21 22:44:15,Monday,6
93,c,4,0,148.25684887850448,171.19740007050171,3.2925080126087494,0.041,0.05410794210703406,0.20749198739125063,4.072564610411933,4.375164539910218,171.5,175.57256461041194,2023-05-30 00:09:51,2023-06-22 06:00:00,2023-06-26 07:44:29,Thursday,6
93,e,5,0,148.25684887850448,175.57256461041194,0.6360784867292182,0.0,0.06351387631726264,0.0,0.5399183835785633,0.6034322598958259,175.63607848672922,176.17599687030778,2023-05-30 00:09:51,2023-06-26 09:15:57,2023-06-26 22:13:26,Monday,9
93,d,6,0,148.25684887850448,176.17599687030778,1.3712186957271797,0.0,0.19522182541940905,0.1287813042728203,1.639201971045322,1.9632051007375515,176.5,178.1392019710453,2023-05-30 00:09:51,2023-06-27 06:00:00,2023-06-28 21:20:27,Tuesday,6
93,e,7,0,148.25684887850448,178.13920197104534,3.373160533706283,0.082,0.15195856266094598,0.1268394662937169,0.9819765265732192,1.342774555527882,178.5,179.48197652657322,2023-05-30 00:09:51,2023-06-29 06:00:00,2023-06-30 05:34:02,Thursday,6
93,c,8,0,148.25684887850448,179.48197652657322,4.819951863107121,0.082,0.2559753365339093,0.0,2.531329078822325,2.8693044153562344,179.81995186310712,182.35128094192945,2023-05-30 00:09:51,2023-06-30 13:40:43,2023-07-03 02:25:50,Friday,13
93,e,9,0,148.25684887850448,182.35128094192945,0.4636837420422353,0.082,0.030402800112789452,0.03631625795776472,3.8766844217265097,4.025403479797064,182.5,186.3766844217265,2023-05-30 00:09:51,2023-07-03 06:00:00,2023-07-07 03:02:25,Monday,6
93,e,10,0,148.25684887850448,186.3766844217265,4.4855913660574345,0.082,0.026906944330933154,0.01440863394256553,3.036893405146276,3.160208983419775,186.5,189.5368934051463,2023-05-30 00:09:51,2023-07-07 06:00:00,2023-07-10 06:53:07,Friday,6
93,c,11,0,148.25684887850448,189.5368934051463,0.7744343456441527,0.041,0.19654094049785667,0.0,4.961723245191213,5.19926418568907,189.77443434564415,194.73615759083538,2023-05-30 00:09:51,2023-07-10 12:35:11,2023-07-15 11:40:04,Monday,12
94,d,1,0,149.25521921091288,149.25521921091288,2.3324316701294947,0.041,0.03621245921661198,0.1675683298705053,1.015237374449675,1.2600181635367922,149.5,150.51523737444967,2023-05-31 00:07:30,2023-05-31 06:00:00,2023-06-01 06:21:56,Wednesday,6
94,d,2,0,149.25521921091288,150.51523737444967,3.6398759770636957,0.0,0.12463860261402954,0.0,4.071782344236133,4.1964209468501625,150.6398759770637,154.71165832129984,2023-05-31 00:07:30,2023-06-01 09:21:25,2023-06-05 11:04:47,Thursday,9
94,c,3,0,149.25521921091288,154.71165832129984,1.0309341800903553,0.082,0.23727585879051674,0.4690658199096447,0.6152867479019104,1.4036284266020718,155.5,156.1152867479019,2023-05-31 00:07:30,2023-06-06 06:00:00,2023-06-06 20:46:00,Tuesday,6
95,d,1,0,151.77013912230385,151.77013912230385,4.962607616208686,0.123,0.06946849390482782,0.0,9.363838233814643e-05,0.19256213228716595,151.96260761620866,151.962701254591,2023-06-02 12:29:00,2023-06-02 17:06:09,2023-06-02 17:06:17,Friday,17
95,b,2,0,151.77013912230385,151.96270125459102,5.0755476354108,0.082,0.030846380819780785,2.4244523645892,3.492976768749823,6.030275514158804,154.5,157.99297676874983,2023-06-02 12:29:00,2023-06-05 06:00:00,2023-06-08 17:49:53,Monday,6
95,b,3,0,151.77013912230385,157.99297676874983,4.254553390913344,0.041,0.22057662216350457,0.24544660908665605,7.530267736847028,8.037290968097189,158.49999999999997,166.030267736847,2023-06-02 12:29:00,2023-06-09 05:59:59,2023-06-16 18:43:35,Friday,5
95,d,4,0,151.77013912230385,166.030267736847,5.065478520780715,0.0,0.035210783933717765,2.434521479219285,7.729512211324096,10.199244474477098,168.5,176.2295122113241,2023-06-02 12:29:00,2023-06-19 06:00:00,2023-06-26 23:30:29,Monday,6
95,c,5,0,151.77013912230385,176.2295122113241,1.54143282418093,0.123,0.1889206128568269,0.0,1.7100285092753493,2.021949122132176,176.54143282418093,178.2514613334563,2023-06-02 12:29:00,2023-06-27 06:59:39,2023-06-29 00:02:06,Tuesday,6
95,b,6,0,151.77013912230385,178.2514613334563,3.3804480388729132,0.041,0.087986705416636,0.11955196112708677,0.19246694275102025,0.44100560929474303,178.5,178.69246694275103,2023-06-02 12:29:00,2023-06-29 06:00:00,2023-06-29 10:37:09,Thursday,6
95,d,7,0,151.77013912230385,178.69246694275103,4.05602956564303,0.082,0.28156262289201617,0.44397043435697015,5.026089298070799,5.833622355319785,179.5,184.5260892980708,2023-06-02 12:29:00,2023-06-30 06:00:00,2023-07-05 06:37:34,Friday,6
95,d,8,0,151.77013912230385,184.52608929807081,2.699315469816412,0.123,0.0502261717455911,0.0,0.5057402098487219,0.678966381594313,184.69931546981638,185.2050556796651,2023-06-02 12:29:00,2023-07-05 10:47:00,2023-07-05 22:55:16,Wednesday,10
95,b,9,0,151.77013912230385,185.20505567966512,3.3831634270146935,0.041,0.13710774734955739,0.11683657298530647,0.6912320483089683,0.9861763686438322,185.49999999999997,186.19123204830893,2023-06-02 12:29:00,2023-07-06 05:59:59,2023-07-06 22:35:22,Thursday,5
95,f,10,0,151.77013912230385,186.19123204830896,4.31253075840479,0.082,0.039298710095842126,0.18746924159520972,0.49635614316977306,0.8051240948608249,186.5,186.99635614316978,2023-06-02 12:29:00,2023-07-07 06:00:00,2023-07-07 17:54:45,Friday,6
95,f,11,0,151.77013912230385,186.99635614316978,5.039945274561006,0.041,0.0025891313912311774,2.4600547254389937,0.9653632075180287,3.4690070643482533,189.5,190.46536320751804,2023-06-02 12:29:00,2023-07-10 06:00:00,2023-07-11 05:10:07,Monday,6
96,f,1,0,152.72432958959718,152.72432958959718,5.865586312380998,0.082,0.059256722783812436,1.634413687619002,0.8945412328243243,2.6702116432271388,154.49999999999997,155.3945412328243,2023-06-03 11:23:02,2023-06-05 05:59:59,2023-06-06 03:28:08,Monday,5
96,b,2,0,152.72432958959718,155.3945412328243,1.5288792637985011,0.082,0.05233803097417882,0.0,0.16053213741388145,0.29487016838806024,155.52887926379847,155.68941140121237,2023-06-03 11:23:02,2023-06-06 06:41:35,2023-06-06 10:32:45,Tuesday,6
96,c,3,0,152.72432958959718,155.68941140121237,1.8924205692533462,0.082,0.12100916804097744,0.0,4.066342576349693,4.26935174439067,155.89242056925335,159.95876314560303,2023-06-03 11:23:02,2023-06-06 15:25:05,2023-06-10 17:00:37,Tuesday,15
96,d,4,0,152.72432958959718,159.95876314560303,6.039409087503401,0.041,0.03964594190036274,1.460590912496599,1.491609977139256,3.032846831536218,161.5,162.99160997713926,2023-06-03 11:23:02,2023-06-12 06:00:00,2023-06-13 17:47:55,Monday,6
96,c,5,0,152.72432958959718,162.99160997713923,2.1432262329638547,0.041,0.11061625582462534,0.3567737670361453,2.3199650038042647,2.8283550266650352,163.5,165.81996500380427,2023-06-03 11:23:02,2023-06-14 06:00:00,2023-06-16 13:40:44,Wednesday,6
96,b,6,0,152.72432958959718,165.81996500380427,5.083309159216299,0.123,0.14034415541203765,2.4166908407837013,8.175615618724407,10.855650614920146,168.5,176.6756156187244,2023-06-03 11:23:02,2023-06-19 06:00:00,2023-06-27 10:12:53,Monday,6
96,f,7,0,152.72432958959718,176.6756156187244,1.7181308640079465,0.041,0.001515245283540925,0.0,11.882881694111596,11.925396939395137,176.71813086400795,188.60101255811955,2023-06-03 11:23:02,2023-06-27 11:14:06,2023-07-09 08:25:27,Tuesday,11
96,c,8,0,152.72432958959718,188.60101255811955,6.795337204876489,0.082,0.11232464675692755,0.7046627951235109,1.40164438628872,2.3006318281691582,189.49999999999997,190.9016443862887,2023-06-03 11:23:02,2023-07-10 05:59:59,2023-07-11 15:38:22,Monday,5
96,e,9,0,152.72432958959718,190.9016443862887,1.9919364325188553,0.041,0.0492920462301574,0.0,2.6603735376412763,2.7506655838714336,190.99193643251886,193.65230997016013,2023-06-03 11:23:02,2023-07-11 17:48:23,2023-07-14 09:39:19,Tuesday,17
96,b,10,0,152.72432958959718,193.65230997016013,4.796482049182686,0.041,0.10317207902254094,0.0,1.6452089503044551,1.789381029326996,193.79648204918266,195.44169099948712,2023-06-03 11:23:02,2023-07-14 13:06:56,2023-07-16 04:36:02,Friday,13
97,d,1,0,153.29023749294825,153.29023749294825,6.454321806073267,0.082,0.08208431312500425,1.045678193926733,1.6686820768452604,2.8784445838969974,154.49999999999997,156.16868207684524,2023-06-04 00:57:56,2023-06-05 05:59:59,2023-06-06 22:02:54,Monday,5
97,d,2,0,153.29023749294825,156.16868207684524,2.217261125273808,0.041,0.007579048428570959,0.2827388747261921,8.009153724472556,8.34047164762732,156.5,164.50915372447255,2023-06-04 00:57:56,2023-06-07 06:00:00,2023-06-15 06:13:10,Wednesday,6
97,c,3,0,153.29023749294825,164.50915372447255,3.8023605205898434,0.041,0.2522067961173002,0.0,15.99462892085919,16.287835716976492,164.80236052058984,180.79698944144903,2023-06-04 00:57:56,2023-06-15 13:15:23,2023-07-01 13:07:39,Thursday,13
98,e,1,0,154.65852389030744,154.65852389030744,0.8346836635900274,0.0,0.17615977328260354,0.0,7.373847930325121,7.550007703607725,154.83468366359003,162.20853159391515,2023-06-05 09:48:16,2023-06-05 14:01:56,2023-06-12 23:00:17,Monday,14
98,f,2,0,154.65852389030744,162.20853159391515,1.3736096161789249,0.123,0.04207802226377802,0.12639038382107515,0.04913476168882806,0.3406031677736812,162.5,162.54913476168883,2023-06-05 09:48:16,2023-06-13 06:00:00,2023-06-13 07:10:45,Tuesday,6
98,c,3,0,154.65852389030744,162.54913476168883,1.6861189776979018,0.041,0.0959842160090822,0.0,3.9429247231624505,4.079908939171533,162.6861189776979,166.62904370086036,2023-06-05 09:48:16,2023-06-13 10:28:00,2023-06-17 09:05:49,Tuesday,10
98,d,4,0,154.65852389030744,166.62904370086036,5.739562206298217,0.082,0.02851850543785618,1.760437793701783,1.1819937708145494,3.0529500699541883,168.5,169.68199377081456,2023-06-05 09:48:16,2023-06-19 06:00:00,2023-06-20 10:22:04,Monday,6
98,b,5,0,154.65852389030744,169.68199377081456,1.8024304764835506,0.0,0.1204367056689819,0.0,0.37106763411408467,0.49150433978306657,169.80243047648355,170.17349811059765,2023-06-05 09:48:16,2023-06-20 13:15:29,2023-06-20 22:09:50,Tuesday,13
98,b,6,0,154.65852389030744,170.17349811059762,2.3981440987284657,0.082,0.14264598813083845,0.10185590127153432,2.4722734634761783,2.7987753528785513,170.5,172.97227346347617,2023-06-05 09:48:16,2023-06-21 06:00:00,2023-06-23 17:20:04,Wednesday,6
98,d,7,0,154.65852389030744,172.97227346347617,5.377249246040691,0.123,0.28197578256452205,2.122750753959309,2.2932541075951,4.820980644118931,175.5,177.7932541075951,2023-06-05 09:48:16,2023-06-26 06:00:00,2023-06-28 13:02:17,Monday,6
98,b,8,0,154.65852389030744,177.7932541075951,2.800783696116639,0.0,0.007529588521554409,0.0,3.2143486255708926,3.221878214092447,177.80078369611664,181.01513232168753,2023-06-05 09:48:16,2023-06-28 13:13:07,2023-07-01 18:21:47,Wednesday,13
98,d,9,0,154.65852389030744,181.01513232168753,6.163684983372548,0.082,0.06655266168500802,1.3363150166274522,1.7942288567263092,3.2790965350387697,182.49999999999997,184.29422885672628,2023-06-05 09:48:16,2023-07-03 05:59:59,2023-07-05 01:03:41,Monday,5
98,d,10,0,154.65852389030744,184.2942288567263,2.425949033325793,0.082,0.04972017659949371,0.07405096667420707,2.468635465647584,2.674406608921285,184.5,186.9686354656476,2023-06-05 09:48:16,2023-07-05 06:00:00,2023-07-07 17:14:50,Wednesday,6
98,d,11,0,154.65852389030744,186.9686354656476,5.096759365313034,0.123,0.005123899665451875,2.4032406346869664,0.51178720012121,3.0431517344736285,189.5,190.0117872001212,2023-06-05 09:48:16,2023-07-10 06:00:00,2023-07-10 18:16:58,Monday,6
98,b,12,0,154.65852389030744,190.01178720012123,1.1869294712715828,0.082,0.09314227115034616,0.31307052872841723,3.876715905276724,4.364928705155488,190.5,194.3767159052767,2023-06-05 09:48:16,2023-07-11 06:00:00,2023-07-15 03:02:28,Tuesday,6
98,f,13,0,154.65852389030744,194.3767159052767,5.534201535330254,0.082,0.07548563005355693,1.9657984646697457,0.08435859491767712,2.2076426896409798,196.5,196.5843585949177,2023-06-05 09:48:16,2023-07-17 06:00:00,2023-07-17 08:01:28,Monday,6
98,f,14,0,154.65852389030744,196.5843585949177,0.7241142312238367,0.082,0.057755636306135644,0.0,0.019971422402884575,0.1597270587090202,196.7241142312238,196.74408565362668,2023-06-05 09:48:16,2023-07-17 11:22:43,2023-07-17 11:51:29,Monday,11
