caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
57,e,1,0,105.00049369032425,105.00049369032425,0.26685872499491836,0.0,0.266365034670672,0.23314127500508164,2.962031606594928,3.461537916270682,105.5,108.46203160659493,2023-04-16 18:00:42,2023-04-17 06:00:00,2023-04-20 05:05:19,Monday,6
58,d,1,0,105.761678967525,105.761678967525,1.1606261818311765,0.041,0.35794721430617593,0.3393738181688235,0.02895478132404263,0.767275813799042,106.5,106.52895478132405,2023-04-17 12:16:49,2023-04-18 06:00:00,2023-04-18 06:41:41,Tuesday,6
58,e,2,0,105.761678967525,106.52895478132405,1.583115344047556,0.041,0.013160562723509704,0.0,1.0400671518256583,1.0942277145491681,106.58311534404756,107.62318249587321,2023-04-17 12:16:49,2023-04-18 07:59:41,2023-04-19 08:57:22,Tuesday,7
59,j,1,0,106.4020230975725,106.4020230975725,1.5706101414300377,0.0,0.1685870438575464,0.0,0.020522667983337826,0.1891097118408842,106.57061014143004,106.59113280941338,2023-04-18 03:38:54,2023-04-18 07:41:40,2023-04-18 08:11:13,Tuesday,7
59,h,2,0,106.4020230975725,106.59113280941338,1.8186068339933144,0.082,0.14547402457994035,0.0,1.5172446299780835,1.744718654558024,106.81860683399331,108.3358514639714,2023-04-18 03:38:54,2023-04-18 13:38:47,2023-04-20 02:03:37,Tuesday,13
60,d,1,0,109.93403890407531,109.93403890407531,5.283603174090715,0.041,0.30856427001540215,2.2163968259092854,0.22931303884349344,2.795274134768181,112.49999999999999,112.72931303884349,2023-04-21 16:25:00,2023-04-24 05:59:59,2023-04-24 11:30:12,Monday,5
60,d,2,0,109.93403890407531,112.72931303884349,0.8498834991197413,0.082,0.038570460276249545,0.0,14.222581052417949,14.343151512694199,112.84988349911973,127.07246455153768,2023-04-21 16:25:00,2023-04-24 14:23:49,2023-05-08 19:44:20,Monday,14
60,h,3,0,109.93403890407531,127.07246455153768,1.1230185309380118,0.0,0.0505539794003286,0.37698146906198815,3.7710407004211746,4.198576148883491,127.5,131.27104070042117,2023-04-21 16:25:00,2023-05-09 06:00:00,2023-05-13 00:30:17,Tuesday,6
60,h,4,0,109.93403890407531,131.27104070042117,5.374198301475076,0.041,0.06215760105391998,2.125801698524924,1.4257084757044576,3.6546677752833014,133.5,134.92570847570445,2023-04-21 16:25:00,2023-05-15 06:00:00,2023-05-16 16:13:01,Monday,6
60,i,5,0,109.93403890407531,134.92570847570448,2.049813222404225,0.082,0.042104746699733686,0.45018677759577486,0.04728571101961979,0.6215772353151283,135.49999999999997,135.54728571101958,2023-04-21 16:25:00,2023-05-17 05:59:59,2023-05-17 07:08:05,Wednesday,5
60,i,6,0,109.93403890407531,135.5472857110196,3.0211641690863473,0.041,0.4328784580667344,0.47883583091365267,0.800825441835943,1.75353973081633,136.5,137.30082544183594,2023-04-21 16:25:00,2023-05-18 06:00:00,2023-05-19 01:13:11,Thursday,6
60,c,7,0,109.93403890407531,137.30082544183594,4.388424239188623,0.082,0.005598797352674134,0.11157576081137677,1.1403751294609992,1.3395496876250501,137.49999999999997,138.64037512946098,2023-04-21 16:25:00,2023-05-19 05:59:59,2023-05-20 09:22:08,Friday,5
60,b,8,0,109.93403890407531,138.64037512946098,5.672612142926965,0.0,0.03223701346599263,1.8273878570730346,2.183664900610301,4.043289771149328,140.5,142.6836649006103,2023-04-21 16:25:00,2023-05-22 06:00:00,2023-05-24 10:24:28,Monday,6
60,f,9,0,109.93403890407531,142.6836649006103,2.728493954747165,0.041,0.003829054136876145,0.0,0.287438451601887,0.3322675057387632,142.72849395474717,143.01593240634907,2023-04-21 16:25:00,2023-05-24 11:29:01,2023-05-24 18:22:56,Wednesday,11
61,f,1,0,110.22249797988812,110.22249797988812,5.373958905493495,0.082,0.0694609256053798,2.1260410945065047,0.2694374338941484,2.546939454006033,112.5,112.76943743389415,2023-04-21 23:20:23,2023-04-24 06:00:00,2023-04-24 12:27:59,Monday,6
61,j,2,0,110.22249797988812,112.76943743389415,0.9777013277385009,0.082,0.12626389384434242,0.0,0.16876348856551576,0.37702738240985817,112.97770132773849,113.146464816304,2023-04-21 23:20:23,2023-04-24 17:27:53,2023-04-24 21:30:54,Monday,17
61,f,3,0,110.22249797988812,113.14646481630402,1.4215136874992282,0.041,0.23404887119520318,0.07848631250077176,0.3553693617815351,0.70890454547751,113.49999999999999,113.85536936178153,2023-04-21 23:20:23,2023-04-25 05:59:59,2023-04-25 14:31:43,Tuesday,5
62,i,1,0,112.68033507223096,112.68033507223096,0.8894596164135606,0.082,0.1271245441825994,0.0,0.35529255458833625,0.5644170987709356,112.88945961641355,113.24475217100188,2023-04-24 10:19:40,2023-04-24 15:20:49,2023-04-24 23:52:26,Monday,15
62,j,2,0,112.68033507223096,113.24475217100189,1.4084543863899768,0.123,0.04070221538808552,0.09154561361002322,1.635846843419812,1.8910946724179207,113.5,115.13584684341981,2023-04-24 10:19:40,2023-04-25 06:00:00,2023-04-26 21:15:37,Tuesday,6
62,g,3,0,112.68033507223096,115.13584684341981,3.375794721582068,0.041,0.198947878162254,0.12420527841793216,2.9131285940928318,3.277281750673018,115.5,118.41312859409283,2023-04-24 10:19:40,2023-04-27 06:00:00,2023-04-30 03:54:54,Thursday,6
62,j,4,0,112.68033507223096,118.41312859409283,6.5962901670859395,0.0,0.18316157299311076,0.9037098329140605,0.759728042472572,1.8465994483797434,119.5,120.25972804247257,2023-04-24 10:19:40,2023-05-01 06:00:00,2023-05-02 00:14:00,Monday,6
62,f,5,0,112.68033507223096,120.25972804247257,1.405639557472341,0.082,0.0639115149997634,0.09436044252765896,1.001328209163234,1.2416001666906564,120.49999999999999,121.50132820916322,2023-04-24 10:19:40,2023-05-02 05:59:59,2023-05-03 06:01:54,Tuesday,5
62,h,6,0,112.68033507223096,121.50132820916323,2.5561352089670635,0.041,0.013806999803825055,0.0,0.04065742031582022,0.09546442011964527,121.55613520896705,121.59679262928287,2023-04-24 10:19:40,2023-05-03 07:20:50,2023-05-03 08:19:22,Wednesday,7
63,e,1,0,114.88221826871525,114.88221826871525,3.0955511675282708,0.082,0.13133289881302762,0.40444883247172925,1.7893984072776294,2.4071801385623863,115.5,117.28939840727763,2023-04-26 15:10:23,2023-04-27 06:00:00,2023-04-29 00:56:44,Thursday,6
63,f,2,0,114.88221826871525,117.28939840727763,5.368540300149675,0.0,0.07914189287205081,2.131459699850325,0.16442098685554868,2.3750225795779243,119.5,119.66442098685555,2023-04-26 15:10:23,2023-05-01 06:00:00,2023-05-01 09:56:45,Monday,6
63,h,3,0,114.88221826871525,119.66442098685556,0.7267932397017489,0.041,0.02137225284618795,0.0,3.3367609229386335,3.3991331757848213,119.72679323970175,123.06355416264039,2023-04-26 15:10:23,2023-05-01 11:26:34,2023-05-04 19:31:31,Monday,11
63,j,4,0,114.88221826871525,123.06355416264039,4.3414905906782195,0.041,0.2369364280378334,0.15850940932178048,1.191520881737828,1.6279667190974418,123.5,124.69152088173783,2023-04-26 15:10:23,2023-05-05 06:00:00,2023-05-06 10:35:47,Friday,6
63,k,5,0,114.88221826871525,124.69152088173783,5.786828201500569,0.082,0.013307319762741236,1.713171798499431,0.02442355347631023,1.8329026717384824,126.5,126.52442355347631,2023-04-26 15:10:23,2023-05-08 06:00:00,2023-05-08 06:35:10,Monday,6
63,h,6,0,114.88221826871525,126.52442355347631,0.7581837262584088,0.041,0.19276017278210092,0.0,0.7654390734045055,0.9991992461866064,126.75818372625841,127.52362279966292,2023-04-26 15:10:23,2023-05-08 12:11:47,2023-05-09 06:34:01,Monday,12
64,c,1,0,115.00047202845795,115.00047202845795,3.1471296899788115,0.082,0.06465766152085563,0.3528703100211885,1.7020614227891053,2.2015893943311493,115.49999999999999,117.20206142278909,2023-04-26 18:00:40,2023-04-27 05:59:59,2023-04-28 22:50:58,Thursday,5
64,g,2,0,115.00047202845795,117.2020614227891,5.286847670988919,0.041,0.0437862481998194,2.2131523290110806,1.818148032423944,4.116086609634844,119.5,121.31814803242395,2023-04-26 18:00:40,2023-05-01 06:00:00,2023-05-03 01:38:07,Monday,6
64,b,3,0,115.00047202845795,121.31814803242395,2.50561094178596,0.082,0.10546290936200556,0.0,0.17352432579656468,0.36098723515857023,121.50561094178595,121.67913526758251,2023-04-26 18:00:40,2023-05-03 06:08:04,2023-05-03 10:17:57,Wednesday,6
64,i,4,0,115.00047202845795,121.67913526758252,2.888431984848083,0.123,0.08629671726556125,0.0,5.387356837423814,5.596653554689375,121.88843198484808,127.27578882227189,2023-04-26 18:00:40,2023-05-03 15:19:20,2023-05-09 00:37:08,Wednesday,15
64,i,5,0,115.00047202845795,127.27578882227189,1.3267565835346034,0.041,0.009967761262710472,0.17324341646539665,5.515166241434981,5.739377419163088,127.5,133.01516624143497,2023-04-26 18:00:40,2023-05-09 06:00:00,2023-05-14 18:21:50,Tuesday,6
64,i,6,0,115.00047202845795,133.01516624143497,0.33235018827289764,0.041,0.27618394683793746,0.16764981172710236,0.32733970656135536,0.8121734651263952,133.5,133.82733970656136,2023-04-26 18:00:40,2023-05-15 06:00:00,2023-05-15 13:51:22,Monday,6
64,j,7,0,115.00047202845795,133.82733970656136,1.036853698538522,0.041,0.1685139919771706,0.46314630146147806,0.14645388053092,0.8191141739695686,134.5,134.6464538805309,2023-04-26 18:00:40,2023-05-16 06:00:00,2023-05-16 09:30:53,Tuesday,6
64,f,8,0,115.00047202845795,134.64645388053094,1.7078386222728739,0.041,0.020384741741937884,0.0,0.004496964411341782,0.06588170615327966,134.70783862227287,134.71233558668422,2023-04-26 18:00:40,2023-05-16 10:59:17,2023-05-16 11:05:45,Tuesday,10
65,j,1,0,124.52164509916193,124.52164509916193,5.736154358916139,0.041,0.17350925975421227,1.7638456410838614,0.025648943984165257,2.004003844822239,126.5,126.52564894398417,2023-05-06 06:31:10,2023-05-08 06:00:00,2023-05-08 06:36:56,Monday,6
65,f,2,0,124.52164509916193,126.52564894398417,0.6740687779874435,0.082,0.06641983400327149,0.0,1.3686876994028911,1.5171075334061626,126.67406877798743,128.04275647739033,2023-05-06 06:31:10,2023-05-08 10:10:39,2023-05-09 19:01:34,Monday,10
65,k,3,0,124.52164509916193,128.04275647739033,2.1412627840223877,0.082,0.016506306632063348,0.3587372159776123,8.522554281034461,8.979797803644137,128.5,137.02255428103447,2023-05-06 06:31:10,2023-05-10 06:00:00,2023-05-18 18:32:28,Wednesday,6
65,f,4,0,124.52164509916193,137.02255428103447,4.232516675647531,0.082,0.1279623946130571,0.2674833243524688,9.367522504089273,9.8449682230548,137.5,146.86752250408927,2023-05-06 06:31:10,2023-05-19 06:00:00,2023-05-28 14:49:13,Friday,6
65,j,5,0,124.52164509916193,146.86752250408927,6.922646960971804,0.041,0.014124456882528233,0.5773530390281962,0.017108462910739912,0.6495859588214643,147.5,147.51710846291073,2023-05-06 06:31:10,2023-05-29 06:00:00,2023-05-29 06:24:38,Monday,6
65,h,6,0,124.52164509916193,147.51710846291073,0.788684111644244,0.082,0.1895756487335149,0.0,0.02976321946285103,0.30133886819636596,147.78868411164424,147.8184473311071,2023-05-06 06:31:10,2023-05-29 12:55:42,2023-05-29 13:38:33,Monday,12
65,i,7,0,124.52164509916193,147.81844733110708,0.8899361793232003,0.041,0.030488848216133055,0.0,2.7765231877182797,2.8480120359344125,147.8899361793232,150.66645936704148,2023-05-06 06:31:10,2023-05-29 15:21:30,2023-06-01 09:59:42,Monday,15
65,d,8,0,124.52164509916193,150.66645936704148,3.7637824887718523,0.082,0.015323121730378662,0.0,1.4563688122414116,1.5536919339717903,150.76378248877185,152.22015130101326,2023-05-06 06:31:10,2023-06-01 12:19:50,2023-06-02 23:17:01,Thursday,12
65,k,9,0,124.52164509916193,152.22015130101326,5.359742142928042,0.082,0.057590841914780436,2.1402578570719584,0.61130276790304,2.891151466889779,154.5,155.11130276790303,2023-05-06 06:31:10,2023-06-05 06:00:00,2023-06-05 20:40:16,Monday,6
65,h,10,0,124.52164509916193,155.11130276790303,1.208271908997176,0.082,0.01496914109414875,0.29172809100282393,0.6622036972683928,1.0509009293653655,155.5,156.16220369726838,2023-05-06 06:31:10,2023-06-06 06:00:00,2023-06-06 21:53:34,Tuesday,6
65,c,11,0,124.52164509916193,156.16220369726838,2.3358395111608843,0.082,0.09163581389250336,0.16416048883911571,2.3658004139862565,2.7035967167178754,156.5,158.86580041398625,2023-05-06 06:31:10,2023-06-07 06:00:00,2023-06-09 14:46:45,Wednesday,6
65,c,12,0,124.52164509916193,158.86580041398625,5.078751107599373,0.123,0.08995069361311255,2.4212488924006266,0.40277886799696316,3.0369784540107023,161.49999999999997,161.90277886799694,2023-05-06 06:31:10,2023-06-12 05:59:59,2023-06-12 15:40:00,Monday,5
65,i,13,0,124.52164509916193,161.90277886799694,1.0183149126155513,0.082,0.03353604461859946,0.4816850873844487,13.576449559801025,14.173670691804073,162.49999999999997,176.076449559801,2023-05-06 06:31:10,2023-06-13 05:59:59,2023-06-26 19:50:05,Tuesday,5
65,j,14,0,124.52164509916193,176.076449559801,1.1761691999682853,0.082,0.017719640167271723,0.3238308000317147,0.4392355898712271,0.8627860300702135,176.5,176.93923558987123,2023-05-06 06:31:10,2023-06-27 06:00:00,2023-06-27 16:32:29,Tuesday,6
65,k,15,0,124.52164509916193,176.93923558987123,2.0212504028259275,0.082,1.4812954706759437e-05,0.4787495971740725,11.4664503410708,12.02721475119958,177.5,188.9664503410708,2023-05-06 06:31:10,2023-06-28 06:00:00,2023-07-09 17:11:41,Wednesday,6
66,e,1,0,125.99127894524995,125.99127894524995,0.03497219907879412,0.041,0.002693253828850869,0.4650278009212059,17.91165467944182,18.42037573419188,126.5,144.41165467944182,2023-05-07 17:47:26,2023-05-08 06:00:00,2023-05-26 03:52:46,Monday,6
67,d,1,0,126.42970732881908,126.42970732881908,0.5888926049273948,0.082,0.07718527610831692,0.0,0.20521700021196235,0.3644022763202793,126.5888926049274,126.79410960513935,2023-05-08 04:18:46,2023-05-08 08:08:00,2023-05-08 13:03:31,Monday,8
67,d,2,0,126.42970732881908,126.79410960513935,0.9631080897613344,0.123,0.04599848462197381,0.0,5.626393584196557,5.795392068818531,126.96310808976133,132.5895016739579,2023-05-08 04:18:46,2023-05-08 17:06:52,2023-05-14 08:08:52,Monday,17
67,d,3,0,126.42970732881908,132.5895016739579,6.849030887068551,0.123,0.13652921311064142,0.650969112931449,0.6092917898994695,1.5197901159415599,133.49999999999997,134.10929178989943,2023-05-08 04:18:46,2023-05-15 05:59:59,2023-05-15 20:37:22,Monday,5
67,d,4,0,126.42970732881908,134.10929178989946,1.3076116632054209,0.041,0.15731987330594882,0.19238833679457912,18.724299498758867,19.115007708859395,134.49999999999997,153.22429949875885,2023-05-08 04:18:46,2023-05-16 05:59:59,2023-06-03 23:22:59,Tuesday,5
67,e,5,0,126.42970732881908,153.22429949875885,6.421977698380402,0.041,0.15667819962155777,1.0780223016195976,0.17740462055318948,1.4531051217943447,154.5,154.67740462055318,2023-05-08 04:18:46,2023-06-05 06:00:00,2023-06-05 10:15:27,Monday,6
68,d,1,0,127.90869247228773,127.90869247228773,2.061877514466744,0.082,0.07118504217902853,0.43812248553325617,0.0498966567359107,0.6412041844481954,128.5,128.5498966567359,2023-05-09 15:48:31,2023-05-10 06:00:00,2023-05-10 07:11:51,Wednesday,6
68,k,2,0,127.90869247228773,128.5498966567359,2.7448889421310128,0.082,0.11299228539510685,0.0,13.448240493951754,13.643232779346862,128.744888942131,142.19312943608276,2023-05-09 15:48:31,2023-05-10 11:52:38,2023-05-23 22:38:06,Wednesday,11
68,h,3,0,127.90869247228773,142.19312943608278,2.2687531923873223,0.041,0.034623756304540114,0.23124680761267769,1.573271136936121,1.8801417008533388,142.5,144.0732711369361,2023-05-09 15:48:31,2023-05-24 06:00:00,2023-05-25 19:45:30,Wednesday,6
68,i,4,0,127.90869247228773,144.0732711369361,4.33272128514119,0.082,0.17745014820508698,0.16727871485880996,8.129911126006865,8.556639989070762,144.5,152.62991112600687,2023-05-09 15:48:31,2023-05-26 06:00:00,2023-06-03 09:07:04,Friday,6
68,d,5,0,127.90869247228773,152.62991112600687,5.712698377738491,0.082,0.0007872517316186221,1.7873016222615092,2.6546120579111663,4.524700931904294,154.5,157.15461205791118,2023-05-09 15:48:31,2023-06-05 06:00:00,2023-06-07 21:42:38,Monday,6
68,d,6,0,127.90869247228773,157.15461205791118,3.3737956682488175,0.082,0.13718361033764734,0.1262043317511825,4.460525121915124,4.805913064003954,157.5,161.9605251219151,2023-05-09 15:48:31,2023-06-08 06:00:00,2023-06-12 17:03:09,Thursday,6
68,h,7,0,127.90869247228773,161.96052512191514,1.073743864328975,0.041,0.07221874241383446,0.42625613567102505,0.4241233288446296,0.963598206929489,162.5,162.92412332884464,2023-05-09 15:48:31,2023-06-13 06:00:00,2023-06-13 16:10:44,Tuesday,6
68,i,8,0,127.90869247228773,162.92412332884462,2.1589556885093373,0.082,0.15283235966472797,0.3410443114906627,0.6958847557071817,1.2717614268625723,163.5,164.19588475570717,2023-05-09 15:48:31,2023-06-14 06:00:00,2023-06-14 22:42:04,Wednesday,6
68,c,9,0,127.90869247228773,164.1958847557072,3.285717065925411,0.082,0.007832310218207164,0.2142829340745891,0.4772819717821329,0.7813972160749292,164.5,164.97728197178213,2023-05-09 15:48:31,2023-06-15 06:00:00,2023-06-15 17:27:17,Thursday,6
68,b,10,0,127.90869247228773,164.97728197178213,4.0628387758484905,0.041,0.04455680406634589,0.4371612241515095,2.363890921471919,2.886608949689774,165.49999999999997,167.8638909214719,2023-05-09 15:48:31,2023-06-16 05:59:59,2023-06-18 14:44:00,Friday,5
68,i,11,0,127.90869247228773,167.86389092147192,6.95191203517291,0.082,0.006021113700988772,0.54808796482709,2.9310108112526065,3.5671198897806855,168.5,171.4310108112526,2023-05-09 15:48:31,2023-06-19 06:00:00,2023-06-22 04:20:39,Monday,6
68,d,12,0,127.90869247228773,171.4310108112526,3.494091615401203,0.041,0.022080804148601647,0.005908384598797056,1.9747734953657268,2.0437626841131253,171.5,173.47477349536572,2023-05-09 15:48:31,2023-06-22 06:00:00,2023-06-24 05:23:40,Thursday,6
68,d,13,0,127.90869247228773,173.47477349536572,5.628713161448246,0.041,0.11293966608251367,1.8712868385517538,0.6346511246898318,2.6598776293240993,175.5,176.13465112468984,2023-05-09 15:48:31,2023-06-26 06:00:00,2023-06-26 21:13:53,Monday,6
68,b,14,0,127.90869247228773,176.1346511246898,1.2259551470205565,0.082,0.009304022330732176,0.2740448529794435,2.4679768971328446,2.83332577244302,176.49999999999997,178.96797689713281,2023-05-09 15:48:31,2023-06-27 05:59:59,2023-06-29 17:13:53,Tuesday,5
68,i,15,0,127.90869247228773,178.96797689713284,4.158358461026097,0.082,0.10838156389324766,0.3416415389739029,0.07243094539909588,0.6044540482662465,179.5,179.5724309453991,2023-05-09 15:48:31,2023-06-30 06:00:00,2023-06-30 07:44:18,Friday,6
68,i,16,0,127.90869247228773,179.57243094539908,4.719038084527369,0.123,0.02360713912829611,0.0,5.726655552545223,5.873262691673519,179.71903808452737,185.4456936370726,2023-05-09 15:48:31,2023-06-30 11:15:24,2023-07-06 04:41:47,Friday,11
68,c,17,0,127.90869247228773,185.4456936370726,3.6606185433059295,0.082,0.1329249062333309,0.0,0.027306345544514905,0.2422312517778458,185.66061854330593,185.68792488885043,2023-05-09 15:48:31,2023-07-06 09:51:17,2023-07-06 10:30:36,Thursday,9
68,c,18,0,127.90869247228773,185.68792488885043,3.914727973524549,0.041,0.18580308467411435,0.0,0.16216632421552277,0.38896940888963716,185.91472797352455,186.07689429774007,2023-05-09 15:48:31,2023-07-06 15:57:12,2023-07-06 19:50:43,Thursday,15
68,g,19,0,127.90869247228773,186.07689429774007,4.096615890781322,0.0,0.019721593041252983,0.4033841092186776,1.3424937302610058,1.7655994325209363,186.5,187.842493730261,2023-05-09 15:48:31,2023-07-07 06:00:00,2023-07-08 14:13:11,Friday,6
68,j,20,0,127.90869247228773,187.842493730261,5.863821625806395,0.0,0.021327895545409346,1.6361783741936051,0.021182467916133055,1.6786887376551474,189.5,189.52118246791613,2023-05-09 15:48:31,2023-07-10 06:00:00,2023-07-10 06:30:30,Monday,6
68,k,21,0,127.90869247228773,189.52118246791613,0.7712579867243221,0.041,0.20907551880820152,0.0,2.3884542134874023,2.638529732295604,189.77125798672432,192.15971220021171,2023-05-09 15:48:31,2023-07-10 12:30:36,2023-07-12 21:49:59,Monday,12
68,k,22,0,127.90869247228773,192.15971220021174,3.348375756833832,0.082,0.10666355662208094,0.15162424316616807,0.6620557161659867,1.0023435159542358,192.49999999999997,193.16205571616595,2023-05-09 15:48:31,2023-07-13 05:59:59,2023-07-13 21:53:21,Thursday,5
68,h,23,0,127.90869247228773,193.16205571616598,4.3677674443152625,0.0,0.20571172814926975,0.13223255568473746,6.969973425804173,7.30791770963818,193.5,200.46997342580417,2023-05-09 15:48:31,2023-07-14 06:00:00,2023-07-21 05:16:45,Friday,6
68,j,24,0,127.90869247228773,200.46997342580417,4.517792312064671,0.041,0.0068188862605053375,0.0,0.8811943602641449,0.9290132465246502,200.51779231206467,201.39898667232882,2023-05-09 15:48:31,2023-07-21 06:25:37,2023-07-22 03:34:32,Friday,6
68,h,25,0,127.90869247228773,201.39898667232882,5.643110194680219,0.082,0.16212352235140753,1.8568898053197813,2.1352351923464656,4.2362485200176545,203.5,205.63523519234647,2023-05-09 15:48:31,2023-07-24 06:00:00,2023-07-26 09:14:44,Monday,6
68,i,26,0,127.90869247228773,205.63523519234647,2.8787995980210894,0.082,0.16156440567461483,0.0,0.7141916029811508,0.9577560086557657,205.8787995980211,206.59299120100223,2023-05-09 15:48:31,2023-07-26 15:05:28,2023-07-27 08:13:54,Wednesday,15
68,c,27,0,127.90869247228773,206.59299120100223,3.772364082287112,0.041,0.13837288128487743,0.0,3.0855989921202696,3.264971873405147,206.7723640822871,209.8579630744074,2023-05-09 15:48:31,2023-07-27 12:32:12,2023-07-30 14:35:28,Thursday,12
68,g,28,0,127.90869247228773,209.8579630744074,6.905785904691669,0.0,0.047822830284265254,0.594214095308331,0.19131554515933863,0.8333524707519349,210.5,210.69131554515934,2023-05-09 15:48:31,2023-07-31 06:00:00,2023-07-31 10:35:29,Monday,6
68,j,29,0,127.90869247228773,210.69131554515934,0.9268706658477583,0.123,0.1125551206884195,0.0,2.190179817577137,2.4257349382655566,210.92687066584776,213.1170504834249,2023-05-09 15:48:31,2023-07-31 16:14:41,2023-08-02 20:48:33,Monday,16
68,c,30,0,127.90869247228773,213.1170504834249,3.3699888310827646,0.041,0.2119383476578754,0.1300111689172354,6.529466054076011,6.912415570651122,213.5,220.029466054076,2023-05-09 15:48:31,2023-08-03 06:00:00,2023-08-09 18:42:25,Thursday,6
68,g,31,0,127.90869247228773,220.029466054076,3.116110281262479,0.082,0.004644227186478353,0.383889718737521,5.11844754458471,5.58898149050871,220.5,225.6184475445847,2023-05-09 15:48:31,2023-08-10 06:00:00,2023-08-15 08:50:33,Thursday,6
68,j,32,0,127.90869247228773,225.6184475445847,1.7625751589473566,0.123,0.021127614362634096,0.0,1.1437718207302254,1.2878994350928594,225.76257515894733,226.90634697967755,2023-05-09 15:48:31,2023-08-15 12:18:06,2023-08-16 15:45:08,Tuesday,12
68,h,33,0,127.90869247228773,226.90634697967758,2.9518073926177806,0.041,0.00446041294019312,0.0,0.1322180057290689,0.177678418669262,226.95180739261778,227.08402539834685,2023-05-09 15:48:31,2023-08-16 16:50:36,2023-08-16 20:00:59,Wednesday,16
68,g,34,0,127.90869247228773,227.08402539834685,3.1920563006623297,0.041,0.06703090231548524,0.3079436993376703,0.06686054646150152,0.48283514811465705,227.5,227.5668605464615,2023-05-09 15:48:31,2023-08-17 06:00:00,2023-08-17 07:36:16,Thursday,6
69,f,1,0,128.00038501690574,128.00038501690574,2.0511247955694785,0.041,0.009739778663745965,0.44887520443052153,1.7746871196813288,2.274302102775596,128.5,130.27468711968132,2023-05-09 18:00:33,2023-05-10 06:00:00,2023-05-12 00:35:32,Wednesday,6
70,d,1,0,128.21272778817098,128.21272778817098,2.5889046819399084,0.082,0.2941768937689156,0.0,0.43925437829000435,0.81543127205892,128.58890468193988,129.02815906022988,2023-05-09 23:06:19,2023-05-10 08:08:01,2023-05-10 18:40:32,Wednesday,8
70,k,2,0,128.21272778817098,129.0281590602299,3.0943787023677487,0.041,0.025219642137827316,0.4056212976322513,0.96276928515232,1.4346102249223986,129.5,130.46276928515232,2023-05-09 23:06:19,2023-05-11 06:00:00,2023-05-12 05:06:23,Thursday,6
70,h,3,0,128.21272778817098,130.46276928515232,4.612244674712343,0.041,0.1084753895600224,0.0,2.0755596517008894,2.2250350412609117,130.61224467471234,132.68780432641324,2023-05-09 23:06:19,2023-05-12 08:41:37,2023-05-14 10:30:26,Friday,8
70,h,4,0,128.21272778817098,132.68780432641324,6.7322862126247855,0.041,0.0034818862115508563,0.7677137873752145,0.3689027808036736,1.1810984543904388,133.5,133.86890278080367,2023-05-09 23:06:19,2023-05-15 06:00:00,2023-05-15 14:51:13,Monday,6
70,j,5,0,128.21272778817098,133.8689027808037,0.9638326752861133,0.082,0.012929894482420174,0.0,0.48026373248570914,0.5751936269681293,133.9638326752861,134.4440964077718,2023-05-09 23:06:19,2023-05-15 17:07:55,2023-05-16 04:39:29,Monday,17
70,h,6,0,128.21272778817098,134.4440964077718,1.4871719209967011,0.0,0.043075513224896465,0.012828079003298853,1.1324087987183804,1.1883123909465758,134.5,135.6324087987184,2023-05-09 23:06:19,2023-05-16 06:00:00,2023-05-17 09:10:40,Tuesday,6
70,j,7,0,128.21272778817098,135.6324087987184,2.7884877082097717,0.082,0.07407890949137685,0.0,0.37617885410035434,0.5322577635917312,135.78848770820977,136.16466656231012,2023-05-09 23:06:19,2023-05-17 12:55:25,2023-05-17 21:57:07,Wednesday,12
70,f,8,0,128.21272778817098,136.16466656231012,3.300528593361605,0.082,0.05386203105148159,0.1994714066383949,0.08239991557898955,0.41773335326886607,136.5,136.582399915579,2023-05-09 23:06:19,2023-05-18 06:00:00,2023-05-18 07:58:39,Thursday,6
70,j,9,0,128.21272778817098,136.58239991557897,3.697876653488038,0.0,0.11547673790904951,0.0,3.0959604268624177,3.2114371647714672,136.69787665348804,139.79383708035044,2023-05-09 23:06:19,2023-05-18 10:44:56,2023-05-21 13:03:07,Thursday,10
70,k,10,0,128.21272778817098,139.79383708035044,6.920373487912258,0.082,0.044536407561828105,0.5796265120877422,4.545149878487905,5.251312798137475,140.5,145.0451498784879,2023-05-09 23:06:19,2023-05-22 06:00:00,2023-05-26 19:05:00,Monday,6
70,h,11,0,128.21272778817098,145.0451498784879,5.162800211243109,0.041,0.07665033275521572,2.337199788756891,0.8624738367683659,3.3173239582804723,147.5,148.36247383676837,2023-05-09 23:06:19,2023-05-29 06:00:00,2023-05-30 02:41:57,Monday,6
71,e,1,0,128.84685370787247,128.84685370787247,2.9217357658110643,0.0,0.07488205793858274,0.0,0.45562714373695995,0.5305092016755427,128.92173576581106,129.37736290954803,2023-05-10 14:19:28,2023-05-10 16:07:17,2023-05-11 03:03:24,Wednesday,16
71,f,2,0,128.84685370787247,129.37736290954803,3.570937280836148,0.041,0.15257437128811252,0.0,0.1945222304608725,0.388096601748985,129.57093728083615,129.76545951129702,2023-05-10 14:19:28,2023-05-11 07:42:08,2023-05-11 12:22:15,Thursday,7
71,g,3,0,128.84685370787247,129.76545951129702,4.0099651008910655,0.082,0.1625055895940331,0.4900348991089345,1.5581136453416786,2.2926541340446462,130.49999999999997,132.05811364534165,2023-05-10 14:19:28,2023-05-12 05:59:59,2023-05-13 19:23:41,Friday,5
