caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
57,f,4,0,88.94432907811698,96.76118306734304,5.9810801913207285,0.082,0.1378971239776857,1.5189198086792715,0.32125888183937606,2.0600758144963334,98.49999999999999,98.82125888183936,2023-03-31 16:39:50,2023-04-10 05:59:59,2023-04-10 13:42:36,Monday,5
57,e,5,0,88.94432907811698,98.82125888183937,1.0585201743848671,0.082,0.15526129254549237,0.4414798256151329,1.887335084147233,2.5660762023078583,99.49999999999999,101.38733508414722,2023-03-31 16:39:50,2023-04-11 05:59:59,2023-04-13 03:17:45,Tuesday,5
58,d,1,0,89.7736759013158,89.7736759013158,5.842040272294824,0.041,0.02736437097902932,1.657959727705176,5.278604431337905,7.00492853002211,91.5,96.77860443133791,2023-04-01 12:34:05,2023-04-03 06:00:00,2023-04-08 12:41:11,Monday,6
58,c,2,0,89.7736759013158,96.77860443133791,5.870022566120056,0.041,0.05041813478214067,1.6299774338799438,10.529230646261967,12.25062621492405,98.49999999999999,109.02923064626195,2023-04-01 12:34:05,2023-04-10 05:59:59,2023-04-20 18:42:05,Monday,5
58,b,3,0,89.7736759013158,109.02923064626196,4.081182991734366,0.041,0.01095234547240407,0.41881700826563417,0.4859592495144158,0.956728603252454,109.5,109.98595924951442,2023-04-01 12:34:05,2023-04-21 06:00:00,2023-04-21 17:39:46,Friday,6
58,f,4,0,89.7736759013158,109.98595924951442,5.444922071248897,0.123,0.3359628217344715,2.0550779287511034,2.538486510564159,5.052527261049734,112.5,115.03848651056416,2023-04-01 12:34:05,2023-04-24 06:00:00,2023-04-26 18:55:25,Monday,6
58,e,5,0,89.7736759013158,115.03848651056416,3.0819335059639883,0.041,0.002446995399827123,0.4180664940360117,0.5341434298894879,0.9956569193253267,115.49999999999999,116.03414342988947,2023-04-01 12:34:05,2023-04-27 05:59:59,2023-04-27 18:49:09,Thursday,5
59,d,1,0,92.79909584118084,92.79909584118084,1.937177210503691,0.041,0.09708136932285208,0.0,0.17499049788368273,0.3130718672065348,92.93717721050369,93.11216770838737,2023-04-04 13:10:41,2023-04-04 16:29:32,2023-04-04 20:41:31,Tuesday,16
59,c,2,0,92.79909584118084,93.11216770838737,2.3029272135521097,0.041,0.149759505164731,0.19707278644789028,3.139619110499122,3.527451402111743,93.5,96.63961911049913,2023-04-04 13:10:41,2023-04-05 06:00:00,2023-04-08 09:21:03,Wednesday,6
59,b,3,0,92.79909584118084,96.63961911049911,5.78196734920418,0.0,0.14234823870506394,1.71803265079582,0.6934219733186556,2.5538028628195395,98.5,99.19342197331865,2023-04-04 13:10:41,2023-04-10 06:00:00,2023-04-10 22:38:31,Monday,6
59,f,4,0,92.79909584118084,99.19342197331865,1.5850461779967304,0.041,0.35062420467808775,0.0,5.0723047024436125,5.4639289071217005,99.58504617799673,104.65735088044035,2023-04-04 13:10:41,2023-04-11 08:02:27,2023-04-16 09:46:35,Tuesday,8
59,e,5,0,92.79909584118084,104.65735088044035,6.889948988815846,0.041,0.19159810837549535,0.6100510111841544,1.5863243579657278,2.4289734775253775,105.5,107.08632435796572,2023-04-04 13:10:41,2023-04-17 06:00:00,2023-04-18 20:04:18,Monday,6
60,d,1,0,95.06463439386488,95.06463439386488,4.158969573319808,0.0,0.09433517945493103,0.34103042668019157,3.1378854757731753,3.573251081908298,95.5,98.63788547577317,2023-04-06 19:33:04,2023-04-07 06:00:00,2023-04-10 09:18:33,Friday,6
60,c,2,0,95.06463439386488,98.63788547577317,0.8002760803113915,0.082,0.08039060453821363,0.0,5.819061063200672,5.981451667738885,98.80027608031138,104.61933714351206,2023-04-06 19:33:04,2023-04-10 13:12:23,2023-04-16 08:51:50,Monday,13
60,b,3,0,95.06463439386488,104.61933714351206,6.741013911196092,0.041,0.08067676768404149,0.7589860888039084,3.923010768783149,4.803673625271099,105.5,109.42301076878314,2023-04-06 19:33:04,2023-04-17 06:00:00,2023-04-21 04:09:08,Monday,6
60,f,4,0,95.06463439386488,109.42301076878316,4.479761111616909,0.041,0.015750342833753313,0.020238888383090625,2.7208072429242978,2.797796474141142,109.5,112.2208072429243,2023-04-06 19:33:04,2023-04-21 06:00:00,2023-04-23 23:17:57,Friday,6
60,e,5,0,95.06463439386488,112.2208072429243,0.4987609477021664,0.041,0.23695370477787733,0.0012390522978336094,0.04514935007290232,0.3243421071486133,112.5,112.5451493500729,2023-04-06 19:33:04,2023-04-24 06:00:00,2023-04-24 07:05:00,Monday,6
61,d,1,0,95.16330572439094,95.16330572439094,4.406890665238777,0.082,0.16158494084783392,0.0931093347612233,1.09288342130802,1.4295776969170773,95.49999999999999,96.592883421308,2023-04-06 21:55:09,2023-04-07 05:59:59,2023-04-08 08:13:45,Friday,5
61,c,2,0,95.16330572439094,96.59288342130802,5.626949806203498,0.0,0.034066384895483116,1.8730501937965016,8.048982471420302,9.956099050112288,98.5,106.5489824714203,2023-04-06 21:55:09,2023-04-10 06:00:00,2023-04-18 07:10:32,Monday,6
61,b,3,0,95.16330572439094,106.5489824714203,1.6385792747784933,0.082,0.007596803358188369,0.0,2.9712653280887795,3.0608621314469677,106.63857927477848,109.60984460286726,2023-04-06 21:55:09,2023-04-18 09:19:33,2023-04-21 08:38:10,Tuesday,9
61,f,4,0,95.16330572439094,109.60984460286727,4.6821080643436375,0.041,0.03126346147637321,0.0,2.5466143133968946,2.6188777748732677,109.68210806434364,112.22872237774054,2023-04-06 21:55:09,2023-04-21 10:22:14,2023-04-23 23:29:21,Friday,10
61,e,5,0,95.16330572439094,112.22872237774054,0.3424311200261059,0.041,0.07270874228556168,0.15756887997389413,0.2758941762529261,0.547171798512382,112.49999999999999,112.7758941762529,2023-04-06 21:55:09,2023-04-24 05:59:59,2023-04-24 12:37:17,Monday,5
62,d,1,0,96.26162055880312,96.26162055880312,5.344474473787258,0.082,0.0008539149841445067,2.1555255262127417,1.7948620068408017,4.033241448037688,98.5,100.2948620068408,2023-04-08 00:16:44,2023-04-10 06:00:00,2023-04-12 01:04:36,Monday,6
62,c,2,0,96.26162055880312,100.2948620068408,2.56369105708184,0.041,0.2278290502410427,0.0,1.24425729311772,1.5130863433587627,100.56369105708184,101.80794835019957,2023-04-08 00:16:44,2023-04-12 07:31:42,2023-04-13 13:23:26,Wednesday,7
62,b,3,0,96.26162055880312,101.80794835019957,3.884768622493553,0.041,0.03582027229399253,0.0,0.24350086879882923,0.3203211410928218,101.88476862249355,102.12826949129239,2023-04-08 00:16:44,2023-04-13 15:14:04,2023-04-13 21:04:42,Thursday,15
62,f,4,0,96.26162055880312,102.12826949129239,4.233015842172108,0.082,0.02274635087971603,0.266984157827892,0.5959231429696602,0.9676536516772682,102.49999999999999,103.09592314296965,2023-04-08 00:16:44,2023-04-14 05:59:59,2023-04-14 20:18:07,Friday,5
62,e,5,0,96.26162055880312,103.09592314296965,5.2993013891007195,0.0,0.20337824613107314,2.2006986108992805,0.08057573278775425,2.4846525898181078,105.5,105.58057573278775,2023-04-08 00:16:44,2023-04-17 06:00:00,2023-04-17 07:56:01,Monday,6
63,d,1,0,96.3904713870209,96.3904713870209,5.688034917569524,0.082,0.21556353054862756,1.8119650824304756,0.4502415646466323,2.5597701776257353,98.49999999999999,98.95024156464662,2023-04-08 03:22:16,2023-04-10 05:59:59,2023-04-10 16:48:20,Monday,5
63,c,2,0,96.3904713870209,98.95024156464663,1.4468065507335126,0.123,0.3735649860868854,0.05319344926648739,0.26899708233728836,0.8187555176906611,99.50000000000001,99.76899708233731,2023-04-08 03:22:16,2023-04-11 06:00:00,2023-04-11 12:27:21,Tuesday,6
63,b,3,0,96.3904713870209,99.7689970823373,1.8853706687629739,0.082,0.03437358642568668,0.0,3.688140277283201,3.8045138637088876,99.88537066876297,103.57351094604617,2023-04-08 03:22:16,2023-04-11 15:14:56,2023-04-15 07:45:51,Tuesday,15
63,f,4,0,96.3904713870209,103.57351094604618,5.669510721284567,0.082,0.01399977523838972,1.830489278715433,2.4532431140870594,4.379732168040882,105.5,107.95324311408706,2023-04-08 03:22:16,2023-04-17 06:00:00,2023-04-19 16:52:40,Monday,6
63,e,5,0,96.3904713870209,107.95324311408707,3.039718974671331,0.041,0.045475860584258905,0.4602810253286691,1.045594822503404,1.5923517084163321,108.5,109.5455948225034,2023-04-08 03:22:16,2023-04-20 06:00:00,2023-04-21 07:05:39,Thursday,6
64,d,1,0,98.14617117462532,98.14617117462532,0.34059720006901273,0.082,0.11242602544368901,0.15940279993098727,0.3569196738922212,0.7107484992668975,98.49999999999999,98.85691967389221,2023-04-09 21:30:29,2023-04-10 05:59:59,2023-04-10 14:33:57,Monday,5
64,c,2,0,98.14617117462532,98.85691967389222,1.068525614060249,0.082,0.1296059401680236,0.43147438593975096,0.45367844560185666,1.0967587717096312,99.49999999999999,99.95367844560184,2023-04-09 21:30:29,2023-04-11 05:59:59,2023-04-11 16:53:17,Tuesday,5
64,b,3,0,98.14617117462532,99.95367844560185,2.092423000594337,0.082,0.05674455499248493,0.40757699940566283,3.021087654008423,3.5674092084065707,100.5,103.52108765400843,2023-04-09 21:30:29,2023-04-12 06:00:00,2023-04-15 06:30:21,Wednesday,6
64,f,4,0,98.14617117462532,103.52108765400843,6.000026149263945,0.082,0.3969384952555136,1.4999738507360547,0.1329734563708897,2.111885802362458,105.49999999999999,105.63297345637088,2023-04-09 21:30:29,2023-04-17 05:59:59,2023-04-17 09:11:28,Monday,5
64,e,5,0,98.14617117462532,105.63297345637088,0.7768440147482352,0.123,0.020870558377364807,0.0,1.4917030104951436,1.6355735688725084,105.77684401474825,107.2685470252434,2023-04-09 21:30:29,2023-04-17 12:38:39,2023-04-19 00:26:42,Monday,12
65,d,1,0,98.66455889513809,98.66455889513809,0.81255342330914,0.123,0.024994528171050977,0.0,5.111881919617475,5.259876447788526,98.81255342330914,103.92443534292661,2023-04-10 09:56:57,2023-04-10 13:30:04,2023-04-15 16:11:11,Monday,13
65,c,2,0,98.66455889513809,103.92443534292661,5.999269335268991,0.041,0.03383399234238076,1.5007306647310088,4.879721917702899,6.455286574776289,105.5,110.3797219177029,2023-04-10 09:56:57,2023-04-17 06:00:00,2023-04-22 03:06:47,Monday,6
65,b,3,0,98.66455889513809,110.37972191770291,5.522357462622125,0.123,0.019635544919209807,1.977642537377875,0.42245715410779544,2.54273523640488,112.5,112.92245715410779,2023-04-10 09:56:57,2023-04-24 06:00:00,2023-04-24 16:08:20,Monday,6
65,f,4,0,98.66455889513809,112.92245715410779,1.1794556818153836,0.041,0.21599852770759576,0.3205443181846164,7.938768730188269,8.516311576080481,113.5,121.43876873018827,2023-04-10 09:56:57,2023-04-25 06:00:00,2023-05-03 04:31:49,Tuesday,6
65,e,5,0,98.66455889513809,121.43876873018827,2.4510183376079056,0.0,0.012249607419634382,0.04898166239209445,0.5032064718272055,0.5644377416389343,121.5,122.00320647182721,2023-04-10 09:56:57,2023-05-03 06:00:00,2023-05-03 18:04:37,Wednesday,6
66,d,1,0,102.23749561008482,102.23749561008482,4.4455663137844255,0.123,0.08507070369960482,0.05443368621557454,2.0156146898216964,2.278119079736876,102.5,104.5156146898217,2023-04-13 23:41:59,2023-04-14 06:00:00,2023-04-16 06:22:29,Friday,6
66,c,2,0,102.23749561008482,104.5156146898217,6.638731307226905,0.082,0.041116617405198314,0.8612686927730948,10.10633099395706,11.090716304135354,105.49999999999999,115.60633099395704,2023-04-13 23:41:59,2023-04-17 05:59:59,2023-04-27 08:33:06,Monday,5
66,b,3,0,102.23749561008482,115.60633099395706,3.656264918888013,0.041,0.00893392493095129,0.0,1.2090990130751327,1.259032938006084,115.65626491888801,116.86536393196315,2023-04-13 23:41:59,2023-04-27 09:45:01,2023-04-28 14:46:07,Thursday,9
66,f,4,0,102.23749561008482,116.86536393196315,4.998656511518121,0.082,0.05129257955497843,0.0,0.4523507931011972,0.5856433726561756,116.99865651151812,117.45100730461932,2023-04-13 23:41:59,2023-04-28 17:58:03,2023-04-29 04:49:27,Friday,17
66,e,5,0,102.23749561008482,117.45100730461932,5.596147847365543,0.082,0.06314054274621987,1.9038521526344567,3.007330729527705,5.056323424908381,119.5,122.50733072952771,2023-04-13 23:41:59,2023-05-01 06:00:00,2023-05-04 06:10:33,Monday,6
67,d,1,0,104.87085027442812,104.87085027442812,0.05072533218793751,0.123,0.05687505775980927,0.4492746678120625,2.0761676240996234,2.7053173496714953,105.5,107.57616762409963,2023-04-16 14:54:01,2023-04-17 06:00:00,2023-04-19 07:49:40,Monday,6
67,c,2,0,104.87085027442812,107.57616762409961,2.777955500684385,0.082,0.11978787658477828,0.0,0.1570683053032464,0.3588561818880247,107.77795550068439,107.93502380598763,2023-04-16 14:54:01,2023-04-19 12:40:15,2023-04-19 16:26:26,Wednesday,12
67,b,3,0,104.87085027442812,107.93502380598764,2.9901609057448724,0.041,0.01413709975723174,0.0,5.585594403659243,5.640731503416475,107.99016090574487,113.57575530940412,2023-04-16 14:54:01,2023-04-19 17:45:49,2023-04-25 07:49:05,Wednesday,17
67,f,4,0,104.87085027442812,113.57575530940412,1.69559906352373,0.082,0.03784375411961599,0.0,16.498410654410716,16.61825440853033,113.69559906352373,130.19400971793445,2023-04-16 14:54:01,2023-04-25 10:41:39,2023-05-11 22:39:22,Tuesday,10
67,e,5,0,104.87085027442812,130.19400971793445,4.26834487867518,0.041,0.03333516074073106,0.23165512132482036,0.18404619378235879,0.4900364758479102,130.5,130.68404619378236,2023-04-16 14:54:01,2023-05-12 06:00:00,2023-05-12 10:25:01,Friday,6
68,d,1,0,106.58125542889088,106.58125542889088,1.6432112021830818,0.041,0.020955773292201822,0.0,5.4972272121846615,5.5591829854768635,106.64321120218308,112.14043841436774,2023-04-18 07:57:00,2023-04-18 09:26:13,2023-04-23 21:22:13,Tuesday,9
68,c,2,0,106.58125542889088,112.14043841436775,0.24578808961324228,0.041,0.06434967524548751,0.2542119103867577,5.247934199048751,5.607495784680996,112.49999999999999,117.74793419904874,2023-04-18 07:57:00,2023-04-24 05:59:59,2023-04-29 11:57:01,Monday,5
68,b,3,0,106.58125542889088,117.74793419904874,5.914223827901935,0.082,0.08428962885318965,1.5857761720980648,0.11654239467269875,1.868608195623953,119.49999999999999,119.61654239467268,2023-04-18 07:57:00,2023-05-01 05:59:59,2023-05-01 08:47:49,Monday,5
68,f,4,0,106.58125542889088,119.61654239467269,0.7567760045338758,0.041,0.09923360986117877,0.0,0.5841043022311928,0.7243379120923716,119.75677600453386,120.34088030676506,2023-04-18 07:57:00,2023-05-01 12:09:45,2023-05-02 02:10:52,Monday,12
68,e,5,0,106.58125542889088,120.34088030676506,1.695675180644443,0.082,0.27279487387939144,0.0,1.1528258567213059,1.5076207306006975,120.69567518064444,121.84850103736575,2023-04-18 07:57:00,2023-05-02 10:41:46,2023-05-03 14:21:50,Tuesday,10
69,d,1,0,106.71567565796515,106.71567565796515,1.9164361034724777,0.041,0.159760445507326,0.0,1.243333788672952,1.444094234180278,106.91643610347248,108.15976989214543,2023-04-18 11:10:34,2023-04-18 15:59:40,2023-04-19 21:50:04,Tuesday,15
69,c,2,0,106.71567565796515,108.15976989214543,3.3743984757351626,0.041,0.1736285835897242,0.1256015242648374,0.6046630142346461,0.9448931220892076,108.49999999999999,109.10466301423463,2023-04-18 11:10:34,2023-04-20 05:59:59,2023-04-20 20:30:42,Thursday,5
69,b,3,0,106.71567565796515,109.10466301423465,4.768410878745854,0.082,0.581747864511213,0.0,0.17447648515215322,0.8382243496633661,109.76841087874585,109.94288736389801,2023-04-18 11:10:34,2023-04-21 12:26:30,2023-04-21 16:37:45,Friday,12
69,f,4,0,106.71567565796515,109.94288736389801,5.158381814118016,0.041,0.17449445022000795,2.341618185881984,4.095899808006601,6.653012444108594,112.5,116.5958998080066,2023-04-18 11:10:34,2023-04-24 06:00:00,2023-04-28 08:18:05,Monday,6
69,e,5,0,106.71567565796515,116.5958998080066,4.652659142423744,0.041,0.01575933441713682,0.0,0.8210086255614002,0.8777679599785371,116.65265914242374,117.47366776798515,2023-04-18 11:10:34,2023-04-28 09:39:49,2023-04-29 05:22:04,Friday,9
70,d,1,0,107.22056988384082,107.22056988384082,2.4383252600912897,0.041,0.1767553762504706,0.06167473990871031,3.89546757276869,4.174897688927871,107.5,111.3954675727687,2023-04-18 23:17:37,2023-04-19 06:00:00,2023-04-23 03:29:28,Wednesday,6
70,c,2,0,107.22056988384082,111.3954675727687,6.485802236918488,0.082,0.008334664149786702,1.014197763081512,1.0302744320544923,2.134806859285791,112.49999999999999,113.53027443205448,2023-04-18 23:17:37,2023-04-24 05:59:59,2023-04-25 06:43:35,Monday,5
70,b,3,0,107.22056988384082,113.53027443205448,1.631565562434787,0.041,0.060291130380298465,0.0,2.106728610250809,2.2080197406311073,113.63156556243477,115.73829417268558,2023-04-18 23:17:37,2023-04-25 09:09:27,2023-04-27 11:43:08,Tuesday,9
70,f,4,0,107.22056988384082,115.73829417268558,3.894749782919021,0.041,0.11545561023343379,0.0,2.5273342282630527,2.6837898384964864,115.89474978291902,118.42208401118208,2023-04-18 23:17:37,2023-04-27 15:28:26,2023-04-30 04:07:48,Thursday,15
70,e,5,0,107.22056988384082,118.42208401118206,6.786463570437007,0.082,0.28237955925494246,0.7135364295629927,2.0781530302648705,3.1560690190828056,119.5,121.57815303026487,2023-04-18 23:17:37,2023-05-01 06:00:00,2023-05-03 07:52:32,Monday,6
71,d,1,0,108.28072883812905,108.28072883812905,3.5908165011467617,0.041,0.26908766301771525,0.0,7.3266578923515056,7.636745555369221,108.59081650114676,115.91747439349827,2023-04-20 00:44:14,2023-04-20 08:10:46,2023-04-27 16:01:09,Thursday,8
71,c,2,0,108.28072883812905,115.91747439349827,4.005857361063391,0.041,0.04738296756512153,0.4941426389366086,3.839066921436254,4.4215925279379835,116.5,120.33906692143626,2023-04-20 00:44:14,2023-04-28 06:00:00,2023-05-02 02:08:15,Friday,6
71,b,3,0,108.28072883812905,120.33906692143626,1.3802597077549734,0.041,0.00019278631872152985,0.11974029224502658,6.161487108412581,6.32242018697633,120.5,126.66148710841259,2023-04-20 00:44:14,2023-05-02 06:00:00,2023-05-08 09:52:32,Tuesday,6
71,f,4,0,108.28072883812905,126.66148710841259,0.7581618162475792,0.041,0.05567470783499367,0.0,9.434355264953068,9.531029972788062,126.75816181624758,136.19251708120063,2023-04-20 00:44:14,2023-05-08 12:11:45,2023-05-17 22:37:13,Monday,12
71,e,5,0,108.28072883812905,136.19251708120066,3.3604624410340023,0.041,0.12694535983334432,0.13953755896599773,2.5250386184794382,2.8325215372787804,136.5,139.02503861847944,2023-04-20 00:44:14,2023-05-18 06:00:00,2023-05-20 18:36:03,Thursday,6
72,d,1,0,108.96738127070499,108.96738127070499,4.087263844890813,0.082,0.03788257418582487,0.4127361551091866,0.37035137605417623,0.9029701053491878,109.5,109.87035137605417,2023-04-20 17:13:01,2023-04-21 06:00:00,2023-04-21 14:53:18,Friday,6
72,c,2,0,108.96738127070499,109.87035137605417,5.164163247310171,0.041,0.2528118712560008,2.335836752689829,1.5215468202227187,4.151195444168549,112.5,114.02154682022272,2023-04-20 17:13:01,2023-04-24 06:00:00,2023-04-25 18:31:01,Monday,6
72,b,3,0,108.96738127070499,114.02154682022272,2.06302872146334,0.041,0.0004819012406130429,0.4369712785366602,2.3509330876982792,2.8293862674755523,114.5,116.85093308769828,2023-04-20 17:13:01,2023-04-26 06:00:00,2023-04-28 14:25:20,Wednesday,6
72,f,4,0,108.96738127070499,116.85093308769828,5.051858133367972,0.123,0.07792504566968525,2.448141866632028,0.2643451009166757,2.9134120132183887,119.5,119.76434510091667,2023-04-20 17:13:01,2023-05-01 06:00:00,2023-05-01 12:20:39,Monday,6
72,e,5,0,108.96738127070499,119.76434510091667,0.902844447612523,0.082,0.05649934669584662,0.0,5.521510282383999,5.660009629079846,119.90284444761251,125.42435472999651,2023-04-20 17:13:01,2023-05-01 15:40:05,2023-05-07 04:11:04,Monday,15
73,d,1,0,116.5090721937092,116.5090721937092,4.591542631464506,0.082,0.00047043775530143574,0.0,2.238838660702858,2.3213090984581597,116.59154263146449,118.83038129216735,2023-04-28 06:13:03,2023-04-28 08:11:49,2023-04-30 13:55:44,Friday,8
73,c,2,0,116.5090721937092,118.83038129216736,6.956336421978548,0.041,0.08495512981118963,0.5436635780214516,4.536399630157591,5.2060183379902325,119.5,124.03639963015759,2023-04-28 06:13:03,2023-05-01 06:00:00,2023-05-05 18:52:24,Monday,6
73,b,3,0,116.5090721937092,124.03639963015759,5.138578147269158,0.082,0.020178517111573674,2.3614218527308424,2.0181140463164353,4.481714416158852,126.5,128.51811404631644,2023-04-28 06:13:03,2023-05-08 06:00:00,2023-05-10 06:26:05,Monday,6
73,f,4,0,116.5090721937092,128.51811404631644,2.618391118158428,0.0,0.10027707184199847,0.0,4.038278363455696,4.138555435297694,128.61839111815843,132.65666948161413,2023-04-28 06:13:03,2023-05-10 08:50:28,2023-05-14 09:45:36,Wednesday,8
73,e,5,0,116.5090721937092,132.65666948161413,0.04872459688240838,0.041,0.35105511526826905,0.4512754031175916,2.7100440353796733,3.5533745537655337,133.5,136.21004403537967,2023-04-28 06:13:03,2023-05-15 06:00:00,2023-05-17 23:02:27,Monday,6
74,d,1,0,117.11366010877907,117.11366010877907,5.155248300653653,0.041,0.0005881918745808622,2.3447516993463466,6.30693522108367,8.693275112304597,119.5,125.80693522108368,2023-04-28 20:43:40,2023-05-01 06:00:00,2023-05-07 13:21:59,Monday,6
74,c,2,0,117.11366010877907,125.80693522108368,6.875897737781472,0.0,0.06896251669778854,0.6241022622185284,4.940193325990142,5.633258104906459,126.5,131.44019332599015,2023-04-28 20:43:40,2023-05-08 06:00:00,2023-05-13 04:33:52,Monday,6
74,b,3,0,117.11366010877907,131.44019332599012,5.669019462375985,0.123,0.10582613638585303,1.830980537624015,0.7057943125853742,2.765600986595242,133.49999999999997,134.20579431258534,2023-04-28 20:43:40,2023-05-15 05:59:59,2023-05-15 22:56:20,Monday,5
74,f,4,0,117.11366010877907,134.20579431258537,1.4231832057515703,0.041,0.17638889316619377,0.07681679424842969,1.2885717046869076,1.5827773921015311,134.5,135.78857170468692,2023-04-28 20:43:40,2023-05-16 06:00:00,2023-05-17 12:55:32,Tuesday,6
74,e,5,0,117.11366010877907,135.7885717046869,2.8914851723289985,0.082,0.02091346764209985,0.0,0.5463792861247433,0.6492927537668431,135.89148517232897,136.4378644584537,2023-04-28 20:43:40,2023-05-17 15:23:44,2023-05-18 04:30:31,Wednesday,15
75,d,1,0,117.84020326995423,117.84020326995423,6.003782937522686,0.123,0.040579667568452465,1.4962170624773137,3.5288086467631667,5.188605376808933,119.5,123.02880864676317,2023-04-29 14:09:53,2023-05-01 06:00:00,2023-05-04 18:41:29,Monday,6
75,c,2,0,117.84020326995423,123.02880864676317,4.0702851310209525,0.041,0.00047648425778210735,0.42971486897904754,7.977355340219104,8.448546693455933,123.5,131.4773553402191,2023-04-29 14:09:53,2023-05-05 06:00:00,2023-05-13 05:27:23,Friday,6
75,b,3,0,117.84020326995423,131.4773553402191,5.603302510355121,0.082,0.04394717013602647,1.896697489644879,5.439150050052953,7.461794709833859,133.5,138.93915005005294,2023-04-29 14:09:53,2023-05-15 06:00:00,2023-05-20 16:32:22,Monday,6
75,f,4,0,117.84020326995423,138.93915005005297,6.154923624783805,0.041,0.17477357473082106,1.3450763752161947,9.939198956486536,11.500048906433552,140.49999999999997,150.4391989564865,2023-04-29 14:09:53,2023-05-22 05:59:59,2023-06-01 04:32:26,Monday,5
75,e,5,0,117.84020326995423,150.43919895648654,3.459045850302431,0.0,0.0198468938159094,0.040954149697569164,0.4028308715366416,0.46363191505012014,150.5,150.90283087153665,2023-04-29 14:09:53,2023-06-01 06:00:00,2023-06-01 15:40:04,Thursday,6
76,d,1,0,118.74569776596583,118.74569776596583,6.991093506599356,0.123,0.12239574063352339,0.5089064934006444,3.8891085540374744,4.643410788071642,119.5,123.38910855403748,2023-04-30 11:53:48,2023-05-01 06:00:00,2023-05-05 03:20:18,Monday,6
76,c,2,0,118.74569776596583,123.38910855403748,4.43102419863925,0.041,0.0009156446017778004,0.06897580136075021,0.442852659003126,0.553744104965654,123.5,123.94285265900312,2023-04-30 11:53:48,2023-05-05 06:00:00,2023-05-05 16:37:42,Friday,6
76,b,3,0,118.74569776596583,123.94285265900314,5.114188486838742,0.082,0.08933582783560597,2.385811513161258,0.17534724080515005,2.7324945818020137,126.5,126.67534724080515,2023-04-30 11:53:48,2023-05-08 06:00:00,2023-05-08 10:12:30,Monday,6
76,f,4,0,118.74569776596583,126.67534724080515,0.8265743856559169,0.0,0.1512271448507633,0.0,2.471266029719256,2.6224931745700193,126.82657438565592,129.29784041537516,2023-04-30 11:53:48,2023-05-08 13:50:16,2023-05-11 01:08:53,Monday,13
76,e,5,0,118.74569776596583,129.29784041537516,3.3502063604544503,0.0,0.05236594507928967,0.1497936395455497,0.014120074606234273,0.21627965923107362,129.5,129.51412007460624,2023-04-30 11:53:48,2023-05-11 06:00:00,2023-05-11 06:20:19,Thursday,6
77,d,1,0,118.8194755123086,118.8194755123086,0.15636524199706514,0.123,0.21388972968845932,0.34363475800293486,1.3546217994859855,2.0351462871773798,119.5,120.85462179948598,2023-04-30 13:40:02,2023-05-01 06:00:00,2023-05-02 14:30:39,Monday,6
77,c,2,0,118.8194755123086,120.85462179948598,1.9877872659009057,0.123,0.010165466414919812,0.0,0.5435735975453864,0.6767390639603061,120.9877872659009,121.5313608634463,2023-04-30 13:40:02,2023-05-02 17:42:24,2023-05-03 06:45:09,Tuesday,17
77,b,3,0,118.8194755123086,121.5313608634463,2.6256894686494263,0.0,0.0943286052031258,0.0,1.155677746919459,1.2500063521225848,121.62568946864943,122.78136721556889,2023-04-30 13:40:02,2023-05-03 09:00:59,2023-05-04 12:45:10,Wednesday,9
77,f,4,0,118.8194755123086,122.78136721556888,3.9769775419216273,0.082,0.11361032635275324,0.0,5.625789184148788,5.821399510501541,122.97697754192163,128.60276672607043,2023-04-30 13:40:02,2023-05-04 17:26:50,2023-05-10 08:27:59,Thursday,17
77,e,5,0,118.8194755123086,128.60276672607043,2.8301070706006044,0.082,0.14534034453018288,0.0,0.3858373283682463,0.6131776728984292,128.8301070706006,129.21594439896884,2023-04-30 13:40:02,2023-05-10 13:55:21,2023-05-10 23:10:57,Wednesday,13
78,d,1,0,119.39995357907132,119.39995357907132,0.5642996672142289,0.082,0.08234608814290897,0.0,0.08016910793302942,0.24451519607593838,119.56429966721423,119.64446877514726,2023-05-01 03:35:55,2023-05-01 07:32:35,2023-05-01 09:28:02,Monday,7
78,c,2,0,119.39995357907132,119.64446877514726,0.8199130711133051,0.041,0.13444429596604485,0.0,7.239374812912247,7.414819108878292,119.8199130711133,127.05928788402555,2023-05-01 03:35:55,2023-05-01 13:40:40,2023-05-08 19:25:22,Monday,13
78,b,3,0,119.39995357907132,127.05928788402555,1.1892236258329376,0.041,0.08893574180739273,0.3107763741670624,0.7875712849655094,1.2282834009399646,127.5,128.2875712849655,2023-05-01 03:35:55,2023-05-09 06:00:00,2023-05-10 00:54:06,Tuesday,6
78,f,4,0,119.39995357907132,128.2875712849655,2.470134088378927,0.123,0.059562803413408985,0.029865911621072883,0.3598412399282262,0.572269954962708,128.49999999999997,128.8598412399282,2023-05-01 03:35:55,2023-05-10 05:59:59,2023-05-10 14:38:10,Wednesday,5
78,e,5,0,119.39995357907132,128.85984123992822,2.986674556190536,0.041,0.08583331626231978,0.0,0.14566909119481114,0.27250240745713095,128.98667455619054,129.13234364738534,2023-05-01 03:35:55,2023-05-10 17:40:48,2023-05-10 21:10:34,Wednesday,17
