caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
64,d,6,0,97.18849422385318,133.63220891743453,0.7561392473440662,0.082,0.0419303299095361,0.0,0.42389155269451567,0.5478218826040517,133.75613924734407,134.1800308000386,2023-04-08 22:31:25,2023-05-15 12:08:50,2023-05-15 22:19:14,Monday,12
65,c,1,0,97.33508295616122,97.33508295616122,6.525093641093335,0.123,0.06701068493212228,0.9749063589066651,1.237593486674097,2.4025105305128847,98.50000000000001,99.73759348667411,2023-04-09 02:02:31,2023-04-10 06:00:00,2023-04-11 11:42:08,Monday,6
65,e,2,0,97.33508295616122,99.7375934866741,1.977195854809466,0.082,0.15760236813536926,0.0,8.151975916516792,8.39157828465216,99.97719585480947,108.12917177132626,2023-04-09 02:02:31,2023-04-11 17:27:09,2023-04-19 21:06:00,Tuesday,17
65,c,3,0,97.33508295616122,108.12917177132626,3.3649184903584626,0.0,0.2357467190322097,0.13508150964153742,2.171220514568144,2.542048743241891,108.5,110.67122051456815,2023-04-09 02:02:31,2023-04-20 06:00:00,2023-04-22 10:06:33,Thursday,6
66,d,1,0,98.21597756921246,98.21597756921246,0.3373820381952868,0.041,0.08040446898283357,0.16261796180471322,1.1575898691326363,1.441612299920183,98.5,99.65758986913264,2023-04-09 23:11:00,2023-04-10 06:00:00,2023-04-11 09:46:55,Monday,6
66,d,2,0,98.21597756921246,99.65758986913264,1.8274162115873054,0.082,0.08782634245466961,0.0,1.8892811582677755,2.0591075007224453,99.8274162115873,101.71669736985508,2023-04-09 23:11:00,2023-04-11 13:51:28,2023-04-13 11:12:02,Tuesday,13
66,f,3,0,98.21597756921246,101.71669736985508,3.832286494836538,0.0,0.11558912498145082,0.0,2.8228584545108446,2.9384475794922955,101.83228649483654,104.65514494934739,2023-04-09 23:11:00,2023-04-13 13:58:29,2023-04-16 09:43:24,Thursday,13
66,f,4,0,98.21597756921246,104.65514494934737,6.742532406212433,0.082,0.005387456865055065,0.7574675937875668,0.8507008410237759,1.6955558916763978,105.49999999999999,106.35070084102377,2023-04-09 23:11:00,2023-04-17 05:59:59,2023-04-18 02:25:00,Monday,5
66,e,5,0,98.21597756921246,106.35070084102377,1.5395721033637528,0.123,0.06587126233998886,0.0,20.142174938864283,20.331046201204273,106.53957210336375,126.68174704222804,2023-04-09 23:11:00,2023-04-18 06:56:59,2023-05-08 10:21:42,Tuesday,6
66,d,6,0,98.21597756921246,126.68174704222804,0.8165582877300608,0.041,0.09381124550201529,0.0,2.058060934063534,2.192872179565549,126.81655828773005,128.87461922179358,2023-04-09 23:11:00,2023-05-08 13:35:50,2023-05-10 14:59:27,Monday,13
66,c,7,0,98.21597756921246,128.87461922179358,3.1910906405162223,0.082,0.23447141872264937,0.30890935948377773,0.6671826221761107,1.2925634003825377,129.5,130.1671826221761,2023-04-09 23:11:00,2023-05-11 06:00:00,2023-05-11 22:00:44,Thursday,6
67,e,1,0,98.99873676592375,98.99873676592375,1.164110827668054,0.041,0.12437406174430549,0.33588917233194593,9.052067502645272,9.553330736721524,99.5,108.55206750264527,2023-04-10 17:58:10,2023-04-11 06:00:00,2023-04-20 07:14:58,Tuesday,6
67,f,2,0,98.99873676592375,108.55206750264527,3.6364120430888107,0.082,0.002344540443543409,0.0,1.1972931833526963,1.2816377237962397,108.63641204308881,109.83370522644151,2023-04-10 17:58:10,2023-04-20 09:16:26,2023-04-21 14:00:32,Thursday,9
67,f,3,0,98.99873676592375,109.83370522644151,5.050357426988384,0.041,0.1756522005468707,2.449642573011616,0.026901153157121303,2.6931959267156076,112.49999999999999,112.52690115315711,2023-04-10 17:58:10,2023-04-24 05:59:59,2023-04-24 06:38:44,Monday,5
67,f,4,0,98.99873676592375,112.52690115315711,0.743471951373806,0.123,0.09357079821668945,0.0,0.2977934681616456,0.514364266378335,112.7434719513738,113.04126541953545,2023-04-10 17:58:10,2023-04-24 11:50:35,2023-04-24 18:59:25,Monday,11
67,c,5,0,98.99873676592375,113.04126541953545,1.1321320808359587,0.041,0.04986666130051165,0.36786791916404127,0.09112631721242218,0.5498608976769751,113.5,113.59112631721243,2023-04-10 17:58:10,2023-04-25 06:00:00,2023-04-25 08:11:13,Tuesday,6
67,e,6,0,98.99873676592375,113.59112631721243,1.795836400349529,0.041,0.16371008313710522,0.0,10.345791529918174,10.550501613055278,113.79583640034953,124.1416279302677,2023-04-10 17:58:10,2023-04-25 13:06:00,2023-05-05 21:23:56,Tuesday,13
67,d,7,0,98.99873676592375,124.1416279302677,5.202315379465901,0.041,0.019687449198197093,2.297684620534099,2.0359936266020986,4.394365696334395,126.5,128.5359936266021,2023-04-10 17:58:10,2023-05-08 06:00:00,2023-05-10 06:51:49,Monday,6
67,f,8,0,98.99873676592375,128.5359936266021,2.5582357453158977,0.0,0.022242118713777858,0.0,7.249439654765446,7.271681773479224,128.5582357453159,135.80767540008134,2023-04-10 17:58:10,2023-05-10 07:23:51,2023-05-17 13:23:03,Wednesday,7
67,c,9,0,98.99873676592375,135.80767540008134,2.8942072523562388,0.041,0.04553185227490177,0.0,0.41427614878000196,0.5008080010549038,135.89420725235624,136.30848340113624,2023-04-10 17:58:10,2023-05-17 15:27:39,2023-05-18 01:24:12,Wednesday,15
68,d,1,0,101.70499761350953,101.70499761350953,3.807240439988874,0.041,0.061242826479343204,0.0,0.7449014559069166,0.8471442823862598,101.80724043998887,102.55214189589579,2023-04-13 10:55:11,2023-04-13 13:22:25,2023-04-14 07:15:05,Thursday,13
68,f,2,0,101.70499761350953,102.55214189589579,4.684126592067358,0.082,0.04998469617157567,0.0,0.4421834755142112,0.5741681716857869,102.68412659206736,103.12631006758157,2023-04-13 10:55:11,2023-04-14 10:25:08,2023-04-14 21:01:53,Friday,10
68,f,3,0,101.70499761350953,103.12631006758157,5.23737673907371,0.041,0.07006667149213662,2.26262326092629,0.3722825244448482,2.745972456863275,105.5,105.87228252444484,2023-04-13 10:55:11,2023-04-17 06:00:00,2023-04-17 14:56:05,Monday,6
68,f,4,0,101.70499761350953,105.87228252444484,0.9182143688056215,0.041,0.004931844360786347,0.0,2.6758606464228123,2.721792490783599,105.91821436880562,108.59407501522844,2023-04-13 10:55:11,2023-04-17 16:02:13,2023-04-20 08:15:28,Monday,16
69,b,1,0,102.14170381734915,102.14170381734915,4.191002264663624,0.041,0.008298447314476936,0.3089977353363764,0.673052484693766,1.0313486673446195,102.5,103.17305248469377,2023-04-13 21:24:03,2023-04-14 06:00:00,2023-04-14 22:09:11,Friday,6
69,f,2,0,102.14170381734915,103.17305248469377,5.22111762475177,0.041,0.00706514005800718,2.27888237524823,0.6814318567541185,3.008379372060356,105.5,106.18143185675412,2023-04-13 21:24:03,2023-04-17 06:00:00,2023-04-17 22:21:15,Monday,6
70,e,1,0,103.02818176092373,103.02818176092373,5.144547320868369,0.082,0.034365559944641834,2.3554526791316306,2.9682478272921116,5.440066066368384,105.5,108.46824782729212,2023-04-14 18:40:34,2023-04-17 06:00:00,2023-04-20 05:14:16,Monday,6
70,c,2,0,103.02818176092373,108.46824782729212,3.568948673934244,0.0,0.10070084664212434,0.0,1.2441404065603268,1.3448412532024512,108.56894867393424,109.81308908049458,2023-04-14 18:40:34,2023-04-20 07:39:17,2023-04-21 13:30:50,Thursday,7
70,b,3,0,103.02818176092373,109.81308908049456,4.9039496505768625,0.082,0.008860570082297637,0.0,0.0982411971159489,0.18910176719824656,109.90394965057685,110.0021908476928,2023-04-14 18:40:34,2023-04-21 15:41:41,2023-04-21 18:03:09,Friday,15
70,d,4,0,103.02818176092373,110.00219084769282,5.122966467592093,0.082,0.03877561989927926,2.377033532407907,9.30586168594912,11.803670838256306,112.5,121.80586168594913,2023-04-14 18:40:34,2023-04-24 06:00:00,2023-05-03 13:20:26,Monday,6
71,d,1,0,106.8987205699363,106.8987205699363,2.0079938460464746,0.041,0.06827327611017729,0.4920061539535254,0.7007216220440405,1.3020010521077432,107.5,108.20072162204404,2023-04-18 15:34:09,2023-04-19 06:00:00,2023-04-19 22:49:02,Wednesday,6
72,c,1,0,107.42444546806293,107.42444546806293,2.7400572892238984,0.082,0.23361182116097018,0.0,1.9575806335376655,2.273192454698636,107.7400572892239,109.69763792276156,2023-04-19 04:11:12,2023-04-19 11:45:40,2023-04-21 10:44:35,Wednesday,11
72,b,2,0,107.42444546806293,109.69763792276156,4.7877734621636705,0.082,0.008135539402106982,0.0,0.17620114509160423,0.26633668449371123,109.78777346216366,109.96397460725527,2023-04-19 04:11:12,2023-04-21 12:54:23,2023-04-21 17:08:07,Friday,12
73,d,1,0,110.03367723242754,110.03367723242754,5.270336660177293,0.082,0.15465942774976107,2.2296633398227073,0.15350624792274245,2.6198290154952106,112.5,112.65350624792275,2023-04-21 18:48:29,2023-04-24 06:00:00,2023-04-24 09:41:02,Monday,6
73,f,2,0,110.03367723242754,112.65350624792275,1.1917207632442484,0.082,0.4562145153215058,0.30827923675575164,0.5080715798988112,1.3545653319760687,113.5,114.00807157989881,2023-04-21 18:48:29,2023-04-25 06:00:00,2023-04-25 18:11:37,Tuesday,6
73,f,3,0,110.03367723242754,114.00807157989881,2.037967310501543,0.0,0.029895730602732637,0.4620326894984572,0.36269945263686854,0.8546278727380584,114.5,114.86269945263687,2023-04-21 18:48:29,2023-04-26 06:00:00,2023-04-26 14:42:17,Wednesday,6
73,e,4,0,110.03367723242754,114.86269945263687,2.9619732630246745,0.041,0.058273810387806525,0.0,1.2499039704221815,1.349177780809988,114.96197326302467,116.21187723344686,2023-04-21 18:48:29,2023-04-26 17:05:14,2023-04-27 23:05:06,Wednesday,17
73,c,5,0,110.03367723242754,116.21187723344686,4.256063112784702,0.041,0.003185879337842681,0.24393688721529827,0.009980826564503392,0.29810359311764434,116.5,116.5099808265645,2023-04-21 18:48:29,2023-04-28 06:00:00,2023-04-28 06:14:22,Friday,6
73,e,6,0,110.03367723242754,116.5099808265645,4.847701182377534,0.082,0.2557203558130348,0.0,0.2222957410908067,0.5600160969038415,116.84770118237753,117.06999692346834,2023-04-21 18:48:29,2023-04-28 14:20:41,2023-04-28 19:40:47,Friday,14
73,f,7,0,110.03367723242754,117.06999692346834,5.212779952142242,0.082,0.06078302867389762,2.2872200478577582,0.6081852238997848,3.0381883004314405,119.49999999999999,120.10818522389977,2023-04-21 18:48:29,2023-05-01 05:59:59,2023-05-01 20:35:47,Monday,5
74,b,1,0,110.43140366965359,110.43140366965359,5.526854842878691,0.082,0.013451173225102149,1.9731451571213086,0.8910758466264461,2.9596721769728567,112.5,113.39107584662645,2023-04-22 04:21:13,2023-04-24 06:00:00,2023-04-25 03:23:08,Monday,6
74,f,2,0,110.43140366965359,113.39107584662645,1.4171732104667285,0.0,0.026097363840281745,0.0828267895332715,2.2217065067758304,2.330630660149384,113.5,115.72170650677583,2023-04-22 04:21:13,2023-04-25 06:00:00,2023-04-27 11:19:15,Tuesday,6
74,c,3,0,110.43140366965359,115.72170650677583,3.8041734625004437,0.041,0.04146695572460598,0.0,5.88615363374428,5.968620589468887,115.80417346250043,121.69032709624472,2023-04-22 04:21:13,2023-04-27 13:18:00,2023-05-03 10:34:04,Thursday,13
74,e,4,0,110.43140366965359,121.69032709624472,2.8411785298638534,0.082,0.06885143361914138,0.0,1.376381645236181,1.5272330788553223,121.84117852986385,123.21756017510003,2023-04-22 04:21:13,2023-05-03 14:11:17,2023-05-04 23:13:17,Wednesday,14
74,b,5,0,110.43140366965359,123.21756017510003,4.446090230112333,0.041,0.1875300550122948,0.05390976988766738,0.6037998822423926,0.8862397071423548,123.49999999999999,124.10379988224238,2023-04-22 04:21:13,2023-05-05 05:59:59,2023-05-05 20:29:28,Friday,5
74,f,6,0,110.43140366965359,124.10379988224238,5.14900520878048,0.041,0.004205326538093349,2.35099479121952,0.0006960124484470712,2.3968961302060605,126.5,126.50069601244844,2023-04-22 04:21:13,2023-05-08 06:00:00,2023-05-08 06:01:00,Monday,6
75,b,1,0,114.6056672580022,114.6056672580022,2.7507779140766786,0.123,0.02211065607447747,0.0,0.036579963291899706,0.18169061936637715,114.75077791407668,114.78735787736858,2023-04-26 08:32:09,2023-04-26 12:01:07,2023-04-26 12:53:47,Wednesday,12
76,d,1,0,115.73407062219543,115.73407062219543,4.157322372429803,0.082,0.34125175023436427,0.3426776275701968,1.0572599897876809,1.823189367592242,116.49999999999999,117.55725998978767,2023-04-27 11:37:03,2023-04-28 05:59:59,2023-04-29 07:22:27,Friday,5
77,e,1,0,116.86681574739114,116.86681574739114,4.876204118981136,0.0,0.009388371589985322,0.0,5.425869286772164,5.435257658362149,116.87620411898114,122.3020734057533,2023-04-28 14:48:12,2023-04-28 15:01:44,2023-05-04 01:14:59,Friday,15
77,c,2,0,116.86681574739114,122.30207340575329,3.3620206646975817,0.041,0.018947258944293013,0.13797933530241835,1.2407018609233469,1.4386284551700583,122.5,123.74070186092335,2023-04-28 14:48:12,2023-05-04 06:00:00,2023-05-05 11:46:36,Thursday,6
77,e,3,0,116.86681574739114,123.74070186092335,4.876695514916278,0.123,0.012993653992922086,0.0,6.960277995054742,7.096271649047664,123.87669551491628,130.83697350997102,2023-04-28 14:48:12,2023-05-05 15:02:26,2023-05-12 14:05:14,Friday,15
77,c,4,0,116.86681574739114,130.83697350997102,4.938771566068198,0.082,0.019798056097174034,0.0,2.7841002331205402,2.8858982892177143,130.9387715660682,133.72287179918874,2023-04-28 14:48:12,2023-05-12 16:31:49,2023-05-15 11:20:56,Friday,16
78,b,1,0,117.54234799901486,117.54234799901486,5.683301611204257,0.041,0.09995361218938607,1.8166983887957429,0.08405623576059636,2.041708236745725,119.49999999999999,119.58405623576058,2023-04-29 07:00:58,2023-05-01 05:59:59,2023-05-01 08:01:02,Monday,5
78,e,2,0,117.54234799901486,119.58405623576058,0.9488143534705387,0.123,0.24175811770995176,0.0,8.396386930383724,8.761145048093676,119.94881435347054,128.34520128385427,2023-04-29 07:00:58,2023-05-01 16:46:17,2023-05-10 02:17:05,Monday,16
78,c,3,0,117.54234799901486,128.34520128385427,2.3570932549339716,0.0,0.011891971079712677,0.1429067450660284,0.07511041499854311,0.22990913114428418,128.5,128.57511041499853,2023-04-29 07:00:58,2023-05-10 06:00:00,2023-05-10 07:48:09,Wednesday,6
78,d,4,0,117.54234799901486,128.57511041499856,2.8374451201966053,0.123,0.1393347051980349,0.0,2.1698164222800105,2.432151127478045,128.83744512019658,131.00726154247658,2023-04-29 07:00:58,2023-05-10 14:05:55,2023-05-12 18:10:27,Wednesday,14
78,d,5,0,117.54234799901486,131.0072615424766,5.168530847377866,0.123,0.03826930490125431,2.331469152622134,15.357234163272095,17.849972620795484,133.5,148.8572341632721,2023-04-29 07:00:58,2023-05-15 06:00:00,2023-05-30 14:34:25,Monday,6
78,e,6,0,117.54234799901486,148.8572341632721,2.0569116374975636,0.041,0.15867747422547143,0.44308836250243644,3.53167765970138,4.174443496429288,149.5,153.0316776597014,2023-04-29 07:00:58,2023-05-31 06:00:00,2023-06-03 18:45:36,Wednesday,6
78,c,7,0,117.54234799901486,153.0316776597014,6.224245059813967,0.082,0.11056740011258662,1.275754940186033,2.3321145822843836,3.8004369225830033,154.5,156.8321145822844,2023-04-29 07:00:58,2023-06-05 06:00:00,2023-06-07 13:58:14,Monday,6
78,e,8,0,117.54234799901486,156.8321145822844,2.946488311202529,0.041,0.07337372891813058,0.0,0.2596392669642083,0.3740129958823389,156.94648831120253,157.20612757816673,2023-04-29 07:00:58,2023-06-07 16:42:56,2023-06-07 22:56:49,Wednesday,16
78,d,9,0,117.54234799901486,157.20612757816673,3.2856263910670975,0.041,0.03849881290035777,0.21437360893290247,2.2246808386589922,2.5185532604922525,157.5,159.724680838659,2023-04-29 07:00:58,2023-06-08 06:00:00,2023-06-10 11:23:32,Thursday,6
78,e,10,0,117.54234799901486,159.72468083865897,6.271350785406042,0.041,0.5056699467470731,1.2286492145939576,0.9635658580132497,2.7388850193542806,161.5,162.46356585801325,2023-04-29 07:00:58,2023-06-12 06:00:00,2023-06-13 05:07:32,Monday,6
78,c,11,0,117.54234799901486,162.46356585801325,1.6634401071033267,0.082,0.11787424909007736,0.0,8.087284501271263,8.28715875036134,162.66344010710333,170.75072460837458,2023-04-29 07:00:58,2023-06-13 09:55:21,2023-06-21 12:01:02,Tuesday,9
79,e,1,0,119.04926349345504,119.04926349345504,0.27825698093406004,0.082,0.1469934874790125,0.22174301906593996,2.9392542499612198,3.3899907565061724,119.49999999999999,122.43925424996121,2023-04-30 19:10:56,2023-05-01 05:59:59,2023-05-04 04:32:31,Monday,5
79,d,2,0,119.04926349345504,122.43925424996121,3.630542907494231,0.082,0.10928865753302514,0.0,1.7983743499255207,1.989663007458546,122.63054290749423,124.42891725741976,2023-04-30 19:10:56,2023-05-04 09:07:58,2023-05-06 04:17:38,Thursday,9
80,e,1,0,120.13419465918959,120.13419465918959,1.4030477981049927,0.082,0.18685313891540112,0.0969522018950073,1.417877880863502,1.7836832216739105,120.49999999999999,121.91787788086349,2023-05-01 21:13:14,2023-05-02 05:59:59,2023-05-03 16:01:44,Tuesday,5
80,c,2,0,120.13419465918959,121.9178778808635,3.0937672312914657,0.041,0.1348893504279609,0.4062327687085343,2.952007313721942,3.534129432858437,122.49999999999999,125.45200731372192,2023-05-01 21:13:14,2023-05-04 05:59:59,2023-05-07 04:50:53,Thursday,5
80,b,3,0,120.13419465918959,125.45200731372194,6.5504304124672785,0.0,0.09842309874534821,0.9495695875327215,0.1552449243829296,1.2032376106609994,126.5,126.65524492438293,2023-05-01 21:13:14,2023-05-08 06:00:00,2023-05-08 09:43:33,Monday,6
81,e,1,0,120.36416483350295,120.36416483350295,1.6002390167869152,0.082,0.1540741832839655,0.0,6.419106584494206,6.655180767778171,120.60023901678692,127.01934560128112,2023-05-02 02:44:23,2023-05-02 08:24:20,2023-05-08 18:27:51,Tuesday,8
81,c,2,0,120.36416483350295,127.01934560128113,1.1052898720850806,0.082,0.003944270803953982,0.39471012791491944,11.574033078084321,12.054687476803196,127.5,139.0740330780843,2023-05-02 02:44:23,2023-05-09 06:00:00,2023-05-20 19:46:36,Tuesday,6
81,d,3,0,120.36416483350295,139.0740330780843,6.204741244092702,0.082,0.048708166008382174,1.295258755907298,0.09326372325620176,1.519230645171882,140.5,140.5932637232562,2023-05-02 02:44:23,2023-05-22 06:00:00,2023-05-22 08:14:17,Monday,6
81,e,4,0,120.36416483350295,140.5932637232562,0.7845975161074819,0.041,0.15033379285128667,0.0,0.5574929883213143,0.748826781172601,140.78459751610748,141.3420905044288,2023-05-02 02:44:23,2023-05-22 12:49:49,2023-05-23 02:12:36,Monday,12
81,c,5,0,120.36416483350295,141.3420905044288,1.4502050084091707,0.0,0.10811450398037177,0.04979499159082934,0.08654113329215464,0.24445062886335572,141.5,141.58654113329214,2023-05-02 02:44:23,2023-05-23 06:00:00,2023-05-23 08:04:37,Tuesday,6
81,e,6,0,120.36416483350295,141.58654113329214,1.744393284077205,0.082,0.07585215078506616,0.0,0.6083866966863817,0.7662388474714479,141.7443932840772,142.3527799807636,2023-05-02 02:44:23,2023-05-23 11:51:55,2023-05-24 02:28:00,Tuesday,11
81,c,7,0,120.36416483350295,142.3527799807636,2.4939564958345954,0.041,0.100176515070996,0.006043504165404556,1.2694851745493365,1.4167051937857371,142.49999999999997,143.76948517454932,2023-05-02 02:44:23,2023-05-24 05:59:59,2023-05-25 12:28:03,Wednesday,5
81,b,8,0,120.36416483350295,143.76948517454932,3.8830806457472704,0.082,0.03159547119794472,0.0,3.5120750762493915,3.6256705474473363,143.88308064574724,147.39515572199664,2023-05-02 02:44:23,2023-05-25 15:11:38,2023-05-29 03:29:01,Thursday,15
81,e,9,0,120.36416483350295,147.39515572199664,0.453246032732352,0.041,0.017090310735707836,0.04675396726764802,0.1670021177977948,0.27184639580115066,147.5,147.6670021177978,2023-05-02 02:44:23,2023-05-29 06:00:00,2023-05-29 10:00:28,Monday,6
81,c,10,0,120.36416483350295,147.6670021177978,0.75841444050684,0.082,0.009412322709043047,0.0,7.439316618977575,7.530728941686617,147.75841444050684,155.19773105948443,2023-05-02 02:44:23,2023-05-29 12:12:07,2023-06-05 22:44:43,Monday,12
81,c,11,0,120.36416483350295,155.19773105948443,1.3875025598772197,0.041,0.14877150039279954,0.11249744012278029,1.6901540998827884,1.9924230403983683,155.5,157.1901540998828,2023-05-02 02:44:23,2023-06-06 06:00:00,2023-06-07 22:33:49,Tuesday,6
82,c,1,0,121.94773472668678,121.94773472668678,3.4693449704282813,0.041,0.4806102437415103,0.030655029571718728,1.762614389852083,2.314879663165312,122.5,124.26261438985209,2023-05-03 16:44:44,2023-05-04 06:00:00,2023-05-06 00:18:09,Thursday,6
82,d,2,0,121.94773472668678,124.26261438985209,5.345551718610736,0.082,0.0009373287586405675,2.1544482813892643,0.9852683267033634,3.2226539368512683,126.49999999999999,127.48526832670335,2023-05-03 16:44:44,2023-05-08 06:00:00,2023-05-09 05:38:47,Monday,6
82,d,3,0,121.94773472668678,127.48526832670336,1.630096327014229,0.041,0.10382800031085958,0.0,0.4231034999506652,0.5679315002615248,127.63009632701421,128.05319982696489,2023-05-03 16:44:44,2023-05-09 09:07:20,2023-05-09 19:16:36,Tuesday,9
82,d,4,0,121.94773472668678,128.05319982696489,2.2067944176385765,0.082,0.07159459067369446,0.29320558236142347,0.9355200040440134,1.3823201770791314,128.5,129.435520004044,2023-05-03 16:44:44,2023-05-10 06:00:00,2023-05-11 04:27:08,Wednesday,6
83,d,1,0,125.61868358013399,125.61868358013399,6.727993847583846,0.041,0.06831026744985068,0.7720061524161537,0.10135279403627598,0.9826692139022803,126.49999999999999,126.60135279403626,2023-05-07 08:50:54,2023-05-08 06:00:00,2023-05-08 08:25:56,Monday,6
83,d,2,0,125.61868358013399,126.60135279403627,0.6944855771707665,0.082,0.011132783134490697,0.0,1.1373477944689316,1.2304805776034224,126.69448557717075,127.83183337163969,2023-05-07 08:50:54,2023-05-08 10:40:03,2023-05-09 13:57:50,Monday,10
83,e,3,0,125.61868358013399,127.83183337163969,1.8757074453712903,0.041,0.002874073731607906,0.0,1.6872761927265256,1.7311502664581335,127.87570744537129,129.56298363809782,2023-05-07 08:50:54,2023-05-09 15:01:01,2023-05-11 07:30:41,Tuesday,15
83,f,4,0,125.61868358013399,129.56298363809782,3.610805537481326,0.041,0.006821899383507195,0.0,0.23073671991758718,0.2785586193010944,129.61080553748133,129.8415422573989,2023-05-07 08:50:54,2023-05-11 08:39:33,2023-05-11 14:11:49,Thursday,8
83,f,5,0,125.61868358013399,129.8415422573989,4.282450321755562,0.041,0.39990806435665993,0.21754967824443838,6.76239091819832,7.420848660799418,130.5,137.26239091819832,2023-05-07 08:50:54,2023-05-12 06:00:00,2023-05-19 00:17:50,Friday,6
84,b,1,0,125.80361023790535,125.80361023790535,0.4584367503583451,0.123,0.5318265124530008,0.04156324964165492,1.2855411651154152,1.981930927210071,126.5,127.78554116511542,2023-05-07 13:17:11,2023-05-08 06:00:00,2023-05-09 12:51:10,Monday,6
85,b,1,0,127.42307488193275,127.42307488193275,1.5359664354881772,0.082,0.0308915535554313,0.0,0.01464056105356014,0.12753211460899144,127.53596643548818,127.55060699654173,2023-05-09 04:09:13,2023-05-09 06:51:47,2023-05-09 07:12:52,Tuesday,6
86,d,1,0,127.44447554086106,127.44447554086106,1.5444275606537445,0.041,0.05895201979268273,0.0,0.15667785502268028,0.25662987481536303,127.54442756065374,127.70110541567642,2023-05-09 04:40:02,2023-05-09 07:03:58,2023-05-09 10:49:35,Tuesday,7
86,d,2,0,127.44447554086106,127.70110541567642,1.848613630120127,0.082,0.06550821444369824,0.0,5.517980329868477,5.665488544312176,127.84861363012011,133.3665939599886,2023-05-09 04:40:02,2023-05-09 14:22:00,2023-05-15 02:47:53,Tuesday,14
86,c,3,0,127.44447554086106,133.3665939599886,0.779413462903392,0.082,0.3308195029147861,0.0,0.6795123108166532,1.0923318137314393,133.77941346290336,134.45892577372,2023-05-09 04:40:02,2023-05-15 12:42:21,2023-05-16 05:00:51,Monday,12
86,e,4,0,127.44447554086106,134.45892577372004,1.7164920784535695,0.082,0.17556630473353485,0.0,0.7521047651154065,1.0096710698489413,134.71649207845357,135.46859684356897,2023-05-09 04:40:02,2023-05-16 11:11:44,2023-05-17 05:14:46,Tuesday,11
86,d,5,0,127.44447554086106,135.46859684356897,2.870222306736082,0.082,0.3196254631670971,0.0,0.26933371598781275,0.6709591791549099,135.87022230673605,136.13955602272387,2023-05-09 04:40:02,2023-05-17 14:53:07,2023-05-17 21:20:57,Wednesday,14
86,e,6,0,127.44447554086106,136.1395560227239,3.2413084488356105,0.082,0.019752426111717836,0.25869155116438947,1.5855515168301324,1.9459954941062398,136.5,138.08555151683012,2023-05-09 04:40:02,2023-05-18 06:00:00,2023-05-19 20:03:11,Thursday,6
86,d,7,0,127.44447554086106,138.08555151683012,5.151525434770491,0.041,0.024973917940379647,2.348474565229509,0.6948338916381208,3.1092823748080094,140.5,141.19483389163813,2023-05-09 04:40:02,2023-05-22 06:00:00,2023-05-22 22:40:33,Monday,6
87,d,1,0,127.70310687596731,127.70310687596731,1.8486481437527118,0.082,0.06354126778540031,0.0,0.6955212422881213,0.8410625100735216,127.8486481437527,128.5441693860408,2023-05-09 10:52:28,2023-05-09 14:22:03,2023-05-10 07:03:36,Tuesday,14
87,f,2,0,127.70310687596731,128.54416938604083,2.799732787639897,0.082,0.17356340159905861,0.0,0.12890228414702046,0.3844656857460791,128.7997327876399,128.9286350717869,2023-05-09 10:52:28,2023-05-10 13:11:36,2023-05-10 16:17:14,Wednesday,13
87,f,3,0,127.70310687596731,128.9286350717869,3.27653909494893,0.082,0.2659040231620206,0.22346090505106986,1.6831484625338695,2.25451339074696,129.5,131.18314846253386,2023-05-09 10:52:28,2023-05-11 06:00:00,2023-05-12 22:23:44,Thursday,6
87,b,4,0,127.70310687596731,131.18314846253386,5.307062540141686,0.041,0.08291407760782299,2.192937459858314,15.845401598321432,18.16225313578757,133.5,149.34540159832144,2023-05-09 10:52:28,2023-05-15 06:00:00,2023-05-31 02:17:22,Monday,6
87,e,5,0,127.70310687596731,149.34540159832144,2.4715500697228947,0.082,0.04414847140145997,0.028449930277105295,2.8072285775051378,2.961826979183703,149.5,152.30722857750513,2023-05-09 10:52:28,2023-05-31 06:00:00,2023-06-03 01:22:24,Wednesday,6
87,c,6,0,127.70310687596731,152.30722857750516,5.552506260134379,0.082,0.16327768262923548,1.947493739865621,0.12982704411758583,2.322598466612442,154.5,154.62982704411758,2023-05-09 10:52:28,2023-06-05 06:00:00,2023-06-05 09:06:57,Monday,6
88,e,1,0,127.83405397453576,127.83405397453576,1.8606519362533902,0.0,0.026597961717630243,0.0,2.5811342014883047,2.607732163205935,127.86065193625339,130.4417861377417,2023-05-09 14:01:02,2023-05-09 14:39:20,2023-05-12 04:36:10,Tuesday,14
88,c,2,0,127.83405397453576,130.4417861377417,4.484868608357857,0.041,0.0020824706161681463,0.015131391642142944,2.359681131779245,2.4178949940375563,130.5,132.85968113177924,2023-05-09 14:01:02,2023-05-12 06:00:00,2023-05-14 14:37:56,Friday,6
88,e,3,0,127.83405397453576,132.85968113177927,6.964106696565523,0.041,0.0634255647862492,0.5358933034344773,1.5344299957432186,2.174748863963945,133.5,135.0344299957432,2023-05-09 14:01:02,2023-05-15 06:00:00,2023-05-16 18:49:34,Monday,6
88,b,4,0,127.83405397453576,135.0344299957432,2.1476101580377076,0.082,0.031180162294485225,0.3523898419622924,0.6461973989994906,1.1117674032562683,135.49999999999997,136.14619739899948,2023-05-09 14:01:02,2023-05-17 05:59:59,2023-05-17 21:30:31,Wednesday,5
