caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
51,d,16,0,67.67440277380757,86.24087831944203,2.3604821425040683,0.082,0.03760382306203645,0.1395178574959317,0.10742078251885179,0.3665424630768199,86.5,86.60742078251886,2023-03-10 10:11:08,2023-03-29 06:00:00,2023-03-29 08:34:41,Wednesday,6
52,e,1,0,70.50383615599836,70.50383615599836,0.7715635996127048,0.0,0.26772744361434225,0.0,0.09292128101527024,0.3606487246296125,70.7715635996127,70.86448488062797,2023-03-13 06:05:31,2023-03-13 12:31:03,2023-03-13 14:44:51,Monday,12
52,e,2,0,70.50383615599836,70.86448488062797,0.9668167652084492,0.041,0.06133188458047992,0.0,0.04576195086282093,0.14809383544330085,70.96681676520845,71.01257871607127,2023-03-13 06:05:31,2023-03-13 17:12:12,2023-03-13 18:18:06,Monday,17
52,b,3,0,70.50383615599836,71.01257871607127,1.4263727966621076,0.082,0.3317940805908396,0.07362720333789241,0.24226397745330017,0.7296852613820322,71.5,71.7422639774533,2023-03-13 06:05:31,2023-03-14 06:00:00,2023-03-14 11:48:51,Tuesday,6
52,f,4,0,70.50383615599836,71.7422639774533,1.8154146795082085,0.041,0.032150702054907596,0.0,0.1513922874913805,0.2245429895462881,71.81541467950821,71.96680696699958,2023-03-13 06:05:31,2023-03-14 13:34:11,2023-03-14 17:12:12,Tuesday,13
52,d,5,0,70.50383615599836,71.9668069669996,2.2256852956947597,0.082,0.1768783286951623,0.2743147043052403,0.0836638310464357,0.6168568640468384,72.5,72.58366383104644,2023-03-13 06:05:31,2023-03-15 06:00:00,2023-03-15 08:00:28,Wednesday,6
53,d,1,0,71.81464343921316,71.81464343921316,2.0877844262018925,0.082,0.19114098698873305,0.41221557379810747,0.5652626215816949,1.2506191823685355,72.49999999999999,73.06526262158168,2023-03-14 13:33:05,2023-03-15 05:59:59,2023-03-15 19:33:58,Wednesday,5
53,d,2,0,71.81464343921316,73.0652626215817,3.2221119012415897,0.041,0.11584927965989514,0.27788809875841025,0.017020209642977027,0.4517575880612824,73.5,73.51702020964298,2023-03-14 13:33:05,2023-03-16 06:00:00,2023-03-16 06:24:30,Thursday,6
53,b,3,0,71.81464343921316,73.51702020964298,3.5905387826186796,0.041,0.032518572975696096,0.0,0.4670576779126422,0.5405762508883383,73.59053878261867,74.05759646053131,2023-03-14 13:33:05,2023-03-16 08:10:22,2023-03-16 19:22:56,Thursday,8
53,e,4,0,71.81464343921316,74.05759646053131,4.140921829748919,0.082,0.001325369217600462,0.359078170251081,0.29371197914025166,0.7361155186089332,74.49999999999999,74.79371197914024,2023-03-14 13:33:05,2023-03-17 05:59:59,2023-03-17 13:02:56,Friday,5
53,e,5,0,71.81464343921316,74.79371197914024,5.042999541050804,0.082,0.1672875619105588,2.457000458949196,0.031169129280086798,2.7374571501398415,77.49999999999999,77.53116912928007,2023-03-14 13:33:05,2023-03-20 05:59:59,2023-03-20 06:44:53,Monday,5
54,b,1,0,72.30244328206498,72.30244328206498,2.4292220248235594,0.082,0.044778742758576295,0.07077797517644058,0.42657507319706556,0.6241317911320825,72.5,72.92657507319707,2023-03-15 01:15:31,2023-03-15 06:00:00,2023-03-15 16:14:16,Wednesday,6
54,b,2,0,72.30244328206498,72.92657507319707,3.0053852605154106,0.041,0.037810187318341404,0.49461473948458945,0.04998221705766219,0.623407143860593,73.5,73.54998221705766,2023-03-15 01:15:31,2023-03-16 06:00:00,2023-03-16 07:11:58,Thursday,6
54,e,3,0,72.30244328206498,73.54998221705766,3.9297245757444728,0.082,0.2977423586868095,0.0,0.053174541264745995,0.43291689995155547,73.92972457574446,73.98289911700921,2023-03-15 01:15:31,2023-03-16 16:18:48,2023-03-16 17:35:22,Thursday,16
54,c,4,0,72.30244328206498,73.98289911700921,4.045450140053845,0.041,0.02155102304463236,0.45454985994615527,2.6368733492590093,3.153974232249797,74.5,77.136873349259,2023-03-15 01:15:31,2023-03-17 06:00:00,2023-03-19 21:17:05,Friday,6
55,e,1,0,73.83156328964436,73.83156328964436,3.9661095209110613,0.041,0.09354623126668977,0.0,1.1271476602459236,1.2616938915126135,73.96610952091105,75.09325718115697,2023-03-16 13:57:27,2023-03-16 17:11:11,2023-03-17 20:14:17,Thursday,17
56,d,1,0,74.20753761294135,74.20753761294135,4.375002183583675,0.123,0.04446457064232431,0.12499781641632524,0.10439906697929854,0.39686145403794815,74.5,74.6043990669793,2023-03-16 22:58:51,2023-03-17 06:00:00,2023-03-17 08:30:20,Friday,6
56,d,2,0,74.20753761294135,74.6043990669793,4.605403713571292,0.0,0.0010046465919885492,0.0,0.007637282356235555,0.008641928948224105,74.60540371357129,74.61304099592753,2023-03-16 22:58:51,2023-03-17 08:31:46,2023-03-17 08:42:46,Friday,8
56,b,3,0,74.20753761294135,74.61304099592752,4.780824679484326,0.041,0.12678368355680947,0.0,0.30926258442665566,0.47704626798346517,74.78082467948433,75.09008726391099,2023-03-16 22:58:51,2023-03-17 12:44:23,2023-03-17 20:09:43,Friday,12
57,c,1,0,79.60498406832157,79.60498406832157,2.857906339222538,0.041,0.21192227090097404,0.0,0.3485632225812828,0.6014854934822569,79.85790633922254,80.20646956180381,2023-03-22 08:31:10,2023-03-22 14:35:23,2023-03-22 22:57:18,Wednesday,14
58,e,1,0,81.64562382813503,81.64562382813503,4.868672216039499,0.123,0.10004838790446831,0.0,0.23323463391525082,0.45628302181971914,81.8686722160395,82.10190684995474,2023-03-24 09:29:41,2023-03-24 14:50:53,2023-03-24 20:26:44,Friday,14
58,e,2,0,81.64562382813503,82.10190684995474,5.355478693972202,0.123,0.1305718440174559,2.144521306027798,0.14548098770118684,2.5435741377464405,84.5,84.64548098770119,2023-03-24 09:29:41,2023-03-27 06:00:00,2023-03-27 09:29:29,Monday,6
58,e,3,0,81.64562382813503,84.64548098770119,0.8250487203419965,0.082,0.0975677326408007,0.0,0.14812885197975498,0.3276965846205557,84.82504872034198,84.97317757232173,2023-03-24 09:29:41,2023-03-27 13:48:04,2023-03-27 17:21:22,Monday,13
58,b,4,0,81.64562382813503,84.97317757232175,1.1286949090484768,0.082,0.07351733672673644,0.3713050909515232,0.28900493374283276,0.8158273614210924,85.5,85.78900493374283,2023-03-24 09:29:41,2023-03-28 06:00:00,2023-03-28 12:56:10,Tuesday,6
58,b,5,0,81.64562382813503,85.78900493374283,1.951799697286802,0.041,0.1217947635439657,0.0,0.3386491371518034,0.5014439006957692,85.95179969728679,86.29044883443859,2023-03-24 09:29:41,2023-03-28 16:50:35,2023-03-29 00:58:14,Tuesday,16
59,c,1,0,82.72798973457124,82.72798973457124,5.824842421590461,0.082,0.014852687019220077,1.6751575784095394,0.6733238144999522,2.4453340799287115,84.49999999999999,85.17332381449994,2023-03-25 11:28:18,2023-03-27 05:59:59,2023-03-27 22:09:35,Monday,5
59,f,2,0,82.72798973457124,85.17332381449995,1.396057587047423,0.082,0.1407337725474671,0.103942412952577,0.6832412692076828,1.009917454707727,85.49999999999999,86.18324126920767,2023-03-25 11:28:18,2023-03-28 05:59:59,2023-03-28 22:23:52,Tuesday,5
60,e,1,0,93.02789334049416,93.02789334049416,2.3483078403603344,0.123,0.1974144998661763,0.15169215963966565,0.09261571007507435,0.5647223695809163,93.5,93.59261571007508,2023-04-04 18:40:09,2023-04-05 06:00:00,2023-04-05 08:13:21,Wednesday,6
60,e,2,0,93.02789334049416,93.59261571007508,2.700874801680129,0.041,0.06725909160505585,0.0,0.18250012775305938,0.2907592193581152,93.70087480168013,93.88337492943319,2023-04-04 18:40:09,2023-04-05 10:49:15,2023-04-05 15:12:03,Wednesday,10
60,b,3,0,93.02789334049416,93.88337492943319,2.9836136665132074,0.082,0.018238737080014736,0.0,0.8698134781911351,0.9700522152711498,93.9836136665132,94.85342714470433,2023-04-04 18:40:09,2023-04-05 17:36:24,2023-04-06 14:28:56,Wednesday,17
61,d,1,0,93.31133446951249,93.31133446951249,2.365042694457756,0.0,0.053708224945261424,0.13495730554224394,0.02317300595909672,0.21183853644660208,93.5,93.5231730059591,2023-04-05 01:28:19,2023-04-05 06:00:00,2023-04-05 06:33:22,Wednesday,6
61,f,2,0,93.31133446951249,93.5231730059591,2.7226294889866125,0.082,0.11745648302751954,0.0,0.9146491538773723,1.1141056369048918,93.72262948898661,94.63727864286399,2023-04-05 01:28:19,2023-04-05 11:20:35,2023-04-06 09:17:40,Wednesday,11
62,e,1,0,96.71102229269415,96.71102229269415,5.829994847250049,0.041,0.07797255455589878,1.670005152749951,1.022455433185923,2.811433140491773,98.5,99.52245543318593,2023-04-08 11:03:52,2023-04-10 06:00:00,2023-04-11 06:32:20,Monday,6
62,e,2,0,96.71102229269415,99.52245543318593,1.8463655631738476,0.041,0.2829101299879249,0.0,0.17244616600965268,0.4963562959975776,99.84636556317385,100.0188117291835,2023-04-08 11:03:52,2023-04-11 14:18:45,2023-04-11 18:27:05,Tuesday,14
62,b,3,0,96.71102229269415,100.0188117291835,2.151719991470003,0.041,0.0919082622865108,0.3482800085299971,0.267121243187829,0.7483095140043369,100.5,100.76712124318783,2023-04-08 11:03:52,2023-04-12 06:00:00,2023-04-12 12:24:39,Wednesday,6
62,f,4,0,96.71102229269415,100.76712124318783,2.852646909654837,0.041,0.044525666467010026,0.0,0.4814406460644066,0.5669663125314166,100.85264690965484,101.33408755571925,2023-04-08 11:03:52,2023-04-12 14:27:48,2023-04-13 02:01:05,Wednesday,14
62,d,5,0,96.71102229269415,101.33408755571925,3.470638067785302,0.123,0.013550512066050248,0.029361932214698072,0.277610093375131,0.4435225376558793,101.5,101.77761009337513,2023-04-08 11:03:52,2023-04-13 06:00:00,2023-04-13 12:39:45,Thursday,6
62,e,6,0,96.71102229269415,101.77761009337513,3.92006295282809,0.123,0.019452859452962847,0.0,0.7714241817315054,0.9138770411844682,101.9200629528281,102.69148713455961,2023-04-08 11:03:52,2023-04-13 16:04:53,2023-04-14 10:35:44,Thursday,16
63,e,1,0,98.58900131844764,98.58900131844764,0.7195852591562186,0.123,0.007583940708569412,0.0,0.4881181312934527,0.6187020720020221,98.71958525915622,99.20770339044967,2023-04-10 08:08:09,2023-04-10 11:16:12,2023-04-10 22:59:05,Monday,11
64,c,1,0,98.88968404888273,98.88968404888273,1.0797952886910878,0.082,0.10811123980835996,0.42020471130891224,0.27193870132899434,0.8822546524462666,99.5,99.77193870132899,2023-04-10 15:21:08,2023-04-11 06:00:00,2023-04-11 12:31:35,Tuesday,6
64,b,2,0,98.88968404888273,99.77193870132899,1.8617112112217882,0.082,0.00777250989279488,0.0,1.293140907406862,1.3829134172996569,99.86171121122177,101.15485211862864,2023-04-10 15:21:08,2023-04-11 14:40:51,2023-04-12 21:42:59,Tuesday,14
64,e,3,0,98.88968404888273,101.15485211862865,3.3462919395300332,0.082,0.10943982090138112,0.15370806046996677,0.44657417000615063,0.7917220513774985,101.5,101.94657417000614,2023-04-10 15:21:08,2023-04-13 06:00:00,2023-04-13 16:43:04,Thursday,6
64,c,4,0,98.88968404888273,101.94657417000616,4.054427211160117,0.082,0.025853041153958495,0.4455727888398826,0.10678348023883186,0.6602093102326729,102.5,102.60678348023883,2023-04-10 15:21:08,2023-04-14 06:00:00,2023-04-14 08:33:46,Friday,6
64,f,5,0,98.88968404888273,102.60678348023883,5.04748228648883,0.082,0.3586988062499971,2.4525177135111704,0.31750262083756975,3.210719140598737,105.5,105.81750262083757,2023-04-10 15:21:08,2023-04-17 06:00:00,2023-04-17 13:37:12,Monday,6
64,d,6,0,98.88968404888273,105.81750262083757,1.0661880015952931,0.082,0.16668538075771708,0.43381199840470686,0.004130852055501237,0.6866282312179252,106.49999999999999,106.50413085205548,2023-04-10 15:21:08,2023-04-18 05:59:59,2023-04-18 06:05:56,Tuesday,5
64,f,7,0,98.88968404888273,106.5041308520555,1.5475569817781576,0.041,0.0024261297226654097,0.0,0.09067311773792765,0.13409924746059307,106.54755698177816,106.63823009951608,2023-04-10 15:21:08,2023-04-18 07:08:28,2023-04-18 09:19:03,Tuesday,7
64,d,8,0,98.88968404888273,106.6382300995161,1.8881731945937332,0.123,0.12694309507763976,0.0,0.05943085568455059,0.3093739507621903,106.88817319459373,106.94760405027829,2023-04-10 15:21:08,2023-04-18 15:18:58,2023-04-18 16:44:32,Tuesday,15
64,e,9,0,98.88968404888273,106.94760405027829,2.0587794063444704,0.041,0.07017535606619041,0.44122059365552957,0.00456868891018734,0.5569646386319074,107.5,107.50456868891018,2023-04-10 15:21:08,2023-04-19 06:00:00,2023-04-19 06:06:34,Wednesday,6
65,e,1,0,100.48867822218614,100.48867822218614,2.7350862311549804,0.123,0.1234080089688383,0.0,0.4388111639703488,0.6852191729391871,100.73508623115498,101.17389739512532,2023-04-12 05:43:41,2023-04-12 11:38:31,2023-04-12 22:10:24,Wednesday,11
66,c,1,0,101.45150618294052,101.45150618294052,3.5151678185356445,0.041,0.02266163559512089,0.0,0.1451675424765198,0.2088291780716407,101.51516781853564,101.66033536101216,2023-04-13 04:50:10,2023-04-13 06:21:50,2023-04-13 09:50:52,Thursday,6
66,c,2,0,101.45150618294052,101.66033536101216,3.7055363521169795,0.041,0.004200991104816185,0.0,0.144068262947402,0.18926925405221817,101.70553635211697,101.84960461506437,2023-04-13 04:50:10,2023-04-13 10:55:58,2023-04-13 14:23:25,Thursday,10
66,f,3,0,101.45150618294052,101.84960461506438,4.069103837331852,0.041,0.17849922226747733,0.430896162668148,0.017864759679575484,0.6682601446152008,102.5,102.51786475967957,2023-04-13 04:50:10,2023-04-14 06:00:00,2023-04-14 06:25:43,Friday,6
67,d,1,0,103.23142142582199,103.23142142582199,5.461941465492629,0.041,0.1895200396706414,2.038058534507371,0.8438730150405374,3.1124515892185496,105.5,106.34387301504054,2023-04-14 23:33:14,2023-04-17 06:00:00,2023-04-18 02:15:10,Monday,6
67,c,2,0,103.23142142582199,106.34387301504054,1.4651821157439429,0.041,0.08030910070339764,0.03481788425605714,1.0380976474669357,1.1942246324263905,106.5,107.53809764746694,2023-04-14 23:33:14,2023-04-18 06:00:00,2023-04-19 06:54:51,Tuesday,6
67,b,3,0,103.23142142582199,107.53809764746694,2.847864991793628,0.082,0.22776734432668883,0.0,0.4822913697217887,0.7920587140484776,107.84786499179363,108.33015636151542,2023-04-14 23:33:14,2023-04-19 14:20:55,2023-04-20 01:55:25,Wednesday,14
67,e,4,0,103.23142142582199,108.33015636151542,3.332492040302313,0.0,0.0023356787868910275,0.16750795969768717,0.12660558343433098,0.2964492219189092,108.5,108.62660558343433,2023-04-14 23:33:14,2023-04-20 06:00:00,2023-04-20 09:02:18,Thursday,6
67,c,5,0,103.23142142582199,108.62660558343433,3.790686604306316,0.082,0.08208102087198471,0.0,0.18451699833978413,0.34859801921176886,108.7906866043063,108.97520360264609,2023-04-14 23:33:14,2023-04-20 12:58:35,2023-04-20 17:24:17,Thursday,12
67,f,6,0,103.23142142582199,108.97520360264609,4.331495935236873,0.082,0.27429233259078734,0.16850406476312685,0.2694718449738666,0.7942682423277809,109.5,109.76947184497386,2023-04-14 23:33:14,2023-04-21 06:00:00,2023-04-21 12:28:02,Friday,6
67,b,7,0,103.23142142582199,109.76947184497386,4.881883082327221,0.041,0.07141123735336023,0.0,0.6494472140936387,0.7618584514469989,109.88188308232722,110.53133029642086,2023-04-14 23:33:14,2023-04-21 15:09:54,2023-04-22 06:45:06,Friday,15
67,b,8,0,103.23142142582199,110.53133029642086,5.6378862761983015,0.082,0.02455597977743519,1.8621137238016985,0.005039033116779592,1.9737087366959132,112.49999999999999,112.50503903311676,2023-04-14 23:33:14,2023-04-24 05:59:59,2023-04-24 06:07:15,Monday,5
68,d,1,0,108.01309801754611,108.01309801754611,3.4442362778521556,0.082,0.3491382603060391,0.05576372214784442,0.04532563070471256,0.5322276131585961,108.49999999999999,108.5453256307047,2023-04-19 18:18:51,2023-04-20 05:59:59,2023-04-20 07:05:16,Thursday,5
68,d,2,0,108.01309801754611,108.54532563070471,3.8392084436121934,0.082,0.21188281290748123,0.0,0.19215116527083018,0.4860339781783114,108.83920844361218,109.03135960888301,2023-04-19 18:18:51,2023-04-20 14:08:27,2023-04-20 18:45:09,Thursday,14
68,f,3,0,108.01309801754611,109.03135960888302,4.174898851706374,0.082,0.06153924282334927,0.32510114829362635,0.010744989187685275,0.47938538030466094,109.49999999999999,109.51074498918767,2023-04-19 18:18:51,2023-04-21 05:59:59,2023-04-21 06:15:28,Friday,5
68,b,4,0,108.01309801754611,109.51074498918769,4.674146094918697,0.041,0.12240110573100567,0.0,0.18161495294294197,0.34501605867394763,109.67414609491868,109.85576104786162,2023-04-19 18:18:51,2023-04-21 10:10:46,2023-04-21 14:32:17,Friday,10
68,b,5,0,108.01309801754611,109.85576104786163,4.990353025669734,0.041,0.09359197780810208,0.0,0.9207741468306455,1.0553661246387476,109.99035302566973,110.91112717250039,2023-04-19 18:18:51,2023-04-21 17:46:06,2023-04-22 15:52:01,Friday,17
68,b,6,0,108.01309801754611,110.91112717250039,6.009372415483227,0.082,0.016245242982846807,1.4906275845167727,0.09040771629869886,1.6792805437983185,112.5,112.5904077162987,2023-04-19 18:18:51,2023-04-24 06:00:00,2023-04-24 08:10:11,Monday,6
68,b,7,0,108.01309801754611,112.5904077162987,0.7959301233150171,0.082,0.1235224070163127,0.0,0.43388298318629526,0.639405390202608,112.795930123315,113.2298131065013,2023-04-19 18:18:51,2023-04-24 13:06:08,2023-04-24 23:30:55,Monday,13
68,b,8,0,108.01309801754611,113.22981310650131,1.5516409699601894,0.0,0.32182786345887937,0.0,0.05373341074224364,0.375561274201123,113.55164096996019,113.60537438070243,2023-04-19 18:18:51,2023-04-25 07:14:21,2023-04-25 08:31:44,Tuesday,7
69,c,1,0,109.77449876950197,109.77449876950197,4.867242084737512,0.041,0.05174331523553649,0.0,0.03607028793798065,0.12881360317351714,109.86724208473751,109.90331237267549,2023-04-21 12:35:16,2023-04-21 14:48:49,2023-04-21 15:40:46,Friday,14
70,e,1,0,110.32715710101118,110.32715710101118,5.423111385093151,0.082,0.01395428408197056,2.0768886149068493,0.16605106610097708,2.338893965089797,112.5,112.66605106610098,2023-04-22 01:51:06,2023-04-24 06:00:00,2023-04-24 09:59:06,Monday,6
70,e,2,0,110.32715710101118,112.66605106610098,0.7221425840208013,0.041,0.015091517919826429,0.0,1.5326354446078763,1.5887269625277027,112.7221425840208,114.25477802862868,2023-04-22 01:51:06,2023-04-24 11:19:53,2023-04-26 00:06:52,Monday,11
70,e,3,0,110.32715710101118,114.25477802862868,2.4478828806770423,0.041,0.15210485204836946,0.052117119322957706,1.2939943067685948,1.539216278139922,114.5,115.7939943067686,2023-04-22 01:51:06,2023-04-26 06:00:00,2023-04-27 13:03:21,Wednesday,6
70,b,4,0,110.32715710101118,115.7939943067686,3.942771066130703,0.082,0.06677675936211126,0.0,0.4345049554839312,0.5832817148460425,115.9427710661307,116.37727602161463,2023-04-22 01:51:06,2023-04-27 16:37:35,2023-04-28 03:03:16,Thursday,16
70,b,5,0,110.32715710101118,116.37727602161463,4.535622064660345,0.041,0.11734604304570602,0.0,0.07014449090286425,0.22849053394857027,116.53562206466033,116.60576655556319,2023-04-22 01:51:06,2023-04-28 06:51:17,2023-04-28 08:32:18,Friday,6
71,b,1,0,111.3576051960585,111.3576051960585,6.396837736363338,0.0,0.03923254030483973,1.103162263636662,0.673814104918449,1.8162089088599507,112.5,113.17381410491845,2023-04-23 02:34:57,2023-04-24 06:00:00,2023-04-24 22:10:17,Monday,6
71,f,2,0,111.3576051960585,113.17381410491845,1.3125662006481775,0.082,0.05675209572973175,0.18743379935182247,0.08912652100148703,0.41531241608304126,113.5,113.58912652100149,2023-04-23 02:34:57,2023-04-25 06:00:00,2023-04-25 08:08:20,Tuesday,6
71,e,3,0,111.3576051960585,113.58912652100149,1.5987806914977227,0.0,0.00965417049622798,0.0,0.045722840974238704,0.05537701147046668,113.59878069149772,113.64450353247196,2023-04-23 02:34:57,2023-04-25 08:22:14,2023-04-25 09:28:05,Tuesday,8
71,c,4,0,111.3576051960585,113.64450353247196,1.8368497182155323,0.041,0.15134618574357994,0.0,2.683585076796551,2.8759312625401305,113.83684971821553,116.52043479501208,2023-04-23 02:34:57,2023-04-25 14:05:03,2023-04-28 06:29:25,Tuesday,14
71,f,5,0,111.3576051960585,116.5204347950121,4.759959413245966,0.123,0.11652461823387522,0.0,0.11108684785286754,0.35061146608674276,116.75995941324598,116.87104626109885,2023-04-23 02:34:57,2023-04-28 12:14:20,2023-04-28 14:54:18,Friday,12
71,b,6,0,111.3576051960585,116.87104626109884,4.9854952608496745,0.041,0.0734489997508397,0.0,0.4205305588743147,0.5349795586251543,116.98549526084967,117.406025819724,2023-04-23 02:34:57,2023-04-28 17:39:06,2023-04-29 03:44:40,Friday,17
71,b,7,0,111.3576051960585,117.406025819724,5.598571766548488,0.041,0.15154594682449274,1.9014282334515116,0.48766795482498726,2.5816421351009913,119.5,119.98766795482499,2023-04-23 02:34:57,2023-05-01 06:00:00,2023-05-01 17:42:14,Monday,6
71,b,8,0,111.3576051960585,119.98766795482499,1.1299486353682795,0.041,0.10128068054329989,0.3700513646317205,0.04402661862311714,0.5563586637981376,120.5,120.54402661862312,2023-04-23 02:34:57,2023-05-02 06:00:00,2023-05-02 07:03:23,Tuesday,6
72,e,1,0,112.63832314332313,112.63832314332313,0.7414208204579467,0.082,0.0210976771348053,0.0,0.3101574059981746,0.4132550831329799,112.74142082045793,113.0515782264561,2023-04-24 09:19:11,2023-04-24 11:47:38,2023-04-24 19:14:16,Monday,11
72,e,2,0,112.63832314332313,113.05157822645612,1.091237006537881,0.0,0.03965878008175855,0.4087629934621191,0.3030400579672482,0.7514618315111259,113.5,113.80304005796725,2023-04-24 09:19:11,2023-04-25 06:00:00,2023-04-25 13:16:22,Tuesday,6
72,e,3,0,112.63832314332313,113.80304005796724,2.226366282034462,0.123,0.3003262240672296,0.2736337179655379,0.5028575978413767,1.1998175398741442,114.50000000000001,115.00285759784138,2023-04-24 09:19:11,2023-04-26 06:00:00,2023-04-26 18:04:06,Wednesday,6
72,f,4,0,112.63832314332313,115.00285759784138,3.2024854466449,0.041,0.15862784880351027,0.2975145533551,0.46725874476487417,0.9644011469234844,115.49999999999999,115.96725874476486,2023-04-24 09:19:11,2023-04-27 05:59:59,2023-04-27 17:12:51,Thursday,5
72,e,5,0,112.63832314332313,115.96725874476486,4.123751192564271,0.082,0.07449244779940209,0.3762488074357293,0.06736196536101807,0.6001032205961494,116.49999999999999,116.567361965361,2023-04-24 09:19:11,2023-04-28 05:59:59,2023-04-28 07:37:00,Friday,5
72,b,6,0,112.63832314332313,116.56736196536102,4.712742864257109,0.082,0.06338089889608649,0.0,0.1313347967242285,0.27671569562031495,116.7127428642571,116.84407766098133,2023-04-24 09:19:11,2023-04-28 11:06:20,2023-04-28 14:15:28,Friday,11
72,f,7,0,112.63832314332313,116.84407766098133,5.084720361715696,0.082,0.15864270073436937,2.4152796382843036,0.09352272071932521,2.7494450597379982,119.5,119.59352272071932,2023-04-24 09:19:11,2023-05-01 06:00:00,2023-05-01 08:14:40,Monday,6
72,d,8,0,112.63832314332313,119.59352272071932,0.7370083122287809,0.082,0.061485591509463935,0.0,0.2368155360168434,0.38030112752630735,119.73700831222878,119.97382384824563,2023-04-24 09:19:11,2023-05-01 11:41:17,2023-05-01 17:22:18,Monday,11
72,e,9,0,112.63832314332313,119.97382384824563,1.5007393071129798,0.082,0.44491545886735395,0.0,0.07203830501825104,0.598953763885605,120.50073930711298,120.57277761213123,2023-04-24 09:19:11,2023-05-02 06:01:03,2023-05-02 07:44:47,Tuesday,6
72,e,10,0,112.63832314332313,120.57277761213123,2.1219614298056086,0.082,0.4671838176743712,0.37803857019439135,0.01326124972906423,0.9404836375978268,121.49999999999999,121.51326124972906,2023-04-24 09:19:11,2023-05-03 05:59:59,2023-05-03 06:19:05,Wednesday,5
72,b,11,0,112.63832314332313,121.51326124972906,2.5954508230034463,0.041,0.04118957327438939,0.0,0.01375000939570079,0.09593958267009017,121.59545082300345,121.60920083239915,2023-04-24 09:19:11,2023-05-03 08:17:26,2023-05-03 08:37:14,Wednesday,8
72,f,12,0,112.63832314332313,121.60920083239914,2.9314421095263015,0.123,0.19924127712715545,0.0,0.18981073531188886,0.5120520124390443,121.9314421095263,122.1212528448382,2023-04-24 09:19:11,2023-05-03 16:21:16,2023-05-03 20:54:36,Wednesday,16
72,d,13,0,112.63832314332313,122.12125284483818,3.175710211297428,0.041,0.013457366459250412,0.32428978870257197,0.019302244181897726,0.39804939934372013,122.5,122.5193022441819,2023-04-24 09:19:11,2023-05-04 06:00:00,2023-05-04 06:27:47,Thursday,6
72,f,14,0,112.63832314332313,122.5193022441819,3.5670626116369846,0.041,0.006760367455088423,0.0,0.7159431776273153,0.7637035450824037,122.56706261163698,123.2830057892643,2023-04-24 09:19:11,2023-05-04 07:36:34,2023-05-05 00:47:31,Thursday,7
72,d,15,0,112.63832314332313,123.28300578926431,4.426865274427271,0.123,0.02085948516296867,0.0731347255727286,0.000847246856586704,0.217841457592284,123.50000000000001,123.5008472468566,2023-04-24 09:19:11,2023-05-05 06:00:00,2023-05-05 06:01:13,Friday,6
72,b,16,0,112.63832314332313,123.5008472468566,4.565810557360365,0.041,0.023963310503768875,0.0,0.12906883920814624,0.19403214971191513,123.56581055736036,123.69487939656851,2023-04-24 09:19:11,2023-05-05 07:34:46,2023-05-05 10:40:37,Friday,7
72,b,17,0,112.63832314332313,123.69487939656851,4.821870095226444,0.082,0.0449906986579317,0.0,0.11771253231976982,0.24470323097770152,123.82187009522643,123.9395826275462,2023-04-24 09:19:11,2023-05-05 13:43:29,2023-05-05 16:32:59,Friday,13
72,b,18,0,112.63832314332313,123.93958262754622,4.977086092187477,0.0,0.03750346464125719,0.0,0.0019123295216626457,0.03941579416291984,123.97708609218748,123.97899842170914,2023-04-24 09:19:11,2023-05-05 17:27:00,2023-05-05 17:29:45,Friday,17
73,d,1,0,113.19943261397658,113.19943261397658,1.4081361665710688,0.041,0.16770355259448372,0.09186383342893123,0.07512438578136042,0.37569177180477537,113.5,113.57512438578136,2023-04-24 22:47:10,2023-04-25 06:00:00,2023-04-25 07:48:10,Tuesday,6
73,d,2,0,113.19943261397658,113.57512438578136,1.908242833329851,0.082,0.2511184475484895,0.0,0.03228129051248174,0.36539973806097126,113.90824283332985,113.94052412384234,2023-04-24 22:47:10,2023-04-25 15:47:52,2023-04-25 16:34:21,Tuesday,15
73,b,3,0,113.19943261397658,113.94052412384234,2.050959425618629,0.041,0.06943530177629631,0.449040574381371,0.049805866131575796,0.6092817422892431,114.5,114.54980586613158,2023-04-24 22:47:10,2023-04-26 06:00:00,2023-04-26 07:11:43,Wednesday,6
74,e,1,0,116.24820743759442,116.24820743759442,4.302101040121144,0.041,0.012893602526730297,0.19789895987885586,0.1145975398162548,0.366390102221841,116.5,116.61459753981626,2023-04-27 23:57:25,2023-04-28 06:00:00,2023-04-28 08:45:01,Friday,6
74,d,2,0,116.24820743759442,116.61459753981626,4.677632844888294,0.0,0.06303530507203854,0.0,0.4048533302852863,0.46788863535732483,116.6776328448883,117.08248617517359,2023-04-27 23:57:25,2023-04-28 10:15:47,2023-04-28 19:58:46,Friday,10
74,b,3,0,116.24820743759442,117.08248617517359,5.148169623782238,0.041,0.02468344860865508,2.3518303762177624,0.12361099092768874,2.541124815754106,119.5,119.62361099092769,2023-04-27 23:57:25,2023-05-01 06:00:00,2023-05-01 08:57:59,Monday,6
