caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
119,j,8,0,145.09468209625715,150.5127752134728,3.577357117169214,0.0,0.06458190369643173,0.0,0.05207118694196785,0.11665309063839957,150.5773571171692,150.62942830411117,2023-05-26 20:16:20,2023-06-01 07:51:23,2023-06-01 09:06:22,Thursday,7
119,k,9,0,145.09468209625715,150.6294283041112,3.7643171903820587,0.123,0.01188888627085277,0.0,0.06993988303539617,0.20482876930624894,150.76431719038203,150.83425707341743,2023-05-26 20:16:20,2023-06-01 12:20:37,2023-06-01 14:01:19,Thursday,12
119,i,10,0,145.09468209625715,150.83425707341746,4.079156419972264,0.041,0.20389934655479733,0.4208435800277357,2.049390781364151,2.715133707946684,151.5,153.54939078136414,2023-05-26 20:16:20,2023-06-02 06:00:00,2023-06-04 07:11:07,Friday,6
119,b,11,0,145.09468209625715,153.54939078136414,6.602004788953906,0.041,0.011614007589753455,0.8979952110460943,0.25068089443497227,1.20129011307082,154.49999999999997,154.75068089443494,2023-05-26 20:16:20,2023-06-05 05:59:59,2023-06-05 12:00:58,Monday,5
119,b,12,0,145.09468209625715,154.75068089443496,0.8099110135875947,0.0,0.05923011915262813,0.0,0.6185208350308832,0.6777509541835113,154.8099110135876,155.4284318486185,2023-05-26 20:16:20,2023-06-05 13:26:16,2023-06-06 04:16:56,Monday,13
119,f,13,0,145.09468209625715,155.4284318486185,1.6213246234302972,0.041,0.15189277481181868,0.0,0.2499771495430805,0.4428699243548992,155.6213246234303,155.87130177297337,2023-05-26 20:16:20,2023-06-06 08:54:42,2023-06-06 14:54:40,Tuesday,8
119,d,14,0,145.09468209625715,155.8713017729734,1.9353259538236784,0.0,0.0640241808502854,0.0,0.04081338417653857,0.10483756502682397,155.93532595382368,155.97613933800022,2023-05-26 20:16:20,2023-06-06 16:26:52,2023-06-06 17:25:38,Tuesday,16
120,k,1,0,145.25420768170193,145.25420768170193,5.375714238205177,0.082,0.039506556503247775,2.124285761794823,0.12506898194059082,2.3708613002386616,147.5,147.6250689819406,2023-05-27 00:06:03,2023-05-29 06:00:00,2023-05-29 09:00:05,Monday,6
121,k,1,0,145.88201511023186,145.88201511023186,6.177779499820218,0.082,0.21376438958834276,1.3222205001797818,0.1037965658838507,1.7217814556519753,147.49999999999997,147.6037965658838,2023-05-27 15:10:06,2023-05-29 05:59:59,2023-05-29 08:29:28,Monday,5
121,b,2,0,145.88201511023186,147.60379656588384,0.8408090545810865,0.0,0.23701248869725378,0.0,0.22331989597204185,0.4603323846692956,147.8408090545811,148.06412895055314,2023-05-27 15:10:06,2023-05-29 14:10:45,2023-05-29 19:32:20,Monday,14
121,e,3,0,145.88201511023186,148.06412895055314,1.26016188542755,0.0,0.19603293487442006,0.23983811457244997,0.0147595137048512,0.45063056315172123,148.5,148.51475951370486,2023-05-27 15:10:06,2023-05-30 06:00:00,2023-05-30 06:21:15,Tuesday,6
121,h,4,0,145.88201511023186,148.51475951370486,1.5380293140288757,0.0,0.023269800324026032,0.0,1.1309302387025038,1.1542000390265297,148.53802931402888,149.66895955273137,2023-05-27 15:10:06,2023-05-30 06:54:45,2023-05-31 10:03:18,Tuesday,6
121,e,5,0,145.88201511023186,149.6689595527314,2.7947658998437817,0.041,0.08480634711238916,0.0,0.8395950159280682,0.9654013630404573,149.79476589984378,150.63436091577185,2023-05-27 15:10:06,2023-05-31 13:04:27,2023-06-01 09:13:28,Wednesday,13
121,f,6,0,145.88201511023186,150.63436091577185,3.675710433115313,0.041,0.00034951734345142364,0.0,0.21211345373587542,0.25346297107932686,150.67571043311528,150.88782388685115,2023-05-27 15:10:06,2023-06-01 10:13:01,2023-06-01 15:18:27,Thursday,10
121,c,7,0,145.88201511023186,150.88782388685118,3.951043424299314,0.041,0.022219537448138194,0.0,1.0876434682310028,1.150863005679141,150.9510434242993,152.0386868925303,2023-05-27 15:10:06,2023-06-01 16:49:30,2023-06-02 18:55:42,Thursday,16
122,h,1,0,145.94832084012663,145.94832084012663,6.13791167518923,0.123,0.06659083506258894,1.3620883248107702,1.6286919009210505,3.1803710607944096,147.49999999999997,149.128691900921,2023-05-27 16:45:34,2023-05-29 05:59:59,2023-05-30 21:05:18,Monday,5
122,b,2,0,145.94832084012663,149.12869190092104,2.192026758790945,0.041,0.02233485786990541,0.307973241209055,0.031638193673649805,0.40294629275261024,149.5,149.53163819367364,2023-05-27 16:45:34,2023-05-31 06:00:00,2023-05-31 06:45:33,Wednesday,6
122,g,3,0,145.94832084012663,149.53163819367364,2.550946093679727,0.0,0.019307900006074147,0.0,0.7253052190790505,0.7446131190851247,149.55094609367973,150.27625131275877,2023-05-27 16:45:34,2023-05-31 07:13:21,2023-06-01 00:37:48,Wednesday,7
122,c,4,0,145.94832084012663,150.27625131275877,3.3768623844114245,0.082,0.018611071652664846,0.1231376155885755,0.18134987978142564,0.405098567022666,150.5,150.68134987978144,2023-05-27 16:45:34,2023-06-01 06:00:00,2023-06-01 10:21:08,Thursday,6
122,i,5,0,145.94832084012663,150.68134987978144,3.775090978546274,0.082,0.011741098764824091,0.0,0.04656138039731017,0.14030247916213426,150.77509097854625,150.82165235894357,2023-05-27 16:45:34,2023-06-01 12:36:07,2023-06-01 13:43:10,Thursday,12
122,i,6,0,145.94832084012663,150.82165235894357,3.963346618252558,0.123,0.01869425930898849,0.0,0.2105975303840349,0.3522917896930234,150.96334661825256,151.1739441486366,2023-05-27 16:45:34,2023-06-01 17:07:13,2023-06-01 22:10:28,Thursday,17
122,i,7,0,145.94832084012663,151.1739441486366,4.271441764811669,0.041,0.05649761617507826,0.22855823518833063,0.003969412125962185,0.33002526348937106,151.5,151.50396941212597,2023-05-27 16:45:34,2023-06-02 06:00:00,2023-06-02 06:05:42,Friday,6
122,f,8,0,145.94832084012663,151.50396941212597,4.609414473325529,0.041,0.06444506119955923,0.0,1.7841055964338912,1.8895506576334504,151.60941447332553,153.39352006975943,2023-05-27 16:45:34,2023-06-02 08:37:33,2023-06-04 03:26:40,Friday,8
122,d,9,0,145.94832084012663,153.39352006975943,6.762063928737291,0.082,0.2865438589778599,0.737936071262709,0.9243840330740618,2.030863963314631,154.5,155.42438403307406,2023-05-27 16:45:34,2023-06-05 06:00:00,2023-06-06 04:11:06,Monday,6
122,h,10,0,145.94832084012663,155.42438403307406,1.5220391646372207,0.041,0.056655131563156984,0.0,0.004367092154091259,0.10202222371724824,155.52203916463722,155.52640625679132,2023-05-27 16:45:34,2023-06-06 06:31:44,2023-06-06 06:38:01,Tuesday,6
123,j,1,0,147.91970860276373,147.91970860276373,1.0201959516837462,0.082,0.018487348920016498,0.4798040483162538,0.2841908625216112,0.8644822597578815,148.5,148.7841908625216,2023-05-29 16:04:22,2023-05-30 06:00:00,2023-05-30 12:49:14,Tuesday,6
123,h,2,0,147.91970860276373,148.78419086252163,1.9545050976180391,0.082,0.08831423509641033,0.0,0.7554457245397679,0.9257599596361782,148.95450509761804,149.7099508221578,2023-05-29 16:04:22,2023-05-30 16:54:29,2023-05-31 11:02:19,Tuesday,16
123,c,3,0,147.91970860276373,149.7099508221578,2.7233498556648215,0.0,0.013399033507037975,0.0,0.05808941206356263,0.0714884455706006,149.72334985566482,149.7814392677284,2023-05-29 16:04:22,2023-05-31 11:21:37,2023-05-31 12:45:16,Wednesday,11
123,h,4,0,147.91970860276373,149.7814392677284,2.7962931083546607,0.0,0.014853840626284623,0.0,0.19088177776133158,0.2057356183876162,149.79629310835466,149.98717488611598,2023-05-29 16:04:22,2023-05-31 13:06:39,2023-05-31 17:41:31,Wednesday,13
123,c,5,0,147.91970860276373,149.987174886116,3.1360221079299038,0.041,0.10784722181388691,0.36397789207009623,0.03040043133108271,0.5432255452150658,150.5,150.5304004313311,2023-05-29 16:04:22,2023-06-01 06:00:00,2023-06-01 06:43:46,Thursday,6
123,h,6,0,147.91970860276373,150.5304004313311,3.5985125093831414,0.041,0.02711207805204114,0.0,0.9950880372813808,1.063200115333422,150.5985125093831,151.5936005466645,2023-05-29 16:04:22,2023-06-01 08:21:51,2023-06-02 08:14:47,Thursday,8
123,f,7,0,147.91970860276373,151.5936005466645,4.85115249266309,0.082,0.17555194599858293,0.0,0.12846001601103973,0.3860119620096227,151.8511524926631,151.97961250867414,2023-05-29 16:04:22,2023-06-02 14:25:39,2023-06-02 17:30:38,Friday,14
123,e,8,0,147.91970860276373,151.97961250867414,5.297259301765706,0.082,0.23564679309156908,2.202740698234294,0.2911994544500187,2.8115869457758818,154.5,154.79119945445,2023-05-29 16:04:22,2023-06-05 06:00:00,2023-06-05 12:59:19,Monday,6
123,k,9,0,147.91970860276373,154.79119945445,1.019117315543781,0.0,0.22791786109376294,0.48088268445621907,0.4025696915224217,1.1113702370724037,155.5,155.90256969152242,2023-05-29 16:04:22,2023-06-06 06:00:00,2023-06-06 15:39:42,Tuesday,6
124,h,1,0,152.89023222310638,152.89023222310638,5.98288418024606,0.082,0.010651957139685947,1.5171158197539398,1.1863568167631378,2.7961245936567636,154.5,155.68635681676315,2023-06-03 15:21:56,2023-06-05 06:00:00,2023-06-06 10:28:21,Monday,6
124,k,2,0,152.89023222310638,155.68635681676315,1.890426481263404,0.082,0.12206966450026463,0.0,0.2105555051249586,0.4146251696252232,155.8904264812634,156.10098198638838,2023-06-03 15:21:56,2023-06-06 15:22:12,2023-06-06 20:25:24,Tuesday,15
125,e,1,0,153.83482339859256,153.83482339859256,6.886348732640386,0.041,0.010525334047821248,0.6136512673596144,0.7211216794839973,1.3862982808914328,154.5,155.22112167948399,2023-06-04 14:02:08,2023-06-05 06:00:00,2023-06-05 23:18:24,Monday,6
125,d,2,0,153.83482339859256,155.22112167948399,1.2337238498738827,0.0,0.012602170389910676,0.2662761501261173,0.017447846272000318,0.29632616678802826,155.5,155.517447846272,2023-06-04 14:02:08,2023-06-06 06:00:00,2023-06-06 06:25:07,Tuesday,6
125,e,3,0,153.83482339859256,155.517447846272,1.8191831897837574,0.082,0.21973534351174365,0.0,0.2286216628171301,0.5303570063288737,155.81918318978376,156.04780485260088,2023-06-04 14:02:08,2023-06-06 13:39:37,2023-06-06 19:08:50,Tuesday,13
125,j,4,0,153.83482339859256,156.04780485260088,2.1521930348018827,0.041,0.06338818220099386,0.34780696519811727,0.10370391502438557,0.5558990624234967,156.49999999999997,156.60370391502437,2023-06-04 14:02:08,2023-06-07 05:59:59,2023-06-07 08:29:20,Wednesday,5
125,e,5,0,153.83482339859256,156.60370391502437,2.7833950466630313,0.082,0.09769113163865348,0.0,0.26074174457212734,0.4404328762107808,156.783395046663,157.04413679123513,2023-06-04 14:02:08,2023-06-07 12:48:05,2023-06-07 19:03:33,Wednesday,12
125,d,6,0,153.83482339859256,157.04413679123516,3.1130557072169154,0.041,0.027918915981743044,0.3869442927830846,0.328834689600982,0.7846978983658097,157.49999999999997,157.82883468960097,2023-06-04 14:02:08,2023-06-08 05:59:59,2023-06-08 13:53:31,Thursday,5
125,j,7,0,153.83482339859256,157.82883468960097,4.265266855638572,0.041,0.39543216603761644,0.234733144361428,0.3585881349193629,1.0297534453184074,158.5,158.85858813491936,2023-06-04 14:02:08,2023-06-09 06:00:00,2023-06-09 14:36:22,Friday,6
125,f,8,0,153.83482339859256,158.8585881349194,5.018633147710688,0.082,0.07804501279128703,2.4813668522893124,0.8127015854316998,3.454113450512299,161.49999999999997,162.31270158543168,2023-06-04 14:02:08,2023-06-12 05:59:59,2023-06-13 01:30:17,Monday,5
125,f,9,0,153.83482339859256,162.31270158543168,1.56023584155011,0.041,0.2065342561184389,0.0,0.019268881501557224,0.26680313761999613,162.5602358415501,162.57950472305166,2023-06-04 14:02:08,2023-06-13 07:26:44,2023-06-13 07:54:29,Tuesday,7
125,i,10,0,153.83482339859256,162.57950472305168,1.8502451439647984,0.123,0.14774042091311124,0.0,0.14345877321599046,0.41419919412910167,162.8502451439648,162.9937039171808,2023-06-04 14:02:08,2023-06-13 14:24:21,2023-06-13 17:50:56,Tuesday,14
125,e,11,0,153.83482339859256,162.9937039171808,2.137130893877611,0.041,0.10242697669681694,0.362869106122389,0.8430208089939903,1.3493168918131961,163.5,164.343020808994,2023-06-04 14:02:08,2023-06-14 06:00:00,2023-06-15 02:13:56,Wednesday,6
125,h,12,0,153.83482339859256,164.343020808994,3.517078235108471,0.082,0.09205742611447545,0.0,0.2102485722938495,0.3843059984083249,164.51707823510847,164.7273268074023,2023-06-04 14:02:08,2023-06-15 06:24:35,2023-06-15 11:27:21,Thursday,6
126,i,1,0,154.128159719151,154.128159719151,0.3422784581627809,0.082,0.13211873901178298,0.1577215418372191,3.893362080126285,4.265202360975287,154.5,158.39336208012628,2023-06-04 21:04:32,2023-06-05 06:00:00,2023-06-09 03:26:26,Monday,6
126,f,2,0,154.128159719151,158.39336208012628,4.4366753497901925,0.041,0.0023132696638997713,0.06332465020980749,0.501270941532042,0.6079088614057493,158.49999999999997,159.00127094153203,2023-06-04 21:04:32,2023-06-09 05:59:59,2023-06-09 18:01:49,Friday,5
127,i,1,0,155.91798140070264,155.91798140070264,1.9402245480653733,0.0,0.022243147362728186,0.0,0.689794395753601,0.7120375431163292,155.94022454806537,156.63001894381898,2023-06-06 16:01:53,2023-06-06 16:33:55,2023-06-07 09:07:13,Tuesday,16
127,g,2,0,155.91798140070264,156.63001894381898,3.0114525605863776,0.082,0.29943361676739055,0.48854743941362244,0.4574420184467999,1.3274230746278128,157.5,157.9574420184468,2023-06-06 16:01:53,2023-06-08 06:00:00,2023-06-08 16:58:42,Thursday,6
127,b,3,0,155.91798140070264,157.95744201844678,4.352766241701062,0.123,0.2723242232542766,0.14723375829893826,0.03854432581741972,0.5811023073706346,158.5,158.5385443258174,2023-06-06 16:01:53,2023-06-09 06:00:00,2023-06-09 06:55:30,Friday,6
127,d,4,0,155.91798140070264,158.5385443258174,4.59477744580056,0.041,0.015233119983161215,0.0,0.4125688694163089,0.4688019893994701,158.59477744580056,159.00734631521686,2023-06-06 16:01:53,2023-06-09 08:16:28,2023-06-09 18:10:34,Friday,8
127,b,5,0,155.91798140070264,159.0073463152169,5.10242814635987,0.082,0.013081831142971127,2.3975718536401303,0.002747207672407815,2.4954008924555096,161.5,161.5027472076724,2023-06-06 16:01:53,2023-06-12 06:00:00,2023-06-12 06:03:57,Monday,6
128,j,1,0,156.53389242800412,156.53389242800412,2.77947492924136,0.082,0.163582501237225,0.0,0.06336100678636317,0.30894350802358816,156.77947492924133,156.84283593602768,2023-06-07 06:48:48,2023-06-07 12:42:26,2023-06-07 14:13:41,Wednesday,12
128,b,2,0,156.53389242800412,156.8428359360277,2.8978854381632857,0.041,0.014049502135583026,0.0,0.4236515666459931,0.47870106878157614,156.89788543816329,157.32153700480927,2023-06-07 06:48:48,2023-06-07 15:32:57,2023-06-08 01:43:00,Wednesday,15
128,h,3,0,156.53389242800412,157.3215370048093,3.396613132937688,0.041,0.03407612812838262,0.10338686706231215,0.2352994610768261,0.41376245626752084,157.5,157.73529946107683,2023-06-07 06:48:48,2023-06-08 06:00:00,2023-06-08 11:38:49,Thursday,6
128,f,4,0,156.53389242800412,157.73529946107683,4.251665936542679,0.082,0.4343664754658411,0.248334063457321,0.6680910779859645,1.4327916169091266,158.5,159.16809107798596,2023-06-07 06:48:48,2023-06-09 06:00:00,2023-06-09 22:02:03,Friday,6
128,h,5,0,156.53389242800412,159.16809107798596,5.328857537005007,0.082,0.07876645901905288,2.171142462994993,0.15525100479521395,2.4871599268092597,161.5,161.65525100479522,2023-06-07 06:48:48,2023-06-12 06:00:00,2023-06-12 09:43:33,Monday,6
128,j,6,0,156.53389242800412,161.65525100479522,0.823822640429313,0.041,0.12757163563410473,0.0,0.28025987077252024,0.44883150640662495,161.8238226404293,162.10408251120182,2023-06-07 06:48:48,2023-06-12 13:46:18,2023-06-12 20:29:52,Monday,13
128,d,7,0,156.53389242800412,162.10408251120185,1.1574850824018768,0.041,0.012402571200018045,0.34251491759812325,0.006067834859688507,0.4019853236578298,162.5,162.5060678348597,2023-06-07 06:48:48,2023-06-13 06:00:00,2023-06-13 06:08:44,Tuesday,6
128,c,8,0,156.53389242800412,162.5060678348597,1.7285480021719763,0.082,0.14048016731229265,0.0,1.0898412692404176,1.3123214365527103,162.72854800217198,163.8183892714124,2023-06-07 06:48:48,2023-06-13 11:29:06,2023-06-14 13:38:28,Tuesday,11
128,d,9,0,156.53389242800412,163.8183892714124,2.889979657386192,0.041,0.030590385973781234,0.0,0.5614728571602939,0.6330632431340751,163.8899796573862,164.45145251454647,2023-06-07 06:48:48,2023-06-14 15:21:34,2023-06-15 04:50:05,Wednesday,15
128,b,10,0,156.53389242800412,164.45145251454647,3.4869250582240454,0.0,0.03547254367755673,0.013074941775954585,0.02867570984016489,0.0772231952936762,164.5,164.52867570984017,2023-06-07 06:48:48,2023-06-15 06:00:00,2023-06-15 06:41:17,Thursday,6
129,c,1,0,157.88145443573177,157.88145443573177,4.037302221511084,0.082,0.07384778577932188,0.46269777848891636,0.8314825368036424,1.4500281010718807,158.5,159.33148253680363,2023-06-08 15:09:17,2023-06-09 06:00:00,2023-06-10 01:57:20,Friday,6
129,j,2,0,157.88145443573177,159.33148253680366,5.444856192457735,0.041,0.07237365565408052,2.055143807542265,0.12647963768538376,2.2949971008817296,161.5,161.62647963768538,2023-06-08 15:09:17,2023-06-12 06:00:00,2023-06-12 09:02:07,Monday,6
129,d,3,0,157.88145443573177,161.62647963768538,0.6428619819448613,0.0,0.01638234425949406,0.0,0.03893010288026847,0.055312447139762536,161.64286198194486,161.68179208482513,2023-06-08 15:09:17,2023-06-12 09:25:43,2023-06-12 10:21:46,Monday,9
129,k,4,0,157.88145443573177,161.68179208482513,0.911309748916068,0.041,0.18851766409092177,0.0,1.8861830207792096,2.1157006848701316,161.91130974891604,163.79749276969525,2023-06-08 15:09:17,2023-06-12 15:52:17,2023-06-14 13:08:23,Monday,15
129,c,5,0,157.88145443573177,163.79749276969525,3.049822422295648,0.0,0.2523296526003815,0.45017757770435196,0.017072780970467535,0.719580011275201,164.5,164.51707278097047,2023-06-08 15:09:17,2023-06-15 06:00:00,2023-06-15 06:24:35,Thursday,6
129,i,6,0,157.88145443573177,164.51707278097047,3.7566334020347085,0.0,0.23956062106423653,0.0,0.28606763916773,0.5256282602319665,164.7566334020347,165.04270104120243,2023-06-08 15:09:17,2023-06-15 12:09:33,2023-06-15 19:01:29,Thursday,12
129,k,7,0,157.88145443573177,165.04270104120243,4.245416550506604,0.041,0.16171550930416592,0.2545834494933956,0.19935803115843842,0.656656989956,165.5,165.69935803115843,2023-06-08 15:09:17,2023-06-16 06:00:00,2023-06-16 10:47:04,Friday,6
130,b,1,0,158.25647790468057,158.25647790468057,4.373010006070274,0.041,0.07553210138969713,0.1269899939297261,0.07791076380929454,0.3214328591287178,158.49999999999997,158.57791076380926,2023-06-09 00:09:19,2023-06-09 05:59:59,2023-06-09 07:52:11,Friday,5
130,j,2,0,158.25647790468057,158.57791076380929,4.720138133113238,0.041,0.10122736930395676,0.0,0.1290733146178045,0.27130068392176127,158.72013813311324,158.84921144773105,2023-06-09 00:09:19,2023-06-09 11:16:59,2023-06-09 14:22:51,Friday,11
130,g,3,0,158.25647790468057,158.84921144773105,5.077268682108155,0.123,0.10505723437710222,2.422731317891845,0.49503123828152484,3.145819790550472,161.5,161.9950312382815,2023-06-09 00:09:19,2023-06-12 06:00:00,2023-06-12 17:52:50,Monday,6
130,c,4,0,158.25647790468057,161.9950312382815,1.1928140610087894,0.041,0.15678282272727564,0.3071859389912106,0.06280400126517316,0.5677727629836594,162.5,162.56280400126516,2023-06-09 00:09:19,2023-06-13 06:00:00,2023-06-13 07:30:26,Tuesday,6
130,k,5,0,158.25647790468057,162.56280400126516,1.8478025723202904,0.082,0.20299857105513264,0.0,0.273268520382317,0.5582670914374497,162.8478025723203,163.1210710927026,2023-06-09 00:09:19,2023-06-13 14:20:50,2023-06-13 20:54:20,Tuesday,14
130,j,6,0,158.25647790468057,163.1210710927026,2.204995043214666,0.082,0.0019239505120674854,0.2950049567853341,0.02917342583903243,0.408102333136434,163.5,163.52917342583902,2023-06-09 00:09:19,2023-06-14 06:00:00,2023-06-14 06:42:00,Wednesday,6
131,e,1,0,158.8111525911347,158.8111525911347,5.094109743195588,0.041,0.24195715206089866,2.405890256804412,1.0439373790442537,3.732784787909564,161.5,162.54393737904425,2023-06-09 13:28:03,2023-06-12 06:00:00,2023-06-13 07:03:16,Monday,6
131,i,2,0,158.8111525911347,162.54393737904425,1.6267569439714293,0.041,0.041819564927169026,0.0,1.523839672809425,1.606659237736594,162.62675694397143,164.15059661678086,2023-06-09 13:28:03,2023-06-13 09:02:31,2023-06-14 21:36:51,Tuesday,9
131,h,3,0,158.8111525911347,164.15059661678086,3.245647805622127,0.041,0.05405118884127472,0.2543521943778728,0.11502815738258743,0.46443154060173497,164.5,164.6150281573826,2023-06-09 13:28:03,2023-06-15 06:00:00,2023-06-15 08:45:38,Thursday,6
131,b,4,0,158.8111525911347,164.6150281573826,3.785254766756509,0.0,0.1702266093739029,0.0,0.013186549866912842,0.18341315924081575,164.7852547667565,164.7984413166234,2023-06-09 13:28:03,2023-06-15 12:50:46,2023-06-15 13:09:45,Thursday,12
131,i,5,0,158.8111525911347,164.7984413166234,3.9875729654627037,0.082,0.10713164883928178,0.0,0.15600644414356288,0.3451380929828447,164.98757296546268,165.14357940960625,2023-06-09 13:28:03,2023-06-15 17:42:06,2023-06-15 21:26:45,Thursday,17
131,b,6,0,158.8111525911347,165.14357940960625,4.30473017248741,0.041,0.12015076288117027,0.1952698275125897,0.8937806069354648,1.2502011973292246,165.5,166.39378060693545,2023-06-09 13:28:03,2023-06-16 06:00:00,2023-06-17 03:27:02,Friday,6
131,b,7,0,158.8111525911347,166.39378060693548,5.505592358004861,0.082,0.029811751069376953,1.9944076419951386,0.0008396561404506609,2.107059049204966,168.5,168.50083965614044,2023-06-09 13:28:03,2023-06-19 06:00:00,2023-06-19 06:01:12,Monday,6
131,d,8,0,158.8111525911347,168.50083965614044,0.6145565924398966,0.082,0.03171693629945414,0.0,0.028980468537981526,0.14269740483743568,168.6145565924399,168.64353706097788,2023-06-09 13:28:03,2023-06-19 08:44:57,2023-06-19 09:26:41,Monday,8
131,j,9,0,158.8111525911347,168.64353706097788,0.8076452959281255,0.041,0.12310823495024333,0.0,1.285023728616604,1.4491319635668474,168.80764529592813,170.09266902454473,2023-06-09 13:28:03,2023-06-19 13:23:00,2023-06-20 20:13:26,Monday,13
131,e,10,0,158.8111525911347,170.09266902454473,2.2294237528018073,0.082,0.05475472825706998,0.27057624719819273,0.052352155509869276,0.45968313096513197,170.5,170.55235215550988,2023-06-09 13:28:03,2023-06-21 06:00:00,2023-06-21 07:15:23,Wednesday,6
131,i,11,0,158.8111525911347,170.55235215550985,2.647649284747132,0.082,0.013297129237282358,0.0,0.5759061467023341,0.6712032759396165,170.64764928474713,171.22355543144945,2023-06-09 13:28:03,2023-06-21 09:32:36,2023-06-21 23:21:55,Wednesday,9
131,j,12,0,158.8111525911347,171.22355543144945,3.4239229627138457,0.041,0.15936753126439096,0.07607703728615434,0.04045643610690245,0.3169010046574478,171.5,171.5404564361069,2023-06-09 13:28:03,2023-06-22 06:00:00,2023-06-22 06:58:15,Thursday,6
131,j,13,0,158.8111525911347,171.5404564361069,3.625173347595336,0.082,0.0027169114884500194,0.0,0.5316070240405641,0.6163239355290142,171.62517334759534,172.1567803716359,2023-06-09 13:28:03,2023-06-22 09:00:14,2023-06-22 21:45:45,Thursday,9
131,c,14,0,158.8111525911347,172.1567803716359,4.198376566444665,0.041,0.0005961948087511873,0.30162343355533494,0.06652859685851549,0.4097482252226016,172.5,172.56652859685852,2023-06-09 13:28:03,2023-06-23 06:00:00,2023-06-23 07:35:48,Friday,6
131,b,15,0,158.8111525911347,172.56652859685852,4.790001353789563,0.082,0.14147275693103734,0.0,0.12835943847290932,0.35183219540394667,172.79000135378956,172.91836079226246,2023-06-09 13:28:03,2023-06-23 12:57:36,2023-06-23 16:02:26,Friday,12
131,j,16,0,158.8111525911347,172.91836079226246,5.03738909361067,0.082,0.03702830134820217,2.4626109063893296,0.08898155070731933,2.670620758444851,175.5,175.58898155070733,2023-06-09 13:28:03,2023-06-26 06:00:00,2023-06-26 08:08:08,Monday,6
131,h,17,0,158.8111525911347,175.5889815507073,0.6840273251749522,0.082,0.013045774467661898,0.0,1.5680127050506627,1.6630584795183245,175.68402732517495,177.2520400302256,2023-06-09 13:28:03,2023-06-26 10:24:59,2023-06-28 00:02:56,Monday,10
131,j,18,0,158.8111525911347,177.25204003022563,2.3455905297701634,0.041,0.05255049954453642,0.15440947022983664,0.1945288257895364,0.44248879556390946,177.5,177.69452882578955,2023-06-09 13:28:03,2023-06-28 06:00:00,2023-06-28 10:40:07,Wednesday,6
131,j,19,0,158.8111525911347,177.69452882578955,2.8848033676605667,0.041,0.1492745418710094,0.0,1.0197241114576077,1.2099986533286171,177.88480336766057,178.90452747911817,2023-06-09 13:28:03,2023-06-28 15:14:07,2023-06-29 15:42:31,Wednesday,15
132,k,1,0,161.34977332492156,161.34977332492156,0.3680939104208676,0.0,0.01832058549931932,0.1319060895791324,0.06758115459444458,0.2178078296728963,161.5,161.56758115459445,2023-06-12 02:23:40,2023-06-12 06:00:00,2023-06-12 07:37:19,Monday,6
132,e,2,0,161.34977332492156,161.56758115459445,0.6559968604003643,0.041,0.047415705805923664,0.0,0.42646979134936824,0.5148854971552919,161.65599686040036,162.08246665174974,2023-06-12 02:23:40,2023-06-12 09:44:38,2023-06-12 19:58:45,Monday,9
132,k,3,0,161.34977332492156,162.08246665174974,1.3477508358457158,0.123,0.14228418409598562,0.15224916415428424,0.03919848312942247,0.45673183137969237,162.5,162.5391984831294,2023-06-12 02:23:40,2023-06-13 06:00:00,2023-06-13 06:56:26,Tuesday,6
132,h,4,0,161.34977332492156,162.53919848312944,1.6282077267565853,0.0,0.08900924362715339,0.0,0.6708730360552281,0.7598822796823814,162.62820772675659,163.29908076281183,2023-06-12 02:23:40,2023-06-13 09:04:37,2023-06-14 01:10:40,Tuesday,9
132,g,5,0,161.34977332492156,163.29908076281183,2.3929536458359735,0.082,0.011872883024133571,0.10704635416402652,2.641639502151069,2.842558739339229,163.49999999999997,166.14163950215104,2023-06-12 02:23:40,2023-06-14 05:59:59,2023-06-16 21:23:57,Wednesday,5
132,h,6,0,161.34977332492156,166.14163950215107,5.239339219332862,0.041,0.05669971718178626,2.2606607806671377,2.3032660724830243,4.661626570331949,168.5,170.803266072483,2023-06-12 02:23:40,2023-06-19 06:00:00,2023-06-21 13:16:42,Monday,6
132,f,7,0,161.34977332492156,170.803266072483,3.1040308334811755,0.082,0.21876476099815656,0.3959691665188245,1.7228195928018613,2.4195535203188423,171.5,173.22281959280187,2023-06-12 02:23:40,2023-06-22 06:00:00,2023-06-23 23:20:51,Thursday,6
132,d,8,0,161.34977332492156,173.22281959280184,5.277105569926022,0.0,0.05428597712418692,2.2228944300739784,0.07354608126908008,2.3507264884672456,175.5,175.5735460812691,2023-06-12 02:23:40,2023-06-26 06:00:00,2023-06-26 07:45:54,Monday,6
132,i,9,0,161.34977332492156,175.5735460812691,0.7469247108799664,0.123,0.05037862961088701,0.0,0.409951331087421,0.583329960698308,175.74692471087997,176.1568760419674,2023-06-12 02:23:40,2023-06-26 11:55:34,2023-06-26 21:45:54,Monday,11
132,f,10,0,161.34977332492156,176.1568760419674,1.3265534129363914,0.082,0.08767737096898756,0.1734465870636086,0.20285176509156255,0.5459757231241587,176.49999999999997,176.70285176509154,2023-06-12 02:23:40,2023-06-27 05:59:59,2023-06-27 10:52:06,Tuesday,5
